step,measure,value,count
800000,hamming,287,54860
800000,hamming,288,60263
800000,hamming,289,66773
800000,hamming,290,72558
800000,hamming,291,79333
800000,hamming,292,86339
800000,hamming,293,94180
800000,hamming,294,101021
800000,hamming,295,108997
800000,hamming,296,115521
800000,hamming,297,122416
800000,hamming,298,129013
800000,hamming,299,132574
800000,hamming,300,134736
800000,hamming,301,137011
800000,hamming,302,136242
800000,hamming,303,134381
800000,hamming,304,130284
800000,hamming,305,124949
800000,hamming,306,118664
800000,hamming,307,110859
800000,hamming,308,102247
800000,hamming,309,91543
800000,hamming,310,82170
800000,hamming,311,72974
800000,hamming,312,64489
800000,hamming,313,55532
800000,hamming,314,47643
800000,hamming,315,41616
800000,hamming,316,35859
800000,hamming,317,31305
800000,hamming,318,27070
800000,hamming,319,23729
800000,hamming,320,20206
800000,hamming,321,17598
800000,hamming,322,15831
800000,hamming,323,14611
800000,hamming,324,13910
800000,hamming,325,13858
800000,hamming,326,14513
800000,hamming,327,15983
800000,hamming,328,18091
800000,hamming,329,20905
800000,hamming,330,24323
800000,hamming,331,28895
800000,hamming,332,34906
800000,hamming,333,41227
800000,hamming,334,48076
800000,hamming,335,55540
800000,hamming,336,63259
800000,hamming,337,71070
800000,hamming,338,78009
800000,hamming,339,85134
800000,hamming,340,90487
800000,hamming,341,96399
800000,hamming,342,100884
800000,hamming,343,104180
800000,hamming,344,106448
800000,hamming,345,108015
800000,hamming,346,107690
800000,hamming,347,105166
800000,hamming,348,101401
800000,hamming,349,96576
800000,hamming,350,91089
800000,hamming,351,85653
800000,hamming,352,78662
800000,hamming,353,72307
800000,hamming,354,66788
800000,hamming,355,61635
800000,hamming,356,57388
800000,hamming,357,53942
800000,hamming,358,50225
800000,hamming,359,45973
800000,hamming,360,43406
800000,hamming,361,42614
800000,hamming,362,42812
800000,hamming,363,44656
800000,hamming,364,46829
800000,hamming,365,48844
800000,hamming,366,51614
800000,hamming,367,53652
800000,hamming,368,54976
800000,hamming,369,55966
800000,hamming,370,55744
800000,hamming,371,54620
800000,hamming,372,53295
800000,hamming,373,50736
800000,hamming,374,48828
800000,hamming,375,45101
800000,hamming,376,41235
800000,hamming,377,37305
800000,hamming,378,33698
800000,hamming,379,29946
800000,hamming,380,26370
800000,hamming,381,23024
800000,hamming,382,20145
800000,hamming,383,18149
800000,hamming,384,15645
800000,hamming,385,13388
800000,hamming,386,11745
800000,hamming,387,9730
800000,hamming,388,7982
800000,hamming,389,6275
800000,hamming,390,4762
800000,hamming,391,3763
800000,hamming,392,3305
800000,hamming,393,2884
800000,hamming,394,2517
800000,hamming,395,2060
800000,hamming,396,1534
800000,hamming,397,1167
800000,hamming,398,764
800000,hamming,399,480
800000,hamming,400,292
800000,hamming,401,123
800000,hamming,402,56
800000,hamming,403,21
800000,hamming,404,8
800000,hamming,405,6
800000,genes,0,37978
800000,genes,1,5593
800000,genes,2,73704
800000,genes,3,13931
800000,genes,4,103830
800000,genes,5,22509
800000,genes,6,155882
800000,genes,7,34898
800000,genes,8,170874
800000,genes,9,44736
800000,genes,10,170292
800000,genes,11,48504
800000,genes,12,109346
800000,genes,13,73352
800000,genes,14,105700
800000,genes,15,236017
800000,genes,16,138440
800000,genes,17,211618
800000,genes,18,357494
800000,genes,19,530480
800000,genes,20,517704
800000,genes,21,300433
800000,genes,22,518456
800000,genes,23,925263
800000,genes,24,534482
800000,genes,25,767694
800000,genes,26,1067199
800000,genes,27,309731
800000,genes,28,187156
800000,genes,29,50318
800000,genes,30,37827
800000,genes,31,7166
800000,genes,32,5641
800000,genes,33,185
800000,genes,34,63
800000,body,0,323019
800000,body,1,323260
800000,body,2,704668
800000,body,3,418979
800000,body,4,842882
800000,body,5,349558
800000,body,6,301866
800000,body,7,156388
800000,body,8,137948
800000,body,9,112865
800000,body,10,96237
800000,body,11,86330
800000,body,12,84066
800000,body,13,62714
800000,body,14,50119
800000,body,15,50635
800000,body,16,40225
800000,body,17,39661
800000,body,18,44726
800000,body,19,33514
800000,body,20,27473
800000,body,21,21229
800000,body,22,19825
800000,body,23,18018
800000,body,24,22528
800000,body,25,21073
800000,body,26,18483
800000,body,27,15510
800000,body,28,19311
800000,body,29,18101
800000,body,30,22006
800000,body,31,51783
800000,body,32,105447
800000,body,33,170424
800000,body,34,317349
800000,body,35,207567
800000,body,36,27997
800000,body,37,38986
800000,body,38,26166
800000,body,39,27176
800000,body,40,18940
800000,body,41,19433
800000,body,42,22808
800000,body,43,21958
800000,body,44,27812
800000,body,45,25449
800000,body,46,41613
800000,body,47,64601
800000,body,48,73161
800000,body,49,83160
800000,body,50,79953
800000,body,51,78135
800000,body,52,98849
800000,body,53,81873
800000,body,54,59334
800000,body,55,62044
800000,body,56,95521
800000,body,57,150516
800000,body,58,189243
800000,body,59,231176
800000,body,60,167031
800000,body,61,100476
800000,body,62,93158
800000,body,63,182102
800000,body,64,350038
850000,hamming,1,3
850000,hamming,2,2314
850000,hamming,3,147
850000,hamming,4,2400
850000,hamming,5,373
850000,hamming,6,2402
850000,hamming,7,619
850000,hamming,8,2512
850000,hamming,9,943
850000,hamming,10,2528
850000,hamming,11,1392
850000,hamming,12,2491
850000,hamming,13,1923
850000,hamming,14,2897
850000,hamming,15,2473
850000,hamming,16,3364
850000,hamming,17,3107
850000,hamming,18,3920
850000,hamming,19,3719
850000,hamming,20,4144
850000,hamming,21,4000
850000,hamming,22,4220
850000,hamming,23,4013
850000,hamming,24,4415
850000,hamming,25,4213
850000,hamming,26,4719
850000,hamming,27,4788
850000,hamming,28,4960
850000,hamming,29,5028
850000,hamming,30,5002
850000,hamming,31,5058
850000,hamming,32,4733
850000,hamming,33,4854
850000,hamming,34,4544
850000,hamming,35,4655
850000,hamming,36,4352
850000,hamming,37,4433
850000,hamming,38,4278
850000,hamming,39,4202
850000,hamming,40,4147
850000,hamming,41,4195
850000,hamming,42,4040
850000,hamming,43,4005
850000,hamming,44,3775
850000,hamming,45,3635
850000,hamming,46,3366
850000,hamming,47,3312
850000,hamming,48,3062
850000,hamming,49,3066
850000,hamming,50,3052
850000,hamming,51,2939
850000,hamming,52,2897
850000,hamming,53,2754
850000,hamming,54,2749
850000,hamming,55,2590
850000,hamming,56,2575
850000,hamming,57,2548
850000,hamming,58,2406
850000,hamming,59,2372
850000,hamming,60,2427
850000,hamming,61,2316
850000,hamming,62,2634
850000,hamming,63,2532
850000,hamming,64,2934
850000,hamming,65,2878
850000,hamming,66,3160
850000,hamming,67,3219
850000,hamming,68,3375
850000,hamming,69,3712
850000,hamming,70,3951
850000,hamming,71,4322
850000,hamming,72,4452
850000,hamming,73,4640
850000,hamming,74,4805
850000,hamming,75,4992
850000,hamming,76,4859
850000,hamming,77,4885
850000,hamming,78,4716
850000,hamming,79,4681
850000,hamming,80,4720
850000,hamming,81,4658
850000,hamming,82,4792
850000,hamming,83,4581
850000,hamming,84,4849
850000,hamming,85,4504
850000,hamming,86,4723
850000,hamming,87,4459
850000,hamming,88,4425
850000,hamming,89,4433
850000,hamming,90,4504
850000,hamming,91,4394
850000,hamming,92,4617
850000,hamming,93,4439
850000,hamming,94,4524
850000,hamming,95,4441
850000,hamming,96,4397
850000,hamming,97,4306
850000,hamming,98,4275
850000,hamming,99,4154
850000,hamming,100,4121
850000,hamming,101,3945
850000,hamming,102,3756
850000,hamming,103,3730
850000,hamming,104,3434
850000,hamming,105,3578
850000,hamming,106,3689
850000,hamming,107,4055
850000,hamming,108,4323
850000,hamming,109,4852
850000,hamming,110,5014
850000,hamming,111,5073
850000,hamming,112,5145
850000,hamming,113,5049
850000,hamming,114,4916
850000,hamming,115,4793
850000,hamming,116,4660
850000,hamming,117,4611
850000,hamming,118,4408
850000,hamming,119,4145
850000,hamming,120,4024
850000,hamming,121,3905
850000,hamming,122,4111
850000,hamming,123,4012
850000,hamming,124,4208
850000,hamming,125,4488
850000,hamming,126,4559
850000,hamming,127,4879
850000,hamming,128,4827
850000,hamming,129,4880
850000,hamming,130,4794
850000,hamming,131,4729
850000,hamming,132,4293
850000,hamming,133,4118
850000,hamming,134,3848
850000,hamming,135,3290
850000,hamming,136,3256
850000,hamming,137,2780
850000,hamming,138,2580
850000,hamming,139,2321
850000,hamming,140,1992
850000,hamming,141,1719
850000,hamming,142,1411
850000,hamming,143,1338
850000,hamming,144,1200
850000,hamming,145,1124
850000,hamming,146,939
850000,hamming,147,951
850000,hamming,148,854
850000,hamming,149,913
850000,hamming,150,801
850000,hamming,151,848
850000,hamming,152,809
850000,hamming,153,915
850000,hamming,154,919
850000,hamming,155,960
850000,hamming,156,929
850000,hamming,157,958
850000,hamming,158,935
850000,hamming,159,959
850000,hamming,160,910
850000,hamming,161,811
850000,hamming,162,647
850000,hamming,163,595
850000,hamming,164,515
850000,hamming,165,563
850000,hamming,166,480
850000,hamming,167,529
850000,hamming,168,557
850000,hamming,169,672
850000,hamming,170,664
850000,hamming,171,730
850000,hamming,172,733
850000,hamming,173,799
850000,hamming,174,854
850000,hamming,175,938
850000,hamming,176,914
850000,hamming,177,909
850000,hamming,178,870
850000,hamming,179,869
850000,hamming,180,942
850000,hamming,181,935
850000,hamming,182,954
850000,hamming,183,959
850000,hamming,184,1063
850000,hamming,185,1291
850000,hamming,186,1559
850000,hamming,187,1631
850000,hamming,188,1778
850000,hamming,189,1947
850000,hamming,190,2147
850000,hamming,191,2419
850000,hamming,192,2643
850000,hamming,193,2817
850000,hamming,194,2848
850000,hamming,195,2961
850000,hamming,196,3102
850000,hamming,197,3188
850000,hamming,198,3230
850000,hamming,199,3330
850000,hamming,200,3338
850000,hamming,201,3402
850000,hamming,202,3598
850000,hamming,203,3751
850000,hamming,204,3781
850000,hamming,205,4051
850000,hamming,206,4169
850000,hamming,207,4094
850000,hamming,208,4306
850000,hamming,209,4127
850000,hamming,210,4095
850000,hamming,211,3921
850000,hamming,212,4127
850000,hamming,213,4168
850000,hamming,214,4411
850000,hamming,215,4538
850000,hamming,216,4835
850000,hamming,217,5011
850000,hamming,218,5282
850000,hamming,219,5504
850000,hamming,220,6109
850000,hamming,221,6462
850000,hamming,222,7156
850000,hamming,223,7794
850000,hamming,224,8304
850000,hamming,225,9129
850000,hamming,226,9757
850000,hamming,227,10825
850000,hamming,228,11992
850000,hamming,229,13061
850000,hamming,230,13855
850000,hamming,231,14262
850000,hamming,232,15032
850000,hamming,233,15437
850000,hamming,234,16007
850000,hamming,235,17093
850000,hamming,236,17806
850000,hamming,237,18794
850000,hamming,238,19450
850000,hamming,239,19533
850000,hamming,240,19077
850000,hamming,241,18711
850000,hamming,242,18054
850000,hamming,243,16827
850000,hamming,244,16417
850000,hamming,245,15310
850000,hamming,246,14389
850000,hamming,247,13494
850000,hamming,248,12481
850000,hamming,249,11569
850000,hamming,250,10285
850000,hamming,251,9171
850000,hamming,252,8001
850000,hamming,253,7549
850000,hamming,254,6960
850000,hamming,255,6738
850000,hamming,256,6587
850000,hamming,257,6492
850000,hamming,258,6515
850000,hamming,259,6617
850000,hamming,260,6741
850000,hamming,261,7015
850000,hamming,262,7213
850000,hamming,263,6946
850000,hamming,264,6727
850000,hamming,265,6444
850000,hamming,266,5885
850000,hamming,267,5641
850000,hamming,268,5567
850000,hamming,269,5585
850000,hamming,270,5773
850000,hamming,271,6117
850000,hamming,272,6681
850000,hamming,273,7620
850000,hamming,274,8859
850000,hamming,275,10034
850000,hamming,276,11495
850000,hamming,277,12831
850000,hamming,278,14297
850000,hamming,279,16386
850000,hamming,280,18803
850000,hamming,281,21393
850000,hamming,282,24432
850000,hamming,283,27560
850000,hamming,284,30592
850000,hamming,285,33323
850000,hamming,286,37331
850000,hamming,287,42058
850000,hamming,288,47254
850000,hamming,289,53875
850000,hamming,290,62316
850000,hamming,291,70256
850000,hamming,292,79183
850000,hamming,293,88692
850000,hamming,294,98428
850000,hamming,295,108094
850000,hamming,296,117877
850000,hamming,297,126747
850000,hamming,298,135296
850000,hamming,299,141782
850000,hamming,300,146775
850000,hamming,301,149531
850000,hamming,302,149280
850000,hamming,303,147359
850000,hamming,304,143802
850000,hamming,305,136703
850000,hamming,306,129651
850000,hamming,307,121032
850000,hamming,308,112103
850000,hamming,309,102587
850000,hamming,310,91297
850000,hamming,311,81332
850000,hamming,312,71370
850000,hamming,313,62251
850000,hamming,314,53667
850000,hamming,315,45980
850000,hamming,316,38932
850000,hamming,317,33020
850000,hamming,318,29166
850000,hamming,319,25653
850000,hamming,320,22981
850000,hamming,321,21128
850000,hamming,322,20530
850000,hamming,323,20720
850000,hamming,324,21909
850000,hamming,325,23655
850000,hamming,326,25999
850000,hamming,327,28163
850000,hamming,328,29998
850000,hamming,329,32398
850000,hamming,330,36067
850000,hamming,331,40691
850000,hamming,332,46406
850000,hamming,333,53334
850000,hamming,334,59487
850000,hamming,335,68348
850000,hamming,336,77342
850000,hamming,337,86501
850000,hamming,338,96805
850000,hamming,339,106122
850000,hamming,340,113695
850000,hamming,341,118936
850000,hamming,342,123905
850000,hamming,343,127033
850000,hamming,344,129934
850000,hamming,345,131971
850000,hamming,346,134616
850000,hamming,347,137743
850000,hamming,348,140171
850000,hamming,349,142200
850000,hamming,350,143507
850000,hamming,351,145091
850000,hamming,352,146010
850000,hamming,353,144553
850000,hamming,354,142723
850000,hamming,355,141259
850000,hamming,356,137766
850000,hamming,357,132832
850000,hamming,358,128159
850000,hamming,359,122721
850000,hamming,360,117847
850000,hamming,361,112722
850000,hamming,362,107062
850000,hamming,363,100144
850000,hamming,364,93514
850000,hamming,365,87131
850000,hamming,366,81102
850000,hamming,367,76950
850000,hamming,368,72259
850000,hamming,369,68386
850000,hamming,370,65438
850000,hamming,371,62732
850000,hamming,372,60605
850000,hamming,373,58890
850000,hamming,374,58305
850000,hamming,375,57911
850000,hamming,376,56520
850000,hamming,377,55141
850000,hamming,378,52959
850000,hamming,379,49151
850000,hamming,380,45441
850000,hamming,381,40464
850000,hamming,382,35947
850000,hamming,383,31086
850000,hamming,384,26354
850000,hamming,385,22703
850000,hamming,386,19176
850000,hamming,387,15974
850000,hamming,388,13192
850000,hamming,389,10351
850000,hamming,390,7965
850000,hamming,391,6217
850000,hamming,392,4648
850000,hamming,393,3501
850000,hamming,394,2457
850000,hamming,395,1582
850000,hamming,396,889
850000,hamming,397,551
850000,hamming,398,338
850000,hamming,399,160
850000,hamming,400,99
850000,hamming,401,44
850000,hamming,402,22
850000,hamming,403,5
850000,hamming,404,1
850000,genes,0,61224
850000,genes,1,10741
850000,genes,2,68990
850000,genes,3,23121
850000,genes,4,86405
850000,genes,5,38303
850000,genes,6,98215
850000,genes,7,58481
850000,genes,8,153903
850000,genes,9,73446
850000,genes,10,173325
850000,genes,11,101925
850000,genes,12,194067
850000,genes,13,106049
850000,genes,14,131174
850000,genes,15,172596
850000,genes,16,161172
850000,genes,17,165314
850000,genes,18,241553
850000,genes,19,406902
850000,genes,20,482606
850000,genes,21,460057
850000,genes,22,688483
850000,genes,23,1306131
850000,genes,24,1192127
850000,genes,25,1184846
850000,genes,26,1406060
850000,genes,27,478813
850000,genes,28,176918
850000,genes,29,44633
850000,genes,30,14646
850000,genes,31,2770
850000,genes,32,826
850000,genes,33,56
850000,genes,34,2
850000,body,0,325584
850000,body,1,186189
850000,body,2,788487
850000,body,3,312457
850000,body,4,1013026
850000,body,5,378321
850000,body,6,257461
850000,body,7,179679
850000,body,8,218356
850000,body,9,136150
850000,body,10,166183
850000,body,11,107861
850000,body,12,100922
850000,body,13,65720
850000,body,14,55856
850000,body,15,61105
850000,body,16,49881
850000,body,17,47493
850000,body,18,50978
850000,body,19,30373
850000,body,20,29576
850000,body,21,25558
850000,body,22,25125
850000,body,23,24411
850000,body,24,28980
850000,body,25,27221
850000,body,26,22632
850000,body,27,26164
850000,body,28,23602
850000,body,29,25024
850000,body,30,18046
850000,body,31,47163
850000,body,32,46960
850000,body,33,319092
850000,body,34,235067
850000,body,35,199896
850000,body,36,24228
850000,body,37,55410
850000,body,38,19584
850000,body,39,37175
850000,body,40,33823
850000,body,41,13436
850000,body,42,16859
850000,body,43,17377
850000,body,44,17515
850000,body,45,16811
850000,body,46,22370
850000,body,47,18478
850000,body,48,40885
850000,body,49,58902
850000,body,50,44833
850000,body,51,18118
850000,body,52,51892
850000,body,53,39200
850000,body,54,27105
850000,body,55,78157
850000,body,56,95174
850000,body,57,148855
850000,body,58,131561
850000,body,59,107333
850000,body,60,170633
850000,body,61,146536
850000,body,62,186570
850000,body,63,472735
850000,body,64,2197726
900000,hamming,0,1
900000,hamming,1,4
900000,hamming,2,2069
900000,hamming,3,155
900000,hamming,4,2096
900000,hamming,5,361
900000,hamming,6,2059
900000,hamming,7,587
900000,hamming,8,1965
900000,hamming,9,773
900000,hamming,10,1871
900000,hamming,11,951
900000,hamming,12,1838
900000,hamming,13,1058
900000,hamming,14,1686
900000,hamming,15,1154
900000,hamming,16,1586
900000,hamming,17,1241
900000,hamming,18,1644
900000,hamming,19,1441
900000,hamming,20,1754
900000,hamming,21,1612
900000,hamming,22,1887
900000,hamming,23,1935
900000,hamming,24,2076
900000,hamming,25,2113
900000,hamming,26,2301
900000,hamming,27,2394
900000,hamming,28,2446
900000,hamming,29,2439
900000,hamming,30,2554
900000,hamming,31,2511
900000,hamming,32,2616
900000,hamming,33,2706
900000,hamming,34,2844
900000,hamming,35,3059
900000,hamming,36,3081
900000,hamming,37,3306
900000,hamming,38,3327
900000,hamming,39,3505
900000,hamming,40,3527
900000,hamming,41,3601
900000,hamming,42,3812
900000,hamming,43,3644
900000,hamming,44,3808
900000,hamming,45,3592
900000,hamming,46,3625
900000,hamming,47,3460
900000,hamming,48,3456
900000,hamming,49,3452
900000,hamming,50,3437
900000,hamming,51,3461
900000,hamming,52,3466
900000,hamming,53,3513
900000,hamming,54,3453
900000,hamming,55,3414
900000,hamming,56,3423
900000,hamming,57,3416
900000,hamming,58,3408
900000,hamming,59,3569
900000,hamming,60,3420
900000,hamming,61,3571
900000,hamming,62,3434
900000,hamming,63,3430
900000,hamming,64,3385
900000,hamming,65,3096
900000,hamming,66,3068
900000,hamming,67,2900
900000,hamming,68,2998
900000,hamming,69,2994
900000,hamming,70,2917
900000,hamming,71,3028
900000,hamming,72,2956
900000,hamming,73,3045
900000,hamming,74,3041
900000,hamming,75,3011
900000,hamming,76,3103
900000,hamming,77,3026
900000,hamming,78,3127
900000,hamming,79,2980
900000,hamming,80,3050
900000,hamming,81,2865
900000,hamming,82,2822
900000,hamming,83,2799
900000,hamming,84,2673
900000,hamming,85,2741
900000,hamming,86,2659
900000,hamming,87,2684
900000,hamming,88,2767
900000,hamming,89,2829
900000,hamming,90,2914
900000,hamming,91,3033
900000,hamming,92,3209
900000,hamming,93,3378
900000,hamming,94,3492
900000,hamming,95,3639
900000,hamming,96,3657
900000,hamming,97,3562
900000,hamming,98,3523
900000,hamming,99,3331
900000,hamming,100,3287
900000,hamming,101,3014
900000,hamming,102,2975
900000,hamming,103,2668
900000,hamming,104,2663
900000,hamming,105,2586
900000,hamming,106,2479
900000,hamming,107,2468
900000,hamming,108,2271
900000,hamming,109,2296
900000,hamming,110,2267
900000,hamming,111,2222
900000,hamming,112,2343
900000,hamming,113,2316
900000,hamming,114,2441
900000,hamming,115,2437
900000,hamming,116,2527
900000,hamming,117,2581
900000,hamming,118,2669
900000,hamming,119,2769
900000,hamming,120,2858
900000,hamming,121,3044
900000,hamming,122,3133
900000,hamming,123,3377
900000,hamming,124,3453
900000,hamming,125,3628
900000,hamming,126,3830
900000,hamming,127,4084
900000,hamming,128,4095
900000,hamming,129,4368
900000,hamming,130,4444
900000,hamming,131,4428
900000,hamming,132,4469
900000,hamming,133,4349
900000,hamming,134,4517
900000,hamming,135,4505
900000,hamming,136,4549
900000,hamming,137,4425
900000,hamming,138,4342
900000,hamming,139,4151
900000,hamming,140,4165
900000,hamming,141,4055
900000,hamming,142,3772
900000,hamming,143,3675
900000,hamming,144,3421
900000,hamming,145,3294
900000,hamming,146,3075
900000,hamming,147,3009
900000,hamming,148,2848
900000,hamming,149,2829
900000,hamming,150,2661
900000,hamming,151,2427
900000,hamming,152,2313
900000,hamming,153,2210
900000,hamming,154,2217
900000,hamming,155,2301
900000,hamming,156,2396
900000,hamming,157,2531
900000,hamming,158,2755
900000,hamming,159,2983
900000,hamming,160,3244
900000,hamming,161,3504
900000,hamming,162,3750
900000,hamming,163,3803
900000,hamming,164,4002
900000,hamming,165,3861
900000,hamming,166,3902
900000,hamming,167,3843
900000,hamming,168,3760
900000,hamming,169,3634
900000,hamming,170,3499
900000,hamming,171,3416
900000,hamming,172,3417
900000,hamming,173,3438
900000,hamming,174,3452
900000,hamming,175,3507
900000,hamming,176,3736
900000,hamming,177,3842
900000,hamming,178,4262
900000,hamming,179,4331
900000,hamming,180,4861
900000,hamming,181,5199
900000,hamming,182,5467
900000,hamming,183,5939
900000,hamming,184,6316
900000,hamming,185,6695
900000,hamming,186,6975
900000,hamming,187,6810
900000,hamming,188,6970
900000,hamming,189,6677
900000,hamming,190,6468
900000,hamming,191,5921
900000,hamming,192,5670
900000,hamming,193,5382
900000,hamming,194,5221
900000,hamming,195,5117
900000,hamming,196,4882
900000,hamming,197,4773
900000,hamming,198,4693
900000,hamming,199,4540
900000,hamming,200,4412
900000,hamming,201,4179
900000,hamming,202,3705
900000,hamming,203,3487
900000,hamming,204,3145
900000,hamming,205,2844
900000,hamming,206,2840
900000,hamming,207,2742
900000,hamming,208,2608
900000,hamming,209,2577
900000,hamming,210,2537
900000,hamming,211,2392
900000,hamming,212,2443
900000,hamming,213,2355
900000,hamming,214,2409
900000,hamming,215,2466
900000,hamming,216,2533
900000,hamming,217,2580
900000,hamming,218,2554
900000,hamming,219,2735
900000,hamming,220,2871
900000,hamming,221,3231
900000,hamming,222,3545
900000,hamming,223,3903
900000,hamming,224,4478
900000,hamming,225,5170
900000,hamming,226,5913
900000,hamming,227,6582
900000,hamming,228,7334
900000,hamming,229,8231
900000,hamming,230,9107
900000,hamming,231,10000
900000,hamming,232,11049
900000,hamming,233,11196
900000,hamming,234,11915
900000,hamming,235,12003
900000,hamming,236,12843
900000,hamming,237,13342
900000,hamming,238,13925
900000,hamming,239,14408
900000,hamming,240,14619
900000,hamming,241,14812
900000,hamming,242,15096
900000,hamming,243,15365
900000,hamming,244,15203
900000,hamming,245,15194
900000,hamming,246,14967
900000,hamming,247,15125
900000,hamming,248,15150
900000,hamming,249,14570
900000,hamming,250,14194
900000,hamming,251,13198
900000,hamming,252,12687
900000,hamming,253,11640
900000,hamming,254,11027
900000,hamming,255,10516
900000,hamming,256,10412
900000,hamming,257,10225
900000,hamming,258,10224
900000,hamming,259,10507
900000,hamming,260,10903
900000,hamming,261,11343
900000,hamming,262,11694
900000,hamming,263,11579
900000,hamming,264,11509
900000,hamming,265,11614
900000,hamming,266,11647
900000,hamming,267,11702
900000,hamming,268,11848
900000,hamming,269,11781
900000,hamming,270,11846
900000,hamming,271,11768
900000,hamming,272,11671
900000,hamming,273,11380
900000,hamming,274,11472
900000,hamming,275,11575
900000,hamming,276,11613
900000,hamming,277,11622
900000,hamming,278,11501
900000,hamming,279,11489
900000,hamming,280,12244
900000,hamming,281,13596
900000,hamming,282,15089
900000,hamming,283,17702
900000,hamming,284,20804
900000,hamming,285,24249
900000,hamming,286,29180
900000,hamming,287,34496
900000,hamming,288,39923
900000,hamming,289,46254
900000,hamming,290,53370
900000,hamming,291,60444
900000,hamming,292,67698
900000,hamming,293,75695
900000,hamming,294,82629
900000,hamming,295,89957
900000,hamming,296,96558
900000,hamming,297,100340
900000,hamming,298,105257
900000,hamming,299,109162
900000,hamming,300,112767
900000,hamming,301,116529
900000,hamming,302,119280
900000,hamming,303,121599
900000,hamming,304,122718
900000,hamming,305,123212
900000,hamming,306,122364
900000,hamming,307,120721
900000,hamming,308,117860
900000,hamming,309,115480
900000,hamming,310,110053
900000,hamming,311,105629
900000,hamming,312,99134
900000,hamming,313,92091
900000,hamming,314,84760
900000,hamming,315,76574
900000,hamming,316,68463
900000,hamming,317,61327
900000,hamming,318,54756
900000,hamming,319,49563
900000,hamming,320,45234
900000,hamming,321,42497
900000,hamming,322,40604
900000,hamming,323,40221
900000,hamming,324,42284
900000,hamming,325,46066
900000,hamming,326,50430
900000,hamming,327,56980
900000,hamming,328,65333
900000,hamming,329,74397
900000,hamming,330,84495
900000,hamming,331,95203
900000,hamming,332,104962
900000,hamming,333,114956
900000,hamming,334,123359
900000,hamming,335,131926
900000,hamming,336,139002
900000,hamming,337,144429
900000,hamming,338,148249
900000,hamming,339,151349
900000,hamming,340,151922
900000,hamming,341,151392
900000,hamming,342,148828
900000,hamming,343,144594
900000,hamming,344,138151
900000,hamming,345,130627
900000,hamming,346,124107
900000,hamming,347,117694
900000,hamming,348,112736
900000,hamming,349,106630
900000,hamming,350,100385
900000,hamming,351,93047
900000,hamming,352,87578
900000,hamming,353,80780
900000,hamming,354,75384
900000,hamming,355,70189
900000,hamming,356,66026
900000,hamming,357,62455
900000,hamming,358,59209
900000,hamming,359,57280
900000,hamming,360,56400
900000,hamming,361,56593
900000,hamming,362,56685
900000,hamming,363,56094
900000,hamming,364,57342
900000,hamming,365,57395
900000,hamming,366,57952
900000,hamming,367,58718
900000,hamming,368,60087
900000,hamming,369,60313
900000,hamming,370,60299
900000,hamming,371,60439
900000,hamming,372,60749
900000,hamming,373,59392
900000,hamming,374,57528
900000,hamming,375,56998
900000,hamming,376,54968
900000,hamming,377,52922
900000,hamming,378,51152
900000,hamming,379,48338
900000,hamming,380,44982
900000,hamming,381,41642
900000,hamming,382,38310
900000,hamming,383,35110
900000,hamming,384,32106
900000,hamming,385,29204
900000,hamming,386,26430
900000,hamming,387,23783
900000,hamming,388,21349
900000,hamming,389,18723
900000,hamming,390,15958
900000,hamming,391,13315
900000,hamming,392,11178
900000,hamming,393,9067
900000,hamming,394,6776
900000,hamming,395,4962
900000,hamming,396,3535
900000,hamming,397,2547
900000,hamming,398,1928
900000,hamming,399,1265
900000,hamming,400,772
900000,hamming,401,674
900000,hamming,402,541
900000,hamming,403,437
900000,hamming,404,414
900000,hamming,405,327
900000,hamming,406,248
900000,hamming,407,106
900000,hamming,408,40
900000,hamming,409,4
900000,genes,0,81948
900000,genes,1,17440
900000,genes,2,114226
900000,genes,3,29483
900000,genes,4,107590
900000,genes,5,35889
900000,genes,6,127530
900000,genes,7,54403
900000,genes,8,142787
900000,genes,9,73994
900000,genes,10,174960
900000,genes,11,72741
900000,genes,12,131831
900000,genes,13,83146
900000,genes,14,106955
900000,genes,15,185115
900000,genes,16,125679
900000,genes,17,158268
900000,genes,18,271698
900000,genes,19,457727
900000,genes,20,418591
900000,genes,21,519159
900000,genes,22,539016
900000,genes,23,1030691
900000,genes,24,1054307
900000,genes,25,1142495
900000,genes,26,1339563
900000,genes,27,447060
900000,genes,28,446436
900000,genes,29,164047
900000,genes,30,102603
900000,genes,31,32129
900000,genes,32,17560
900000,genes,33,3006
900000,genes,34,154
900000,genes,35,8
900000,body,0,300066
900000,body,1,148543
900000,body,2,899274
900000,body,3,322610
900000,body,4,920271
900000,body,5,319586
900000,body,6,252417
900000,body,7,152034
900000,body,8,196808
900000,body,9,133718
900000,body,10,137218
900000,body,11,101937
900000,body,12,88220
900000,body,13,61488
900000,body,14,75171
900000,body,15,58203
900000,body,16,58976
900000,body,17,47944
900000,body,18,44351
900000,body,19,36315
900000,body,20,28750
900000,body,21,23051
900000,body,22,22410
900000,body,23,21148
900000,body,24,18117
900000,body,25,19823
900000,body,26,13488
900000,body,27,16720
900000,body,28,17504
900000,body,29,17930
900000,body,30,11400
900000,body,31,34851
900000,body,32,57823
900000,body,33,274819
900000,body,34,313165
900000,body,35,233399
900000,body,36,25675
900000,body,37,60648
900000,body,38,26189
900000,body,39,31958
