step,measure,value,count
750000,hamming,356,343
750000,hamming,357,354
750000,hamming,358,303
750000,hamming,359,269
750000,hamming,360,239
750000,hamming,361,208
750000,hamming,362,165
750000,hamming,363,153
750000,hamming,364,173
750000,hamming,365,202
750000,hamming,366,230
750000,hamming,367,233
750000,hamming,368,185
750000,hamming,369,168
750000,hamming,370,153
750000,hamming,371,159
750000,hamming,372,134
750000,hamming,373,65
750000,hamming,374,55
750000,hamming,375,42
750000,hamming,376,41
750000,hamming,377,28
750000,hamming,378,12
750000,hamming,379,4
750000,hamming,380,12
750000,hamming,381,7
750000,hamming,382,1
750000,genes,0,2448
750000,genes,1,35
750000,genes,2,2014
750000,genes,3,18
750000,genes,4,422
750000,genes,5,33
750000,genes,6,58
750000,genes,7,6
750000,genes,8,15
750000,genes,10,48
750000,genes,11,2
750000,genes,12,2595
750000,genes,13,54
750000,genes,14,592
750000,genes,15,10
750000,genes,16,111
750000,genes,17,1639
750000,genes,18,51
750000,genes,19,157
750000,genes,20,4869
750000,genes,21,4524
750000,body,0,4438
750000,body,1,175
750000,body,2,757
750000,body,3,96
750000,body,4,1011
750000,body,5,260
750000,body,6,4198
750000,body,7,239
750000,body,8,915
750000,body,9,39
750000,body,10,205
750000,body,11,75
750000,body,12,14
750000,body,13,139
750000,body,14,117
750000,body,15,162
750000,body,16,78
750000,body,17,57
750000,body,18,1
750000,body,19,13
750000,body,20,1
750000,body,21,1
750000,body,23,1
750000,body,24,1
750000,body,25,42
750000,body,26,151
750000,body,27,2102
750000,body,28,4063
750000,body,29,132
750000,body,30,1
750000,body,31,86
750000,body,32,44
750000,body,35,42
750000,body,36,1
750000,body,38,43
750000,body,41,1
800000,hamming,2,107
800000,hamming,3,7
800000,hamming,4,98
800000,hamming,5,13
800000,hamming,6,105
800000,hamming,7,10
800000,hamming,8,92
800000,hamming,9,13
800000,hamming,10,73
800000,hamming,11,10
800000,hamming,12,45
800000,hamming,13,20
800000,hamming,14,26
800000,hamming,15,26
800000,hamming,16,31
800000,hamming,17,30
800000,hamming,18,20
800000,hamming,19,29
800000,hamming,20,18
800000,hamming,21,32
800000,hamming,22,12
800000,hamming,23,32
800000,hamming,24,16
800000,hamming,25,25
800000,hamming,26,19
800000,hamming,27,27
800000,hamming,28,25
800000,hamming,29,39
800000,hamming,30,26
800000,hamming,31,41
800000,hamming,32,41
800000,hamming,33,38
800000,hamming,34,38
800000,hamming,35,41
800000,hamming,36,44
800000,hamming,37,72
800000,hamming,38,55
800000,hamming,39,91
800000,hamming,40,71
800000,hamming,41,101
800000,hamming,42,65
800000,hamming,43,104
800000,hamming,44,83
800000,hamming,45,98
800000,hamming,46,101
800000,hamming,47,99
800000,hamming,48,92
800000,hamming,49,89
800000,hamming,50,79
800000,hamming,51,86
800000,hamming,52,69
800000,hamming,53,80
800000,hamming,54,56
800000,hamming,55,74
800000,hamming,56,62
800000,hamming,57,63
800000,hamming,58,60
800000,hamming,59,47
800000,hamming,60,56
800000,hamming,61,64
800000,hamming,62,61
800000,hamming,63,74
800000,hamming,64,47
800000,hamming,65,62
800000,hamming,66,46
800000,hamming,67,68
800000,hamming,68,54
800000,hamming,69,61
800000,hamming,70,67
800000,hamming,71,56
800000,hamming,72,86
800000,hamming,73,59
800000,hamming,74,76
800000,hamming,75,61
800000,hamming,76,56
800000,hamming,77,64
800000,hamming,78,55
800000,hamming,79,68
800000,hamming,80,56
800000,hamming,81,67
800000,hamming,82,55
800000,hamming,83,71
800000,hamming,84,62
800000,hamming,85,61
800000,hamming,86,61
800000,hamming,87,55
800000,hamming,88,46
800000,hamming,89,44
800000,hamming,90,36
800000,hamming,91,34
800000,hamming,92,34
800000,hamming,93,38
800000,hamming,94,47
800000,hamming,95,44
800000,hamming,96,52
800000,hamming,97,49
800000,hamming,98,54
800000,hamming,99,46
800000,hamming,100,49
800000,hamming,101,43
800000,hamming,102,40
800000,hamming,103,40
800000,hamming,104,43
800000,hamming,105,45
800000,hamming,106,51
800000,hamming,107,34
800000,hamming,108,42
800000,hamming,109,30
800000,hamming,110,31
800000,hamming,111,17
800000,hamming,112,21
800000,hamming,113,18
800000,hamming,114,7
800000,hamming,115,13
800000,hamming,116,3
800000,hamming,117,5
800000,hamming,118,5
800000,hamming,119,4
800000,hamming,120,12
800000,hamming,121,5
800000,hamming,122,18
800000,hamming,123,11
800000,hamming,124,10
800000,hamming,125,14
800000,hamming,126,17
800000,hamming,127,12
800000,hamming,128,6
800000,hamming,129,10
800000,hamming,130,3
800000,hamming,131,6
800000,hamming,132,1
800000,hamming,135,2
800000,hamming,136,1
800000,hamming,137,4
800000,hamming,138,3
800000,hamming,139,9
800000,hamming,140,9
800000,hamming,141,11
800000,hamming,142,9
800000,hamming,143,13
800000,hamming,144,18
800000,hamming,145,17
800000,hamming,146,17
800000,hamming,147,15
800000,hamming,148,18
800000,hamming,149,11
800000,hamming,150,10
800000,hamming,151,2
800000,hamming,152,3
800000,hamming,156,1
800000,hamming,157,1
800000,hamming,158,2
800000,hamming,159,1
800000,hamming,160,1
800000,hamming,291,1
800000,hamming,292,2
800000,hamming,293,1
800000,hamming,294,5
800000,hamming,295,7
800000,hamming,296,14
800000,hamming,297,16
800000,hamming,298,16
800000,hamming,299,19
800000,hamming,300,26
800000,hamming,301,36
800000,hamming,302,46
800000,hamming,303,60
800000,hamming,304,69
800000,hamming,305,78
800000,hamming,306,129
800000,hamming,307,203
800000,hamming,308,289
800000,hamming,309,347
800000,hamming,310,401
800000,hamming,311,374
800000,hamming,312,332
800000,hamming,313,360
800000,hamming,314,305
800000,hamming,315,302
800000,hamming,316,237
800000,hamming,317,242
800000,hamming,318,237
800000,hamming,319,201
800000,hamming,320,182
800000,hamming,321,142
800000,hamming,322,131
800000,hamming,323,96
800000,hamming,324,63
800000,hamming,325,40
800000,hamming,326,28
800000,hamming,327,13
800000,hamming,328,14
800000,hamming,329,19
800000,hamming,330,29
800000,hamming,331,54
800000,hamming,332,66
800000,hamming,333,108
800000,hamming,334,145
800000,hamming,335,143
800000,hamming,336,178
800000,hamming,337,202
800000,hamming,338,241
800000,hamming,339,212
800000,hamming,340,200
800000,hamming,341,214
800000,hamming,342,239
800000,hamming,343,232
800000,hamming,344,262
800000,hamming,345,277
800000,hamming,346,374
800000,hamming,347,464
800000,hamming,348,563
800000,hamming,349,607
800000,hamming,350,720
800000,hamming,351,757
800000,hamming,352,696
800000,hamming,353,615
800000,hamming,354,523
800000,hamming,355,372
800000,hamming,356,308
800000,hamming,357,264
800000,hamming,358,201
800000,hamming,359,167
800000,hamming,360,101
800000,hamming,361,109
800000,hamming,362,104
800000,hamming,363,60
800000,hamming,364,22
800000,hamming,365,9
800000,hamming,366,2
800000,hamming,367,7
800000,hamming,368,7
800000,hamming,369,5
800000,hamming,370,7
800000,hamming,371,3
800000,genes,0,2341
800000,genes,1,133
800000,genes,2,2045
800000,genes,3,388
800000,genes,4,656
800000,genes,5,330
800000,genes,6,179
800000,genes,7,39
800000,genes,8,43
800000,genes,9,4
800000,genes,10,5
800000,genes,12,7
800000,genes,13,71
800000,genes,14,3579
800000,genes,15,625
800000,genes,16,647
800000,genes,17,1070
800000,genes,18,21
800000,genes,19,159
800000,genes,20,4216
800000,genes,21,4309
800000,genes,22,248
800000,body,0,3422
800000,body,1,46
800000,body,2,1451
800000,body,3,274
800000,body,4,1947
800000,body,5,171
800000,body,6,156
800000,body,7,161
800000,body,8,83
800000,body,9,2
800000,body,10,148
800000,body,11,6
800000,body,12,8
800000,body,13,45
800000,body,14,2
800000,body,15,38
800000,body,17,3
800000,body,21,1
800000,body,22,2
800000,body,23,1
800000,body,24,4
800000,body,25,87
800000,body,26,43
800000,body,27,1349
800000,body,28,1293
800000,body,29,422
800000,body,30,184
800000,body,31,187
800000,body,32,99
800000,body,33,252
800000,body,34,272
800000,body,35,76
800000,body,36,6224
800000,body,45,1
800000,body,48,63
800000,body,49,108
800000,body,50,3
800000,body,51,32
800000,body,52,2387
800000,body,53,31
800000,body,54,31
850000,hamming,2,82
850000,hamming,3,4
850000,hamming,4,69
850000,hamming,5,9
850000,hamming,6,64
850000,hamming,7,19
850000,hamming,8,55
850000,hamming,9,31
850000,hamming,10,31
850000,hamming,11,44
850000,hamming,12,21
850000,hamming,13,46
850000,hamming,14,27
850000,hamming,15,39
850000,hamming,16,47
850000,hamming,17,41
850000,hamming,18,65
850000,hamming,19,51
850000,hamming,20,66
850000,hamming,21,54
850000,hamming,22,40
850000,hamming,23,65
850000,hamming,24,43
850000,hamming,25,65
850000,hamming,26,49
850000,hamming,27,49
850000,hamming,28,49
850000,hamming,29,56
850000,hamming,30,64
850000,hamming,31,82
850000,hamming,32,74
850000,hamming,33,92
850000,hamming,34,69
850000,hamming,35,93
850000,hamming,36,61
850000,hamming,37,110
850000,hamming,38,81
850000,hamming,39,91
850000,hamming,40,84
850000,hamming,41,110
850000,hamming,42,84
850000,hamming,43,84
850000,hamming,44,77
850000,hamming,45,67
850000,hamming,46,89
850000,hamming,47,73
850000,hamming,48,76
850000,hamming,49,82
850000,hamming,50,59
850000,hamming,51,77
850000,hamming,52,56
850000,hamming,53,61
850000,hamming,54,61
850000,hamming,55,36
850000,hamming,56,37
850000,hamming,57,32
850000,hamming,58,33
850000,hamming,59,35
850000,hamming,60,54
850000,hamming,61,52
850000,hamming,62,50
850000,hamming,63,58
850000,hamming,64,49
850000,hamming,65,41
850000,hamming,66,50
850000,hamming,67,48
850000,hamming,68,45
850000,hamming,69,52
850000,hamming,70,45
850000,hamming,71,38
850000,hamming,72,42
850000,hamming,73,39
850000,hamming,74,49
850000,hamming,75,49
850000,hamming,76,45
850000,hamming,77,45
850000,hamming,78,33
850000,hamming,79,39
850000,hamming,80,31
850000,hamming,81,41
850000,hamming,82,41
850000,hamming,83,43
850000,hamming,84,39
850000,hamming,85,35
850000,hamming,86,63
850000,hamming,87,38
850000,hamming,88,53
850000,hamming,89,44
850000,hamming,90,29
850000,hamming,91,46
850000,hamming,92,29
850000,hamming,93,33
850000,hamming,94,28
850000,hamming,95,29
850000,hamming,96,28
850000,hamming,97,18
850000,hamming,98,18
850000,hamming,99,13
850000,hamming,100,8
850000,hamming,101,6
850000,hamming,102,6
850000,hamming,103,7
850000,hamming,104,4
850000,hamming,106,1
850000,hamming,108,2
850000,hamming,109,1
850000,hamming,110,2
850000,hamming,122,1
850000,hamming,123,1
850000,hamming,300,1
850000,hamming,301,4
850000,hamming,302,6
850000,hamming,303,17
850000,hamming,304,16
850000,hamming,305,20
850000,hamming,306,38
850000,hamming,307,39
850000,hamming,308,75
850000,hamming,309,125
850000,hamming,310,189
850000,hamming,311,254
850000,hamming,312,350
850000,hamming,313,436
850000,hamming,314,542
850000,hamming,315,541
850000,hamming,316,487
850000,hamming,317,464
850000,hamming,318,350
850000,hamming,319,284
850000,hamming,320,246
850000,hamming,321,185
850000,hamming,322,148
850000,hamming,323,113
850000,hamming,324,89
850000,hamming,325,55
850000,hamming,326,23
850000,hamming,327,28
850000,hamming,328,18
850000,hamming,329,17
850000,hamming,330,14
850000,hamming,331,14
850000,hamming,332,16
850000,hamming,333,16
850000,hamming,334,20
850000,hamming,335,37
850000,hamming,336,56
850000,hamming,337,73
850000,hamming,338,89
850000,hamming,339,96
850000,hamming,340,101
850000,hamming,341,109
850000,hamming,342,127
850000,hamming,343,208
850000,hamming,344,251
850000,hamming,345,350
850000,hamming,346,388
850000,hamming,347,467
850000,hamming,348,427
850000,hamming,349,487
850000,hamming,350,545
850000,hamming,351,551
850000,hamming,352,537
850000,hamming,353,527
850000,hamming,354,486
850000,hamming,355,424
850000,hamming,356,423
850000,hamming,357,434
850000,hamming,358,295
850000,hamming,359,207
850000,hamming,360,118
850000,hamming,361,115
850000,hamming,362,100
850000,hamming,363,88
850000,hamming,364,46
850000,hamming,365,27
850000,hamming,366,8
850000,hamming,367,15
850000,hamming,368,3
850000,hamming,370,1
850000,genes,0,1851
850000,genes,1,121
850000,genes,2,2098
850000,genes,3,174
850000,genes,4,587
850000,genes,5,151
850000,genes,6,68
850000,genes,7,12
850000,genes,8,10
850000,genes,12,63
850000,genes,13,190
850000,genes,14,3217
850000,genes,15,57
850000,genes,16,379
850000,genes,17,1183
850000,genes,18,67
850000,genes,19,176
850000,genes,20,4085
850000,genes,21,3823
850000,genes,22,213
850000,genes,23,3
850000,body,0,3566
850000,body,1,809
850000,body,2,1533
850000,body,3,111
850000,body,4,199
850000,body,5,8
850000,body,6,71
850000,body,7,67
850000,body,8,85
850000,body,9,68
850000,body,10,114
850000,body,11,12
850000,body,12,46
850000,body,13,8
850000,body,14,64
850000,body,15,5
850000,body,16,63
850000,body,17,12
850000,body,18,137
850000,body,19,8
850000,body,20,81
850000,body,21,54
850000,body,22,84
850000,body,23,40
850000,body,24,2
850000,body,25,4
850000,body,26,7
850000,body,27,1552
850000,body,28,1393
850000,body,29,228
850000,body,30,149
850000,body,31,2
850000,body,32,4
850000,body,33,50
850000,body,34,260
850000,body,35,786
850000,body,36,4409
850000,body,37,6
850000,body,38,96
850000,body,39,58
850000,body,40,33
850000,body,42,33
850000,body,44,33
850000,body,49,66
850000,body,51,33
850000,body,52,2079
900000,hamming,1,1
900000,hamming,2,94
900000,hamming,3,7
900000,hamming,4,91
900000,hamming,5,15
900000,hamming,6,81
900000,hamming,7,25
900000,hamming,8,86
900000,hamming,9,22
900000,hamming,10,93
900000,hamming,11,33
900000,hamming,12,67
900000,hamming,13,34
900000,hamming,14,50
900000,hamming,15,41
900000,hamming,16,55
900000,hamming,17,42
900000,hamming,18,43
900000,hamming,19,44
900000,hamming,20,44
900000,hamming,21,49
900000,hamming,22,64
900000,hamming,23,84
900000,hamming,24,82
900000,hamming,25,103
900000,hamming,26,80
900000,hamming,27,86
900000,hamming,28,90
900000,hamming,29,54
900000,hamming,30,108
900000,hamming,31,63
900000,hamming,32,69
900000,hamming,33,63
900000,hamming,34,70
900000,hamming,35,96
900000,hamming,36,99
900000,hamming,37,123
900000,hamming,38,139
900000,hamming,39,129
900000,hamming,40,154
900000,hamming,41,150
900000,hamming,42,161
900000,hamming,43,119
900000,hamming,44,139
900000,hamming,45,89
900000,hamming,46,103
900000,hamming,47,70
900000,hamming,48,70
900000,hamming,49,55
900000,hamming,50,37
900000,hamming,51,57
900000,hamming,52,35
900000,hamming,53,34
900000,hamming,54,27
900000,hamming,55,33
900000,hamming,56,35
900000,hamming,57,31
900000,hamming,58,43
900000,hamming,59,39
900000,hamming,60,38
900000,hamming,61,35
900000,hamming,62,28
900000,hamming,63,30
900000,hamming,64,38
900000,hamming,65,28
900000,hamming,66,41
900000,hamming,67,29
900000,hamming,68,41
900000,hamming,69,36
900000,hamming,70,38
900000,hamming,71,47
900000,hamming,72,41
900000,hamming,73,45
900000,hamming,74,32
900000,hamming,75,35
900000,hamming,76,22
900000,hamming,77,23
900000,hamming,78,32
900000,hamming,79,28
900000,hamming,80,24
900000,hamming,81,31
900000,hamming,82,34
900000,hamming,83,23
900000,hamming,84,29
900000,hamming,85,30
900000,hamming,86,21
900000,hamming,87,19
900000,hamming,88,9
900000,hamming,89,9
900000,hamming,90,3
900000,hamming,91,7
900000,hamming,92,16
900000,hamming,93,17
900000,hamming,94,25
900000,hamming,95,28
900000,hamming,96,36
900000,hamming,97,27
900000,hamming,98,36
900000,hamming,99,22
900000,hamming,100,35
900000,hamming,101,23
900000,hamming,102,18
900000,hamming,103,16
900000,hamming,104,18
900000,hamming,105,14
900000,hamming,106,20
900000,hamming,107,10
900000,hamming,108,19
900000,hamming,109,7
900000,hamming,110,7
900000,hamming,111,9
900000,hamming,112,6
900000,hamming,113,3
900000,hamming,114,6
900000,hamming,115,2
900000,hamming,116,3
900000,hamming,117,3
900000,hamming,119,3
900000,hamming,120,1
900000,hamming,121,1
900000,hamming,122,3
900000,hamming,123,1
900000,hamming,124,3
900000,hamming,126,5
900000,hamming,127,1
900000,hamming,128,3
900000,hamming,129,1
900000,hamming,130,2
900000,hamming,132,1
900000,hamming,309,1
900000,hamming,310,2
900000,hamming,311,5
900000,hamming,312,17
900000,hamming,313,40
900000,hamming,314,100
900000,hamming,315,138
900000,hamming,316,248
900000,hamming,317,254
900000,hamming,318,280
900000,hamming,319,287
900000,hamming,320,326
900000,hamming,321,357
900000,hamming,322,417
900000,hamming,323,373
900000,hamming,324,337
900000,hamming,325,369
900000,hamming,326,334
900000,hamming,327,299
900000,hamming,328,263
900000,hamming,329,220
900000,hamming,330,202
900000,hamming,331,150
900000,hamming,332,79
900000,hamming,333,35
900000,hamming,334,24
900000,hamming,335,9
900000,hamming,336,2
900000,hamming,337,3
900000,hamming,338,1
900000,hamming,339,2
900000,hamming,340,8
900000,hamming,341,25
900000,hamming,342,39
900000,hamming,343,73
900000,hamming,344,62
900000,hamming,345,89
900000,hamming,346,108
900000,hamming,347,170
900000,hamming,348,229
900000,hamming,349,306
900000,hamming,350,394
900000,hamming,351,439
900000,hamming,352,503
900000,hamming,353,550
900000,hamming,354,638
900000,hamming,355,728
900000,hamming,356,813
900000,hamming,357,818
900000,hamming,358,759
900000,hamming,359,611
900000,hamming,360,572
900000,hamming,361,444
900000,hamming,362,362
900000,hamming,363,274
900000,hamming,364,181
900000,hamming,365,105
900000,hamming,366,61
900000,hamming,367,56
900000,hamming,368,27
900000,hamming,369,5
900000,genes,0,2336
900000,genes,1,372
900000,genes,2,1417
900000,genes,3,404
900000,genes,4,606
900000,genes,5,125
900000,genes,6,173
900000,genes,7,34
900000,genes,8,8
900000,genes,9,2
900000,genes,13,184
900000,genes,14,2906
900000,genes,15,481
900000,genes,16,156
900000,genes,17,1362
900000,genes,18,113
900000,genes,19,769
900000,genes,20,4726
900000,genes,21,3712
900000,genes,22,211
900000,genes,23,3
900000,body,0,3771
900000,body,1,127
900000,body,2,1023
900000,body,3,95
900000,body,4,1145
900000,body,5,95
900000,body,6,178
900000,body,7,67
900000,body,8,85
900000,body,9,132
900000,body,10,65
900000,body,11,77
900000,body,12,6
900000,body,13,3
900000,body,14,15
900000,body,15,5
900000,body,16,78
900000,body,17,6
900000,body,18,276
900000,body,19,122
900000,body,20,7
900000,body,21,15
900000,body,22,3
900000,body,23,16
900000,body,24,7
900000,body,25,63
900000,body,26,96
900000,body,27,1445
900000,body,28,1766
900000,body,29,178
900000,body,30,188
900000,body,31,65
900000,body,32,524
900000,body,33,163
900000,body,35,316
900000,body,36,4755
900000,body,37,70
900000,body,38,4
900000,body,39,2
900000,body,40,78
900000,body,41,2
900000,body,43,2
900000,body,48,117
900000,body,49,78
900000,body,51,39
900000,body,52,39
900000,body,53,2652
900000,body,56,39
950000,hamming,2,92
950000,hamming,3,13
950000,hamming,4,82
950000,hamming,5,21
950000,hamming,6,62
950000,hamming,7,32
950000,hamming,8,54
950000,hamming,9,32
950000,hamming,10,60
950000,hamming,11,34
950000,hamming,12,62
950000,hamming,13,42
950000,hamming,14,48
950000,hamming,15,38
950000,hamming,16,44
950000,hamming,17,36
950000,hamming,18,57
950000,hamming,19,64
950000,hamming,20,73
950000,hamming,21,80
950000,hamming,22,73
950000,hamming,23,82
950000,hamming,24,75
950000,hamming,25,98
950000,hamming,26,90
950000,hamming,27,117
950000,hamming,28,100
950000,hamming,29,133
950000,hamming,30,127
950000,hamming,31,104
950000,hamming,32,105
950000,hamming,33,101
950000,hamming,34,107
950000,hamming,35,88
950000,hamming,36,105
950000,hamming,37,64
950000,hamming,38,84
950000,hamming,39,59
950000,hamming,40,89
950000,hamming,41,50
950000,hamming,42,100
950000,hamming,43,59
950000,hamming,44,93
950000,hamming,45,61
950000,hamming,46,80
950000,hamming,47,75
950000,hamming,48,72
950000,hamming,49,56
950000,hamming,50,67
950000,hamming,51,49
950000,hamming,52,61
950000,hamming,53,66
950000,hamming,54,63
950000,hamming,55,77
950000,hamming,56,62
950000,hamming,57,45
950000,hamming,58,52
950000,hamming,59,43
950000,hamming,60,37
950000,hamming,61,43
950000,hamming,62,44
950000,hamming,63,50
950000,hamming,64,63
950000,hamming,65,66
950000,hamming,66,75
950000,hamming,67,74
950000,hamming,68,72
950000,hamming,69,64
950000,hamming,70,76
950000,hamming,71,80
950000,hamming,72,81
950000,hamming,73,77
950000,hamming,74,63
950000,hamming,75,53
950000,hamming,76,29
950000,hamming,77,27
950000,hamming,78,25
950000,hamming,79,16
950000,hamming,80,20
950000,hamming,81,13
950000,hamming,82,4
950000,hamming,83,3
950000,hamming,84,2
950000,hamming,85,2
950000,hamming,86,2
950000,hamming,87,2
950000,hamming,88,2
950000,hamming,89,3
950000,hamming,91,2
950000,hamming,92,2
950000,hamming,93,3
950000,hamming,94,8
950000,hamming,95,10
950000,hamming,96,15
950000,hamming,97,14
950000,hamming,98,15
950000,hamming,99,15
950000,hamming,100,12
950000,hamming,101,10
950000,hamming,102,10
950000,hamming,103,8
950000,hamming,104,3
950000,hamming,105,5
950000,hamming,107,1
950000,hamming,298,1
950000,hamming,299,1
950000,hamming,300,2
950000,hamming,301,4
950000,hamming,302,8
950000,hamming,303,12
950000,hamming,304,16
950000,hamming,305,27
950000,hamming,306,38
950000,hamming,307,58
950000,hamming,308,74
950000,hamming,309,119
950000,hamming,310,182
950000,hamming,311,201
950000,hamming,312,259
950000,hamming,313,319
950000,hamming,314,249
950000,hamming,315,245
950000,hamming,316,242
950000,hamming,317,280
950000,hamming,318,218
950000,hamming,319,220
950000,hamming,320,211
950000,hamming,321,184
950000,hamming,322,176
950000,hamming,323,176
950000,hamming,324,200
950000,hamming,325,183
950000,hamming,326,194
950000,hamming,327,243
950000,hamming,328,233
950000,hamming,329,187
950000,hamming,330,148
950000,hamming,331,92
950000,hamming,332,60
950000,hamming,333,33
950000,hamming,334,12
950000,hamming,335,6
950000,hamming,336,2
950000,hamming,339,2
950000,hamming,340,16
950000,hamming,341,41
950000,hamming,342,38
950000,hamming,343,51
950000,hamming,344,76
950000,hamming,345,79
950000,hamming,346,102
950000,hamming,347,133
950000,hamming,348,134
950000,hamming,349,174
950000,hamming,350,209
950000,hamming,351,352
950000,hamming,352,375
950000,hamming,353,470
950000,hamming,354,590
950000,hamming,355,600
950000,hamming,356,691
950000,hamming,357,766
950000,hamming,358,711
950000,hamming,359,624
950000,hamming,360,548
950000,hamming,361,469
950000,hamming,362,473
950000,hamming,363,349
950000,hamming,364,263
950000,hamming,365,196
950000,hamming,366,109
950000,hamming,367,69
950000,hamming,368,59
950000,hamming,369,40
950000,hamming,370,16
950000,hamming,371,4
950000,hamming,372,3
950000,genes,0,3365
950000,genes,1,206
950000,genes,2,1183
950000,genes,3,184
950000,genes,4,206
950000,genes,5,80
950000,genes,6,34
950000,genes,7,47
950000,genes,8,3
950000,genes,9,41
950000,genes,11,10
950000,genes,12,1
950000,genes,13,117
950000,genes,14,3295
950000,genes,15,868
950000,genes,16,773
950000,genes,17,694
950000,genes,18,67
950000,genes,19,1229
950000,genes,20,6672
950000,genes,21,220
950000,genes,22,11
950000,body,0,5053
950000,body,1,333
950000,body,2,458
950000,body,3,163
950000,body,4,286
950000,body,5,77
950000,body,6,77
950000,body,7,78
950000,body,8,2
950000,body,9,65
950000,body,11,2
950000,body,12,2
950000,body,13,1
950000,body,14,4
950000,body,15,5
950000,body,16,3
950000,body,17,6
950000,body,18,138
950000,body,19,70
950000,body,20,3
950000,body,21,66
950000,body,22,1
950000,body,25,1
950000,body,27,176
950000,body,28,3042
950000,body,29,310
950000,body,30,47
950000,body,31,164
950000,body,32,207
950000,body,33,139
950000,body,34,73
950000,body,35,342
950000,body,36,4670
950000,body,37,2
950000,body,38,1
950000,body,39,2
950000,body,40,113
950000,body,50,44
950000,body,53,3080
1000000,hamming,2,90
1000000,hamming,3,10
1000000,hamming,4,66
1000000,hamming,5,13
1000000,hamming,6,66
1000000,hamming,7,14
1000000,hamming,8,58
1000000,hamming,9,23
1000000,hamming,10,56
1000000,hamming,11,30
1000000,hamming,12,54
1000000,hamming,13,39
1000000,hamming,14,44
1000000,hamming,15,44
1000000,hamming,16,41
1000000,hamming,17,60
1000000,hamming,18,60
1000000,hamming,19,61
1000000,hamming,20,78
1000000,hamming,21,63
1000000,hamming,22,90
1000000,hamming,23,71
1000000,hamming,24,103
1000000,hamming,25,93
1000000,hamming,26,97
1000000,hamming,27,89
1000000,hamming,28,91
1000000,hamming,29,70
1000000,hamming,30,82
1000000,hamming,31,98
1000000,hamming,32,83
1000000,hamming,33,95
1000000,hamming,34,84
1000000,hamming,35,112
1000000,hamming,36,76
1000000,hamming,37,94
1000000,hamming,38,77
1000000,hamming,39,81
1000000,hamming,40,110
1000000,hamming,41,71
1000000,hamming,42,125
1000000,hamming,43,86
1000000,hamming,44,113
1000000,hamming,45,93
1000000,hamming,46,105
1000000,hamming,47,109
1000000,hamming,48,104
1000000,hamming,49,111
1000000,hamming,50,117
1000000,hamming,51,113
1000000,hamming,52,116
1000000,hamming,53,99
1000000,hamming,54,85
1000000,hamming,55,69
1000000,hamming,56,72
1000000,hamming,57,56
1000000,hamming,58,63
1000000,hamming,59,48
1000000,hamming,60,61
1000000,hamming,61,53
1000000,hamming,62,64
1000000,hamming,63,54
1000000,hamming,64,65
1000000,hamming,65,51
1000000,hamming,66,63
1000000,hamming,67,59
1000000,hamming,68,56
1000000,hamming,69,87
1000000,hamming,70,69
1000000,hamming,71,79
1000000,hamming,72,73
1000000,hamming,73,54
1000000,hamming,74,37
1000000,hamming,75,29
1000000,hamming,76,19
1000000,hamming,77,20
1000000,hamming,78,9
1000000,hamming,79,14
1000000,hamming,80,13
1000000,hamming,81,18
1000000,hamming,82,21
1000000,hamming,83,26
1000000,hamming,84,9
1000000,hamming,85,12
1000000,hamming,86,16
1000000,hamming,87,26
1000000,hamming,88,25
1000000,hamming,89,26
1000000,hamming,90,18
1000000,hamming,91,23
1000000,hamming,92,17
1000000,hamming,93,32
1000000,hamming,94,12
1000000,hamming,95,33
1000000,hamming,96,33
1000000,hamming,97,43
1000000,hamming,98,40
1000000,hamming,99,32
1000000,hamming,100,13
1000000,hamming,101,17
1000000,hamming,102,8
1000000,hamming,103,3
1000000,hamming,104,3
1000000,hamming,315,2
1000000,hamming,316,10
1000000,hamming,317,20
1000000,hamming,318,17
1000000,hamming,319,33
1000000,hamming,320,48
1000000,hamming,321,71
1000000,hamming,322,113
1000000,hamming,323,197
1000000,hamming,324,244
1000000,hamming,325,243
1000000,hamming,326,290
1000000,hamming,327,290
1000000,hamming,328,342
1000000,hamming,329,393
1000000,hamming,330,382
1000000,hamming,331,391
1000000,hamming,332,397
1000000,hamming,333,347
1000000,hamming,334,357
1000000,hamming,335,351
1000000,hamming,336,272
1000000,hamming,337,232
1000000,hamming,338,267
1000000,hamming,339,258
1000000,hamming,340,260
1000000,hamming,341,251
1000000,hamming,342,233
1000000,hamming,343,206
1000000,hamming,344,235
1000000,hamming,345,256
1000000,hamming,346,304
1000000,hamming,347,396
1000000,hamming,348,492
1000000,hamming,349,530
1000000,hamming,350,548
1000000,hamming,351,572
1000000,hamming,352,544
1000000,hamming,353,500
1000000,hamming,354,524
1000000,hamming,355,485
1000000,hamming,356,444
1000000,hamming,357,378
1000000,hamming,358,371
1000000,hamming,359,347
1000000,hamming,360,322
1000000,hamming,361,302
1000000,hamming,362,303
1000000,hamming,363,243
1000000,hamming,364,237
1000000,hamming,365,199
1000000,hamming,366,177
1000000,hamming,367,155
1000000,hamming,368,163
1000000,hamming,369,113
1000000,hamming,370,68
1000000,hamming,371,38
1000000,hamming,372,13
1000000,hamming,373,3
1000000,hamming,374,1
1000000,genes,0,3630
1000000,genes,1,312
1000000,genes,2,1346
1000000,genes,3,160
1000000,genes,4,241
1000000,genes,5,125
1000000,genes,6,73
1000000,genes,7,59
1000000,genes,8,4
1000000,genes,9,6
1000000,genes,12,2
