step,measure,value,count
750000,hamming,46,50
750000,hamming,47,52
750000,hamming,48,57
750000,hamming,49,63
750000,hamming,50,48
750000,hamming,51,69
750000,hamming,52,47
750000,hamming,53,65
750000,hamming,54,46
750000,hamming,55,60
750000,hamming,56,52
750000,hamming,57,56
750000,hamming,58,41
750000,hamming,59,50
750000,hamming,60,65
750000,hamming,61,38
750000,hamming,62,64
750000,hamming,63,60
750000,hamming,64,75
750000,hamming,65,75
750000,hamming,66,84
750000,hamming,67,89
750000,hamming,68,97
750000,hamming,69,93
750000,hamming,70,83
750000,hamming,71,74
750000,hamming,72,78
750000,hamming,73,60
750000,hamming,74,83
750000,hamming,75,53
750000,hamming,76,76
750000,hamming,77,57
750000,hamming,78,92
750000,hamming,79,85
750000,hamming,80,133
750000,hamming,81,136
750000,hamming,82,168
750000,hamming,83,173
750000,hamming,84,212
750000,hamming,85,187
750000,hamming,86,192
750000,hamming,87,193
750000,hamming,88,183
750000,hamming,89,165
750000,hamming,90,168
750000,hamming,91,144
750000,hamming,92,121
750000,hamming,93,117
750000,hamming,94,85
750000,hamming,95,84
750000,hamming,96,63
750000,hamming,97,63
750000,hamming,98,51
750000,hamming,99,47
750000,hamming,100,54
750000,hamming,101,46
750000,hamming,102,52
750000,hamming,103,52
750000,hamming,104,41
750000,hamming,105,59
750000,hamming,106,44
750000,hamming,107,60
750000,hamming,108,50
750000,hamming,109,66
750000,hamming,110,82
750000,hamming,111,73
750000,hamming,112,79
750000,hamming,113,76
750000,hamming,114,75
750000,hamming,115,71
750000,hamming,116,53
750000,hamming,117,49
750000,hamming,118,51
750000,hamming,119,40
750000,hamming,120,30
750000,hamming,121,33
750000,hamming,122,19
750000,hamming,123,17
750000,hamming,124,21
750000,hamming,125,15
750000,hamming,126,14
750000,hamming,127,7
750000,hamming,128,4
750000,hamming,130,1
750000,hamming,131,3
750000,hamming,132,7
750000,hamming,133,10
750000,hamming,134,14
750000,hamming,135,17
750000,hamming,136,12
750000,hamming,137,9
750000,hamming,138,9
750000,hamming,139,7
750000,hamming,140,2
750000,hamming,141,2
750000,hamming,218,1
750000,hamming,219,4
750000,hamming,220,7
750000,hamming,221,48
750000,hamming,222,57
750000,hamming,223,105
750000,hamming,224,92
750000,hamming,225,139
750000,hamming,226,195
750000,hamming,227,286
750000,hamming,228,393
750000,hamming,229,426
750000,hamming,230,441
750000,hamming,231,494
750000,hamming,232,484
750000,hamming,233,367
750000,hamming,234,331
750000,hamming,235,319
750000,hamming,236,240
750000,hamming,237,199
750000,hamming,238,132
750000,hamming,239,126
750000,hamming,240,104
750000,hamming,241,77
750000,hamming,242,37
750000,hamming,243,24
750000,hamming,244,13
750000,hamming,245,5
750000,hamming,246,1
750000,hamming,247,1
750000,hamming,313,2
750000,hamming,314,5
750000,hamming,315,10
750000,hamming,316,26
750000,hamming,317,42
750000,hamming,318,59
750000,hamming,319,73
750000,hamming,320,97
750000,hamming,321,101
750000,hamming,322,134
750000,hamming,323,151
750000,hamming,324,179
750000,hamming,325,212
750000,hamming,326,245
750000,hamming,327,260
750000,hamming,328,297
750000,hamming,329,328
750000,hamming,330,367
750000,hamming,331,369
750000,hamming,332,395
750000,hamming,333,357
750000,hamming,334,380
750000,hamming,335,379
750000,hamming,336,364
750000,hamming,337,351
750000,hamming,338,371
750000,hamming,339,406
750000,hamming,340,411
750000,hamming,341,433
750000,hamming,342,468
750000,hamming,343,518
750000,hamming,344,448
750000,hamming,345,410
750000,hamming,346,377
750000,hamming,347,332
750000,hamming,348,260
750000,hamming,349,165
750000,hamming,350,126
750000,hamming,351,80
750000,hamming,352,61
750000,hamming,353,94
750000,hamming,354,135
750000,hamming,355,187
750000,hamming,356,206
750000,hamming,357,244
750000,hamming,358,230
750000,hamming,359,247
750000,hamming,360,260
750000,hamming,361,321
750000,hamming,362,435
750000,hamming,363,547
750000,hamming,364,533
750000,hamming,365,501
750000,hamming,366,413
750000,hamming,367,344
750000,hamming,368,264
750000,hamming,369,264
750000,hamming,370,286
750000,hamming,371,229
750000,hamming,372,182
750000,hamming,373,116
750000,hamming,374,61
750000,hamming,375,60
750000,hamming,376,21
750000,hamming,377,3
750000,hamming,378,5
750000,genes,0,1660
750000,genes,1,444
750000,genes,2,2604
750000,genes,3,345
750000,genes,4,2229
750000,genes,5,193
750000,genes,6,1473
750000,genes,7,132
750000,genes,8,527
750000,genes,9,56
750000,genes,10,75
750000,genes,11,144
750000,genes,12,1109
750000,genes,13,110
750000,genes,14,2897
750000,genes,15,172
750000,genes,16,574
750000,genes,17,9
750000,genes,18,196
750000,genes,19,1780
750000,genes,20,6181
750000,genes,21,704
750000,genes,22,1566
750000,genes,23,321
750000,genes,24,5433
750000,genes,25,190
750000,genes,26,1
750000,body,0,6374
750000,body,1,301
750000,body,2,314
750000,body,3,7
750000,body,4,177
750000,body,5,28
750000,body,6,418
750000,body,7,13
750000,body,8,314
750000,body,9,212
750000,body,10,542
750000,body,11,102
750000,body,12,2142
750000,body,13,169
750000,body,14,125
750000,body,15,47
750000,body,16,96
750000,body,17,2001
750000,body,18,122
750000,body,19,3
750000,body,20,159
750000,body,21,29
750000,body,22,269
750000,body,23,139
750000,body,24,12
750000,body,25,9
750000,body,26,46
750000,body,27,6
750000,body,28,261
750000,body,29,16
750000,body,30,151
750000,body,31,56
750000,body,32,698
750000,body,33,692
750000,body,34,133
750000,body,35,48
750000,body,36,3
750000,body,37,137
750000,body,38,79
750000,body,39,3731
750000,body,40,226
750000,body,41,9
750000,body,42,144
750000,body,43,141
750000,body,44,335
750000,body,45,36
750000,body,46,448
750000,body,47,25
750000,body,48,276
750000,body,49,121
750000,body,50,117
750000,body,51,18
750000,body,52,291
750000,body,53,206
750000,body,54,63
750000,body,55,671
750000,body,56,630
750000,body,57,102
750000,body,58,630
750000,body,59,4145
750000,body,60,233
750000,body,61,387
750000,body,62,1249
750000,body,63,39
750000,body,64,402
800000,hamming,1,2
800000,hamming,2,135
800000,hamming,3,7
800000,hamming,4,127
800000,hamming,5,9
800000,hamming,6,121
800000,hamming,7,20
800000,hamming,8,85
800000,hamming,9,22
800000,hamming,10,72
800000,hamming,11,19
800000,hamming,12,71
800000,hamming,13,16
800000,hamming,14,67
800000,hamming,15,22
800000,hamming,16,58
800000,hamming,17,19
800000,hamming,18,66
800000,hamming,19,27
800000,hamming,20,72
800000,hamming,21,35
800000,hamming,22,81
800000,hamming,23,24
800000,hamming,24,81
800000,hamming,25,40
800000,hamming,26,79
800000,hamming,27,45
800000,hamming,28,68
800000,hamming,29,62
800000,hamming,30,65
800000,hamming,31,81
800000,hamming,32,68
800000,hamming,33,86
800000,hamming,34,49
800000,hamming,35,69
800000,hamming,36,47
800000,hamming,37,67
800000,hamming,38,57
800000,hamming,39,76
800000,hamming,40,73
800000,hamming,41,78
800000,hamming,42,71
800000,hamming,43,65
800000,hamming,44,71
800000,hamming,45,55
800000,hamming,46,38
800000,hamming,47,29
800000,hamming,48,35
800000,hamming,49,43
800000,hamming,50,47
800000,hamming,51,58
800000,hamming,52,60
800000,hamming,53,60
800000,hamming,54,62
800000,hamming,55,56
800000,hamming,56,72
800000,hamming,57,55
800000,hamming,58,78
800000,hamming,59,57
800000,hamming,60,66
800000,hamming,61,49
800000,hamming,62,45
800000,hamming,63,52
800000,hamming,64,55
800000,hamming,65,54
800000,hamming,66,68
800000,hamming,67,62
800000,hamming,68,69
800000,hamming,69,72
800000,hamming,70,70
800000,hamming,71,64
800000,hamming,72,77
800000,hamming,73,59
800000,hamming,74,86
800000,hamming,75,74
800000,hamming,76,87
800000,hamming,77,93
800000,hamming,78,79
800000,hamming,79,108
800000,hamming,80,90
800000,hamming,81,107
800000,hamming,82,103
800000,hamming,83,102
800000,hamming,84,115
800000,hamming,85,113
800000,hamming,86,125
800000,hamming,87,122
800000,hamming,88,104
800000,hamming,89,87
800000,hamming,90,81
800000,hamming,91,73
800000,hamming,92,78
800000,hamming,93,79
800000,hamming,94,89
800000,hamming,95,96
800000,hamming,96,87
800000,hamming,97,110
800000,hamming,98,106
800000,hamming,99,130
800000,hamming,100,111
800000,hamming,101,110
800000,hamming,102,127
800000,hamming,103,124
800000,hamming,104,123
800000,hamming,105,130
800000,hamming,106,139
800000,hamming,107,126
800000,hamming,108,146
800000,hamming,109,150
800000,hamming,110,150
800000,hamming,111,149
800000,hamming,112,139
800000,hamming,113,130
800000,hamming,114,105
800000,hamming,115,111
800000,hamming,116,69
800000,hamming,117,97
800000,hamming,118,78
800000,hamming,119,112
800000,hamming,120,103
800000,hamming,121,155
800000,hamming,122,114
800000,hamming,123,181
800000,hamming,124,159
800000,hamming,125,184
800000,hamming,126,207
800000,hamming,127,213
800000,hamming,128,230
800000,hamming,129,228
800000,hamming,130,242
800000,hamming,131,228
800000,hamming,132,248
800000,hamming,133,255
800000,hamming,134,230
800000,hamming,135,288
800000,hamming,136,294
800000,hamming,137,323
800000,hamming,138,347
800000,hamming,139,401
800000,hamming,140,420
800000,hamming,141,456
800000,hamming,142,409
800000,hamming,143,438
800000,hamming,144,427
800000,hamming,145,404
800000,hamming,146,380
800000,hamming,147,340
800000,hamming,148,309
800000,hamming,149,305
800000,hamming,150,242
800000,hamming,151,250
800000,hamming,152,188
800000,hamming,153,224
800000,hamming,154,148
800000,hamming,155,215
800000,hamming,156,183
800000,hamming,157,172
800000,hamming,158,152
800000,hamming,159,138
800000,hamming,160,113
800000,hamming,161,99
800000,hamming,162,89
800000,hamming,163,105
800000,hamming,164,120
800000,hamming,165,81
800000,hamming,166,122
800000,hamming,167,74
800000,hamming,168,95
800000,hamming,169,61
800000,hamming,170,56
800000,hamming,171,41
800000,hamming,172,39
800000,hamming,173,33
800000,hamming,174,34
800000,hamming,175,26
800000,hamming,176,29
800000,hamming,177,21
800000,hamming,178,25
800000,hamming,179,15
800000,hamming,180,10
800000,hamming,181,12
800000,hamming,182,1
800000,hamming,184,1
800000,hamming,257,3
800000,hamming,258,12
800000,hamming,259,8
800000,hamming,260,15
800000,hamming,261,13
800000,hamming,262,22
800000,hamming,263,46
800000,hamming,264,58
800000,hamming,265,70
800000,hamming,266,67
800000,hamming,267,80
800000,hamming,268,70
800000,hamming,269,67
800000,hamming,270,81
800000,hamming,271,86
800000,hamming,272,74
800000,hamming,273,68
800000,hamming,274,58
800000,hamming,275,54
800000,hamming,276,66
800000,hamming,277,65
800000,hamming,278,93
800000,hamming,279,123
800000,hamming,280,118
800000,hamming,281,80
800000,hamming,282,61
800000,hamming,283,27
800000,hamming,284,14
800000,hamming,285,13
800000,hamming,286,2
800000,hamming,287,2
800000,hamming,310,2
800000,hamming,311,1
800000,hamming,312,4
800000,hamming,313,8
800000,hamming,314,10
800000,hamming,315,19
800000,hamming,316,40
800000,hamming,317,57
800000,hamming,318,121
800000,hamming,319,191
800000,hamming,320,266
800000,hamming,321,343
800000,hamming,322,479
800000,hamming,323,499
800000,hamming,324,604
800000,hamming,325,699
800000,hamming,326,716
800000,hamming,327,687
800000,hamming,328,583
800000,hamming,329,464
800000,hamming,330,372
800000,hamming,331,270
800000,hamming,332,202
800000,hamming,333,164
800000,hamming,334,132
800000,hamming,335,121
800000,hamming,336,108
800000,hamming,337,80
800000,hamming,338,54
800000,hamming,339,28
800000,hamming,340,15
800000,hamming,341,9
800000,hamming,342,2
800000,genes,0,1212
800000,genes,1,60
800000,genes,2,1363
800000,genes,3,280
800000,genes,4,3629
800000,genes,5,561
800000,genes,6,4341
800000,genes,7,961
800000,genes,8,4507
800000,genes,9,645
800000,genes,10,1717
800000,genes,11,441
800000,genes,12,882
800000,genes,13,310
800000,genes,14,889
800000,genes,15,144
800000,genes,16,409
800000,genes,17,74
800000,genes,18,101
800000,genes,19,14
800000,genes,20,238
800000,genes,21,41
800000,genes,22,1531
800000,genes,23,487
800000,genes,24,4773
800000,genes,25,276
800000,genes,26,4
800000,body,0,3738
800000,body,1,40
800000,body,2,2326
800000,body,3,2448
800000,body,4,342
800000,body,5,1945
800000,body,6,535
800000,body,7,574
800000,body,8,815
800000,body,9,570
800000,body,10,348
800000,body,11,38
800000,body,12,35
800000,body,13,60
800000,body,14,49
800000,body,15,14
800000,body,16,6
800000,body,17,10
800000,body,18,20
800000,body,19,33
800000,body,20,138
800000,body,21,155
800000,body,22,81
800000,body,23,74
800000,body,24,179
800000,body,25,61
800000,body,26,26
800000,body,27,15
800000,body,28,30
800000,body,29,17
800000,body,30,29
800000,body,31,138
800000,body,32,137
800000,body,33,103
800000,body,34,44
800000,body,35,175
800000,body,36,178
800000,body,37,153
800000,body,38,1013
800000,body,39,4153
800000,body,40,1212
800000,body,41,706
800000,body,42,577
800000,body,43,955
800000,body,44,288
800000,body,45,635
800000,body,46,478
800000,body,47,938
800000,body,48,86
800000,body,49,163
800000,body,50,135
800000,body,51,230
800000,body,52,45
800000,body,53,16
800000,body,54,177
800000,body,55,477
800000,body,56,820
800000,body,57,74
800000,body,58,288
800000,body,59,30
800000,body,60,15
800000,body,61,357
800000,body,62,1
800000,body,63,36
800000,body,64,306
850000,hamming,2,310
850000,hamming,3,25
850000,hamming,4,503
850000,hamming,5,69
850000,hamming,6,726
850000,hamming,7,176
850000,hamming,8,955
850000,hamming,9,307
850000,hamming,10,1144
850000,hamming,11,451
850000,hamming,12,1211
850000,hamming,13,585
850000,hamming,14,1228
850000,hamming,15,680
850000,hamming,16,1165
850000,hamming,17,755
850000,hamming,18,1111
850000,hamming,19,802
850000,hamming,20,1131
850000,hamming,21,874
850000,hamming,22,1258
850000,hamming,23,807
850000,hamming,24,1288
850000,hamming,25,813
850000,hamming,26,1201
850000,hamming,27,768
850000,hamming,28,1230
850000,hamming,29,768
850000,hamming,30,1277
850000,hamming,31,823
850000,hamming,32,1289
850000,hamming,33,880
850000,hamming,34,1201
850000,hamming,35,883
850000,hamming,36,1168
850000,hamming,37,882
850000,hamming,38,1058
850000,hamming,39,841
850000,hamming,40,931
850000,hamming,41,800
850000,hamming,42,767
850000,hamming,43,832
850000,hamming,44,814
850000,hamming,45,887
850000,hamming,46,881
850000,hamming,47,1050
850000,hamming,48,996
850000,hamming,49,1230
850000,hamming,50,1127
850000,hamming,51,1283
850000,hamming,52,1178
850000,hamming,53,1239
850000,hamming,54,1094
850000,hamming,55,1121
850000,hamming,56,911
850000,hamming,57,828
850000,hamming,58,710
850000,hamming,59,540
850000,hamming,60,497
850000,hamming,61,310
850000,hamming,62,309
850000,hamming,63,226
850000,hamming,64,206
850000,hamming,65,183
850000,hamming,66,149
850000,hamming,67,146
850000,hamming,68,131
850000,hamming,69,101
850000,hamming,70,98
850000,hamming,71,76
850000,hamming,72,72
850000,hamming,73,54
850000,hamming,74,56
850000,hamming,75,60
850000,hamming,76,50
850000,hamming,77,61
850000,hamming,78,47
850000,hamming,79,43
850000,hamming,80,30
850000,hamming,81,21
850000,hamming,82,12
850000,hamming,83,6
850000,hamming,84,4
850000,hamming,86,1
850000,hamming,137,2
850000,hamming,139,2
850000,hamming,140,6
850000,hamming,141,20
850000,hamming,142,32
850000,hamming,143,63
850000,hamming,144,103
850000,hamming,145,158
850000,hamming,146,238
850000,hamming,147,301
850000,hamming,148,441
850000,hamming,149,568
850000,hamming,150,790
850000,hamming,151,1024
850000,hamming,152,1412
850000,hamming,153,1878
850000,hamming,154,2332
850000,hamming,155,2800
850000,hamming,156,3089
850000,hamming,157,3290
850000,hamming,158,3445
850000,hamming,159,3566
850000,hamming,160,3291
850000,hamming,161,3134
850000,hamming,162,2724
850000,hamming,163,2344
850000,hamming,164,1999
850000,hamming,165,1615
850000,hamming,166,1277
850000,hamming,167,978
850000,hamming,168,743
850000,hamming,169,518
850000,hamming,170,360
850000,hamming,171,227
850000,hamming,172,115
850000,hamming,173,73
850000,hamming,174,17
850000,hamming,175,7
850000,hamming,176,1
850000,hamming,177,4
850000,hamming,178,5
850000,hamming,179,5
850000,hamming,180,13
850000,hamming,181,27
850000,hamming,182,65
850000,hamming,183,120
850000,hamming,184,206
850000,hamming,185,332
850000,hamming,186,493
850000,hamming,187,633
850000,hamming,188,779
850000,hamming,189,942
850000,hamming,190,1008
850000,hamming,191,1154
850000,hamming,192,1242
850000,hamming,193,1268
850000,hamming,194,1267
850000,hamming,195,1226
850000,hamming,196,1119
850000,hamming,197,1054
850000,hamming,198,914
850000,hamming,199,763
850000,hamming,200,642
850000,hamming,201,490
850000,hamming,202,355
850000,hamming,203,253
850000,hamming,204,137
850000,hamming,205,69
850000,hamming,206,21
850000,hamming,207,3
850000,genes,0,2141
850000,genes,1,1351
850000,genes,2,4464
850000,genes,3,3997
850000,genes,4,4036
850000,genes,5,4947
850000,genes,6,5009
850000,genes,7,4916
850000,genes,8,4920
850000,genes,9,4320
850000,genes,10,4141
850000,genes,11,3959
850000,genes,12,6685
850000,genes,13,6835
850000,genes,14,11908
850000,genes,15,12121
850000,genes,16,11692
850000,genes,17,7473
850000,genes,18,4623
850000,genes,19,3224
850000,genes,20,1607
850000,genes,21,1481
850000,genes,22,515
850000,genes,23,38
850000,body,0,2282
850000,body,1,97
850000,body,2,578
850000,body,3,522
850000,body,4,554
850000,body,5,1927
850000,body,6,1050
850000,body,7,726
850000,body,8,622
850000,body,9,966
850000,body,10,931
850000,body,11,1422
850000,body,12,1634
850000,body,13,2087
850000,body,14,2739
850000,body,15,2185
850000,body,16,2016
850000,body,17,2682
850000,body,18,2475
850000,body,19,3336
850000,body,20,3411
850000,body,21,3091
850000,body,22,2249
850000,body,23,2686
850000,body,24,2853
850000,body,25,2863
850000,body,26,2900
850000,body,27,2584
850000,body,28,2627
850000,body,29,3123
850000,body,30,2277
850000,body,31,3600
850000,body,32,3688
850000,body,33,3826
850000,body,34,2846
850000,body,35,3855
850000,body,36,2953
850000,body,37,2543
850000,body,38,2018
850000,body,39,2040
850000,body,40,1783
850000,body,41,1765
850000,body,42,2040
850000,body,43,1692
850000,body,44,2502
850000,body,45,2375
850000,body,46,1365
850000,body,47,1501
850000,body,48,1876
850000,body,49,1745
850000,body,50,2277
850000,body,51,842
850000,body,52,1321
850000,body,53,1813
850000,body,54,711
850000,body,55,536
850000,body,56,392
850000,body,57,301
850000,body,58,424
850000,body,59,108
850000,body,60,50
850000,body,61,84
850000,body,62,16
850000,body,63,11
850000,body,64,9
900000,hamming,1,1
900000,hamming,2,178
900000,hamming,3,4
900000,hamming,4,242
900000,hamming,5,14
900000,hamming,6,281
900000,hamming,7,28
900000,hamming,8,267
900000,hamming,9,40
900000,hamming,10,197
900000,hamming,11,37
900000,hamming,12,141
900000,hamming,13,44
900000,hamming,14,157
900000,hamming,15,62
900000,hamming,16,173
900000,hamming,17,77
900000,hamming,18,192
900000,hamming,19,77
900000,hamming,20,192
900000,hamming,21,77
900000,hamming,22,159
900000,hamming,23,74
900000,hamming,24,123
900000,hamming,25,82
900000,hamming,26,107
900000,hamming,27,129
900000,hamming,28,115
900000,hamming,29,180
900000,hamming,30,126
900000,hamming,31,169
900000,hamming,32,96
900000,hamming,33,122
900000,hamming,34,74
900000,hamming,35,78
900000,hamming,36,44
900000,hamming,37,45
900000,hamming,38,44
900000,hamming,39,27
900000,hamming,40,78
900000,hamming,41,29
900000,hamming,42,107
900000,hamming,43,39
900000,hamming,44,111
900000,hamming,45,60
900000,hamming,46,101
900000,hamming,47,64
900000,hamming,48,78
900000,hamming,49,82
900000,hamming,50,97
900000,hamming,51,106
900000,hamming,52,115
900000,hamming,53,126
900000,hamming,54,143
900000,hamming,55,135
900000,hamming,56,132
900000,hamming,57,124
900000,hamming,58,129
900000,hamming,59,126
900000,hamming,60,110
900000,hamming,61,114
900000,hamming,62,108
900000,hamming,63,145
900000,hamming,64,113
900000,hamming,65,187
900000,hamming,66,129
900000,hamming,67,214
900000,hamming,68,163
900000,hamming,69,206
900000,hamming,70,206
900000,hamming,71,187
900000,hamming,72,186
900000,hamming,73,148
900000,hamming,74,161
900000,hamming,75,130
900000,hamming,76,141
900000,hamming,77,140
900000,hamming,78,132
900000,hamming,79,118
900000,hamming,80,106
900000,hamming,81,91
900000,hamming,82,82
900000,hamming,83,72
900000,hamming,84,73
900000,hamming,85,50
900000,hamming,86,75
900000,hamming,87,60
900000,hamming,88,99
900000,hamming,89,124
900000,hamming,90,147
900000,hamming,91,180
900000,hamming,92,203
900000,hamming,93,225
900000,hamming,94,215
900000,hamming,95,223
900000,hamming,96,204
900000,hamming,97,191
900000,hamming,98,179
900000,hamming,99,166
900000,hamming,100,146
900000,hamming,101,135
900000,hamming,102,124
900000,hamming,103,88
900000,hamming,104,70
900000,hamming,105,47
900000,hamming,106,45
900000,hamming,107,40
900000,hamming,108,26
900000,hamming,109,29
900000,hamming,110,21
900000,hamming,111,17
900000,hamming,112,13
900000,hamming,113,8
900000,hamming,114,16
900000,hamming,115,4
900000,hamming,116,25
900000,hamming,117,7
900000,hamming,118,19
900000,hamming,119,8
900000,hamming,120,7
900000,hamming,121,3
900000,hamming,122,2
900000,hamming,123,1
900000,hamming,141,4
900000,hamming,142,19
900000,hamming,143,30
900000,hamming,144,51
900000,hamming,145,70
900000,hamming,146,93
900000,hamming,147,125
900000,hamming,148,176
900000,hamming,149,196
900000,hamming,150,243
900000,hamming,151,277
900000,hamming,152,353
900000,hamming,153,353
900000,hamming,154,382
900000,hamming,155,348
900000,hamming,156,321
900000,hamming,157,251
900000,hamming,158,253
900000,hamming,159,193
900000,hamming,160,148
900000,hamming,161,113
900000,hamming,162,68
900000,hamming,163,53
900000,hamming,164,31
900000,hamming,165,20
900000,hamming,166,9
900000,hamming,167,5
900000,hamming,168,4
900000,hamming,192,1
900000,hamming,193,1
900000,hamming,194,2
900000,hamming,195,6
900000,hamming,196,8
900000,hamming,197,12
900000,hamming,198,19
900000,hamming,199,18
900000,hamming,200,21
900000,hamming,201,19
900000,hamming,202,10
900000,hamming,203,10
900000,hamming,204,4
900000,hamming,205,3
900000,hamming,206,5
900000,hamming,207,3
900000,hamming,255,5
900000,hamming,256,13
900000,hamming,257,45
900000,hamming,258,90
900000,hamming,259,171
900000,hamming,260,220
900000,hamming,261,264
900000,hamming,262,279
900000,hamming,263,421
900000,hamming,264,385
900000,hamming,265,469
900000,hamming,266,598
900000,hamming,267,630
900000,hamming,268,659
900000,hamming,269,708
900000,hamming,270,716
900000,hamming,271,767
900000,hamming,272,807
900000,hamming,273,933
900000,hamming,274,980
900000,hamming,275,1085
900000,hamming,276,1090
900000,hamming,277,980
900000,hamming,278,938
900000,hamming,279,906
900000,hamming,280,749
900000,hamming,281,624
900000,hamming,282,490
900000,hamming,283,431
900000,hamming,284,322
900000,hamming,285,240
900000,hamming,286,149
900000,hamming,287,88
900000,hamming,288,64
900000,hamming,289,55
900000,hamming,290,24
900000,hamming,291,19
900000,hamming,292,5
900000,hamming,293,4
900000,hamming,294,1
900000,genes,0,1745
900000,genes,1,121
900000,genes,2,2492
900000,genes,3,457
900000,genes,4,3388
900000,genes,5,510
900000,genes,6,2033
900000,genes,7,880
900000,genes,8,619
900000,genes,9,357
900000,genes,10,191
900000,genes,11,1396
900000,genes,12,306
900000,genes,13,582
900000,genes,14,1078
900000,genes,15,327
900000,genes,16,662
900000,genes,17,427
900000,genes,18,6099
900000,genes,19,3677
900000,genes,20,4244
900000,genes,21,2639
900000,genes,22,364
900000,genes,23,122
900000,body,0,3170
900000,body,1,21
900000,body,2,460
900000,body,3,673
900000,body,4,2094
900000,body,5,844
900000,body,6,518
900000,body,7,331
900000,body,8,289
900000,body,9,516
900000,body,10,414
900000,body,11,427
900000,body,12,179
900000,body,13,265
900000,body,14,123
900000,body,15,42
900000,body,16,561
900000,body,17,353
900000,body,18,333
900000,body,19,136
900000,body,20,141
900000,body,21,393
900000,body,22,681
900000,body,23,931
900000,body,24,860
900000,body,25,303
900000,body,26,396
900000,body,27,470
900000,body,28,611
900000,body,29,1352
900000,body,30,336
900000,body,31,181
900000,body,32,602
900000,body,33,630
900000,body,34,494
900000,body,35,317
900000,body,36,2272
900000,body,37,886
900000,body,38,2006
900000,body,39,2466
900000,body,40,4630
900000,body,41,562
900000,body,42,107
900000,body,43,150
900000,body,44,216
900000,body,45,458
900000,body,46,73
900000,body,47,11
900000,body,48,43
900000,body,49,125
900000,body,50,13
900000,body,51,46
900000,body,52,102
900000,body,53,4
900000,body,54,43
900000,body,55,2
900000,body,56,6
900000,body,57,40
900000,body,58,1
900000,body,59,1
900000,body,60,6
950000,hamming,2,79
950000,hamming,3,5
950000,hamming,4,73
950000,hamming,5,13
950000,hamming,6,90
950000,hamming,7,28
950000,hamming,8,128
950000,hamming,9,52
950000,hamming,10,162
950000,hamming,11,98
950000,hamming,12,208
950000,hamming,13,119
950000,hamming,14,223
950000,hamming,15,170
950000,hamming,16,233
950000,hamming,17,172
950000,hamming,18,251
950000,hamming,19,168
950000,hamming,20,215
950000,hamming,21,136
950000,hamming,22,172
950000,hamming,23,136
950000,hamming,24,138
950000,hamming,25,129
950000,hamming,26,123
950000,hamming,27,95
950000,hamming,28,59
950000,hamming,29,71
950000,hamming,30,43
950000,hamming,31,49
950000,hamming,32,54
950000,hamming,33,55
950000,hamming,34,65
950000,hamming,35,66
950000,hamming,36,73
950000,hamming,37,60
950000,hamming,38,64
950000,hamming,39,61
950000,hamming,40,84
950000,hamming,41,68
950000,hamming,42,114
950000,hamming,43,75
950000,hamming,44,106
950000,hamming,45,99
950000,hamming,46,127
950000,hamming,47,102
950000,hamming,48,126
950000,hamming,49,112
950000,hamming,50,115
950000,hamming,51,83
950000,hamming,52,77
950000,hamming,53,52
950000,hamming,54,41
950000,hamming,55,39
950000,hamming,56,25
950000,hamming,57,32
950000,hamming,58,31
950000,hamming,59,36
950000,hamming,60,33
950000,hamming,61,23
950000,hamming,62,30
950000,hamming,63,17
950000,hamming,64,28
950000,hamming,65,22
950000,hamming,66,16
950000,hamming,67,22
950000,hamming,68,11
950000,hamming,69,14
950000,hamming,70,12
950000,hamming,71,10
950000,hamming,72,11
950000,hamming,73,13
950000,hamming,74,9
950000,hamming,75,10
950000,hamming,76,5
950000,hamming,77,5
950000,hamming,78,2
950000,hamming,80,1
950000,hamming,81,2
950000,hamming,82,3
950000,hamming,83,1
950000,hamming,84,3
950000,hamming,85,1
950000,hamming,86,2
950000,hamming,87,1
950000,hamming,89,1
950000,hamming,90,1
950000,hamming,91,4
950000,hamming,92,2
950000,hamming,93,2
950000,hamming,94,4
950000,hamming,95,1
950000,hamming,97,1
950000,hamming,98,1
950000,hamming,225,2
950000,hamming,226,1
950000,hamming,227,4
950000,hamming,228,1
950000,hamming,229,3
950000,hamming,230,4
950000,hamming,231,1
950000,hamming,232,3
950000,hamming,233,7
950000,hamming,234,8
950000,hamming,235,16
950000,hamming,236,25
950000,hamming,237,33
950000,hamming,238,42
950000,hamming,239,50
950000,hamming,240,74
950000,hamming,241,74
950000,hamming,242,74
950000,hamming,243,83
950000,hamming,244,88
950000,hamming,245,77
950000,hamming,246,79
950000,hamming,247,66
950000,hamming,248,62
950000,hamming,249,62
950000,hamming,250,77
950000,hamming,251,59
950000,hamming,252,81
950000,hamming,253,42
950000,hamming,254,54
950000,hamming,255,40
950000,hamming,256,29
950000,hamming,257,17
950000,hamming,258,7
950000,hamming,259,6
950000,hamming,260,2
950000,hamming,272,1
950000,hamming,273,12
950000,hamming,274,46
950000,hamming,275,90
950000,hamming,276,184
950000,hamming,277,289
950000,hamming,278,364
950000,hamming,279,446
950000,hamming,280,492
950000,hamming,281,564
950000,hamming,282,489
950000,hamming,283,558
950000,hamming,284,563
950000,hamming,285,519
950000,hamming,286,555
950000,hamming,287,484
950000,hamming,288,442
950000,hamming,289,308
950000,hamming,290,281
950000,hamming,291,176
950000,hamming,292,131
950000,hamming,293,91
950000,hamming,294,45
950000,hamming,295,39
950000,hamming,296,5
