step,measure,value,count
700000,hamming,52,45
700000,hamming,53,43
700000,hamming,54,61
700000,hamming,55,44
700000,hamming,56,74
700000,hamming,57,58
700000,hamming,58,76
700000,hamming,59,48
700000,hamming,60,58
700000,hamming,61,41
700000,hamming,62,48
700000,hamming,63,48
700000,hamming,64,54
700000,hamming,65,54
700000,hamming,66,63
700000,hamming,67,70
700000,hamming,68,97
700000,hamming,69,73
700000,hamming,70,113
700000,hamming,71,81
700000,hamming,72,98
700000,hamming,73,90
700000,hamming,74,90
700000,hamming,75,90
700000,hamming,76,98
700000,hamming,77,92
700000,hamming,78,111
700000,hamming,79,102
700000,hamming,80,133
700000,hamming,81,112
700000,hamming,82,130
700000,hamming,83,116
700000,hamming,84,118
700000,hamming,85,82
700000,hamming,86,86
700000,hamming,87,91
700000,hamming,88,99
700000,hamming,89,77
700000,hamming,90,73
700000,hamming,91,56
700000,hamming,92,68
700000,hamming,93,69
700000,hamming,94,92
700000,hamming,95,73
700000,hamming,96,76
700000,hamming,97,67
700000,hamming,98,85
700000,hamming,99,83
700000,hamming,100,73
700000,hamming,101,96
700000,hamming,102,98
700000,hamming,103,87
700000,hamming,104,99
700000,hamming,105,107
700000,hamming,106,116
700000,hamming,107,91
700000,hamming,108,79
700000,hamming,109,89
700000,hamming,110,73
700000,hamming,111,63
700000,hamming,112,45
700000,hamming,113,47
700000,hamming,114,48
700000,hamming,115,44
700000,hamming,116,57
700000,hamming,117,51
700000,hamming,118,59
700000,hamming,119,57
700000,hamming,120,89
700000,hamming,121,80
700000,hamming,122,122
700000,hamming,123,91
700000,hamming,124,115
700000,hamming,125,86
700000,hamming,126,116
700000,hamming,127,119
700000,hamming,128,107
700000,hamming,129,110
700000,hamming,130,96
700000,hamming,131,129
700000,hamming,132,127
700000,hamming,133,153
700000,hamming,134,174
700000,hamming,135,159
700000,hamming,136,198
700000,hamming,137,256
700000,hamming,138,256
700000,hamming,139,249
700000,hamming,140,243
700000,hamming,141,216
700000,hamming,142,203
700000,hamming,143,171
700000,hamming,144,154
700000,hamming,145,145
700000,hamming,146,142
700000,hamming,147,142
700000,hamming,148,124
700000,hamming,149,108
700000,hamming,150,108
700000,hamming,151,100
700000,hamming,152,77
700000,hamming,153,76
700000,hamming,154,66
700000,hamming,155,74
700000,hamming,156,69
700000,hamming,157,79
700000,hamming,158,65
700000,hamming,159,95
700000,hamming,160,92
700000,hamming,161,106
700000,hamming,162,93
700000,hamming,163,91
700000,hamming,164,93
700000,hamming,165,122
700000,hamming,166,122
700000,hamming,167,129
700000,hamming,168,119
700000,hamming,169,132
700000,hamming,170,113
700000,hamming,171,99
700000,hamming,172,81
700000,hamming,173,68
700000,hamming,174,61
700000,hamming,175,58
700000,hamming,176,58
700000,hamming,177,45
700000,hamming,178,27
700000,hamming,179,27
700000,hamming,180,35
700000,hamming,181,16
700000,hamming,182,12
700000,hamming,183,24
700000,hamming,184,14
700000,hamming,185,39
700000,hamming,186,30
700000,hamming,187,42
700000,hamming,188,31
700000,hamming,189,24
700000,hamming,190,23
700000,hamming,191,23
700000,hamming,192,30
700000,hamming,193,27
700000,hamming,194,18
700000,hamming,195,19
700000,hamming,196,12
700000,hamming,197,14
700000,hamming,198,11
700000,hamming,199,11
700000,hamming,200,31
700000,hamming,201,25
700000,hamming,202,20
700000,hamming,203,33
700000,hamming,204,34
700000,hamming,205,33
700000,hamming,206,37
700000,hamming,207,54
700000,hamming,208,43
700000,hamming,209,48
700000,hamming,210,48
700000,hamming,211,36
700000,hamming,212,25
700000,hamming,213,28
700000,hamming,214,32
700000,hamming,215,33
700000,hamming,216,32
700000,hamming,217,32
700000,hamming,218,18
700000,hamming,219,21
700000,hamming,220,18
700000,hamming,221,17
700000,hamming,222,22
700000,hamming,223,28
700000,hamming,224,28
700000,hamming,225,16
700000,hamming,226,30
700000,hamming,227,21
700000,hamming,228,22
700000,hamming,229,21
700000,hamming,230,8
700000,hamming,231,2
700000,hamming,232,2
700000,hamming,233,5
700000,hamming,234,2
700000,hamming,235,5
700000,hamming,236,6
700000,hamming,237,4
700000,hamming,238,5
700000,hamming,239,6
700000,hamming,240,2
700000,hamming,241,2
700000,hamming,242,1
700000,hamming,313,2
700000,hamming,314,18
700000,hamming,315,22
700000,hamming,316,29
700000,hamming,317,32
700000,hamming,318,69
700000,hamming,319,85
700000,hamming,320,118
700000,hamming,321,173
700000,hamming,322,138
700000,hamming,323,156
700000,hamming,324,247
700000,hamming,325,296
700000,hamming,326,315
700000,hamming,327,368
700000,hamming,328,418
700000,hamming,329,457
700000,hamming,330,575
700000,hamming,331,692
700000,hamming,332,709
700000,hamming,333,627
700000,hamming,334,527
700000,hamming,335,446
700000,hamming,336,372
700000,hamming,337,316
700000,hamming,338,313
700000,hamming,339,264
700000,hamming,340,236
700000,hamming,341,241
700000,hamming,342,140
700000,hamming,343,119
700000,hamming,344,103
700000,hamming,345,77
700000,hamming,346,65
700000,hamming,347,17
700000,hamming,348,5
700000,hamming,349,1
700000,genes,0,1706
700000,genes,1,1181
700000,genes,2,2031
700000,genes,3,1960
700000,genes,4,1965
700000,genes,5,1990
700000,genes,6,1748
700000,genes,7,927
700000,genes,8,742
700000,genes,9,688
700000,genes,10,197
700000,genes,11,207
700000,genes,12,136
700000,genes,13,24
700000,genes,14,16
700000,genes,15,4
700000,genes,17,1
700000,genes,18,50
700000,genes,19,5
700000,genes,20,256
700000,genes,21,113
700000,genes,22,3261
700000,genes,23,5000
700000,genes,24,102
700000,body,0,4645
700000,body,1,3204
700000,body,2,534
700000,body,3,824
700000,body,4,1256
700000,body,5,1202
700000,body,6,727
700000,body,7,212
700000,body,8,239
700000,body,9,320
700000,body,10,354
700000,body,11,233
700000,body,12,141
700000,body,13,100
700000,body,14,88
700000,body,15,120
700000,body,16,146
700000,body,17,161
700000,body,18,137
700000,body,19,47
700000,body,20,13
700000,body,21,13
700000,body,22,316
700000,body,23,106
700000,body,24,15
700000,body,25,17
700000,body,26,290
700000,body,27,155
700000,body,28,211
700000,body,29,199
700000,body,30,2365
700000,body,31,3834
700000,body,32,599
700000,body,33,621
700000,body,34,138
700000,body,35,77
700000,body,36,17
700000,body,37,3
700000,body,38,99
700000,body,39,81
700000,body,40,21
700000,body,41,148
700000,body,42,85
700000,body,43,14
700000,body,44,11
700000,body,45,61
700000,body,46,1
700000,body,47,49
700000,body,48,2
700000,body,50,2
700000,body,51,1
700000,body,52,1
700000,body,53,1
700000,body,55,1
700000,body,56,49
700000,body,57,1
700000,body,58,2
700000,body,62,1
750000,hamming,2,134
750000,hamming,3,2
750000,hamming,4,131
750000,hamming,5,8
750000,hamming,6,143
750000,hamming,7,16
750000,hamming,8,133
750000,hamming,9,30
750000,hamming,10,140
750000,hamming,11,43
750000,hamming,12,133
750000,hamming,13,45
750000,hamming,14,129
750000,hamming,15,56
750000,hamming,16,126
750000,hamming,17,68
750000,hamming,18,122
750000,hamming,19,71
750000,hamming,20,107
750000,hamming,21,70
750000,hamming,22,90
750000,hamming,23,78
750000,hamming,24,76
750000,hamming,25,91
750000,hamming,26,70
750000,hamming,27,107
750000,hamming,28,63
750000,hamming,29,116
750000,hamming,30,72
750000,hamming,31,110
750000,hamming,32,70
750000,hamming,33,87
750000,hamming,34,59
750000,hamming,35,57
750000,hamming,36,39
750000,hamming,37,40
750000,hamming,38,25
750000,hamming,39,17
750000,hamming,40,17
750000,hamming,41,11
750000,hamming,42,8
750000,hamming,43,13
750000,hamming,44,12
750000,hamming,45,21
750000,hamming,46,20
750000,hamming,47,34
750000,hamming,48,23
750000,hamming,49,24
750000,hamming,50,34
750000,hamming,51,25
750000,hamming,52,40
750000,hamming,53,34
750000,hamming,54,41
750000,hamming,55,36
750000,hamming,56,48
750000,hamming,57,45
750000,hamming,58,68
750000,hamming,59,40
750000,hamming,60,78
750000,hamming,61,34
750000,hamming,62,80
750000,hamming,63,35
750000,hamming,64,60
750000,hamming,65,41
750000,hamming,66,42
750000,hamming,67,21
750000,hamming,68,23
750000,hamming,69,12
750000,hamming,70,13
750000,hamming,71,11
750000,hamming,72,14
750000,hamming,73,22
750000,hamming,74,12
750000,hamming,75,11
750000,hamming,76,15
750000,hamming,77,11
750000,hamming,78,18
750000,hamming,79,6
750000,hamming,80,13
750000,hamming,81,5
750000,hamming,82,11
750000,hamming,83,10
750000,hamming,84,8
750000,hamming,85,21
750000,hamming,86,14
750000,hamming,87,23
750000,hamming,88,22
750000,hamming,89,26
750000,hamming,90,29
750000,hamming,91,22
750000,hamming,92,29
750000,hamming,93,32
750000,hamming,94,36
750000,hamming,95,44
750000,hamming,96,52
750000,hamming,97,51
750000,hamming,98,82
750000,hamming,99,65
750000,hamming,100,82
750000,hamming,101,91
750000,hamming,102,74
750000,hamming,103,88
750000,hamming,104,78
750000,hamming,105,63
750000,hamming,106,65
750000,hamming,107,63
750000,hamming,108,79
750000,hamming,109,117
750000,hamming,110,134
750000,hamming,111,223
750000,hamming,112,215
750000,hamming,113,282
750000,hamming,114,249
750000,hamming,115,254
750000,hamming,116,210
750000,hamming,117,208
750000,hamming,118,149
750000,hamming,119,136
750000,hamming,120,92
750000,hamming,121,77
750000,hamming,122,93
750000,hamming,123,119
750000,hamming,124,139
750000,hamming,125,138
750000,hamming,126,118
750000,hamming,127,100
750000,hamming,128,79
750000,hamming,129,70
750000,hamming,130,43
750000,hamming,131,30
750000,hamming,132,26
750000,hamming,133,25
750000,hamming,134,21
750000,hamming,135,24
750000,hamming,136,22
750000,hamming,137,32
750000,hamming,138,28
750000,hamming,139,28
750000,hamming,140,34
750000,hamming,141,33
750000,hamming,142,31
750000,hamming,143,15
750000,hamming,144,14
750000,hamming,145,9
750000,hamming,146,6
750000,hamming,147,6
750000,hamming,148,16
750000,hamming,149,12
750000,hamming,150,22
750000,hamming,151,24
750000,hamming,152,32
750000,hamming,153,31
750000,hamming,154,38
750000,hamming,155,47
750000,hamming,156,45
750000,hamming,157,54
750000,hamming,158,63
750000,hamming,159,81
750000,hamming,160,94
750000,hamming,161,76
750000,hamming,162,76
750000,hamming,163,79
750000,hamming,164,92
750000,hamming,165,120
750000,hamming,166,137
750000,hamming,167,168
750000,hamming,168,190
750000,hamming,169,200
750000,hamming,170,208
750000,hamming,171,197
750000,hamming,172,142
750000,hamming,173,99
750000,hamming,174,56
750000,hamming,175,58
750000,hamming,176,43
750000,hamming,177,33
750000,hamming,178,22
750000,hamming,179,17
750000,hamming,180,28
750000,hamming,181,45
750000,hamming,182,80
750000,hamming,183,98
750000,hamming,184,107
750000,hamming,185,122
750000,hamming,186,121
750000,hamming,187,103
750000,hamming,188,121
750000,hamming,189,137
750000,hamming,190,148
750000,hamming,191,181
750000,hamming,192,204
750000,hamming,193,220
750000,hamming,194,292
750000,hamming,195,328
750000,hamming,196,430
750000,hamming,197,435
750000,hamming,198,505
750000,hamming,199,444
750000,hamming,200,451
750000,hamming,201,459
750000,hamming,202,467
750000,hamming,203,431
750000,hamming,204,382
750000,hamming,205,346
750000,hamming,206,293
750000,hamming,207,259
750000,hamming,208,203
750000,hamming,209,155
750000,hamming,210,104
750000,hamming,211,88
750000,hamming,212,52
750000,hamming,213,31
750000,hamming,214,33
750000,hamming,215,16
750000,hamming,216,10
750000,hamming,217,7
750000,hamming,218,3
750000,hamming,315,1
750000,hamming,316,11
750000,hamming,317,23
750000,hamming,318,38
750000,hamming,319,76
750000,hamming,320,111
750000,hamming,321,145
750000,hamming,322,203
750000,hamming,323,269
750000,hamming,324,288
750000,hamming,325,381
750000,hamming,326,426
750000,hamming,327,502
750000,hamming,328,508
750000,hamming,329,456
750000,hamming,330,450
750000,hamming,331,455
750000,hamming,332,406
750000,hamming,333,379
750000,hamming,334,389
750000,hamming,335,352
750000,hamming,336,316
750000,hamming,337,245
750000,hamming,338,193
750000,hamming,339,146
750000,hamming,340,92
750000,hamming,341,57
750000,hamming,342,42
750000,hamming,343,27
750000,hamming,344,14
750000,hamming,345,7
750000,hamming,346,10
750000,hamming,347,2
750000,genes,0,1847
750000,genes,1,66
750000,genes,2,1636
750000,genes,3,1552
750000,genes,4,1069
750000,genes,5,1937
750000,genes,6,1678
750000,genes,7,2760
750000,genes,8,2143
750000,genes,9,1679
750000,genes,10,1807
750000,genes,11,709
750000,genes,12,356
750000,genes,13,189
750000,genes,14,100
750000,genes,15,12
750000,genes,16,2
750000,genes,17,38
750000,genes,18,1
750000,genes,20,37
750000,genes,21,145
750000,genes,22,2447
750000,genes,23,4211
750000,genes,24,144
750000,body,0,3562
750000,body,1,1929
750000,body,2,324
750000,body,3,3171
750000,body,4,2227
750000,body,5,737
750000,body,6,795
750000,body,7,598
750000,body,8,714
750000,body,9,434
750000,body,10,716
750000,body,11,866
750000,body,12,471
750000,body,13,260
750000,body,14,743
750000,body,15,501
750000,body,16,486
750000,body,17,405
750000,body,18,83
750000,body,19,123
750000,body,20,70
750000,body,21,37
750000,body,22,27
750000,body,23,61
750000,body,24,83
750000,body,25,44
750000,body,26,150
750000,body,27,110
750000,body,28,219
750000,body,29,552
750000,body,30,2271
750000,body,31,2592
750000,body,32,109
750000,body,33,361
750000,body,34,72
750000,body,35,75
750000,body,36,109
750000,body,37,108
750000,body,38,1
750000,body,39,72
750000,body,40,38
750000,body,41,49
750000,body,42,50
750000,body,43,56
750000,body,44,32
750000,body,45,41
750000,body,46,8
750000,body,47,3
750000,body,48,10
750000,body,49,3
750000,body,50,1
750000,body,52,2
750000,body,53,1
750000,body,54,1
750000,body,55,1
750000,body,59,1
800000,hamming,0,1
800000,hamming,2,116
800000,hamming,3,2
800000,hamming,4,119
800000,hamming,5,8
800000,hamming,6,123
800000,hamming,7,12
800000,hamming,8,112
800000,hamming,9,19
800000,hamming,10,120
800000,hamming,11,23
800000,hamming,12,107
800000,hamming,13,24
800000,hamming,14,84
800000,hamming,15,21
800000,hamming,16,86
800000,hamming,17,21
800000,hamming,18,60
800000,hamming,19,9
800000,hamming,20,45
800000,hamming,21,6
800000,hamming,22,27
800000,hamming,23,12
800000,hamming,24,18
800000,hamming,25,10
800000,hamming,26,18
800000,hamming,27,8
800000,hamming,28,19
800000,hamming,29,8
800000,hamming,30,15
800000,hamming,31,13
800000,hamming,32,13
800000,hamming,33,20
800000,hamming,34,12
800000,hamming,35,27
800000,hamming,36,12
800000,hamming,37,27
800000,hamming,38,18
800000,hamming,39,14
800000,hamming,40,18
800000,hamming,41,10
800000,hamming,42,30
800000,hamming,43,11
800000,hamming,44,42
800000,hamming,45,12
800000,hamming,46,43
800000,hamming,47,17
800000,hamming,48,38
800000,hamming,49,19
800000,hamming,50,21
800000,hamming,51,10
800000,hamming,52,20
800000,hamming,53,6
800000,hamming,54,19
800000,hamming,55,10
800000,hamming,56,20
800000,hamming,57,18
800000,hamming,58,12
800000,hamming,59,26
800000,hamming,60,10
800000,hamming,61,43
800000,hamming,62,27
800000,hamming,63,43
800000,hamming,64,34
800000,hamming,65,41
800000,hamming,66,45
800000,hamming,67,45
800000,hamming,68,57
800000,hamming,69,49
800000,hamming,70,63
800000,hamming,71,55
800000,hamming,72,66
800000,hamming,73,59
800000,hamming,74,71
800000,hamming,75,52
800000,hamming,76,63
800000,hamming,77,47
800000,hamming,78,70
800000,hamming,79,52
800000,hamming,80,72
800000,hamming,81,51
800000,hamming,82,53
800000,hamming,83,49
800000,hamming,84,51
800000,hamming,85,57
800000,hamming,86,67
800000,hamming,87,64
800000,hamming,88,79
800000,hamming,89,78
800000,hamming,90,95
800000,hamming,91,92
800000,hamming,92,99
800000,hamming,93,115
800000,hamming,94,112
800000,hamming,95,93
800000,hamming,96,107
800000,hamming,97,80
800000,hamming,98,108
800000,hamming,99,96
800000,hamming,100,102
800000,hamming,101,80
800000,hamming,102,103
800000,hamming,103,89
800000,hamming,104,84
800000,hamming,105,122
800000,hamming,106,102
800000,hamming,107,91
800000,hamming,108,67
800000,hamming,109,61
800000,hamming,110,59
800000,hamming,111,48
800000,hamming,112,39
800000,hamming,113,54
800000,hamming,114,37
800000,hamming,115,27
800000,hamming,116,29
800000,hamming,117,19
800000,hamming,118,21
800000,hamming,119,21
800000,hamming,120,19
800000,hamming,121,28
800000,hamming,122,23
800000,hamming,123,32
800000,hamming,124,35
800000,hamming,125,40
800000,hamming,126,49
800000,hamming,127,53
800000,hamming,128,46
800000,hamming,129,50
800000,hamming,130,50
800000,hamming,131,54
800000,hamming,132,51
800000,hamming,133,47
800000,hamming,134,42
800000,hamming,135,55
800000,hamming,136,44
800000,hamming,137,44
800000,hamming,138,49
800000,hamming,139,62
800000,hamming,140,55
800000,hamming,141,59
800000,hamming,142,80
800000,hamming,143,80
800000,hamming,144,72
800000,hamming,145,78
800000,hamming,146,58
800000,hamming,147,60
800000,hamming,148,48
800000,hamming,149,41
800000,hamming,150,33
800000,hamming,151,37
800000,hamming,152,39
800000,hamming,153,46
800000,hamming,154,56
800000,hamming,155,43
800000,hamming,156,39
800000,hamming,157,19
800000,hamming,158,18
800000,hamming,159,12
800000,hamming,160,4
800000,hamming,161,12
800000,hamming,162,2
800000,hamming,246,2
800000,hamming,247,7
800000,hamming,248,11
800000,hamming,249,16
800000,hamming,250,23
800000,hamming,251,37
800000,hamming,252,71
800000,hamming,253,134
800000,hamming,254,183
800000,hamming,255,220
800000,hamming,256,210
800000,hamming,257,183
800000,hamming,258,194
800000,hamming,259,215
800000,hamming,260,219
800000,hamming,261,295
800000,hamming,262,261
800000,hamming,263,240
800000,hamming,264,205
800000,hamming,265,165
800000,hamming,266,170
800000,hamming,267,140
800000,hamming,268,110
800000,hamming,269,59
800000,hamming,270,55
800000,hamming,271,64
800000,hamming,272,91
800000,hamming,273,85
800000,hamming,274,100
800000,hamming,275,70
800000,hamming,276,66
800000,hamming,277,53
800000,hamming,278,39
800000,hamming,279,18
800000,hamming,280,12
800000,hamming,281,7
800000,hamming,282,1
800000,hamming,283,1
800000,hamming,304,1
800000,hamming,305,6
800000,hamming,306,15
800000,hamming,307,31
800000,hamming,308,53
800000,hamming,309,73
800000,hamming,310,102
800000,hamming,311,137
800000,hamming,312,170
800000,hamming,313,186
800000,hamming,314,219
800000,hamming,315,309
800000,hamming,316,387
800000,hamming,317,514
800000,hamming,318,521
800000,hamming,319,540
800000,hamming,320,587
800000,hamming,321,604
800000,hamming,322,646
800000,hamming,323,701
800000,hamming,324,680
800000,hamming,325,592
800000,hamming,326,540
800000,hamming,327,578
800000,hamming,328,528
800000,hamming,329,382
800000,hamming,330,276
800000,hamming,331,186
800000,hamming,332,179
800000,hamming,333,113
800000,hamming,334,68
800000,hamming,335,56
800000,hamming,336,59
800000,hamming,337,43
800000,hamming,338,31
800000,hamming,339,11
800000,hamming,340,11
800000,hamming,341,2
800000,hamming,342,1
800000,hamming,343,7
800000,hamming,344,4
800000,hamming,345,12
800000,hamming,346,3
800000,genes,0,2240
800000,genes,1,67
800000,genes,2,1493
800000,genes,3,57
800000,genes,4,2240
800000,genes,5,88
800000,genes,6,916
800000,genes,7,267
800000,genes,8,300
800000,genes,9,1348
800000,genes,10,166
800000,genes,11,988
800000,genes,12,45
800000,genes,13,1146
800000,genes,14,103
800000,genes,15,32
800000,genes,17,74
800000,genes,18,2
800000,genes,22,3619
800000,genes,23,6391
800000,genes,24,154
800000,body,0,5383
800000,body,1,591
800000,body,2,585
800000,body,3,1537
800000,body,4,1857
800000,body,5,389
800000,body,6,240
800000,body,7,276
800000,body,8,37
800000,body,9,137
800000,body,10,44
800000,body,11,54
800000,body,12,29
800000,body,13,66
800000,body,14,11
800000,body,15,2
800000,body,16,130
800000,body,17,2
800000,body,18,45
800000,body,19,230
800000,body,20,39
800000,body,21,4
800000,body,22,11
800000,body,24,2
800000,body,25,3
800000,body,26,76
800000,body,27,76
800000,body,28,76
800000,body,30,6840
800000,body,31,2204
800000,body,32,228
800000,body,33,380
800000,body,34,76
800000,body,37,76
850000,hamming,2,130
850000,hamming,3,1
850000,hamming,4,139
850000,hamming,5,8
850000,hamming,6,137
850000,hamming,7,17
850000,hamming,8,132
850000,hamming,9,20
850000,hamming,10,99
850000,hamming,11,21
850000,hamming,12,91
850000,hamming,13,17
850000,hamming,14,87
850000,hamming,15,23
850000,hamming,16,90
850000,hamming,17,30
850000,hamming,18,93
850000,hamming,19,42
850000,hamming,20,100
850000,hamming,21,38
850000,hamming,22,84
850000,hamming,23,37
850000,hamming,24,60
850000,hamming,25,46
850000,hamming,26,42
850000,hamming,27,38
850000,hamming,28,36
850000,hamming,29,28
850000,hamming,30,26
850000,hamming,31,19
850000,hamming,32,22
850000,hamming,33,19
850000,hamming,34,27
850000,hamming,35,29
850000,hamming,36,38
850000,hamming,37,41
850000,hamming,38,50
850000,hamming,39,45
850000,hamming,40,56
850000,hamming,41,60
850000,hamming,42,54
850000,hamming,43,59
850000,hamming,44,48
850000,hamming,45,47
850000,hamming,46,37
850000,hamming,47,43
850000,hamming,48,41
850000,hamming,49,64
850000,hamming,50,58
850000,hamming,51,90
850000,hamming,52,79
850000,hamming,53,83
850000,hamming,54,66
850000,hamming,55,85
850000,hamming,56,77
850000,hamming,57,98
850000,hamming,58,77
850000,hamming,59,75
850000,hamming,60,68
850000,hamming,61,78
850000,hamming,62,49
850000,hamming,63,86
850000,hamming,64,50
850000,hamming,65,95
850000,hamming,66,61
850000,hamming,67,120
850000,hamming,68,81
850000,hamming,69,130
850000,hamming,70,134
850000,hamming,71,152
850000,hamming,72,179
850000,hamming,73,236
850000,hamming,74,268
850000,hamming,75,297
850000,hamming,76,341
850000,hamming,77,311
850000,hamming,78,384
850000,hamming,79,353
850000,hamming,80,374
850000,hamming,81,358
850000,hamming,82,313
850000,hamming,83,327
850000,hamming,84,268
850000,hamming,85,265
850000,hamming,86,242
850000,hamming,87,229
850000,hamming,88,239
850000,hamming,89,217
850000,hamming,90,207
850000,hamming,91,206
850000,hamming,92,210
850000,hamming,93,208
850000,hamming,94,216
850000,hamming,95,225
850000,hamming,96,226
850000,hamming,97,217
850000,hamming,98,184
850000,hamming,99,155
850000,hamming,100,168
850000,hamming,101,126
850000,hamming,102,128
850000,hamming,103,95
850000,hamming,104,86
850000,hamming,105,63
850000,hamming,106,60
850000,hamming,107,50
850000,hamming,108,28
850000,hamming,109,30
850000,hamming,110,26
850000,hamming,111,15
850000,hamming,112,5
850000,hamming,113,11
850000,hamming,114,4
850000,hamming,115,7
850000,hamming,116,1
850000,hamming,117,3
850000,hamming,122,1
850000,hamming,125,1
850000,hamming,126,1
850000,hamming,127,3
850000,hamming,128,10
850000,hamming,129,4
850000,hamming,130,17
850000,hamming,131,22
850000,hamming,132,25
850000,hamming,133,35
850000,hamming,134,53
850000,hamming,135,71
850000,hamming,136,67
850000,hamming,137,88
850000,hamming,138,125
850000,hamming,139,135
850000,hamming,140,168
850000,hamming,141,168
850000,hamming,142,217
850000,hamming,143,206
850000,hamming,144,248
850000,hamming,145,224
850000,hamming,146,241
850000,hamming,147,212
850000,hamming,148,208
850000,hamming,149,197
850000,hamming,150,159
850000,hamming,151,176
850000,hamming,152,150
850000,hamming,153,148
850000,hamming,154,123
850000,hamming,155,107
850000,hamming,156,99
850000,hamming,157,99
850000,hamming,158,107
850000,hamming,159,77
850000,hamming,160,65
850000,hamming,161,40
850000,hamming,162,41
850000,hamming,163,34
850000,hamming,164,35
850000,hamming,165,13
850000,hamming,166,8
850000,hamming,295,1
850000,hamming,296,2
850000,hamming,297,10
850000,hamming,298,13
850000,hamming,299,31
850000,hamming,300,65
850000,hamming,301,119
850000,hamming,302,138
850000,hamming,303,162
850000,hamming,304,242
850000,hamming,305,324
850000,hamming,306,446
850000,hamming,307,524
850000,hamming,308,498
850000,hamming,309,525
850000,hamming,310,602
850000,hamming,311,557
850000,hamming,312,503
850000,hamming,313,471
850000,hamming,314,443
850000,hamming,315,371
850000,hamming,316,356
850000,hamming,317,324
850000,hamming,318,265
850000,hamming,319,195
850000,hamming,320,144
850000,hamming,321,92
850000,hamming,322,55
850000,hamming,323,25
850000,hamming,324,10
850000,hamming,325,4
850000,hamming,326,1
850000,genes,0,2082
850000,genes,1,617
850000,genes,2,2627
850000,genes,3,2904
850000,genes,4,1643
850000,genes,5,1152
850000,genes,6,744
850000,genes,7,556
850000,genes,8,244
850000,genes,9,390
850000,genes,10,1279
850000,genes,11,2172
850000,genes,12,138
850000,genes,13,55
850000,genes,14,54
850000,genes,15,108
850000,genes,16,27
850000,genes,21,168
850000,genes,22,3276
850000,genes,23,3906
850000,genes,24,168
850000,body,0,2876
850000,body,1,9
850000,body,2,1592
850000,body,3,1512
850000,body,4,970
850000,body,5,3127
850000,body,6,1270
850000,body,7,1210
850000,body,8,562
850000,body,9,399
850000,body,10,168
850000,body,11,240
850000,body,12,359
850000,body,13,202
850000,body,14,173
850000,body,15,279
850000,body,16,192
850000,body,17,144
850000,body,18,184
850000,body,19,83
850000,body,20,143
850000,body,21,130
850000,body,22,156
850000,body,23,1319
850000,body,24,168
850000,body,25,399
850000,body,26,1279
850000,body,27,1335
850000,body,28,2504
850000,body,29,241
850000,body,30,98
850000,body,31,138
850000,body,32,52
850000,body,33,135
850000,body,34,5
850000,body,35,171
850000,body,36,43
850000,body,37,45
850000,body,38,3
850000,body,39,5
850000,body,40,1
850000,body,41,42
850000,body,42,45
850000,body,43,43
850000,body,44,43
850000,body,45,2
850000,body,46,50
850000,body,47,2
850000,body,48,71
850000,body,49,39
850000,body,50,2
850000,body,51,12
850000,body,52,21
850000,body,53,1
850000,body,54,7
850000,body,55,3
850000,body,56,3
850000,body,58,1
850000,body,63,2
900000,hamming,2,123
900000,hamming,3,4
900000,hamming,4,130
900000,hamming,5,12
900000,hamming,6,136
900000,hamming,7,16
900000,hamming,8,139
900000,hamming,9,20
900000,hamming,10,137
900000,hamming,11,22
900000,hamming,12,109
900000,hamming,13,23
900000,hamming,14,91
900000,hamming,15,28
900000,hamming,16,82
900000,hamming,17,31
900000,hamming,18,76
900000,hamming,19,28
900000,hamming,20,76
900000,hamming,21,34
900000,hamming,22,82
900000,hamming,23,34
900000,hamming,24,62
900000,hamming,25,47
900000,hamming,26,51
900000,hamming,27,63
900000,hamming,28,53
900000,hamming,29,78
900000,hamming,30,53
900000,hamming,31,81
900000,hamming,32,66
900000,hamming,33,74
900000,hamming,34,77
900000,hamming,35,82
900000,hamming,36,74
900000,hamming,37,70
900000,hamming,38,77
900000,hamming,39,78
900000,hamming,40,75
900000,hamming,41,83
900000,hamming,42,69
900000,hamming,43,102
900000,hamming,44,73
900000,hamming,45,126
900000,hamming,46,96
900000,hamming,47,111
900000,hamming,48,90
900000,hamming,49,108
900000,hamming,50,87
900000,hamming,51,115
900000,hamming,52,74
900000,hamming,53,128
900000,hamming,54,93
900000,hamming,55,127
900000,hamming,56,101
900000,hamming,57,119
900000,hamming,58,83
900000,hamming,59,103
900000,hamming,60,98
900000,hamming,61,113
900000,hamming,62,95
900000,hamming,63,102
900000,hamming,64,78
900000,hamming,65,92
900000,hamming,66,66
900000,hamming,67,77
900000,hamming,68,76
900000,hamming,69,90
900000,hamming,70,78
900000,hamming,71,92
900000,hamming,72,78
900000,hamming,73,111
900000,hamming,74,95
900000,hamming,75,151
900000,hamming,76,118
900000,hamming,77,178
900000,hamming,78,188
900000,hamming,79,235
900000,hamming,80,223
900000,hamming,81,274
900000,hamming,82,277
900000,hamming,83,287
900000,hamming,84,336
900000,hamming,85,298
900000,hamming,86,339
900000,hamming,87,292
900000,hamming,88,299
900000,hamming,89,239
900000,hamming,90,228
900000,hamming,91,180
900000,hamming,92,147
900000,hamming,93,134
900000,hamming,94,113
900000,hamming,95,123
900000,hamming,96,101
900000,hamming,97,89
900000,hamming,98,112
900000,hamming,99,98
900000,hamming,100,88
900000,hamming,101,84
900000,hamming,102,93
900000,hamming,103,67
