step,measure,value,count
150000,hamming,201,9862
150000,hamming,202,10841
150000,hamming,203,11324
150000,hamming,204,12639
150000,hamming,205,12855
150000,hamming,206,13804
150000,hamming,207,14294
150000,hamming,208,15450
150000,hamming,209,16011
150000,hamming,210,16660
150000,hamming,211,17083
150000,hamming,212,16962
150000,hamming,213,16763
150000,hamming,214,15862
150000,hamming,215,14985
150000,hamming,216,14217
150000,hamming,217,13385
150000,hamming,218,12475
150000,hamming,219,11838
150000,hamming,220,11361
150000,hamming,221,10444
150000,hamming,222,9898
150000,hamming,223,9439
150000,hamming,224,8944
150000,hamming,225,8694
150000,hamming,226,8159
150000,hamming,227,7689
150000,hamming,228,6955
150000,hamming,229,6263
150000,hamming,230,5610
150000,hamming,231,4855
150000,hamming,232,4355
150000,hamming,233,4020
150000,hamming,234,3573
150000,hamming,235,3183
150000,hamming,236,3073
150000,hamming,237,2855
150000,hamming,238,2599
150000,hamming,239,2556
150000,hamming,240,2529
150000,hamming,241,2346
150000,hamming,242,2155
150000,hamming,243,2002
150000,hamming,244,1943
150000,hamming,245,1874
150000,hamming,246,1887
150000,hamming,247,2140
150000,hamming,248,2288
150000,hamming,249,2628
150000,hamming,250,3020
150000,hamming,251,3510
150000,hamming,252,4179
150000,hamming,253,5136
150000,hamming,254,6110
150000,hamming,255,7426
150000,hamming,256,8998
150000,hamming,257,10106
150000,hamming,258,11700
150000,hamming,259,13269
150000,hamming,260,14250
150000,hamming,261,15217
150000,hamming,262,15506
150000,hamming,263,15544
150000,hamming,264,15661
150000,hamming,265,15512
150000,hamming,266,15283
150000,hamming,267,15201
150000,hamming,268,14270
150000,hamming,269,13653
150000,hamming,270,12862
150000,hamming,271,11869
150000,hamming,272,10470
150000,hamming,273,9166
150000,hamming,274,7735
150000,hamming,275,6871
150000,hamming,276,5777
150000,hamming,277,4983
150000,hamming,278,4178
150000,hamming,279,3792
150000,hamming,280,3428
150000,hamming,281,3173
150000,hamming,282,3083
150000,hamming,283,3109
150000,hamming,284,3083
150000,hamming,285,2967
150000,hamming,286,3143
150000,hamming,287,3271
150000,hamming,288,3244
150000,hamming,289,3316
150000,hamming,290,3313
150000,hamming,291,3260
150000,hamming,292,3104
150000,hamming,293,2858
150000,hamming,294,2628
150000,hamming,295,2717
150000,hamming,296,3071
150000,hamming,297,3197
150000,hamming,298,3081
150000,hamming,299,2747
150000,hamming,300,2407
150000,hamming,301,2253
150000,hamming,302,1914
150000,hamming,303,1577
150000,hamming,304,1132
150000,hamming,305,784
150000,hamming,306,519
150000,hamming,307,301
150000,hamming,308,156
150000,hamming,309,98
150000,hamming,310,69
150000,hamming,311,15
150000,hamming,312,5
150000,hamming,313,1
150000,hamming,348,4
150000,hamming,349,4
150000,hamming,350,15
150000,hamming,351,16
150000,hamming,352,29
150000,hamming,353,47
150000,hamming,354,70
150000,hamming,355,147
150000,hamming,356,235
150000,hamming,357,494
150000,hamming,358,1031
150000,hamming,359,1856
150000,hamming,360,3268
150000,hamming,361,5154
150000,hamming,362,7761
150000,hamming,363,10938
150000,hamming,364,15365
150000,hamming,365,20666
150000,hamming,366,27241
150000,hamming,367,35917
150000,hamming,368,46424
150000,hamming,369,59058
150000,hamming,370,73746
150000,hamming,371,90991
150000,hamming,372,108977
150000,hamming,373,127319
150000,hamming,374,147466
150000,hamming,375,164415
150000,hamming,376,179373
150000,hamming,377,191688
150000,hamming,378,203947
150000,hamming,379,213026
150000,hamming,380,220115
150000,hamming,381,222888
150000,hamming,382,222458
150000,hamming,383,218114
150000,hamming,384,213375
150000,hamming,385,203151
150000,hamming,386,192217
150000,hamming,387,177668
150000,hamming,388,160651
150000,hamming,389,142734
150000,hamming,390,125817
150000,hamming,391,112031
150000,hamming,392,99948
150000,hamming,393,90097
150000,hamming,394,81127
150000,hamming,395,72900
150000,hamming,396,63859
150000,hamming,397,55863
150000,hamming,398,48145
150000,hamming,399,40836
150000,hamming,400,34440
150000,hamming,401,27773
150000,hamming,402,22067
150000,hamming,403,16623
150000,hamming,404,11902
150000,hamming,405,8017
150000,hamming,406,5129
150000,hamming,407,3109
150000,hamming,408,1799
150000,hamming,409,961
150000,hamming,410,447
150000,hamming,411,211
150000,hamming,412,96
150000,hamming,413,35
150000,hamming,414,10
150000,hamming,415,2
150000,hamming,416,1
150000,genes,0,250761
150000,genes,1,18217
150000,genes,2,148867
150000,genes,3,29770
150000,genes,4,197283
150000,genes,5,42943
150000,genes,6,257063
150000,genes,7,49205
150000,genes,8,162503
150000,genes,9,38822
150000,genes,10,127621
150000,genes,11,27076
150000,genes,12,71209
150000,genes,13,67912
150000,genes,14,138576
150000,genes,15,67778
150000,genes,16,831787
150000,genes,17,55113
150000,genes,18,64955
150000,genes,19,537207
150000,genes,20,214799
150000,genes,21,1375711
150000,genes,22,280984
150000,genes,23,641593
150000,genes,24,122549
150000,genes,25,83642
150000,genes,26,431712
150000,genes,27,77836
150000,genes,28,4833
150000,genes,29,2339
150000,genes,30,70
150000,body,0,542596
150000,body,1,131477
150000,body,2,148283
150000,body,3,127108
150000,body,4,102153
150000,body,5,71386
150000,body,6,154108
150000,body,7,34873
150000,body,8,53877
150000,body,9,27426
150000,body,10,113647
150000,body,11,23990
150000,body,12,38374
150000,body,13,19236
150000,body,14,25391
150000,body,15,16344
150000,body,16,70429
150000,body,17,27284
150000,body,18,97272
150000,body,19,25335
150000,body,20,193211
150000,body,21,97375
150000,body,22,99274
150000,body,23,60389
150000,body,24,102710
150000,body,25,53511
150000,body,26,520297
150000,body,27,88401
150000,body,28,135175
150000,body,29,38705
150000,body,30,61383
150000,body,31,16427
150000,body,32,23892
150000,body,33,17578
150000,body,34,22360
150000,body,35,573770
150000,body,36,19421
150000,body,37,59763
150000,body,38,17190
150000,body,39,172709
150000,body,40,57244
150000,body,41,55054
150000,body,42,461804
150000,body,43,106731
150000,body,44,41585
150000,body,45,36544
150000,body,46,241694
150000,body,47,128832
150000,body,48,101876
150000,body,49,74876
150000,body,50,86238
150000,body,51,453008
150000,body,52,178404
150000,body,53,72338
150000,body,54,32037
150000,body,55,17838
150000,body,56,27940
150000,body,57,9139
150000,body,58,6863
150000,body,59,2235
150000,body,60,1868
150000,body,61,1111
150000,body,62,315
150000,body,63,584
150000,body,64,448
200000,hamming,0,1
200000,hamming,1,7
200000,hamming,2,2272
200000,hamming,3,109
200000,hamming,4,2441
200000,hamming,5,258
200000,hamming,6,2700
200000,hamming,7,486
200000,hamming,8,2811
200000,hamming,9,698
200000,hamming,10,2874
200000,hamming,11,867
200000,hamming,12,2971
200000,hamming,13,1203
200000,hamming,14,3119
200000,hamming,15,1710
200000,hamming,16,3204
200000,hamming,17,2154
200000,hamming,18,3248
200000,hamming,19,2469
200000,hamming,20,3402
200000,hamming,21,2573
200000,hamming,22,3496
200000,hamming,23,2544
200000,hamming,24,3560
200000,hamming,25,2655
200000,hamming,26,3388
200000,hamming,27,2772
200000,hamming,28,3363
200000,hamming,29,3004
200000,hamming,30,3319
200000,hamming,31,3014
200000,hamming,32,3080
200000,hamming,33,2858
200000,hamming,34,3046
200000,hamming,35,2787
200000,hamming,36,3159
200000,hamming,37,3028
200000,hamming,38,3287
200000,hamming,39,3267
200000,hamming,40,3466
200000,hamming,41,3542
200000,hamming,42,3621
200000,hamming,43,3598
200000,hamming,44,3617
200000,hamming,45,3349
200000,hamming,46,3285
200000,hamming,47,2950
200000,hamming,48,2967
200000,hamming,49,2425
200000,hamming,50,2490
200000,hamming,51,2089
200000,hamming,52,2027
200000,hamming,53,1707
200000,hamming,54,1670
200000,hamming,55,1517
200000,hamming,56,1344
200000,hamming,57,1313
200000,hamming,58,1157
200000,hamming,59,1192
200000,hamming,60,1111
200000,hamming,61,1177
200000,hamming,62,1227
200000,hamming,63,1290
200000,hamming,64,1328
200000,hamming,65,1402
200000,hamming,66,1488
200000,hamming,67,1497
200000,hamming,68,1611
200000,hamming,69,1578
200000,hamming,70,1702
200000,hamming,71,1719
200000,hamming,72,1860
200000,hamming,73,1983
200000,hamming,74,2017
200000,hamming,75,2372
200000,hamming,76,2396
200000,hamming,77,2836
200000,hamming,78,2926
200000,hamming,79,3343
200000,hamming,80,3606
200000,hamming,81,3603
200000,hamming,82,4005
200000,hamming,83,3909
200000,hamming,84,4394
200000,hamming,85,4384
200000,hamming,86,4790
200000,hamming,87,5132
200000,hamming,88,5338
200000,hamming,89,5631
200000,hamming,90,5740
200000,hamming,91,5928
200000,hamming,92,5653
200000,hamming,93,5860
200000,hamming,94,5368
200000,hamming,95,5729
200000,hamming,96,5384
200000,hamming,97,5714
200000,hamming,98,5606
200000,hamming,99,5610
200000,hamming,100,5650
200000,hamming,101,5671
200000,hamming,102,5849
200000,hamming,103,5766
200000,hamming,104,5896
200000,hamming,105,6016
200000,hamming,106,6066
200000,hamming,107,6170
200000,hamming,108,6075
200000,hamming,109,6204
200000,hamming,110,5774
200000,hamming,111,5707
200000,hamming,112,5191
200000,hamming,113,4920
200000,hamming,114,4561
200000,hamming,115,4392
200000,hamming,116,4086
200000,hamming,117,4114
200000,hamming,118,3825
200000,hamming,119,3998
200000,hamming,120,4216
200000,hamming,121,4621
200000,hamming,122,5131
200000,hamming,123,5493
200000,hamming,124,5829
200000,hamming,125,6187
200000,hamming,126,6143
200000,hamming,127,6295
200000,hamming,128,6387
200000,hamming,129,6395
200000,hamming,130,6542
200000,hamming,131,6392
200000,hamming,132,6586
200000,hamming,133,6737
200000,hamming,134,7020
200000,hamming,135,7145
200000,hamming,136,7286
200000,hamming,137,7426
200000,hamming,138,7650
200000,hamming,139,7731
200000,hamming,140,8164
200000,hamming,141,8336
200000,hamming,142,8899
200000,hamming,143,8892
200000,hamming,144,8923
200000,hamming,145,8543
200000,hamming,146,8199
200000,hamming,147,7542
200000,hamming,148,7104
200000,hamming,149,6760
200000,hamming,150,6313
200000,hamming,151,6048
200000,hamming,152,5934
200000,hamming,153,5681
200000,hamming,154,5511
200000,hamming,155,5342
200000,hamming,156,5087
200000,hamming,157,4964
200000,hamming,158,5007
200000,hamming,159,5006
200000,hamming,160,5028
200000,hamming,161,5244
200000,hamming,162,5292
200000,hamming,163,5605
200000,hamming,164,5819
200000,hamming,165,6025
200000,hamming,166,6398
200000,hamming,167,6334
200000,hamming,168,6497
200000,hamming,169,6245
200000,hamming,170,6269
200000,hamming,171,5878
200000,hamming,172,5604
200000,hamming,173,5380
200000,hamming,174,5026
200000,hamming,175,4792
200000,hamming,176,4756
200000,hamming,177,4822
200000,hamming,178,4776
200000,hamming,179,4788
200000,hamming,180,5041
200000,hamming,181,5115
200000,hamming,182,5363
200000,hamming,183,5667
200000,hamming,184,6076
200000,hamming,185,6385
200000,hamming,186,6944
200000,hamming,187,7045
200000,hamming,188,7316
200000,hamming,189,7413
200000,hamming,190,7218
200000,hamming,191,7332
200000,hamming,192,7660
200000,hamming,193,7949
200000,hamming,194,8562
200000,hamming,195,9264
200000,hamming,196,10061
200000,hamming,197,11122
200000,hamming,198,11553
200000,hamming,199,12388
200000,hamming,200,12948
200000,hamming,201,13335
200000,hamming,202,13902
200000,hamming,203,14488
200000,hamming,204,15112
200000,hamming,205,15758
200000,hamming,206,16632
200000,hamming,207,18140
200000,hamming,208,19215
200000,hamming,209,20541
200000,hamming,210,21276
200000,hamming,211,22150
200000,hamming,212,22992
200000,hamming,213,24073
200000,hamming,214,24432
200000,hamming,215,24947
200000,hamming,216,25992
200000,hamming,217,26157
200000,hamming,218,26440
200000,hamming,219,25322
200000,hamming,220,24492
200000,hamming,221,22326
200000,hamming,222,20823
200000,hamming,223,18885
200000,hamming,224,17132
200000,hamming,225,15610
200000,hamming,226,14594
200000,hamming,227,14025
200000,hamming,228,13346
200000,hamming,229,12849
200000,hamming,230,12513
200000,hamming,231,12234
200000,hamming,232,11944
200000,hamming,233,11611
200000,hamming,234,11570
200000,hamming,235,10986
200000,hamming,236,10833
200000,hamming,237,10858
200000,hamming,238,10626
200000,hamming,239,10302
200000,hamming,240,9782
200000,hamming,241,9249
200000,hamming,242,9147
200000,hamming,243,8820
200000,hamming,244,8179
200000,hamming,245,7536
200000,hamming,246,7030
200000,hamming,247,6687
200000,hamming,248,6396
200000,hamming,249,6229
200000,hamming,250,5841
200000,hamming,251,5366
200000,hamming,252,4795
200000,hamming,253,4214
200000,hamming,254,3898
200000,hamming,255,3591
200000,hamming,256,3362
200000,hamming,257,3376
200000,hamming,258,3334
200000,hamming,259,3538
200000,hamming,260,3560
200000,hamming,261,3572
200000,hamming,262,3724
200000,hamming,263,3933
200000,hamming,264,4366
200000,hamming,265,4775
200000,hamming,266,5328
200000,hamming,267,5672
200000,hamming,268,5630
200000,hamming,269,5369
200000,hamming,270,4850
200000,hamming,271,4848
200000,hamming,272,4433
200000,hamming,273,4192
200000,hamming,274,4060
200000,hamming,275,4159
200000,hamming,276,4164
200000,hamming,277,4176
200000,hamming,278,4259
200000,hamming,279,4399
200000,hamming,280,4511
200000,hamming,281,4985
200000,hamming,282,5490
200000,hamming,283,6034
200000,hamming,284,6517
200000,hamming,285,6834
200000,hamming,286,7480
200000,hamming,287,8085
200000,hamming,288,8362
200000,hamming,289,9105
200000,hamming,290,9455
200000,hamming,291,9794
200000,hamming,292,10080
200000,hamming,293,10264
200000,hamming,294,10252
200000,hamming,295,9923
200000,hamming,296,9721
200000,hamming,297,9418
200000,hamming,298,8989
200000,hamming,299,8612
200000,hamming,300,7788
200000,hamming,301,6710
200000,hamming,302,5460
200000,hamming,303,4485
200000,hamming,304,3861
200000,hamming,305,2972
200000,hamming,306,2346
200000,hamming,307,1760
200000,hamming,308,1252
200000,hamming,309,847
200000,hamming,310,539
200000,hamming,311,322
200000,hamming,312,199
200000,hamming,313,118
200000,hamming,314,46
200000,hamming,315,31
200000,hamming,316,20
200000,hamming,317,13
200000,hamming,318,6
200000,hamming,319,10
200000,hamming,320,10
200000,hamming,321,9
200000,hamming,322,9
200000,hamming,323,2
200000,hamming,343,9
200000,hamming,344,17
200000,hamming,345,18
200000,hamming,346,39
200000,hamming,347,56
200000,hamming,348,89
200000,hamming,349,135
200000,hamming,350,205
200000,hamming,351,395
200000,hamming,352,551
200000,hamming,353,882
200000,hamming,354,1305
200000,hamming,355,2000
200000,hamming,356,2767
200000,hamming,357,3743
200000,hamming,358,5222
200000,hamming,359,6775
200000,hamming,360,9114
200000,hamming,361,12668
200000,hamming,362,17904
200000,hamming,363,24755
200000,hamming,364,32763
200000,hamming,365,42387
200000,hamming,366,53214
200000,hamming,367,64487
200000,hamming,368,78111
200000,hamming,369,91891
200000,hamming,370,106404
200000,hamming,371,121308
200000,hamming,372,135008
200000,hamming,373,149027
200000,hamming,374,162497
200000,hamming,375,176355
200000,hamming,376,187780
200000,hamming,377,201198
200000,hamming,378,214993
200000,hamming,379,227348
200000,hamming,380,236799
200000,hamming,381,243734
200000,hamming,382,248850
200000,hamming,383,252374
200000,hamming,384,252779
200000,hamming,385,251808
200000,hamming,386,246050
200000,hamming,387,236231
200000,hamming,388,221317
200000,hamming,389,205262
200000,hamming,390,186275
200000,hamming,391,168366
200000,hamming,392,150854
200000,hamming,393,136288
200000,hamming,394,121437
200000,hamming,395,105594
200000,hamming,396,91427
200000,hamming,397,77352
200000,hamming,398,63652
200000,hamming,399,51493
200000,hamming,400,40985
200000,hamming,401,31907
200000,hamming,402,23280
200000,hamming,403,16296
200000,hamming,404,11306
200000,hamming,405,7634
200000,hamming,406,5023
200000,hamming,407,3340
200000,hamming,408,2157
200000,hamming,409,1419
200000,hamming,410,842
200000,hamming,411,451
200000,hamming,412,245
200000,hamming,413,120
200000,hamming,414,65
200000,hamming,415,31
200000,hamming,416,19
200000,hamming,417,10
200000,hamming,418,5
200000,hamming,419,3
200000,genes,0,130622
200000,genes,1,11613
200000,genes,2,152659
200000,genes,3,35060
200000,genes,4,145794
200000,genes,5,65161
200000,genes,6,255112
200000,genes,7,94905
200000,genes,8,228647
200000,genes,9,125686
200000,genes,10,183631
200000,genes,11,109183
200000,genes,12,160737
200000,genes,13,56566
200000,genes,14,199263
200000,genes,15,712021
200000,genes,16,188598
200000,genes,17,50343
200000,genes,18,33200
200000,genes,19,747045
200000,genes,20,752587
200000,genes,21,816027
200000,genes,22,1003060
200000,genes,23,464233
200000,genes,24,107749
200000,genes,25,51683
200000,genes,26,625408
200000,genes,27,326306
200000,genes,28,16858
200000,genes,29,920
200000,genes,30,26
200000,body,0,647287
200000,body,1,176661
200000,body,2,245312
200000,body,3,58203
200000,body,4,147537
200000,body,5,61663
200000,body,6,65197
200000,body,7,27234
200000,body,8,43774
200000,body,9,36124
200000,body,10,61495
200000,body,11,52766
200000,body,12,47209
200000,body,13,32490
200000,body,14,39483
200000,body,15,35574
200000,body,16,82807
200000,body,17,39468
200000,body,18,81833
200000,body,19,119707
200000,body,20,173059
200000,body,21,354743
200000,body,22,30643
200000,body,23,26034
200000,body,24,95179
200000,body,25,32662
200000,body,26,316668
200000,body,27,50091
200000,body,28,40474
200000,body,29,41898
200000,body,30,63234
200000,body,31,8145
