step,measure,value,count
850000,hamming,54,1491
850000,hamming,55,1641
850000,hamming,56,1601
850000,hamming,57,1758
850000,hamming,58,1740
850000,hamming,59,1745
850000,hamming,60,1809
850000,hamming,61,1791
850000,hamming,62,1731
850000,hamming,63,1771
850000,hamming,64,1581
850000,hamming,65,1740
850000,hamming,66,1538
850000,hamming,67,1740
850000,hamming,68,1667
850000,hamming,69,1692
850000,hamming,70,1836
850000,hamming,71,1760
850000,hamming,72,1955
850000,hamming,73,1890
850000,hamming,74,1954
850000,hamming,75,1930
850000,hamming,76,1969
850000,hamming,77,1845
850000,hamming,78,1856
850000,hamming,79,1779
850000,hamming,80,1822
850000,hamming,81,1838
850000,hamming,82,1899
850000,hamming,83,1931
850000,hamming,84,2020
850000,hamming,85,2053
850000,hamming,86,2189
850000,hamming,87,2331
850000,hamming,88,2735
850000,hamming,89,2909
850000,hamming,90,3388
850000,hamming,91,3510
850000,hamming,92,3906
850000,hamming,93,3829
850000,hamming,94,4087
850000,hamming,95,4000
850000,hamming,96,4120
850000,hamming,97,4120
850000,hamming,98,4003
850000,hamming,99,3994
850000,hamming,100,3890
850000,hamming,101,3735
850000,hamming,102,3782
850000,hamming,103,3589
850000,hamming,104,3558
850000,hamming,105,3359
850000,hamming,106,3293
850000,hamming,107,3138
850000,hamming,108,3175
850000,hamming,109,3022
850000,hamming,110,3008
850000,hamming,111,2980
850000,hamming,112,3065
850000,hamming,113,3132
850000,hamming,114,3234
850000,hamming,115,3401
850000,hamming,116,3544
850000,hamming,117,3769
850000,hamming,118,3843
850000,hamming,119,3948
850000,hamming,120,3900
850000,hamming,121,3814
850000,hamming,122,3812
850000,hamming,123,3642
850000,hamming,124,3513
850000,hamming,125,3359
850000,hamming,126,3407
850000,hamming,127,3106
850000,hamming,128,3076
850000,hamming,129,3045
850000,hamming,130,3070
850000,hamming,131,3014
850000,hamming,132,2931
850000,hamming,133,2967
850000,hamming,134,2850
850000,hamming,135,2993
850000,hamming,136,2854
850000,hamming,137,3018
850000,hamming,138,3003
850000,hamming,139,3055
850000,hamming,140,3115
850000,hamming,141,3128
850000,hamming,142,3445
850000,hamming,143,3747
850000,hamming,144,4056
850000,hamming,145,4577
850000,hamming,146,4927
850000,hamming,147,5706
850000,hamming,148,6112
850000,hamming,149,6844
850000,hamming,150,7138
850000,hamming,151,7724
850000,hamming,152,7743
850000,hamming,153,7875
850000,hamming,154,8137
850000,hamming,155,7924
850000,hamming,156,8108
850000,hamming,157,8070
850000,hamming,158,8048
850000,hamming,159,8146
850000,hamming,160,8015
850000,hamming,161,8256
850000,hamming,162,7525
850000,hamming,163,7433
850000,hamming,164,6932
850000,hamming,165,6896
850000,hamming,166,6581
850000,hamming,167,6497
850000,hamming,168,6528
850000,hamming,169,6497
850000,hamming,170,6403
850000,hamming,171,6701
850000,hamming,172,6554
850000,hamming,173,6855
850000,hamming,174,7013
850000,hamming,175,7125
850000,hamming,176,7520
850000,hamming,177,7918
850000,hamming,178,8043
850000,hamming,179,8314
850000,hamming,180,8621
850000,hamming,181,8973
850000,hamming,182,9730
850000,hamming,183,9901
850000,hamming,184,10233
850000,hamming,185,10409
850000,hamming,186,10396
850000,hamming,187,10655
850000,hamming,188,10723
850000,hamming,189,11179
850000,hamming,190,11392
850000,hamming,191,11847
850000,hamming,192,12063
850000,hamming,193,12397
850000,hamming,194,12431
850000,hamming,195,12904
850000,hamming,196,13275
850000,hamming,197,13340
850000,hamming,198,13857
850000,hamming,199,14302
850000,hamming,200,14814
850000,hamming,201,15467
850000,hamming,202,16316
850000,hamming,203,17316
850000,hamming,204,18020
850000,hamming,205,18670
850000,hamming,206,19363
850000,hamming,207,20143
850000,hamming,208,21115
850000,hamming,209,22459
850000,hamming,210,24467
850000,hamming,211,26204
850000,hamming,212,28390
850000,hamming,213,30038
850000,hamming,214,31411
850000,hamming,215,32596
850000,hamming,216,34192
850000,hamming,217,35307
850000,hamming,218,37125
850000,hamming,219,37978
850000,hamming,220,39811
850000,hamming,221,40725
850000,hamming,222,42447
850000,hamming,223,44300
850000,hamming,224,46598
850000,hamming,225,48405
850000,hamming,226,50694
850000,hamming,227,52526
850000,hamming,228,53880
850000,hamming,229,54030
850000,hamming,230,54335
850000,hamming,231,54548
850000,hamming,232,54550
850000,hamming,233,54776
850000,hamming,234,55148
850000,hamming,235,54769
850000,hamming,236,54189
850000,hamming,237,53254
850000,hamming,238,52563
850000,hamming,239,51657
850000,hamming,240,50869
850000,hamming,241,49989
850000,hamming,242,48393
850000,hamming,243,46966
850000,hamming,244,44717
850000,hamming,245,42338
850000,hamming,246,39161
850000,hamming,247,36326
850000,hamming,248,33189
850000,hamming,249,30350
850000,hamming,250,27336
850000,hamming,251,25692
850000,hamming,252,23541
850000,hamming,253,21600
850000,hamming,254,19857
850000,hamming,255,18038
850000,hamming,256,16395
850000,hamming,257,15179
850000,hamming,258,14060
850000,hamming,259,13030
850000,hamming,260,12063
850000,hamming,261,10965
850000,hamming,262,10358
850000,hamming,263,9837
850000,hamming,264,9662
850000,hamming,265,9337
850000,hamming,266,9147
850000,hamming,267,8694
850000,hamming,268,8476
850000,hamming,269,8017
850000,hamming,270,7786
850000,hamming,271,7731
850000,hamming,272,7482
850000,hamming,273,7787
850000,hamming,274,7795
850000,hamming,275,8170
850000,hamming,276,8447
850000,hamming,277,8845
850000,hamming,278,9697
850000,hamming,279,10144
850000,hamming,280,10415
850000,hamming,281,10258
850000,hamming,282,9720
850000,hamming,283,9454
850000,hamming,284,8999
850000,hamming,285,8550
850000,hamming,286,8193
850000,hamming,287,7794
850000,hamming,288,7530
850000,hamming,289,7093
850000,hamming,290,6389
850000,hamming,291,5769
850000,hamming,292,4731
850000,hamming,293,3990
850000,hamming,294,3548
850000,hamming,295,2884
850000,hamming,296,2404
850000,hamming,297,1868
850000,hamming,298,1395
850000,hamming,299,1039
850000,hamming,300,873
850000,hamming,301,622
850000,hamming,302,488
850000,hamming,303,445
850000,hamming,304,321
850000,hamming,305,168
850000,hamming,306,139
850000,hamming,307,101
850000,hamming,308,68
850000,hamming,309,37
850000,hamming,310,25
850000,hamming,311,14
850000,hamming,312,8
850000,hamming,313,1
850000,hamming,314,1
850000,hamming,339,4
850000,hamming,340,8
850000,hamming,341,16
850000,hamming,342,29
850000,hamming,343,50
850000,hamming,344,109
850000,hamming,345,137
850000,hamming,346,189
850000,hamming,347,340
850000,hamming,348,561
850000,hamming,349,936
850000,hamming,350,1265
850000,hamming,351,1886
850000,hamming,352,2597
850000,hamming,353,3832
850000,hamming,354,5235
850000,hamming,355,7003
850000,hamming,356,9253
850000,hamming,357,11979
850000,hamming,358,14930
850000,hamming,359,18929
850000,hamming,360,23102
850000,hamming,361,28201
850000,hamming,362,35146
850000,hamming,363,43237
850000,hamming,364,51810
850000,hamming,365,61944
850000,hamming,366,71089
850000,hamming,367,81627
850000,hamming,368,92214
850000,hamming,369,103047
850000,hamming,370,110991
850000,hamming,371,118427
850000,hamming,372,124916
850000,hamming,373,130136
850000,hamming,374,133122
850000,hamming,375,137118
850000,hamming,376,139848
850000,hamming,377,141705
850000,hamming,378,141006
850000,hamming,379,140439
850000,hamming,380,138049
850000,hamming,381,137251
850000,hamming,382,134620
850000,hamming,383,130793
850000,hamming,384,127371
850000,hamming,385,122838
850000,hamming,386,119523
850000,hamming,387,114553
850000,hamming,388,110270
850000,hamming,389,104861
850000,hamming,390,99715
850000,hamming,391,92965
850000,hamming,392,85223
850000,hamming,393,77598
850000,hamming,394,69498
850000,hamming,395,62165
850000,hamming,396,55357
850000,hamming,397,48738
850000,hamming,398,43090
850000,hamming,399,37432
850000,hamming,400,32182
850000,hamming,401,27330
850000,hamming,402,22926
850000,hamming,403,18776
850000,hamming,404,15564
850000,hamming,405,12699
850000,hamming,406,9768
850000,hamming,407,6901
850000,hamming,408,4719
850000,hamming,409,3311
850000,hamming,410,2277
850000,hamming,411,1469
850000,hamming,412,819
850000,hamming,413,441
850000,hamming,414,248
850000,hamming,415,141
850000,hamming,416,121
850000,hamming,417,87
850000,hamming,418,22
850000,hamming,419,11
850000,hamming,420,7
850000,hamming,421,1
850000,genes,0,112429
850000,genes,1,16123
850000,genes,2,207950
850000,genes,3,54780
850000,genes,4,543563
850000,genes,5,110201
850000,genes,6,791392
850000,genes,7,113339
850000,genes,8,431662
850000,genes,9,76196
850000,genes,10,207171
850000,genes,11,55595
850000,genes,12,135183
850000,genes,13,43067
850000,genes,14,137624
850000,genes,15,32485
850000,genes,16,76252
850000,genes,17,31173
850000,genes,18,62337
850000,genes,19,148306
850000,genes,20,226961
850000,genes,21,241033
850000,genes,22,552030
850000,genes,23,370049
850000,genes,24,2150911
850000,genes,25,290971
850000,genes,26,80378
850000,genes,27,13678
850000,genes,28,561
850000,body,0,622486
850000,body,1,83175
850000,body,2,434983
850000,body,3,67221
850000,body,4,183040
850000,body,5,54027
850000,body,6,121268
850000,body,7,39440
850000,body,8,48462
850000,body,9,26222
850000,body,10,34879
850000,body,11,51603
850000,body,12,66602
850000,body,13,160029
850000,body,14,30335
850000,body,15,40174
850000,body,16,32452
850000,body,17,82554
850000,body,18,37080
850000,body,19,25872
850000,body,20,138327
850000,body,21,70522
850000,body,22,469828
850000,body,23,75550
850000,body,24,63067
850000,body,25,49752
850000,body,26,60292
850000,body,27,21127
850000,body,28,27662
850000,body,29,20406
850000,body,30,24932
850000,body,31,17621
850000,body,32,44943
850000,body,33,32722
850000,body,34,17088
850000,body,35,24470
850000,body,36,33756
850000,body,37,10471
850000,body,38,20081
850000,body,39,55240
850000,body,40,31519
850000,body,41,46868
850000,body,42,43011
850000,body,43,65379
850000,body,44,76689
850000,body,45,140078
850000,body,46,826551
850000,body,47,162372
850000,body,48,380417
850000,body,49,138135
850000,body,50,171798
850000,body,51,189239
850000,body,52,127571
850000,body,53,163293
850000,body,54,160035
850000,body,55,95694
850000,body,56,88364
850000,body,57,51937
850000,body,58,114833
850000,body,59,74223
850000,body,60,72533
850000,body,61,65411
850000,body,62,375328
850000,body,63,67220
850000,body,64,65141
900000,hamming,0,1
900000,hamming,1,4
900000,hamming,2,2204
900000,hamming,3,59
900000,hamming,4,2429
900000,hamming,5,173
900000,hamming,6,2657
900000,hamming,7,330
900000,hamming,8,2880
900000,hamming,9,495
900000,hamming,10,3034
900000,hamming,11,611
900000,hamming,12,3247
900000,hamming,13,738
900000,hamming,14,3582
900000,hamming,15,981
900000,hamming,16,3989
900000,hamming,17,1241
900000,hamming,18,4331
900000,hamming,19,1514
900000,hamming,20,4486
900000,hamming,21,1769
900000,hamming,22,4514
900000,hamming,23,1999
900000,hamming,24,4470
900000,hamming,25,2214
900000,hamming,26,4440
900000,hamming,27,2438
900000,hamming,28,4174
900000,hamming,29,2532
900000,hamming,30,3874
900000,hamming,31,2587
900000,hamming,32,3637
900000,hamming,33,2674
900000,hamming,34,3370
900000,hamming,35,2747
900000,hamming,36,3158
900000,hamming,37,2892
900000,hamming,38,3250
900000,hamming,39,3094
900000,hamming,40,3344
900000,hamming,41,3355
900000,hamming,42,3518
900000,hamming,43,3730
900000,hamming,44,3873
900000,hamming,45,4150
900000,hamming,46,4136
900000,hamming,47,4706
900000,hamming,48,4559
900000,hamming,49,5093
900000,hamming,50,5037
900000,hamming,51,5501
900000,hamming,52,5584
900000,hamming,53,5941
900000,hamming,54,6392
900000,hamming,55,6608
900000,hamming,56,7052
900000,hamming,57,7450
900000,hamming,58,7934
900000,hamming,59,8561
900000,hamming,60,9193
900000,hamming,61,9826
900000,hamming,62,10624
900000,hamming,63,11333
900000,hamming,64,12329
900000,hamming,65,13126
900000,hamming,66,13846
900000,hamming,67,14524
900000,hamming,68,15138
900000,hamming,69,15555
900000,hamming,70,16038
900000,hamming,71,16558
900000,hamming,72,16766
900000,hamming,73,17369
900000,hamming,74,17611
900000,hamming,75,17887
900000,hamming,76,17930
900000,hamming,77,18113
900000,hamming,78,17855
900000,hamming,79,17574
900000,hamming,80,17870
900000,hamming,81,17347
900000,hamming,82,17499
900000,hamming,83,17112
900000,hamming,84,17139
900000,hamming,85,16306
900000,hamming,86,16284
900000,hamming,87,15515
900000,hamming,88,15270
900000,hamming,89,14672
900000,hamming,90,14400
900000,hamming,91,13973
900000,hamming,92,13762
900000,hamming,93,13587
900000,hamming,94,13842
900000,hamming,95,14028
900000,hamming,96,14462
900000,hamming,97,14471
900000,hamming,98,14225
900000,hamming,99,14335
900000,hamming,100,14112
900000,hamming,101,14469
900000,hamming,102,14037
900000,hamming,103,14197
900000,hamming,104,13721
900000,hamming,105,13592
900000,hamming,106,13043
900000,hamming,107,12662
900000,hamming,108,11925
900000,hamming,109,11438
900000,hamming,110,10650
900000,hamming,111,9973
900000,hamming,112,9263
900000,hamming,113,8627
900000,hamming,114,7918
900000,hamming,115,7236
900000,hamming,116,6852
900000,hamming,117,6488
900000,hamming,118,6220
900000,hamming,119,5827
900000,hamming,120,5582
900000,hamming,121,5279
900000,hamming,122,5451
900000,hamming,123,5295
900000,hamming,124,5598
900000,hamming,125,5875
900000,hamming,126,6583
900000,hamming,127,7327
900000,hamming,128,8248
900000,hamming,129,9599
900000,hamming,130,11034
900000,hamming,131,12460
900000,hamming,132,13804
900000,hamming,133,15645
900000,hamming,134,17137
900000,hamming,135,19041
900000,hamming,136,20988
900000,hamming,137,22966
900000,hamming,138,24871
900000,hamming,139,26286
900000,hamming,140,27865
900000,hamming,141,28836
900000,hamming,142,29672
900000,hamming,143,29938
900000,hamming,144,29728
900000,hamming,145,29737
900000,hamming,146,28903
900000,hamming,147,28471
900000,hamming,148,27212
900000,hamming,149,26249
900000,hamming,150,25013
900000,hamming,151,23804
900000,hamming,152,22007
900000,hamming,153,20532
900000,hamming,154,19187
900000,hamming,155,17640
900000,hamming,156,16507
900000,hamming,157,14945
900000,hamming,158,14299
900000,hamming,159,13229
900000,hamming,160,12735
900000,hamming,161,12120
900000,hamming,162,11575
900000,hamming,163,11129
900000,hamming,164,10882
900000,hamming,165,10220
900000,hamming,166,9937
900000,hamming,167,9628
900000,hamming,168,9404
900000,hamming,169,8783
900000,hamming,170,8961
900000,hamming,171,8837
900000,hamming,172,8925
900000,hamming,173,9489
900000,hamming,174,9809
900000,hamming,175,10312
900000,hamming,176,10414
900000,hamming,177,10764
900000,hamming,178,10625
900000,hamming,179,10421
900000,hamming,180,9855
900000,hamming,181,9578
900000,hamming,182,8838
900000,hamming,183,8394
900000,hamming,184,7811
900000,hamming,185,7157
900000,hamming,186,6522
900000,hamming,187,5849
900000,hamming,188,5493
900000,hamming,189,5380
900000,hamming,190,5231
900000,hamming,191,5385
900000,hamming,192,5452
900000,hamming,193,5196
900000,hamming,194,5254
900000,hamming,195,5093
900000,hamming,196,5290
900000,hamming,197,5107
900000,hamming,198,5003
900000,hamming,199,4786
900000,hamming,200,4571
900000,hamming,201,4389
900000,hamming,202,4166
900000,hamming,203,4169
900000,hamming,204,4007
900000,hamming,205,4245
900000,hamming,206,4384
900000,hamming,207,4540
900000,hamming,208,4845
900000,hamming,209,5072
900000,hamming,210,5318
900000,hamming,211,5363
900000,hamming,212,5454
900000,hamming,213,5678
900000,hamming,214,5612
900000,hamming,215,5272
900000,hamming,216,4880
900000,hamming,217,4286
900000,hamming,218,3796
900000,hamming,219,3403
900000,hamming,220,3155
900000,hamming,221,2904
900000,hamming,222,3062
900000,hamming,223,2773
900000,hamming,224,2865
900000,hamming,225,2839
900000,hamming,226,3017
900000,hamming,227,2936
900000,hamming,228,3063
900000,hamming,229,3039
900000,hamming,230,3216
900000,hamming,231,3200
900000,hamming,232,3357
900000,hamming,233,3207
900000,hamming,234,3129
900000,hamming,235,3096
900000,hamming,236,2874
900000,hamming,237,2652
900000,hamming,238,2595
900000,hamming,239,2374
900000,hamming,240,2524
900000,hamming,241,2428
900000,hamming,242,2417
900000,hamming,243,2525
900000,hamming,244,2929
900000,hamming,245,3375
900000,hamming,246,3702
900000,hamming,247,4475
900000,hamming,248,5161
900000,hamming,249,5401
900000,hamming,250,6017
900000,hamming,251,6651
900000,hamming,252,7364
900000,hamming,253,8194
900000,hamming,254,8910
900000,hamming,255,9621
900000,hamming,256,9915
900000,hamming,257,10516
900000,hamming,258,11021
900000,hamming,259,12101
900000,hamming,260,13163
900000,hamming,261,14529
900000,hamming,262,15684
900000,hamming,263,16725
900000,hamming,264,18350
900000,hamming,265,18893
900000,hamming,266,19890
900000,hamming,267,20483
900000,hamming,268,21178
900000,hamming,269,21544
900000,hamming,270,22067
900000,hamming,271,22319
900000,hamming,272,22555
900000,hamming,273,22760
900000,hamming,274,22595
900000,hamming,275,23058
900000,hamming,276,23138
900000,hamming,277,23003
900000,hamming,278,22548
900000,hamming,279,22976
900000,hamming,280,23039
900000,hamming,281,23372
900000,hamming,282,23778
900000,hamming,283,23727
900000,hamming,284,23229
900000,hamming,285,22342
900000,hamming,286,20945
900000,hamming,287,18818
900000,hamming,288,17528
900000,hamming,289,15734
900000,hamming,290,14296
900000,hamming,291,12864
900000,hamming,292,11730
900000,hamming,293,10653
900000,hamming,294,9553
900000,hamming,295,8694
900000,hamming,296,8091
900000,hamming,297,7192
900000,hamming,298,6280
900000,hamming,299,5313
900000,hamming,300,4496
900000,hamming,301,3903
900000,hamming,302,3217
900000,hamming,303,2641
900000,hamming,304,2093
900000,hamming,305,1559
900000,hamming,306,1089
900000,hamming,307,785
900000,hamming,308,568
900000,hamming,309,345
900000,hamming,310,206
900000,hamming,311,105
900000,hamming,312,65
900000,hamming,313,39
900000,hamming,314,17
900000,hamming,315,8
900000,hamming,316,2
900000,hamming,317,1
900000,hamming,318,1
900000,hamming,340,4
900000,hamming,341,12
900000,hamming,342,21
900000,hamming,343,49
900000,hamming,344,70
900000,hamming,345,144
900000,hamming,346,241
900000,hamming,347,384
900000,hamming,348,595
900000,hamming,349,1020
900000,hamming,350,1439
900000,hamming,351,2046
900000,hamming,352,2953
900000,hamming,353,4527
900000,hamming,354,6490
900000,hamming,355,9485
900000,hamming,356,13271
900000,hamming,357,17605
900000,hamming,358,23012
900000,hamming,359,28894
900000,hamming,360,36087
900000,hamming,361,44009
900000,hamming,362,52039
900000,hamming,363,61141
900000,hamming,364,70660
900000,hamming,365,82102
900000,hamming,366,92503
900000,hamming,367,101576
900000,hamming,368,109958
900000,hamming,369,117530
900000,hamming,370,123989
900000,hamming,371,129250
900000,hamming,372,134738
900000,hamming,373,139634
900000,hamming,374,145295
900000,hamming,375,149681
900000,hamming,376,151558
900000,hamming,377,151667
900000,hamming,378,149168
900000,hamming,379,145260
900000,hamming,380,143136
900000,hamming,381,140503
900000,hamming,382,137397
900000,hamming,383,131966
900000,hamming,384,123499
900000,hamming,385,115103
900000,hamming,386,106047
900000,hamming,387,95214
900000,hamming,388,84036
900000,hamming,389,71133
900000,hamming,390,58989
900000,hamming,391,47697
900000,hamming,392,36641
900000,hamming,393,27776
900000,hamming,394,20553
900000,hamming,395,14970
900000,hamming,396,10339
900000,hamming,397,7064
900000,hamming,398,4886
900000,hamming,399,3364
900000,hamming,400,2077
900000,hamming,401,1268
900000,hamming,402,684
900000,hamming,403,425
900000,hamming,404,262
900000,hamming,405,191
900000,hamming,406,104
900000,hamming,407,51
900000,hamming,408,25
900000,hamming,409,9
900000,hamming,410,5
900000,genes,0,67200
900000,genes,1,10028
900000,genes,2,147105
900000,genes,3,23307
900000,genes,4,163538
900000,genes,5,45553
900000,genes,6,155638
900000,genes,7,120384
900000,genes,8,267428
900000,genes,9,197529
900000,genes,10,489728
900000,genes,11,231316
900000,genes,12,439780
900000,genes,13,183837
900000,genes,14,227770
900000,genes,15,115531
900000,genes,16,115601
900000,genes,17,82276
900000,genes,18,93220
900000,genes,19,131101
900000,genes,20,103230
900000,genes,21,109643
900000,genes,22,157011
900000,genes,23,524262
900000,genes,24,1896069
900000,genes,25,543759
900000,genes,26,108587
900000,genes,27,24106
900000,genes,28,2051
900000,genes,29,120
900000,genes,30,13
900000,body,0,311911
900000,body,1,19418
900000,body,2,38246
900000,body,3,43630
900000,body,4,72452
900000,body,5,61636
900000,body,6,77312
900000,body,7,75014
900000,body,8,82740
900000,body,9,90812
900000,body,10,104331
900000,body,11,75498
900000,body,12,78380
900000,body,13,70966
900000,body,14,87020
900000,body,15,72779
900000,body,16,69487
900000,body,17,60589
900000,body,18,68894
900000,body,19,72603
900000,body,20,71409
900000,body,21,63071
900000,body,22,71238
900000,body,23,60287
900000,body,24,58509
900000,body,25,52192
900000,body,26,49844
900000,body,27,86474
900000,body,28,88574
900000,body,29,146722
900000,body,30,171725
900000,body,31,218398
900000,body,32,147440
900000,body,33,157171
900000,body,34,85817
900000,body,35,109001
900000,body,36,103439
900000,body,37,83145
900000,body,38,118496
900000,body,39,87882
900000,body,40,155232
900000,body,41,152799
900000,body,42,151799
900000,body,43,200956
900000,body,44,164326
900000,body,45,157608
900000,body,46,153769
900000,body,47,128467
900000,body,48,168971
900000,body,49,89665
900000,body,50,79875
900000,body,51,101559
900000,body,52,263054
900000,body,53,154152
900000,body,54,203063
900000,body,55,232314
900000,body,56,80982
900000,body,57,66166
900000,body,58,56664
900000,body,59,53781
900000,body,60,66906
900000,body,61,59564
900000,body,62,121134
900000,body,63,30763
900000,body,64,18600
950000,hamming,0,1
950000,hamming,1,1
950000,hamming,2,2204
950000,hamming,3,49
950000,hamming,4,2480
950000,hamming,5,142
950000,hamming,6,2751
950000,hamming,7,259
950000,hamming,8,2648
950000,hamming,9,364
950000,hamming,10,2604
950000,hamming,11,387
950000,hamming,12,2664
950000,hamming,13,469
950000,hamming,14,2584
950000,hamming,15,639
950000,hamming,16,2499
950000,hamming,17,761
950000,hamming,18,2352
950000,hamming,19,895
950000,hamming,20,2190
950000,hamming,21,992
950000,hamming,22,2095
950000,hamming,23,1065
950000,hamming,24,2137
950000,hamming,25,1121
950000,hamming,26,2265
950000,hamming,27,1423
950000,hamming,28,2619
950000,hamming,29,1979
950000,hamming,30,3156
950000,hamming,31,2688
950000,hamming,32,3969
950000,hamming,33,3405
950000,hamming,34,4731
950000,hamming,35,3988
950000,hamming,36,5271
950000,hamming,37,4385
950000,hamming,38,5519
950000,hamming,39,4728
950000,hamming,40,5364
950000,hamming,41,4994
950000,hamming,42,5358
950000,hamming,43,5323
950000,hamming,44,5553
950000,hamming,45,5495
950000,hamming,46,5788
950000,hamming,47,6039
950000,hamming,48,6430
950000,hamming,49,6616
950000,hamming,50,7084
950000,hamming,51,7015
950000,hamming,52,7354
950000,hamming,53,7307
950000,hamming,54,7537
950000,hamming,55,7341
950000,hamming,56,7436
950000,hamming,57,7203
950000,hamming,58,7579
950000,hamming,59,7239
950000,hamming,60,7556
950000,hamming,61,7370
950000,hamming,62,7424
950000,hamming,63,7536
950000,hamming,64,7528
950000,hamming,65,7684
950000,hamming,66,7334
950000,hamming,67,8023
950000,hamming,68,7623
950000,hamming,69,8327
950000,hamming,70,7857
950000,hamming,71,8434
950000,hamming,72,7963
950000,hamming,73,8572
950000,hamming,74,8315
950000,hamming,75,8457
950000,hamming,76,7992
950000,hamming,77,8155
950000,hamming,78,7712
950000,hamming,79,7767
950000,hamming,80,7290
950000,hamming,81,7576
950000,hamming,82,7181
950000,hamming,83,7379
950000,hamming,84,7153
950000,hamming,85,7092
950000,hamming,86,6853
950000,hamming,87,6403
950000,hamming,88,5974
950000,hamming,89,5813
950000,hamming,90,5555
950000,hamming,91,5418
950000,hamming,92,5286
950000,hamming,93,5610
950000,hamming,94,5732
950000,hamming,95,6233
950000,hamming,96,6514
950000,hamming,97,7153
950000,hamming,98,7944
950000,hamming,99,8372
950000,hamming,100,9319
950000,hamming,101,9688
950000,hamming,102,10602
950000,hamming,103,10935
950000,hamming,104,11604
950000,hamming,105,12011
950000,hamming,106,12402
950000,hamming,107,12632
950000,hamming,108,12880
950000,hamming,109,13319
950000,hamming,110,13349
950000,hamming,111,13681
950000,hamming,112,13335
950000,hamming,113,13276
950000,hamming,114,12949
950000,hamming,115,12580
950000,hamming,116,12188
950000,hamming,117,12038
950000,hamming,118,11613
950000,hamming,119,11377
950000,hamming,120,10870
950000,hamming,121,10638
950000,hamming,122,9990
950000,hamming,123,9635
950000,hamming,124,8812
950000,hamming,125,8899
950000,hamming,126,8197
950000,hamming,127,8093
950000,hamming,128,7645
950000,hamming,129,7509
950000,hamming,130,7168
950000,hamming,131,6845
950000,hamming,132,6620
950000,hamming,133,6172
950000,hamming,134,6171
950000,hamming,135,6129
950000,hamming,136,6379
950000,hamming,137,6608
950000,hamming,138,6955
950000,hamming,139,7394
950000,hamming,140,7855
950000,hamming,141,8520
950000,hamming,142,8908
950000,hamming,143,9155
950000,hamming,144,9377
950000,hamming,145,9201
950000,hamming,146,9250
950000,hamming,147,8763
950000,hamming,148,8536
950000,hamming,149,7714
950000,hamming,150,7455
950000,hamming,151,6716
950000,hamming,152,6271
950000,hamming,153,5658
950000,hamming,154,5127
950000,hamming,155,4637
950000,hamming,156,4098
950000,hamming,157,3806
950000,hamming,158,3194
950000,hamming,159,2840
950000,hamming,160,2379
950000,hamming,161,1965
950000,hamming,162,1641
950000,hamming,163,1477
950000,hamming,164,1270
950000,hamming,165,1288
950000,hamming,166,1064
950000,hamming,167,1044
950000,hamming,168,964
950000,hamming,169,920
950000,hamming,170,816
950000,hamming,171,869
950000,hamming,172,920
950000,hamming,173,1150
950000,hamming,174,1185
950000,hamming,175,1437
950000,hamming,176,1567
950000,hamming,177,1759
950000,hamming,178,2085
950000,hamming,179,2347
950000,hamming,180,2687
950000,hamming,181,3003
950000,hamming,182,3339
950000,hamming,183,3435
950000,hamming,184,3693
950000,hamming,185,3628
950000,hamming,186,3576
950000,hamming,187,3517
950000,hamming,188,3507
950000,hamming,189,3431
950000,hamming,190,3323
950000,hamming,191,3088
950000,hamming,192,2761
950000,hamming,193,2497
950000,hamming,194,2395
950000,hamming,195,2329
950000,hamming,196,2109
950000,hamming,197,2095
950000,hamming,198,2125
950000,hamming,199,2256
950000,hamming,200,2311
950000,hamming,201,2580
950000,hamming,202,2760
950000,hamming,203,3378
950000,hamming,204,3778
950000,hamming,205,4247
950000,hamming,206,4949
950000,hamming,207,5593
950000,hamming,208,6260
950000,hamming,209,6790
950000,hamming,210,7491
950000,hamming,211,8042
950000,hamming,212,8743
950000,hamming,213,8914
950000,hamming,214,9464
950000,hamming,215,9589
950000,hamming,216,10111
950000,hamming,217,10641
950000,hamming,218,11940
950000,hamming,219,12642
950000,hamming,220,13348
950000,hamming,221,13977
950000,hamming,222,14536
950000,hamming,223,15119
950000,hamming,224,15071
950000,hamming,225,15629
950000,hamming,226,15627
950000,hamming,227,15710
950000,hamming,228,16509
950000,hamming,229,17625
950000,hamming,230,19467
950000,hamming,231,21808
950000,hamming,232,24267
950000,hamming,233,27794
950000,hamming,234,30874
950000,hamming,235,34494
950000,hamming,236,37736
950000,hamming,237,41330
950000,hamming,238,43827
950000,hamming,239,45937
950000,hamming,240,47950
950000,hamming,241,49001
950000,hamming,242,50625
950000,hamming,243,51531
950000,hamming,244,51534
950000,hamming,245,50210
950000,hamming,246,48884
950000,hamming,247,46187
950000,hamming,248,43605
950000,hamming,249,41054
950000,hamming,250,38928
950000,hamming,251,36976
950000,hamming,252,35503
950000,hamming,253,33670
950000,hamming,254,32926
950000,hamming,255,32221
950000,hamming,256,32124
950000,hamming,257,31610
950000,hamming,258,31396
950000,hamming,259,30976
950000,hamming,260,29616
950000,hamming,261,28448
950000,hamming,262,26076
950000,hamming,263,23985
950000,hamming,264,21674
950000,hamming,265,19365
950000,hamming,266,17189
950000,hamming,267,15253
950000,hamming,268,13020
950000,hamming,269,11947
950000,hamming,270,10576
950000,hamming,271,9878
950000,hamming,272,8927
950000,hamming,273,7957
950000,hamming,274,7071
950000,hamming,275,6248
