step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
135000,478,167,40.1,0.2,7.2,5.1,9.9,0.0,1.05,35.1,82,1314,25.37,10.37,134,27,6,0.0,1.10,1.05,1.04,4.47,8.11,5.10,16.7,2.000,0.214,14.74
136000,158,520,10.3,0.4,0.7,0.1,8.3,0.0,1.11,11.9,160,733,28.96,3.23,360,104,56,0.0,1.02,1.14,1.14,3.32,2.46,6.45,22.5,1.048,0.371,7.16
136000,478,142,42.6,0.5,6.2,6.4,10.9,0.0,1.15,33.6,85,1408,34.69,8.80,127,14,1,0.1,1.24,1.21,1.12,4.71,8.54,5.70,13.7,2.000,0.226,14.58
137000,158,915,10.1,0.3,0.6,0.0,8.5,0.0,1.08,12.2,211,729,29.34,2.46,481,254,180,0.0,1.03,1.09,1.09,3.22,2.40,6.43,26.3,1.048,0.376,7.19
137000,478,95,44.1,0.5,8.4,4.1,10.6,0.0,1.12,34.2,55,975,26.29,14.33,88,5,2,0.1,1.20,1.11,1.09,4.68,8.80,6.27,13.8,2.000,0.184,14.65
138000,158,1342,9.4,0.2,0.3,0.0,8.3,0.0,1.06,12.6,288,856,33.59,2.88,553,423,366,0.0,1.03,1.07,1.07,3.13,2.28,6.37,29.5,1.047,0.376,7.20
138000,478,172,50.8,1.1,13.1,4.2,8.1,0.2,1.23,33.5,101,485,15.28,12.62,98,17,57,0.2,1.37,1.14,1.22,4.79,8.60,6.21,26.9,2.000,0.203,14.78
139000,158,1811,8.9,0.3,0.3,0.0,7.7,0.0,1.08,14.5,547,641,25.13,3.66,639,652,520,0.0,1.03,1.10,1.12,2.89,2.25,5.67,30.7,1.045,0.377,7.29
139000,478,620,42.6,0.8,9.9,3.3,8.1,0.1,1.22,35.2,339,389,8.59,16.18,292,204,124,0.1,1.32,1.20,1.20,4.46,7.65,4.65,27.9,2.000,0.199,14.71
139000,851,110,44.1,0.5,8.8,1.6,11.4,0.0,1.16,36.1,64,606,15.49,15.65,48,23,39,0.1,1.25,1.16,1.13,4.26,7.29,4.25,30.8,2.000,0.225,14.63
139000,852,14,7.1,0.0,0.0,0.0,6.3,0.0,1.00,20.1,11,1166,43.78,3.22,8,2,4,0.0,1.00,1.00,1.00,2.00,2.43,3.50,22.8,1.140,0.430,8.00
140000,158,1892,9.5,0.3,0.4,0.0,8.0,0.0,1.11,13.6,510,533,22.53,4.55,606,682,604,0.0,1.05,1.12,1.15,3.06,2.40,6.06,31.7,1.048,0.380,7.28
140000,478,1149,40.1,0.8,9.5,3.1,7.4,0.1,1.21,36.2,567,709,15.96,16.29,455,399,295,0.1,1.30,1.16,1.20,4.28,7.50,4.52,30.1,2.000,0.201,14.82
140000,851,121,42.9,0.3,9.4,2.9,10.0,0.0,1.13,35.4,62,684,18.13,12.07,65,34,22,0.0,1.21,1.16,1.10,4.42,7.49,4.38,27.1,2.000,0.213,14.47
141000,158,1883,9.3,0.4,0.4,0.1,7.7,0.0,1.12,13.7,521,655,29.92,6.27,591,671,621,0.0,1.05,1.14,1.17,3.05,2.36,6.01,32.2,1.048,0.379,7.24
141000,478,1476,42.2,0.8,10.0,2.8,8.1,0.1,1.20,35.8,702,1039,25.62,16.54,513,580,383,0.1,1.30,1.14,1.19,4.37,7.69,4.56,30.9,2.000,0.200,14.85
141000,851,170,44.6,0.2,9.9,2.9,10.6,0.0,1.06,35.2,76,875,26.61,11.93,92,41,37,0.0,1.10,1.04,1.05,4.45,7.39,4.26,27.1,2.000,0.215,14.41
142000,158,2068,9.1,0.3,0.4,0.0,7.7,0.0,1.10,14.2,550,607,28.72,7.14,660,794,614,0.0,1.05,1.11,1.13,2.98,2.35,5.92,31.2,1.048,0.381,7.25
142000,478,1762,41.1,1.0,9.5,2.7,7.7,0.1,1.27,36.0,819,951,23.95,14.62,510,736,516,0.1,1.41,1.21,1.25,4.24,7.61,4.35,32.1,2.000,0.196,14.79
142000,851,212,43.5,0.1,10.4,1.5,10.4,0.0,1.02,35.9,94,891,29.40,13.98,95,51,66,0.0,1.03,1.01,1.03,4.21,7.42,4.08,29.8,2.000,0.215,14.58
142000,856,23,16.0,0.0,2.0,0.0,6.0,0.0,1.00,45.7,19,1142,31.08,7.98,21,2,0,0.0,1.00,1.00,1.00,2.57,4.48,2.35,15.9,2.000,0.322,14.74
142000,855,10,6.8,0.0,0.0,0.0,3.4,0.0,1.00,35.4,6,867,25.52,8.09,7,3,0,0.0,1.00,1.00,1.00,1.80,2.50,1.80,24.9,2.000,0.295,11.00
143000,158,2201,9.0,0.3,0.4,0.1,7.5,0.0,1.11,14.7,618,610,26.95,7.58,726,765,710,0.0,1.05,1.13,1.15,2.85,2.36,5.60,31.4,1.049,0.384,7.26
143000,478,1954,40.4,0.9,9.4,2.5,7.9,0.1,1.22,36.4,846,1012,25.98,15.38,575,787,592,0.1,1.35,1.14,1.21,4.18,7.46,4.27,32.1,2.000,0.197,14.82
143000,851,318,37.5,0.0,8.2,0.7,10.1,0.0,1.02,37.2,148,786,25.04,13.74,154,93,71,0.0,1.03,1.02,1.01,3.80,6.84,3.54,28.2,2.000,0.203,14.37
143000,861,64,12.4,0.0,0.0,0.0,6.2,0.0,1.00,40.2,33,365,16.23,4.72,64,0,0,0.0,1.00,1.00,1.00,1.94,3.75,2.27,14.3,2.000,0.408,13.06
143000,856,8,11.5,0.0,1.1,0.0,4.6,0.0,1.00,46.2,8,1218,22.70,9.36,7,1,0,0.0,1.00,1.00,1.00,1.62,4.12,2.00,13.3,2.000,0.282,14.50
143000,855,5,6.4,0.0,0.0,0.0,3.2,0.0,1.00,34.0,4,692,16.82,11.43,1,4,0,0.0,1.00,1.00,1.00,1.80,2.40,1.80,31.9,2.000,0.343,10.60
144000,158,2071,9.3,0.5,0.4,0.1,7.6,0.0,1.17,14.7,614,663,29.17,7.43,649,824,598,0.0,1.07,1.20,1.22,2.93,2.50,5.65,31.4,1.049,0.380,7.32
144000,478,1957,41.2,0.9,9.5,2.5,7.9,0.1,1.25,36.2,843,1139,29.64,15.89,559,769,629,0.1,1.39,1.16,1.24,4.19,7.55,4.37,32.6,2.000,0.194,14.85
144000,851,399,38.4,0.2,8.5,0.7,10.0,0.0,1.06,37.4,193,860,31.00,15.82,189,92,118,0.0,1.08,1.07,1.05,3.83,6.85,3.58,29.0,2.000,0.218,14.41
144000,861,37,11.2,0.0,0.0,0.0,5.6,0.0,1.00,41.5,20,1010,39.24,14.00,37,0,0,0.0,1.00,1.00,1.00,2.05,3.49,2.19,15.5,2.000,0.438,13.22
145000,158,2154,8.9,0.4,0.2,0.1,7.4,0.0,1.16,15.0,632,597,26.47,7.33,603,834,717,0.0,1.09,1.18,1.21,2.84,2.42,5.62,32.7,1.046,0.381,7.32
145000,478,2148,39.7,1.0,9.1,2.2,7.6,0.1,1.26,36.6,996,1046,27.32,14.66,705,818,625,0.1,1.40,1.19,1.24,4.10,7.42,4.23,31.5,2.000,0.189,14.81
145000,851,463,38.3,0.2,8.5,0.7,9.8,0.0,1.07,37.2,194,934,29.97,12.82,219,121,123,0.0,1.10,1.07,1.06,3.89,7.10,3.60,29.0,2.000,0.214,14.45
145000,861,8,32.7,0.0,0.0,0.0,16.4,0.0,1.00,43.5,7,635,26.92,11.68,8,0,0,0.0,1.00,1.00,1.00,3.50,4.38,4.12,18.5,2.000,0.501,15.12
146000,478,2076,39.3,1.0,8.9,2.3,7.7,0.1,1.26,36.7,917,1087,27.55,14.32,642,786,648,0.1,1.40,1.18,1.24,4.10,7.51,4.22,32.1,2.000,0.191,14.84
146000,158,1877,8.5,0.3,0.3,0.1,7.2,0.0,1.14,15.6,619,623,26.23,7.41,627,732,518,0.0,1.08,1.14,1.17,2.76,2.54,5.22,31.2,1.045,0.383,7.42
146000,851,553,39.4,0.1,8.7,0.7,10.4,0.0,1.04,37.0,271,876,28.49,12.17,241,171,141,0.0,1.05,1.03,1.04,4.12,7.39,3.66,29.9,2.000,0.245,14.60
146000,865,142,30.3,0.1,7.0,1.5,7.2,0.0,1.01,35.3,60,817,23.82,8.67,98,29,15,0.0,1.02,1.01,1.01,3.36,5.83,3.74,24.5,2.000,0.136,13.58
146000,868,30,9.8,0.0,0.0,0.0,4.9,0.0,1.00,44.0,14,611,24.07,2.64,27,3,0,0.0,1.00,1.00,1.00,2.17,3.97,1.70,22.9,2.000,0.479,13.77
147000,478,1972,39.6,0.9,9.0,2.4,7.8,0.1,1.24,36.5,877,1141,29.41,14.41,656,722,594,0.1,1.39,1.18,1.22,4.14,7.51,4.19,31.6,2.000,0.190,14.82
147000,158,1899,8.5,0.3,0.3,0.1,7.2,0.0,1.12,15.4,574,569,24.74,6.94,554,685,660,0.0,1.08,1.14,1.16,2.79,2.50,5.33,32.4,1.051,0.379,7.37
147000,851,593,39.3,0.2,8.6,0.7,10.4,0.0,1.04,37.7,282,954,32.63,13.25,244,179,170,0.0,1.06,1.03,1.04,3.99,7.30,3.59,30.4,2.000,0.242,14.72
147000,865,149,30.0,0.1,6.1,2.0,7.7,0.0,1.04,34.8,76,1103,30.72,10.45,104,38,7,0.0,1.09,1.08,1.02,3.48,5.83,3.73,24.1,2.000,0.129,13.46
147000,862,44,72.6,10.7,0.2,0.0,14.8,0.1,4.15,33.4,33,926,48.63,5.80,44,0,0,0.1,7.43,2.76,3.61,4.61,7.05,4.57,12.9,2.000,0.050,14.16
147000,868,17,14.5,0.0,0.0,0.0,7.2,0.0,1.00,40.5,13,901,30.03,4.40,10,7,0,0.0,1.00,1.00,1.00,2.47,4.18,1.94,25.8,2.000,0.455,13.18
147000,871,13,18.5,0.0,0.3,0.0,8.9,0.0,1.00,17.4,10,1276,47.98,24.25,0,9,4,0.0,1.00,1.00,1.00,2.54,3.54,3.08,34.5,2.000,0.120,7.54
147000,872,10,24.1,0.0,0.0,0.5,11.8,0.0,1.00,36.6,5,559,39.48,2.90,0,10,0,0.0,1.00,1.00,1.00,3.20,5.80,2.70,28.6,2.000,0.072,13.20
148000,478,2453,40.3,0.8,9.0,1.7,8.8,0.1,1.22,36.7,1120,1048,30.92,13.39,890,915,648,0.1,1.34,1.19,1.20,4.12,7.41,4.02,30.5,2.000,0.203,14.78
148000,158,1672,8.7,0.3,0.2,0.1,7.3,0.0,1.12,15.1,573,603,25.94,7.51,490,558,624,0.0,1.06,1.14,1.15,2.80,2.51,5.27,32.9,1.047,0.377,7.32
148000,865,129,27.3,0.2,5.5,1.7,6.8,0.0,1.07,35.5,68,1062,34.32,9.63,73,40,16,0.0,1.16,1.01,1.06,3.26,5.62,3.56,25.9,2.000,0.146,13.44
148000,862,38,74.7,10.6,0.2,0.0,16.0,0.1,4.04,30.1,32,1137,65.39,10.91,37,1,0,0.1,6.88,2.97,3.51,4.66,7.05,4.92,14.4,2.000,0.050,13.47
148000,871,14,12.2,0.0,0.0,0.0,6.3,0.0,1.00,5.1,10,782,19.01,16.72,0,5,9,0.0,1.00,1.00,1.00,1.79,2.57,3.29,38.4,1.937,0.768,4.21
148000,879,8,22.0,2.1,0.0,0.0,6.8,0.0,2.16,14.2,8,1255,55.70,15.54,0,8,0,0.0,2.75,1.42,2.22,2.12,3.88,3.00,27.9,2.000,0.095,7.00
148000,851,8,16.7,1.1,0.0,0.0,6.1,0.0,1.72,30.2,5,149,11.15,2.41,8,0,0,0.0,2.00,2.00,1.55,2.12,4.62,2.00,21.3,2.000,0.154,10.88
148000,872,6,18.3,0.0,0.0,0.0,9.2,0.0,1.00,38.3,5,1060,32.34,3.11,0,6,0,0.0,1.00,1.00,1.00,2.83,4.50,2.50,29.3,2.000,0.064,13.00
149000,478,2209,40.0,0.6,9.0,1.6,9.0,0.1,1.17,36.7,1041,1085,29.36,13.93,811,782,616,0.1,1.26,1.13,1.15,4.10,7.37,4.05,30.4,2.000,0.208,14.74
149000,158,1599,9.2,0.4,0.3,0.1,7.7,0.0,1.13,14.3,478,607,26.53,7.86,422,592,585,0.0,1.05,1.15,1.18,2.89,2.47,5.53,33.4,1.050,0.376,7.24
149000,865,113,31.0,0.1,7.7,1.5,6.8,0.1,1.02,34.5,61,963,24.42,10.98,76,28,9,0.1,1.05,1.00,1.02,3.38,5.85,3.81,23.9,2.000,0.143,13.42
149000,851,37,13.3,0.0,0.0,0.0,6.6,0.0,1.00,31.4,12,449,28.89,6.26,30,7,0,0.0,1.00,1.00,1.00,2.30,4.54,1.73,23.4,2.000,0.158,10.97
149000,862,31,63.1,9.6,0.0,0.0,12.3,0.0,4.27,28.5,28,1615,89.85,10.60,31,0,0,0.0,6.75,3.63,3.75,4.35,6.55,4.52,14.4,2.000,0.049,12.61
149000,884,21,47.2,2.6,0.0,2.5,17.2,0.0,2.09,37.0,11,708,27.46,3.52,0,0,21,0.0,2.36,1.59,2.21,3.76,4.86,5.62,45.4,2.000,0.597,14.48
149000,872,9,12.7,0.0,0.1,0.0,6.2,0.0,1.00,32.0,4,373,15.03,1.72,0,9,0,0.0,1.00,1.00,1.00,2.33,4.67,2.00,28.2,2.000,0.069,11.33
149000,879,6,34.7,6.3,0.0,0.0,4.7,0.0,4.05,13.7,6,1891,53.05,20.46,0,6,0,0.0,5.26,2.29,4.38,2.33,3.83,3.33,27.8,2.000,0.102,7.00
150000,478,1799,40.6,0.5,9.3,1.5,9.2,0.1,1.14,36.1,831,1177,31.70,14.16,649,657,493,0.1,1.22,1.09,1.13,4.12,7.46,4.11,30.6,2.000,0.202,14.67
150000,158,1538,10.0,0.5,0.4,0.1,8.3,0.0,1.16,13.6,481,577,26.42,7.27,520,501,517,0.0,1.08,1.18,1.20,3.08,2.54,5.80,31.5,1.046,0.378,7.24
150000,865,57,33.1,0.1,7.2,1.8,8.3,0.1,1.02,33.7,35,1127,31.10,12.36,40,11,6,0.1,1.05,1.00,1.02,3.67,6.21,3.86,22.8,2.000,0.140,13.44
150000,862,40,37.1,4.3,0.2,0.4,9.5,0.0,2.49,20.1,36,522,28.67,8.33,40,0,0,0.1,3.64,1.76,2.37,3.10,4.82,3.75,17.5,2.000,0.040,9.30
150000,887,26,28.4,0.0,2.9,0.8,10.8,0.0,1.00,29.8,18,1001,40.98,13.81,25,1,0,0.0,1.00,1.00,1.00,3.23,5.96,3.65,20.3,2.000,0.121,12.12
150000,884,25,46.5,2.4,0.0,1.6,17.7,0.0,2.10,36.5,11,725,36.66,5.05,0,0,25,0.0,2.35,1.44,2.33,4.12,4.84,5.60,45.0,2.000,0.596,14.28
150000,871,6,11.5,0.0,0.0,0.0,5.8,0.0,1.00,5.7,5,1339,53.79,14.13,0,0,6,0.0,1.00,1.00,1.00,2.17,2.33,2.83,39.3,1.966,0.802,4.00
151000,478,1535,45.2,0.8,10.2,2.1,9.8,0.1,1.22,35.2,778,1072,27.87,13.67,528,643,364,0.1,1.33,1.17,1.20,4.40,7.69,4.37,30.2,2.000,0.204,14.70
151000,158,1489,10.0,0.5,0.5,0.1,8.2,0.0,1.14,13.6,502,603,25.68,6.37,613,431,445,0.0,1.04,1.18,1.19,3.01,2.65,5.84,30.1,1.044,0.378,7.28
151000,865,66,33.4,0.1,6.3,1.8,9.5,0.1,1.02,34.7,28,734,18.92,10.36,55,9,2,0.1,1.05,1.00,1.02,3.65,6.17,3.76,18.2,2.000,0.142,13.62
151000,884,28,50.2,3.2,0.0,4.7,16.4,0.0,1.87,31.9,14,883,38.44,9.01,0,0,28,0.0,2.01,1.54,2.00,4.36,5.11,6.36,43.7,2.000,0.580,13.71
151000,862,21,40.5,5.8,0.1,0.0,8.6,0.0,3.01,24.3,20,1277,58.67,9.45,20,1,0,0.1,4.95,1.88,2.76,3.52,5.19,3.57,16.6,2.000,0.043,10.38
151000,887,7,42.6,0.0,7.6,5.7,10.9,0.0,1.00,20.3,5,1325,67.85,18.43,7,0,0,0.0,1.00,1.00,1.00,4.57,8.71,6.71,20.1,2.000,0.137,11.86
151000,871,5,9.8,0.0,0.0,0.0,5.0,0.0,1.00,7.2,5,1140,60.20,17.37,0,1,4,0.0,1.00,1.00,1.00,2.00,2.20,2.60,38.9,1.956,0.751,4.20
152000,158,1309,10.4,0.5,0.7,0.1,8.1,0.0,1.15,13.2,477,703,27.61,6.07,562,413,334,0.0,1.05,1.19,1.19,3.14,2.62,6.07,28.5,1.052,0.378,7.28
152000,478,1057,45.6,0.6,10.6,2.1,9.9,0.1,1.14,34.9,535,1222,25.71,13.94,459,367,231,0.1,1.23,1.10,1.13,4.54,7.88,4.37,28.7,2.000,0.202,14.76
152000,865,38,37.8,0.1,8.6,1.9,9.2,0.0,1.01,34.6,23,1237,36.67,14.02,33,4,1,0.1,1.03,1.00,1.01,3.71,6.16,4.11,16.7,2.000,0.144,13.74
152000,884,21,51.3,3.0,0.0,5.9,16.8,0.0,1.71,31.6,10,1686,49.63,9.32,0,0,21,0.0,1.86,1.48,1.77,4.48,5.29,6.52,44.4,2.000,0.572,13.81
152000,862,11,49.1,7.8,0.2,0.0,8.7,0.0,3.55,25.3,11,2245,44.80,10.67,11,0,0,0.2,6.26,1.92,3.23,3.91,6.09,3.73,15.1,2.000,0.043,11.18
152000,871,7,20.5,0.0,0.0,0.0,10.4,0.0,1.00,3.7,4,584,21.32,9.51,0,5,2,0.0,1.00,1.00,1.00,2.57,2.71,4.57,38.1,1.959,0.710,4.57
152000,887,6,22.3,0.0,1.0,0.7,9.8,0.0,1.00,34.7,3,917,16.24,11.42,3,2,1,0.0,1.00,1.00,1.00,3.17,6.17,3.67,27.2,2.000,0.140,13.17
153000,158,965,10.0,0.5,0.2,0.1,8.4,0.0,1.14,13.3,338,848,31.38,4.86,463,298,204,0.0,1.05,1.17,1.20,3.08,2.60,6.09,27.0,1.050,0.383,7.28
153000,478,526,45.9,0.9,11.0,3.3,8.5,0.1,1.20,34.7,246,1363,18.85,16.08,276,138,112,0.2,1.32,1.15,1.18,4.63,7.96,4.59,26.9,2.000,0.194,14.85
153000,865,30,22.0,0.0,3.1,0.0,7.9,0.0,1.00,37.9,12,1026,33.13,8.06,29,1,0,0.0,1.00,1.00,1.00,2.80,4.77,3.60,12.6,2.000,0.124,13.60
153000,884,13,51.7,3.3,0.0,5.5,16.5,0.0,1.87,32.8,7,2304,61.53,7.42,0,0,13,0.0,2.00,1.70,1.90,4.31,5.23,6.69,43.1,2.000,0.537,14.15
154000,158,749,9.9,0.3,0.5,0.0,8.2,0.0,1.10,13.7,254,846,28.86,3.87,473,171,105,0.0,1.05,1.10,1.13,3.24,2.48,6.41,22.5,1.053,0.384,7.40
154000,478,287,44.1,0.7,11.0,3.0,8.1,0.1,1.14,35.6,154,1387,17.07,17.35,178,56,53,0.1,1.21,1.10,1.13,4.48,7.80,4.39,24.1,2.000,0.190,14.88
154000,865,21,29.7,1.0,3.6,0.0,9.1,0.2,1.27,35.0,14,739,24.11,10.93,20,1,0,0.2,1.59,1.00,1.26,3.57,5.76,4.10,9.7,2.000,0.130,13.57
154000,887,5,32.8,0.0,2.8,0.4,13.4,0.0,1.00,32.8,4,667,15.65,1.89,5,0,0,0.0,1.00,1.00,1.00,3.80,6.20,3.80,19.6,2.000,0.170,13.20
155000,158,617,10.1,0.3,0.4,0.1,8.4,0.0,1.09,13.9,196,695,24.85,2.93,476,105,36,0.0,1.04,1.10,1.12,3.33,2.46,6.80,19.7,1.062,0.390,7.48
155000,478,194,48.8,0.9,11.3,2.8,10.0,0.1,1.19,34.5,113,1379,22.86,16.97,141,47,6,0.2,1.28,1.15,1.17,4.82,8.12,4.71,18.9,2.000,0.215,14.89
155000,865,9,36.2,0.9,6.7,0.0,9.7,0.4,1.24,30.0,7,1738,33.46,15.89,9,0,0,0.4,1.56,1.00,1.22,3.67,7.00,5.11,9.9,2.000,0.130,13.33
156000,158,721,9.5,0.1,0.6,0.0,8.1,0.0,1.03,14.5,179,663,25.11,2.52,510,127,84,0.0,1.01,1.05,1.04,3.27,2.32,6.87,21.3,1.059,0.397,7.52
156000,478,147,47.8,0.5,10.6,3.0,10.8,0.1,1.11,34.7,90,849,19.04,12.78,117,16,14,0.1,1.20,1.11,1.09,4.59,8.10,4.63,18.3,2.000,0.217,14.88
157000,158,980,8.7,0.2,0.3,0.0,7.6,0.0,1.04,14.4,236,781,29.48,1.90,538,256,186,0.0,1.01,1.06,1.05,3.14,2.20,6.65,25.7,1.055,0.397,7.44
157000,478,205,46.8,0.2,11.8,1.9,10.1,0.1,1.06,34.7,110,594,12.78,17.22,158,28,19,0.1,1.11,1.04,1.06,4.67,8.18,4.61,19.7,2.000,0.216,14.85
157000,934,10,38.0,0.0,0.0,0.0,19.0,0.0,1.00,38.4,8,1057,104.55,22.17,9,1,0,0.0,1.00,1.00,1.00,4.80,7.20,4.40,17.6,2.000,0.162,15.00
158000,158,1485,9.3,0.2,1.1,0.0,7.5,0.0,1.05,14.0,398,748,27.82,2.34,652,450,383,0.0,1.02,1.06,1.08,3.21,2.48,6.38,29.1,1.050,0.394,7.38
158000,478,270,48.1,0.9,11.8,2.1,9.5,0.1,1.23,33.9,137,663,11.55,19.39,153,78,39,0.1,1.34,1.17,1.22,4.57,7.90,4.83,24.7,2.000,0.192,14.69
159000,158,1880,8.8,0.2,0.5,0.1,7.5,0.0,1.05,14.5,478,609,22.93,2.69,665,679,536,0.0,1.01,1.07,1.07,3.04,2.31,6.22,30.6,1.053,0.395,7.41
159000,478,385,47.9,0.8,11.8,2.7,9.3,0.1,1.17,33.8,163,832,15.69,19.52,202,112,71,0.1,1.26,1.11,1.16,4.71,8.16,5.01,26.7,2.000,0.203,14.83
160000,158,2127,9.4,0.3,0.6,0.1,7.6,0.0,1.09,14.5,613,546,23.09,3.73,788,722,617,0.0,1.03,1.12,1.12,3.06,2.36,6.14,30.6,1.053,0.395,7.39
160000,478,537,45.7,0.7,11.8,2.2,8.5,0.1,1.16,34.3,245,873,21.53,18.34,254,192,91,0.1,1.24,1.09,1.16,4.51,7.93,4.96,27.4,2.000,0.198,14.82
161000,158,2246,9.5,0.3,0.6,0.1,7.7,0.0,1.10,14.6,662,615,28.42,5.89,650,845,751,0.0,1.05,1.12,1.12,3.05,2.48,6.18,32.4,1.060,0.395,7.45
161000,478,625,45.4,0.9,11.6,2.1,8.3,0.1,1.20,34.6,289,1043,23.51,17.19,224,270,131,0.1,1.30,1.15,1.18,4.43,7.77,4.85,30.2,2.000,0.204,14.81
162000,158,2545,8.8,0.4,0.5,0.1,7.1,0.0,1.14,15.7,742,602,28.31,7.35,761,1023,761,0.0,1.07,1.15,1.19,2.86,2.40,5.75,31.7,1.059,0.401,7.49
162000,940,1281,38.5,0.4,9.1,0.8,8.9,0.0,1.10,36.9,581,770,21.64,14.68,469,388,424,0.1,1.14,1.12,1.09,3.95,7.30,3.72,31.2,2.000,0.253,14.60
162000,478,811,44.2,0.9,11.0,1.7,8.4,0.1,1.25,35.4,376,817,21.52,16.09,287,349,175,0.2,1.38,1.21,1.22,4.28,7.70,4.66,30.0,2.000,0.190,14.88
163000,158,2360,8.8,0.3,0.3,0.1,7.3,0.0,1.09,15.9,678,606,27.19,7.77,698,944,718,0.0,1.03,1.11,1.12,2.85,2.36,5.76,31.6,1.059,0.400,7.52
163000,940,1323,38.9,0.2,9.8,0.8,8.9,0.0,1.06,36.9,536,902,25.66,14.86,442,355,526,0.0,1.10,1.07,1.05,4.04,7.37,3.79,32.9,2.000,0.262,14.70
163000,478,1116,43.2,1.0,10.3,1.8,8.3,0.1,1.29,35.6,531,826,21.36,16.63,369,485,262,0.1,1.43,1.24,1.26,4.22,7.48,4.58,30.6,2.000,0.192,14.77
164000,158,2243,9.2,0.4,0.4,0.1,7.5,0.0,1.13,15.5,651,622,28.06,7.98,793,796,654,0.0,1.04,1.17,1.15,2.98,2.39,5.90,30.7,1.061,0.398,7.50
164000,940,1391,39.3,0.1,9.9,0.8,9.1,0.0,1.03,36.9,584,994,27.53,14.15,407,463,521,0.0,1.05,1.03,1.03,4.03,7.40,3.73,33.5,2.000,0.261,14.72
164000,478,1189,41.6,0.7,10.2,1.7,8.3,0.1,1.20,36.1,521,1045,27.99,16.80,375,557,257,0.1,1.31,1.15,1.18,4.17,7.35,4.37,30.2,2.000,0.193,14.80
165000,158,2153,8.5,0.4,0.3,0.1,7.0,0.0,1.13,16.0,689,607,27.23,7.74,838,665,650,0.0,1.07,1.16,1.16,2.80,2.42,5.65,30.2,1.060,0.401,7.47
165000,940,1654,37.4,0.2,9.1,0.8,8.9,0.0,1.05,37.2,687,912,25.82,12.32,477,590,587,0.1,1.08,1.04,1.04,3.96,7.23,3.66,33.4,2.000,0.260,14.65
165000,478,1226,41.1,0.7,10.0,1.8,8.3,0.1,1.17,36.1,552,1077,29.66,15.83,368,574,284,0.1,1.26,1.12,1.15,4.09,7.30,4.30,31.2,2.000,0.192,14.72
166000,158,1904,9.1,0.4,0.4,0.0,7.4,0.0,1.15,15.6,616,611,27.67,7.62,738,448,718,0.0,1.07,1.17,1.20,2.89,2.47,5.66,32.1,1.062,0.391,7.48
166000,940,1819,35.7,0.2,8.2,0.8,8.7,0.0,1.07,37.3,783,895,27.64,12.19,519,677,623,0.0,1.10,1.06,1.06,3.82,7.08,3.58,33.1,2.000,0.260,14.54
166000,478,1150,42.2,0.8,9.9,1.8,8.8,0.1,1.23,35.7,537,1047,31.12,15.40,325,570,255,0.1,1.35,1.18,1.20,4.21,7.48,4.35,30.9,2.000,0.195,14.73
167000,158,1905,9.9,0.6,0.5,0.1,7.7,0.0,1.19,15.0,595,576,25.38,6.98,682,572,651,0.0,1.08,1.22,1.25,2.96,2.54,5.88,31.3,1.064,0.398,7.43
167000,940,1717,35.4,0.3,8.1,0.8,8.7,0.0,1.08,37.7,754,975,30.48,11.32,534,590,593,0.0,1.12,1.05,1.07,3.83,7.09,3.59,32.9,2.000,0.262,14.62
167000,478,1024,41.3,0.6,9.9,1.9,8.6,0.1,1.18,35.8,487,1134,33.40,14.39,321,499,204,0.1,1.27,1.16,1.16,4.19,7.41,4.42,30.7,2.000,0.190,14.74
167000,949,10,42.1,0.0,11.5,3.3,7.9,0.0,1.00,36.0,6,1262,28.47,11.44,10,0,0,0.0,1.00,1.00,1.00,4.30,8.30,4.10,14.2,2.000,0.162,15.00
167000,951,6,15.7,0.0,0.0,0.0,7.8,0.0,1.00,45.7,4,275,12.97,4.87,3,3,0,0.0,1.00,1.00,1.00,2.67,4.33,2.83,25.7,2.000,0.411,15.00
168000,940,1851,33.6,0.2,7.9,0.7,8.1,0.0,1.06,38.3,763,908,29.12,11.16,610,628,613,0.0,1.11,1.06,1.06,3.68,6.90,3.48,32.3,2.000,0.261,14.64
168000,158,1728,9.6,0.6,0.4,0.1,7.5,0.0,1.19,15.2,612,609,25.53,7.51,682,545,501,0.0,1.11,1.22,1.24,2.98,2.54,5.87,30.2,1.060,0.398,7.45
168000,478,1000,43.7,0.9,9.9,1.8,9.1,0.1,1.28,35.3,516,1095,30.44,13.31,317,496,187,0.1,1.42,1.22,1.25,4.22,7.55,4.53,30.0,2.000,0.191,14.75
168000,949,20,47.9,0.0,11.7,3.0,10.8,0.0,1.00,34.4,15,1001,29.19,13.27,20,0,0,0.0,1.00,1.00,1.00,4.35,8.40,4.40,12.9,2.000,0.165,14.90
168000,954,19,16.2,0.3,0.0,0.5,7.3,0.0,1.06,45.8,11,569,20.27,6.33,3,16,0,0.0,1.09,1.00,1.07,2.68,5.95,3.37,32.8,2.000,0.211,15.00
168000,953,10,13.4,0.0,1.9,0.0,4.8,0.0,1.00,35.6,5,824,24.73,11.52,0,8,2,0.0,1.00,1.00,1.00,2.50,4.20,2.10,33.8,2.000,0.106,12.00
