step,measure,value,count
200000,hamming,304,24531
200000,hamming,305,20772
200000,hamming,306,17445
200000,hamming,307,14473
200000,hamming,308,12049
200000,hamming,309,10096
200000,hamming,310,8432
200000,hamming,311,6870
200000,hamming,312,5624
200000,hamming,313,4621
200000,hamming,314,3742
200000,hamming,315,3027
200000,hamming,316,2559
200000,hamming,317,2026
200000,hamming,318,1639
200000,hamming,319,1348
200000,hamming,320,1169
200000,hamming,321,858
200000,hamming,322,601
200000,hamming,323,538
200000,hamming,324,441
200000,hamming,325,315
200000,hamming,326,244
200000,hamming,327,156
200000,hamming,328,120
200000,hamming,329,56
200000,hamming,330,32
200000,hamming,331,19
200000,hamming,332,2
200000,hamming,333,1
200000,hamming,334,1
200000,genes,0,39315
200000,genes,1,2259
200000,genes,2,139810
200000,genes,3,10205
200000,genes,4,485140
200000,genes,5,31411
200000,genes,6,957545
200000,genes,7,48639
200000,genes,8,722094
200000,genes,9,33113
200000,genes,10,98965
200000,genes,11,6696
200000,genes,12,2055
200000,genes,13,337
200000,genes,14,1
200000,body,0,1851190
200000,body,1,394101
200000,body,2,191836
200000,body,3,81973
200000,body,4,10177
200000,body,5,5039
200000,body,6,6563
200000,body,7,2512
200000,body,8,4644
200000,body,9,4566
200000,body,10,262
200000,body,11,4108
200000,body,12,323
200000,body,13,4128
200000,body,14,2168
200000,body,15,351
200000,body,16,2103
200000,body,17,188
200000,body,18,30
200000,body,19,2119
200000,body,20,158
200000,body,21,109
200000,body,22,2077
200000,body,23,2253
200000,body,24,2272
200000,body,25,35
200000,body,26,16
200000,body,27,5
200000,body,28,5
200000,body,29,4
200000,body,31,1
200000,body,32,4
200000,body,33,16
200000,body,34,8
200000,body,35,66
200000,body,36,1989
200000,body,37,157
200000,body,38,17
200000,body,39,6
200000,body,40,2
200000,body,41,2
200000,body,42,1
200000,body,43,1
250000,hamming,0,1
250000,hamming,1,1
250000,hamming,2,1135
250000,hamming,3,20
250000,hamming,4,937
250000,hamming,5,31
250000,hamming,6,898
250000,hamming,7,48
250000,hamming,8,767
250000,hamming,9,90
250000,hamming,10,726
250000,hamming,11,118
250000,hamming,12,738
250000,hamming,13,159
250000,hamming,14,691
250000,hamming,15,194
250000,hamming,16,611
250000,hamming,17,196
250000,hamming,18,561
250000,hamming,19,191
250000,hamming,20,472
250000,hamming,21,222
250000,hamming,22,331
250000,hamming,23,175
250000,hamming,24,293
250000,hamming,25,162
250000,hamming,26,266
250000,hamming,27,203
250000,hamming,28,271
250000,hamming,29,239
250000,hamming,30,227
250000,hamming,31,162
250000,hamming,32,199
250000,hamming,33,130
250000,hamming,34,193
250000,hamming,35,137
250000,hamming,36,170
250000,hamming,37,157
250000,hamming,38,159
250000,hamming,39,182
250000,hamming,40,207
250000,hamming,41,236
250000,hamming,42,245
250000,hamming,43,247
250000,hamming,44,230
250000,hamming,45,222
250000,hamming,46,239
250000,hamming,47,249
250000,hamming,48,284
250000,hamming,49,267
250000,hamming,50,278
250000,hamming,51,296
250000,hamming,52,305
250000,hamming,53,273
250000,hamming,54,298
250000,hamming,55,245
250000,hamming,56,300
250000,hamming,57,248
250000,hamming,58,315
250000,hamming,59,246
250000,hamming,60,287
250000,hamming,61,281
250000,hamming,62,242
250000,hamming,63,299
250000,hamming,64,207
250000,hamming,65,251
250000,hamming,66,198
250000,hamming,67,229
250000,hamming,68,195
250000,hamming,69,203
250000,hamming,70,208
250000,hamming,71,196
250000,hamming,72,213
250000,hamming,73,211
250000,hamming,74,213
250000,hamming,75,187
250000,hamming,76,175
250000,hamming,77,151
250000,hamming,78,150
250000,hamming,79,145
250000,hamming,80,164
250000,hamming,81,185
250000,hamming,82,209
250000,hamming,83,200
250000,hamming,84,203
250000,hamming,85,202
250000,hamming,86,202
250000,hamming,87,187
250000,hamming,88,193
250000,hamming,89,213
250000,hamming,90,203
250000,hamming,91,226
250000,hamming,92,251
250000,hamming,93,251
250000,hamming,94,229
250000,hamming,95,294
250000,hamming,96,308
250000,hamming,97,323
250000,hamming,98,362
250000,hamming,99,321
250000,hamming,100,296
250000,hamming,101,242
250000,hamming,102,181
250000,hamming,103,164
250000,hamming,104,144
250000,hamming,105,184
250000,hamming,106,168
250000,hamming,107,224
250000,hamming,108,215
250000,hamming,109,243
250000,hamming,110,257
250000,hamming,111,254
250000,hamming,112,250
250000,hamming,113,241
250000,hamming,114,232
250000,hamming,115,234
250000,hamming,116,281
250000,hamming,117,292
250000,hamming,118,252
250000,hamming,119,241
250000,hamming,120,215
250000,hamming,121,202
250000,hamming,122,222
250000,hamming,123,225
250000,hamming,124,238
250000,hamming,125,249
250000,hamming,126,205
250000,hamming,127,263
250000,hamming,128,247
250000,hamming,129,265
250000,hamming,130,253
250000,hamming,131,204
250000,hamming,132,204
250000,hamming,133,201
250000,hamming,134,201
250000,hamming,135,181
250000,hamming,136,175
250000,hamming,137,191
250000,hamming,138,199
250000,hamming,139,238
250000,hamming,140,277
250000,hamming,141,318
250000,hamming,142,410
250000,hamming,143,454
250000,hamming,144,464
250000,hamming,145,459
250000,hamming,146,452
250000,hamming,147,418
250000,hamming,148,442
250000,hamming,149,399
250000,hamming,150,432
250000,hamming,151,417
250000,hamming,152,425
250000,hamming,153,483
250000,hamming,154,454
250000,hamming,155,497
250000,hamming,156,493
250000,hamming,157,465
250000,hamming,158,507
250000,hamming,159,437
250000,hamming,160,413
250000,hamming,161,415
250000,hamming,162,384
250000,hamming,163,420
250000,hamming,164,456
250000,hamming,165,470
250000,hamming,166,556
250000,hamming,167,536
250000,hamming,168,564
250000,hamming,169,619
250000,hamming,170,567
250000,hamming,171,641
250000,hamming,172,648
250000,hamming,173,687
250000,hamming,174,720
250000,hamming,175,692
250000,hamming,176,705
250000,hamming,177,740
250000,hamming,178,815
250000,hamming,179,760
250000,hamming,180,759
250000,hamming,181,820
250000,hamming,182,978
250000,hamming,183,1052
250000,hamming,184,1070
250000,hamming,185,1118
250000,hamming,186,1109
250000,hamming,187,1128
250000,hamming,188,970
250000,hamming,189,984
250000,hamming,190,920
250000,hamming,191,925
250000,hamming,192,990
250000,hamming,193,1050
250000,hamming,194,1100
250000,hamming,195,1123
250000,hamming,196,1149
250000,hamming,197,1175
250000,hamming,198,1072
250000,hamming,199,1086
250000,hamming,200,1067
250000,hamming,201,1080
250000,hamming,202,1127
250000,hamming,203,1152
250000,hamming,204,1350
250000,hamming,205,1435
250000,hamming,206,1601
250000,hamming,207,1645
250000,hamming,208,1844
250000,hamming,209,1866
250000,hamming,210,1909
250000,hamming,211,1921
250000,hamming,212,1979
250000,hamming,213,2126
250000,hamming,214,2068
250000,hamming,215,2180
250000,hamming,216,2057
250000,hamming,217,2251
250000,hamming,218,2299
250000,hamming,219,2416
250000,hamming,220,2368
250000,hamming,221,2487
250000,hamming,222,2381
250000,hamming,223,2418
250000,hamming,224,2291
250000,hamming,225,2440
250000,hamming,226,2431
250000,hamming,227,2477
250000,hamming,228,2457
250000,hamming,229,2459
250000,hamming,230,2634
250000,hamming,231,2590
250000,hamming,232,2729
250000,hamming,233,2857
250000,hamming,234,3035
250000,hamming,235,3121
250000,hamming,236,3375
250000,hamming,237,3378
250000,hamming,238,3571
250000,hamming,239,3778
250000,hamming,240,4149
250000,hamming,241,4365
250000,hamming,242,4643
250000,hamming,243,4733
250000,hamming,244,4970
250000,hamming,245,5000
250000,hamming,246,5271
250000,hamming,247,5357
250000,hamming,248,5380
250000,hamming,249,5344
250000,hamming,250,5693
250000,hamming,251,6014
250000,hamming,252,6101
250000,hamming,253,6150
250000,hamming,254,6402
250000,hamming,255,6987
250000,hamming,256,7106
250000,hamming,257,7238
250000,hamming,258,7251
250000,hamming,259,7234
250000,hamming,260,7421
250000,hamming,261,7662
250000,hamming,262,8011
250000,hamming,263,8110
250000,hamming,264,8563
250000,hamming,265,9077
250000,hamming,266,9491
250000,hamming,267,9749
250000,hamming,268,10068
250000,hamming,269,10348
250000,hamming,270,10807
250000,hamming,271,11472
250000,hamming,272,11840
250000,hamming,273,12424
250000,hamming,274,13267
250000,hamming,275,14474
250000,hamming,276,15413
250000,hamming,277,16553
250000,hamming,278,17516
250000,hamming,279,18312
250000,hamming,280,19565
250000,hamming,281,20718
250000,hamming,282,21609
250000,hamming,283,23365
250000,hamming,284,24708
250000,hamming,285,26480
250000,hamming,286,29015
250000,hamming,287,32001
250000,hamming,288,34226
250000,hamming,289,37391
250000,hamming,290,40132
250000,hamming,291,42162
250000,hamming,292,44913
250000,hamming,293,46686
250000,hamming,294,50064
250000,hamming,295,53381
250000,hamming,296,56195
250000,hamming,297,59351
250000,hamming,298,62344
250000,hamming,299,65002
250000,hamming,300,68074
250000,hamming,301,70531
250000,hamming,302,71989
250000,hamming,303,71838
250000,hamming,304,72107
250000,hamming,305,71880
250000,hamming,306,70805
250000,hamming,307,68612
250000,hamming,308,66305
250000,hamming,309,63516
250000,hamming,310,59773
250000,hamming,311,55522
250000,hamming,312,51750
250000,hamming,313,46958
250000,hamming,314,42651
250000,hamming,315,38205
250000,hamming,316,34732
250000,hamming,317,31108
250000,hamming,318,27439
250000,hamming,319,23197
250000,hamming,320,20087
250000,hamming,321,16652
250000,hamming,322,14598
250000,hamming,323,12086
250000,hamming,324,9852
250000,hamming,325,7880
250000,hamming,326,6077
250000,hamming,327,4745
250000,hamming,328,3883
250000,hamming,329,3103
250000,hamming,330,2544
250000,hamming,331,1927
250000,hamming,332,1529
250000,hamming,333,1177
250000,hamming,334,785
250000,hamming,335,636
250000,hamming,336,479
250000,hamming,337,375
250000,hamming,338,270
250000,hamming,339,160
250000,hamming,340,99
250000,hamming,341,72
250000,hamming,342,47
250000,hamming,343,26
250000,hamming,344,32
250000,hamming,345,37
250000,hamming,346,25
250000,hamming,347,13
250000,hamming,348,7
250000,hamming,349,13
250000,hamming,350,14
250000,hamming,351,7
250000,hamming,352,6
250000,hamming,353,6
250000,hamming,354,2
250000,hamming,355,1
250000,genes,0,30716
250000,genes,1,2132
250000,genes,2,118703
250000,genes,3,10468
250000,genes,4,421019
250000,genes,5,34110
250000,genes,6,897776
250000,genes,7,57252
250000,genes,8,754913
250000,genes,9,33194
250000,genes,10,131460
250000,genes,11,6177
250000,genes,12,19148
250000,genes,13,438
250000,genes,14,1262
250000,genes,15,39
250000,genes,16,79
250000,genes,17,4
250000,body,0,1767981
250000,body,1,488154
250000,body,2,125528
250000,body,3,67488
250000,body,4,7431
250000,body,5,8517
250000,body,6,4748
250000,body,7,4058
250000,body,8,4889
250000,body,9,4331
250000,body,10,4760
250000,body,11,4449
250000,body,12,6158
250000,body,13,274
250000,body,14,4220
250000,body,15,2254
250000,body,16,2341
250000,body,17,43
250000,body,18,33
250000,body,19,29
250000,body,20,62
250000,body,21,26
250000,body,22,2384
250000,body,23,5750
250000,body,24,660
250000,body,25,37
250000,body,26,18
250000,body,27,9
250000,body,28,25
250000,body,29,57
250000,body,30,1927
250000,body,31,215
250000,body,32,17
250000,body,33,10
250000,body,34,1
250000,body,35,2
250000,body,36,2
250000,body,37,1
250000,body,38,1
300000,hamming,1,1
300000,hamming,2,1133
300000,hamming,3,14
300000,hamming,4,924
300000,hamming,5,38
300000,hamming,6,833
300000,hamming,7,70
300000,hamming,8,809
300000,hamming,9,102
300000,hamming,10,765
300000,hamming,11,121
300000,hamming,12,726
300000,hamming,13,154
300000,hamming,14,694
300000,hamming,15,206
300000,hamming,16,655
300000,hamming,17,241
300000,hamming,18,650
300000,hamming,19,272
300000,hamming,20,543
300000,hamming,21,264
300000,hamming,22,445
300000,hamming,23,255
300000,hamming,24,383
300000,hamming,25,247
300000,hamming,26,406
300000,hamming,27,257
300000,hamming,28,379
300000,hamming,29,276
300000,hamming,30,393
300000,hamming,31,286
300000,hamming,32,429
300000,hamming,33,295
300000,hamming,34,428
300000,hamming,35,283
300000,hamming,36,367
300000,hamming,37,270
300000,hamming,38,314
300000,hamming,39,254
300000,hamming,40,279
300000,hamming,41,284
300000,hamming,42,242
300000,hamming,43,250
300000,hamming,44,207
300000,hamming,45,218
300000,hamming,46,171
300000,hamming,47,211
300000,hamming,48,141
300000,hamming,49,199
300000,hamming,50,149
300000,hamming,51,176
300000,hamming,52,135
300000,hamming,53,167
300000,hamming,54,142
300000,hamming,55,184
300000,hamming,56,135
300000,hamming,57,190
300000,hamming,58,190
300000,hamming,59,200
300000,hamming,60,192
300000,hamming,61,183
300000,hamming,62,154
300000,hamming,63,152
300000,hamming,64,126
300000,hamming,65,104
300000,hamming,66,93
300000,hamming,67,106
300000,hamming,68,114
300000,hamming,69,114
300000,hamming,70,140
300000,hamming,71,154
300000,hamming,72,158
300000,hamming,73,198
300000,hamming,74,178
300000,hamming,75,223
300000,hamming,76,199
300000,hamming,77,218
300000,hamming,78,209
300000,hamming,79,172
300000,hamming,80,205
300000,hamming,81,172
300000,hamming,82,194
300000,hamming,83,190
300000,hamming,84,192
300000,hamming,85,192
300000,hamming,86,183
300000,hamming,87,177
300000,hamming,88,156
300000,hamming,89,143
300000,hamming,90,126
300000,hamming,91,118
300000,hamming,92,121
300000,hamming,93,109
300000,hamming,94,136
300000,hamming,95,131
300000,hamming,96,156
300000,hamming,97,203
300000,hamming,98,200
300000,hamming,99,213
300000,hamming,100,196
300000,hamming,101,207
300000,hamming,102,185
300000,hamming,103,181
300000,hamming,104,164
300000,hamming,105,148
300000,hamming,106,151
300000,hamming,107,138
300000,hamming,108,159
300000,hamming,109,136
300000,hamming,110,189
300000,hamming,111,177
300000,hamming,112,226
300000,hamming,113,224
300000,hamming,114,242
300000,hamming,115,260
300000,hamming,116,284
300000,hamming,117,306
300000,hamming,118,263
300000,hamming,119,279
300000,hamming,120,197
300000,hamming,121,183
300000,hamming,122,165
300000,hamming,123,167
300000,hamming,124,182
300000,hamming,125,216
300000,hamming,126,225
300000,hamming,127,270
300000,hamming,128,317
300000,hamming,129,343
300000,hamming,130,428
300000,hamming,131,434
300000,hamming,132,429
300000,hamming,133,463
300000,hamming,134,411
300000,hamming,135,445
300000,hamming,136,378
300000,hamming,137,397
300000,hamming,138,393
300000,hamming,139,402
300000,hamming,140,430
300000,hamming,141,369
300000,hamming,142,402
300000,hamming,143,370
300000,hamming,144,412
300000,hamming,145,360
300000,hamming,146,418
300000,hamming,147,360
300000,hamming,148,332
300000,hamming,149,347
300000,hamming,150,313
300000,hamming,151,360
300000,hamming,152,336
300000,hamming,153,315
300000,hamming,154,313
300000,hamming,155,317
300000,hamming,156,289
300000,hamming,157,331
300000,hamming,158,313
300000,hamming,159,331
300000,hamming,160,311
300000,hamming,161,303
300000,hamming,162,342
300000,hamming,163,307
300000,hamming,164,333
300000,hamming,165,374
300000,hamming,166,395
300000,hamming,167,465
300000,hamming,168,447
300000,hamming,169,502
300000,hamming,170,569
300000,hamming,171,615
300000,hamming,172,717
300000,hamming,173,710
300000,hamming,174,803
300000,hamming,175,871
300000,hamming,176,943
300000,hamming,177,972
300000,hamming,178,926
300000,hamming,179,879
300000,hamming,180,887
300000,hamming,181,846
300000,hamming,182,851
300000,hamming,183,807
300000,hamming,184,819
300000,hamming,185,900
300000,hamming,186,895
300000,hamming,187,922
300000,hamming,188,926
300000,hamming,189,993
300000,hamming,190,1075
300000,hamming,191,1134
300000,hamming,192,1248
300000,hamming,193,1305
300000,hamming,194,1271
300000,hamming,195,1320
300000,hamming,196,1369
300000,hamming,197,1308
300000,hamming,198,1383
300000,hamming,199,1148
300000,hamming,200,1166
300000,hamming,201,1096
300000,hamming,202,1119
300000,hamming,203,1182
300000,hamming,204,1169
300000,hamming,205,1247
300000,hamming,206,1308
300000,hamming,207,1362
300000,hamming,208,1497
300000,hamming,209,1492
300000,hamming,210,1499
300000,hamming,211,1651
300000,hamming,212,1621
300000,hamming,213,1693
300000,hamming,214,1712
300000,hamming,215,1844
300000,hamming,216,1925
300000,hamming,217,1868
300000,hamming,218,2088
300000,hamming,219,2138
300000,hamming,220,2215
300000,hamming,221,2351
300000,hamming,222,2354
300000,hamming,223,2491
300000,hamming,224,2364
300000,hamming,225,2393
300000,hamming,226,2449
300000,hamming,227,2554
300000,hamming,228,2536
300000,hamming,229,2476
300000,hamming,230,2612
300000,hamming,231,2637
300000,hamming,232,2759
300000,hamming,233,2876
300000,hamming,234,2863
300000,hamming,235,2762
300000,hamming,236,2990
300000,hamming,237,3170
300000,hamming,238,3249
300000,hamming,239,3243
300000,hamming,240,3169
300000,hamming,241,3282
300000,hamming,242,3442
300000,hamming,243,3606
300000,hamming,244,3765
300000,hamming,245,3933
300000,hamming,246,4094
300000,hamming,247,4195
300000,hamming,248,4314
300000,hamming,249,4669
300000,hamming,250,4990
300000,hamming,251,5100
300000,hamming,252,5502
300000,hamming,253,5870
300000,hamming,254,5963
300000,hamming,255,6314
300000,hamming,256,6302
