step,measure,value,count
750000,genes,10,478
750000,genes,11,3
750000,body,0,1323286
750000,body,1,635426
750000,body,2,87802
750000,body,3,67207
750000,body,4,25502
750000,body,5,6308
750000,body,6,10175
750000,body,7,5909
750000,body,8,2439
750000,body,9,162
750000,body,10,122
750000,body,11,1634
750000,body,12,474
750000,body,13,3904
750000,body,14,66
750000,body,15,73
750000,body,16,62
750000,body,17,71
750000,body,18,3220
750000,body,19,770
750000,body,20,54
750000,body,21,49
750000,body,22,65
750000,body,23,1686
750000,body,24,2083
750000,body,25,2394
750000,body,26,1722
750000,body,27,2002
750000,body,28,2461
750000,body,29,24
750000,body,30,16
750000,body,31,4
750000,body,32,1
750000,body,33,6
750000,body,34,3
750000,body,35,2
750000,body,36,1
750000,body,37,1
750000,body,38,4
750000,body,39,3
750000,body,41,1
750000,body,45,1
750000,body,47,2073
750000,body,48,2
750000,body,49,8
750000,body,50,7
750000,body,51,4
750000,body,52,2
750000,body,53,4
750000,body,54,18
750000,body,55,26
750000,body,56,36
750000,body,57,3683
750000,body,58,376
750000,body,59,13
750000,body,60,9
750000,body,61,2
750000,body,62,1
750000,body,64,6
800000,hamming,0,1
800000,hamming,1,4
800000,hamming,2,921
800000,hamming,3,23
800000,hamming,4,689
800000,hamming,5,42
800000,hamming,6,605
800000,hamming,7,52
800000,hamming,8,486
800000,hamming,9,63
800000,hamming,10,390
800000,hamming,11,63
800000,hamming,12,309
800000,hamming,13,64
800000,hamming,14,289
800000,hamming,15,76
800000,hamming,16,290
800000,hamming,17,100
800000,hamming,18,240
800000,hamming,19,127
800000,hamming,20,199
800000,hamming,21,112
800000,hamming,22,152
800000,hamming,23,126
800000,hamming,24,162
800000,hamming,25,134
800000,hamming,26,161
800000,hamming,27,149
800000,hamming,28,165
800000,hamming,29,151
800000,hamming,30,159
800000,hamming,31,133
800000,hamming,32,117
800000,hamming,33,143
800000,hamming,34,134
800000,hamming,35,152
800000,hamming,36,164
800000,hamming,37,129
800000,hamming,38,174
800000,hamming,39,114
800000,hamming,40,150
800000,hamming,41,136
800000,hamming,42,151
800000,hamming,43,127
800000,hamming,44,142
800000,hamming,45,118
800000,hamming,46,144
800000,hamming,47,121
800000,hamming,48,141
800000,hamming,49,134
800000,hamming,50,128
800000,hamming,51,121
800000,hamming,52,137
800000,hamming,53,124
800000,hamming,54,141
800000,hamming,55,131
800000,hamming,56,117
800000,hamming,57,120
800000,hamming,58,127
800000,hamming,59,150
800000,hamming,60,148
800000,hamming,61,153
800000,hamming,62,138
800000,hamming,63,172
800000,hamming,64,148
800000,hamming,65,183
800000,hamming,66,145
800000,hamming,67,167
800000,hamming,68,177
800000,hamming,69,177
800000,hamming,70,200
800000,hamming,71,157
800000,hamming,72,170
800000,hamming,73,195
800000,hamming,74,177
800000,hamming,75,214
800000,hamming,76,203
800000,hamming,77,188
800000,hamming,78,216
800000,hamming,79,202
800000,hamming,80,157
800000,hamming,81,188
800000,hamming,82,146
800000,hamming,83,187
800000,hamming,84,150
800000,hamming,85,162
800000,hamming,86,136
800000,hamming,87,140
800000,hamming,88,153
800000,hamming,89,160
800000,hamming,90,145
800000,hamming,91,198
800000,hamming,92,153
800000,hamming,93,176
800000,hamming,94,137
800000,hamming,95,132
800000,hamming,96,118
800000,hamming,97,143
800000,hamming,98,129
800000,hamming,99,152
800000,hamming,100,113
800000,hamming,101,138
800000,hamming,102,106
800000,hamming,103,133
800000,hamming,104,126
800000,hamming,105,145
800000,hamming,106,142
800000,hamming,107,144
800000,hamming,108,130
800000,hamming,109,114
800000,hamming,110,162
800000,hamming,111,152
800000,hamming,112,166
800000,hamming,113,160
800000,hamming,114,177
800000,hamming,115,153
800000,hamming,116,159
800000,hamming,117,201
800000,hamming,118,186
800000,hamming,119,178
800000,hamming,120,165
800000,hamming,121,198
800000,hamming,122,177
800000,hamming,123,179
800000,hamming,124,178
800000,hamming,125,180
800000,hamming,126,175
800000,hamming,127,186
800000,hamming,128,180
800000,hamming,129,199
800000,hamming,130,208
800000,hamming,131,204
800000,hamming,132,221
800000,hamming,133,203
800000,hamming,134,215
800000,hamming,135,175
800000,hamming,136,220
800000,hamming,137,226
800000,hamming,138,234
800000,hamming,139,274
800000,hamming,140,269
800000,hamming,141,295
800000,hamming,142,296
800000,hamming,143,304
800000,hamming,144,302
800000,hamming,145,339
800000,hamming,146,316
800000,hamming,147,324
800000,hamming,148,328
800000,hamming,149,334
800000,hamming,150,337
800000,hamming,151,361
800000,hamming,152,322
800000,hamming,153,352
800000,hamming,154,325
800000,hamming,155,329
800000,hamming,156,269
800000,hamming,157,330
800000,hamming,158,304
800000,hamming,159,359
800000,hamming,160,360
800000,hamming,161,359
800000,hamming,162,396
800000,hamming,163,379
800000,hamming,164,396
800000,hamming,165,422
800000,hamming,166,421
800000,hamming,167,434
800000,hamming,168,371
800000,hamming,169,366
800000,hamming,170,333
800000,hamming,171,358
800000,hamming,172,416
800000,hamming,173,392
800000,hamming,174,435
800000,hamming,175,364
800000,hamming,176,425
800000,hamming,177,407
800000,hamming,178,478
800000,hamming,179,448
800000,hamming,180,503
800000,hamming,181,522
800000,hamming,182,555
800000,hamming,183,626
800000,hamming,184,604
800000,hamming,185,593
800000,hamming,186,572
800000,hamming,187,515
800000,hamming,188,557
800000,hamming,189,537
800000,hamming,190,564
800000,hamming,191,615
800000,hamming,192,630
800000,hamming,193,677
800000,hamming,194,717
800000,hamming,195,795
800000,hamming,196,815
800000,hamming,197,920
800000,hamming,198,878
800000,hamming,199,889
800000,hamming,200,829
800000,hamming,201,815
800000,hamming,202,875
800000,hamming,203,945
800000,hamming,204,981
800000,hamming,205,1061
800000,hamming,206,1055
800000,hamming,207,1067
800000,hamming,208,1075
800000,hamming,209,1078
800000,hamming,210,1165
800000,hamming,211,1187
800000,hamming,212,1219
800000,hamming,213,1230
800000,hamming,214,1149
800000,hamming,215,1175
800000,hamming,216,1165
800000,hamming,217,1142
800000,hamming,218,1108
800000,hamming,219,1207
800000,hamming,220,1167
800000,hamming,221,1162
800000,hamming,222,1190
800000,hamming,223,1221
800000,hamming,224,1213
800000,hamming,225,1245
800000,hamming,226,1277
800000,hamming,227,1336
800000,hamming,228,1390
800000,hamming,229,1420
800000,hamming,230,1418
800000,hamming,231,1417
800000,hamming,232,1526
800000,hamming,233,1547
800000,hamming,234,1715
800000,hamming,235,1738
800000,hamming,236,1823
800000,hamming,237,1790
800000,hamming,238,1926
800000,hamming,239,2067
800000,hamming,240,2328
800000,hamming,241,2495
800000,hamming,242,2802
800000,hamming,243,2935
800000,hamming,244,2851
800000,hamming,245,2906
800000,hamming,246,2836
800000,hamming,247,2956
800000,hamming,248,2944
800000,hamming,249,3150
800000,hamming,250,3220
800000,hamming,251,3547
800000,hamming,252,3613
800000,hamming,253,3630
800000,hamming,254,3724
800000,hamming,255,3872
800000,hamming,256,3985
800000,hamming,257,4190
800000,hamming,258,4307
800000,hamming,259,4616
800000,hamming,260,4701
800000,hamming,261,4788
800000,hamming,262,4979
800000,hamming,263,5323
800000,hamming,264,5573
800000,hamming,265,5701
800000,hamming,266,5949
800000,hamming,267,6412
800000,hamming,268,6685
800000,hamming,269,6911
800000,hamming,270,7076
800000,hamming,271,7326
800000,hamming,272,7703
800000,hamming,273,7685
800000,hamming,274,7786
800000,hamming,275,8027
800000,hamming,276,8122
800000,hamming,277,8363
800000,hamming,278,9047
800000,hamming,279,9652
800000,hamming,280,10381
800000,hamming,281,11095
800000,hamming,282,11555
800000,hamming,283,11949
800000,hamming,284,12820
800000,hamming,285,13318
800000,hamming,286,14443
800000,hamming,287,15351
800000,hamming,288,16574
800000,hamming,289,17509
800000,hamming,290,18994
800000,hamming,291,20302
800000,hamming,292,21879
800000,hamming,293,23167
800000,hamming,294,24493
800000,hamming,295,25823
800000,hamming,296,26929
800000,hamming,297,28368
800000,hamming,298,30269
800000,hamming,299,31815
800000,hamming,300,33054
800000,hamming,301,34553
800000,hamming,302,36405
800000,hamming,303,37934
800000,hamming,304,39893
800000,hamming,305,42037
800000,hamming,306,43271
800000,hamming,307,44485
800000,hamming,308,45231
800000,hamming,309,46500
800000,hamming,310,47861
800000,hamming,311,49078
800000,hamming,312,50407
800000,hamming,313,51759
800000,hamming,314,52121
800000,hamming,315,51911
800000,hamming,316,51911
800000,hamming,317,51166
800000,hamming,318,50369
800000,hamming,319,48903
800000,hamming,320,47988
800000,hamming,321,45927
800000,hamming,322,43567
800000,hamming,323,40732
800000,hamming,324,38204
800000,hamming,325,36074
800000,hamming,326,33841
800000,hamming,327,31111
800000,hamming,328,29178
800000,hamming,329,26337
800000,hamming,330,24086
800000,hamming,331,22079
800000,hamming,332,19472
800000,hamming,333,16744
800000,hamming,334,14553
800000,hamming,335,13038
800000,hamming,336,10842
800000,hamming,337,9294
800000,hamming,338,7774
800000,hamming,339,6819
800000,hamming,340,5650
800000,hamming,341,4521
800000,hamming,342,3622
800000,hamming,343,2863
800000,hamming,344,2218
800000,hamming,345,1876
800000,hamming,346,1346
800000,hamming,347,1061
800000,hamming,348,815
800000,hamming,349,688
800000,hamming,350,566
800000,hamming,351,447
800000,hamming,352,324
800000,hamming,353,272
800000,hamming,354,183
800000,hamming,355,134
800000,hamming,356,92
800000,hamming,357,64
800000,hamming,358,41
800000,hamming,359,22
800000,hamming,360,6
800000,hamming,361,1
800000,hamming,363,2
800000,hamming,364,1
800000,hamming,365,1
800000,genes,0,143857
800000,genes,1,79025
800000,genes,2,877318
800000,genes,3,109121
800000,genes,4,766111
800000,genes,5,23314
800000,genes,6,136477
800000,genes,7,2472
800000,genes,8,9733
800000,genes,9,136
800000,genes,10,56
800000,genes,11,8
800000,body,0,1457533
800000,body,1,441515
800000,body,2,119401
800000,body,3,58156
800000,body,4,30587
800000,body,5,6719
800000,body,6,633
800000,body,7,1888
800000,body,8,280
800000,body,9,145
800000,body,10,332
800000,body,11,5161
800000,body,12,481
800000,body,13,252
800000,body,14,1731
800000,body,15,62
800000,body,16,142
800000,body,17,1748
800000,body,18,187
800000,body,19,16
800000,body,20,22
800000,body,21,18
800000,body,22,93
800000,body,23,1756
800000,body,24,4134
800000,body,25,181
800000,body,26,29
800000,body,27,105
800000,body,28,3456
800000,body,29,528
800000,body,30,1839
800000,body,31,289
800000,body,32,1882
800000,body,33,88
800000,body,34,47
800000,body,35,1902
800000,body,36,89
800000,body,37,18
800000,body,38,23
800000,body,39,3
800000,body,40,3
800000,body,41,3
800000,body,42,2
800000,body,43,14
800000,body,44,14
800000,body,45,13
800000,body,46,86
800000,body,47,1747
800000,body,48,186
800000,body,49,11
800000,body,50,16
800000,body,51,18
800000,body,52,13
800000,body,53,86
800000,body,54,1746
800000,body,55,181
800000,body,56,6
800000,body,57,6
800000,body,58,3
800000,body,59,1
800000,body,61,2
850000,hamming,0,3
850000,hamming,1,1
850000,hamming,2,913
850000,hamming,3,26
850000,hamming,4,728
850000,hamming,5,62
850000,hamming,6,650
850000,hamming,7,91
850000,hamming,8,577
850000,hamming,9,90
850000,hamming,10,526
850000,hamming,11,120
850000,hamming,12,444
850000,hamming,13,156
850000,hamming,14,413
850000,hamming,15,165
850000,hamming,16,396
850000,hamming,17,154
850000,hamming,18,325
850000,hamming,19,139
850000,hamming,20,282
850000,hamming,21,121
850000,hamming,22,233
850000,hamming,23,117
850000,hamming,24,206
850000,hamming,25,131
850000,hamming,26,194
850000,hamming,27,137
850000,hamming,28,155
850000,hamming,29,129
850000,hamming,30,125
850000,hamming,31,114
850000,hamming,32,131
850000,hamming,33,117
850000,hamming,34,141
850000,hamming,35,110
850000,hamming,36,130
850000,hamming,37,110
850000,hamming,38,104
850000,hamming,39,119
850000,hamming,40,99
850000,hamming,41,112
850000,hamming,42,107
850000,hamming,43,93
850000,hamming,44,104
850000,hamming,45,99
850000,hamming,46,94
850000,hamming,47,114
850000,hamming,48,81
850000,hamming,49,109
850000,hamming,50,85
850000,hamming,51,110
850000,hamming,52,81
850000,hamming,53,91
850000,hamming,54,59
850000,hamming,55,87
850000,hamming,56,43
850000,hamming,57,72
850000,hamming,58,69
850000,hamming,59,70
850000,hamming,60,63
850000,hamming,61,67
850000,hamming,62,62
850000,hamming,63,71
850000,hamming,64,77
850000,hamming,65,77
850000,hamming,66,69
850000,hamming,67,74
850000,hamming,68,69
850000,hamming,69,83
850000,hamming,70,60
850000,hamming,71,93
850000,hamming,72,86
850000,hamming,73,124
850000,hamming,74,132
850000,hamming,75,185
850000,hamming,76,166
850000,hamming,77,193
850000,hamming,78,147
850000,hamming,79,180
850000,hamming,80,136
850000,hamming,81,173
850000,hamming,82,139
850000,hamming,83,146
850000,hamming,84,153
850000,hamming,85,153
850000,hamming,86,143
850000,hamming,87,141
850000,hamming,88,121
850000,hamming,89,134
850000,hamming,90,110
850000,hamming,91,140
850000,hamming,92,128
850000,hamming,93,122
850000,hamming,94,123
850000,hamming,95,82
850000,hamming,96,104
850000,hamming,97,68
850000,hamming,98,71
850000,hamming,99,64
850000,hamming,100,77
850000,hamming,101,74
850000,hamming,102,79
850000,hamming,103,74
850000,hamming,104,94
850000,hamming,105,100
850000,hamming,106,111
850000,hamming,107,128
850000,hamming,108,114
850000,hamming,109,130
850000,hamming,110,119
850000,hamming,111,117
850000,hamming,112,132
850000,hamming,113,130
850000,hamming,114,147
850000,hamming,115,141
850000,hamming,116,157
850000,hamming,117,161
850000,hamming,118,182
850000,hamming,119,242
850000,hamming,120,200
850000,hamming,121,235
850000,hamming,122,200
850000,hamming,123,240
850000,hamming,124,247
850000,hamming,125,263
850000,hamming,126,268
850000,hamming,127,262
850000,hamming,128,206
850000,hamming,129,219
850000,hamming,130,145
850000,hamming,131,177
850000,hamming,132,134
850000,hamming,133,173
850000,hamming,134,144
850000,hamming,135,188
850000,hamming,136,210
850000,hamming,137,223
850000,hamming,138,236
850000,hamming,139,247
850000,hamming,140,278
850000,hamming,141,255
850000,hamming,142,260
850000,hamming,143,257
850000,hamming,144,259
850000,hamming,145,306
850000,hamming,146,328
850000,hamming,147,336
850000,hamming,148,357
850000,hamming,149,294
850000,hamming,150,346
850000,hamming,151,290
850000,hamming,152,290
850000,hamming,153,251
850000,hamming,154,214
850000,hamming,155,209
850000,hamming,156,212
850000,hamming,157,196
850000,hamming,158,179
850000,hamming,159,200
850000,hamming,160,204
850000,hamming,161,205
850000,hamming,162,272
850000,hamming,163,299
850000,hamming,164,313
850000,hamming,165,315
850000,hamming,166,297
850000,hamming,167,316
850000,hamming,168,302
850000,hamming,169,342
850000,hamming,170,377
850000,hamming,171,374
850000,hamming,172,378
850000,hamming,173,389
850000,hamming,174,406
850000,hamming,175,394
850000,hamming,176,421
850000,hamming,177,412
850000,hamming,178,499
850000,hamming,179,498
850000,hamming,180,554
850000,hamming,181,664
850000,hamming,182,635
850000,hamming,183,701
850000,hamming,184,696
850000,hamming,185,681
850000,hamming,186,584
850000,hamming,187,651
850000,hamming,188,617
850000,hamming,189,615
850000,hamming,190,563
850000,hamming,191,556
850000,hamming,192,577
850000,hamming,193,521
850000,hamming,194,533
850000,hamming,195,510
850000,hamming,196,480
850000,hamming,197,533
850000,hamming,198,565
850000,hamming,199,642
850000,hamming,200,708
850000,hamming,201,773
850000,hamming,202,794
850000,hamming,203,833
850000,hamming,204,780
850000,hamming,205,769
850000,hamming,206,755
850000,hamming,207,799
850000,hamming,208,831
850000,hamming,209,824
850000,hamming,210,890
850000,hamming,211,885
850000,hamming,212,964
850000,hamming,213,1051
850000,hamming,214,1110
850000,hamming,215,1235
850000,hamming,216,1269
850000,hamming,217,1258
850000,hamming,218,1224
850000,hamming,219,1200
850000,hamming,220,1178
850000,hamming,221,1141
850000,hamming,222,1084
850000,hamming,223,1104
850000,hamming,224,1137
850000,hamming,225,1177
850000,hamming,226,1268
850000,hamming,227,1280
850000,hamming,228,1312
850000,hamming,229,1329
850000,hamming,230,1360
850000,hamming,231,1443
850000,hamming,232,1505
850000,hamming,233,1494
850000,hamming,234,1556
850000,hamming,235,1594
850000,hamming,236,1703
850000,hamming,237,1663
850000,hamming,238,1705
850000,hamming,239,1731
850000,hamming,240,1723
850000,hamming,241,1794
850000,hamming,242,1881
850000,hamming,243,2001
850000,hamming,244,2014
850000,hamming,245,2102
850000,hamming,246,2094
850000,hamming,247,2290
850000,hamming,248,2298
850000,hamming,249,2476
850000,hamming,250,2485
850000,hamming,251,2467
850000,hamming,252,2723
850000,hamming,253,2766
850000,hamming,254,2792
850000,hamming,255,3011
850000,hamming,256,2916
850000,hamming,257,3086
850000,hamming,258,3153
850000,hamming,259,3186
850000,hamming,260,3501
850000,hamming,261,3712
850000,hamming,262,3913
850000,hamming,263,4214
850000,hamming,264,4450
850000,hamming,265,4668
850000,hamming,266,4645
850000,hamming,267,4909
850000,hamming,268,5160
850000,hamming,269,5187
850000,hamming,270,5337
850000,hamming,271,5663
850000,hamming,272,5775
850000,hamming,273,5958
850000,hamming,274,6053
850000,hamming,275,6431
850000,hamming,276,6575
850000,hamming,277,6750
850000,hamming,278,7243
850000,hamming,279,7525
850000,hamming,280,7723
850000,hamming,281,7862
850000,hamming,282,8057
850000,hamming,283,8159
850000,hamming,284,9031
850000,hamming,285,9330
850000,hamming,286,9861
850000,hamming,287,10633
850000,hamming,288,11045
850000,hamming,289,11431
850000,hamming,290,11950
850000,hamming,291,12315
850000,hamming,292,12832
850000,hamming,293,13330
850000,hamming,294,14057
850000,hamming,295,14778
850000,hamming,296,15398
850000,hamming,297,16251
850000,hamming,298,16914
850000,hamming,299,17346
850000,hamming,300,18168
850000,hamming,301,19280
850000,hamming,302,20551
850000,hamming,303,21706
850000,hamming,304,23147
850000,hamming,305,24092
850000,hamming,306,25409
850000,hamming,307,26482
850000,hamming,308,28067
850000,hamming,309,29262
850000,hamming,310,31015
850000,hamming,311,32740
850000,hamming,312,34358
850000,hamming,313,35962
850000,hamming,314,36959
850000,hamming,315,38738
850000,hamming,316,40064
850000,hamming,317,41465
850000,hamming,318,43633
850000,hamming,319,45359
850000,hamming,320,46400
850000,hamming,321,47376
850000,hamming,322,48363
850000,hamming,323,49042
850000,hamming,324,49528
850000,hamming,325,49619
850000,hamming,326,49108
850000,hamming,327,47824
850000,hamming,328,47514
850000,hamming,329,46496
850000,hamming,330,46522
850000,hamming,331,44975
850000,hamming,332,43748
850000,hamming,333,42055
850000,hamming,334,39949
850000,hamming,335,37597
850000,hamming,336,34644
850000,hamming,337,31860
850000,hamming,338,29446
850000,hamming,339,26509
850000,hamming,340,23306
850000,hamming,341,20391
850000,hamming,342,17971
850000,hamming,343,15769
850000,hamming,344,13515
850000,hamming,345,11723
850000,hamming,346,9810
850000,hamming,347,8435
850000,hamming,348,7064
850000,hamming,349,5623
850000,hamming,350,4458
850000,hamming,351,3478
850000,hamming,352,2649
850000,hamming,353,1997
850000,hamming,354,1548
850000,hamming,355,1237
850000,hamming,356,917
850000,hamming,357,563
850000,hamming,358,389
850000,hamming,359,241
850000,hamming,360,130
850000,hamming,361,84
850000,hamming,362,43
850000,hamming,363,23
850000,hamming,364,29
850000,hamming,365,35
850000,hamming,366,12
850000,hamming,367,16
850000,hamming,368,13
850000,hamming,369,8
850000,hamming,370,8
850000,hamming,371,4
850000,hamming,372,2
850000,genes,0,106502
850000,genes,1,101367
850000,genes,2,1018153
850000,genes,3,109333
850000,genes,4,687222
850000,genes,5,22693
850000,genes,6,66734
850000,genes,7,857
850000,genes,8,1726
850000,genes,9,6
850000,genes,10,3
850000,body,0,1589350
850000,body,1,288124
850000,body,2,126150
850000,body,3,49206
850000,body,4,11686
850000,body,5,6805
850000,body,6,4219
850000,body,7,2183
850000,body,8,2119
850000,body,9,5784
850000,body,10,2111
850000,body,11,203
850000,body,12,97
850000,body,13,1967
850000,body,14,1968
850000,body,15,145
850000,body,16,1932
850000,body,17,3772
850000,body,18,281
850000,body,19,111
850000,body,20,1869
850000,body,21,116
850000,body,22,22
850000,body,23,13
850000,body,24,11
850000,body,25,24
850000,body,26,95
850000,body,27,1962
850000,body,28,1984
850000,body,29,3981
850000,body,30,126
850000,body,31,93
850000,body,32,1834
850000,body,33,112
850000,body,34,12
850000,body,35,10
850000,body,36,8
850000,body,37,8
850000,body,38,12
850000,body,39,21
850000,body,40,73
850000,body,41,1823
850000,body,42,107
850000,body,43,12
850000,body,44,15
850000,body,45,14
850000,body,46,72
850000,body,47,1823
850000,body,48,104
850000,body,49,13
850000,body,50,3
850000,body,51,1
850000,body,52,4
850000,body,53,1
850000,body,54,2
850000,body,57,1
850000,body,58,2
900000,hamming,0,2
900000,hamming,1,1
900000,hamming,2,921
900000,hamming,3,19
900000,hamming,4,695
900000,hamming,5,37
900000,hamming,6,571
900000,hamming,7,62
900000,hamming,8,488
900000,hamming,9,74
900000,hamming,10,462
900000,hamming,11,71
900000,hamming,12,453
900000,hamming,13,91
900000,hamming,14,380
900000,hamming,15,117
900000,hamming,16,282
900000,hamming,17,115
900000,hamming,18,270
900000,hamming,19,112
900000,hamming,20,244
900000,hamming,21,115
900000,hamming,22,215
900000,hamming,23,137
900000,hamming,24,185
900000,hamming,25,121
900000,hamming,26,153
900000,hamming,27,96
900000,hamming,28,126
900000,hamming,29,85
900000,hamming,30,124
900000,hamming,31,112
900000,hamming,32,136
900000,hamming,33,139
900000,hamming,34,180
900000,hamming,35,149
900000,hamming,36,186
900000,hamming,37,183
900000,hamming,38,168
900000,hamming,39,154
900000,hamming,40,157
900000,hamming,41,135
900000,hamming,42,139
900000,hamming,43,113
900000,hamming,44,145
900000,hamming,45,117
900000,hamming,46,151
900000,hamming,47,118
900000,hamming,48,147
900000,hamming,49,116
900000,hamming,50,110
900000,hamming,51,119
900000,hamming,52,100
900000,hamming,53,108
900000,hamming,54,95
900000,hamming,55,109
900000,hamming,56,117
900000,hamming,57,111
900000,hamming,58,138
900000,hamming,59,163
900000,hamming,60,156
900000,hamming,61,197
900000,hamming,62,152
900000,hamming,63,182
900000,hamming,64,155
900000,hamming,65,167
900000,hamming,66,162
900000,hamming,67,156
900000,hamming,68,144
900000,hamming,69,134
900000,hamming,70,139
900000,hamming,71,136
900000,hamming,72,148
900000,hamming,73,132
900000,hamming,74,145
900000,hamming,75,146
900000,hamming,76,121
900000,hamming,77,141
900000,hamming,78,127
900000,hamming,79,150
900000,hamming,80,151
900000,hamming,81,141
900000,hamming,82,179
900000,hamming,83,145
900000,hamming,84,210
900000,hamming,85,171
900000,hamming,86,223
900000,hamming,87,193
900000,hamming,88,206
900000,hamming,89,187
900000,hamming,90,228
900000,hamming,91,191
900000,hamming,92,250
900000,hamming,93,248
900000,hamming,94,249
900000,hamming,95,258
900000,hamming,96,293
900000,hamming,97,223
900000,hamming,98,240
900000,hamming,99,205
900000,hamming,100,260
900000,hamming,101,229
900000,hamming,102,237
900000,hamming,103,205
900000,hamming,104,193
900000,hamming,105,177
900000,hamming,106,195
900000,hamming,107,179
900000,hamming,108,215
900000,hamming,109,207
900000,hamming,110,237
900000,hamming,111,202
900000,hamming,112,202
900000,hamming,113,204
900000,hamming,114,196
900000,hamming,115,237
900000,hamming,116,235
900000,hamming,117,258
900000,hamming,118,288
900000,hamming,119,276
900000,hamming,120,266
900000,hamming,121,270
900000,hamming,122,274
900000,hamming,123,269
900000,hamming,124,273
900000,hamming,125,319
900000,hamming,126,314
900000,hamming,127,347
900000,hamming,128,339
900000,hamming,129,280
900000,hamming,130,309
900000,hamming,131,275
900000,hamming,132,231
900000,hamming,133,250
900000,hamming,134,230
900000,hamming,135,252
900000,hamming,136,214
900000,hamming,137,203
900000,hamming,138,190
900000,hamming,139,190
900000,hamming,140,196
900000,hamming,141,215
900000,hamming,142,222
900000,hamming,143,217
900000,hamming,144,236
900000,hamming,145,233
900000,hamming,146,234
900000,hamming,147,219
900000,hamming,148,238
900000,hamming,149,256
900000,hamming,150,304
900000,hamming,151,302
900000,hamming,152,285
900000,hamming,153,265
900000,hamming,154,321
900000,hamming,155,324
900000,hamming,156,347
900000,hamming,157,390
900000,hamming,158,393
900000,hamming,159,417
900000,hamming,160,421
900000,hamming,161,421
900000,hamming,162,446
900000,hamming,163,438
900000,hamming,164,454
900000,hamming,165,446
900000,hamming,166,457
900000,hamming,167,436
900000,hamming,168,448
900000,hamming,169,461
900000,hamming,170,441
900000,hamming,171,482
900000,hamming,172,454
900000,hamming,173,525
900000,hamming,174,495
900000,hamming,175,515
900000,hamming,176,525
900000,hamming,177,534
900000,hamming,178,522
900000,hamming,179,525
900000,hamming,180,573
900000,hamming,181,538
900000,hamming,182,561
900000,hamming,183,597
900000,hamming,184,599
900000,hamming,185,652
900000,hamming,186,673
900000,hamming,187,676
900000,hamming,188,705
900000,hamming,189,725
900000,hamming,190,796
900000,hamming,191,788
900000,hamming,192,791
900000,hamming,193,807
900000,hamming,194,766
900000,hamming,195,707
900000,hamming,196,700
900000,hamming,197,740
900000,hamming,198,767
900000,hamming,199,757
900000,hamming,200,727
900000,hamming,201,707
900000,hamming,202,735
900000,hamming,203,828
900000,hamming,204,823
900000,hamming,205,888
900000,hamming,206,829
900000,hamming,207,921
900000,hamming,208,922
900000,hamming,209,991
900000,hamming,210,989
900000,hamming,211,1048
900000,hamming,212,1144
900000,hamming,213,1163
900000,hamming,214,1173
900000,hamming,215,1154
900000,hamming,216,1184
900000,hamming,217,1125
900000,hamming,218,1135
900000,hamming,219,1174
900000,hamming,220,1228
900000,hamming,221,1253
900000,hamming,222,1391
900000,hamming,223,1355
900000,hamming,224,1357
900000,hamming,225,1340
900000,hamming,226,1402
900000,hamming,227,1429
900000,hamming,228,1530
900000,hamming,229,1473
900000,hamming,230,1742
900000,hamming,231,1715
900000,hamming,232,1764
900000,hamming,233,1964
900000,hamming,234,2019
900000,hamming,235,2060
900000,hamming,236,1981
900000,hamming,237,2108
900000,hamming,238,2132
900000,hamming,239,2233
900000,hamming,240,2270
900000,hamming,241,2416
900000,hamming,242,2506
900000,hamming,243,2626
900000,hamming,244,2687
900000,hamming,245,2842
900000,hamming,246,2960
900000,hamming,247,3221
900000,hamming,248,3359
900000,hamming,249,3500
900000,hamming,250,3684
900000,hamming,251,3754
900000,hamming,252,3650
900000,hamming,253,3757
900000,hamming,254,3801
900000,hamming,255,4010
900000,hamming,256,3963
900000,hamming,257,4035
900000,hamming,258,4076
900000,hamming,259,4373
900000,hamming,260,4693
900000,hamming,261,4952
900000,hamming,262,4967
900000,hamming,263,4939
900000,hamming,264,5065
900000,hamming,265,5210
900000,hamming,266,5064
900000,hamming,267,5229
900000,hamming,268,5512
900000,hamming,269,5754
900000,hamming,270,6236
900000,hamming,271,6333
900000,hamming,272,6657
900000,hamming,273,6741
900000,hamming,274,7023
900000,hamming,275,7458
900000,hamming,276,7567
900000,hamming,277,8378
900000,hamming,278,8916
900000,hamming,279,9303
900000,hamming,280,9860
900000,hamming,281,9963
900000,hamming,282,10381
900000,hamming,283,10727
900000,hamming,284,11310
900000,hamming,285,11556
900000,hamming,286,12130
900000,hamming,287,12699
900000,hamming,288,13461
900000,hamming,289,13951
900000,hamming,290,14327
900000,hamming,291,15252
900000,hamming,292,15965
900000,hamming,293,16647
900000,hamming,294,17492
900000,hamming,295,18300
900000,hamming,296,19059
900000,hamming,297,19400
900000,hamming,298,20090
900000,hamming,299,20112
900000,hamming,300,21196
900000,hamming,301,22065
900000,hamming,302,22817
900000,hamming,303,23544
900000,hamming,304,24185
900000,hamming,305,24890
900000,hamming,306,26307
900000,hamming,307,27657
900000,hamming,308,29144
900000,hamming,309,30472
900000,hamming,310,32225
900000,hamming,311,33441
900000,hamming,312,35010
900000,hamming,313,36547
900000,hamming,314,37504
900000,hamming,315,38944
900000,hamming,316,40302
900000,hamming,317,40988
900000,hamming,318,42049
900000,hamming,319,42684
900000,hamming,320,42878
900000,hamming,321,43205
