step,measure,value,count
800000,hamming,88,256
800000,hamming,89,238
800000,hamming,90,280
800000,hamming,91,289
800000,hamming,92,256
800000,hamming,93,317
800000,hamming,94,276
800000,hamming,95,326
800000,hamming,96,343
800000,hamming,97,369
800000,hamming,98,391
800000,hamming,99,345
800000,hamming,100,340
800000,hamming,101,340
800000,hamming,102,344
800000,hamming,103,348
800000,hamming,104,366
800000,hamming,105,379
800000,hamming,106,388
800000,hamming,107,401
800000,hamming,108,407
800000,hamming,109,401
800000,hamming,110,382
800000,hamming,111,346
800000,hamming,112,306
800000,hamming,113,311
800000,hamming,114,271
800000,hamming,115,301
800000,hamming,116,259
800000,hamming,117,285
800000,hamming,118,310
800000,hamming,119,312
800000,hamming,120,374
800000,hamming,121,372
800000,hamming,122,450
800000,hamming,123,497
800000,hamming,124,579
800000,hamming,125,623
800000,hamming,126,721
800000,hamming,127,810
800000,hamming,128,846
800000,hamming,129,885
800000,hamming,130,874
800000,hamming,131,871
800000,hamming,132,826
800000,hamming,133,777
800000,hamming,134,768
800000,hamming,135,732
800000,hamming,136,725
800000,hamming,137,641
800000,hamming,138,642
800000,hamming,139,584
800000,hamming,140,598
800000,hamming,141,622
800000,hamming,142,532
800000,hamming,143,525
800000,hamming,144,437
800000,hamming,145,453
800000,hamming,146,392
800000,hamming,147,369
800000,hamming,148,319
800000,hamming,149,302
800000,hamming,150,277
800000,hamming,151,275
800000,hamming,152,292
800000,hamming,153,315
800000,hamming,154,338
800000,hamming,155,344
800000,hamming,156,418
800000,hamming,157,390
800000,hamming,158,416
800000,hamming,159,421
800000,hamming,160,491
800000,hamming,161,458
800000,hamming,162,514
800000,hamming,163,482
800000,hamming,164,556
800000,hamming,165,572
800000,hamming,166,652
800000,hamming,167,689
800000,hamming,168,743
800000,hamming,169,785
800000,hamming,170,681
800000,hamming,171,731
800000,hamming,172,760
800000,hamming,173,746
800000,hamming,174,761
800000,hamming,175,887
800000,hamming,176,999
800000,hamming,177,1007
800000,hamming,178,1020
800000,hamming,179,1035
800000,hamming,180,979
800000,hamming,181,1021
800000,hamming,182,1029
800000,hamming,183,997
800000,hamming,184,1014
800000,hamming,185,1060
800000,hamming,186,1119
800000,hamming,187,1102
800000,hamming,188,1141
800000,hamming,189,1113
800000,hamming,190,1085
800000,hamming,191,967
800000,hamming,192,955
800000,hamming,193,910
800000,hamming,194,906
800000,hamming,195,901
800000,hamming,196,927
800000,hamming,197,956
800000,hamming,198,978
800000,hamming,199,1031
800000,hamming,200,1022
800000,hamming,201,1025
800000,hamming,202,1053
800000,hamming,203,1123
800000,hamming,204,1187
800000,hamming,205,1256
800000,hamming,206,1214
800000,hamming,207,1150
800000,hamming,208,1087
800000,hamming,209,1072
800000,hamming,210,1100
800000,hamming,211,1163
800000,hamming,212,1270
800000,hamming,213,1461
800000,hamming,214,1460
800000,hamming,215,1638
800000,hamming,216,1706
800000,hamming,217,1772
800000,hamming,218,1805
800000,hamming,219,1849
800000,hamming,220,1850
800000,hamming,221,1891
800000,hamming,222,1951
800000,hamming,223,1862
800000,hamming,224,1871
800000,hamming,225,1847
800000,hamming,226,1930
800000,hamming,227,2067
800000,hamming,228,2117
800000,hamming,229,2256
800000,hamming,230,2332
800000,hamming,231,2335
800000,hamming,232,2456
800000,hamming,233,2368
800000,hamming,234,2326
800000,hamming,235,2273
800000,hamming,236,2126
800000,hamming,237,2055
800000,hamming,238,1960
800000,hamming,239,1959
800000,hamming,240,1945
800000,hamming,241,2092
800000,hamming,242,2087
800000,hamming,243,2130
800000,hamming,244,2139
800000,hamming,245,2164
800000,hamming,246,2130
800000,hamming,247,2182
800000,hamming,248,2184
800000,hamming,249,2290
800000,hamming,250,2326
800000,hamming,251,2443
800000,hamming,252,2451
800000,hamming,253,2400
800000,hamming,254,2406
800000,hamming,255,2402
800000,hamming,256,2501
800000,hamming,257,2531
800000,hamming,258,2737
800000,hamming,259,2935
800000,hamming,260,3079
800000,hamming,261,3256
800000,hamming,262,3393
800000,hamming,263,3711
800000,hamming,264,4018
800000,hamming,265,4343
800000,hamming,266,4451
800000,hamming,267,4374
800000,hamming,268,4706
800000,hamming,269,5149
800000,hamming,270,5515
800000,hamming,271,5744
800000,hamming,272,6233
800000,hamming,273,6412
800000,hamming,274,6649
800000,hamming,275,6959
800000,hamming,276,7343
800000,hamming,277,7770
800000,hamming,278,8178
800000,hamming,279,8425
800000,hamming,280,9010
800000,hamming,281,9521
800000,hamming,282,10178
800000,hamming,283,10367
800000,hamming,284,10442
800000,hamming,285,10742
800000,hamming,286,11114
800000,hamming,287,11520
800000,hamming,288,11954
800000,hamming,289,12494
800000,hamming,290,12920
800000,hamming,291,13671
800000,hamming,292,14234
800000,hamming,293,15303
800000,hamming,294,16509
800000,hamming,295,16945
800000,hamming,296,18114
800000,hamming,297,18874
800000,hamming,298,20059
800000,hamming,299,20957
800000,hamming,300,22168
800000,hamming,301,22522
800000,hamming,302,22762
800000,hamming,303,22968
800000,hamming,304,23121
800000,hamming,305,23533
800000,hamming,306,23887
800000,hamming,307,24224
800000,hamming,308,24264
800000,hamming,309,24914
800000,hamming,310,25152
800000,hamming,311,24973
800000,hamming,312,24657
800000,hamming,313,24119
800000,hamming,314,23888
800000,hamming,315,23660
800000,hamming,316,22785
800000,hamming,317,21908
800000,hamming,318,21512
800000,hamming,319,20867
800000,hamming,320,19609
800000,hamming,321,18317
800000,hamming,322,16693
800000,hamming,323,15494
800000,hamming,324,14464
800000,hamming,325,13620
800000,hamming,326,12955
800000,hamming,327,11941
800000,hamming,328,11034
800000,hamming,329,10316
800000,hamming,330,9350
800000,hamming,331,8756
800000,hamming,332,8037
800000,hamming,333,7286
800000,hamming,334,5918
800000,hamming,335,5188
800000,hamming,336,4385
800000,hamming,337,3887
800000,hamming,338,3236
800000,hamming,339,2893
800000,hamming,340,2585
800000,hamming,341,2347
800000,hamming,342,2195
800000,hamming,343,1928
800000,hamming,344,1545
800000,hamming,345,1262
800000,hamming,346,992
800000,hamming,347,784
800000,hamming,348,626
800000,hamming,349,425
800000,hamming,350,338
800000,hamming,351,275
800000,hamming,352,174
800000,hamming,353,96
800000,hamming,354,90
800000,hamming,355,64
800000,hamming,356,39
800000,hamming,357,39
800000,hamming,358,20
800000,hamming,359,5
800000,hamming,360,10
800000,hamming,361,3
800000,genes,0,32813
800000,genes,1,2645
800000,genes,2,91161
800000,genes,3,7784
800000,genes,4,203577
800000,genes,5,13757
800000,genes,6,298885
800000,genes,7,19293
800000,genes,8,356847
800000,genes,9,19253
800000,genes,10,205503
800000,genes,11,10423
800000,genes,12,13996
800000,genes,13,1274
800000,genes,14,371
800000,genes,15,19
800000,body,0,804092
800000,body,1,89185
800000,body,2,49922
800000,body,3,207234
800000,body,4,45598
800000,body,5,35978
800000,body,6,11562
800000,body,7,11099
800000,body,8,3378
800000,body,9,3201
800000,body,10,3268
800000,body,11,1905
800000,body,12,2716
800000,body,13,266
800000,body,14,79
800000,body,15,75
800000,body,16,28
800000,body,17,24
800000,body,18,5
800000,body,19,10
800000,body,20,8
800000,body,21,14
800000,body,22,32
800000,body,23,25
800000,body,24,59
800000,body,25,1338
800000,body,26,193
800000,body,27,95
800000,body,28,2577
800000,body,29,212
800000,body,30,1729
800000,body,31,41
800000,body,32,15
800000,body,33,16
800000,body,34,6
800000,body,35,11
800000,body,36,4
800000,body,37,4
800000,body,38,1
800000,body,39,1
800000,body,40,3
800000,body,42,6
800000,body,43,9
800000,body,44,29
800000,body,45,19
800000,body,46,43
800000,body,47,1279
800000,body,48,152
800000,body,49,14
800000,body,50,19
800000,body,51,5
800000,body,52,7
800000,body,53,1
800000,body,54,6
800000,body,55,1
800000,body,57,1
800000,body,58,1
850000,hamming,1,1
850000,hamming,2,807
850000,hamming,3,12
850000,hamming,4,748
850000,hamming,5,25
850000,hamming,6,741
850000,hamming,7,46
850000,hamming,8,651
850000,hamming,9,47
850000,hamming,10,621
850000,hamming,11,77
850000,hamming,12,658
850000,hamming,13,105
850000,hamming,14,617
850000,hamming,15,130
850000,hamming,16,545
850000,hamming,17,142
850000,hamming,18,420
850000,hamming,19,143
850000,hamming,20,376
850000,hamming,21,155
850000,hamming,22,365
850000,hamming,23,193
850000,hamming,24,376
850000,hamming,25,270
850000,hamming,26,414
850000,hamming,27,330
850000,hamming,28,402
850000,hamming,29,337
850000,hamming,30,397
850000,hamming,31,296
850000,hamming,32,401
850000,hamming,33,303
850000,hamming,34,421
850000,hamming,35,307
850000,hamming,36,398
850000,hamming,37,276
850000,hamming,38,319
850000,hamming,39,228
850000,hamming,40,291
850000,hamming,41,218
850000,hamming,42,295
850000,hamming,43,211
850000,hamming,44,305
850000,hamming,45,221
850000,hamming,46,324
850000,hamming,47,248
850000,hamming,48,340
850000,hamming,49,253
850000,hamming,50,272
850000,hamming,51,247
850000,hamming,52,282
850000,hamming,53,255
850000,hamming,54,330
850000,hamming,55,290
850000,hamming,56,340
850000,hamming,57,250
850000,hamming,58,304
850000,hamming,59,260
850000,hamming,60,266
850000,hamming,61,216
850000,hamming,62,228
850000,hamming,63,179
850000,hamming,64,178
850000,hamming,65,158
850000,hamming,66,156
850000,hamming,67,139
850000,hamming,68,124
850000,hamming,69,125
850000,hamming,70,135
850000,hamming,71,136
850000,hamming,72,129
850000,hamming,73,152
850000,hamming,74,154
850000,hamming,75,194
850000,hamming,76,158
850000,hamming,77,188
850000,hamming,78,151
850000,hamming,79,184
850000,hamming,80,209
850000,hamming,81,191
850000,hamming,82,247
850000,hamming,83,246
850000,hamming,84,272
850000,hamming,85,238
850000,hamming,86,218
850000,hamming,87,220
850000,hamming,88,211
850000,hamming,89,194
850000,hamming,90,233
850000,hamming,91,230
850000,hamming,92,220
850000,hamming,93,228
850000,hamming,94,186
850000,hamming,95,178
850000,hamming,96,154
850000,hamming,97,142
850000,hamming,98,147
850000,hamming,99,157
850000,hamming,100,155
850000,hamming,101,136
850000,hamming,102,172
850000,hamming,103,166
850000,hamming,104,185
850000,hamming,105,188
850000,hamming,106,177
850000,hamming,107,186
850000,hamming,108,177
850000,hamming,109,186
850000,hamming,110,188
850000,hamming,111,209
850000,hamming,112,231
850000,hamming,113,270
850000,hamming,114,240
850000,hamming,115,293
850000,hamming,116,299
850000,hamming,117,328
850000,hamming,118,361
850000,hamming,119,337
850000,hamming,120,359
850000,hamming,121,317
850000,hamming,122,333
850000,hamming,123,290
850000,hamming,124,314
850000,hamming,125,351
850000,hamming,126,429
850000,hamming,127,461
850000,hamming,128,561
850000,hamming,129,630
850000,hamming,130,775
850000,hamming,131,880
850000,hamming,132,1001
850000,hamming,133,1077
850000,hamming,134,1225
850000,hamming,135,1274
850000,hamming,136,1235
850000,hamming,137,1336
850000,hamming,138,1182
850000,hamming,139,1109
850000,hamming,140,1032
850000,hamming,141,1023
850000,hamming,142,990
850000,hamming,143,954
850000,hamming,144,928
850000,hamming,145,820
850000,hamming,146,762
850000,hamming,147,656
850000,hamming,148,559
850000,hamming,149,517
850000,hamming,150,485
850000,hamming,151,397
850000,hamming,152,395
850000,hamming,153,351
850000,hamming,154,348
850000,hamming,155,343
850000,hamming,156,365
850000,hamming,157,337
850000,hamming,158,343
850000,hamming,159,368
850000,hamming,160,372
850000,hamming,161,374
850000,hamming,162,392
850000,hamming,163,404
850000,hamming,164,440
850000,hamming,165,449
850000,hamming,166,462
850000,hamming,167,474
850000,hamming,168,473
850000,hamming,169,480
850000,hamming,170,483
850000,hamming,171,446
850000,hamming,172,506
850000,hamming,173,518
850000,hamming,174,505
850000,hamming,175,522
850000,hamming,176,531
850000,hamming,177,595
850000,hamming,178,626
850000,hamming,179,693
850000,hamming,180,661
850000,hamming,181,681
850000,hamming,182,604
850000,hamming,183,594
850000,hamming,184,543
850000,hamming,185,596
850000,hamming,186,598
850000,hamming,187,681
850000,hamming,188,716
850000,hamming,189,744
850000,hamming,190,685
850000,hamming,191,718
850000,hamming,192,707
850000,hamming,193,799
850000,hamming,194,835
850000,hamming,195,920
850000,hamming,196,943
850000,hamming,197,996
850000,hamming,198,929
850000,hamming,199,950
850000,hamming,200,949
850000,hamming,201,1006
850000,hamming,202,1002
850000,hamming,203,1059
850000,hamming,204,1049
850000,hamming,205,1004
850000,hamming,206,1055
850000,hamming,207,1030
850000,hamming,208,1035
850000,hamming,209,1127
850000,hamming,210,1180
850000,hamming,211,1201
850000,hamming,212,1131
850000,hamming,213,1288
850000,hamming,214,1254
850000,hamming,215,1370
850000,hamming,216,1255
850000,hamming,217,1318
850000,hamming,218,1331
850000,hamming,219,1400
850000,hamming,220,1382
850000,hamming,221,1393
850000,hamming,222,1429
850000,hamming,223,1470
850000,hamming,224,1556
850000,hamming,225,1590
850000,hamming,226,1646
850000,hamming,227,1669
850000,hamming,228,1755
850000,hamming,229,1697
850000,hamming,230,1771
850000,hamming,231,1889
850000,hamming,232,1898
850000,hamming,233,2056
850000,hamming,234,2099
850000,hamming,235,2245
850000,hamming,236,2287
850000,hamming,237,2383
850000,hamming,238,2429
850000,hamming,239,2529
850000,hamming,240,2523
850000,hamming,241,2580
850000,hamming,242,2604
850000,hamming,243,2704
850000,hamming,244,2715
850000,hamming,245,2725
850000,hamming,246,2860
850000,hamming,247,2946
850000,hamming,248,2998
850000,hamming,249,3055
850000,hamming,250,3136
850000,hamming,251,3180
850000,hamming,252,3306
850000,hamming,253,3484
850000,hamming,254,3605
850000,hamming,255,3629
850000,hamming,256,3820
850000,hamming,257,3849
850000,hamming,258,4040
850000,hamming,259,4391
850000,hamming,260,4729
850000,hamming,261,5066
850000,hamming,262,5508
850000,hamming,263,5918
850000,hamming,264,5906
850000,hamming,265,6119
850000,hamming,266,6257
850000,hamming,267,6213
850000,hamming,268,6065
850000,hamming,269,6022
850000,hamming,270,6085
850000,hamming,271,6462
850000,hamming,272,6768
850000,hamming,273,7145
850000,hamming,274,7355
850000,hamming,275,7630
850000,hamming,276,8007
850000,hamming,277,8230
850000,hamming,278,8677
850000,hamming,279,8950
850000,hamming,280,9281
850000,hamming,281,9661
850000,hamming,282,9987
850000,hamming,283,10356
850000,hamming,284,10950
850000,hamming,285,11209
850000,hamming,286,11495
850000,hamming,287,11387
850000,hamming,288,11566
850000,hamming,289,11724
850000,hamming,290,12090
850000,hamming,291,12457
850000,hamming,292,12472
850000,hamming,293,12976
850000,hamming,294,13149
850000,hamming,295,13152
850000,hamming,296,13416
850000,hamming,297,13952
850000,hamming,298,14422
850000,hamming,299,15246
850000,hamming,300,15559
850000,hamming,301,15590
850000,hamming,302,16285
850000,hamming,303,16709
850000,hamming,304,16764
850000,hamming,305,16990
850000,hamming,306,17643
850000,hamming,307,18355
850000,hamming,308,19488
850000,hamming,309,20237
850000,hamming,310,21701
850000,hamming,311,21888
850000,hamming,312,22503
850000,hamming,313,22972
850000,hamming,314,23323
850000,hamming,315,23447
850000,hamming,316,23741
850000,hamming,317,23811
850000,hamming,318,23940
850000,hamming,319,23479
850000,hamming,320,23044
850000,hamming,321,22652
850000,hamming,322,22313
850000,hamming,323,21863
850000,hamming,324,20647
850000,hamming,325,19782
850000,hamming,326,18731
850000,hamming,327,16496
850000,hamming,328,15176
850000,hamming,329,13433
850000,hamming,330,11813
850000,hamming,331,10415
850000,hamming,332,9403
850000,hamming,333,8539
850000,hamming,334,7455
850000,hamming,335,6549
850000,hamming,336,5596
850000,hamming,337,4632
850000,hamming,338,4038
850000,hamming,339,3481
850000,hamming,340,2895
850000,hamming,341,2190
850000,hamming,342,1796
850000,hamming,343,1344
850000,hamming,344,1021
850000,hamming,345,678
850000,hamming,346,469
850000,hamming,347,393
850000,hamming,348,352
850000,hamming,349,262
850000,hamming,350,256
850000,hamming,351,146
850000,hamming,352,99
850000,hamming,353,50
850000,hamming,354,27
850000,hamming,355,10
850000,hamming,356,1
850000,hamming,359,3
850000,hamming,360,4
850000,hamming,362,1
850000,genes,0,26638
850000,genes,1,4110
850000,genes,2,101979
850000,genes,3,12869
850000,genes,4,233303
850000,genes,5,22819
850000,genes,6,323130
850000,genes,7,22897
850000,genes,8,292675
850000,genes,9,17108
850000,genes,10,189002
850000,genes,11,6448
850000,genes,12,7947
850000,genes,13,1108
850000,genes,14,1193
850000,genes,15,21
850000,genes,16,7
850000,genes,17,1
850000,body,0,795906
850000,body,1,258656
850000,body,2,42235
850000,body,3,51834
850000,body,4,51349
850000,body,5,17650
850000,body,6,8776
850000,body,7,8991
850000,body,8,4033
850000,body,9,5913
850000,body,10,3188
850000,body,11,621
850000,body,12,2679
850000,body,13,1788
850000,body,14,1384
850000,body,15,238
850000,body,16,1303
850000,body,17,267
850000,body,18,68
850000,body,19,117
850000,body,20,1323
850000,body,21,207
850000,body,22,84
850000,body,23,1315
850000,body,24,223
850000,body,25,1288
850000,body,26,192
850000,body,27,29
850000,body,28,42
850000,body,29,58
850000,body,30,1284
850000,body,31,167
850000,body,32,8
850000,body,33,18
850000,body,34,5
850000,body,35,7
850000,body,36,3
850000,body,37,2
850000,body,38,1
850000,body,39,1
850000,body,40,2
900000,hamming,2,817
900000,hamming,3,18
900000,hamming,4,766
900000,hamming,5,33
900000,hamming,6,753
900000,hamming,7,70
900000,hamming,8,743
900000,hamming,9,85
900000,hamming,10,780
900000,hamming,11,124
900000,hamming,12,773
900000,hamming,13,178
900000,hamming,14,684
900000,hamming,15,190
900000,hamming,16,596
900000,hamming,17,167
900000,hamming,18,506
900000,hamming,19,168
900000,hamming,20,425
900000,hamming,21,184
900000,hamming,22,352
900000,hamming,23,225
900000,hamming,24,333
900000,hamming,25,222
900000,hamming,26,284
900000,hamming,27,211
900000,hamming,28,247
900000,hamming,29,216
900000,hamming,30,249
900000,hamming,31,246
900000,hamming,32,248
900000,hamming,33,261
900000,hamming,34,291
900000,hamming,35,263
900000,hamming,36,328
900000,hamming,37,245
900000,hamming,38,329
900000,hamming,39,228
900000,hamming,40,310
900000,hamming,41,206
900000,hamming,42,279
900000,hamming,43,198
900000,hamming,44,258
900000,hamming,45,185
900000,hamming,46,237
900000,hamming,47,215
900000,hamming,48,240
900000,hamming,49,223
900000,hamming,50,231
900000,hamming,51,216
900000,hamming,52,205
900000,hamming,53,226
900000,hamming,54,245
900000,hamming,55,251
900000,hamming,56,319
900000,hamming,57,328
900000,hamming,58,358
900000,hamming,59,384
900000,hamming,60,371
900000,hamming,61,464
900000,hamming,62,399
900000,hamming,63,488
900000,hamming,64,382
900000,hamming,65,456
900000,hamming,66,356
900000,hamming,67,339
900000,hamming,68,272
900000,hamming,69,220
900000,hamming,70,224
900000,hamming,71,172
900000,hamming,72,186
900000,hamming,73,164
900000,hamming,74,195
900000,hamming,75,202
900000,hamming,76,229
900000,hamming,77,236
900000,hamming,78,270
900000,hamming,79,248
900000,hamming,80,272
900000,hamming,81,238
900000,hamming,82,270
900000,hamming,83,236
900000,hamming,84,274
900000,hamming,85,234
900000,hamming,86,244
900000,hamming,87,219
900000,hamming,88,279
900000,hamming,89,248
900000,hamming,90,302
900000,hamming,91,291
900000,hamming,92,318
900000,hamming,93,311
900000,hamming,94,264
900000,hamming,95,274
900000,hamming,96,195
900000,hamming,97,224
900000,hamming,98,190
900000,hamming,99,161
900000,hamming,100,184
900000,hamming,101,159
900000,hamming,102,186
900000,hamming,103,228
900000,hamming,104,262
900000,hamming,105,355
900000,hamming,106,357
900000,hamming,107,354
900000,hamming,108,375
900000,hamming,109,296
900000,hamming,110,287
900000,hamming,111,300
900000,hamming,112,223
900000,hamming,113,264
900000,hamming,114,272
900000,hamming,115,307
900000,hamming,116,341
900000,hamming,117,360
900000,hamming,118,384
900000,hamming,119,368
900000,hamming,120,376
900000,hamming,121,384
900000,hamming,122,449
900000,hamming,123,395
900000,hamming,124,396
900000,hamming,125,306
900000,hamming,126,321
900000,hamming,127,286
900000,hamming,128,310
900000,hamming,129,291
900000,hamming,130,303
900000,hamming,131,297
900000,hamming,132,258
900000,hamming,133,279
900000,hamming,134,294
900000,hamming,135,311
900000,hamming,136,295
900000,hamming,137,311
900000,hamming,138,293
900000,hamming,139,282
900000,hamming,140,312
900000,hamming,141,315
900000,hamming,142,317
900000,hamming,143,368
900000,hamming,144,338
900000,hamming,145,326
900000,hamming,146,351
900000,hamming,147,395
900000,hamming,148,410
900000,hamming,149,403
900000,hamming,150,369
900000,hamming,151,402
900000,hamming,152,401
900000,hamming,153,434
900000,hamming,154,410
900000,hamming,155,418
900000,hamming,156,448
900000,hamming,157,444
900000,hamming,158,407
900000,hamming,159,499
900000,hamming,160,534
900000,hamming,161,594
900000,hamming,162,631
900000,hamming,163,663
900000,hamming,164,695
900000,hamming,165,654
900000,hamming,166,563
900000,hamming,167,552
900000,hamming,168,490
900000,hamming,169,546
900000,hamming,170,545
900000,hamming,171,599
900000,hamming,172,546
900000,hamming,173,638
900000,hamming,174,531
900000,hamming,175,494
900000,hamming,176,520
900000,hamming,177,506
900000,hamming,178,489
900000,hamming,179,426
900000,hamming,180,451
900000,hamming,181,433
900000,hamming,182,508
900000,hamming,183,482
900000,hamming,184,541
900000,hamming,185,580
900000,hamming,186,634
900000,hamming,187,702
900000,hamming,188,733
900000,hamming,189,717
900000,hamming,190,787
900000,hamming,191,850
900000,hamming,192,815
900000,hamming,193,799
900000,hamming,194,778
900000,hamming,195,764
900000,hamming,196,775
900000,hamming,197,845
900000,hamming,198,884
900000,hamming,199,940
900000,hamming,200,1020
900000,hamming,201,1086
900000,hamming,202,1170
900000,hamming,203,1170
900000,hamming,204,1177
900000,hamming,205,1086
900000,hamming,206,1187
900000,hamming,207,1134
900000,hamming,208,1267
900000,hamming,209,1260
900000,hamming,210,1378
900000,hamming,211,1380
900000,hamming,212,1508
900000,hamming,213,1570
900000,hamming,214,1554
900000,hamming,215,1494
900000,hamming,216,1424
900000,hamming,217,1512
900000,hamming,218,1629
900000,hamming,219,1744
900000,hamming,220,1792
900000,hamming,221,1789
900000,hamming,222,1744
900000,hamming,223,1808
900000,hamming,224,1861
900000,hamming,225,1983
900000,hamming,226,2079
900000,hamming,227,2104
900000,hamming,228,2243
900000,hamming,229,2432
900000,hamming,230,2549
900000,hamming,231,2653
900000,hamming,232,2819
900000,hamming,233,2872
900000,hamming,234,2935
900000,hamming,235,3045
900000,hamming,236,3209
900000,hamming,237,3049
900000,hamming,238,3013
900000,hamming,239,3164
900000,hamming,240,3313
900000,hamming,241,3386
900000,hamming,242,3362
900000,hamming,243,3521
900000,hamming,244,3423
900000,hamming,245,3415
900000,hamming,246,3550
900000,hamming,247,3788
900000,hamming,248,3974
900000,hamming,249,4148
900000,hamming,250,4359
900000,hamming,251,4538
900000,hamming,252,4624
900000,hamming,253,4635
900000,hamming,254,4671
900000,hamming,255,4829
900000,hamming,256,4860
900000,hamming,257,5060
900000,hamming,258,5283
900000,hamming,259,5333
900000,hamming,260,5490
900000,hamming,261,5703
900000,hamming,262,5777
900000,hamming,263,5726
900000,hamming,264,5652
900000,hamming,265,5639
900000,hamming,266,5418
900000,hamming,267,5407
900000,hamming,268,5459
900000,hamming,269,5720
900000,hamming,270,5846
900000,hamming,271,6200
900000,hamming,272,6549
900000,hamming,273,6946
900000,hamming,274,7131
900000,hamming,275,7488
900000,hamming,276,7442
900000,hamming,277,7728
900000,hamming,278,7907
900000,hamming,279,8168
900000,hamming,280,8178
900000,hamming,281,8719
900000,hamming,282,9121
900000,hamming,283,9534
900000,hamming,284,10256
900000,hamming,285,11340
900000,hamming,286,12209
900000,hamming,287,12778
900000,hamming,288,13355
900000,hamming,289,13873
900000,hamming,290,14425
900000,hamming,291,14596
900000,hamming,292,15160
900000,hamming,293,15493
900000,hamming,294,16037
900000,hamming,295,16146
900000,hamming,296,16759
900000,hamming,297,17479
900000,hamming,298,17872
900000,hamming,299,18109
900000,hamming,300,18745
900000,hamming,301,19030
900000,hamming,302,19741
900000,hamming,303,19752
900000,hamming,304,19747
900000,hamming,305,19714
900000,hamming,306,19435
900000,hamming,307,19074
900000,hamming,308,18853
900000,hamming,309,18756
900000,hamming,310,18590
900000,hamming,311,18370
900000,hamming,312,18225
900000,hamming,313,17772
900000,hamming,314,17560
900000,hamming,315,17234
900000,hamming,316,17084
900000,hamming,317,17147
900000,hamming,318,16932
900000,hamming,319,16765
900000,hamming,320,16913
900000,hamming,321,17127
900000,hamming,322,17612
900000,hamming,323,17631
900000,hamming,324,17689
900000,hamming,325,17159
900000,hamming,326,16792
900000,hamming,327,16221
900000,hamming,328,15840
900000,hamming,329,15724
900000,hamming,330,15111
900000,hamming,331,14442
900000,hamming,332,13308
900000,hamming,333,11882
900000,hamming,334,10565
900000,hamming,335,8800
900000,hamming,336,7287
900000,hamming,337,5911
900000,hamming,338,4558
900000,hamming,339,3571
900000,hamming,340,2945
900000,hamming,341,2674
900000,hamming,342,2266
900000,hamming,343,1892
900000,hamming,344,1628
900000,hamming,345,1248
900000,hamming,346,907
900000,hamming,347,660
900000,hamming,348,408
900000,hamming,349,248
900000,hamming,350,113
900000,hamming,351,85
900000,hamming,352,48
900000,hamming,353,25
900000,hamming,354,13
900000,hamming,355,2
900000,genes,0,23957
900000,genes,1,1792
900000,genes,2,89171
900000,genes,3,9141
900000,genes,4,252684
900000,genes,5,22111
900000,genes,6,320010
900000,genes,7,25769
900000,genes,8,331674
900000,genes,9,20034
900000,genes,10,162131
900000,genes,11,5880
900000,genes,12,16073
900000,genes,13,302
900000,genes,14,70
900000,genes,15,1
900000,body,0,783656
900000,body,1,273319
900000,body,2,39445
900000,body,3,64729
900000,body,4,62433
900000,body,5,24080
900000,body,6,6385
900000,body,7,4981
900000,body,8,2145
900000,body,9,570
900000,body,10,2782
900000,body,11,3200
900000,body,12,1721
900000,body,13,185
900000,body,14,1344
900000,body,15,300
900000,body,16,1375
900000,body,17,1497
900000,body,18,274
900000,body,19,1313
900000,body,20,228
900000,body,21,42
900000,body,22,75
900000,body,23,1280
900000,body,24,205
900000,body,25,22
900000,body,26,30
900000,body,27,202
900000,body,28,1276
900000,body,29,72
900000,body,30,62
900000,body,31,1298
900000,body,32,224
900000,body,33,20
900000,body,34,12
900000,body,35,4
900000,body,36,7
900000,body,37,3
900000,body,38,3
900000,body,42,1
950000,hamming,1,1
950000,hamming,2,799
950000,hamming,3,13
950000,hamming,4,720
950000,hamming,5,43
950000,hamming,6,737
950000,hamming,7,74
950000,hamming,8,719
950000,hamming,9,151
950000,hamming,10,677
950000,hamming,11,209
950000,hamming,12,662
950000,hamming,13,209
950000,hamming,14,628
950000,hamming,15,231
950000,hamming,16,516
950000,hamming,17,229
950000,hamming,18,410
950000,hamming,19,176
950000,hamming,20,392
950000,hamming,21,147
950000,hamming,22,385
950000,hamming,23,187
950000,hamming,24,337
950000,hamming,25,206
950000,hamming,26,321
950000,hamming,27,254
950000,hamming,28,315
950000,hamming,29,313
950000,hamming,30,285
950000,hamming,31,361
950000,hamming,32,269
950000,hamming,33,383
950000,hamming,34,271
950000,hamming,35,350
950000,hamming,36,272
950000,hamming,37,340
950000,hamming,38,259
950000,hamming,39,346
950000,hamming,40,232
950000,hamming,41,336
950000,hamming,42,200
950000,hamming,43,381
950000,hamming,44,268
950000,hamming,45,402
950000,hamming,46,341
950000,hamming,47,445
950000,hamming,48,349
950000,hamming,49,451
950000,hamming,50,363
950000,hamming,51,397
950000,hamming,52,361
950000,hamming,53,329
950000,hamming,54,293
950000,hamming,55,316
950000,hamming,56,252
950000,hamming,57,252
950000,hamming,58,230
950000,hamming,59,207
950000,hamming,60,186
950000,hamming,61,172
950000,hamming,62,135
950000,hamming,63,140
950000,hamming,64,133
950000,hamming,65,130
950000,hamming,66,151
950000,hamming,67,146
950000,hamming,68,149
950000,hamming,69,151
950000,hamming,70,123
950000,hamming,71,118
950000,hamming,72,101
950000,hamming,73,108
950000,hamming,74,133
950000,hamming,75,149
950000,hamming,76,159
