step,measure,value,count
200000,hamming,254,3402
200000,hamming,255,3654
200000,hamming,256,3914
200000,hamming,257,4206
200000,hamming,258,4411
200000,hamming,259,4758
200000,hamming,260,5031
200000,hamming,261,4941
200000,hamming,262,4761
200000,hamming,263,4809
200000,hamming,264,4780
200000,hamming,265,4929
200000,hamming,266,4718
200000,hamming,267,4740
200000,hamming,268,4855
200000,hamming,269,4860
200000,hamming,270,5108
200000,hamming,271,5280
200000,hamming,272,5264
200000,hamming,273,5383
200000,hamming,274,5390
200000,hamming,275,5324
200000,hamming,276,5142
200000,hamming,277,5542
200000,hamming,278,5464
200000,hamming,279,5380
200000,hamming,280,5490
200000,hamming,281,5333
200000,hamming,282,5557
200000,hamming,283,6010
200000,hamming,284,6410
200000,hamming,285,6725
200000,hamming,286,7190
200000,hamming,287,8012
200000,hamming,288,8354
200000,hamming,289,8817
200000,hamming,290,8595
200000,hamming,291,8537
200000,hamming,292,8288
200000,hamming,293,8191
200000,hamming,294,8191
200000,hamming,295,8762
200000,hamming,296,9857
200000,hamming,297,11372
200000,hamming,298,12751
200000,hamming,299,14038
200000,hamming,300,15557
200000,hamming,301,17103
200000,hamming,302,17913
200000,hamming,303,18806
200000,hamming,304,19815
200000,hamming,305,20380
200000,hamming,306,21455
200000,hamming,307,21800
200000,hamming,308,21473
200000,hamming,309,21378
200000,hamming,310,21310
200000,hamming,311,19825
200000,hamming,312,18924
200000,hamming,313,17614
200000,hamming,314,16117
200000,hamming,315,14825
200000,hamming,316,13228
200000,hamming,317,12520
200000,hamming,318,11106
200000,hamming,319,10067
200000,hamming,320,8743
200000,hamming,321,7448
200000,hamming,322,6200
200000,hamming,323,5033
200000,hamming,324,3893
200000,hamming,325,3099
200000,hamming,326,2276
200000,hamming,327,1780
200000,hamming,328,1474
200000,hamming,329,1340
200000,hamming,330,1240
200000,hamming,331,1199
200000,hamming,332,1088
200000,hamming,333,968
200000,hamming,334,718
200000,hamming,335,621
200000,hamming,336,440
200000,hamming,337,249
200000,hamming,338,165
200000,hamming,339,96
200000,hamming,340,34
200000,hamming,341,17
200000,hamming,342,5
200000,hamming,343,2
200000,genes,0,27286
200000,genes,1,4879
200000,genes,2,29038
200000,genes,3,6115
200000,genes,4,42546
200000,genes,5,6821
200000,genes,6,72874
200000,genes,7,13890
200000,genes,8,83665
200000,genes,9,15509
200000,genes,10,102833
200000,genes,11,33425
200000,genes,12,192339
200000,genes,13,41210
200000,genes,14,106802
200000,genes,15,39096
200000,genes,16,71305
200000,genes,17,13020
200000,genes,18,1152
200000,genes,19,35
200000,body,0,115714
200000,body,1,205924
200000,body,2,209601
200000,body,3,201635
200000,body,4,98194
200000,body,5,28601
200000,body,6,19094
200000,body,7,7872
200000,body,8,5099
200000,body,9,2843
200000,body,10,1129
200000,body,11,342
200000,body,12,946
200000,body,13,366
200000,body,14,784
200000,body,15,656
200000,body,16,268
200000,body,17,376
200000,body,18,300
200000,body,19,39
200000,body,20,15
200000,body,21,8
200000,body,22,7
200000,body,23,12
200000,body,24,274
200000,body,25,477
200000,body,26,404
200000,body,27,678
200000,body,28,672
200000,body,29,614
200000,body,30,441
200000,body,31,118
200000,body,32,284
200000,body,33,25
200000,body,34,15
200000,body,35,5
200000,body,36,4
200000,body,37,1
200000,body,38,2
200000,body,40,1
250000,hamming,0,3
250000,hamming,1,1
250000,hamming,2,764
250000,hamming,3,17
250000,hamming,4,763
250000,hamming,5,34
250000,hamming,6,836
250000,hamming,7,62
250000,hamming,8,967
250000,hamming,9,78
250000,hamming,10,1111
250000,hamming,11,131
250000,hamming,12,1129
250000,hamming,13,214
250000,hamming,14,1026
250000,hamming,15,279
250000,hamming,16,955
250000,hamming,17,328
250000,hamming,18,887
250000,hamming,19,348
250000,hamming,20,712
250000,hamming,21,301
250000,hamming,22,650
250000,hamming,23,260
250000,hamming,24,570
250000,hamming,25,244
250000,hamming,26,412
250000,hamming,27,269
250000,hamming,28,317
250000,hamming,29,307
250000,hamming,30,311
250000,hamming,31,343
250000,hamming,32,343
250000,hamming,33,380
250000,hamming,34,369
250000,hamming,35,372
250000,hamming,36,354
250000,hamming,37,338
250000,hamming,38,346
250000,hamming,39,323
250000,hamming,40,387
250000,hamming,41,373
250000,hamming,42,451
250000,hamming,43,423
250000,hamming,44,470
250000,hamming,45,445
250000,hamming,46,564
250000,hamming,47,544
250000,hamming,48,565
250000,hamming,49,592
250000,hamming,50,504
250000,hamming,51,639
250000,hamming,52,463
250000,hamming,53,617
250000,hamming,54,432
250000,hamming,55,671
250000,hamming,56,543
250000,hamming,57,726
250000,hamming,58,620
250000,hamming,59,782
250000,hamming,60,723
250000,hamming,61,834
250000,hamming,62,819
250000,hamming,63,847
250000,hamming,64,887
250000,hamming,65,847
250000,hamming,66,899
250000,hamming,67,886
250000,hamming,68,984
250000,hamming,69,994
250000,hamming,70,1023
250000,hamming,71,1030
250000,hamming,72,1015
250000,hamming,73,948
250000,hamming,74,983
250000,hamming,75,861
250000,hamming,76,851
250000,hamming,77,808
250000,hamming,78,693
250000,hamming,79,685
250000,hamming,80,614
250000,hamming,81,603
250000,hamming,82,583
250000,hamming,83,580
250000,hamming,84,587
250000,hamming,85,602
250000,hamming,86,563
250000,hamming,87,540
250000,hamming,88,555
250000,hamming,89,525
250000,hamming,90,539
250000,hamming,91,536
250000,hamming,92,539
250000,hamming,93,514
250000,hamming,94,488
250000,hamming,95,470
250000,hamming,96,398
250000,hamming,97,485
250000,hamming,98,391
250000,hamming,99,539
250000,hamming,100,526
250000,hamming,101,589
250000,hamming,102,646
250000,hamming,103,659
250000,hamming,104,872
250000,hamming,105,829
250000,hamming,106,1032
250000,hamming,107,963
250000,hamming,108,1046
250000,hamming,109,1029
250000,hamming,110,975
250000,hamming,111,941
250000,hamming,112,964
250000,hamming,113,973
250000,hamming,114,917
250000,hamming,115,970
250000,hamming,116,972
250000,hamming,117,1013
250000,hamming,118,1050
250000,hamming,119,1009
250000,hamming,120,1105
250000,hamming,121,995
250000,hamming,122,1043
250000,hamming,123,1033
250000,hamming,124,1108
250000,hamming,125,1183
250000,hamming,126,1301
250000,hamming,127,1377
250000,hamming,128,1398
250000,hamming,129,1397
250000,hamming,130,1389
250000,hamming,131,1425
250000,hamming,132,1593
250000,hamming,133,1624
250000,hamming,134,1810
250000,hamming,135,1687
250000,hamming,136,1749
250000,hamming,137,1650
250000,hamming,138,1608
250000,hamming,139,1581
250000,hamming,140,1633
250000,hamming,141,1641
250000,hamming,142,1766
250000,hamming,143,1881
250000,hamming,144,2045
250000,hamming,145,2217
250000,hamming,146,2342
250000,hamming,147,2489
250000,hamming,148,2410
250000,hamming,149,2569
250000,hamming,150,2453
250000,hamming,151,2557
250000,hamming,152,2407
250000,hamming,153,2373
250000,hamming,154,2301
250000,hamming,155,2373
250000,hamming,156,2443
250000,hamming,157,2608
250000,hamming,158,2621
250000,hamming,159,2798
250000,hamming,160,2922
250000,hamming,161,3238
250000,hamming,162,3533
250000,hamming,163,3835
250000,hamming,164,4135
250000,hamming,165,4424
250000,hamming,166,5001
250000,hamming,167,5099
250000,hamming,168,5296
250000,hamming,169,5542
250000,hamming,170,5403
250000,hamming,171,5554
250000,hamming,172,5483
250000,hamming,173,5547
250000,hamming,174,5162
250000,hamming,175,4909
250000,hamming,176,4633
250000,hamming,177,4238
250000,hamming,178,4017
250000,hamming,179,3770
250000,hamming,180,3601
250000,hamming,181,3425
250000,hamming,182,3267
250000,hamming,183,3331
250000,hamming,184,3242
250000,hamming,185,3196
250000,hamming,186,3319
250000,hamming,187,3315
250000,hamming,188,3349
250000,hamming,189,3284
250000,hamming,190,3248
250000,hamming,191,3253
250000,hamming,192,3221
250000,hamming,193,3429
250000,hamming,194,3465
250000,hamming,195,3388
250000,hamming,196,3288
250000,hamming,197,3240
250000,hamming,198,3336
250000,hamming,199,3349
250000,hamming,200,3342
250000,hamming,201,3555
250000,hamming,202,3395
250000,hamming,203,3284
250000,hamming,204,3222
250000,hamming,205,3088
250000,hamming,206,3081
250000,hamming,207,3056
250000,hamming,208,2957
250000,hamming,209,2950
250000,hamming,210,2945
250000,hamming,211,2876
250000,hamming,212,2727
250000,hamming,213,2506
250000,hamming,214,2429
250000,hamming,215,2329
250000,hamming,216,2206
250000,hamming,217,2090
250000,hamming,218,1867
250000,hamming,219,1553
250000,hamming,220,1300
250000,hamming,221,1064
250000,hamming,222,905
250000,hamming,223,702
250000,hamming,224,572
250000,hamming,225,454
250000,hamming,226,357
250000,hamming,227,240
250000,hamming,228,150
250000,hamming,229,110
250000,hamming,230,55
250000,hamming,231,39
250000,hamming,232,61
250000,hamming,233,51
250000,hamming,234,74
250000,hamming,235,86
250000,hamming,236,172
250000,hamming,237,238
250000,hamming,238,314
250000,hamming,239,396
250000,hamming,240,509
250000,hamming,241,594
250000,hamming,242,744
250000,hamming,243,799
250000,hamming,244,951
250000,hamming,245,1334
250000,hamming,246,1651
250000,hamming,247,2000
250000,hamming,248,1992
250000,hamming,249,2096
250000,hamming,250,2057
250000,hamming,251,2270
250000,hamming,252,2541
250000,hamming,253,2663
250000,hamming,254,2980
250000,hamming,255,3102
250000,hamming,256,3216
250000,hamming,257,2977
250000,hamming,258,2708
250000,hamming,259,2468
250000,hamming,260,2199
250000,hamming,261,2037
250000,hamming,262,1796
250000,hamming,263,1558
250000,hamming,264,1276
250000,hamming,265,1020
250000,hamming,266,874
250000,hamming,267,704
250000,hamming,268,553
250000,hamming,269,472
250000,hamming,270,310
250000,hamming,271,216
250000,hamming,272,129
250000,hamming,273,83
250000,hamming,274,37
250000,hamming,275,21
250000,hamming,276,19
250000,hamming,277,9
250000,hamming,278,4
250000,hamming,279,2
250000,hamming,296,4
250000,hamming,297,18
250000,hamming,298,32
250000,hamming,299,69
250000,hamming,300,122
250000,hamming,301,257
250000,hamming,302,415
250000,hamming,303,583
250000,hamming,304,999
250000,hamming,305,1503
250000,hamming,306,2132
250000,hamming,307,3046
250000,hamming,308,3958
250000,hamming,309,4791
250000,hamming,310,5693
250000,hamming,311,6517
250000,hamming,312,7299
250000,hamming,313,8066
250000,hamming,314,8820
250000,hamming,315,9876
250000,hamming,316,11214
250000,hamming,317,12361
250000,hamming,318,13453
250000,hamming,319,14846
250000,hamming,320,16969
250000,hamming,321,19249
250000,hamming,322,21374
250000,hamming,323,23288
250000,hamming,324,24626
250000,hamming,325,25999
250000,hamming,326,26371
250000,hamming,327,27234
250000,hamming,328,26554
250000,hamming,329,25851
250000,hamming,330,24348
250000,hamming,331,22941
250000,hamming,332,21448
250000,hamming,333,20001
250000,hamming,334,17858
250000,hamming,335,16056
250000,hamming,336,14269
250000,hamming,337,12545
250000,hamming,338,10897
250000,hamming,339,9246
250000,hamming,340,7559
250000,hamming,341,6006
250000,hamming,342,4797
250000,hamming,343,3604
250000,hamming,344,2743
250000,hamming,345,2013
250000,hamming,346,1431
250000,hamming,347,1053
250000,hamming,348,713
250000,hamming,349,383
250000,hamming,350,197
250000,hamming,351,110
250000,hamming,352,75
250000,hamming,353,38
250000,hamming,354,13
250000,hamming,355,8
250000,hamming,356,7
250000,hamming,357,4
250000,hamming,358,4
250000,genes,0,39466
250000,genes,1,3662
250000,genes,2,75945
250000,genes,3,12660
250000,genes,4,111821
250000,genes,5,14774
250000,genes,6,77238
250000,genes,7,9111
250000,genes,8,63870
250000,genes,9,17680
250000,genes,10,69032
250000,genes,11,16317
250000,genes,12,58684
250000,genes,13,8000
250000,genes,14,78464
250000,genes,15,18988
250000,genes,16,268093
250000,genes,17,29739
250000,genes,18,2893
250000,genes,19,66
250000,body,0,216165
250000,body,1,110537
250000,body,2,327844
250000,body,3,241906
250000,body,4,27364
250000,body,5,10836
250000,body,6,10785
250000,body,7,6268
250000,body,8,5466
250000,body,9,4281
250000,body,10,2093
250000,body,11,1775
250000,body,12,2652
250000,body,13,1922
250000,body,14,318
250000,body,15,2268
250000,body,16,395
250000,body,17,485
250000,body,18,315
250000,body,19,706
250000,body,20,98
250000,body,21,326
250000,body,22,273
250000,body,23,46
250000,body,24,689
250000,body,25,82
250000,body,26,319
250000,body,27,255
250000,body,28,17
250000,body,29,5
250000,body,30,7
250000,body,31,2
250000,body,32,2
250000,body,35,1
300000,hamming,2,789
300000,hamming,3,12
300000,hamming,4,788
300000,hamming,5,35
300000,hamming,6,853
300000,hamming,7,76
300000,hamming,8,842
300000,hamming,9,121
300000,hamming,10,812
300000,hamming,11,202
300000,hamming,12,789
300000,hamming,13,296
300000,hamming,14,835
300000,hamming,15,386
300000,hamming,16,879
300000,hamming,17,472
300000,hamming,18,825
300000,hamming,19,541
300000,hamming,20,722
300000,hamming,21,547
300000,hamming,22,725
300000,hamming,23,516
300000,hamming,24,707
300000,hamming,25,442
300000,hamming,26,632
300000,hamming,27,427
300000,hamming,28,549
300000,hamming,29,388
300000,hamming,30,478
300000,hamming,31,349
300000,hamming,32,502
300000,hamming,33,298
300000,hamming,34,588
300000,hamming,35,316
300000,hamming,36,625
300000,hamming,37,385
300000,hamming,38,603
300000,hamming,39,459
300000,hamming,40,578
300000,hamming,41,499
300000,hamming,42,542
300000,hamming,43,484
300000,hamming,44,515
300000,hamming,45,468
300000,hamming,46,502
300000,hamming,47,423
300000,hamming,48,465
300000,hamming,49,356
300000,hamming,50,380
300000,hamming,51,310
300000,hamming,52,262
300000,hamming,53,249
300000,hamming,54,238
300000,hamming,55,247
300000,hamming,56,236
300000,hamming,57,266
300000,hamming,58,256
300000,hamming,59,325
300000,hamming,60,289
300000,hamming,61,321
300000,hamming,62,317
300000,hamming,63,286
300000,hamming,64,235
300000,hamming,65,230
300000,hamming,66,156
300000,hamming,67,178
300000,hamming,68,128
300000,hamming,69,148
300000,hamming,70,145
300000,hamming,71,192
300000,hamming,72,167
300000,hamming,73,238
300000,hamming,74,174
300000,hamming,75,232
300000,hamming,76,220
300000,hamming,77,259
300000,hamming,78,251
300000,hamming,79,249
300000,hamming,80,232
300000,hamming,81,231
300000,hamming,82,236
300000,hamming,83,248
300000,hamming,84,277
300000,hamming,85,269
300000,hamming,86,297
300000,hamming,87,307
300000,hamming,88,321
300000,hamming,89,331
300000,hamming,90,348
300000,hamming,91,319
300000,hamming,92,397
300000,hamming,93,271
300000,hamming,94,341
300000,hamming,95,262
300000,hamming,96,321
300000,hamming,97,262
300000,hamming,98,300
300000,hamming,99,263
300000,hamming,100,295
300000,hamming,101,294
300000,hamming,102,290
300000,hamming,103,350
300000,hamming,104,345
300000,hamming,105,378
300000,hamming,106,419
300000,hamming,107,474
300000,hamming,108,606
300000,hamming,109,734
300000,hamming,110,839
300000,hamming,111,895
300000,hamming,112,1048
300000,hamming,113,1073
300000,hamming,114,1182
300000,hamming,115,1158
300000,hamming,116,1247
300000,hamming,117,1137
300000,hamming,118,1050
300000,hamming,119,863
300000,hamming,120,799
300000,hamming,121,720
300000,hamming,122,692
300000,hamming,123,702
300000,hamming,124,784
300000,hamming,125,811
300000,hamming,126,867
300000,hamming,127,971
300000,hamming,128,995
300000,hamming,129,1096
300000,hamming,130,1154
300000,hamming,131,1185
300000,hamming,132,1400
300000,hamming,133,1309
300000,hamming,134,1306
300000,hamming,135,1326
300000,hamming,136,1228
300000,hamming,137,1223
300000,hamming,138,1233
300000,hamming,139,1273
300000,hamming,140,1267
300000,hamming,141,1374
300000,hamming,142,1561
300000,hamming,143,1688
300000,hamming,144,1856
300000,hamming,145,1915
300000,hamming,146,2048
300000,hamming,147,2093
300000,hamming,148,2308
300000,hamming,149,2284
300000,hamming,150,2460
300000,hamming,151,2655
300000,hamming,152,2969
300000,hamming,153,3129
300000,hamming,154,3325
300000,hamming,155,3429
300000,hamming,156,3705
300000,hamming,157,3846
300000,hamming,158,3858
300000,hamming,159,4022
300000,hamming,160,3951
300000,hamming,161,3928
300000,hamming,162,3970
300000,hamming,163,4135
300000,hamming,164,4273
300000,hamming,165,4623
300000,hamming,166,4821
300000,hamming,167,5038
300000,hamming,168,5334
300000,hamming,169,5736
300000,hamming,170,5879
300000,hamming,171,6163
300000,hamming,172,6188
300000,hamming,173,5962
300000,hamming,174,5899
300000,hamming,175,5425
300000,hamming,176,5169
300000,hamming,177,4665
300000,hamming,178,4205
300000,hamming,179,3867
300000,hamming,180,3497
300000,hamming,181,3303
300000,hamming,182,3091
300000,hamming,183,3085
300000,hamming,184,3086
300000,hamming,185,2939
300000,hamming,186,2940
300000,hamming,187,2888
300000,hamming,188,2622
300000,hamming,189,2223
300000,hamming,190,2065
300000,hamming,191,1740
300000,hamming,192,1682
300000,hamming,193,1466
300000,hamming,194,1347
300000,hamming,195,1287
300000,hamming,196,1294
300000,hamming,197,1083
300000,hamming,198,947
300000,hamming,199,715
300000,hamming,200,663
300000,hamming,201,486
300000,hamming,202,411
300000,hamming,203,352
300000,hamming,204,379
300000,hamming,205,369
300000,hamming,206,402
300000,hamming,207,379
300000,hamming,208,416
300000,hamming,209,396
300000,hamming,210,414
300000,hamming,211,467
300000,hamming,212,512
300000,hamming,213,576
