step,measure,value,count
800000,hamming,111,87
800000,hamming,112,93
800000,hamming,113,109
800000,hamming,114,99
800000,hamming,115,103
800000,hamming,116,97
800000,hamming,117,112
800000,hamming,118,119
800000,hamming,119,128
800000,hamming,120,115
800000,hamming,121,121
800000,hamming,122,115
800000,hamming,123,106
800000,hamming,124,127
800000,hamming,125,131
800000,hamming,126,164
800000,hamming,127,143
800000,hamming,128,163
800000,hamming,129,128
800000,hamming,130,188
800000,hamming,131,141
800000,hamming,132,167
800000,hamming,133,139
800000,hamming,134,165
800000,hamming,135,163
800000,hamming,136,149
800000,hamming,137,148
800000,hamming,138,154
800000,hamming,139,171
800000,hamming,140,174
800000,hamming,141,170
800000,hamming,142,190
800000,hamming,143,169
800000,hamming,144,183
800000,hamming,145,192
800000,hamming,146,188
800000,hamming,147,190
800000,hamming,148,204
800000,hamming,149,155
800000,hamming,150,220
800000,hamming,151,191
800000,hamming,152,219
800000,hamming,153,263
800000,hamming,154,298
800000,hamming,155,290
800000,hamming,156,308
800000,hamming,157,292
800000,hamming,158,348
800000,hamming,159,281
800000,hamming,160,333
800000,hamming,161,324
800000,hamming,162,345
800000,hamming,163,423
800000,hamming,164,431
800000,hamming,165,430
800000,hamming,166,462
800000,hamming,167,448
800000,hamming,168,432
800000,hamming,169,409
800000,hamming,170,399
800000,hamming,171,424
800000,hamming,172,464
800000,hamming,173,451
800000,hamming,174,493
800000,hamming,175,465
800000,hamming,176,508
800000,hamming,177,535
800000,hamming,178,547
800000,hamming,179,566
800000,hamming,180,578
800000,hamming,181,642
800000,hamming,182,665
800000,hamming,183,636
800000,hamming,184,673
800000,hamming,185,647
800000,hamming,186,658
800000,hamming,187,675
800000,hamming,188,737
800000,hamming,189,769
800000,hamming,190,728
800000,hamming,191,703
800000,hamming,192,712
800000,hamming,193,711
800000,hamming,194,712
800000,hamming,195,819
800000,hamming,196,748
800000,hamming,197,727
800000,hamming,198,688
800000,hamming,199,663
800000,hamming,200,715
800000,hamming,201,725
800000,hamming,202,807
800000,hamming,203,789
800000,hamming,204,885
800000,hamming,205,841
800000,hamming,206,896
800000,hamming,207,865
800000,hamming,208,904
800000,hamming,209,963
800000,hamming,210,891
800000,hamming,211,901
800000,hamming,212,930
800000,hamming,213,998
800000,hamming,214,981
800000,hamming,215,1098
800000,hamming,216,1069
800000,hamming,217,1190
800000,hamming,218,1204
800000,hamming,219,1328
800000,hamming,220,1322
800000,hamming,221,1333
800000,hamming,222,1252
800000,hamming,223,1162
800000,hamming,224,1174
800000,hamming,225,1218
800000,hamming,226,1307
800000,hamming,227,1402
800000,hamming,228,1464
800000,hamming,229,1416
800000,hamming,230,1347
800000,hamming,231,1223
800000,hamming,232,1227
800000,hamming,233,1230
800000,hamming,234,1244
800000,hamming,235,1190
800000,hamming,236,1205
800000,hamming,237,1216
800000,hamming,238,1165
800000,hamming,239,1187
800000,hamming,240,1128
800000,hamming,241,1194
800000,hamming,242,1137
800000,hamming,243,1254
800000,hamming,244,1318
800000,hamming,245,1310
800000,hamming,246,1329
800000,hamming,247,1354
800000,hamming,248,1535
800000,hamming,249,1730
800000,hamming,250,1903
800000,hamming,251,1954
800000,hamming,252,2033
800000,hamming,253,2164
800000,hamming,254,2427
800000,hamming,255,2556
800000,hamming,256,2721
800000,hamming,257,2843
800000,hamming,258,2945
800000,hamming,259,2913
800000,hamming,260,2946
800000,hamming,261,3019
800000,hamming,262,3110
800000,hamming,263,3363
800000,hamming,264,3464
800000,hamming,265,3616
800000,hamming,266,3744
800000,hamming,267,3770
800000,hamming,268,3833
800000,hamming,269,3935
800000,hamming,270,3892
800000,hamming,271,3812
800000,hamming,272,3985
800000,hamming,273,4329
800000,hamming,274,4343
800000,hamming,275,4637
800000,hamming,276,4911
800000,hamming,277,5196
800000,hamming,278,5615
800000,hamming,279,5826
800000,hamming,280,6213
800000,hamming,281,6532
800000,hamming,282,6781
800000,hamming,283,7042
800000,hamming,284,7475
800000,hamming,285,7509
800000,hamming,286,7526
800000,hamming,287,7954
800000,hamming,288,7838
800000,hamming,289,7936
800000,hamming,290,7922
800000,hamming,291,8499
800000,hamming,292,8883
800000,hamming,293,9099
800000,hamming,294,9450
800000,hamming,295,9838
800000,hamming,296,10325
800000,hamming,297,10824
800000,hamming,298,11930
800000,hamming,299,12505
800000,hamming,300,13297
800000,hamming,301,14062
800000,hamming,302,14753
800000,hamming,303,15387
800000,hamming,304,16506
800000,hamming,305,17703
800000,hamming,306,19275
800000,hamming,307,20545
800000,hamming,308,22492
800000,hamming,309,23682
800000,hamming,310,25690
800000,hamming,311,27342
800000,hamming,312,28946
800000,hamming,313,30808
800000,hamming,314,32704
800000,hamming,315,34916
800000,hamming,316,37022
800000,hamming,317,40200
800000,hamming,318,42945
800000,hamming,319,45024
800000,hamming,320,46932
800000,hamming,321,47889
800000,hamming,322,49894
800000,hamming,323,51746
800000,hamming,324,52934
800000,hamming,325,53636
800000,hamming,326,54547
800000,hamming,327,53881
800000,hamming,328,53834
800000,hamming,329,51320
800000,hamming,330,49763
800000,hamming,331,47240
800000,hamming,332,45077
800000,hamming,333,42079
800000,hamming,334,38426
800000,hamming,335,35705
800000,hamming,336,32454
800000,hamming,337,29587
800000,hamming,338,26087
800000,hamming,339,23087
800000,hamming,340,20403
800000,hamming,341,17810
800000,hamming,342,15290
800000,hamming,343,13181
800000,hamming,344,10992
800000,hamming,345,9254
800000,hamming,346,7786
800000,hamming,347,6702
800000,hamming,348,5423
800000,hamming,349,4237
800000,hamming,350,3471
800000,hamming,351,2616
800000,hamming,352,1833
800000,hamming,353,1337
800000,hamming,354,879
800000,hamming,355,690
800000,hamming,356,457
800000,hamming,357,354
800000,hamming,358,255
800000,hamming,359,191
800000,hamming,360,123
800000,hamming,361,81
800000,hamming,362,51
800000,hamming,363,16
800000,hamming,364,5
800000,hamming,365,6
800000,hamming,366,1
800000,genes,0,1337384
800000,genes,1,41531
800000,genes,2,396779
800000,genes,3,16290
800000,genes,4,120009
800000,genes,5,1890
800000,genes,6,5595
800000,genes,7,87
800000,genes,8,253
800000,genes,9,1
800000,genes,10,1
800000,body,0,1387180
800000,body,1,136453
800000,body,2,132315
800000,body,3,66299
800000,body,4,59785
800000,body,5,77736
800000,body,6,18526
800000,body,7,15006
800000,body,8,4907
800000,body,9,4612
800000,body,10,8916
800000,body,11,2052
800000,body,12,1924
800000,body,13,286
800000,body,14,217
800000,body,15,3392
800000,body,16,115
800000,body,17,53
800000,body,18,15
800000,body,19,12
800000,body,20,3
800000,body,21,9
800000,body,22,7
850000,hamming,0,1
850000,hamming,1,3
850000,hamming,2,851
850000,hamming,3,16
850000,hamming,4,666
850000,hamming,5,35
850000,hamming,6,620
850000,hamming,7,33
850000,hamming,8,564
850000,hamming,9,55
850000,hamming,10,480
850000,hamming,11,87
850000,hamming,12,423
850000,hamming,13,91
850000,hamming,14,428
850000,hamming,15,121
850000,hamming,16,402
850000,hamming,17,135
850000,hamming,18,373
850000,hamming,19,130
850000,hamming,20,367
850000,hamming,21,141
850000,hamming,22,375
850000,hamming,23,165
850000,hamming,24,358
850000,hamming,25,159
850000,hamming,26,346
850000,hamming,27,168
850000,hamming,28,283
850000,hamming,29,156
850000,hamming,30,217
850000,hamming,31,155
850000,hamming,32,172
850000,hamming,33,157
850000,hamming,34,183
850000,hamming,35,140
850000,hamming,36,201
850000,hamming,37,137
850000,hamming,38,184
850000,hamming,39,141
850000,hamming,40,153
850000,hamming,41,126
850000,hamming,42,124
850000,hamming,43,91
850000,hamming,44,120
850000,hamming,45,100
850000,hamming,46,145
850000,hamming,47,114
850000,hamming,48,165
850000,hamming,49,153
850000,hamming,50,159
850000,hamming,51,148
850000,hamming,52,165
850000,hamming,53,150
850000,hamming,54,133
850000,hamming,55,138
850000,hamming,56,132
850000,hamming,57,162
850000,hamming,58,149
850000,hamming,59,169
850000,hamming,60,146
850000,hamming,61,117
850000,hamming,62,136
850000,hamming,63,111
850000,hamming,64,118
850000,hamming,65,100
850000,hamming,66,108
850000,hamming,67,99
850000,hamming,68,93
850000,hamming,69,106
850000,hamming,70,107
850000,hamming,71,117
850000,hamming,72,148
850000,hamming,73,147
850000,hamming,74,141
850000,hamming,75,151
850000,hamming,76,143
850000,hamming,77,147
850000,hamming,78,152
850000,hamming,79,160
850000,hamming,80,155
850000,hamming,81,183
850000,hamming,82,153
850000,hamming,83,165
850000,hamming,84,174
850000,hamming,85,160
850000,hamming,86,180
850000,hamming,87,167
850000,hamming,88,189
850000,hamming,89,221
850000,hamming,90,210
850000,hamming,91,243
850000,hamming,92,253
850000,hamming,93,244
850000,hamming,94,253
850000,hamming,95,255
850000,hamming,96,269
850000,hamming,97,215
850000,hamming,98,203
850000,hamming,99,198
850000,hamming,100,208
850000,hamming,101,227
850000,hamming,102,251
850000,hamming,103,208
850000,hamming,104,262
850000,hamming,105,206
850000,hamming,106,238
850000,hamming,107,239
850000,hamming,108,262
850000,hamming,109,263
850000,hamming,110,267
850000,hamming,111,236
850000,hamming,112,224
850000,hamming,113,207
850000,hamming,114,208
850000,hamming,115,208
850000,hamming,116,251
850000,hamming,117,265
850000,hamming,118,313
850000,hamming,119,283
850000,hamming,120,307
850000,hamming,121,308
850000,hamming,122,291
850000,hamming,123,274
850000,hamming,124,282
850000,hamming,125,238
850000,hamming,126,263
850000,hamming,127,259
850000,hamming,128,276
850000,hamming,129,230
850000,hamming,130,240
850000,hamming,131,221
850000,hamming,132,202
850000,hamming,133,181
850000,hamming,134,201
850000,hamming,135,208
850000,hamming,136,197
850000,hamming,137,184
850000,hamming,138,158
850000,hamming,139,149
850000,hamming,140,152
850000,hamming,141,149
850000,hamming,142,174
850000,hamming,143,171
850000,hamming,144,172
850000,hamming,145,145
850000,hamming,146,173
850000,hamming,147,211
850000,hamming,148,257
850000,hamming,149,307
850000,hamming,150,320
850000,hamming,151,294
850000,hamming,152,269
850000,hamming,153,280
850000,hamming,154,199
850000,hamming,155,215
850000,hamming,156,205
850000,hamming,157,195
850000,hamming,158,196
850000,hamming,159,204
850000,hamming,160,240
850000,hamming,161,254
850000,hamming,162,255
850000,hamming,163,291
850000,hamming,164,304
850000,hamming,165,284
850000,hamming,166,297
850000,hamming,167,262
850000,hamming,168,252
850000,hamming,169,233
850000,hamming,170,231
850000,hamming,171,263
850000,hamming,172,246
850000,hamming,173,239
850000,hamming,174,230
850000,hamming,175,263
850000,hamming,176,254
850000,hamming,177,303
850000,hamming,178,322
850000,hamming,179,341
850000,hamming,180,375
850000,hamming,181,394
850000,hamming,182,396
850000,hamming,183,423
850000,hamming,184,439
850000,hamming,185,440
850000,hamming,186,451
850000,hamming,187,479
850000,hamming,188,527
850000,hamming,189,500
850000,hamming,190,501
850000,hamming,191,512
850000,hamming,192,568
850000,hamming,193,576
850000,hamming,194,577
850000,hamming,195,538
850000,hamming,196,533
850000,hamming,197,588
850000,hamming,198,626
850000,hamming,199,554
850000,hamming,200,633
850000,hamming,201,616
850000,hamming,202,643
850000,hamming,203,619
850000,hamming,204,643
850000,hamming,205,632
850000,hamming,206,721
850000,hamming,207,693
850000,hamming,208,687
850000,hamming,209,631
850000,hamming,210,667
850000,hamming,211,716
850000,hamming,212,771
850000,hamming,213,861
850000,hamming,214,910
850000,hamming,215,960
850000,hamming,216,974
850000,hamming,217,987
850000,hamming,218,980
850000,hamming,219,1082
850000,hamming,220,1042
850000,hamming,221,1002
850000,hamming,222,981
850000,hamming,223,966
850000,hamming,224,977
850000,hamming,225,963
850000,hamming,226,960
850000,hamming,227,936
850000,hamming,228,916
850000,hamming,229,896
850000,hamming,230,901
850000,hamming,231,953
850000,hamming,232,1042
850000,hamming,233,994
850000,hamming,234,1132
850000,hamming,235,1124
850000,hamming,236,1034
850000,hamming,237,1111
850000,hamming,238,1149
850000,hamming,239,1264
850000,hamming,240,1372
850000,hamming,241,1378
850000,hamming,242,1406
850000,hamming,243,1375
850000,hamming,244,1477
850000,hamming,245,1536
850000,hamming,246,1602
850000,hamming,247,1499
850000,hamming,248,1550
850000,hamming,249,1600
850000,hamming,250,1585
850000,hamming,251,1601
850000,hamming,252,1747
850000,hamming,253,1818
850000,hamming,254,1876
850000,hamming,255,1981
850000,hamming,256,2131
850000,hamming,257,2280
850000,hamming,258,2298
850000,hamming,259,2261
850000,hamming,260,2404
850000,hamming,261,2704
850000,hamming,262,2878
850000,hamming,263,2895
850000,hamming,264,3069
850000,hamming,265,3220
850000,hamming,266,3225
850000,hamming,267,3379
850000,hamming,268,3567
850000,hamming,269,3516
850000,hamming,270,3470
850000,hamming,271,3658
850000,hamming,272,3744
850000,hamming,273,3887
850000,hamming,274,3846
850000,hamming,275,3875
850000,hamming,276,3971
850000,hamming,277,4093
850000,hamming,278,4245
850000,hamming,279,4551
850000,hamming,280,4659
850000,hamming,281,4925
850000,hamming,282,5177
850000,hamming,283,5647
850000,hamming,284,6195
850000,hamming,285,6526
850000,hamming,286,6831
850000,hamming,287,6964
850000,hamming,288,7269
850000,hamming,289,7637
850000,hamming,290,7808
850000,hamming,291,7950
850000,hamming,292,8229
850000,hamming,293,8545
850000,hamming,294,8638
850000,hamming,295,8739
850000,hamming,296,9168
850000,hamming,297,9606
850000,hamming,298,10002
850000,hamming,299,10668
850000,hamming,300,11145
850000,hamming,301,12144
850000,hamming,302,12704
850000,hamming,303,13769
850000,hamming,304,14531
850000,hamming,305,15130
850000,hamming,306,16714
850000,hamming,307,17335
850000,hamming,308,18467
850000,hamming,309,19419
850000,hamming,310,20622
850000,hamming,311,22259
850000,hamming,312,23952
850000,hamming,313,25664
850000,hamming,314,27130
850000,hamming,315,29083
850000,hamming,316,30851
850000,hamming,317,32861
850000,hamming,318,35116
850000,hamming,319,36685
850000,hamming,320,38340
850000,hamming,321,39817
850000,hamming,322,40832
850000,hamming,323,42474
850000,hamming,324,43699
850000,hamming,325,44989
850000,hamming,326,46312
850000,hamming,327,48014
850000,hamming,328,48311
850000,hamming,329,48706
850000,hamming,330,49316
850000,hamming,331,48820
850000,hamming,332,48074
850000,hamming,333,47136
850000,hamming,334,46220
850000,hamming,335,44762
850000,hamming,336,42845
850000,hamming,337,40139
850000,hamming,338,37652
850000,hamming,339,34835
850000,hamming,340,31701
850000,hamming,341,28572
850000,hamming,342,25919
850000,hamming,343,23203
850000,hamming,344,20616
850000,hamming,345,18444
850000,hamming,346,16655
850000,hamming,347,14595
850000,hamming,348,12630
850000,hamming,349,10753
850000,hamming,350,8957
850000,hamming,351,7630
850000,hamming,352,6008
850000,hamming,353,4902
850000,hamming,354,3645
850000,hamming,355,2799
850000,hamming,356,2202
850000,hamming,357,1707
850000,hamming,358,1374
850000,hamming,359,990
850000,hamming,360,722
850000,hamming,361,509
850000,hamming,362,353
850000,hamming,363,219
850000,hamming,364,155
850000,hamming,365,112
850000,hamming,366,59
850000,hamming,367,46
850000,hamming,368,28
850000,hamming,369,16
850000,hamming,370,6
850000,hamming,371,5
850000,hamming,372,1
850000,genes,0,1081700
850000,genes,1,16910
850000,genes,2,448019
850000,genes,3,24614
850000,genes,4,295675
850000,genes,5,9573
850000,genes,6,24426
850000,genes,7,837
850000,genes,8,456
850000,genes,9,14
850000,genes,10,1
850000,body,0,1151152
850000,body,1,170423
850000,body,2,137308
850000,body,3,56090
850000,body,4,136606
850000,body,5,36487
850000,body,6,189993
850000,body,7,7237
850000,body,8,4700
850000,body,9,4369
850000,body,10,2288
850000,body,11,3677
850000,body,12,1753
850000,body,13,69
850000,body,14,23
850000,body,15,14
850000,body,16,12
850000,body,17,10
850000,body,18,10
850000,body,19,4
900000,hamming,1,1
900000,hamming,2,870
900000,hamming,3,17
900000,hamming,4,739
900000,hamming,5,36
900000,hamming,6,683
900000,hamming,7,50
900000,hamming,8,631
900000,hamming,9,69
900000,hamming,10,547
900000,hamming,11,83
900000,hamming,12,450
900000,hamming,13,96
900000,hamming,14,399
900000,hamming,15,114
900000,hamming,16,372
900000,hamming,17,118
900000,hamming,18,376
900000,hamming,19,127
900000,hamming,20,377
900000,hamming,21,149
900000,hamming,22,338
900000,hamming,23,150
900000,hamming,24,322
900000,hamming,25,183
900000,hamming,26,304
900000,hamming,27,219
900000,hamming,28,264
900000,hamming,29,197
900000,hamming,30,235
900000,hamming,31,187
900000,hamming,32,235
900000,hamming,33,195
900000,hamming,34,231
900000,hamming,35,210
900000,hamming,36,202
900000,hamming,37,208
900000,hamming,38,188
900000,hamming,39,195
900000,hamming,40,176
900000,hamming,41,185
900000,hamming,42,194
900000,hamming,43,213
900000,hamming,44,215
900000,hamming,45,195
900000,hamming,46,235
900000,hamming,47,186
900000,hamming,48,235
900000,hamming,49,176
900000,hamming,50,231
900000,hamming,51,144
900000,hamming,52,198
900000,hamming,53,145
900000,hamming,54,156
900000,hamming,55,131
900000,hamming,56,138
900000,hamming,57,144
900000,hamming,58,138
900000,hamming,59,139
900000,hamming,60,150
900000,hamming,61,151
900000,hamming,62,174
900000,hamming,63,185
900000,hamming,64,171
900000,hamming,65,214
900000,hamming,66,192
900000,hamming,67,215
900000,hamming,68,202
900000,hamming,69,196
900000,hamming,70,170
900000,hamming,71,170
900000,hamming,72,153
900000,hamming,73,139
900000,hamming,74,154
900000,hamming,75,164
900000,hamming,76,189
900000,hamming,77,216
900000,hamming,78,251
900000,hamming,79,217
900000,hamming,80,211
900000,hamming,81,211
900000,hamming,82,213
900000,hamming,83,190
900000,hamming,84,196
900000,hamming,85,181
900000,hamming,86,186
900000,hamming,87,182
900000,hamming,88,149
900000,hamming,89,146
900000,hamming,90,144
900000,hamming,91,120
900000,hamming,92,138
900000,hamming,93,153
900000,hamming,94,183
900000,hamming,95,166
900000,hamming,96,243
900000,hamming,97,194
900000,hamming,98,211
900000,hamming,99,200
900000,hamming,100,195
900000,hamming,101,190
900000,hamming,102,173
900000,hamming,103,176
900000,hamming,104,153
900000,hamming,105,168
900000,hamming,106,145
900000,hamming,107,201
900000,hamming,108,202
900000,hamming,109,241
900000,hamming,110,241
900000,hamming,111,249
900000,hamming,112,242
900000,hamming,113,263
900000,hamming,114,324
900000,hamming,115,333
900000,hamming,116,402
900000,hamming,117,353
900000,hamming,118,373
900000,hamming,119,365
900000,hamming,120,359
900000,hamming,121,411
900000,hamming,122,400
900000,hamming,123,384
900000,hamming,124,403
900000,hamming,125,395
900000,hamming,126,361
900000,hamming,127,401
900000,hamming,128,378
900000,hamming,129,356
900000,hamming,130,368
900000,hamming,131,359
900000,hamming,132,398
900000,hamming,133,442
900000,hamming,134,463
900000,hamming,135,534
900000,hamming,136,529
900000,hamming,137,548
900000,hamming,138,541
900000,hamming,139,677
900000,hamming,140,751
900000,hamming,141,800
900000,hamming,142,912
900000,hamming,143,1012
900000,hamming,144,1061
900000,hamming,145,1083
900000,hamming,146,965
900000,hamming,147,1008
900000,hamming,148,1010
900000,hamming,149,1086
900000,hamming,150,1127
900000,hamming,151,1182
900000,hamming,152,1162
900000,hamming,153,1237
900000,hamming,154,1267
900000,hamming,155,1243
900000,hamming,156,1211
900000,hamming,157,1232
900000,hamming,158,1141
900000,hamming,159,1131
900000,hamming,160,1128
900000,hamming,161,1234
900000,hamming,162,1157
900000,hamming,163,1209
900000,hamming,164,1235
900000,hamming,165,1333
900000,hamming,166,1354
900000,hamming,167,1416
900000,hamming,168,1405
900000,hamming,169,1392
900000,hamming,170,1447
900000,hamming,171,1410
900000,hamming,172,1437
900000,hamming,173,1537
900000,hamming,174,1643
900000,hamming,175,1657
900000,hamming,176,1583
900000,hamming,177,1591
900000,hamming,178,1566
900000,hamming,179,1629
900000,hamming,180,1732
900000,hamming,181,1705
900000,hamming,182,1810
900000,hamming,183,1891
900000,hamming,184,1923
900000,hamming,185,1984
900000,hamming,186,2001
900000,hamming,187,2090
900000,hamming,188,2087
900000,hamming,189,2085
900000,hamming,190,2099
900000,hamming,191,2218
900000,hamming,192,2131
900000,hamming,193,2340
900000,hamming,194,2352
900000,hamming,195,2358
900000,hamming,196,2529
900000,hamming,197,2546
900000,hamming,198,2800
900000,hamming,199,2802
900000,hamming,200,2873
900000,hamming,201,2981
900000,hamming,202,2878
900000,hamming,203,3154
900000,hamming,204,3276
900000,hamming,205,3373
900000,hamming,206,3575
900000,hamming,207,3820
900000,hamming,208,3835
900000,hamming,209,3898
900000,hamming,210,3985
900000,hamming,211,3874
900000,hamming,212,3881
900000,hamming,213,3760
900000,hamming,214,3808
900000,hamming,215,3963
900000,hamming,216,4011
900000,hamming,217,4193
900000,hamming,218,4224
900000,hamming,219,4386
900000,hamming,220,4400
900000,hamming,221,4574
900000,hamming,222,4744
900000,hamming,223,4943
900000,hamming,224,4891
900000,hamming,225,5125
900000,hamming,226,5350
900000,hamming,227,5316
900000,hamming,228,5324
900000,hamming,229,5505
900000,hamming,230,5463
900000,hamming,231,5468
900000,hamming,232,5367
900000,hamming,233,5192
900000,hamming,234,5159
900000,hamming,235,4999
900000,hamming,236,4929
900000,hamming,237,4840
900000,hamming,238,4675
900000,hamming,239,4514
900000,hamming,240,4113
900000,hamming,241,3817
900000,hamming,242,3465
900000,hamming,243,3435
900000,hamming,244,3281
900000,hamming,245,3367
900000,hamming,246,3189
900000,hamming,247,2903
900000,hamming,248,2923
900000,hamming,249,2612
900000,hamming,250,2666
900000,hamming,251,2364
900000,hamming,252,2400
900000,hamming,253,2265
900000,hamming,254,2288
900000,hamming,255,2245
900000,hamming,256,2247
900000,hamming,257,2096
900000,hamming,258,2018
900000,hamming,259,2060
900000,hamming,260,2057
900000,hamming,261,2106
900000,hamming,262,2198
900000,hamming,263,2199
900000,hamming,264,2170
900000,hamming,265,2141
900000,hamming,266,1998
900000,hamming,267,2058
900000,hamming,268,2051
900000,hamming,269,1995
900000,hamming,270,1946
900000,hamming,271,1967
900000,hamming,272,2026
900000,hamming,273,1934
900000,hamming,274,1851
900000,hamming,275,1998
900000,hamming,276,2081
900000,hamming,277,2041
900000,hamming,278,2056
900000,hamming,279,1969
900000,hamming,280,2025
900000,hamming,281,2080
900000,hamming,282,2172
900000,hamming,283,2249
900000,hamming,284,2302
900000,hamming,285,2387
900000,hamming,286,2588
900000,hamming,287,2816
900000,hamming,288,3050
900000,hamming,289,3326
900000,hamming,290,3364
900000,hamming,291,3590
900000,hamming,292,3778
900000,hamming,293,3958
900000,hamming,294,4163
900000,hamming,295,4302
900000,hamming,296,4448
900000,hamming,297,4727
900000,hamming,298,4636
900000,hamming,299,5079
900000,hamming,300,5403
900000,hamming,301,5849
900000,hamming,302,6160
900000,hamming,303,6700
900000,hamming,304,7167
900000,hamming,305,7311
900000,hamming,306,8166
900000,hamming,307,8619
900000,hamming,308,9197
900000,hamming,309,9867
900000,hamming,310,10783
900000,hamming,311,11972
900000,hamming,312,12655
900000,hamming,313,13318
900000,hamming,314,14251
900000,hamming,315,15592
900000,hamming,316,16917
900000,hamming,317,18203
900000,hamming,318,20030
900000,hamming,319,21704
900000,hamming,320,23019
900000,hamming,321,25066
900000,hamming,322,26933
900000,hamming,323,28910
900000,hamming,324,31218
900000,hamming,325,33478
900000,hamming,326,35582
900000,hamming,327,38044
900000,hamming,328,40226
900000,hamming,329,41867
900000,hamming,330,43525
900000,hamming,331,46240
900000,hamming,332,47755
900000,hamming,333,48904
900000,hamming,334,49751
900000,hamming,335,49567
900000,hamming,336,49075
900000,hamming,337,48012
900000,hamming,338,46168
900000,hamming,339,44294
900000,hamming,340,41565
900000,hamming,341,39145
900000,hamming,342,36280
900000,hamming,343,33456
900000,hamming,344,30569
900000,hamming,345,27364
900000,hamming,346,24195
900000,hamming,347,21644
900000,hamming,348,19347
900000,hamming,349,16677
900000,hamming,350,14311
900000,hamming,351,11909
900000,hamming,352,10073
900000,hamming,353,8664
900000,hamming,354,7002
900000,hamming,355,5518
900000,hamming,356,4455
900000,hamming,357,3440
900000,hamming,358,2620
900000,hamming,359,1866
900000,hamming,360,1402
900000,hamming,361,1077
900000,hamming,362,769
900000,hamming,363,624
900000,hamming,364,468
900000,hamming,365,351
900000,hamming,366,238
900000,hamming,367,171
900000,hamming,368,105
900000,hamming,369,76
900000,hamming,370,34
900000,hamming,371,51
900000,hamming,372,12
900000,hamming,373,20
900000,hamming,374,4
900000,genes,0,453579
900000,genes,1,19703
900000,genes,2,468887
900000,genes,3,35618
900000,genes,4,789807
900000,genes,5,30184
900000,genes,6,49113
900000,genes,7,10443
900000,genes,8,522
900000,genes,9,1652
900000,genes,10,44
900000,genes,11,4
900000,body,0,604438
900000,body,1,101312
900000,body,2,172421
900000,body,3,44484
900000,body,4,170072
900000,body,5,111931
900000,body,6,608656
900000,body,7,22306
900000,body,8,9121
900000,body,9,3982
900000,body,10,6634
900000,body,11,140
900000,body,12,99
900000,body,13,23
900000,body,14,22
900000,body,15,36
900000,body,16,4
900000,body,17,16
900000,body,18,4
900000,body,19,3
900000,body,21,1
900000,body,23,1
900000,body,24,5
900000,body,25,4
900000,body,26,23
900000,body,27,179
900000,body,28,102
900000,body,29,1557
900000,body,30,16
900000,body,31,14
900000,body,32,3
900000,body,33,5
900000,body,34,9
900000,body,35,1
900000,body,36,4
900000,body,37,1
900000,body,46,4
900000,body,50,1
900000,body,51,5
900000,body,52,4
900000,body,53,23
900000,body,54,178
900000,body,55,102
900000,body,56,1557
900000,body,57,16
900000,body,58,14
900000,body,59,3
900000,body,60,5
900000,body,61,9
900000,body,62,1
900000,body,63,4
900000,body,64,1
950000,hamming,1,3
950000,hamming,2,838
950000,hamming,3,7
950000,hamming,4,653
950000,hamming,5,17
950000,hamming,6,640
950000,hamming,7,29
950000,hamming,8,606
950000,hamming,9,53
950000,hamming,10,559
950000,hamming,11,91
950000,hamming,12,500
950000,hamming,13,135
950000,hamming,14,441
950000,hamming,15,120
950000,hamming,16,422
950000,hamming,17,123
950000,hamming,18,383
950000,hamming,19,160
950000,hamming,20,352
950000,hamming,21,158
950000,hamming,22,367
950000,hamming,23,165
950000,hamming,24,306
950000,hamming,25,167
950000,hamming,26,298
950000,hamming,27,164
950000,hamming,28,308
950000,hamming,29,208
950000,hamming,30,270
950000,hamming,31,228
950000,hamming,32,250
950000,hamming,33,230
950000,hamming,34,206
950000,hamming,35,231
950000,hamming,36,206
950000,hamming,37,261
950000,hamming,38,224
950000,hamming,39,261
950000,hamming,40,243
950000,hamming,41,287
950000,hamming,42,268
950000,hamming,43,306
950000,hamming,44,290
950000,hamming,45,346
950000,hamming,46,336
950000,hamming,47,397
950000,hamming,48,406
950000,hamming,49,433
950000,hamming,50,406
950000,hamming,51,393
950000,hamming,52,360
950000,hamming,53,377
950000,hamming,54,309
950000,hamming,55,309
950000,hamming,56,267
950000,hamming,57,260
950000,hamming,58,224
950000,hamming,59,174
950000,hamming,60,195
950000,hamming,61,174
950000,hamming,62,143
950000,hamming,63,181
950000,hamming,64,161
950000,hamming,65,214
950000,hamming,66,210
950000,hamming,67,261
950000,hamming,68,270
950000,hamming,69,311
950000,hamming,70,294
950000,hamming,71,325
950000,hamming,72,295
950000,hamming,73,281
950000,hamming,74,256
950000,hamming,75,260
950000,hamming,76,261
950000,hamming,77,243
950000,hamming,78,239
950000,hamming,79,212
950000,hamming,80,268
950000,hamming,81,246
950000,hamming,82,248
950000,hamming,83,272
950000,hamming,84,223
950000,hamming,85,259
950000,hamming,86,249
950000,hamming,87,264
950000,hamming,88,257
950000,hamming,89,272
950000,hamming,90,279
950000,hamming,91,371
950000,hamming,92,356
950000,hamming,93,393
950000,hamming,94,437
950000,hamming,95,460
950000,hamming,96,474
950000,hamming,97,505
950000,hamming,98,440
950000,hamming,99,477
950000,hamming,100,430
950000,hamming,101,380
950000,hamming,102,388
950000,hamming,103,305
950000,hamming,104,318
950000,hamming,105,344
950000,hamming,106,333
950000,hamming,107,311
950000,hamming,108,313
950000,hamming,109,295
950000,hamming,110,343
