step,measure,value,count
800000,hamming,15,215
800000,hamming,16,739
800000,hamming,17,249
800000,hamming,18,642
800000,hamming,19,253
800000,hamming,20,583
800000,hamming,21,273
800000,hamming,22,568
800000,hamming,23,292
800000,hamming,24,541
800000,hamming,25,289
800000,hamming,26,481
800000,hamming,27,284
800000,hamming,28,464
800000,hamming,29,273
800000,hamming,30,407
800000,hamming,31,281
800000,hamming,32,465
800000,hamming,33,328
800000,hamming,34,491
800000,hamming,35,412
800000,hamming,36,503
800000,hamming,37,461
800000,hamming,38,564
800000,hamming,39,526
800000,hamming,40,603
800000,hamming,41,607
800000,hamming,42,624
800000,hamming,43,681
800000,hamming,44,669
800000,hamming,45,705
800000,hamming,46,669
800000,hamming,47,758
800000,hamming,48,603
800000,hamming,49,674
800000,hamming,50,580
800000,hamming,51,606
800000,hamming,52,559
800000,hamming,53,545
800000,hamming,54,511
800000,hamming,55,522
800000,hamming,56,480
800000,hamming,57,465
800000,hamming,58,421
800000,hamming,59,446
800000,hamming,60,417
800000,hamming,61,507
800000,hamming,62,460
800000,hamming,63,527
800000,hamming,64,498
800000,hamming,65,564
800000,hamming,66,585
800000,hamming,67,621
800000,hamming,68,606
800000,hamming,69,582
800000,hamming,70,634
800000,hamming,71,602
800000,hamming,72,698
800000,hamming,73,663
800000,hamming,74,774
800000,hamming,75,778
800000,hamming,76,841
800000,hamming,77,789
800000,hamming,78,859
800000,hamming,79,844
800000,hamming,80,953
800000,hamming,81,922
800000,hamming,82,1031
800000,hamming,83,992
800000,hamming,84,1038
800000,hamming,85,1056
800000,hamming,86,1119
800000,hamming,87,1171
800000,hamming,88,1202
800000,hamming,89,1253
800000,hamming,90,1230
800000,hamming,91,1268
800000,hamming,92,1275
800000,hamming,93,1345
800000,hamming,94,1265
800000,hamming,95,1395
800000,hamming,96,1329
800000,hamming,97,1309
800000,hamming,98,1305
800000,hamming,99,1200
800000,hamming,100,1205
800000,hamming,101,1190
800000,hamming,102,1223
800000,hamming,103,1238
800000,hamming,104,1247
800000,hamming,105,1228
800000,hamming,106,1268
800000,hamming,107,1363
800000,hamming,108,1245
800000,hamming,109,1313
800000,hamming,110,1285
800000,hamming,111,1293
800000,hamming,112,1340
800000,hamming,113,1260
800000,hamming,114,1291
800000,hamming,115,1276
800000,hamming,116,1298
800000,hamming,117,1246
800000,hamming,118,1251
800000,hamming,119,1205
800000,hamming,120,1196
800000,hamming,121,1067
800000,hamming,122,1032
800000,hamming,123,940
800000,hamming,124,879
800000,hamming,125,933
800000,hamming,126,871
800000,hamming,127,884
800000,hamming,128,831
800000,hamming,129,904
800000,hamming,130,924
800000,hamming,131,979
800000,hamming,132,964
800000,hamming,133,889
800000,hamming,134,968
800000,hamming,135,878
800000,hamming,136,859
800000,hamming,137,850
800000,hamming,138,800
800000,hamming,139,925
800000,hamming,140,944
800000,hamming,141,971
800000,hamming,142,925
800000,hamming,143,919
800000,hamming,144,877
800000,hamming,145,938
800000,hamming,146,846
800000,hamming,147,810
800000,hamming,148,784
800000,hamming,149,756
800000,hamming,150,754
800000,hamming,151,732
800000,hamming,152,763
800000,hamming,153,771
800000,hamming,154,888
800000,hamming,155,885
800000,hamming,156,919
800000,hamming,157,930
800000,hamming,158,968
800000,hamming,159,883
800000,hamming,160,914
800000,hamming,161,889
800000,hamming,162,884
800000,hamming,163,857
800000,hamming,164,807
800000,hamming,165,814
800000,hamming,166,758
800000,hamming,167,739
800000,hamming,168,707
800000,hamming,169,633
800000,hamming,170,627
800000,hamming,171,619
800000,hamming,172,557
800000,hamming,173,464
800000,hamming,174,404
800000,hamming,175,346
800000,hamming,176,343
800000,hamming,177,365
800000,hamming,178,406
800000,hamming,179,470
800000,hamming,180,500
800000,hamming,181,548
800000,hamming,182,541
800000,hamming,183,669
800000,hamming,184,733
800000,hamming,185,892
800000,hamming,186,903
800000,hamming,187,1121
800000,hamming,188,1238
800000,hamming,189,1274
800000,hamming,190,1329
800000,hamming,191,1377
800000,hamming,192,1447
800000,hamming,193,1587
800000,hamming,194,1809
800000,hamming,195,2034
800000,hamming,196,2139
800000,hamming,197,2404
800000,hamming,198,2597
800000,hamming,199,2888
800000,hamming,200,3215
800000,hamming,201,3460
800000,hamming,202,3639
800000,hamming,203,3675
800000,hamming,204,3941
800000,hamming,205,3881
800000,hamming,206,3878
800000,hamming,207,3678
800000,hamming,208,3476
800000,hamming,209,3484
800000,hamming,210,3567
800000,hamming,211,3356
800000,hamming,212,3342
800000,hamming,213,3401
800000,hamming,214,3383
800000,hamming,215,3428
800000,hamming,216,3420
800000,hamming,217,3263
800000,hamming,218,3158
800000,hamming,219,2969
800000,hamming,220,2690
800000,hamming,221,2354
800000,hamming,222,2270
800000,hamming,223,1943
800000,hamming,224,1775
800000,hamming,225,1631
800000,hamming,226,1511
800000,hamming,227,1411
800000,hamming,228,1379
800000,hamming,229,1383
800000,hamming,230,1391
800000,hamming,231,1480
800000,hamming,232,1565
800000,hamming,233,1478
800000,hamming,234,1457
800000,hamming,235,1437
800000,hamming,236,1502
800000,hamming,237,1447
800000,hamming,238,1441
800000,hamming,239,1363
800000,hamming,240,1318
800000,hamming,241,1219
800000,hamming,242,1147
800000,hamming,243,878
800000,hamming,244,874
800000,hamming,245,806
800000,hamming,246,797
800000,hamming,247,897
800000,hamming,248,867
800000,hamming,249,832
800000,hamming,250,714
800000,hamming,251,617
800000,hamming,252,540
800000,hamming,253,438
800000,hamming,254,345
800000,hamming,255,293
800000,hamming,256,257
800000,hamming,257,266
800000,hamming,258,287
800000,hamming,259,348
800000,hamming,260,387
800000,hamming,261,487
800000,hamming,262,638
800000,hamming,263,783
800000,hamming,264,911
800000,hamming,265,1008
800000,hamming,266,1179
800000,hamming,267,1278
800000,hamming,268,1556
800000,hamming,269,1815
800000,hamming,270,2162
800000,hamming,271,2436
800000,hamming,272,2987
800000,hamming,273,3160
800000,hamming,274,3629
800000,hamming,275,3888
800000,hamming,276,4277
800000,hamming,277,4635
800000,hamming,278,4948
800000,hamming,279,5302
800000,hamming,280,5596
800000,hamming,281,5723
800000,hamming,282,5751
800000,hamming,283,5902
800000,hamming,284,6117
800000,hamming,285,6259
800000,hamming,286,6460
800000,hamming,287,6684
800000,hamming,288,6942
800000,hamming,289,7304
800000,hamming,290,7619
800000,hamming,291,7966
800000,hamming,292,8802
800000,hamming,293,9666
800000,hamming,294,10535
800000,hamming,295,11768
800000,hamming,296,13239
800000,hamming,297,14613
800000,hamming,298,15855
800000,hamming,299,18047
800000,hamming,300,20896
800000,hamming,301,23799
800000,hamming,302,27683
800000,hamming,303,31843
800000,hamming,304,36526
800000,hamming,305,41369
800000,hamming,306,46595
800000,hamming,307,51386
800000,hamming,308,56987
800000,hamming,309,61975
800000,hamming,310,66217
800000,hamming,311,69339
800000,hamming,312,73238
800000,hamming,313,76649
800000,hamming,314,79842
800000,hamming,315,82469
800000,hamming,316,84617
800000,hamming,317,85910
800000,hamming,318,85668
800000,hamming,319,83879
800000,hamming,320,79943
800000,hamming,321,75875
800000,hamming,322,71098
800000,hamming,323,65414
800000,hamming,324,59169
800000,hamming,325,51665
800000,hamming,326,44335
800000,hamming,327,37328
800000,hamming,328,31049
800000,hamming,329,24790
800000,hamming,330,20071
800000,hamming,331,15807
800000,hamming,332,12589
800000,hamming,333,9650
800000,hamming,334,7259
800000,hamming,335,5459
800000,hamming,336,4237
800000,hamming,337,2984
800000,hamming,338,2117
800000,hamming,339,1586
800000,hamming,340,1193
800000,hamming,341,869
800000,hamming,342,648
800000,hamming,343,425
800000,hamming,344,326
800000,hamming,345,232
800000,hamming,346,151
800000,hamming,347,98
800000,hamming,348,72
800000,hamming,349,23
800000,hamming,350,14
800000,hamming,351,2
800000,hamming,352,1
800000,genes,0,8539
800000,genes,1,1995
800000,genes,2,16641
800000,genes,3,4804
800000,genes,4,33882
800000,genes,5,10065
800000,genes,6,53149
800000,genes,7,14091
800000,genes,8,67469
800000,genes,9,24574
800000,genes,10,140039
800000,genes,11,74694
800000,genes,12,391294
800000,genes,13,157097
800000,genes,14,663395
800000,genes,15,160274
800000,genes,16,176864
800000,genes,17,257526
800000,genes,18,29573
800000,genes,19,19309
800000,genes,20,6460
800000,genes,21,12816
800000,genes,22,534
800000,genes,23,161
800000,genes,24,1
800000,body,0,1105067
800000,body,1,612040
800000,body,2,302537
800000,body,3,111827
800000,body,4,60727
800000,body,5,43319
800000,body,6,36785
800000,body,7,17474
800000,body,8,8904
800000,body,9,7356
800000,body,10,1973
800000,body,11,2027
800000,body,12,502
800000,body,13,3795
800000,body,14,3872
800000,body,15,516
800000,body,16,191
800000,body,17,1609
800000,body,18,342
800000,body,19,31
800000,body,20,23
800000,body,21,71
800000,body,22,142
800000,body,23,1837
800000,body,24,67
800000,body,25,36
800000,body,26,11
800000,body,27,6
800000,body,28,3
800000,body,29,9
800000,body,30,53
800000,body,31,353
800000,body,32,1577
800000,body,33,81
800000,body,34,22
800000,body,35,20
800000,body,36,29
800000,body,37,5
800000,body,38,2
800000,body,39,2
800000,body,42,1
800000,body,43,1
800000,body,47,1
850000,hamming,2,1051
850000,hamming,3,18
850000,hamming,4,859
850000,hamming,5,37
850000,hamming,6,845
850000,hamming,7,63
850000,hamming,8,821
850000,hamming,9,125
850000,hamming,10,837
850000,hamming,11,185
850000,hamming,12,832
850000,hamming,13,203
850000,hamming,14,857
850000,hamming,15,245
850000,hamming,16,921
850000,hamming,17,280
850000,hamming,18,855
850000,hamming,19,268
850000,hamming,20,863
850000,hamming,21,299
850000,hamming,22,806
850000,hamming,23,328
850000,hamming,24,819
850000,hamming,25,346
850000,hamming,26,783
850000,hamming,27,363
850000,hamming,28,633
850000,hamming,29,389
850000,hamming,30,543
850000,hamming,31,422
850000,hamming,32,598
850000,hamming,33,483
850000,hamming,34,640
850000,hamming,35,497
850000,hamming,36,646
850000,hamming,37,521
850000,hamming,38,659
850000,hamming,39,515
850000,hamming,40,636
850000,hamming,41,553
850000,hamming,42,613
850000,hamming,43,594
850000,hamming,44,636
850000,hamming,45,569
850000,hamming,46,568
850000,hamming,47,520
850000,hamming,48,477
850000,hamming,49,503
850000,hamming,50,476
850000,hamming,51,529
850000,hamming,52,516
850000,hamming,53,581
850000,hamming,54,572
850000,hamming,55,655
850000,hamming,56,626
850000,hamming,57,651
850000,hamming,58,652
850000,hamming,59,685
850000,hamming,60,711
850000,hamming,61,764
850000,hamming,62,753
850000,hamming,63,785
850000,hamming,64,767
850000,hamming,65,812
850000,hamming,66,852
850000,hamming,67,918
850000,hamming,68,894
850000,hamming,69,976
850000,hamming,70,980
850000,hamming,71,975
850000,hamming,72,990
850000,hamming,73,969
850000,hamming,74,951
850000,hamming,75,939
850000,hamming,76,955
850000,hamming,77,891
850000,hamming,78,887
850000,hamming,79,887
850000,hamming,80,894
850000,hamming,81,852
850000,hamming,82,922
850000,hamming,83,849
850000,hamming,84,908
850000,hamming,85,837
850000,hamming,86,861
850000,hamming,87,826
850000,hamming,88,907
850000,hamming,89,920
850000,hamming,90,844
850000,hamming,91,902
850000,hamming,92,820
850000,hamming,93,891
850000,hamming,94,867
850000,hamming,95,978
850000,hamming,96,982
850000,hamming,97,1087
850000,hamming,98,1096
850000,hamming,99,1282
850000,hamming,100,1324
850000,hamming,101,1528
850000,hamming,102,1507
850000,hamming,103,1594
850000,hamming,104,1450
850000,hamming,105,1503
850000,hamming,106,1418
850000,hamming,107,1392
850000,hamming,108,1443
850000,hamming,109,1474
850000,hamming,110,1547
850000,hamming,111,1680
850000,hamming,112,2002
850000,hamming,113,2093
850000,hamming,114,2393
850000,hamming,115,2633
850000,hamming,116,2743
850000,hamming,117,3188
850000,hamming,118,3342
850000,hamming,119,3732
850000,hamming,120,3907
850000,hamming,121,4115
850000,hamming,122,4132
850000,hamming,123,4203
850000,hamming,124,4226
850000,hamming,125,4026
850000,hamming,126,3811
850000,hamming,127,3535
850000,hamming,128,3494
850000,hamming,129,3248
850000,hamming,130,3159
850000,hamming,131,2938
850000,hamming,132,2844
850000,hamming,133,2744
850000,hamming,134,2709
850000,hamming,135,2730
850000,hamming,136,2773
850000,hamming,137,2823
850000,hamming,138,2896
850000,hamming,139,3013
850000,hamming,140,3038
850000,hamming,141,3034
850000,hamming,142,3246
850000,hamming,143,3273
850000,hamming,144,3160
850000,hamming,145,3226
850000,hamming,146,3267
850000,hamming,147,3423
850000,hamming,148,3432
850000,hamming,149,3592
850000,hamming,150,3541
850000,hamming,151,3658
850000,hamming,152,3484
850000,hamming,153,3689
850000,hamming,154,3682
850000,hamming,155,3808
850000,hamming,156,3790
850000,hamming,157,3818
850000,hamming,158,4063
850000,hamming,159,4281
850000,hamming,160,4632
850000,hamming,161,5023
850000,hamming,162,5498
850000,hamming,163,6212
850000,hamming,164,6882
850000,hamming,165,7518
850000,hamming,166,8136
850000,hamming,167,8886
850000,hamming,168,9392
850000,hamming,169,9907
850000,hamming,170,10688
850000,hamming,171,11236
850000,hamming,172,11941
850000,hamming,173,12640
850000,hamming,174,13501
850000,hamming,175,14328
850000,hamming,176,15692
850000,hamming,177,16551
850000,hamming,178,17721
850000,hamming,179,18785
850000,hamming,180,19949
850000,hamming,181,20932
850000,hamming,182,21920
850000,hamming,183,22693
850000,hamming,184,23349
850000,hamming,185,24214
850000,hamming,186,24587
850000,hamming,187,24823
850000,hamming,188,24454
850000,hamming,189,23639
850000,hamming,190,22832
850000,hamming,191,21881
850000,hamming,192,20784
850000,hamming,193,19990
850000,hamming,194,18589
850000,hamming,195,17333
850000,hamming,196,15910
850000,hamming,197,15231
850000,hamming,198,14497
850000,hamming,199,14277
850000,hamming,200,14425
850000,hamming,201,14265
850000,hamming,202,14260
850000,hamming,203,14390
850000,hamming,204,14269
850000,hamming,205,14491
850000,hamming,206,14694
850000,hamming,207,14415
850000,hamming,208,14442
850000,hamming,209,14785
850000,hamming,210,14696
850000,hamming,211,14687
850000,hamming,212,14716
850000,hamming,213,14577
850000,hamming,214,14397
850000,hamming,215,13865
850000,hamming,216,13747
850000,hamming,217,12893
850000,hamming,218,12415
850000,hamming,219,11989
850000,hamming,220,11626
850000,hamming,221,10829
850000,hamming,222,9824
850000,hamming,223,8974
850000,hamming,224,7848
850000,hamming,225,6761
850000,hamming,226,5661
850000,hamming,227,4680
850000,hamming,228,3862
850000,hamming,229,2955
850000,hamming,230,2420
850000,hamming,231,1896
850000,hamming,232,1471
850000,hamming,233,1111
850000,hamming,234,895
850000,hamming,235,689
850000,hamming,236,531
850000,hamming,237,429
850000,hamming,238,420
850000,hamming,239,345
850000,hamming,240,342
850000,hamming,241,355
850000,hamming,242,339
850000,hamming,243,351
850000,hamming,244,432
850000,hamming,245,418
850000,hamming,246,462
850000,hamming,247,438
850000,hamming,248,406
850000,hamming,249,429
850000,hamming,250,464
850000,hamming,251,534
850000,hamming,252,484
850000,hamming,253,503
850000,hamming,254,508
850000,hamming,255,506
850000,hamming,256,479
850000,hamming,257,483
850000,hamming,258,455
850000,hamming,259,431
850000,hamming,260,405
850000,hamming,261,401
850000,hamming,262,457
850000,hamming,263,482
850000,hamming,264,375
850000,hamming,265,419
850000,hamming,266,373
850000,hamming,267,358
850000,hamming,268,338
850000,hamming,269,316
850000,hamming,270,314
850000,hamming,271,314
850000,hamming,272,293
850000,hamming,273,248
850000,hamming,274,211
850000,hamming,275,211
850000,hamming,276,174
850000,hamming,277,144
850000,hamming,278,122
850000,hamming,279,111
850000,hamming,280,115
850000,hamming,281,72
850000,hamming,282,91
850000,hamming,283,100
850000,hamming,284,127
850000,hamming,285,232
850000,hamming,286,360
850000,hamming,287,530
850000,hamming,288,764
850000,hamming,289,1087
850000,hamming,290,1477
850000,hamming,291,1846
850000,hamming,292,2360
850000,hamming,293,2979
850000,hamming,294,3790
850000,hamming,295,4858
850000,hamming,296,6159
850000,hamming,297,7437
850000,hamming,298,9087
850000,hamming,299,11075
850000,hamming,300,13390
850000,hamming,301,15538
850000,hamming,302,18570
850000,hamming,303,21092
850000,hamming,304,23741
850000,hamming,305,26364
850000,hamming,306,29378
850000,hamming,307,32092
850000,hamming,308,35335
850000,hamming,309,38694
850000,hamming,310,41881
850000,hamming,311,44414
850000,hamming,312,47001
850000,hamming,313,48165
850000,hamming,314,49753
850000,hamming,315,50703
850000,hamming,316,50744
850000,hamming,317,50287
850000,hamming,318,48356
850000,hamming,319,46549
850000,hamming,320,42759
850000,hamming,321,39286
850000,hamming,322,35389
850000,hamming,323,31603
850000,hamming,324,27242
850000,hamming,325,23254
850000,hamming,326,20014
850000,hamming,327,16786
850000,hamming,328,13497
850000,hamming,329,11202
850000,hamming,330,8866
850000,hamming,331,6904
850000,hamming,332,5546
850000,hamming,333,4016
850000,hamming,334,2998
850000,hamming,335,2080
850000,hamming,336,1474
850000,hamming,337,1068
850000,hamming,338,680
850000,hamming,339,439
850000,hamming,340,280
850000,hamming,341,161
850000,hamming,342,108
850000,hamming,343,76
850000,hamming,344,43
850000,hamming,345,19
850000,hamming,346,4
850000,hamming,347,6
850000,genes,0,12484
850000,genes,1,2788
850000,genes,2,23177
850000,genes,3,5839
850000,genes,4,52612
850000,genes,5,25136
850000,genes,6,186188
850000,genes,7,76284
850000,genes,8,317265
850000,genes,9,101171
850000,genes,10,201656
850000,genes,11,97766
850000,genes,12,112493
850000,genes,13,65607
850000,genes,14,106609
850000,genes,15,163349
850000,genes,16,104724
850000,genes,17,457521
850000,genes,18,91375
850000,genes,19,36056
850000,genes,20,19822
850000,genes,21,62081
850000,genes,22,12972
850000,genes,23,931
850000,genes,24,85
850000,genes,25,48
850000,genes,26,2
850000,body,0,1216329
850000,body,1,551860
850000,body,2,258457
850000,body,3,126126
850000,body,4,71076
850000,body,5,48296
850000,body,6,26892
850000,body,7,9578
850000,body,8,5344
850000,body,9,3060
850000,body,10,8709
850000,body,11,3095
850000,body,12,774
850000,body,13,906
850000,body,14,3541
850000,body,15,1741
850000,body,16,139
850000,body,17,50
850000,body,18,28
850000,body,19,14
850000,body,20,14
850000,body,21,8
850000,body,22,2
850000,body,23,1
850000,body,25,1
900000,hamming,1,2
900000,hamming,2,1014
900000,hamming,3,12
900000,hamming,4,858
900000,hamming,5,31
900000,hamming,6,878
900000,hamming,7,63
900000,hamming,8,852
900000,hamming,9,78
900000,hamming,10,872
900000,hamming,11,93
900000,hamming,12,826
900000,hamming,13,130
900000,hamming,14,802
900000,hamming,15,180
900000,hamming,16,770
900000,hamming,17,266
900000,hamming,18,805
900000,hamming,19,312
900000,hamming,20,795
900000,hamming,21,335
900000,hamming,22,778
900000,hamming,23,328
900000,hamming,24,698
900000,hamming,25,336
900000,hamming,26,687
900000,hamming,27,368
900000,hamming,28,757
900000,hamming,29,444
900000,hamming,30,855
900000,hamming,31,510
900000,hamming,32,829
900000,hamming,33,573
900000,hamming,34,829
900000,hamming,35,593
900000,hamming,36,844
900000,hamming,37,614
900000,hamming,38,742
900000,hamming,39,673
900000,hamming,40,686
900000,hamming,41,720
900000,hamming,42,718
900000,hamming,43,714
900000,hamming,44,713
900000,hamming,45,709
900000,hamming,46,693
900000,hamming,47,663
900000,hamming,48,653
900000,hamming,49,637
900000,hamming,50,643
900000,hamming,51,597
900000,hamming,52,690
900000,hamming,53,627
900000,hamming,54,713
900000,hamming,55,676
900000,hamming,56,709
900000,hamming,57,657
900000,hamming,58,716
900000,hamming,59,658
900000,hamming,60,688
900000,hamming,61,669
900000,hamming,62,654
900000,hamming,63,773
900000,hamming,64,748
900000,hamming,65,811
900000,hamming,66,881
900000,hamming,67,870
900000,hamming,68,878
900000,hamming,69,917
900000,hamming,70,964
900000,hamming,71,889
900000,hamming,72,980
900000,hamming,73,921
900000,hamming,74,960
900000,hamming,75,966
900000,hamming,76,974
900000,hamming,77,1058
900000,hamming,78,1069
900000,hamming,79,1161
900000,hamming,80,1248
900000,hamming,81,1295
900000,hamming,82,1427
900000,hamming,83,1433
900000,hamming,84,1410
900000,hamming,85,1474
900000,hamming,86,1431
900000,hamming,87,1551
900000,hamming,88,1680
900000,hamming,89,1731
900000,hamming,90,1813
900000,hamming,91,1811
900000,hamming,92,1828
900000,hamming,93,1775
900000,hamming,94,1790
900000,hamming,95,1672
900000,hamming,96,1718
900000,hamming,97,1686
900000,hamming,98,1728
900000,hamming,99,1692
900000,hamming,100,1682
900000,hamming,101,1867
900000,hamming,102,1821
900000,hamming,103,2058
900000,hamming,104,2155
900000,hamming,105,2408
900000,hamming,106,2398
900000,hamming,107,2599
900000,hamming,108,2769
900000,hamming,109,2944
900000,hamming,110,2998
900000,hamming,111,3241
900000,hamming,112,3380
900000,hamming,113,3540
900000,hamming,114,3871
900000,hamming,115,4180
900000,hamming,116,4380
900000,hamming,117,4695
900000,hamming,118,4674
900000,hamming,119,4893
900000,hamming,120,4971
900000,hamming,121,5153
900000,hamming,122,5364
900000,hamming,123,5340
900000,hamming,124,5424
900000,hamming,125,5197
900000,hamming,126,5112
900000,hamming,127,4735
900000,hamming,128,4722
900000,hamming,129,4327
900000,hamming,130,4155
900000,hamming,131,3980
900000,hamming,132,3675
900000,hamming,133,3514
900000,hamming,134,3109
900000,hamming,135,2840
900000,hamming,136,2495
900000,hamming,137,2212
900000,hamming,138,2010
900000,hamming,139,1767
900000,hamming,140,1485
900000,hamming,141,1348
900000,hamming,142,1266
900000,hamming,143,1212
900000,hamming,144,1187
900000,hamming,145,1153
900000,hamming,146,1089
900000,hamming,147,1080
900000,hamming,148,961
900000,hamming,149,893
900000,hamming,150,839
900000,hamming,151,802
900000,hamming,152,802
900000,hamming,153,803
900000,hamming,154,743
900000,hamming,155,695
900000,hamming,156,653
900000,hamming,157,577
900000,hamming,158,579
900000,hamming,159,532
900000,hamming,160,540
900000,hamming,161,527
900000,hamming,162,535
900000,hamming,163,519
900000,hamming,164,556
900000,hamming,165,575
900000,hamming,166,686
900000,hamming,167,759
900000,hamming,168,848
900000,hamming,169,957
900000,hamming,170,1097
900000,hamming,171,1295
900000,hamming,172,1454
900000,hamming,173,1691
900000,hamming,174,1908
900000,hamming,175,2088
900000,hamming,176,2338
900000,hamming,177,2698
900000,hamming,178,2952
900000,hamming,179,3431
900000,hamming,180,3759
900000,hamming,181,4300
900000,hamming,182,4598
900000,hamming,183,5033
900000,hamming,184,5330
900000,hamming,185,5622
900000,hamming,186,6163
900000,hamming,187,6820
900000,hamming,188,7172
900000,hamming,189,7705
900000,hamming,190,8501
900000,hamming,191,9176
900000,hamming,192,9935
900000,hamming,193,10775
900000,hamming,194,11478
900000,hamming,195,11962
900000,hamming,196,12509
900000,hamming,197,12631
900000,hamming,198,12821
900000,hamming,199,12626
900000,hamming,200,12655
900000,hamming,201,12449
900000,hamming,202,12228
900000,hamming,203,11874
900000,hamming,204,11598
900000,hamming,205,11406
900000,hamming,206,10920
900000,hamming,207,10642
900000,hamming,208,10559
900000,hamming,209,9926
900000,hamming,210,9801
900000,hamming,211,9299
900000,hamming,212,9218
900000,hamming,213,9065
900000,hamming,214,9057
900000,hamming,215,9220
900000,hamming,216,9457
900000,hamming,217,9601
900000,hamming,218,10017
900000,hamming,219,10225
900000,hamming,220,10904
900000,hamming,221,11417
900000,hamming,222,12132
900000,hamming,223,12822
900000,hamming,224,14000
900000,hamming,225,14925
900000,hamming,226,16464
900000,hamming,227,17650
900000,hamming,228,18706
900000,hamming,229,20240
900000,hamming,230,21955
900000,hamming,231,23340
900000,hamming,232,25543
900000,hamming,233,27221
900000,hamming,234,29040
900000,hamming,235,30980
900000,hamming,236,33073
900000,hamming,237,34897
900000,hamming,238,36322
900000,hamming,239,37946
900000,hamming,240,39811
900000,hamming,241,41501
900000,hamming,242,43850
900000,hamming,243,46238
900000,hamming,244,47945
900000,hamming,245,50045
900000,hamming,246,51834
900000,hamming,247,52515
900000,hamming,248,52667
900000,hamming,249,53029
900000,hamming,250,53137
900000,hamming,251,52792
900000,hamming,252,52628
900000,hamming,253,52004
900000,hamming,254,51103
900000,hamming,255,49727
900000,hamming,256,48232
900000,hamming,257,45843
900000,hamming,258,42948
900000,hamming,259,40682
900000,hamming,260,37447
900000,hamming,261,34364
900000,hamming,262,30992
900000,hamming,263,27072
900000,hamming,264,23705
900000,hamming,265,20631
900000,hamming,266,17354
900000,hamming,267,14821
900000,hamming,268,11940
900000,hamming,269,10056
900000,hamming,270,8176
900000,hamming,271,6637
900000,hamming,272,5368
900000,hamming,273,4138
900000,hamming,274,3257
900000,hamming,275,2462
900000,hamming,276,1849
900000,hamming,277,1340
900000,hamming,278,1022
900000,hamming,279,847
900000,hamming,280,616
900000,hamming,281,508
900000,hamming,282,335
900000,hamming,283,225
900000,hamming,284,147
900000,hamming,285,128
900000,hamming,286,136
900000,hamming,287,118
900000,hamming,288,103
900000,hamming,289,76
900000,hamming,290,73
900000,hamming,291,87
900000,hamming,292,54
900000,hamming,293,53
900000,hamming,294,60
900000,hamming,295,49
900000,hamming,296,58
900000,hamming,297,97
900000,hamming,298,78
900000,hamming,299,88
900000,hamming,300,105
900000,hamming,301,128
900000,hamming,302,175
900000,hamming,303,186
900000,hamming,304,207
900000,hamming,305,206
900000,hamming,306,206
900000,hamming,307,209
900000,hamming,308,179
900000,hamming,309,203
900000,hamming,310,195
900000,hamming,311,202
900000,hamming,312,257
900000,hamming,313,257
900000,hamming,314,242
900000,hamming,315,210
900000,hamming,316,254
900000,hamming,317,315
900000,hamming,318,329
900000,hamming,319,361
900000,hamming,320,335
900000,hamming,321,416
900000,hamming,322,364
900000,hamming,323,324
900000,hamming,324,322
900000,hamming,325,342
900000,hamming,326,393
900000,hamming,327,317
900000,hamming,328,239
900000,hamming,329,138
900000,hamming,330,88
900000,hamming,331,81
900000,hamming,332,52
900000,hamming,333,30
900000,hamming,334,44
900000,hamming,335,33
900000,hamming,336,36
900000,hamming,337,22
900000,hamming,338,10
900000,hamming,339,9
900000,hamming,340,8
900000,hamming,341,2
900000,genes,0,12226
900000,genes,1,3918
900000,genes,2,30405
900000,genes,3,12020
900000,genes,4,61283
900000,genes,5,27863
900000,genes,6,93699
900000,genes,7,79586
900000,genes,8,168505
900000,genes,9,198784
900000,genes,10,302638
900000,genes,11,315583
900000,genes,12,373997
900000,genes,13,323008
900000,genes,14,154797
900000,genes,15,116806
900000,genes,16,39291
900000,genes,17,17069
900000,genes,18,9076
900000,genes,19,3060
900000,genes,20,902
900000,genes,21,101
900000,genes,22,61
900000,genes,23,15
900000,genes,24,2
900000,body,0,1629366
900000,body,1,348651
900000,body,2,167109
900000,body,3,68460
900000,body,4,48462
900000,body,5,30166
900000,body,6,17084
900000,body,7,8713
900000,body,8,2859
900000,body,9,1107
900000,body,10,9392
900000,body,11,2236
900000,body,12,350
900000,body,13,398
900000,body,14,3689
900000,body,15,126
900000,body,16,108
900000,body,17,187
900000,body,18,1912
900000,body,19,1914
900000,body,20,166
900000,body,21,56
900000,body,22,90
900000,body,23,182
900000,body,24,1824
900000,body,25,50
900000,body,26,19
900000,body,27,6
900000,body,28,5
900000,body,29,3
900000,body,30,1
900000,body,31,2
900000,body,33,1
900000,body,39,1
950000,hamming,1,3
950000,hamming,2,1025
950000,hamming,3,21
950000,hamming,4,855
950000,hamming,5,47
950000,hamming,6,904
950000,hamming,7,80
950000,hamming,8,817
950000,hamming,9,124
950000,hamming,10,722
950000,hamming,11,153
950000,hamming,12,704
950000,hamming,13,159
950000,hamming,14,740
950000,hamming,15,181
950000,hamming,16,731
950000,hamming,17,203
950000,hamming,18,680
950000,hamming,19,253
950000,hamming,20,701
950000,hamming,21,302
950000,hamming,22,667
950000,hamming,23,339
950000,hamming,24,615
950000,hamming,25,352
950000,hamming,26,508
950000,hamming,27,392
950000,hamming,28,534
950000,hamming,29,433
950000,hamming,30,575
950000,hamming,31,486
950000,hamming,32,633
950000,hamming,33,550
