step,measure,value,count
550000,hamming,64,497
550000,hamming,65,511
550000,hamming,66,542
550000,hamming,67,518
550000,hamming,68,550
550000,hamming,69,527
550000,hamming,70,542
550000,hamming,71,558
550000,hamming,72,497
550000,hamming,73,534
550000,hamming,74,473
550000,hamming,75,540
550000,hamming,76,472
550000,hamming,77,513
550000,hamming,78,459
550000,hamming,79,462
550000,hamming,80,440
550000,hamming,81,463
550000,hamming,82,487
550000,hamming,83,516
550000,hamming,84,597
550000,hamming,85,613
550000,hamming,86,674
550000,hamming,87,708
550000,hamming,88,701
550000,hamming,89,693
550000,hamming,90,715
550000,hamming,91,689
550000,hamming,92,710
550000,hamming,93,726
550000,hamming,94,790
550000,hamming,95,782
550000,hamming,96,766
550000,hamming,97,790
550000,hamming,98,758
550000,hamming,99,757
550000,hamming,100,667
550000,hamming,101,703
550000,hamming,102,543
550000,hamming,103,530
550000,hamming,104,436
550000,hamming,105,411
550000,hamming,106,405
550000,hamming,107,359
550000,hamming,108,376
550000,hamming,109,339
550000,hamming,110,371
550000,hamming,111,391
550000,hamming,112,371
550000,hamming,113,416
550000,hamming,114,396
550000,hamming,115,436
550000,hamming,116,425
550000,hamming,117,447
550000,hamming,118,424
550000,hamming,119,477
550000,hamming,120,389
550000,hamming,121,424
550000,hamming,122,454
550000,hamming,123,461
550000,hamming,124,532
550000,hamming,125,550
550000,hamming,126,609
550000,hamming,127,722
550000,hamming,128,807
550000,hamming,129,912
550000,hamming,130,1082
550000,hamming,131,1197
550000,hamming,132,1341
550000,hamming,133,1499
550000,hamming,134,1490
550000,hamming,135,1591
550000,hamming,136,1520
550000,hamming,137,1571
550000,hamming,138,1635
550000,hamming,139,1650
550000,hamming,140,1643
550000,hamming,141,1639
550000,hamming,142,1556
550000,hamming,143,1347
550000,hamming,144,1275
550000,hamming,145,1127
550000,hamming,146,1045
550000,hamming,147,1014
550000,hamming,148,980
550000,hamming,149,972
550000,hamming,150,939
550000,hamming,151,786
550000,hamming,152,810
550000,hamming,153,748
550000,hamming,154,782
550000,hamming,155,746
550000,hamming,156,735
550000,hamming,157,758
550000,hamming,158,750
550000,hamming,159,686
550000,hamming,160,692
550000,hamming,161,559
550000,hamming,162,567
550000,hamming,163,567
550000,hamming,164,520
550000,hamming,165,480
550000,hamming,166,450
550000,hamming,167,410
550000,hamming,168,393
550000,hamming,169,391
550000,hamming,170,412
550000,hamming,171,395
550000,hamming,172,392
550000,hamming,173,429
550000,hamming,174,460
550000,hamming,175,476
550000,hamming,176,469
550000,hamming,177,485
550000,hamming,178,423
550000,hamming,179,405
550000,hamming,180,386
550000,hamming,181,362
550000,hamming,182,374
550000,hamming,183,368
550000,hamming,184,407
550000,hamming,185,415
550000,hamming,186,443
550000,hamming,187,419
550000,hamming,188,388
550000,hamming,189,357
550000,hamming,190,335
550000,hamming,191,312
550000,hamming,192,310
550000,hamming,193,275
550000,hamming,194,343
550000,hamming,195,297
550000,hamming,196,359
550000,hamming,197,350
550000,hamming,198,437
550000,hamming,199,464
550000,hamming,200,563
550000,hamming,201,629
550000,hamming,202,584
550000,hamming,203,660
550000,hamming,204,621
550000,hamming,205,759
550000,hamming,206,961
550000,hamming,207,1080
550000,hamming,208,1231
550000,hamming,209,1342
550000,hamming,210,1477
550000,hamming,211,1463
550000,hamming,212,1602
550000,hamming,213,1539
550000,hamming,214,1725
550000,hamming,215,1846
550000,hamming,216,2053
550000,hamming,217,2111
550000,hamming,218,2190
550000,hamming,219,2032
550000,hamming,220,2006
550000,hamming,221,1873
550000,hamming,222,1812
550000,hamming,223,1906
550000,hamming,224,2008
550000,hamming,225,1984
550000,hamming,226,2015
550000,hamming,227,1986
550000,hamming,228,1941
550000,hamming,229,1789
550000,hamming,230,1761
550000,hamming,231,1585
550000,hamming,232,1622
550000,hamming,233,1822
550000,hamming,234,2038
550000,hamming,235,2164
550000,hamming,236,2191
550000,hamming,237,2254
550000,hamming,238,2376
550000,hamming,239,2473
550000,hamming,240,2484
550000,hamming,241,2395
550000,hamming,242,2606
550000,hamming,243,2562
550000,hamming,244,2680
550000,hamming,245,2711
550000,hamming,246,2793
550000,hamming,247,2925
550000,hamming,248,2959
550000,hamming,249,3025
550000,hamming,250,3325
550000,hamming,251,3452
550000,hamming,252,3568
550000,hamming,253,3535
550000,hamming,254,3445
550000,hamming,255,3293
550000,hamming,256,3318
550000,hamming,257,3279
550000,hamming,258,3349
550000,hamming,259,3439
550000,hamming,260,3394
550000,hamming,261,3425
550000,hamming,262,3434
550000,hamming,263,3391
550000,hamming,264,3327
550000,hamming,265,3219
550000,hamming,266,3131
550000,hamming,267,3177
550000,hamming,268,3269
550000,hamming,269,3449
550000,hamming,270,3457
550000,hamming,271,3563
550000,hamming,272,3777
550000,hamming,273,3814
550000,hamming,274,3840
550000,hamming,275,3996
550000,hamming,276,3906
550000,hamming,277,3988
550000,hamming,278,4013
550000,hamming,279,4056
550000,hamming,280,4064
550000,hamming,281,4230
550000,hamming,282,4301
550000,hamming,283,4591
550000,hamming,284,4996
550000,hamming,285,5197
550000,hamming,286,5315
550000,hamming,287,5916
550000,hamming,288,6385
550000,hamming,289,7107
550000,hamming,290,7571
550000,hamming,291,8477
550000,hamming,292,9291
550000,hamming,293,10558
550000,hamming,294,11740
550000,hamming,295,13184
550000,hamming,296,15143
550000,hamming,297,16548
550000,hamming,298,18669
550000,hamming,299,20365
550000,hamming,300,23088
550000,hamming,301,26369
550000,hamming,302,29918
550000,hamming,303,33561
550000,hamming,304,38370
550000,hamming,305,44038
550000,hamming,306,49104
550000,hamming,307,54812
550000,hamming,308,59815
550000,hamming,309,63230
550000,hamming,310,65597
550000,hamming,311,67637
550000,hamming,312,68499
550000,hamming,313,68989
550000,hamming,314,69423
550000,hamming,315,69310
550000,hamming,316,68367
550000,hamming,317,66561
550000,hamming,318,64681
550000,hamming,319,62021
550000,hamming,320,58923
550000,hamming,321,54541
550000,hamming,322,50283
550000,hamming,323,45908
550000,hamming,324,41137
550000,hamming,325,36453
550000,hamming,326,32413
550000,hamming,327,28208
550000,hamming,328,24076
550000,hamming,329,19843
550000,hamming,330,16375
550000,hamming,331,13411
550000,hamming,332,10773
550000,hamming,333,8579
550000,hamming,334,6945
550000,hamming,335,5921
550000,hamming,336,4841
550000,hamming,337,3842
550000,hamming,338,2831
550000,hamming,339,2081
550000,hamming,340,1463
550000,hamming,341,974
550000,hamming,342,650
550000,hamming,343,429
550000,hamming,344,270
550000,hamming,345,162
550000,hamming,346,104
550000,hamming,347,78
550000,hamming,348,61
550000,hamming,349,23
550000,hamming,350,13
550000,hamming,351,2
550000,hamming,352,1
550000,genes,0,17558
550000,genes,1,2328
550000,genes,2,30399
550000,genes,3,5080
550000,genes,4,54418
550000,genes,5,12367
550000,genes,6,166887
550000,genes,7,46270
550000,genes,8,571934
550000,genes,9,111246
550000,genes,10,839795
550000,genes,11,65969
550000,genes,12,119611
550000,genes,13,6352
550000,genes,14,10901
550000,genes,15,1119
550000,genes,16,1159
550000,genes,17,68
550000,genes,18,34
550000,genes,19,1
550000,body,0,834650
550000,body,1,741468
550000,body,2,215262
550000,body,3,109328
550000,body,4,59047
550000,body,5,42901
550000,body,6,28744
550000,body,7,12774
550000,body,8,3593
550000,body,9,2739
550000,body,10,2259
550000,body,11,2025
550000,body,12,1830
550000,body,13,643
550000,body,14,135
550000,body,15,200
550000,body,16,224
550000,body,17,2417
550000,body,18,1036
550000,body,19,95
550000,body,20,45
550000,body,21,16
550000,body,22,12
550000,body,23,2037
550000,body,24,11
550000,body,25,2
550000,body,26,1
550000,body,28,1
550000,body,30,1
600000,hamming,0,2
600000,hamming,1,1
600000,hamming,2,1028
600000,hamming,3,21
600000,hamming,4,848
600000,hamming,5,41
600000,hamming,6,830
600000,hamming,7,72
600000,hamming,8,822
600000,hamming,9,106
600000,hamming,10,801
600000,hamming,11,123
600000,hamming,12,796
600000,hamming,13,165
600000,hamming,14,695
600000,hamming,15,162
600000,hamming,16,664
600000,hamming,17,189
600000,hamming,18,673
600000,hamming,19,235
600000,hamming,20,605
600000,hamming,21,282
600000,hamming,22,529
600000,hamming,23,307
600000,hamming,24,505
600000,hamming,25,342
600000,hamming,26,526
600000,hamming,27,360
600000,hamming,28,526
600000,hamming,29,380
600000,hamming,30,532
600000,hamming,31,416
600000,hamming,32,534
600000,hamming,33,490
600000,hamming,34,499
600000,hamming,35,537
600000,hamming,36,509
600000,hamming,37,467
600000,hamming,38,464
600000,hamming,39,455
600000,hamming,40,434
600000,hamming,41,425
600000,hamming,42,445
600000,hamming,43,428
600000,hamming,44,414
600000,hamming,45,405
600000,hamming,46,381
600000,hamming,47,362
600000,hamming,48,324
600000,hamming,49,367
600000,hamming,50,294
600000,hamming,51,350
600000,hamming,52,297
600000,hamming,53,302
600000,hamming,54,314
600000,hamming,55,300
600000,hamming,56,287
600000,hamming,57,331
600000,hamming,58,261
600000,hamming,59,356
600000,hamming,60,268
600000,hamming,61,383
600000,hamming,62,329
600000,hamming,63,405
600000,hamming,64,428
600000,hamming,65,464
600000,hamming,66,491
600000,hamming,67,437
600000,hamming,68,508
600000,hamming,69,492
600000,hamming,70,522
600000,hamming,71,543
600000,hamming,72,622
600000,hamming,73,578
600000,hamming,74,676
600000,hamming,75,635
600000,hamming,76,749
600000,hamming,77,676
600000,hamming,78,760
600000,hamming,79,696
600000,hamming,80,722
600000,hamming,81,691
600000,hamming,82,738
600000,hamming,83,800
600000,hamming,84,815
600000,hamming,85,919
600000,hamming,86,913
600000,hamming,87,960
600000,hamming,88,890
600000,hamming,89,914
600000,hamming,90,819
600000,hamming,91,787
600000,hamming,92,767
600000,hamming,93,659
600000,hamming,94,674
600000,hamming,95,592
600000,hamming,96,541
600000,hamming,97,527
600000,hamming,98,544
600000,hamming,99,572
600000,hamming,100,593
600000,hamming,101,591
600000,hamming,102,621
600000,hamming,103,672
600000,hamming,104,792
600000,hamming,105,796
600000,hamming,106,901
600000,hamming,107,828
600000,hamming,108,860
600000,hamming,109,829
600000,hamming,110,878
600000,hamming,111,813
600000,hamming,112,826
600000,hamming,113,748
600000,hamming,114,801
600000,hamming,115,692
600000,hamming,116,687
600000,hamming,117,547
600000,hamming,118,562
600000,hamming,119,510
600000,hamming,120,484
600000,hamming,121,514
600000,hamming,122,500
600000,hamming,123,482
600000,hamming,124,502
600000,hamming,125,444
600000,hamming,126,510
600000,hamming,127,418
600000,hamming,128,495
600000,hamming,129,428
600000,hamming,130,417
600000,hamming,131,388
600000,hamming,132,357
600000,hamming,133,459
600000,hamming,134,436
600000,hamming,135,495
600000,hamming,136,553
600000,hamming,137,576
600000,hamming,138,567
600000,hamming,139,504
600000,hamming,140,522
600000,hamming,141,537
600000,hamming,142,507
600000,hamming,143,546
600000,hamming,144,567
600000,hamming,145,645
600000,hamming,146,642
600000,hamming,147,660
600000,hamming,148,641
600000,hamming,149,636
600000,hamming,150,649
600000,hamming,151,665
600000,hamming,152,592
600000,hamming,153,650
600000,hamming,154,550
600000,hamming,155,550
600000,hamming,156,455
600000,hamming,157,439
600000,hamming,158,377
600000,hamming,159,350
600000,hamming,160,320
600000,hamming,161,285
600000,hamming,162,268
600000,hamming,163,262
600000,hamming,164,233
600000,hamming,165,250
600000,hamming,166,230
600000,hamming,167,211
600000,hamming,168,258
600000,hamming,169,247
600000,hamming,170,264
600000,hamming,171,288
600000,hamming,172,253
600000,hamming,173,302
600000,hamming,174,308
600000,hamming,175,311
600000,hamming,176,304
600000,hamming,177,307
600000,hamming,178,295
600000,hamming,179,239
600000,hamming,180,248
600000,hamming,181,227
600000,hamming,182,231
600000,hamming,183,227
600000,hamming,184,250
600000,hamming,185,288
600000,hamming,186,334
600000,hamming,187,392
600000,hamming,188,362
600000,hamming,189,381
600000,hamming,190,366
600000,hamming,191,442
600000,hamming,192,467
600000,hamming,193,559
600000,hamming,194,602
600000,hamming,195,722
600000,hamming,196,786
600000,hamming,197,813
600000,hamming,198,851
600000,hamming,199,856
600000,hamming,200,820
600000,hamming,201,836
600000,hamming,202,837
600000,hamming,203,787
600000,hamming,204,841
600000,hamming,205,853
600000,hamming,206,810
600000,hamming,207,897
600000,hamming,208,877
600000,hamming,209,882
600000,hamming,210,917
600000,hamming,211,936
600000,hamming,212,920
600000,hamming,213,920
600000,hamming,214,933
600000,hamming,215,938
600000,hamming,216,867
600000,hamming,217,866
600000,hamming,218,735
600000,hamming,219,825
600000,hamming,220,878
600000,hamming,221,965
600000,hamming,222,1101
600000,hamming,223,1192
600000,hamming,224,1219
600000,hamming,225,1272
600000,hamming,226,1393
600000,hamming,227,1498
600000,hamming,228,1518
600000,hamming,229,1524
600000,hamming,230,1499
600000,hamming,231,1373
600000,hamming,232,1326
600000,hamming,233,1319
600000,hamming,234,1251
600000,hamming,235,1201
600000,hamming,236,1105
600000,hamming,237,1156
600000,hamming,238,1149
600000,hamming,239,1286
600000,hamming,240,1291
600000,hamming,241,1377
600000,hamming,242,1423
600000,hamming,243,1615
600000,hamming,244,1670
600000,hamming,245,1601
600000,hamming,246,1589
600000,hamming,247,1612
600000,hamming,248,1607
600000,hamming,249,1723
600000,hamming,250,1687
600000,hamming,251,1866
600000,hamming,252,1866
600000,hamming,253,1896
600000,hamming,254,1932
600000,hamming,255,2055
600000,hamming,256,2222
600000,hamming,257,2549
600000,hamming,258,2713
600000,hamming,259,3021
600000,hamming,260,3146
600000,hamming,261,3361
600000,hamming,262,3483
600000,hamming,263,3945
600000,hamming,264,3974
600000,hamming,265,4162
600000,hamming,266,4309
600000,hamming,267,4454
600000,hamming,268,4615
600000,hamming,269,4611
600000,hamming,270,4626
600000,hamming,271,4456
600000,hamming,272,4437
600000,hamming,273,4315
600000,hamming,274,4159
600000,hamming,275,4099
600000,hamming,276,4078
600000,hamming,277,4074
600000,hamming,278,4081
600000,hamming,279,4249
600000,hamming,280,4452
600000,hamming,281,4694
600000,hamming,282,4803
600000,hamming,283,5128
600000,hamming,284,5402
600000,hamming,285,5589
600000,hamming,286,5973
600000,hamming,287,6505
600000,hamming,288,7292
600000,hamming,289,7885
600000,hamming,290,8804
600000,hamming,291,9531
600000,hamming,292,10384
600000,hamming,293,11134
600000,hamming,294,12487
600000,hamming,295,13728
600000,hamming,296,15702
600000,hamming,297,16966
600000,hamming,298,18619
600000,hamming,299,20569
600000,hamming,300,22725
600000,hamming,301,25349
600000,hamming,302,28246
600000,hamming,303,31885
600000,hamming,304,35500
600000,hamming,305,39675
600000,hamming,306,43480
600000,hamming,307,48134
600000,hamming,308,52330
600000,hamming,309,55645
600000,hamming,310,58723
600000,hamming,311,61837
600000,hamming,312,64504
600000,hamming,313,67689
600000,hamming,314,68987
600000,hamming,315,70056
600000,hamming,316,70583
600000,hamming,317,71072
600000,hamming,318,69867
600000,hamming,319,68153
600000,hamming,320,66264
600000,hamming,321,62062
600000,hamming,322,57331
600000,hamming,323,51896
600000,hamming,324,45758
600000,hamming,325,40543
600000,hamming,326,35682
600000,hamming,327,30598
600000,hamming,328,26420
600000,hamming,329,22493
600000,hamming,330,18830
600000,hamming,331,15934
600000,hamming,332,13602
600000,hamming,333,10854
600000,hamming,334,8917
600000,hamming,335,7516
600000,hamming,336,5812
600000,hamming,337,4491
600000,hamming,338,3563
600000,hamming,339,2853
600000,hamming,340,2199
600000,hamming,341,1742
600000,hamming,342,1384
600000,hamming,343,1171
600000,hamming,344,834
600000,hamming,345,534
600000,hamming,346,360
600000,hamming,347,274
600000,hamming,348,192
600000,hamming,349,159
600000,hamming,350,112
600000,hamming,351,69
600000,hamming,352,48
600000,hamming,353,31
600000,hamming,354,26
600000,hamming,355,15
600000,hamming,356,7
600000,genes,0,16389
600000,genes,1,3048
600000,genes,2,23441
600000,genes,3,6453
600000,genes,4,50266
600000,genes,5,14966
600000,genes,6,151152
600000,genes,7,63106
600000,genes,8,576061
600000,genes,9,142949
600000,genes,10,802046
600000,genes,11,96891
600000,genes,12,82222
600000,genes,13,14304
600000,genes,14,9025
600000,genes,15,679
600000,genes,16,317
600000,genes,17,30
600000,genes,18,6
600000,body,0,773481
600000,body,1,796031
600000,body,2,216369
600000,body,3,100190
600000,body,4,64611
600000,body,5,48435
600000,body,6,26354
600000,body,7,12689
600000,body,8,4704
600000,body,9,3091
600000,body,10,1198
600000,body,11,2009
600000,body,12,1897
600000,body,13,297
600000,body,14,152
600000,body,15,1121
600000,body,16,631
600000,body,17,56
600000,body,18,15
600000,body,19,4
600000,body,20,5
600000,body,21,7
600000,body,22,4
650000,hamming,1,1
650000,hamming,2,998
650000,hamming,3,14
650000,hamming,4,855
650000,hamming,5,26
650000,hamming,6,910
650000,hamming,7,62
650000,hamming,8,908
650000,hamming,9,83
650000,hamming,10,808
650000,hamming,11,106
650000,hamming,12,746
650000,hamming,13,132
650000,hamming,14,720
650000,hamming,15,172
650000,hamming,16,671
650000,hamming,17,199
650000,hamming,18,709
650000,hamming,19,274
650000,hamming,20,669
650000,hamming,21,358
650000,hamming,22,674
650000,hamming,23,393
650000,hamming,24,556
650000,hamming,25,344
650000,hamming,26,486
650000,hamming,27,302
650000,hamming,28,376
650000,hamming,29,230
650000,hamming,30,333
650000,hamming,31,238
650000,hamming,32,356
650000,hamming,33,308
650000,hamming,34,422
650000,hamming,35,426
650000,hamming,36,492
650000,hamming,37,464
650000,hamming,38,555
650000,hamming,39,479
650000,hamming,40,529
650000,hamming,41,455
650000,hamming,42,527
650000,hamming,43,475
650000,hamming,44,558
650000,hamming,45,500
650000,hamming,46,595
650000,hamming,47,559
650000,hamming,48,592
650000,hamming,49,586
650000,hamming,50,618
650000,hamming,51,580
650000,hamming,52,632
650000,hamming,53,613
650000,hamming,54,565
650000,hamming,55,557
650000,hamming,56,511
650000,hamming,57,509
650000,hamming,58,481
650000,hamming,59,504
650000,hamming,60,453
650000,hamming,61,459
650000,hamming,62,417
650000,hamming,63,504
650000,hamming,64,469
650000,hamming,65,524
650000,hamming,66,452
650000,hamming,67,461
650000,hamming,68,434
650000,hamming,69,422
650000,hamming,70,419
650000,hamming,71,443
650000,hamming,72,452
650000,hamming,73,470
650000,hamming,74,595
650000,hamming,75,530
650000,hamming,76,658
650000,hamming,77,547
650000,hamming,78,613
650000,hamming,79,548
650000,hamming,80,579
650000,hamming,81,485
650000,hamming,82,487
650000,hamming,83,448
650000,hamming,84,457
650000,hamming,85,467
650000,hamming,86,435
650000,hamming,87,514
650000,hamming,88,506
650000,hamming,89,602
650000,hamming,90,594
650000,hamming,91,654
650000,hamming,92,656
650000,hamming,93,654
650000,hamming,94,604
650000,hamming,95,532
650000,hamming,96,479
650000,hamming,97,479
650000,hamming,98,425
650000,hamming,99,443
650000,hamming,100,459
650000,hamming,101,445
650000,hamming,102,477
650000,hamming,103,521
650000,hamming,104,598
650000,hamming,105,642
650000,hamming,106,774
650000,hamming,107,872
650000,hamming,108,937
650000,hamming,109,922
650000,hamming,110,989
650000,hamming,111,891
650000,hamming,112,814
650000,hamming,113,728
650000,hamming,114,643
650000,hamming,115,524
650000,hamming,116,517
650000,hamming,117,580
650000,hamming,118,576
650000,hamming,119,711
650000,hamming,120,765
650000,hamming,121,835
650000,hamming,122,833
650000,hamming,123,866
650000,hamming,124,800
650000,hamming,125,739
650000,hamming,126,778
650000,hamming,127,783
650000,hamming,128,737
650000,hamming,129,797
650000,hamming,130,784
650000,hamming,131,786
650000,hamming,132,852
650000,hamming,133,767
650000,hamming,134,712
650000,hamming,135,691
650000,hamming,136,637
650000,hamming,137,581
650000,hamming,138,546
650000,hamming,139,540
650000,hamming,140,436
650000,hamming,141,433
650000,hamming,142,370
650000,hamming,143,366
650000,hamming,144,380
650000,hamming,145,325
650000,hamming,146,328
650000,hamming,147,291
650000,hamming,148,341
650000,hamming,149,365
650000,hamming,150,461
650000,hamming,151,536
650000,hamming,152,554
650000,hamming,153,642
650000,hamming,154,648
650000,hamming,155,688
650000,hamming,156,702
650000,hamming,157,704
650000,hamming,158,786
650000,hamming,159,844
650000,hamming,160,943
650000,hamming,161,952
650000,hamming,162,980
650000,hamming,163,907
650000,hamming,164,880
650000,hamming,165,808
650000,hamming,166,740
650000,hamming,167,649
650000,hamming,168,628
650000,hamming,169,533
650000,hamming,170,485
650000,hamming,171,456
650000,hamming,172,520
650000,hamming,173,530
650000,hamming,174,608
650000,hamming,175,621
650000,hamming,176,701
650000,hamming,177,742
650000,hamming,178,765
650000,hamming,179,792
650000,hamming,180,900
650000,hamming,181,954
650000,hamming,182,1105
650000,hamming,183,1107
650000,hamming,184,1244
650000,hamming,185,1178
650000,hamming,186,1266
650000,hamming,187,1356
650000,hamming,188,1440
650000,hamming,189,1542
650000,hamming,190,1577
650000,hamming,191,1524
650000,hamming,192,1460
650000,hamming,193,1450
650000,hamming,194,1426
650000,hamming,195,1331
650000,hamming,196,1200
650000,hamming,197,1272
650000,hamming,198,1165
650000,hamming,199,1146
650000,hamming,200,1180
650000,hamming,201,1325
650000,hamming,202,1358
650000,hamming,203,1468
650000,hamming,204,1604
650000,hamming,205,1599
650000,hamming,206,1597
650000,hamming,207,1485
650000,hamming,208,1479
650000,hamming,209,1534
650000,hamming,210,1629
650000,hamming,211,1761
650000,hamming,212,1920
650000,hamming,213,2092
650000,hamming,214,2128
650000,hamming,215,2099
650000,hamming,216,2280
650000,hamming,217,2310
650000,hamming,218,2416
650000,hamming,219,2588
650000,hamming,220,2602
650000,hamming,221,2704
650000,hamming,222,2671
650000,hamming,223,2760
650000,hamming,224,2780
650000,hamming,225,2893
650000,hamming,226,2833
650000,hamming,227,2673
650000,hamming,228,2588
650000,hamming,229,2442
650000,hamming,230,2275
650000,hamming,231,2373
650000,hamming,232,2295
650000,hamming,233,2213
650000,hamming,234,2158
650000,hamming,235,2029
650000,hamming,236,1983
650000,hamming,237,1994
650000,hamming,238,2008
650000,hamming,239,1971
650000,hamming,240,1914
650000,hamming,241,1874
650000,hamming,242,1856
650000,hamming,243,1867
650000,hamming,244,1916
650000,hamming,245,2076
650000,hamming,246,2199
650000,hamming,247,2413
650000,hamming,248,2480
650000,hamming,249,2485
650000,hamming,250,2540
650000,hamming,251,2484
650000,hamming,252,2345
650000,hamming,253,2537
650000,hamming,254,2562
650000,hamming,255,2650
650000,hamming,256,2410
650000,hamming,257,2590
650000,hamming,258,2454
650000,hamming,259,2452
650000,hamming,260,2485
650000,hamming,261,2532
650000,hamming,262,2621
650000,hamming,263,2663
650000,hamming,264,2775
650000,hamming,265,3113
650000,hamming,266,3213
650000,hamming,267,3420
650000,hamming,268,3695
650000,hamming,269,4084
650000,hamming,270,4439
650000,hamming,271,4829
650000,hamming,272,5082
650000,hamming,273,5437
650000,hamming,274,5532
650000,hamming,275,5680
650000,hamming,276,5828
650000,hamming,277,5710
650000,hamming,278,5557
650000,hamming,279,5291
650000,hamming,280,5146
650000,hamming,281,5190
650000,hamming,282,5379
650000,hamming,283,5524
650000,hamming,284,5539
650000,hamming,285,6039
650000,hamming,286,6597
650000,hamming,287,7422
650000,hamming,288,8439
650000,hamming,289,9201
650000,hamming,290,10036
650000,hamming,291,11345
650000,hamming,292,12331
650000,hamming,293,13428
650000,hamming,294,15052
650000,hamming,295,16354
650000,hamming,296,18892
650000,hamming,297,21235
650000,hamming,298,24458
650000,hamming,299,27726
650000,hamming,300,30146
650000,hamming,301,32754
650000,hamming,302,35455
650000,hamming,303,38468
650000,hamming,304,40935
650000,hamming,305,43330
650000,hamming,306,45476
650000,hamming,307,47394
650000,hamming,308,49345
650000,hamming,309,50828
650000,hamming,310,51334
650000,hamming,311,52194
650000,hamming,312,51947
650000,hamming,313,51781
650000,hamming,314,51694
650000,hamming,315,52128
650000,hamming,316,51694
650000,hamming,317,50625
650000,hamming,318,49606
650000,hamming,319,48707
650000,hamming,320,47233
650000,hamming,321,45553
650000,hamming,322,43258
650000,hamming,323,41365
650000,hamming,324,38381
650000,hamming,325,35567
650000,hamming,326,32954
650000,hamming,327,29994
650000,hamming,328,27290
650000,hamming,329,24345
650000,hamming,330,21762
650000,hamming,331,19295
650000,hamming,332,17290
650000,hamming,333,14512
650000,hamming,334,12500
650000,hamming,335,10346
650000,hamming,336,8421
650000,hamming,337,6672
650000,hamming,338,5064
650000,hamming,339,3769
650000,hamming,340,2735
650000,hamming,341,2031
650000,hamming,342,1425
650000,hamming,343,1043
650000,hamming,344,713
650000,hamming,345,517
650000,hamming,346,340
650000,hamming,347,194
650000,hamming,348,138
650000,hamming,349,100
650000,hamming,350,65
650000,hamming,351,47
650000,hamming,352,16
650000,hamming,353,2
650000,genes,0,15572
650000,genes,1,3456
650000,genes,2,24821
650000,genes,3,6992
650000,genes,4,79038
650000,genes,5,19745
650000,genes,6,181039
650000,genes,7,56919
650000,genes,8,464974
650000,genes,9,135668
650000,genes,10,740685
650000,genes,11,105734
650000,genes,12,135073
650000,genes,13,15779
650000,genes,14,9889
650000,genes,15,1006
650000,genes,16,576
650000,genes,17,29
650000,genes,18,6
650000,body,0,786242
650000,body,1,770222
650000,body,2,203566
650000,body,3,98323
650000,body,4,55965
650000,body,5,35007
650000,body,6,20965
650000,body,7,11643
650000,body,8,5149
650000,body,9,1783
650000,body,10,592
650000,body,11,2514
650000,body,12,2367
650000,body,13,772
650000,body,14,1212
650000,body,15,584
650000,body,16,50
650000,body,17,26
650000,body,18,10
650000,body,19,5
650000,body,20,3
650000,body,21,1
700000,hamming,0,2
700000,hamming,1,1
700000,hamming,2,999
700000,hamming,3,19
700000,hamming,4,863
700000,hamming,5,45
700000,hamming,6,914
700000,hamming,7,78
700000,hamming,8,881
700000,hamming,9,102
700000,hamming,10,894
700000,hamming,11,113
700000,hamming,12,803
700000,hamming,13,164
700000,hamming,14,762
700000,hamming,15,230
700000,hamming,16,714
700000,hamming,17,276
700000,hamming,18,652
700000,hamming,19,301
700000,hamming,20,621
700000,hamming,21,281
700000,hamming,22,614
700000,hamming,23,240
700000,hamming,24,607
700000,hamming,25,252
700000,hamming,26,582
700000,hamming,27,289
700000,hamming,28,562
700000,hamming,29,361
700000,hamming,30,479
700000,hamming,31,428
700000,hamming,32,442
700000,hamming,33,425
700000,hamming,34,421
700000,hamming,35,436
700000,hamming,36,468
700000,hamming,37,490
700000,hamming,38,548
700000,hamming,39,508
700000,hamming,40,589
700000,hamming,41,533
700000,hamming,42,569
700000,hamming,43,526
700000,hamming,44,580
700000,hamming,45,503
700000,hamming,46,577
700000,hamming,47,437
700000,hamming,48,463
700000,hamming,49,342
700000,hamming,50,383
700000,hamming,51,320
700000,hamming,52,331
700000,hamming,53,326
700000,hamming,54,313
700000,hamming,55,341
700000,hamming,56,385
700000,hamming,57,394
700000,hamming,58,477
700000,hamming,59,412
700000,hamming,60,515
700000,hamming,61,425
700000,hamming,62,433
700000,hamming,63,424
700000,hamming,64,417
700000,hamming,65,426
700000,hamming,66,398
700000,hamming,67,382
700000,hamming,68,356
700000,hamming,69,341
700000,hamming,70,282
700000,hamming,71,292
700000,hamming,72,252
700000,hamming,73,272
700000,hamming,74,227
700000,hamming,75,270
700000,hamming,76,217
700000,hamming,77,280
700000,hamming,78,206
700000,hamming,79,232
700000,hamming,80,236
700000,hamming,81,263
700000,hamming,82,298
700000,hamming,83,362
700000,hamming,84,383
700000,hamming,85,433
700000,hamming,86,497
700000,hamming,87,491
700000,hamming,88,546
700000,hamming,89,529
700000,hamming,90,537
700000,hamming,91,541
700000,hamming,92,551
700000,hamming,93,517
700000,hamming,94,501
700000,hamming,95,560
700000,hamming,96,474
700000,hamming,97,508
700000,hamming,98,453
700000,hamming,99,425
700000,hamming,100,362
700000,hamming,101,348
700000,hamming,102,310
700000,hamming,103,297
700000,hamming,104,276
700000,hamming,105,244
700000,hamming,106,214
700000,hamming,107,246
700000,hamming,108,250
700000,hamming,109,268
700000,hamming,110,305
