step,measure,value,count
200000,hamming,196,28203
200000,hamming,197,30119
200000,hamming,198,31916
200000,hamming,199,33715
200000,hamming,200,35057
200000,hamming,201,36370
200000,hamming,202,36911
200000,hamming,203,38054
200000,hamming,204,39521
200000,hamming,205,39846
200000,hamming,206,40388
200000,hamming,207,39975
200000,hamming,208,40029
200000,hamming,209,38867
200000,hamming,210,37316
200000,hamming,211,35623
200000,hamming,212,33624
200000,hamming,213,32185
200000,hamming,214,30285
200000,hamming,215,28428
200000,hamming,216,26713
200000,hamming,217,24140
200000,hamming,218,22607
200000,hamming,219,20528
200000,hamming,220,18244
200000,hamming,221,16597
200000,hamming,222,14795
200000,hamming,223,13235
200000,hamming,224,11777
200000,hamming,225,10405
200000,hamming,226,9142
200000,hamming,227,7896
200000,hamming,228,6631
200000,hamming,229,5575
200000,hamming,230,4700
200000,hamming,231,4106
200000,hamming,232,3296
200000,hamming,233,2625
200000,hamming,234,2146
200000,hamming,235,1796
200000,hamming,236,1470
200000,hamming,237,1204
200000,hamming,238,1009
200000,hamming,239,770
200000,hamming,240,685
200000,hamming,241,484
200000,hamming,242,413
200000,hamming,243,253
200000,hamming,244,195
200000,hamming,245,126
200000,hamming,246,81
200000,hamming,247,76
200000,hamming,248,57
200000,hamming,249,43
200000,hamming,250,27
200000,hamming,251,17
200000,hamming,252,12
200000,hamming,253,16
200000,hamming,254,9
200000,hamming,255,8
200000,hamming,256,13
200000,hamming,257,7
200000,hamming,258,5
200000,hamming,259,21
200000,hamming,260,35
200000,hamming,261,46
200000,hamming,262,92
200000,hamming,263,152
200000,hamming,264,207
200000,hamming,265,315
200000,hamming,266,412
200000,hamming,267,428
200000,hamming,268,426
200000,hamming,269,421
200000,hamming,270,335
200000,hamming,271,284
200000,hamming,272,219
200000,hamming,273,180
200000,hamming,274,133
200000,hamming,275,77
200000,hamming,276,39
200000,hamming,277,17
200000,hamming,278,5
200000,hamming,279,3
200000,hamming,280,1
200000,hamming,291,3
200000,hamming,293,13
200000,hamming,294,12
200000,hamming,295,24
200000,hamming,296,36
200000,hamming,297,74
200000,hamming,298,101
200000,hamming,299,152
200000,hamming,300,225
200000,hamming,301,372
200000,hamming,302,457
200000,hamming,303,592
200000,hamming,304,709
200000,hamming,305,807
200000,hamming,306,1019
200000,hamming,307,1309
200000,hamming,308,1698
200000,hamming,309,2046
200000,hamming,310,2442
200000,hamming,311,3111
200000,hamming,312,3700
200000,hamming,313,4250
200000,hamming,314,4987
200000,hamming,315,5775
200000,hamming,316,6364
200000,hamming,317,6863
200000,hamming,318,7544
200000,hamming,319,8211
200000,hamming,320,8894
200000,hamming,321,9823
200000,hamming,322,10426
200000,hamming,323,10903
200000,hamming,324,11310
200000,hamming,325,10927
200000,hamming,326,10613
200000,hamming,327,10173
200000,hamming,328,9706
200000,hamming,329,9059
200000,hamming,330,8007
200000,hamming,331,7204
200000,hamming,332,6310
200000,hamming,333,5376
200000,hamming,334,4428
200000,hamming,335,3787
200000,hamming,336,3031
200000,hamming,337,2392
200000,hamming,338,1942
200000,hamming,339,1534
200000,hamming,340,1260
200000,hamming,341,896
200000,hamming,342,593
200000,hamming,343,407
200000,hamming,344,305
200000,hamming,345,247
200000,hamming,346,176
200000,hamming,347,88
200000,hamming,348,38
200000,hamming,349,12
200000,hamming,350,3
200000,hamming,351,10
200000,hamming,352,2
200000,hamming,353,3
200000,genes,0,43760
200000,genes,1,4703
200000,genes,2,256177
200000,genes,3,24113
200000,genes,4,396982
200000,genes,5,40623
200000,genes,6,330277
200000,genes,7,38143
200000,genes,8,155787
200000,genes,9,17941
200000,genes,10,52055
200000,genes,11,8986
200000,genes,12,187107
200000,genes,13,8546
200000,genes,14,6102
200000,genes,15,503
200000,genes,16,828
200000,genes,17,6
200000,genes,18,11
200000,genes,19,1
200000,body,0,713155
200000,body,1,264897
200000,body,2,151380
200000,body,3,141459
200000,body,4,64912
200000,body,5,131622
200000,body,6,39697
200000,body,7,23016
200000,body,8,10599
200000,body,9,7586
200000,body,10,4613
200000,body,11,2432
200000,body,12,2287
200000,body,13,3151
200000,body,14,746
200000,body,15,1584
200000,body,16,652
200000,body,17,1370
200000,body,18,1561
200000,body,19,495
200000,body,20,1515
200000,body,21,254
200000,body,22,129
200000,body,23,105
200000,body,24,1337
200000,body,25,274
200000,body,26,1251
200000,body,27,278
200000,body,28,50
200000,body,29,213
200000,body,30,22
200000,body,31,2
200000,body,32,4
200000,body,33,2
200000,body,34,1
250000,hamming,0,3
250000,hamming,2,829
250000,hamming,3,11
250000,hamming,4,689
250000,hamming,5,25
250000,hamming,6,677
250000,hamming,7,43
250000,hamming,8,690
250000,hamming,9,43
250000,hamming,10,674
250000,hamming,11,67
250000,hamming,12,631
250000,hamming,13,81
250000,hamming,14,542
250000,hamming,15,101
250000,hamming,16,482
250000,hamming,17,137
250000,hamming,18,463
250000,hamming,19,166
250000,hamming,20,429
250000,hamming,21,225
250000,hamming,22,384
250000,hamming,23,255
250000,hamming,24,450
250000,hamming,25,304
250000,hamming,26,543
250000,hamming,27,348
250000,hamming,28,565
250000,hamming,29,303
250000,hamming,30,489
250000,hamming,31,264
250000,hamming,32,429
250000,hamming,33,232
250000,hamming,34,358
250000,hamming,35,205
250000,hamming,36,339
250000,hamming,37,208
250000,hamming,38,261
250000,hamming,39,231
250000,hamming,40,235
250000,hamming,41,230
250000,hamming,42,231
250000,hamming,43,225
250000,hamming,44,264
250000,hamming,45,234
250000,hamming,46,251
250000,hamming,47,231
250000,hamming,48,250
250000,hamming,49,247
250000,hamming,50,265
250000,hamming,51,331
250000,hamming,52,304
250000,hamming,53,333
250000,hamming,54,345
250000,hamming,55,318
250000,hamming,56,359
250000,hamming,57,291
250000,hamming,58,367
250000,hamming,59,292
250000,hamming,60,354
250000,hamming,61,306
250000,hamming,62,380
250000,hamming,63,351
250000,hamming,64,392
250000,hamming,65,375
250000,hamming,66,372
250000,hamming,67,364
250000,hamming,68,351
250000,hamming,69,364
250000,hamming,70,313
250000,hamming,71,314
250000,hamming,72,264
250000,hamming,73,280
250000,hamming,74,260
250000,hamming,75,283
250000,hamming,76,250
250000,hamming,77,312
250000,hamming,78,256
250000,hamming,79,308
250000,hamming,80,232
250000,hamming,81,282
250000,hamming,82,231
250000,hamming,83,280
250000,hamming,84,235
250000,hamming,85,272
250000,hamming,86,280
250000,hamming,87,309
250000,hamming,88,296
250000,hamming,89,334
250000,hamming,90,349
250000,hamming,91,345
250000,hamming,92,349
250000,hamming,93,340
250000,hamming,94,358
250000,hamming,95,340
250000,hamming,96,356
250000,hamming,97,357
250000,hamming,98,366
250000,hamming,99,353
250000,hamming,100,354
250000,hamming,101,335
250000,hamming,102,359
250000,hamming,103,350
250000,hamming,104,357
250000,hamming,105,318
250000,hamming,106,330
250000,hamming,107,305
250000,hamming,108,256
250000,hamming,109,259
250000,hamming,110,210
250000,hamming,111,268
250000,hamming,112,201
250000,hamming,113,269
250000,hamming,114,245
250000,hamming,115,306
250000,hamming,116,264
250000,hamming,117,314
250000,hamming,118,285
250000,hamming,119,301
250000,hamming,120,249
250000,hamming,121,271
250000,hamming,122,281
250000,hamming,123,284
250000,hamming,124,293
250000,hamming,125,314
250000,hamming,126,334
250000,hamming,127,331
250000,hamming,128,344
250000,hamming,129,282
250000,hamming,130,309
250000,hamming,131,295
250000,hamming,132,331
250000,hamming,133,405
250000,hamming,134,426
250000,hamming,135,480
250000,hamming,136,478
250000,hamming,137,536
250000,hamming,138,521
250000,hamming,139,563
250000,hamming,140,576
250000,hamming,141,531
250000,hamming,142,507
250000,hamming,143,466
250000,hamming,144,511
250000,hamming,145,502
250000,hamming,146,506
250000,hamming,147,513
250000,hamming,148,484
250000,hamming,149,477
250000,hamming,150,456
250000,hamming,151,482
250000,hamming,152,527
250000,hamming,153,619
250000,hamming,154,730
250000,hamming,155,681
250000,hamming,156,809
250000,hamming,157,771
250000,hamming,158,893
250000,hamming,159,880
250000,hamming,160,940
250000,hamming,161,1051
250000,hamming,162,988
250000,hamming,163,1179
250000,hamming,164,1187
250000,hamming,165,1162
250000,hamming,166,1263
250000,hamming,167,1292
250000,hamming,168,1445
250000,hamming,169,1536
250000,hamming,170,1644
250000,hamming,171,1680
250000,hamming,172,1743
250000,hamming,173,1678
250000,hamming,174,1625
250000,hamming,175,1510
250000,hamming,176,1510
250000,hamming,177,1477
250000,hamming,178,1552
250000,hamming,179,1647
250000,hamming,180,1699
250000,hamming,181,1713
250000,hamming,182,1770
250000,hamming,183,1827
250000,hamming,184,1763
250000,hamming,185,1688
250000,hamming,186,1754
250000,hamming,187,1667
250000,hamming,188,1638
250000,hamming,189,1623
250000,hamming,190,1611
250000,hamming,191,1661
250000,hamming,192,1613
250000,hamming,193,1510
250000,hamming,194,1538
250000,hamming,195,1467
250000,hamming,196,1434
250000,hamming,197,1363
250000,hamming,198,1363
250000,hamming,199,1423
250000,hamming,200,1402
250000,hamming,201,1468
250000,hamming,202,1469
250000,hamming,203,1601
250000,hamming,204,1565
250000,hamming,205,1717
250000,hamming,206,1756
250000,hamming,207,1824
250000,hamming,208,1822
250000,hamming,209,1941
250000,hamming,210,1953
250000,hamming,211,1980
250000,hamming,212,2132
250000,hamming,213,2112
250000,hamming,214,1987
250000,hamming,215,1922
250000,hamming,216,1819
250000,hamming,217,1745
250000,hamming,218,1902
250000,hamming,219,1909
250000,hamming,220,2200
250000,hamming,221,2224
250000,hamming,222,2556
250000,hamming,223,2655
250000,hamming,224,3023
250000,hamming,225,3380
250000,hamming,226,3652
250000,hamming,227,3889
250000,hamming,228,4212
250000,hamming,229,4557
250000,hamming,230,5019
250000,hamming,231,5326
250000,hamming,232,5826
250000,hamming,233,6739
250000,hamming,234,7277
250000,hamming,235,8051
250000,hamming,236,8980
250000,hamming,237,10020
250000,hamming,238,11186
250000,hamming,239,12305
250000,hamming,240,13687
250000,hamming,241,14875
250000,hamming,242,16654
250000,hamming,243,18315
250000,hamming,244,19829
250000,hamming,245,21742
250000,hamming,246,23620
250000,hamming,247,25598
250000,hamming,248,27612
250000,hamming,249,29014
250000,hamming,250,31074
250000,hamming,251,32873
250000,hamming,252,34607
250000,hamming,253,36020
250000,hamming,254,37322
250000,hamming,255,38173
250000,hamming,256,39089
250000,hamming,257,40664
250000,hamming,258,40908
250000,hamming,259,41154
250000,hamming,260,40643
250000,hamming,261,39901
250000,hamming,262,39122
250000,hamming,263,37762
250000,hamming,264,36305
250000,hamming,265,34444
250000,hamming,266,33091
250000,hamming,267,30951
250000,hamming,268,28817
250000,hamming,269,27171
250000,hamming,270,25046
250000,hamming,271,22566
250000,hamming,272,20632
250000,hamming,273,18231
250000,hamming,274,16261
250000,hamming,275,14157
250000,hamming,276,12674
250000,hamming,277,11275
250000,hamming,278,9831
250000,hamming,279,8398
250000,hamming,280,7195
250000,hamming,281,6075
250000,hamming,282,5176
250000,hamming,283,4354
250000,hamming,284,3684
250000,hamming,285,3128
250000,hamming,286,2523
250000,hamming,287,2064
250000,hamming,288,1729
250000,hamming,289,1280
250000,hamming,290,1012
250000,hamming,291,669
250000,hamming,292,483
250000,hamming,293,309
250000,hamming,294,212
250000,hamming,295,125
250000,hamming,296,75
250000,hamming,297,42
250000,hamming,298,10
250000,hamming,299,6
250000,hamming,300,4
250000,hamming,301,12
250000,hamming,302,13
250000,hamming,303,29
250000,hamming,304,59
250000,hamming,305,80
250000,hamming,306,162
250000,hamming,307,195
250000,hamming,308,270
250000,hamming,309,398
250000,hamming,310,554
250000,hamming,311,583
250000,hamming,312,708
250000,hamming,313,762
250000,hamming,314,815
250000,hamming,315,990
250000,hamming,316,1244
250000,hamming,317,1696
250000,hamming,318,2084
250000,hamming,319,2722
250000,hamming,320,3229
250000,hamming,321,3935
250000,hamming,322,4478
250000,hamming,323,5258
250000,hamming,324,5909
250000,hamming,325,6522
250000,hamming,326,6991
250000,hamming,327,7185
250000,hamming,328,7259
250000,hamming,329,7338
250000,hamming,330,7275
250000,hamming,331,6922
250000,hamming,332,6655
250000,hamming,333,6273
250000,hamming,334,6187
250000,hamming,335,5906
250000,hamming,336,5561
250000,hamming,337,5124
250000,hamming,338,4570
250000,hamming,339,4322
250000,hamming,340,4063
250000,hamming,341,3588
250000,hamming,342,3222
250000,hamming,343,2974
250000,hamming,344,2666
250000,hamming,345,2088
250000,hamming,346,1539
250000,hamming,347,1018
250000,hamming,348,803
250000,hamming,349,640
250000,hamming,350,562
250000,hamming,351,495
250000,hamming,352,380
250000,hamming,353,313
250000,hamming,354,222
250000,hamming,355,150
250000,hamming,356,88
250000,hamming,357,69
250000,hamming,358,35
250000,hamming,359,19
250000,hamming,360,3
250000,hamming,361,1
250000,hamming,362,2
250000,genes,0,33409
250000,genes,1,3375
250000,genes,2,137314
250000,genes,3,13875
250000,genes,4,348411
250000,genes,5,33234
250000,genes,6,449150
250000,genes,7,35927
250000,genes,8,249847
250000,genes,9,15325
250000,genes,10,62082
250000,genes,11,9321
250000,genes,12,141986
250000,genes,13,13513
250000,genes,14,3942
250000,genes,15,317
250000,genes,16,384
250000,genes,17,25
250000,genes,18,4
250000,body,0,816938
250000,body,1,178521
250000,body,2,145659
250000,body,3,131918
250000,body,4,63982
250000,body,5,123981
250000,body,6,37266
250000,body,7,21902
250000,body,8,9376
250000,body,9,3977
250000,body,10,2868
250000,body,11,3560
250000,body,12,4616
250000,body,13,719
250000,body,14,373
250000,body,15,323
250000,body,16,142
250000,body,17,90
250000,body,18,111
250000,body,19,1449
250000,body,20,224
250000,body,21,1464
250000,body,22,1516
250000,body,23,152
250000,body,24,213
250000,body,25,47
250000,body,26,26
250000,body,27,11
250000,body,28,7
250000,body,29,4
250000,body,30,5
250000,body,37,1
300000,hamming,2,870
300000,hamming,3,12
300000,hamming,4,754
300000,hamming,5,37
300000,hamming,6,719
300000,hamming,7,62
300000,hamming,8,684
300000,hamming,9,111
300000,hamming,10,668
300000,hamming,11,118
300000,hamming,12,654
300000,hamming,13,126
300000,hamming,14,649
300000,hamming,15,197
300000,hamming,16,651
300000,hamming,17,243
300000,hamming,18,588
300000,hamming,19,236
300000,hamming,20,576
300000,hamming,21,229
300000,hamming,22,533
300000,hamming,23,244
300000,hamming,24,489
300000,hamming,25,283
300000,hamming,26,404
300000,hamming,27,302
300000,hamming,28,355
300000,hamming,29,310
300000,hamming,30,353
300000,hamming,31,388
300000,hamming,32,367
300000,hamming,33,401
300000,hamming,34,398
300000,hamming,35,442
300000,hamming,36,458
300000,hamming,37,465
300000,hamming,38,482
300000,hamming,39,515
300000,hamming,40,529
300000,hamming,41,533
300000,hamming,42,530
300000,hamming,43,559
300000,hamming,44,562
300000,hamming,45,582
300000,hamming,46,546
300000,hamming,47,618
300000,hamming,48,601
300000,hamming,49,597
300000,hamming,50,567
300000,hamming,51,589
300000,hamming,52,545
300000,hamming,53,565
300000,hamming,54,552
300000,hamming,55,577
300000,hamming,56,522
300000,hamming,57,550
300000,hamming,58,471
300000,hamming,59,405
300000,hamming,60,354
300000,hamming,61,325
300000,hamming,62,277
300000,hamming,63,295
300000,hamming,64,221
300000,hamming,65,219
300000,hamming,66,217
300000,hamming,67,164
300000,hamming,68,218
300000,hamming,69,179
300000,hamming,70,220
300000,hamming,71,216
300000,hamming,72,206
300000,hamming,73,222
300000,hamming,74,177
300000,hamming,75,203
300000,hamming,76,180
300000,hamming,77,194
300000,hamming,78,246
300000,hamming,79,228
300000,hamming,80,358
300000,hamming,81,287
300000,hamming,82,338
300000,hamming,83,267
300000,hamming,84,292
300000,hamming,85,252
300000,hamming,86,255
300000,hamming,87,266
300000,hamming,88,286
300000,hamming,89,335
300000,hamming,90,331
300000,hamming,91,413
300000,hamming,92,428
300000,hamming,93,449
300000,hamming,94,448
300000,hamming,95,418
300000,hamming,96,357
300000,hamming,97,311
300000,hamming,98,301
300000,hamming,99,288
300000,hamming,100,304
300000,hamming,101,338
300000,hamming,102,305
300000,hamming,103,354
300000,hamming,104,347
300000,hamming,105,362
300000,hamming,106,380
300000,hamming,107,326
300000,hamming,108,328
300000,hamming,109,260
300000,hamming,110,272
300000,hamming,111,266
300000,hamming,112,227
300000,hamming,113,232
300000,hamming,114,199
300000,hamming,115,208
300000,hamming,116,170
300000,hamming,117,191
300000,hamming,118,176
300000,hamming,119,193
300000,hamming,120,172
300000,hamming,121,190
300000,hamming,122,173
300000,hamming,123,163
300000,hamming,124,147
300000,hamming,125,180
300000,hamming,126,158
300000,hamming,127,159
300000,hamming,128,159
300000,hamming,129,174
300000,hamming,130,162
300000,hamming,131,201
300000,hamming,132,179
300000,hamming,133,181
300000,hamming,134,181
300000,hamming,135,194
300000,hamming,136,202
300000,hamming,137,224
300000,hamming,138,202
300000,hamming,139,215
300000,hamming,140,233
300000,hamming,141,229
300000,hamming,142,244
300000,hamming,143,250
