step,measure,value,count
700000,hamming,39,177
700000,hamming,40,205
700000,hamming,41,168
700000,hamming,42,193
700000,hamming,43,142
700000,hamming,44,182
700000,hamming,45,155
700000,hamming,46,190
700000,hamming,47,138
700000,hamming,48,173
700000,hamming,49,142
700000,hamming,50,164
700000,hamming,51,141
700000,hamming,52,172
700000,hamming,53,148
700000,hamming,54,154
700000,hamming,55,143
700000,hamming,56,138
700000,hamming,57,158
700000,hamming,58,133
700000,hamming,59,155
700000,hamming,60,169
700000,hamming,61,117
700000,hamming,62,154
700000,hamming,63,123
700000,hamming,64,177
700000,hamming,65,136
700000,hamming,66,197
700000,hamming,67,151
700000,hamming,68,201
700000,hamming,69,155
700000,hamming,70,201
700000,hamming,71,165
700000,hamming,72,236
700000,hamming,73,195
700000,hamming,74,212
700000,hamming,75,182
700000,hamming,76,186
700000,hamming,77,146
700000,hamming,78,152
700000,hamming,79,152
700000,hamming,80,217
700000,hamming,81,161
700000,hamming,82,215
700000,hamming,83,194
700000,hamming,84,239
700000,hamming,85,223
700000,hamming,86,243
700000,hamming,87,245
700000,hamming,88,263
700000,hamming,89,320
700000,hamming,90,292
700000,hamming,91,371
700000,hamming,92,358
700000,hamming,93,377
700000,hamming,94,396
700000,hamming,95,412
700000,hamming,96,428
700000,hamming,97,429
700000,hamming,98,407
700000,hamming,99,417
700000,hamming,100,378
700000,hamming,101,388
700000,hamming,102,400
700000,hamming,103,368
700000,hamming,104,362
700000,hamming,105,374
700000,hamming,106,289
700000,hamming,107,309
700000,hamming,108,266
700000,hamming,109,301
700000,hamming,110,324
700000,hamming,111,338
700000,hamming,112,310
700000,hamming,113,325
700000,hamming,114,296
700000,hamming,115,298
700000,hamming,116,289
700000,hamming,117,283
700000,hamming,118,256
700000,hamming,119,253
700000,hamming,120,243
700000,hamming,121,256
700000,hamming,122,275
700000,hamming,123,337
700000,hamming,124,346
700000,hamming,125,408
700000,hamming,126,380
700000,hamming,127,337
700000,hamming,128,399
700000,hamming,129,351
700000,hamming,130,332
700000,hamming,131,376
700000,hamming,132,380
700000,hamming,133,422
700000,hamming,134,508
700000,hamming,135,575
700000,hamming,136,590
700000,hamming,137,724
700000,hamming,138,645
700000,hamming,139,766
700000,hamming,140,700
700000,hamming,141,760
700000,hamming,142,735
700000,hamming,143,712
700000,hamming,144,767
700000,hamming,145,677
700000,hamming,146,649
700000,hamming,147,576
700000,hamming,148,588
700000,hamming,149,431
700000,hamming,150,435
700000,hamming,151,406
700000,hamming,152,423
700000,hamming,153,403
700000,hamming,154,411
700000,hamming,155,381
700000,hamming,156,377
700000,hamming,157,372
700000,hamming,158,385
700000,hamming,159,387
700000,hamming,160,353
700000,hamming,161,405
700000,hamming,162,480
700000,hamming,163,467
700000,hamming,164,481
700000,hamming,165,511
700000,hamming,166,601
700000,hamming,167,614
700000,hamming,168,664
700000,hamming,169,700
700000,hamming,170,745
700000,hamming,171,793
700000,hamming,172,761
700000,hamming,173,762
700000,hamming,174,766
700000,hamming,175,720
700000,hamming,176,652
700000,hamming,177,743
700000,hamming,178,700
700000,hamming,179,737
700000,hamming,180,647
700000,hamming,181,758
700000,hamming,182,699
700000,hamming,183,838
700000,hamming,184,824
700000,hamming,185,880
700000,hamming,186,921
700000,hamming,187,951
700000,hamming,188,1106
700000,hamming,189,1100
700000,hamming,190,1221
700000,hamming,191,1273
700000,hamming,192,1266
700000,hamming,193,1324
700000,hamming,194,1344
700000,hamming,195,1292
700000,hamming,196,1316
700000,hamming,197,1324
700000,hamming,198,1316
700000,hamming,199,1330
700000,hamming,200,1463
700000,hamming,201,1568
700000,hamming,202,1484
700000,hamming,203,1524
700000,hamming,204,1436
700000,hamming,205,1350
700000,hamming,206,1368
700000,hamming,207,1407
700000,hamming,208,1438
700000,hamming,209,1451
700000,hamming,210,1547
700000,hamming,211,1591
700000,hamming,212,1697
700000,hamming,213,1677
700000,hamming,214,1832
700000,hamming,215,1873
700000,hamming,216,1964
700000,hamming,217,1951
700000,hamming,218,2194
700000,hamming,219,2183
700000,hamming,220,2151
700000,hamming,221,2150
700000,hamming,222,2194
700000,hamming,223,2139
700000,hamming,224,2279
700000,hamming,225,2425
700000,hamming,226,2478
700000,hamming,227,2703
700000,hamming,228,2869
700000,hamming,229,3182
700000,hamming,230,3404
700000,hamming,231,3557
700000,hamming,232,3639
700000,hamming,233,3597
700000,hamming,234,3728
700000,hamming,235,3864
700000,hamming,236,3808
700000,hamming,237,3879
700000,hamming,238,3977
700000,hamming,239,3901
700000,hamming,240,4006
700000,hamming,241,4144
700000,hamming,242,4276
700000,hamming,243,4206
700000,hamming,244,4269
700000,hamming,245,4338
700000,hamming,246,4281
700000,hamming,247,4504
700000,hamming,248,4615
700000,hamming,249,4666
700000,hamming,250,4868
700000,hamming,251,4869
700000,hamming,252,5173
700000,hamming,253,5563
700000,hamming,254,5678
700000,hamming,255,5978
700000,hamming,256,6042
700000,hamming,257,6188
700000,hamming,258,6492
700000,hamming,259,6571
700000,hamming,260,6577
700000,hamming,261,6770
700000,hamming,262,6714
700000,hamming,263,7248
700000,hamming,264,7498
700000,hamming,265,7545
700000,hamming,266,7682
700000,hamming,267,7864
700000,hamming,268,8378
700000,hamming,269,8458
700000,hamming,270,8624
700000,hamming,271,9221
700000,hamming,272,9518
700000,hamming,273,10109
700000,hamming,274,10590
700000,hamming,275,10650
700000,hamming,276,10912
700000,hamming,277,11027
700000,hamming,278,11585
700000,hamming,279,11929
700000,hamming,280,12845
700000,hamming,281,13694
700000,hamming,282,14899
700000,hamming,283,15767
700000,hamming,284,17245
700000,hamming,285,18065
700000,hamming,286,19246
700000,hamming,287,20230
700000,hamming,288,21585
700000,hamming,289,22788
700000,hamming,290,24343
700000,hamming,291,26287
700000,hamming,292,28283
700000,hamming,293,30612
700000,hamming,294,32773
700000,hamming,295,35318
700000,hamming,296,37604
700000,hamming,297,40575
700000,hamming,298,42503
700000,hamming,299,44968
700000,hamming,300,46501
700000,hamming,301,47632
700000,hamming,302,49677
700000,hamming,303,51214
700000,hamming,304,52920
700000,hamming,305,54512
700000,hamming,306,55658
700000,hamming,307,56435
700000,hamming,308,57660
700000,hamming,309,58186
700000,hamming,310,58227
700000,hamming,311,57930
700000,hamming,312,57239
700000,hamming,313,55673
700000,hamming,314,54531
700000,hamming,315,53312
700000,hamming,316,51707
700000,hamming,317,48766
700000,hamming,318,46653
700000,hamming,319,44385
700000,hamming,320,42499
700000,hamming,321,39705
700000,hamming,322,36209
700000,hamming,323,33269
700000,hamming,324,30583
700000,hamming,325,27925
700000,hamming,326,24799
700000,hamming,327,21776
700000,hamming,328,19075
700000,hamming,329,16492
700000,hamming,330,14167
700000,hamming,331,12421
700000,hamming,332,10676
700000,hamming,333,9052
700000,hamming,334,7542
700000,hamming,335,6343
700000,hamming,336,5161
700000,hamming,337,3993
700000,hamming,338,3313
700000,hamming,339,2815
700000,hamming,340,2359
700000,hamming,341,1943
700000,hamming,342,1562
700000,hamming,343,1312
700000,hamming,344,918
700000,hamming,345,653
700000,hamming,346,596
700000,hamming,347,479
700000,hamming,348,314
700000,hamming,349,264
700000,hamming,350,256
700000,hamming,351,163
700000,hamming,352,111
700000,hamming,353,45
700000,hamming,354,30
700000,hamming,355,13
700000,hamming,356,6
700000,hamming,357,4
700000,hamming,358,3
700000,hamming,359,1
700000,genes,0,386622
700000,genes,1,163344
700000,genes,2,773821
700000,genes,3,207293
700000,genes,4,428168
700000,genes,5,47167
700000,genes,6,54992
700000,genes,7,40260
700000,genes,8,229213
700000,genes,9,24101
700000,genes,10,55147
700000,genes,11,3139
700000,genes,12,3153
700000,genes,13,243
700000,genes,14,35
700000,genes,15,3
700000,body,0,992128
700000,body,1,697697
700000,body,2,198143
700000,body,3,319230
700000,body,4,114180
700000,body,5,23754
700000,body,6,14776
700000,body,7,15082
700000,body,8,11185
700000,body,9,5866
700000,body,10,4532
700000,body,11,3885
700000,body,12,2689
700000,body,13,856
700000,body,14,1531
700000,body,15,2072
700000,body,16,1885
700000,body,17,532
700000,body,18,41
700000,body,19,18
700000,body,20,19
700000,body,21,14
700000,body,22,8
700000,body,23,17
700000,body,24,89
700000,body,25,207
700000,body,26,1358
700000,body,27,507
700000,body,28,32
700000,body,29,253
700000,body,30,293
700000,body,31,1405
700000,body,32,1852
700000,body,33,513
700000,body,34,13
700000,body,35,8
700000,body,36,10
700000,body,37,11
700000,body,38,8
700000,body,39,1
700000,body,43,1
750000,hamming,1,2
750000,hamming,2,1010
750000,hamming,3,22
750000,hamming,4,835
750000,hamming,5,54
750000,hamming,6,702
750000,hamming,7,78
750000,hamming,8,530
750000,hamming,9,96
750000,hamming,10,482
750000,hamming,11,101
750000,hamming,12,457
750000,hamming,13,135
750000,hamming,14,433
750000,hamming,15,172
750000,hamming,16,429
750000,hamming,17,204
750000,hamming,18,409
750000,hamming,19,196
750000,hamming,20,364
750000,hamming,21,156
750000,hamming,22,320
750000,hamming,23,162
750000,hamming,24,317
750000,hamming,25,157
750000,hamming,26,241
750000,hamming,27,146
750000,hamming,28,231
750000,hamming,29,133
750000,hamming,30,213
750000,hamming,31,134
750000,hamming,32,197
750000,hamming,33,159
750000,hamming,34,153
750000,hamming,35,143
750000,hamming,36,146
750000,hamming,37,124
750000,hamming,38,158
750000,hamming,39,119
750000,hamming,40,164
750000,hamming,41,148
750000,hamming,42,166
750000,hamming,43,144
750000,hamming,44,143
750000,hamming,45,132
750000,hamming,46,137
750000,hamming,47,93
750000,hamming,48,104
750000,hamming,49,92
750000,hamming,50,92
750000,hamming,51,100
750000,hamming,52,100
750000,hamming,53,100
750000,hamming,54,110
750000,hamming,55,139
750000,hamming,56,145
750000,hamming,57,152
750000,hamming,58,148
750000,hamming,59,171
750000,hamming,60,144
750000,hamming,61,150
750000,hamming,62,151
750000,hamming,63,138
750000,hamming,64,122
750000,hamming,65,121
750000,hamming,66,117
750000,hamming,67,115
750000,hamming,68,121
750000,hamming,69,137
750000,hamming,70,136
750000,hamming,71,183
750000,hamming,72,175
750000,hamming,73,153
750000,hamming,74,194
750000,hamming,75,146
750000,hamming,76,158
750000,hamming,77,117
750000,hamming,78,151
750000,hamming,79,149
750000,hamming,80,158
750000,hamming,81,164
750000,hamming,82,172
750000,hamming,83,177
750000,hamming,84,214
750000,hamming,85,157
750000,hamming,86,182
750000,hamming,87,168
750000,hamming,88,177
750000,hamming,89,148
750000,hamming,90,171
750000,hamming,91,180
750000,hamming,92,197
750000,hamming,93,200
750000,hamming,94,166
750000,hamming,95,212
750000,hamming,96,203
750000,hamming,97,234
750000,hamming,98,204
750000,hamming,99,244
750000,hamming,100,262
750000,hamming,101,256
750000,hamming,102,288
750000,hamming,103,318
750000,hamming,104,302
750000,hamming,105,308
750000,hamming,106,297
750000,hamming,107,286
750000,hamming,108,265
750000,hamming,109,331
750000,hamming,110,259
750000,hamming,111,303
750000,hamming,112,272
750000,hamming,113,299
750000,hamming,114,304
750000,hamming,115,267
750000,hamming,116,333
750000,hamming,117,299
750000,hamming,118,314
750000,hamming,119,297
750000,hamming,120,306
750000,hamming,121,258
750000,hamming,122,304
750000,hamming,123,276
750000,hamming,124,279
750000,hamming,125,285
750000,hamming,126,238
750000,hamming,127,281
750000,hamming,128,212
750000,hamming,129,276
750000,hamming,130,235
750000,hamming,131,294
750000,hamming,132,298
750000,hamming,133,272
750000,hamming,134,273
750000,hamming,135,275
750000,hamming,136,300
750000,hamming,137,300
750000,hamming,138,328
750000,hamming,139,355
750000,hamming,140,342
750000,hamming,141,361
750000,hamming,142,338
750000,hamming,143,331
750000,hamming,144,362
750000,hamming,145,383
750000,hamming,146,449
750000,hamming,147,448
750000,hamming,148,491
750000,hamming,149,497
750000,hamming,150,487
750000,hamming,151,496
750000,hamming,152,513
750000,hamming,153,504
750000,hamming,154,494
750000,hamming,155,457
750000,hamming,156,531
750000,hamming,157,535
750000,hamming,158,546
750000,hamming,159,528
750000,hamming,160,504
750000,hamming,161,458
750000,hamming,162,451
750000,hamming,163,457
750000,hamming,164,554
750000,hamming,165,581
750000,hamming,166,628
750000,hamming,167,657
750000,hamming,168,743
750000,hamming,169,709
750000,hamming,170,716
750000,hamming,171,716
750000,hamming,172,708
750000,hamming,173,751
750000,hamming,174,734
750000,hamming,175,752
750000,hamming,176,717
750000,hamming,177,747
750000,hamming,178,719
750000,hamming,179,762
750000,hamming,180,848
750000,hamming,181,896
750000,hamming,182,942
750000,hamming,183,945
750000,hamming,184,993
750000,hamming,185,1055
750000,hamming,186,1120
750000,hamming,187,1143
750000,hamming,188,1173
750000,hamming,189,1219
750000,hamming,190,1165
750000,hamming,191,1187
750000,hamming,192,1089
750000,hamming,193,1171
750000,hamming,194,1131
750000,hamming,195,1272
750000,hamming,196,1330
750000,hamming,197,1344
750000,hamming,198,1300
750000,hamming,199,1332
750000,hamming,200,1331
750000,hamming,201,1391
750000,hamming,202,1460
750000,hamming,203,1527
750000,hamming,204,1467
750000,hamming,205,1468
750000,hamming,206,1488
750000,hamming,207,1543
750000,hamming,208,1559
750000,hamming,209,1619
750000,hamming,210,1580
750000,hamming,211,1685
750000,hamming,212,1648
750000,hamming,213,1719
750000,hamming,214,1684
750000,hamming,215,1655
750000,hamming,216,1515
750000,hamming,217,1597
750000,hamming,218,1743
750000,hamming,219,1691
750000,hamming,220,1697
750000,hamming,221,1775
750000,hamming,222,1901
750000,hamming,223,1998
750000,hamming,224,2075
750000,hamming,225,2135
750000,hamming,226,2350
750000,hamming,227,2312
750000,hamming,228,2423
750000,hamming,229,2390
750000,hamming,230,2527
750000,hamming,231,2592
750000,hamming,232,2812
750000,hamming,233,2949
750000,hamming,234,3104
750000,hamming,235,3136
750000,hamming,236,3164
750000,hamming,237,3186
750000,hamming,238,3093
750000,hamming,239,3360
750000,hamming,240,3225
750000,hamming,241,3358
750000,hamming,242,3374
750000,hamming,243,3484
750000,hamming,244,3706
750000,hamming,245,3697
750000,hamming,246,4108
750000,hamming,247,4368
750000,hamming,248,4706
750000,hamming,249,5027
750000,hamming,250,5153
750000,hamming,251,5332
750000,hamming,252,5374
750000,hamming,253,5572
750000,hamming,254,5701
750000,hamming,255,5815
750000,hamming,256,6095
750000,hamming,257,6385
750000,hamming,258,6445
750000,hamming,259,6834
750000,hamming,260,6811
750000,hamming,261,7087
750000,hamming,262,7405
750000,hamming,263,7846
750000,hamming,264,8416
750000,hamming,265,8782
750000,hamming,266,8959
750000,hamming,267,9352
750000,hamming,268,9888
750000,hamming,269,10438
750000,hamming,270,11143
750000,hamming,271,11529
750000,hamming,272,12033
750000,hamming,273,12485
750000,hamming,274,13183
750000,hamming,275,13835
750000,hamming,276,14835
750000,hamming,277,15312
750000,hamming,278,16463
750000,hamming,279,17085
750000,hamming,280,18350
750000,hamming,281,19057
750000,hamming,282,20087
750000,hamming,283,20722
750000,hamming,284,22367
750000,hamming,285,23317
750000,hamming,286,24373
750000,hamming,287,24925
750000,hamming,288,26042
750000,hamming,289,27811
750000,hamming,290,28994
750000,hamming,291,30579
750000,hamming,292,31670
750000,hamming,293,33232
750000,hamming,294,34770
750000,hamming,295,36668
750000,hamming,296,38636
750000,hamming,297,40582
750000,hamming,298,43262
750000,hamming,299,44869
750000,hamming,300,46226
750000,hamming,301,48605
750000,hamming,302,50378
750000,hamming,303,52174
750000,hamming,304,53086
750000,hamming,305,53095
750000,hamming,306,53862
750000,hamming,307,54485
750000,hamming,308,54190
750000,hamming,309,54739
750000,hamming,310,55260
750000,hamming,311,54016
750000,hamming,312,53986
750000,hamming,313,53067
750000,hamming,314,52265
750000,hamming,315,50161
750000,hamming,316,47980
750000,hamming,317,45237
750000,hamming,318,43010
750000,hamming,319,40303
750000,hamming,320,38209
750000,hamming,321,35854
750000,hamming,322,33435
750000,hamming,323,30478
750000,hamming,324,27692
750000,hamming,325,25178
750000,hamming,326,23082
750000,hamming,327,20311
750000,hamming,328,18126
750000,hamming,329,16615
750000,hamming,330,14865
750000,hamming,331,13163
750000,hamming,332,11648
750000,hamming,333,10410
750000,hamming,334,8884
750000,hamming,335,7789
750000,hamming,336,6519
750000,hamming,337,5319
750000,hamming,338,4557
750000,hamming,339,3968
750000,hamming,340,3215
750000,hamming,341,2765
750000,hamming,342,2036
750000,hamming,343,1468
750000,hamming,344,982
750000,hamming,345,798
750000,hamming,346,595
750000,hamming,347,392
750000,hamming,348,275
750000,hamming,349,179
750000,hamming,350,121
750000,hamming,351,59
750000,hamming,352,41
750000,hamming,353,34
750000,hamming,354,34
750000,hamming,355,32
750000,hamming,356,21
750000,hamming,357,8
750000,hamming,358,6
750000,hamming,359,1
750000,genes,0,415450
750000,genes,1,124925
750000,genes,2,849885
750000,genes,3,172555
750000,genes,4,564245
750000,genes,5,65513
750000,genes,6,114246
750000,genes,7,21309
750000,genes,8,104354
750000,genes,9,12813
750000,genes,10,6238
750000,genes,11,570
750000,genes,12,2034
750000,genes,13,56
750000,genes,14,25
750000,genes,15,2
750000,body,0,930434
750000,body,1,886029
750000,body,2,206569
750000,body,3,247516
750000,body,4,103420
750000,body,5,19187
750000,body,6,16891
750000,body,7,16915
750000,body,8,7598
750000,body,9,5080
750000,body,10,1337
750000,body,11,1635
750000,body,12,1069
750000,body,13,1422
750000,body,14,3116
750000,body,15,1577
750000,body,16,172
750000,body,17,1246
750000,body,18,719
750000,body,19,50
750000,body,20,11
750000,body,21,6
750000,body,22,4
750000,body,23,3
750000,body,25,11
750000,body,26,3
750000,body,27,3
750000,body,28,11
750000,body,29,107
750000,body,30,130
750000,body,31,1187
750000,body,32,723
750000,body,33,12
750000,body,34,9
750000,body,35,6
750000,body,36,8
750000,body,37,1
750000,body,39,2
750000,body,40,1
800000,hamming,0,1
800000,hamming,1,3
800000,hamming,2,1060
800000,hamming,3,20
800000,hamming,4,845
800000,hamming,5,48
800000,hamming,6,732
800000,hamming,7,66
800000,hamming,8,717
800000,hamming,9,88
800000,hamming,10,635
800000,hamming,11,111
800000,hamming,12,627
800000,hamming,13,149
800000,hamming,14,586
800000,hamming,15,143
800000,hamming,16,478
800000,hamming,17,160
800000,hamming,18,398
800000,hamming,19,124
800000,hamming,20,325
800000,hamming,21,118
800000,hamming,22,288
800000,hamming,23,135
800000,hamming,24,188
800000,hamming,25,116
800000,hamming,26,157
800000,hamming,27,122
800000,hamming,28,145
800000,hamming,29,108
800000,hamming,30,122
800000,hamming,31,84
800000,hamming,32,141
800000,hamming,33,88
800000,hamming,34,149
800000,hamming,35,98
800000,hamming,36,125
800000,hamming,37,118
800000,hamming,38,148
800000,hamming,39,164
800000,hamming,40,143
800000,hamming,41,170
800000,hamming,42,142
800000,hamming,43,158
800000,hamming,44,143
800000,hamming,45,165
800000,hamming,46,168
800000,hamming,47,227
800000,hamming,48,199
800000,hamming,49,251
800000,hamming,50,203
800000,hamming,51,267
800000,hamming,52,214
800000,hamming,53,277
800000,hamming,54,255
800000,hamming,55,283
800000,hamming,56,279
800000,hamming,57,306
800000,hamming,58,283
800000,hamming,59,276
800000,hamming,60,260
800000,hamming,61,227
800000,hamming,62,198
800000,hamming,63,236
800000,hamming,64,191
800000,hamming,65,221
800000,hamming,66,209
800000,hamming,67,204
800000,hamming,68,231
800000,hamming,69,228
800000,hamming,70,255
800000,hamming,71,252
800000,hamming,72,256
800000,hamming,73,278
800000,hamming,74,290
800000,hamming,75,300
800000,hamming,76,285
800000,hamming,77,301
800000,hamming,78,286
800000,hamming,79,314
800000,hamming,80,287
800000,hamming,81,326
800000,hamming,82,296
800000,hamming,83,328
800000,hamming,84,331
800000,hamming,85,322
800000,hamming,86,292
800000,hamming,87,273
800000,hamming,88,231
800000,hamming,89,286
800000,hamming,90,249
800000,hamming,91,254
800000,hamming,92,318
800000,hamming,93,302
800000,hamming,94,344
800000,hamming,95,327
800000,hamming,96,357
800000,hamming,97,323
800000,hamming,98,356
800000,hamming,99,275
800000,hamming,100,312
800000,hamming,101,301
800000,hamming,102,353
800000,hamming,103,346
800000,hamming,104,376
800000,hamming,105,355
800000,hamming,106,405
800000,hamming,107,376
800000,hamming,108,385
800000,hamming,109,376
800000,hamming,110,435
800000,hamming,111,346
800000,hamming,112,457
800000,hamming,113,427
800000,hamming,114,485
800000,hamming,115,484
800000,hamming,116,460
800000,hamming,117,465
800000,hamming,118,482
800000,hamming,119,447
800000,hamming,120,522
800000,hamming,121,484
800000,hamming,122,521
800000,hamming,123,558
800000,hamming,124,600
800000,hamming,125,614
800000,hamming,126,660
800000,hamming,127,615
800000,hamming,128,645
800000,hamming,129,606
800000,hamming,130,615
800000,hamming,131,566
800000,hamming,132,557
800000,hamming,133,524
800000,hamming,134,504
800000,hamming,135,528
800000,hamming,136,587
800000,hamming,137,589
800000,hamming,138,651
800000,hamming,139,724
800000,hamming,140,741
800000,hamming,141,796
800000,hamming,142,741
800000,hamming,143,812
800000,hamming,144,800
800000,hamming,145,815
800000,hamming,146,780
800000,hamming,147,757
800000,hamming,148,705
800000,hamming,149,737
800000,hamming,150,760
800000,hamming,151,809
800000,hamming,152,792
800000,hamming,153,787
800000,hamming,154,802
800000,hamming,155,735
800000,hamming,156,820
800000,hamming,157,807
800000,hamming,158,844
800000,hamming,159,911
800000,hamming,160,931
800000,hamming,161,959
800000,hamming,162,958
800000,hamming,163,1022
800000,hamming,164,959
800000,hamming,165,1050
800000,hamming,166,1019
800000,hamming,167,1079
800000,hamming,168,1078
800000,hamming,169,1102
800000,hamming,170,1160
800000,hamming,171,1172
800000,hamming,172,1302
800000,hamming,173,1314
800000,hamming,174,1445
800000,hamming,175,1429
800000,hamming,176,1506
800000,hamming,177,1504
800000,hamming,178,1533
800000,hamming,179,1480
800000,hamming,180,1549
800000,hamming,181,1504
800000,hamming,182,1495
800000,hamming,183,1447
800000,hamming,184,1472
800000,hamming,185,1460
800000,hamming,186,1392
800000,hamming,187,1455
800000,hamming,188,1434
800000,hamming,189,1386
800000,hamming,190,1359
800000,hamming,191,1362
800000,hamming,192,1431
800000,hamming,193,1426
800000,hamming,194,1485
800000,hamming,195,1462
800000,hamming,196,1446
800000,hamming,197,1463
800000,hamming,198,1494
800000,hamming,199,1532
800000,hamming,200,1686
800000,hamming,201,1755
800000,hamming,202,1761
800000,hamming,203,1805
800000,hamming,204,1697
800000,hamming,205,1905
800000,hamming,206,1858
800000,hamming,207,1954
800000,hamming,208,2018
800000,hamming,209,2015
800000,hamming,210,2065
800000,hamming,211,2193
800000,hamming,212,2198
800000,hamming,213,2381
800000,hamming,214,2476
800000,hamming,215,2545
800000,hamming,216,2614
800000,hamming,217,2726
800000,hamming,218,3040
800000,hamming,219,3059
800000,hamming,220,3287
800000,hamming,221,3406
800000,hamming,222,3416
800000,hamming,223,3647
800000,hamming,224,3651
800000,hamming,225,3665
800000,hamming,226,3779
800000,hamming,227,3802
800000,hamming,228,3969
800000,hamming,229,3993
800000,hamming,230,4366
800000,hamming,231,4321
800000,hamming,232,4499
800000,hamming,233,4770
800000,hamming,234,5132
800000,hamming,235,5145
800000,hamming,236,5469
800000,hamming,237,5733
800000,hamming,238,6066
800000,hamming,239,6648
800000,hamming,240,6771
800000,hamming,241,7006
800000,hamming,242,7174
800000,hamming,243,7272
800000,hamming,244,7619
800000,hamming,245,7719
800000,hamming,246,7860
800000,hamming,247,8193
800000,hamming,248,8444
800000,hamming,249,8715
800000,hamming,250,8666
800000,hamming,251,8652
800000,hamming,252,8698
800000,hamming,253,8838
800000,hamming,254,9135
800000,hamming,255,9207
800000,hamming,256,9132
800000,hamming,257,9326
800000,hamming,258,9896
800000,hamming,259,10158
800000,hamming,260,10868
800000,hamming,261,10809
800000,hamming,262,11051
800000,hamming,263,11141
800000,hamming,264,11402
800000,hamming,265,11396
800000,hamming,266,11646
800000,hamming,267,11816
800000,hamming,268,12308
800000,hamming,269,12871
800000,hamming,270,13666
800000,hamming,271,13972
800000,hamming,272,14885
800000,hamming,273,14919
800000,hamming,274,15533
800000,hamming,275,15922
800000,hamming,276,16359
800000,hamming,277,17100
800000,hamming,278,17649
800000,hamming,279,18400
800000,hamming,280,18890
800000,hamming,281,19825
800000,hamming,282,20553
800000,hamming,283,20890
800000,hamming,284,21999
800000,hamming,285,23428
800000,hamming,286,24630
800000,hamming,287,25910
800000,hamming,288,26630
800000,hamming,289,27953
800000,hamming,290,29121
800000,hamming,291,30445
800000,hamming,292,32388
800000,hamming,293,33824
800000,hamming,294,34946
800000,hamming,295,35947
800000,hamming,296,37504
800000,hamming,297,39147
800000,hamming,298,40559
800000,hamming,299,42649
800000,hamming,300,44635
800000,hamming,301,45982
800000,hamming,302,46405
800000,hamming,303,47104
800000,hamming,304,47290
800000,hamming,305,47333
800000,hamming,306,46898
800000,hamming,307,45772
800000,hamming,308,45386
800000,hamming,309,43918
800000,hamming,310,42755
800000,hamming,311,41683
800000,hamming,312,40130
800000,hamming,313,38587
800000,hamming,314,36765
800000,hamming,315,34392
800000,hamming,316,32296
800000,hamming,317,30197
800000,hamming,318,28565
800000,hamming,319,27181
800000,hamming,320,25433
800000,hamming,321,24277
800000,hamming,322,23248
800000,hamming,323,21888
800000,hamming,324,20552
800000,hamming,325,19568
800000,hamming,326,18427
800000,hamming,327,16889
800000,hamming,328,16715
800000,hamming,329,15429
800000,hamming,330,14854
800000,hamming,331,14267
800000,hamming,332,13722
800000,hamming,333,13061
800000,hamming,334,12428
800000,hamming,335,12050
800000,hamming,336,11677
800000,hamming,337,10945
800000,hamming,338,9892
800000,hamming,339,8850
800000,hamming,340,7861
800000,hamming,341,6781
800000,hamming,342,5868
800000,hamming,343,4922
800000,hamming,344,4064
800000,hamming,345,3362
800000,hamming,346,2898
800000,hamming,347,2367
800000,hamming,348,1848
800000,hamming,349,1484
800000,hamming,350,1165
800000,hamming,351,884
800000,hamming,352,622
800000,hamming,353,419
800000,hamming,354,260
800000,hamming,355,195
800000,hamming,356,122
800000,hamming,357,78
800000,hamming,358,37
800000,hamming,359,21
800000,hamming,360,9
800000,hamming,361,2
800000,hamming,362,3
800000,genes,0,334184
800000,genes,1,181252
800000,genes,2,762049
800000,genes,3,248781
800000,genes,4,488119
800000,genes,5,65057
800000,genes,6,111393
800000,genes,7,38015
800000,genes,8,195610
800000,genes,9,16524
800000,genes,10,14297
800000,genes,11,2829
800000,genes,12,441
800000,genes,13,92
800000,genes,14,8
800000,genes,15,2
800000,body,0,853808
800000,body,1,867696
800000,body,2,193552
800000,body,3,307784
800000,body,4,159667
800000,body,5,20004
800000,body,6,14573
800000,body,7,13572
800000,body,8,9858
800000,body,9,5743
800000,body,10,1402
800000,body,11,1986
800000,body,12,2202
800000,body,13,350
800000,body,14,69
800000,body,15,1108
800000,body,16,922
800000,body,17,202
800000,body,18,1077
800000,body,19,811
800000,body,20,22
800000,body,21,7
800000,body,22,150
800000,body,23,116
800000,body,24,49
800000,body,25,1067
800000,body,26,803
800000,body,27,24
800000,body,28,9
800000,body,29,12
800000,body,30,5
800000,body,31,1
800000,body,32,1
800000,body,39,1
850000,hamming,0,1
850000,hamming,1,2
850000,hamming,2,1081
850000,hamming,3,23
850000,hamming,4,936
850000,hamming,5,56
850000,hamming,6,926
850000,hamming,7,94
850000,hamming,8,780
850000,hamming,9,117
850000,hamming,10,640
850000,hamming,11,138
850000,hamming,12,538
850000,hamming,13,113
850000,hamming,14,471
850000,hamming,15,103
850000,hamming,16,416
850000,hamming,17,106
850000,hamming,18,355
850000,hamming,19,121
850000,hamming,20,305
850000,hamming,21,129
850000,hamming,22,246
850000,hamming,23,125
850000,hamming,24,195
850000,hamming,25,155
850000,hamming,26,191
850000,hamming,27,184
850000,hamming,28,194
850000,hamming,29,183
850000,hamming,30,196
850000,hamming,31,147
850000,hamming,32,194
850000,hamming,33,144
850000,hamming,34,153
850000,hamming,35,120
850000,hamming,36,132
