step,measure,value,count
800000,hamming,158,616
800000,hamming,159,660
800000,hamming,160,662
800000,hamming,161,654
800000,hamming,162,653
800000,hamming,163,681
800000,hamming,164,688
800000,hamming,165,748
800000,hamming,166,676
800000,hamming,167,677
800000,hamming,168,615
800000,hamming,169,506
800000,hamming,170,473
800000,hamming,171,385
800000,hamming,172,341
800000,hamming,173,301
800000,hamming,174,236
800000,hamming,175,214
800000,hamming,176,161
800000,hamming,177,133
800000,hamming,178,115
800000,hamming,179,81
800000,hamming,180,93
800000,hamming,181,83
800000,hamming,182,99
800000,hamming,183,88
800000,hamming,184,78
800000,hamming,185,67
800000,hamming,186,59
800000,hamming,187,63
800000,hamming,188,73
800000,hamming,189,70
800000,hamming,190,53
800000,hamming,191,53
800000,hamming,192,44
800000,hamming,193,50
800000,hamming,194,75
800000,hamming,195,118
800000,hamming,196,174
800000,hamming,197,245
800000,hamming,198,284
800000,hamming,199,377
800000,hamming,200,484
800000,hamming,201,589
800000,hamming,202,660
800000,hamming,203,791
800000,hamming,204,834
800000,hamming,205,986
800000,hamming,206,867
800000,hamming,207,895
800000,hamming,208,841
800000,hamming,209,924
800000,hamming,210,925
800000,hamming,211,976
800000,hamming,212,1083
800000,hamming,213,1235
800000,hamming,214,1487
800000,hamming,215,1787
800000,hamming,216,1965
800000,hamming,217,2193
800000,hamming,218,2413
800000,hamming,219,2699
800000,hamming,220,2819
800000,hamming,221,2910
800000,hamming,222,2999
800000,hamming,223,3036
800000,hamming,224,3109
800000,hamming,225,3279
800000,hamming,226,3222
800000,hamming,227,3033
800000,hamming,228,3011
800000,hamming,229,2784
800000,hamming,230,2439
800000,hamming,231,1996
800000,hamming,232,1632
800000,hamming,233,1398
800000,hamming,234,1351
800000,hamming,235,1274
800000,hamming,236,1392
800000,hamming,237,1595
800000,hamming,238,1723
800000,hamming,239,1914
800000,hamming,240,2097
800000,hamming,241,2025
800000,hamming,242,1959
800000,hamming,243,1900
800000,hamming,244,1705
800000,hamming,245,1562
800000,hamming,246,1397
800000,hamming,247,1178
800000,hamming,248,1024
800000,hamming,249,819
800000,hamming,250,710
800000,hamming,251,587
800000,hamming,252,517
800000,hamming,253,436
800000,hamming,254,452
800000,hamming,255,415
800000,hamming,256,451
800000,hamming,257,505
800000,hamming,258,543
800000,hamming,259,568
800000,hamming,260,796
800000,hamming,261,1060
800000,hamming,262,1211
800000,hamming,263,1465
800000,hamming,264,1618
800000,hamming,265,1960
800000,hamming,266,2119
800000,hamming,267,2251
800000,hamming,268,2418
800000,hamming,269,2362
800000,hamming,270,2417
800000,hamming,271,2480
800000,hamming,272,2295
800000,hamming,273,2386
800000,hamming,274,2404
800000,hamming,275,2283
800000,hamming,276,2396
800000,hamming,277,2347
800000,hamming,278,2187
800000,hamming,279,2387
800000,hamming,280,2540
800000,hamming,281,2728
800000,hamming,282,3028
800000,hamming,283,3282
800000,hamming,284,3249
800000,hamming,285,3474
800000,hamming,286,3515
800000,hamming,287,3677
800000,hamming,288,3734
800000,hamming,289,3734
800000,hamming,290,3866
800000,hamming,291,3791
800000,hamming,292,3375
800000,hamming,293,3275
800000,hamming,294,3154
800000,hamming,295,2878
800000,hamming,296,2697
800000,hamming,297,2534
800000,hamming,298,2405
800000,hamming,299,2242
800000,hamming,300,2076
800000,hamming,301,2033
800000,hamming,302,1986
800000,hamming,303,1968
800000,hamming,304,1922
800000,hamming,305,1933
800000,hamming,306,1929
800000,hamming,307,2086
800000,hamming,308,2325
800000,hamming,309,2453
800000,hamming,310,2795
800000,hamming,311,3187
800000,hamming,312,3942
800000,hamming,313,4533
800000,hamming,314,5006
800000,hamming,315,5403
800000,hamming,316,5692
800000,hamming,317,5688
800000,hamming,318,5648
800000,hamming,319,5616
800000,hamming,320,5777
800000,hamming,321,5682
800000,hamming,322,5773
800000,hamming,323,5962
800000,hamming,324,6242
800000,hamming,325,6599
800000,hamming,326,7479
800000,hamming,327,8018
800000,hamming,328,8451
800000,hamming,329,8866
800000,hamming,330,9191
800000,hamming,331,9909
800000,hamming,332,10740
800000,hamming,333,11802
800000,hamming,334,13313
800000,hamming,335,14296
800000,hamming,336,15549
800000,hamming,337,16552
800000,hamming,338,17557
800000,hamming,339,18740
800000,hamming,340,19781
800000,hamming,341,20421
800000,hamming,342,20895
800000,hamming,343,20999
800000,hamming,344,20636
800000,hamming,345,19486
800000,hamming,346,18346
800000,hamming,347,17458
800000,hamming,348,16785
800000,hamming,349,15775
800000,hamming,350,14831
800000,hamming,351,13138
800000,hamming,352,11346
800000,hamming,353,9760
800000,hamming,354,8370
800000,hamming,355,6856
800000,hamming,356,5637
800000,hamming,357,4707
800000,hamming,358,4105
800000,hamming,359,3566
800000,hamming,360,3494
800000,hamming,361,3330
800000,hamming,362,3267
800000,hamming,363,3693
800000,hamming,364,4350
800000,hamming,365,5562
800000,hamming,366,7121
800000,hamming,367,9247
800000,hamming,368,11661
800000,hamming,369,14926
800000,hamming,370,18439
800000,hamming,371,22204
800000,hamming,372,26183
800000,hamming,373,30349
800000,hamming,374,34439
800000,hamming,375,39000
800000,hamming,376,43257
800000,hamming,377,48128
800000,hamming,378,52408
800000,hamming,379,55909
800000,hamming,380,59605
800000,hamming,381,62539
800000,hamming,382,64902
800000,hamming,383,66286
800000,hamming,384,66834
800000,hamming,385,67078
800000,hamming,386,67105
800000,hamming,387,65488
800000,hamming,388,64023
800000,hamming,389,62168
800000,hamming,390,60091
800000,hamming,391,57845
800000,hamming,392,55233
800000,hamming,393,52694
800000,hamming,394,49736
800000,hamming,395,46572
800000,hamming,396,42869
800000,hamming,397,38822
800000,hamming,398,34105
800000,hamming,399,29446
800000,hamming,400,25511
800000,hamming,401,21802
800000,hamming,402,18546
800000,hamming,403,15824
800000,hamming,404,12929
800000,hamming,405,10566
800000,hamming,406,8057
800000,hamming,407,6251
800000,hamming,408,4982
800000,hamming,409,3795
800000,hamming,410,2866
800000,hamming,411,2040
800000,hamming,412,1436
800000,hamming,413,888
800000,hamming,414,584
800000,hamming,415,329
800000,hamming,416,163
800000,hamming,417,113
800000,hamming,418,66
800000,hamming,419,32
800000,hamming,420,10
800000,hamming,421,8
800000,hamming,422,1
800000,hamming,423,3
800000,genes,0,9268
800000,genes,1,5130
800000,genes,2,14220
800000,genes,3,9576
800000,genes,4,21494
800000,genes,5,22024
800000,genes,6,31492
800000,genes,7,26519
800000,genes,8,24790
800000,genes,9,21793
800000,genes,10,41815
800000,genes,11,53503
800000,genes,12,64038
800000,genes,13,61898
800000,genes,14,94966
800000,genes,15,91315
800000,genes,16,69200
800000,genes,17,88231
800000,genes,18,163209
800000,genes,19,198561
800000,genes,20,249449
800000,genes,21,217146
800000,genes,22,189785
800000,genes,23,143774
800000,genes,24,149565
800000,genes,25,88229
800000,genes,26,115141
800000,genes,27,96187
800000,genes,28,127377
800000,genes,29,79365
800000,genes,30,36088
800000,genes,31,22356
800000,genes,32,31991
800000,genes,33,2419
800000,genes,34,358
800000,genes,35,6
800000,body,0,132912
800000,body,1,128108
800000,body,2,222006
800000,body,3,221953
800000,body,4,195341
800000,body,5,143791
800000,body,6,156529
800000,body,7,137714
800000,body,8,108267
800000,body,9,98862
800000,body,10,77767
800000,body,11,55999
800000,body,12,59043
800000,body,13,44502
800000,body,14,42752
800000,body,15,35788
800000,body,16,25066
800000,body,17,18409
800000,body,18,13459
800000,body,19,10796
800000,body,20,10163
800000,body,21,10158
800000,body,22,10695
800000,body,23,8711
800000,body,24,10297
800000,body,25,7656
800000,body,26,8888
800000,body,27,4994
800000,body,28,9002
800000,body,29,6278
800000,body,30,7955
800000,body,31,6629
800000,body,32,9545
800000,body,33,4556
800000,body,34,6698
800000,body,35,4929
800000,body,36,4058
800000,body,37,4096
800000,body,38,5474
800000,body,39,4051
800000,body,40,9579
800000,body,41,3672
800000,body,42,6692
800000,body,43,4267
800000,body,44,6501
800000,body,45,6649
800000,body,46,7619
800000,body,47,7537
800000,body,48,10435
800000,body,49,4922
800000,body,50,6294
800000,body,51,4490
800000,body,52,12034
800000,body,53,7810
800000,body,54,11588
800000,body,55,10351
800000,body,56,13534
800000,body,57,12550
800000,body,58,25510
800000,body,59,10800
800000,body,60,18597
800000,body,61,14283
800000,body,62,10733
800000,body,63,11711
800000,body,64,350223
850000,hamming,0,1
850000,hamming,1,2
850000,hamming,2,519
850000,hamming,3,187
850000,hamming,4,567
850000,hamming,5,266
850000,hamming,6,586
850000,hamming,7,349
850000,hamming,8,584
850000,hamming,9,429
850000,hamming,10,599
850000,hamming,11,654
850000,hamming,12,725
850000,hamming,13,775
850000,hamming,14,862
850000,hamming,15,831
850000,hamming,16,901
850000,hamming,17,948
850000,hamming,18,1065
850000,hamming,19,1080
850000,hamming,20,1217
850000,hamming,21,1293
850000,hamming,22,1429
850000,hamming,23,1644
850000,hamming,24,1631
850000,hamming,25,1708
850000,hamming,26,1867
850000,hamming,27,1835
850000,hamming,28,1886
850000,hamming,29,1955
850000,hamming,30,2029
850000,hamming,31,2062
850000,hamming,32,2072
850000,hamming,33,2176
850000,hamming,34,2183
850000,hamming,35,2297
850000,hamming,36,2374
850000,hamming,37,2326
850000,hamming,38,2409
850000,hamming,39,2500
850000,hamming,40,2458
850000,hamming,41,2422
850000,hamming,42,2355
850000,hamming,43,2498
850000,hamming,44,2395
850000,hamming,45,2690
850000,hamming,46,2586
850000,hamming,47,2713
850000,hamming,48,2741
850000,hamming,49,2771
850000,hamming,50,2798
850000,hamming,51,2976
850000,hamming,52,2937
850000,hamming,53,3212
850000,hamming,54,3145
850000,hamming,55,3335
850000,hamming,56,3422
850000,hamming,57,3543
850000,hamming,58,3688
850000,hamming,59,3768
850000,hamming,60,3737
850000,hamming,61,3823
850000,hamming,62,3796
850000,hamming,63,3944
850000,hamming,64,3853
850000,hamming,65,3634
850000,hamming,66,3549
850000,hamming,67,3523
850000,hamming,68,3362
850000,hamming,69,3247
850000,hamming,70,3063
850000,hamming,71,3018
850000,hamming,72,2853
850000,hamming,73,2653
850000,hamming,74,2591
850000,hamming,75,2389
850000,hamming,76,2275
850000,hamming,77,2080
850000,hamming,78,1984
850000,hamming,79,1879
850000,hamming,80,1829
850000,hamming,81,1689
850000,hamming,82,1713
850000,hamming,83,1614
850000,hamming,84,1614
850000,hamming,85,1581
850000,hamming,86,1559
850000,hamming,87,1478
850000,hamming,88,1481
850000,hamming,89,1445
850000,hamming,90,1423
850000,hamming,91,1280
850000,hamming,92,1285
850000,hamming,93,1208
850000,hamming,94,1213
850000,hamming,95,1062
850000,hamming,96,1105
850000,hamming,97,1075
850000,hamming,98,1004
850000,hamming,99,964
850000,hamming,100,1012
850000,hamming,101,923
850000,hamming,102,883
850000,hamming,103,807
850000,hamming,104,828
850000,hamming,105,746
850000,hamming,106,698
850000,hamming,107,672
850000,hamming,108,652
850000,hamming,109,565
850000,hamming,110,520
850000,hamming,111,558
850000,hamming,112,534
850000,hamming,113,499
850000,hamming,114,531
850000,hamming,115,549
850000,hamming,116,567
850000,hamming,117,553
850000,hamming,118,515
850000,hamming,119,453
850000,hamming,120,431
850000,hamming,121,377
850000,hamming,122,382
850000,hamming,123,383
850000,hamming,124,371
850000,hamming,125,383
850000,hamming,126,356
850000,hamming,127,308
850000,hamming,128,309
850000,hamming,129,188
850000,hamming,130,173
850000,hamming,131,114
850000,hamming,132,95
850000,hamming,133,83
850000,hamming,134,68
850000,hamming,135,70
850000,hamming,136,56
850000,hamming,137,47
850000,hamming,138,49
850000,hamming,139,34
850000,hamming,140,42
850000,hamming,141,44
850000,hamming,142,75
850000,hamming,143,74
850000,hamming,144,95
850000,hamming,145,121
850000,hamming,146,148
850000,hamming,147,224
850000,hamming,148,258
850000,hamming,149,337
850000,hamming,150,408
850000,hamming,151,536
850000,hamming,152,625
850000,hamming,153,743
850000,hamming,154,850
850000,hamming,155,940
850000,hamming,156,911
850000,hamming,157,877
850000,hamming,158,852
850000,hamming,159,814
850000,hamming,160,715
850000,hamming,161,619
850000,hamming,162,572
850000,hamming,163,430
850000,hamming,164,412
850000,hamming,165,352
850000,hamming,166,326
850000,hamming,167,307
850000,hamming,168,273
850000,hamming,169,295
850000,hamming,170,348
850000,hamming,171,400
850000,hamming,172,537
850000,hamming,173,682
850000,hamming,174,762
850000,hamming,175,869
850000,hamming,176,1111
850000,hamming,177,1444
850000,hamming,178,1681
850000,hamming,179,1888
850000,hamming,180,2142
850000,hamming,181,2348
850000,hamming,182,2476
850000,hamming,183,2715
850000,hamming,184,2714
850000,hamming,185,2828
850000,hamming,186,2705
850000,hamming,187,2563
850000,hamming,188,2570
850000,hamming,189,2270
850000,hamming,190,2208
850000,hamming,191,2039
850000,hamming,192,1778
850000,hamming,193,1583
850000,hamming,194,1233
850000,hamming,195,1123
850000,hamming,196,887
850000,hamming,197,816
850000,hamming,198,718
850000,hamming,199,627
850000,hamming,200,626
850000,hamming,201,547
850000,hamming,202,526
850000,hamming,203,506
850000,hamming,204,498
850000,hamming,205,556
850000,hamming,206,552
850000,hamming,207,506
850000,hamming,208,518
850000,hamming,209,500
850000,hamming,210,479
850000,hamming,211,450
850000,hamming,212,497
850000,hamming,213,472
850000,hamming,214,517
850000,hamming,215,588
850000,hamming,216,671
850000,hamming,217,764
850000,hamming,218,868
850000,hamming,219,1004
850000,hamming,220,1163
850000,hamming,221,1364
850000,hamming,222,1600
850000,hamming,223,1688
850000,hamming,224,1703
850000,hamming,225,1810
850000,hamming,226,1696
850000,hamming,227,1667
850000,hamming,228,1547
850000,hamming,229,1374
850000,hamming,230,1268
850000,hamming,231,1261
850000,hamming,232,1104
850000,hamming,233,1152
850000,hamming,234,1006
850000,hamming,235,988
850000,hamming,236,991
850000,hamming,237,873
850000,hamming,238,841
850000,hamming,239,696
850000,hamming,240,647
850000,hamming,241,621
850000,hamming,242,514
850000,hamming,243,503
850000,hamming,244,442
850000,hamming,245,471
850000,hamming,246,452
850000,hamming,247,402
850000,hamming,248,339
850000,hamming,249,307
850000,hamming,250,278
850000,hamming,251,275
850000,hamming,252,232
850000,hamming,253,237
850000,hamming,254,188
850000,hamming,255,208
850000,hamming,256,211
850000,hamming,257,191
850000,hamming,258,213
850000,hamming,259,219
850000,hamming,260,215
850000,hamming,261,227
850000,hamming,262,214
850000,hamming,263,184
850000,hamming,264,200
850000,hamming,265,165
850000,hamming,266,158
850000,hamming,267,135
850000,hamming,268,122
850000,hamming,269,103
850000,hamming,270,115
850000,hamming,271,141
850000,hamming,272,173
850000,hamming,273,258
850000,hamming,274,333
850000,hamming,275,424
850000,hamming,276,506
850000,hamming,277,651
850000,hamming,278,856
850000,hamming,279,1169
850000,hamming,280,1363
850000,hamming,281,1478
850000,hamming,282,1474
850000,hamming,283,1560
850000,hamming,284,1774
850000,hamming,285,1903
850000,hamming,286,2056
850000,hamming,287,2120
850000,hamming,288,2202
850000,hamming,289,2352
850000,hamming,290,2529
850000,hamming,291,2693
850000,hamming,292,2788
850000,hamming,293,2706
850000,hamming,294,2764
850000,hamming,295,2709
850000,hamming,296,2895
850000,hamming,297,3096
850000,hamming,298,3372
850000,hamming,299,3347
850000,hamming,300,3453
850000,hamming,301,3616
850000,hamming,302,3655
850000,hamming,303,3712
850000,hamming,304,3680
850000,hamming,305,3841
850000,hamming,306,3733
850000,hamming,307,3393
850000,hamming,308,3070
850000,hamming,309,2938
850000,hamming,310,2773
850000,hamming,311,2604
850000,hamming,312,2503
850000,hamming,313,2601
850000,hamming,314,2777
850000,hamming,315,2906
850000,hamming,316,3130
850000,hamming,317,3461
850000,hamming,318,3819
850000,hamming,319,4178
850000,hamming,320,4476
850000,hamming,321,5048
850000,hamming,322,5620
850000,hamming,323,6165
850000,hamming,324,6722
850000,hamming,325,7232
850000,hamming,326,7625
850000,hamming,327,7759
850000,hamming,328,8091
850000,hamming,329,7760
850000,hamming,330,7910
850000,hamming,331,8235
850000,hamming,332,8550
850000,hamming,333,9486
850000,hamming,334,10561
850000,hamming,335,11841
850000,hamming,336,13480
850000,hamming,337,15378
850000,hamming,338,17039
850000,hamming,339,18504
850000,hamming,340,19990
850000,hamming,341,21458
850000,hamming,342,22894
850000,hamming,343,23079
850000,hamming,344,23326
850000,hamming,345,23099
850000,hamming,346,22612
850000,hamming,347,21993
850000,hamming,348,20825
850000,hamming,349,20220
850000,hamming,350,19298
850000,hamming,351,17756
850000,hamming,352,16064
850000,hamming,353,14675
850000,hamming,354,13212
850000,hamming,355,12162
850000,hamming,356,11205
850000,hamming,357,9888
850000,hamming,358,9014
850000,hamming,359,8626
850000,hamming,360,8618
850000,hamming,361,8862
850000,hamming,362,9887
850000,hamming,363,10928
850000,hamming,364,12374
850000,hamming,365,14688
850000,hamming,366,17831
850000,hamming,367,21552
850000,hamming,368,25489
850000,hamming,369,30041
850000,hamming,370,34666
850000,hamming,371,39586
850000,hamming,372,43785
850000,hamming,373,47609
850000,hamming,374,51228
850000,hamming,375,53746
850000,hamming,376,55766
850000,hamming,377,57712
850000,hamming,378,59244
850000,hamming,379,60783
850000,hamming,380,61418
850000,hamming,381,61838
850000,hamming,382,61877
850000,hamming,383,62486
850000,hamming,384,63024
850000,hamming,385,63703
850000,hamming,386,63252
850000,hamming,387,63367
850000,hamming,388,62770
850000,hamming,389,62368
850000,hamming,390,60904
850000,hamming,391,59393
850000,hamming,392,58102
850000,hamming,393,56136
850000,hamming,394,53057
850000,hamming,395,50860
850000,hamming,396,47034
850000,hamming,397,42869
850000,hamming,398,38007
850000,hamming,399,33222
850000,hamming,400,27673
850000,hamming,401,22616
850000,hamming,402,17802
850000,hamming,403,13868
850000,hamming,404,10453
850000,hamming,405,7972
850000,hamming,406,5755
850000,hamming,407,3747
850000,hamming,408,2561
850000,hamming,409,1614
850000,hamming,410,1007
850000,hamming,411,646
850000,hamming,412,358
850000,hamming,413,180
850000,hamming,414,106
850000,hamming,415,50
850000,hamming,416,20
850000,hamming,417,13
850000,hamming,418,4
850000,hamming,419,1
850000,hamming,420,4
850000,genes,0,14119
850000,genes,1,11237
850000,genes,2,30855
850000,genes,3,21441
850000,genes,4,36620
850000,genes,5,23607
850000,genes,6,24142
850000,genes,7,23441
850000,genes,8,49606
850000,genes,9,103640
850000,genes,10,115671
850000,genes,11,81592
850000,genes,12,62561
850000,genes,13,75653
850000,genes,14,103647
850000,genes,15,103685
850000,genes,16,140251
850000,genes,17,153944
850000,genes,18,184339
850000,genes,19,196351
850000,genes,20,239279
850000,genes,21,162976
850000,genes,22,149496
850000,genes,23,95471
850000,genes,24,126959
850000,genes,25,83790
850000,genes,26,136156
850000,genes,27,78732
850000,genes,28,108102
850000,genes,29,51126
850000,genes,30,30723
850000,genes,31,12128
850000,genes,32,47092
850000,genes,33,6767
850000,genes,34,789
850000,genes,35,15
850000,body,0,159368
850000,body,1,105610
850000,body,2,150643
850000,body,3,123888
850000,body,4,148633
850000,body,5,138707
850000,body,6,308586
850000,body,7,147453
850000,body,8,146525
850000,body,9,98799
850000,body,10,102018
850000,body,11,74464
850000,body,12,80242
850000,body,13,56069
850000,body,14,55669
850000,body,15,40539
850000,body,16,34179
850000,body,17,33870
850000,body,18,27941
850000,body,19,19717
850000,body,20,27895
850000,body,21,19042
850000,body,22,22384
850000,body,23,13458
850000,body,24,18023
850000,body,25,10475
850000,body,26,14462
850000,body,27,9077
850000,body,28,12786
850000,body,29,9479
850000,body,30,14041
850000,body,31,15185
850000,body,32,11500
850000,body,33,13346
850000,body,34,10775
850000,body,35,9908
850000,body,36,9488
850000,body,37,7238
850000,body,38,9312
850000,body,39,6824
850000,body,40,7330
850000,body,41,6174
850000,body,42,8236
850000,body,43,5640
850000,body,44,11307
850000,body,45,5005
850000,body,46,8431
850000,body,47,6788
850000,body,48,9383
850000,body,49,6033
850000,body,50,8120
850000,body,51,6691
850000,body,52,11389
850000,body,53,7580
850000,body,54,9999
850000,body,55,8084
850000,body,56,14896
850000,body,57,9092
850000,body,58,23147
850000,body,59,10936
850000,body,60,28157
850000,body,61,10411
850000,body,62,12810
850000,body,63,9713
850000,body,64,323033
900000,hamming,2,543
900000,hamming,3,181
900000,hamming,4,580
900000,hamming,5,267
900000,hamming,6,605
900000,hamming,7,380
900000,hamming,8,615
900000,hamming,9,534
900000,hamming,10,680
900000,hamming,11,639
900000,hamming,12,819
900000,hamming,13,784
900000,hamming,14,908
900000,hamming,15,874
900000,hamming,16,958
900000,hamming,17,969
900000,hamming,18,1079
900000,hamming,19,940
900000,hamming,20,1136
900000,hamming,21,1134
900000,hamming,22,1181
900000,hamming,23,1183
900000,hamming,24,1254
900000,hamming,25,1341
900000,hamming,26,1305
900000,hamming,27,1416
900000,hamming,28,1417
900000,hamming,29,1587
900000,hamming,30,1560
900000,hamming,31,1648
900000,hamming,32,1761
900000,hamming,33,1740
900000,hamming,34,1902
900000,hamming,35,1900
900000,hamming,36,2036
900000,hamming,37,2061
900000,hamming,38,2148
900000,hamming,39,2115
900000,hamming,40,2258
900000,hamming,41,2204
900000,hamming,42,2235
900000,hamming,43,2251
900000,hamming,44,2335
900000,hamming,45,2452
900000,hamming,46,2449
900000,hamming,47,2581
900000,hamming,48,2638
900000,hamming,49,2801
900000,hamming,50,2897
900000,hamming,51,3048
900000,hamming,52,2936
900000,hamming,53,3242
900000,hamming,54,3189
900000,hamming,55,3192
900000,hamming,56,3257
900000,hamming,57,3375
900000,hamming,58,3374
900000,hamming,59,3678
900000,hamming,60,3653
900000,hamming,61,3822
900000,hamming,62,3841
900000,hamming,63,3909
900000,hamming,64,3771
900000,hamming,65,3804
900000,hamming,66,3742
900000,hamming,67,3737
900000,hamming,68,3738
900000,hamming,69,3712
900000,hamming,70,3784
900000,hamming,71,3708
900000,hamming,72,3826
900000,hamming,73,3587
900000,hamming,74,3671
900000,hamming,75,3562
900000,hamming,76,3681
900000,hamming,77,3584
900000,hamming,78,3504
900000,hamming,79,3368
900000,hamming,80,3425
900000,hamming,81,3195
900000,hamming,82,3140
900000,hamming,83,2955
900000,hamming,84,2851
900000,hamming,85,2625
900000,hamming,86,2741
900000,hamming,87,2432
900000,hamming,88,2379
900000,hamming,89,2189
900000,hamming,90,2079
900000,hamming,91,1972
900000,hamming,92,1881
900000,hamming,93,1759
900000,hamming,94,1642
900000,hamming,95,1568
900000,hamming,96,1499
900000,hamming,97,1417
900000,hamming,98,1342
900000,hamming,99,1231
900000,hamming,100,1171
900000,hamming,101,1199
900000,hamming,102,1219
900000,hamming,103,1206
900000,hamming,104,1215
900000,hamming,105,1291
900000,hamming,106,1319
900000,hamming,107,1357
900000,hamming,108,1411
900000,hamming,109,1610
900000,hamming,110,1611
900000,hamming,111,1676
900000,hamming,112,1644
900000,hamming,113,1750
900000,hamming,114,1808
900000,hamming,115,1731
900000,hamming,116,1811
900000,hamming,117,1910
900000,hamming,118,1923
900000,hamming,119,1925
900000,hamming,120,1971
900000,hamming,121,1941
900000,hamming,122,1977
900000,hamming,123,2031
900000,hamming,124,2059
900000,hamming,125,2172
900000,hamming,126,2249
900000,hamming,127,2342
900000,hamming,128,2481
900000,hamming,129,2602
900000,hamming,130,2644
900000,hamming,131,2784
900000,hamming,132,2909
900000,hamming,133,3013
900000,hamming,134,3220
900000,hamming,135,3284
900000,hamming,136,3305
900000,hamming,137,3469
900000,hamming,138,3570
900000,hamming,139,3656
900000,hamming,140,3725
900000,hamming,141,3782
900000,hamming,142,3894
900000,hamming,143,4028
900000,hamming,144,4143
900000,hamming,145,4022
900000,hamming,146,4121
900000,hamming,147,4236
900000,hamming,148,4340
900000,hamming,149,4481
900000,hamming,150,4418
900000,hamming,151,4423
900000,hamming,152,4670
900000,hamming,153,4501
900000,hamming,154,4577
900000,hamming,155,4685
900000,hamming,156,4715
900000,hamming,157,4573
900000,hamming,158,4588
900000,hamming,159,4496
900000,hamming,160,4548
900000,hamming,161,4587
900000,hamming,162,4411
900000,hamming,163,4323
900000,hamming,164,4187
900000,hamming,165,4252
900000,hamming,166,4152
900000,hamming,167,4100
900000,hamming,168,4097
900000,hamming,169,4192
900000,hamming,170,4045
900000,hamming,171,4127
900000,hamming,172,4236
900000,hamming,173,4354
900000,hamming,174,4530
900000,hamming,175,4639
900000,hamming,176,4730
900000,hamming,177,4817
900000,hamming,178,4919
900000,hamming,179,5037
900000,hamming,180,5104
900000,hamming,181,5071
900000,hamming,182,5106
900000,hamming,183,5004
900000,hamming,184,4972
900000,hamming,185,4803
900000,hamming,186,4776
900000,hamming,187,4754
900000,hamming,188,4694
900000,hamming,189,4794
900000,hamming,190,4610
900000,hamming,191,4401
900000,hamming,192,4040
900000,hamming,193,3685
900000,hamming,194,3385
900000,hamming,195,2882
900000,hamming,196,2621
900000,hamming,197,2169
900000,hamming,198,1889
900000,hamming,199,1700
900000,hamming,200,1528
900000,hamming,201,1364
900000,hamming,202,1309
900000,hamming,203,1212
900000,hamming,204,1158
900000,hamming,205,1162
900000,hamming,206,1110
900000,hamming,207,1046
900000,hamming,208,971
900000,hamming,209,866
900000,hamming,210,836
900000,hamming,211,753
900000,hamming,212,648
900000,hamming,213,560
900000,hamming,214,524
900000,hamming,215,450
900000,hamming,216,399
900000,hamming,217,401
900000,hamming,218,385
900000,hamming,219,367
900000,hamming,220,327
900000,hamming,221,289
900000,hamming,222,298
900000,hamming,223,302
900000,hamming,224,297
900000,hamming,225,270
900000,hamming,226,298
900000,hamming,227,292
900000,hamming,228,317
900000,hamming,229,346
900000,hamming,230,410
900000,hamming,231,370
900000,hamming,232,413
900000,hamming,233,394
900000,hamming,234,399
900000,hamming,235,398
900000,hamming,236,366
900000,hamming,237,333
900000,hamming,238,297
900000,hamming,239,246
900000,hamming,240,260
900000,hamming,241,219
900000,hamming,242,200
900000,hamming,243,190
900000,hamming,244,173
900000,hamming,245,131
900000,hamming,246,126
900000,hamming,247,119
900000,hamming,248,111
900000,hamming,249,102
900000,hamming,250,94
900000,hamming,251,93
900000,hamming,252,89
900000,hamming,253,80
900000,hamming,254,75
900000,hamming,255,66
900000,hamming,256,62
900000,hamming,257,65
900000,hamming,258,83
900000,hamming,259,82
900000,hamming,260,55
900000,hamming,261,67
900000,hamming,262,68
900000,hamming,263,63
900000,hamming,264,47
900000,hamming,265,59
900000,hamming,266,57
900000,hamming,267,40
900000,hamming,268,20
900000,hamming,269,18
900000,hamming,270,22
900000,hamming,271,17
900000,hamming,272,12
900000,hamming,273,12
900000,hamming,274,8
900000,hamming,275,5
900000,hamming,276,6
900000,hamming,277,9
900000,hamming,278,24
900000,hamming,279,49
900000,hamming,280,71
900000,hamming,281,106
900000,hamming,282,184
900000,hamming,283,247
900000,hamming,284,318
900000,hamming,285,441
900000,hamming,286,460
900000,hamming,287,565
900000,hamming,288,568
900000,hamming,289,595
900000,hamming,290,650
900000,hamming,291,685
900000,hamming,292,686
900000,hamming,293,802
900000,hamming,294,977
900000,hamming,295,1229
900000,hamming,296,1391
900000,hamming,297,1627
900000,hamming,298,1795
900000,hamming,299,1995
900000,hamming,300,2129
900000,hamming,301,2256
900000,hamming,302,2360
900000,hamming,303,2356
900000,hamming,304,2562
900000,hamming,305,2996
900000,hamming,306,3333
900000,hamming,307,3367
900000,hamming,308,3380
900000,hamming,309,3453
900000,hamming,310,3339
900000,hamming,311,3202
900000,hamming,312,3036
900000,hamming,313,2906
900000,hamming,314,2675
900000,hamming,315,2677
900000,hamming,316,2584
900000,hamming,317,2632
900000,hamming,318,2476
900000,hamming,319,2314
900000,hamming,320,2244
900000,hamming,321,2197
900000,hamming,322,2052
900000,hamming,323,2052
900000,hamming,324,1951
900000,hamming,325,2046
900000,hamming,326,2193
900000,hamming,327,2179
900000,hamming,328,2455
900000,hamming,329,2509
900000,hamming,330,2723
900000,hamming,331,3216
900000,hamming,332,4037
900000,hamming,333,5274
900000,hamming,334,6457
900000,hamming,335,8249
