step,measure,value,count
850000,hamming,6,450
850000,hamming,7,314
850000,hamming,8,431
850000,hamming,9,423
850000,hamming,10,509
850000,hamming,11,548
850000,hamming,12,582
850000,hamming,13,635
850000,hamming,14,682
850000,hamming,15,740
850000,hamming,16,703
850000,hamming,17,800
850000,hamming,18,795
850000,hamming,19,807
850000,hamming,20,809
850000,hamming,21,898
850000,hamming,22,904
850000,hamming,23,941
850000,hamming,24,1084
850000,hamming,25,1133
850000,hamming,26,1174
850000,hamming,27,1263
850000,hamming,28,1311
850000,hamming,29,1442
850000,hamming,30,1544
850000,hamming,31,1602
850000,hamming,32,1728
850000,hamming,33,1837
850000,hamming,34,1990
850000,hamming,35,2092
850000,hamming,36,2114
850000,hamming,37,2315
850000,hamming,38,2460
850000,hamming,39,2528
850000,hamming,40,2566
850000,hamming,41,2738
850000,hamming,42,2727
850000,hamming,43,2848
850000,hamming,44,2823
850000,hamming,45,2926
850000,hamming,46,2915
850000,hamming,47,3087
850000,hamming,48,2963
850000,hamming,49,3127
850000,hamming,50,3047
850000,hamming,51,3109
850000,hamming,52,3198
850000,hamming,53,3155
850000,hamming,54,3028
850000,hamming,55,3016
850000,hamming,56,2967
850000,hamming,57,2848
850000,hamming,58,2899
850000,hamming,59,2844
850000,hamming,60,2733
850000,hamming,61,2785
850000,hamming,62,2698
850000,hamming,63,2625
850000,hamming,64,2647
850000,hamming,65,2515
850000,hamming,66,2494
850000,hamming,67,2504
850000,hamming,68,2351
850000,hamming,69,2322
850000,hamming,70,2373
850000,hamming,71,2361
850000,hamming,72,2321
850000,hamming,73,2264
850000,hamming,74,2178
850000,hamming,75,2243
850000,hamming,76,2249
850000,hamming,77,2117
850000,hamming,78,2029
850000,hamming,79,2128
850000,hamming,80,2174
850000,hamming,81,2140
850000,hamming,82,2222
850000,hamming,83,2181
850000,hamming,84,2280
850000,hamming,85,2281
850000,hamming,86,2305
850000,hamming,87,2353
850000,hamming,88,2444
850000,hamming,89,2383
850000,hamming,90,2404
850000,hamming,91,2531
850000,hamming,92,2530
850000,hamming,93,2640
850000,hamming,94,2696
850000,hamming,95,2897
850000,hamming,96,2861
850000,hamming,97,2874
850000,hamming,98,3110
850000,hamming,99,3003
850000,hamming,100,3169
850000,hamming,101,3233
850000,hamming,102,3335
850000,hamming,103,3400
850000,hamming,104,3577
850000,hamming,105,3512
850000,hamming,106,3801
850000,hamming,107,3692
850000,hamming,108,3839
850000,hamming,109,3804
850000,hamming,110,3954
850000,hamming,111,4062
850000,hamming,112,4063
850000,hamming,113,4171
850000,hamming,114,4145
850000,hamming,115,4253
850000,hamming,116,4264
850000,hamming,117,4161
850000,hamming,118,4212
850000,hamming,119,4107
850000,hamming,120,3982
850000,hamming,121,3993
850000,hamming,122,3984
850000,hamming,123,3813
850000,hamming,124,3820
850000,hamming,125,3743
850000,hamming,126,3790
850000,hamming,127,3485
850000,hamming,128,3559
850000,hamming,129,3436
850000,hamming,130,3430
850000,hamming,131,3285
850000,hamming,132,3262
850000,hamming,133,3200
850000,hamming,134,3038
850000,hamming,135,2995
850000,hamming,136,2886
850000,hamming,137,2757
850000,hamming,138,2589
850000,hamming,139,2540
850000,hamming,140,2448
850000,hamming,141,2305
850000,hamming,142,2381
850000,hamming,143,2325
850000,hamming,144,2198
850000,hamming,145,2249
850000,hamming,146,2063
850000,hamming,147,1933
850000,hamming,148,1705
850000,hamming,149,1512
850000,hamming,150,1294
850000,hamming,151,1113
850000,hamming,152,891
850000,hamming,153,744
850000,hamming,154,633
850000,hamming,155,533
850000,hamming,156,449
850000,hamming,157,419
850000,hamming,158,412
850000,hamming,159,416
850000,hamming,160,465
850000,hamming,161,466
850000,hamming,162,540
850000,hamming,163,628
850000,hamming,164,774
850000,hamming,165,867
850000,hamming,166,1238
850000,hamming,167,1458
850000,hamming,168,1859
850000,hamming,169,2318
850000,hamming,170,2819
850000,hamming,171,3191
850000,hamming,172,3449
850000,hamming,173,3673
850000,hamming,174,3965
850000,hamming,175,4078
850000,hamming,176,4047
850000,hamming,177,3788
850000,hamming,178,3649
850000,hamming,179,3457
850000,hamming,180,3072
850000,hamming,181,2838
850000,hamming,182,2519
850000,hamming,183,2323
850000,hamming,184,2122
850000,hamming,185,1987
850000,hamming,186,1921
850000,hamming,187,1817
850000,hamming,188,1761
850000,hamming,189,1633
850000,hamming,190,1587
850000,hamming,191,1469
850000,hamming,192,1346
850000,hamming,193,1283
850000,hamming,194,1227
850000,hamming,195,1219
850000,hamming,196,1347
850000,hamming,197,1424
850000,hamming,198,1622
850000,hamming,199,1693
850000,hamming,200,1804
850000,hamming,201,2099
850000,hamming,202,2106
850000,hamming,203,2197
850000,hamming,204,2255
850000,hamming,205,2194
850000,hamming,206,2116
850000,hamming,207,1918
850000,hamming,208,1672
850000,hamming,209,1535
850000,hamming,210,1342
850000,hamming,211,1366
850000,hamming,212,1223
850000,hamming,213,1199
850000,hamming,214,1015
850000,hamming,215,1003
850000,hamming,216,967
850000,hamming,217,992
850000,hamming,218,989
850000,hamming,219,963
850000,hamming,220,961
850000,hamming,221,916
850000,hamming,222,948
850000,hamming,223,887
850000,hamming,224,823
850000,hamming,225,870
850000,hamming,226,836
850000,hamming,227,829
850000,hamming,228,759
850000,hamming,229,792
850000,hamming,230,797
850000,hamming,231,795
850000,hamming,232,836
850000,hamming,233,774
850000,hamming,234,809
850000,hamming,235,780
850000,hamming,236,777
850000,hamming,237,805
850000,hamming,238,792
850000,hamming,239,741
850000,hamming,240,791
850000,hamming,241,653
850000,hamming,242,650
850000,hamming,243,621
850000,hamming,244,670
850000,hamming,245,641
850000,hamming,246,580
850000,hamming,247,598
850000,hamming,248,551
850000,hamming,249,424
850000,hamming,250,444
850000,hamming,251,359
850000,hamming,252,324
850000,hamming,253,396
850000,hamming,254,416
850000,hamming,255,515
850000,hamming,256,637
850000,hamming,257,650
850000,hamming,258,750
850000,hamming,259,795
850000,hamming,260,763
850000,hamming,261,701
850000,hamming,262,581
850000,hamming,263,433
850000,hamming,264,355
850000,hamming,265,217
850000,hamming,266,199
850000,hamming,267,207
850000,hamming,268,208
850000,hamming,269,197
850000,hamming,270,224
850000,hamming,271,205
850000,hamming,272,281
850000,hamming,273,306
850000,hamming,274,334
850000,hamming,275,388
850000,hamming,276,496
850000,hamming,277,609
850000,hamming,278,628
850000,hamming,279,727
850000,hamming,280,872
850000,hamming,281,1023
850000,hamming,282,1239
850000,hamming,283,1274
850000,hamming,284,1319
850000,hamming,285,1183
850000,hamming,286,1158
850000,hamming,287,1036
850000,hamming,288,927
850000,hamming,289,852
850000,hamming,290,833
850000,hamming,291,773
850000,hamming,292,701
850000,hamming,293,659
850000,hamming,294,648
850000,hamming,295,731
850000,hamming,296,842
850000,hamming,297,1016
850000,hamming,298,1217
850000,hamming,299,1431
850000,hamming,300,1842
850000,hamming,301,2191
850000,hamming,302,2615
850000,hamming,303,3032
850000,hamming,304,3251
850000,hamming,305,3368
850000,hamming,306,3516
850000,hamming,307,3573
850000,hamming,308,3508
850000,hamming,309,3572
850000,hamming,310,3542
850000,hamming,311,3507
850000,hamming,312,3549
850000,hamming,313,3558
850000,hamming,314,3638
850000,hamming,315,3863
850000,hamming,316,4041
850000,hamming,317,4332
850000,hamming,318,4600
850000,hamming,319,5336
850000,hamming,320,6280
850000,hamming,321,7777
850000,hamming,322,9555
850000,hamming,323,11991
850000,hamming,324,14627
850000,hamming,325,17239
850000,hamming,326,20239
850000,hamming,327,23053
850000,hamming,328,26034
850000,hamming,329,29074
850000,hamming,330,31766
850000,hamming,331,34130
850000,hamming,332,36685
850000,hamming,333,38042
850000,hamming,334,38948
850000,hamming,335,39386
850000,hamming,336,38055
850000,hamming,337,36373
850000,hamming,338,33948
850000,hamming,339,31382
850000,hamming,340,29374
850000,hamming,341,27455
850000,hamming,342,25381
850000,hamming,343,23957
850000,hamming,344,22875
850000,hamming,345,22735
850000,hamming,346,22404
850000,hamming,347,22558
850000,hamming,348,22837
850000,hamming,349,22843
850000,hamming,350,22905
850000,hamming,351,22203
850000,hamming,352,22200
850000,hamming,353,21292
850000,hamming,354,20046
850000,hamming,355,19160
850000,hamming,356,17917
850000,hamming,357,17032
850000,hamming,358,15703
850000,hamming,359,14434
850000,hamming,360,13564
850000,hamming,361,12725
850000,hamming,362,12010
850000,hamming,363,11445
850000,hamming,364,11497
850000,hamming,365,12810
850000,hamming,366,14005
850000,hamming,367,15917
850000,hamming,368,18501
850000,hamming,369,21332
850000,hamming,370,24735
850000,hamming,371,27653
850000,hamming,372,31224
850000,hamming,373,35243
850000,hamming,374,39681
850000,hamming,375,44059
850000,hamming,376,47708
850000,hamming,377,52044
850000,hamming,378,55761
850000,hamming,379,58176
850000,hamming,380,60358
850000,hamming,381,61688
850000,hamming,382,62396
850000,hamming,383,61956
850000,hamming,384,61857
850000,hamming,385,62105
850000,hamming,386,60710
850000,hamming,387,59645
850000,hamming,388,59549
850000,hamming,389,59307
850000,hamming,390,59921
850000,hamming,391,59216
850000,hamming,392,58925
850000,hamming,393,58578
850000,hamming,394,57364
850000,hamming,395,54439
850000,hamming,396,51413
850000,hamming,397,47155
850000,hamming,398,42915
850000,hamming,399,37990
850000,hamming,400,32166
850000,hamming,401,27318
850000,hamming,402,22501
850000,hamming,403,18543
850000,hamming,404,14751
850000,hamming,405,11356
850000,hamming,406,8716
850000,hamming,407,6436
850000,hamming,408,4709
850000,hamming,409,3486
850000,hamming,410,2461
850000,hamming,411,1826
850000,hamming,412,1265
850000,hamming,413,792
850000,hamming,414,524
850000,hamming,415,327
850000,hamming,416,208
850000,hamming,417,121
850000,hamming,418,72
850000,hamming,419,26
850000,hamming,420,14
850000,hamming,421,3
850000,hamming,422,3
850000,genes,0,16975
850000,genes,1,18305
850000,genes,2,42674
850000,genes,3,37961
850000,genes,4,54898
850000,genes,5,40589
850000,genes,6,44471
850000,genes,7,29996
850000,genes,8,29215
850000,genes,9,21318
850000,genes,10,37361
850000,genes,11,49350
850000,genes,12,89417
850000,genes,13,161567
850000,genes,14,213841
850000,genes,15,324265
850000,genes,16,424796
850000,genes,17,456137
850000,genes,18,415350
850000,genes,19,279036
850000,genes,20,169064
850000,genes,21,128768
850000,genes,22,93325
850000,genes,23,71865
850000,genes,24,62612
850000,genes,25,55127
850000,genes,26,32994
850000,genes,27,15540
850000,genes,28,7283
850000,genes,29,1456
850000,genes,30,97
850000,body,0,77150
850000,body,1,132000
850000,body,2,171734
850000,body,3,176371
850000,body,4,182708
850000,body,5,171210
850000,body,6,192261
850000,body,7,193704
850000,body,8,212235
850000,body,9,242134
850000,body,10,239078
850000,body,11,207638
850000,body,12,175093
850000,body,13,109983
850000,body,14,77093
850000,body,15,51153
850000,body,16,40194
850000,body,17,32281
850000,body,18,27601
850000,body,19,22867
850000,body,20,23407
850000,body,21,19808
850000,body,22,18883
850000,body,23,17578
850000,body,24,14069
850000,body,25,12476
850000,body,26,13104
850000,body,27,13748
850000,body,28,13551
850000,body,29,9728
850000,body,30,16894
850000,body,31,9184
850000,body,32,9576
850000,body,33,9173
850000,body,34,7001
850000,body,35,5576
850000,body,36,8476
850000,body,37,7282
850000,body,38,6330
850000,body,39,5004
850000,body,40,7718
850000,body,41,8086
850000,body,42,5705
850000,body,43,5274
850000,body,44,10572
850000,body,45,9138
850000,body,46,6868
850000,body,47,9042
850000,body,48,8369
850000,body,49,6849
850000,body,50,5726
850000,body,51,6401
850000,body,52,11795
850000,body,53,5834
850000,body,54,6717
850000,body,55,5311
850000,body,56,8162
850000,body,57,7231
850000,body,58,10808
850000,body,59,8903
850000,body,60,9567
850000,body,61,6060
850000,body,62,9649
850000,body,63,3959
850000,body,64,266573
900000,hamming,1,1
900000,hamming,2,474
900000,hamming,3,180
900000,hamming,4,453
900000,hamming,5,285
900000,hamming,6,442
900000,hamming,7,368
900000,hamming,8,480
900000,hamming,9,430
900000,hamming,10,543
900000,hamming,11,504
900000,hamming,12,529
900000,hamming,13,553
900000,hamming,14,614
900000,hamming,15,572
900000,hamming,16,616
900000,hamming,17,615
900000,hamming,18,570
900000,hamming,19,620
900000,hamming,20,593
900000,hamming,21,633
900000,hamming,22,601
900000,hamming,23,650
900000,hamming,24,640
900000,hamming,25,633
900000,hamming,26,698
900000,hamming,27,690
900000,hamming,28,764
900000,hamming,29,713
900000,hamming,30,795
900000,hamming,31,793
900000,hamming,32,721
900000,hamming,33,767
900000,hamming,34,734
900000,hamming,35,752
900000,hamming,36,784
900000,hamming,37,767
900000,hamming,38,789
900000,hamming,39,849
900000,hamming,40,878
900000,hamming,41,852
900000,hamming,42,887
900000,hamming,43,868
900000,hamming,44,924
900000,hamming,45,944
900000,hamming,46,869
900000,hamming,47,969
900000,hamming,48,988
900000,hamming,49,1070
900000,hamming,50,1136
900000,hamming,51,1194
900000,hamming,52,1231
900000,hamming,53,1368
900000,hamming,54,1461
900000,hamming,55,1605
900000,hamming,56,1675
900000,hamming,57,1757
900000,hamming,58,1882
900000,hamming,59,2072
900000,hamming,60,2086
900000,hamming,61,2183
900000,hamming,62,2423
900000,hamming,63,2649
900000,hamming,64,2887
900000,hamming,65,2936
900000,hamming,66,3236
900000,hamming,67,3483
900000,hamming,68,3526
900000,hamming,69,3844
900000,hamming,70,4157
900000,hamming,71,4348
900000,hamming,72,4763
900000,hamming,73,5082
900000,hamming,74,5524
900000,hamming,75,6036
900000,hamming,76,6419
900000,hamming,77,6952
900000,hamming,78,7165
900000,hamming,79,7706
900000,hamming,80,8120
900000,hamming,81,8491
900000,hamming,82,8788
900000,hamming,83,9272
900000,hamming,84,9562
900000,hamming,85,9874
900000,hamming,86,10175
900000,hamming,87,10014
900000,hamming,88,10158
900000,hamming,89,10018
900000,hamming,90,9794
900000,hamming,91,9795
900000,hamming,92,9489
900000,hamming,93,9209
900000,hamming,94,8771
900000,hamming,95,8408
900000,hamming,96,8116
900000,hamming,97,7612
900000,hamming,98,7392
900000,hamming,99,7078
900000,hamming,100,6583
900000,hamming,101,6371
900000,hamming,102,6000
900000,hamming,103,5750
900000,hamming,104,5402
900000,hamming,105,5292
900000,hamming,106,5175
900000,hamming,107,5053
900000,hamming,108,5123
900000,hamming,109,4922
900000,hamming,110,5009
900000,hamming,111,5119
900000,hamming,112,5040
900000,hamming,113,5263
900000,hamming,114,5278
900000,hamming,115,5405
900000,hamming,116,5136
900000,hamming,117,5394
900000,hamming,118,5282
900000,hamming,119,5451
900000,hamming,120,5291
900000,hamming,121,5443
900000,hamming,122,5302
900000,hamming,123,5382
900000,hamming,124,5425
900000,hamming,125,5201
900000,hamming,126,5031
900000,hamming,127,5075
900000,hamming,128,5095
900000,hamming,129,4954
900000,hamming,130,4853
900000,hamming,131,4772
900000,hamming,132,4706
900000,hamming,133,4468
900000,hamming,134,4348
900000,hamming,135,4206
900000,hamming,136,3992
900000,hamming,137,3985
900000,hamming,138,3710
900000,hamming,139,3528
900000,hamming,140,3501
900000,hamming,141,3375
900000,hamming,142,3104
900000,hamming,143,2942
900000,hamming,144,2760
900000,hamming,145,2596
900000,hamming,146,2389
900000,hamming,147,2213
900000,hamming,148,2069
900000,hamming,149,1932
900000,hamming,150,1725
900000,hamming,151,1658
900000,hamming,152,1508
900000,hamming,153,1443
900000,hamming,154,1281
900000,hamming,155,1261
900000,hamming,156,1151
900000,hamming,157,1086
900000,hamming,158,1080
900000,hamming,159,1042
900000,hamming,160,987
900000,hamming,161,915
900000,hamming,162,935
900000,hamming,163,942
900000,hamming,164,839
900000,hamming,165,909
900000,hamming,166,895
900000,hamming,167,944
900000,hamming,168,949
900000,hamming,169,953
900000,hamming,170,953
900000,hamming,171,1163
900000,hamming,172,1236
900000,hamming,173,1505
900000,hamming,174,1813
900000,hamming,175,2264
900000,hamming,176,2867
900000,hamming,177,3503
900000,hamming,178,4217
900000,hamming,179,5133
900000,hamming,180,5831
900000,hamming,181,6881
900000,hamming,182,7835
900000,hamming,183,8780
900000,hamming,184,9639
900000,hamming,185,10346
900000,hamming,186,11251
900000,hamming,187,11903
900000,hamming,188,12360
900000,hamming,189,12626
900000,hamming,190,12763
900000,hamming,191,12653
900000,hamming,192,12574
900000,hamming,193,12398
900000,hamming,194,11918
900000,hamming,195,11277
900000,hamming,196,10402
900000,hamming,197,9711
900000,hamming,198,8712
900000,hamming,199,7633
900000,hamming,200,6777
900000,hamming,201,5913
900000,hamming,202,5150
900000,hamming,203,4328
900000,hamming,204,3671
900000,hamming,205,3021
900000,hamming,206,2501
900000,hamming,207,1998
900000,hamming,208,1572
900000,hamming,209,1241
900000,hamming,210,1046
900000,hamming,211,837
900000,hamming,212,614
900000,hamming,213,435
900000,hamming,214,364
900000,hamming,215,273
900000,hamming,216,171
900000,hamming,217,127
900000,hamming,218,90
900000,hamming,219,73
900000,hamming,220,57
900000,hamming,221,48
900000,hamming,222,81
900000,hamming,223,107
900000,hamming,224,107
900000,hamming,225,130
900000,hamming,226,104
900000,hamming,227,91
900000,hamming,228,86
900000,hamming,229,66
900000,hamming,230,88
900000,hamming,231,104
900000,hamming,232,92
900000,hamming,233,103
900000,hamming,234,130
900000,hamming,235,161
900000,hamming,236,187
900000,hamming,237,230
900000,hamming,238,267
900000,hamming,239,370
900000,hamming,240,427
900000,hamming,241,487
900000,hamming,242,463
900000,hamming,243,545
900000,hamming,244,499
900000,hamming,245,622
900000,hamming,246,739
900000,hamming,247,878
900000,hamming,248,1004
900000,hamming,249,1114
900000,hamming,250,1270
900000,hamming,251,1593
900000,hamming,252,1527
900000,hamming,253,1652
900000,hamming,254,1743
900000,hamming,255,1644
900000,hamming,256,1545
900000,hamming,257,1558
900000,hamming,258,1446
900000,hamming,259,1258
900000,hamming,260,1151
900000,hamming,261,997
900000,hamming,262,860
900000,hamming,263,787
900000,hamming,264,610
900000,hamming,265,491
900000,hamming,266,381
900000,hamming,267,275
900000,hamming,268,177
900000,hamming,269,148
900000,hamming,270,105
900000,hamming,271,68
900000,hamming,272,54
900000,hamming,273,19
900000,hamming,274,20
900000,hamming,275,9
900000,hamming,276,12
900000,hamming,277,5
900000,hamming,278,5
900000,hamming,279,7
900000,hamming,280,13
900000,hamming,281,14
900000,hamming,282,20
900000,hamming,283,26
900000,hamming,284,27
900000,hamming,285,41
900000,hamming,286,40
900000,hamming,287,81
900000,hamming,288,141
900000,hamming,289,201
900000,hamming,290,189
900000,hamming,291,223
900000,hamming,292,274
900000,hamming,293,281
900000,hamming,294,284
900000,hamming,295,302
900000,hamming,296,298
900000,hamming,297,273
900000,hamming,298,267
900000,hamming,299,271
900000,hamming,300,272
900000,hamming,301,257
900000,hamming,302,282
900000,hamming,303,298
900000,hamming,304,306
900000,hamming,305,367
900000,hamming,306,440
900000,hamming,307,431
900000,hamming,308,494
900000,hamming,309,557
900000,hamming,310,722
900000,hamming,311,934
900000,hamming,312,1157
900000,hamming,313,1544
900000,hamming,314,2047
900000,hamming,315,2582
900000,hamming,316,3343
900000,hamming,317,4400
900000,hamming,318,5229
900000,hamming,319,6491
900000,hamming,320,7701
900000,hamming,321,9175
900000,hamming,322,10800
900000,hamming,323,12247
900000,hamming,324,13643
900000,hamming,325,14854
900000,hamming,326,16434
900000,hamming,327,17497
900000,hamming,328,19210
900000,hamming,329,20155
900000,hamming,330,20873
900000,hamming,331,21357
900000,hamming,332,22244
900000,hamming,333,22853
900000,hamming,334,23390
900000,hamming,335,24292
900000,hamming,336,25406
900000,hamming,337,26673
900000,hamming,338,27788
900000,hamming,339,28372
900000,hamming,340,28735
900000,hamming,341,28410
900000,hamming,342,28157
900000,hamming,343,27312
900000,hamming,344,26583
900000,hamming,345,25605
900000,hamming,346,24695
900000,hamming,347,23839
900000,hamming,348,22421
900000,hamming,349,20823
900000,hamming,350,19092
900000,hamming,351,17681
900000,hamming,352,16397
900000,hamming,353,15618
900000,hamming,354,15055
900000,hamming,355,15152
900000,hamming,356,15380
900000,hamming,357,15928
900000,hamming,358,17241
900000,hamming,359,19246
900000,hamming,360,21143
900000,hamming,361,23448
900000,hamming,362,25966
900000,hamming,363,29349
900000,hamming,364,33081
900000,hamming,365,36632
900000,hamming,366,40136
900000,hamming,367,43561
900000,hamming,368,47024
900000,hamming,369,51125
900000,hamming,370,53905
900000,hamming,371,57830
900000,hamming,372,60630
900000,hamming,373,63422
900000,hamming,374,65430
900000,hamming,375,67087
900000,hamming,376,68656
900000,hamming,377,70413
900000,hamming,378,71119
900000,hamming,379,71880
900000,hamming,380,73595
900000,hamming,381,73497
900000,hamming,382,73365
900000,hamming,383,72186
900000,hamming,384,70714
900000,hamming,385,68163
900000,hamming,386,65231
900000,hamming,387,62095
900000,hamming,388,58042
900000,hamming,389,54726
900000,hamming,390,49924
900000,hamming,391,46279
900000,hamming,392,42298
900000,hamming,393,38070
900000,hamming,394,34060
900000,hamming,395,30832
900000,hamming,396,27438
900000,hamming,397,24118
900000,hamming,398,21246
900000,hamming,399,18509
900000,hamming,400,15937
900000,hamming,401,13670
900000,hamming,402,11684
900000,hamming,403,9675
900000,hamming,404,7912
900000,hamming,405,6311
900000,hamming,406,4963
900000,hamming,407,3878
900000,hamming,408,2976
900000,hamming,409,2161
900000,hamming,410,1604
900000,hamming,411,1104
900000,hamming,412,731
900000,hamming,413,523
900000,hamming,414,350
900000,hamming,415,194
900000,hamming,416,127
900000,hamming,417,67
900000,hamming,418,38
900000,hamming,419,21
900000,hamming,420,15
900000,hamming,421,2
900000,hamming,423,2
900000,genes,0,24089
900000,genes,1,33068
900000,genes,2,45315
900000,genes,3,48761
900000,genes,4,44288
900000,genes,5,41039
900000,genes,6,41896
900000,genes,7,46955
900000,genes,8,66107
900000,genes,9,81275
900000,genes,10,94500
900000,genes,11,122440
900000,genes,12,170640
900000,genes,13,242144
900000,genes,14,366297
900000,genes,15,462735
900000,genes,16,430211
900000,genes,17,355888
900000,genes,18,271731
900000,genes,19,195138
900000,genes,20,151479
900000,genes,21,124994
900000,genes,22,82391
900000,genes,23,54719
900000,genes,24,53232
900000,genes,25,56595
900000,genes,26,41577
900000,genes,27,24817
900000,genes,28,15946
900000,genes,29,9875
900000,genes,30,3372
900000,genes,31,975
900000,genes,32,130
900000,genes,33,42
900000,body,0,132719
900000,body,1,220764
900000,body,2,244555
900000,body,3,204332
900000,body,4,176622
900000,body,5,176185
900000,body,6,216366
900000,body,7,195157
900000,body,8,223414
900000,body,9,254240
900000,body,10,286748
900000,body,11,222708
900000,body,12,181366
900000,body,13,133339
900000,body,14,98936
900000,body,15,76096
900000,body,16,60393
900000,body,17,48102
900000,body,18,37244
900000,body,19,33813
900000,body,20,29842
900000,body,21,26902
900000,body,22,23922
900000,body,23,19592
900000,body,24,14509
900000,body,25,13208
900000,body,26,11474
900000,body,27,8369
900000,body,28,8205
900000,body,29,10928
900000,body,30,11825
900000,body,31,10374
900000,body,32,8350
900000,body,33,5142
900000,body,34,4638
900000,body,35,5788
900000,body,36,6102
900000,body,37,5972
900000,body,38,5711
900000,body,39,5852
900000,body,40,6076
900000,body,41,5158
900000,body,42,3986
900000,body,43,3837
900000,body,44,3316
900000,body,45,2186
900000,body,46,2843
900000,body,47,3329
900000,body,48,4143
900000,body,49,2405
900000,body,50,2023
900000,body,51,2024
900000,body,52,4262
900000,body,53,3588
900000,body,54,3241
900000,body,55,3486
900000,body,56,6458
900000,body,57,2842
900000,body,58,6988
900000,body,59,2775
900000,body,60,4795
900000,body,61,4120
900000,body,62,3552
900000,body,63,5854
900000,body,64,251570
950000,hamming,1,2
950000,hamming,2,485
950000,hamming,3,212
950000,hamming,4,503
950000,hamming,5,311
950000,hamming,6,595
950000,hamming,7,421
950000,hamming,8,736
950000,hamming,9,579
950000,hamming,10,823
950000,hamming,11,721
950000,hamming,12,932
950000,hamming,13,838
950000,hamming,14,1049
950000,hamming,15,1026
950000,hamming,16,1038
950000,hamming,17,1086
950000,hamming,18,1075
950000,hamming,19,1161
950000,hamming,20,1222
950000,hamming,21,1269
950000,hamming,22,1341
950000,hamming,23,1296
950000,hamming,24,1296
950000,hamming,25,1352
950000,hamming,26,1310
950000,hamming,27,1290
950000,hamming,28,1364
950000,hamming,29,1260
950000,hamming,30,1310
950000,hamming,31,1265
950000,hamming,32,1288
950000,hamming,33,1271
950000,hamming,34,1277
950000,hamming,35,1281
950000,hamming,36,1250
950000,hamming,37,1272
950000,hamming,38,1303
950000,hamming,39,1185
950000,hamming,40,1358
950000,hamming,41,1277
950000,hamming,42,1421
950000,hamming,43,1392
950000,hamming,44,1482
950000,hamming,45,1519
950000,hamming,46,1515
950000,hamming,47,1568
950000,hamming,48,1515
950000,hamming,49,1509
950000,hamming,50,1507
950000,hamming,51,1490
950000,hamming,52,1491
950000,hamming,53,1465
950000,hamming,54,1449
950000,hamming,55,1490
950000,hamming,56,1367
950000,hamming,57,1381
950000,hamming,58,1292
950000,hamming,59,1325
950000,hamming,60,1284
950000,hamming,61,1265
950000,hamming,62,1231
950000,hamming,63,1189
950000,hamming,64,1299
950000,hamming,65,1265
950000,hamming,66,1270
950000,hamming,67,1348
950000,hamming,68,1336
950000,hamming,69,1344
950000,hamming,70,1296
950000,hamming,71,1317
950000,hamming,72,1314
950000,hamming,73,1328
950000,hamming,74,1300
950000,hamming,75,1354
950000,hamming,76,1306
950000,hamming,77,1289
950000,hamming,78,1411
950000,hamming,79,1495
950000,hamming,80,1541
950000,hamming,81,1595
950000,hamming,82,1727
950000,hamming,83,1695
950000,hamming,84,1752
950000,hamming,85,1959
950000,hamming,86,1918
950000,hamming,87,2130
950000,hamming,88,2156
950000,hamming,89,2216
950000,hamming,90,2330
950000,hamming,91,2449
950000,hamming,92,2467
950000,hamming,93,2657
950000,hamming,94,2713
950000,hamming,95,2890
950000,hamming,96,2827
950000,hamming,97,2828
950000,hamming,98,2900
950000,hamming,99,2953
950000,hamming,100,2991
950000,hamming,101,3087
950000,hamming,102,3134
950000,hamming,103,3172
950000,hamming,104,3166
950000,hamming,105,3257
950000,hamming,106,3384
950000,hamming,107,3523
950000,hamming,108,3767
950000,hamming,109,3630
950000,hamming,110,3693
950000,hamming,111,3842
950000,hamming,112,3868
950000,hamming,113,4003
950000,hamming,114,4046
950000,hamming,115,4151
950000,hamming,116,4114
950000,hamming,117,4208
950000,hamming,118,4212
950000,hamming,119,4223
950000,hamming,120,4343
950000,hamming,121,4308
950000,hamming,122,4434
950000,hamming,123,4463
950000,hamming,124,4607
950000,hamming,125,4786
950000,hamming,126,4847
950000,hamming,127,4956
950000,hamming,128,4867
950000,hamming,129,4869
950000,hamming,130,4975
950000,hamming,131,5061
950000,hamming,132,5122
950000,hamming,133,4887
950000,hamming,134,5127
950000,hamming,135,4929
950000,hamming,136,5083
950000,hamming,137,5093
950000,hamming,138,5213
950000,hamming,139,5309
950000,hamming,140,5281
950000,hamming,141,5129
950000,hamming,142,5097
950000,hamming,143,5024
950000,hamming,144,4972
950000,hamming,145,4986
950000,hamming,146,4934
950000,hamming,147,4907
950000,hamming,148,5059
950000,hamming,149,4846
950000,hamming,150,4993
950000,hamming,151,4869
950000,hamming,152,4621
950000,hamming,153,4564
950000,hamming,154,4260
950000,hamming,155,4157
950000,hamming,156,4143
950000,hamming,157,3701
950000,hamming,158,3501
950000,hamming,159,3306
950000,hamming,160,2903
950000,hamming,161,2734
950000,hamming,162,2626
950000,hamming,163,2539
950000,hamming,164,2430
950000,hamming,165,2383
950000,hamming,166,2366
950000,hamming,167,2309
950000,hamming,168,2252
950000,hamming,169,2196
950000,hamming,170,2036
950000,hamming,171,1949
950000,hamming,172,1718
950000,hamming,173,1564
950000,hamming,174,1454
950000,hamming,175,1303
950000,hamming,176,1186
950000,hamming,177,1070
950000,hamming,178,917
950000,hamming,179,849
950000,hamming,180,828
950000,hamming,181,790
950000,hamming,182,765
950000,hamming,183,783
