step,measure,value,count
800000,hamming,233,72
800000,hamming,234,67
800000,hamming,235,69
800000,hamming,236,70
800000,hamming,237,60
800000,hamming,238,61
800000,hamming,239,45
800000,hamming,240,52
800000,hamming,241,35
800000,hamming,242,36
800000,hamming,243,22
800000,hamming,244,14
800000,hamming,245,5
800000,hamming,256,4
800000,hamming,257,14
800000,hamming,258,32
800000,hamming,259,76
800000,hamming,260,136
800000,hamming,261,298
800000,hamming,262,424
800000,hamming,263,540
800000,hamming,264,755
800000,hamming,265,1066
800000,hamming,266,1495
800000,hamming,267,1869
800000,hamming,268,2419
800000,hamming,269,2970
800000,hamming,270,3666
800000,hamming,271,4334
800000,hamming,272,4988
800000,hamming,273,5825
800000,hamming,274,6715
800000,hamming,275,7412
800000,hamming,276,8752
800000,hamming,277,10120
800000,hamming,278,11705
800000,hamming,279,14032
800000,hamming,280,16313
800000,hamming,281,19254
800000,hamming,282,22705
800000,hamming,283,26998
800000,hamming,284,31496
800000,hamming,285,36331
800000,hamming,286,41280
800000,hamming,287,46728
800000,hamming,288,51751
800000,hamming,289,57435
800000,hamming,290,62532
800000,hamming,291,65777
800000,hamming,292,67561
800000,hamming,293,68702
800000,hamming,294,67846
800000,hamming,295,66663
800000,hamming,296,63374
800000,hamming,297,59633
800000,hamming,298,54922
800000,hamming,299,49290
800000,hamming,300,43375
800000,hamming,301,36637
800000,hamming,302,30727
800000,hamming,303,24782
800000,hamming,304,19388
800000,hamming,305,14580
800000,hamming,306,10528
800000,hamming,307,7370
800000,hamming,308,5138
800000,hamming,309,3472
800000,hamming,310,2087
800000,hamming,311,1154
800000,hamming,312,714
800000,hamming,313,393
800000,hamming,314,208
800000,hamming,315,130
800000,hamming,316,74
800000,hamming,317,49
800000,hamming,318,75
800000,hamming,319,133
800000,hamming,320,230
800000,hamming,321,357
800000,hamming,322,531
800000,hamming,323,848
800000,hamming,324,1242
800000,hamming,325,1685
800000,hamming,326,2209
800000,hamming,327,2923
800000,hamming,328,3839
800000,hamming,329,5029
800000,hamming,330,6114
800000,hamming,331,7468
800000,hamming,332,9215
800000,hamming,333,10776
800000,hamming,334,13099
800000,hamming,335,15381
800000,hamming,336,17843
800000,hamming,337,20033
800000,hamming,338,22178
800000,hamming,339,24780
800000,hamming,340,26690
800000,hamming,341,28000
800000,hamming,342,30920
800000,hamming,343,32264
800000,hamming,344,34323
800000,hamming,345,37232
800000,hamming,346,39689
800000,hamming,347,42083
800000,hamming,348,45528
800000,hamming,349,48430
800000,hamming,350,51728
800000,hamming,351,54692
800000,hamming,352,58430
800000,hamming,353,60755
800000,hamming,354,63438
800000,hamming,355,65698
800000,hamming,356,67293
800000,hamming,357,68560
800000,hamming,358,68137
800000,hamming,359,66414
800000,hamming,360,62728
800000,hamming,361,57307
800000,hamming,362,50778
800000,hamming,363,46202
800000,hamming,364,41640
800000,hamming,365,37667
800000,hamming,366,34566
800000,hamming,367,32046
800000,hamming,368,29810
800000,hamming,369,28349
800000,hamming,370,27164
800000,hamming,371,26129
800000,hamming,372,24851
800000,hamming,373,23618
800000,hamming,374,22195
800000,hamming,375,20967
800000,hamming,376,19812
800000,hamming,377,18326
800000,hamming,378,16614
800000,hamming,379,15511
800000,hamming,380,13743
800000,hamming,381,12231
800000,hamming,382,10960
800000,hamming,383,9235
800000,hamming,384,7903
800000,hamming,385,6183
800000,hamming,386,5030
800000,hamming,387,3971
800000,hamming,388,3059
800000,hamming,389,2235
800000,hamming,390,1695
800000,hamming,391,1106
800000,hamming,392,739
800000,hamming,393,490
800000,hamming,394,321
800000,hamming,395,183
800000,hamming,396,103
800000,hamming,397,78
800000,hamming,398,58
800000,hamming,399,23
800000,hamming,400,20
800000,hamming,401,23
800000,hamming,402,24
800000,hamming,403,23
800000,hamming,404,16
800000,hamming,405,6
800000,hamming,406,3
800000,genes,0,13406
800000,genes,1,9678
800000,genes,2,29875
800000,genes,3,34943
800000,genes,4,51091
800000,genes,5,55304
800000,genes,6,63658
800000,genes,7,64484
800000,genes,8,72142
800000,genes,9,77604
800000,genes,10,85152
800000,genes,11,79136
800000,genes,12,88667
800000,genes,13,110751
800000,genes,14,171296
800000,genes,15,184602
800000,genes,16,202271
800000,genes,17,252674
800000,genes,18,280521
800000,genes,19,288082
800000,genes,20,241011
800000,genes,21,224390
800000,genes,22,216116
800000,genes,23,239396
800000,genes,24,223818
800000,genes,25,201037
800000,genes,26,193648
800000,genes,27,174095
800000,genes,28,123257
800000,genes,29,77106
800000,genes,30,20769
800000,genes,31,3778
800000,genes,32,593
800000,genes,33,50
800000,genes,34,2
800000,body,0,119616
800000,body,1,233060
800000,body,2,268232
800000,body,3,215895
800000,body,4,123991
800000,body,5,94683
800000,body,6,103624
800000,body,7,120385
800000,body,8,137589
800000,body,9,169771
800000,body,10,198423
800000,body,11,226849
800000,body,12,215141
800000,body,13,179570
800000,body,14,158843
800000,body,15,141916
800000,body,16,132959
800000,body,17,118887
800000,body,18,109907
800000,body,19,94598
800000,body,20,83886
800000,body,21,81845
800000,body,22,82779
800000,body,23,74051
800000,body,24,65216
800000,body,25,61617
800000,body,26,57814
800000,body,27,44368
800000,body,28,32718
800000,body,29,31527
800000,body,30,27105
800000,body,31,26162
800000,body,32,25713
800000,body,33,24266
800000,body,34,20983
800000,body,35,15557
800000,body,36,14575
800000,body,37,16201
800000,body,38,16703
800000,body,39,13995
800000,body,40,16298
800000,body,41,11620
800000,body,42,9865
800000,body,43,11101
800000,body,44,9786
800000,body,45,8941
800000,body,46,9004
800000,body,47,6648
800000,body,48,4803
800000,body,49,4485
800000,body,50,3540
800000,body,51,4383
800000,body,52,4098
800000,body,53,4457
800000,body,54,4864
800000,body,55,6217
800000,body,56,6543
800000,body,57,6505
800000,body,58,8972
800000,body,59,8454
800000,body,60,9522
800000,body,61,8611
800000,body,62,3579
800000,body,63,619
800000,body,64,468
850000,hamming,1,1
850000,hamming,2,593
850000,hamming,3,241
850000,hamming,4,681
850000,hamming,5,383
850000,hamming,6,792
850000,hamming,7,488
850000,hamming,8,899
850000,hamming,9,676
850000,hamming,10,984
850000,hamming,11,930
850000,hamming,12,1167
850000,hamming,13,1140
850000,hamming,14,1353
850000,hamming,15,1259
850000,hamming,16,1395
850000,hamming,17,1369
850000,hamming,18,1488
850000,hamming,19,1444
850000,hamming,20,1560
850000,hamming,21,1596
850000,hamming,22,1654
850000,hamming,23,1767
850000,hamming,24,1790
850000,hamming,25,1928
850000,hamming,26,2081
850000,hamming,27,2112
850000,hamming,28,2382
850000,hamming,29,2419
850000,hamming,30,2662
850000,hamming,31,2809
850000,hamming,32,3109
850000,hamming,33,3237
850000,hamming,34,3349
850000,hamming,35,3534
850000,hamming,36,3594
850000,hamming,37,3667
850000,hamming,38,3809
850000,hamming,39,3816
850000,hamming,40,3921
850000,hamming,41,4116
850000,hamming,42,4116
850000,hamming,43,4083
850000,hamming,44,4157
850000,hamming,45,4104
850000,hamming,46,4071
850000,hamming,47,4258
850000,hamming,48,4298
850000,hamming,49,4363
850000,hamming,50,4613
850000,hamming,51,4866
850000,hamming,52,4991
850000,hamming,53,5153
850000,hamming,54,5339
850000,hamming,55,5647
850000,hamming,56,5840
850000,hamming,57,6003
850000,hamming,58,6128
850000,hamming,59,6481
850000,hamming,60,6725
850000,hamming,61,6841
850000,hamming,62,7068
850000,hamming,63,7337
850000,hamming,64,7399
850000,hamming,65,7642
850000,hamming,66,7788
850000,hamming,67,7707
850000,hamming,68,7787
850000,hamming,69,7989
850000,hamming,70,7865
850000,hamming,71,7866
850000,hamming,72,7959
850000,hamming,73,7786
850000,hamming,74,7827
850000,hamming,75,7703
850000,hamming,76,8000
850000,hamming,77,7957
850000,hamming,78,7886
850000,hamming,79,8115
850000,hamming,80,8372
850000,hamming,81,8574
850000,hamming,82,8607
850000,hamming,83,9011
850000,hamming,84,9149
850000,hamming,85,9350
850000,hamming,86,9481
850000,hamming,87,9388
850000,hamming,88,9456
850000,hamming,89,9291
850000,hamming,90,9362
850000,hamming,91,9297
850000,hamming,92,9077
850000,hamming,93,8775
850000,hamming,94,8607
850000,hamming,95,8363
850000,hamming,96,8072
850000,hamming,97,7947
850000,hamming,98,7594
850000,hamming,99,7370
850000,hamming,100,6943
850000,hamming,101,6730
850000,hamming,102,6273
850000,hamming,103,5969
850000,hamming,104,5575
850000,hamming,105,5378
850000,hamming,106,5011
850000,hamming,107,4872
850000,hamming,108,4654
850000,hamming,109,4311
850000,hamming,110,4055
850000,hamming,111,4068
850000,hamming,112,3704
850000,hamming,113,3707
850000,hamming,114,3451
850000,hamming,115,3386
850000,hamming,116,2983
850000,hamming,117,2764
850000,hamming,118,2522
850000,hamming,119,2195
850000,hamming,120,1925
850000,hamming,121,1522
850000,hamming,122,1325
850000,hamming,123,1141
850000,hamming,124,998
850000,hamming,125,751
850000,hamming,126,639
850000,hamming,127,539
850000,hamming,128,458
850000,hamming,129,431
850000,hamming,130,354
850000,hamming,131,319
850000,hamming,132,316
850000,hamming,133,339
850000,hamming,134,300
850000,hamming,135,349
850000,hamming,136,409
850000,hamming,137,516
850000,hamming,138,549
850000,hamming,139,562
850000,hamming,140,515
850000,hamming,141,556
850000,hamming,142,527
850000,hamming,143,491
850000,hamming,144,481
850000,hamming,145,394
850000,hamming,146,379
850000,hamming,147,337
850000,hamming,148,320
850000,hamming,149,247
850000,hamming,150,233
850000,hamming,151,210
850000,hamming,152,165
850000,hamming,153,161
850000,hamming,154,109
850000,hamming,155,77
850000,hamming,156,84
850000,hamming,157,72
850000,hamming,158,52
850000,hamming,159,61
850000,hamming,160,45
850000,hamming,161,59
850000,hamming,162,62
850000,hamming,163,63
850000,hamming,164,62
850000,hamming,165,72
850000,hamming,166,107
850000,hamming,167,131
850000,hamming,168,160
850000,hamming,169,171
850000,hamming,170,175
850000,hamming,171,183
850000,hamming,172,193
850000,hamming,173,252
850000,hamming,174,258
850000,hamming,175,297
850000,hamming,176,352
850000,hamming,177,432
850000,hamming,178,484
850000,hamming,179,568
850000,hamming,180,593
850000,hamming,181,614
850000,hamming,182,626
850000,hamming,183,607
850000,hamming,184,590
850000,hamming,185,663
850000,hamming,186,677
850000,hamming,187,665
850000,hamming,188,592
850000,hamming,189,620
850000,hamming,190,672
850000,hamming,191,697
850000,hamming,192,746
850000,hamming,193,791
850000,hamming,194,760
850000,hamming,195,818
850000,hamming,196,941
850000,hamming,197,1096
850000,hamming,198,1283
850000,hamming,199,1529
850000,hamming,200,1659
850000,hamming,201,1748
850000,hamming,202,1762
850000,hamming,203,1724
850000,hamming,204,1810
850000,hamming,205,1831
850000,hamming,206,1917
850000,hamming,207,2086
850000,hamming,208,2346
850000,hamming,209,2658
850000,hamming,210,3109
850000,hamming,211,3313
850000,hamming,212,3458
850000,hamming,213,3551
850000,hamming,214,3343
850000,hamming,215,3091
850000,hamming,216,3015
850000,hamming,217,2984
850000,hamming,218,2941
850000,hamming,219,2954
850000,hamming,220,2928
850000,hamming,221,3006
850000,hamming,222,3223
850000,hamming,223,3615
850000,hamming,224,4118
850000,hamming,225,4743
850000,hamming,226,5301
850000,hamming,227,5940
850000,hamming,228,6808
850000,hamming,229,7256
850000,hamming,230,7907
850000,hamming,231,8246
850000,hamming,232,8883
850000,hamming,233,9837
850000,hamming,234,10251
850000,hamming,235,11164
850000,hamming,236,11811
850000,hamming,237,12259
850000,hamming,238,12707
850000,hamming,239,13112
850000,hamming,240,13199
850000,hamming,241,12936
850000,hamming,242,12625
850000,hamming,243,11871
850000,hamming,244,11166
850000,hamming,245,10583
850000,hamming,246,9624
850000,hamming,247,8969
850000,hamming,248,8109
850000,hamming,249,7544
850000,hamming,250,6880
850000,hamming,251,6671
850000,hamming,252,6440
850000,hamming,253,6822
850000,hamming,254,7228
850000,hamming,255,7764
850000,hamming,256,8556
850000,hamming,257,9291
850000,hamming,258,10553
850000,hamming,259,11536
850000,hamming,260,12997
850000,hamming,261,14038
850000,hamming,262,14723
850000,hamming,263,14891
850000,hamming,264,14557
850000,hamming,265,13888
850000,hamming,266,13195
850000,hamming,267,12046
850000,hamming,268,10901
850000,hamming,269,10044
850000,hamming,270,8899
850000,hamming,271,8573
850000,hamming,272,8162
850000,hamming,273,8529
850000,hamming,274,8686
850000,hamming,275,9266
850000,hamming,276,9552
850000,hamming,277,9747
850000,hamming,278,9510
850000,hamming,279,9039
850000,hamming,280,8639
850000,hamming,281,8026
850000,hamming,282,7609
850000,hamming,283,7985
850000,hamming,284,8552
850000,hamming,285,9456
850000,hamming,286,10664
850000,hamming,287,11865
850000,hamming,288,13768
850000,hamming,289,15742
850000,hamming,290,17589
850000,hamming,291,19407
850000,hamming,292,21560
850000,hamming,293,22343
850000,hamming,294,23058
850000,hamming,295,22636
850000,hamming,296,21261
850000,hamming,297,18832
850000,hamming,298,16136
850000,hamming,299,13106
850000,hamming,300,10043
850000,hamming,301,7330
850000,hamming,302,5267
850000,hamming,303,3822
850000,hamming,304,2898
850000,hamming,305,2266
850000,hamming,306,1573
850000,hamming,307,1193
850000,hamming,308,932
850000,hamming,309,640
850000,hamming,310,475
850000,hamming,311,349
850000,hamming,312,309
850000,hamming,313,292
850000,hamming,314,312
850000,hamming,315,388
850000,hamming,316,581
850000,hamming,317,893
850000,hamming,318,1179
850000,hamming,319,1636
850000,hamming,320,1967
850000,hamming,321,2331
850000,hamming,322,2802
850000,hamming,323,3235
850000,hamming,324,3547
850000,hamming,325,3886
850000,hamming,326,4329
850000,hamming,327,4862
850000,hamming,328,5337
850000,hamming,329,6164
850000,hamming,330,7267
850000,hamming,331,8692
850000,hamming,332,10763
850000,hamming,333,13324
850000,hamming,334,16737
850000,hamming,335,20510
850000,hamming,336,25135
850000,hamming,337,30091
850000,hamming,338,35867
850000,hamming,339,42091
850000,hamming,340,48290
850000,hamming,341,54199
850000,hamming,342,58551
850000,hamming,343,62046
850000,hamming,344,63927
850000,hamming,345,64030
850000,hamming,346,62380
850000,hamming,347,59360
850000,hamming,348,55990
850000,hamming,349,51250
850000,hamming,350,46652
850000,hamming,351,41550
850000,hamming,352,37382
850000,hamming,353,33281
850000,hamming,354,29939
850000,hamming,355,27005
850000,hamming,356,25539
850000,hamming,357,24625
850000,hamming,358,25670
850000,hamming,359,28089
850000,hamming,360,31000
850000,hamming,361,34596
850000,hamming,362,38344
850000,hamming,363,42090
850000,hamming,364,45376
850000,hamming,365,49146
850000,hamming,366,52402
850000,hamming,367,55405
850000,hamming,368,58450
850000,hamming,369,61205
850000,hamming,370,63202
850000,hamming,371,65060
850000,hamming,372,66003
850000,hamming,373,68094
850000,hamming,374,68811
850000,hamming,375,69713
850000,hamming,376,68947
850000,hamming,377,67648
850000,hamming,378,65218
850000,hamming,379,61649
850000,hamming,380,57118
850000,hamming,381,52018
850000,hamming,382,45717
850000,hamming,383,39128
850000,hamming,384,32958
850000,hamming,385,26516
850000,hamming,386,20787
850000,hamming,387,16289
850000,hamming,388,12290
850000,hamming,389,8804
850000,hamming,390,6449
850000,hamming,391,4545
850000,hamming,392,3163
850000,hamming,393,1987
850000,hamming,394,1216
850000,hamming,395,729
850000,hamming,396,465
850000,hamming,397,254
850000,hamming,398,184
850000,hamming,399,87
850000,hamming,400,63
850000,hamming,401,27
850000,hamming,402,15
850000,hamming,403,2
850000,genes,0,12012
850000,genes,1,15559
850000,genes,2,33469
850000,genes,3,43264
850000,genes,4,58097
850000,genes,5,55602
850000,genes,6,57023
850000,genes,7,53873
850000,genes,8,47177
850000,genes,9,43458
850000,genes,10,39268
850000,genes,11,40607
850000,genes,12,57256
850000,genes,13,101375
850000,genes,14,167474
850000,genes,15,190081
850000,genes,16,192095
850000,genes,17,209802
850000,genes,18,276483
850000,genes,19,354723
850000,genes,20,325445
850000,genes,21,290750
850000,genes,22,272444
850000,genes,23,271968
850000,genes,24,223846
850000,genes,25,164682
850000,genes,26,115160
850000,genes,27,132229
850000,genes,28,151606
850000,genes,29,83713
850000,genes,30,81564
850000,genes,31,19800
850000,genes,32,6637
850000,genes,33,514
850000,genes,34,9
850000,body,0,108513
850000,body,1,186544
850000,body,2,247239
850000,body,3,270470
850000,body,4,202463
850000,body,5,162357
850000,body,6,137133
850000,body,7,152331
850000,body,8,152120
850000,body,9,159051
850000,body,10,155027
850000,body,11,154421
850000,body,12,151288
850000,body,13,158698
850000,body,14,172848
850000,body,15,161456
850000,body,16,161348
850000,body,17,151201
850000,body,18,124400
850000,body,19,109668
850000,body,20,95429
850000,body,21,96823
850000,body,22,78664
850000,body,23,67461
850000,body,24,72352
850000,body,25,56435
850000,body,26,51053
850000,body,27,42169
850000,body,28,37778
850000,body,29,30638
850000,body,30,29628
850000,body,31,27567
850000,body,32,26639
850000,body,33,22744
850000,body,34,20301
850000,body,35,18346
850000,body,36,14762
850000,body,37,14167
850000,body,38,13876
850000,body,39,11169
850000,body,40,10189
850000,body,41,8270
850000,body,42,7729
850000,body,43,7662
850000,body,44,5607
850000,body,45,5273
850000,body,46,4426
850000,body,47,5046
850000,body,48,4175
850000,body,49,3149
850000,body,50,2984
850000,body,51,2655
850000,body,52,2104
850000,body,53,1768
850000,body,54,1420
850000,body,55,1463
850000,body,56,1018
850000,body,57,1252
850000,body,58,919
850000,body,59,954
850000,body,60,931
850000,body,61,624
850000,body,62,528
850000,body,63,182
850000,body,64,2160
900000,hamming,0,1
900000,hamming,1,3
900000,hamming,2,538
900000,hamming,3,254
900000,hamming,4,573
900000,hamming,5,359
900000,hamming,6,594
900000,hamming,7,469
900000,hamming,8,621
900000,hamming,9,633
900000,hamming,10,700
900000,hamming,11,723
900000,hamming,12,881
900000,hamming,13,877
900000,hamming,14,1035
900000,hamming,15,1142
900000,hamming,16,1240
900000,hamming,17,1404
900000,hamming,18,1582
900000,hamming,19,1787
900000,hamming,20,2015
900000,hamming,21,2130
900000,hamming,22,2536
900000,hamming,23,2710
900000,hamming,24,3068
900000,hamming,25,3515
900000,hamming,26,3782
900000,hamming,27,4290
900000,hamming,28,4689
900000,hamming,29,5033
900000,hamming,30,5433
900000,hamming,31,5686
900000,hamming,32,5846
900000,hamming,33,6000
900000,hamming,34,5982
900000,hamming,35,5957
900000,hamming,36,5828
900000,hamming,37,5745
900000,hamming,38,5676
900000,hamming,39,5579
900000,hamming,40,5423
900000,hamming,41,5360
900000,hamming,42,5044
900000,hamming,43,5121
900000,hamming,44,5025
900000,hamming,45,4988
900000,hamming,46,5055
900000,hamming,47,5143
900000,hamming,48,5320
900000,hamming,49,5328
900000,hamming,50,5439
900000,hamming,51,5552
900000,hamming,52,5731
900000,hamming,53,6036
900000,hamming,54,6286
900000,hamming,55,6299
900000,hamming,56,6357
900000,hamming,57,6558
900000,hamming,58,6453
900000,hamming,59,6716
900000,hamming,60,6814
900000,hamming,61,6815
900000,hamming,62,6934
900000,hamming,63,6933
900000,hamming,64,7086
900000,hamming,65,7183
900000,hamming,66,7149
900000,hamming,67,7157
900000,hamming,68,7150
900000,hamming,69,6934
900000,hamming,70,6931
900000,hamming,71,6914
900000,hamming,72,6607
900000,hamming,73,6610
900000,hamming,74,6346
900000,hamming,75,6404
900000,hamming,76,6145
900000,hamming,77,5946
900000,hamming,78,5775
900000,hamming,79,5441
900000,hamming,80,5276
900000,hamming,81,5076
900000,hamming,82,4952
900000,hamming,83,4729
900000,hamming,84,4743
900000,hamming,85,4474
900000,hamming,86,4448
900000,hamming,87,4411
900000,hamming,88,4309
900000,hamming,89,4094
900000,hamming,90,4158
900000,hamming,91,4046
900000,hamming,92,3932
900000,hamming,93,3832
900000,hamming,94,3695
900000,hamming,95,3911
900000,hamming,96,3898
900000,hamming,97,3982
900000,hamming,98,3955
900000,hamming,99,4033
900000,hamming,100,4267
900000,hamming,101,4525
900000,hamming,102,4592
900000,hamming,103,4899
900000,hamming,104,4953
900000,hamming,105,5007
900000,hamming,106,5048
900000,hamming,107,5069
900000,hamming,108,5103
900000,hamming,109,5259
900000,hamming,110,5351
900000,hamming,111,5627
900000,hamming,112,5899
900000,hamming,113,5781
900000,hamming,114,5955
900000,hamming,115,5952
900000,hamming,116,6028
900000,hamming,117,6216
900000,hamming,118,6065
900000,hamming,119,6163
900000,hamming,120,6308
900000,hamming,121,6282
900000,hamming,122,6179
900000,hamming,123,6277
900000,hamming,124,6167
900000,hamming,125,6038
900000,hamming,126,5978
900000,hamming,127,5729
900000,hamming,128,5670
900000,hamming,129,5510
900000,hamming,130,5577
900000,hamming,131,5464
900000,hamming,132,5224
900000,hamming,133,5416
900000,hamming,134,5338
900000,hamming,135,5483
900000,hamming,136,5478
900000,hamming,137,5267
900000,hamming,138,5136
900000,hamming,139,4799
900000,hamming,140,4629
900000,hamming,141,4469
900000,hamming,142,4107
900000,hamming,143,3928
900000,hamming,144,3612
900000,hamming,145,3364
900000,hamming,146,3067
900000,hamming,147,2709
900000,hamming,148,2455
900000,hamming,149,2261
900000,hamming,150,1909
900000,hamming,151,1748
900000,hamming,152,1413
900000,hamming,153,1245
900000,hamming,154,1042
900000,hamming,155,880
900000,hamming,156,862
900000,hamming,157,785
900000,hamming,158,828
900000,hamming,159,859
900000,hamming,160,897
900000,hamming,161,957
900000,hamming,162,979
900000,hamming,163,1063
900000,hamming,164,1257
900000,hamming,165,1314
900000,hamming,166,1496
900000,hamming,167,1567
900000,hamming,168,1953
900000,hamming,169,2077
900000,hamming,170,2397
900000,hamming,171,2752
900000,hamming,172,2973
900000,hamming,173,3294
900000,hamming,174,3400
900000,hamming,175,3527
900000,hamming,176,3644
900000,hamming,177,3763
900000,hamming,178,3825
900000,hamming,179,3646
900000,hamming,180,3570
900000,hamming,181,3479
900000,hamming,182,3240
900000,hamming,183,3127
900000,hamming,184,2751
900000,hamming,185,2474
900000,hamming,186,2153
900000,hamming,187,1789
900000,hamming,188,1563
900000,hamming,189,1338
900000,hamming,190,1089
900000,hamming,191,1026
900000,hamming,192,754
900000,hamming,193,734
900000,hamming,194,658
900000,hamming,195,564
900000,hamming,196,557
900000,hamming,197,591
900000,hamming,198,571
900000,hamming,199,674
900000,hamming,200,687
900000,hamming,201,793
900000,hamming,202,793
900000,hamming,203,900
900000,hamming,204,950
900000,hamming,205,990
900000,hamming,206,968
900000,hamming,207,949
900000,hamming,208,930
900000,hamming,209,1006
900000,hamming,210,956
900000,hamming,211,1048
900000,hamming,212,1041
900000,hamming,213,1010
900000,hamming,214,970
900000,hamming,215,907
900000,hamming,216,798
900000,hamming,217,770
900000,hamming,218,654
900000,hamming,219,574
900000,hamming,220,574
900000,hamming,221,529
900000,hamming,222,525
900000,hamming,223,472
900000,hamming,224,466
900000,hamming,225,529
900000,hamming,226,497
900000,hamming,227,511
900000,hamming,228,571
900000,hamming,229,535
900000,hamming,230,546
900000,hamming,231,513
900000,hamming,232,522
900000,hamming,233,469
900000,hamming,234,517
900000,hamming,235,465
900000,hamming,236,482
900000,hamming,237,506
900000,hamming,238,592
900000,hamming,239,746
900000,hamming,240,929
900000,hamming,241,1371
900000,hamming,242,1856
900000,hamming,243,2192
900000,hamming,244,2755
900000,hamming,245,3527
900000,hamming,246,4270
900000,hamming,247,5426
900000,hamming,248,6651
900000,hamming,249,8323
900000,hamming,250,10098
900000,hamming,251,12397
900000,hamming,252,14808
900000,hamming,253,16708
900000,hamming,254,19112
900000,hamming,255,20873
900000,hamming,256,21826
900000,hamming,257,22246
900000,hamming,258,22292
900000,hamming,259,22506
900000,hamming,260,22051
900000,hamming,261,21917
900000,hamming,262,21537
900000,hamming,263,21367
900000,hamming,264,20986
900000,hamming,265,20982
900000,hamming,266,20713
900000,hamming,267,20221
900000,hamming,268,20121
900000,hamming,269,19301
900000,hamming,270,18670
900000,hamming,271,17742
900000,hamming,272,17007
900000,hamming,273,16594
900000,hamming,274,16122
900000,hamming,275,15526
900000,hamming,276,15417
900000,hamming,277,15234
900000,hamming,278,14644
900000,hamming,279,14085
900000,hamming,280,13684
900000,hamming,281,13171
900000,hamming,282,12458
900000,hamming,283,11183
900000,hamming,284,9800
900000,hamming,285,8219
900000,hamming,286,6779
900000,hamming,287,5419
900000,hamming,288,4136
900000,hamming,289,3051
900000,hamming,290,2072
900000,hamming,291,1257
900000,hamming,292,687
900000,hamming,293,373
900000,hamming,294,145
900000,hamming,295,49
900000,hamming,296,9
900000,hamming,297,3
900000,hamming,303,2
900000,hamming,304,3
900000,hamming,305,24
900000,hamming,306,73
900000,hamming,307,126
900000,hamming,308,178
900000,hamming,309,328
900000,hamming,310,427
900000,hamming,311,591
900000,hamming,312,841
900000,hamming,313,1072
900000,hamming,314,1474
900000,hamming,315,2007
900000,hamming,316,2830
900000,hamming,317,3899
900000,hamming,318,5126
900000,hamming,319,6379
900000,hamming,320,8150
900000,hamming,321,9997
900000,hamming,322,12064
900000,hamming,323,13853
900000,hamming,324,16646
900000,hamming,325,19621
900000,hamming,326,22189
900000,hamming,327,24784
900000,hamming,328,26998
900000,hamming,329,28952
900000,hamming,330,30801
900000,hamming,331,31411
900000,hamming,332,32217
900000,hamming,333,32077
900000,hamming,334,31569
900000,hamming,335,30167
900000,hamming,336,28964
900000,hamming,337,27430
900000,hamming,338,25809
900000,hamming,339,24257
900000,hamming,340,22733
900000,hamming,341,21259
900000,hamming,342,19623
900000,hamming,343,18385
900000,hamming,344,17175
900000,hamming,345,16437
900000,hamming,346,15698
900000,hamming,347,15169
900000,hamming,348,14188
900000,hamming,349,13669
900000,hamming,350,12857
900000,hamming,351,12358
900000,hamming,352,12012
900000,hamming,353,11948
900000,hamming,354,12199
900000,hamming,355,13063
900000,hamming,356,14224
900000,hamming,357,16262
900000,hamming,358,18428
900000,hamming,359,21595
900000,hamming,360,25172
900000,hamming,361,28608
900000,hamming,362,32345
900000,hamming,363,35771
900000,hamming,364,40275
900000,hamming,365,44677
900000,hamming,366,49592
900000,hamming,367,55051
900000,hamming,368,60618
900000,hamming,369,66523
900000,hamming,370,71941
900000,hamming,371,76568
900000,hamming,372,80968
900000,hamming,373,84761
900000,hamming,374,87668
900000,hamming,375,91198
900000,hamming,376,92241
900000,hamming,377,94085
900000,hamming,378,94884
900000,hamming,379,94388
900000,hamming,380,92592
900000,hamming,381,89846
900000,hamming,382,84884
900000,hamming,383,78011
900000,hamming,384,71552
900000,hamming,385,63523
900000,hamming,386,55218
900000,hamming,387,47219
900000,hamming,388,39109
900000,hamming,389,31320
900000,hamming,390,24730
900000,hamming,391,18968
900000,hamming,392,14158
900000,hamming,393,9831
900000,hamming,394,6899
900000,hamming,395,4716
900000,hamming,396,3038
900000,hamming,397,1899
900000,hamming,398,1185
900000,hamming,399,660
900000,hamming,400,409
900000,hamming,401,215
900000,hamming,402,137
900000,hamming,403,73
900000,hamming,404,40
900000,hamming,405,22
900000,hamming,406,9
900000,hamming,407,3
900000,hamming,408,1
900000,genes,0,15009
900000,genes,1,16298
900000,genes,2,41991
900000,genes,3,41295
900000,genes,4,61841
900000,genes,5,54695
900000,genes,6,55818
900000,genes,7,52913
900000,genes,8,52250
900000,genes,9,62450
900000,genes,10,108759
900000,genes,11,139340
900000,genes,12,129527
900000,genes,13,94881
900000,genes,14,71243
900000,genes,15,94114
900000,genes,16,240910
900000,genes,17,319659
900000,genes,18,348542
900000,genes,19,372498
900000,genes,20,331587
900000,genes,21,260104
900000,genes,22,241875
900000,genes,23,230229
900000,genes,24,231941
900000,genes,25,226975
900000,genes,26,180240
900000,genes,27,121759
900000,genes,28,83335
900000,genes,29,56015
900000,genes,30,19021
900000,genes,31,5652
900000,genes,32,3659
900000,genes,33,1011
900000,genes,34,54
900000,body,0,194637
900000,body,1,324932
900000,body,2,375477
900000,body,3,350467
900000,body,4,224891
900000,body,5,167313
900000,body,6,200943
900000,body,7,199779
900000,body,8,210602
900000,body,9,159520
900000,body,10,177715
900000,body,11,162964
900000,body,12,142075
900000,body,13,152231
