step,measure,value,count
800000,hamming,154,6866
800000,hamming,155,6728
800000,hamming,156,6373
800000,hamming,157,6258
800000,hamming,158,6025
800000,hamming,159,6027
800000,hamming,160,6125
800000,hamming,161,5714
800000,hamming,162,5617
800000,hamming,163,5255
800000,hamming,164,4796
800000,hamming,165,4677
800000,hamming,166,4196
800000,hamming,167,3965
800000,hamming,168,3624
800000,hamming,169,3296
800000,hamming,170,3052
800000,hamming,171,2689
800000,hamming,172,2559
800000,hamming,173,2265
800000,hamming,174,1972
800000,hamming,175,1725
800000,hamming,176,1504
800000,hamming,177,1267
800000,hamming,178,1201
800000,hamming,179,1166
800000,hamming,180,983
800000,hamming,181,944
800000,hamming,182,881
800000,hamming,183,943
800000,hamming,184,999
800000,hamming,185,1024
800000,hamming,186,1139
800000,hamming,187,1246
800000,hamming,188,1565
800000,hamming,189,2012
800000,hamming,190,2688
800000,hamming,191,3378
800000,hamming,192,3976
800000,hamming,193,5009
800000,hamming,194,5956
800000,hamming,195,7182
800000,hamming,196,8700
800000,hamming,197,10321
800000,hamming,198,12192
800000,hamming,199,14139
800000,hamming,200,15513
800000,hamming,201,17270
800000,hamming,202,18761
800000,hamming,203,20604
800000,hamming,204,21887
800000,hamming,205,23134
800000,hamming,206,24148
800000,hamming,207,24960
800000,hamming,208,25493
800000,hamming,209,25558
800000,hamming,210,25898
800000,hamming,211,25878
800000,hamming,212,25218
800000,hamming,213,24693
800000,hamming,214,23942
800000,hamming,215,23057
800000,hamming,216,22516
800000,hamming,217,21484
800000,hamming,218,20465
800000,hamming,219,19408
800000,hamming,220,18728
800000,hamming,221,17747
800000,hamming,222,16515
800000,hamming,223,15532
800000,hamming,224,14001
800000,hamming,225,12994
800000,hamming,226,11441
800000,hamming,227,10155
800000,hamming,228,8835
800000,hamming,229,7692
800000,hamming,230,6455
800000,hamming,231,5390
800000,hamming,232,4408
800000,hamming,233,3503
800000,hamming,234,2710
800000,hamming,235,2043
800000,hamming,236,1436
800000,hamming,237,945
800000,hamming,238,568
800000,hamming,239,414
800000,hamming,240,250
800000,hamming,241,171
800000,hamming,242,107
800000,hamming,243,58
800000,hamming,244,24
800000,hamming,245,11
800000,hamming,246,10
800000,hamming,247,8
800000,hamming,248,1
800000,hamming,249,3
800000,hamming,282,2
800000,hamming,283,4
800000,hamming,284,9
800000,hamming,285,27
800000,hamming,286,39
800000,hamming,287,90
800000,hamming,288,224
800000,hamming,289,418
800000,hamming,290,771
800000,hamming,291,1247
800000,hamming,292,1975
800000,hamming,293,2701
800000,hamming,294,3840
800000,hamming,295,4932
800000,hamming,296,6512
800000,hamming,297,8017
800000,hamming,298,9544
800000,hamming,299,11097
800000,hamming,300,12084
800000,hamming,301,12782
800000,hamming,302,13398
800000,hamming,303,13991
800000,hamming,304,14583
800000,hamming,305,15444
800000,hamming,306,16151
800000,hamming,307,16668
800000,hamming,308,17230
800000,hamming,309,17286
800000,hamming,310,16807
800000,hamming,311,16902
800000,hamming,312,16269
800000,hamming,313,15753
800000,hamming,314,15426
800000,hamming,315,15121
800000,hamming,316,15186
800000,hamming,317,14886
800000,hamming,318,15152
800000,hamming,319,15699
800000,hamming,320,15837
800000,hamming,321,16395
800000,hamming,322,15939
800000,hamming,323,15079
800000,hamming,324,14158
800000,hamming,325,13114
800000,hamming,326,11811
800000,hamming,327,10113
800000,hamming,328,8926
800000,hamming,329,7786
800000,hamming,330,6585
800000,hamming,331,5799
800000,hamming,332,5576
800000,hamming,333,5540
800000,hamming,334,5806
800000,hamming,335,6392
800000,hamming,336,6858
800000,hamming,337,7669
800000,hamming,338,8412
800000,hamming,339,9360
800000,hamming,340,10528
800000,hamming,341,11878
800000,hamming,342,13042
800000,hamming,343,14361
800000,hamming,344,15655
800000,hamming,345,17250
800000,hamming,346,19160
800000,hamming,347,21396
800000,hamming,348,23845
800000,hamming,349,26386
800000,hamming,350,30277
800000,hamming,351,34201
800000,hamming,352,40030
800000,hamming,353,46983
800000,hamming,354,54219
800000,hamming,355,61284
800000,hamming,356,68393
800000,hamming,357,74811
800000,hamming,358,79350
800000,hamming,359,83001
800000,hamming,360,84356
800000,hamming,361,84958
800000,hamming,362,82711
800000,hamming,363,79511
800000,hamming,364,75759
800000,hamming,365,71119
800000,hamming,366,64407
800000,hamming,367,58460
800000,hamming,368,52961
800000,hamming,369,48053
800000,hamming,370,43490
800000,hamming,371,39671
800000,hamming,372,35952
800000,hamming,373,32265
800000,hamming,374,28873
800000,hamming,375,25489
800000,hamming,376,22425
800000,hamming,377,19317
800000,hamming,378,16566
800000,hamming,379,13773
800000,hamming,380,11789
800000,hamming,381,9565
800000,hamming,382,8061
800000,hamming,383,6560
800000,hamming,384,5113
800000,hamming,385,3937
800000,hamming,386,3096
800000,hamming,387,2392
800000,hamming,388,1899
800000,hamming,389,1382
800000,hamming,390,988
800000,hamming,391,733
800000,hamming,392,521
800000,hamming,393,404
800000,hamming,394,271
800000,hamming,395,201
800000,hamming,396,131
800000,hamming,397,75
800000,hamming,398,35
800000,hamming,399,13
800000,hamming,400,13
800000,hamming,401,2
800000,genes,0,19539
800000,genes,1,10027
800000,genes,2,52360
800000,genes,3,29196
800000,genes,4,72460
800000,genes,5,48654
800000,genes,6,75420
800000,genes,7,58517
800000,genes,8,78816
800000,genes,9,62752
800000,genes,10,86892
800000,genes,11,72846
800000,genes,12,89125
800000,genes,13,85192
800000,genes,14,90377
800000,genes,15,102590
800000,genes,16,104602
800000,genes,17,128136
800000,genes,18,153123
800000,genes,19,219075
800000,genes,20,202244
800000,genes,21,251500
800000,genes,22,317192
800000,genes,23,290128
800000,genes,24,238176
800000,genes,25,247988
800000,genes,26,335965
800000,genes,27,228461
800000,genes,28,212916
800000,genes,29,352897
800000,genes,30,65957
800000,genes,31,8749
800000,genes,32,2077
800000,genes,33,166
800000,genes,34,13
800000,genes,35,2
800000,body,0,264922
800000,body,1,356314
800000,body,2,229978
800000,body,3,232298
800000,body,4,235399
800000,body,5,257491
800000,body,6,319688
800000,body,7,330210
800000,body,8,227012
800000,body,9,199136
800000,body,10,178127
800000,body,11,169161
800000,body,12,164710
800000,body,13,136994
800000,body,14,144088
800000,body,15,118822
800000,body,16,100155
800000,body,17,96107
800000,body,18,82972
800000,body,19,67877
800000,body,20,59396
800000,body,21,50682
800000,body,22,47914
800000,body,23,42165
800000,body,24,31019
800000,body,25,23380
800000,body,26,28701
800000,body,27,19686
800000,body,28,18690
800000,body,29,15397
800000,body,30,15228
800000,body,31,14218
800000,body,32,8950
800000,body,33,9201
800000,body,34,10633
800000,body,35,9332
800000,body,36,6202
800000,body,37,7027
800000,body,38,4210
800000,body,39,5333
800000,body,40,4123
800000,body,41,4090
800000,body,42,4396
800000,body,43,3558
800000,body,44,1979
800000,body,45,1875
800000,body,46,2196
800000,body,47,2301
800000,body,48,1954
800000,body,49,1345
800000,body,50,953
800000,body,51,710
800000,body,52,903
800000,body,53,929
800000,body,54,1236
800000,body,55,3710
800000,body,56,2171
800000,body,57,2365
800000,body,58,3648
800000,body,59,1372
800000,body,60,1737
800000,body,61,5681
800000,body,62,418
800000,body,63,1168
800000,body,64,487
850000,hamming,1,1
850000,hamming,2,522
850000,hamming,3,208
850000,hamming,4,561
850000,hamming,5,388
850000,hamming,6,597
850000,hamming,7,537
850000,hamming,8,732
850000,hamming,9,699
850000,hamming,10,807
850000,hamming,11,797
850000,hamming,12,872
850000,hamming,13,851
850000,hamming,14,956
850000,hamming,15,1018
850000,hamming,16,1119
850000,hamming,17,1233
850000,hamming,18,1303
850000,hamming,19,1329
850000,hamming,20,1436
850000,hamming,21,1531
850000,hamming,22,1546
850000,hamming,23,1560
850000,hamming,24,1634
850000,hamming,25,1729
850000,hamming,26,1748
850000,hamming,27,1759
850000,hamming,28,1765
850000,hamming,29,1663
850000,hamming,30,1768
850000,hamming,31,1708
850000,hamming,32,1644
850000,hamming,33,1708
850000,hamming,34,1818
850000,hamming,35,1768
850000,hamming,36,1856
850000,hamming,37,1772
850000,hamming,38,1838
850000,hamming,39,1827
850000,hamming,40,2015
850000,hamming,41,1986
850000,hamming,42,2204
850000,hamming,43,2281
850000,hamming,44,2421
850000,hamming,45,2503
850000,hamming,46,2651
850000,hamming,47,2804
850000,hamming,48,2821
850000,hamming,49,3067
850000,hamming,50,3062
850000,hamming,51,3260
850000,hamming,52,3408
850000,hamming,53,3527
850000,hamming,54,3547
850000,hamming,55,3844
850000,hamming,56,3830
850000,hamming,57,3782
850000,hamming,58,3945
850000,hamming,59,3985
850000,hamming,60,3977
850000,hamming,61,3972
850000,hamming,62,4002
850000,hamming,63,4069
850000,hamming,64,3845
850000,hamming,65,3968
850000,hamming,66,4049
850000,hamming,67,3958
850000,hamming,68,4138
850000,hamming,69,4088
850000,hamming,70,4090
850000,hamming,71,4056
850000,hamming,72,4179
850000,hamming,73,4148
850000,hamming,74,4101
850000,hamming,75,4017
850000,hamming,76,4204
850000,hamming,77,4179
850000,hamming,78,4304
850000,hamming,79,4504
850000,hamming,80,4521
850000,hamming,81,4583
850000,hamming,82,4853
850000,hamming,83,5063
850000,hamming,84,5152
850000,hamming,85,5303
850000,hamming,86,5468
850000,hamming,87,5720
850000,hamming,88,5958
850000,hamming,89,6258
850000,hamming,90,6161
850000,hamming,91,6427
850000,hamming,92,6664
850000,hamming,93,6653
850000,hamming,94,7020
850000,hamming,95,7129
850000,hamming,96,7290
850000,hamming,97,7650
850000,hamming,98,7705
850000,hamming,99,7836
850000,hamming,100,8131
850000,hamming,101,8286
850000,hamming,102,8179
850000,hamming,103,8444
850000,hamming,104,8415
850000,hamming,105,8907
850000,hamming,106,8837
850000,hamming,107,9142
850000,hamming,108,9082
850000,hamming,109,9315
850000,hamming,110,9433
850000,hamming,111,9459
850000,hamming,112,9447
850000,hamming,113,9576
850000,hamming,114,9487
850000,hamming,115,9579
850000,hamming,116,9501
850000,hamming,117,9660
850000,hamming,118,9905
850000,hamming,119,10004
850000,hamming,120,9972
850000,hamming,121,10021
850000,hamming,122,9827
850000,hamming,123,10140
850000,hamming,124,9993
850000,hamming,125,10401
850000,hamming,126,10295
850000,hamming,127,10644
850000,hamming,128,10276
850000,hamming,129,10412
850000,hamming,130,10273
850000,hamming,131,10059
850000,hamming,132,9982
850000,hamming,133,9476
850000,hamming,134,8955
850000,hamming,135,8472
850000,hamming,136,7780
850000,hamming,137,7614
850000,hamming,138,7191
850000,hamming,139,6789
850000,hamming,140,6618
850000,hamming,141,6277
850000,hamming,142,5790
850000,hamming,143,5558
850000,hamming,144,5253
850000,hamming,145,4889
850000,hamming,146,4583
850000,hamming,147,4558
850000,hamming,148,4276
850000,hamming,149,4362
850000,hamming,150,4097
850000,hamming,151,3894
850000,hamming,152,3552
850000,hamming,153,3401
850000,hamming,154,3145
850000,hamming,155,2848
850000,hamming,156,2656
850000,hamming,157,2422
850000,hamming,158,2204
850000,hamming,159,2145
850000,hamming,160,2029
850000,hamming,161,1993
850000,hamming,162,2100
850000,hamming,163,1988
850000,hamming,164,2070
850000,hamming,165,1923
850000,hamming,166,1756
850000,hamming,167,1603
850000,hamming,168,1418
850000,hamming,169,1348
850000,hamming,170,1243
850000,hamming,171,1203
850000,hamming,172,1168
850000,hamming,173,1095
850000,hamming,174,1034
850000,hamming,175,997
850000,hamming,176,960
850000,hamming,177,958
850000,hamming,178,926
850000,hamming,179,967
850000,hamming,180,1019
850000,hamming,181,938
850000,hamming,182,979
850000,hamming,183,921
850000,hamming,184,972
850000,hamming,185,1103
850000,hamming,186,1268
850000,hamming,187,1494
850000,hamming,188,1558
850000,hamming,189,1695
850000,hamming,190,1936
850000,hamming,191,2007
850000,hamming,192,1902
850000,hamming,193,1922
850000,hamming,194,1762
850000,hamming,195,1602
850000,hamming,196,1462
850000,hamming,197,1321
850000,hamming,198,1227
850000,hamming,199,1148
850000,hamming,200,943
850000,hamming,201,793
850000,hamming,202,665
850000,hamming,203,607
850000,hamming,204,567
850000,hamming,205,576
850000,hamming,206,616
850000,hamming,207,663
850000,hamming,208,676
850000,hamming,209,623
850000,hamming,210,574
850000,hamming,211,517
850000,hamming,212,446
850000,hamming,213,355
850000,hamming,214,289
850000,hamming,215,203
850000,hamming,216,157
850000,hamming,217,116
850000,hamming,218,73
850000,hamming,219,41
850000,hamming,220,29
850000,hamming,221,18
850000,hamming,222,7
850000,hamming,223,4
850000,hamming,224,3
850000,hamming,225,1
850000,hamming,226,1
850000,hamming,231,4
850000,hamming,232,1
850000,hamming,233,7
850000,hamming,234,26
850000,hamming,235,38
850000,hamming,236,75
850000,hamming,237,121
850000,hamming,238,194
850000,hamming,239,247
850000,hamming,240,328
850000,hamming,241,466
850000,hamming,242,611
850000,hamming,243,857
850000,hamming,244,1044
850000,hamming,245,1236
850000,hamming,246,1485
850000,hamming,247,1637
850000,hamming,248,1868
850000,hamming,249,1923
850000,hamming,250,2001
850000,hamming,251,2025
850000,hamming,252,2054
850000,hamming,253,1952
850000,hamming,254,1857
850000,hamming,255,1624
850000,hamming,256,1488
850000,hamming,257,1218
850000,hamming,258,1058
850000,hamming,259,821
850000,hamming,260,736
850000,hamming,261,571
850000,hamming,262,499
850000,hamming,263,354
850000,hamming,264,296
850000,hamming,265,209
850000,hamming,266,211
850000,hamming,267,204
850000,hamming,268,216
850000,hamming,269,255
850000,hamming,270,329
850000,hamming,271,357
850000,hamming,272,504
850000,hamming,273,626
850000,hamming,274,807
850000,hamming,275,1015
850000,hamming,276,1182
850000,hamming,277,1531
850000,hamming,278,1769
850000,hamming,279,2109
850000,hamming,280,2446
850000,hamming,281,2837
850000,hamming,282,3385
850000,hamming,283,3728
850000,hamming,284,4229
850000,hamming,285,4567
850000,hamming,286,4671
850000,hamming,287,4971
850000,hamming,288,5298
850000,hamming,289,5791
850000,hamming,290,6051
850000,hamming,291,6705
850000,hamming,292,7408
850000,hamming,293,8095
850000,hamming,294,8859
850000,hamming,295,9823
850000,hamming,296,11108
850000,hamming,297,12205
850000,hamming,298,13868
850000,hamming,299,15347
850000,hamming,300,17419
850000,hamming,301,19170
850000,hamming,302,20780
850000,hamming,303,21936
850000,hamming,304,22860
850000,hamming,305,22953
850000,hamming,306,22992
850000,hamming,307,22550
850000,hamming,308,21378
850000,hamming,309,20048
850000,hamming,310,18706
850000,hamming,311,17425
850000,hamming,312,16166
850000,hamming,313,14267
850000,hamming,314,12737
850000,hamming,315,10997
850000,hamming,316,9930
850000,hamming,317,8774
850000,hamming,318,8175
850000,hamming,319,7844
850000,hamming,320,7898
850000,hamming,321,8333
850000,hamming,322,8815
850000,hamming,323,9807
850000,hamming,324,11255
850000,hamming,325,12896
850000,hamming,326,14839
850000,hamming,327,17428
850000,hamming,328,20290
850000,hamming,329,23740
850000,hamming,330,27430
850000,hamming,331,31038
850000,hamming,332,34557
850000,hamming,333,37452
850000,hamming,334,39519
850000,hamming,335,40254
850000,hamming,336,39575
850000,hamming,337,38767
850000,hamming,338,37120
850000,hamming,339,35638
850000,hamming,340,33737
850000,hamming,341,30887
850000,hamming,342,28329
850000,hamming,343,26393
850000,hamming,344,25059
850000,hamming,345,24431
850000,hamming,346,24314
850000,hamming,347,25083
850000,hamming,348,26350
850000,hamming,349,28998
850000,hamming,350,33073
850000,hamming,351,37611
850000,hamming,352,42794
850000,hamming,353,48335
850000,hamming,354,55155
850000,hamming,355,61795
850000,hamming,356,69256
850000,hamming,357,75337
850000,hamming,358,80412
850000,hamming,359,84638
850000,hamming,360,87672
850000,hamming,361,89956
850000,hamming,362,89667
850000,hamming,363,87792
850000,hamming,364,85505
850000,hamming,365,80923
850000,hamming,366,76126
850000,hamming,367,70140
850000,hamming,368,63693
850000,hamming,369,57242
850000,hamming,370,50390
850000,hamming,371,43472
850000,hamming,372,36173
850000,hamming,373,29711
850000,hamming,374,23675
850000,hamming,375,18148
850000,hamming,376,13358
850000,hamming,377,9877
850000,hamming,378,7375
850000,hamming,379,5477
850000,hamming,380,4103
850000,hamming,381,3001
850000,hamming,382,2116
850000,hamming,383,1546
850000,hamming,384,1148
850000,hamming,385,935
850000,hamming,386,733
850000,hamming,387,665
850000,hamming,388,666
850000,hamming,389,645
850000,hamming,390,665
850000,hamming,391,588
850000,hamming,392,559
850000,hamming,393,484
850000,hamming,394,423
850000,hamming,395,289
850000,hamming,396,263
850000,hamming,397,166
850000,hamming,398,179
850000,hamming,399,207
850000,hamming,400,187
850000,hamming,401,111
850000,hamming,402,71
850000,hamming,403,46
850000,hamming,404,13
850000,hamming,405,8
850000,hamming,406,1
850000,genes,0,15146
850000,genes,1,12754
850000,genes,2,42905
850000,genes,3,37264
850000,genes,4,74107
850000,genes,5,53112
850000,genes,6,74990
850000,genes,7,49352
850000,genes,8,63512
850000,genes,9,47391
850000,genes,10,53838
850000,genes,11,41650
850000,genes,12,33325
850000,genes,13,32273
850000,genes,14,46652
850000,genes,15,61328
850000,genes,16,58262
850000,genes,17,69353
850000,genes,18,76585
850000,genes,19,92224
850000,genes,20,147433
850000,genes,21,260708
850000,genes,22,374235
850000,genes,23,391213
850000,genes,24,286228
850000,genes,25,200384
850000,genes,26,238196
850000,genes,27,236349
850000,genes,28,250629
850000,genes,29,251180
850000,genes,30,61138
850000,genes,31,21048
850000,genes,32,5331
850000,genes,33,477
850000,genes,34,81
850000,body,0,230754
850000,body,1,349952
850000,body,2,196380
850000,body,3,127210
850000,body,4,147362
850000,body,5,215142
850000,body,6,269767
850000,body,7,256156
850000,body,8,188234
850000,body,9,127077
850000,body,10,121100
850000,body,11,136857
850000,body,12,128911
850000,body,13,97472
850000,body,14,72679
850000,body,15,54426
850000,body,16,62185
850000,body,17,61478
850000,body,18,47605
850000,body,19,44038
850000,body,20,42395
850000,body,21,42224
850000,body,22,42337
850000,body,23,30818
850000,body,24,46528
850000,body,25,40620
850000,body,26,34535
850000,body,27,27540
850000,body,28,28790
850000,body,29,24659
850000,body,30,22400
850000,body,31,17930
850000,body,32,18052
850000,body,33,17986
850000,body,34,17018
850000,body,35,17855
850000,body,36,19182
850000,body,37,16856
850000,body,38,16205
850000,body,39,18384
850000,body,40,17312
850000,body,41,15026
850000,body,42,13845
850000,body,43,15402
850000,body,44,13670
850000,body,45,13478
850000,body,46,11498
850000,body,47,13826
850000,body,48,13734
850000,body,49,13332
850000,body,50,12452
850000,body,51,12580
850000,body,52,13548
850000,body,53,12349
850000,body,54,12139
850000,body,55,9648
850000,body,56,9061
850000,body,57,6855
850000,body,58,7332
850000,body,59,14015
850000,body,60,12381
850000,body,61,4322
850000,body,62,2659
850000,body,63,1700
850000,body,64,11390
900000,hamming,1,1
900000,hamming,2,577
900000,hamming,3,228
900000,hamming,4,582
900000,hamming,5,411
900000,hamming,6,652
900000,hamming,7,536
900000,hamming,8,716
900000,hamming,9,638
900000,hamming,10,830
900000,hamming,11,761
900000,hamming,12,920
900000,hamming,13,905
900000,hamming,14,917
900000,hamming,15,1007
900000,hamming,16,1007
900000,hamming,17,1072
900000,hamming,18,1178
900000,hamming,19,1261
900000,hamming,20,1386
900000,hamming,21,1354
900000,hamming,22,1544
900000,hamming,23,1645
900000,hamming,24,1820
900000,hamming,25,1952
900000,hamming,26,2138
900000,hamming,27,2256
900000,hamming,28,2426
900000,hamming,29,2624
900000,hamming,30,2823
900000,hamming,31,2875
900000,hamming,32,2964
900000,hamming,33,3137
900000,hamming,34,3055
900000,hamming,35,3195
900000,hamming,36,3246
900000,hamming,37,3377
900000,hamming,38,3504
900000,hamming,39,3601
900000,hamming,40,3678
900000,hamming,41,3806
900000,hamming,42,3820
900000,hamming,43,4145
900000,hamming,44,4058
900000,hamming,45,4128
900000,hamming,46,4170
900000,hamming,47,4147
900000,hamming,48,4156
900000,hamming,49,4355
900000,hamming,50,4312
900000,hamming,51,4314
900000,hamming,52,4362
900000,hamming,53,4338
900000,hamming,54,4350
900000,hamming,55,4339
900000,hamming,56,4351
900000,hamming,57,4347
900000,hamming,58,4314
900000,hamming,59,4201
900000,hamming,60,4218
900000,hamming,61,4029
900000,hamming,62,3875
900000,hamming,63,3761
900000,hamming,64,3611
900000,hamming,65,3565
900000,hamming,66,3536
900000,hamming,67,3577
900000,hamming,68,3634
900000,hamming,69,3587
900000,hamming,70,3522
900000,hamming,71,3294
900000,hamming,72,3162
900000,hamming,73,2997
900000,hamming,74,2888
900000,hamming,75,2612
900000,hamming,76,2431
900000,hamming,77,2162
900000,hamming,78,1994
900000,hamming,79,1741
900000,hamming,80,1589
900000,hamming,81,1381
900000,hamming,82,1246
900000,hamming,83,1230
900000,hamming,84,1214
900000,hamming,85,1123
900000,hamming,86,1119
900000,hamming,87,1171
900000,hamming,88,1178
900000,hamming,89,1402
900000,hamming,90,1372
900000,hamming,91,1608
900000,hamming,92,1650
900000,hamming,93,1812
900000,hamming,94,1778
900000,hamming,95,1710
900000,hamming,96,1696
900000,hamming,97,1532
900000,hamming,98,1581
900000,hamming,99,1405
900000,hamming,100,1434
900000,hamming,101,1338
900000,hamming,102,1310
900000,hamming,103,1277
900000,hamming,104,1119
900000,hamming,105,1151
900000,hamming,106,1034
900000,hamming,107,1060
900000,hamming,108,996
900000,hamming,109,1088
900000,hamming,110,1124
900000,hamming,111,1184
900000,hamming,112,1211
900000,hamming,113,1327
900000,hamming,114,1378
900000,hamming,115,1470
900000,hamming,116,1557
900000,hamming,117,1574
900000,hamming,118,1812
900000,hamming,119,1972
900000,hamming,120,2091
900000,hamming,121,2220
900000,hamming,122,2447
900000,hamming,123,2490
900000,hamming,124,2697
900000,hamming,125,2912
900000,hamming,126,2989
900000,hamming,127,3171
900000,hamming,128,3269
900000,hamming,129,3348
900000,hamming,130,3470
900000,hamming,131,3589
900000,hamming,132,3879
900000,hamming,133,4014
900000,hamming,134,4172
900000,hamming,135,4508
900000,hamming,136,4786
900000,hamming,137,4937
900000,hamming,138,5498
900000,hamming,139,5564
900000,hamming,140,5759
900000,hamming,141,5855
900000,hamming,142,5918
900000,hamming,143,6042
900000,hamming,144,6127
900000,hamming,145,6097
900000,hamming,146,5722
900000,hamming,147,5595
900000,hamming,148,5339
900000,hamming,149,5325
900000,hamming,150,4969
900000,hamming,151,4757
900000,hamming,152,4518
900000,hamming,153,4459
900000,hamming,154,4202
900000,hamming,155,4211
900000,hamming,156,4292
900000,hamming,157,4266
900000,hamming,158,4428
900000,hamming,159,4619
900000,hamming,160,5023
900000,hamming,161,5122
900000,hamming,162,5540
900000,hamming,163,6092
900000,hamming,164,6748
900000,hamming,165,7115
900000,hamming,166,7693
900000,hamming,167,8041
900000,hamming,168,8729
900000,hamming,169,9120
900000,hamming,170,9480
900000,hamming,171,9855
900000,hamming,172,10002
900000,hamming,173,10334
900000,hamming,174,10169
900000,hamming,175,10321
900000,hamming,176,10318
900000,hamming,177,10341
900000,hamming,178,10401
900000,hamming,179,10296
900000,hamming,180,10201
900000,hamming,181,10114
900000,hamming,182,10061
900000,hamming,183,9813
900000,hamming,184,9281
900000,hamming,185,8855
900000,hamming,186,8709
900000,hamming,187,8038
900000,hamming,188,7790
900000,hamming,189,7502
900000,hamming,190,7181
900000,hamming,191,7079
900000,hamming,192,6849
900000,hamming,193,6983
900000,hamming,194,7262
900000,hamming,195,7712
900000,hamming,196,8282
900000,hamming,197,8430
900000,hamming,198,8901
900000,hamming,199,9140
900000,hamming,200,9347
900000,hamming,201,9296
900000,hamming,202,9430
900000,hamming,203,9196
900000,hamming,204,8882
900000,hamming,205,8606
900000,hamming,206,8183
900000,hamming,207,7850
900000,hamming,208,7258
900000,hamming,209,6687
900000,hamming,210,6291
900000,hamming,211,5708
900000,hamming,212,5027
900000,hamming,213,4492
900000,hamming,214,3898
900000,hamming,215,3556
900000,hamming,216,3214
900000,hamming,217,3032
900000,hamming,218,2936
900000,hamming,219,3014
900000,hamming,220,3030
900000,hamming,221,3113
900000,hamming,222,3132
900000,hamming,223,3024
900000,hamming,224,2856
900000,hamming,225,2549
900000,hamming,226,2263
900000,hamming,227,1978
900000,hamming,228,1769
900000,hamming,229,1549
900000,hamming,230,1177
900000,hamming,231,938
900000,hamming,232,626
900000,hamming,233,424
900000,hamming,234,271
900000,hamming,235,175
900000,hamming,236,130
900000,hamming,237,82
900000,hamming,238,40
900000,hamming,239,23
900000,hamming,240,14
900000,hamming,241,9
900000,hamming,242,4
900000,hamming,243,1
900000,hamming,244,1
900000,hamming,290,1
900000,hamming,291,2
900000,hamming,292,8
900000,hamming,293,15
900000,hamming,294,18
900000,hamming,295,27
900000,hamming,296,64
900000,hamming,297,60
900000,hamming,298,108
900000,hamming,299,195
900000,hamming,300,271
900000,hamming,301,396
900000,hamming,302,514
900000,hamming,303,835
900000,hamming,304,1130
900000,hamming,305,1723
900000,hamming,306,2324
900000,hamming,307,2939
900000,hamming,308,3725
900000,hamming,309,4650
900000,hamming,310,5593
900000,hamming,311,6629
900000,hamming,312,7797
900000,hamming,313,8436
900000,hamming,314,8889
900000,hamming,315,9387
900000,hamming,316,10082
900000,hamming,317,10272
900000,hamming,318,10497
900000,hamming,319,10544
900000,hamming,320,10007
900000,hamming,321,9313
900000,hamming,322,8892
900000,hamming,323,8365
900000,hamming,324,8207
900000,hamming,325,7881
900000,hamming,326,7954
900000,hamming,327,8297
900000,hamming,328,8209
900000,hamming,329,8328
900000,hamming,330,8753
900000,hamming,331,8983
900000,hamming,332,9528
900000,hamming,333,10144
900000,hamming,334,10640
900000,hamming,335,11346
900000,hamming,336,12010
900000,hamming,337,13191
900000,hamming,338,14135
900000,hamming,339,15869
900000,hamming,340,17663
900000,hamming,341,19784
900000,hamming,342,22363
900000,hamming,343,24580
900000,hamming,344,26513
900000,hamming,345,28100
900000,hamming,346,30474
900000,hamming,347,32912
900000,hamming,348,35888
900000,hamming,349,39141
900000,hamming,350,42021
900000,hamming,351,45413
900000,hamming,352,48721
900000,hamming,353,52970
900000,hamming,354,57584
900000,hamming,355,63294
900000,hamming,356,68266
900000,hamming,357,73850
900000,hamming,358,78940
900000,hamming,359,82009
900000,hamming,360,84873
900000,hamming,361,86470
900000,hamming,362,86684
900000,hamming,363,83753
900000,hamming,364,80364
900000,hamming,365,76208
900000,hamming,366,71900
900000,hamming,367,66156
900000,hamming,368,61086
900000,hamming,369,56692
900000,hamming,370,51565
900000,hamming,371,46690
900000,hamming,372,41641
900000,hamming,373,37326
900000,hamming,374,33038
900000,hamming,375,29516
900000,hamming,376,26128
900000,hamming,377,22741
900000,hamming,378,19261
900000,hamming,379,16253
900000,hamming,380,13775
900000,hamming,381,11354
900000,hamming,382,9464
900000,hamming,383,7969
900000,hamming,384,6575
900000,hamming,385,5409
900000,hamming,386,4482
900000,hamming,387,3829
900000,hamming,388,3114
900000,hamming,389,2613
900000,hamming,390,2212
900000,hamming,391,1822
900000,hamming,392,1540
900000,hamming,393,1318
900000,hamming,394,1082
900000,hamming,395,952
900000,hamming,396,774
900000,hamming,397,626
900000,hamming,398,596
900000,hamming,399,478
900000,hamming,400,342
900000,hamming,401,202
900000,hamming,402,94
900000,hamming,403,31
900000,hamming,404,13
900000,hamming,405,4
900000,hamming,406,1
900000,genes,0,13914
900000,genes,1,6323
900000,genes,2,23235
900000,genes,3,14458
900000,genes,4,30175
900000,genes,5,21892
900000,genes,6,36802
900000,genes,7,27328
900000,genes,8,36468
900000,genes,9,29978
900000,genes,10,33377
900000,genes,11,29186
900000,genes,12,39457
900000,genes,13,41195
900000,genes,14,60510
900000,genes,15,94456
900000,genes,16,105282
900000,genes,17,109816
900000,genes,18,131160
900000,genes,19,125107
900000,genes,20,88363
900000,genes,21,83746
900000,genes,22,112552
900000,genes,23,148146
900000,genes,24,215444
900000,genes,25,346049
900000,genes,26,460735
900000,genes,27,376456
900000,genes,28,226798
900000,genes,29,179832
900000,genes,30,39597
900000,genes,31,5202
900000,genes,32,410
