step,measure,value,count
150000,hamming,177,389
150000,hamming,178,427
150000,hamming,179,456
150000,hamming,180,471
150000,hamming,181,461
150000,hamming,182,457
150000,hamming,183,425
150000,hamming,184,403
150000,hamming,185,397
150000,hamming,186,391
150000,hamming,187,438
150000,hamming,188,385
150000,hamming,189,524
150000,hamming,190,599
150000,hamming,191,798
150000,hamming,192,958
150000,hamming,193,1166
150000,hamming,194,1421
150000,hamming,195,1705
150000,hamming,196,1998
150000,hamming,197,2245
150000,hamming,198,2262
150000,hamming,199,2214
150000,hamming,200,2148
150000,hamming,201,1996
150000,hamming,202,1745
150000,hamming,203,1567
150000,hamming,204,1270
150000,hamming,205,1103
150000,hamming,206,993
150000,hamming,207,1054
150000,hamming,208,1040
150000,hamming,209,1101
150000,hamming,210,1214
150000,hamming,211,1423
150000,hamming,212,1579
150000,hamming,213,1759
150000,hamming,214,1915
150000,hamming,215,2008
150000,hamming,216,1967
150000,hamming,217,1909
150000,hamming,218,1968
150000,hamming,219,2038
150000,hamming,220,2056
150000,hamming,221,2145
150000,hamming,222,2129
150000,hamming,223,2317
150000,hamming,224,2345
150000,hamming,225,2443
150000,hamming,226,2444
150000,hamming,227,2530
150000,hamming,228,2451
150000,hamming,229,2483
150000,hamming,230,2364
150000,hamming,231,2146
150000,hamming,232,2284
150000,hamming,233,2390
150000,hamming,234,2720
150000,hamming,235,2814
150000,hamming,236,2927
150000,hamming,237,2620
150000,hamming,238,2326
150000,hamming,239,1927
150000,hamming,240,1627
150000,hamming,241,1225
150000,hamming,242,854
150000,hamming,243,572
150000,hamming,244,309
150000,hamming,245,251
150000,hamming,246,166
150000,hamming,247,103
150000,hamming,248,57
150000,hamming,249,18
150000,hamming,250,2
150000,hamming,251,2
150000,hamming,257,1
150000,hamming,258,5
150000,hamming,259,6
150000,hamming,260,22
150000,hamming,261,28
150000,hamming,262,52
150000,hamming,263,76
150000,hamming,264,146
150000,hamming,265,165
150000,hamming,266,171
150000,hamming,267,180
150000,hamming,268,177
150000,hamming,269,212
150000,hamming,270,191
150000,hamming,271,238
150000,hamming,272,248
150000,hamming,273,188
150000,hamming,274,189
150000,hamming,275,151
150000,hamming,276,140
150000,hamming,277,128
150000,hamming,278,68
150000,hamming,279,43
150000,hamming,280,40
150000,hamming,281,37
150000,hamming,282,47
150000,hamming,283,69
150000,hamming,284,104
150000,hamming,285,120
150000,hamming,286,109
150000,hamming,287,65
150000,hamming,288,55
150000,hamming,289,32
150000,hamming,290,20
150000,hamming,291,35
150000,hamming,292,21
150000,hamming,293,31
150000,hamming,294,56
150000,hamming,295,73
150000,hamming,296,82
150000,hamming,297,115
150000,hamming,298,163
150000,hamming,299,204
150000,hamming,300,236
150000,hamming,301,390
150000,hamming,302,486
150000,hamming,303,665
150000,hamming,304,828
150000,hamming,305,921
150000,hamming,306,1047
150000,hamming,307,1098
150000,hamming,308,1135
150000,hamming,309,1225
150000,hamming,310,1281
150000,hamming,311,1395
150000,hamming,312,1490
150000,hamming,313,1576
150000,hamming,314,1724
150000,hamming,315,1961
150000,hamming,316,1979
150000,hamming,317,1916
150000,hamming,318,1909
150000,hamming,319,1915
150000,hamming,320,2246
150000,hamming,321,2531
150000,hamming,322,3031
150000,hamming,323,3572
150000,hamming,324,4135
150000,hamming,325,4737
150000,hamming,326,5397
150000,hamming,327,6330
150000,hamming,328,7038
150000,hamming,329,7902
150000,hamming,330,8251
150000,hamming,331,8747
150000,hamming,332,9133
150000,hamming,333,9049
150000,hamming,334,8987
150000,hamming,335,8973
150000,hamming,336,8542
150000,hamming,337,7809
150000,hamming,338,6884
150000,hamming,339,6069
150000,hamming,340,5417
150000,hamming,341,5133
150000,hamming,342,4980
150000,hamming,343,4763
150000,hamming,344,4963
150000,hamming,345,5223
150000,hamming,346,5527
150000,hamming,347,5620
150000,hamming,348,5972
150000,hamming,349,6724
150000,hamming,350,7415
150000,hamming,351,8290
150000,hamming,352,9428
150000,hamming,353,10801
150000,hamming,354,12717
150000,hamming,355,14732
150000,hamming,356,16716
150000,hamming,357,19096
150000,hamming,358,22042
150000,hamming,359,25320
150000,hamming,360,29020
150000,hamming,361,33143
150000,hamming,362,37436
150000,hamming,363,41545
150000,hamming,364,46165
150000,hamming,365,50795
150000,hamming,366,54701
150000,hamming,367,59259
150000,hamming,368,63930
150000,hamming,369,69457
150000,hamming,370,75172
150000,hamming,371,80928
150000,hamming,372,87154
150000,hamming,373,92905
150000,hamming,374,98325
150000,hamming,375,102392
150000,hamming,376,107272
150000,hamming,377,110349
150000,hamming,378,113405
150000,hamming,379,117153
150000,hamming,380,119107
150000,hamming,381,120666
150000,hamming,382,120517
150000,hamming,383,119863
150000,hamming,384,117502
150000,hamming,385,113148
150000,hamming,386,107469
150000,hamming,387,101544
150000,hamming,388,93614
150000,hamming,389,85504
150000,hamming,390,76552
150000,hamming,391,68613
150000,hamming,392,60605
150000,hamming,393,53462
150000,hamming,394,46483
150000,hamming,395,39558
150000,hamming,396,33684
150000,hamming,397,27902
150000,hamming,398,22680
150000,hamming,399,18207
150000,hamming,400,14556
150000,hamming,401,11158
150000,hamming,402,8621
150000,hamming,403,5927
150000,hamming,404,4282
150000,hamming,405,2774
150000,hamming,406,1685
150000,hamming,407,1073
150000,hamming,408,634
150000,hamming,409,359
150000,hamming,410,187
150000,hamming,411,87
150000,hamming,412,40
150000,hamming,413,17
150000,hamming,414,8
150000,genes,0,116886
150000,genes,1,31506
150000,genes,2,66955
150000,genes,3,44288
150000,genes,4,61741
150000,genes,5,146252
150000,genes,6,90070
150000,genes,7,89339
150000,genes,8,195241
150000,genes,9,141518
150000,genes,10,83570
150000,genes,11,59487
150000,genes,12,177438
150000,genes,13,164266
150000,genes,14,141990
150000,genes,15,171769
150000,genes,16,305541
150000,genes,17,347047
150000,genes,18,233799
150000,genes,19,165142
150000,genes,20,168751
150000,genes,21,168808
150000,genes,22,102823
150000,genes,23,86727
150000,genes,24,118515
150000,genes,25,155954
150000,genes,26,134873
150000,genes,27,116027
150000,genes,28,69647
150000,genes,29,39392
150000,genes,30,6911
150000,genes,31,718
150000,genes,32,43
150000,genes,33,1
150000,body,0,91586
150000,body,1,57953
150000,body,2,124055
150000,body,3,117997
150000,body,4,152573
150000,body,5,167398
150000,body,6,205093
150000,body,7,221452
150000,body,8,379805
150000,body,9,277752
150000,body,10,324049
150000,body,11,239243
150000,body,12,205798
150000,body,13,185469
150000,body,14,167361
150000,body,15,105309
150000,body,16,118033
150000,body,17,82697
150000,body,18,95819
150000,body,19,59074
150000,body,20,51002
150000,body,21,41063
150000,body,22,38151
150000,body,23,27471
150000,body,24,23760
150000,body,25,17979
150000,body,26,18181
150000,body,27,15599
150000,body,28,16533
150000,body,29,11889
150000,body,30,13360
150000,body,31,10637
150000,body,32,10836
150000,body,33,8062
150000,body,34,6734
150000,body,35,6438
150000,body,36,7909
150000,body,37,6907
150000,body,38,5976
150000,body,39,7239
150000,body,40,7726
150000,body,41,6877
150000,body,42,5911
150000,body,43,5882
150000,body,44,6501
150000,body,45,6508
150000,body,46,7074
150000,body,47,6328
150000,body,48,10144
150000,body,49,12722
150000,body,50,8551
150000,body,51,9722
150000,body,52,12556
150000,body,53,11418
150000,body,54,9850
150000,body,55,7636
150000,body,56,9451
150000,body,57,13645
150000,body,58,22357
150000,body,59,22487
150000,body,60,25989
150000,body,61,19543
150000,body,62,9910
150000,body,63,8854
150000,body,64,11151
200000,hamming,0,1
200000,hamming,1,1
200000,hamming,2,478
200000,hamming,3,130
200000,hamming,4,483
200000,hamming,5,183
200000,hamming,6,501
200000,hamming,7,244
200000,hamming,8,498
200000,hamming,9,285
200000,hamming,10,500
200000,hamming,11,333
200000,hamming,12,472
200000,hamming,13,402
200000,hamming,14,507
200000,hamming,15,436
200000,hamming,16,531
200000,hamming,17,456
200000,hamming,18,511
200000,hamming,19,512
200000,hamming,20,548
200000,hamming,21,575
200000,hamming,22,593
200000,hamming,23,629
200000,hamming,24,664
200000,hamming,25,739
200000,hamming,26,869
200000,hamming,27,856
200000,hamming,28,985
200000,hamming,29,1059
200000,hamming,30,1166
200000,hamming,31,1241
200000,hamming,32,1261
200000,hamming,33,1319
200000,hamming,34,1438
200000,hamming,35,1351
200000,hamming,36,1628
200000,hamming,37,1625
200000,hamming,38,1711
200000,hamming,39,1710
200000,hamming,40,1850
200000,hamming,41,1857
200000,hamming,42,1935
200000,hamming,43,1999
200000,hamming,44,2054
200000,hamming,45,2203
200000,hamming,46,2207
200000,hamming,47,2326
200000,hamming,48,2323
200000,hamming,49,2539
200000,hamming,50,2561
200000,hamming,51,2615
200000,hamming,52,2552
200000,hamming,53,2543
200000,hamming,54,2495
200000,hamming,55,2539
200000,hamming,56,2491
200000,hamming,57,2461
200000,hamming,58,2570
200000,hamming,59,2516
200000,hamming,60,2555
200000,hamming,61,2682
200000,hamming,62,2673
200000,hamming,63,2663
200000,hamming,64,2659
200000,hamming,65,2807
200000,hamming,66,2845
200000,hamming,67,2962
200000,hamming,68,3005
200000,hamming,69,3167
200000,hamming,70,3162
200000,hamming,71,3233
200000,hamming,72,3402
200000,hamming,73,3459
200000,hamming,74,3480
200000,hamming,75,3622
200000,hamming,76,3592
200000,hamming,77,3650
200000,hamming,78,3668
200000,hamming,79,3888
200000,hamming,80,3870
200000,hamming,81,3950
200000,hamming,82,4031
200000,hamming,83,4115
200000,hamming,84,4218
200000,hamming,85,4340
200000,hamming,86,4479
200000,hamming,87,4633
200000,hamming,88,4874
200000,hamming,89,5125
200000,hamming,90,5358
200000,hamming,91,5496
200000,hamming,92,5629
200000,hamming,93,5729
200000,hamming,94,5954
200000,hamming,95,5849
200000,hamming,96,6199
200000,hamming,97,5967
200000,hamming,98,6211
200000,hamming,99,6233
200000,hamming,100,6579
200000,hamming,101,6736
200000,hamming,102,6696
200000,hamming,103,6875
200000,hamming,104,7059
200000,hamming,105,7127
200000,hamming,106,7006
200000,hamming,107,7204
200000,hamming,108,7116
200000,hamming,109,7025
200000,hamming,110,7128
200000,hamming,111,7005
200000,hamming,112,6730
200000,hamming,113,6987
200000,hamming,114,6672
200000,hamming,115,6580
200000,hamming,116,6476
200000,hamming,117,6426
200000,hamming,118,6370
200000,hamming,119,6276
200000,hamming,120,6427
200000,hamming,121,6360
200000,hamming,122,6348
200000,hamming,123,6229
200000,hamming,124,6357
200000,hamming,125,6392
200000,hamming,126,6272
200000,hamming,127,6317
200000,hamming,128,6118
200000,hamming,129,6137
200000,hamming,130,6207
200000,hamming,131,6169
200000,hamming,132,5962
200000,hamming,133,5980
200000,hamming,134,5967
200000,hamming,135,6046
200000,hamming,136,5978
200000,hamming,137,5783
200000,hamming,138,5987
200000,hamming,139,6032
200000,hamming,140,6092
200000,hamming,141,6058
200000,hamming,142,6232
200000,hamming,143,6418
200000,hamming,144,6411
200000,hamming,145,6338
200000,hamming,146,6253
200000,hamming,147,6283
200000,hamming,148,6231
200000,hamming,149,6267
200000,hamming,150,6249
200000,hamming,151,6188
200000,hamming,152,6096
200000,hamming,153,6033
200000,hamming,154,6041
200000,hamming,155,5914
200000,hamming,156,5794
200000,hamming,157,5711
200000,hamming,158,5674
200000,hamming,159,5597
200000,hamming,160,5386
200000,hamming,161,5424
200000,hamming,162,5472
200000,hamming,163,5149
200000,hamming,164,5020
200000,hamming,165,4924
200000,hamming,166,4694
200000,hamming,167,4528
200000,hamming,168,4414
200000,hamming,169,4318
200000,hamming,170,4057
200000,hamming,171,4024
200000,hamming,172,3782
200000,hamming,173,3615
200000,hamming,174,3665
200000,hamming,175,3585
200000,hamming,176,3372
200000,hamming,177,3260
200000,hamming,178,3204
200000,hamming,179,3146
200000,hamming,180,3012
200000,hamming,181,3036
200000,hamming,182,3228
200000,hamming,183,3330
200000,hamming,184,3437
200000,hamming,185,3429
200000,hamming,186,3527
200000,hamming,187,3336
200000,hamming,188,3305
200000,hamming,189,3181
200000,hamming,190,2993
200000,hamming,191,2880
200000,hamming,192,2769
200000,hamming,193,2586
200000,hamming,194,2377
200000,hamming,195,2154
200000,hamming,196,1876
200000,hamming,197,1670
200000,hamming,198,1495
200000,hamming,199,1429
200000,hamming,200,1326
200000,hamming,201,1189
200000,hamming,202,1117
200000,hamming,203,1004
200000,hamming,204,911
200000,hamming,205,801
200000,hamming,206,742
200000,hamming,207,627
200000,hamming,208,529
200000,hamming,209,488
200000,hamming,210,414
200000,hamming,211,396
200000,hamming,212,368
200000,hamming,213,411
200000,hamming,214,335
200000,hamming,215,339
200000,hamming,216,305
200000,hamming,217,299
200000,hamming,218,247
200000,hamming,219,301
200000,hamming,220,300
200000,hamming,221,346
200000,hamming,222,321
200000,hamming,223,286
200000,hamming,224,259
200000,hamming,225,167
200000,hamming,226,156
200000,hamming,227,126
200000,hamming,228,110
200000,hamming,229,89
200000,hamming,230,105
200000,hamming,231,87
200000,hamming,232,85
200000,hamming,233,67
200000,hamming,234,49
200000,hamming,235,73
200000,hamming,236,52
200000,hamming,237,66
200000,hamming,238,76
200000,hamming,239,61
200000,hamming,240,65
200000,hamming,241,65
200000,hamming,242,67
200000,hamming,243,64
200000,hamming,244,110
200000,hamming,245,74
200000,hamming,246,98
200000,hamming,247,114
200000,hamming,248,100
200000,hamming,249,145
200000,hamming,250,141
200000,hamming,251,137
200000,hamming,252,153
200000,hamming,253,199
200000,hamming,254,222
200000,hamming,255,253
200000,hamming,256,308
200000,hamming,257,372
200000,hamming,258,453
200000,hamming,259,552
200000,hamming,260,602
200000,hamming,261,768
200000,hamming,262,854
200000,hamming,263,1026
200000,hamming,264,1151
200000,hamming,265,1303
200000,hamming,266,1473
200000,hamming,267,1516
200000,hamming,268,1541
200000,hamming,269,1568
200000,hamming,270,1669
200000,hamming,271,1688
200000,hamming,272,1481
200000,hamming,273,1477
200000,hamming,274,1375
200000,hamming,275,1179
200000,hamming,276,1012
200000,hamming,277,862
200000,hamming,278,676
200000,hamming,279,531
200000,hamming,280,450
200000,hamming,281,395
200000,hamming,282,290
200000,hamming,283,236
200000,hamming,284,219
200000,hamming,285,201
200000,hamming,286,161
200000,hamming,287,121
200000,hamming,288,134
200000,hamming,289,118
200000,hamming,290,106
200000,hamming,291,89
200000,hamming,292,62
200000,hamming,293,82
200000,hamming,294,98
200000,hamming,295,123
200000,hamming,296,118
200000,hamming,297,162
200000,hamming,298,226
200000,hamming,299,259
200000,hamming,300,258
200000,hamming,301,281
200000,hamming,302,279
200000,hamming,303,394
200000,hamming,304,552
200000,hamming,305,807
200000,hamming,306,1026
200000,hamming,307,1366
200000,hamming,308,1688
200000,hamming,309,1981
200000,hamming,310,2057
200000,hamming,311,2019
200000,hamming,312,2077
200000,hamming,313,2063
200000,hamming,314,2164
200000,hamming,315,2098
200000,hamming,316,1991
200000,hamming,317,1760
200000,hamming,318,1620
200000,hamming,319,1718
200000,hamming,320,1776
200000,hamming,321,1923
200000,hamming,322,2135
200000,hamming,323,2452
200000,hamming,324,2885
200000,hamming,325,3508
200000,hamming,326,4280
200000,hamming,327,5154
200000,hamming,328,5912
200000,hamming,329,7083
200000,hamming,330,8485
200000,hamming,331,10044
200000,hamming,332,11199
200000,hamming,333,12297
200000,hamming,334,12815
200000,hamming,335,12803
200000,hamming,336,12859
200000,hamming,337,12671
200000,hamming,338,12314
200000,hamming,339,11975
200000,hamming,340,12251
200000,hamming,341,12033
200000,hamming,342,12402
200000,hamming,343,12363
200000,hamming,344,12612
200000,hamming,345,12541
200000,hamming,346,12587
200000,hamming,347,12456
200000,hamming,348,12347
200000,hamming,349,12581
200000,hamming,350,12220
200000,hamming,351,12716
200000,hamming,352,13409
200000,hamming,353,14294
200000,hamming,354,14862
200000,hamming,355,17083
200000,hamming,356,18833
200000,hamming,357,21534
200000,hamming,358,24348
200000,hamming,359,28364
200000,hamming,360,32475
200000,hamming,361,37056
200000,hamming,362,41882
200000,hamming,363,47376
200000,hamming,364,53540
200000,hamming,365,58924
200000,hamming,366,64940
200000,hamming,367,69998
200000,hamming,368,75107
200000,hamming,369,79530
200000,hamming,370,83718
200000,hamming,371,87313
200000,hamming,372,91013
200000,hamming,373,95056
200000,hamming,374,98525
200000,hamming,375,102590
200000,hamming,376,106926
200000,hamming,377,110212
200000,hamming,378,113372
200000,hamming,379,116455
200000,hamming,380,118940
200000,hamming,381,120243
200000,hamming,382,119640
200000,hamming,383,117360
200000,hamming,384,111676
200000,hamming,385,105670
200000,hamming,386,97279
200000,hamming,387,88595
200000,hamming,388,80791
200000,hamming,389,73540
200000,hamming,390,65757
200000,hamming,391,58969
200000,hamming,392,52427
200000,hamming,393,46158
200000,hamming,394,40199
200000,hamming,395,35247
200000,hamming,396,30841
200000,hamming,397,27176
200000,hamming,398,23930
200000,hamming,399,20774
200000,hamming,400,17523
200000,hamming,401,14650
200000,hamming,402,12204
200000,hamming,403,10053
200000,hamming,404,7928
200000,hamming,405,6194
200000,hamming,406,4865
200000,hamming,407,3682
200000,hamming,408,2800
200000,hamming,409,2175
200000,hamming,410,1743
200000,hamming,411,1269
200000,hamming,412,913
200000,hamming,413,671
200000,hamming,414,436
200000,hamming,415,275
200000,hamming,416,162
200000,hamming,417,105
