step,measure,value,count
800000,body,12,33454
800000,body,13,35110
800000,body,14,36164
800000,body,15,31652
800000,body,16,32904
800000,body,17,30032
800000,body,18,28821
800000,body,19,26378
800000,body,20,24918
800000,body,21,26971
800000,body,22,25803
800000,body,23,19739
800000,body,24,17834
800000,body,25,18432
800000,body,26,16751
800000,body,27,14538
800000,body,28,14720
800000,body,29,15294
800000,body,30,15113
800000,body,31,13512
800000,body,32,14730
800000,body,33,12315
800000,body,34,13689
800000,body,35,12614
800000,body,36,9387
800000,body,37,9478
800000,body,38,11015
800000,body,39,13076
800000,body,40,11377
800000,body,41,7493
800000,body,42,7590
800000,body,43,6203
800000,body,44,6787
800000,body,45,5914
800000,body,46,9414
800000,body,47,7692
800000,body,48,10490
800000,body,49,9812
800000,body,50,15768
800000,body,51,13724
800000,body,52,16009
800000,body,53,12779
800000,body,54,14027
800000,body,55,10294
800000,body,56,15146
800000,body,57,19617
800000,body,58,22880
800000,body,59,16524
800000,body,60,20725
800000,body,61,14797
800000,body,62,28678
800000,body,63,22259
800000,body,64,195243
850000,hamming,1,2
850000,hamming,2,582
850000,hamming,3,178
850000,hamming,4,639
850000,hamming,5,332
850000,hamming,6,721
850000,hamming,7,517
850000,hamming,8,778
850000,hamming,9,773
850000,hamming,10,853
850000,hamming,11,962
850000,hamming,12,1028
850000,hamming,13,984
850000,hamming,14,1157
850000,hamming,15,1122
850000,hamming,16,1303
850000,hamming,17,1275
850000,hamming,18,1359
850000,hamming,19,1309
850000,hamming,20,1361
850000,hamming,21,1336
850000,hamming,22,1359
850000,hamming,23,1378
850000,hamming,24,1364
850000,hamming,25,1318
850000,hamming,26,1348
850000,hamming,27,1344
850000,hamming,28,1280
850000,hamming,29,1335
850000,hamming,30,1403
850000,hamming,31,1393
850000,hamming,32,1434
850000,hamming,33,1464
850000,hamming,34,1448
850000,hamming,35,1533
850000,hamming,36,1641
850000,hamming,37,1751
850000,hamming,38,1783
850000,hamming,39,1981
850000,hamming,40,2149
850000,hamming,41,2323
850000,hamming,42,2467
850000,hamming,43,2723
850000,hamming,44,2933
850000,hamming,45,3150
850000,hamming,46,3368
850000,hamming,47,3703
850000,hamming,48,3882
850000,hamming,49,4258
850000,hamming,50,4487
850000,hamming,51,4801
850000,hamming,52,5026
850000,hamming,53,5114
850000,hamming,54,5155
850000,hamming,55,5367
850000,hamming,56,5365
850000,hamming,57,5336
850000,hamming,58,5471
850000,hamming,59,5424
850000,hamming,60,5502
850000,hamming,61,5494
850000,hamming,62,5532
850000,hamming,63,5428
850000,hamming,64,5407
850000,hamming,65,5344
850000,hamming,66,5252
850000,hamming,67,5060
850000,hamming,68,4997
850000,hamming,69,5146
850000,hamming,70,4787
850000,hamming,71,4799
850000,hamming,72,4708
850000,hamming,73,4802
850000,hamming,74,4537
850000,hamming,75,4642
850000,hamming,76,4439
850000,hamming,77,4397
850000,hamming,78,4430
850000,hamming,79,4282
850000,hamming,80,4090
850000,hamming,81,4002
850000,hamming,82,3931
850000,hamming,83,3684
850000,hamming,84,3617
850000,hamming,85,3157
850000,hamming,86,3161
850000,hamming,87,2937
850000,hamming,88,2813
850000,hamming,89,2637
850000,hamming,90,2611
850000,hamming,91,2506
850000,hamming,92,2497
850000,hamming,93,2295
850000,hamming,94,2332
850000,hamming,95,2012
850000,hamming,96,2099
850000,hamming,97,1755
850000,hamming,98,1580
850000,hamming,99,1452
850000,hamming,100,1408
850000,hamming,101,1341
850000,hamming,102,1331
850000,hamming,103,1258
850000,hamming,104,1177
850000,hamming,105,1095
850000,hamming,106,1051
850000,hamming,107,1009
850000,hamming,108,868
850000,hamming,109,883
850000,hamming,110,792
850000,hamming,111,779
850000,hamming,112,750
850000,hamming,113,755
850000,hamming,114,689
850000,hamming,115,683
850000,hamming,116,671
850000,hamming,117,619
850000,hamming,118,601
850000,hamming,119,714
850000,hamming,120,779
850000,hamming,121,856
850000,hamming,122,1090
850000,hamming,123,1188
850000,hamming,124,1405
850000,hamming,125,1581
850000,hamming,126,1825
850000,hamming,127,1831
850000,hamming,128,2018
850000,hamming,129,2136
850000,hamming,130,2171
850000,hamming,131,2321
850000,hamming,132,2412
850000,hamming,133,2441
850000,hamming,134,2530
850000,hamming,135,2489
850000,hamming,136,2497
850000,hamming,137,2487
850000,hamming,138,2352
850000,hamming,139,2350
850000,hamming,140,2183
850000,hamming,141,2087
850000,hamming,142,1964
850000,hamming,143,1777
850000,hamming,144,1660
850000,hamming,145,1383
850000,hamming,146,1202
850000,hamming,147,1078
850000,hamming,148,844
850000,hamming,149,693
850000,hamming,150,509
850000,hamming,151,484
850000,hamming,152,362
850000,hamming,153,298
850000,hamming,154,270
850000,hamming,155,218
850000,hamming,156,234
850000,hamming,157,154
850000,hamming,158,128
850000,hamming,159,86
850000,hamming,160,85
850000,hamming,161,67
850000,hamming,162,80
850000,hamming,163,95
850000,hamming,164,126
850000,hamming,165,159
850000,hamming,166,213
850000,hamming,167,254
850000,hamming,168,285
850000,hamming,169,297
850000,hamming,170,287
850000,hamming,171,290
850000,hamming,172,259
850000,hamming,173,263
850000,hamming,174,267
850000,hamming,175,322
850000,hamming,176,312
850000,hamming,177,355
850000,hamming,178,361
850000,hamming,179,413
850000,hamming,180,413
850000,hamming,181,376
850000,hamming,182,341
850000,hamming,183,304
850000,hamming,184,255
850000,hamming,185,207
850000,hamming,186,178
850000,hamming,187,188
850000,hamming,188,189
850000,hamming,189,207
850000,hamming,190,232
850000,hamming,191,293
850000,hamming,192,334
850000,hamming,193,450
850000,hamming,194,626
850000,hamming,195,838
850000,hamming,196,1008
850000,hamming,197,1297
850000,hamming,198,1692
850000,hamming,199,2040
850000,hamming,200,2520
850000,hamming,201,2856
850000,hamming,202,3236
850000,hamming,203,3848
850000,hamming,204,4117
850000,hamming,205,4554
850000,hamming,206,4968
850000,hamming,207,4995
850000,hamming,208,5255
850000,hamming,209,5366
850000,hamming,210,5383
850000,hamming,211,5325
850000,hamming,212,4995
850000,hamming,213,4589
850000,hamming,214,4229
850000,hamming,215,3846
850000,hamming,216,3524
850000,hamming,217,3009
850000,hamming,218,2617
850000,hamming,219,2159
850000,hamming,220,1748
850000,hamming,221,1359
850000,hamming,222,1086
850000,hamming,223,944
850000,hamming,224,678
850000,hamming,225,471
850000,hamming,226,408
850000,hamming,227,304
850000,hamming,228,300
850000,hamming,229,405
850000,hamming,230,549
850000,hamming,231,762
850000,hamming,232,1057
850000,hamming,233,1633
850000,hamming,234,2168
850000,hamming,235,2926
850000,hamming,236,3911
850000,hamming,237,5034
850000,hamming,238,5974
850000,hamming,239,7363
850000,hamming,240,8567
850000,hamming,241,9604
850000,hamming,242,10750
850000,hamming,243,11733
850000,hamming,244,12529
850000,hamming,245,13315
850000,hamming,246,13102
850000,hamming,247,13373
850000,hamming,248,12840
850000,hamming,249,12641
850000,hamming,250,12194
850000,hamming,251,11603
850000,hamming,252,10820
850000,hamming,253,9955
850000,hamming,254,8848
850000,hamming,255,7792
850000,hamming,256,6584
850000,hamming,257,5244
850000,hamming,258,4268
850000,hamming,259,3373
850000,hamming,260,2820
850000,hamming,261,2358
850000,hamming,262,2217
850000,hamming,263,2078
850000,hamming,264,2173
850000,hamming,265,2085
850000,hamming,266,2043
850000,hamming,267,1965
850000,hamming,268,1863
850000,hamming,269,1805
850000,hamming,270,1838
850000,hamming,271,1909
850000,hamming,272,1928
850000,hamming,273,1903
850000,hamming,274,1804
850000,hamming,275,1837
850000,hamming,276,1841
850000,hamming,277,1920
850000,hamming,278,1978
850000,hamming,279,2022
850000,hamming,280,2167
850000,hamming,281,2456
850000,hamming,282,2668
850000,hamming,283,2657
850000,hamming,284,2879
850000,hamming,285,2733
850000,hamming,286,2738
850000,hamming,287,2838
850000,hamming,288,2791
850000,hamming,289,2716
850000,hamming,290,2641
850000,hamming,291,2684
850000,hamming,292,2693
850000,hamming,293,2667
850000,hamming,294,2825
850000,hamming,295,2835
850000,hamming,296,2924
850000,hamming,297,2822
850000,hamming,298,2634
850000,hamming,299,2558
850000,hamming,300,2321
850000,hamming,301,2103
850000,hamming,302,1850
850000,hamming,303,1730
850000,hamming,304,1399
850000,hamming,305,1303
850000,hamming,306,1338
850000,hamming,307,1453
850000,hamming,308,1574
850000,hamming,309,1726
850000,hamming,310,1869
850000,hamming,311,2081
850000,hamming,312,2526
850000,hamming,313,3001
850000,hamming,314,3546
850000,hamming,315,3788
850000,hamming,316,3896
850000,hamming,317,3857
850000,hamming,318,3844
850000,hamming,319,3641
850000,hamming,320,3425
850000,hamming,321,3102
850000,hamming,322,2956
850000,hamming,323,2560
850000,hamming,324,2222
850000,hamming,325,1978
850000,hamming,326,2016
850000,hamming,327,2435
850000,hamming,328,2798
850000,hamming,329,3159
850000,hamming,330,3764
850000,hamming,331,4380
850000,hamming,332,5090
850000,hamming,333,5983
850000,hamming,334,6760
850000,hamming,335,7627
850000,hamming,336,8314
850000,hamming,337,9413
850000,hamming,338,10359
850000,hamming,339,10923
850000,hamming,340,11519
850000,hamming,341,11581
850000,hamming,342,11358
850000,hamming,343,11332
850000,hamming,344,10923
850000,hamming,345,11147
850000,hamming,346,11264
850000,hamming,347,10998
850000,hamming,348,10633
850000,hamming,349,10108
850000,hamming,350,9562
850000,hamming,351,9486
850000,hamming,352,9362
850000,hamming,353,9334
850000,hamming,354,9595
850000,hamming,355,9478
850000,hamming,356,9671
850000,hamming,357,9633
850000,hamming,358,9632
850000,hamming,359,9305
850000,hamming,360,9173
850000,hamming,361,8963
850000,hamming,362,8481
850000,hamming,363,8199
850000,hamming,364,7975
850000,hamming,365,8121
850000,hamming,366,8246
850000,hamming,367,8610
850000,hamming,368,9008
850000,hamming,369,9750
850000,hamming,370,10806
850000,hamming,371,12212
850000,hamming,372,13880
850000,hamming,373,15890
850000,hamming,374,18303
850000,hamming,375,20706
850000,hamming,376,23964
850000,hamming,377,27106
850000,hamming,378,31412
850000,hamming,379,35941
850000,hamming,380,41162
850000,hamming,381,46444
850000,hamming,382,51076
850000,hamming,383,56647
850000,hamming,384,62308
850000,hamming,385,66936
850000,hamming,386,70706
850000,hamming,387,72636
850000,hamming,388,73663
850000,hamming,389,73020
850000,hamming,390,71103
850000,hamming,391,67488
850000,hamming,392,63434
850000,hamming,393,57603
850000,hamming,394,51315
850000,hamming,395,45231
850000,hamming,396,39888
850000,hamming,397,34164
850000,hamming,398,29474
850000,hamming,399,25160
850000,hamming,400,21270
850000,hamming,401,17141
850000,hamming,402,13725
850000,hamming,403,10870
850000,hamming,404,8092
850000,hamming,405,5940
850000,hamming,406,4236
850000,hamming,407,2936
850000,hamming,408,1885
850000,hamming,409,1175
850000,hamming,410,594
850000,hamming,411,303
850000,hamming,412,145
850000,hamming,413,60
850000,hamming,414,28
850000,hamming,415,16
850000,hamming,416,5
850000,hamming,417,7
850000,hamming,418,7
850000,hamming,419,1
850000,hamming,420,3
850000,hamming,421,2
850000,hamming,422,1
850000,hamming,423,2
850000,genes,0,11844
850000,genes,1,10974
850000,genes,2,20589
850000,genes,3,20397
850000,genes,4,24687
850000,genes,5,22975
850000,genes,6,27246
850000,genes,7,28337
850000,genes,8,31381
850000,genes,9,37376
850000,genes,10,43926
850000,genes,11,48851
850000,genes,12,54226
850000,genes,13,81760
850000,genes,14,126919
850000,genes,15,177183
850000,genes,16,251931
850000,genes,17,278797
850000,genes,18,247063
850000,genes,19,227990
850000,genes,20,216853
850000,genes,21,194054
850000,genes,22,153453
850000,genes,23,127123
850000,genes,24,78929
850000,genes,25,54034
850000,genes,26,23103
850000,genes,27,3292
850000,genes,28,189
850000,genes,29,4
850000,body,0,22446
850000,body,1,39347
850000,body,2,74120
850000,body,3,87990
850000,body,4,110697
850000,body,5,126189
850000,body,6,151431
850000,body,7,148257
850000,body,8,144156
850000,body,9,118786
850000,body,10,110323
850000,body,11,93368
850000,body,12,90565
850000,body,13,80858
850000,body,14,69239
850000,body,15,62883
850000,body,16,59275
850000,body,17,52325
850000,body,18,46585
850000,body,19,40940
850000,body,20,38559
850000,body,21,37171
850000,body,22,32743
850000,body,23,25493
850000,body,24,23560
850000,body,25,21829
850000,body,26,18958
850000,body,27,15722
850000,body,28,13497
850000,body,29,11261
850000,body,30,13309
850000,body,31,9653
850000,body,32,9528
850000,body,33,8018
850000,body,34,10719
850000,body,35,7868
850000,body,36,9611
850000,body,37,8497
850000,body,38,8032
850000,body,39,9384
850000,body,40,10212
850000,body,41,7847
850000,body,42,10829
850000,body,43,11787
850000,body,44,13519
850000,body,45,12961
850000,body,46,13113
850000,body,47,15790
850000,body,48,18708
850000,body,49,19640
850000,body,50,21149
850000,body,51,15678
850000,body,52,22116
850000,body,53,18565
850000,body,54,15885
850000,body,55,15638
850000,body,56,16177
850000,body,57,16609
850000,body,58,45387
850000,body,59,18209
850000,body,60,22048
850000,body,61,24320
850000,body,62,20813
850000,body,63,8642
850000,body,64,146652
900000,hamming,2,551
900000,hamming,3,121
900000,hamming,4,545
900000,hamming,5,169
900000,hamming,6,536
900000,hamming,7,245
900000,hamming,8,550
900000,hamming,9,366
900000,hamming,10,646
900000,hamming,11,522
900000,hamming,12,697
900000,hamming,13,648
900000,hamming,14,807
900000,hamming,15,799
900000,hamming,16,934
900000,hamming,17,1043
900000,hamming,18,1137
900000,hamming,19,1236
900000,hamming,20,1389
900000,hamming,21,1495
900000,hamming,22,1570
900000,hamming,23,1761
900000,hamming,24,1976
900000,hamming,25,1982
900000,hamming,26,2225
900000,hamming,27,2295
900000,hamming,28,2485
900000,hamming,29,2636
900000,hamming,30,2817
900000,hamming,31,2899
900000,hamming,32,3035
900000,hamming,33,3078
900000,hamming,34,3178
900000,hamming,35,3304
900000,hamming,36,3406
900000,hamming,37,3544
900000,hamming,38,3726
900000,hamming,39,3678
900000,hamming,40,3897
900000,hamming,41,4040
900000,hamming,42,4242
900000,hamming,43,4272
900000,hamming,44,4569
900000,hamming,45,4748
900000,hamming,46,4914
900000,hamming,47,5031
900000,hamming,48,5133
900000,hamming,49,5196
900000,hamming,50,5332
900000,hamming,51,5492
900000,hamming,52,5574
900000,hamming,53,5720
900000,hamming,54,5584
900000,hamming,55,5831
900000,hamming,56,5828
900000,hamming,57,5814
900000,hamming,58,5759
900000,hamming,59,5812
900000,hamming,60,5707
900000,hamming,61,5697
900000,hamming,62,5421
900000,hamming,63,5354
900000,hamming,64,5458
900000,hamming,65,5136
900000,hamming,66,5092
900000,hamming,67,4731
900000,hamming,68,4674
900000,hamming,69,4536
900000,hamming,70,4232
900000,hamming,71,3951
900000,hamming,72,3671
900000,hamming,73,3406
900000,hamming,74,3103
900000,hamming,75,2904
900000,hamming,76,2582
900000,hamming,77,2511
900000,hamming,78,2167
900000,hamming,79,2151
900000,hamming,80,1961
900000,hamming,81,1865
900000,hamming,82,1791
900000,hamming,83,1621
900000,hamming,84,1429
900000,hamming,85,1333
900000,hamming,86,1127
900000,hamming,87,1034
900000,hamming,88,900
900000,hamming,89,796
900000,hamming,90,729
900000,hamming,91,734
900000,hamming,92,656
900000,hamming,93,697
900000,hamming,94,639
900000,hamming,95,595
900000,hamming,96,589
900000,hamming,97,592
900000,hamming,98,584
900000,hamming,99,622
900000,hamming,100,607
900000,hamming,101,653
900000,hamming,102,685
900000,hamming,103,716
900000,hamming,104,737
900000,hamming,105,774
900000,hamming,106,874
900000,hamming,107,858
900000,hamming,108,989
900000,hamming,109,998
900000,hamming,110,1118
900000,hamming,111,1118
900000,hamming,112,1145
900000,hamming,113,1191
900000,hamming,114,1173
900000,hamming,115,1235
900000,hamming,116,1318
900000,hamming,117,1427
900000,hamming,118,1424
900000,hamming,119,1461
900000,hamming,120,1602
900000,hamming,121,1642
900000,hamming,122,1740
900000,hamming,123,1811
900000,hamming,124,2063
900000,hamming,125,2182
900000,hamming,126,2409
900000,hamming,127,2625
900000,hamming,128,2898
900000,hamming,129,3178
900000,hamming,130,3481
900000,hamming,131,3819
900000,hamming,132,4020
900000,hamming,133,4188
900000,hamming,134,4558
900000,hamming,135,4620
900000,hamming,136,4818
900000,hamming,137,4838
900000,hamming,138,4934
900000,hamming,139,4806
900000,hamming,140,4706
900000,hamming,141,4502
900000,hamming,142,4296
900000,hamming,143,4105
900000,hamming,144,3901
900000,hamming,145,3782
900000,hamming,146,3536
900000,hamming,147,3367
900000,hamming,148,3055
900000,hamming,149,2940
900000,hamming,150,2559
900000,hamming,151,2323
900000,hamming,152,2131
900000,hamming,153,1865
900000,hamming,154,1674
900000,hamming,155,1443
900000,hamming,156,1205
900000,hamming,157,1037
900000,hamming,158,859
900000,hamming,159,706
900000,hamming,160,683
900000,hamming,161,623
900000,hamming,162,569
900000,hamming,163,549
900000,hamming,164,522
900000,hamming,165,580
900000,hamming,166,625
900000,hamming,167,689
900000,hamming,168,777
900000,hamming,169,798
900000,hamming,170,853
900000,hamming,171,955
900000,hamming,172,1133
900000,hamming,173,1230
900000,hamming,174,1411
900000,hamming,175,1619
900000,hamming,176,1881
900000,hamming,177,2105
900000,hamming,178,2356
900000,hamming,179,2381
900000,hamming,180,2560
900000,hamming,181,2500
900000,hamming,182,2480
900000,hamming,183,2316
900000,hamming,184,2248
900000,hamming,185,2170
900000,hamming,186,1937
900000,hamming,187,1867
900000,hamming,188,1580
900000,hamming,189,1512
900000,hamming,190,1395
900000,hamming,191,1248
900000,hamming,192,1141
900000,hamming,193,986
900000,hamming,194,925
900000,hamming,195,933
900000,hamming,196,958
900000,hamming,197,1075
900000,hamming,198,1198
900000,hamming,199,1465
900000,hamming,200,1810
900000,hamming,201,2118
900000,hamming,202,2622
900000,hamming,203,3272
900000,hamming,204,3835
900000,hamming,205,4511
900000,hamming,206,4988
900000,hamming,207,5249
900000,hamming,208,5433
900000,hamming,209,5206
900000,hamming,210,4988
900000,hamming,211,4553
900000,hamming,212,4177
900000,hamming,213,3587
900000,hamming,214,3060
900000,hamming,215,2700
900000,hamming,216,2332
900000,hamming,217,1964
900000,hamming,218,1591
900000,hamming,219,1303
900000,hamming,220,1069
900000,hamming,221,822
900000,hamming,222,673
900000,hamming,223,520
900000,hamming,224,410
900000,hamming,225,372
900000,hamming,226,381
900000,hamming,227,484
900000,hamming,228,570
900000,hamming,229,692
900000,hamming,230,888
900000,hamming,231,1127
900000,hamming,232,1215
900000,hamming,233,1452
900000,hamming,234,1558
900000,hamming,235,1669
900000,hamming,236,1765
900000,hamming,237,1805
900000,hamming,238,1771
900000,hamming,239,1662
900000,hamming,240,1496
900000,hamming,241,1182
900000,hamming,242,911
900000,hamming,243,635
900000,hamming,244,426
900000,hamming,245,240
900000,hamming,246,132
900000,hamming,247,60
900000,hamming,248,29
900000,hamming,249,12
900000,hamming,250,22
900000,hamming,251,47
900000,hamming,252,67
900000,hamming,253,89
900000,hamming,254,86
900000,hamming,255,162
900000,hamming,256,159
900000,hamming,257,142
900000,hamming,258,151
900000,hamming,259,143
900000,hamming,260,134
900000,hamming,261,168
900000,hamming,262,122
900000,hamming,263,124
900000,hamming,264,107
900000,hamming,265,99
900000,hamming,266,72
900000,hamming,267,64
900000,hamming,268,60
900000,hamming,269,63
900000,hamming,270,33
900000,hamming,271,31
900000,hamming,272,33
900000,hamming,273,45
900000,hamming,274,37
900000,hamming,275,66
900000,hamming,276,75
900000,hamming,277,101
900000,hamming,278,115
900000,hamming,279,107
900000,hamming,280,170
900000,hamming,281,131
900000,hamming,282,160
900000,hamming,283,207
900000,hamming,284,231
900000,hamming,285,235
900000,hamming,286,304
900000,hamming,287,335
900000,hamming,288,392
900000,hamming,289,447
900000,hamming,290,485
900000,hamming,291,516
900000,hamming,292,633
900000,hamming,293,591
900000,hamming,294,659
900000,hamming,295,710
900000,hamming,296,833
900000,hamming,297,794
900000,hamming,298,659
900000,hamming,299,570
900000,hamming,300,611
900000,hamming,301,697
900000,hamming,302,673
900000,hamming,303,604
900000,hamming,304,495
900000,hamming,305,465
900000,hamming,306,371
900000,hamming,307,252
900000,hamming,308,196
900000,hamming,309,150
900000,hamming,310,87
900000,hamming,311,71
900000,hamming,312,39
900000,hamming,313,25
900000,hamming,314,13
900000,hamming,315,3
900000,hamming,316,3
900000,hamming,317,1
900000,hamming,320,1
900000,hamming,321,4
900000,hamming,322,3
900000,hamming,323,11
900000,hamming,324,24
900000,hamming,325,34
900000,hamming,326,50
900000,hamming,327,79
900000,hamming,328,136
900000,hamming,329,203
900000,hamming,330,363
900000,hamming,331,582
900000,hamming,332,999
900000,hamming,333,1655
900000,hamming,334,2606
900000,hamming,335,3811
900000,hamming,336,5684
900000,hamming,337,7760
900000,hamming,338,10339
900000,hamming,339,13097
900000,hamming,340,16133
900000,hamming,341,19263
900000,hamming,342,21911
900000,hamming,343,24270
900000,hamming,344,25915
900000,hamming,345,27563
900000,hamming,346,28250
900000,hamming,347,29201
900000,hamming,348,28711
900000,hamming,349,28805
900000,hamming,350,28064
900000,hamming,351,27790
900000,hamming,352,27720
900000,hamming,353,27749
900000,hamming,354,28160
900000,hamming,355,27748
900000,hamming,356,27070
900000,hamming,357,26722
900000,hamming,358,26510
900000,hamming,359,25792
900000,hamming,360,24746
900000,hamming,361,23510
900000,hamming,362,21578
900000,hamming,363,20639
900000,hamming,364,20227
900000,hamming,365,19896
900000,hamming,366,20371
900000,hamming,367,21142
900000,hamming,368,22301
900000,hamming,369,23845
900000,hamming,370,25919
900000,hamming,371,27501
900000,hamming,372,29551
900000,hamming,373,31601
900000,hamming,374,33129
900000,hamming,375,34637
900000,hamming,376,35010
900000,hamming,377,34533
900000,hamming,378,32914
900000,hamming,379,31717
900000,hamming,380,30108
900000,hamming,381,29163
900000,hamming,382,28470
900000,hamming,383,27857
900000,hamming,384,26953
900000,hamming,385,26279
900000,hamming,386,26052
900000,hamming,387,25994
900000,hamming,388,25580
900000,hamming,389,24405
900000,hamming,390,23252
900000,hamming,391,20976
900000,hamming,392,17939
900000,hamming,393,16253
900000,hamming,394,13794
900000,hamming,395,11689
900000,hamming,396,10075
900000,hamming,397,8281
900000,hamming,398,6167
900000,hamming,399,4717
900000,hamming,400,3436
900000,hamming,401,2561
900000,hamming,402,1928
900000,hamming,403,1374
900000,hamming,404,887
900000,hamming,405,549
900000,hamming,406,312
900000,hamming,407,208
900000,hamming,408,140
900000,hamming,409,88
900000,hamming,410,48
900000,hamming,411,29
900000,hamming,412,17
900000,hamming,413,8
900000,hamming,414,5
900000,hamming,415,3
900000,genes,0,14468
900000,genes,1,11075
900000,genes,2,29433
900000,genes,3,26193
900000,genes,4,40246
900000,genes,5,33198
900000,genes,6,36805
900000,genes,7,32570
900000,genes,8,32640
900000,genes,9,38982
900000,genes,10,41549
900000,genes,11,50374
900000,genes,12,57931
900000,genes,13,96865
900000,genes,14,145732
900000,genes,15,172195
900000,genes,16,195482
900000,genes,17,267470
900000,genes,18,273684
900000,genes,19,204694
900000,genes,20,122806
900000,genes,21,70431
900000,genes,22,61361
900000,genes,23,29494
900000,genes,24,9592
900000,genes,25,2435
900000,genes,26,415
900000,genes,27,52
900000,genes,28,4
900000,body,0,10006
900000,body,1,32494
900000,body,2,64556
900000,body,3,86306
900000,body,4,93600
900000,body,5,90149
900000,body,6,86357
900000,body,7,79452
900000,body,8,68069
900000,body,9,61554
900000,body,10,56320
900000,body,11,55552
900000,body,12,50987
900000,body,13,47099
900000,body,14,44753
900000,body,15,41518
900000,body,16,41094
900000,body,17,37880
900000,body,18,35622
900000,body,19,34623
900000,body,20,34880
900000,body,21,32495
900000,body,22,28623
900000,body,23,26685
900000,body,24,27170
900000,body,25,27454
900000,body,26,28818
900000,body,27,25319
900000,body,28,22325
900000,body,29,20516
900000,body,30,20136
900000,body,31,19344
900000,body,32,18759
900000,body,33,19469
900000,body,34,18748
900000,body,35,18147
900000,body,36,16643
900000,body,37,14558
900000,body,38,14615
900000,body,39,13733
900000,body,40,13888
900000,body,41,14776
900000,body,42,13261
900000,body,43,9129
900000,body,44,8514
900000,body,45,9179
900000,body,46,11344
900000,body,47,10681
900000,body,48,14087
900000,body,49,7787
900000,body,50,7822
900000,body,51,10327
900000,body,52,13982
900000,body,53,14182
900000,body,54,17972
900000,body,55,13256
900000,body,56,13481
900000,body,57,20947
900000,body,58,39636
900000,body,59,24484
900000,body,60,19060
900000,body,61,14777
900000,body,62,20794
900000,body,63,18748
900000,body,64,169634
950000,hamming,1,3
950000,hamming,2,488
950000,hamming,3,196
950000,hamming,4,521
950000,hamming,5,280
950000,hamming,6,511
950000,hamming,7,372
950000,hamming,8,511
950000,hamming,9,462
950000,hamming,10,556
950000,hamming,11,540
950000,hamming,12,645
950000,hamming,13,609
950000,hamming,14,689
950000,hamming,15,685
950000,hamming,16,766
950000,hamming,17,780
950000,hamming,18,796
950000,hamming,19,800
950000,hamming,20,862
950000,hamming,21,875
950000,hamming,22,933
950000,hamming,23,899
950000,hamming,24,1052
950000,hamming,25,940
950000,hamming,26,1047
950000,hamming,27,1003
950000,hamming,28,1095
950000,hamming,29,1084
950000,hamming,30,1099
950000,hamming,31,1114
950000,hamming,32,1162
950000,hamming,33,1214
950000,hamming,34,1256
950000,hamming,35,1306
950000,hamming,36,1304
950000,hamming,37,1407
950000,hamming,38,1354
950000,hamming,39,1531
950000,hamming,40,1526
950000,hamming,41,1545
950000,hamming,42,1655
950000,hamming,43,1667
950000,hamming,44,1742
950000,hamming,45,1853
950000,hamming,46,1876
950000,hamming,47,2069
950000,hamming,48,2002
950000,hamming,49,2280
950000,hamming,50,2173
950000,hamming,51,2247
950000,hamming,52,2298
950000,hamming,53,2229
950000,hamming,54,2324
950000,hamming,55,2309
950000,hamming,56,2180
950000,hamming,57,2124
950000,hamming,58,2119
950000,hamming,59,2033
950000,hamming,60,2030
950000,hamming,61,2006
950000,hamming,62,1989
950000,hamming,63,1892
950000,hamming,64,1848
950000,hamming,65,1815
950000,hamming,66,1873
950000,hamming,67,1877
950000,hamming,68,1856
950000,hamming,69,1891
950000,hamming,70,1925
950000,hamming,71,1997
950000,hamming,72,2112
950000,hamming,73,2105
950000,hamming,74,2124
950000,hamming,75,2213
950000,hamming,76,2242
950000,hamming,77,2250
950000,hamming,78,2243
950000,hamming,79,2388
950000,hamming,80,2557
950000,hamming,81,2590
950000,hamming,82,2685
950000,hamming,83,2906
950000,hamming,84,2968
950000,hamming,85,3113
950000,hamming,86,3338
950000,hamming,87,3617
950000,hamming,88,3974
950000,hamming,89,4194
950000,hamming,90,4488
950000,hamming,91,4591
950000,hamming,92,4813
950000,hamming,93,5066
950000,hamming,94,5349
950000,hamming,95,5559
950000,hamming,96,5854
950000,hamming,97,5872
950000,hamming,98,6191
950000,hamming,99,6124
950000,hamming,100,6260
950000,hamming,101,6213
950000,hamming,102,6470
950000,hamming,103,6453
950000,hamming,104,6604
950000,hamming,105,6640
950000,hamming,106,6765
950000,hamming,107,6776
950000,hamming,108,6779
950000,hamming,109,6724
950000,hamming,110,6871
950000,hamming,111,6743
950000,hamming,112,6748
950000,hamming,113,6611
950000,hamming,114,6742
950000,hamming,115,6647
950000,hamming,116,6673
950000,hamming,117,6574
950000,hamming,118,6524
950000,hamming,119,6341
950000,hamming,120,6608
950000,hamming,121,6480
950000,hamming,122,6540
950000,hamming,123,6403
950000,hamming,124,6455
950000,hamming,125,6541
950000,hamming,126,6480
950000,hamming,127,6547
950000,hamming,128,6589
950000,hamming,129,6618
950000,hamming,130,6925
950000,hamming,131,6973
950000,hamming,132,6990
950000,hamming,133,7347
950000,hamming,134,7371
950000,hamming,135,7449
950000,hamming,136,7587
950000,hamming,137,7472
950000,hamming,138,7516
950000,hamming,139,7392
950000,hamming,140,7358
950000,hamming,141,7379
950000,hamming,142,7366
950000,hamming,143,7659
950000,hamming,144,7509
950000,hamming,145,7513
950000,hamming,146,7887
950000,hamming,147,8101
950000,hamming,148,8149
