step,measure,value,count
800000,hamming,345,5836
800000,hamming,346,7499
800000,hamming,347,9590
800000,hamming,348,12290
800000,hamming,349,15107
800000,hamming,350,17918
800000,hamming,351,20754
800000,hamming,352,23702
800000,hamming,353,27087
800000,hamming,354,30085
800000,hamming,355,32937
800000,hamming,356,35933
800000,hamming,357,38401
800000,hamming,358,41455
800000,hamming,359,43060
800000,hamming,360,44870
800000,hamming,361,45841
800000,hamming,362,46566
800000,hamming,363,47404
800000,hamming,364,47991
800000,hamming,365,47477
800000,hamming,366,46320
800000,hamming,367,44200
800000,hamming,368,41300
800000,hamming,369,38244
800000,hamming,370,34966
800000,hamming,371,32104
800000,hamming,372,29338
800000,hamming,373,26555
800000,hamming,374,25392
800000,hamming,375,24900
800000,hamming,376,25518
800000,hamming,377,28015
800000,hamming,378,31020
800000,hamming,379,35290
800000,hamming,380,39883
800000,hamming,381,45077
800000,hamming,382,51191
800000,hamming,383,56937
800000,hamming,384,62432
800000,hamming,385,68871
800000,hamming,386,74229
800000,hamming,387,79176
800000,hamming,388,83102
800000,hamming,389,84994
800000,hamming,390,85663
800000,hamming,391,85072
800000,hamming,392,82917
800000,hamming,393,78505
800000,hamming,394,72972
800000,hamming,395,67733
800000,hamming,396,60212
800000,hamming,397,53437
800000,hamming,398,45860
800000,hamming,399,38560
800000,hamming,400,32926
800000,hamming,401,27571
800000,hamming,402,23026
800000,hamming,403,19213
800000,hamming,404,15934
800000,hamming,405,12816
800000,hamming,406,10487
800000,hamming,407,8343
800000,hamming,408,6745
800000,hamming,409,5539
800000,hamming,410,4393
800000,hamming,411,3410
800000,hamming,412,2625
800000,hamming,413,1981
800000,hamming,414,1450
800000,hamming,415,1183
800000,hamming,416,862
800000,hamming,417,532
800000,hamming,418,333
800000,hamming,419,205
800000,hamming,420,132
800000,hamming,421,66
800000,hamming,422,25
800000,hamming,423,13
800000,hamming,424,14
800000,hamming,425,9
800000,hamming,426,2
800000,genes,0,71032
800000,genes,1,99045
800000,genes,2,256010
800000,genes,3,257067
800000,genes,4,575898
800000,genes,5,272340
800000,genes,6,374646
800000,genes,7,132086
800000,genes,8,114057
800000,genes,9,84002
800000,genes,10,180491
800000,genes,11,236517
800000,genes,12,145302
800000,genes,13,68247
800000,genes,14,159145
800000,genes,15,147306
800000,genes,16,266198
800000,genes,17,524578
800000,genes,18,553179
800000,genes,19,134816
800000,genes,20,45100
800000,genes,21,32594
800000,genes,22,40961
800000,genes,23,35094
800000,genes,24,47393
800000,genes,25,63036
800000,genes,26,12528
800000,genes,27,2118
800000,genes,28,570
800000,genes,29,14
800000,body,0,263866
800000,body,1,115579
800000,body,2,455397
800000,body,3,263947
800000,body,4,421721
800000,body,5,331080
800000,body,6,508419
800000,body,7,249882
800000,body,8,423694
800000,body,9,278742
800000,body,10,202780
800000,body,11,102719
800000,body,12,107229
800000,body,13,73170
800000,body,14,80228
800000,body,15,65630
800000,body,16,61003
800000,body,17,50329
800000,body,18,50054
800000,body,19,42273
800000,body,20,76194
800000,body,21,61071
800000,body,22,85073
800000,body,23,104571
800000,body,24,71281
800000,body,25,80414
800000,body,26,34589
800000,body,27,35655
800000,body,28,26620
800000,body,29,22551
800000,body,30,17257
800000,body,31,27566
800000,body,32,12841
800000,body,33,10069
800000,body,34,8722
800000,body,35,6772
800000,body,36,8192
800000,body,37,8868
800000,body,38,6356
800000,body,39,4880
800000,body,40,4274
800000,body,41,4868
800000,body,42,4837
800000,body,43,4672
800000,body,44,4178
800000,body,45,4900
800000,body,46,4994
800000,body,47,5844
800000,body,48,2552
800000,body,49,1975
800000,body,50,2644
800000,body,51,1829
800000,body,52,1851
800000,body,53,1303
800000,body,54,3061
800000,body,55,3972
800000,body,56,2678
800000,body,57,3194
800000,body,58,1375
800000,body,59,1394
800000,body,60,1277
800000,body,61,1848
800000,body,62,1507
800000,body,63,790
800000,body,64,2269
850000,hamming,2,466
850000,hamming,3,145
850000,hamming,4,475
850000,hamming,5,174
850000,hamming,6,442
850000,hamming,7,200
850000,hamming,8,459
850000,hamming,9,215
850000,hamming,10,462
850000,hamming,11,243
850000,hamming,12,417
850000,hamming,13,278
850000,hamming,14,422
850000,hamming,15,317
850000,hamming,16,444
850000,hamming,17,342
850000,hamming,18,446
850000,hamming,19,367
850000,hamming,20,511
850000,hamming,21,429
850000,hamming,22,488
850000,hamming,23,487
850000,hamming,24,568
850000,hamming,25,554
850000,hamming,26,533
850000,hamming,27,568
850000,hamming,28,548
850000,hamming,29,605
850000,hamming,30,555
850000,hamming,31,652
850000,hamming,32,685
850000,hamming,33,758
850000,hamming,34,762
850000,hamming,35,829
850000,hamming,36,802
850000,hamming,37,911
850000,hamming,38,923
850000,hamming,39,1046
850000,hamming,40,999
850000,hamming,41,1021
850000,hamming,42,986
850000,hamming,43,974
850000,hamming,44,1016
850000,hamming,45,979
850000,hamming,46,1016
850000,hamming,47,1024
850000,hamming,48,1110
850000,hamming,49,1045
850000,hamming,50,1085
850000,hamming,51,1052
850000,hamming,52,1068
850000,hamming,53,1207
850000,hamming,54,1193
850000,hamming,55,1233
850000,hamming,56,1258
850000,hamming,57,1314
850000,hamming,58,1451
850000,hamming,59,1409
850000,hamming,60,1488
850000,hamming,61,1512
850000,hamming,62,1700
850000,hamming,63,1770
850000,hamming,64,1786
850000,hamming,65,1882
850000,hamming,66,2000
850000,hamming,67,2146
850000,hamming,68,2240
850000,hamming,69,2355
850000,hamming,70,2413
850000,hamming,71,2576
850000,hamming,72,2602
850000,hamming,73,2651
850000,hamming,74,2749
850000,hamming,75,2911
850000,hamming,76,2988
850000,hamming,77,3187
850000,hamming,78,3357
850000,hamming,79,3387
850000,hamming,80,3588
850000,hamming,81,3650
850000,hamming,82,3805
850000,hamming,83,4071
850000,hamming,84,4044
850000,hamming,85,4309
850000,hamming,86,4352
850000,hamming,87,4594
850000,hamming,88,4571
850000,hamming,89,4827
850000,hamming,90,5172
850000,hamming,91,5282
850000,hamming,92,5387
850000,hamming,93,5443
850000,hamming,94,5584
850000,hamming,95,5968
850000,hamming,96,6062
850000,hamming,97,6354
850000,hamming,98,6472
850000,hamming,99,6620
850000,hamming,100,6896
850000,hamming,101,6909
850000,hamming,102,6936
850000,hamming,103,7117
850000,hamming,104,6894
850000,hamming,105,7256
850000,hamming,106,7381
850000,hamming,107,7561
850000,hamming,108,7787
850000,hamming,109,8141
850000,hamming,110,8009
850000,hamming,111,8294
850000,hamming,112,8609
850000,hamming,113,8580
850000,hamming,114,8500
850000,hamming,115,8632
850000,hamming,116,8809
850000,hamming,117,9034
850000,hamming,118,8962
850000,hamming,119,9140
850000,hamming,120,9259
850000,hamming,121,9248
850000,hamming,122,9313
850000,hamming,123,9151
850000,hamming,124,9114
850000,hamming,125,9148
850000,hamming,126,9115
850000,hamming,127,8727
850000,hamming,128,8562
850000,hamming,129,8437
850000,hamming,130,8222
850000,hamming,131,8054
850000,hamming,132,7916
850000,hamming,133,7668
850000,hamming,134,7312
850000,hamming,135,7239
850000,hamming,136,6761
850000,hamming,137,6723
850000,hamming,138,6468
850000,hamming,139,6422
850000,hamming,140,6035
850000,hamming,141,5919
850000,hamming,142,5631
850000,hamming,143,5405
850000,hamming,144,5219
850000,hamming,145,5050
850000,hamming,146,4867
850000,hamming,147,4793
850000,hamming,148,4826
850000,hamming,149,4603
850000,hamming,150,4555
850000,hamming,151,4514
850000,hamming,152,4593
850000,hamming,153,4688
850000,hamming,154,4652
850000,hamming,155,4808
850000,hamming,156,4697
850000,hamming,157,4846
850000,hamming,158,4735
850000,hamming,159,4854
850000,hamming,160,4871
850000,hamming,161,5001
850000,hamming,162,4971
850000,hamming,163,4990
850000,hamming,164,5021
850000,hamming,165,5025
850000,hamming,166,5176
850000,hamming,167,5129
850000,hamming,168,5088
850000,hamming,169,5142
850000,hamming,170,5196
850000,hamming,171,5281
850000,hamming,172,5465
850000,hamming,173,5652
850000,hamming,174,5738
850000,hamming,175,6000
850000,hamming,176,6104
850000,hamming,177,6407
850000,hamming,178,6737
850000,hamming,179,6872
850000,hamming,180,7257
850000,hamming,181,7484
850000,hamming,182,7558
850000,hamming,183,7914
850000,hamming,184,8127
850000,hamming,185,8452
850000,hamming,186,8617
850000,hamming,187,8982
850000,hamming,188,8938
850000,hamming,189,9302
850000,hamming,190,9299
850000,hamming,191,9283
850000,hamming,192,9311
850000,hamming,193,9571
850000,hamming,194,9700
850000,hamming,195,9442
850000,hamming,196,9410
850000,hamming,197,9491
850000,hamming,198,9467
850000,hamming,199,9432
850000,hamming,200,9471
850000,hamming,201,9207
850000,hamming,202,9014
850000,hamming,203,8954
850000,hamming,204,8439
850000,hamming,205,8316
850000,hamming,206,7695
850000,hamming,207,7452
850000,hamming,208,7174
850000,hamming,209,6729
850000,hamming,210,6310
850000,hamming,211,6005
850000,hamming,212,5563
850000,hamming,213,5205
850000,hamming,214,5230
850000,hamming,215,4920
850000,hamming,216,4688
850000,hamming,217,4433
850000,hamming,218,4417
850000,hamming,219,4422
850000,hamming,220,4559
850000,hamming,221,4900
850000,hamming,222,5340
850000,hamming,223,5983
850000,hamming,224,6872
850000,hamming,225,8072
850000,hamming,226,9535
850000,hamming,227,11873
850000,hamming,228,14072
850000,hamming,229,16822
850000,hamming,230,19890
850000,hamming,231,23615
850000,hamming,232,26917
850000,hamming,233,31105
850000,hamming,234,34799
850000,hamming,235,38631
850000,hamming,236,42200
850000,hamming,237,45242
850000,hamming,238,48532
850000,hamming,239,51226
850000,hamming,240,52841
850000,hamming,241,55128
850000,hamming,242,56821
850000,hamming,243,58084
850000,hamming,244,59388
850000,hamming,245,59385
850000,hamming,246,59567
850000,hamming,247,58967
850000,hamming,248,59173
850000,hamming,249,58101
850000,hamming,250,56579
850000,hamming,251,55595
850000,hamming,252,53548
850000,hamming,253,51615
850000,hamming,254,49671
850000,hamming,255,46817
850000,hamming,256,44152
850000,hamming,257,40923
850000,hamming,258,37127
850000,hamming,259,33590
850000,hamming,260,30015
850000,hamming,261,27094
850000,hamming,262,23823
850000,hamming,263,21217
850000,hamming,264,18291
850000,hamming,265,15394
850000,hamming,266,12941
850000,hamming,267,10797
850000,hamming,268,8645
850000,hamming,269,6908
850000,hamming,270,5364
850000,hamming,271,4199
850000,hamming,272,3171
850000,hamming,273,2317
850000,hamming,274,1728
850000,hamming,275,1252
850000,hamming,276,918
850000,hamming,277,774
850000,hamming,278,693
850000,hamming,279,610
850000,hamming,280,591
850000,hamming,281,562
850000,hamming,282,564
850000,hamming,283,642
850000,hamming,284,647
850000,hamming,285,751
850000,hamming,286,801
850000,hamming,287,793
850000,hamming,288,761
850000,hamming,289,784
850000,hamming,290,786
850000,hamming,291,785
850000,hamming,292,760
850000,hamming,293,683
850000,hamming,294,543
850000,hamming,295,478
850000,hamming,296,373
850000,hamming,297,293
850000,hamming,298,240
850000,hamming,299,149
850000,hamming,300,83
850000,hamming,301,71
850000,hamming,302,21
850000,hamming,303,14
850000,hamming,304,14
850000,hamming,305,12
850000,hamming,306,17
850000,hamming,307,24
850000,hamming,308,25
850000,hamming,309,69
850000,hamming,310,111
850000,hamming,311,225
850000,hamming,312,303
850000,hamming,313,492
850000,hamming,314,706
850000,hamming,315,972
850000,hamming,316,1142
850000,hamming,317,1304
850000,hamming,318,1511
850000,hamming,319,1644
850000,hamming,320,1688
850000,hamming,321,1791
850000,hamming,322,1782
850000,hamming,323,1794
850000,hamming,324,1628
850000,hamming,325,1658
850000,hamming,326,1719
850000,hamming,327,1738
850000,hamming,328,1787
850000,hamming,329,1761
850000,hamming,330,1800
850000,hamming,331,1909
850000,hamming,332,1769
850000,hamming,333,1868
850000,hamming,334,1893
850000,hamming,335,1891
850000,hamming,336,1898
850000,hamming,337,1849
850000,hamming,338,1792
850000,hamming,339,1793
850000,hamming,340,1656
850000,hamming,341,1506
850000,hamming,342,1528
850000,hamming,343,1428
850000,hamming,344,1516
850000,hamming,345,1459
850000,hamming,346,1684
850000,hamming,347,1777
850000,hamming,348,1877
850000,hamming,349,2129
850000,hamming,350,2541
850000,hamming,351,3029
850000,hamming,352,3178
850000,hamming,353,3342
850000,hamming,354,3438
850000,hamming,355,3387
850000,hamming,356,3455
850000,hamming,357,3437
850000,hamming,358,3683
850000,hamming,359,4137
850000,hamming,360,4559
850000,hamming,361,4917
850000,hamming,362,5618
850000,hamming,363,6152
850000,hamming,364,6856
850000,hamming,365,7785
850000,hamming,366,9292
850000,hamming,367,11181
850000,hamming,368,13086
850000,hamming,369,15047
850000,hamming,370,17432
850000,hamming,371,20802
850000,hamming,372,23962
850000,hamming,373,27805
850000,hamming,374,31929
850000,hamming,375,36866
850000,hamming,376,41573
850000,hamming,377,46652
850000,hamming,378,52272
850000,hamming,379,56623
850000,hamming,380,61080
850000,hamming,381,64783
850000,hamming,382,67905
850000,hamming,383,70275
850000,hamming,384,70948
850000,hamming,385,70142
850000,hamming,386,69440
850000,hamming,387,67325
850000,hamming,388,64896
850000,hamming,389,62328
850000,hamming,390,58508
850000,hamming,391,54528
850000,hamming,392,50573
850000,hamming,393,46403
850000,hamming,394,42801
850000,hamming,395,38490
850000,hamming,396,34328
850000,hamming,397,30443
850000,hamming,398,27182
850000,hamming,399,23329
850000,hamming,400,19665
850000,hamming,401,16058
850000,hamming,402,12690
850000,hamming,403,9720
850000,hamming,404,7488
850000,hamming,405,5632
850000,hamming,406,4216
850000,hamming,407,3024
850000,hamming,408,2030
850000,hamming,409,1373
850000,hamming,410,984
850000,hamming,411,631
850000,hamming,412,425
850000,hamming,413,259
850000,hamming,414,163
850000,hamming,415,89
850000,hamming,416,41
850000,hamming,417,15
850000,hamming,418,7
850000,hamming,419,6
850000,hamming,420,4
850000,hamming,421,2
850000,genes,0,49772
850000,genes,1,59711
850000,genes,2,163850
850000,genes,3,165681
850000,genes,4,298867
850000,genes,5,433236
850000,genes,6,494301
850000,genes,7,469241
850000,genes,8,315371
850000,genes,9,165308
850000,genes,10,73209
850000,genes,11,25654
850000,genes,12,12723
850000,genes,13,8322
850000,genes,14,42060
850000,genes,15,159878
850000,genes,16,380972
850000,genes,17,477129
850000,genes,18,345307
850000,genes,19,108322
850000,genes,20,19896
850000,genes,21,5496
850000,genes,22,11941
850000,genes,23,35154
850000,genes,24,49658
850000,genes,25,53418
850000,genes,26,7377
850000,genes,27,842
850000,genes,28,57
850000,body,0,218164
850000,body,1,324364
850000,body,2,253977
850000,body,3,260409
850000,body,4,297130
850000,body,5,202797
850000,body,6,240562
850000,body,7,308641
850000,body,8,453095
850000,body,9,336630
850000,body,10,271057
850000,body,11,189505
850000,body,12,175733
850000,body,13,131199
850000,body,14,94523
850000,body,15,89053
850000,body,16,82954
850000,body,17,76515
850000,body,18,62344
850000,body,19,49424
850000,body,20,46560
850000,body,21,33675
850000,body,22,24272
850000,body,23,22359
850000,body,24,25652
850000,body,25,21512
850000,body,26,20318
850000,body,27,14073
850000,body,28,13950
850000,body,29,10977
850000,body,30,8774
850000,body,31,5600
850000,body,32,3809
850000,body,33,4206
850000,body,34,2580
850000,body,35,2835
850000,body,36,4109
850000,body,37,1600
850000,body,38,1836
850000,body,39,1139
850000,body,40,1588
850000,body,41,1003
850000,body,42,1713
850000,body,43,1519
850000,body,44,2415
850000,body,45,1207
850000,body,46,1805
850000,body,47,4214
850000,body,48,4294
850000,body,49,2538
850000,body,50,1721
850000,body,51,987
850000,body,52,2802
850000,body,53,1367
850000,body,54,888
850000,body,55,339
850000,body,56,910
850000,body,57,1026
850000,body,58,2248
850000,body,59,2260
850000,body,60,4235
850000,body,61,2729
850000,body,62,376
850000,body,63,302
850000,body,64,355
900000,hamming,2,504
900000,hamming,3,155
900000,hamming,4,519
900000,hamming,5,225
900000,hamming,6,432
900000,hamming,7,236
900000,hamming,8,413
900000,hamming,9,314
900000,hamming,10,409
900000,hamming,11,322
900000,hamming,12,413
900000,hamming,13,374
900000,hamming,14,479
900000,hamming,15,434
900000,hamming,16,455
900000,hamming,17,433
900000,hamming,18,450
900000,hamming,19,508
900000,hamming,20,494
900000,hamming,21,513
900000,hamming,22,448
900000,hamming,23,515
900000,hamming,24,466
900000,hamming,25,541
900000,hamming,26,557
900000,hamming,27,550
900000,hamming,28,572
900000,hamming,29,603
900000,hamming,30,566
900000,hamming,31,658
900000,hamming,32,618
900000,hamming,33,740
900000,hamming,34,673
900000,hamming,35,751
900000,hamming,36,766
900000,hamming,37,803
900000,hamming,38,768
900000,hamming,39,846
900000,hamming,40,874
900000,hamming,41,902
900000,hamming,42,893
900000,hamming,43,954
900000,hamming,44,1011
900000,hamming,45,1064
900000,hamming,46,1117
900000,hamming,47,1126
900000,hamming,48,1288
900000,hamming,49,1240
900000,hamming,50,1333
900000,hamming,51,1257
900000,hamming,52,1315
900000,hamming,53,1338
900000,hamming,54,1376
900000,hamming,55,1394
900000,hamming,56,1537
900000,hamming,57,1574
900000,hamming,58,1684
900000,hamming,59,1633
900000,hamming,60,1906
900000,hamming,61,1895
900000,hamming,62,1973
900000,hamming,63,2034
900000,hamming,64,2092
900000,hamming,65,2154
900000,hamming,66,2378
900000,hamming,67,2241
900000,hamming,68,2333
900000,hamming,69,2474
900000,hamming,70,2640
900000,hamming,71,2649
900000,hamming,72,2824
900000,hamming,73,2901
900000,hamming,74,3066
900000,hamming,75,2991
900000,hamming,76,3315
900000,hamming,77,3375
900000,hamming,78,3480
900000,hamming,79,3650
900000,hamming,80,3791
900000,hamming,81,4005
900000,hamming,82,4323
900000,hamming,83,4506
900000,hamming,84,4803
900000,hamming,85,5059
900000,hamming,86,5041
900000,hamming,87,5414
900000,hamming,88,5590
900000,hamming,89,5896
900000,hamming,90,6196
900000,hamming,91,6549
900000,hamming,92,6691
900000,hamming,93,6992
900000,hamming,94,7298
900000,hamming,95,7545
900000,hamming,96,7916
900000,hamming,97,8128
900000,hamming,98,8565
900000,hamming,99,8807
900000,hamming,100,9018
900000,hamming,101,9407
900000,hamming,102,9617
900000,hamming,103,9956
900000,hamming,104,10276
900000,hamming,105,10350
900000,hamming,106,10649
900000,hamming,107,10989
900000,hamming,108,11110
900000,hamming,109,11198
900000,hamming,110,11485
900000,hamming,111,11795
900000,hamming,112,11925
900000,hamming,113,11737
900000,hamming,114,12031
900000,hamming,115,12424
900000,hamming,116,12436
900000,hamming,117,12899
900000,hamming,118,12786
900000,hamming,119,13048
900000,hamming,120,12997
900000,hamming,121,13251
900000,hamming,122,13391
900000,hamming,123,12927
900000,hamming,124,13007
900000,hamming,125,13132
900000,hamming,126,12892
900000,hamming,127,13018
900000,hamming,128,12640
900000,hamming,129,12367
900000,hamming,130,12171
900000,hamming,131,11699
900000,hamming,132,11509
900000,hamming,133,11182
900000,hamming,134,10885
900000,hamming,135,10632
900000,hamming,136,10244
900000,hamming,137,9946
900000,hamming,138,9916
900000,hamming,139,9531
900000,hamming,140,9133
900000,hamming,141,9012
900000,hamming,142,8691
900000,hamming,143,8821
900000,hamming,144,8561
900000,hamming,145,8462
900000,hamming,146,8120
900000,hamming,147,7857
900000,hamming,148,7518
900000,hamming,149,7556
900000,hamming,150,7478
900000,hamming,151,7249
900000,hamming,152,7415
900000,hamming,153,7448
900000,hamming,154,7464
900000,hamming,155,7256
900000,hamming,156,7398
900000,hamming,157,7499
900000,hamming,158,7743
900000,hamming,159,7671
900000,hamming,160,7683
900000,hamming,161,7820
900000,hamming,162,7690
900000,hamming,163,7668
900000,hamming,164,7554
900000,hamming,165,7569
900000,hamming,166,7428
900000,hamming,167,7285
900000,hamming,168,7200
900000,hamming,169,7016
900000,hamming,170,6789
900000,hamming,171,6788
900000,hamming,172,6566
900000,hamming,173,6292
900000,hamming,174,6013
900000,hamming,175,5993
900000,hamming,176,5709
900000,hamming,177,5516
900000,hamming,178,5427
900000,hamming,179,5292
900000,hamming,180,5045
900000,hamming,181,4903
900000,hamming,182,4712
900000,hamming,183,4644
900000,hamming,184,4383
900000,hamming,185,4291
900000,hamming,186,3975
900000,hamming,187,3921
900000,hamming,188,3623
900000,hamming,189,3414
900000,hamming,190,3218
900000,hamming,191,3044
900000,hamming,192,2894
900000,hamming,193,2528
900000,hamming,194,2474
900000,hamming,195,2334
900000,hamming,196,2248
900000,hamming,197,2177
900000,hamming,198,1966
900000,hamming,199,1907
900000,hamming,200,1801
900000,hamming,201,1673
900000,hamming,202,1508
900000,hamming,203,1514
900000,hamming,204,1395
900000,hamming,205,1336
900000,hamming,206,1250
900000,hamming,207,1077
900000,hamming,208,901
900000,hamming,209,778
900000,hamming,210,628
900000,hamming,211,508
900000,hamming,212,390
900000,hamming,213,278
900000,hamming,214,216
900000,hamming,215,149
900000,hamming,216,165
900000,hamming,217,137
900000,hamming,218,149
900000,hamming,219,117
900000,hamming,220,133
900000,hamming,221,111
900000,hamming,222,109
900000,hamming,223,106
900000,hamming,224,69
900000,hamming,225,66
900000,hamming,226,50
900000,hamming,227,54
900000,hamming,228,49
900000,hamming,229,44
900000,hamming,230,36
900000,hamming,231,37
900000,hamming,232,31
900000,hamming,233,31
900000,hamming,234,21
900000,hamming,235,25
900000,hamming,236,15
900000,hamming,237,20
900000,hamming,238,14
900000,hamming,239,23
900000,hamming,240,23
900000,hamming,241,38
900000,hamming,242,27
900000,hamming,243,27
900000,hamming,244,27
900000,hamming,245,38
900000,hamming,246,32
900000,hamming,247,35
900000,hamming,248,35
900000,hamming,249,30
900000,hamming,250,31
900000,hamming,251,34
900000,hamming,252,29
900000,hamming,253,27
900000,hamming,254,27
900000,hamming,255,40
900000,hamming,256,35
900000,hamming,257,46
900000,hamming,258,72
900000,hamming,259,82
900000,hamming,260,110
900000,hamming,261,138
900000,hamming,262,179
900000,hamming,263,226
900000,hamming,264,313
900000,hamming,265,506
900000,hamming,266,716
900000,hamming,267,947
900000,hamming,268,1272
900000,hamming,269,1605
900000,hamming,270,2285
900000,hamming,271,3032
900000,hamming,272,3749
900000,hamming,273,4787
900000,hamming,274,5738
900000,hamming,275,6792
900000,hamming,276,8405
900000,hamming,277,9851
900000,hamming,278,11477
900000,hamming,279,12944
900000,hamming,280,15276
900000,hamming,281,17083
900000,hamming,282,18966
900000,hamming,283,20651
900000,hamming,284,22798
900000,hamming,285,24020
900000,hamming,286,24926
900000,hamming,287,26081
900000,hamming,288,26581
900000,hamming,289,27082
900000,hamming,290,27118
900000,hamming,291,26681
900000,hamming,292,26232
900000,hamming,293,25168
900000,hamming,294,24575
900000,hamming,295,22908
900000,hamming,296,21585
900000,hamming,297,19715
900000,hamming,298,18025
900000,hamming,299,16012
900000,hamming,300,13931
900000,hamming,301,12272
900000,hamming,302,10735
900000,hamming,303,8972
900000,hamming,304,7638
900000,hamming,305,6315
900000,hamming,306,5350
900000,hamming,307,4188
900000,hamming,308,3347
900000,hamming,309,2792
900000,hamming,310,2600
900000,hamming,311,2526
900000,hamming,312,2947
900000,hamming,313,3592
900000,hamming,314,4582
900000,hamming,315,5825
900000,hamming,316,7670
900000,hamming,317,9966
900000,hamming,318,12478
900000,hamming,319,15362
900000,hamming,320,18782
900000,hamming,321,22394
900000,hamming,322,26539
900000,hamming,323,30305
900000,hamming,324,34343
900000,hamming,325,38866
900000,hamming,326,42851
900000,hamming,327,45727
900000,hamming,328,49315
900000,hamming,329,51812
900000,hamming,330,53207
900000,hamming,331,54175
900000,hamming,332,54622
900000,hamming,333,54413
900000,hamming,334,53115
900000,hamming,335,51667
900000,hamming,336,49636
900000,hamming,337,47111
900000,hamming,338,43485
900000,hamming,339,39485
900000,hamming,340,35718
900000,hamming,341,32168
900000,hamming,342,28461
900000,hamming,343,25288
900000,hamming,344,21855
900000,hamming,345,19355
900000,hamming,346,16950
900000,hamming,347,14726
900000,hamming,348,12875
900000,hamming,349,10959
900000,hamming,350,9521
900000,hamming,351,8456
900000,hamming,352,7425
900000,hamming,353,6642
900000,hamming,354,5918
900000,hamming,355,5634
900000,hamming,356,5350
900000,hamming,357,5161
900000,hamming,358,5298
900000,hamming,359,5395
900000,hamming,360,5811
900000,hamming,361,6144
900000,hamming,362,6449
900000,hamming,363,7031
900000,hamming,364,7849
900000,hamming,365,8965
900000,hamming,366,10440
900000,hamming,367,12014
900000,hamming,368,14197
900000,hamming,369,16759
900000,hamming,370,20125
900000,hamming,371,23726
900000,hamming,372,28002
900000,hamming,373,32511
900000,hamming,374,37549
900000,hamming,375,42390
900000,hamming,376,48475
900000,hamming,377,54659
900000,hamming,378,60802
900000,hamming,379,67330
900000,hamming,380,72887
900000,hamming,381,77058
900000,hamming,382,80320
900000,hamming,383,83068
900000,hamming,384,83563
900000,hamming,385,82876
900000,hamming,386,80767
900000,hamming,387,77788
900000,hamming,388,72842
900000,hamming,389,66421
900000,hamming,390,60442
900000,hamming,391,54630
900000,hamming,392,48359
900000,hamming,393,41442
900000,hamming,394,35093
900000,hamming,395,28786
900000,hamming,396,23066
900000,hamming,397,17870
900000,hamming,398,13803
900000,hamming,399,10521
900000,hamming,400,8143
900000,hamming,401,6017
900000,hamming,402,4609
900000,hamming,403,3523
900000,hamming,404,2680
900000,hamming,405,1946
900000,hamming,406,1513
900000,hamming,407,1134
900000,hamming,408,776
900000,hamming,409,632
900000,hamming,410,493
900000,hamming,411,360
900000,hamming,412,297
900000,hamming,413,184
900000,hamming,414,129
900000,hamming,415,68
900000,hamming,416,40
900000,hamming,417,26
900000,hamming,418,11
900000,hamming,419,3
900000,hamming,420,1
900000,genes,0,28539
900000,genes,1,37279
900000,genes,2,87508
900000,genes,3,91821
900000,genes,4,145932
900000,genes,5,154151
900000,genes,6,237007
900000,genes,7,300763
900000,genes,8,409442
900000,genes,9,428121
900000,genes,10,354535
900000,genes,11,249609
900000,genes,12,185789
900000,genes,13,141837
900000,genes,14,75013
900000,genes,15,96258
900000,genes,16,241557
900000,genes,17,399074
900000,genes,18,381573
900000,genes,19,189034
900000,genes,20,117753
900000,genes,21,59132
900000,genes,22,13732
900000,genes,23,13341
900000,genes,24,37937
900000,genes,25,50580
900000,genes,26,4168
900000,genes,27,70
900000,body,0,205785
900000,body,1,280664
900000,body,2,313277
900000,body,3,414065
900000,body,4,399767
900000,body,5,216019
900000,body,6,262130
900000,body,7,253127
900000,body,8,273290
900000,body,9,292806
900000,body,10,329573
900000,body,11,176182
900000,body,12,172075
900000,body,13,161840
900000,body,14,110201
900000,body,15,79077
900000,body,16,102007
900000,body,17,63507
900000,body,18,50008
900000,body,19,39815
900000,body,20,46521
900000,body,21,30299
900000,body,22,25222
900000,body,23,21953
900000,body,24,15797
900000,body,25,10244
900000,body,26,14312
900000,body,27,11146
900000,body,28,11964
900000,body,29,10339
900000,body,30,8824
900000,body,31,5933
900000,body,32,6374
900000,body,33,3928
900000,body,34,2892
900000,body,35,4344
900000,body,36,4985
900000,body,37,5011
900000,body,38,3751
900000,body,39,3397
900000,body,40,4006
900000,body,41,4084
900000,body,42,3377
900000,body,43,2844
900000,body,44,3679
900000,body,45,2296
900000,body,46,2471
900000,body,47,1980
900000,body,48,3685
900000,body,49,1754
900000,body,50,2147
900000,body,51,3765
900000,body,52,4886
900000,body,53,1446
900000,body,54,2026
900000,body,55,1407
900000,body,56,2073
900000,body,57,2551
900000,body,58,9647
900000,body,59,4044
900000,body,60,12727
900000,body,61,9811
900000,body,62,1764
900000,body,63,487
900000,body,64,147
950000,hamming,1,3
950000,hamming,2,374
950000,hamming,3,174
950000,hamming,4,483
950000,hamming,5,264
950000,hamming,6,444
950000,hamming,7,328
950000,hamming,8,406
950000,hamming,9,340
950000,hamming,10,437
950000,hamming,11,371
950000,hamming,12,462
950000,hamming,13,413
950000,hamming,14,460
950000,hamming,15,480
950000,hamming,16,544
950000,hamming,17,538
950000,hamming,18,573
950000,hamming,19,615
950000,hamming,20,564
950000,hamming,21,670
950000,hamming,22,667
950000,hamming,23,682
950000,hamming,24,723
