step,measure,value,count
150000,hamming,136,9926
150000,hamming,137,9654
150000,hamming,138,9776
150000,hamming,139,9509
150000,hamming,140,9350
150000,hamming,141,9534
150000,hamming,142,9736
150000,hamming,143,9967
150000,hamming,144,10204
150000,hamming,145,10559
150000,hamming,146,10420
150000,hamming,147,11032
150000,hamming,148,11191
150000,hamming,149,11789
150000,hamming,150,12674
150000,hamming,151,13137
150000,hamming,152,13965
150000,hamming,153,15000
150000,hamming,154,15660
150000,hamming,155,16563
150000,hamming,156,17520
150000,hamming,157,18190
150000,hamming,158,18485
150000,hamming,159,18835
150000,hamming,160,19196
150000,hamming,161,19144
150000,hamming,162,18858
150000,hamming,163,18638
150000,hamming,164,17950
150000,hamming,165,17611
150000,hamming,166,16997
150000,hamming,167,15773
150000,hamming,168,14988
150000,hamming,169,13887
150000,hamming,170,12950
150000,hamming,171,11683
150000,hamming,172,10933
150000,hamming,173,9759
150000,hamming,174,8812
150000,hamming,175,8135
150000,hamming,176,7501
150000,hamming,177,7040
150000,hamming,178,6622
150000,hamming,179,6304
150000,hamming,180,6094
150000,hamming,181,5666
150000,hamming,182,5476
150000,hamming,183,5517
150000,hamming,184,5579
150000,hamming,185,6089
150000,hamming,186,6739
150000,hamming,187,7370
150000,hamming,188,8474
150000,hamming,189,9249
150000,hamming,190,10402
150000,hamming,191,11375
150000,hamming,192,12266
150000,hamming,193,13158
150000,hamming,194,14320
150000,hamming,195,15117
150000,hamming,196,15948
150000,hamming,197,16136
150000,hamming,198,16627
150000,hamming,199,16699
150000,hamming,200,16063
150000,hamming,201,15912
150000,hamming,202,15341
150000,hamming,203,15131
150000,hamming,204,14813
150000,hamming,205,14562
150000,hamming,206,14149
150000,hamming,207,13623
150000,hamming,208,13609
150000,hamming,209,12800
150000,hamming,210,12353
150000,hamming,211,11709
150000,hamming,212,11141
150000,hamming,213,10408
150000,hamming,214,9732
150000,hamming,215,9025
150000,hamming,216,8250
150000,hamming,217,7438
150000,hamming,218,6801
150000,hamming,219,6202
150000,hamming,220,5763
150000,hamming,221,5358
150000,hamming,222,5055
150000,hamming,223,4919
150000,hamming,224,4718
150000,hamming,225,4521
150000,hamming,226,4346
150000,hamming,227,4157
150000,hamming,228,4071
150000,hamming,229,4088
150000,hamming,230,4142
150000,hamming,231,4394
150000,hamming,232,4366
150000,hamming,233,4640
150000,hamming,234,4725
150000,hamming,235,4827
150000,hamming,236,4603
150000,hamming,237,4536
150000,hamming,238,4651
150000,hamming,239,4784
150000,hamming,240,4985
150000,hamming,241,5260
150000,hamming,242,5638
150000,hamming,243,6246
150000,hamming,244,6839
150000,hamming,245,7457
150000,hamming,246,8197
150000,hamming,247,8396
150000,hamming,248,8441
150000,hamming,249,8278
150000,hamming,250,8080
150000,hamming,251,8117
150000,hamming,252,7728
150000,hamming,253,7606
150000,hamming,254,7655
150000,hamming,255,7935
150000,hamming,256,8174
150000,hamming,257,9054
150000,hamming,258,9432
150000,hamming,259,10239
150000,hamming,260,11032
150000,hamming,261,12145
150000,hamming,262,13049
150000,hamming,263,14203
150000,hamming,264,15323
150000,hamming,265,15807
150000,hamming,266,15950
150000,hamming,267,15886
150000,hamming,268,15394
150000,hamming,269,14871
150000,hamming,270,14450
150000,hamming,271,14253
150000,hamming,272,13488
150000,hamming,273,13222
150000,hamming,274,13351
150000,hamming,275,13722
150000,hamming,276,14519
150000,hamming,277,15903
150000,hamming,278,16971
150000,hamming,279,18093
150000,hamming,280,19022
150000,hamming,281,19623
150000,hamming,282,20387
150000,hamming,283,20304
150000,hamming,284,19950
150000,hamming,285,19223
150000,hamming,286,18483
150000,hamming,287,17337
150000,hamming,288,16335
150000,hamming,289,15806
150000,hamming,290,14692
150000,hamming,291,13686
150000,hamming,292,12675
150000,hamming,293,12079
150000,hamming,294,11342
150000,hamming,295,10892
150000,hamming,296,10981
150000,hamming,297,10612
150000,hamming,298,10861
150000,hamming,299,11193
150000,hamming,300,11715
150000,hamming,301,12736
150000,hamming,302,14061
150000,hamming,303,15866
150000,hamming,304,17843
150000,hamming,305,20529
150000,hamming,306,23075
150000,hamming,307,26304
150000,hamming,308,28931
150000,hamming,309,31239
150000,hamming,310,33111
150000,hamming,311,34767
150000,hamming,312,35969
150000,hamming,313,36393
150000,hamming,314,36387
150000,hamming,315,36548
150000,hamming,316,36997
150000,hamming,317,37729
150000,hamming,318,38741
150000,hamming,319,40643
150000,hamming,320,43604
150000,hamming,321,47710
150000,hamming,322,51012
150000,hamming,323,56512
150000,hamming,324,62693
150000,hamming,325,69128
150000,hamming,326,76485
150000,hamming,327,82906
150000,hamming,328,90688
150000,hamming,329,98570
150000,hamming,330,106736
150000,hamming,331,115452
150000,hamming,332,123047
150000,hamming,333,128743
150000,hamming,334,133525
150000,hamming,335,136665
150000,hamming,336,136900
150000,hamming,337,136257
150000,hamming,338,134403
150000,hamming,339,130937
150000,hamming,340,127937
150000,hamming,341,123030
150000,hamming,342,116692
150000,hamming,343,112013
150000,hamming,344,107468
150000,hamming,345,101919
150000,hamming,346,97512
150000,hamming,347,93278
150000,hamming,348,89633
150000,hamming,349,87635
150000,hamming,350,87076
150000,hamming,351,87679
150000,hamming,352,91024
150000,hamming,353,96830
150000,hamming,354,104640
150000,hamming,355,115688
150000,hamming,356,128010
150000,hamming,357,143670
150000,hamming,358,161199
150000,hamming,359,180710
150000,hamming,360,204412
150000,hamming,361,232074
150000,hamming,362,261573
150000,hamming,363,295641
150000,hamming,364,332784
150000,hamming,365,373512
150000,hamming,366,418179
150000,hamming,367,465339
150000,hamming,368,514091
150000,hamming,369,565990
150000,hamming,370,622265
150000,hamming,371,683091
150000,hamming,372,748198
150000,hamming,373,817525
150000,hamming,374,889567
150000,hamming,375,963622
150000,hamming,376,1038266
150000,hamming,377,1115383
150000,hamming,378,1193128
150000,hamming,379,1267877
150000,hamming,380,1338134
150000,hamming,381,1401526
150000,hamming,382,1453860
150000,hamming,383,1492380
150000,hamming,384,1515445
150000,hamming,385,1519309
150000,hamming,386,1511448
150000,hamming,387,1484518
150000,hamming,388,1440472
150000,hamming,389,1382839
150000,hamming,390,1305460
150000,hamming,391,1221659
150000,hamming,392,1122763
150000,hamming,393,1020554
150000,hamming,394,915895
150000,hamming,395,807010
150000,hamming,396,699462
150000,hamming,397,598058
150000,hamming,398,501884
150000,hamming,399,416439
150000,hamming,400,341854
150000,hamming,401,275805
150000,hamming,402,221602
150000,hamming,403,176472
150000,hamming,404,138788
150000,hamming,405,107568
150000,hamming,406,82934
150000,hamming,407,62998
150000,hamming,408,46929
150000,hamming,409,34118
150000,hamming,410,23667
150000,hamming,411,15883
150000,hamming,412,10304
150000,hamming,413,6796
150000,hamming,414,4337
150000,hamming,415,2699
150000,hamming,416,1624
150000,hamming,417,1052
150000,hamming,418,653
150000,hamming,419,432
150000,hamming,420,278
150000,hamming,421,225
150000,hamming,422,166
150000,hamming,423,84
150000,hamming,424,64
150000,hamming,425,53
150000,hamming,426,23
150000,hamming,427,9
150000,hamming,428,4
150000,hamming,429,9
150000,hamming,430,9
150000,hamming,431,4
150000,genes,0,104502
150000,genes,1,81458
150000,genes,2,151609
150000,genes,3,169489
150000,genes,4,205778
150000,genes,5,198853
150000,genes,6,267771
150000,genes,7,463601
150000,genes,8,763762
150000,genes,9,991508
150000,genes,10,1466074
150000,genes,11,1951926
150000,genes,12,2481363
150000,genes,13,3075714
150000,genes,14,3679975
150000,genes,15,3964749
150000,genes,16,4182705
150000,genes,17,4170466
150000,genes,18,3921516
150000,genes,19,3588385
150000,genes,20,3168131
150000,genes,21,2576081
150000,genes,22,1864132
150000,genes,23,1208849
150000,genes,24,680399
150000,genes,25,333667
150000,genes,26,140043
150000,genes,27,50398
150000,genes,28,14762
150000,genes,29,3355
150000,genes,30,632
150000,genes,31,76
150000,genes,32,7
150000,body,0,397354
150000,body,1,840457
150000,body,2,1288930
150000,body,3,1449977
150000,body,4,1395755
150000,body,5,1483026
150000,body,6,1721551
150000,body,7,1985001
150000,body,8,2216765
150000,body,9,2480984
150000,body,10,2661195
150000,body,11,2573548
150000,body,12,2155252
150000,body,13,1818210
150000,body,14,1491487
150000,body,15,1242404
150000,body,16,1056528
150000,body,17,939552
150000,body,18,892396
150000,body,19,796782
150000,body,20,780278
150000,body,21,725712
150000,body,22,643099
150000,body,23,624384
150000,body,24,537247
150000,body,25,479998
150000,body,26,451036
150000,body,27,424874
150000,body,28,406002
150000,body,29,437330
150000,body,30,400576
150000,body,31,363844
150000,body,32,397517
150000,body,33,351702
150000,body,34,352524
150000,body,35,302573
150000,body,36,252712
150000,body,37,242174
150000,body,38,227315
150000,body,39,232351
150000,body,40,238665
150000,body,41,219843
150000,body,42,191584
150000,body,43,192233
150000,body,44,194109
150000,body,45,205868
150000,body,46,173142
150000,body,47,182582
150000,body,48,168202
150000,body,49,156321
150000,body,50,171169
150000,body,51,152824
150000,body,52,192148
150000,body,53,162964
150000,body,54,185327
150000,body,55,181830
150000,body,56,196497
150000,body,57,182069
150000,body,58,274624
150000,body,59,242821
150000,body,60,225862
150000,body,61,202833
150000,body,62,212561
150000,body,63,138211
150000,body,64,1757045
200000,hamming,0,4
200000,hamming,1,3
200000,hamming,2,2306
200000,hamming,3,751
200000,hamming,4,2451
200000,hamming,5,1291
200000,hamming,6,2765
200000,hamming,7,1743
200000,hamming,8,3005
200000,hamming,9,2281
200000,hamming,10,3206
200000,hamming,11,2648
200000,hamming,12,3362
200000,hamming,13,3097
200000,hamming,14,3861
200000,hamming,15,3762
200000,hamming,16,4406
200000,hamming,17,4356
200000,hamming,18,4969
200000,hamming,19,5397
200000,hamming,20,5842
200000,hamming,21,6436
200000,hamming,22,6547
200000,hamming,23,7219
200000,hamming,24,7291
200000,hamming,25,8041
200000,hamming,26,8585
200000,hamming,27,8899
200000,hamming,28,9691
200000,hamming,29,10184
200000,hamming,30,10500
200000,hamming,31,11128
200000,hamming,32,11569
200000,hamming,33,11974
200000,hamming,34,12103
200000,hamming,35,12773
200000,hamming,36,12957
200000,hamming,37,13348
200000,hamming,38,14111
200000,hamming,39,14462
200000,hamming,40,15202
200000,hamming,41,15571
200000,hamming,42,16624
200000,hamming,43,16826
200000,hamming,44,18043
200000,hamming,45,18437
200000,hamming,46,19364
200000,hamming,47,19842
200000,hamming,48,20458
200000,hamming,49,21030
200000,hamming,50,21199
200000,hamming,51,21431
200000,hamming,52,21371
200000,hamming,53,21601
200000,hamming,54,21701
200000,hamming,55,21659
200000,hamming,56,21771
200000,hamming,57,21468
200000,hamming,58,21428
200000,hamming,59,21347
200000,hamming,60,21269
200000,hamming,61,21190
200000,hamming,62,20779
200000,hamming,63,20546
200000,hamming,64,20148
200000,hamming,65,19825
200000,hamming,66,19423
200000,hamming,67,19016
200000,hamming,68,18263
200000,hamming,69,17952
200000,hamming,70,17311
200000,hamming,71,17152
200000,hamming,72,16886
200000,hamming,73,16731
200000,hamming,74,16520
200000,hamming,75,15978
200000,hamming,76,15846
200000,hamming,77,15627
200000,hamming,78,15314
200000,hamming,79,15099
200000,hamming,80,15071
200000,hamming,81,14822
200000,hamming,82,15272
200000,hamming,83,14857
200000,hamming,84,15426
200000,hamming,85,15237
200000,hamming,86,15591
200000,hamming,87,15836
200000,hamming,88,16200
200000,hamming,89,16088
200000,hamming,90,16509
200000,hamming,91,16737
200000,hamming,92,17233
200000,hamming,93,17030
200000,hamming,94,17698
200000,hamming,95,17662
200000,hamming,96,18107
200000,hamming,97,18393
200000,hamming,98,18539
200000,hamming,99,18960
200000,hamming,100,19121
200000,hamming,101,19644
200000,hamming,102,19549
200000,hamming,103,20456
200000,hamming,104,20623
200000,hamming,105,21395
200000,hamming,106,21422
200000,hamming,107,22392
200000,hamming,108,22400
200000,hamming,109,22982
200000,hamming,110,23107
200000,hamming,111,23320
200000,hamming,112,23159
200000,hamming,113,23543
200000,hamming,114,23089
200000,hamming,115,22728
200000,hamming,116,22308
200000,hamming,117,21540
200000,hamming,118,21063
200000,hamming,119,20412
200000,hamming,120,19653
200000,hamming,121,19307
200000,hamming,122,18745
200000,hamming,123,18668
200000,hamming,124,18772
200000,hamming,125,18606
200000,hamming,126,18753
200000,hamming,127,18563
200000,hamming,128,18428
200000,hamming,129,18192
200000,hamming,130,18345
200000,hamming,131,18308
200000,hamming,132,18364
200000,hamming,133,18165
200000,hamming,134,17867
200000,hamming,135,17975
200000,hamming,136,17626
200000,hamming,137,17653
200000,hamming,138,17645
200000,hamming,139,17496
200000,hamming,140,17133
200000,hamming,141,17196
200000,hamming,142,17093
200000,hamming,143,16655
200000,hamming,144,16753
200000,hamming,145,16425
200000,hamming,146,16205
200000,hamming,147,15949
200000,hamming,148,15885
200000,hamming,149,15472
200000,hamming,150,15036
200000,hamming,151,14882
200000,hamming,152,14427
200000,hamming,153,14531
200000,hamming,154,14485
200000,hamming,155,14478
200000,hamming,156,14591
200000,hamming,157,14615
200000,hamming,158,15024
200000,hamming,159,15284
200000,hamming,160,15828
200000,hamming,161,16081
200000,hamming,162,16371
200000,hamming,163,15939
200000,hamming,164,16185
200000,hamming,165,16006
200000,hamming,166,16081
200000,hamming,167,16292
200000,hamming,168,16318
200000,hamming,169,16629
200000,hamming,170,16778
200000,hamming,171,16853
200000,hamming,172,17181
200000,hamming,173,17325
200000,hamming,174,17565
200000,hamming,175,17685
200000,hamming,176,18224
200000,hamming,177,18943
200000,hamming,178,19559
200000,hamming,179,20394
200000,hamming,180,21418
200000,hamming,181,22725
200000,hamming,182,23763
200000,hamming,183,25086
200000,hamming,184,25936
200000,hamming,185,27561
200000,hamming,186,28750
200000,hamming,187,30463
200000,hamming,188,31929
200000,hamming,189,33138
200000,hamming,190,34400
200000,hamming,191,36158
200000,hamming,192,37004
200000,hamming,193,39154
200000,hamming,194,39987
200000,hamming,195,41780
200000,hamming,196,42051
200000,hamming,197,43223
200000,hamming,198,42971
200000,hamming,199,43160
200000,hamming,200,42587
200000,hamming,201,42233
200000,hamming,202,41441
200000,hamming,203,39918
200000,hamming,204,38600
200000,hamming,205,37313
200000,hamming,206,35772
200000,hamming,207,34154
200000,hamming,208,32474
200000,hamming,209,30711
200000,hamming,210,29000
200000,hamming,211,27339
200000,hamming,212,25250
200000,hamming,213,23515
200000,hamming,214,21815
200000,hamming,215,20658
200000,hamming,216,19578
200000,hamming,217,18544
200000,hamming,218,17723
200000,hamming,219,16756
200000,hamming,220,16837
200000,hamming,221,16450
200000,hamming,222,16751
200000,hamming,223,16881
200000,hamming,224,17206
200000,hamming,225,17370
200000,hamming,226,17960
200000,hamming,227,18593
200000,hamming,228,19041
200000,hamming,229,19616
200000,hamming,230,19904
200000,hamming,231,20670
200000,hamming,232,21054
200000,hamming,233,21532
200000,hamming,234,22302
200000,hamming,235,22938
200000,hamming,236,23741
200000,hamming,237,24370
200000,hamming,238,25355
200000,hamming,239,26512
200000,hamming,240,27811
200000,hamming,241,29854
200000,hamming,242,31792
200000,hamming,243,34115
200000,hamming,244,36880
200000,hamming,245,40121
200000,hamming,246,44041
200000,hamming,247,48183
200000,hamming,248,52850
200000,hamming,249,57888
200000,hamming,250,62921
200000,hamming,251,67544
200000,hamming,252,72926
200000,hamming,253,77255
200000,hamming,254,82348
200000,hamming,255,86988
200000,hamming,256,91318
200000,hamming,257,96007
200000,hamming,258,99075
200000,hamming,259,101687
200000,hamming,260,102796
200000,hamming,261,103426
200000,hamming,262,104267
200000,hamming,263,101797
200000,hamming,264,99442
200000,hamming,265,95238
200000,hamming,266,89420
200000,hamming,267,84074
200000,hamming,268,76989
200000,hamming,269,69159
200000,hamming,270,60756
200000,hamming,271,52997
200000,hamming,272,45885
200000,hamming,273,38700
200000,hamming,274,32555
200000,hamming,275,27404
200000,hamming,276,22286
200000,hamming,277,17814
200000,hamming,278,14487
200000,hamming,279,11716
200000,hamming,280,10133
200000,hamming,281,8810
200000,hamming,282,8009
200000,hamming,283,7264
200000,hamming,284,7024
200000,hamming,285,6677
200000,hamming,286,6713
200000,hamming,287,6827
200000,hamming,288,6908
200000,hamming,289,7203
200000,hamming,290,7625
200000,hamming,291,8276
200000,hamming,292,8940
200000,hamming,293,9900
200000,hamming,294,11063
200000,hamming,295,11961
