step,measure,value,count
800000,hamming,199,217
800000,hamming,200,154
800000,hamming,201,105
800000,hamming,202,82
800000,hamming,203,33
800000,hamming,204,34
800000,hamming,205,23
800000,hamming,206,14
800000,hamming,207,13
800000,hamming,208,13
800000,hamming,209,12
800000,hamming,210,16
800000,hamming,211,33
800000,hamming,212,40
800000,hamming,213,47
800000,hamming,214,110
800000,hamming,215,189
800000,hamming,216,243
800000,hamming,217,366
800000,hamming,218,405
800000,hamming,219,631
800000,hamming,220,718
800000,hamming,221,885
800000,hamming,222,901
800000,hamming,223,1032
800000,hamming,224,964
800000,hamming,225,1097
800000,hamming,226,1102
800000,hamming,227,1042
800000,hamming,228,1085
800000,hamming,229,967
800000,hamming,230,901
800000,hamming,231,813
800000,hamming,232,659
800000,hamming,233,599
800000,hamming,234,473
800000,hamming,235,382
800000,hamming,236,389
800000,hamming,237,316
800000,hamming,238,367
800000,hamming,239,442
800000,hamming,240,599
800000,hamming,241,844
800000,hamming,242,1086
800000,hamming,243,1389
800000,hamming,244,1642
800000,hamming,245,1937
800000,hamming,246,2399
800000,hamming,247,2801
800000,hamming,248,3177
800000,hamming,249,3621
800000,hamming,250,4132
800000,hamming,251,4656
800000,hamming,252,4836
800000,hamming,253,5091
800000,hamming,254,5041
800000,hamming,255,4766
800000,hamming,256,4608
800000,hamming,257,3983
800000,hamming,258,3521
800000,hamming,259,3133
800000,hamming,260,2345
800000,hamming,261,2096
800000,hamming,262,1614
800000,hamming,263,1245
800000,hamming,264,979
800000,hamming,265,847
800000,hamming,266,707
800000,hamming,267,710
800000,hamming,268,771
800000,hamming,269,982
800000,hamming,270,1182
800000,hamming,271,1354
800000,hamming,272,1570
800000,hamming,273,1785
800000,hamming,274,1973
800000,hamming,275,1887
800000,hamming,276,1875
800000,hamming,277,1642
800000,hamming,278,1511
800000,hamming,279,1438
800000,hamming,280,1310
800000,hamming,281,1241
800000,hamming,282,1117
800000,hamming,283,1005
800000,hamming,284,892
800000,hamming,285,753
800000,hamming,286,674
800000,hamming,287,530
800000,hamming,288,391
800000,hamming,289,321
800000,hamming,290,259
800000,hamming,291,218
800000,hamming,292,147
800000,hamming,293,142
800000,hamming,294,123
800000,hamming,295,81
800000,hamming,296,43
800000,hamming,297,33
800000,hamming,298,20
800000,hamming,299,7
800000,hamming,300,11
800000,hamming,301,11
800000,hamming,302,9
800000,hamming,303,6
800000,hamming,304,7
800000,hamming,305,8
800000,hamming,306,15
800000,hamming,307,33
800000,hamming,308,66
800000,hamming,309,110
800000,hamming,310,205
800000,hamming,311,335
800000,hamming,312,513
800000,hamming,313,782
800000,hamming,314,1215
800000,hamming,315,1667
800000,hamming,316,2195
800000,hamming,317,2895
800000,hamming,318,3820
800000,hamming,319,4769
800000,hamming,320,5606
800000,hamming,321,6474
800000,hamming,322,7217
800000,hamming,323,7504
800000,hamming,324,7822
800000,hamming,325,7887
800000,hamming,326,7754
800000,hamming,327,7765
800000,hamming,328,7536
800000,hamming,329,7404
800000,hamming,330,7398
800000,hamming,331,7732
800000,hamming,332,8232
800000,hamming,333,9002
800000,hamming,334,10020
800000,hamming,335,11423
800000,hamming,336,12751
800000,hamming,337,13970
800000,hamming,338,15372
800000,hamming,339,16651
800000,hamming,340,17882
800000,hamming,341,18459
800000,hamming,342,18269
800000,hamming,343,17396
800000,hamming,344,16061
800000,hamming,345,15257
800000,hamming,346,14350
800000,hamming,347,13742
800000,hamming,348,13636
800000,hamming,349,13872
800000,hamming,350,14270
800000,hamming,351,14365
800000,hamming,352,15126
800000,hamming,353,15387
800000,hamming,354,16025
800000,hamming,355,16646
800000,hamming,356,17500
800000,hamming,357,18339
800000,hamming,358,19576
800000,hamming,359,20494
800000,hamming,360,21336
800000,hamming,361,22201
800000,hamming,362,22190
800000,hamming,363,22047
800000,hamming,364,22303
800000,hamming,365,22161
800000,hamming,366,22467
800000,hamming,367,22610
800000,hamming,368,23182
800000,hamming,369,24312
800000,hamming,370,26183
800000,hamming,371,28583
800000,hamming,372,31061
800000,hamming,373,34868
800000,hamming,374,38637
800000,hamming,375,42524
800000,hamming,376,48026
800000,hamming,377,53413
800000,hamming,378,58742
800000,hamming,379,64554
800000,hamming,380,68766
800000,hamming,381,73268
800000,hamming,382,76677
800000,hamming,383,78460
800000,hamming,384,80048
800000,hamming,385,80390
800000,hamming,386,81179
800000,hamming,387,80177
800000,hamming,388,77232
800000,hamming,389,73135
800000,hamming,390,68931
800000,hamming,391,64322
800000,hamming,392,58933
800000,hamming,393,52567
800000,hamming,394,45436
800000,hamming,395,38995
800000,hamming,396,32562
800000,hamming,397,27570
800000,hamming,398,22912
800000,hamming,399,18484
800000,hamming,400,15031
800000,hamming,401,11841
800000,hamming,402,9020
800000,hamming,403,7034
800000,hamming,404,5187
800000,hamming,405,3710
800000,hamming,406,2810
800000,hamming,407,1892
800000,hamming,408,1217
800000,hamming,409,765
800000,hamming,410,503
800000,hamming,411,344
800000,hamming,412,216
800000,hamming,413,146
800000,hamming,414,136
800000,hamming,415,58
800000,hamming,416,52
800000,hamming,417,12
800000,hamming,418,8
800000,genes,0,17004
800000,genes,1,18779
800000,genes,2,40537
800000,genes,3,39600
800000,genes,4,47374
800000,genes,5,35807
800000,genes,6,32283
800000,genes,7,33006
800000,genes,8,44872
800000,genes,9,40547
800000,genes,10,72379
800000,genes,11,122679
800000,genes,12,155606
800000,genes,13,139038
800000,genes,14,132072
800000,genes,15,213875
800000,genes,16,274608
800000,genes,17,235462
800000,genes,18,197407
800000,genes,19,302623
800000,genes,20,279759
800000,genes,21,153662
800000,genes,22,72635
800000,genes,23,81234
800000,genes,24,80775
800000,genes,25,31827
800000,genes,26,8878
800000,genes,27,2646
800000,genes,28,639
800000,genes,29,51
800000,genes,30,2
800000,body,0,85327
800000,body,1,137399
800000,body,2,124880
800000,body,3,99314
800000,body,4,82075
800000,body,5,59087
800000,body,6,65865
800000,body,7,96261
800000,body,8,131373
800000,body,9,140428
800000,body,10,158411
800000,body,11,143750
800000,body,12,103116
800000,body,13,121725
800000,body,14,124502
800000,body,15,78666
800000,body,16,65070
800000,body,17,56679
800000,body,18,59883
800000,body,19,51432
800000,body,20,46784
800000,body,21,47404
800000,body,22,54291
800000,body,23,31920
800000,body,24,37040
800000,body,25,36480
800000,body,26,38043
800000,body,27,24470
800000,body,28,27113
800000,body,29,21067
800000,body,30,24079
800000,body,31,26070
800000,body,32,34917
800000,body,33,25515
800000,body,34,20602
800000,body,35,18565
800000,body,36,16475
800000,body,37,11121
800000,body,38,16232
800000,body,39,16773
800000,body,40,23432
800000,body,41,11798
800000,body,42,10285
800000,body,43,7896
800000,body,44,8657
800000,body,45,8823
800000,body,46,15869
800000,body,47,6782
800000,body,48,13519
800000,body,49,5945
800000,body,50,10159
800000,body,51,6016
800000,body,52,13218
800000,body,53,5168
800000,body,54,12367
800000,body,55,7989
800000,body,56,18197
800000,body,57,12397
800000,body,58,19080
800000,body,59,17889
800000,body,60,15608
800000,body,61,12637
800000,body,62,11234
800000,body,63,16224
800000,body,64,56273
850000,hamming,1,1
850000,hamming,2,509
850000,hamming,3,179
850000,hamming,4,522
850000,hamming,5,298
850000,hamming,6,554
850000,hamming,7,451
850000,hamming,8,577
850000,hamming,9,594
850000,hamming,10,618
850000,hamming,11,705
850000,hamming,12,687
850000,hamming,13,804
850000,hamming,14,832
850000,hamming,15,859
850000,hamming,16,958
850000,hamming,17,958
850000,hamming,18,1085
850000,hamming,19,1038
850000,hamming,20,1156
850000,hamming,21,1173
850000,hamming,22,1225
850000,hamming,23,1345
850000,hamming,24,1361
850000,hamming,25,1407
850000,hamming,26,1386
850000,hamming,27,1353
850000,hamming,28,1422
850000,hamming,29,1515
850000,hamming,30,1445
850000,hamming,31,1525
850000,hamming,32,1616
850000,hamming,33,1566
850000,hamming,34,1585
850000,hamming,35,1599
850000,hamming,36,1666
850000,hamming,37,1685
850000,hamming,38,1663
850000,hamming,39,1733
850000,hamming,40,1687
850000,hamming,41,1701
850000,hamming,42,1618
850000,hamming,43,1620
850000,hamming,44,1569
850000,hamming,45,1534
850000,hamming,46,1538
850000,hamming,47,1503
850000,hamming,48,1426
850000,hamming,49,1471
850000,hamming,50,1474
850000,hamming,51,1433
850000,hamming,52,1478
850000,hamming,53,1549
850000,hamming,54,1518
850000,hamming,55,1603
850000,hamming,56,1727
850000,hamming,57,1693
850000,hamming,58,1717
850000,hamming,59,1826
850000,hamming,60,1759
850000,hamming,61,1981
850000,hamming,62,1990
850000,hamming,63,1984
850000,hamming,64,2034
850000,hamming,65,1961
850000,hamming,66,2115
850000,hamming,67,2079
850000,hamming,68,2253
850000,hamming,69,2091
850000,hamming,70,2113
850000,hamming,71,2176
850000,hamming,72,2081
850000,hamming,73,2205
850000,hamming,74,2274
850000,hamming,75,2285
850000,hamming,76,2402
850000,hamming,77,2330
850000,hamming,78,2496
850000,hamming,79,2529
850000,hamming,80,2582
850000,hamming,81,2734
850000,hamming,82,2680
850000,hamming,83,2801
850000,hamming,84,2846
850000,hamming,85,2869
850000,hamming,86,2962
850000,hamming,87,2980
850000,hamming,88,2886
850000,hamming,89,2980
850000,hamming,90,3196
850000,hamming,91,3170
850000,hamming,92,3178
850000,hamming,93,3365
850000,hamming,94,3332
850000,hamming,95,3377
850000,hamming,96,3504
850000,hamming,97,3403
850000,hamming,98,3542
850000,hamming,99,3573
850000,hamming,100,3579
850000,hamming,101,3586
850000,hamming,102,3650
850000,hamming,103,3649
850000,hamming,104,3424
850000,hamming,105,3378
850000,hamming,106,3230
850000,hamming,107,3009
850000,hamming,108,2955
850000,hamming,109,2968
850000,hamming,110,2724
850000,hamming,111,2749
850000,hamming,112,2693
850000,hamming,113,2563
850000,hamming,114,2719
850000,hamming,115,2630
850000,hamming,116,2708
850000,hamming,117,2681
850000,hamming,118,2746
850000,hamming,119,2727
850000,hamming,120,2682
850000,hamming,121,2641
850000,hamming,122,2359
850000,hamming,123,2464
850000,hamming,124,2370
850000,hamming,125,2386
850000,hamming,126,2138
850000,hamming,127,2243
850000,hamming,128,2117
850000,hamming,129,2117
850000,hamming,130,2118
850000,hamming,131,1910
850000,hamming,132,2013
850000,hamming,133,1771
850000,hamming,134,1779
850000,hamming,135,1702
850000,hamming,136,1622
850000,hamming,137,1632
850000,hamming,138,1442
850000,hamming,139,1418
850000,hamming,140,1401
850000,hamming,141,1320
850000,hamming,142,1345
850000,hamming,143,1211
850000,hamming,144,1135
850000,hamming,145,1049
850000,hamming,146,1021
850000,hamming,147,963
850000,hamming,148,960
850000,hamming,149,911
850000,hamming,150,841
850000,hamming,151,770
850000,hamming,152,739
850000,hamming,153,685
850000,hamming,154,550
850000,hamming,155,517
850000,hamming,156,495
850000,hamming,157,464
850000,hamming,158,454
850000,hamming,159,435
850000,hamming,160,385
850000,hamming,161,389
850000,hamming,162,347
850000,hamming,163,363
850000,hamming,164,377
850000,hamming,165,346
850000,hamming,166,320
850000,hamming,167,315
850000,hamming,168,297
850000,hamming,169,250
850000,hamming,170,248
850000,hamming,171,265
850000,hamming,172,238
850000,hamming,173,236
850000,hamming,174,211
850000,hamming,175,195
850000,hamming,176,182
850000,hamming,177,171
850000,hamming,178,164
850000,hamming,179,128
850000,hamming,180,100
850000,hamming,181,80
850000,hamming,182,74
850000,hamming,183,61
850000,hamming,184,43
850000,hamming,185,41
850000,hamming,186,31
850000,hamming,187,27
850000,hamming,188,16
850000,hamming,189,13
850000,hamming,190,7
850000,hamming,191,4
850000,hamming,192,2
850000,hamming,195,3
850000,hamming,196,5
850000,hamming,197,8
850000,hamming,198,20
850000,hamming,199,43
850000,hamming,200,77
850000,hamming,201,99
850000,hamming,202,170
850000,hamming,203,187
850000,hamming,204,202
850000,hamming,205,239
850000,hamming,206,249
850000,hamming,207,332
850000,hamming,208,340
850000,hamming,209,395
850000,hamming,210,443
850000,hamming,211,530
850000,hamming,212,574
850000,hamming,213,690
850000,hamming,214,756
850000,hamming,215,917
850000,hamming,216,966
850000,hamming,217,967
850000,hamming,218,1134
850000,hamming,219,1227
850000,hamming,220,1281
850000,hamming,221,1485
850000,hamming,222,1627
850000,hamming,223,1773
850000,hamming,224,1872
850000,hamming,225,1888
850000,hamming,226,1795
850000,hamming,227,1806
850000,hamming,228,1613
850000,hamming,229,1444
850000,hamming,230,1284
850000,hamming,231,1139
850000,hamming,232,978
850000,hamming,233,805
850000,hamming,234,749
850000,hamming,235,616
850000,hamming,236,539
850000,hamming,237,456
850000,hamming,238,414
850000,hamming,239,374
850000,hamming,240,299
850000,hamming,241,238
850000,hamming,242,185
850000,hamming,243,131
850000,hamming,244,98
850000,hamming,245,64
850000,hamming,246,50
850000,hamming,247,29
850000,hamming,248,14
850000,hamming,249,9
850000,hamming,250,7
850000,hamming,251,2
850000,hamming,253,1
850000,hamming,254,2
850000,hamming,255,9
850000,hamming,256,6
850000,hamming,257,27
850000,hamming,258,45
850000,hamming,259,48
850000,hamming,260,68
850000,hamming,261,103
850000,hamming,262,155
850000,hamming,263,180
850000,hamming,264,260
850000,hamming,265,386
850000,hamming,266,504
850000,hamming,267,660
850000,hamming,268,942
850000,hamming,269,1338
850000,hamming,270,1838
850000,hamming,271,2294
850000,hamming,272,2931
850000,hamming,273,3557
850000,hamming,274,4332
850000,hamming,275,5372
850000,hamming,276,6363
850000,hamming,277,7612
850000,hamming,278,8816
850000,hamming,279,9920
850000,hamming,280,10840
850000,hamming,281,11650
850000,hamming,282,12102
850000,hamming,283,12259
850000,hamming,284,12343
850000,hamming,285,11854
850000,hamming,286,11688
850000,hamming,287,10853
850000,hamming,288,10268
850000,hamming,289,9032
850000,hamming,290,8224
850000,hamming,291,7216
850000,hamming,292,6374
850000,hamming,293,5568
850000,hamming,294,4717
850000,hamming,295,4132
850000,hamming,296,3503
850000,hamming,297,3020
850000,hamming,298,2445
850000,hamming,299,2281
850000,hamming,300,2109
850000,hamming,301,2302
850000,hamming,302,2510
850000,hamming,303,2753
850000,hamming,304,3053
850000,hamming,305,3352
850000,hamming,306,3404
850000,hamming,307,3594
850000,hamming,308,3642
850000,hamming,309,3854
850000,hamming,310,3657
850000,hamming,311,3574
850000,hamming,312,3419
850000,hamming,313,3228
850000,hamming,314,2931
850000,hamming,315,2696
850000,hamming,316,2333
850000,hamming,317,2009
850000,hamming,318,1795
850000,hamming,319,1550
850000,hamming,320,1376
850000,hamming,321,1369
850000,hamming,322,1454
850000,hamming,323,1599
850000,hamming,324,1839
850000,hamming,325,2021
850000,hamming,326,2259
850000,hamming,327,2366
850000,hamming,328,2670
850000,hamming,329,2900
850000,hamming,330,3289
850000,hamming,331,4106
850000,hamming,332,4893
850000,hamming,333,6123
850000,hamming,334,7487
850000,hamming,335,8875
850000,hamming,336,10672
850000,hamming,337,12293
850000,hamming,338,13656
850000,hamming,339,14763
850000,hamming,340,15853
850000,hamming,341,17505
850000,hamming,342,18551
850000,hamming,343,20529
850000,hamming,344,22355
850000,hamming,345,24198
850000,hamming,346,26219
850000,hamming,347,27793
850000,hamming,348,29984
850000,hamming,349,30818
850000,hamming,350,31253
850000,hamming,351,30141
850000,hamming,352,28814
850000,hamming,353,26999
850000,hamming,354,25169
850000,hamming,355,23174
850000,hamming,356,20410
850000,hamming,357,17636
850000,hamming,358,15349
850000,hamming,359,12514
850000,hamming,360,9954
850000,hamming,361,7741
850000,hamming,362,6463
850000,hamming,363,5883
850000,hamming,364,5603
850000,hamming,365,5674
850000,hamming,366,6258
850000,hamming,367,7218
850000,hamming,368,8300
850000,hamming,369,9385
850000,hamming,370,11101
850000,hamming,371,12951
850000,hamming,372,14570
850000,hamming,373,16710
850000,hamming,374,19501
850000,hamming,375,22371
850000,hamming,376,25295
850000,hamming,377,28450
850000,hamming,378,32127
850000,hamming,379,35054
850000,hamming,380,39012
850000,hamming,381,42414
850000,hamming,382,45147
850000,hamming,383,48680
850000,hamming,384,50289
850000,hamming,385,51449
850000,hamming,386,52340
850000,hamming,387,51957
850000,hamming,388,51225
850000,hamming,389,50166
850000,hamming,390,49318
850000,hamming,391,46929
850000,hamming,392,44645
850000,hamming,393,42143
850000,hamming,394,39841
850000,hamming,395,36679
850000,hamming,396,33485
850000,hamming,397,30177
850000,hamming,398,26697
850000,hamming,399,22940
850000,hamming,400,19571
850000,hamming,401,16350
850000,hamming,402,13687
850000,hamming,403,11839
850000,hamming,404,9395
850000,hamming,405,7784
850000,hamming,406,6527
850000,hamming,407,5059
850000,hamming,408,4072
850000,hamming,409,3205
850000,hamming,410,2449
850000,hamming,411,1886
850000,hamming,412,1365
850000,hamming,413,780
850000,hamming,414,391
850000,hamming,415,175
850000,hamming,416,74
850000,hamming,417,27
850000,hamming,418,11
850000,hamming,419,3
850000,genes,0,9382
850000,genes,1,4841
850000,genes,2,17991
850000,genes,3,15991
850000,genes,4,29437
850000,genes,5,27105
850000,genes,6,43234
850000,genes,7,29985
850000,genes,8,35067
850000,genes,9,21098
850000,genes,10,21703
850000,genes,11,16192
850000,genes,12,16665
850000,genes,13,20908
850000,genes,14,35204
850000,genes,15,59704
850000,genes,16,89952
850000,genes,17,153358
850000,genes,18,227942
850000,genes,19,306752
850000,genes,20,333952
850000,genes,21,294903
850000,genes,22,224290
850000,genes,23,191116
850000,genes,24,106134
850000,genes,25,73041
850000,genes,26,26226
850000,genes,27,3813
850000,genes,28,534
850000,genes,29,8
850000,body,0,94738
850000,body,1,146304
850000,body,2,166856
850000,body,3,124866
850000,body,4,70060
850000,body,5,49240
850000,body,6,45688
850000,body,7,51128
850000,body,8,67428
850000,body,9,102658
850000,body,10,123456
850000,body,11,127502
850000,body,12,140703
850000,body,13,83910
850000,body,14,67907
850000,body,15,41040
850000,body,16,39312
850000,body,17,32435
850000,body,18,27792
850000,body,19,25504
850000,body,20,21067
850000,body,21,22991
850000,body,22,24752
850000,body,23,19932
850000,body,24,23231
850000,body,25,18354
850000,body,26,13879
850000,body,27,11401
850000,body,28,14747
850000,body,29,15445
850000,body,30,17264
850000,body,31,21655
850000,body,32,18477
850000,body,33,10557
850000,body,34,15271
850000,body,35,19022
850000,body,36,13031
850000,body,37,8874
850000,body,38,16878
850000,body,39,11645
850000,body,40,17519
850000,body,41,12658
850000,body,42,9238
850000,body,43,8853
850000,body,44,11081
850000,body,45,9233
850000,body,46,11540
850000,body,47,12714
850000,body,48,14711
850000,body,49,11657
850000,body,50,15699
850000,body,51,13919
850000,body,52,15777
850000,body,53,11873
850000,body,54,17590
850000,body,55,17416
850000,body,56,21104
850000,body,57,18249
850000,body,58,26026
850000,body,59,21832
850000,body,60,25992
850000,body,61,19204
850000,body,62,24303
850000,body,63,25018
850000,body,64,76322
900000,hamming,2,556
900000,hamming,3,212
900000,hamming,4,580
900000,hamming,5,314
900000,hamming,6,617
900000,hamming,7,404
900000,hamming,8,693
900000,hamming,9,506
900000,hamming,10,758
900000,hamming,11,594
900000,hamming,12,799
900000,hamming,13,734
900000,hamming,14,834
900000,hamming,15,929
900000,hamming,16,962
900000,hamming,17,1162
900000,hamming,18,1136
900000,hamming,19,1318
900000,hamming,20,1407
900000,hamming,21,1454
900000,hamming,22,1580
900000,hamming,23,1733
900000,hamming,24,1805
900000,hamming,25,1912
900000,hamming,26,1898
900000,hamming,27,2058
900000,hamming,28,2134
900000,hamming,29,2224
900000,hamming,30,2187
900000,hamming,31,2211
900000,hamming,32,2093
900000,hamming,33,2134
900000,hamming,34,2049
900000,hamming,35,2044
900000,hamming,36,2030
900000,hamming,37,1936
900000,hamming,38,1948
900000,hamming,39,1805
900000,hamming,40,1857
900000,hamming,41,1823
900000,hamming,42,1742
900000,hamming,43,1711
900000,hamming,44,1620
900000,hamming,45,1678
900000,hamming,46,1641
900000,hamming,47,1685
900000,hamming,48,1670
900000,hamming,49,1707
900000,hamming,50,1705
900000,hamming,51,1656
900000,hamming,52,1667
900000,hamming,53,1673
900000,hamming,54,1694
900000,hamming,55,1775
900000,hamming,56,1799
900000,hamming,57,1964
900000,hamming,58,2073
900000,hamming,59,1990
900000,hamming,60,2166
900000,hamming,61,2241
900000,hamming,62,2324
900000,hamming,63,2524
900000,hamming,64,2685
900000,hamming,65,2736
900000,hamming,66,2866
900000,hamming,67,3080
900000,hamming,68,3387
900000,hamming,69,3614
900000,hamming,70,3859
900000,hamming,71,4027
900000,hamming,72,4272
900000,hamming,73,4391
900000,hamming,74,4581
900000,hamming,75,4803
900000,hamming,76,4823
900000,hamming,77,4836
900000,hamming,78,4941
900000,hamming,79,4944
900000,hamming,80,4793
900000,hamming,81,4853
900000,hamming,82,4784
900000,hamming,83,4623
900000,hamming,84,4565
900000,hamming,85,4458
900000,hamming,86,4378
900000,hamming,87,4269
900000,hamming,88,4412
900000,hamming,89,4314
900000,hamming,90,4182
900000,hamming,91,4089
900000,hamming,92,3827
900000,hamming,93,3694
900000,hamming,94,3620
900000,hamming,95,3443
900000,hamming,96,3378
900000,hamming,97,3289
900000,hamming,98,2959
900000,hamming,99,2833
900000,hamming,100,2542
900000,hamming,101,2418
900000,hamming,102,2286
900000,hamming,103,2147
900000,hamming,104,1889
900000,hamming,105,1663
900000,hamming,106,1460
900000,hamming,107,1378
900000,hamming,108,1251
900000,hamming,109,1152
900000,hamming,110,1003
900000,hamming,111,962
900000,hamming,112,894
900000,hamming,113,755
900000,hamming,114,735
900000,hamming,115,637
900000,hamming,116,580
900000,hamming,117,550
900000,hamming,118,510
900000,hamming,119,433
900000,hamming,120,386
900000,hamming,121,364
900000,hamming,122,315
900000,hamming,123,319
900000,hamming,124,307
900000,hamming,125,323
900000,hamming,126,404
900000,hamming,127,389
900000,hamming,128,498
900000,hamming,129,516
900000,hamming,130,655
900000,hamming,131,697
900000,hamming,132,828
900000,hamming,133,910
900000,hamming,134,1023
900000,hamming,135,1180
900000,hamming,136,1253
900000,hamming,137,1400
900000,hamming,138,1523
900000,hamming,139,1672
900000,hamming,140,1736
900000,hamming,141,1747
900000,hamming,142,1783
900000,hamming,143,1913
900000,hamming,144,1836
900000,hamming,145,1875
900000,hamming,146,1925
900000,hamming,147,1996
900000,hamming,148,1914
900000,hamming,149,1912
900000,hamming,150,1857
900000,hamming,151,1824
900000,hamming,152,1748
900000,hamming,153,1664
900000,hamming,154,1565
900000,hamming,155,1565
900000,hamming,156,1460
900000,hamming,157,1367
900000,hamming,158,1344
900000,hamming,159,1262
900000,hamming,160,1122
900000,hamming,161,1076
900000,hamming,162,992
900000,hamming,163,867
900000,hamming,164,842
900000,hamming,165,751
900000,hamming,166,753
900000,hamming,167,669
900000,hamming,168,665
900000,hamming,169,599
900000,hamming,170,563
900000,hamming,171,427
900000,hamming,172,418
900000,hamming,173,353
900000,hamming,174,315
900000,hamming,175,287
900000,hamming,176,261
900000,hamming,177,239
900000,hamming,178,216
900000,hamming,179,209
900000,hamming,180,221
900000,hamming,181,218
900000,hamming,182,221
900000,hamming,183,242
900000,hamming,184,291
900000,hamming,185,299
900000,hamming,186,376
900000,hamming,187,436
900000,hamming,188,556
900000,hamming,189,589
900000,hamming,190,749
900000,hamming,191,784
900000,hamming,192,823
900000,hamming,193,885
900000,hamming,194,868
900000,hamming,195,950
900000,hamming,196,1026
900000,hamming,197,1052
900000,hamming,198,1114
900000,hamming,199,1129
900000,hamming,200,1203
900000,hamming,201,1288
900000,hamming,202,1307
900000,hamming,203,1491
900000,hamming,204,1610
900000,hamming,205,1669
900000,hamming,206,1805
900000,hamming,207,1839
900000,hamming,208,1785
900000,hamming,209,1796
900000,hamming,210,1709
900000,hamming,211,1547
900000,hamming,212,1414
900000,hamming,213,1297
900000,hamming,214,1115
900000,hamming,215,1035
900000,hamming,216,862
900000,hamming,217,718
900000,hamming,218,663
900000,hamming,219,510
900000,hamming,220,447
900000,hamming,221,409
900000,hamming,222,433
900000,hamming,223,591
900000,hamming,224,679
900000,hamming,225,758
900000,hamming,226,793
900000,hamming,227,902
900000,hamming,228,785
900000,hamming,229,705
900000,hamming,230,656
900000,hamming,231,629
900000,hamming,232,745
900000,hamming,233,828
900000,hamming,234,963
900000,hamming,235,1141
900000,hamming,236,1556
900000,hamming,237,1750
900000,hamming,238,2115
900000,hamming,239,2373
900000,hamming,240,2442
900000,hamming,241,2492
900000,hamming,242,2556
900000,hamming,243,2474
900000,hamming,244,2317
900000,hamming,245,2009
900000,hamming,246,1837
900000,hamming,247,1489
900000,hamming,248,1268
900000,hamming,249,996
900000,hamming,250,785
900000,hamming,251,609
900000,hamming,252,450
900000,hamming,253,376
900000,hamming,254,284
900000,hamming,255,243
900000,hamming,256,181
900000,hamming,257,168
900000,hamming,258,137
900000,hamming,259,114
900000,hamming,260,67
900000,hamming,261,70
900000,hamming,262,49
900000,hamming,263,19
900000,hamming,264,26
900000,hamming,265,11
900000,hamming,266,3
900000,hamming,267,3
900000,hamming,283,1
900000,hamming,284,2
900000,hamming,285,20
900000,hamming,286,23
900000,hamming,287,30
900000,hamming,288,49
900000,hamming,289,49
900000,hamming,290,109
900000,hamming,291,199
900000,hamming,292,390
900000,hamming,293,522
900000,hamming,294,678
900000,hamming,295,1088
900000,hamming,296,1463
900000,hamming,297,1895
900000,hamming,298,2542
900000,hamming,299,3200
900000,hamming,300,4484
900000,hamming,301,5795
900000,hamming,302,6941
900000,hamming,303,8468
900000,hamming,304,9749
900000,hamming,305,11719
900000,hamming,306,13317
900000,hamming,307,14542
900000,hamming,308,15498
900000,hamming,309,16054
900000,hamming,310,16539
900000,hamming,311,16801
900000,hamming,312,16728
900000,hamming,313,16066
900000,hamming,314,15119
900000,hamming,315,13923
900000,hamming,316,12413
900000,hamming,317,10950
900000,hamming,318,8951
900000,hamming,319,7397
900000,hamming,320,6011
900000,hamming,321,5013
900000,hamming,322,4109
900000,hamming,323,3415
900000,hamming,324,3078
900000,hamming,325,2859
900000,hamming,326,2905
900000,hamming,327,2928
900000,hamming,328,3194
900000,hamming,329,3485
900000,hamming,330,4025
900000,hamming,331,4353
900000,hamming,332,5007
900000,hamming,333,5813
900000,hamming,334,6833
900000,hamming,335,8179
900000,hamming,336,9724
900000,hamming,337,11044
900000,hamming,338,12017
900000,hamming,339,12848
900000,hamming,340,13439
900000,hamming,341,14720
900000,hamming,342,16067
900000,hamming,343,17221
900000,hamming,344,18338
900000,hamming,345,19036
900000,hamming,346,19854
900000,hamming,347,20920
900000,hamming,348,21515
900000,hamming,349,22384
900000,hamming,350,22804
900000,hamming,351,22628
900000,hamming,352,22546
900000,hamming,353,22502
900000,hamming,354,22655
900000,hamming,355,22431
900000,hamming,356,21808
900000,hamming,357,20945
900000,hamming,358,19634
900000,hamming,359,17846
900000,hamming,360,16601
900000,hamming,361,15000
900000,hamming,362,13743
900000,hamming,363,12995
900000,hamming,364,12195
900000,hamming,365,11842
900000,hamming,366,11660
900000,hamming,367,11761
900000,hamming,368,12762
900000,hamming,369,14148
900000,hamming,370,16071
900000,hamming,371,18615
900000,hamming,372,21966
900000,hamming,373,26542
900000,hamming,374,31223
900000,hamming,375,36952
900000,hamming,376,42118
900000,hamming,377,47854
900000,hamming,378,52927
900000,hamming,379,57532
900000,hamming,380,61239
900000,hamming,381,64594
900000,hamming,382,66942
900000,hamming,383,69285
900000,hamming,384,71111
900000,hamming,385,72209
900000,hamming,386,72166
900000,hamming,387,70903
900000,hamming,388,69955
900000,hamming,389,67898
900000,hamming,390,65813
900000,hamming,391,63675
900000,hamming,392,61863
900000,hamming,393,59557
900000,hamming,394,56323
900000,hamming,395,53167
900000,hamming,396,48573
900000,hamming,397,44592
900000,hamming,398,38625
900000,hamming,399,31975
900000,hamming,400,26682
900000,hamming,401,21196
900000,hamming,402,16483
900000,hamming,403,12480
900000,hamming,404,9047
900000,hamming,405,6482
900000,hamming,406,4794
900000,hamming,407,3592
900000,hamming,408,2587
900000,hamming,409,1966
900000,hamming,410,1542
