step,measure,value,count
800000,hamming,269,13487
800000,hamming,270,12545
800000,hamming,271,11751
800000,hamming,272,10828
800000,hamming,273,10192
800000,hamming,274,9607
800000,hamming,275,9123
800000,hamming,276,8591
800000,hamming,277,8399
800000,hamming,278,7924
800000,hamming,279,7725
800000,hamming,280,7534
800000,hamming,281,7264
800000,hamming,282,7021
800000,hamming,283,6602
800000,hamming,284,6266
800000,hamming,285,5593
800000,hamming,286,4741
800000,hamming,287,4008
800000,hamming,288,3460
800000,hamming,289,2967
800000,hamming,290,2600
800000,hamming,291,2353
800000,hamming,292,2286
800000,hamming,293,2282
800000,hamming,294,2367
800000,hamming,295,2432
800000,hamming,296,2686
800000,hamming,297,3017
800000,hamming,298,3246
800000,hamming,299,3478
800000,hamming,300,4095
800000,hamming,301,4917
800000,hamming,302,5925
800000,hamming,303,7320
800000,hamming,304,9137
800000,hamming,305,11051
800000,hamming,306,13956
800000,hamming,307,17269
800000,hamming,308,21319
800000,hamming,309,25951
800000,hamming,310,30549
800000,hamming,311,35319
800000,hamming,312,39574
800000,hamming,313,43013
800000,hamming,314,46955
800000,hamming,315,51264
800000,hamming,316,54853
800000,hamming,317,58682
800000,hamming,318,61949
800000,hamming,319,65234
800000,hamming,320,68369
800000,hamming,321,72121
800000,hamming,322,77396
800000,hamming,323,81908
800000,hamming,324,86541
800000,hamming,325,90208
800000,hamming,326,92724
800000,hamming,327,93520
800000,hamming,328,94241
800000,hamming,329,94348
800000,hamming,330,94205
800000,hamming,331,93897
800000,hamming,332,92783
800000,hamming,333,92149
800000,hamming,334,91185
800000,hamming,335,91578
800000,hamming,336,94534
800000,hamming,337,95017
800000,hamming,338,98311
800000,hamming,339,101747
800000,hamming,340,106341
800000,hamming,341,112059
800000,hamming,342,118739
800000,hamming,343,126795
800000,hamming,344,135115
800000,hamming,345,144709
800000,hamming,346,155346
800000,hamming,347,166347
800000,hamming,348,177553
800000,hamming,349,188748
800000,hamming,350,198931
800000,hamming,351,208130
800000,hamming,352,218008
800000,hamming,353,226318
800000,hamming,354,231818
800000,hamming,355,234542
800000,hamming,356,237536
800000,hamming,357,240126
800000,hamming,358,241467
800000,hamming,359,242976
800000,hamming,360,246674
800000,hamming,361,255380
800000,hamming,362,265240
800000,hamming,363,278194
800000,hamming,364,291991
800000,hamming,365,307741
800000,hamming,366,329375
800000,hamming,367,352163
800000,hamming,368,377795
800000,hamming,369,405162
800000,hamming,370,436633
800000,hamming,371,471742
800000,hamming,372,507476
800000,hamming,373,546873
800000,hamming,374,582494
800000,hamming,375,622378
800000,hamming,376,661053
800000,hamming,377,695493
800000,hamming,378,729395
800000,hamming,379,757253
800000,hamming,380,778863
800000,hamming,381,793848
800000,hamming,382,801361
800000,hamming,383,802105
800000,hamming,384,796843
800000,hamming,385,781515
800000,hamming,386,759731
800000,hamming,387,733113
800000,hamming,388,701044
800000,hamming,389,661498
800000,hamming,390,620772
800000,hamming,391,578303
800000,hamming,392,530778
800000,hamming,393,484850
800000,hamming,394,436817
800000,hamming,395,390680
800000,hamming,396,345891
800000,hamming,397,302841
800000,hamming,398,262185
800000,hamming,399,226303
800000,hamming,400,192838
800000,hamming,401,162188
800000,hamming,402,134149
800000,hamming,403,109840
800000,hamming,404,89004
800000,hamming,405,72304
800000,hamming,406,57665
800000,hamming,407,46009
800000,hamming,408,36401
800000,hamming,409,28737
800000,hamming,410,22620
800000,hamming,411,17531
800000,hamming,412,13582
800000,hamming,413,10261
800000,hamming,414,7697
800000,hamming,415,5840
800000,hamming,416,4487
800000,hamming,417,3472
800000,hamming,418,2673
800000,hamming,419,1983
800000,hamming,420,1459
800000,hamming,421,1070
800000,hamming,422,665
800000,hamming,423,450
800000,hamming,424,291
800000,hamming,425,145
800000,hamming,426,106
800000,hamming,427,52
800000,hamming,428,20
800000,hamming,429,7
800000,hamming,430,4
800000,hamming,431,3
800000,genes,0,119230
800000,genes,1,60786
800000,genes,2,253759
800000,genes,3,167779
800000,genes,4,280827
800000,genes,5,216619
800000,genes,6,483407
800000,genes,7,830359
800000,genes,8,1106848
800000,genes,9,1149027
800000,genes,10,1473719
800000,genes,11,2066603
800000,genes,12,2731763
800000,genes,13,2441686
800000,genes,14,2986572
800000,genes,15,3484014
800000,genes,16,3676976
800000,genes,17,3612395
800000,genes,18,1523866
800000,genes,19,970002
800000,genes,20,627761
800000,genes,21,288558
800000,genes,22,236309
800000,genes,23,195726
800000,genes,24,89144
800000,genes,25,27407
800000,genes,26,14592
800000,genes,27,28993
800000,genes,28,7395
800000,genes,29,1141
800000,genes,30,326
800000,genes,31,78
800000,genes,32,4
800000,body,0,542307
800000,body,1,386943
800000,body,2,762808
800000,body,3,637696
800000,body,4,1526043
800000,body,5,1097633
800000,body,6,2125026
800000,body,7,1336536
800000,body,8,2313231
800000,body,9,1364920
800000,body,10,1691617
800000,body,11,960468
800000,body,12,1180649
800000,body,13,712713
800000,body,14,773442
800000,body,15,510408
800000,body,16,638708
800000,body,17,387275
800000,body,18,452281
800000,body,19,318016
800000,body,20,423924
800000,body,21,287163
800000,body,22,396290
800000,body,23,265095
800000,body,24,325814
800000,body,25,224293
800000,body,26,278095
800000,body,27,184201
800000,body,28,270572
800000,body,29,149567
800000,body,30,232792
800000,body,31,133766
800000,body,32,186595
800000,body,33,112742
800000,body,34,150736
800000,body,35,96711
800000,body,36,201524
800000,body,37,100436
800000,body,38,151703
800000,body,39,95489
800000,body,40,174484
800000,body,41,83578
800000,body,42,169030
800000,body,43,108560
800000,body,44,161663
800000,body,45,90692
800000,body,46,173671
800000,body,47,96853
800000,body,48,202556
800000,body,49,98516
800000,body,50,141447
800000,body,51,78980
800000,body,52,170720
800000,body,53,63254
800000,body,54,113084
800000,body,55,90509
800000,body,56,171523
800000,body,57,118070
800000,body,58,213536
800000,body,59,83502
800000,body,60,209412
800000,body,61,102746
800000,body,62,220880
800000,body,63,133149
800000,body,64,3897028
850000,hamming,0,2
850000,hamming,1,5
850000,hamming,2,2279
850000,hamming,3,446
850000,hamming,4,2325
850000,hamming,5,823
850000,hamming,6,2215
850000,hamming,7,1121
850000,hamming,8,2232
850000,hamming,9,1518
850000,hamming,10,2257
850000,hamming,11,1847
850000,hamming,12,2284
850000,hamming,13,2208
850000,hamming,14,2651
850000,hamming,15,2598
850000,hamming,16,3046
850000,hamming,17,3190
850000,hamming,18,3607
850000,hamming,19,3856
850000,hamming,20,4308
850000,hamming,21,4640
850000,hamming,22,5050
850000,hamming,23,5355
850000,hamming,24,5735
850000,hamming,25,6200
850000,hamming,26,6418
850000,hamming,27,6823
850000,hamming,28,7075
850000,hamming,29,7371
850000,hamming,30,7730
850000,hamming,31,7981
850000,hamming,32,8179
850000,hamming,33,8381
850000,hamming,34,8537
850000,hamming,35,8665
850000,hamming,36,8804
850000,hamming,37,8755
850000,hamming,38,8731
850000,hamming,39,8670
850000,hamming,40,8732
850000,hamming,41,8809
850000,hamming,42,8855
850000,hamming,43,8796
850000,hamming,44,8857
850000,hamming,45,9171
850000,hamming,46,9030
850000,hamming,47,9350
850000,hamming,48,9171
850000,hamming,49,9252
850000,hamming,50,9468
850000,hamming,51,9550
850000,hamming,52,9698
850000,hamming,53,9780
850000,hamming,54,9753
850000,hamming,55,9654
850000,hamming,56,9682
850000,hamming,57,9500
850000,hamming,58,9322
850000,hamming,59,8917
850000,hamming,60,8755
850000,hamming,61,8325
850000,hamming,62,8117
850000,hamming,63,7653
850000,hamming,64,7230
850000,hamming,65,6880
850000,hamming,66,6655
850000,hamming,67,6578
850000,hamming,68,6181
850000,hamming,69,6160
850000,hamming,70,6170
850000,hamming,71,6274
850000,hamming,72,6530
850000,hamming,73,6340
850000,hamming,74,6666
850000,hamming,75,6826
850000,hamming,76,7032
850000,hamming,77,7264
850000,hamming,78,7504
850000,hamming,79,7830
850000,hamming,80,8000
850000,hamming,81,8156
850000,hamming,82,8366
850000,hamming,83,8449
850000,hamming,84,8474
850000,hamming,85,8583
850000,hamming,86,8827
850000,hamming,87,8964
850000,hamming,88,8946
850000,hamming,89,9302
850000,hamming,90,9349
850000,hamming,91,9437
850000,hamming,92,9441
850000,hamming,93,9716
850000,hamming,94,10014
850000,hamming,95,10095
850000,hamming,96,10534
850000,hamming,97,10848
850000,hamming,98,11013
850000,hamming,99,11325
850000,hamming,100,11584
850000,hamming,101,11653
850000,hamming,102,12116
850000,hamming,103,11904
850000,hamming,104,12228
850000,hamming,105,12491
850000,hamming,106,12578
850000,hamming,107,12431
850000,hamming,108,12856
850000,hamming,109,13043
850000,hamming,110,13124
850000,hamming,111,13535
850000,hamming,112,13772
850000,hamming,113,13995
850000,hamming,114,14526
850000,hamming,115,14753
850000,hamming,116,14844
850000,hamming,117,15173
850000,hamming,118,15208
850000,hamming,119,15330
850000,hamming,120,15631
850000,hamming,121,15543
850000,hamming,122,15525
850000,hamming,123,15827
850000,hamming,124,15470
850000,hamming,125,15730
850000,hamming,126,15575
850000,hamming,127,15393
850000,hamming,128,15204
850000,hamming,129,14724
850000,hamming,130,14808
850000,hamming,131,14825
850000,hamming,132,14431
850000,hamming,133,14799
850000,hamming,134,14909
850000,hamming,135,15175
850000,hamming,136,15237
850000,hamming,137,15691
850000,hamming,138,15501
850000,hamming,139,15434
850000,hamming,140,14996
850000,hamming,141,14670
850000,hamming,142,14394
850000,hamming,143,13996
850000,hamming,144,13344
850000,hamming,145,12851
850000,hamming,146,12203
850000,hamming,147,12012
850000,hamming,148,11687
850000,hamming,149,11581
850000,hamming,150,11926
850000,hamming,151,12086
850000,hamming,152,12454
850000,hamming,153,12844
850000,hamming,154,13373
850000,hamming,155,13775
850000,hamming,156,14359
850000,hamming,157,15096
850000,hamming,158,16411
850000,hamming,159,17553
850000,hamming,160,18874
850000,hamming,161,20341
850000,hamming,162,21624
850000,hamming,163,23150
850000,hamming,164,24505
850000,hamming,165,26204
850000,hamming,166,27743
850000,hamming,167,29407
850000,hamming,168,31096
850000,hamming,169,32017
850000,hamming,170,33632
850000,hamming,171,35014
850000,hamming,172,35796
850000,hamming,173,37299
850000,hamming,174,38751
850000,hamming,175,40338
850000,hamming,176,41362
850000,hamming,177,42666
850000,hamming,178,43615
850000,hamming,179,45193
850000,hamming,180,45604
850000,hamming,181,46293
850000,hamming,182,46156
850000,hamming,183,46044
850000,hamming,184,44790
850000,hamming,185,43702
850000,hamming,186,42394
850000,hamming,187,41360
850000,hamming,188,40460
850000,hamming,189,39363
850000,hamming,190,38226
850000,hamming,191,37581
850000,hamming,192,37102
850000,hamming,193,36379
850000,hamming,194,35900
850000,hamming,195,35460
850000,hamming,196,34798
850000,hamming,197,33660
850000,hamming,198,32824
850000,hamming,199,31306
850000,hamming,200,30220
850000,hamming,201,28684
850000,hamming,202,27674
850000,hamming,203,26512
850000,hamming,204,25612
850000,hamming,205,24207
850000,hamming,206,23060
850000,hamming,207,22210
850000,hamming,208,20969
850000,hamming,209,20537
850000,hamming,210,19786
850000,hamming,211,19666
850000,hamming,212,19463
850000,hamming,213,18876
850000,hamming,214,18842
850000,hamming,215,18950
850000,hamming,216,19406
850000,hamming,217,19182
850000,hamming,218,19330
850000,hamming,219,19422
850000,hamming,220,19247
850000,hamming,221,19115
850000,hamming,222,18744
850000,hamming,223,18376
850000,hamming,224,17849
850000,hamming,225,16737
850000,hamming,226,15698
850000,hamming,227,14638
850000,hamming,228,13604
850000,hamming,229,13053
850000,hamming,230,12668
850000,hamming,231,12244
850000,hamming,232,12043
850000,hamming,233,12368
850000,hamming,234,11828
850000,hamming,235,12143
850000,hamming,236,12165
850000,hamming,237,12317
850000,hamming,238,12538
850000,hamming,239,12669
850000,hamming,240,12627
850000,hamming,241,13120
850000,hamming,242,12718
850000,hamming,243,12753
850000,hamming,244,12075
850000,hamming,245,11535
850000,hamming,246,10740
850000,hamming,247,10272
850000,hamming,248,9247
850000,hamming,249,8598
850000,hamming,250,7977
850000,hamming,251,7309
850000,hamming,252,6879
850000,hamming,253,6731
850000,hamming,254,6779
850000,hamming,255,6862
850000,hamming,256,7306
850000,hamming,257,7732
850000,hamming,258,8541
850000,hamming,259,9463
850000,hamming,260,10374
850000,hamming,261,11819
850000,hamming,262,13219
850000,hamming,263,14935
850000,hamming,264,16787
850000,hamming,265,18747
850000,hamming,266,20322
850000,hamming,267,22202
850000,hamming,268,23995
850000,hamming,269,26185
850000,hamming,270,28060
850000,hamming,271,30451
850000,hamming,272,32864
850000,hamming,273,34702
850000,hamming,274,36019
850000,hamming,275,36683
850000,hamming,276,38218
850000,hamming,277,39559
850000,hamming,278,41299
850000,hamming,279,43282
850000,hamming,280,46510
850000,hamming,281,50527
850000,hamming,282,53856
850000,hamming,283,57475
850000,hamming,284,62024
850000,hamming,285,65110
850000,hamming,286,68288
850000,hamming,287,70631
850000,hamming,288,71538
850000,hamming,289,73121
850000,hamming,290,73420
850000,hamming,291,73218
850000,hamming,292,72925
850000,hamming,293,71522
850000,hamming,294,70262
850000,hamming,295,67806
850000,hamming,296,65162
850000,hamming,297,61834
850000,hamming,298,57818
850000,hamming,299,53441
850000,hamming,300,48693
850000,hamming,301,45194
850000,hamming,302,41774
850000,hamming,303,38799
850000,hamming,304,36603
850000,hamming,305,35039
850000,hamming,306,33530
850000,hamming,307,32150
850000,hamming,308,30654
850000,hamming,309,29349
850000,hamming,310,27170
850000,hamming,311,24316
850000,hamming,312,21630
850000,hamming,313,18313
850000,hamming,314,15069
850000,hamming,315,11872
850000,hamming,316,8962
850000,hamming,317,6732
850000,hamming,318,4891
850000,hamming,319,3901
850000,hamming,320,3502
850000,hamming,321,3519
850000,hamming,322,3839
850000,hamming,323,4779
850000,hamming,324,6548
850000,hamming,325,8650
850000,hamming,326,11340
850000,hamming,327,15434
850000,hamming,328,20128
850000,hamming,329,25627
850000,hamming,330,31435
850000,hamming,331,39477
850000,hamming,332,48708
850000,hamming,333,60184
850000,hamming,334,72064
850000,hamming,335,86382
850000,hamming,336,101530
850000,hamming,337,118063
850000,hamming,338,135358
850000,hamming,339,151468
850000,hamming,340,167792
850000,hamming,341,185891
850000,hamming,342,202843
850000,hamming,343,219664
850000,hamming,344,235272
850000,hamming,345,247012
850000,hamming,346,256684
850000,hamming,347,265267
850000,hamming,348,268171
850000,hamming,349,271199
850000,hamming,350,271707
850000,hamming,351,271249
850000,hamming,352,269401
850000,hamming,353,266476
850000,hamming,354,262509
850000,hamming,355,259551
850000,hamming,356,256473
850000,hamming,357,254577
850000,hamming,358,250778
850000,hamming,359,250632
850000,hamming,360,250656
850000,hamming,361,254791
850000,hamming,362,264117
850000,hamming,363,279363
850000,hamming,364,299049
850000,hamming,365,326135
850000,hamming,366,361190
850000,hamming,367,401861
850000,hamming,368,449544
850000,hamming,369,500803
850000,hamming,370,554539
850000,hamming,371,610848
850000,hamming,372,665751
850000,hamming,373,724442
850000,hamming,374,778554
850000,hamming,375,829898
850000,hamming,376,878660
850000,hamming,377,920067
850000,hamming,378,955942
850000,hamming,379,982225
850000,hamming,380,1000950
850000,hamming,381,1006689
850000,hamming,382,1001762
850000,hamming,383,987974
850000,hamming,384,966629
850000,hamming,385,938030
850000,hamming,386,903937
850000,hamming,387,862915
850000,hamming,388,819692
850000,hamming,389,769882
850000,hamming,390,717244
850000,hamming,391,661570
850000,hamming,392,602612
850000,hamming,393,542089
850000,hamming,394,484025
850000,hamming,395,427848
850000,hamming,396,373923
850000,hamming,397,324458
850000,hamming,398,276234
850000,hamming,399,232691
850000,hamming,400,194039
850000,hamming,401,158976
850000,hamming,402,129703
850000,hamming,403,103970
850000,hamming,404,81723
850000,hamming,405,63807
850000,hamming,406,49221
850000,hamming,407,37158
850000,hamming,408,27704
850000,hamming,409,20485
850000,hamming,410,14563
850000,hamming,411,9988
850000,hamming,412,6833
850000,hamming,413,4598
850000,hamming,414,2982
850000,hamming,415,1863
850000,hamming,416,1168
850000,hamming,417,667
850000,hamming,418,416
850000,hamming,419,263
850000,hamming,420,202
850000,hamming,421,116
850000,hamming,422,63
850000,hamming,423,35
850000,hamming,424,19
850000,hamming,425,2
850000,hamming,426,2
850000,hamming,427,1
850000,genes,0,164672
850000,genes,1,88023
850000,genes,2,263488
850000,genes,3,167725
850000,genes,4,285263
850000,genes,5,422987
850000,genes,6,1233344
850000,genes,7,1468149
850000,genes,8,1258270
850000,genes,9,1073720
850000,genes,10,1696942
850000,genes,11,2766976
850000,genes,12,2770187
850000,genes,13,2449368
850000,genes,14,3494812
850000,genes,15,3801335
850000,genes,16,3267505
850000,genes,17,3028176
850000,genes,18,2338430
850000,genes,19,1742226
850000,genes,20,1590844
850000,genes,21,952102
850000,genes,22,452432
850000,genes,23,342610
850000,genes,24,265790
850000,genes,25,177294
850000,genes,26,209606
850000,genes,27,190470
850000,genes,28,134745
850000,genes,29,71219
850000,genes,30,33138
850000,genes,31,14434
850000,genes,32,6616
850000,genes,33,1143
850000,genes,34,337
850000,genes,35,18
850000,body,0,353185
850000,body,1,463136
850000,body,2,794912
850000,body,3,900728
850000,body,4,1532585
850000,body,5,1580850
850000,body,6,2506934
850000,body,7,2286115
850000,body,8,2954619
850000,body,9,2201707
850000,body,10,2573193
850000,body,11,1761137
850000,body,12,1867313
850000,body,13,1354389
850000,body,14,1368307
850000,body,15,943412
850000,body,16,979382
850000,body,17,622275
850000,body,18,641219
850000,body,19,424095
850000,body,20,461758
850000,body,21,321289
850000,body,22,356149
850000,body,23,250755
850000,body,24,274787
850000,body,25,198460
850000,body,26,228291
850000,body,27,168511
850000,body,28,194333
850000,body,29,149899
850000,body,30,175515
850000,body,31,141431
850000,body,32,154904
850000,body,33,122937
850000,body,34,144581
850000,body,35,114941
850000,body,36,165842
850000,body,37,104589
850000,body,38,125811
850000,body,39,87670
850000,body,40,131942
850000,body,41,87908
850000,body,42,98409
850000,body,43,69991
850000,body,44,90234
850000,body,45,72892
850000,body,46,135015
850000,body,47,73980
850000,body,48,111095
850000,body,49,69843
850000,body,50,77279
850000,body,51,103709
850000,body,52,267002
850000,body,53,71015
850000,body,54,113533
850000,body,55,91691
850000,body,56,136991
850000,body,57,140819
850000,body,58,233223
850000,body,59,101445
850000,body,60,124973
850000,body,61,104583
850000,body,62,160166
850000,body,63,133574
850000,body,64,3371138
900000,hamming,0,2
900000,hamming,1,4
900000,hamming,2,1798
900000,hamming,3,377
900000,hamming,4,1603
900000,hamming,5,570
900000,hamming,6,1519
900000,hamming,7,737
900000,hamming,8,1513
900000,hamming,9,868
900000,hamming,10,1417
900000,hamming,11,981
900000,hamming,12,1349
900000,hamming,13,1097
900000,hamming,14,1300
900000,hamming,15,1160
900000,hamming,16,1353
900000,hamming,17,1353
900000,hamming,18,1547
900000,hamming,19,1585
900000,hamming,20,1784
900000,hamming,21,1784
900000,hamming,22,1968
900000,hamming,23,1871
900000,hamming,24,1976
900000,hamming,25,1968
900000,hamming,26,2177
900000,hamming,27,2181
900000,hamming,28,2254
900000,hamming,29,2460
900000,hamming,30,2354
900000,hamming,31,2651
900000,hamming,32,2698
900000,hamming,33,2879
900000,hamming,34,2981
900000,hamming,35,3146
900000,hamming,36,3262
900000,hamming,37,3446
900000,hamming,38,3491
900000,hamming,39,3710
900000,hamming,40,3721
900000,hamming,41,4022
900000,hamming,42,3994
900000,hamming,43,4381
900000,hamming,44,4232
900000,hamming,45,4481
900000,hamming,46,4644
900000,hamming,47,4605
900000,hamming,48,4710
900000,hamming,49,4885
900000,hamming,50,5119
900000,hamming,51,5166
900000,hamming,52,5550
900000,hamming,53,5530
900000,hamming,54,5881
900000,hamming,55,5822
900000,hamming,56,6267
900000,hamming,57,6348
900000,hamming,58,6486
900000,hamming,59,6545
900000,hamming,60,6676
900000,hamming,61,6917
900000,hamming,62,7155
900000,hamming,63,7314
900000,hamming,64,7645
900000,hamming,65,7690
900000,hamming,66,7890
900000,hamming,67,8124
900000,hamming,68,8270
900000,hamming,69,8533
900000,hamming,70,8805
900000,hamming,71,8876
900000,hamming,72,9036
900000,hamming,73,9355
900000,hamming,74,9736
900000,hamming,75,9914
900000,hamming,76,10208
900000,hamming,77,10273
900000,hamming,78,10680
900000,hamming,79,10796
900000,hamming,80,10894
900000,hamming,81,10958
900000,hamming,82,11122
900000,hamming,83,11022
900000,hamming,84,10800
900000,hamming,85,10966
900000,hamming,86,10924
900000,hamming,87,10910
900000,hamming,88,11349
900000,hamming,89,10855
900000,hamming,90,11117
900000,hamming,91,10931
900000,hamming,92,11094
900000,hamming,93,11143
900000,hamming,94,11348
900000,hamming,95,11600
900000,hamming,96,11914
900000,hamming,97,12013
900000,hamming,98,12317
900000,hamming,99,12816
900000,hamming,100,12979
900000,hamming,101,13460
900000,hamming,102,13942
900000,hamming,103,14313
900000,hamming,104,14811
900000,hamming,105,15075
900000,hamming,106,15578
900000,hamming,107,15798
900000,hamming,108,16281
900000,hamming,109,16423
900000,hamming,110,16628
900000,hamming,111,16803
900000,hamming,112,17132
900000,hamming,113,17161
900000,hamming,114,17354
900000,hamming,115,18074
900000,hamming,116,17997
900000,hamming,117,18344
900000,hamming,118,18486
900000,hamming,119,18648
900000,hamming,120,18870
900000,hamming,121,18975
900000,hamming,122,18853
900000,hamming,123,18781
900000,hamming,124,19058
900000,hamming,125,18843
900000,hamming,126,19219
900000,hamming,127,18855
900000,hamming,128,18944
900000,hamming,129,19021
900000,hamming,130,18869
900000,hamming,131,18568
900000,hamming,132,18740
900000,hamming,133,18240
900000,hamming,134,18172
900000,hamming,135,17975
900000,hamming,136,17854
900000,hamming,137,17377
900000,hamming,138,17321
900000,hamming,139,16828
900000,hamming,140,17068
900000,hamming,141,16603
900000,hamming,142,16195
900000,hamming,143,16096
900000,hamming,144,15602
900000,hamming,145,15555
900000,hamming,146,15373
900000,hamming,147,15119
900000,hamming,148,14908
900000,hamming,149,14691
900000,hamming,150,14678
900000,hamming,151,14162
900000,hamming,152,14050
900000,hamming,153,13929
900000,hamming,154,13998
900000,hamming,155,13900
900000,hamming,156,13631
900000,hamming,157,13966
900000,hamming,158,13582
900000,hamming,159,14112
900000,hamming,160,14041
900000,hamming,161,14472
900000,hamming,162,14545
900000,hamming,163,14937
900000,hamming,164,15472
900000,hamming,165,15541
900000,hamming,166,15880
900000,hamming,167,15907
900000,hamming,168,15907
900000,hamming,169,16136
900000,hamming,170,16269
900000,hamming,171,16333
900000,hamming,172,16244
900000,hamming,173,16292
900000,hamming,174,16066
900000,hamming,175,16102
900000,hamming,176,16062
900000,hamming,177,15925
900000,hamming,178,16004
900000,hamming,179,15788
900000,hamming,180,15729
900000,hamming,181,15654
900000,hamming,182,15633
900000,hamming,183,15463
900000,hamming,184,15486
900000,hamming,185,15717
900000,hamming,186,16157
900000,hamming,187,16564
900000,hamming,188,16984
900000,hamming,189,17055
900000,hamming,190,17330
900000,hamming,191,17584
900000,hamming,192,18286
900000,hamming,193,18325
900000,hamming,194,18767
900000,hamming,195,19185
900000,hamming,196,19803
900000,hamming,197,20152
900000,hamming,198,20386
900000,hamming,199,20828
900000,hamming,200,21199
900000,hamming,201,22188
900000,hamming,202,22624
900000,hamming,203,23791
900000,hamming,204,24050
900000,hamming,205,25362
900000,hamming,206,25543
900000,hamming,207,26099
900000,hamming,208,26340
900000,hamming,209,26439
900000,hamming,210,26460
900000,hamming,211,26127
900000,hamming,212,26108
900000,hamming,213,25590
900000,hamming,214,25045
900000,hamming,215,24484
900000,hamming,216,23587
900000,hamming,217,22634
900000,hamming,218,21354
900000,hamming,219,20389
900000,hamming,220,19518
900000,hamming,221,17860
900000,hamming,222,17194
900000,hamming,223,15732
900000,hamming,224,14722
900000,hamming,225,13652
900000,hamming,226,12764
900000,hamming,227,11640
900000,hamming,228,10936
900000,hamming,229,10093
900000,hamming,230,9783
900000,hamming,231,9687
900000,hamming,232,9356
900000,hamming,233,9779
900000,hamming,234,10014
900000,hamming,235,10366
900000,hamming,236,10667
900000,hamming,237,11280
900000,hamming,238,12079
900000,hamming,239,12836
900000,hamming,240,13347
900000,hamming,241,13880
900000,hamming,242,14703
900000,hamming,243,15376
900000,hamming,244,16082
900000,hamming,245,17031
900000,hamming,246,17446
900000,hamming,247,17569
900000,hamming,248,17596
900000,hamming,249,17713
900000,hamming,250,17655
900000,hamming,251,17754
900000,hamming,252,17737
900000,hamming,253,17106
900000,hamming,254,16702
900000,hamming,255,15817
900000,hamming,256,15042
900000,hamming,257,14840
900000,hamming,258,14188
900000,hamming,259,13411
900000,hamming,260,12962
900000,hamming,261,12177
900000,hamming,262,11004
900000,hamming,263,9976
900000,hamming,264,9184
900000,hamming,265,8455
900000,hamming,266,7603
900000,hamming,267,6999
900000,hamming,268,6737
900000,hamming,269,6621
900000,hamming,270,6734
900000,hamming,271,7161
900000,hamming,272,7636
900000,hamming,273,8341
900000,hamming,274,8952
900000,hamming,275,9261
900000,hamming,276,9863
900000,hamming,277,10363
900000,hamming,278,11032
900000,hamming,279,11427
900000,hamming,280,12097
900000,hamming,281,12954
900000,hamming,282,13887
900000,hamming,283,14658
900000,hamming,284,15555
900000,hamming,285,15901
900000,hamming,286,16560
900000,hamming,287,17178
900000,hamming,288,17720
900000,hamming,289,18623
900000,hamming,290,19682
900000,hamming,291,20738
900000,hamming,292,22077
900000,hamming,293,23466
900000,hamming,294,25487
900000,hamming,295,28198
900000,hamming,296,31126
900000,hamming,297,35354
900000,hamming,298,39678
900000,hamming,299,45411
900000,hamming,300,51217
900000,hamming,301,56757
900000,hamming,302,62729
900000,hamming,303,68822
900000,hamming,304,73325
900000,hamming,305,76700
900000,hamming,306,79365
900000,hamming,307,81861
900000,hamming,308,82997
900000,hamming,309,83060
900000,hamming,310,82768
900000,hamming,311,80999
900000,hamming,312,79035
900000,hamming,313,76810
900000,hamming,314,74119
900000,hamming,315,72418
900000,hamming,316,70678
900000,hamming,317,69622
900000,hamming,318,70400
900000,hamming,319,70817
900000,hamming,320,71964
900000,hamming,321,73078
900000,hamming,322,74840
900000,hamming,323,76253
900000,hamming,324,78785
900000,hamming,325,79633
900000,hamming,326,80236
900000,hamming,327,80823
900000,hamming,328,81305
900000,hamming,329,81804
900000,hamming,330,81679
900000,hamming,331,80583
900000,hamming,332,80593
900000,hamming,333,80440
900000,hamming,334,80028
900000,hamming,335,80177
900000,hamming,336,79233
900000,hamming,337,79872
900000,hamming,338,80998
900000,hamming,339,83435
900000,hamming,340,87794
900000,hamming,341,93173
900000,hamming,342,98892
900000,hamming,343,106344
900000,hamming,344,116478
900000,hamming,345,126684
900000,hamming,346,137058
900000,hamming,347,149177
900000,hamming,348,162063
900000,hamming,349,175393
900000,hamming,350,188800
900000,hamming,351,199003
900000,hamming,352,209900
900000,hamming,353,219148
900000,hamming,354,227338
900000,hamming,355,232810
900000,hamming,356,238866
900000,hamming,357,241462
900000,hamming,358,244063
900000,hamming,359,246359
900000,hamming,360,248460
900000,hamming,361,252352
900000,hamming,362,256414
900000,hamming,363,265451
900000,hamming,364,277150
900000,hamming,365,292546
900000,hamming,366,314964
900000,hamming,367,340894
900000,hamming,368,372537
900000,hamming,369,410059
900000,hamming,370,450755
900000,hamming,371,495917
900000,hamming,372,544889
900000,hamming,373,597606
900000,hamming,374,652928
900000,hamming,375,710051
900000,hamming,376,768387
900000,hamming,377,826888
900000,hamming,378,884938
900000,hamming,379,939831
900000,hamming,380,992575
900000,hamming,381,1037555
900000,hamming,382,1073693
900000,hamming,383,1100773
900000,hamming,384,1120717
900000,hamming,385,1122897
900000,hamming,386,1112745
900000,hamming,387,1088627
900000,hamming,388,1054702
900000,hamming,389,1010704
900000,hamming,390,954451
900000,hamming,391,893262
900000,hamming,392,823424
900000,hamming,393,750374
900000,hamming,394,674634
900000,hamming,395,602492
900000,hamming,396,529811
900000,hamming,397,461743
900000,hamming,398,397317
900000,hamming,399,338741
900000,hamming,400,285506
