step,measure,value,count
750000,hamming,350,415568
750000,hamming,351,428998
750000,hamming,352,444860
750000,hamming,353,460585
750000,hamming,354,480038
750000,hamming,355,501608
750000,hamming,356,525312
750000,hamming,357,544977
750000,hamming,358,564215
750000,hamming,359,584754
750000,hamming,360,603139
750000,hamming,361,624908
750000,hamming,362,645978
750000,hamming,363,663617
750000,hamming,364,683288
750000,hamming,365,700053
750000,hamming,366,716561
750000,hamming,367,732739
750000,hamming,368,750596
750000,hamming,369,766589
750000,hamming,370,785957
750000,hamming,371,807623
750000,hamming,372,829114
750000,hamming,373,848964
750000,hamming,374,864059
750000,hamming,375,878428
750000,hamming,376,889971
750000,hamming,377,897674
750000,hamming,378,899193
750000,hamming,379,900247
750000,hamming,380,900157
750000,hamming,381,895916
750000,hamming,382,888347
750000,hamming,383,871913
750000,hamming,384,852560
750000,hamming,385,823741
750000,hamming,386,787891
750000,hamming,387,744843
750000,hamming,388,698687
750000,hamming,389,647799
750000,hamming,390,594898
750000,hamming,391,542898
750000,hamming,392,490132
750000,hamming,393,439298
750000,hamming,394,389842
750000,hamming,395,342666
750000,hamming,396,299017
750000,hamming,397,257755
750000,hamming,398,221292
750000,hamming,399,188937
750000,hamming,400,160993
750000,hamming,401,135196
750000,hamming,402,112763
750000,hamming,403,92629
750000,hamming,404,75608
750000,hamming,405,60955
750000,hamming,406,48453
750000,hamming,407,38059
750000,hamming,408,29726
750000,hamming,409,23008
750000,hamming,410,18017
750000,hamming,411,14028
750000,hamming,412,11180
750000,hamming,413,8671
750000,hamming,414,6743
750000,hamming,415,5109
750000,hamming,416,3746
750000,hamming,417,2570
750000,hamming,418,1964
750000,hamming,419,1454
750000,hamming,420,1018
750000,hamming,421,795
750000,hamming,422,621
750000,hamming,423,452
750000,hamming,424,276
750000,hamming,425,196
750000,hamming,426,110
750000,hamming,427,79
750000,hamming,428,47
750000,hamming,429,19
750000,hamming,430,8
750000,genes,0,36806
750000,genes,1,21408
750000,genes,2,80569
750000,genes,3,58218
750000,genes,4,117013
750000,genes,5,88179
750000,genes,6,141405
750000,genes,7,99537
750000,genes,8,149949
750000,genes,9,104292
750000,genes,10,140329
750000,genes,11,119375
750000,genes,12,175574
750000,genes,13,188086
750000,genes,14,280344
750000,genes,15,418082
750000,genes,16,673322
750000,genes,17,834329
750000,genes,18,1104542
750000,genes,19,1407937
750000,genes,20,2030596
750000,genes,21,2723294
750000,genes,22,3274635
750000,genes,23,3468314
750000,genes,24,3784771
750000,genes,25,3727586
750000,genes,26,4100685
750000,genes,27,3778062
750000,genes,28,3351105
750000,genes,29,2146080
750000,genes,30,1707154
750000,genes,31,1294364
750000,genes,32,987230
750000,genes,33,449538
750000,genes,34,102613
750000,genes,35,18292
750000,genes,36,956
750000,body,0,617445
750000,body,1,1363786
750000,body,2,1815863
750000,body,3,1797361
750000,body,4,1445499
750000,body,5,1379536
750000,body,6,1622267
750000,body,7,1994258
750000,body,8,2690504
750000,body,9,3021232
750000,body,10,2866789
750000,body,11,2334954
750000,body,12,1812824
750000,body,13,1377025
750000,body,14,1088495
750000,body,15,793061
750000,body,16,613993
750000,body,17,491327
750000,body,18,400755
750000,body,19,307331
750000,body,20,257601
750000,body,21,218562
750000,body,22,203196
750000,body,23,180363
750000,body,24,158879
750000,body,25,149662
750000,body,26,161952
750000,body,27,154964
750000,body,28,183939
750000,body,29,180979
750000,body,30,182647
750000,body,31,149228
750000,body,32,145354
750000,body,33,102065
750000,body,34,88626
750000,body,35,79815
750000,body,36,120585
750000,body,37,77058
750000,body,38,92445
750000,body,39,72721
750000,body,40,109152
750000,body,41,83834
750000,body,42,130550
750000,body,43,123407
750000,body,44,133155
750000,body,45,74748
750000,body,46,108058
750000,body,47,95374
750000,body,48,188745
750000,body,49,157430
750000,body,50,218320
750000,body,51,182333
750000,body,52,293661
750000,body,53,201073
750000,body,54,227021
750000,body,55,162944
750000,body,56,267464
750000,body,57,191539
750000,body,58,434817
750000,body,59,236798
750000,body,60,210065
750000,body,61,134675
750000,body,62,160858
750000,body,63,162170
750000,body,64,6101434
800000,hamming,1,9
800000,hamming,2,2233
800000,hamming,3,845
800000,hamming,4,2524
800000,hamming,5,1372
800000,hamming,6,2962
800000,hamming,7,1918
800000,hamming,8,3214
800000,hamming,9,2535
800000,hamming,10,3463
800000,hamming,11,3038
800000,hamming,12,3698
800000,hamming,13,3657
800000,hamming,14,4250
800000,hamming,15,4172
800000,hamming,16,4562
800000,hamming,17,4737
800000,hamming,18,5011
800000,hamming,19,5236
800000,hamming,20,5722
800000,hamming,21,5851
800000,hamming,22,6376
800000,hamming,23,6494
800000,hamming,24,6812
800000,hamming,25,7049
800000,hamming,26,7252
800000,hamming,27,7457
800000,hamming,28,7658
800000,hamming,29,8009
800000,hamming,30,8211
800000,hamming,31,8454
800000,hamming,32,8553
800000,hamming,33,8891
800000,hamming,34,8825
800000,hamming,35,9120
800000,hamming,36,9055
800000,hamming,37,9265
800000,hamming,38,9455
800000,hamming,39,9548
800000,hamming,40,9769
800000,hamming,41,9733
800000,hamming,42,10217
800000,hamming,43,10026
800000,hamming,44,10646
800000,hamming,45,10460
800000,hamming,46,10724
800000,hamming,47,10703
800000,hamming,48,10566
800000,hamming,49,10887
800000,hamming,50,10716
800000,hamming,51,10969
800000,hamming,52,11208
800000,hamming,53,11277
800000,hamming,54,11458
800000,hamming,55,11698
800000,hamming,56,11873
800000,hamming,57,12226
800000,hamming,58,12458
800000,hamming,59,12518
800000,hamming,60,12808
800000,hamming,61,13054
800000,hamming,62,13419
800000,hamming,63,13844
800000,hamming,64,13836
800000,hamming,65,14008
800000,hamming,66,13897
800000,hamming,67,13870
800000,hamming,68,13835
800000,hamming,69,13551
800000,hamming,70,13592
800000,hamming,71,13421
800000,hamming,72,13392
800000,hamming,73,13430
800000,hamming,74,13584
800000,hamming,75,13739
800000,hamming,76,13657
800000,hamming,77,13410
800000,hamming,78,13469
800000,hamming,79,13360
800000,hamming,80,13406
800000,hamming,81,13143
800000,hamming,82,12823
800000,hamming,83,12443
800000,hamming,84,12341
800000,hamming,85,11785
800000,hamming,86,11636
800000,hamming,87,11264
800000,hamming,88,11160
800000,hamming,89,10801
800000,hamming,90,10780
800000,hamming,91,10525
800000,hamming,92,10634
800000,hamming,93,10244
800000,hamming,94,10352
800000,hamming,95,10049
800000,hamming,96,10158
800000,hamming,97,10168
800000,hamming,98,10116
800000,hamming,99,10012
800000,hamming,100,9980
800000,hamming,101,10137
800000,hamming,102,9862
800000,hamming,103,9773
800000,hamming,104,9762
800000,hamming,105,9421
800000,hamming,106,9202
800000,hamming,107,8805
800000,hamming,108,8255
800000,hamming,109,7850
800000,hamming,110,7383
800000,hamming,111,6849
800000,hamming,112,6324
800000,hamming,113,6057
800000,hamming,114,5725
800000,hamming,115,5473
800000,hamming,116,5006
800000,hamming,117,4666
800000,hamming,118,4575
800000,hamming,119,4215
800000,hamming,120,4108
800000,hamming,121,3977
800000,hamming,122,4073
800000,hamming,123,3934
800000,hamming,124,3960
800000,hamming,125,4212
800000,hamming,126,4326
800000,hamming,127,4353
800000,hamming,128,4414
800000,hamming,129,4474
800000,hamming,130,4315
800000,hamming,131,4287
800000,hamming,132,4182
800000,hamming,133,4082
800000,hamming,134,4243
800000,hamming,135,4330
800000,hamming,136,4451
800000,hamming,137,4595
800000,hamming,138,4786
800000,hamming,139,4864
800000,hamming,140,5227
800000,hamming,141,5215
800000,hamming,142,5323
800000,hamming,143,5395
800000,hamming,144,5556
800000,hamming,145,5648
800000,hamming,146,5906
800000,hamming,147,5937
800000,hamming,148,5867
800000,hamming,149,5786
800000,hamming,150,5425
800000,hamming,151,4893
800000,hamming,152,4680
800000,hamming,153,4105
800000,hamming,154,3927
800000,hamming,155,3341
800000,hamming,156,3064
800000,hamming,157,2799
800000,hamming,158,2431
800000,hamming,159,2380
800000,hamming,160,2189
800000,hamming,161,2124
800000,hamming,162,1891
800000,hamming,163,1760
800000,hamming,164,1626
800000,hamming,165,1524
800000,hamming,166,1497
800000,hamming,167,1524
800000,hamming,168,1557
800000,hamming,169,1619
800000,hamming,170,1796
800000,hamming,171,1956
800000,hamming,172,2137
800000,hamming,173,2236
800000,hamming,174,2379
800000,hamming,175,2336
800000,hamming,176,2366
800000,hamming,177,2598
800000,hamming,178,2572
800000,hamming,179,2723
800000,hamming,180,2785
800000,hamming,181,2970
800000,hamming,182,3197
800000,hamming,183,3664
800000,hamming,184,4174
800000,hamming,185,4652
800000,hamming,186,5342
800000,hamming,187,6013
800000,hamming,188,6765
800000,hamming,189,7475
800000,hamming,190,8372
800000,hamming,191,9078
800000,hamming,192,9605
800000,hamming,193,10013
800000,hamming,194,10196
800000,hamming,195,10676
800000,hamming,196,11196
800000,hamming,197,11106
800000,hamming,198,10833
800000,hamming,199,10214
800000,hamming,200,9601
800000,hamming,201,8639
800000,hamming,202,8366
800000,hamming,203,7776
800000,hamming,204,7364
800000,hamming,205,6930
800000,hamming,206,6215
800000,hamming,207,5944
800000,hamming,208,5777
800000,hamming,209,5638
800000,hamming,210,5476
800000,hamming,211,5484
800000,hamming,212,5489
800000,hamming,213,5870
800000,hamming,214,6022
800000,hamming,215,6565
800000,hamming,216,6732
800000,hamming,217,7522
800000,hamming,218,7874
800000,hamming,219,8334
800000,hamming,220,8590
800000,hamming,221,9059
800000,hamming,222,9633
800000,hamming,223,9863
800000,hamming,224,9794
800000,hamming,225,9846
800000,hamming,226,9418
800000,hamming,227,9032
800000,hamming,228,8753
800000,hamming,229,8424
800000,hamming,230,8038
800000,hamming,231,7471
800000,hamming,232,6786
800000,hamming,233,6088
800000,hamming,234,5289
800000,hamming,235,4650
800000,hamming,236,3992
800000,hamming,237,3443
800000,hamming,238,2932
800000,hamming,239,2445
800000,hamming,240,2144
800000,hamming,241,1877
800000,hamming,242,1598
800000,hamming,243,1346
800000,hamming,244,1218
800000,hamming,245,1032
800000,hamming,246,993
800000,hamming,247,951
800000,hamming,248,965
800000,hamming,249,936
800000,hamming,250,892
800000,hamming,251,869
800000,hamming,252,911
800000,hamming,253,854
800000,hamming,254,907
800000,hamming,255,973
800000,hamming,256,970
800000,hamming,257,1149
800000,hamming,258,1221
800000,hamming,259,1318
800000,hamming,260,1412
800000,hamming,261,1562
800000,hamming,262,1559
800000,hamming,263,1739
800000,hamming,264,1832
800000,hamming,265,2045
800000,hamming,266,2159
800000,hamming,267,2361
800000,hamming,268,2618
800000,hamming,269,2882
800000,hamming,270,3134
800000,hamming,271,3304
800000,hamming,272,3736
800000,hamming,273,3926
800000,hamming,274,4248
800000,hamming,275,4866
800000,hamming,276,5269
800000,hamming,277,6266
800000,hamming,278,7036
800000,hamming,279,8166
800000,hamming,280,9656
800000,hamming,281,10941
800000,hamming,282,12190
800000,hamming,283,12414
800000,hamming,284,12466
800000,hamming,285,12240
800000,hamming,286,12342
800000,hamming,287,12379
800000,hamming,288,12514
800000,hamming,289,12567
800000,hamming,290,12925
800000,hamming,291,13254
800000,hamming,292,13792
800000,hamming,293,14834
800000,hamming,294,15822
800000,hamming,295,16394
800000,hamming,296,16684
800000,hamming,297,16962
800000,hamming,298,17542
800000,hamming,299,18080
800000,hamming,300,19055
800000,hamming,301,19901
800000,hamming,302,21039
800000,hamming,303,21985
800000,hamming,304,23566
800000,hamming,305,25385
800000,hamming,306,27439
800000,hamming,307,29687
800000,hamming,308,32765
800000,hamming,309,36399
800000,hamming,310,39627
800000,hamming,311,43269
800000,hamming,312,47570
800000,hamming,313,51592
800000,hamming,314,56388
800000,hamming,315,60623
800000,hamming,316,64897
800000,hamming,317,69282
800000,hamming,318,72760
800000,hamming,319,76027
800000,hamming,320,79901
800000,hamming,321,82519
800000,hamming,322,85466
800000,hamming,323,88675
800000,hamming,324,91773
800000,hamming,325,94701
800000,hamming,326,98659
800000,hamming,327,102858
800000,hamming,328,107572
800000,hamming,329,113989
800000,hamming,330,120281
800000,hamming,331,127336
800000,hamming,332,135835
800000,hamming,333,145563
800000,hamming,334,156828
800000,hamming,335,166396
800000,hamming,336,176090
800000,hamming,337,183557
800000,hamming,338,190124
800000,hamming,339,194748
800000,hamming,340,199017
800000,hamming,341,203603
800000,hamming,342,210122
800000,hamming,343,218157
800000,hamming,344,226247
800000,hamming,345,236758
800000,hamming,346,249323
800000,hamming,347,264944
800000,hamming,348,278269
800000,hamming,349,292752
800000,hamming,350,307222
800000,hamming,351,322406
800000,hamming,352,337849
800000,hamming,353,355405
800000,hamming,354,376494
800000,hamming,355,399267
800000,hamming,356,424067
800000,hamming,357,454187
800000,hamming,358,486816
800000,hamming,359,524691
800000,hamming,360,562592
800000,hamming,361,601507
800000,hamming,362,637591
800000,hamming,363,673200
800000,hamming,364,707742
800000,hamming,365,745936
800000,hamming,366,783826
800000,hamming,367,818915
800000,hamming,368,854354
800000,hamming,369,888879
800000,hamming,370,919700
800000,hamming,371,948126
800000,hamming,372,974777
800000,hamming,373,995100
800000,hamming,374,1014532
800000,hamming,375,1032431
800000,hamming,376,1046106
800000,hamming,377,1054799
800000,hamming,378,1054243
800000,hamming,379,1048887
800000,hamming,380,1036720
800000,hamming,381,1021871
800000,hamming,382,995745
800000,hamming,383,965887
800000,hamming,384,928295
800000,hamming,385,882858
800000,hamming,386,835270
800000,hamming,387,777798
800000,hamming,388,717830
800000,hamming,389,657001
800000,hamming,390,595213
800000,hamming,391,539166
800000,hamming,392,483907
800000,hamming,393,432081
800000,hamming,394,382613
800000,hamming,395,335221
800000,hamming,396,290262
800000,hamming,397,249269
800000,hamming,398,211359
800000,hamming,399,177550
800000,hamming,400,146708
800000,hamming,401,118589
800000,hamming,402,94885
800000,hamming,403,74469
800000,hamming,404,57486
800000,hamming,405,44142
800000,hamming,406,33517
800000,hamming,407,26244
800000,hamming,408,20020
800000,hamming,409,15413
800000,hamming,410,11237
800000,hamming,411,7983
800000,hamming,412,5449
800000,hamming,413,3732
800000,hamming,414,2668
800000,hamming,415,1903
800000,hamming,416,1380
800000,hamming,417,1044
800000,hamming,418,801
800000,hamming,419,577
800000,hamming,420,446
800000,hamming,421,282
800000,hamming,422,179
800000,hamming,423,119
800000,hamming,424,68
800000,hamming,425,24
800000,hamming,426,10
800000,hamming,427,5
800000,genes,0,49008
800000,genes,1,18957
800000,genes,2,92430
800000,genes,3,53505
800000,genes,4,148654
800000,genes,5,85426
800000,genes,6,165232
800000,genes,7,102727
800000,genes,8,153433
800000,genes,9,112351
800000,genes,10,160273
800000,genes,11,162746
800000,genes,12,250169
800000,genes,13,340940
800000,genes,14,519018
800000,genes,15,701097
800000,genes,16,968266
800000,genes,17,1199472
800000,genes,18,1656304
800000,genes,19,2100527
800000,genes,20,2692321
800000,genes,21,3246209
800000,genes,22,3344352
800000,genes,23,3425908
800000,genes,24,3275997
800000,genes,25,3488240
800000,genes,26,3446014
800000,genes,27,3095320
800000,genes,28,2796933
800000,genes,29,1570038
800000,genes,30,1228050
800000,genes,31,727643
800000,genes,32,612754
800000,genes,33,328179
800000,genes,34,65185
800000,genes,35,9563
800000,genes,36,4729
800000,genes,37,266
800000,body,0,606689
800000,body,1,1146568
800000,body,2,1860770
800000,body,3,2313444
800000,body,4,1983288
800000,body,5,1750848
800000,body,6,1775826
800000,body,7,2049837
800000,body,8,2458813
800000,body,9,2661034
800000,body,10,2494651
800000,body,11,2138424
800000,body,12,1679074
800000,body,13,1152694
800000,body,14,866988
800000,body,15,668680
800000,body,16,522731
800000,body,17,385192
800000,body,18,336943
800000,body,19,288886
800000,body,20,268276
800000,body,21,228646
800000,body,22,218180
800000,body,23,194417
800000,body,24,202572
800000,body,25,203647
800000,body,26,185239
800000,body,27,154314
800000,body,28,174122
800000,body,29,164079
800000,body,30,190469
800000,body,31,178757
800000,body,32,145263
800000,body,33,119911
800000,body,34,102455
800000,body,35,90379
800000,body,36,159577
800000,body,37,92826
800000,body,38,73110
800000,body,39,97794
800000,body,40,96233
800000,body,41,91369
800000,body,42,127121
800000,body,43,94163
800000,body,44,106649
800000,body,45,78454
800000,body,46,114242
800000,body,47,113672
800000,body,48,279052
800000,body,49,210460
800000,body,50,234414
800000,body,51,175467
800000,body,52,202856
800000,body,53,124218
800000,body,54,129241
800000,body,55,118452
800000,body,56,244817
800000,body,57,194246
800000,body,58,368325
800000,body,59,256194
800000,body,60,249067
800000,body,61,166043
800000,body,62,202792
800000,body,63,243928
800000,body,64,5791348
850000,hamming,0,3
850000,hamming,1,8
850000,hamming,2,2141
850000,hamming,3,806
850000,hamming,4,2297
850000,hamming,5,1289
850000,hamming,6,2384
850000,hamming,7,1694
850000,hamming,8,2516
850000,hamming,9,2168
850000,hamming,10,2911
850000,hamming,11,2683
850000,hamming,12,3332
850000,hamming,13,3466
850000,hamming,14,3887
850000,hamming,15,4070
850000,hamming,16,4640
850000,hamming,17,4946
850000,hamming,18,5410
850000,hamming,19,5765
850000,hamming,20,6307
850000,hamming,21,6794
850000,hamming,22,7267
850000,hamming,23,7388
850000,hamming,24,8013
850000,hamming,25,8370
850000,hamming,26,8949
850000,hamming,27,9159
850000,hamming,28,9684
850000,hamming,29,9907
850000,hamming,30,10300
850000,hamming,31,10604
850000,hamming,32,10956
850000,hamming,33,11201
850000,hamming,34,11650
850000,hamming,35,11624
850000,hamming,36,11850
850000,hamming,37,12114
850000,hamming,38,12303
850000,hamming,39,12456
850000,hamming,40,12656
850000,hamming,41,12561
850000,hamming,42,12671
850000,hamming,43,12426
850000,hamming,44,12371
850000,hamming,45,12228
850000,hamming,46,11865
850000,hamming,47,11693
850000,hamming,48,11588
850000,hamming,49,11297
850000,hamming,50,11474
850000,hamming,51,11100
850000,hamming,52,11145
850000,hamming,53,11178
850000,hamming,54,11066
850000,hamming,55,11164
850000,hamming,56,11305
850000,hamming,57,11535
850000,hamming,58,11696
850000,hamming,59,11805
850000,hamming,60,12036
850000,hamming,61,12297
850000,hamming,62,12274
850000,hamming,63,12403
850000,hamming,64,12641
850000,hamming,65,12673
850000,hamming,66,12932
850000,hamming,67,13029
850000,hamming,68,13264
850000,hamming,69,13406
850000,hamming,70,13607
850000,hamming,71,13574
850000,hamming,72,13855
850000,hamming,73,14143
850000,hamming,74,14033
850000,hamming,75,14200
850000,hamming,76,14354
850000,hamming,77,14493
850000,hamming,78,14716
850000,hamming,79,14738
850000,hamming,80,15187
850000,hamming,81,15313
850000,hamming,82,15455
850000,hamming,83,16007
850000,hamming,84,16006
850000,hamming,85,16486
850000,hamming,86,16621
850000,hamming,87,16952
850000,hamming,88,16884
850000,hamming,89,17153
850000,hamming,90,16849
850000,hamming,91,16719
850000,hamming,92,16402
850000,hamming,93,16502
850000,hamming,94,16144
850000,hamming,95,15523
850000,hamming,96,15203
850000,hamming,97,14434
850000,hamming,98,13849
850000,hamming,99,13135
850000,hamming,100,12736
850000,hamming,101,11926
850000,hamming,102,11285
850000,hamming,103,10578
850000,hamming,104,9646
850000,hamming,105,9103
850000,hamming,106,8345
850000,hamming,107,7968
850000,hamming,108,7622
850000,hamming,109,7552
850000,hamming,110,7335
850000,hamming,111,7059
850000,hamming,112,6725
850000,hamming,113,6606
850000,hamming,114,6144
850000,hamming,115,6259
850000,hamming,116,6069
850000,hamming,117,6158
850000,hamming,118,6128
850000,hamming,119,6256
850000,hamming,120,6279
850000,hamming,121,6363
850000,hamming,122,6294
850000,hamming,123,6185
850000,hamming,124,6120
850000,hamming,125,6134
850000,hamming,126,6041
850000,hamming,127,5705
850000,hamming,128,5524
850000,hamming,129,5406
850000,hamming,130,5269
850000,hamming,131,5192
850000,hamming,132,5396
850000,hamming,133,5363
850000,hamming,134,5515
850000,hamming,135,5896
850000,hamming,136,6129
850000,hamming,137,6516
850000,hamming,138,7204
850000,hamming,139,7875
850000,hamming,140,8797
850000,hamming,141,9189
850000,hamming,142,9952
850000,hamming,143,10477
850000,hamming,144,10791
850000,hamming,145,11364
850000,hamming,146,11428
850000,hamming,147,11674
850000,hamming,148,11834
850000,hamming,149,11555
850000,hamming,150,11298
850000,hamming,151,11284
850000,hamming,152,11102
850000,hamming,153,10886
850000,hamming,154,10621
850000,hamming,155,10680
850000,hamming,156,10264
850000,hamming,157,10148
850000,hamming,158,9808
850000,hamming,159,9569
850000,hamming,160,9291
850000,hamming,161,8947
850000,hamming,162,8663
850000,hamming,163,8468
850000,hamming,164,8289
850000,hamming,165,8181
850000,hamming,166,8115
850000,hamming,167,8198
850000,hamming,168,8127
850000,hamming,169,8085
850000,hamming,170,8013
850000,hamming,171,8310
850000,hamming,172,8211
850000,hamming,173,8254
850000,hamming,174,8203
850000,hamming,175,8228
850000,hamming,176,7897
850000,hamming,177,7797
850000,hamming,178,7342
850000,hamming,179,7020
850000,hamming,180,6430
850000,hamming,181,6213
850000,hamming,182,5903
850000,hamming,183,5372
850000,hamming,184,4876
850000,hamming,185,4323
850000,hamming,186,3885
850000,hamming,187,3479
850000,hamming,188,2900
850000,hamming,189,2635
850000,hamming,190,2469
850000,hamming,191,1949
850000,hamming,192,1837
850000,hamming,193,1505
850000,hamming,194,1419
850000,hamming,195,1294
850000,hamming,196,1223
850000,hamming,197,1168
850000,hamming,198,1193
850000,hamming,199,1249
850000,hamming,200,1291
850000,hamming,201,1372
850000,hamming,202,1670
850000,hamming,203,1749
850000,hamming,204,2037
850000,hamming,205,2155
850000,hamming,206,2629
850000,hamming,207,2981
850000,hamming,208,3432
850000,hamming,209,3983
850000,hamming,210,4469
850000,hamming,211,4877
850000,hamming,212,5685
850000,hamming,213,6224
850000,hamming,214,6848
850000,hamming,215,7508
850000,hamming,216,8073
850000,hamming,217,8680
850000,hamming,218,9599
850000,hamming,219,10033
850000,hamming,220,10899
850000,hamming,221,11724
850000,hamming,222,12307
850000,hamming,223,12637
850000,hamming,224,13035
850000,hamming,225,12984
850000,hamming,226,12801
850000,hamming,227,12446
850000,hamming,228,12007
850000,hamming,229,11573
850000,hamming,230,11345
850000,hamming,231,10883
850000,hamming,232,10454
850000,hamming,233,9830
850000,hamming,234,9799
850000,hamming,235,9310
850000,hamming,236,8846
850000,hamming,237,8464
850000,hamming,238,8444
850000,hamming,239,8311
850000,hamming,240,8430
850000,hamming,241,8365
850000,hamming,242,8567
850000,hamming,243,8652
850000,hamming,244,9191
850000,hamming,245,9578
850000,hamming,246,9939
850000,hamming,247,10575
850000,hamming,248,10923
850000,hamming,249,10733
850000,hamming,250,10562
850000,hamming,251,9980
850000,hamming,252,9128
850000,hamming,253,8075
850000,hamming,254,7265
850000,hamming,255,6545
850000,hamming,256,6035
850000,hamming,257,6061
850000,hamming,258,5801
850000,hamming,259,5728
850000,hamming,260,5303
850000,hamming,261,5000
850000,hamming,262,4586
850000,hamming,263,4480
850000,hamming,264,4177
850000,hamming,265,4039
850000,hamming,266,3654
850000,hamming,267,3484
850000,hamming,268,3251
850000,hamming,269,2924
850000,hamming,270,2483
850000,hamming,271,2220
850000,hamming,272,2001
850000,hamming,273,1801
850000,hamming,274,1655
850000,hamming,275,1546
850000,hamming,276,1533
850000,hamming,277,1467
850000,hamming,278,1586
850000,hamming,279,1712
850000,hamming,280,1773
850000,hamming,281,1970
850000,hamming,282,2110
850000,hamming,283,2400
850000,hamming,284,2612
850000,hamming,285,2991
850000,hamming,286,3486
850000,hamming,287,3987
850000,hamming,288,4574
850000,hamming,289,5234
850000,hamming,290,5809
850000,hamming,291,6322
850000,hamming,292,6911
850000,hamming,293,7709
850000,hamming,294,8037
850000,hamming,295,8478
850000,hamming,296,8727
850000,hamming,297,8885
850000,hamming,298,9297
850000,hamming,299,10152
850000,hamming,300,10921
850000,hamming,301,11877
850000,hamming,302,12621
850000,hamming,303,13130
850000,hamming,304,13304
850000,hamming,305,13576
850000,hamming,306,13731
850000,hamming,307,14457
850000,hamming,308,15584
850000,hamming,309,17142
850000,hamming,310,19005
850000,hamming,311,20413
850000,hamming,312,22500
850000,hamming,313,24333
850000,hamming,314,26629
850000,hamming,315,29921
850000,hamming,316,33211
850000,hamming,317,36473
850000,hamming,318,39682
850000,hamming,319,42553
850000,hamming,320,46114
850000,hamming,321,49039
850000,hamming,322,53624
850000,hamming,323,57639
850000,hamming,324,61202
850000,hamming,325,66048
850000,hamming,326,71192
850000,hamming,327,76363
850000,hamming,328,82351
850000,hamming,329,86900
850000,hamming,330,91703
850000,hamming,331,96979
850000,hamming,332,102114
850000,hamming,333,107072
850000,hamming,334,113390
850000,hamming,335,120954
850000,hamming,336,130579
850000,hamming,337,138607
850000,hamming,338,147120
850000,hamming,339,154657
850000,hamming,340,161191
850000,hamming,341,167819
850000,hamming,342,174329
850000,hamming,343,180883
850000,hamming,344,186299
850000,hamming,345,193811
850000,hamming,346,202486
850000,hamming,347,213731
850000,hamming,348,227678
850000,hamming,349,245130
850000,hamming,350,263990
850000,hamming,351,286103
850000,hamming,352,310665
850000,hamming,353,337143
850000,hamming,354,361806
850000,hamming,355,387154
850000,hamming,356,412628
850000,hamming,357,436814
850000,hamming,358,459177
850000,hamming,359,479969
850000,hamming,360,500146
850000,hamming,361,517362
850000,hamming,362,534419
850000,hamming,363,551785
850000,hamming,364,571630
850000,hamming,365,595663
850000,hamming,366,622113
850000,hamming,367,648875
850000,hamming,368,678705
850000,hamming,369,713720
850000,hamming,370,748907
850000,hamming,371,783060
850000,hamming,372,817437
850000,hamming,373,848370
850000,hamming,374,879651
850000,hamming,375,909541
850000,hamming,376,938115
850000,hamming,377,959339
850000,hamming,378,977548
850000,hamming,379,993721
850000,hamming,380,1001031
850000,hamming,381,1004792
850000,hamming,382,999077
850000,hamming,383,983086
850000,hamming,384,956058
850000,hamming,385,918813
850000,hamming,386,876028
850000,hamming,387,826066
850000,hamming,388,772535
850000,hamming,389,717119
850000,hamming,390,656962
850000,hamming,391,599304
850000,hamming,392,539804
850000,hamming,393,483790
850000,hamming,394,425108
850000,hamming,395,369516
850000,hamming,396,318899
850000,hamming,397,269561
850000,hamming,398,225307
850000,hamming,399,185882
850000,hamming,400,152187
850000,hamming,401,122981
850000,hamming,402,98266
850000,hamming,403,78051
850000,hamming,404,61805
850000,hamming,405,48597
850000,hamming,406,38529
850000,hamming,407,30439
850000,hamming,408,23983
850000,hamming,409,18487
850000,hamming,410,14299
850000,hamming,411,10691
850000,hamming,412,7838
850000,hamming,413,5904
850000,hamming,414,4202
850000,hamming,415,3148
850000,hamming,416,2546
850000,hamming,417,1929
850000,hamming,418,1548
850000,hamming,419,1088
850000,hamming,420,797
850000,hamming,421,582
850000,hamming,422,373
850000,hamming,423,292
850000,hamming,424,159
850000,hamming,425,99
850000,hamming,426,68
850000,hamming,427,10
850000,hamming,428,11
850000,hamming,429,1
850000,genes,0,46342
850000,genes,1,18139
850000,genes,2,74278
850000,genes,3,44099
850000,genes,4,103848
850000,genes,5,76273
850000,genes,6,108652
850000,genes,7,101682
850000,genes,8,124382
850000,genes,9,126452
850000,genes,10,159864
850000,genes,11,139953
850000,genes,12,175350
850000,genes,13,219637
850000,genes,14,380223
850000,genes,15,515215
850000,genes,16,653288
850000,genes,17,771778
850000,genes,18,1104319
850000,genes,19,1728495
850000,genes,20,2739260
850000,genes,21,3644335
850000,genes,22,3950157
850000,genes,23,3684455
850000,genes,24,3352091
850000,genes,25,3568978
850000,genes,26,3492855
850000,genes,27,3035008
850000,genes,28,2035338
850000,genes,29,1037505
850000,genes,30,805215
850000,genes,31,472335
850000,genes,32,435291
850000,genes,33,127986
850000,genes,34,12994
850000,genes,35,2230
850000,genes,36,74
850000,genes,37,4
850000,body,0,484654
850000,body,1,784575
850000,body,2,1180798
850000,body,3,1391265
850000,body,4,1251234
850000,body,5,1162672
850000,body,6,1297242
850000,body,7,1472294
850000,body,8,1817088
850000,body,9,2195775
850000,body,10,2318176
850000,body,11,2100035
850000,body,12,1891504
850000,body,13,1562009
850000,body,14,1312411
