step,measure,value,count
750000,hamming,364,515602
750000,hamming,365,600282
750000,hamming,366,693246
750000,hamming,367,794771
750000,hamming,368,902151
750000,hamming,369,1012194
750000,hamming,370,1127748
750000,hamming,371,1243591
750000,hamming,372,1357700
750000,hamming,373,1467819
750000,hamming,374,1572317
750000,hamming,375,1668324
750000,hamming,376,1755466
750000,hamming,377,1832136
750000,hamming,378,1897882
750000,hamming,379,1950160
750000,hamming,380,1991859
750000,hamming,381,2017629
750000,hamming,382,2030862
750000,hamming,383,2036064
750000,hamming,384,2026563
750000,hamming,385,1992670
750000,hamming,386,1946192
750000,hamming,387,1883248
750000,hamming,388,1809254
750000,hamming,389,1717391
750000,hamming,390,1613748
750000,hamming,391,1504555
750000,hamming,392,1392796
750000,hamming,393,1270350
750000,hamming,394,1148259
750000,hamming,395,1030632
750000,hamming,396,912182
750000,hamming,397,797858
750000,hamming,398,690079
750000,hamming,399,593123
750000,hamming,400,502933
750000,hamming,401,424278
750000,hamming,402,352978
750000,hamming,403,291705
750000,hamming,404,238430
750000,hamming,405,193772
750000,hamming,406,156381
750000,hamming,407,124597
750000,hamming,408,96970
750000,hamming,409,74329
750000,hamming,410,56888
750000,hamming,411,42376
750000,hamming,412,31026
750000,hamming,413,22662
750000,hamming,414,16175
750000,hamming,415,11005
750000,hamming,416,7574
750000,hamming,417,5017
750000,hamming,418,3262
750000,hamming,419,1958
750000,hamming,420,1180
750000,hamming,421,743
750000,hamming,422,507
750000,hamming,423,316
750000,hamming,424,223
750000,hamming,425,130
750000,hamming,426,95
750000,hamming,427,54
750000,hamming,428,24
750000,hamming,429,28
750000,hamming,430,14
750000,hamming,431,14
750000,hamming,432,5
750000,hamming,433,2
750000,hamming,434,2
750000,hamming,435,1
750000,genes,0,499781
750000,genes,1,196164
750000,genes,2,508126
750000,genes,3,297946
750000,genes,4,655667
750000,genes,5,570733
750000,genes,6,1025511
750000,genes,7,1581363
750000,genes,8,3616699
750000,genes,9,3772752
750000,genes,10,3607784
750000,genes,11,4151407
750000,genes,12,4870116
750000,genes,13,5281283
750000,genes,14,4988404
750000,genes,15,5051860
750000,genes,16,4183250
750000,genes,17,3860336
750000,genes,18,2985722
750000,genes,19,2940180
750000,genes,20,1967374
750000,genes,21,1394221
750000,genes,22,1050329
750000,genes,23,773442
750000,genes,24,552690
750000,genes,25,361745
750000,genes,26,250205
750000,genes,27,75228
750000,genes,28,57129
750000,genes,29,11899
750000,genes,30,5570
750000,genes,31,291
750000,genes,32,4
750000,body,0,888621
750000,body,1,813232
750000,body,2,1801585
750000,body,3,2070179
750000,body,4,2903701
750000,body,5,3131238
750000,body,6,3846064
750000,body,7,4841600
750000,body,8,5718607
750000,body,9,4751717
750000,body,10,4555990
750000,body,11,3506694
750000,body,12,3102833
750000,body,13,2176810
750000,body,14,1747179
750000,body,15,1242102
750000,body,16,1039243
750000,body,17,788333
750000,body,18,680034
750000,body,19,565019
750000,body,20,539320
750000,body,21,439649
750000,body,22,400308
750000,body,23,330563
750000,body,24,350331
750000,body,25,297302
750000,body,26,286610
750000,body,27,253298
750000,body,28,293216
750000,body,29,262886
750000,body,30,260198
750000,body,31,218699
750000,body,32,203461
750000,body,33,166704
750000,body,34,180691
750000,body,35,180201
750000,body,36,192510
750000,body,37,170028
750000,body,38,185392
750000,body,39,150265
750000,body,40,155284
750000,body,41,146260
750000,body,42,170342
750000,body,43,199413
750000,body,44,240284
750000,body,45,240901
750000,body,46,284807
750000,body,47,263521
750000,body,48,319296
750000,body,49,302960
750000,body,50,296415
750000,body,51,266962
750000,body,52,319000
750000,body,53,290985
750000,body,54,314413
750000,body,55,296873
750000,body,56,292977
750000,body,57,245666
750000,body,58,228649
750000,body,59,179646
750000,body,60,193767
750000,body,61,123835
750000,body,62,89038
750000,body,63,56660
750000,body,64,94844
800000,hamming,0,1
800000,hamming,1,7
800000,hamming,2,1803
800000,hamming,3,552
800000,hamming,4,1758
800000,hamming,5,735
800000,hamming,6,1703
800000,hamming,7,942
800000,hamming,8,1688
800000,hamming,9,1017
800000,hamming,10,1630
800000,hamming,11,1170
800000,hamming,12,1561
800000,hamming,13,1307
800000,hamming,14,1734
800000,hamming,15,1545
800000,hamming,16,1895
800000,hamming,17,1704
800000,hamming,18,1898
800000,hamming,19,1953
800000,hamming,20,2053
800000,hamming,21,2136
800000,hamming,22,2171
800000,hamming,23,2216
800000,hamming,24,2312
800000,hamming,25,2517
800000,hamming,26,2616
800000,hamming,27,2734
800000,hamming,28,2939
800000,hamming,29,3161
800000,hamming,30,3298
800000,hamming,31,3334
800000,hamming,32,3604
800000,hamming,33,3566
800000,hamming,34,3864
800000,hamming,35,4172
800000,hamming,36,4498
800000,hamming,37,4666
800000,hamming,38,5219
800000,hamming,39,5452
800000,hamming,40,5834
800000,hamming,41,6044
800000,hamming,42,6575
800000,hamming,43,6922
800000,hamming,44,7447
800000,hamming,45,7651
800000,hamming,46,8167
800000,hamming,47,8503
800000,hamming,48,8744
800000,hamming,49,9123
800000,hamming,50,9307
800000,hamming,51,9444
800000,hamming,52,9699
800000,hamming,53,10062
800000,hamming,54,10578
800000,hamming,55,10809
800000,hamming,56,10983
800000,hamming,57,11421
800000,hamming,58,11804
800000,hamming,59,11915
800000,hamming,60,12381
800000,hamming,61,12568
800000,hamming,62,12859
800000,hamming,63,12991
800000,hamming,64,13293
800000,hamming,65,13650
800000,hamming,66,13589
800000,hamming,67,14121
800000,hamming,68,14289
800000,hamming,69,14592
800000,hamming,70,15011
800000,hamming,71,15445
800000,hamming,72,15891
800000,hamming,73,16365
800000,hamming,74,16820
800000,hamming,75,17223
800000,hamming,76,17642
800000,hamming,77,18060
800000,hamming,78,18604
800000,hamming,79,18591
800000,hamming,80,18967
800000,hamming,81,19386
800000,hamming,82,19532
800000,hamming,83,19563
800000,hamming,84,19658
800000,hamming,85,19566
800000,hamming,86,19207
800000,hamming,87,19263
800000,hamming,88,19240
800000,hamming,89,18613
800000,hamming,90,18621
800000,hamming,91,18140
800000,hamming,92,17882
800000,hamming,93,17583
800000,hamming,94,17213
800000,hamming,95,17091
800000,hamming,96,16774
800000,hamming,97,16758
800000,hamming,98,16544
800000,hamming,99,16884
800000,hamming,100,17060
800000,hamming,101,17060
800000,hamming,102,17232
800000,hamming,103,17504
800000,hamming,104,17380
800000,hamming,105,18014
800000,hamming,106,18039
800000,hamming,107,18120
800000,hamming,108,18469
800000,hamming,109,18585
800000,hamming,110,19023
800000,hamming,111,19356
800000,hamming,112,19539
800000,hamming,113,19923
800000,hamming,114,20220
800000,hamming,115,20234
800000,hamming,116,20160
800000,hamming,117,20145
800000,hamming,118,20005
800000,hamming,119,19793
800000,hamming,120,19880
800000,hamming,121,20073
800000,hamming,122,20010
800000,hamming,123,19973
800000,hamming,124,19867
800000,hamming,125,19848
800000,hamming,126,19520
800000,hamming,127,19524
800000,hamming,128,19074
800000,hamming,129,18827
800000,hamming,130,18759
800000,hamming,131,18558
800000,hamming,132,18171
800000,hamming,133,17869
800000,hamming,134,17968
800000,hamming,135,17627
800000,hamming,136,17686
800000,hamming,137,17693
800000,hamming,138,17650
800000,hamming,139,17603
800000,hamming,140,17603
800000,hamming,141,17520
800000,hamming,142,17338
800000,hamming,143,17516
800000,hamming,144,17248
800000,hamming,145,17239
800000,hamming,146,17404
800000,hamming,147,17215
800000,hamming,148,16949
800000,hamming,149,17391
800000,hamming,150,17288
800000,hamming,151,17233
800000,hamming,152,17031
800000,hamming,153,17479
800000,hamming,154,17552
800000,hamming,155,17631
800000,hamming,156,17930
800000,hamming,157,17972
800000,hamming,158,17908
800000,hamming,159,17952
800000,hamming,160,18375
800000,hamming,161,18479
800000,hamming,162,18337
800000,hamming,163,18238
800000,hamming,164,18050
800000,hamming,165,17654
800000,hamming,166,17168
800000,hamming,167,16768
800000,hamming,168,16467
800000,hamming,169,15630
800000,hamming,170,15447
800000,hamming,171,14731
800000,hamming,172,14394
800000,hamming,173,13970
800000,hamming,174,13597
800000,hamming,175,13013
800000,hamming,176,12826
800000,hamming,177,12290
800000,hamming,178,11764
800000,hamming,179,11384
800000,hamming,180,10448
800000,hamming,181,10081
800000,hamming,182,9341
800000,hamming,183,8756
800000,hamming,184,8198
800000,hamming,185,7608
800000,hamming,186,7029
800000,hamming,187,6677
800000,hamming,188,6200
800000,hamming,189,5844
800000,hamming,190,5844
800000,hamming,191,5554
800000,hamming,192,5462
800000,hamming,193,5361
800000,hamming,194,5178
800000,hamming,195,5094
800000,hamming,196,5103
800000,hamming,197,4821
800000,hamming,198,4904
800000,hamming,199,4890
800000,hamming,200,4797
800000,hamming,201,4829
800000,hamming,202,4935
800000,hamming,203,4822
800000,hamming,204,4856
800000,hamming,205,4977
800000,hamming,206,4943
800000,hamming,207,5052
800000,hamming,208,4887
800000,hamming,209,4936
800000,hamming,210,4843
800000,hamming,211,4861
800000,hamming,212,4801
800000,hamming,213,4788
800000,hamming,214,4690
800000,hamming,215,4574
800000,hamming,216,4461
800000,hamming,217,4456
800000,hamming,218,4583
800000,hamming,219,4591
800000,hamming,220,4849
800000,hamming,221,5096
800000,hamming,222,5280
800000,hamming,223,5453
800000,hamming,224,5670
800000,hamming,225,5694
800000,hamming,226,5670
800000,hamming,227,5600
800000,hamming,228,5418
800000,hamming,229,5387
800000,hamming,230,5100
800000,hamming,231,4980
800000,hamming,232,4818
800000,hamming,233,4695
800000,hamming,234,4430
800000,hamming,235,4305
800000,hamming,236,4073
800000,hamming,237,4115
800000,hamming,238,4013
800000,hamming,239,3974
800000,hamming,240,3999
800000,hamming,241,3950
800000,hamming,242,3985
800000,hamming,243,4225
800000,hamming,244,4533
800000,hamming,245,4828
800000,hamming,246,5103
800000,hamming,247,5191
800000,hamming,248,5253
800000,hamming,249,5577
800000,hamming,250,5596
800000,hamming,251,5420
800000,hamming,252,5328
800000,hamming,253,5421
800000,hamming,254,5322
800000,hamming,255,5143
800000,hamming,256,5014
800000,hamming,257,4878
800000,hamming,258,4700
800000,hamming,259,4959
800000,hamming,260,5150
800000,hamming,261,5644
800000,hamming,262,6102
800000,hamming,263,6879
800000,hamming,264,7696
800000,hamming,265,8597
800000,hamming,266,9591
800000,hamming,267,10645
800000,hamming,268,11334
800000,hamming,269,12283
800000,hamming,270,13222
800000,hamming,271,14361
800000,hamming,272,15766
800000,hamming,273,16503
800000,hamming,274,18022
800000,hamming,275,18731
800000,hamming,276,19541
800000,hamming,277,20432
800000,hamming,278,21085
800000,hamming,279,21765
800000,hamming,280,21943
800000,hamming,281,22190
800000,hamming,282,21719
800000,hamming,283,21497
800000,hamming,284,21156
800000,hamming,285,20686
800000,hamming,286,20295
800000,hamming,287,19638
800000,hamming,288,19238
800000,hamming,289,18436
800000,hamming,290,18141
800000,hamming,291,17557
800000,hamming,292,17744
800000,hamming,293,17724
800000,hamming,294,17603
800000,hamming,295,17544
800000,hamming,296,17519
800000,hamming,297,17977
800000,hamming,298,18413
800000,hamming,299,18788
800000,hamming,300,19020
800000,hamming,301,18355
800000,hamming,302,17451
800000,hamming,303,17222
800000,hamming,304,17037
800000,hamming,305,16708
800000,hamming,306,16743
800000,hamming,307,16234
800000,hamming,308,16071
800000,hamming,309,15402
800000,hamming,310,14740
800000,hamming,311,14153
800000,hamming,312,13782
800000,hamming,313,13594
800000,hamming,314,13951
800000,hamming,315,14501
800000,hamming,316,15185
800000,hamming,317,16465
800000,hamming,318,17859
800000,hamming,319,19757
800000,hamming,320,21410
800000,hamming,321,23389
800000,hamming,322,25950
800000,hamming,323,28445
800000,hamming,324,32123
800000,hamming,325,36473
800000,hamming,326,40825
800000,hamming,327,45743
800000,hamming,328,50201
800000,hamming,329,53366
800000,hamming,330,56496
800000,hamming,331,59392
800000,hamming,332,61623
800000,hamming,333,63943
800000,hamming,334,65660
800000,hamming,335,67697
800000,hamming,336,69692
800000,hamming,337,71115
800000,hamming,338,72741
800000,hamming,339,74148
800000,hamming,340,75668
800000,hamming,341,77103
800000,hamming,342,77517
800000,hamming,343,78777
800000,hamming,344,78621
800000,hamming,345,79670
800000,hamming,346,82409
800000,hamming,347,84185
800000,hamming,348,88537
800000,hamming,349,92086
800000,hamming,350,96989
800000,hamming,351,103596
800000,hamming,352,110808
800000,hamming,353,119432
800000,hamming,354,130351
800000,hamming,355,143639
800000,hamming,356,160974
800000,hamming,357,182339
800000,hamming,358,210516
800000,hamming,359,243408
800000,hamming,360,284533
800000,hamming,361,331780
800000,hamming,362,387306
800000,hamming,363,452351
800000,hamming,364,527073
800000,hamming,365,608587
800000,hamming,366,697887
800000,hamming,367,795612
800000,hamming,368,901584
800000,hamming,369,1016212
800000,hamming,370,1133517
800000,hamming,371,1250010
800000,hamming,372,1368055
800000,hamming,373,1487329
800000,hamming,374,1608193
800000,hamming,375,1727782
800000,hamming,376,1839920
800000,hamming,377,1944834
800000,hamming,378,2042315
800000,hamming,379,2124935
800000,hamming,380,2190358
800000,hamming,381,2240663
800000,hamming,382,2269601
800000,hamming,383,2278497
800000,hamming,384,2260249
800000,hamming,385,2213175
800000,hamming,386,2147972
800000,hamming,387,2060373
800000,hamming,388,1956616
800000,hamming,389,1839616
800000,hamming,390,1707390
800000,hamming,391,1568847
800000,hamming,392,1432243
800000,hamming,393,1290674
800000,hamming,394,1151400
800000,hamming,395,1015026
800000,hamming,396,884806
800000,hamming,397,758199
800000,hamming,398,643593
800000,hamming,399,539199
800000,hamming,400,444877
800000,hamming,401,362471
800000,hamming,402,292778
800000,hamming,403,232777
800000,hamming,404,183384
800000,hamming,405,141732
800000,hamming,406,108321
800000,hamming,407,82550
800000,hamming,408,60729
800000,hamming,409,45025
800000,hamming,410,32825
800000,hamming,411,23657
800000,hamming,412,16924
800000,hamming,413,11767
800000,hamming,414,8273
800000,hamming,415,5740
800000,hamming,416,3780
800000,hamming,417,2746
800000,hamming,418,1769
800000,hamming,419,1170
800000,hamming,420,724
800000,hamming,421,437
800000,hamming,422,246
800000,hamming,423,133
800000,hamming,424,50
800000,hamming,425,39
800000,hamming,426,11
800000,hamming,427,6
800000,hamming,428,3
800000,genes,0,355400
800000,genes,1,209431
800000,genes,2,567811
800000,genes,3,378392
800000,genes,4,743163
800000,genes,5,478290
800000,genes,6,1135252
800000,genes,7,1358202
800000,genes,8,3451482
800000,genes,9,3916442
800000,genes,10,3875436
800000,genes,11,4832005
800000,genes,12,5224936
800000,genes,13,5159682
800000,genes,14,4641330
800000,genes,15,5128050
800000,genes,16,4367717
800000,genes,17,4476324
800000,genes,18,3514855
800000,genes,19,2944386
800000,genes,20,2142511
800000,genes,21,1617355
800000,genes,22,1139189
800000,genes,23,837624
800000,genes,24,594078
800000,genes,25,417683
800000,genes,26,369655
800000,genes,27,149221
800000,genes,28,74290
800000,genes,29,23952
800000,genes,30,8061
800000,genes,31,1150
800000,genes,32,116
800000,genes,33,4
800000,body,0,1038108
800000,body,1,1026246
800000,body,2,2008826
800000,body,3,2066622
800000,body,4,3297556
800000,body,5,3322484
800000,body,6,4467041
800000,body,7,5253145
800000,body,8,6643008
800000,body,9,5267209
800000,body,10,4814237
800000,body,11,3490457
800000,body,12,2965901
800000,body,13,2076166
800000,body,14,1535650
800000,body,15,1116991
800000,body,16,1015902
800000,body,17,743252
800000,body,18,648106
800000,body,19,559920
800000,body,20,523743
800000,body,21,451920
800000,body,22,434394
800000,body,23,368165
800000,body,24,349061
800000,body,25,289038
800000,body,26,299485
800000,body,27,278631
800000,body,28,313813
800000,body,29,297255
800000,body,30,314922
800000,body,31,233627
800000,body,32,204868
800000,body,33,152300
800000,body,34,167972
800000,body,35,145090
800000,body,36,172709
800000,body,37,182335
800000,body,38,183709
800000,body,39,200772
800000,body,40,198972
800000,body,41,216274
800000,body,42,239694
800000,body,43,240718
800000,body,44,264181
800000,body,45,245233
800000,body,46,251308
800000,body,47,268072
800000,body,48,263928
800000,body,49,257794
800000,body,50,270098
800000,body,51,255959
800000,body,52,260732
800000,body,53,226118
800000,body,54,240347
800000,body,55,237131
800000,body,56,254180
800000,body,57,192232
800000,body,58,182576
800000,body,59,134550
800000,body,60,181086
800000,body,61,142806
800000,body,62,96308
800000,body,63,42297
800000,body,64,50245
850000,hamming,0,1
850000,hamming,1,8
850000,hamming,2,1852
850000,hamming,3,630
850000,hamming,4,1923
850000,hamming,5,801
850000,hamming,6,1939
850000,hamming,7,1130
850000,hamming,8,1910
850000,hamming,9,1288
850000,hamming,10,1874
850000,hamming,11,1648
850000,hamming,12,2014
850000,hamming,13,1840
850000,hamming,14,2180
850000,hamming,15,2047
850000,hamming,16,2205
850000,hamming,17,2269
850000,hamming,18,2329
850000,hamming,19,2365
850000,hamming,20,2455
850000,hamming,21,2427
850000,hamming,22,2589
850000,hamming,23,2596
850000,hamming,24,2727
850000,hamming,25,2772
850000,hamming,26,3085
850000,hamming,27,3101
850000,hamming,28,3431
850000,hamming,29,3409
850000,hamming,30,3868
850000,hamming,31,3761
850000,hamming,32,3944
850000,hamming,33,3998
850000,hamming,34,4505
850000,hamming,35,4397
850000,hamming,36,4810
850000,hamming,37,4852
850000,hamming,38,5137
850000,hamming,39,5115
850000,hamming,40,5099
850000,hamming,41,5179
850000,hamming,42,5301
850000,hamming,43,5386
850000,hamming,44,5696
850000,hamming,45,5728
850000,hamming,46,6113
850000,hamming,47,6199
850000,hamming,48,6490
850000,hamming,49,6851
850000,hamming,50,6993
850000,hamming,51,7409
850000,hamming,52,7513
850000,hamming,53,8043
850000,hamming,54,8285
850000,hamming,55,8637
850000,hamming,56,9001
850000,hamming,57,9546
850000,hamming,58,10018
850000,hamming,59,10224
850000,hamming,60,10662
850000,hamming,61,11206
850000,hamming,62,11366
850000,hamming,63,11754
850000,hamming,64,11932
850000,hamming,65,12122
850000,hamming,66,12379
850000,hamming,67,12579
850000,hamming,68,12987
850000,hamming,69,12840
850000,hamming,70,13010
850000,hamming,71,13198
850000,hamming,72,13250
850000,hamming,73,13561
850000,hamming,74,13444
850000,hamming,75,13766
850000,hamming,76,14086
850000,hamming,77,14170
850000,hamming,78,14365
850000,hamming,79,14746
850000,hamming,80,14856
850000,hamming,81,15023
850000,hamming,82,15270
850000,hamming,83,15650
850000,hamming,84,16037
850000,hamming,85,16184
850000,hamming,86,16906
850000,hamming,87,16875
850000,hamming,88,17394
850000,hamming,89,17733
850000,hamming,90,18349
850000,hamming,91,18303
850000,hamming,92,18696
850000,hamming,93,18833
850000,hamming,94,18985
850000,hamming,95,19530
850000,hamming,96,19673
850000,hamming,97,19394
850000,hamming,98,19920
850000,hamming,99,19901
850000,hamming,100,20145
850000,hamming,101,20208
850000,hamming,102,20762
850000,hamming,103,20707
850000,hamming,104,20871
850000,hamming,105,21147
850000,hamming,106,21364
850000,hamming,107,21425
850000,hamming,108,21694
850000,hamming,109,21799
850000,hamming,110,22007
850000,hamming,111,22263
850000,hamming,112,22379
850000,hamming,113,22229
850000,hamming,114,22815
850000,hamming,115,22870
850000,hamming,116,22683
850000,hamming,117,22730
850000,hamming,118,22861
850000,hamming,119,22897
850000,hamming,120,22826
850000,hamming,121,23306
850000,hamming,122,23037
850000,hamming,123,23240
850000,hamming,124,23327
850000,hamming,125,23231
850000,hamming,126,23376
850000,hamming,127,23387
850000,hamming,128,23980
850000,hamming,129,23765
850000,hamming,130,23835
850000,hamming,131,23908
850000,hamming,132,23818
850000,hamming,133,23727
850000,hamming,134,23795
850000,hamming,135,23490
850000,hamming,136,23114
850000,hamming,137,22886
850000,hamming,138,22673
850000,hamming,139,22181
850000,hamming,140,21810
850000,hamming,141,21190
850000,hamming,142,20782
850000,hamming,143,20515
850000,hamming,144,19907
850000,hamming,145,19466
850000,hamming,146,19030
850000,hamming,147,18457
850000,hamming,148,17895
850000,hamming,149,17502
850000,hamming,150,16955
850000,hamming,151,16369
850000,hamming,152,15965
850000,hamming,153,15430
850000,hamming,154,14769
850000,hamming,155,14172
850000,hamming,156,13880
850000,hamming,157,13119
850000,hamming,158,12920
850000,hamming,159,12658
850000,hamming,160,12315
850000,hamming,161,12010
850000,hamming,162,11841
850000,hamming,163,11675
850000,hamming,164,11789
850000,hamming,165,11901
850000,hamming,166,11797
850000,hamming,167,11955
850000,hamming,168,11914
850000,hamming,169,11649
850000,hamming,170,11567
850000,hamming,171,10991
850000,hamming,172,10751
850000,hamming,173,10312
850000,hamming,174,9838
850000,hamming,175,9494
850000,hamming,176,8700
850000,hamming,177,8249
850000,hamming,178,7611
850000,hamming,179,6979
850000,hamming,180,6456
850000,hamming,181,6396
850000,hamming,182,5927
850000,hamming,183,5524
850000,hamming,184,5352
850000,hamming,185,5115
850000,hamming,186,5040
850000,hamming,187,4837
850000,hamming,188,4926
850000,hamming,189,4498
850000,hamming,190,4339
850000,hamming,191,4109
850000,hamming,192,3846
850000,hamming,193,3606
850000,hamming,194,3261
850000,hamming,195,2935
850000,hamming,196,2908
850000,hamming,197,2577
850000,hamming,198,2396
850000,hamming,199,2218
850000,hamming,200,2252
850000,hamming,201,2163
850000,hamming,202,2263
850000,hamming,203,2168
850000,hamming,204,2201
850000,hamming,205,2239
850000,hamming,206,2177
850000,hamming,207,2076
850000,hamming,208,1940
850000,hamming,209,1764
850000,hamming,210,1545
850000,hamming,211,1466
850000,hamming,212,1258
850000,hamming,213,1174
850000,hamming,214,1113
850000,hamming,215,1005
850000,hamming,216,975
850000,hamming,217,936
850000,hamming,218,1123
850000,hamming,219,1254
850000,hamming,220,1437
850000,hamming,221,1619
850000,hamming,222,1778
850000,hamming,223,1943
850000,hamming,224,2204
850000,hamming,225,2293
850000,hamming,226,2652
850000,hamming,227,2909
850000,hamming,228,3242
850000,hamming,229,3531
850000,hamming,230,3724
850000,hamming,231,3830
850000,hamming,232,3957
850000,hamming,233,3688
850000,hamming,234,3634
850000,hamming,235,3123
850000,hamming,236,2877
850000,hamming,237,2499
850000,hamming,238,2408
850000,hamming,239,1981
850000,hamming,240,1945
850000,hamming,241,1800
850000,hamming,242,1540
850000,hamming,243,1320
850000,hamming,244,1209
850000,hamming,245,1170
850000,hamming,246,1173
850000,hamming,247,1377
850000,hamming,248,1680
850000,hamming,249,1965
850000,hamming,250,2492
850000,hamming,251,3093
850000,hamming,252,3858
850000,hamming,253,4563
850000,hamming,254,5721
850000,hamming,255,6627
850000,hamming,256,7871
850000,hamming,257,9235
850000,hamming,258,10547
850000,hamming,259,11884
850000,hamming,260,12848
850000,hamming,261,13391
850000,hamming,262,14392
850000,hamming,263,15130
850000,hamming,264,15781
850000,hamming,265,16120
850000,hamming,266,16549
850000,hamming,267,16715
850000,hamming,268,16911
850000,hamming,269,17399
850000,hamming,270,17133
850000,hamming,271,17349
850000,hamming,272,17712
850000,hamming,273,18111
850000,hamming,274,18103
850000,hamming,275,18703
850000,hamming,276,18633
850000,hamming,277,18931
850000,hamming,278,18811
850000,hamming,279,18759
850000,hamming,280,18683
850000,hamming,281,18305
850000,hamming,282,18118
850000,hamming,283,17619
850000,hamming,284,16854
850000,hamming,285,16107
850000,hamming,286,15409
850000,hamming,287,14203
850000,hamming,288,13121
850000,hamming,289,12288
850000,hamming,290,11367
850000,hamming,291,10736
850000,hamming,292,9941
850000,hamming,293,9792
850000,hamming,294,9783
850000,hamming,295,9916
850000,hamming,296,10175
850000,hamming,297,10772
850000,hamming,298,12083
850000,hamming,299,13137
850000,hamming,300,13813
850000,hamming,301,14520
850000,hamming,302,15894
850000,hamming,303,16781
850000,hamming,304,18004
850000,hamming,305,19009
850000,hamming,306,19438
850000,hamming,307,20808
850000,hamming,308,21169
850000,hamming,309,21473
850000,hamming,310,21667
850000,hamming,311,21825
850000,hamming,312,22607
850000,hamming,313,23475
850000,hamming,314,23859
850000,hamming,315,23843
850000,hamming,316,24238
850000,hamming,317,23761
850000,hamming,318,23567
850000,hamming,319,23173
850000,hamming,320,23229
850000,hamming,321,23320
850000,hamming,322,24445
850000,hamming,323,25495
850000,hamming,324,26991
850000,hamming,325,28793
850000,hamming,326,31131
850000,hamming,327,34065
850000,hamming,328,37808
850000,hamming,329,41750
850000,hamming,330,45932
850000,hamming,331,50457
850000,hamming,332,55516
850000,hamming,333,61311
850000,hamming,334,67561
850000,hamming,335,74025
850000,hamming,336,80324
850000,hamming,337,85644
850000,hamming,338,91108
850000,hamming,339,95204
850000,hamming,340,98148
850000,hamming,341,100714
850000,hamming,342,101784
850000,hamming,343,102025
850000,hamming,344,102006
850000,hamming,345,101703
850000,hamming,346,101184
850000,hamming,347,100792
850000,hamming,348,100936
850000,hamming,349,101462
850000,hamming,350,103771
850000,hamming,351,107569
850000,hamming,352,112392
850000,hamming,353,119480
850000,hamming,354,129753
850000,hamming,355,141853
850000,hamming,356,159794
850000,hamming,357,182014
850000,hamming,358,209080
850000,hamming,359,243303
850000,hamming,360,285050
850000,hamming,361,334262
850000,hamming,362,390555
850000,hamming,363,456929
850000,hamming,364,530316
850000,hamming,365,615814
850000,hamming,366,704699
850000,hamming,367,796789
850000,hamming,368,898721
850000,hamming,369,1005794
850000,hamming,370,1113993
850000,hamming,371,1227509
850000,hamming,372,1345247
850000,hamming,373,1465133
850000,hamming,374,1587269
850000,hamming,375,1713668
850000,hamming,376,1839680
850000,hamming,377,1956847
850000,hamming,378,2065343
850000,hamming,379,2163465
850000,hamming,380,2246364
850000,hamming,381,2305562
850000,hamming,382,2340461
850000,hamming,383,2349933
850000,hamming,384,2331046
850000,hamming,385,2289292
850000,hamming,386,2227074
850000,hamming,387,2143122
850000,hamming,388,2039169
850000,hamming,389,1925523
850000,hamming,390,1797651
850000,hamming,391,1659319
850000,hamming,392,1522436
850000,hamming,393,1380475
850000,hamming,394,1241002
850000,hamming,395,1103811
850000,hamming,396,973046
850000,hamming,397,845993
850000,hamming,398,729969
850000,hamming,399,623360
850000,hamming,400,525937
850000,hamming,401,440765
850000,hamming,402,365043
850000,hamming,403,300333
850000,hamming,404,245039
850000,hamming,405,198491
850000,hamming,406,159824
850000,hamming,407,128869
850000,hamming,408,101608
850000,hamming,409,80212
850000,hamming,410,61492
850000,hamming,411,46711
850000,hamming,412,34686
850000,hamming,413,25106
850000,hamming,414,17776
850000,hamming,415,11894
850000,hamming,416,7773
850000,hamming,417,5038
850000,hamming,418,2992
850000,hamming,419,1875
850000,hamming,420,1089
850000,hamming,421,653
850000,hamming,422,367
850000,hamming,423,195
850000,hamming,424,155
850000,hamming,425,133
850000,hamming,426,107
850000,hamming,427,61
850000,hamming,428,24
850000,hamming,429,8
850000,hamming,430,1
850000,genes,0,340870
850000,genes,1,218118
850000,genes,2,556781
850000,genes,3,329308
850000,genes,4,936629
850000,genes,5,683934
850000,genes,6,1653035
850000,genes,7,2102873
850000,genes,8,4350845
850000,genes,9,3875658
850000,genes,10,3560819
850000,genes,11,3553685
850000,genes,12,4715617
850000,genes,13,5238800
850000,genes,14,5278969
850000,genes,15,5625049
850000,genes,16,4722857
850000,genes,17,4501780
850000,genes,18,3146882
850000,genes,19,3030347
850000,genes,20,2333455
850000,genes,21,1743064
850000,genes,22,1269119
850000,genes,23,979980
850000,genes,24,740738
850000,genes,25,520908
850000,genes,26,306342
850000,genes,27,79647
850000,genes,28,43464
850000,genes,29,12649
850000,genes,30,866
850000,genes,31,68
850000,body,0,1101849
850000,body,1,1056505
850000,body,2,2270203
850000,body,3,2685821
850000,body,4,3872874
850000,body,5,4130698
850000,body,6,5129149
850000,body,7,5696275
850000,body,8,6381734
850000,body,9,4967500
850000,body,10,4689984
850000,body,11,3363679
850000,body,12,2604002
850000,body,13,2024934
850000,body,14,1543887
850000,body,15,1121323
850000,body,16,995847
850000,body,17,742300
850000,body,18,659164
850000,body,19,563023
850000,body,20,577786
850000,body,21,488762
850000,body,22,510950
850000,body,23,432982
850000,body,24,445323
850000,body,25,385031
850000,body,26,405663
850000,body,27,374239
