step,measure,value,count
400000,hamming,138,1554
400000,hamming,139,1584
400000,hamming,140,1683
400000,hamming,141,1707
400000,hamming,142,1691
400000,hamming,143,1751
400000,hamming,144,1593
400000,hamming,145,1501
400000,hamming,146,1512
400000,hamming,147,1523
400000,hamming,148,1558
400000,hamming,149,1556
400000,hamming,150,1556
400000,hamming,151,1471
400000,hamming,152,1511
400000,hamming,153,1461
400000,hamming,154,1444
400000,hamming,155,1452
400000,hamming,156,1542
400000,hamming,157,1744
400000,hamming,158,1768
400000,hamming,159,1772
400000,hamming,160,1866
400000,hamming,161,2001
400000,hamming,162,1969
400000,hamming,163,2056
400000,hamming,164,2051
400000,hamming,165,2005
400000,hamming,166,1966
400000,hamming,167,1943
400000,hamming,168,1931
400000,hamming,169,1932
400000,hamming,170,1927
400000,hamming,171,2009
400000,hamming,172,1962
400000,hamming,173,1843
400000,hamming,174,1874
400000,hamming,175,1886
400000,hamming,176,1919
400000,hamming,177,2103
400000,hamming,178,2067
400000,hamming,179,2091
400000,hamming,180,2091
400000,hamming,181,2102
400000,hamming,182,2158
400000,hamming,183,2343
400000,hamming,184,2296
400000,hamming,185,2296
400000,hamming,186,2415
400000,hamming,187,2192
400000,hamming,188,2245
400000,hamming,189,2382
400000,hamming,190,2425
400000,hamming,191,2256
400000,hamming,192,2394
400000,hamming,193,2392
400000,hamming,194,2456
400000,hamming,195,2393
400000,hamming,196,2540
400000,hamming,197,2662
400000,hamming,198,2688
400000,hamming,199,2784
400000,hamming,200,2880
400000,hamming,201,3019
400000,hamming,202,3148
400000,hamming,203,3234
400000,hamming,204,3339
400000,hamming,205,3417
400000,hamming,206,3296
400000,hamming,207,3582
400000,hamming,208,3726
400000,hamming,209,3888
400000,hamming,210,3911
400000,hamming,211,4238
400000,hamming,212,4355
400000,hamming,213,4610
400000,hamming,214,4538
400000,hamming,215,4879
400000,hamming,216,5027
400000,hamming,217,5079
400000,hamming,218,5277
400000,hamming,219,5236
400000,hamming,220,5366
400000,hamming,221,5448
400000,hamming,222,5626
400000,hamming,223,5575
400000,hamming,224,5652
400000,hamming,225,5841
400000,hamming,226,6321
400000,hamming,227,6350
400000,hamming,228,6466
400000,hamming,229,6496
400000,hamming,230,6931
400000,hamming,231,7049
400000,hamming,232,7160
400000,hamming,233,7401
400000,hamming,234,7231
400000,hamming,235,7073
400000,hamming,236,7242
400000,hamming,237,7259
400000,hamming,238,7418
400000,hamming,239,7503
400000,hamming,240,7782
400000,hamming,241,7894
400000,hamming,242,8129
400000,hamming,243,8546
400000,hamming,244,8734
400000,hamming,245,8821
400000,hamming,246,9000
400000,hamming,247,9629
400000,hamming,248,9741
400000,hamming,249,10110
400000,hamming,250,10386
400000,hamming,251,10377
400000,hamming,252,10592
400000,hamming,253,10982
400000,hamming,254,11585
400000,hamming,255,11734
400000,hamming,256,12391
400000,hamming,257,12771
400000,hamming,258,13240
400000,hamming,259,13662
400000,hamming,260,14351
400000,hamming,261,14899
400000,hamming,262,15059
400000,hamming,263,15759
400000,hamming,264,16003
400000,hamming,265,16492
400000,hamming,266,16977
400000,hamming,267,17176
400000,hamming,268,16889
400000,hamming,269,17199
400000,hamming,270,17524
400000,hamming,271,18089
400000,hamming,272,18088
400000,hamming,273,17917
400000,hamming,274,18124
400000,hamming,275,18238
400000,hamming,276,18626
400000,hamming,277,19053
400000,hamming,278,19575
400000,hamming,279,20021
400000,hamming,280,20379
400000,hamming,281,20336
400000,hamming,282,20552
400000,hamming,283,20465
400000,hamming,284,20308
400000,hamming,285,20323
400000,hamming,286,19828
400000,hamming,287,19939
400000,hamming,288,20245
400000,hamming,289,20179
400000,hamming,290,19776
400000,hamming,291,19250
400000,hamming,292,18934
400000,hamming,293,18879
400000,hamming,294,18414
400000,hamming,295,18508
400000,hamming,296,18479
400000,hamming,297,18232
400000,hamming,298,18032
400000,hamming,299,17671
400000,hamming,300,16917
400000,hamming,301,16574
400000,hamming,302,16360
400000,hamming,303,16612
400000,hamming,304,16327
400000,hamming,305,15607
400000,hamming,306,15339
400000,hamming,307,15231
400000,hamming,308,14554
400000,hamming,309,14375
400000,hamming,310,13991
400000,hamming,311,13729
400000,hamming,312,12879
400000,hamming,313,11740
400000,hamming,314,11581
400000,hamming,315,10527
400000,hamming,316,9898
400000,hamming,317,9165
400000,hamming,318,8225
400000,hamming,319,8052
400000,hamming,320,6884
400000,hamming,321,6068
400000,hamming,322,5149
400000,hamming,323,4419
400000,hamming,324,4104
400000,hamming,325,3840
400000,hamming,326,3641
400000,hamming,327,3859
400000,hamming,328,3704
400000,hamming,329,3724
400000,hamming,330,3641
400000,hamming,331,3728
400000,hamming,332,3919
400000,hamming,333,4205
400000,hamming,334,4389
400000,hamming,335,4643
400000,hamming,336,5029
400000,hamming,337,5465
400000,hamming,338,6203
400000,hamming,339,7058
400000,hamming,340,8379
400000,hamming,341,9878
400000,hamming,342,11952
400000,hamming,343,13916
400000,hamming,344,15240
400000,hamming,345,17139
400000,hamming,346,19287
400000,hamming,347,21393
400000,hamming,348,24202
400000,hamming,349,26443
400000,hamming,350,28619
400000,hamming,351,31081
400000,hamming,352,34173
400000,hamming,353,36379
400000,hamming,354,39180
400000,hamming,355,41443
400000,hamming,356,43720
400000,hamming,357,45595
400000,hamming,358,47840
400000,hamming,359,48071
400000,hamming,360,49022
400000,hamming,361,48884
400000,hamming,362,48882
400000,hamming,363,48552
400000,hamming,364,47221
400000,hamming,365,45779
400000,hamming,366,43172
400000,hamming,367,41197
400000,hamming,368,38691
400000,hamming,369,36340
400000,hamming,370,35043
400000,hamming,371,33159
400000,hamming,372,31497
400000,hamming,373,30034
400000,hamming,374,28971
400000,hamming,375,27365
400000,hamming,376,26294
400000,hamming,377,25795
400000,hamming,378,25357
400000,hamming,379,24842
400000,hamming,380,24208
400000,hamming,381,23276
400000,hamming,382,22487
400000,hamming,383,21503
400000,hamming,384,20222
400000,hamming,385,19092
400000,hamming,386,17540
400000,hamming,387,16026
400000,hamming,388,14700
400000,hamming,389,13620
400000,hamming,390,12191
400000,hamming,391,10458
400000,hamming,392,8708
400000,hamming,393,7253
400000,hamming,394,5881
400000,hamming,395,4738
400000,hamming,396,4029
400000,hamming,397,3177
400000,hamming,398,2521
400000,hamming,399,2062
400000,hamming,400,1750
400000,hamming,401,1421
400000,hamming,402,1190
400000,hamming,403,959
400000,hamming,404,794
400000,hamming,405,619
400000,hamming,406,432
400000,hamming,407,295
400000,hamming,408,183
400000,hamming,409,161
400000,hamming,410,114
400000,hamming,411,79
400000,hamming,412,65
400000,hamming,413,23
400000,hamming,414,3
400000,genes,0,26949
400000,genes,1,13058
400000,genes,2,60773
400000,genes,3,26166
400000,genes,4,139800
400000,genes,5,82298
400000,genes,6,296481
400000,genes,7,184922
400000,genes,8,428388
400000,genes,9,481830
400000,genes,10,503522
400000,genes,11,720004
400000,genes,12,248585
400000,genes,13,58691
400000,genes,14,10666
400000,genes,15,1015
400000,genes,16,53
400000,genes,17,2
400000,body,0,109504
400000,body,1,30648
400000,body,2,32859
400000,body,3,51448
400000,body,4,57081
400000,body,5,48041
400000,body,6,64548
400000,body,7,58134
400000,body,8,86048
400000,body,9,66823
400000,body,10,81877
400000,body,11,69082
400000,body,12,101492
400000,body,13,79352
400000,body,14,100910
400000,body,15,84785
400000,body,16,157278
400000,body,17,88924
400000,body,18,111548
400000,body,19,97625
400000,body,20,131624
400000,body,21,101752
400000,body,22,124240
400000,body,23,102953
400000,body,24,147116
400000,body,25,89472
400000,body,26,134733
400000,body,27,77934
400000,body,28,126000
400000,body,29,68661
400000,body,30,70923
400000,body,31,50215
400000,body,32,142906
400000,body,33,24322
400000,body,34,24583
400000,body,35,19375
400000,body,36,18436
400000,body,37,14931
400000,body,38,17385
400000,body,39,13362
400000,body,40,18389
400000,body,41,9766
400000,body,42,10545
400000,body,43,7677
400000,body,44,12805
400000,body,45,7867
400000,body,46,8229
400000,body,47,6965
400000,body,48,12814
400000,body,49,6453
400000,body,50,8851
400000,body,51,4796
400000,body,52,9867
400000,body,53,5747
400000,body,54,6652
400000,body,55,6396
400000,body,56,15017
400000,body,57,4725
400000,body,58,5573
400000,body,59,3710
400000,body,60,8085
400000,body,61,5040
400000,body,62,3890
400000,body,63,2409
400000,body,64,12005
450000,hamming,0,97
450000,hamming,1,239
450000,hamming,2,404
450000,hamming,3,465
450000,hamming,4,436
450000,hamming,5,421
450000,hamming,6,499
450000,hamming,7,557
450000,hamming,8,529
450000,hamming,9,573
450000,hamming,10,578
450000,hamming,11,577
450000,hamming,12,548
450000,hamming,13,559
450000,hamming,14,586
450000,hamming,15,591
450000,hamming,16,607
450000,hamming,17,579
450000,hamming,18,584
450000,hamming,19,522
450000,hamming,20,520
450000,hamming,21,567
450000,hamming,22,517
450000,hamming,23,487
450000,hamming,24,465
450000,hamming,25,403
450000,hamming,26,409
450000,hamming,27,403
450000,hamming,28,334
450000,hamming,29,382
450000,hamming,30,349
450000,hamming,31,341
450000,hamming,32,349
450000,hamming,33,363
450000,hamming,34,407
450000,hamming,35,398
450000,hamming,36,408
450000,hamming,37,460
450000,hamming,38,460
450000,hamming,39,445
450000,hamming,40,439
450000,hamming,41,402
450000,hamming,42,420
450000,hamming,43,407
450000,hamming,44,398
450000,hamming,45,405
450000,hamming,46,370
450000,hamming,47,411
450000,hamming,48,403
450000,hamming,49,411
450000,hamming,50,371
450000,hamming,51,359
450000,hamming,52,412
450000,hamming,53,395
450000,hamming,54,371
450000,hamming,55,362
450000,hamming,56,347
450000,hamming,57,379
450000,hamming,58,379
450000,hamming,59,373
450000,hamming,60,395
450000,hamming,61,452
450000,hamming,62,459
450000,hamming,63,457
450000,hamming,64,455
450000,hamming,65,428
450000,hamming,66,456
450000,hamming,67,458
450000,hamming,68,494
450000,hamming,69,518
450000,hamming,70,549
450000,hamming,71,464
450000,hamming,72,472
450000,hamming,73,531
450000,hamming,74,543
450000,hamming,75,510
450000,hamming,76,574
450000,hamming,77,533
450000,hamming,78,615
450000,hamming,79,589
450000,hamming,80,686
450000,hamming,81,763
450000,hamming,82,700
450000,hamming,83,730
450000,hamming,84,754
450000,hamming,85,797
450000,hamming,86,844
450000,hamming,87,829
450000,hamming,88,861
450000,hamming,89,888
450000,hamming,90,892
450000,hamming,91,980
450000,hamming,92,1046
450000,hamming,93,959
450000,hamming,94,1039
450000,hamming,95,1040
450000,hamming,96,1047
450000,hamming,97,973
450000,hamming,98,965
450000,hamming,99,969
450000,hamming,100,945
450000,hamming,101,901
450000,hamming,102,868
450000,hamming,103,870
450000,hamming,104,842
450000,hamming,105,880
450000,hamming,106,848
450000,hamming,107,840
450000,hamming,108,743
450000,hamming,109,719
450000,hamming,110,770
450000,hamming,111,825
450000,hamming,112,880
450000,hamming,113,937
450000,hamming,114,932
450000,hamming,115,1002
450000,hamming,116,1040
450000,hamming,117,1087
450000,hamming,118,1117
450000,hamming,119,1061
450000,hamming,120,1057
450000,hamming,121,1034
450000,hamming,122,1053
450000,hamming,123,1016
450000,hamming,124,1050
450000,hamming,125,1074
450000,hamming,126,1078
450000,hamming,127,1114
450000,hamming,128,1070
450000,hamming,129,1016
450000,hamming,130,1132
450000,hamming,131,1323
450000,hamming,132,1455
450000,hamming,133,1363
450000,hamming,134,1393
450000,hamming,135,1343
450000,hamming,136,1461
450000,hamming,137,1401
450000,hamming,138,1289
450000,hamming,139,1243
450000,hamming,140,1088
450000,hamming,141,1187
450000,hamming,142,1068
450000,hamming,143,1081
450000,hamming,144,922
450000,hamming,145,898
450000,hamming,146,827
450000,hamming,147,804
450000,hamming,148,765
450000,hamming,149,684
450000,hamming,150,677
450000,hamming,151,670
450000,hamming,152,644
450000,hamming,153,675
450000,hamming,154,747
450000,hamming,155,742
450000,hamming,156,718
450000,hamming,157,743
450000,hamming,158,742
450000,hamming,159,767
450000,hamming,160,899
450000,hamming,161,861
450000,hamming,162,777
450000,hamming,163,818
450000,hamming,164,905
450000,hamming,165,922
450000,hamming,166,1001
450000,hamming,167,1072
450000,hamming,168,1040
450000,hamming,169,1060
450000,hamming,170,969
450000,hamming,171,990
450000,hamming,172,968
450000,hamming,173,962
450000,hamming,174,851
450000,hamming,175,847
450000,hamming,176,727
450000,hamming,177,657
450000,hamming,178,670
450000,hamming,179,596
450000,hamming,180,624
450000,hamming,181,685
450000,hamming,182,681
450000,hamming,183,702
450000,hamming,184,737
450000,hamming,185,812
450000,hamming,186,757
450000,hamming,187,771
450000,hamming,188,790
450000,hamming,189,750
450000,hamming,190,753
450000,hamming,191,788
450000,hamming,192,779
450000,hamming,193,864
450000,hamming,194,817
450000,hamming,195,842
450000,hamming,196,858
450000,hamming,197,837
450000,hamming,198,848
450000,hamming,199,827
450000,hamming,200,870
450000,hamming,201,914
450000,hamming,202,912
450000,hamming,203,874
450000,hamming,204,976
450000,hamming,205,1078
450000,hamming,206,1160
450000,hamming,207,1287
450000,hamming,208,1259
450000,hamming,209,1270
450000,hamming,210,1311
450000,hamming,211,1478
450000,hamming,212,1556
450000,hamming,213,1572
450000,hamming,214,1465
450000,hamming,215,1405
450000,hamming,216,1426
450000,hamming,217,1411
450000,hamming,218,1401
450000,hamming,219,1368
450000,hamming,220,1396
450000,hamming,221,1357
450000,hamming,222,1373
450000,hamming,223,1367
450000,hamming,224,1345
450000,hamming,225,1312
450000,hamming,226,1272
450000,hamming,227,1267
450000,hamming,228,1270
450000,hamming,229,1365
450000,hamming,230,1467
450000,hamming,231,1576
450000,hamming,232,1627
450000,hamming,233,1690
450000,hamming,234,1668
450000,hamming,235,1647
450000,hamming,236,1688
450000,hamming,237,1715
450000,hamming,238,1675
450000,hamming,239,1762
450000,hamming,240,1625
450000,hamming,241,1687
450000,hamming,242,1653
450000,hamming,243,1708
450000,hamming,244,1835
450000,hamming,245,1931
450000,hamming,246,1906
450000,hamming,247,1851
450000,hamming,248,1961
450000,hamming,249,1910
450000,hamming,250,1940
450000,hamming,251,2075
450000,hamming,252,2239
450000,hamming,253,2296
450000,hamming,254,2314
450000,hamming,255,2298
450000,hamming,256,2432
450000,hamming,257,2470
450000,hamming,258,2444
450000,hamming,259,2588
450000,hamming,260,2752
450000,hamming,261,2803
450000,hamming,262,2862
450000,hamming,263,2994
450000,hamming,264,3079
450000,hamming,265,3240
450000,hamming,266,3493
450000,hamming,267,3434
450000,hamming,268,3551
450000,hamming,269,3713
450000,hamming,270,3799
450000,hamming,271,3726
450000,hamming,272,3599
450000,hamming,273,3696
450000,hamming,274,3869
450000,hamming,275,4022
450000,hamming,276,4168
450000,hamming,277,4437
450000,hamming,278,4143
450000,hamming,279,4040
450000,hamming,280,4035
450000,hamming,281,4300
450000,hamming,282,4391
450000,hamming,283,4757
450000,hamming,284,5173
450000,hamming,285,5274
450000,hamming,286,5390
450000,hamming,287,5181
450000,hamming,288,5205
450000,hamming,289,5226
450000,hamming,290,5398
450000,hamming,291,5785
450000,hamming,292,5789
450000,hamming,293,6060
450000,hamming,294,5765
450000,hamming,295,5415
450000,hamming,296,5327
450000,hamming,297,5200
450000,hamming,298,5234
450000,hamming,299,4875
450000,hamming,300,4935
450000,hamming,301,5023
450000,hamming,302,4955
450000,hamming,303,4722
450000,hamming,304,4401
450000,hamming,305,4232
450000,hamming,306,3966
450000,hamming,307,3958
450000,hamming,308,3621
450000,hamming,309,3418
450000,hamming,310,2941
450000,hamming,311,2647
450000,hamming,312,2314
450000,hamming,313,1971
450000,hamming,314,1673
450000,hamming,315,1456
450000,hamming,316,1169
450000,hamming,317,1081
450000,hamming,318,1021
450000,hamming,319,1037
450000,hamming,320,1021
450000,hamming,321,974
450000,hamming,322,1090
450000,hamming,323,1004
450000,hamming,324,924
450000,hamming,325,955
450000,hamming,326,1055
450000,hamming,327,1234
450000,hamming,328,1512
450000,hamming,329,1957
450000,hamming,330,2314
450000,hamming,331,3003
450000,hamming,332,3585
450000,hamming,333,4288
450000,hamming,334,4844
450000,hamming,335,5663
450000,hamming,336,5949
450000,hamming,337,6727
450000,hamming,338,7190
450000,hamming,339,7966
450000,hamming,340,8482
450000,hamming,341,9618
450000,hamming,342,10620
450000,hamming,343,11587
450000,hamming,344,12480
450000,hamming,345,13984
450000,hamming,346,14690
450000,hamming,347,14816
450000,hamming,348,15502
450000,hamming,349,15897
450000,hamming,350,16516
450000,hamming,351,16634
450000,hamming,352,17052
450000,hamming,353,17182
450000,hamming,354,16984
450000,hamming,355,16555
450000,hamming,356,16471
450000,hamming,357,16303
450000,hamming,358,15821
450000,hamming,359,15393
450000,hamming,360,14982
450000,hamming,361,13891
450000,hamming,362,12916
450000,hamming,363,11682
450000,hamming,364,10809
450000,hamming,365,9846
450000,hamming,366,9164
450000,hamming,367,8622
450000,hamming,368,7730
450000,hamming,369,7430
450000,hamming,370,7324
450000,hamming,371,7631
450000,hamming,372,8140
450000,hamming,373,8979
450000,hamming,374,9784
450000,hamming,375,11093
450000,hamming,376,12555
450000,hamming,377,13778
450000,hamming,378,14968
450000,hamming,379,16293
450000,hamming,380,18048
450000,hamming,381,19552
450000,hamming,382,21710
450000,hamming,383,22768
450000,hamming,384,23489
450000,hamming,385,24160
450000,hamming,386,24512
450000,hamming,387,23970
450000,hamming,388,23393
450000,hamming,389,22666
450000,hamming,390,22008
450000,hamming,391,20714
450000,hamming,392,18998
450000,hamming,393,17635
450000,hamming,394,15853
450000,hamming,395,14095
450000,hamming,396,12299
450000,hamming,397,11069
450000,hamming,398,9064
450000,hamming,399,7856
450000,hamming,400,6641
450000,hamming,401,5397
450000,hamming,402,4311
450000,hamming,403,3600
450000,hamming,404,2932
450000,hamming,405,2455
450000,hamming,406,1802
450000,hamming,407,1399
450000,hamming,408,957
450000,hamming,409,723
450000,hamming,410,518
450000,hamming,411,299
450000,hamming,412,215
450000,hamming,413,101
450000,hamming,414,46
450000,hamming,415,23
450000,hamming,416,13
450000,hamming,417,3
450000,hamming,418,1
450000,genes,0,14745
450000,genes,1,7513
450000,genes,2,31720
450000,genes,3,22113
450000,genes,4,61575
450000,genes,5,42703
450000,genes,6,75018
450000,genes,7,71405
450000,genes,8,160189
450000,genes,9,232931
450000,genes,10,311113
450000,genes,11,326712
450000,genes,12,74132
450000,genes,13,19959
450000,genes,14,3601
450000,genes,15,569
450000,genes,16,72
450000,genes,17,1
450000,body,0,41273
450000,body,1,4634
450000,body,2,9694
450000,body,3,9460
450000,body,4,14259
450000,body,5,8883
450000,body,6,16407
450000,body,7,11981
450000,body,8,24314
450000,body,9,14059
450000,body,10,18137
450000,body,11,16411
450000,body,12,33414
450000,body,13,19498
450000,body,14,30036
450000,body,15,21365
450000,body,16,37704
450000,body,17,24998
450000,body,18,33647
450000,body,19,26390
450000,body,20,42909
450000,body,21,28199
450000,body,22,41088
450000,body,23,30549
450000,body,24,52834
450000,body,25,28240
450000,body,26,48685
450000,body,27,25959
450000,body,28,50598
450000,body,29,28954
450000,body,30,32437
450000,body,31,17461
450000,body,32,64583
450000,body,33,13685
450000,body,34,19494
450000,body,35,14255
450000,body,36,17372
450000,body,37,13268
450000,body,38,16783
450000,body,39,14048
450000,body,40,27443
450000,body,41,13677
450000,body,42,18002
450000,body,43,11840
450000,body,44,22427
450000,body,45,15884
450000,body,46,14379
450000,body,47,13013
450000,body,48,48252
450000,body,49,12037
450000,body,50,16201
450000,body,51,10902
450000,body,52,19132
450000,body,53,11143
450000,body,54,14229
450000,body,55,11072
450000,body,56,25654
450000,body,57,9944
450000,body,58,12361
450000,body,59,8498
450000,body,60,13794
450000,body,61,8687
450000,body,62,9516
450000,body,63,7610
450000,body,64,62409
500000,hamming,0,168
500000,hamming,1,413
500000,hamming,2,494
500000,hamming,3,620
500000,hamming,4,599
500000,hamming,5,678
500000,hamming,6,697
500000,hamming,7,642
500000,hamming,8,644
500000,hamming,9,674
500000,hamming,10,611
500000,hamming,11,587
500000,hamming,12,583
500000,hamming,13,609
500000,hamming,14,525
500000,hamming,15,484
500000,hamming,16,512
500000,hamming,17,491
500000,hamming,18,476
500000,hamming,19,523
500000,hamming,20,514
500000,hamming,21,491
500000,hamming,22,496
500000,hamming,23,483
500000,hamming,24,514
500000,hamming,25,490
500000,hamming,26,497
500000,hamming,27,477
500000,hamming,28,475
500000,hamming,29,480
500000,hamming,30,476
500000,hamming,31,445
500000,hamming,32,422
500000,hamming,33,423
500000,hamming,34,412
500000,hamming,35,447
500000,hamming,36,424
500000,hamming,37,433
500000,hamming,38,372
500000,hamming,39,391
500000,hamming,40,371
500000,hamming,41,379
500000,hamming,42,394
500000,hamming,43,441
500000,hamming,44,413
500000,hamming,45,481
500000,hamming,46,503
500000,hamming,47,493
500000,hamming,48,476
500000,hamming,49,455
500000,hamming,50,524
500000,hamming,51,534
500000,hamming,52,483
500000,hamming,53,451
500000,hamming,54,441
500000,hamming,55,492
500000,hamming,56,408
500000,hamming,57,371
500000,hamming,58,371
500000,hamming,59,389
500000,hamming,60,395
500000,hamming,61,335
500000,hamming,62,390
500000,hamming,63,419
500000,hamming,64,435
500000,hamming,65,498
500000,hamming,66,475
500000,hamming,67,545
500000,hamming,68,591
500000,hamming,69,623
500000,hamming,70,725
500000,hamming,71,720
500000,hamming,72,796
500000,hamming,73,803
500000,hamming,74,850
500000,hamming,75,821
500000,hamming,76,873
500000,hamming,77,861
500000,hamming,78,916
500000,hamming,79,915
500000,hamming,80,848
500000,hamming,81,803
500000,hamming,82,814
500000,hamming,83,738
500000,hamming,84,707
500000,hamming,85,651
500000,hamming,86,674
500000,hamming,87,615
500000,hamming,88,585
500000,hamming,89,632
500000,hamming,90,547
500000,hamming,91,563
500000,hamming,92,610
500000,hamming,93,561
500000,hamming,94,599
500000,hamming,95,648
500000,hamming,96,693
500000,hamming,97,681
500000,hamming,98,712
500000,hamming,99,691
500000,hamming,100,760
500000,hamming,101,728
500000,hamming,102,719
500000,hamming,103,706
500000,hamming,104,662
500000,hamming,105,718
500000,hamming,106,679
500000,hamming,107,671
500000,hamming,108,684
500000,hamming,109,701
500000,hamming,110,794
500000,hamming,111,871
500000,hamming,112,850
500000,hamming,113,810
500000,hamming,114,816
500000,hamming,115,771
500000,hamming,116,829
500000,hamming,117,811
500000,hamming,118,766
500000,hamming,119,816
500000,hamming,120,802
500000,hamming,121,803
500000,hamming,122,799
500000,hamming,123,778
500000,hamming,124,811
500000,hamming,125,780
500000,hamming,126,809
500000,hamming,127,771
500000,hamming,128,782
500000,hamming,129,846
500000,hamming,130,828
500000,hamming,131,823
500000,hamming,132,928
500000,hamming,133,909
500000,hamming,134,842
500000,hamming,135,952
500000,hamming,136,892
500000,hamming,137,883
500000,hamming,138,924
500000,hamming,139,980
500000,hamming,140,1060
500000,hamming,141,1162
500000,hamming,142,1095
500000,hamming,143,1181
500000,hamming,144,1185
500000,hamming,145,1198
500000,hamming,146,1156
500000,hamming,147,1218
500000,hamming,148,1237
500000,hamming,149,1275
500000,hamming,150,1231
500000,hamming,151,1312
500000,hamming,152,1165
500000,hamming,153,1115
500000,hamming,154,1054
500000,hamming,155,1066
500000,hamming,156,1047
500000,hamming,157,1047
500000,hamming,158,1058
500000,hamming,159,1036
500000,hamming,160,1053
500000,hamming,161,1174
500000,hamming,162,1242
500000,hamming,163,1298
500000,hamming,164,1374
500000,hamming,165,1464
500000,hamming,166,1521
500000,hamming,167,1502
500000,hamming,168,1519
500000,hamming,169,1544
500000,hamming,170,1611
500000,hamming,171,1569
500000,hamming,172,1575
500000,hamming,173,1585
500000,hamming,174,1497
500000,hamming,175,1488
500000,hamming,176,1427
500000,hamming,177,1558
500000,hamming,178,1534
500000,hamming,179,1632
500000,hamming,180,1683
500000,hamming,181,1760
500000,hamming,182,1738
500000,hamming,183,1904
500000,hamming,184,1953
500000,hamming,185,1892
500000,hamming,186,1979
500000,hamming,187,2015
500000,hamming,188,2071
500000,hamming,189,2060
500000,hamming,190,1938
500000,hamming,191,2011
500000,hamming,192,1894
500000,hamming,193,1909
500000,hamming,194,1999
500000,hamming,195,1924
500000,hamming,196,2112
500000,hamming,197,2017
500000,hamming,198,2030
500000,hamming,199,2235
500000,hamming,200,2220
500000,hamming,201,2346
500000,hamming,202,2347
500000,hamming,203,2329
500000,hamming,204,2463
500000,hamming,205,2336
500000,hamming,206,2425
500000,hamming,207,2464
500000,hamming,208,2385
500000,hamming,209,2148
500000,hamming,210,2179
500000,hamming,211,2082
500000,hamming,212,2154
500000,hamming,213,2171
500000,hamming,214,2141
500000,hamming,215,2340
500000,hamming,216,2490
500000,hamming,217,2441
500000,hamming,218,2491
500000,hamming,219,2609
500000,hamming,220,2782
500000,hamming,221,2786
500000,hamming,222,2934
500000,hamming,223,2878
500000,hamming,224,3038
500000,hamming,225,2963
500000,hamming,226,3135
500000,hamming,227,3251
500000,hamming,228,3299
500000,hamming,229,3191
500000,hamming,230,3193
500000,hamming,231,3163
500000,hamming,232,3315
500000,hamming,233,3471
500000,hamming,234,3535
500000,hamming,235,3544
500000,hamming,236,3660
500000,hamming,237,4009
500000,hamming,238,3981
500000,hamming,239,4109
500000,hamming,240,4191
500000,hamming,241,4289
500000,hamming,242,4274
500000,hamming,243,4570
500000,hamming,244,4487
500000,hamming,245,4575
500000,hamming,246,4586
500000,hamming,247,4652
500000,hamming,248,4850
500000,hamming,249,4925
500000,hamming,250,5028
500000,hamming,251,5200
500000,hamming,252,5230
500000,hamming,253,5404
500000,hamming,254,5527
500000,hamming,255,5729
500000,hamming,256,5806
500000,hamming,257,6042
500000,hamming,258,6300
500000,hamming,259,6514
500000,hamming,260,6887
500000,hamming,261,7303
500000,hamming,262,7684
500000,hamming,263,8060
500000,hamming,264,8186
500000,hamming,265,8265
500000,hamming,266,8730
500000,hamming,267,8923
500000,hamming,268,9312
500000,hamming,269,9491
500000,hamming,270,10207
500000,hamming,271,10391
500000,hamming,272,10662
500000,hamming,273,10790
500000,hamming,274,11034
500000,hamming,275,11599
500000,hamming,276,11798
500000,hamming,277,12442
500000,hamming,278,13064
500000,hamming,279,12947
500000,hamming,280,13791
500000,hamming,281,14391
500000,hamming,282,15102
500000,hamming,283,15696
500000,hamming,284,16368
500000,hamming,285,17067
500000,hamming,286,17624
500000,hamming,287,18107
500000,hamming,288,18742
500000,hamming,289,19420
500000,hamming,290,20310
500000,hamming,291,21045
500000,hamming,292,21679
500000,hamming,293,22602
500000,hamming,294,23733
500000,hamming,295,24928
500000,hamming,296,25904
500000,hamming,297,27049
500000,hamming,298,28292
500000,hamming,299,29103
500000,hamming,300,30009
500000,hamming,301,31579
500000,hamming,302,32362
500000,hamming,303,33723
500000,hamming,304,34673
500000,hamming,305,36286
500000,hamming,306,37478
500000,hamming,307,37695
500000,hamming,308,38675
500000,hamming,309,39844
500000,hamming,310,40888
500000,hamming,311,42465
500000,hamming,312,44142
500000,hamming,313,46447
500000,hamming,314,48570
500000,hamming,315,50060
500000,hamming,316,51985
500000,hamming,317,52431
500000,hamming,318,53317
500000,hamming,319,54048
500000,hamming,320,56324
500000,hamming,321,58180
500000,hamming,322,59567
500000,hamming,323,60443
500000,hamming,324,60693
500000,hamming,325,61651
500000,hamming,326,61767
500000,hamming,327,61444
500000,hamming,328,60978
500000,hamming,329,60005
500000,hamming,330,59301
500000,hamming,331,58000
500000,hamming,332,56393
500000,hamming,333,53927
500000,hamming,334,51048
500000,hamming,335,49255
500000,hamming,336,46532
500000,hamming,337,44621
500000,hamming,338,42125
500000,hamming,339,39318
500000,hamming,340,35708
500000,hamming,341,31901
500000,hamming,342,28753
500000,hamming,343,25732
500000,hamming,344,23131
500000,hamming,345,20564
500000,hamming,346,18355
500000,hamming,347,15900
500000,hamming,348,13663
500000,hamming,349,11685
500000,hamming,350,9936
500000,hamming,351,7953
500000,hamming,352,6667
500000,hamming,353,5690
500000,hamming,354,4657
500000,hamming,355,3641
