step,measure,value,count
400000,hamming,20,560
400000,hamming,21,555
400000,hamming,22,568
400000,hamming,23,632
400000,hamming,24,585
400000,hamming,25,566
400000,hamming,26,545
400000,hamming,27,524
400000,hamming,28,547
400000,hamming,29,568
400000,hamming,30,606
400000,hamming,31,582
400000,hamming,32,615
400000,hamming,33,617
400000,hamming,34,591
400000,hamming,35,586
400000,hamming,36,599
400000,hamming,37,654
400000,hamming,38,695
400000,hamming,39,641
400000,hamming,40,687
400000,hamming,41,722
400000,hamming,42,704
400000,hamming,43,744
400000,hamming,44,736
400000,hamming,45,785
400000,hamming,46,769
400000,hamming,47,891
400000,hamming,48,962
400000,hamming,49,984
400000,hamming,50,1116
400000,hamming,51,1134
400000,hamming,52,1220
400000,hamming,53,1211
400000,hamming,54,1293
400000,hamming,55,1343
400000,hamming,56,1291
400000,hamming,57,1316
400000,hamming,58,1243
400000,hamming,59,1335
400000,hamming,60,1351
400000,hamming,61,1397
400000,hamming,62,1353
400000,hamming,63,1319
400000,hamming,64,1427
400000,hamming,65,1400
400000,hamming,66,1296
400000,hamming,67,1215
400000,hamming,68,1384
400000,hamming,69,1328
400000,hamming,70,1333
400000,hamming,71,1282
400000,hamming,72,1313
400000,hamming,73,1235
400000,hamming,74,1276
400000,hamming,75,1301
400000,hamming,76,1290
400000,hamming,77,1297
400000,hamming,78,1324
400000,hamming,79,1260
400000,hamming,80,1323
400000,hamming,81,1443
400000,hamming,82,1502
400000,hamming,83,1655
400000,hamming,84,1688
400000,hamming,85,1793
400000,hamming,86,1792
400000,hamming,87,1721
400000,hamming,88,1722
400000,hamming,89,1595
400000,hamming,90,1569
400000,hamming,91,1592
400000,hamming,92,1459
400000,hamming,93,1372
400000,hamming,94,1304
400000,hamming,95,1290
400000,hamming,96,1191
400000,hamming,97,1150
400000,hamming,98,1100
400000,hamming,99,1092
400000,hamming,100,1079
400000,hamming,101,1068
400000,hamming,102,1084
400000,hamming,103,1112
400000,hamming,104,1044
400000,hamming,105,1027
400000,hamming,106,1065
400000,hamming,107,1088
400000,hamming,108,1071
400000,hamming,109,1038
400000,hamming,110,936
400000,hamming,111,907
400000,hamming,112,854
400000,hamming,113,807
400000,hamming,114,726
400000,hamming,115,752
400000,hamming,116,820
400000,hamming,117,811
400000,hamming,118,915
400000,hamming,119,836
400000,hamming,120,875
400000,hamming,121,974
400000,hamming,122,1023
400000,hamming,123,1047
400000,hamming,124,1122
400000,hamming,125,1203
400000,hamming,126,1362
400000,hamming,127,1260
400000,hamming,128,1387
400000,hamming,129,1461
400000,hamming,130,1631
400000,hamming,131,1644
400000,hamming,132,1529
400000,hamming,133,1536
400000,hamming,134,1490
400000,hamming,135,1452
400000,hamming,136,1452
400000,hamming,137,1350
400000,hamming,138,1240
400000,hamming,139,1157
400000,hamming,140,1122
400000,hamming,141,1176
400000,hamming,142,1165
400000,hamming,143,1125
400000,hamming,144,1017
400000,hamming,145,998
400000,hamming,146,884
400000,hamming,147,977
400000,hamming,148,884
400000,hamming,149,921
400000,hamming,150,950
400000,hamming,151,913
400000,hamming,152,915
400000,hamming,153,946
400000,hamming,154,961
400000,hamming,155,1011
400000,hamming,156,1129
400000,hamming,157,1176
400000,hamming,158,1180
400000,hamming,159,1238
400000,hamming,160,1225
400000,hamming,161,1278
400000,hamming,162,1246
400000,hamming,163,1299
400000,hamming,164,1350
400000,hamming,165,1439
400000,hamming,166,1465
400000,hamming,167,1558
400000,hamming,168,1601
400000,hamming,169,1640
400000,hamming,170,1685
400000,hamming,171,1673
400000,hamming,172,1754
400000,hamming,173,1709
400000,hamming,174,1892
400000,hamming,175,1883
400000,hamming,176,1989
400000,hamming,177,1962
400000,hamming,178,2046
400000,hamming,179,2051
400000,hamming,180,2129
400000,hamming,181,2110
400000,hamming,182,2076
400000,hamming,183,2080
400000,hamming,184,1979
400000,hamming,185,2064
400000,hamming,186,2096
400000,hamming,187,2037
400000,hamming,188,2141
400000,hamming,189,2174
400000,hamming,190,2173
400000,hamming,191,2199
400000,hamming,192,2216
400000,hamming,193,2240
400000,hamming,194,2402
400000,hamming,195,2536
400000,hamming,196,2557
400000,hamming,197,2598
400000,hamming,198,2664
400000,hamming,199,2745
400000,hamming,200,2906
400000,hamming,201,3080
400000,hamming,202,3205
400000,hamming,203,3299
400000,hamming,204,3578
400000,hamming,205,3674
400000,hamming,206,3701
400000,hamming,207,3926
400000,hamming,208,4048
400000,hamming,209,4272
400000,hamming,210,4192
400000,hamming,211,4317
400000,hamming,212,4725
400000,hamming,213,4705
400000,hamming,214,5011
400000,hamming,215,5094
400000,hamming,216,5272
400000,hamming,217,5416
400000,hamming,218,5533
400000,hamming,219,5905
400000,hamming,220,6168
400000,hamming,221,6313
400000,hamming,222,6486
400000,hamming,223,6592
400000,hamming,224,6832
400000,hamming,225,6903
400000,hamming,226,7071
400000,hamming,227,7634
400000,hamming,228,7858
400000,hamming,229,8257
400000,hamming,230,8508
400000,hamming,231,8773
400000,hamming,232,9019
400000,hamming,233,9435
400000,hamming,234,9797
400000,hamming,235,10294
400000,hamming,236,11022
400000,hamming,237,11335
400000,hamming,238,12059
400000,hamming,239,12605
400000,hamming,240,13424
400000,hamming,241,14462
400000,hamming,242,15311
400000,hamming,243,16288
400000,hamming,244,17350
400000,hamming,245,18622
400000,hamming,246,20072
400000,hamming,247,21422
400000,hamming,248,22471
400000,hamming,249,24008
400000,hamming,250,24848
400000,hamming,251,26153
400000,hamming,252,26977
400000,hamming,253,28069
400000,hamming,254,29619
400000,hamming,255,30735
400000,hamming,256,32891
400000,hamming,257,34494
400000,hamming,258,36762
400000,hamming,259,38773
400000,hamming,260,41363
400000,hamming,261,44187
400000,hamming,262,46719
400000,hamming,263,50519
400000,hamming,264,53944
400000,hamming,265,58370
400000,hamming,266,61975
400000,hamming,267,66322
400000,hamming,268,69685
400000,hamming,269,74397
400000,hamming,270,78419
400000,hamming,271,83683
400000,hamming,272,87870
400000,hamming,273,93130
400000,hamming,274,97148
400000,hamming,275,102042
400000,hamming,276,107108
400000,hamming,277,112016
400000,hamming,278,116199
400000,hamming,279,120501
400000,hamming,280,126057
400000,hamming,281,130735
400000,hamming,282,134105
400000,hamming,283,136045
400000,hamming,284,140258
400000,hamming,285,141871
400000,hamming,286,144382
400000,hamming,287,145011
400000,hamming,288,145256
400000,hamming,289,145758
400000,hamming,290,145101
400000,hamming,291,143355
400000,hamming,292,140944
400000,hamming,293,137430
400000,hamming,294,133607
400000,hamming,295,129649
400000,hamming,296,123945
400000,hamming,297,118469
400000,hamming,298,112119
400000,hamming,299,105863
400000,hamming,300,99185
400000,hamming,301,92119
400000,hamming,302,85130
400000,hamming,303,77303
400000,hamming,304,71045
400000,hamming,305,64251
400000,hamming,306,57439
400000,hamming,307,50401
400000,hamming,308,44966
400000,hamming,309,38733
400000,hamming,310,33899
400000,hamming,311,28776
400000,hamming,312,24756
400000,hamming,313,20678
400000,hamming,314,17139
400000,hamming,315,14181
400000,hamming,316,11640
400000,hamming,317,9528
400000,hamming,318,7649
400000,hamming,319,6283
400000,hamming,320,5132
400000,hamming,321,4330
400000,hamming,322,3628
400000,hamming,323,3016
400000,hamming,324,2569
400000,hamming,325,2354
400000,hamming,326,2384
400000,hamming,327,2247
400000,hamming,328,2266
400000,hamming,329,2571
400000,hamming,330,2749
400000,hamming,331,3087
400000,hamming,332,3358
400000,hamming,333,3655
400000,hamming,334,4001
400000,hamming,335,4088
400000,hamming,336,4498
400000,hamming,337,4896
400000,hamming,338,4916
400000,hamming,339,5331
400000,hamming,340,6106
400000,hamming,341,6739
400000,hamming,342,7412
400000,hamming,343,8431
400000,hamming,344,8648
400000,hamming,345,8894
400000,hamming,346,9345
400000,hamming,347,10167
400000,hamming,348,11042
400000,hamming,349,11712
400000,hamming,350,11920
400000,hamming,351,11919
400000,hamming,352,11794
400000,hamming,353,11187
400000,hamming,354,11055
400000,hamming,355,10468
400000,hamming,356,9685
400000,hamming,357,8964
400000,hamming,358,8229
400000,hamming,359,7350
400000,hamming,360,7188
400000,hamming,361,7210
400000,hamming,362,7690
400000,hamming,363,8620
400000,hamming,364,10288
400000,hamming,365,12671
400000,hamming,366,15370
400000,hamming,367,19666
400000,hamming,368,25223
400000,hamming,369,30314
400000,hamming,370,37574
400000,hamming,371,45629
400000,hamming,372,54421
400000,hamming,373,63675
400000,hamming,374,74235
400000,hamming,375,83795
400000,hamming,376,95410
400000,hamming,377,106393
400000,hamming,378,118103
400000,hamming,379,130201
400000,hamming,380,140899
400000,hamming,381,149231
400000,hamming,382,158034
400000,hamming,383,168057
400000,hamming,384,176109
400000,hamming,385,183277
400000,hamming,386,188217
400000,hamming,387,192002
400000,hamming,388,193681
400000,hamming,389,191434
400000,hamming,390,189144
400000,hamming,391,186060
400000,hamming,392,178430
400000,hamming,393,170684
400000,hamming,394,161845
400000,hamming,395,151022
400000,hamming,396,139462
400000,hamming,397,127585
400000,hamming,398,114915
400000,hamming,399,102702
400000,hamming,400,91543
400000,hamming,401,79625
400000,hamming,402,68292
400000,hamming,403,57004
400000,hamming,404,47510
400000,hamming,405,38686
400000,hamming,406,31518
400000,hamming,407,25541
400000,hamming,408,19947
400000,hamming,409,15767
400000,hamming,410,12582
400000,hamming,411,10103
400000,hamming,412,7601
400000,hamming,413,5808
400000,hamming,414,4171
400000,hamming,415,2849
400000,hamming,416,2119
400000,hamming,417,1379
400000,hamming,418,950
400000,hamming,419,626
400000,hamming,420,476
400000,hamming,421,251
400000,hamming,422,184
400000,hamming,423,74
400000,hamming,424,62
400000,hamming,425,20
400000,hamming,426,6
400000,hamming,427,3
400000,genes,0,111732
400000,genes,1,129732
400000,genes,2,600449
400000,genes,3,643717
400000,genes,4,933366
400000,genes,5,753017
400000,genes,6,733878
400000,genes,7,537598
400000,genes,8,511189
400000,genes,9,383457
400000,genes,10,446347
400000,genes,11,270940
400000,genes,12,205936
400000,genes,13,77445
400000,genes,14,49637
400000,genes,15,221052
400000,genes,16,1045316
400000,genes,17,2282489
400000,genes,18,911835
400000,genes,19,206088
400000,genes,20,37260
400000,genes,21,5957
400000,genes,22,635
400000,genes,23,40
400000,genes,24,4
400000,body,0,311185
400000,body,1,256230
400000,body,2,246994
400000,body,3,374499
400000,body,4,562524
400000,body,5,656036
400000,body,6,794126
400000,body,7,751922
400000,body,8,881427
400000,body,9,815470
400000,body,10,802163
400000,body,11,723248
400000,body,12,699511
400000,body,13,620785
400000,body,14,573516
400000,body,15,399199
400000,body,16,333869
400000,body,17,271300
400000,body,18,198465
400000,body,19,134191
400000,body,20,96047
400000,body,21,73917
400000,body,22,70102
400000,body,23,50530
400000,body,24,46955
400000,body,25,50503
400000,body,26,36495
400000,body,27,37403
400000,body,28,29153
400000,body,29,31237
400000,body,30,23613
400000,body,31,16821
400000,body,32,11786
400000,body,33,16289
400000,body,34,9975
400000,body,35,11312
400000,body,36,7447
400000,body,37,7081
400000,body,38,3788
400000,body,39,2101
400000,body,40,3112
400000,body,41,3081
400000,body,42,4129
400000,body,43,2742
400000,body,44,4241
400000,body,45,2766
400000,body,46,2438
400000,body,47,4283
400000,body,48,4198
400000,body,49,3675
400000,body,50,2410
400000,body,51,3174
400000,body,52,3170
400000,body,53,2459
400000,body,54,1964
400000,body,55,2608
400000,body,56,2144
400000,body,57,1196
400000,body,58,866
400000,body,59,1085
400000,body,60,1650
400000,body,61,938
400000,body,62,724
400000,body,63,535
400000,body,64,313
450000,hamming,0,223
450000,hamming,1,574
450000,hamming,2,760
450000,hamming,3,814
450000,hamming,4,891
450000,hamming,5,890
450000,hamming,6,815
450000,hamming,7,801
450000,hamming,8,722
450000,hamming,9,771
450000,hamming,10,727
450000,hamming,11,764
450000,hamming,12,739
450000,hamming,13,690
450000,hamming,14,668
450000,hamming,15,702
450000,hamming,16,734
450000,hamming,17,712
450000,hamming,18,709
450000,hamming,19,729
450000,hamming,20,791
450000,hamming,21,805
450000,hamming,22,778
450000,hamming,23,841
450000,hamming,24,781
450000,hamming,25,798
450000,hamming,26,763
450000,hamming,27,891
450000,hamming,28,855
450000,hamming,29,832
450000,hamming,30,836
450000,hamming,31,820
450000,hamming,32,797
450000,hamming,33,838
450000,hamming,34,841
450000,hamming,35,860
450000,hamming,36,844
450000,hamming,37,926
450000,hamming,38,860
450000,hamming,39,826
450000,hamming,40,829
450000,hamming,41,806
450000,hamming,42,788
450000,hamming,43,768
450000,hamming,44,740
450000,hamming,45,750
450000,hamming,46,711
450000,hamming,47,740
450000,hamming,48,748
450000,hamming,49,716
450000,hamming,50,710
450000,hamming,51,645
450000,hamming,52,713
450000,hamming,53,738
450000,hamming,54,725
450000,hamming,55,698
450000,hamming,56,734
450000,hamming,57,677
450000,hamming,58,755
450000,hamming,59,754
450000,hamming,60,810
450000,hamming,61,867
450000,hamming,62,833
450000,hamming,63,859
450000,hamming,64,824
450000,hamming,65,914
450000,hamming,66,884
450000,hamming,67,893
450000,hamming,68,948
450000,hamming,69,973
450000,hamming,70,892
450000,hamming,71,924
450000,hamming,72,958
450000,hamming,73,1023
450000,hamming,74,1062
450000,hamming,75,1108
450000,hamming,76,1103
450000,hamming,77,1141
450000,hamming,78,1210
450000,hamming,79,1224
450000,hamming,80,1300
450000,hamming,81,1320
450000,hamming,82,1432
450000,hamming,83,1528
450000,hamming,84,1539
450000,hamming,85,1643
450000,hamming,86,1570
450000,hamming,87,1653
450000,hamming,88,1627
450000,hamming,89,1639
450000,hamming,90,1576
450000,hamming,91,1545
450000,hamming,92,1562
450000,hamming,93,1574
450000,hamming,94,1517
450000,hamming,95,1580
450000,hamming,96,1512
450000,hamming,97,1442
450000,hamming,98,1469
450000,hamming,99,1482
450000,hamming,100,1454
450000,hamming,101,1435
450000,hamming,102,1407
450000,hamming,103,1308
450000,hamming,104,1296
450000,hamming,105,1249
450000,hamming,106,1234
450000,hamming,107,1288
450000,hamming,108,1292
450000,hamming,109,1369
450000,hamming,110,1341
450000,hamming,111,1335
450000,hamming,112,1367
450000,hamming,113,1455
450000,hamming,114,1520
450000,hamming,115,1568
450000,hamming,116,1560
450000,hamming,117,1739
450000,hamming,118,1662
450000,hamming,119,1723
450000,hamming,120,1773
450000,hamming,121,1865
450000,hamming,122,1913
450000,hamming,123,1978
450000,hamming,124,1895
450000,hamming,125,1973
450000,hamming,126,2132
450000,hamming,127,2088
450000,hamming,128,2224
450000,hamming,129,2273
450000,hamming,130,2445
450000,hamming,131,2463
450000,hamming,132,2412
450000,hamming,133,2397
450000,hamming,134,2534
450000,hamming,135,2531
450000,hamming,136,2555
450000,hamming,137,2509
450000,hamming,138,2552
450000,hamming,139,2403
450000,hamming,140,2689
450000,hamming,141,2614
450000,hamming,142,2717
450000,hamming,143,2685
450000,hamming,144,2725
450000,hamming,145,2820
450000,hamming,146,2710
450000,hamming,147,2865
450000,hamming,148,2728
450000,hamming,149,2804
450000,hamming,150,2856
450000,hamming,151,2862
450000,hamming,152,2918
450000,hamming,153,3011
450000,hamming,154,2895
450000,hamming,155,2922
450000,hamming,156,3049
450000,hamming,157,3363
450000,hamming,158,3584
450000,hamming,159,3676
450000,hamming,160,3819
450000,hamming,161,3994
450000,hamming,162,3963
450000,hamming,163,4249
450000,hamming,164,4126
450000,hamming,165,4183
450000,hamming,166,4330
450000,hamming,167,4687
450000,hamming,168,4717
450000,hamming,169,4799
450000,hamming,170,4886
450000,hamming,171,4762
450000,hamming,172,4799
450000,hamming,173,4839
450000,hamming,174,5019
450000,hamming,175,5000
450000,hamming,176,5093
450000,hamming,177,5323
450000,hamming,178,5325
450000,hamming,179,5485
450000,hamming,180,5635
450000,hamming,181,5915
450000,hamming,182,6135
450000,hamming,183,6254
450000,hamming,184,6264
450000,hamming,185,6527
450000,hamming,186,6521
450000,hamming,187,6726
450000,hamming,188,6486
450000,hamming,189,6545
450000,hamming,190,6707
450000,hamming,191,6542
450000,hamming,192,6822
450000,hamming,193,6892
450000,hamming,194,6861
450000,hamming,195,6737
450000,hamming,196,6867
450000,hamming,197,6991
450000,hamming,198,7361
450000,hamming,199,7667
450000,hamming,200,7638
450000,hamming,201,7673
450000,hamming,202,7764
450000,hamming,203,8073
450000,hamming,204,8455
450000,hamming,205,8681
450000,hamming,206,8864
450000,hamming,207,9150
450000,hamming,208,9571
450000,hamming,209,9889
450000,hamming,210,10197
450000,hamming,211,10608
450000,hamming,212,10708
450000,hamming,213,11119
450000,hamming,214,11508
450000,hamming,215,11887
450000,hamming,216,12396
450000,hamming,217,12619
450000,hamming,218,13381
450000,hamming,219,13576
450000,hamming,220,14318
450000,hamming,221,14787
450000,hamming,222,15253
450000,hamming,223,15992
450000,hamming,224,16686
450000,hamming,225,17687
450000,hamming,226,18090
450000,hamming,227,19141
450000,hamming,228,19720
450000,hamming,229,20581
450000,hamming,230,21637
450000,hamming,231,22354
450000,hamming,232,23767
450000,hamming,233,24700
450000,hamming,234,25709
450000,hamming,235,26928
450000,hamming,236,27665
450000,hamming,237,29007
450000,hamming,238,29873
450000,hamming,239,31440
450000,hamming,240,32495
450000,hamming,241,33519
450000,hamming,242,34423
450000,hamming,243,35616
450000,hamming,244,36909
450000,hamming,245,38491
450000,hamming,246,39389
450000,hamming,247,40848
450000,hamming,248,41173
450000,hamming,249,41933
450000,hamming,250,42473
450000,hamming,251,42978
450000,hamming,252,43155
450000,hamming,253,43874
450000,hamming,254,43676
450000,hamming,255,43983
450000,hamming,256,44069
450000,hamming,257,43796
450000,hamming,258,43798
450000,hamming,259,43532
450000,hamming,260,42393
450000,hamming,261,41865
450000,hamming,262,40994
450000,hamming,263,39893
450000,hamming,264,38615
450000,hamming,265,37438
450000,hamming,266,36025
450000,hamming,267,34727
450000,hamming,268,33291
450000,hamming,269,31140
450000,hamming,270,29290
450000,hamming,271,28539
450000,hamming,272,26789
450000,hamming,273,25155
450000,hamming,274,23593
450000,hamming,275,21804
450000,hamming,276,20130
450000,hamming,277,18582
450000,hamming,278,16897
450000,hamming,279,15188
450000,hamming,280,13831
450000,hamming,281,12509
450000,hamming,282,10897
450000,hamming,283,9689
450000,hamming,284,8468
450000,hamming,285,7489
450000,hamming,286,6654
450000,hamming,287,5893
450000,hamming,288,4999
450000,hamming,289,4397
450000,hamming,290,3547
450000,hamming,291,2937
450000,hamming,292,2671
450000,hamming,293,2337
450000,hamming,294,2036
450000,hamming,295,1655
450000,hamming,296,1531
450000,hamming,297,1288
450000,hamming,298,1456
450000,hamming,299,1656
450000,hamming,300,1749
450000,hamming,301,2047
450000,hamming,302,2385
450000,hamming,303,2907
450000,hamming,304,3663
450000,hamming,305,4688
450000,hamming,306,5976
450000,hamming,307,7632
450000,hamming,308,9572
450000,hamming,309,12236
450000,hamming,310,14595
450000,hamming,311,17646
450000,hamming,312,20382
450000,hamming,313,23627
450000,hamming,314,27947
450000,hamming,315,32418
450000,hamming,316,37091
450000,hamming,317,42612
450000,hamming,318,48741
450000,hamming,319,54982
450000,hamming,320,60444
450000,hamming,321,66336
450000,hamming,322,73463
450000,hamming,323,79921
450000,hamming,324,85984
450000,hamming,325,89530
450000,hamming,326,93134
450000,hamming,327,96258
450000,hamming,328,97732
450000,hamming,329,99433
450000,hamming,330,100232
450000,hamming,331,98558
450000,hamming,332,97278
450000,hamming,333,93932
450000,hamming,334,91467
450000,hamming,335,87087
450000,hamming,336,82796
450000,hamming,337,78150
450000,hamming,338,73507
450000,hamming,339,69230
450000,hamming,340,63817
450000,hamming,341,59186
450000,hamming,342,55067
450000,hamming,343,50574
450000,hamming,344,46250
450000,hamming,345,42350
450000,hamming,346,37586
450000,hamming,347,33814
450000,hamming,348,28873
450000,hamming,349,25385
450000,hamming,350,22501
450000,hamming,351,20271
450000,hamming,352,17906
450000,hamming,353,16815
450000,hamming,354,16640
450000,hamming,355,16738
450000,hamming,356,17365
450000,hamming,357,18625
450000,hamming,358,20183
450000,hamming,359,22701
450000,hamming,360,25887
450000,hamming,361,29837
450000,hamming,362,35112
450000,hamming,363,39921
450000,hamming,364,45266
450000,hamming,365,51066
450000,hamming,366,57628
450000,hamming,367,63579
450000,hamming,368,69763
450000,hamming,369,78160
450000,hamming,370,85151
450000,hamming,371,93337
450000,hamming,372,99960
450000,hamming,373,107460
450000,hamming,374,114696
450000,hamming,375,122274
450000,hamming,376,128303
450000,hamming,377,131781
450000,hamming,378,133940
450000,hamming,379,136520
450000,hamming,380,139366
450000,hamming,381,140853
450000,hamming,382,142623
450000,hamming,383,142102
450000,hamming,384,142400
450000,hamming,385,141230
450000,hamming,386,140009
450000,hamming,387,136085
450000,hamming,388,134160
450000,hamming,389,130123
450000,hamming,390,124073
450000,hamming,391,118657
450000,hamming,392,111053
450000,hamming,393,103746
450000,hamming,394,95792
450000,hamming,395,88057
450000,hamming,396,79620
450000,hamming,397,71124
450000,hamming,398,62080
450000,hamming,399,53178
450000,hamming,400,45473
450000,hamming,401,37284
450000,hamming,402,30808
450000,hamming,403,24258
450000,hamming,404,19291
450000,hamming,405,14705
450000,hamming,406,11443
450000,hamming,407,8218
450000,hamming,408,6132
450000,hamming,409,4597
450000,hamming,410,3251
450000,hamming,411,2126
450000,hamming,412,1577
450000,hamming,413,1076
450000,hamming,414,666
450000,hamming,415,495
450000,hamming,416,481
450000,hamming,417,263
450000,hamming,418,144
450000,hamming,419,78
450000,hamming,420,37
450000,hamming,421,31
450000,hamming,422,18
450000,hamming,423,10
450000,hamming,424,1
450000,genes,0,46761
450000,genes,1,55393
450000,genes,2,183471
450000,genes,3,242501
450000,genes,4,326913
450000,genes,5,395256
450000,genes,6,337870
450000,genes,7,309656
450000,genes,8,279623
450000,genes,9,298182
450000,genes,10,389658
450000,genes,11,467019
450000,genes,12,703731
450000,genes,13,554661
450000,genes,14,352152
450000,genes,15,545226
450000,genes,16,1281542
450000,genes,17,1487539
450000,genes,18,877782
450000,genes,19,262710
450000,genes,20,66020
450000,genes,21,20535
450000,genes,22,4727
450000,genes,23,581
450000,genes,24,36
450000,genes,25,1
450000,body,0,180974
450000,body,1,135471
450000,body,2,176468
450000,body,3,272244
450000,body,4,431780
450000,body,5,546952
450000,body,6,775969
450000,body,7,735388
450000,body,8,791134
450000,body,9,743293
450000,body,10,685995
450000,body,11,600012
450000,body,12,587181
450000,body,13,504980
450000,body,14,506921
450000,body,15,414076
450000,body,16,307475
450000,body,17,231982
450000,body,18,192051
450000,body,19,133707
450000,body,20,110026
450000,body,21,86830
450000,body,22,70604
450000,body,23,48960
450000,body,24,45761
450000,body,25,30748
450000,body,26,23757
450000,body,27,18323
450000,body,28,18432
450000,body,29,11528
450000,body,30,9446
450000,body,31,7241
450000,body,32,5141
450000,body,33,4814
450000,body,34,4046
450000,body,35,4300
450000,body,36,3874
450000,body,37,2703
450000,body,38,2650
450000,body,39,2627
450000,body,40,2087
450000,body,41,2241
450000,body,42,5191
450000,body,43,1530
450000,body,44,2949
450000,body,45,1586
450000,body,46,670
450000,body,47,909
450000,body,48,1297
450000,body,49,811
450000,body,50,897
450000,body,51,1243
450000,body,52,815
450000,body,53,451
450000,body,54,432
450000,body,55,235
450000,body,56,221
450000,body,57,45
450000,body,58,43
450000,body,59,11
450000,body,60,14
450000,body,61,1
450000,body,62,3
500000,hamming,0,248
500000,hamming,1,562
500000,hamming,2,805
500000,hamming,3,862
500000,hamming,4,918
500000,hamming,5,883
500000,hamming,6,905
500000,hamming,7,860
500000,hamming,8,865
500000,hamming,9,843
500000,hamming,10,809
500000,hamming,11,837
500000,hamming,12,812
500000,hamming,13,822
500000,hamming,14,884
500000,hamming,15,831
500000,hamming,16,814
500000,hamming,17,810
500000,hamming,18,784
500000,hamming,19,773
500000,hamming,20,738
500000,hamming,21,741
500000,hamming,22,688
500000,hamming,23,682
500000,hamming,24,761
500000,hamming,25,718
500000,hamming,26,764
500000,hamming,27,763
500000,hamming,28,765
500000,hamming,29,745
500000,hamming,30,724
500000,hamming,31,693
500000,hamming,32,662
500000,hamming,33,582
500000,hamming,34,568
500000,hamming,35,554
500000,hamming,36,540
500000,hamming,37,547
500000,hamming,38,571
500000,hamming,39,585
500000,hamming,40,562
500000,hamming,41,598
500000,hamming,42,646
500000,hamming,43,655
500000,hamming,44,661
500000,hamming,45,718
500000,hamming,46,661
500000,hamming,47,672
500000,hamming,48,718
500000,hamming,49,695
500000,hamming,50,653
500000,hamming,51,657
500000,hamming,52,611
500000,hamming,53,619
500000,hamming,54,675
500000,hamming,55,648
500000,hamming,56,639
500000,hamming,57,678
500000,hamming,58,719
500000,hamming,59,682
500000,hamming,60,718
500000,hamming,61,730
500000,hamming,62,647
500000,hamming,63,699
500000,hamming,64,633
500000,hamming,65,590
500000,hamming,66,578
500000,hamming,67,559
500000,hamming,68,538
500000,hamming,69,557
500000,hamming,70,560
500000,hamming,71,585
500000,hamming,72,530
500000,hamming,73,572
500000,hamming,74,595
500000,hamming,75,569
500000,hamming,76,623
500000,hamming,77,632
500000,hamming,78,615
500000,hamming,79,713
500000,hamming,80,755
500000,hamming,81,787
500000,hamming,82,843
500000,hamming,83,824
500000,hamming,84,839
500000,hamming,85,896
500000,hamming,86,900
500000,hamming,87,911
500000,hamming,88,991
500000,hamming,89,991
500000,hamming,90,1011
500000,hamming,91,949
500000,hamming,92,975
500000,hamming,93,887
500000,hamming,94,961
500000,hamming,95,940
500000,hamming,96,1022
500000,hamming,97,1017
500000,hamming,98,1010
500000,hamming,99,1108
500000,hamming,100,1139
500000,hamming,101,1255
500000,hamming,102,1387
500000,hamming,103,1373
500000,hamming,104,1355
500000,hamming,105,1419
500000,hamming,106,1442
500000,hamming,107,1504
500000,hamming,108,1503
500000,hamming,109,1621
500000,hamming,110,1445
500000,hamming,111,1586
500000,hamming,112,1526
500000,hamming,113,1501
500000,hamming,114,1673
500000,hamming,115,1688
500000,hamming,116,1687
500000,hamming,117,1689
500000,hamming,118,1765
500000,hamming,119,1697
500000,hamming,120,1700
500000,hamming,121,1706
500000,hamming,122,1667
500000,hamming,123,1669
500000,hamming,124,1676
500000,hamming,125,1727
500000,hamming,126,1704
500000,hamming,127,1813
500000,hamming,128,1775
500000,hamming,129,1851
500000,hamming,130,1856
500000,hamming,131,2004
500000,hamming,132,2124
500000,hamming,133,2092
500000,hamming,134,2052
500000,hamming,135,2099
500000,hamming,136,2097
500000,hamming,137,2194
500000,hamming,138,2141
500000,hamming,139,2263
500000,hamming,140,2177
500000,hamming,141,2205
500000,hamming,142,2242
500000,hamming,143,2293
500000,hamming,144,2292
500000,hamming,145,2402
500000,hamming,146,2435
500000,hamming,147,2503
500000,hamming,148,2647
500000,hamming,149,2713
500000,hamming,150,2855
500000,hamming,151,2984
500000,hamming,152,3059
500000,hamming,153,2985
500000,hamming,154,3035
500000,hamming,155,2960
500000,hamming,156,3001
500000,hamming,157,3124
500000,hamming,158,3138
500000,hamming,159,3212
500000,hamming,160,3337
500000,hamming,161,3368
500000,hamming,162,3473
500000,hamming,163,3533
500000,hamming,164,3558
500000,hamming,165,3537
500000,hamming,166,3716
500000,hamming,167,3836
500000,hamming,168,4011
500000,hamming,169,4251
500000,hamming,170,4296
500000,hamming,171,4622
500000,hamming,172,4710
500000,hamming,173,4677
500000,hamming,174,4993
500000,hamming,175,5127
500000,hamming,176,5340
500000,hamming,177,5529
500000,hamming,178,5595
500000,hamming,179,5584
500000,hamming,180,5896
500000,hamming,181,6078
500000,hamming,182,6383
500000,hamming,183,6628
500000,hamming,184,6931
500000,hamming,185,6954
500000,hamming,186,7100
500000,hamming,187,7254
500000,hamming,188,7355
500000,hamming,189,7638
500000,hamming,190,7937
500000,hamming,191,8112
500000,hamming,192,8542
500000,hamming,193,8620
500000,hamming,194,8650
500000,hamming,195,8938
500000,hamming,196,9143
500000,hamming,197,9311
500000,hamming,198,9486
500000,hamming,199,9268
500000,hamming,200,9574
