step,measure,value,count
350000,hamming,340,54050
350000,hamming,341,51003
350000,hamming,342,47190
350000,hamming,343,43893
350000,hamming,344,41587
350000,hamming,345,38189
350000,hamming,346,34896
350000,hamming,347,31240
350000,hamming,348,28010
350000,hamming,349,25333
350000,hamming,350,22520
350000,hamming,351,19568
350000,hamming,352,17410
350000,hamming,353,15383
350000,hamming,354,13772
350000,hamming,355,12364
350000,hamming,356,11256
350000,hamming,357,10750
350000,hamming,358,10802
350000,hamming,359,11543
350000,hamming,360,12530
350000,hamming,361,14691
350000,hamming,362,17585
350000,hamming,363,21726
350000,hamming,364,26421
350000,hamming,365,31828
350000,hamming,366,38950
350000,hamming,367,48452
350000,hamming,368,58539
350000,hamming,369,69674
350000,hamming,370,80949
350000,hamming,371,93417
350000,hamming,372,108110
350000,hamming,373,123341
350000,hamming,374,139292
350000,hamming,375,157732
350000,hamming,376,174464
350000,hamming,377,190981
350000,hamming,378,205406
350000,hamming,379,218883
350000,hamming,380,232103
350000,hamming,381,241304
350000,hamming,382,248597
350000,hamming,383,252802
350000,hamming,384,253172
350000,hamming,385,249605
350000,hamming,386,243674
350000,hamming,387,237994
350000,hamming,388,226114
350000,hamming,389,212836
350000,hamming,390,197827
350000,hamming,391,180766
350000,hamming,392,163833
350000,hamming,393,147198
350000,hamming,394,129885
350000,hamming,395,112542
350000,hamming,396,95605
350000,hamming,397,80918
350000,hamming,398,66691
350000,hamming,399,55677
350000,hamming,400,45449
350000,hamming,401,36294
350000,hamming,402,28030
350000,hamming,403,21528
350000,hamming,404,16281
350000,hamming,405,11948
350000,hamming,406,8676
350000,hamming,407,6032
350000,hamming,408,4009
350000,hamming,409,2544
350000,hamming,410,1649
350000,hamming,411,941
350000,hamming,412,450
350000,hamming,413,264
350000,hamming,414,132
350000,hamming,415,63
350000,hamming,416,22
350000,hamming,417,3
350000,hamming,418,1
350000,genes,0,41760
350000,genes,1,10583
350000,genes,2,256343
350000,genes,3,65429
350000,genes,4,921185
350000,genes,5,220597
350000,genes,6,1200800
350000,genes,7,315772
350000,genes,8,312353
350000,genes,9,115124
350000,genes,10,69764
350000,genes,11,52450
350000,genes,12,52421
350000,genes,13,38749
350000,genes,14,38164
350000,genes,15,45127
350000,genes,16,37611
350000,genes,17,113247
350000,genes,18,81743
350000,genes,19,134480
350000,genes,20,139356
350000,genes,21,141426
350000,genes,22,146177
350000,genes,23,141494
350000,genes,24,164561
350000,genes,25,154062
350000,genes,26,140405
350000,genes,27,121820
350000,genes,28,101011
350000,genes,29,78470
350000,genes,30,61113
350000,genes,31,42709
350000,genes,32,31497
350000,genes,33,24748
350000,genes,34,19999
350000,genes,35,21939
350000,genes,36,66990
350000,genes,37,142222
350000,genes,38,616822
350000,genes,39,2195322
350000,genes,40,1613733
350000,genes,41,756939
350000,genes,42,225035
350000,genes,43,33084
350000,genes,44,2512
350000,genes,45,176
350000,genes,46,42
350000,genes,47,10
350000,genes,48,5
350000,genes,49,4
350000,genes,50,4
350000,genes,51,1
350000,body,0,283309
350000,body,1,391781
350000,body,2,495902
350000,body,3,614230
350000,body,4,645498
350000,body,5,607293
350000,body,6,663973
350000,body,7,663102
350000,body,8,703471
350000,body,9,660425
350000,body,10,620126
350000,body,11,529846
350000,body,12,496708
350000,body,13,487364
350000,body,14,480551
350000,body,15,435346
350000,body,16,418798
350000,body,17,472663
350000,body,18,423941
350000,body,19,172416
350000,body,20,155864
350000,body,21,114451
350000,body,22,90889
350000,body,23,81557
350000,body,24,80076
350000,body,25,58460
350000,body,26,45728
350000,body,27,37116
350000,body,28,31688
350000,body,29,30126
350000,body,30,27330
350000,body,31,24897
350000,body,32,27206
350000,body,33,16774
350000,body,34,22017
350000,body,35,18132
350000,body,36,20565
350000,body,37,16263
350000,body,38,14388
350000,body,39,12590
350000,body,40,12448
350000,body,41,11704
350000,body,42,9967
350000,body,43,11092
350000,body,44,10783
350000,body,45,8769
350000,body,46,6450
350000,body,47,5882
350000,body,48,4128
350000,body,49,6168
350000,body,50,7975
350000,body,51,3681
350000,body,52,3589
350000,body,53,1988
350000,body,54,1142
350000,body,55,1249
350000,body,56,1386
350000,body,57,1178
350000,body,58,1840
350000,body,59,191
350000,body,60,261
350000,body,61,391
350000,body,62,1616
350000,body,63,542
350000,body,64,110
400000,hamming,0,507
400000,hamming,1,1084
400000,hamming,2,1551
400000,hamming,3,1889
400000,hamming,4,2111
400000,hamming,5,2256
400000,hamming,6,2175
400000,hamming,7,2309
400000,hamming,8,2417
400000,hamming,9,2585
400000,hamming,10,2720
400000,hamming,11,3006
400000,hamming,12,3083
400000,hamming,13,3131
400000,hamming,14,3038
400000,hamming,15,2820
400000,hamming,16,2613
400000,hamming,17,2402
400000,hamming,18,2188
400000,hamming,19,2010
400000,hamming,20,1832
400000,hamming,21,1824
400000,hamming,22,1808
400000,hamming,23,1791
400000,hamming,24,1741
400000,hamming,25,1656
400000,hamming,26,1777
400000,hamming,27,1690
400000,hamming,28,1772
400000,hamming,29,1821
400000,hamming,30,1814
400000,hamming,31,1873
400000,hamming,32,2049
400000,hamming,33,1993
400000,hamming,34,2033
400000,hamming,35,1958
400000,hamming,36,2038
400000,hamming,37,2082
400000,hamming,38,2267
400000,hamming,39,2461
400000,hamming,40,2758
400000,hamming,41,3011
400000,hamming,42,3090
400000,hamming,43,3178
400000,hamming,44,3394
400000,hamming,45,3629
400000,hamming,46,4052
400000,hamming,47,4463
400000,hamming,48,4890
400000,hamming,49,4947
400000,hamming,50,4853
400000,hamming,51,4760
400000,hamming,52,4652
400000,hamming,53,4487
400000,hamming,54,4510
400000,hamming,55,4439
400000,hamming,56,4108
400000,hamming,57,4000
400000,hamming,58,3892
400000,hamming,59,4103
400000,hamming,60,4141
400000,hamming,61,4175
400000,hamming,62,4404
400000,hamming,63,4758
400000,hamming,64,4926
400000,hamming,65,5337
400000,hamming,66,5353
400000,hamming,67,5668
400000,hamming,68,5689
400000,hamming,69,5690
400000,hamming,70,5767
400000,hamming,71,5797
400000,hamming,72,5993
400000,hamming,73,6083
400000,hamming,74,6140
400000,hamming,75,6281
400000,hamming,76,6224
400000,hamming,77,6243
400000,hamming,78,6269
400000,hamming,79,6120
400000,hamming,80,5989
400000,hamming,81,5650
400000,hamming,82,5101
400000,hamming,83,4792
400000,hamming,84,4403
400000,hamming,85,3964
400000,hamming,86,3877
400000,hamming,87,3796
400000,hamming,88,3594
400000,hamming,89,3529
400000,hamming,90,3388
400000,hamming,91,3554
400000,hamming,92,3557
400000,hamming,93,3491
400000,hamming,94,3609
400000,hamming,95,3542
400000,hamming,96,3435
400000,hamming,97,3670
400000,hamming,98,3871
400000,hamming,99,4139
400000,hamming,100,4378
400000,hamming,101,4448
400000,hamming,102,4600
400000,hamming,103,4645
400000,hamming,104,4925
400000,hamming,105,4969
400000,hamming,106,4946
400000,hamming,107,5029
400000,hamming,108,5234
400000,hamming,109,5281
400000,hamming,110,5169
400000,hamming,111,5244
400000,hamming,112,5560
400000,hamming,113,5627
400000,hamming,114,5669
400000,hamming,115,5940
400000,hamming,116,6116
400000,hamming,117,6611
400000,hamming,118,6879
400000,hamming,119,7732
400000,hamming,120,8176
400000,hamming,121,9037
400000,hamming,122,10408
400000,hamming,123,11400
400000,hamming,124,12672
400000,hamming,125,13461
400000,hamming,126,14949
400000,hamming,127,15836
400000,hamming,128,16825
400000,hamming,129,19335
400000,hamming,130,21976
400000,hamming,131,24630
400000,hamming,132,27245
400000,hamming,133,29337
400000,hamming,134,31439
400000,hamming,135,34327
400000,hamming,136,36966
400000,hamming,137,38867
400000,hamming,138,41206
400000,hamming,139,43849
400000,hamming,140,46476
400000,hamming,141,48415
400000,hamming,142,49614
400000,hamming,143,51019
400000,hamming,144,52616
400000,hamming,145,52989
400000,hamming,146,52587
400000,hamming,147,52955
400000,hamming,148,52368
400000,hamming,149,51444
400000,hamming,150,49427
400000,hamming,151,47581
400000,hamming,152,45424
400000,hamming,153,43275
400000,hamming,154,42065
400000,hamming,155,40463
400000,hamming,156,39900
400000,hamming,157,40147
400000,hamming,158,39635
400000,hamming,159,37938
400000,hamming,160,35639
400000,hamming,161,33542
400000,hamming,162,30264
400000,hamming,163,27054
400000,hamming,164,23080
400000,hamming,165,19071
400000,hamming,166,16040
400000,hamming,167,13123
400000,hamming,168,10249
400000,hamming,169,8006
400000,hamming,170,6223
400000,hamming,171,4930
400000,hamming,172,4625
400000,hamming,173,4784
400000,hamming,174,5604
400000,hamming,175,6821
400000,hamming,176,8206
400000,hamming,177,9964
400000,hamming,178,11614
400000,hamming,179,13503
400000,hamming,180,15329
400000,hamming,181,17020
400000,hamming,182,19015
400000,hamming,183,21670
400000,hamming,184,23655
400000,hamming,185,24600
400000,hamming,186,25229
400000,hamming,187,25541
400000,hamming,188,26387
400000,hamming,189,26770
400000,hamming,190,26488
400000,hamming,191,25534
400000,hamming,192,24745
400000,hamming,193,24003
400000,hamming,194,23453
400000,hamming,195,23301
400000,hamming,196,23230
400000,hamming,197,22528
400000,hamming,198,22186
400000,hamming,199,21292
400000,hamming,200,19574
400000,hamming,201,17646
400000,hamming,202,15332
400000,hamming,203,13648
400000,hamming,204,11655
400000,hamming,205,9656
400000,hamming,206,8148
400000,hamming,207,6971
400000,hamming,208,5737
400000,hamming,209,5271
400000,hamming,210,4879
400000,hamming,211,4501
400000,hamming,212,4250
400000,hamming,213,3800
400000,hamming,214,3457
400000,hamming,215,3062
400000,hamming,216,2489
400000,hamming,217,2037
400000,hamming,218,1793
400000,hamming,219,1570
400000,hamming,220,1413
400000,hamming,221,1358
400000,hamming,222,1293
400000,hamming,223,1303
400000,hamming,224,1336
400000,hamming,225,1306
400000,hamming,226,1307
400000,hamming,227,1302
400000,hamming,228,1309
400000,hamming,229,1364
400000,hamming,230,1368
400000,hamming,231,1493
400000,hamming,232,1439
400000,hamming,233,1479
400000,hamming,234,1503
400000,hamming,235,1542
400000,hamming,236,1518
400000,hamming,237,1599
400000,hamming,238,1533
400000,hamming,239,1687
400000,hamming,240,1713
400000,hamming,241,1758
400000,hamming,242,1963
400000,hamming,243,2107
400000,hamming,244,2162
400000,hamming,245,2081
400000,hamming,246,2120
400000,hamming,247,2292
400000,hamming,248,2218
400000,hamming,249,2260
400000,hamming,250,2236
400000,hamming,251,2271
400000,hamming,252,2331
400000,hamming,253,2315
400000,hamming,254,2362
400000,hamming,255,2494
400000,hamming,256,2525
400000,hamming,257,2700
400000,hamming,258,2710
400000,hamming,259,2648
400000,hamming,260,2845
400000,hamming,261,2940
400000,hamming,262,2981
400000,hamming,263,3055
400000,hamming,264,3101
400000,hamming,265,3319
400000,hamming,266,3299
400000,hamming,267,3389
400000,hamming,268,3574
400000,hamming,269,3575
400000,hamming,270,3798
400000,hamming,271,3889
400000,hamming,272,4173
400000,hamming,273,4185
400000,hamming,274,4337
400000,hamming,275,4569
400000,hamming,276,4611
400000,hamming,277,4792
400000,hamming,278,4864
400000,hamming,279,5167
400000,hamming,280,5384
400000,hamming,281,5620
400000,hamming,282,5823
400000,hamming,283,6003
400000,hamming,284,6286
400000,hamming,285,6481
400000,hamming,286,6484
400000,hamming,287,6843
400000,hamming,288,7044
400000,hamming,289,7465
400000,hamming,290,8125
400000,hamming,291,8618
400000,hamming,292,8723
400000,hamming,293,9047
400000,hamming,294,9561
400000,hamming,295,9831
400000,hamming,296,10189
400000,hamming,297,10438
400000,hamming,298,10985
400000,hamming,299,11543
400000,hamming,300,12229
400000,hamming,301,12656
400000,hamming,302,13148
400000,hamming,303,13803
400000,hamming,304,14719
400000,hamming,305,14924
400000,hamming,306,15713
400000,hamming,307,16601
400000,hamming,308,17607
400000,hamming,309,18370
400000,hamming,310,19510
400000,hamming,311,20860
400000,hamming,312,21837
400000,hamming,313,23502
400000,hamming,314,25140
400000,hamming,315,26079
400000,hamming,316,27313
400000,hamming,317,28692
400000,hamming,318,30548
400000,hamming,319,32438
400000,hamming,320,33874
400000,hamming,321,35486
400000,hamming,322,37001
400000,hamming,323,38863
400000,hamming,324,40729
400000,hamming,325,42997
400000,hamming,326,45696
400000,hamming,327,48197
400000,hamming,328,50687
400000,hamming,329,52088
400000,hamming,330,54149
400000,hamming,331,55611
400000,hamming,332,55988
400000,hamming,333,57672
400000,hamming,334,59443
400000,hamming,335,60914
400000,hamming,336,62388
400000,hamming,337,62542
400000,hamming,338,62656
400000,hamming,339,62881
400000,hamming,340,62933
400000,hamming,341,62488
400000,hamming,342,61102
400000,hamming,343,59593
400000,hamming,344,57741
400000,hamming,345,56155
400000,hamming,346,53532
400000,hamming,347,50869
400000,hamming,348,47842
400000,hamming,349,44538
400000,hamming,350,40760
400000,hamming,351,37960
400000,hamming,352,34151
400000,hamming,353,30895
400000,hamming,354,28004
400000,hamming,355,24789
400000,hamming,356,21735
400000,hamming,357,19500
400000,hamming,358,17066
400000,hamming,359,15474
400000,hamming,360,14238
400000,hamming,361,13464
400000,hamming,362,13001
400000,hamming,363,12908
400000,hamming,364,13036
400000,hamming,365,14471
400000,hamming,366,16267
400000,hamming,367,19208
400000,hamming,368,22923
400000,hamming,369,28220
400000,hamming,370,34184
400000,hamming,371,40650
400000,hamming,372,50126
400000,hamming,373,60087
400000,hamming,374,71270
400000,hamming,375,83969
400000,hamming,376,96882
400000,hamming,377,111892
400000,hamming,378,125799
400000,hamming,379,142025
400000,hamming,380,158866
400000,hamming,381,174525
400000,hamming,382,192055
400000,hamming,383,206808
400000,hamming,384,218010
400000,hamming,385,226097
400000,hamming,386,230073
400000,hamming,387,233364
400000,hamming,388,237007
400000,hamming,389,235741
400000,hamming,390,230714
400000,hamming,391,224218
400000,hamming,392,217614
400000,hamming,393,209163
400000,hamming,394,199225
400000,hamming,395,185660
400000,hamming,396,170977
400000,hamming,397,156102
400000,hamming,398,140116
400000,hamming,399,121624
400000,hamming,400,102603
400000,hamming,401,85423
400000,hamming,402,68606
400000,hamming,403,54246
400000,hamming,404,43269
400000,hamming,405,33737
400000,hamming,406,26535
400000,hamming,407,20035
400000,hamming,408,15102
400000,hamming,409,11507
400000,hamming,410,8836
400000,hamming,411,6299
400000,hamming,412,4106
400000,hamming,413,2609
400000,hamming,414,1724
400000,hamming,415,1064
400000,hamming,416,570
400000,hamming,417,220
400000,hamming,418,105
400000,hamming,419,53
400000,hamming,420,27
400000,hamming,421,18
400000,hamming,422,19
400000,hamming,423,1
400000,genes,0,37469
400000,genes,1,11473
400000,genes,2,204812
400000,genes,3,69548
400000,genes,4,648229
400000,genes,5,242560
400000,genes,6,960887
400000,genes,7,338994
400000,genes,8,339212
400000,genes,9,124031
400000,genes,10,101184
400000,genes,11,73292
400000,genes,12,113571
400000,genes,13,94307
400000,genes,14,132212
400000,genes,15,126625
400000,genes,16,143727
400000,genes,17,154153
400000,genes,18,168640
400000,genes,19,173634
400000,genes,20,199032
400000,genes,21,176849
400000,genes,22,165799
400000,genes,23,140128
400000,genes,24,105386
400000,genes,25,89356
400000,genes,26,64455
400000,genes,27,55891
400000,genes,28,35764
400000,genes,29,30062
400000,genes,30,20880
400000,genes,31,13917
400000,genes,32,10974
400000,genes,33,8476
400000,genes,34,6470
400000,genes,35,10412
400000,genes,36,51969
400000,genes,37,312654
400000,genes,38,906460
400000,genes,39,1294948
400000,genes,40,2094020
400000,genes,41,573677
400000,genes,42,125533
400000,genes,43,14167
400000,genes,44,1234
400000,genes,45,46
400000,genes,46,1
400000,body,0,198516
400000,body,1,337089
400000,body,2,498480
400000,body,3,612172
400000,body,4,599037
400000,body,5,551357
400000,body,6,594676
400000,body,7,611769
400000,body,8,659042
400000,body,9,618274
400000,body,10,599073
400000,body,11,530865
400000,body,12,497405
400000,body,13,463134
400000,body,14,457801
400000,body,15,415495
400000,body,16,414239
400000,body,17,431833
400000,body,18,378440
400000,body,19,211721
400000,body,20,179760
400000,body,21,134366
400000,body,22,103741
400000,body,23,84232
400000,body,24,67428
400000,body,25,54821
400000,body,26,42212
400000,body,27,37170
400000,body,28,31009
400000,body,29,34030
400000,body,30,26599
400000,body,31,25770
400000,body,32,23942
400000,body,33,18031
400000,body,34,15820
400000,body,35,13835
400000,body,36,15492
400000,body,37,15344
400000,body,38,14995
400000,body,39,15969
400000,body,40,11845
400000,body,41,10479
400000,body,42,9316
400000,body,43,9844
400000,body,44,9958
400000,body,45,10324
400000,body,46,9267
400000,body,47,5718
400000,body,48,4587
400000,body,49,4969
400000,body,50,5685
400000,body,51,8778
400000,body,52,5230
400000,body,53,3304
400000,body,54,3214
400000,body,55,3762
400000,body,56,3323
400000,body,57,5037
400000,body,58,1310
400000,body,59,407
400000,body,60,442
400000,body,61,386
400000,body,62,448
400000,body,63,747
400000,body,64,3756
450000,hamming,0,505
450000,hamming,1,1153
450000,hamming,2,1528
450000,hamming,3,1731
450000,hamming,4,1958
450000,hamming,5,2278
450000,hamming,6,2372
450000,hamming,7,2538
450000,hamming,8,2641
450000,hamming,9,2615
450000,hamming,10,2544
450000,hamming,11,2683
450000,hamming,12,2635
450000,hamming,13,2669
450000,hamming,14,2633
450000,hamming,15,2691
450000,hamming,16,2704
450000,hamming,17,2649
450000,hamming,18,2707
450000,hamming,19,2773
450000,hamming,20,2631
450000,hamming,21,2613
450000,hamming,22,2606
450000,hamming,23,2583
450000,hamming,24,2540
450000,hamming,25,2525
450000,hamming,26,2565
450000,hamming,27,2642
450000,hamming,28,2676
450000,hamming,29,2637
450000,hamming,30,2620
450000,hamming,31,2608
450000,hamming,32,2561
450000,hamming,33,2685
450000,hamming,34,2630
450000,hamming,35,2576
450000,hamming,36,2629
450000,hamming,37,2662
450000,hamming,38,2728
450000,hamming,39,2937
450000,hamming,40,3128
450000,hamming,41,3246
450000,hamming,42,3295
450000,hamming,43,3242
450000,hamming,44,3290
450000,hamming,45,3358
450000,hamming,46,3362
450000,hamming,47,3502
450000,hamming,48,3617
450000,hamming,49,3693
450000,hamming,50,4070
450000,hamming,51,4252
450000,hamming,52,4590
450000,hamming,53,4833
450000,hamming,54,5011
450000,hamming,55,5161
450000,hamming,56,5070
450000,hamming,57,5123
450000,hamming,58,5110
450000,hamming,59,5049
450000,hamming,60,4815
450000,hamming,61,5003
450000,hamming,62,4876
450000,hamming,63,5135
450000,hamming,64,5419
450000,hamming,65,5909
450000,hamming,66,6586
450000,hamming,67,7121
450000,hamming,68,7881
450000,hamming,69,8458
450000,hamming,70,8916
450000,hamming,71,8978
450000,hamming,72,8836
450000,hamming,73,8969
450000,hamming,74,8950
450000,hamming,75,8869
450000,hamming,76,8705
450000,hamming,77,8500
450000,hamming,78,8530
450000,hamming,79,8119
450000,hamming,80,8200
450000,hamming,81,7995
450000,hamming,82,7708
450000,hamming,83,7598
450000,hamming,84,6986
450000,hamming,85,6626
450000,hamming,86,6205
450000,hamming,87,6119
450000,hamming,88,6284
450000,hamming,89,6320
450000,hamming,90,6582
450000,hamming,91,6652
450000,hamming,92,7062
450000,hamming,93,7283
450000,hamming,94,7831
450000,hamming,95,8559
450000,hamming,96,9893
450000,hamming,97,11262
450000,hamming,98,12150
450000,hamming,99,13224
450000,hamming,100,13705
450000,hamming,101,14154
450000,hamming,102,14238
450000,hamming,103,13636
450000,hamming,104,13348
450000,hamming,105,12887
450000,hamming,106,12578
450000,hamming,107,12022
450000,hamming,108,11285
450000,hamming,109,10468
450000,hamming,110,9852
450000,hamming,111,9470
450000,hamming,112,8921
450000,hamming,113,8435
450000,hamming,114,8346
450000,hamming,115,8124
450000,hamming,116,8014
450000,hamming,117,8033
450000,hamming,118,7808
450000,hamming,119,7588
450000,hamming,120,7638
450000,hamming,121,7293
450000,hamming,122,6991
450000,hamming,123,6702
450000,hamming,124,7090
450000,hamming,125,7023
450000,hamming,126,7363
450000,hamming,127,7408
450000,hamming,128,7573
450000,hamming,129,7785
450000,hamming,130,7874
450000,hamming,131,8276
450000,hamming,132,8936
450000,hamming,133,9959
450000,hamming,134,11253
450000,hamming,135,13260
450000,hamming,136,15451
450000,hamming,137,18728
450000,hamming,138,22051
450000,hamming,139,25401
450000,hamming,140,27943
450000,hamming,141,29881
450000,hamming,142,31365
450000,hamming,143,32231
450000,hamming,144,32906
450000,hamming,145,33289
450000,hamming,146,33486
450000,hamming,147,32388
450000,hamming,148,30508
450000,hamming,149,28261
450000,hamming,150,24605
450000,hamming,151,21763
450000,hamming,152,18941
450000,hamming,153,15492
450000,hamming,154,13035
450000,hamming,155,10586
450000,hamming,156,8930
450000,hamming,157,7192
450000,hamming,158,6263
450000,hamming,159,5546
450000,hamming,160,4967
450000,hamming,161,4508
450000,hamming,162,3895
450000,hamming,163,3409
450000,hamming,164,2702
450000,hamming,165,2217
450000,hamming,166,1863
450000,hamming,167,1491
450000,hamming,168,1268
450000,hamming,169,1032
450000,hamming,170,910
450000,hamming,171,761
450000,hamming,172,721
450000,hamming,173,815
450000,hamming,174,851
450000,hamming,175,1125
450000,hamming,176,1314
450000,hamming,177,1550
450000,hamming,178,2083
450000,hamming,179,2681
450000,hamming,180,3412
450000,hamming,181,4563
450000,hamming,182,5868
450000,hamming,183,7731
450000,hamming,184,10042
450000,hamming,185,12137
450000,hamming,186,14661
450000,hamming,187,17682
450000,hamming,188,21006
450000,hamming,189,25789
450000,hamming,190,31753
450000,hamming,191,38849
450000,hamming,192,45631
450000,hamming,193,52462
450000,hamming,194,58020
450000,hamming,195,62658
450000,hamming,196,68334
450000,hamming,197,73024
450000,hamming,198,77274
450000,hamming,199,78223
450000,hamming,200,78679
450000,hamming,201,76873
450000,hamming,202,74637
450000,hamming,203,69783
450000,hamming,204,64813
450000,hamming,205,58266
450000,hamming,206,51244
450000,hamming,207,43827
450000,hamming,208,36368
450000,hamming,209,28979
450000,hamming,210,22450
450000,hamming,211,17095
450000,hamming,212,12501
450000,hamming,213,9229
450000,hamming,214,6595
450000,hamming,215,4803
450000,hamming,216,3694
450000,hamming,217,2808
450000,hamming,218,2380
450000,hamming,219,1960
450000,hamming,220,1619
450000,hamming,221,1451
450000,hamming,222,1419
450000,hamming,223,1517
450000,hamming,224,1538
450000,hamming,225,1582
450000,hamming,226,1569
450000,hamming,227,1742
450000,hamming,228,1752
450000,hamming,229,1727
450000,hamming,230,1795
450000,hamming,231,1741
450000,hamming,232,1733
450000,hamming,233,1756
450000,hamming,234,1703
450000,hamming,235,1705
450000,hamming,236,1756
450000,hamming,237,1972
450000,hamming,238,1949
450000,hamming,239,2001
450000,hamming,240,2128
450000,hamming,241,2082
450000,hamming,242,2224
450000,hamming,243,2120
450000,hamming,244,2154
450000,hamming,245,2230
450000,hamming,246,2321
450000,hamming,247,2386
450000,hamming,248,2487
450000,hamming,249,2557
450000,hamming,250,2646
450000,hamming,251,2735
450000,hamming,252,2924
450000,hamming,253,2957
450000,hamming,254,3044
450000,hamming,255,3136
450000,hamming,256,3167
450000,hamming,257,3173
450000,hamming,258,3420
450000,hamming,259,3377
450000,hamming,260,3443
450000,hamming,261,3453
450000,hamming,262,3647
450000,hamming,263,3542
450000,hamming,264,3597
450000,hamming,265,3715
450000,hamming,266,3647
450000,hamming,267,3911
450000,hamming,268,4005
450000,hamming,269,4093
450000,hamming,270,3994
450000,hamming,271,4230
450000,hamming,272,4431
450000,hamming,273,4567
450000,hamming,274,4940
450000,hamming,275,4844
450000,hamming,276,5107
450000,hamming,277,5320
450000,hamming,278,5640
450000,hamming,279,5887
450000,hamming,280,5948
450000,hamming,281,5862
450000,hamming,282,5999
450000,hamming,283,6285
450000,hamming,284,6245
450000,hamming,285,6461
450000,hamming,286,6932
450000,hamming,287,7197
450000,hamming,288,7030
450000,hamming,289,7353
450000,hamming,290,7817
450000,hamming,291,8079
450000,hamming,292,8627
450000,hamming,293,8897
450000,hamming,294,9245
450000,hamming,295,9880
450000,hamming,296,10232
450000,hamming,297,10467
450000,hamming,298,11076
450000,hamming,299,11572
450000,hamming,300,12201
450000,hamming,301,12862
450000,hamming,302,13813
450000,hamming,303,14568
450000,hamming,304,15463
450000,hamming,305,16155
450000,hamming,306,17047
450000,hamming,307,18304
450000,hamming,308,19930
450000,hamming,309,20963
450000,hamming,310,21578
450000,hamming,311,22954
450000,hamming,312,24087
450000,hamming,313,25461
450000,hamming,314,26815
450000,hamming,315,27742
450000,hamming,316,29237
450000,hamming,317,30998
450000,hamming,318,32289
450000,hamming,319,34639
450000,hamming,320,35961
450000,hamming,321,37399
450000,hamming,322,38804
450000,hamming,323,39762
450000,hamming,324,41450
450000,hamming,325,43089
450000,hamming,326,44690
450000,hamming,327,46034
450000,hamming,328,48062
450000,hamming,329,49511
450000,hamming,330,51375
450000,hamming,331,52089
450000,hamming,332,52839
450000,hamming,333,53436
450000,hamming,334,54015
450000,hamming,335,54187
450000,hamming,336,53508
450000,hamming,337,53901
450000,hamming,338,53234
450000,hamming,339,52427
450000,hamming,340,51112
450000,hamming,341,49854
450000,hamming,342,48845
450000,hamming,343,46861
450000,hamming,344,44497
450000,hamming,345,42516
450000,hamming,346,40010
450000,hamming,347,38088
450000,hamming,348,35911
450000,hamming,349,33535
450000,hamming,350,31019
450000,hamming,351,28918
450000,hamming,352,26014
450000,hamming,353,23967
450000,hamming,354,21699
450000,hamming,355,19801
450000,hamming,356,17744
450000,hamming,357,16150
450000,hamming,358,14810
450000,hamming,359,13548
450000,hamming,360,13022
450000,hamming,361,12507
450000,hamming,362,12731
450000,hamming,363,13698
450000,hamming,364,14858
450000,hamming,365,17409
450000,hamming,366,20706
450000,hamming,367,25015
450000,hamming,368,31240
450000,hamming,369,38619
450000,hamming,370,47340
450000,hamming,371,57695
450000,hamming,372,69886
450000,hamming,373,82537
450000,hamming,374,97187
450000,hamming,375,111428
450000,hamming,376,126701
450000,hamming,377,142945
450000,hamming,378,158982
450000,hamming,379,174696
450000,hamming,380,190151
450000,hamming,381,204425
450000,hamming,382,215281
450000,hamming,383,225822
450000,hamming,384,231782
450000,hamming,385,233628
450000,hamming,386,232189
450000,hamming,387,229525
450000,hamming,388,224024
450000,hamming,389,215660
450000,hamming,390,208184
450000,hamming,391,200309
450000,hamming,392,190608
450000,hamming,393,177685
450000,hamming,394,161811
450000,hamming,395,144520
450000,hamming,396,126737
450000,hamming,397,110184
450000,hamming,398,94063
450000,hamming,399,78037
450000,hamming,400,63416
450000,hamming,401,51312
450000,hamming,402,40870
450000,hamming,403,31329
450000,hamming,404,23964
450000,hamming,405,17506
450000,hamming,406,13369
450000,hamming,407,9986
450000,hamming,408,7378
450000,hamming,409,5485
450000,hamming,410,4757
450000,hamming,411,3410
450000,hamming,412,2331
450000,hamming,413,1704
450000,hamming,414,1344
450000,hamming,415,989
450000,hamming,416,710
450000,hamming,417,414
450000,hamming,418,220
450000,hamming,419,132
450000,hamming,420,85
450000,hamming,421,39
450000,hamming,422,18
450000,hamming,423,14
450000,genes,0,31362
450000,genes,1,4813
450000,genes,2,168492
450000,genes,3,47173
450000,genes,4,636387
450000,genes,5,206264
450000,genes,6,897663
450000,genes,7,252640
450000,genes,8,379389
450000,genes,9,96192
450000,genes,10,67754
450000,genes,11,73133
450000,genes,12,78118
450000,genes,13,86411
450000,genes,14,144126
450000,genes,15,127915
450000,genes,16,205447
450000,genes,17,205655
450000,genes,18,219418
450000,genes,19,221489
450000,genes,20,200407
450000,genes,21,196137
450000,genes,22,152175
450000,genes,23,141618
450000,genes,24,100934
450000,genes,25,78143
450000,genes,26,55895
450000,genes,27,37814
450000,genes,28,28979
450000,genes,29,18110
450000,genes,30,14334
450000,genes,31,8641
450000,genes,32,6010
450000,genes,33,3926
450000,genes,34,4428
450000,genes,35,14591
450000,genes,36,51470
450000,genes,37,225341
450000,genes,38,1178241
450000,genes,39,2458619
450000,genes,40,950172
450000,genes,41,272053
450000,genes,42,40498
450000,genes,43,5667
450000,genes,44,445
450000,genes,45,30
450000,genes,46,1
