step,measure,value,count
350000,body,11,617117
350000,body,12,573728
350000,body,13,487658
350000,body,14,493551
350000,body,15,379149
350000,body,16,289854
350000,body,17,219424
350000,body,18,181551
350000,body,19,134176
350000,body,20,104747
350000,body,21,85062
350000,body,22,75817
350000,body,23,57161
350000,body,24,52106
350000,body,25,43026
350000,body,26,36869
350000,body,27,30030
350000,body,28,26477
350000,body,29,24865
350000,body,30,22665
350000,body,31,16692
350000,body,32,14951
350000,body,33,11942
350000,body,34,11771
350000,body,35,11557
350000,body,36,10249
350000,body,37,9977
350000,body,38,11108
350000,body,39,9022
350000,body,40,7943
350000,body,41,5997
350000,body,42,7261
350000,body,43,4478
350000,body,44,4288
350000,body,45,4254
350000,body,46,3908
350000,body,47,3999
350000,body,48,3795
350000,body,49,3336
350000,body,50,3091
350000,body,51,2642
350000,body,52,1628
350000,body,53,1156
350000,body,54,1592
350000,body,55,1646
350000,body,56,1052
350000,body,57,689
350000,body,58,634
350000,body,59,897
350000,body,60,666
350000,body,61,609
350000,body,62,1690
350000,body,63,833
350000,body,64,561
400000,hamming,0,285
400000,hamming,1,673
400000,hamming,2,994
400000,hamming,3,1162
400000,hamming,4,1374
400000,hamming,5,1322
400000,hamming,6,1441
400000,hamming,7,1384
400000,hamming,8,1435
400000,hamming,9,1421
400000,hamming,10,1421
400000,hamming,11,1358
400000,hamming,12,1348
400000,hamming,13,1264
400000,hamming,14,1241
400000,hamming,15,1091
400000,hamming,16,1071
400000,hamming,17,1028
400000,hamming,18,956
400000,hamming,19,917
400000,hamming,20,919
400000,hamming,21,1004
400000,hamming,22,924
400000,hamming,23,937
400000,hamming,24,924
400000,hamming,25,873
400000,hamming,26,886
400000,hamming,27,896
400000,hamming,28,886
400000,hamming,29,893
400000,hamming,30,857
400000,hamming,31,839
400000,hamming,32,830
400000,hamming,33,810
400000,hamming,34,838
400000,hamming,35,817
400000,hamming,36,814
400000,hamming,37,823
400000,hamming,38,814
400000,hamming,39,866
400000,hamming,40,804
400000,hamming,41,783
400000,hamming,42,748
400000,hamming,43,781
400000,hamming,44,723
400000,hamming,45,725
400000,hamming,46,696
400000,hamming,47,712
400000,hamming,48,747
400000,hamming,49,702
400000,hamming,50,756
400000,hamming,51,750
400000,hamming,52,785
400000,hamming,53,809
400000,hamming,54,909
400000,hamming,55,865
400000,hamming,56,914
400000,hamming,57,1033
400000,hamming,58,1090
400000,hamming,59,1128
400000,hamming,60,1154
400000,hamming,61,1319
400000,hamming,62,1351
400000,hamming,63,1477
400000,hamming,64,1472
400000,hamming,65,1440
400000,hamming,66,1427
400000,hamming,67,1399
400000,hamming,68,1392
400000,hamming,69,1394
400000,hamming,70,1473
400000,hamming,71,1530
400000,hamming,72,1512
400000,hamming,73,1533
400000,hamming,74,1524
400000,hamming,75,1546
400000,hamming,76,1528
400000,hamming,77,1554
400000,hamming,78,1502
400000,hamming,79,1611
400000,hamming,80,1539
400000,hamming,81,1589
400000,hamming,82,1634
400000,hamming,83,1718
400000,hamming,84,1713
400000,hamming,85,1726
400000,hamming,86,1755
400000,hamming,87,1839
400000,hamming,88,1851
400000,hamming,89,2003
400000,hamming,90,2048
400000,hamming,91,2024
400000,hamming,92,2150
400000,hamming,93,2269
400000,hamming,94,2499
400000,hamming,95,2530
400000,hamming,96,2790
400000,hamming,97,2967
400000,hamming,98,2963
400000,hamming,99,3103
400000,hamming,100,3145
400000,hamming,101,3179
400000,hamming,102,3325
400000,hamming,103,3448
400000,hamming,104,3529
400000,hamming,105,3780
400000,hamming,106,3883
400000,hamming,107,4077
400000,hamming,108,4132
400000,hamming,109,4259
400000,hamming,110,4494
400000,hamming,111,4494
400000,hamming,112,4727
400000,hamming,113,4967
400000,hamming,114,5256
400000,hamming,115,5346
400000,hamming,116,5467
400000,hamming,117,5840
400000,hamming,118,5764
400000,hamming,119,6092
400000,hamming,120,6214
400000,hamming,121,6253
400000,hamming,122,6385
400000,hamming,123,6390
400000,hamming,124,6547
400000,hamming,125,6476
400000,hamming,126,6303
400000,hamming,127,6605
400000,hamming,128,6202
400000,hamming,129,6156
400000,hamming,130,6181
400000,hamming,131,6308
400000,hamming,132,6246
400000,hamming,133,6380
400000,hamming,134,6541
400000,hamming,135,6378
400000,hamming,136,6385
400000,hamming,137,6230
400000,hamming,138,6169
400000,hamming,139,5886
400000,hamming,140,6008
400000,hamming,141,5945
400000,hamming,142,5985
400000,hamming,143,5933
400000,hamming,144,5891
400000,hamming,145,5879
400000,hamming,146,5994
400000,hamming,147,5841
400000,hamming,148,5904
400000,hamming,149,5786
400000,hamming,150,5587
400000,hamming,151,5471
400000,hamming,152,5255
400000,hamming,153,5247
400000,hamming,154,5204
400000,hamming,155,5156
400000,hamming,156,4966
400000,hamming,157,4898
400000,hamming,158,4740
400000,hamming,159,4703
400000,hamming,160,4511
400000,hamming,161,4380
400000,hamming,162,4189
400000,hamming,163,4160
400000,hamming,164,4107
400000,hamming,165,4023
400000,hamming,166,3975
400000,hamming,167,3929
400000,hamming,168,4055
400000,hamming,169,3896
400000,hamming,170,4040
400000,hamming,171,4156
400000,hamming,172,4354
400000,hamming,173,4153
400000,hamming,174,4184
400000,hamming,175,3973
400000,hamming,176,3885
400000,hamming,177,3858
400000,hamming,178,3983
400000,hamming,179,4214
400000,hamming,180,4312
400000,hamming,181,4638
400000,hamming,182,4754
400000,hamming,183,4862
400000,hamming,184,5019
400000,hamming,185,5052
400000,hamming,186,5231
400000,hamming,187,5268
400000,hamming,188,5329
400000,hamming,189,5196
400000,hamming,190,5454
400000,hamming,191,5820
400000,hamming,192,5821
400000,hamming,193,5817
400000,hamming,194,6036
400000,hamming,195,6191
400000,hamming,196,6404
400000,hamming,197,6565
400000,hamming,198,6616
400000,hamming,199,6991
400000,hamming,200,7272
400000,hamming,201,7478
400000,hamming,202,7952
400000,hamming,203,8289
400000,hamming,204,8856
400000,hamming,205,9318
400000,hamming,206,9333
400000,hamming,207,9905
400000,hamming,208,10543
400000,hamming,209,10925
400000,hamming,210,11410
400000,hamming,211,11952
400000,hamming,212,12729
400000,hamming,213,13755
400000,hamming,214,14371
400000,hamming,215,15178
400000,hamming,216,15825
400000,hamming,217,16356
400000,hamming,218,17300
400000,hamming,219,18080
400000,hamming,220,18800
400000,hamming,221,18849
400000,hamming,222,19153
400000,hamming,223,19429
400000,hamming,224,19659
400000,hamming,225,19977
400000,hamming,226,20581
400000,hamming,227,21275
400000,hamming,228,21717
400000,hamming,229,21686
400000,hamming,230,22159
400000,hamming,231,22982
400000,hamming,232,23541
400000,hamming,233,24506
400000,hamming,234,25438
400000,hamming,235,26225
400000,hamming,236,27083
400000,hamming,237,28367
400000,hamming,238,28849
400000,hamming,239,30301
400000,hamming,240,31763
400000,hamming,241,33053
400000,hamming,242,34631
400000,hamming,243,35158
400000,hamming,244,36652
400000,hamming,245,36816
400000,hamming,246,38387
400000,hamming,247,38493
400000,hamming,248,39910
400000,hamming,249,40119
400000,hamming,250,40681
400000,hamming,251,41539
400000,hamming,252,41808
400000,hamming,253,41988
400000,hamming,254,42672
400000,hamming,255,43381
400000,hamming,256,44520
400000,hamming,257,45899
400000,hamming,258,45656
400000,hamming,259,45773
400000,hamming,260,44369
400000,hamming,261,43199
400000,hamming,262,41712
400000,hamming,263,39847
400000,hamming,264,38248
400000,hamming,265,36892
400000,hamming,266,34332
400000,hamming,267,32331
400000,hamming,268,30942
400000,hamming,269,29043
400000,hamming,270,28062
400000,hamming,271,26912
400000,hamming,272,25970
400000,hamming,273,24339
400000,hamming,274,22752
400000,hamming,275,21065
400000,hamming,276,19030
400000,hamming,277,17738
400000,hamming,278,16161
400000,hamming,279,15208
400000,hamming,280,14107
400000,hamming,281,12756
400000,hamming,282,11659
400000,hamming,283,10546
400000,hamming,284,10126
400000,hamming,285,9576
400000,hamming,286,9457
400000,hamming,287,9334
400000,hamming,288,9101
400000,hamming,289,8822
400000,hamming,290,8829
400000,hamming,291,8797
400000,hamming,292,8666
400000,hamming,293,8605
400000,hamming,294,8709
400000,hamming,295,8918
400000,hamming,296,9043
400000,hamming,297,9409
400000,hamming,298,9991
400000,hamming,299,10712
400000,hamming,300,11307
400000,hamming,301,12324
400000,hamming,302,13200
400000,hamming,303,14445
400000,hamming,304,15988
400000,hamming,305,17497
400000,hamming,306,19053
400000,hamming,307,21499
400000,hamming,308,24091
400000,hamming,309,27142
400000,hamming,310,30190
400000,hamming,311,34022
400000,hamming,312,39295
400000,hamming,313,44722
400000,hamming,314,49866
400000,hamming,315,55453
400000,hamming,316,61808
400000,hamming,317,68972
400000,hamming,318,76800
400000,hamming,319,83571
400000,hamming,320,89050
400000,hamming,321,93312
400000,hamming,322,97408
400000,hamming,323,99570
400000,hamming,324,100662
400000,hamming,325,100197
400000,hamming,326,98255
400000,hamming,327,96313
400000,hamming,328,94100
400000,hamming,329,91805
400000,hamming,330,88402
400000,hamming,331,84671
400000,hamming,332,77300
400000,hamming,333,70338
400000,hamming,334,61745
400000,hamming,335,53986
400000,hamming,336,47381
400000,hamming,337,40596
400000,hamming,338,34896
400000,hamming,339,29711
400000,hamming,340,25800
400000,hamming,341,22599
400000,hamming,342,19672
400000,hamming,343,17087
400000,hamming,344,15710
400000,hamming,345,14831
400000,hamming,346,15139
400000,hamming,347,16647
400000,hamming,348,18532
400000,hamming,349,20902
400000,hamming,350,24222
400000,hamming,351,28453
400000,hamming,352,33212
400000,hamming,353,38591
400000,hamming,354,44717
400000,hamming,355,52044
400000,hamming,356,59646
400000,hamming,357,67087
400000,hamming,358,75767
400000,hamming,359,86344
400000,hamming,360,97212
400000,hamming,361,107832
400000,hamming,362,119107
400000,hamming,363,129670
400000,hamming,364,138253
400000,hamming,365,148401
400000,hamming,366,155835
400000,hamming,367,160819
400000,hamming,368,165744
400000,hamming,369,169139
400000,hamming,370,170459
400000,hamming,371,168181
400000,hamming,372,164445
400000,hamming,373,159982
400000,hamming,374,154878
400000,hamming,375,146438
400000,hamming,376,138058
400000,hamming,377,128128
400000,hamming,378,118442
400000,hamming,379,106696
400000,hamming,380,96239
400000,hamming,381,85423
400000,hamming,382,74299
400000,hamming,383,65165
400000,hamming,384,55436
400000,hamming,385,47648
400000,hamming,386,40022
400000,hamming,387,33597
400000,hamming,388,27691
400000,hamming,389,23164
400000,hamming,390,18996
400000,hamming,391,15206
400000,hamming,392,11813
400000,hamming,393,9289
400000,hamming,394,7051
400000,hamming,395,5362
400000,hamming,396,4085
400000,hamming,397,3346
400000,hamming,398,2367
400000,hamming,399,1696
400000,hamming,400,1078
400000,hamming,401,711
400000,hamming,402,489
400000,hamming,403,367
400000,hamming,404,226
400000,hamming,405,155
400000,hamming,406,90
400000,hamming,407,63
400000,hamming,408,37
400000,hamming,409,17
400000,hamming,410,8
400000,hamming,411,10
400000,hamming,412,3
400000,hamming,413,3
400000,hamming,414,3
400000,hamming,415,1
400000,genes,0,47865
400000,genes,1,30214
400000,genes,2,144374
400000,genes,3,107312
400000,genes,4,325306
400000,genes,5,233788
400000,genes,6,454472
400000,genes,7,287385
400000,genes,8,449802
400000,genes,9,275150
400000,genes,10,360582
400000,genes,11,201780
400000,genes,12,204274
400000,genes,13,141776
400000,genes,14,137764
400000,genes,15,293905
400000,genes,16,437612
400000,genes,17,897342
400000,genes,18,984495
400000,genes,19,943027
400000,genes,20,1506224
400000,genes,21,567276
400000,genes,22,211921
400000,genes,23,83441
400000,genes,24,27449
400000,genes,25,11565
400000,genes,26,3096
400000,genes,27,2002
400000,genes,28,2353
400000,genes,29,2631
400000,genes,30,372
400000,genes,31,54
400000,genes,32,6
400000,body,0,144865
400000,body,1,143742
400000,body,2,183179
400000,body,3,262824
400000,body,4,416642
400000,body,5,547060
400000,body,6,660429
400000,body,7,736814
400000,body,8,726031
400000,body,9,717899
400000,body,10,680519
400000,body,11,614438
400000,body,12,589936
400000,body,13,497956
400000,body,14,460954
400000,body,15,380256
400000,body,16,286636
400000,body,17,211454
400000,body,18,163412
400000,body,19,130723
400000,body,20,100954
400000,body,21,85165
400000,body,22,70385
400000,body,23,65415
400000,body,24,55447
400000,body,25,43775
400000,body,26,37106
400000,body,27,33974
400000,body,28,31341
400000,body,29,27998
400000,body,30,26468
400000,body,31,23558
400000,body,32,22069
400000,body,33,20515
400000,body,34,14479
400000,body,35,13577
400000,body,36,14856
400000,body,37,12329
400000,body,38,13687
400000,body,39,11734
400000,body,40,12842
400000,body,41,9654
400000,body,42,8390
400000,body,43,7936
400000,body,44,7285
400000,body,45,7835
400000,body,46,6295
400000,body,47,5321
400000,body,48,3792
400000,body,49,3395
400000,body,50,2805
400000,body,51,1985
400000,body,52,2296
400000,body,53,1373
400000,body,54,1396
400000,body,55,1713
400000,body,56,1156
400000,body,57,1827
400000,body,58,1775
400000,body,59,1228
400000,body,60,1117
400000,body,61,1867
400000,body,62,1547
400000,body,63,808
400000,body,64,376
450000,hamming,0,301
450000,hamming,1,713
450000,hamming,2,1108
450000,hamming,3,1328
450000,hamming,4,1330
450000,hamming,5,1383
450000,hamming,6,1346
450000,hamming,7,1337
450000,hamming,8,1303
450000,hamming,9,1361
450000,hamming,10,1211
450000,hamming,11,1233
450000,hamming,12,1178
450000,hamming,13,1192
450000,hamming,14,1173
450000,hamming,15,1148
450000,hamming,16,1120
450000,hamming,17,1215
450000,hamming,18,1150
450000,hamming,19,1153
450000,hamming,20,1222
450000,hamming,21,1140
450000,hamming,22,1239
450000,hamming,23,1231
450000,hamming,24,1199
450000,hamming,25,1253
450000,hamming,26,1182
450000,hamming,27,1315
450000,hamming,28,1291
450000,hamming,29,1259
450000,hamming,30,1422
450000,hamming,31,1492
450000,hamming,32,1542
450000,hamming,33,1552
450000,hamming,34,1645
450000,hamming,35,1788
450000,hamming,36,1771
450000,hamming,37,1779
450000,hamming,38,1800
450000,hamming,39,1883
450000,hamming,40,1833
450000,hamming,41,1825
450000,hamming,42,1883
450000,hamming,43,1860
450000,hamming,44,1847
450000,hamming,45,1733
450000,hamming,46,1751
450000,hamming,47,1754
450000,hamming,48,1839
450000,hamming,49,1888
450000,hamming,50,1949
450000,hamming,51,1802
450000,hamming,52,1822
450000,hamming,53,1823
450000,hamming,54,1871
450000,hamming,55,1934
450000,hamming,56,2009
450000,hamming,57,2094
450000,hamming,58,2240
450000,hamming,59,2448
450000,hamming,60,2590
450000,hamming,61,2585
450000,hamming,62,2753
450000,hamming,63,2919
450000,hamming,64,2988
450000,hamming,65,3013
450000,hamming,66,3107
450000,hamming,67,3109
450000,hamming,68,3161
450000,hamming,69,3250
450000,hamming,70,3198
450000,hamming,71,3132
450000,hamming,72,3176
450000,hamming,73,3177
450000,hamming,74,3168
450000,hamming,75,3130
450000,hamming,76,3207
450000,hamming,77,3122
450000,hamming,78,3039
450000,hamming,79,3131
450000,hamming,80,3253
450000,hamming,81,3240
450000,hamming,82,3274
450000,hamming,83,3380
450000,hamming,84,3385
450000,hamming,85,3178
450000,hamming,86,3207
450000,hamming,87,3244
450000,hamming,88,3243
450000,hamming,89,3212
450000,hamming,90,3339
450000,hamming,91,3249
450000,hamming,92,3468
450000,hamming,93,3631
450000,hamming,94,3811
450000,hamming,95,3836
450000,hamming,96,4116
450000,hamming,97,3861
450000,hamming,98,4119
450000,hamming,99,4239
450000,hamming,100,4408
450000,hamming,101,4535
450000,hamming,102,4579
450000,hamming,103,4780
450000,hamming,104,4734
450000,hamming,105,4769
450000,hamming,106,4871
450000,hamming,107,4670
450000,hamming,108,4790
450000,hamming,109,4906
450000,hamming,110,4778
450000,hamming,111,4821
450000,hamming,112,4749
450000,hamming,113,4729
450000,hamming,114,4772
450000,hamming,115,4607
450000,hamming,116,4465
450000,hamming,117,4328
450000,hamming,118,4209
450000,hamming,119,4000
450000,hamming,120,3921
450000,hamming,121,3797
450000,hamming,122,3718
450000,hamming,123,3683
450000,hamming,124,3515
450000,hamming,125,3651
450000,hamming,126,3639
450000,hamming,127,3919
450000,hamming,128,4058
450000,hamming,129,4132
450000,hamming,130,4303
450000,hamming,131,4155
450000,hamming,132,4350
450000,hamming,133,4301
450000,hamming,134,4418
450000,hamming,135,4424
450000,hamming,136,4475
450000,hamming,137,4323
450000,hamming,138,4318
450000,hamming,139,4243
450000,hamming,140,4161
450000,hamming,141,4301
450000,hamming,142,4393
450000,hamming,143,4457
450000,hamming,144,4468
450000,hamming,145,4529
450000,hamming,146,4494
450000,hamming,147,4694
450000,hamming,148,4796
450000,hamming,149,4834
450000,hamming,150,4814
450000,hamming,151,4686
450000,hamming,152,4699
450000,hamming,153,4861
450000,hamming,154,4825
450000,hamming,155,4968
450000,hamming,156,4783
450000,hamming,157,4735
450000,hamming,158,4710
450000,hamming,159,4646
450000,hamming,160,4697
450000,hamming,161,4651
450000,hamming,162,4559
450000,hamming,163,4591
450000,hamming,164,4500
450000,hamming,165,4511
450000,hamming,166,4421
450000,hamming,167,4583
450000,hamming,168,4594
450000,hamming,169,4610
450000,hamming,170,4689
450000,hamming,171,4843
450000,hamming,172,4798
450000,hamming,173,5097
450000,hamming,174,5309
450000,hamming,175,5537
450000,hamming,176,5684
450000,hamming,177,5869
450000,hamming,178,5921
450000,hamming,179,5926
450000,hamming,180,6275
450000,hamming,181,6347
450000,hamming,182,6459
450000,hamming,183,6611
450000,hamming,184,6745
450000,hamming,185,6797
450000,hamming,186,7269
450000,hamming,187,7411
450000,hamming,188,7785
450000,hamming,189,7924
450000,hamming,190,8553
450000,hamming,191,8861
450000,hamming,192,9439
450000,hamming,193,10249
450000,hamming,194,10792
450000,hamming,195,11208
450000,hamming,196,11770
450000,hamming,197,12438
450000,hamming,198,12657
450000,hamming,199,13187
450000,hamming,200,13720
450000,hamming,201,14005
450000,hamming,202,14298
450000,hamming,203,15175
450000,hamming,204,16018
450000,hamming,205,16709
450000,hamming,206,17223
450000,hamming,207,17544
450000,hamming,208,18321
450000,hamming,209,18657
450000,hamming,210,18935
450000,hamming,211,19154
450000,hamming,212,19376
450000,hamming,213,19288
450000,hamming,214,19578
450000,hamming,215,19806
450000,hamming,216,19607
450000,hamming,217,19774
450000,hamming,218,19537
450000,hamming,219,19476
450000,hamming,220,19039
450000,hamming,221,18795
450000,hamming,222,18539
450000,hamming,223,18523
450000,hamming,224,18740
450000,hamming,225,18529
450000,hamming,226,18374
450000,hamming,227,17892
450000,hamming,228,17895
450000,hamming,229,17846
450000,hamming,230,17531
450000,hamming,231,17631
450000,hamming,232,18103
450000,hamming,233,18011
450000,hamming,234,17983
450000,hamming,235,18016
450000,hamming,236,17778
450000,hamming,237,17473
450000,hamming,238,16956
450000,hamming,239,16782
450000,hamming,240,16522
450000,hamming,241,16025
450000,hamming,242,15746
450000,hamming,243,15261
450000,hamming,244,15335
450000,hamming,245,14717
450000,hamming,246,14792
450000,hamming,247,14309
450000,hamming,248,14056
450000,hamming,249,13857
450000,hamming,250,13273
450000,hamming,251,12578
450000,hamming,252,12085
450000,hamming,253,11608
450000,hamming,254,11155
450000,hamming,255,11019
450000,hamming,256,10327
450000,hamming,257,10034
450000,hamming,258,9366
450000,hamming,259,9504
450000,hamming,260,9332
450000,hamming,261,8985
450000,hamming,262,9144
450000,hamming,263,8684
450000,hamming,264,8680
450000,hamming,265,8708
450000,hamming,266,8933
450000,hamming,267,8830
450000,hamming,268,8753
450000,hamming,269,9019
450000,hamming,270,9271
450000,hamming,271,10034
450000,hamming,272,10535
450000,hamming,273,11048
450000,hamming,274,11210
450000,hamming,275,11677
450000,hamming,276,12353
450000,hamming,277,12926
450000,hamming,278,13835
450000,hamming,279,14985
450000,hamming,280,16285
450000,hamming,281,18232
450000,hamming,282,20495
450000,hamming,283,23188
450000,hamming,284,27078
450000,hamming,285,31601
450000,hamming,286,36186
450000,hamming,287,41181
450000,hamming,288,46198
450000,hamming,289,50329
450000,hamming,290,54864
450000,hamming,291,58004
450000,hamming,292,61659
450000,hamming,293,63854
450000,hamming,294,64874
450000,hamming,295,65714
450000,hamming,296,65004
450000,hamming,297,64360
450000,hamming,298,62553
450000,hamming,299,61150
450000,hamming,300,60203
450000,hamming,301,58334
450000,hamming,302,55813
450000,hamming,303,53274
450000,hamming,304,50471
450000,hamming,305,48282
450000,hamming,306,46100
450000,hamming,307,42993
450000,hamming,308,39572
450000,hamming,309,37411
450000,hamming,310,35684
450000,hamming,311,34708
450000,hamming,312,34233
450000,hamming,313,34536
450000,hamming,314,35534
450000,hamming,315,37040
450000,hamming,316,39225
450000,hamming,317,42906
450000,hamming,318,46540
450000,hamming,319,50750
450000,hamming,320,54427
450000,hamming,321,58624
450000,hamming,322,63206
450000,hamming,323,67663
450000,hamming,324,72595
450000,hamming,325,76720
450000,hamming,326,79206
450000,hamming,327,82111
450000,hamming,328,83468
450000,hamming,329,84303
450000,hamming,330,82663
450000,hamming,331,81160
450000,hamming,332,78750
450000,hamming,333,76178
450000,hamming,334,74452
450000,hamming,335,71757
450000,hamming,336,68286
450000,hamming,337,63341
450000,hamming,338,59060
450000,hamming,339,54685
450000,hamming,340,49977
450000,hamming,341,45248
450000,hamming,342,40432
450000,hamming,343,36279
450000,hamming,344,34029
450000,hamming,345,33068
450000,hamming,346,33803
450000,hamming,347,35050
450000,hamming,348,37512
450000,hamming,349,41252
450000,hamming,350,46677
450000,hamming,351,53846
450000,hamming,352,62484
450000,hamming,353,72408
450000,hamming,354,83081
450000,hamming,355,95830
450000,hamming,356,108663
450000,hamming,357,122600
450000,hamming,358,135377
450000,hamming,359,147762
450000,hamming,360,159206
450000,hamming,361,170420
450000,hamming,362,180615
450000,hamming,363,187022
450000,hamming,364,195141
450000,hamming,365,200416
450000,hamming,366,202986
450000,hamming,367,203481
450000,hamming,368,201356
450000,hamming,369,196950
450000,hamming,370,190296
450000,hamming,371,183557
450000,hamming,372,174733
450000,hamming,373,164115
450000,hamming,374,152739
450000,hamming,375,140798
450000,hamming,376,128066
450000,hamming,377,115975
450000,hamming,378,101883
450000,hamming,379,86535
450000,hamming,380,75172
450000,hamming,381,63430
450000,hamming,382,53421
450000,hamming,383,44031
450000,hamming,384,36566
450000,hamming,385,29877
450000,hamming,386,24448
450000,hamming,387,19412
450000,hamming,388,15389
450000,hamming,389,12402
450000,hamming,390,9807
450000,hamming,391,8010
450000,hamming,392,6190
450000,hamming,393,4727
450000,hamming,394,3631
450000,hamming,395,2748
450000,hamming,396,1889
450000,hamming,397,1328
450000,hamming,398,869
450000,hamming,399,578
450000,hamming,400,377
450000,hamming,401,242
450000,hamming,402,120
450000,hamming,403,56
450000,hamming,404,24
450000,hamming,405,7
450000,hamming,406,5
450000,hamming,407,2
450000,hamming,408,1
450000,hamming,410,1
450000,genes,0,55940
450000,genes,1,33510
450000,genes,2,159953
450000,genes,3,140296
450000,genes,4,372427
450000,genes,5,283823
450000,genes,6,455419
450000,genes,7,350074
450000,genes,8,348735
450000,genes,9,283631
450000,genes,10,271337
450000,genes,11,178342
450000,genes,12,289935
450000,genes,13,141099
450000,genes,14,184696
450000,genes,15,111168
450000,genes,16,101690
450000,genes,17,270053
450000,genes,18,674374
450000,genes,19,1318283
450000,genes,20,2511290
450000,genes,21,1160439
450000,genes,22,351537
450000,genes,23,96805
450000,genes,24,66248
450000,genes,25,29251
450000,genes,26,17839
450000,genes,27,6434
450000,genes,28,1956
450000,genes,29,470
450000,genes,30,112
450000,genes,31,47
450000,genes,32,27
450000,genes,33,6
450000,body,0,141107
450000,body,1,165038
450000,body,2,197889
450000,body,3,296432
450000,body,4,440975
450000,body,5,526693
450000,body,6,695831
450000,body,7,736191
450000,body,8,765999
450000,body,9,737867
450000,body,10,720939
450000,body,11,658404
450000,body,12,633661
450000,body,13,558354
450000,body,14,546746
450000,body,15,506093
450000,body,16,361026
450000,body,17,285571
450000,body,18,216328
450000,body,19,166826
450000,body,20,140191
450000,body,21,105828
450000,body,22,88676
450000,body,23,70044
450000,body,24,64793
450000,body,25,52467
450000,body,26,46373
450000,body,27,38828
450000,body,28,31555
450000,body,29,27507
450000,body,30,23768
450000,body,31,22308
450000,body,32,20211
450000,body,33,16973
450000,body,34,15112
450000,body,35,12654
450000,body,36,10420
450000,body,37,9539
450000,body,38,8713
450000,body,39,8320
450000,body,40,7575
450000,body,41,6207
450000,body,42,5493
450000,body,43,5231
450000,body,44,9042
450000,body,45,4409
450000,body,46,5209
450000,body,47,5012
450000,body,48,4043
450000,body,49,3193
450000,body,50,5481
450000,body,51,5089
450000,body,52,5289
450000,body,53,3285
450000,body,54,2379
450000,body,55,1806
450000,body,56,1813
450000,body,57,2608
450000,body,58,3365
450000,body,59,1918
450000,body,60,1333
450000,body,61,1960
450000,body,62,2157
450000,body,63,693
450000,body,64,406
500000,hamming,0,288
500000,hamming,1,791
500000,hamming,2,1148
500000,hamming,3,1355
500000,hamming,4,1506
500000,hamming,5,1695
500000,hamming,6,1819
500000,hamming,7,1991
500000,hamming,8,1961
500000,hamming,9,2007
500000,hamming,10,1916
500000,hamming,11,1869
500000,hamming,12,1818
500000,hamming,13,1770
500000,hamming,14,1758
500000,hamming,15,1750
500000,hamming,16,1576
500000,hamming,17,1527
500000,hamming,18,1467
500000,hamming,19,1461
500000,hamming,20,1431
500000,hamming,21,1380
500000,hamming,22,1293
500000,hamming,23,1306
500000,hamming,24,1306
500000,hamming,25,1347
500000,hamming,26,1292
500000,hamming,27,1301
500000,hamming,28,1220
500000,hamming,29,1221
500000,hamming,30,1192
500000,hamming,31,1239
500000,hamming,32,1188
500000,hamming,33,1256
500000,hamming,34,1269
500000,hamming,35,1362
500000,hamming,36,1522
500000,hamming,37,1629
500000,hamming,38,1720
500000,hamming,39,1834
500000,hamming,40,1924
500000,hamming,41,1966
500000,hamming,42,1823
500000,hamming,43,1858
500000,hamming,44,1809
500000,hamming,45,1725
500000,hamming,46,1739
500000,hamming,47,1664
500000,hamming,48,1655
500000,hamming,49,1569
500000,hamming,50,1537
500000,hamming,51,1577
500000,hamming,52,1555
500000,hamming,53,1655
500000,hamming,54,1632
500000,hamming,55,1728
500000,hamming,56,1790
500000,hamming,57,1925
500000,hamming,58,1915
500000,hamming,59,1921
500000,hamming,60,2049
500000,hamming,61,2026
500000,hamming,62,2115
500000,hamming,63,2090
500000,hamming,64,2066
500000,hamming,65,2147
500000,hamming,66,2219
500000,hamming,67,2254
500000,hamming,68,2354
500000,hamming,69,2382
500000,hamming,70,2362
500000,hamming,71,2306
500000,hamming,72,2435
500000,hamming,73,2473
500000,hamming,74,2639
500000,hamming,75,2714
500000,hamming,76,2856
500000,hamming,77,2950
500000,hamming,78,3119
500000,hamming,79,3285
500000,hamming,80,3470
500000,hamming,81,3497
500000,hamming,82,3449
500000,hamming,83,3400
500000,hamming,84,3449
500000,hamming,85,3333
500000,hamming,86,3347
500000,hamming,87,3214
500000,hamming,88,3152
500000,hamming,89,3223
500000,hamming,90,3180
500000,hamming,91,3146
500000,hamming,92,3113
500000,hamming,93,3088
500000,hamming,94,3211
500000,hamming,95,3255
500000,hamming,96,3168
500000,hamming,97,3178
500000,hamming,98,3111
500000,hamming,99,3160
500000,hamming,100,3028
500000,hamming,101,3102
500000,hamming,102,3033
500000,hamming,103,3175
500000,hamming,104,3244
500000,hamming,105,3300
500000,hamming,106,3405
500000,hamming,107,3425
500000,hamming,108,3503
500000,hamming,109,3568
500000,hamming,110,3597
500000,hamming,111,3672
500000,hamming,112,3588
500000,hamming,113,3721
500000,hamming,114,3633
500000,hamming,115,3870
500000,hamming,116,3856
500000,hamming,117,3755
500000,hamming,118,3679
500000,hamming,119,3371
500000,hamming,120,3302
500000,hamming,121,3362
500000,hamming,122,3224
500000,hamming,123,3255
500000,hamming,124,3266
500000,hamming,125,3407
500000,hamming,126,3543
500000,hamming,127,3555
500000,hamming,128,3712
500000,hamming,129,3730
500000,hamming,130,3659
500000,hamming,131,3902
