step,measure,value,count
400000,hamming,143,5181
400000,hamming,144,5136
400000,hamming,145,5386
400000,hamming,146,5287
400000,hamming,147,5200
400000,hamming,148,5150
400000,hamming,149,5254
400000,hamming,150,5174
400000,hamming,151,5241
400000,hamming,152,5232
400000,hamming,153,5194
400000,hamming,154,5124
400000,hamming,155,5284
400000,hamming,156,5420
400000,hamming,157,5552
400000,hamming,158,5560
400000,hamming,159,5455
400000,hamming,160,5468
400000,hamming,161,5414
400000,hamming,162,5490
400000,hamming,163,5437
400000,hamming,164,5539
400000,hamming,165,5621
400000,hamming,166,5614
400000,hamming,167,5693
400000,hamming,168,5670
400000,hamming,169,5564
400000,hamming,170,5729
400000,hamming,171,5827
400000,hamming,172,5688
400000,hamming,173,5720
400000,hamming,174,5820
400000,hamming,175,5723
400000,hamming,176,5726
400000,hamming,177,5609
400000,hamming,178,5827
400000,hamming,179,5832
400000,hamming,180,5976
400000,hamming,181,5964
400000,hamming,182,5999
400000,hamming,183,5906
400000,hamming,184,6078
400000,hamming,185,6130
400000,hamming,186,6229
400000,hamming,187,6388
400000,hamming,188,6485
400000,hamming,189,6681
400000,hamming,190,6675
400000,hamming,191,6679
400000,hamming,192,6549
400000,hamming,193,6680
400000,hamming,194,6718
400000,hamming,195,6846
400000,hamming,196,6570
400000,hamming,197,6792
400000,hamming,198,7073
400000,hamming,199,7123
400000,hamming,200,7085
400000,hamming,201,7476
400000,hamming,202,7618
400000,hamming,203,7791
400000,hamming,204,7917
400000,hamming,205,8066
400000,hamming,206,7999
400000,hamming,207,8222
400000,hamming,208,8321
400000,hamming,209,8346
400000,hamming,210,8518
400000,hamming,211,8503
400000,hamming,212,8753
400000,hamming,213,8677
400000,hamming,214,8404
400000,hamming,215,8563
400000,hamming,216,8513
400000,hamming,217,8391
400000,hamming,218,8286
400000,hamming,219,8363
400000,hamming,220,8026
400000,hamming,221,8179
400000,hamming,222,8098
400000,hamming,223,7893
400000,hamming,224,7760
400000,hamming,225,7467
400000,hamming,226,7514
400000,hamming,227,7394
400000,hamming,228,7268
400000,hamming,229,7247
400000,hamming,230,7064
400000,hamming,231,6927
400000,hamming,232,6847
400000,hamming,233,6733
400000,hamming,234,6916
400000,hamming,235,6836
400000,hamming,236,6782
400000,hamming,237,6910
400000,hamming,238,6761
400000,hamming,239,6717
400000,hamming,240,6801
400000,hamming,241,6947
400000,hamming,242,6874
400000,hamming,243,6904
400000,hamming,244,6964
400000,hamming,245,7003
400000,hamming,246,7110
400000,hamming,247,7180
400000,hamming,248,7280
400000,hamming,249,7224
400000,hamming,250,7301
400000,hamming,251,7451
400000,hamming,252,7549
400000,hamming,253,7725
400000,hamming,254,7887
400000,hamming,255,7929
400000,hamming,256,8109
400000,hamming,257,8188
400000,hamming,258,8429
400000,hamming,259,8668
400000,hamming,260,8871
400000,hamming,261,8868
400000,hamming,262,9118
400000,hamming,263,9305
400000,hamming,264,9486
400000,hamming,265,9599
400000,hamming,266,9663
400000,hamming,267,9656
400000,hamming,268,9669
400000,hamming,269,9610
400000,hamming,270,9775
400000,hamming,271,9988
400000,hamming,272,10139
400000,hamming,273,10200
400000,hamming,274,10456
400000,hamming,275,11070
400000,hamming,276,11597
400000,hamming,277,11936
400000,hamming,278,12433
400000,hamming,279,12849
400000,hamming,280,13658
400000,hamming,281,14365
400000,hamming,282,15003
400000,hamming,283,15538
400000,hamming,284,16006
400000,hamming,285,16762
400000,hamming,286,17503
400000,hamming,287,17923
400000,hamming,288,18280
400000,hamming,289,19152
400000,hamming,290,19456
400000,hamming,291,19763
400000,hamming,292,20129
400000,hamming,293,20437
400000,hamming,294,20429
400000,hamming,295,20312
400000,hamming,296,20173
400000,hamming,297,20045
400000,hamming,298,19643
400000,hamming,299,18908
400000,hamming,300,18688
400000,hamming,301,17993
400000,hamming,302,18001
400000,hamming,303,17071
400000,hamming,304,16918
400000,hamming,305,16572
400000,hamming,306,16106
400000,hamming,307,15579
400000,hamming,308,15676
400000,hamming,309,15559
400000,hamming,310,15609
400000,hamming,311,15544
400000,hamming,312,15548
400000,hamming,313,15498
400000,hamming,314,15707
400000,hamming,315,16101
400000,hamming,316,16041
400000,hamming,317,16550
400000,hamming,318,16786
400000,hamming,319,17204
400000,hamming,320,17328
400000,hamming,321,17688
400000,hamming,322,18102
400000,hamming,323,18413
400000,hamming,324,18772
400000,hamming,325,18741
400000,hamming,326,18652
400000,hamming,327,18300
400000,hamming,328,17878
400000,hamming,329,17131
400000,hamming,330,16237
400000,hamming,331,15708
400000,hamming,332,14595
400000,hamming,333,13920
400000,hamming,334,12772
400000,hamming,335,11930
400000,hamming,336,11126
400000,hamming,337,10236
400000,hamming,338,10014
400000,hamming,339,9691
400000,hamming,340,10038
400000,hamming,341,10221
400000,hamming,342,10746
400000,hamming,343,11456
400000,hamming,344,12260
400000,hamming,345,13306
400000,hamming,346,14172
400000,hamming,347,15279
400000,hamming,348,16140
400000,hamming,349,16786
400000,hamming,350,17482
400000,hamming,351,18439
400000,hamming,352,19050
400000,hamming,353,18940
400000,hamming,354,19747
400000,hamming,355,19991
400000,hamming,356,20424
400000,hamming,357,20503
400000,hamming,358,20396
400000,hamming,359,20487
400000,hamming,360,20220
400000,hamming,361,19838
400000,hamming,362,19548
400000,hamming,363,19460
400000,hamming,364,19755
400000,hamming,365,19680
400000,hamming,366,20857
400000,hamming,367,21308
400000,hamming,368,22769
400000,hamming,369,24791
400000,hamming,370,26849
400000,hamming,371,30518
400000,hamming,372,34360
400000,hamming,373,39013
400000,hamming,374,44430
400000,hamming,375,49593
400000,hamming,376,56510
400000,hamming,377,63570
400000,hamming,378,71739
400000,hamming,379,79126
400000,hamming,380,87404
400000,hamming,381,95053
400000,hamming,382,101603
400000,hamming,383,108337
400000,hamming,384,113573
400000,hamming,385,117894
400000,hamming,386,120858
400000,hamming,387,122899
400000,hamming,388,122353
400000,hamming,389,120867
400000,hamming,390,117322
400000,hamming,391,112077
400000,hamming,392,106044
400000,hamming,393,99005
400000,hamming,394,92057
400000,hamming,395,84105
400000,hamming,396,75424
400000,hamming,397,67157
400000,hamming,398,58890
400000,hamming,399,50723
400000,hamming,400,43656
400000,hamming,401,36968
400000,hamming,402,31761
400000,hamming,403,26803
400000,hamming,404,22303
400000,hamming,405,18524
400000,hamming,406,15492
400000,hamming,407,13136
400000,hamming,408,10701
400000,hamming,409,8864
400000,hamming,410,7449
400000,hamming,411,6050
400000,hamming,412,4856
400000,hamming,413,3812
400000,hamming,414,2886
400000,hamming,415,1949
400000,hamming,416,1456
400000,hamming,417,879
400000,hamming,418,542
400000,hamming,419,320
400000,hamming,420,150
400000,hamming,421,95
400000,hamming,422,80
400000,hamming,423,26
400000,hamming,424,21
400000,hamming,425,13
400000,hamming,426,13
400000,hamming,427,5
400000,hamming,428,4
400000,hamming,429,1
400000,genes,0,100349
400000,genes,1,18931
400000,genes,2,266591
400000,genes,3,68558
400000,genes,4,437420
400000,genes,5,134544
400000,genes,6,669863
400000,genes,7,251297
400000,genes,8,489942
400000,genes,9,244259
400000,genes,10,76020
400000,genes,11,94730
400000,genes,12,1822368
400000,genes,13,680370
400000,genes,14,138018
400000,genes,15,15190
400000,genes,16,1057
400000,genes,17,32
400000,genes,18,1
400000,body,0,4456362
400000,body,1,121
400000,body,2,357853
400000,body,3,984
400000,body,4,65061
400000,body,5,1063
400000,body,6,130271
400000,body,7,22001
400000,body,8,114861
400000,body,9,33885
400000,body,10,165953
400000,body,11,16148
400000,body,12,42034
400000,body,13,667
400000,body,14,8236
400000,body,15,3260
400000,body,16,9899
400000,body,17,150
400000,body,18,4303
400000,body,19,145
400000,body,20,18353
400000,body,21,89
400000,body,22,851
400000,body,23,88
400000,body,24,12361
400000,body,25,87
400000,body,26,3662
400000,body,27,87
400000,body,28,6418
400000,body,29,279
400000,body,30,3485
400000,body,31,6028
400000,body,32,3575
400000,body,33,101
400000,body,34,624
400000,body,35,74
400000,body,36,9159
400000,body,37,102
400000,body,38,3504
400000,body,39,80
400000,body,40,152
400000,body,41,100
400000,body,42,346
400000,body,43,31
400000,body,44,6059
400000,body,45,34
400000,body,46,192
400000,body,47,19
400000,body,48,55
400000,body,49,2
400000,body,50,75
400000,body,51,10
400000,body,52,59
400000,body,53,20
400000,body,54,92
400000,body,55,10
400000,body,56,20
450000,hamming,0,73
450000,hamming,1,135
450000,hamming,2,205
450000,hamming,3,205
450000,hamming,4,198
450000,hamming,5,227
450000,hamming,6,190
450000,hamming,7,186
450000,hamming,8,191
450000,hamming,9,146
450000,hamming,10,182
450000,hamming,11,166
450000,hamming,12,181
450000,hamming,13,219
450000,hamming,14,246
450000,hamming,15,209
450000,hamming,16,222
450000,hamming,17,215
450000,hamming,18,241
450000,hamming,19,239
450000,hamming,20,243
450000,hamming,21,270
450000,hamming,22,291
450000,hamming,23,319
450000,hamming,24,315
450000,hamming,25,307
450000,hamming,26,372
450000,hamming,27,358
450000,hamming,28,357
450000,hamming,29,396
450000,hamming,30,362
450000,hamming,31,378
450000,hamming,32,328
450000,hamming,33,399
450000,hamming,34,377
450000,hamming,35,367
450000,hamming,36,406
450000,hamming,37,388
450000,hamming,38,409
450000,hamming,39,446
450000,hamming,40,451
450000,hamming,41,466
450000,hamming,42,458
450000,hamming,43,475
450000,hamming,44,507
450000,hamming,45,514
450000,hamming,46,573
450000,hamming,47,586
450000,hamming,48,623
450000,hamming,49,653
450000,hamming,50,673
450000,hamming,51,707
450000,hamming,52,693
450000,hamming,53,777
450000,hamming,54,826
450000,hamming,55,874
450000,hamming,56,908
450000,hamming,57,973
450000,hamming,58,1033
450000,hamming,59,1095
450000,hamming,60,1131
450000,hamming,61,1222
450000,hamming,62,1280
450000,hamming,63,1304
450000,hamming,64,1343
450000,hamming,65,1425
450000,hamming,66,1466
450000,hamming,67,1516
450000,hamming,68,1607
450000,hamming,69,1642
450000,hamming,70,1785
450000,hamming,71,1798
450000,hamming,72,1797
450000,hamming,73,1968
450000,hamming,74,1930
450000,hamming,75,2094
450000,hamming,76,2162
450000,hamming,77,2225
450000,hamming,78,2285
450000,hamming,79,2307
450000,hamming,80,2379
450000,hamming,81,2474
450000,hamming,82,2589
450000,hamming,83,2759
450000,hamming,84,2755
450000,hamming,85,2895
450000,hamming,86,2863
450000,hamming,87,2860
450000,hamming,88,3079
450000,hamming,89,3099
450000,hamming,90,3334
450000,hamming,91,3487
450000,hamming,92,3356
450000,hamming,93,3421
450000,hamming,94,3499
450000,hamming,95,3448
450000,hamming,96,3445
450000,hamming,97,3614
450000,hamming,98,3590
450000,hamming,99,3570
450000,hamming,100,3805
450000,hamming,101,3899
450000,hamming,102,3812
450000,hamming,103,3869
450000,hamming,104,4042
450000,hamming,105,4025
450000,hamming,106,4044
450000,hamming,107,4123
450000,hamming,108,4170
450000,hamming,109,4326
450000,hamming,110,4339
450000,hamming,111,4385
450000,hamming,112,4343
450000,hamming,113,4253
450000,hamming,114,4339
450000,hamming,115,4288
450000,hamming,116,4420
450000,hamming,117,4492
450000,hamming,118,4461
450000,hamming,119,4519
450000,hamming,120,4634
450000,hamming,121,4510
450000,hamming,122,4622
450000,hamming,123,4738
450000,hamming,124,4710
450000,hamming,125,4706
450000,hamming,126,4570
450000,hamming,127,4712
450000,hamming,128,4707
450000,hamming,129,4708
450000,hamming,130,4727
450000,hamming,131,4642
450000,hamming,132,4553
450000,hamming,133,4567
450000,hamming,134,4467
450000,hamming,135,4388
450000,hamming,136,4524
450000,hamming,137,4511
450000,hamming,138,4300
450000,hamming,139,4543
450000,hamming,140,4417
450000,hamming,141,4309
450000,hamming,142,4420
450000,hamming,143,4444
450000,hamming,144,4291
450000,hamming,145,4259
450000,hamming,146,4177
450000,hamming,147,4103
450000,hamming,148,4155
450000,hamming,149,4008
450000,hamming,150,4064
450000,hamming,151,4008
450000,hamming,152,3893
450000,hamming,153,3891
450000,hamming,154,3807
450000,hamming,155,3863
450000,hamming,156,3805
450000,hamming,157,3805
450000,hamming,158,3773
450000,hamming,159,3946
450000,hamming,160,3865
450000,hamming,161,3927
450000,hamming,162,3889
450000,hamming,163,3953
450000,hamming,164,3888
450000,hamming,165,3998
450000,hamming,166,4027
450000,hamming,167,4134
450000,hamming,168,3991
450000,hamming,169,4169
450000,hamming,170,4179
450000,hamming,171,4150
450000,hamming,172,4210
450000,hamming,173,4065
450000,hamming,174,4238
450000,hamming,175,4340
450000,hamming,176,4255
450000,hamming,177,4234
450000,hamming,178,4338
450000,hamming,179,4351
450000,hamming,180,4345
450000,hamming,181,4496
450000,hamming,182,4467
450000,hamming,183,4412
450000,hamming,184,4541
450000,hamming,185,4593
450000,hamming,186,4588
450000,hamming,187,4696
450000,hamming,188,4673
450000,hamming,189,4862
450000,hamming,190,5022
450000,hamming,191,5116
450000,hamming,192,5125
450000,hamming,193,5120
450000,hamming,194,5178
450000,hamming,195,5255
450000,hamming,196,5259
450000,hamming,197,5304
450000,hamming,198,5241
450000,hamming,199,5366
450000,hamming,200,5375
450000,hamming,201,5557
450000,hamming,202,5514
450000,hamming,203,5616
450000,hamming,204,5593
450000,hamming,205,5600
450000,hamming,206,5718
450000,hamming,207,5550
450000,hamming,208,5375
450000,hamming,209,5510
450000,hamming,210,5392
450000,hamming,211,5344
450000,hamming,212,5418
450000,hamming,213,5517
450000,hamming,214,5229
450000,hamming,215,5346
450000,hamming,216,5343
450000,hamming,217,5430
450000,hamming,218,5606
450000,hamming,219,5498
450000,hamming,220,5425
450000,hamming,221,5407
450000,hamming,222,5642
450000,hamming,223,5541
450000,hamming,224,5644
450000,hamming,225,5387
450000,hamming,226,5537
450000,hamming,227,5508
450000,hamming,228,5450
450000,hamming,229,5653
450000,hamming,230,5798
450000,hamming,231,6003
450000,hamming,232,6038
450000,hamming,233,6127
450000,hamming,234,6324
450000,hamming,235,6562
450000,hamming,236,6674
450000,hamming,237,6832
450000,hamming,238,7029
450000,hamming,239,6892
450000,hamming,240,7294
450000,hamming,241,7160
450000,hamming,242,7284
450000,hamming,243,7414
450000,hamming,244,7271
450000,hamming,245,7151
450000,hamming,246,7030
450000,hamming,247,7124
450000,hamming,248,7004
450000,hamming,249,6845
450000,hamming,250,6899
450000,hamming,251,6703
450000,hamming,252,7247
450000,hamming,253,7178
450000,hamming,254,7314
450000,hamming,255,7477
450000,hamming,256,7652
450000,hamming,257,7851
450000,hamming,258,8048
450000,hamming,259,8114
450000,hamming,260,8693
450000,hamming,261,9002
450000,hamming,262,9588
450000,hamming,263,10296
450000,hamming,264,10374
450000,hamming,265,10543
450000,hamming,266,11039
450000,hamming,267,11156
450000,hamming,268,11486
450000,hamming,269,11505
450000,hamming,270,11439
450000,hamming,271,11245
450000,hamming,272,11477
450000,hamming,273,10868
450000,hamming,274,10693
450000,hamming,275,10504
450000,hamming,276,10493
450000,hamming,277,10392
450000,hamming,278,10501
450000,hamming,279,10088
450000,hamming,280,10442
450000,hamming,281,10418
450000,hamming,282,10361
450000,hamming,283,10564
450000,hamming,284,10711
450000,hamming,285,10974
450000,hamming,286,11071
450000,hamming,287,11554
450000,hamming,288,11706
450000,hamming,289,11907
450000,hamming,290,12183
450000,hamming,291,12292
450000,hamming,292,12725
450000,hamming,293,12855
450000,hamming,294,12922
450000,hamming,295,13002
450000,hamming,296,13404
450000,hamming,297,13554
450000,hamming,298,14035
450000,hamming,299,14172
450000,hamming,300,14631
450000,hamming,301,14962
450000,hamming,302,15783
450000,hamming,303,15867
450000,hamming,304,16897
450000,hamming,305,17296
450000,hamming,306,18337
450000,hamming,307,19043
450000,hamming,308,19976
450000,hamming,309,20441
450000,hamming,310,20714
450000,hamming,311,21335
450000,hamming,312,21983
450000,hamming,313,22149
450000,hamming,314,22366
450000,hamming,315,21993
450000,hamming,316,21680
450000,hamming,317,21427
450000,hamming,318,20443
450000,hamming,319,19773
450000,hamming,320,19002
450000,hamming,321,17958
450000,hamming,322,17377
450000,hamming,323,16350
450000,hamming,324,15182
450000,hamming,325,14415
450000,hamming,326,13279
450000,hamming,327,12276
450000,hamming,328,11550
450000,hamming,329,10871
450000,hamming,330,9906
450000,hamming,331,9717
450000,hamming,332,9301
450000,hamming,333,8978
450000,hamming,334,8938
450000,hamming,335,9081
450000,hamming,336,9707
450000,hamming,337,10186
450000,hamming,338,10686
450000,hamming,339,11360
450000,hamming,340,11925
450000,hamming,341,12767
450000,hamming,342,14222
450000,hamming,343,15265
450000,hamming,344,16824
450000,hamming,345,18588
450000,hamming,346,20792
450000,hamming,347,23131
450000,hamming,348,25090
450000,hamming,349,27119
450000,hamming,350,29159
450000,hamming,351,31511
450000,hamming,352,33159
450000,hamming,353,34390
450000,hamming,354,35531
450000,hamming,355,36553
450000,hamming,356,36245
450000,hamming,357,36103
450000,hamming,358,35443
450000,hamming,359,33742
450000,hamming,360,32666
450000,hamming,361,30639
450000,hamming,362,28516
450000,hamming,363,27011
450000,hamming,364,25260
450000,hamming,365,23408
450000,hamming,366,22489
450000,hamming,367,21321
450000,hamming,368,21065
450000,hamming,369,20733
450000,hamming,370,20826
450000,hamming,371,21431
450000,hamming,372,22202
450000,hamming,373,24078
450000,hamming,374,26553
450000,hamming,375,29899
450000,hamming,376,33975
450000,hamming,377,39596
450000,hamming,378,45364
450000,hamming,379,52127
450000,hamming,380,60043
450000,hamming,381,68358
450000,hamming,382,77754
450000,hamming,383,85562
450000,hamming,384,94154
450000,hamming,385,103005
450000,hamming,386,110660
450000,hamming,387,117689
450000,hamming,388,123083
450000,hamming,389,127652
450000,hamming,390,129677
450000,hamming,391,131879
450000,hamming,392,130525
450000,hamming,393,127947
450000,hamming,394,123398
450000,hamming,395,118036
450000,hamming,396,111772
450000,hamming,397,102809
450000,hamming,398,93833
450000,hamming,399,85222
450000,hamming,400,74961
450000,hamming,401,65249
450000,hamming,402,55452
450000,hamming,403,47474
450000,hamming,404,39064
450000,hamming,405,32063
450000,hamming,406,26120
450000,hamming,407,20502
450000,hamming,408,15672
450000,hamming,409,12520
450000,hamming,410,9334
450000,hamming,411,6815
450000,hamming,412,4907
450000,hamming,413,3555
450000,hamming,414,2463
450000,hamming,415,1705
450000,hamming,416,1080
450000,hamming,417,790
450000,hamming,418,474
450000,hamming,419,307
450000,hamming,420,173
450000,hamming,421,123
450000,hamming,422,63
450000,hamming,423,29
450000,hamming,424,14
450000,hamming,425,4
450000,hamming,426,3
450000,hamming,427,1
450000,genes,0,91371
450000,genes,1,18085
450000,genes,2,184137
450000,genes,3,69509
450000,genes,4,386227
450000,genes,5,156367
450000,genes,6,515171
450000,genes,7,289488
450000,genes,8,666452
450000,genes,9,268090
450000,genes,10,136468
450000,genes,11,64791
450000,genes,12,1737305
450000,genes,13,755733
450000,genes,14,259322
450000,genes,15,56091
450000,genes,16,5062
450000,genes,17,250
450000,genes,18,11
450000,body,0,4801459
450000,body,1,3153
450000,body,2,187711
450000,body,3,19086
450000,body,4,77980
450000,body,5,4018
450000,body,6,115565
450000,body,7,10151
450000,body,8,165151
450000,body,9,16159
450000,body,10,125013
450000,body,11,6791
450000,body,12,34761
450000,body,13,337
450000,body,14,27129
450000,body,15,156
450000,body,16,16991
450000,body,17,122
450000,body,18,1028
450000,body,19,66
450000,body,20,9705
450000,body,21,34
450000,body,22,6461
450000,body,23,23
450000,body,24,3383
450000,body,25,18
450000,body,26,203
450000,body,27,15
450000,body,28,191
450000,body,29,25
450000,body,30,165
450000,body,31,13
450000,body,32,3471
450000,body,33,7
450000,body,34,120
450000,body,35,13
450000,body,36,6406
450000,body,37,20
450000,body,38,6287
450000,body,39,15
450000,body,40,3464
450000,body,41,15
450000,body,42,3190
450000,body,43,8
450000,body,44,122
450000,body,45,15
450000,body,46,147
450000,body,47,15
450000,body,48,111
450000,body,49,6
450000,body,50,107
450000,body,51,7
450000,body,52,3139
450000,body,53,6
450000,body,54,23
450000,body,55,6
450000,body,56,26
450000,body,57,2
450000,body,58,34
450000,body,59,1
450000,body,60,36
450000,body,61,6
450000,body,62,31
450000,body,63,3
450000,body,64,8
500000,hamming,0,50
500000,hamming,1,142
500000,hamming,2,156
500000,hamming,3,201
500000,hamming,4,189
500000,hamming,5,156
500000,hamming,6,194
500000,hamming,7,175
500000,hamming,8,187
500000,hamming,9,184
500000,hamming,10,177
500000,hamming,11,180
500000,hamming,12,190
500000,hamming,13,216
500000,hamming,14,217
500000,hamming,15,213
500000,hamming,16,204
500000,hamming,17,249
500000,hamming,18,213
500000,hamming,19,251
500000,hamming,20,274
500000,hamming,21,242
500000,hamming,22,263
500000,hamming,23,287
500000,hamming,24,274
500000,hamming,25,315
500000,hamming,26,321
500000,hamming,27,346
500000,hamming,28,333
500000,hamming,29,399
500000,hamming,30,390
500000,hamming,31,415
500000,hamming,32,396
500000,hamming,33,447
500000,hamming,34,470
500000,hamming,35,430
500000,hamming,36,467
500000,hamming,37,488
500000,hamming,38,535
500000,hamming,39,520
500000,hamming,40,574
500000,hamming,41,628
500000,hamming,42,603
500000,hamming,43,660
500000,hamming,44,630
500000,hamming,45,680
500000,hamming,46,722
500000,hamming,47,695
500000,hamming,48,726
500000,hamming,49,758
500000,hamming,50,708
500000,hamming,51,766
500000,hamming,52,761
500000,hamming,53,843
500000,hamming,54,874
500000,hamming,55,842
500000,hamming,56,892
500000,hamming,57,883
500000,hamming,58,878
500000,hamming,59,938
500000,hamming,60,944
500000,hamming,61,954
500000,hamming,62,989
500000,hamming,63,1009
500000,hamming,64,1018
500000,hamming,65,1068
500000,hamming,66,1108
500000,hamming,67,1122
500000,hamming,68,1090
500000,hamming,69,1197
500000,hamming,70,1187
500000,hamming,71,1224
500000,hamming,72,1187
500000,hamming,73,1281
500000,hamming,74,1351
500000,hamming,75,1343
500000,hamming,76,1411
500000,hamming,77,1423
500000,hamming,78,1520
500000,hamming,79,1523
500000,hamming,80,1588
500000,hamming,81,1499
500000,hamming,82,1656
500000,hamming,83,1679
500000,hamming,84,1647
500000,hamming,85,1691
500000,hamming,86,1844
500000,hamming,87,1889
500000,hamming,88,1843
500000,hamming,89,1945
500000,hamming,90,1856
500000,hamming,91,1966
500000,hamming,92,1980
500000,hamming,93,1882
500000,hamming,94,2026
500000,hamming,95,1981
500000,hamming,96,2068
500000,hamming,97,2039
500000,hamming,98,2153
500000,hamming,99,2115
500000,hamming,100,2130
500000,hamming,101,2143
500000,hamming,102,2151
500000,hamming,103,2239
500000,hamming,104,2175
500000,hamming,105,2257
500000,hamming,106,2246
500000,hamming,107,2326
500000,hamming,108,2441
500000,hamming,109,2456
500000,hamming,110,2598
500000,hamming,111,2535
500000,hamming,112,2579
500000,hamming,113,2778
500000,hamming,114,2758
500000,hamming,115,2796
500000,hamming,116,2910
500000,hamming,117,2999
500000,hamming,118,3049
500000,hamming,119,3164
500000,hamming,120,3215
500000,hamming,121,3214
500000,hamming,122,3335
500000,hamming,123,3470
500000,hamming,124,3558
500000,hamming,125,3681
500000,hamming,126,3973
500000,hamming,127,3843
500000,hamming,128,4018
500000,hamming,129,4096
500000,hamming,130,4247
500000,hamming,131,4195
500000,hamming,132,4475
500000,hamming,133,4583
500000,hamming,134,4621
500000,hamming,135,4805
500000,hamming,136,5085
500000,hamming,137,5062
500000,hamming,138,5226
500000,hamming,139,5349
500000,hamming,140,5432
500000,hamming,141,5604
500000,hamming,142,5854
500000,hamming,143,5879
500000,hamming,144,6077
500000,hamming,145,6203
500000,hamming,146,6342
500000,hamming,147,6456
500000,hamming,148,6589
500000,hamming,149,6532
500000,hamming,150,6781
500000,hamming,151,6724
500000,hamming,152,6717
500000,hamming,153,6803
500000,hamming,154,6898
500000,hamming,155,6904
500000,hamming,156,6780
500000,hamming,157,6846
500000,hamming,158,6889
500000,hamming,159,6850
500000,hamming,160,6951
500000,hamming,161,7048
500000,hamming,162,7135
500000,hamming,163,7102
500000,hamming,164,7076
500000,hamming,165,7085
500000,hamming,166,6973
500000,hamming,167,7012
500000,hamming,168,7003
500000,hamming,169,6944
500000,hamming,170,6913
500000,hamming,171,6933
500000,hamming,172,6929
500000,hamming,173,6917
500000,hamming,174,7056
500000,hamming,175,6904
500000,hamming,176,7113
500000,hamming,177,6871
500000,hamming,178,6790
500000,hamming,179,6901
500000,hamming,180,6811
500000,hamming,181,6745
500000,hamming,182,6657
500000,hamming,183,6691
500000,hamming,184,6593
500000,hamming,185,6565
500000,hamming,186,6470
500000,hamming,187,6543
500000,hamming,188,6526
500000,hamming,189,6467
500000,hamming,190,6390
500000,hamming,191,6445
500000,hamming,192,6344
500000,hamming,193,6325
500000,hamming,194,6224
500000,hamming,195,6304
500000,hamming,196,6308
500000,hamming,197,6290
500000,hamming,198,6387
500000,hamming,199,6333
500000,hamming,200,6506
500000,hamming,201,6604
500000,hamming,202,6582
500000,hamming,203,6446
500000,hamming,204,6507
500000,hamming,205,6306
500000,hamming,206,6407
500000,hamming,207,6306
500000,hamming,208,6430
500000,hamming,209,6399
500000,hamming,210,6349
500000,hamming,211,6044
500000,hamming,212,5977
500000,hamming,213,5902
500000,hamming,214,5945
500000,hamming,215,5648
500000,hamming,216,5523
500000,hamming,217,5482
500000,hamming,218,5305
500000,hamming,219,5397
500000,hamming,220,5352
500000,hamming,221,5378
500000,hamming,222,5360
500000,hamming,223,5246
500000,hamming,224,5276
500000,hamming,225,5256
500000,hamming,226,5368
500000,hamming,227,5275
500000,hamming,228,5273
500000,hamming,229,5028
500000,hamming,230,5025
500000,hamming,231,5015
500000,hamming,232,4977
500000,hamming,233,4952
500000,hamming,234,4663
500000,hamming,235,4664
500000,hamming,236,4552
500000,hamming,237,4377
500000,hamming,238,4290
500000,hamming,239,4278
500000,hamming,240,4345
500000,hamming,241,4194
500000,hamming,242,4159
500000,hamming,243,4046
500000,hamming,244,3946
500000,hamming,245,3932
500000,hamming,246,3900
500000,hamming,247,3817
500000,hamming,248,3814
500000,hamming,249,3944
500000,hamming,250,4007
500000,hamming,251,4056
500000,hamming,252,4176
500000,hamming,253,4256
500000,hamming,254,4415
500000,hamming,255,4301
500000,hamming,256,4305
500000,hamming,257,4104
500000,hamming,258,4119
500000,hamming,259,4194
500000,hamming,260,4013
500000,hamming,261,3864
500000,hamming,262,3659
500000,hamming,263,3397
500000,hamming,264,3239
500000,hamming,265,3186
500000,hamming,266,2981
500000,hamming,267,2814
500000,hamming,268,2751
500000,hamming,269,2574
500000,hamming,270,2410
500000,hamming,271,2278
500000,hamming,272,2279
500000,hamming,273,2237
500000,hamming,274,2139
500000,hamming,275,2193
500000,hamming,276,2325
500000,hamming,277,2402
500000,hamming,278,2320
500000,hamming,279,2248
500000,hamming,280,2350
500000,hamming,281,2387
500000,hamming,282,2462
500000,hamming,283,2560
500000,hamming,284,2811
500000,hamming,285,2800
500000,hamming,286,2987
500000,hamming,287,3142
500000,hamming,288,3472
500000,hamming,289,3495
500000,hamming,290,3914
500000,hamming,291,4198
500000,hamming,292,4620
500000,hamming,293,5252
500000,hamming,294,5784
500000,hamming,295,6468
500000,hamming,296,7446
500000,hamming,297,8113
500000,hamming,298,9162
500000,hamming,299,10074
500000,hamming,300,11048
500000,hamming,301,12022
500000,hamming,302,13117
500000,hamming,303,13988
500000,hamming,304,15116
500000,hamming,305,16024
500000,hamming,306,17032
500000,hamming,307,18132
500000,hamming,308,18848
500000,hamming,309,19414
500000,hamming,310,19830
500000,hamming,311,20383
500000,hamming,312,20693
500000,hamming,313,20775
500000,hamming,314,20393
500000,hamming,315,20233
500000,hamming,316,19400
500000,hamming,317,18277
500000,hamming,318,17156
500000,hamming,319,15963
500000,hamming,320,14654
500000,hamming,321,13303
500000,hamming,322,12170
500000,hamming,323,10835
500000,hamming,324,10044
500000,hamming,325,9295
500000,hamming,326,8475
500000,hamming,327,8289
500000,hamming,328,8299
500000,hamming,329,8511
500000,hamming,330,9056
500000,hamming,331,9734
