step,measure,value,count
400000,hamming,232,7113
400000,hamming,233,7009
400000,hamming,234,7072
400000,hamming,235,7039
400000,hamming,236,7441
400000,hamming,237,7401
400000,hamming,238,7754
400000,hamming,239,7526
400000,hamming,240,7665
400000,hamming,241,7692
400000,hamming,242,7995
400000,hamming,243,8039
400000,hamming,244,8134
400000,hamming,245,8187
400000,hamming,246,8357
400000,hamming,247,8666
400000,hamming,248,9108
400000,hamming,249,9093
400000,hamming,250,9647
400000,hamming,251,9895
400000,hamming,252,10340
400000,hamming,253,10701
400000,hamming,254,10962
400000,hamming,255,11437
400000,hamming,256,12015
400000,hamming,257,12353
400000,hamming,258,12624
400000,hamming,259,13161
400000,hamming,260,13676
400000,hamming,261,14074
400000,hamming,262,14501
400000,hamming,263,15116
400000,hamming,264,15293
400000,hamming,265,15749
400000,hamming,266,15930
400000,hamming,267,16519
400000,hamming,268,16734
400000,hamming,269,17222
400000,hamming,270,17251
400000,hamming,271,17452
400000,hamming,272,17726
400000,hamming,273,18195
400000,hamming,274,18691
400000,hamming,275,18871
400000,hamming,276,18945
400000,hamming,277,19579
400000,hamming,278,19544
400000,hamming,279,19901
400000,hamming,280,20061
400000,hamming,281,20214
400000,hamming,282,20668
400000,hamming,283,20733
400000,hamming,284,20910
400000,hamming,285,21365
400000,hamming,286,22059
400000,hamming,287,22308
400000,hamming,288,22490
400000,hamming,289,22931
400000,hamming,290,24006
400000,hamming,291,25101
400000,hamming,292,25879
400000,hamming,293,26956
400000,hamming,294,27580
400000,hamming,295,28899
400000,hamming,296,30246
400000,hamming,297,31375
400000,hamming,298,32413
400000,hamming,299,33228
400000,hamming,300,34067
400000,hamming,301,34865
400000,hamming,302,35057
400000,hamming,303,34666
400000,hamming,304,34953
400000,hamming,305,34286
400000,hamming,306,33075
400000,hamming,307,32629
400000,hamming,308,31437
400000,hamming,309,29721
400000,hamming,310,28331
400000,hamming,311,26460
400000,hamming,312,25104
400000,hamming,313,24443
400000,hamming,314,23853
400000,hamming,315,23338
400000,hamming,316,23059
400000,hamming,317,23315
400000,hamming,318,24214
400000,hamming,319,25345
400000,hamming,320,26456
400000,hamming,321,27877
400000,hamming,322,29502
400000,hamming,323,31057
400000,hamming,324,33091
400000,hamming,325,34687
400000,hamming,326,36020
400000,hamming,327,38086
400000,hamming,328,39300
400000,hamming,329,40569
400000,hamming,330,41668
400000,hamming,331,42126
400000,hamming,332,42306
400000,hamming,333,42370
400000,hamming,334,41887
400000,hamming,335,41233
400000,hamming,336,40384
400000,hamming,337,38819
400000,hamming,338,36870
400000,hamming,339,35424
400000,hamming,340,32965
400000,hamming,341,30778
400000,hamming,342,28851
400000,hamming,343,26851
400000,hamming,344,24611
400000,hamming,345,23358
400000,hamming,346,22648
400000,hamming,347,22369
400000,hamming,348,22740
400000,hamming,349,24023
400000,hamming,350,25702
400000,hamming,351,28585
400000,hamming,352,31564
400000,hamming,353,35535
400000,hamming,354,40062
400000,hamming,355,45270
400000,hamming,356,50871
400000,hamming,357,56488
400000,hamming,358,62638
400000,hamming,359,68094
400000,hamming,360,73446
400000,hamming,361,79615
400000,hamming,362,84544
400000,hamming,363,89748
400000,hamming,364,94908
400000,hamming,365,98962
400000,hamming,366,102178
400000,hamming,367,105661
400000,hamming,368,107112
400000,hamming,369,110402
400000,hamming,370,110195
400000,hamming,371,110716
400000,hamming,372,109119
400000,hamming,373,106652
400000,hamming,374,103068
400000,hamming,375,98997
400000,hamming,376,94992
400000,hamming,377,88954
400000,hamming,378,83268
400000,hamming,379,77827
400000,hamming,380,71902
400000,hamming,381,67104
400000,hamming,382,60669
400000,hamming,383,55075
400000,hamming,384,49655
400000,hamming,385,44068
400000,hamming,386,39053
400000,hamming,387,35045
400000,hamming,388,30937
400000,hamming,389,26909
400000,hamming,390,23235
400000,hamming,391,20029
400000,hamming,392,16424
400000,hamming,393,13727
400000,hamming,394,11369
400000,hamming,395,9138
400000,hamming,396,7135
400000,hamming,397,5410
400000,hamming,398,4193
400000,hamming,399,3250
400000,hamming,400,2185
400000,hamming,401,1543
400000,hamming,402,1105
400000,hamming,403,799
400000,hamming,404,502
400000,hamming,405,391
400000,hamming,406,275
400000,hamming,407,179
400000,hamming,408,166
400000,hamming,409,98
400000,hamming,410,63
400000,hamming,411,24
400000,hamming,412,22
400000,hamming,413,13
400000,hamming,414,12
400000,genes,0,161186
400000,genes,1,51068
400000,genes,2,283593
400000,genes,3,127111
400000,genes,4,677492
400000,genes,5,352534
400000,genes,6,305163
400000,genes,7,196714
400000,genes,8,950423
400000,genes,9,2082277
400000,genes,10,847786
400000,genes,11,325414
400000,genes,12,96149
400000,genes,13,22208
400000,genes,14,2598
400000,genes,15,84
400000,body,0,5321674
400000,body,1,238
400000,body,2,9915
400000,body,3,1281
400000,body,4,48850
400000,body,5,8317
400000,body,6,99433
400000,body,7,11634
400000,body,8,393722
400000,body,9,15519
400000,body,10,91112
400000,body,11,1946
400000,body,12,15967
400000,body,13,44402
400000,body,14,31131
400000,body,15,26404
400000,body,16,62135
400000,body,17,11262
400000,body,18,3844
400000,body,19,115559
400000,body,20,46049
400000,body,21,5877
400000,body,22,593
400000,body,23,65820
400000,body,24,4036
400000,body,25,4207
400000,body,26,10151
400000,body,27,19801
400000,body,28,426
400000,body,29,171
400000,body,30,3445
400000,body,31,6585
400000,body,32,185
400000,body,33,47
400000,body,34,18
400000,body,35,14
400000,body,36,11
400000,body,37,9
400000,body,38,1
400000,body,39,2
400000,body,40,2
400000,body,41,1
400000,body,43,3
400000,body,44,1
450000,hamming,0,47
450000,hamming,1,133
450000,hamming,2,187
450000,hamming,3,219
450000,hamming,4,259
450000,hamming,5,234
450000,hamming,6,234
450000,hamming,7,226
450000,hamming,8,276
450000,hamming,9,253
450000,hamming,10,246
450000,hamming,11,248
450000,hamming,12,257
450000,hamming,13,258
450000,hamming,14,256
450000,hamming,15,278
450000,hamming,16,271
450000,hamming,17,285
450000,hamming,18,285
450000,hamming,19,280
450000,hamming,20,339
450000,hamming,21,368
450000,hamming,22,390
450000,hamming,23,407
450000,hamming,24,427
450000,hamming,25,388
450000,hamming,26,412
450000,hamming,27,427
450000,hamming,28,410
450000,hamming,29,405
450000,hamming,30,444
450000,hamming,31,481
450000,hamming,32,432
450000,hamming,33,453
450000,hamming,34,505
450000,hamming,35,510
450000,hamming,36,506
450000,hamming,37,552
450000,hamming,38,633
450000,hamming,39,677
450000,hamming,40,764
450000,hamming,41,748
450000,hamming,42,791
450000,hamming,43,788
450000,hamming,44,716
450000,hamming,45,867
450000,hamming,46,856
450000,hamming,47,890
450000,hamming,48,976
450000,hamming,49,960
450000,hamming,50,1007
450000,hamming,51,1032
450000,hamming,52,1058
450000,hamming,53,1139
450000,hamming,54,1169
450000,hamming,55,1279
450000,hamming,56,1309
450000,hamming,57,1353
450000,hamming,58,1461
450000,hamming,59,1521
450000,hamming,60,1593
450000,hamming,61,1691
450000,hamming,62,1747
450000,hamming,63,1647
450000,hamming,64,1773
450000,hamming,65,1881
450000,hamming,66,1869
450000,hamming,67,2025
450000,hamming,68,2105
450000,hamming,69,2171
450000,hamming,70,2247
450000,hamming,71,2353
450000,hamming,72,2387
450000,hamming,73,2649
450000,hamming,74,2713
450000,hamming,75,2787
450000,hamming,76,2900
450000,hamming,77,3011
450000,hamming,78,3141
450000,hamming,79,3341
450000,hamming,80,3319
450000,hamming,81,3530
450000,hamming,82,3516
450000,hamming,83,3668
450000,hamming,84,3781
450000,hamming,85,4020
450000,hamming,86,4018
450000,hamming,87,4319
450000,hamming,88,4396
450000,hamming,89,4543
450000,hamming,90,4719
450000,hamming,91,4984
450000,hamming,92,5148
450000,hamming,93,5280
450000,hamming,94,5415
450000,hamming,95,5622
450000,hamming,96,5684
450000,hamming,97,5706
450000,hamming,98,5896
450000,hamming,99,5843
450000,hamming,100,5968
450000,hamming,101,5932
450000,hamming,102,6002
450000,hamming,103,6087
450000,hamming,104,6305
450000,hamming,105,6425
450000,hamming,106,6322
450000,hamming,107,6516
450000,hamming,108,6385
450000,hamming,109,6485
450000,hamming,110,6499
450000,hamming,111,6369
450000,hamming,112,6400
450000,hamming,113,6354
450000,hamming,114,6450
450000,hamming,115,6261
450000,hamming,116,6390
450000,hamming,117,6377
450000,hamming,118,6399
450000,hamming,119,6463
450000,hamming,120,6484
450000,hamming,121,6563
450000,hamming,122,6569
450000,hamming,123,6532
450000,hamming,124,6414
450000,hamming,125,6520
450000,hamming,126,6493
450000,hamming,127,6548
450000,hamming,128,6630
450000,hamming,129,6547
450000,hamming,130,6807
450000,hamming,131,6659
450000,hamming,132,6791
450000,hamming,133,6897
450000,hamming,134,6768
450000,hamming,135,7149
450000,hamming,136,7224
450000,hamming,137,7252
450000,hamming,138,7473
450000,hamming,139,7548
450000,hamming,140,7564
450000,hamming,141,7744
450000,hamming,142,7719
450000,hamming,143,7950
450000,hamming,144,8160
450000,hamming,145,8155
450000,hamming,146,8136
450000,hamming,147,8315
450000,hamming,148,8415
450000,hamming,149,8436
450000,hamming,150,8754
450000,hamming,151,8702
450000,hamming,152,8800
450000,hamming,153,8756
450000,hamming,154,8807
450000,hamming,155,8750
450000,hamming,156,8661
450000,hamming,157,8433
450000,hamming,158,8268
450000,hamming,159,8327
450000,hamming,160,8072
450000,hamming,161,7827
450000,hamming,162,7673
450000,hamming,163,7817
450000,hamming,164,7328
450000,hamming,165,7207
450000,hamming,166,7130
450000,hamming,167,6648
450000,hamming,168,6651
450000,hamming,169,6530
450000,hamming,170,6119
450000,hamming,171,5942
450000,hamming,172,5836
450000,hamming,173,5650
450000,hamming,174,5467
450000,hamming,175,5385
450000,hamming,176,5337
450000,hamming,177,5219
450000,hamming,178,5315
450000,hamming,179,5135
450000,hamming,180,5018
450000,hamming,181,4856
450000,hamming,182,4775
450000,hamming,183,4895
450000,hamming,184,4866
450000,hamming,185,4713
450000,hamming,186,4811
450000,hamming,187,4789
450000,hamming,188,4929
450000,hamming,189,4905
450000,hamming,190,4966
450000,hamming,191,5057
450000,hamming,192,4908
450000,hamming,193,4919
450000,hamming,194,4954
450000,hamming,195,4944
450000,hamming,196,5179
450000,hamming,197,5104
450000,hamming,198,5150
450000,hamming,199,5123
450000,hamming,200,5117
450000,hamming,201,5033
450000,hamming,202,5196
450000,hamming,203,5246
450000,hamming,204,5224
450000,hamming,205,5368
450000,hamming,206,5199
450000,hamming,207,5320
450000,hamming,208,5183
450000,hamming,209,5285
450000,hamming,210,5064
450000,hamming,211,5081
450000,hamming,212,5125
450000,hamming,213,5007
450000,hamming,214,5111
450000,hamming,215,5081
450000,hamming,216,5213
450000,hamming,217,5083
450000,hamming,218,5050
450000,hamming,219,4935
450000,hamming,220,5132
450000,hamming,221,5154
450000,hamming,222,5113
450000,hamming,223,5100
450000,hamming,224,5167
450000,hamming,225,5174
450000,hamming,226,5394
450000,hamming,227,5425
450000,hamming,228,5552
450000,hamming,229,5710
450000,hamming,230,5834
450000,hamming,231,5979
450000,hamming,232,6089
450000,hamming,233,6182
450000,hamming,234,6236
450000,hamming,235,6374
450000,hamming,236,6623
450000,hamming,237,6803
450000,hamming,238,7076
450000,hamming,239,7076
450000,hamming,240,7455
450000,hamming,241,7662
450000,hamming,242,7980
450000,hamming,243,8187
450000,hamming,244,8188
450000,hamming,245,8371
450000,hamming,246,8511
450000,hamming,247,8697
450000,hamming,248,8696
450000,hamming,249,8706
450000,hamming,250,8850
450000,hamming,251,8976
450000,hamming,252,8812
450000,hamming,253,9187
450000,hamming,254,9308
450000,hamming,255,9381
450000,hamming,256,9212
450000,hamming,257,8907
450000,hamming,258,9009
450000,hamming,259,8729
450000,hamming,260,8440
450000,hamming,261,8129
450000,hamming,262,8069
450000,hamming,263,7969
450000,hamming,264,7943
450000,hamming,265,7788
450000,hamming,266,7727
450000,hamming,267,7755
450000,hamming,268,7582
450000,hamming,269,7650
450000,hamming,270,7584
450000,hamming,271,7678
450000,hamming,272,7589
450000,hamming,273,7666
450000,hamming,274,7510
450000,hamming,275,7582
450000,hamming,276,7543
450000,hamming,277,7533
450000,hamming,278,7655
450000,hamming,279,7757
450000,hamming,280,7785
450000,hamming,281,8037
450000,hamming,282,8153
450000,hamming,283,8264
450000,hamming,284,8097
450000,hamming,285,8605
450000,hamming,286,8539
450000,hamming,287,8625
450000,hamming,288,8661
450000,hamming,289,8768
450000,hamming,290,9042
450000,hamming,291,9121
450000,hamming,292,9325
450000,hamming,293,9430
450000,hamming,294,9743
450000,hamming,295,9921
450000,hamming,296,10153
450000,hamming,297,10828
450000,hamming,298,11357
450000,hamming,299,12033
450000,hamming,300,12325
450000,hamming,301,13119
450000,hamming,302,13927
450000,hamming,303,14636
450000,hamming,304,15135
450000,hamming,305,15729
450000,hamming,306,16692
450000,hamming,307,17401
450000,hamming,308,18366
450000,hamming,309,19703
450000,hamming,310,20905
450000,hamming,311,22249
450000,hamming,312,23256
450000,hamming,313,25244
450000,hamming,314,27042
450000,hamming,315,29237
450000,hamming,316,31879
450000,hamming,317,34751
450000,hamming,318,38222
450000,hamming,319,42985
450000,hamming,320,46589
450000,hamming,321,50987
450000,hamming,322,56016
450000,hamming,323,59900
450000,hamming,324,64292
450000,hamming,325,68948
450000,hamming,326,73116
450000,hamming,327,75578
450000,hamming,328,78322
450000,hamming,329,79682
450000,hamming,330,82111
450000,hamming,331,82215
450000,hamming,332,82491
450000,hamming,333,81441
450000,hamming,334,80542
450000,hamming,335,78426
450000,hamming,336,76571
450000,hamming,337,73619
450000,hamming,338,72022
450000,hamming,339,69297
450000,hamming,340,67555
450000,hamming,341,65512
450000,hamming,342,64038
450000,hamming,343,62687
450000,hamming,344,61014
450000,hamming,345,60576
450000,hamming,346,60631
450000,hamming,347,60925
450000,hamming,348,60937
450000,hamming,349,61300
450000,hamming,350,62036
450000,hamming,351,62670
450000,hamming,352,63975
450000,hamming,353,64720
450000,hamming,354,65416
450000,hamming,355,66125
450000,hamming,356,66747
450000,hamming,357,67609
450000,hamming,358,68288
450000,hamming,359,68247
450000,hamming,360,67766
450000,hamming,361,67929
450000,hamming,362,66857
450000,hamming,363,65484
450000,hamming,364,63427
450000,hamming,365,61504
450000,hamming,366,59665
450000,hamming,367,57444
450000,hamming,368,54804
450000,hamming,369,51971
450000,hamming,370,49608
450000,hamming,371,46971
450000,hamming,372,44445
450000,hamming,373,42077
450000,hamming,374,39829
450000,hamming,375,38077
450000,hamming,376,35949
450000,hamming,377,34534
450000,hamming,378,33265
450000,hamming,379,32712
450000,hamming,380,32517
450000,hamming,381,31635
450000,hamming,382,31307
450000,hamming,383,30681
450000,hamming,384,30018
450000,hamming,385,29818
450000,hamming,386,28754
450000,hamming,387,27759
450000,hamming,388,27026
450000,hamming,389,26364
450000,hamming,390,25424
450000,hamming,391,24507
450000,hamming,392,23600
450000,hamming,393,22140
450000,hamming,394,20623
450000,hamming,395,18445
450000,hamming,396,16339
450000,hamming,397,14287
450000,hamming,398,12158
450000,hamming,399,10636
450000,hamming,400,8821
450000,hamming,401,7171
450000,hamming,402,5619
450000,hamming,403,4878
450000,hamming,404,4004
450000,hamming,405,3223
450000,hamming,406,2669
450000,hamming,407,2058
450000,hamming,408,1578
450000,hamming,409,1122
450000,hamming,410,736
450000,hamming,411,513
450000,hamming,412,394
450000,hamming,413,276
450000,hamming,414,201
450000,hamming,415,160
450000,hamming,416,84
450000,hamming,417,100
450000,hamming,418,63
450000,hamming,419,45
450000,hamming,420,61
450000,hamming,421,52
450000,hamming,422,50
450000,hamming,423,32
450000,hamming,424,10
450000,hamming,425,5
450000,hamming,426,2
450000,genes,0,226307
450000,genes,1,38531
450000,genes,2,417542
450000,genes,3,53232
450000,genes,4,802696
450000,genes,5,145230
450000,genes,6,1121897
450000,genes,7,152496
450000,genes,8,495431
450000,genes,9,1143303
450000,genes,10,801639
450000,genes,11,622095
450000,genes,12,211482
450000,genes,13,36714
450000,genes,14,2460
450000,genes,15,56
450000,body,0,5191089
450000,body,1,1339
450000,body,2,13809
450000,body,3,4093
450000,body,4,12252
450000,body,5,2248
450000,body,6,63660
450000,body,7,4797
450000,body,8,117637
450000,body,9,9124
450000,body,10,92759
450000,body,11,20354
450000,body,12,31056
450000,body,13,63025
450000,body,14,72113
450000,body,15,316346
450000,body,16,78139
450000,body,17,26150
450000,body,18,48821
450000,body,19,26538
450000,body,20,19751
450000,body,21,236
450000,body,22,13097
450000,body,23,452
450000,body,24,3416
450000,body,25,9846
450000,body,26,169
450000,body,27,60
450000,body,28,9784
450000,body,29,37
450000,body,30,129
450000,body,31,340
450000,body,32,6622
450000,body,33,173
450000,body,34,124
450000,body,35,40
450000,body,36,170
450000,body,37,12
450000,body,38,3376
450000,body,39,22
450000,body,40,236
450000,body,41,66
450000,body,42,96
450000,body,43,103
450000,body,44,3292
450000,body,45,57
450000,body,46,66
450000,body,47,209
450000,body,48,62
450000,body,49,50
450000,body,50,61
450000,body,51,24
450000,body,52,3276
450000,body,53,12
450000,body,54,45
450000,body,55,103
450000,body,56,32
450000,body,57,20
450000,body,58,20
450000,body,59,3
450000,body,60,38
450000,body,61,1
450000,body,62,23
450000,body,63,2
450000,body,64,9
500000,hamming,0,40
500000,hamming,1,85
500000,hamming,2,119
500000,hamming,3,160
500000,hamming,4,184
500000,hamming,5,158
500000,hamming,6,152
500000,hamming,7,183
500000,hamming,8,195
500000,hamming,9,164
500000,hamming,10,168
500000,hamming,11,158
500000,hamming,12,180
500000,hamming,13,156
500000,hamming,14,164
500000,hamming,15,159
500000,hamming,16,169
500000,hamming,17,150
500000,hamming,18,141
500000,hamming,19,166
500000,hamming,20,151
500000,hamming,21,156
500000,hamming,22,184
500000,hamming,23,180
500000,hamming,24,198
500000,hamming,25,184
500000,hamming,26,191
500000,hamming,27,192
500000,hamming,28,199
500000,hamming,29,231
500000,hamming,30,204
500000,hamming,31,199
500000,hamming,32,208
500000,hamming,33,214
500000,hamming,34,221
500000,hamming,35,210
500000,hamming,36,243
500000,hamming,37,250
500000,hamming,38,252
500000,hamming,39,276
500000,hamming,40,244
500000,hamming,41,285
500000,hamming,42,323
500000,hamming,43,329
500000,hamming,44,330
500000,hamming,45,366
500000,hamming,46,378
500000,hamming,47,408
500000,hamming,48,387
500000,hamming,49,444
500000,hamming,50,428
500000,hamming,51,435
500000,hamming,52,500
500000,hamming,53,522
500000,hamming,54,556
500000,hamming,55,521
500000,hamming,56,497
500000,hamming,57,529
500000,hamming,58,554
500000,hamming,59,604
500000,hamming,60,597
500000,hamming,61,631
500000,hamming,62,618
500000,hamming,63,647
500000,hamming,64,706
500000,hamming,65,752
500000,hamming,66,763
500000,hamming,67,791
500000,hamming,68,782
500000,hamming,69,812
500000,hamming,70,828
500000,hamming,71,943
500000,hamming,72,949
500000,hamming,73,892
500000,hamming,74,929
500000,hamming,75,1033
500000,hamming,76,1012
500000,hamming,77,1037
500000,hamming,78,1106
500000,hamming,79,1155
500000,hamming,80,1099
500000,hamming,81,1187
500000,hamming,82,1136
500000,hamming,83,1180
500000,hamming,84,1334
500000,hamming,85,1391
500000,hamming,86,1318
500000,hamming,87,1444
500000,hamming,88,1543
500000,hamming,89,1501
500000,hamming,90,1532
500000,hamming,91,1677
500000,hamming,92,1731
500000,hamming,93,1773
500000,hamming,94,1829
500000,hamming,95,2044
500000,hamming,96,2146
500000,hamming,97,2104
500000,hamming,98,2197
500000,hamming,99,2448
500000,hamming,100,2590
500000,hamming,101,2575
500000,hamming,102,2594
500000,hamming,103,2746
500000,hamming,104,2796
500000,hamming,105,2889
500000,hamming,106,3015
500000,hamming,107,3137
500000,hamming,108,3207
500000,hamming,109,3112
500000,hamming,110,3347
500000,hamming,111,3466
500000,hamming,112,3549
500000,hamming,113,3567
500000,hamming,114,3672
500000,hamming,115,3644
500000,hamming,116,3830
500000,hamming,117,3744
500000,hamming,118,3936
500000,hamming,119,4063
500000,hamming,120,4028
500000,hamming,121,4141
500000,hamming,122,4132
500000,hamming,123,4363
500000,hamming,124,4442
500000,hamming,125,4577
500000,hamming,126,4675
500000,hamming,127,4663
500000,hamming,128,4911
500000,hamming,129,4936
500000,hamming,130,5068
500000,hamming,131,5096
500000,hamming,132,5187
500000,hamming,133,5272
500000,hamming,134,5594
500000,hamming,135,5668
500000,hamming,136,5829
500000,hamming,137,5814
500000,hamming,138,6090
500000,hamming,139,6294
500000,hamming,140,6434
500000,hamming,141,6661
500000,hamming,142,6732
500000,hamming,143,6815
500000,hamming,144,6967
500000,hamming,145,7261
500000,hamming,146,7343
500000,hamming,147,7404
500000,hamming,148,7537
500000,hamming,149,7834
500000,hamming,150,8096
500000,hamming,151,7980
500000,hamming,152,8375
500000,hamming,153,8387
500000,hamming,154,8621
500000,hamming,155,8489
500000,hamming,156,8863
500000,hamming,157,9106
500000,hamming,158,9360
500000,hamming,159,9331
500000,hamming,160,9316
500000,hamming,161,9451
500000,hamming,162,9631
500000,hamming,163,9552
500000,hamming,164,9868
500000,hamming,165,9998
500000,hamming,166,10356
500000,hamming,167,10203
500000,hamming,168,10467
500000,hamming,169,10574
500000,hamming,170,10999
500000,hamming,171,10974
500000,hamming,172,11273
500000,hamming,173,11486
500000,hamming,174,11524
500000,hamming,175,11597
500000,hamming,176,11595
500000,hamming,177,11978
500000,hamming,178,12038
500000,hamming,179,12265
500000,hamming,180,12460
500000,hamming,181,12400
500000,hamming,182,12578
500000,hamming,183,12691
500000,hamming,184,12684
500000,hamming,185,12718
500000,hamming,186,12667
500000,hamming,187,12633
500000,hamming,188,12519
500000,hamming,189,12721
500000,hamming,190,12550
500000,hamming,191,12596
500000,hamming,192,12423
500000,hamming,193,12449
500000,hamming,194,12341
500000,hamming,195,12452
500000,hamming,196,12245
500000,hamming,197,12074
500000,hamming,198,11867
500000,hamming,199,11973
500000,hamming,200,11719
500000,hamming,201,11640
500000,hamming,202,11617
500000,hamming,203,11652
500000,hamming,204,11408
500000,hamming,205,11403
500000,hamming,206,11294
500000,hamming,207,10771
500000,hamming,208,10765
500000,hamming,209,11034
500000,hamming,210,10824
500000,hamming,211,11027
500000,hamming,212,10940
500000,hamming,213,10824
500000,hamming,214,10824
500000,hamming,215,10779
500000,hamming,216,10719
500000,hamming,217,10857
500000,hamming,218,10878
500000,hamming,219,10969
500000,hamming,220,10745
500000,hamming,221,10800
500000,hamming,222,10973
500000,hamming,223,10855
500000,hamming,224,11256
500000,hamming,225,10867
500000,hamming,226,11091
500000,hamming,227,11019
500000,hamming,228,11222
500000,hamming,229,11360
500000,hamming,230,11244
500000,hamming,231,11338
500000,hamming,232,11506
500000,hamming,233,11534
500000,hamming,234,11639
500000,hamming,235,12019
500000,hamming,236,11964
500000,hamming,237,12336
500000,hamming,238,12690
500000,hamming,239,12678
500000,hamming,240,12855
500000,hamming,241,13052
500000,hamming,242,13453
500000,hamming,243,13715
500000,hamming,244,14272
500000,hamming,245,14468
500000,hamming,246,14945
500000,hamming,247,15121
500000,hamming,248,15444
500000,hamming,249,15769
500000,hamming,250,15870
500000,hamming,251,16110
500000,hamming,252,16488
500000,hamming,253,16869
500000,hamming,254,17100
500000,hamming,255,17347
500000,hamming,256,17574
500000,hamming,257,18080
500000,hamming,258,18257
500000,hamming,259,18490
500000,hamming,260,18803
500000,hamming,261,19148
500000,hamming,262,19245
500000,hamming,263,19534
500000,hamming,264,19791
500000,hamming,265,20103
500000,hamming,266,20271
500000,hamming,267,20522
500000,hamming,268,20248
500000,hamming,269,20267
500000,hamming,270,19963
500000,hamming,271,19926
500000,hamming,272,19733
500000,hamming,273,19485
500000,hamming,274,19167
500000,hamming,275,19200
500000,hamming,276,19273
500000,hamming,277,18908
500000,hamming,278,18631
500000,hamming,279,18714
500000,hamming,280,18453
500000,hamming,281,18115
500000,hamming,282,17888
500000,hamming,283,17747
500000,hamming,284,17828
500000,hamming,285,17530
500000,hamming,286,17176
500000,hamming,287,16892
500000,hamming,288,16389
500000,hamming,289,16396
500000,hamming,290,16172
500000,hamming,291,15831
500000,hamming,292,15904
500000,hamming,293,15509
500000,hamming,294,15706
500000,hamming,295,15576
500000,hamming,296,15833
500000,hamming,297,15699
500000,hamming,298,15578
500000,hamming,299,15881
500000,hamming,300,15503
500000,hamming,301,15669
500000,hamming,302,15880
500000,hamming,303,15907
500000,hamming,304,16065
500000,hamming,305,16817
500000,hamming,306,17030
500000,hamming,307,17492
500000,hamming,308,17905
500000,hamming,309,18266
500000,hamming,310,18706
500000,hamming,311,19635
500000,hamming,312,19869
500000,hamming,313,20653
500000,hamming,314,21472
500000,hamming,315,21816
500000,hamming,316,22953
500000,hamming,317,23597
500000,hamming,318,24917
500000,hamming,319,26490
500000,hamming,320,27720
500000,hamming,321,29104
500000,hamming,322,30187
500000,hamming,323,31290
500000,hamming,324,32436
500000,hamming,325,33784
500000,hamming,326,35116
500000,hamming,327,36157
500000,hamming,328,37751
500000,hamming,329,38891
500000,hamming,330,40125
500000,hamming,331,42059
500000,hamming,332,43338
500000,hamming,333,44724
500000,hamming,334,46130
500000,hamming,335,47249
500000,hamming,336,49122
500000,hamming,337,49857
500000,hamming,338,51320
500000,hamming,339,53108
500000,hamming,340,54396
500000,hamming,341,55577
500000,hamming,342,56919
500000,hamming,343,58658
500000,hamming,344,59603
500000,hamming,345,60889
500000,hamming,346,62460
500000,hamming,347,63846
500000,hamming,348,64429
500000,hamming,349,65279
500000,hamming,350,65472
500000,hamming,351,66142
500000,hamming,352,66328
500000,hamming,353,65965
500000,hamming,354,65317
500000,hamming,355,64923
500000,hamming,356,64520
500000,hamming,357,64419
500000,hamming,358,63383
500000,hamming,359,62789
500000,hamming,360,62430
500000,hamming,361,61756
500000,hamming,362,61533
500000,hamming,363,61369
500000,hamming,364,61417
500000,hamming,365,61502
500000,hamming,366,61163
500000,hamming,367,60944
500000,hamming,368,60568
500000,hamming,369,59995
500000,hamming,370,59247
500000,hamming,371,56592
500000,hamming,372,54439
500000,hamming,373,50851
500000,hamming,374,47338
500000,hamming,375,43421
500000,hamming,376,39259
500000,hamming,377,34637
500000,hamming,378,30732
500000,hamming,379,26584
500000,hamming,380,22630
500000,hamming,381,18968
500000,hamming,382,15337
500000,hamming,383,12350
500000,hamming,384,9921
500000,hamming,385,7845
500000,hamming,386,6069
500000,hamming,387,4612
500000,hamming,388,3383
500000,hamming,389,2525
500000,hamming,390,1835
500000,hamming,391,1396
500000,hamming,392,957
500000,hamming,393,693
500000,hamming,394,446
500000,hamming,395,352
500000,hamming,396,258
500000,hamming,397,156
500000,hamming,398,113
500000,hamming,399,65
500000,hamming,400,41
500000,hamming,401,29
500000,hamming,402,9
500000,hamming,403,13
500000,hamming,404,5
500000,hamming,405,1
500000,genes,0,480181
500000,genes,1,43344
500000,genes,2,853030
500000,genes,3,88019
500000,genes,4,898828
500000,genes,5,115859
500000,genes,6,1262695
500000,genes,7,151758
500000,genes,8,242002
500000,genes,9,699036
500000,genes,10,682944
500000,genes,11,386816
500000,genes,12,39642
500000,genes,13,1888
500000,genes,14,34
500000,body,0,5503578
500000,body,1,69838
500000,body,2,17274
500000,body,3,20202
500000,body,4,20484
500000,body,5,3747
500000,body,6,20433
500000,body,7,471
500000,body,8,123107
500000,body,9,7363
500000,body,10,56733
500000,body,11,17011
500000,body,12,23619
500000,body,13,197
500000,body,14,3549
500000,body,15,51
500000,body,16,10201
500000,body,17,93
500000,body,18,6844
500000,body,19,127
500000,body,20,16668
500000,body,21,64
500000,body,22,13433
500000,body,23,52
500000,body,24,122
500000,body,25,25
500000,body,26,60
500000,body,27,18
500000,body,28,3520
500000,body,29,9
500000,body,30,122
500000,body,31,31
500000,body,32,48
500000,body,33,6
500000,body,34,21
500000,body,36,50
500000,body,37,1
500000,body,38,17
500000,body,39,5
500000,body,40,6
500000,body,41,2
500000,body,42,9
500000,body,43,34
