step,measure,value,count
400000,hamming,198,4202
400000,hamming,199,4460
400000,hamming,200,4571
400000,hamming,201,4429
400000,hamming,202,4610
400000,hamming,203,4710
400000,hamming,204,4959
400000,hamming,205,5131
400000,hamming,206,5234
400000,hamming,207,5247
400000,hamming,208,5441
400000,hamming,209,5661
400000,hamming,210,5757
400000,hamming,211,5955
400000,hamming,212,6109
400000,hamming,213,6136
400000,hamming,214,6304
400000,hamming,215,6470
400000,hamming,216,6565
400000,hamming,217,6764
400000,hamming,218,6966
400000,hamming,219,6988
400000,hamming,220,7174
400000,hamming,221,7208
400000,hamming,222,7676
400000,hamming,223,7855
400000,hamming,224,8085
400000,hamming,225,8479
400000,hamming,226,8776
400000,hamming,227,8947
400000,hamming,228,8912
400000,hamming,229,9383
400000,hamming,230,9577
400000,hamming,231,9971
400000,hamming,232,10054
400000,hamming,233,10281
400000,hamming,234,10695
400000,hamming,235,11083
400000,hamming,236,11224
400000,hamming,237,11485
400000,hamming,238,11544
400000,hamming,239,12100
400000,hamming,240,11978
400000,hamming,241,12526
400000,hamming,242,12472
400000,hamming,243,12910
400000,hamming,244,13148
400000,hamming,245,13313
400000,hamming,246,13576
400000,hamming,247,13804
400000,hamming,248,14251
400000,hamming,249,14299
400000,hamming,250,14703
400000,hamming,251,15245
400000,hamming,252,15378
400000,hamming,253,15614
400000,hamming,254,15922
400000,hamming,255,16086
400000,hamming,256,16407
400000,hamming,257,16834
400000,hamming,258,16971
400000,hamming,259,17433
400000,hamming,260,18192
400000,hamming,261,19040
400000,hamming,262,19310
400000,hamming,263,19232
400000,hamming,264,19656
400000,hamming,265,19875
400000,hamming,266,19880
400000,hamming,267,20364
400000,hamming,268,20898
400000,hamming,269,20670
400000,hamming,270,21454
400000,hamming,271,21379
400000,hamming,272,21671
400000,hamming,273,21882
400000,hamming,274,22303
400000,hamming,275,22636
400000,hamming,276,23644
400000,hamming,277,23824
400000,hamming,278,23878
400000,hamming,279,24523
400000,hamming,280,24947
400000,hamming,281,25417
400000,hamming,282,25675
400000,hamming,283,26262
400000,hamming,284,26909
400000,hamming,285,27414
400000,hamming,286,28195
400000,hamming,287,29145
400000,hamming,288,29777
400000,hamming,289,30624
400000,hamming,290,31369
400000,hamming,291,32362
400000,hamming,292,33715
400000,hamming,293,34303
400000,hamming,294,35597
400000,hamming,295,36458
400000,hamming,296,37713
400000,hamming,297,39515
400000,hamming,298,40888
400000,hamming,299,42522
400000,hamming,300,44586
400000,hamming,301,46390
400000,hamming,302,47867
400000,hamming,303,50809
400000,hamming,304,52614
400000,hamming,305,54619
400000,hamming,306,57393
400000,hamming,307,59481
400000,hamming,308,61917
400000,hamming,309,64284
400000,hamming,310,66379
400000,hamming,311,68075
400000,hamming,312,70374
400000,hamming,313,71859
400000,hamming,314,73278
400000,hamming,315,74632
400000,hamming,316,75872
400000,hamming,317,76912
400000,hamming,318,77117
400000,hamming,319,77605
400000,hamming,320,77841
400000,hamming,321,77679
400000,hamming,322,77884
400000,hamming,323,77701
400000,hamming,324,77204
400000,hamming,325,75811
400000,hamming,326,74774
400000,hamming,327,73233
400000,hamming,328,72169
400000,hamming,329,70879
400000,hamming,330,69340
400000,hamming,331,66853
400000,hamming,332,64348
400000,hamming,333,62722
400000,hamming,334,60307
400000,hamming,335,58043
400000,hamming,336,54169
400000,hamming,337,51714
400000,hamming,338,48402
400000,hamming,339,45334
400000,hamming,340,42797
400000,hamming,341,39618
400000,hamming,342,36029
400000,hamming,343,33605
400000,hamming,344,30781
400000,hamming,345,27977
400000,hamming,346,25385
400000,hamming,347,22991
400000,hamming,348,21074
400000,hamming,349,19112
400000,hamming,350,17619
400000,hamming,351,16010
400000,hamming,352,14625
400000,hamming,353,14112
400000,hamming,354,13762
400000,hamming,355,13823
400000,hamming,356,14091
400000,hamming,357,14680
400000,hamming,358,15604
400000,hamming,359,17281
400000,hamming,360,19019
400000,hamming,361,21533
400000,hamming,362,24019
400000,hamming,363,26200
400000,hamming,364,28702
400000,hamming,365,30849
400000,hamming,366,33454
400000,hamming,367,36255
400000,hamming,368,37815
400000,hamming,369,39070
400000,hamming,370,40306
400000,hamming,371,41463
400000,hamming,372,42195
400000,hamming,373,42940
400000,hamming,374,43502
400000,hamming,375,42912
400000,hamming,376,41684
400000,hamming,377,40910
400000,hamming,378,38864
400000,hamming,379,36585
400000,hamming,380,33159
400000,hamming,381,30512
400000,hamming,382,28421
400000,hamming,383,25688
400000,hamming,384,23193
400000,hamming,385,20174
400000,hamming,386,17761
400000,hamming,387,15108
400000,hamming,388,12671
400000,hamming,389,9916
400000,hamming,390,8419
400000,hamming,391,6450
400000,hamming,392,4952
400000,hamming,393,3891
400000,hamming,394,2974
400000,hamming,395,2132
400000,hamming,396,1483
400000,hamming,397,1087
400000,hamming,398,768
400000,hamming,399,521
400000,hamming,400,309
400000,hamming,401,212
400000,hamming,402,149
400000,hamming,403,89
400000,hamming,404,56
400000,hamming,405,23
400000,hamming,406,15
400000,hamming,407,7
400000,hamming,408,7
400000,hamming,409,2
400000,genes,0,36962
400000,genes,1,8184
400000,genes,2,91586
400000,genes,3,22337
400000,genes,4,411570
400000,genes,5,117114
400000,genes,6,2149156
400000,genes,7,534634
400000,genes,8,776007
400000,genes,9,1007086
400000,genes,10,631447
400000,genes,11,90348
400000,genes,12,10419
400000,genes,13,711
400000,genes,14,34
400000,genes,15,1
400000,body,0,4142713
400000,body,1,11891
400000,body,2,16701
400000,body,3,1790
400000,body,4,55186
400000,body,5,11557
400000,body,6,121439
400000,body,7,18187
400000,body,8,287303
400000,body,9,12090
400000,body,10,54657
400000,body,11,42748
400000,body,12,33653
400000,body,13,13868
400000,body,14,666235
400000,body,15,4734
400000,body,16,36464
400000,body,17,155103
400000,body,18,41063
400000,body,19,1027
400000,body,20,46895
400000,body,21,28021
400000,body,22,16667
400000,body,23,6390
400000,body,24,13359
400000,body,25,1088
400000,body,26,7701
400000,body,27,540
400000,body,28,9947
400000,body,29,8815
400000,body,30,620
400000,body,31,815
400000,body,32,9702
400000,body,33,372
400000,body,34,3546
400000,body,35,191
400000,body,36,312
400000,body,37,327
400000,body,38,194
400000,body,39,47
400000,body,40,79
400000,body,41,18
400000,body,42,88
400000,body,43,9
400000,body,44,50
400000,body,45,10
400000,body,46,12
400000,body,47,3
400000,body,48,21
400000,body,49,11
400000,body,50,14
400000,body,51,2
400000,body,52,3095
400000,body,53,52
400000,body,54,1
400000,body,55,1
400000,body,56,14
400000,body,57,5
400000,body,58,41
400000,body,59,11
400000,body,60,70
400000,body,61,5
400000,body,62,15
400000,body,63,5
400000,body,64,6
450000,hamming,0,65
450000,hamming,1,146
450000,hamming,2,209
450000,hamming,3,259
450000,hamming,4,261
450000,hamming,5,228
450000,hamming,6,211
450000,hamming,7,206
450000,hamming,8,208
450000,hamming,9,168
450000,hamming,10,158
450000,hamming,11,154
450000,hamming,12,180
450000,hamming,13,159
450000,hamming,14,183
450000,hamming,15,180
450000,hamming,16,193
450000,hamming,17,205
450000,hamming,18,197
450000,hamming,19,221
450000,hamming,20,252
450000,hamming,21,231
450000,hamming,22,231
450000,hamming,23,229
450000,hamming,24,244
450000,hamming,25,234
450000,hamming,26,262
450000,hamming,27,251
450000,hamming,28,237
450000,hamming,29,232
450000,hamming,30,242
450000,hamming,31,192
450000,hamming,32,197
450000,hamming,33,216
450000,hamming,34,219
450000,hamming,35,224
450000,hamming,36,222
450000,hamming,37,229
450000,hamming,38,238
450000,hamming,39,244
450000,hamming,40,215
450000,hamming,41,232
450000,hamming,42,252
450000,hamming,43,263
450000,hamming,44,282
450000,hamming,45,282
450000,hamming,46,257
450000,hamming,47,259
450000,hamming,48,264
450000,hamming,49,253
450000,hamming,50,272
450000,hamming,51,258
450000,hamming,52,254
450000,hamming,53,261
450000,hamming,54,250
450000,hamming,55,233
450000,hamming,56,252
450000,hamming,57,274
450000,hamming,58,263
450000,hamming,59,270
450000,hamming,60,278
450000,hamming,61,305
450000,hamming,62,338
450000,hamming,63,300
450000,hamming,64,331
450000,hamming,65,348
450000,hamming,66,325
450000,hamming,67,314
450000,hamming,68,326
450000,hamming,69,319
450000,hamming,70,378
450000,hamming,71,373
450000,hamming,72,425
450000,hamming,73,385
450000,hamming,74,371
450000,hamming,75,402
450000,hamming,76,377
450000,hamming,77,405
450000,hamming,78,433
450000,hamming,79,430
450000,hamming,80,410
450000,hamming,81,431
450000,hamming,82,430
450000,hamming,83,407
450000,hamming,84,468
450000,hamming,85,471
450000,hamming,86,479
450000,hamming,87,474
450000,hamming,88,497
450000,hamming,89,493
450000,hamming,90,495
450000,hamming,91,569
450000,hamming,92,601
450000,hamming,93,570
450000,hamming,94,564
450000,hamming,95,639
450000,hamming,96,609
450000,hamming,97,566
450000,hamming,98,618
450000,hamming,99,713
450000,hamming,100,680
450000,hamming,101,685
450000,hamming,102,696
450000,hamming,103,758
450000,hamming,104,733
450000,hamming,105,699
450000,hamming,106,715
450000,hamming,107,727
450000,hamming,108,821
450000,hamming,109,796
450000,hamming,110,854
450000,hamming,111,856
450000,hamming,112,934
450000,hamming,113,906
450000,hamming,114,960
450000,hamming,115,988
450000,hamming,116,989
450000,hamming,117,999
450000,hamming,118,1051
450000,hamming,119,1007
450000,hamming,120,1101
450000,hamming,121,1082
450000,hamming,122,1123
450000,hamming,123,1046
450000,hamming,124,1130
450000,hamming,125,1144
450000,hamming,126,1145
450000,hamming,127,1143
450000,hamming,128,1120
450000,hamming,129,1142
450000,hamming,130,1138
450000,hamming,131,1231
450000,hamming,132,1223
450000,hamming,133,1304
450000,hamming,134,1246
450000,hamming,135,1372
450000,hamming,136,1330
450000,hamming,137,1467
450000,hamming,138,1400
450000,hamming,139,1453
450000,hamming,140,1440
450000,hamming,141,1411
450000,hamming,142,1510
450000,hamming,143,1450
450000,hamming,144,1550
450000,hamming,145,1669
450000,hamming,146,1701
450000,hamming,147,1678
450000,hamming,148,1675
450000,hamming,149,1748
450000,hamming,150,1800
450000,hamming,151,1950
450000,hamming,152,1855
450000,hamming,153,1913
450000,hamming,154,1865
450000,hamming,155,1922
450000,hamming,156,2045
450000,hamming,157,2059
450000,hamming,158,2052
450000,hamming,159,2088
450000,hamming,160,2165
450000,hamming,161,2165
450000,hamming,162,2297
450000,hamming,163,2250
450000,hamming,164,2288
450000,hamming,165,2395
450000,hamming,166,2269
450000,hamming,167,2568
450000,hamming,168,2528
450000,hamming,169,2537
450000,hamming,170,2585
450000,hamming,171,2676
450000,hamming,172,2706
450000,hamming,173,2804
450000,hamming,174,2964
450000,hamming,175,2976
450000,hamming,176,3043
450000,hamming,177,3035
450000,hamming,178,3170
450000,hamming,179,3224
450000,hamming,180,3235
450000,hamming,181,3443
450000,hamming,182,3472
450000,hamming,183,3572
450000,hamming,184,3748
450000,hamming,185,3838
450000,hamming,186,3868
450000,hamming,187,3880
450000,hamming,188,4129
450000,hamming,189,4074
450000,hamming,190,4389
450000,hamming,191,4637
450000,hamming,192,4683
450000,hamming,193,4721
450000,hamming,194,4795
450000,hamming,195,4987
450000,hamming,196,5185
450000,hamming,197,5080
450000,hamming,198,5246
450000,hamming,199,5566
450000,hamming,200,5640
450000,hamming,201,5728
450000,hamming,202,5893
450000,hamming,203,6090
450000,hamming,204,6218
450000,hamming,205,6374
450000,hamming,206,6749
450000,hamming,207,6946
450000,hamming,208,7043
450000,hamming,209,7467
450000,hamming,210,7586
450000,hamming,211,7957
450000,hamming,212,8178
450000,hamming,213,8626
450000,hamming,214,8607
450000,hamming,215,8863
450000,hamming,216,8965
450000,hamming,217,9483
450000,hamming,218,9712
450000,hamming,219,9928
450000,hamming,220,10047
450000,hamming,221,10403
450000,hamming,222,10353
450000,hamming,223,10599
450000,hamming,224,10867
450000,hamming,225,10991
450000,hamming,226,11457
450000,hamming,227,11741
450000,hamming,228,11996
450000,hamming,229,11949
450000,hamming,230,12241
450000,hamming,231,12568
450000,hamming,232,12965
450000,hamming,233,13446
450000,hamming,234,13501
450000,hamming,235,13862
450000,hamming,236,13986
450000,hamming,237,14165
450000,hamming,238,14677
450000,hamming,239,14701
450000,hamming,240,15296
450000,hamming,241,15615
450000,hamming,242,15948
450000,hamming,243,16457
450000,hamming,244,16553
450000,hamming,245,17308
450000,hamming,246,17542
450000,hamming,247,17961
450000,hamming,248,18578
450000,hamming,249,19101
450000,hamming,250,19714
450000,hamming,251,20357
450000,hamming,252,20935
450000,hamming,253,20985
450000,hamming,254,21629
450000,hamming,255,22204
450000,hamming,256,22419
450000,hamming,257,22765
450000,hamming,258,22935
450000,hamming,259,23263
450000,hamming,260,23490
450000,hamming,261,23712
450000,hamming,262,24001
450000,hamming,263,24382
450000,hamming,264,24527
450000,hamming,265,24618
450000,hamming,266,24954
450000,hamming,267,25273
450000,hamming,268,25694
450000,hamming,269,25625
450000,hamming,270,25894
450000,hamming,271,26245
450000,hamming,272,26467
450000,hamming,273,26711
450000,hamming,274,26942
450000,hamming,275,26789
450000,hamming,276,28007
450000,hamming,277,28148
450000,hamming,278,28331
450000,hamming,279,29161
450000,hamming,280,29866
450000,hamming,281,30831
450000,hamming,282,31459
450000,hamming,283,32444
450000,hamming,284,33534
450000,hamming,285,35549
450000,hamming,286,36622
450000,hamming,287,38304
450000,hamming,288,39878
450000,hamming,289,42299
450000,hamming,290,44396
450000,hamming,291,46421
450000,hamming,292,48580
450000,hamming,293,50960
450000,hamming,294,53764
450000,hamming,295,56534
450000,hamming,296,59013
450000,hamming,297,62174
450000,hamming,298,63768
450000,hamming,299,67373
450000,hamming,300,69841
450000,hamming,301,71808
450000,hamming,302,74583
450000,hamming,303,76103
450000,hamming,304,77361
450000,hamming,305,79055
450000,hamming,306,80684
450000,hamming,307,80581
450000,hamming,308,81386
450000,hamming,309,81013
450000,hamming,310,80549
450000,hamming,311,79347
450000,hamming,312,78109
450000,hamming,313,77208
450000,hamming,314,75244
450000,hamming,315,72762
450000,hamming,316,70104
450000,hamming,317,67361
450000,hamming,318,64339
450000,hamming,319,61708
450000,hamming,320,59406
450000,hamming,321,55911
450000,hamming,322,53429
450000,hamming,323,50241
450000,hamming,324,47439
450000,hamming,325,44719
450000,hamming,326,41635
450000,hamming,327,38966
450000,hamming,328,36579
450000,hamming,329,34291
450000,hamming,330,32103
450000,hamming,331,29439
450000,hamming,332,27574
450000,hamming,333,25615
450000,hamming,334,24581
450000,hamming,335,22931
450000,hamming,336,21684
450000,hamming,337,20584
450000,hamming,338,19615
450000,hamming,339,18888
450000,hamming,340,17980
450000,hamming,341,17271
450000,hamming,342,16827
450000,hamming,343,16438
450000,hamming,344,15982
450000,hamming,345,15502
450000,hamming,346,15087
450000,hamming,347,15404
450000,hamming,348,15291
450000,hamming,349,15241
450000,hamming,350,15257
450000,hamming,351,15724
450000,hamming,352,16101
450000,hamming,353,16611
450000,hamming,354,17185
450000,hamming,355,18274
450000,hamming,356,19545
450000,hamming,357,21029
450000,hamming,358,22668
450000,hamming,359,24453
450000,hamming,360,26327
450000,hamming,361,28742
450000,hamming,362,30478
450000,hamming,363,32335
450000,hamming,364,34180
450000,hamming,365,36638
450000,hamming,366,38337
450000,hamming,367,40729
450000,hamming,368,42463
450000,hamming,369,43989
450000,hamming,370,44733
450000,hamming,371,44795
450000,hamming,372,43785
450000,hamming,373,43135
450000,hamming,374,42404
450000,hamming,375,40119
450000,hamming,376,38134
450000,hamming,377,36046
450000,hamming,378,34453
450000,hamming,379,31543
450000,hamming,380,29009
450000,hamming,381,25611
450000,hamming,382,22172
450000,hamming,383,19110
450000,hamming,384,16676
450000,hamming,385,13978
450000,hamming,386,11928
450000,hamming,387,10270
450000,hamming,388,8595
450000,hamming,389,6656
450000,hamming,390,5333
450000,hamming,391,3994
450000,hamming,392,3099
450000,hamming,393,2257
450000,hamming,394,1674
450000,hamming,395,1246
450000,hamming,396,925
450000,hamming,397,612
450000,hamming,398,398
450000,hamming,399,281
450000,hamming,400,177
450000,hamming,401,85
450000,hamming,402,40
450000,hamming,403,23
450000,hamming,404,15
450000,hamming,405,14
450000,hamming,406,9
450000,hamming,407,5
450000,hamming,408,2
450000,genes,0,28049
450000,genes,1,5738
450000,genes,2,129223
450000,genes,3,48956
450000,genes,4,796237
450000,genes,5,254229
450000,genes,6,2229092
450000,genes,7,551588
450000,genes,8,497692
450000,genes,9,711345
450000,genes,10,549751
450000,genes,11,118821
450000,genes,12,19686
450000,genes,13,5153
450000,genes,14,470
450000,genes,15,40
450000,genes,16,6
450000,body,0,4211612
450000,body,1,677
450000,body,2,16376
450000,body,3,5486
450000,body,4,63047
450000,body,5,5487
450000,body,6,82549
450000,body,7,35549
450000,body,8,322627
450000,body,9,26766
450000,body,10,79833
450000,body,11,16996
450000,body,12,45995
450000,body,13,69083
450000,body,14,478064
450000,body,15,38561
450000,body,16,45977
450000,body,17,148550
450000,body,18,32530
450000,body,19,8128
450000,body,20,31930
450000,body,21,65661
450000,body,22,32848
450000,body,23,505
450000,body,24,12716
450000,body,25,479
450000,body,26,1306
450000,body,27,580
450000,body,28,639
450000,body,29,301
450000,body,30,480
450000,body,31,253
450000,body,32,6408
450000,body,33,151
450000,body,34,3141
450000,body,35,222
450000,body,36,161
450000,body,37,3014
450000,body,38,3128
450000,body,39,300
450000,body,40,3321
450000,body,41,66
450000,body,42,330
450000,body,43,241
450000,body,44,404
450000,body,45,87
450000,body,46,100
450000,body,47,36
450000,body,48,15332
450000,body,49,323
450000,body,50,190
450000,body,51,81
450000,body,52,21600
450000,body,53,429
450000,body,54,244
450000,body,55,120
450000,body,56,3515
450000,body,57,179
450000,body,58,355
450000,body,59,116
450000,body,60,616
450000,body,61,47
450000,body,62,137
450000,body,63,21
450000,body,64,70
500000,hamming,0,88
500000,hamming,1,169
500000,hamming,2,212
500000,hamming,3,245
500000,hamming,4,228
500000,hamming,5,225
500000,hamming,6,186
500000,hamming,7,179
500000,hamming,8,177
500000,hamming,9,142
500000,hamming,10,181
500000,hamming,11,172
500000,hamming,12,132
500000,hamming,13,139
500000,hamming,14,148
500000,hamming,15,125
500000,hamming,16,149
500000,hamming,17,147
500000,hamming,18,150
500000,hamming,19,127
500000,hamming,20,140
500000,hamming,21,156
500000,hamming,22,164
500000,hamming,23,177
500000,hamming,24,164
500000,hamming,25,183
500000,hamming,26,190
500000,hamming,27,195
500000,hamming,28,192
500000,hamming,29,220
500000,hamming,30,223
500000,hamming,31,250
500000,hamming,32,232
500000,hamming,33,253
500000,hamming,34,240
500000,hamming,35,234
500000,hamming,36,265
500000,hamming,37,253
500000,hamming,38,297
500000,hamming,39,266
500000,hamming,40,295
500000,hamming,41,289
500000,hamming,42,274
500000,hamming,43,273
500000,hamming,44,322
500000,hamming,45,326
500000,hamming,46,335
500000,hamming,47,342
500000,hamming,48,343
500000,hamming,49,374
500000,hamming,50,360
500000,hamming,51,377
500000,hamming,52,343
500000,hamming,53,369
500000,hamming,54,355
500000,hamming,55,314
500000,hamming,56,334
500000,hamming,57,311
500000,hamming,58,321
500000,hamming,59,326
500000,hamming,60,307
500000,hamming,61,339
500000,hamming,62,340
500000,hamming,63,343
500000,hamming,64,306
500000,hamming,65,325
500000,hamming,66,340
500000,hamming,67,326
500000,hamming,68,348
500000,hamming,69,347
500000,hamming,70,328
500000,hamming,71,339
500000,hamming,72,367
500000,hamming,73,365
500000,hamming,74,401
500000,hamming,75,345
500000,hamming,76,372
500000,hamming,77,398
500000,hamming,78,402
500000,hamming,79,370
500000,hamming,80,384
500000,hamming,81,420
500000,hamming,82,424
500000,hamming,83,407
500000,hamming,84,413
500000,hamming,85,394
500000,hamming,86,459
500000,hamming,87,467
500000,hamming,88,443
500000,hamming,89,459
500000,hamming,90,432
500000,hamming,91,453
500000,hamming,92,433
500000,hamming,93,418
500000,hamming,94,432
500000,hamming,95,473
500000,hamming,96,445
500000,hamming,97,448
500000,hamming,98,536
500000,hamming,99,538
500000,hamming,100,471
500000,hamming,101,559
500000,hamming,102,506
500000,hamming,103,535
500000,hamming,104,506
500000,hamming,105,540
500000,hamming,106,558
500000,hamming,107,583
500000,hamming,108,615
500000,hamming,109,601
500000,hamming,110,541
500000,hamming,111,615
500000,hamming,112,596
500000,hamming,113,641
500000,hamming,114,655
500000,hamming,115,653
500000,hamming,116,653
500000,hamming,117,727
500000,hamming,118,685
500000,hamming,119,652
500000,hamming,120,720
500000,hamming,121,721
500000,hamming,122,787
500000,hamming,123,800
500000,hamming,124,785
500000,hamming,125,751
500000,hamming,126,801
500000,hamming,127,772
500000,hamming,128,737
500000,hamming,129,883
500000,hamming,130,869
500000,hamming,131,898
500000,hamming,132,890
500000,hamming,133,961
500000,hamming,134,1003
500000,hamming,135,1072
500000,hamming,136,1048
500000,hamming,137,1042
500000,hamming,138,1046
500000,hamming,139,1112
500000,hamming,140,1142
500000,hamming,141,1101
500000,hamming,142,1113
500000,hamming,143,1153
500000,hamming,144,1236
500000,hamming,145,1208
500000,hamming,146,1238
500000,hamming,147,1253
500000,hamming,148,1308
500000,hamming,149,1363
500000,hamming,150,1350
500000,hamming,151,1404
500000,hamming,152,1384
500000,hamming,153,1486
500000,hamming,154,1585
500000,hamming,155,1544
500000,hamming,156,1613
500000,hamming,157,1670
500000,hamming,158,1651
500000,hamming,159,1727
500000,hamming,160,1810
500000,hamming,161,1819
500000,hamming,162,1869
500000,hamming,163,1919
500000,hamming,164,1877
500000,hamming,165,2035
500000,hamming,166,2074
500000,hamming,167,2014
500000,hamming,168,2138
500000,hamming,169,2244
500000,hamming,170,2286
500000,hamming,171,2206
500000,hamming,172,2192
500000,hamming,173,2303
500000,hamming,174,2286
500000,hamming,175,2417
500000,hamming,176,2416
500000,hamming,177,2405
500000,hamming,178,2424
500000,hamming,179,2624
500000,hamming,180,2671
500000,hamming,181,2632
500000,hamming,182,2719
500000,hamming,183,2661
500000,hamming,184,2755
500000,hamming,185,2823
500000,hamming,186,2869
500000,hamming,187,2988
500000,hamming,188,3044
500000,hamming,189,3082
500000,hamming,190,3225
500000,hamming,191,3147
500000,hamming,192,3377
500000,hamming,193,3441
500000,hamming,194,3526
500000,hamming,195,3421
500000,hamming,196,3418
500000,hamming,197,3421
500000,hamming,198,3574
500000,hamming,199,3705
500000,hamming,200,3923
500000,hamming,201,3991
500000,hamming,202,3972
500000,hamming,203,4010
500000,hamming,204,4106
500000,hamming,205,4286
500000,hamming,206,4307
500000,hamming,207,4433
500000,hamming,208,4291
500000,hamming,209,4467
500000,hamming,210,4594
500000,hamming,211,4874
500000,hamming,212,5075
500000,hamming,213,5079
500000,hamming,214,5112
500000,hamming,215,5427
500000,hamming,216,5405
500000,hamming,217,5562
500000,hamming,218,5754
500000,hamming,219,5996
500000,hamming,220,5903
500000,hamming,221,6283
500000,hamming,222,6280
500000,hamming,223,6377
500000,hamming,224,6385
500000,hamming,225,6682
500000,hamming,226,6825
500000,hamming,227,7032
500000,hamming,228,7127
500000,hamming,229,7334
500000,hamming,230,7680
500000,hamming,231,7749
500000,hamming,232,7858
500000,hamming,233,7997
500000,hamming,234,8429
500000,hamming,235,8473
500000,hamming,236,8339
500000,hamming,237,8808
500000,hamming,238,8892
500000,hamming,239,9162
500000,hamming,240,9406
500000,hamming,241,9552
500000,hamming,242,9731
500000,hamming,243,10192
500000,hamming,244,10520
500000,hamming,245,10621
500000,hamming,246,10964
500000,hamming,247,11379
500000,hamming,248,11688
500000,hamming,249,12047
500000,hamming,250,12557
500000,hamming,251,12897
500000,hamming,252,13556
500000,hamming,253,13855
500000,hamming,254,14527
500000,hamming,255,15015
500000,hamming,256,15314
500000,hamming,257,16245
500000,hamming,258,16950
500000,hamming,259,17018
500000,hamming,260,17929
500000,hamming,261,18685
500000,hamming,262,19613
500000,hamming,263,20339
500000,hamming,264,20700
500000,hamming,265,21712
500000,hamming,266,22484
500000,hamming,267,23349
500000,hamming,268,24427
500000,hamming,269,25337
500000,hamming,270,26447
500000,hamming,271,27384
500000,hamming,272,28315
500000,hamming,273,29525
500000,hamming,274,30319
500000,hamming,275,31005
500000,hamming,276,32286
500000,hamming,277,33548
500000,hamming,278,34353
500000,hamming,279,35534
500000,hamming,280,36976
500000,hamming,281,37650
500000,hamming,282,39695
500000,hamming,283,41189
500000,hamming,284,42215
500000,hamming,285,44953
500000,hamming,286,46069
500000,hamming,287,48401
500000,hamming,288,49851
500000,hamming,289,51296
500000,hamming,290,53239
500000,hamming,291,55613
500000,hamming,292,57400
500000,hamming,293,59524
500000,hamming,294,62255
500000,hamming,295,64172
500000,hamming,296,66471
500000,hamming,297,69834
500000,hamming,298,71748
500000,hamming,299,73400
500000,hamming,300,75804
500000,hamming,301,77595
500000,hamming,302,79323
500000,hamming,303,81391
500000,hamming,304,82719
500000,hamming,305,84332
500000,hamming,306,84638
500000,hamming,307,85693
500000,hamming,308,85555
500000,hamming,309,85809
500000,hamming,310,85472
500000,hamming,311,85121
500000,hamming,312,84377
500000,hamming,313,83408
500000,hamming,314,81196
500000,hamming,315,79555
500000,hamming,316,77691
500000,hamming,317,74985
500000,hamming,318,72924
500000,hamming,319,69274
500000,hamming,320,66773
500000,hamming,321,62691
500000,hamming,322,59056
500000,hamming,323,55055
500000,hamming,324,50996
500000,hamming,325,46793
500000,hamming,326,43098
500000,hamming,327,39177
500000,hamming,328,35490
500000,hamming,329,32030
500000,hamming,330,28755
500000,hamming,331,25510
500000,hamming,332,22567
500000,hamming,333,19992
500000,hamming,334,17476
500000,hamming,335,15101
500000,hamming,336,13344
500000,hamming,337,11633
500000,hamming,338,10097
500000,hamming,339,8798
500000,hamming,340,7986
500000,hamming,341,7101
500000,hamming,342,6838
500000,hamming,343,6628
500000,hamming,344,6936
500000,hamming,345,7437
500000,hamming,346,7950
500000,hamming,347,8815
500000,hamming,348,9943
500000,hamming,349,11350
500000,hamming,350,12738
500000,hamming,351,14790
500000,hamming,352,16607
500000,hamming,353,18878
500000,hamming,354,21710
500000,hamming,355,25247
500000,hamming,356,28094
500000,hamming,357,31080
500000,hamming,358,33199
500000,hamming,359,36322
500000,hamming,360,39036
500000,hamming,361,41765
500000,hamming,362,43553
500000,hamming,363,45283
500000,hamming,364,46459
500000,hamming,365,47655
500000,hamming,366,48300
500000,hamming,367,47967
500000,hamming,368,46698
500000,hamming,369,45579
500000,hamming,370,43960
500000,hamming,371,42947
500000,hamming,372,40700
500000,hamming,373,38213
500000,hamming,374,35581
500000,hamming,375,33581
500000,hamming,376,30571
500000,hamming,377,28259
500000,hamming,378,25343
500000,hamming,379,23056
500000,hamming,380,20819
500000,hamming,381,18707
500000,hamming,382,16867
500000,hamming,383,14650
500000,hamming,384,12687
500000,hamming,385,10934
500000,hamming,386,9303
500000,hamming,387,7826
500000,hamming,388,6448
500000,hamming,389,5193
500000,hamming,390,4052
500000,hamming,391,3308
500000,hamming,392,2694
500000,hamming,393,2141
500000,hamming,394,1587
500000,hamming,395,1098
500000,hamming,396,797
500000,hamming,397,527
500000,hamming,398,342
500000,hamming,399,188
500000,hamming,400,151
500000,hamming,401,95
500000,hamming,402,56
500000,hamming,403,36
500000,hamming,404,5
500000,hamming,405,1
500000,hamming,406,1
500000,hamming,407,1
500000,genes,0,33283
500000,genes,1,9708
500000,genes,2,147599
500000,genes,3,42575
500000,genes,4,690588
500000,genes,5,205916
500000,genes,6,2214297
500000,genes,7,591075
500000,genes,8,586252
500000,genes,9,762099
500000,genes,10,477023
500000,genes,11,55817
500000,genes,12,5716
500000,genes,13,610
500000,genes,14,18
500000,genes,15,2
500000,body,0,4090445
500000,body,1,1148
500000,body,2,18029
500000,body,3,12254
500000,body,4,68371
500000,body,5,6585
500000,body,6,140439
500000,body,7,38607
500000,body,8,355491
500000,body,9,13807
500000,body,10,69123
500000,body,11,15377
500000,body,12,45141
500000,body,13,25513
500000,body,14,615995
500000,body,15,40180
