step,measure,value,count
80000,band_hunger,101,0
80000,band_food,101,79
80000,band_bodies,102,430
80000,band_hunger,102,3
80000,band_food,102,118
80000,band_bodies,103,292
80000,band_hunger,103,1
80000,band_food,103,98
80000,band_bodies,104,205
80000,band_hunger,104,1
80000,band_food,104,86
80000,band_bodies,105,172
80000,band_hunger,105,2
80000,band_food,105,103
80000,band_bodies,106,227
80000,band_hunger,106,0
80000,band_food,106,107
80000,band_bodies,107,177
80000,band_hunger,107,0
80000,band_food,107,108
80000,band_bodies,108,83
80000,band_hunger,108,0
80000,band_food,108,49
80000,band_bodies,109,59
80000,band_hunger,109,0
80000,band_food,109,113
80000,band_bodies,110,224
80000,band_hunger,110,0
80000,band_food,110,93
80000,band_bodies,111,501
80000,band_hunger,111,1
80000,band_food,111,57
80000,band_bodies,112,508
80000,band_hunger,112,1
80000,band_food,112,61
80000,band_bodies,113,714
80000,band_hunger,113,0
80000,band_food,113,98
80000,band_bodies,114,1194
80000,band_hunger,114,2
80000,band_food,114,114
80000,band_bodies,115,1367
80000,band_hunger,115,0
80000,band_food,115,108
80000,band_bodies,116,1614
80000,band_hunger,116,6
80000,band_food,116,107
80000,band_bodies,117,1754
80000,band_hunger,117,3
80000,band_food,117,141
80000,band_bodies,118,1990
80000,band_hunger,118,4
80000,band_food,118,146
80000,band_bodies,119,2799
80000,band_hunger,119,5
80000,band_food,119,123
80000,band_bodies,120,3783
80000,band_hunger,120,4
80000,band_food,120,149
80000,band_bodies,121,5065
80000,band_hunger,121,2
80000,band_food,121,140
80000,band_bodies,122,6061
80000,band_hunger,122,12
80000,band_food,122,135
80000,band_bodies,123,7064
80000,band_hunger,123,11
80000,band_food,123,152
80000,band_bodies,124,8664
80000,band_hunger,124,11
80000,band_food,124,113
80000,band_bodies,125,11048
80000,band_hunger,125,17
80000,band_food,125,154
80000,band_bodies,126,13519
80000,band_hunger,126,18
80000,band_food,126,121
80000,band_bodies,127,15214
80000,band_hunger,127,22
80000,band_food,127,169
90000,band_bodies,0,75694
90000,band_hunger,0,94
90000,band_food,0,150
90000,band_bodies,1,93644
90000,band_hunger,1,113
90000,band_food,1,194
90000,band_bodies,2,114088
90000,band_hunger,2,125
90000,band_food,2,241
90000,band_bodies,3,136060
90000,band_hunger,3,160
90000,band_food,3,399
90000,band_bodies,4,162933
90000,band_hunger,4,178
90000,band_food,4,383
90000,band_bodies,5,189341
90000,band_hunger,5,224
90000,band_food,5,288
90000,band_bodies,6,216537
90000,band_hunger,6,300
90000,band_food,6,322
90000,band_bodies,7,246620
90000,band_hunger,7,338
90000,band_food,7,420
90000,band_bodies,8,273033
90000,band_hunger,8,370
90000,band_food,8,430
90000,band_bodies,9,298102
90000,band_hunger,9,418
90000,band_food,9,461
90000,band_bodies,10,319352
90000,band_hunger,10,497
90000,band_food,10,441
90000,band_bodies,11,328968
90000,band_hunger,11,564
90000,band_food,11,388
90000,band_bodies,12,337011
90000,band_hunger,12,609
90000,band_food,12,375
90000,band_bodies,13,340609
90000,band_hunger,13,682
90000,band_food,13,318
90000,band_bodies,14,341826
90000,band_hunger,14,657
90000,band_food,14,312
90000,band_bodies,15,337799
90000,band_hunger,15,730
90000,band_food,15,347
90000,band_bodies,16,326404
90000,band_hunger,16,717
90000,band_food,16,372
90000,band_bodies,17,320227
90000,band_hunger,17,738
90000,band_food,17,295
90000,band_bodies,18,313394
90000,band_hunger,18,718
90000,band_food,18,228
90000,band_bodies,19,308012
90000,band_hunger,19,647
90000,band_food,19,209
90000,band_bodies,20,304896
90000,band_hunger,20,656
90000,band_food,20,243
90000,band_bodies,21,304068
90000,band_hunger,21,624
90000,band_food,21,269
90000,band_bodies,22,302369
90000,band_hunger,22,647
90000,band_food,22,210
90000,band_bodies,23,305376
90000,band_hunger,23,625
90000,band_food,23,242
90000,band_bodies,24,307645
90000,band_hunger,24,581
90000,band_food,24,265
90000,band_bodies,25,307880
90000,band_hunger,25,612
90000,band_food,25,317
90000,band_bodies,26,307472
90000,band_hunger,26,598
90000,band_food,26,247
90000,band_bodies,27,306222
90000,band_hunger,27,595
90000,band_food,27,238
90000,band_bodies,28,307359
90000,band_hunger,28,595
90000,band_food,28,339
90000,band_bodies,29,311498
90000,band_hunger,29,550
90000,band_food,29,355
90000,band_bodies,30,314141
90000,band_hunger,30,556
90000,band_food,30,267
90000,band_bodies,31,314792
90000,band_hunger,31,597
90000,band_food,31,286
90000,band_bodies,32,314192
90000,band_hunger,32,628
90000,band_food,32,340
90000,band_bodies,33,311600
90000,band_hunger,33,658
90000,band_food,33,365
90000,band_bodies,34,306112
90000,band_hunger,34,635
90000,band_food,34,394
90000,band_bodies,35,298067
90000,band_hunger,35,637
90000,band_food,35,327
90000,band_bodies,36,289383
90000,band_hunger,36,620
90000,band_food,36,428
90000,band_bodies,37,278285
90000,band_hunger,37,643
90000,band_food,37,339
90000,band_bodies,38,268029
90000,band_hunger,38,648
90000,band_food,38,311
90000,band_bodies,39,253320
90000,band_hunger,39,624
90000,band_food,39,250
90000,band_bodies,40,238781
90000,band_hunger,40,639
90000,band_food,40,232
90000,band_bodies,41,223476
90000,band_hunger,41,592
90000,band_food,41,201
90000,band_bodies,42,205246
90000,band_hunger,42,573
90000,band_food,42,254
90000,band_bodies,43,188863
90000,band_hunger,43,566
90000,band_food,43,245
90000,band_bodies,44,173288
90000,band_hunger,44,491
90000,band_food,44,201
90000,band_bodies,45,156559
90000,band_hunger,45,466
90000,band_food,45,263
90000,band_bodies,46,142762
90000,band_hunger,46,357
90000,band_food,46,243
90000,band_bodies,47,128165
90000,band_hunger,47,383
90000,band_food,47,332
90000,band_bodies,48,116336
90000,band_hunger,48,344
90000,band_food,48,164
90000,band_bodies,49,103730
90000,band_hunger,49,338
90000,band_food,49,180
90000,band_bodies,50,92264
90000,band_hunger,50,273
90000,band_food,50,189
90000,band_bodies,51,83093
90000,band_hunger,51,248
90000,band_food,51,110
90000,band_bodies,52,75011
90000,band_hunger,52,204
90000,band_food,52,166
90000,band_bodies,53,67085
90000,band_hunger,53,191
90000,band_food,53,114
90000,band_bodies,54,58967
90000,band_hunger,54,202
90000,band_food,54,151
90000,band_bodies,55,51770
90000,band_hunger,55,147
90000,band_food,55,143
90000,band_bodies,56,46408
90000,band_hunger,56,142
90000,band_food,56,99
90000,band_bodies,57,41305
90000,band_hunger,57,115
90000,band_food,57,97
90000,band_bodies,58,36289
90000,band_hunger,58,115
90000,band_food,58,133
90000,band_bodies,59,31598
90000,band_hunger,59,88
90000,band_food,59,68
90000,band_bodies,60,28123
90000,band_hunger,60,75
90000,band_food,60,123
90000,band_bodies,61,25577
90000,band_hunger,61,80
90000,band_food,61,125
90000,band_bodies,62,22930
90000,band_hunger,62,52
90000,band_food,62,140
90000,band_bodies,63,20724
90000,band_hunger,63,58
90000,band_food,63,63
90000,band_bodies,64,18895
90000,band_hunger,64,48
90000,band_food,64,54
90000,band_bodies,65,17295
90000,band_hunger,65,47
90000,band_food,65,76
90000,band_bodies,66,15844
90000,band_hunger,66,37
90000,band_food,66,80
90000,band_bodies,67,14822
90000,band_hunger,67,42
90000,band_food,67,49
90000,band_bodies,68,14074
90000,band_hunger,68,27
90000,band_food,68,77
90000,band_bodies,69,12998
90000,band_hunger,69,37
90000,band_food,69,37
90000,band_bodies,70,11882
90000,band_hunger,70,42
90000,band_food,70,104
90000,band_bodies,71,10079
90000,band_hunger,71,34
90000,band_food,71,76
90000,band_bodies,72,9125
90000,band_hunger,72,32
90000,band_food,72,118
90000,band_bodies,73,8316
90000,band_hunger,73,18
90000,band_food,73,61
90000,band_bodies,74,7476
90000,band_hunger,74,19
90000,band_food,74,57
90000,band_bodies,75,6678
90000,band_hunger,75,18
90000,band_food,75,98
90000,band_bodies,76,6019
90000,band_hunger,76,17
90000,band_food,76,91
90000,band_bodies,77,5278
90000,band_hunger,77,19
90000,band_food,77,48
90000,band_bodies,78,4901
90000,band_hunger,78,17
90000,band_food,78,52
90000,band_bodies,79,3947
90000,band_hunger,79,10
90000,band_food,79,62
90000,band_bodies,80,3628
90000,band_hunger,80,5
90000,band_food,80,53
90000,band_bodies,81,3489
90000,band_hunger,81,11
90000,band_food,81,62
90000,band_bodies,82,3074
90000,band_hunger,82,12
90000,band_food,82,79
90000,band_bodies,83,2639
90000,band_hunger,83,6
90000,band_food,83,130
90000,band_bodies,84,2127
90000,band_hunger,84,7
90000,band_food,84,49
90000,band_bodies,85,1915
90000,band_hunger,85,6
90000,band_food,85,52
90000,band_bodies,86,1643
90000,band_hunger,86,5
90000,band_food,86,91
90000,band_bodies,87,1564
90000,band_hunger,87,2
90000,band_food,87,55
90000,band_bodies,88,1524
90000,band_hunger,88,5
90000,band_food,88,103
90000,band_bodies,89,1314
90000,band_hunger,89,1
90000,band_food,89,58
90000,band_bodies,90,1024
90000,band_hunger,90,4
90000,band_food,90,150
90000,band_bodies,91,988
90000,band_hunger,91,4
90000,band_food,91,157
90000,band_bodies,92,1083
90000,band_hunger,92,2
90000,band_food,92,115
90000,band_bodies,93,1313
90000,band_hunger,93,2
90000,band_food,93,99
90000,band_bodies,94,1194
90000,band_hunger,94,2
90000,band_food,94,105
90000,band_bodies,95,941
90000,band_hunger,95,3
90000,band_food,95,112
90000,band_bodies,96,765
90000,band_hunger,96,2
90000,band_food,96,61
90000,band_bodies,97,798
90000,band_hunger,97,4
90000,band_food,97,62
90000,band_bodies,98,735
90000,band_hunger,98,3
90000,band_food,98,58
90000,band_bodies,99,699
90000,band_hunger,99,0
90000,band_food,99,50
90000,band_bodies,100,937
90000,band_hunger,100,0
90000,band_food,100,50
90000,band_bodies,101,800
90000,band_hunger,101,0
90000,band_food,101,59
90000,band_bodies,102,845
90000,band_hunger,102,2
90000,band_food,102,106
90000,band_bodies,103,830
90000,band_hunger,103,2
90000,band_food,103,54
90000,band_bodies,104,685
90000,band_hunger,104,1
90000,band_food,104,100
90000,band_bodies,105,727
90000,band_hunger,105,2
90000,band_food,105,116
90000,band_bodies,106,670
90000,band_hunger,106,3
90000,band_food,106,119
90000,band_bodies,107,813
90000,band_hunger,107,3
90000,band_food,107,66
90000,band_bodies,108,879
90000,band_hunger,108,1
90000,band_food,108,97
90000,band_bodies,109,762
90000,band_hunger,109,5
90000,band_food,109,99
90000,band_bodies,110,1294
90000,band_hunger,110,1
90000,band_food,110,29
90000,band_bodies,111,1670
90000,band_hunger,111,4
90000,band_food,111,77
90000,band_bodies,112,2117
90000,band_hunger,112,4
90000,band_food,112,94
90000,band_bodies,113,2330
90000,band_hunger,113,7
90000,band_food,113,99
90000,band_bodies,114,2954
90000,band_hunger,114,2
90000,band_food,114,110
90000,band_bodies,115,3703
90000,band_hunger,115,2
90000,band_food,115,85
90000,band_bodies,116,4598
90000,band_hunger,116,9
90000,band_food,116,63
90000,band_bodies,117,5924
90000,band_hunger,117,11
90000,band_food,117,45
90000,band_bodies,118,7913
90000,band_hunger,118,11
90000,band_food,118,67
90000,band_bodies,119,9830
90000,band_hunger,119,18
90000,band_food,119,97
90000,band_bodies,120,12577
90000,band_hunger,120,24
90000,band_food,120,65
90000,band_bodies,121,16380
90000,band_hunger,121,22
90000,band_food,121,59
90000,band_bodies,122,20707
90000,band_hunger,122,30
90000,band_food,122,88
90000,band_bodies,123,26266
90000,band_hunger,123,39
90000,band_food,123,98
90000,band_bodies,124,32775
90000,band_hunger,124,41
90000,band_food,124,71
90000,band_bodies,125,40183
90000,band_hunger,125,48
90000,band_food,125,179
90000,band_bodies,126,48492
90000,band_hunger,126,71
90000,band_food,126,140
90000,band_bodies,127,59627
90000,band_hunger,127,74
90000,band_food,127,113
100000,hamming,0,118
100000,hamming,1,318
100000,hamming,2,605
100000,hamming,3,944
100000,hamming,4,1256
100000,hamming,5,1697
100000,hamming,6,2128
100000,hamming,7,2651
100000,hamming,8,3246
100000,hamming,9,3730
100000,hamming,10,4229
100000,hamming,11,4728
100000,hamming,12,5233
100000,hamming,13,5385
100000,hamming,14,5669
100000,hamming,15,6044
100000,hamming,16,6141
100000,hamming,17,6064
100000,hamming,18,5976
100000,hamming,19,5873
100000,hamming,20,5700
100000,hamming,21,5385
100000,hamming,22,5301
100000,hamming,23,4842
100000,hamming,24,4492
100000,hamming,25,4178
100000,hamming,26,3811
100000,hamming,27,3612
100000,hamming,28,3246
100000,hamming,29,3064
100000,hamming,30,2708
100000,hamming,31,2431
100000,hamming,32,2174
100000,hamming,33,1887
100000,hamming,34,1682
100000,hamming,35,1472
100000,hamming,36,1170
100000,hamming,37,1066
100000,hamming,38,826
100000,hamming,39,682
100000,hamming,40,518
100000,hamming,41,400
100000,hamming,42,323
100000,hamming,43,299
100000,hamming,44,253
100000,hamming,45,221
100000,hamming,46,221
100000,hamming,47,184
100000,hamming,48,158
100000,hamming,49,127
100000,hamming,50,115
100000,hamming,51,104
100000,hamming,52,98
100000,hamming,53,88
100000,hamming,54,88
100000,hamming,55,123
100000,hamming,56,140
100000,hamming,57,230
100000,hamming,58,363
100000,hamming,59,504
100000,hamming,60,690
100000,hamming,61,847
100000,hamming,62,1032
100000,hamming,63,1310
100000,hamming,64,1501
100000,hamming,65,1819
100000,hamming,66,2076
100000,hamming,67,2261
100000,hamming,68,2545
100000,hamming,69,2822
100000,hamming,70,2926
100000,hamming,71,3121
100000,hamming,72,3395
100000,hamming,73,3501
100000,hamming,74,3620
100000,hamming,75,3513
100000,hamming,76,3434
100000,hamming,77,3270
100000,hamming,78,3219
100000,hamming,79,2880
100000,hamming,80,2621
100000,hamming,81,2440
100000,hamming,82,2167
100000,hamming,83,1874
100000,hamming,84,1661
100000,hamming,85,1319
100000,hamming,86,1109
100000,hamming,87,924
100000,hamming,88,738
100000,hamming,89,632
100000,hamming,90,490
100000,hamming,91,406
100000,hamming,92,300
100000,hamming,93,277
100000,hamming,94,202
100000,hamming,95,159
100000,hamming,96,123
100000,hamming,97,100
100000,hamming,98,86
100000,hamming,99,127
100000,hamming,100,324
100000,hamming,101,692
100000,hamming,102,1262
100000,hamming,103,1955
100000,hamming,104,3012
100000,hamming,105,3997
100000,hamming,106,4999
100000,hamming,107,6089
100000,hamming,108,7329
100000,hamming,109,8359
100000,hamming,110,9067
100000,hamming,111,9581
100000,hamming,112,9609
100000,hamming,113,9151
100000,hamming,114,8567
100000,hamming,115,8004
100000,hamming,116,7126
100000,hamming,117,6658
100000,hamming,118,5805
100000,hamming,119,5115
100000,hamming,120,4434
100000,hamming,121,3838
100000,hamming,122,3270
100000,hamming,123,2769
100000,hamming,124,2435
100000,hamming,125,2177
100000,hamming,126,1740
100000,hamming,127,1518
100000,hamming,128,1232
100000,hamming,129,1070
100000,hamming,130,798
100000,hamming,131,651
100000,hamming,132,509
100000,hamming,133,446
100000,hamming,134,318
100000,hamming,135,307
100000,hamming,136,242
100000,hamming,137,178
100000,hamming,138,149
100000,hamming,139,122
100000,hamming,140,82
100000,hamming,141,61
100000,hamming,142,51
100000,hamming,143,30
100000,hamming,144,20
100000,hamming,145,10
100000,hamming,146,8
100000,hamming,147,3
100000,hamming,148,2
100000,hamming,149,1
100000,genes,0,1722
100000,genes,1,1824
100000,genes,2,3014
100000,genes,3,3487
100000,genes,4,4704
100000,genes,5,4768
100000,genes,6,5120
100000,genes,7,4597
100000,genes,8,5285
100000,genes,9,4646
100000,genes,10,4744
100000,genes,11,4827
100000,genes,12,4955
100000,genes,13,5066
100000,genes,14,5370
100000,genes,15,5003
100000,genes,16,5517
100000,genes,17,5184
100000,genes,18,5238
100000,genes,19,4596
100000,genes,20,4510
100000,genes,21,4343
100000,genes,22,4803
100000,genes,23,4362
100000,genes,24,4295
100000,genes,25,5006
100000,genes,26,6248
100000,genes,27,8146
100000,genes,28,10736
100000,genes,29,11259
100000,genes,30,13342
100000,genes,31,13115
100000,genes,32,12964
100000,genes,33,15670
100000,genes,34,15913
100000,genes,35,16531
100000,genes,36,15411
100000,genes,37,13713
100000,genes,38,12040
100000,genes,39,11163
100000,genes,40,10090
100000,genes,41,8600
100000,genes,42,7727
100000,genes,43,7106
100000,genes,44,5639
100000,genes,45,4148
100000,genes,46,3640
100000,genes,47,2574
100000,genes,48,1822
100000,genes,49,1170
100000,genes,50,896
100000,genes,51,655
100000,genes,52,676
100000,genes,53,414
100000,genes,54,251
100000,genes,55,150
100000,genes,56,95
100000,genes,57,51
100000,genes,58,35
100000,genes,59,34
100000,genes,60,2
100000,genes,61,8
100000,genes,62,2
100000,genes,63,6
100000,genes,65,2
100000,body,0,1429
100000,body,1,1112
100000,body,2,877
100000,body,3,1042
100000,body,4,1240
100000,body,5,1669
100000,body,6,2568
100000,body,7,3440
100000,body,8,3076
100000,body,9,3014
100000,body,10,3236
100000,body,11,3254
100000,body,12,3385
100000,body,13,3439
100000,body,14,3972
100000,body,15,4139
100000,body,16,5118
100000,body,17,5638
100000,body,18,6208
100000,body,19,6369
100000,body,20,6591
100000,body,21,7076
100000,body,22,8587
100000,body,23,9633
100000,body,24,9256
100000,body,25,9118
100000,body,26,9615
100000,body,27,9788
100000,body,28,9956
100000,body,29,8504
100000,body,30,9306
100000,body,31,9442
100000,body,32,9019
100000,body,33,9200
100000,body,34,9882
100000,body,35,7542
100000,body,36,8020
100000,body,37,6357
100000,body,38,6299
100000,body,39,6716
100000,body,40,6746
100000,body,41,6148
100000,body,42,6146
100000,body,43,6746
100000,body,44,6264
100000,body,45,6542
100000,body,46,5433
100000,body,47,4998
100000,body,48,4683
100000,body,49,5613
100000,body,50,2707
100000,body,51,2837
100000,body,52,2600
100000,body,53,2710
100000,body,54,2861
100000,body,55,2834
100000,body,56,3194
100000,body,57,2766
100000,body,58,3344
100000,body,59,2770
100000,body,60,1990
100000,body,61,2017
100000,body,62,2085
100000,body,63,1875
100000,body,64,2241
100000,body,65,576
100000,body,66,710
100000,body,67,721
100000,body,68,723
100000,body,69,643
100000,body,70,558
100000,body,71,488
100000,body,72,463
100000,body,73,579
100000,body,74,416
100000,body,75,436
100000,body,76,542
100000,body,77,591
100000,body,78,430
100000,body,79,650
100000,body,80,271
100000,body,81,413
100000,body,82,198
100000,body,83,137
100000,body,84,318
100000,body,85,222
100000,body,86,350
100000,body,87,293
100000,body,88,110
100000,body,89,118
100000,body,90,135
100000,body,91,127
100000,body,92,245
100000,body,93,234
100000,body,94,243
100000,body,95,249
100000,body,96,221
100000,body,97,143
100000,body,98,245
100000,body,99,164
100000,body,100,120
100000,body,101,145
100000,body,102,101
100000,body,103,180
100000,body,104,121
100000,body,105,109
100000,body,106,122
100000,body,107,139
100000,body,108,177
100000,body,109,98
100000,body,110,136
100000,body,111,178
100000,body,112,176
100000,body,113,164
100000,body,114,189
100000,body,115,139
100000,body,116,114
100000,body,117,131
100000,body,118,191
100000,body,119,70
100000,body,120,41
100000,body,121,44
100000,body,122,28
100000,body,123,8
100000,body,124,19
100000,body,125,13
100000,body,126,7
100000,body,127,2
100000,body,128,4
100000,body,129,1
100000,body,131,5
100000,body,132,3
100000,body,133,5
100000,body,134,11
100000,body,135,19
100000,body,136,33
100000,body,137,38
100000,body,138,38
100000,body,139,32
100000,body,140,56
100000,body,141,38
100000,body,142,42
100000,body,143,53
100000,body,144,58
100000,body,145,100
100000,body,146,66
100000,body,147,83
100000,body,148,26
100000,body,149,25
100000,body,150,9
100000,body,151,21
100000,body,152,10
100000,body,153,19
100000,body,154,2
100000,body,155,6
100000,body,156,1
100000,body,157,8
100000,body,158,2
100000,body,159,9
100000,body,160,1
100000,band_bodies,0,15231
100000,band_hunger,0,15
100000,band_food,0,159
100000,band_bodies,1,18144
100000,band_hunger,1,28
100000,band_food,1,228
100000,band_bodies,2,21916
100000,band_hunger,2,32
100000,band_food,2,399
100000,band_bodies,3,26199
100000,band_hunger,3,33
100000,band_food,3,395
100000,band_bodies,4,29727
100000,band_hunger,4,36
100000,band_food,4,522
100000,band_bodies,5,36594
100000,band_hunger,5,33
100000,band_food,5,436
100000,band_bodies,6,41436
100000,band_hunger,6,56
100000,band_food,6,462
100000,band_bodies,7,47280
100000,band_hunger,7,73
100000,band_food,7,407
100000,band_bodies,8,54653
100000,band_hunger,8,74
100000,band_food,8,282
100000,band_bodies,9,61902
100000,band_hunger,9,93
100000,band_food,9,351
100000,band_bodies,10,68725
100000,band_hunger,10,97
100000,band_food,10,453
100000,band_bodies,11,78758
100000,band_hunger,11,118
100000,band_food,11,333
100000,band_bodies,12,86617
100000,band_hunger,12,131
100000,band_food,12,379
100000,band_bodies,13,94146
100000,band_hunger,13,154
100000,band_food,13,379
100000,band_bodies,14,100791
100000,band_hunger,14,148
100000,band_food,14,401
100000,band_bodies,15,109337
100000,band_hunger,15,180
100000,band_food,15,318
100000,band_bodies,16,114285
100000,band_hunger,16,210
100000,band_food,16,354
100000,band_bodies,17,117817
100000,band_hunger,17,244
100000,band_food,17,383
100000,band_bodies,18,120720
100000,band_hunger,18,213
100000,band_food,18,378
100000,band_bodies,19,123429
100000,band_hunger,19,270
100000,band_food,19,391
100000,band_bodies,20,122908
100000,band_hunger,20,240
100000,band_food,20,433
100000,band_bodies,21,120360
100000,band_hunger,21,247
100000,band_food,21,338
100000,band_bodies,22,119853
100000,band_hunger,22,234
100000,band_food,22,270
100000,band_bodies,23,119087
100000,band_hunger,23,284
100000,band_food,23,329
100000,band_bodies,24,117208
100000,band_hunger,24,223
100000,band_food,24,327
100000,band_bodies,25,116055
100000,band_hunger,25,273
100000,band_food,25,216
100000,band_bodies,26,110261
100000,band_hunger,26,261
100000,band_food,26,235
100000,band_bodies,27,109009
100000,band_hunger,27,208
100000,band_food,27,205
100000,band_bodies,28,109405
100000,band_hunger,28,221
100000,band_food,28,229
100000,band_bodies,29,108852
100000,band_hunger,29,213
100000,band_food,29,342
100000,band_bodies,30,109507
100000,band_hunger,30,221
100000,band_food,30,291
100000,band_bodies,31,108968
100000,band_hunger,31,210
100000,band_food,31,309
100000,band_bodies,32,109912
100000,band_hunger,32,197
100000,band_food,32,295
100000,band_bodies,33,108610
100000,band_hunger,33,236
100000,band_food,33,307
100000,band_bodies,34,109084
100000,band_hunger,34,229
100000,band_food,34,256
100000,band_bodies,35,104819
100000,band_hunger,35,259
100000,band_food,35,261
100000,band_bodies,36,100594
100000,band_hunger,36,227
100000,band_food,36,283
100000,band_bodies,37,100723
100000,band_hunger,37,217
100000,band_food,37,334
100000,band_bodies,38,99631
100000,band_hunger,38,194
100000,band_food,38,303
100000,band_bodies,39,99111
100000,band_hunger,39,213
100000,band_food,39,303
100000,band_bodies,40,98821
100000,band_hunger,40,210
100000,band_food,40,345
100000,band_bodies,41,94333
100000,band_hunger,41,228
100000,band_food,41,321
100000,band_bodies,42,90759
100000,band_hunger,42,202
100000,band_food,42,227
100000,band_bodies,43,87015
100000,band_hunger,43,186
100000,band_food,43,287
100000,band_bodies,44,84154
100000,band_hunger,44,191
100000,band_food,44,268
100000,band_bodies,45,79580
100000,band_hunger,45,199
100000,band_food,45,292
100000,band_bodies,46,74246
100000,band_hunger,46,175
100000,band_food,46,274
100000,band_bodies,47,68672
100000,band_hunger,47,158
100000,band_food,47,236
100000,band_bodies,48,64172
100000,band_hunger,48,165
100000,band_food,48,153
100000,band_bodies,49,58447
100000,band_hunger,49,159
100000,band_food,49,112
100000,band_bodies,50,53903
100000,band_hunger,50,135
100000,band_food,50,132
100000,band_bodies,51,49021
100000,band_hunger,51,146
100000,band_food,51,124
100000,band_bodies,52,44245
100000,band_hunger,52,119
100000,band_food,52,130
100000,band_bodies,53,41559
100000,band_hunger,53,115
100000,band_food,53,82
100000,band_bodies,54,37612
100000,band_hunger,54,87
100000,band_food,54,78
100000,band_bodies,55,34823
100000,band_hunger,55,90
100000,band_food,55,68
100000,band_bodies,56,33498
100000,band_hunger,56,85
100000,band_food,56,70
100000,band_bodies,57,30795
100000,band_hunger,57,86
100000,band_food,57,43
100000,band_bodies,58,29402
100000,band_hunger,58,47
100000,band_food,58,84
100000,band_bodies,59,28467
100000,band_hunger,59,72
100000,band_food,59,94
100000,band_bodies,60,25475
100000,band_hunger,60,74
100000,band_food,60,100
100000,band_bodies,61,23567
100000,band_hunger,61,48
100000,band_food,61,129
100000,band_bodies,62,22092
100000,band_hunger,62,49
100000,band_food,62,163
100000,band_bodies,63,20058
100000,band_hunger,63,48
100000,band_food,63,143
100000,band_bodies,64,18414
100000,band_hunger,64,44
100000,band_food,64,103
100000,band_bodies,65,17301
100000,band_hunger,65,41
100000,band_food,65,167
100000,band_bodies,66,16102
100000,band_hunger,66,44
100000,band_food,66,87
100000,band_bodies,67,13666
100000,band_hunger,67,38
100000,band_food,67,74
100000,band_bodies,68,12467
100000,band_hunger,68,29
100000,band_food,68,42
100000,band_bodies,69,11485
100000,band_hunger,69,27
100000,band_food,69,74
100000,band_bodies,70,10374
100000,band_hunger,70,31
100000,band_food,70,113
100000,band_bodies,71,9226
100000,band_hunger,71,26
100000,band_food,71,71
100000,band_bodies,72,8570
100000,band_hunger,72,17
100000,band_food,72,85
100000,band_bodies,73,8210
100000,band_hunger,73,15
100000,band_food,73,82
100000,band_bodies,74,8104
100000,band_hunger,74,18
100000,band_food,74,63
100000,band_bodies,75,6978
100000,band_hunger,75,17
100000,band_food,75,38
100000,band_bodies,76,6028
100000,band_hunger,76,15
100000,band_food,76,81
100000,band_bodies,77,5571
100000,band_hunger,77,15
100000,band_food,77,62
100000,band_bodies,78,4812
100000,band_hunger,78,8
100000,band_food,78,86
100000,band_bodies,79,4916
100000,band_hunger,79,10
100000,band_food,79,81
100000,band_bodies,80,4068
100000,band_hunger,80,12
100000,band_food,80,72
100000,band_bodies,81,4125
100000,band_hunger,81,9
100000,band_food,81,56
100000,band_bodies,82,3975
100000,band_hunger,82,12
100000,band_food,82,62
100000,band_bodies,83,3254
100000,band_hunger,83,9
100000,band_food,83,82
100000,band_bodies,84,3036
100000,band_hunger,84,7
100000,band_food,84,63
100000,band_bodies,85,2961
100000,band_hunger,85,7
100000,band_food,85,52
100000,band_bodies,86,2751
100000,band_hunger,86,7
100000,band_food,86,57
100000,band_bodies,87,2598
100000,band_hunger,87,3
100000,band_food,87,53
100000,band_bodies,88,2341
100000,band_hunger,88,4
100000,band_food,88,43
100000,band_bodies,89,2186
100000,band_hunger,89,5
100000,band_food,89,64
100000,band_bodies,90,2067
100000,band_hunger,90,4
100000,band_food,90,32
100000,band_bodies,91,1970
100000,band_hunger,91,2
100000,band_food,91,26
100000,band_bodies,92,1898
100000,band_hunger,92,2
100000,band_food,92,42
100000,band_bodies,93,1827
100000,band_hunger,93,0
100000,band_food,93,91
100000,band_bodies,94,1662
100000,band_hunger,94,3
100000,band_food,94,93
100000,band_bodies,95,1467
100000,band_hunger,95,2
100000,band_food,95,64
100000,band_bodies,96,1466
100000,band_hunger,96,3
100000,band_food,96,96
100000,band_bodies,97,1456
100000,band_hunger,97,2
100000,band_food,97,66
100000,band_bodies,98,1282
100000,band_hunger,98,3
100000,band_food,98,83
100000,band_bodies,99,1324
100000,band_hunger,99,1
100000,band_food,99,124
100000,band_bodies,100,1184
100000,band_hunger,100,2
100000,band_food,100,139
100000,band_bodies,101,1064
100000,band_hunger,101,3
100000,band_food,101,172
100000,band_bodies,102,1098
100000,band_hunger,102,3
100000,band_food,102,118
100000,band_bodies,103,1176
100000,band_hunger,103,3
100000,band_food,103,124
100000,band_bodies,104,1036
100000,band_hunger,104,1
100000,band_food,104,97
100000,band_bodies,105,1128
100000,band_hunger,105,3
100000,band_food,105,102
100000,band_bodies,106,968
100000,band_hunger,106,2
100000,band_food,106,112
100000,band_bodies,107,1027
100000,band_hunger,107,1
100000,band_food,107,122
100000,band_bodies,108,899
100000,band_hunger,108,0
100000,band_food,108,80
100000,band_bodies,109,806
100000,band_hunger,109,1
100000,band_food,109,63
100000,band_bodies,110,986
