step,measure,value,count
400000,hamming,91,686
400000,hamming,92,656
400000,hamming,93,622
400000,hamming,94,678
400000,hamming,95,607
400000,hamming,96,666
400000,hamming,97,677
400000,hamming,98,667
400000,hamming,99,708
400000,hamming,100,699
400000,hamming,101,727
400000,hamming,102,738
400000,hamming,103,723
400000,hamming,104,745
400000,hamming,105,767
400000,hamming,106,773
400000,hamming,107,865
400000,hamming,108,877
400000,hamming,109,873
400000,hamming,110,807
400000,hamming,111,838
400000,hamming,112,794
400000,hamming,113,799
400000,hamming,114,795
400000,hamming,115,754
400000,hamming,116,726
400000,hamming,117,764
400000,hamming,118,744
400000,hamming,119,730
400000,hamming,120,747
400000,hamming,121,822
400000,hamming,122,761
400000,hamming,123,813
400000,hamming,124,709
400000,hamming,125,816
400000,hamming,126,837
400000,hamming,127,799
400000,hamming,128,895
400000,hamming,129,880
400000,hamming,130,810
400000,hamming,131,831
400000,hamming,132,773
400000,hamming,133,772
400000,hamming,134,885
400000,hamming,135,886
400000,hamming,136,913
400000,hamming,137,868
400000,hamming,138,901
400000,hamming,139,921
400000,hamming,140,954
400000,hamming,141,990
400000,hamming,142,1007
400000,hamming,143,1009
400000,hamming,144,1084
400000,hamming,145,1021
400000,hamming,146,1055
400000,hamming,147,958
400000,hamming,148,1028
400000,hamming,149,996
400000,hamming,150,966
400000,hamming,151,1021
400000,hamming,152,1007
400000,hamming,153,1045
400000,hamming,154,1043
400000,hamming,155,1081
400000,hamming,156,1184
400000,hamming,157,1113
400000,hamming,158,1076
400000,hamming,159,1144
400000,hamming,160,1136
400000,hamming,161,1189
400000,hamming,162,1241
400000,hamming,163,1180
400000,hamming,164,1235
400000,hamming,165,1209
400000,hamming,166,1300
400000,hamming,167,1253
400000,hamming,168,1293
400000,hamming,169,1243
400000,hamming,170,1272
400000,hamming,171,1298
400000,hamming,172,1279
400000,hamming,173,1259
400000,hamming,174,1263
400000,hamming,175,1373
400000,hamming,176,1343
400000,hamming,177,1490
400000,hamming,178,1351
400000,hamming,179,1391
400000,hamming,180,1423
400000,hamming,181,1547
400000,hamming,182,1526
400000,hamming,183,1561
400000,hamming,184,1642
400000,hamming,185,1647
400000,hamming,186,1575
400000,hamming,187,1633
400000,hamming,188,1747
400000,hamming,189,1785
400000,hamming,190,1876
400000,hamming,191,2003
400000,hamming,192,1985
400000,hamming,193,2040
400000,hamming,194,2123
400000,hamming,195,2083
400000,hamming,196,2264
400000,hamming,197,2350
400000,hamming,198,2258
400000,hamming,199,2452
400000,hamming,200,2409
400000,hamming,201,2283
400000,hamming,202,2319
400000,hamming,203,2189
400000,hamming,204,2430
400000,hamming,205,2330
400000,hamming,206,2359
400000,hamming,207,2250
400000,hamming,208,2257
400000,hamming,209,2351
400000,hamming,210,2464
400000,hamming,211,2422
400000,hamming,212,2461
400000,hamming,213,2506
400000,hamming,214,2677
400000,hamming,215,2680
400000,hamming,216,2715
400000,hamming,217,2817
400000,hamming,218,2765
400000,hamming,219,2842
400000,hamming,220,2921
400000,hamming,221,2934
400000,hamming,222,2818
400000,hamming,223,2881
400000,hamming,224,2952
400000,hamming,225,3136
400000,hamming,226,3068
400000,hamming,227,3180
400000,hamming,228,3262
400000,hamming,229,3273
400000,hamming,230,3274
400000,hamming,231,3186
400000,hamming,232,3164
400000,hamming,233,3253
400000,hamming,234,3413
400000,hamming,235,3416
400000,hamming,236,3356
400000,hamming,237,3602
400000,hamming,238,3778
400000,hamming,239,3778
400000,hamming,240,3877
400000,hamming,241,3961
400000,hamming,242,4064
400000,hamming,243,4172
400000,hamming,244,4256
400000,hamming,245,4464
400000,hamming,246,4601
400000,hamming,247,4566
400000,hamming,248,4822
400000,hamming,249,4926
400000,hamming,250,5077
400000,hamming,251,5129
400000,hamming,252,5294
400000,hamming,253,5326
400000,hamming,254,5342
400000,hamming,255,5188
400000,hamming,256,5294
400000,hamming,257,5398
400000,hamming,258,5553
400000,hamming,259,5752
400000,hamming,260,6189
400000,hamming,261,6246
400000,hamming,262,6409
400000,hamming,263,6548
400000,hamming,264,6836
400000,hamming,265,6856
400000,hamming,266,7104
400000,hamming,267,7283
400000,hamming,268,7509
400000,hamming,269,7702
400000,hamming,270,7737
400000,hamming,271,8011
400000,hamming,272,7981
400000,hamming,273,8534
400000,hamming,274,9007
400000,hamming,275,9356
400000,hamming,276,10023
400000,hamming,277,10636
400000,hamming,278,11059
400000,hamming,279,12043
400000,hamming,280,12400
400000,hamming,281,12942
400000,hamming,282,13474
400000,hamming,283,13878
400000,hamming,284,14409
400000,hamming,285,14514
400000,hamming,286,14489
400000,hamming,287,15092
400000,hamming,288,15803
400000,hamming,289,15967
400000,hamming,290,15885
400000,hamming,291,16443
400000,hamming,292,17311
400000,hamming,293,17667
400000,hamming,294,18334
400000,hamming,295,18936
400000,hamming,296,19401
400000,hamming,297,19982
400000,hamming,298,20896
400000,hamming,299,21027
400000,hamming,300,21206
400000,hamming,301,21340
400000,hamming,302,21432
400000,hamming,303,21527
400000,hamming,304,21796
400000,hamming,305,21482
400000,hamming,306,21398
400000,hamming,307,21588
400000,hamming,308,21486
400000,hamming,309,22181
400000,hamming,310,22416
400000,hamming,311,22515
400000,hamming,312,22584
400000,hamming,313,22327
400000,hamming,314,22329
400000,hamming,315,22044
400000,hamming,316,22105
400000,hamming,317,22031
400000,hamming,318,21850
400000,hamming,319,21175
400000,hamming,320,21161
400000,hamming,321,21046
400000,hamming,322,21022
400000,hamming,323,21364
400000,hamming,324,21762
400000,hamming,325,22624
400000,hamming,326,23298
400000,hamming,327,24579
400000,hamming,328,25290
400000,hamming,329,26792
400000,hamming,330,28533
400000,hamming,331,30287
400000,hamming,332,31834
400000,hamming,333,33178
400000,hamming,334,34151
400000,hamming,335,35700
400000,hamming,336,37147
400000,hamming,337,39010
400000,hamming,338,40052
400000,hamming,339,41744
400000,hamming,340,42834
400000,hamming,341,44741
400000,hamming,342,46204
400000,hamming,343,46821
400000,hamming,344,48549
400000,hamming,345,49186
400000,hamming,346,49708
400000,hamming,347,50488
400000,hamming,348,51003
400000,hamming,349,50827
400000,hamming,350,50372
400000,hamming,351,49279
400000,hamming,352,47783
400000,hamming,353,45655
400000,hamming,354,43619
400000,hamming,355,41239
400000,hamming,356,39232
400000,hamming,357,37181
400000,hamming,358,35801
400000,hamming,359,35452
400000,hamming,360,34309
400000,hamming,361,33791
400000,hamming,362,33567
400000,hamming,363,33957
400000,hamming,364,34367
400000,hamming,365,35411
400000,hamming,366,37789
400000,hamming,367,39865
400000,hamming,368,43270
400000,hamming,369,47657
400000,hamming,370,51741
400000,hamming,371,56502
400000,hamming,372,62073
400000,hamming,373,67346
400000,hamming,374,71971
400000,hamming,375,78021
400000,hamming,376,82564
400000,hamming,377,87256
400000,hamming,378,91589
400000,hamming,379,95014
400000,hamming,380,99455
400000,hamming,381,101485
400000,hamming,382,103209
400000,hamming,383,103638
400000,hamming,384,103498
400000,hamming,385,101457
400000,hamming,386,98427
400000,hamming,387,94564
400000,hamming,388,89278
400000,hamming,389,83716
400000,hamming,390,77265
400000,hamming,391,71692
400000,hamming,392,66006
400000,hamming,393,59748
400000,hamming,394,53149
400000,hamming,395,46650
400000,hamming,396,41414
400000,hamming,397,36272
400000,hamming,398,31054
400000,hamming,399,25749
400000,hamming,400,20834
400000,hamming,401,16785
400000,hamming,402,13446
400000,hamming,403,10834
400000,hamming,404,8591
400000,hamming,405,6687
400000,hamming,406,5224
400000,hamming,407,3913
400000,hamming,408,3039
400000,hamming,409,2271
400000,hamming,410,1682
400000,hamming,411,1244
400000,hamming,412,856
400000,hamming,413,566
400000,hamming,414,377
400000,hamming,415,251
400000,hamming,416,180
400000,hamming,417,82
400000,hamming,418,73
400000,hamming,419,34
400000,hamming,420,23
400000,hamming,421,12
400000,hamming,422,2
400000,hamming,424,2
400000,hamming,425,5
400000,hamming,426,2
400000,hamming,427,1
400000,hamming,428,1
400000,genes,0,73625
400000,genes,1,31343
400000,genes,2,211075
400000,genes,3,132137
400000,genes,4,578504
400000,genes,5,265137
400000,genes,6,636833
400000,genes,7,237211
400000,genes,8,319139
400000,genes,9,191755
400000,genes,10,229746
400000,genes,11,370418
400000,genes,12,1627760
400000,genes,13,457499
400000,genes,14,123058
400000,genes,15,20695
400000,genes,16,2609
400000,genes,17,806
400000,genes,18,167
400000,genes,19,23
400000,body,0,1663301
400000,body,1,787534
400000,body,2,113112
400000,body,3,168062
400000,body,4,318376
400000,body,5,216518
400000,body,6,329682
400000,body,7,243438
400000,body,8,353920
400000,body,9,234080
400000,body,10,161347
400000,body,11,175108
400000,body,12,174557
400000,body,13,59319
400000,body,14,62180
400000,body,15,58319
400000,body,16,71458
400000,body,17,37473
400000,body,18,46589
400000,body,19,21566
400000,body,20,32047
400000,body,21,23928
400000,body,22,14312
400000,body,23,6823
400000,body,24,8314
400000,body,25,9173
400000,body,26,3683
400000,body,27,4818
400000,body,28,3854
400000,body,29,2694
400000,body,30,9952
400000,body,31,5267
400000,body,32,9557
400000,body,33,3367
400000,body,34,3306
400000,body,35,7131
400000,body,36,11916
400000,body,37,6828
400000,body,38,2245
400000,body,39,901
400000,body,40,6671
400000,body,41,2161
400000,body,42,1159
400000,body,43,1430
400000,body,44,3149
400000,body,45,843
400000,body,46,5145
400000,body,47,1235
400000,body,48,2878
400000,body,49,1043
400000,body,50,4346
400000,body,51,1259
400000,body,52,7989
400000,body,53,2019
400000,body,54,386
400000,body,55,223
400000,body,56,334
400000,body,57,144
400000,body,58,329
400000,body,59,136
400000,body,60,252
400000,body,61,160
400000,body,62,60
400000,body,63,73
400000,body,64,61
450000,hamming,0,140
450000,hamming,1,335
450000,hamming,2,498
450000,hamming,3,574
450000,hamming,4,572
450000,hamming,5,622
450000,hamming,6,602
450000,hamming,7,663
450000,hamming,8,633
450000,hamming,9,637
450000,hamming,10,683
450000,hamming,11,607
450000,hamming,12,575
450000,hamming,13,596
450000,hamming,14,596
450000,hamming,15,541
450000,hamming,16,532
450000,hamming,17,528
450000,hamming,18,492
450000,hamming,19,514
450000,hamming,20,489
450000,hamming,21,464
450000,hamming,22,467
450000,hamming,23,503
450000,hamming,24,448
450000,hamming,25,444
450000,hamming,26,457
450000,hamming,27,465
450000,hamming,28,432
450000,hamming,29,448
450000,hamming,30,414
450000,hamming,31,467
450000,hamming,32,482
450000,hamming,33,508
450000,hamming,34,471
450000,hamming,35,525
450000,hamming,36,533
450000,hamming,37,595
450000,hamming,38,558
450000,hamming,39,560
450000,hamming,40,541
450000,hamming,41,556
450000,hamming,42,570
450000,hamming,43,625
450000,hamming,44,599
450000,hamming,45,581
450000,hamming,46,688
450000,hamming,47,605
450000,hamming,48,695
450000,hamming,49,681
450000,hamming,50,679
450000,hamming,51,739
450000,hamming,52,614
450000,hamming,53,612
450000,hamming,54,618
450000,hamming,55,692
450000,hamming,56,627
450000,hamming,57,598
450000,hamming,58,587
450000,hamming,59,610
450000,hamming,60,578
450000,hamming,61,585
450000,hamming,62,618
450000,hamming,63,553
450000,hamming,64,584
450000,hamming,65,554
450000,hamming,66,520
450000,hamming,67,530
450000,hamming,68,546
450000,hamming,69,587
450000,hamming,70,551
450000,hamming,71,518
450000,hamming,72,505
450000,hamming,73,554
450000,hamming,74,525
450000,hamming,75,521
450000,hamming,76,511
450000,hamming,77,553
450000,hamming,78,557
450000,hamming,79,550
450000,hamming,80,618
450000,hamming,81,625
450000,hamming,82,628
450000,hamming,83,581
450000,hamming,84,654
450000,hamming,85,649
450000,hamming,86,653
450000,hamming,87,700
450000,hamming,88,637
450000,hamming,89,640
450000,hamming,90,667
450000,hamming,91,631
450000,hamming,92,679
450000,hamming,93,719
450000,hamming,94,671
450000,hamming,95,689
450000,hamming,96,662
450000,hamming,97,674
450000,hamming,98,672
450000,hamming,99,751
450000,hamming,100,780
450000,hamming,101,771
450000,hamming,102,746
450000,hamming,103,740
450000,hamming,104,755
450000,hamming,105,789
450000,hamming,106,838
450000,hamming,107,830
450000,hamming,108,929
450000,hamming,109,872
450000,hamming,110,978
450000,hamming,111,1053
450000,hamming,112,1090
450000,hamming,113,1084
450000,hamming,114,1129
450000,hamming,115,948
450000,hamming,116,1004
450000,hamming,117,991
450000,hamming,118,963
450000,hamming,119,1025
450000,hamming,120,1049
450000,hamming,121,1032
450000,hamming,122,1126
450000,hamming,123,1067
450000,hamming,124,1126
450000,hamming,125,1124
450000,hamming,126,1151
450000,hamming,127,1258
450000,hamming,128,1254
450000,hamming,129,1308
450000,hamming,130,1354
450000,hamming,131,1317
450000,hamming,132,1228
450000,hamming,133,1213
450000,hamming,134,1247
450000,hamming,135,1303
450000,hamming,136,1282
450000,hamming,137,1307
450000,hamming,138,1371
450000,hamming,139,1330
450000,hamming,140,1361
450000,hamming,141,1302
450000,hamming,142,1321
450000,hamming,143,1334
450000,hamming,144,1371
450000,hamming,145,1281
450000,hamming,146,1360
450000,hamming,147,1319
450000,hamming,148,1387
450000,hamming,149,1357
450000,hamming,150,1411
450000,hamming,151,1421
450000,hamming,152,1388
450000,hamming,153,1452
450000,hamming,154,1452
450000,hamming,155,1449
450000,hamming,156,1356
450000,hamming,157,1428
450000,hamming,158,1517
450000,hamming,159,1503
450000,hamming,160,1522
450000,hamming,161,1405
450000,hamming,162,1430
450000,hamming,163,1456
450000,hamming,164,1524
450000,hamming,165,1494
450000,hamming,166,1486
450000,hamming,167,1467
450000,hamming,168,1514
450000,hamming,169,1524
450000,hamming,170,1581
450000,hamming,171,1557
450000,hamming,172,1596
450000,hamming,173,1565
450000,hamming,174,1607
450000,hamming,175,1661
450000,hamming,176,1617
450000,hamming,177,1701
450000,hamming,178,1646
450000,hamming,179,1707
450000,hamming,180,1753
450000,hamming,181,1709
450000,hamming,182,1752
450000,hamming,183,1796
450000,hamming,184,1761
450000,hamming,185,1949
450000,hamming,186,1900
450000,hamming,187,1965
450000,hamming,188,1956
450000,hamming,189,1878
450000,hamming,190,2004
450000,hamming,191,1910
450000,hamming,192,1861
450000,hamming,193,1853
450000,hamming,194,1895
450000,hamming,195,1900
450000,hamming,196,1860
450000,hamming,197,1947
450000,hamming,198,1925
450000,hamming,199,1956
450000,hamming,200,1969
450000,hamming,201,2002
450000,hamming,202,2089
450000,hamming,203,2101
450000,hamming,204,2194
450000,hamming,205,2108
450000,hamming,206,2189
450000,hamming,207,2215
450000,hamming,208,2383
450000,hamming,209,2426
450000,hamming,210,2517
450000,hamming,211,2470
450000,hamming,212,2698
450000,hamming,213,2621
450000,hamming,214,2605
450000,hamming,215,2827
450000,hamming,216,2898
450000,hamming,217,3211
450000,hamming,218,3199
450000,hamming,219,3369
450000,hamming,220,3280
450000,hamming,221,3294
450000,hamming,222,3315
450000,hamming,223,3377
450000,hamming,224,3562
450000,hamming,225,3755
450000,hamming,226,3844
450000,hamming,227,3842
450000,hamming,228,4023
450000,hamming,229,4011
450000,hamming,230,4234
450000,hamming,231,4300
450000,hamming,232,4497
450000,hamming,233,4575
450000,hamming,234,4500
450000,hamming,235,4745
450000,hamming,236,4988
450000,hamming,237,4818
450000,hamming,238,4890
450000,hamming,239,4683
450000,hamming,240,4905
450000,hamming,241,5058
450000,hamming,242,5054
450000,hamming,243,5277
450000,hamming,244,5435
450000,hamming,245,5538
450000,hamming,246,5734
450000,hamming,247,5924
450000,hamming,248,6142
450000,hamming,249,6301
450000,hamming,250,6418
450000,hamming,251,6935
450000,hamming,252,6931
450000,hamming,253,6994
450000,hamming,254,7301
450000,hamming,255,7312
450000,hamming,256,7560
450000,hamming,257,7579
450000,hamming,258,8013
450000,hamming,259,8438
450000,hamming,260,8622
450000,hamming,261,9194
450000,hamming,262,9338
450000,hamming,263,9940
450000,hamming,264,9955
450000,hamming,265,10356
450000,hamming,266,10335
450000,hamming,267,10637
450000,hamming,268,10701
450000,hamming,269,10843
450000,hamming,270,11414
450000,hamming,271,11675
450000,hamming,272,11694
450000,hamming,273,11858
450000,hamming,274,12123
450000,hamming,275,11839
450000,hamming,276,11937
450000,hamming,277,11906
450000,hamming,278,11937
450000,hamming,279,12050
450000,hamming,280,11988
450000,hamming,281,12003
450000,hamming,282,12234
450000,hamming,283,12739
450000,hamming,284,12680
450000,hamming,285,12710
450000,hamming,286,12594
450000,hamming,287,12734
450000,hamming,288,12793
450000,hamming,289,12878
450000,hamming,290,12815
450000,hamming,291,12780
450000,hamming,292,13129
450000,hamming,293,13591
450000,hamming,294,13758
450000,hamming,295,13931
450000,hamming,296,13994
450000,hamming,297,14475
450000,hamming,298,14399
450000,hamming,299,14516
450000,hamming,300,14275
450000,hamming,301,13915
450000,hamming,302,14246
450000,hamming,303,14760
450000,hamming,304,14980
450000,hamming,305,15577
450000,hamming,306,15826
450000,hamming,307,16524
450000,hamming,308,16852
450000,hamming,309,17500
450000,hamming,310,18392
450000,hamming,311,19150
450000,hamming,312,20111
450000,hamming,313,21216
450000,hamming,314,22416
450000,hamming,315,23472
450000,hamming,316,24591
450000,hamming,317,25417
450000,hamming,318,26320
450000,hamming,319,27142
450000,hamming,320,28604
450000,hamming,321,29084
450000,hamming,322,29841
450000,hamming,323,30095
450000,hamming,324,30873
450000,hamming,325,31067
450000,hamming,326,31241
450000,hamming,327,31863
450000,hamming,328,32999
450000,hamming,329,33088
450000,hamming,330,34132
450000,hamming,331,35154
450000,hamming,332,36437
450000,hamming,333,36894
450000,hamming,334,38306
450000,hamming,335,40120
450000,hamming,336,41464
450000,hamming,337,43948
450000,hamming,338,45813
450000,hamming,339,47818
450000,hamming,340,49770
450000,hamming,341,51889
450000,hamming,342,53108
450000,hamming,343,54111
450000,hamming,344,54831
450000,hamming,345,55297
450000,hamming,346,55728
450000,hamming,347,56855
450000,hamming,348,56813
450000,hamming,349,57159
450000,hamming,350,57439
450000,hamming,351,56407
450000,hamming,352,54856
450000,hamming,353,53559
450000,hamming,354,52315
450000,hamming,355,51149
450000,hamming,356,49016
450000,hamming,357,47590
450000,hamming,358,46419
450000,hamming,359,44515
450000,hamming,360,42477
450000,hamming,361,41949
450000,hamming,362,40945
450000,hamming,363,40351
450000,hamming,364,40964
450000,hamming,365,41156
450000,hamming,366,43376
450000,hamming,367,46465
450000,hamming,368,49520
450000,hamming,369,53834
450000,hamming,370,59234
450000,hamming,371,65499
450000,hamming,372,72286
450000,hamming,373,79458
450000,hamming,374,86511
450000,hamming,375,92931
450000,hamming,376,99463
450000,hamming,377,105508
450000,hamming,378,111318
450000,hamming,379,115153
450000,hamming,380,116892
450000,hamming,381,118519
450000,hamming,382,119072
450000,hamming,383,118667
450000,hamming,384,116709
450000,hamming,385,114525
450000,hamming,386,108365
450000,hamming,387,102965
450000,hamming,388,95349
450000,hamming,389,88402
450000,hamming,390,80925
450000,hamming,391,72455
450000,hamming,392,64168
450000,hamming,393,55788
450000,hamming,394,48591
450000,hamming,395,42012
450000,hamming,396,35831
450000,hamming,397,30030
450000,hamming,398,24965
450000,hamming,399,20147
450000,hamming,400,15747
450000,hamming,401,12399
450000,hamming,402,9354
450000,hamming,403,7099
450000,hamming,404,4988
450000,hamming,405,3604
450000,hamming,406,2495
450000,hamming,407,1818
450000,hamming,408,1397
450000,hamming,409,884
450000,hamming,410,581
450000,hamming,411,326
450000,hamming,412,217
450000,hamming,413,132
450000,hamming,414,86
450000,hamming,415,56
450000,hamming,416,36
450000,hamming,417,26
450000,hamming,418,7
450000,hamming,419,6
450000,hamming,420,1
450000,genes,0,74131
450000,genes,1,27557
450000,genes,2,222541
450000,genes,3,103322
450000,genes,4,634879
450000,genes,5,293033
450000,genes,6,903602
450000,genes,7,411868
450000,genes,8,381465
450000,genes,9,121441
450000,genes,10,132856
450000,genes,11,298001
450000,genes,12,1901596
450000,genes,13,480822
450000,genes,14,60131
450000,genes,15,5527
450000,genes,16,581
450000,genes,17,70
450000,genes,18,34
450000,genes,19,3
450000,body,0,1958476
450000,body,1,1059691
450000,body,2,114627
450000,body,3,265783
450000,body,4,218335
450000,body,5,235882
450000,body,6,413343
450000,body,7,191366
450000,body,8,397611
450000,body,9,187688
450000,body,10,199271
450000,body,11,126596
450000,body,12,117346
450000,body,13,47446
450000,body,14,80214
450000,body,15,44345
450000,body,16,42344
450000,body,17,29608
450000,body,18,44130
450000,body,19,20620
450000,body,20,48564
450000,body,21,14569
450000,body,22,15595
450000,body,23,11260
450000,body,24,13709
450000,body,25,13353
450000,body,26,11424
450000,body,27,7174
450000,body,28,15039
450000,body,29,2964
450000,body,30,9236
450000,body,31,9014
450000,body,32,11783
450000,body,33,2098
450000,body,34,3644
450000,body,35,8050
450000,body,36,9775
450000,body,37,3872
450000,body,38,6284
450000,body,39,3948
450000,body,40,7253
450000,body,41,2654
450000,body,42,996
450000,body,43,913
450000,body,44,888
450000,body,45,525
450000,body,46,1093
450000,body,47,2429
450000,body,48,642
450000,body,49,2261
450000,body,50,1287
450000,body,51,385
450000,body,52,8012
450000,body,53,2428
450000,body,54,369
450000,body,55,483
450000,body,56,233
450000,body,57,189
450000,body,58,151
450000,body,59,121
450000,body,60,283
450000,body,61,62
450000,body,62,129
450000,body,63,97
450000,body,64,3500
500000,hamming,0,135
500000,hamming,1,289
500000,hamming,2,429
500000,hamming,3,570
500000,hamming,4,553
500000,hamming,5,558
500000,hamming,6,567
500000,hamming,7,567
500000,hamming,8,583
500000,hamming,9,599
500000,hamming,10,561
500000,hamming,11,573
500000,hamming,12,532
500000,hamming,13,557
500000,hamming,14,529
500000,hamming,15,522
500000,hamming,16,534
500000,hamming,17,492
500000,hamming,18,523
500000,hamming,19,529
500000,hamming,20,557
500000,hamming,21,571
500000,hamming,22,592
500000,hamming,23,575
500000,hamming,24,587
500000,hamming,25,610
500000,hamming,26,605
500000,hamming,27,539
500000,hamming,28,612
500000,hamming,29,648
500000,hamming,30,614
500000,hamming,31,622
500000,hamming,32,613
500000,hamming,33,619
500000,hamming,34,609
500000,hamming,35,571
500000,hamming,36,580
500000,hamming,37,507
500000,hamming,38,474
500000,hamming,39,451
500000,hamming,40,460
500000,hamming,41,459
500000,hamming,42,450
500000,hamming,43,457
500000,hamming,44,438
500000,hamming,45,438
500000,hamming,46,419
500000,hamming,47,483
500000,hamming,48,459
500000,hamming,49,475
500000,hamming,50,518
500000,hamming,51,479
500000,hamming,52,531
500000,hamming,53,588
500000,hamming,54,521
500000,hamming,55,536
500000,hamming,56,514
500000,hamming,57,498
500000,hamming,58,473
500000,hamming,59,504
500000,hamming,60,489
500000,hamming,61,453
500000,hamming,62,504
500000,hamming,63,505
500000,hamming,64,437
500000,hamming,65,497
500000,hamming,66,439
500000,hamming,67,484
500000,hamming,68,495
500000,hamming,69,524
500000,hamming,70,543
500000,hamming,71,606
500000,hamming,72,603
500000,hamming,73,568
500000,hamming,74,621
500000,hamming,75,587
500000,hamming,76,619
500000,hamming,77,571
500000,hamming,78,635
500000,hamming,79,622
500000,hamming,80,646
500000,hamming,81,597
500000,hamming,82,618
500000,hamming,83,635
500000,hamming,84,615
500000,hamming,85,555
500000,hamming,86,537
500000,hamming,87,585
500000,hamming,88,572
500000,hamming,89,630
500000,hamming,90,617
500000,hamming,91,638
500000,hamming,92,573
500000,hamming,93,560
500000,hamming,94,546
500000,hamming,95,549
500000,hamming,96,545
500000,hamming,97,532
500000,hamming,98,513
500000,hamming,99,492
500000,hamming,100,500
500000,hamming,101,515
500000,hamming,102,527
500000,hamming,103,534
500000,hamming,104,572
500000,hamming,105,555
500000,hamming,106,676
500000,hamming,107,622
500000,hamming,108,652
500000,hamming,109,669
500000,hamming,110,619
500000,hamming,111,700
500000,hamming,112,740
500000,hamming,113,745
500000,hamming,114,831
500000,hamming,115,779
500000,hamming,116,844
500000,hamming,117,845
500000,hamming,118,822
500000,hamming,119,860
500000,hamming,120,930
500000,hamming,121,911
500000,hamming,122,920
500000,hamming,123,1013
500000,hamming,124,968
500000,hamming,125,1012
500000,hamming,126,935
500000,hamming,127,938
500000,hamming,128,876
500000,hamming,129,876
500000,hamming,130,881
500000,hamming,131,868
500000,hamming,132,867
500000,hamming,133,898
500000,hamming,134,814
500000,hamming,135,844
500000,hamming,136,898
500000,hamming,137,919
500000,hamming,138,867
500000,hamming,139,936
500000,hamming,140,882
500000,hamming,141,942
500000,hamming,142,984
500000,hamming,143,1003
500000,hamming,144,1033
500000,hamming,145,1051
500000,hamming,146,1076
500000,hamming,147,1145
500000,hamming,148,1195
500000,hamming,149,1214
500000,hamming,150,1245
500000,hamming,151,1291
500000,hamming,152,1278
500000,hamming,153,1217
500000,hamming,154,1238
500000,hamming,155,1183
500000,hamming,156,1197
500000,hamming,157,1198
500000,hamming,158,1281
500000,hamming,159,1343
500000,hamming,160,1340
500000,hamming,161,1279
500000,hamming,162,1300
500000,hamming,163,1337
500000,hamming,164,1395
500000,hamming,165,1371
500000,hamming,166,1274
500000,hamming,167,1311
500000,hamming,168,1360
500000,hamming,169,1404
500000,hamming,170,1487
500000,hamming,171,1525
500000,hamming,172,1581
500000,hamming,173,1753
500000,hamming,174,1794
500000,hamming,175,1769
500000,hamming,176,1729
500000,hamming,177,1767
500000,hamming,178,1764
500000,hamming,179,1773
500000,hamming,180,1801
500000,hamming,181,1789
500000,hamming,182,1808
500000,hamming,183,1832
500000,hamming,184,1790
500000,hamming,185,1693
500000,hamming,186,1894
500000,hamming,187,1989
500000,hamming,188,2131
500000,hamming,189,2031
500000,hamming,190,2033
500000,hamming,191,2050
500000,hamming,192,2091
500000,hamming,193,2309
500000,hamming,194,2214
500000,hamming,195,2246
500000,hamming,196,2245
500000,hamming,197,2308
500000,hamming,198,2603
500000,hamming,199,2585
500000,hamming,200,2642
500000,hamming,201,2660
500000,hamming,202,2387
500000,hamming,203,2489
500000,hamming,204,2407
500000,hamming,205,2263
500000,hamming,206,2272
500000,hamming,207,2269
500000,hamming,208,2240
500000,hamming,209,2333
500000,hamming,210,2437
500000,hamming,211,2443
500000,hamming,212,2453
500000,hamming,213,2594
500000,hamming,214,2682
500000,hamming,215,2739
500000,hamming,216,2910
500000,hamming,217,3083
500000,hamming,218,3078
500000,hamming,219,3210
500000,hamming,220,3160
500000,hamming,221,3186
500000,hamming,222,3121
500000,hamming,223,3189
500000,hamming,224,3236
500000,hamming,225,3162
500000,hamming,226,3106
500000,hamming,227,3334
500000,hamming,228,3458
500000,hamming,229,3571
500000,hamming,230,3735
500000,hamming,231,4069
500000,hamming,232,4325
500000,hamming,233,4423
500000,hamming,234,4344
500000,hamming,235,4489
500000,hamming,236,4456
500000,hamming,237,4533
500000,hamming,238,4614
500000,hamming,239,4600
500000,hamming,240,4663
500000,hamming,241,4946
500000,hamming,242,4950
500000,hamming,243,5237
500000,hamming,244,5469
500000,hamming,245,5610
500000,hamming,246,5633
500000,hamming,247,5653
500000,hamming,248,5746
500000,hamming,249,5657
500000,hamming,250,5779
500000,hamming,251,5857
500000,hamming,252,5985
500000,hamming,253,6287
500000,hamming,254,6454
500000,hamming,255,6881
500000,hamming,256,7341
500000,hamming,257,7410
500000,hamming,258,7711
500000,hamming,259,7943
500000,hamming,260,8400
500000,hamming,261,8605
500000,hamming,262,8544
500000,hamming,263,8693
500000,hamming,264,9125
500000,hamming,265,8862
500000,hamming,266,9259
500000,hamming,267,9491
500000,hamming,268,9832
500000,hamming,269,10287
500000,hamming,270,10680
500000,hamming,271,10773
500000,hamming,272,11130
500000,hamming,273,11400
500000,hamming,274,11457
500000,hamming,275,11582
500000,hamming,276,12048
500000,hamming,277,12308
500000,hamming,278,12367
500000,hamming,279,12648
500000,hamming,280,12946
500000,hamming,281,13663
500000,hamming,282,13992
500000,hamming,283,14326
500000,hamming,284,14954
500000,hamming,285,15768
500000,hamming,286,15852
500000,hamming,287,16413
500000,hamming,288,16889
500000,hamming,289,17212
500000,hamming,290,17773
500000,hamming,291,18341
500000,hamming,292,18332
