step,measure,value,count
400000,hamming,158,1463
400000,hamming,159,1547
400000,hamming,160,1631
400000,hamming,161,1707
400000,hamming,162,1630
400000,hamming,163,1609
400000,hamming,164,1607
400000,hamming,165,1658
400000,hamming,166,1673
400000,hamming,167,1622
400000,hamming,168,1616
400000,hamming,169,1651
400000,hamming,170,1684
400000,hamming,171,1612
400000,hamming,172,1718
400000,hamming,173,1666
400000,hamming,174,1669
400000,hamming,175,1715
400000,hamming,176,1765
400000,hamming,177,1832
400000,hamming,178,1851
400000,hamming,179,1766
400000,hamming,180,1897
400000,hamming,181,1973
400000,hamming,182,1947
400000,hamming,183,2057
400000,hamming,184,2066
400000,hamming,185,2111
400000,hamming,186,2221
400000,hamming,187,2094
400000,hamming,188,2132
400000,hamming,189,2054
400000,hamming,190,1990
400000,hamming,191,2107
400000,hamming,192,2147
400000,hamming,193,2183
400000,hamming,194,2258
400000,hamming,195,2306
400000,hamming,196,2350
400000,hamming,197,2197
400000,hamming,198,2334
400000,hamming,199,2344
400000,hamming,200,2274
400000,hamming,201,2389
400000,hamming,202,2403
400000,hamming,203,2527
400000,hamming,204,2590
400000,hamming,205,2400
400000,hamming,206,2410
400000,hamming,207,2524
400000,hamming,208,2665
400000,hamming,209,2693
400000,hamming,210,2699
400000,hamming,211,2720
400000,hamming,212,2745
400000,hamming,213,2777
400000,hamming,214,2838
400000,hamming,215,2820
400000,hamming,216,2935
400000,hamming,217,2862
400000,hamming,218,2969
400000,hamming,219,3140
400000,hamming,220,3259
400000,hamming,221,3114
400000,hamming,222,3114
400000,hamming,223,3070
400000,hamming,224,3291
400000,hamming,225,3128
400000,hamming,226,3238
400000,hamming,227,3336
400000,hamming,228,3273
400000,hamming,229,3294
400000,hamming,230,3294
400000,hamming,231,3322
400000,hamming,232,3518
400000,hamming,233,3541
400000,hamming,234,3695
400000,hamming,235,3538
400000,hamming,236,3726
400000,hamming,237,3577
400000,hamming,238,3579
400000,hamming,239,3690
400000,hamming,240,3625
400000,hamming,241,3888
400000,hamming,242,3886
400000,hamming,243,4017
400000,hamming,244,3962
400000,hamming,245,4186
400000,hamming,246,4340
400000,hamming,247,4485
400000,hamming,248,4464
400000,hamming,249,4463
400000,hamming,250,4440
400000,hamming,251,4621
400000,hamming,252,4713
400000,hamming,253,4941
400000,hamming,254,4930
400000,hamming,255,4981
400000,hamming,256,5401
400000,hamming,257,5414
400000,hamming,258,5630
400000,hamming,259,5922
400000,hamming,260,6255
400000,hamming,261,6543
400000,hamming,262,6955
400000,hamming,263,7172
400000,hamming,264,7577
400000,hamming,265,7835
400000,hamming,266,7912
400000,hamming,267,7950
400000,hamming,268,8279
400000,hamming,269,8173
400000,hamming,270,8057
400000,hamming,271,8107
400000,hamming,272,8250
400000,hamming,273,8215
400000,hamming,274,8667
400000,hamming,275,8716
400000,hamming,276,8625
400000,hamming,277,8918
400000,hamming,278,8816
400000,hamming,279,9470
400000,hamming,280,9470
400000,hamming,281,9899
400000,hamming,282,10071
400000,hamming,283,10019
400000,hamming,284,10173
400000,hamming,285,10013
400000,hamming,286,9937
400000,hamming,287,10055
400000,hamming,288,10254
400000,hamming,289,10211
400000,hamming,290,10465
400000,hamming,291,10635
400000,hamming,292,11276
400000,hamming,293,11581
400000,hamming,294,12062
400000,hamming,295,12265
400000,hamming,296,12295
400000,hamming,297,12396
400000,hamming,298,12702
400000,hamming,299,13429
400000,hamming,300,13534
400000,hamming,301,13837
400000,hamming,302,14175
400000,hamming,303,14327
400000,hamming,304,14206
400000,hamming,305,14216
400000,hamming,306,14283
400000,hamming,307,14300
400000,hamming,308,14552
400000,hamming,309,14552
400000,hamming,310,14821
400000,hamming,311,14618
400000,hamming,312,15156
400000,hamming,313,15417
400000,hamming,314,16042
400000,hamming,315,16488
400000,hamming,316,17690
400000,hamming,317,18711
400000,hamming,318,20278
400000,hamming,319,21532
400000,hamming,320,22470
400000,hamming,321,23982
400000,hamming,322,25509
400000,hamming,323,27495
400000,hamming,324,29542
400000,hamming,325,30763
400000,hamming,326,32047
400000,hamming,327,34036
400000,hamming,328,35652
400000,hamming,329,36995
400000,hamming,330,39039
400000,hamming,331,41609
400000,hamming,332,43429
400000,hamming,333,45333
400000,hamming,334,47700
400000,hamming,335,51037
400000,hamming,336,54798
400000,hamming,337,59107
400000,hamming,338,62614
400000,hamming,339,66544
400000,hamming,340,69878
400000,hamming,341,74404
400000,hamming,342,78065
400000,hamming,343,81431
400000,hamming,344,85004
400000,hamming,345,88209
400000,hamming,346,92809
400000,hamming,347,96457
400000,hamming,348,100537
400000,hamming,349,104177
400000,hamming,350,107645
400000,hamming,351,109272
400000,hamming,352,110318
400000,hamming,353,111051
400000,hamming,354,111218
400000,hamming,355,110171
400000,hamming,356,108939
400000,hamming,357,106309
400000,hamming,358,104544
400000,hamming,359,101666
400000,hamming,360,97506
400000,hamming,361,93880
400000,hamming,362,91010
400000,hamming,363,88874
400000,hamming,364,86691
400000,hamming,365,84118
400000,hamming,366,80820
400000,hamming,367,78696
400000,hamming,368,76513
400000,hamming,369,75336
400000,hamming,370,74849
400000,hamming,371,74214
400000,hamming,372,74258
400000,hamming,373,73920
400000,hamming,374,73736
400000,hamming,375,72680
400000,hamming,376,71043
400000,hamming,377,69812
400000,hamming,378,68416
400000,hamming,379,66707
400000,hamming,380,64701
400000,hamming,381,62583
400000,hamming,382,60820
400000,hamming,383,56935
400000,hamming,384,55090
400000,hamming,385,51883
400000,hamming,386,48039
400000,hamming,387,45499
400000,hamming,388,41963
400000,hamming,389,38649
400000,hamming,390,35527
400000,hamming,391,32101
400000,hamming,392,28896
400000,hamming,393,25086
400000,hamming,394,22299
400000,hamming,395,19693
400000,hamming,396,17365
400000,hamming,397,15391
400000,hamming,398,13408
400000,hamming,399,11195
400000,hamming,400,9756
400000,hamming,401,8291
400000,hamming,402,6935
400000,hamming,403,6182
400000,hamming,404,5287
400000,hamming,405,4586
400000,hamming,406,3871
400000,hamming,407,3239
400000,hamming,408,2701
400000,hamming,409,2206
400000,hamming,410,1824
400000,hamming,411,1384
400000,hamming,412,1053
400000,hamming,413,936
400000,hamming,414,739
400000,hamming,415,605
400000,hamming,416,469
400000,hamming,417,247
400000,hamming,418,150
400000,hamming,419,70
400000,hamming,420,52
400000,hamming,421,24
400000,hamming,422,10
400000,hamming,423,1
400000,genes,0,52315
400000,genes,1,18370
400000,genes,2,112624
400000,genes,3,84445
400000,genes,4,371327
400000,genes,5,343620
400000,genes,6,611082
400000,genes,7,651532
400000,genes,8,1210703
400000,genes,9,906070
400000,genes,10,564818
400000,genes,11,689410
400000,genes,12,450108
400000,genes,13,166556
400000,genes,14,37840
400000,genes,15,6364
400000,genes,16,924
400000,genes,17,88
400000,body,0,2767216
400000,body,1,25674
400000,body,2,177498
400000,body,3,30728
400000,body,4,82562
400000,body,5,27081
400000,body,6,173543
400000,body,7,24679
400000,body,8,893040
400000,body,9,258259
400000,body,10,480998
400000,body,11,180062
400000,body,12,324916
400000,body,13,272466
400000,body,14,146416
400000,body,15,51270
400000,body,16,67907
400000,body,17,22834
400000,body,18,28824
400000,body,19,15616
400000,body,20,74707
400000,body,21,19025
400000,body,22,23283
400000,body,23,7522
400000,body,24,12078
400000,body,25,5003
400000,body,26,15614
400000,body,27,2144
400000,body,28,14831
400000,body,29,4359
400000,body,30,5354
400000,body,31,6473
400000,body,32,4187
400000,body,33,1209
400000,body,34,4475
400000,body,35,1256
400000,body,36,10587
400000,body,37,735
400000,body,38,1049
400000,body,39,644
400000,body,40,593
400000,body,41,214
400000,body,42,233
400000,body,43,2506
400000,body,44,502
400000,body,45,299
400000,body,46,2888
400000,body,47,148
400000,body,48,202
400000,body,49,52
400000,body,50,129
400000,body,51,454
400000,body,52,2796
400000,body,53,26
400000,body,54,149
400000,body,55,33
400000,body,56,86
400000,body,57,18
400000,body,58,544
400000,body,59,46
400000,body,60,102
400000,body,61,17
400000,body,62,18
400000,body,63,6
400000,body,64,11
450000,hamming,0,133
450000,hamming,1,339
450000,hamming,2,458
450000,hamming,3,669
450000,hamming,4,658
450000,hamming,5,723
450000,hamming,6,715
450000,hamming,7,729
450000,hamming,8,797
450000,hamming,9,880
450000,hamming,10,858
450000,hamming,11,912
450000,hamming,12,924
450000,hamming,13,895
450000,hamming,14,942
450000,hamming,15,937
450000,hamming,16,950
450000,hamming,17,976
450000,hamming,18,928
450000,hamming,19,963
450000,hamming,20,949
450000,hamming,21,928
450000,hamming,22,931
450000,hamming,23,963
450000,hamming,24,939
450000,hamming,25,926
450000,hamming,26,960
450000,hamming,27,897
450000,hamming,28,915
450000,hamming,29,925
450000,hamming,30,833
450000,hamming,31,873
450000,hamming,32,804
450000,hamming,33,784
450000,hamming,34,786
450000,hamming,35,818
450000,hamming,36,819
450000,hamming,37,821
450000,hamming,38,796
450000,hamming,39,842
450000,hamming,40,786
450000,hamming,41,848
450000,hamming,42,884
450000,hamming,43,850
450000,hamming,44,859
450000,hamming,45,828
450000,hamming,46,869
450000,hamming,47,845
450000,hamming,48,882
450000,hamming,49,841
450000,hamming,50,820
450000,hamming,51,856
450000,hamming,52,837
450000,hamming,53,807
450000,hamming,54,804
450000,hamming,55,869
450000,hamming,56,851
450000,hamming,57,891
450000,hamming,58,918
450000,hamming,59,908
450000,hamming,60,891
450000,hamming,61,924
450000,hamming,62,925
450000,hamming,63,994
450000,hamming,64,977
450000,hamming,65,1102
450000,hamming,66,1118
450000,hamming,67,1084
450000,hamming,68,1109
450000,hamming,69,1102
450000,hamming,70,1045
450000,hamming,71,1118
450000,hamming,72,1110
450000,hamming,73,1117
450000,hamming,74,1186
450000,hamming,75,1243
450000,hamming,76,1368
450000,hamming,77,1358
450000,hamming,78,1425
450000,hamming,79,1457
450000,hamming,80,1528
450000,hamming,81,1614
450000,hamming,82,1564
450000,hamming,83,1524
450000,hamming,84,1557
450000,hamming,85,1502
450000,hamming,86,1498
450000,hamming,87,1451
450000,hamming,88,1484
450000,hamming,89,1498
450000,hamming,90,1454
450000,hamming,91,1408
450000,hamming,92,1371
450000,hamming,93,1396
450000,hamming,94,1518
450000,hamming,95,1396
450000,hamming,96,1455
450000,hamming,97,1430
450000,hamming,98,1504
450000,hamming,99,1528
450000,hamming,100,1554
450000,hamming,101,1480
450000,hamming,102,1500
450000,hamming,103,1476
450000,hamming,104,1421
450000,hamming,105,1523
450000,hamming,106,1533
450000,hamming,107,1502
450000,hamming,108,1483
450000,hamming,109,1480
450000,hamming,110,1513
450000,hamming,111,1610
450000,hamming,112,1530
450000,hamming,113,1553
450000,hamming,114,1572
450000,hamming,115,1537
450000,hamming,116,1491
450000,hamming,117,1502
450000,hamming,118,1526
450000,hamming,119,1554
450000,hamming,120,1525
450000,hamming,121,1597
450000,hamming,122,1645
450000,hamming,123,1529
450000,hamming,124,1577
450000,hamming,125,1591
450000,hamming,126,1577
450000,hamming,127,1635
450000,hamming,128,1672
450000,hamming,129,1748
450000,hamming,130,1710
450000,hamming,131,1758
450000,hamming,132,1704
450000,hamming,133,1747
450000,hamming,134,1852
450000,hamming,135,1849
450000,hamming,136,1918
450000,hamming,137,1821
450000,hamming,138,1895
450000,hamming,139,1838
450000,hamming,140,1814
450000,hamming,141,1702
450000,hamming,142,1511
450000,hamming,143,1484
450000,hamming,144,1481
450000,hamming,145,1364
450000,hamming,146,1363
450000,hamming,147,1408
450000,hamming,148,1301
450000,hamming,149,1421
450000,hamming,150,1433
450000,hamming,151,1377
450000,hamming,152,1411
450000,hamming,153,1405
450000,hamming,154,1374
450000,hamming,155,1396
450000,hamming,156,1499
450000,hamming,157,1430
450000,hamming,158,1508
450000,hamming,159,1489
450000,hamming,160,1491
450000,hamming,161,1505
450000,hamming,162,1611
450000,hamming,163,1588
450000,hamming,164,1543
450000,hamming,165,1617
450000,hamming,166,1490
450000,hamming,167,1576
450000,hamming,168,1566
450000,hamming,169,1661
450000,hamming,170,1649
450000,hamming,171,1698
450000,hamming,172,1690
450000,hamming,173,1740
450000,hamming,174,1846
450000,hamming,175,1863
450000,hamming,176,1850
450000,hamming,177,1909
450000,hamming,178,1882
450000,hamming,179,1821
450000,hamming,180,1739
450000,hamming,181,1738
450000,hamming,182,1734
450000,hamming,183,1700
450000,hamming,184,1706
450000,hamming,185,1645
450000,hamming,186,1669
450000,hamming,187,1638
450000,hamming,188,1635
450000,hamming,189,1581
450000,hamming,190,1525
450000,hamming,191,1509
450000,hamming,192,1526
450000,hamming,193,1557
450000,hamming,194,1611
450000,hamming,195,1606
450000,hamming,196,1685
450000,hamming,197,1754
450000,hamming,198,1733
450000,hamming,199,1899
450000,hamming,200,1821
450000,hamming,201,1878
450000,hamming,202,1874
450000,hamming,203,1931
450000,hamming,204,1937
450000,hamming,205,1947
450000,hamming,206,1988
450000,hamming,207,2033
450000,hamming,208,2193
450000,hamming,209,2342
450000,hamming,210,2512
450000,hamming,211,2563
450000,hamming,212,2703
450000,hamming,213,2902
450000,hamming,214,3055
450000,hamming,215,3212
450000,hamming,216,3166
450000,hamming,217,3243
450000,hamming,218,3368
450000,hamming,219,3362
450000,hamming,220,3420
450000,hamming,221,3386
450000,hamming,222,3540
450000,hamming,223,3313
450000,hamming,224,3301
450000,hamming,225,3237
450000,hamming,226,3166
450000,hamming,227,3245
450000,hamming,228,3304
450000,hamming,229,3290
450000,hamming,230,3367
450000,hamming,231,3343
450000,hamming,232,3238
450000,hamming,233,3227
450000,hamming,234,3199
450000,hamming,235,3172
450000,hamming,236,3321
450000,hamming,237,3121
450000,hamming,238,3163
450000,hamming,239,3136
450000,hamming,240,3034
450000,hamming,241,3078
450000,hamming,242,2999
450000,hamming,243,3040
450000,hamming,244,3149
450000,hamming,245,3159
450000,hamming,246,3273
450000,hamming,247,3357
450000,hamming,248,3186
450000,hamming,249,3166
450000,hamming,250,3142
450000,hamming,251,3167
450000,hamming,252,3226
450000,hamming,253,3200
450000,hamming,254,3218
450000,hamming,255,3401
450000,hamming,256,3427
450000,hamming,257,3311
450000,hamming,258,3416
450000,hamming,259,3282
450000,hamming,260,3124
450000,hamming,261,3082
450000,hamming,262,3141
450000,hamming,263,3192
450000,hamming,264,3174
450000,hamming,265,3161
450000,hamming,266,3380
450000,hamming,267,3638
450000,hamming,268,3629
450000,hamming,269,3738
450000,hamming,270,3708
450000,hamming,271,3783
450000,hamming,272,3906
450000,hamming,273,3978
450000,hamming,274,4147
450000,hamming,275,4152
450000,hamming,276,4325
450000,hamming,277,4460
450000,hamming,278,4739
450000,hamming,279,4922
450000,hamming,280,4997
450000,hamming,281,5254
450000,hamming,282,5518
450000,hamming,283,5664
450000,hamming,284,5803
450000,hamming,285,5704
450000,hamming,286,5626
450000,hamming,287,5784
450000,hamming,288,5980
450000,hamming,289,6249
450000,hamming,290,6254
450000,hamming,291,6339
450000,hamming,292,6251
450000,hamming,293,6296
450000,hamming,294,6464
450000,hamming,295,6552
450000,hamming,296,6605
450000,hamming,297,6690
450000,hamming,298,6973
450000,hamming,299,7114
450000,hamming,300,7269
450000,hamming,301,7395
450000,hamming,302,7748
450000,hamming,303,8089
450000,hamming,304,8389
450000,hamming,305,9083
450000,hamming,306,9353
450000,hamming,307,9780
450000,hamming,308,9881
450000,hamming,309,10406
450000,hamming,310,10975
450000,hamming,311,11507
450000,hamming,312,11839
450000,hamming,313,12472
450000,hamming,314,12951
450000,hamming,315,13276
450000,hamming,316,14071
450000,hamming,317,14397
450000,hamming,318,14919
450000,hamming,319,15411
450000,hamming,320,15485
450000,hamming,321,16063
450000,hamming,322,16709
450000,hamming,323,16982
450000,hamming,324,17879
450000,hamming,325,18323
450000,hamming,326,18832
450000,hamming,327,20392
450000,hamming,328,21569
450000,hamming,329,22639
450000,hamming,330,23781
450000,hamming,331,25087
450000,hamming,332,27039
450000,hamming,333,29298
450000,hamming,334,31133
450000,hamming,335,34074
450000,hamming,336,36615
450000,hamming,337,39686
450000,hamming,338,42776
450000,hamming,339,46543
450000,hamming,340,49230
450000,hamming,341,53117
450000,hamming,342,56845
450000,hamming,343,60229
450000,hamming,344,63043
450000,hamming,345,66204
450000,hamming,346,70104
450000,hamming,347,74133
450000,hamming,348,78852
450000,hamming,349,84104
450000,hamming,350,88737
450000,hamming,351,93357
450000,hamming,352,98162
450000,hamming,353,102865
450000,hamming,354,106543
450000,hamming,355,109663
450000,hamming,356,112629
450000,hamming,357,115160
450000,hamming,358,118291
450000,hamming,359,120960
450000,hamming,360,124297
450000,hamming,361,125953
450000,hamming,362,126280
450000,hamming,363,127588
450000,hamming,364,128832
450000,hamming,365,129569
450000,hamming,366,129769
450000,hamming,367,129313
450000,hamming,368,128272
450000,hamming,369,127764
450000,hamming,370,126563
450000,hamming,371,124728
450000,hamming,372,121412
450000,hamming,373,118612
450000,hamming,374,115056
450000,hamming,375,111178
450000,hamming,376,106956
450000,hamming,377,103029
450000,hamming,378,98543
450000,hamming,379,94034
450000,hamming,380,89099
450000,hamming,381,83557
450000,hamming,382,76777
450000,hamming,383,70056
450000,hamming,384,63052
450000,hamming,385,56363
450000,hamming,386,49911
450000,hamming,387,44608
450000,hamming,388,39804
450000,hamming,389,34733
450000,hamming,390,30167
450000,hamming,391,25763
450000,hamming,392,22297
450000,hamming,393,19317
450000,hamming,394,16665
450000,hamming,395,14158
450000,hamming,396,11804
450000,hamming,397,9902
450000,hamming,398,8249
450000,hamming,399,6711
450000,hamming,400,5431
450000,hamming,401,4395
450000,hamming,402,3385
450000,hamming,403,2722
450000,hamming,404,2321
450000,hamming,405,2068
450000,hamming,406,1634
450000,hamming,407,1351
450000,hamming,408,1018
450000,hamming,409,701
450000,hamming,410,492
450000,hamming,411,364
450000,hamming,412,250
450000,hamming,413,129
450000,hamming,414,64
450000,hamming,415,28
450000,hamming,416,14
450000,hamming,417,8
450000,hamming,418,3
450000,genes,0,48618
450000,genes,1,15117
450000,genes,2,102049
450000,genes,3,62642
450000,genes,4,216966
450000,genes,5,241964
450000,genes,6,407816
450000,genes,7,554231
450000,genes,8,1196468
450000,genes,9,1287376
450000,genes,10,700051
450000,genes,11,831286
450000,genes,12,494535
450000,genes,13,116544
450000,genes,14,21803
450000,genes,15,1864
450000,genes,16,145
450000,body,0,3266104
450000,body,1,27060
450000,body,2,61183
450000,body,3,55260
450000,body,4,154479
450000,body,5,39944
450000,body,6,109932
450000,body,7,27290
450000,body,8,709714
450000,body,9,168164
450000,body,10,577329
450000,body,11,117821
450000,body,12,294130
450000,body,13,185717
450000,body,14,169528
450000,body,15,46531
450000,body,16,56777
450000,body,17,35525
450000,body,18,22152
450000,body,19,12671
450000,body,20,21119
450000,body,21,5173
450000,body,22,22832
450000,body,23,8399
450000,body,24,5176
450000,body,25,3871
450000,body,26,2470
450000,body,27,1571
450000,body,28,4461
450000,body,29,622
450000,body,30,879
450000,body,31,547
450000,body,32,3698
450000,body,33,2867
450000,body,34,750
450000,body,35,394
450000,body,36,11143
450000,body,37,227
450000,body,38,1068
450000,body,39,566
450000,body,40,14574
450000,body,41,224
450000,body,42,1594
450000,body,43,428
450000,body,44,2469
450000,body,45,330
450000,body,46,3010
450000,body,47,254
450000,body,48,761
450000,body,49,218
450000,body,50,592
450000,body,51,656
450000,body,52,31458
450000,body,53,261
450000,body,54,2485
450000,body,55,711
450000,body,56,1112
450000,body,57,165
450000,body,58,959
450000,body,59,294
450000,body,60,1401
450000,body,61,46
450000,body,62,162
450000,body,63,72
450000,body,64,95
500000,hamming,0,106
500000,hamming,1,313
500000,hamming,2,491
500000,hamming,3,584
500000,hamming,4,663
500000,hamming,5,608
500000,hamming,6,645
500000,hamming,7,621
500000,hamming,8,622
500000,hamming,9,589
500000,hamming,10,665
500000,hamming,11,715
500000,hamming,12,744
500000,hamming,13,785
500000,hamming,14,832
500000,hamming,15,966
500000,hamming,16,934
500000,hamming,17,974
500000,hamming,18,1002
500000,hamming,19,987
500000,hamming,20,1048
500000,hamming,21,1034
500000,hamming,22,1051
500000,hamming,23,1059
500000,hamming,24,996
500000,hamming,25,1025
500000,hamming,26,1055
500000,hamming,27,1082
500000,hamming,28,1132
500000,hamming,29,1092
500000,hamming,30,1082
500000,hamming,31,1097
500000,hamming,32,1126
500000,hamming,33,1063
500000,hamming,34,1029
500000,hamming,35,1074
500000,hamming,36,959
500000,hamming,37,988
500000,hamming,38,944
500000,hamming,39,953
500000,hamming,40,926
500000,hamming,41,971
500000,hamming,42,974
500000,hamming,43,896
500000,hamming,44,932
500000,hamming,45,917
500000,hamming,46,838
500000,hamming,47,837
500000,hamming,48,769
500000,hamming,49,770
500000,hamming,50,776
500000,hamming,51,669
500000,hamming,52,734
500000,hamming,53,700
500000,hamming,54,660
500000,hamming,55,711
500000,hamming,56,645
500000,hamming,57,708
500000,hamming,58,747
500000,hamming,59,724
500000,hamming,60,780
500000,hamming,61,793
500000,hamming,62,874
500000,hamming,63,744
500000,hamming,64,760
500000,hamming,65,791
500000,hamming,66,736
500000,hamming,67,722
500000,hamming,68,714
500000,hamming,69,722
500000,hamming,70,815
500000,hamming,71,800
500000,hamming,72,795
500000,hamming,73,847
500000,hamming,74,855
500000,hamming,75,832
500000,hamming,76,801
500000,hamming,77,815
500000,hamming,78,837
500000,hamming,79,894
500000,hamming,80,885
500000,hamming,81,935
500000,hamming,82,990
500000,hamming,83,1015
500000,hamming,84,1034
500000,hamming,85,1113
500000,hamming,86,1133
500000,hamming,87,1168
500000,hamming,88,1250
500000,hamming,89,1159
500000,hamming,90,1166
500000,hamming,91,1131
500000,hamming,92,1141
500000,hamming,93,1133
500000,hamming,94,1090
500000,hamming,95,1165
500000,hamming,96,1106
500000,hamming,97,1077
500000,hamming,98,1103
500000,hamming,99,980
500000,hamming,100,984
500000,hamming,101,954
500000,hamming,102,939
500000,hamming,103,908
500000,hamming,104,968
500000,hamming,105,967
500000,hamming,106,963
500000,hamming,107,966
500000,hamming,108,994
500000,hamming,109,1037
500000,hamming,110,1057
500000,hamming,111,1054
500000,hamming,112,1107
500000,hamming,113,1120
500000,hamming,114,1164
500000,hamming,115,1218
500000,hamming,116,1149
500000,hamming,117,1238
500000,hamming,118,1190
500000,hamming,119,1151
500000,hamming,120,1190
500000,hamming,121,1132
500000,hamming,122,1194
500000,hamming,123,1226
500000,hamming,124,1262
500000,hamming,125,1322
500000,hamming,126,1317
500000,hamming,127,1248
500000,hamming,128,1380
500000,hamming,129,1384
500000,hamming,130,1476
500000,hamming,131,1428
500000,hamming,132,1482
500000,hamming,133,1464
500000,hamming,134,1534
500000,hamming,135,1632
500000,hamming,136,1622
500000,hamming,137,1653
500000,hamming,138,1776
500000,hamming,139,1680
500000,hamming,140,1641
500000,hamming,141,1564
500000,hamming,142,1638
500000,hamming,143,1535
500000,hamming,144,1552
500000,hamming,145,1513
500000,hamming,146,1506
500000,hamming,147,1660
500000,hamming,148,1651
500000,hamming,149,1649
500000,hamming,150,1780
500000,hamming,151,1801
500000,hamming,152,1923
500000,hamming,153,1958
500000,hamming,154,1929
500000,hamming,155,1847
500000,hamming,156,1893
500000,hamming,157,1995
500000,hamming,158,2036
500000,hamming,159,2035
500000,hamming,160,2116
500000,hamming,161,2175
500000,hamming,162,2232
500000,hamming,163,2073
500000,hamming,164,2107
500000,hamming,165,2012
500000,hamming,166,1953
500000,hamming,167,2025
500000,hamming,168,1988
500000,hamming,169,2032
500000,hamming,170,2135
500000,hamming,171,2145
500000,hamming,172,2159
500000,hamming,173,2217
500000,hamming,174,2215
500000,hamming,175,2266
500000,hamming,176,2317
500000,hamming,177,2189
500000,hamming,178,2277
500000,hamming,179,2260
500000,hamming,180,2306
500000,hamming,181,2313
500000,hamming,182,2367
500000,hamming,183,2483
500000,hamming,184,2378
500000,hamming,185,2474
500000,hamming,186,2380
500000,hamming,187,2389
500000,hamming,188,2356
500000,hamming,189,2469
500000,hamming,190,2427
500000,hamming,191,2478
500000,hamming,192,2573
500000,hamming,193,2617
500000,hamming,194,2614
500000,hamming,195,2689
500000,hamming,196,2813
500000,hamming,197,2779
500000,hamming,198,2800
500000,hamming,199,2770
500000,hamming,200,2701
500000,hamming,201,2649
500000,hamming,202,2610
500000,hamming,203,2553
500000,hamming,204,2663
500000,hamming,205,2702
500000,hamming,206,2593
500000,hamming,207,2751
500000,hamming,208,2701
500000,hamming,209,2742
500000,hamming,210,2727
500000,hamming,211,2776
500000,hamming,212,2880
500000,hamming,213,2825
500000,hamming,214,3003
500000,hamming,215,3022
500000,hamming,216,3172
500000,hamming,217,3212
500000,hamming,218,3327
500000,hamming,219,3396
500000,hamming,220,3438
500000,hamming,221,3457
500000,hamming,222,3448
500000,hamming,223,3548
500000,hamming,224,3557
500000,hamming,225,3643
500000,hamming,226,3726
500000,hamming,227,3893
500000,hamming,228,3860
500000,hamming,229,3880
500000,hamming,230,4101
500000,hamming,231,4079
500000,hamming,232,4154
500000,hamming,233,4314
500000,hamming,234,4494
500000,hamming,235,4458
500000,hamming,236,4655
500000,hamming,237,4766
500000,hamming,238,4759
500000,hamming,239,5069
500000,hamming,240,4945
500000,hamming,241,5310
500000,hamming,242,5406
500000,hamming,243,5525
500000,hamming,244,5536
500000,hamming,245,5570
500000,hamming,246,5595
500000,hamming,247,5500
500000,hamming,248,5401
500000,hamming,249,5342
500000,hamming,250,5303
500000,hamming,251,5296
500000,hamming,252,5434
500000,hamming,253,5149
500000,hamming,254,5231
500000,hamming,255,5184
500000,hamming,256,5504
500000,hamming,257,5440
500000,hamming,258,5771
500000,hamming,259,6012
500000,hamming,260,6124
500000,hamming,261,6277
500000,hamming,262,6677
500000,hamming,263,6868
500000,hamming,264,6926
500000,hamming,265,7069
500000,hamming,266,7001
500000,hamming,267,7259
500000,hamming,268,7326
500000,hamming,269,7487
500000,hamming,270,7456
500000,hamming,271,7481
500000,hamming,272,7450
500000,hamming,273,7613
500000,hamming,274,7571
500000,hamming,275,7333
500000,hamming,276,7409
500000,hamming,277,7040
500000,hamming,278,7165
500000,hamming,279,6900
500000,hamming,280,6530
500000,hamming,281,6366
500000,hamming,282,6254
500000,hamming,283,6357
500000,hamming,284,6279
500000,hamming,285,6416
500000,hamming,286,6553
500000,hamming,287,6901
500000,hamming,288,7450
500000,hamming,289,7868
500000,hamming,290,8464
500000,hamming,291,8869
500000,hamming,292,9328
500000,hamming,293,9742
500000,hamming,294,10417
500000,hamming,295,11108
500000,hamming,296,12167
500000,hamming,297,13284
500000,hamming,298,14139
500000,hamming,299,15301
500000,hamming,300,16384
500000,hamming,301,17133
500000,hamming,302,17865
500000,hamming,303,18373
500000,hamming,304,18396
500000,hamming,305,18272
500000,hamming,306,18040
500000,hamming,307,18236
500000,hamming,308,17971
500000,hamming,309,17353
500000,hamming,310,17239
500000,hamming,311,16623
500000,hamming,312,16729
500000,hamming,313,15982
500000,hamming,314,15493
500000,hamming,315,14941
500000,hamming,316,14248
500000,hamming,317,14000
500000,hamming,318,13402
500000,hamming,319,12770
500000,hamming,320,12065
500000,hamming,321,11753
500000,hamming,322,11144
500000,hamming,323,11020
500000,hamming,324,10564
500000,hamming,325,10077
500000,hamming,326,9695
500000,hamming,327,9433
500000,hamming,328,9017
500000,hamming,329,9128
500000,hamming,330,8926
500000,hamming,331,9667
500000,hamming,332,10477
500000,hamming,333,11054
500000,hamming,334,12088
500000,hamming,335,12887
500000,hamming,336,14188
500000,hamming,337,15153
500000,hamming,338,16678
500000,hamming,339,18421
500000,hamming,340,20422
500000,hamming,341,22008
500000,hamming,342,24364
500000,hamming,343,27035
500000,hamming,344,29665
500000,hamming,345,33029
500000,hamming,346,36149
500000,hamming,347,39611
500000,hamming,348,42642
500000,hamming,349,46005
500000,hamming,350,49547
500000,hamming,351,52680
500000,hamming,352,56149
500000,hamming,353,59655
500000,hamming,354,63294
500000,hamming,355,67918
500000,hamming,356,73528
