step,measure,value,count
500000,hamming,303,11256
500000,hamming,304,11578
500000,hamming,305,11217
500000,hamming,306,11727
500000,hamming,307,11873
500000,hamming,308,12053
500000,hamming,309,12100
500000,hamming,310,12534
500000,hamming,311,12928
500000,hamming,312,13221
500000,hamming,313,13476
500000,hamming,314,13870
500000,hamming,315,14400
500000,hamming,316,14682
500000,hamming,317,14777
500000,hamming,318,15591
500000,hamming,319,15844
500000,hamming,320,16122
500000,hamming,321,16630
500000,hamming,322,16677
500000,hamming,323,17206
500000,hamming,324,17830
500000,hamming,325,17835
500000,hamming,326,18536
500000,hamming,327,19274
500000,hamming,328,19861
500000,hamming,329,20738
500000,hamming,330,21421
500000,hamming,331,22614
500000,hamming,332,23496
500000,hamming,333,24339
500000,hamming,334,25192
500000,hamming,335,25909
500000,hamming,336,27328
500000,hamming,337,27823
500000,hamming,338,28815
500000,hamming,339,29749
500000,hamming,340,30149
500000,hamming,341,30383
500000,hamming,342,30573
500000,hamming,343,30429
500000,hamming,344,30857
500000,hamming,345,30828
500000,hamming,346,29890
500000,hamming,347,29273
500000,hamming,348,28501
500000,hamming,349,27098
500000,hamming,350,25289
500000,hamming,351,23817
500000,hamming,352,21980
500000,hamming,353,19981
500000,hamming,354,18137
500000,hamming,355,16483
500000,hamming,356,15093
500000,hamming,357,14073
500000,hamming,358,13240
500000,hamming,359,12785
500000,hamming,360,12847
500000,hamming,361,13339
500000,hamming,362,14741
500000,hamming,363,16764
500000,hamming,364,19524
500000,hamming,365,22719
500000,hamming,366,26856
500000,hamming,367,30998
500000,hamming,368,36470
500000,hamming,369,42541
500000,hamming,370,48248
500000,hamming,371,54836
500000,hamming,372,62081
500000,hamming,373,68669
500000,hamming,374,76253
500000,hamming,375,83244
500000,hamming,376,89714
500000,hamming,377,95341
500000,hamming,378,100355
500000,hamming,379,103719
500000,hamming,380,106422
500000,hamming,381,107829
500000,hamming,382,107705
500000,hamming,383,107416
500000,hamming,384,105123
500000,hamming,385,102992
500000,hamming,386,99723
500000,hamming,387,94494
500000,hamming,388,88961
500000,hamming,389,82015
500000,hamming,390,75270
500000,hamming,391,67843
500000,hamming,392,60135
500000,hamming,393,52988
500000,hamming,394,46120
500000,hamming,395,39857
500000,hamming,396,33609
500000,hamming,397,27845
500000,hamming,398,22907
500000,hamming,399,18688
500000,hamming,400,14626
500000,hamming,401,11692
500000,hamming,402,8961
500000,hamming,403,6763
500000,hamming,404,5018
500000,hamming,405,3663
500000,hamming,406,2387
500000,hamming,407,1640
500000,hamming,408,1155
500000,hamming,409,758
500000,hamming,410,456
500000,hamming,411,337
500000,hamming,412,207
500000,hamming,413,163
500000,hamming,414,103
500000,hamming,415,51
500000,hamming,416,42
500000,hamming,417,25
500000,hamming,418,25
500000,hamming,419,1
500000,hamming,420,3
500000,hamming,421,3
500000,genes,0,325087
500000,genes,1,125941
500000,genes,2,574556
500000,genes,3,294512
500000,genes,4,705685
500000,genes,5,362287
500000,genes,6,168115
500000,genes,7,94289
500000,genes,8,1578526
500000,genes,9,736371
500000,genes,10,173313
500000,genes,11,70124
500000,genes,12,16995
500000,genes,13,1869
500000,genes,14,91
500000,body,0,4082985
500000,body,1,17904
500000,body,2,108924
500000,body,3,26261
500000,body,4,221416
500000,body,5,27086
500000,body,6,128138
500000,body,7,14873
500000,body,8,194749
500000,body,9,91942
500000,body,10,196409
500000,body,11,24757
500000,body,12,21387
500000,body,13,2749
500000,body,14,13999
500000,body,15,974
500000,body,16,8276
500000,body,17,1131
500000,body,18,1435
500000,body,19,266
500000,body,20,6080
500000,body,21,77
500000,body,22,232
500000,body,23,3074
500000,body,24,130
500000,body,25,125
500000,body,26,3007
500000,body,27,38
500000,body,28,156
500000,body,29,223
500000,body,30,353
500000,body,31,124
500000,body,32,17175
500000,body,33,165
500000,body,34,44
500000,body,35,270
500000,body,36,54
500000,body,37,144
500000,body,38,405
500000,body,39,37
500000,body,40,426
500000,body,41,65
500000,body,42,164
500000,body,44,40
500000,body,45,2
500000,body,46,5766
500000,body,47,14
500000,body,48,96
500000,body,49,20
500000,body,50,102
500000,body,51,9
500000,body,52,2942
500000,body,53,18
500000,body,54,132
500000,body,55,68
500000,body,56,120
500000,body,57,18
500000,body,58,41
500000,body,59,6
500000,body,60,58
500000,body,61,29
500000,body,62,39
500000,body,63,7
500000,body,64,5
