step,measure,value,count
400000,hamming,236,11044
400000,hamming,237,11661
400000,hamming,238,12030
400000,hamming,239,12552
400000,hamming,240,13258
400000,hamming,241,13940
400000,hamming,242,14360
400000,hamming,243,15218
400000,hamming,244,15945
400000,hamming,245,16134
400000,hamming,246,16786
400000,hamming,247,17062
400000,hamming,248,17999
400000,hamming,249,18702
400000,hamming,250,20104
400000,hamming,251,21138
400000,hamming,252,22129
400000,hamming,253,23547
400000,hamming,254,24684
400000,hamming,255,25689
400000,hamming,256,26438
400000,hamming,257,27615
400000,hamming,258,28659
400000,hamming,259,29056
400000,hamming,260,30530
400000,hamming,261,31575
400000,hamming,262,33081
400000,hamming,263,34696
400000,hamming,264,35917
400000,hamming,265,37348
400000,hamming,266,37827
400000,hamming,267,38089
400000,hamming,268,39362
400000,hamming,269,41580
400000,hamming,270,43780
400000,hamming,271,46573
400000,hamming,272,49774
400000,hamming,273,52462
400000,hamming,274,55591
400000,hamming,275,58430
400000,hamming,276,61720
400000,hamming,277,64735
400000,hamming,278,67694
400000,hamming,279,70487
400000,hamming,280,72179
400000,hamming,281,73669
400000,hamming,282,74666
400000,hamming,283,74773
400000,hamming,284,76276
400000,hamming,285,78670
400000,hamming,286,79581
400000,hamming,287,79971
400000,hamming,288,80343
400000,hamming,289,80613
400000,hamming,290,78835
400000,hamming,291,76981
400000,hamming,292,75515
400000,hamming,293,76438
400000,hamming,294,77115
400000,hamming,295,78706
400000,hamming,296,79469
400000,hamming,297,78856
400000,hamming,298,78542
400000,hamming,299,78493
400000,hamming,300,77563
400000,hamming,301,77610
400000,hamming,302,76448
400000,hamming,303,75342
400000,hamming,304,74912
400000,hamming,305,73725
400000,hamming,306,73371
400000,hamming,307,71659
400000,hamming,308,70094
400000,hamming,309,68031
400000,hamming,310,66295
400000,hamming,311,63525
400000,hamming,312,60534
400000,hamming,313,56832
400000,hamming,314,52905
400000,hamming,315,48355
400000,hamming,316,44597
400000,hamming,317,41401
400000,hamming,318,39412
400000,hamming,319,36817
400000,hamming,320,33992
400000,hamming,321,31536
400000,hamming,322,28674
400000,hamming,323,25812
400000,hamming,324,23370
400000,hamming,325,21300
400000,hamming,326,19540
400000,hamming,327,18311
400000,hamming,328,16977
400000,hamming,329,15580
400000,hamming,330,14864
400000,hamming,331,14665
400000,hamming,332,15828
400000,hamming,333,17648
400000,hamming,334,20514
400000,hamming,335,24132
400000,hamming,336,28381
400000,hamming,337,32828
400000,hamming,338,37704
400000,hamming,339,43653
400000,hamming,340,49483
400000,hamming,341,55892
400000,hamming,342,60956
400000,hamming,343,66373
400000,hamming,344,72289
400000,hamming,345,79918
400000,hamming,346,85379
400000,hamming,347,93063
400000,hamming,348,100574
400000,hamming,349,107732
400000,hamming,350,115477
400000,hamming,351,123084
400000,hamming,352,129213
400000,hamming,353,132914
400000,hamming,354,135818
400000,hamming,355,137787
400000,hamming,356,137005
400000,hamming,357,136476
400000,hamming,358,133901
400000,hamming,359,128680
400000,hamming,360,121662
400000,hamming,361,114270
400000,hamming,362,103845
400000,hamming,363,92558
400000,hamming,364,82786
400000,hamming,365,71734
400000,hamming,366,62472
400000,hamming,367,52959
400000,hamming,368,45569
400000,hamming,369,38771
400000,hamming,370,33416
400000,hamming,371,27913
400000,hamming,372,23424
400000,hamming,373,18997
400000,hamming,374,15352
400000,hamming,375,11892
400000,hamming,376,9726
400000,hamming,377,7596
400000,hamming,378,5998
400000,hamming,379,4397
400000,hamming,380,3142
400000,hamming,381,2156
400000,hamming,382,1381
400000,hamming,383,882
400000,hamming,384,604
400000,hamming,385,381
400000,hamming,386,255
400000,hamming,387,121
400000,hamming,388,79
400000,hamming,389,31
400000,hamming,390,4
400000,genes,0,40977
400000,genes,1,17265
400000,genes,2,97800
400000,genes,3,53102
400000,genes,4,162185
400000,genes,5,107301
400000,genes,6,261939
400000,genes,7,188859
400000,genes,8,423267
400000,genes,9,316364
400000,genes,10,638054
400000,genes,11,523882
400000,genes,12,1010545
400000,genes,13,573233
400000,genes,14,812536
400000,genes,15,897818
400000,genes,16,787055
400000,genes,17,1451304
400000,genes,18,380700
400000,genes,19,50403
400000,genes,20,5205
400000,genes,21,1166
400000,genes,22,143
400000,genes,23,7
400000,body,0,461451
400000,body,1,305641
400000,body,2,272277
400000,body,3,338670
400000,body,4,467695
400000,body,5,458683
400000,body,6,613983
400000,body,7,624234
400000,body,8,677881
400000,body,9,734818
400000,body,10,593198
400000,body,11,493495
400000,body,12,467961
400000,body,13,449533
400000,body,14,328596
400000,body,15,331503
400000,body,16,207050
400000,body,17,174972
400000,body,18,137783
400000,body,19,95851
400000,body,20,96186
400000,body,21,56745
400000,body,22,53695
400000,body,23,50250
400000,body,24,35606
400000,body,25,34476
400000,body,26,28442
400000,body,27,27196
400000,body,28,24176
400000,body,29,20416
400000,body,30,16634
400000,body,31,21321
400000,body,32,11561
400000,body,33,7762
400000,body,34,7311
400000,body,35,12123
400000,body,36,5867
400000,body,37,6154
400000,body,38,7458
400000,body,39,5541
400000,body,40,8315
400000,body,41,4120
400000,body,42,3668
400000,body,43,4465
400000,body,44,4342
400000,body,45,4707
400000,body,46,1191
400000,body,47,724
400000,body,48,485
400000,body,49,1941
400000,body,50,216
400000,body,51,220
400000,body,52,244
400000,body,53,1579
400000,body,54,329
400000,body,55,363
400000,body,56,2
400000,body,57,3
400000,body,58,1
450000,hamming,0,313
450000,hamming,1,856
450000,hamming,2,1257
450000,hamming,3,1379
450000,hamming,4,1504
450000,hamming,5,1615
450000,hamming,6,1664
450000,hamming,7,1714
450000,hamming,8,1795
450000,hamming,9,1821
450000,hamming,10,1864
450000,hamming,11,1903
450000,hamming,12,1908
450000,hamming,13,1931
450000,hamming,14,1806
450000,hamming,15,1777
450000,hamming,16,1734
450000,hamming,17,1700
450000,hamming,18,1640
450000,hamming,19,1671
450000,hamming,20,1594
450000,hamming,21,1521
450000,hamming,22,1513
450000,hamming,23,1417
450000,hamming,24,1373
450000,hamming,25,1358
450000,hamming,26,1295
450000,hamming,27,1270
450000,hamming,28,1199
450000,hamming,29,1147
450000,hamming,30,1110
450000,hamming,31,1120
450000,hamming,32,1075
450000,hamming,33,1041
450000,hamming,34,1060
450000,hamming,35,1078
450000,hamming,36,1100
450000,hamming,37,1159
450000,hamming,38,1211
450000,hamming,39,1325
450000,hamming,40,1366
450000,hamming,41,1344
450000,hamming,42,1534
450000,hamming,43,1583
450000,hamming,44,1667
450000,hamming,45,1669
450000,hamming,46,1639
450000,hamming,47,1726
450000,hamming,48,1773
450000,hamming,49,1700
450000,hamming,50,1630
450000,hamming,51,1648
450000,hamming,52,1498
450000,hamming,53,1492
450000,hamming,54,1456
450000,hamming,55,1520
450000,hamming,56,1450
450000,hamming,57,1432
450000,hamming,58,1331
450000,hamming,59,1423
450000,hamming,60,1274
450000,hamming,61,1240
450000,hamming,62,1179
450000,hamming,63,1192
450000,hamming,64,1189
450000,hamming,65,1165
450000,hamming,66,1187
450000,hamming,67,1290
450000,hamming,68,1378
450000,hamming,69,1346
450000,hamming,70,1490
450000,hamming,71,1590
450000,hamming,72,1681
450000,hamming,73,1819
450000,hamming,74,1960
450000,hamming,75,1946
450000,hamming,76,2041
450000,hamming,77,2067
450000,hamming,78,2167
450000,hamming,79,2168
450000,hamming,80,2089
450000,hamming,81,1983
450000,hamming,82,1818
450000,hamming,83,1914
450000,hamming,84,1923
450000,hamming,85,1915
450000,hamming,86,1925
450000,hamming,87,1899
450000,hamming,88,1881
450000,hamming,89,1817
450000,hamming,90,1807
450000,hamming,91,1716
450000,hamming,92,1804
450000,hamming,93,1763
450000,hamming,94,1796
450000,hamming,95,1873
450000,hamming,96,1982
450000,hamming,97,2177
450000,hamming,98,2319
450000,hamming,99,2359
450000,hamming,100,2418
450000,hamming,101,2428
450000,hamming,102,2318
450000,hamming,103,2398
450000,hamming,104,2191
450000,hamming,105,2210
450000,hamming,106,2004
450000,hamming,107,1853
450000,hamming,108,1854
450000,hamming,109,1717
450000,hamming,110,1675
450000,hamming,111,1668
450000,hamming,112,1729
450000,hamming,113,1732
450000,hamming,114,1893
450000,hamming,115,1922
450000,hamming,116,1932
450000,hamming,117,1986
450000,hamming,118,1969
450000,hamming,119,2037
450000,hamming,120,1944
450000,hamming,121,2036
450000,hamming,122,1897
450000,hamming,123,1888
450000,hamming,124,1918
450000,hamming,125,1955
450000,hamming,126,2037
450000,hamming,127,2093
450000,hamming,128,2137
450000,hamming,129,2162
450000,hamming,130,2184
450000,hamming,131,2258
450000,hamming,132,2359
450000,hamming,133,2447
450000,hamming,134,2533
450000,hamming,135,2620
450000,hamming,136,2629
450000,hamming,137,2728
450000,hamming,138,2767
450000,hamming,139,2843
450000,hamming,140,2883
450000,hamming,141,2898
450000,hamming,142,2898
450000,hamming,143,3098
450000,hamming,144,3103
450000,hamming,145,3266
450000,hamming,146,3332
450000,hamming,147,3537
450000,hamming,148,3763
450000,hamming,149,3943
450000,hamming,150,4131
450000,hamming,151,4245
450000,hamming,152,4655
450000,hamming,153,4633
450000,hamming,154,4883
450000,hamming,155,5329
450000,hamming,156,5480
450000,hamming,157,5706
450000,hamming,158,6228
450000,hamming,159,6671
450000,hamming,160,6732
450000,hamming,161,6918
450000,hamming,162,6870
450000,hamming,163,6772
450000,hamming,164,6616
450000,hamming,165,6769
450000,hamming,166,6469
450000,hamming,167,6477
450000,hamming,168,6596
450000,hamming,169,6568
450000,hamming,170,6588
450000,hamming,171,6595
450000,hamming,172,6794
450000,hamming,173,6801
450000,hamming,174,6648
450000,hamming,175,7006
450000,hamming,176,6920
450000,hamming,177,6813
450000,hamming,178,6905
450000,hamming,179,7142
450000,hamming,180,7113
450000,hamming,181,6983
450000,hamming,182,7546
450000,hamming,183,7536
450000,hamming,184,7627
450000,hamming,185,7585
450000,hamming,186,7897
450000,hamming,187,8357
450000,hamming,188,8802
450000,hamming,189,9071
450000,hamming,190,9728
450000,hamming,191,10175
450000,hamming,192,10579
450000,hamming,193,11067
450000,hamming,194,11542
450000,hamming,195,11939
450000,hamming,196,12430
450000,hamming,197,12729
450000,hamming,198,13644
450000,hamming,199,14185
450000,hamming,200,15097
450000,hamming,201,16140
450000,hamming,202,16809
450000,hamming,203,17414
450000,hamming,204,18104
450000,hamming,205,18186
450000,hamming,206,18586
450000,hamming,207,18947
450000,hamming,208,19102
450000,hamming,209,19382
450000,hamming,210,20318
450000,hamming,211,20828
450000,hamming,212,21175
450000,hamming,213,22268
450000,hamming,214,22623
450000,hamming,215,23559
450000,hamming,216,24656
450000,hamming,217,26050
450000,hamming,218,27319
450000,hamming,219,27741
450000,hamming,220,28713
450000,hamming,221,29631
450000,hamming,222,30661
450000,hamming,223,32168
450000,hamming,224,32967
450000,hamming,225,34082
450000,hamming,226,35374
450000,hamming,227,35916
450000,hamming,228,37031
450000,hamming,229,38032
450000,hamming,230,38909
450000,hamming,231,40086
450000,hamming,232,40990
450000,hamming,233,42521
450000,hamming,234,43425
450000,hamming,235,44339
450000,hamming,236,45105
450000,hamming,237,46692
450000,hamming,238,46772
450000,hamming,239,47899
450000,hamming,240,48661
450000,hamming,241,49795
450000,hamming,242,49968
450000,hamming,243,50199
450000,hamming,244,50952
450000,hamming,245,51555
450000,hamming,246,52008
450000,hamming,247,52981
450000,hamming,248,53367
450000,hamming,249,53454
450000,hamming,250,53474
450000,hamming,251,54021
450000,hamming,252,53382
450000,hamming,253,54123
450000,hamming,254,52911
450000,hamming,255,52243
450000,hamming,256,51324
450000,hamming,257,51209
450000,hamming,258,51734
450000,hamming,259,51395
450000,hamming,260,51116
450000,hamming,261,50432
450000,hamming,262,50745
450000,hamming,263,50181
450000,hamming,264,48858
450000,hamming,265,47675
450000,hamming,266,46072
450000,hamming,267,45803
450000,hamming,268,43483
450000,hamming,269,41502
450000,hamming,270,39090
450000,hamming,271,36419
450000,hamming,272,34332
450000,hamming,273,32841
450000,hamming,274,31883
450000,hamming,275,30204
450000,hamming,276,28706
450000,hamming,277,27238
450000,hamming,278,25913
450000,hamming,279,24256
450000,hamming,280,23349
450000,hamming,281,22176
450000,hamming,282,20792
450000,hamming,283,19377
450000,hamming,284,18497
450000,hamming,285,17524
450000,hamming,286,17383
450000,hamming,287,17568
450000,hamming,288,18576
450000,hamming,289,19423
450000,hamming,290,21198
450000,hamming,291,23027
450000,hamming,292,25837
450000,hamming,293,29201
450000,hamming,294,33289
450000,hamming,295,37729
450000,hamming,296,43385
450000,hamming,297,50317
450000,hamming,298,56063
450000,hamming,299,61787
450000,hamming,300,66545
450000,hamming,301,70377
450000,hamming,302,73614
450000,hamming,303,77789
450000,hamming,304,82167
450000,hamming,305,86019
450000,hamming,306,89206
450000,hamming,307,91447
450000,hamming,308,93132
450000,hamming,309,92974
450000,hamming,310,91645
450000,hamming,311,89723
450000,hamming,312,87496
450000,hamming,313,83660
450000,hamming,314,79273
450000,hamming,315,74422
450000,hamming,316,70478
450000,hamming,317,65288
450000,hamming,318,59270
450000,hamming,319,51552
450000,hamming,320,45281
450000,hamming,321,39214
450000,hamming,322,33651
450000,hamming,323,28855
450000,hamming,324,25292
450000,hamming,325,21472
450000,hamming,326,18064
450000,hamming,327,15829
450000,hamming,328,13892
450000,hamming,329,12324
450000,hamming,330,10996
450000,hamming,331,9626
450000,hamming,332,9104
450000,hamming,333,8664
450000,hamming,334,9186
450000,hamming,335,9890
450000,hamming,336,10889
450000,hamming,337,13139
450000,hamming,338,15624
450000,hamming,339,18943
450000,hamming,340,22321
450000,hamming,341,27157
450000,hamming,342,33006
450000,hamming,343,39745
450000,hamming,344,46700
450000,hamming,345,54752
450000,hamming,346,62508
450000,hamming,347,71114
450000,hamming,348,79804
450000,hamming,349,91260
450000,hamming,350,102491
450000,hamming,351,115927
450000,hamming,352,127392
450000,hamming,353,138264
450000,hamming,354,146848
450000,hamming,355,153804
450000,hamming,356,157167
450000,hamming,357,156708
450000,hamming,358,156753
450000,hamming,359,152696
450000,hamming,360,146925
450000,hamming,361,139174
450000,hamming,362,128954
450000,hamming,363,117978
450000,hamming,364,105850
450000,hamming,365,92187
450000,hamming,366,78926
450000,hamming,367,66530
450000,hamming,368,56980
450000,hamming,369,46466
450000,hamming,370,37293
450000,hamming,371,29876
450000,hamming,372,24293
450000,hamming,373,19391
450000,hamming,374,15239
450000,hamming,375,11200
450000,hamming,376,8341
450000,hamming,377,5864
450000,hamming,378,4135
450000,hamming,379,2892
450000,hamming,380,1742
450000,hamming,381,1249
450000,hamming,382,832
450000,hamming,383,602
450000,hamming,384,293
450000,hamming,385,131
450000,hamming,386,82
450000,hamming,387,44
450000,hamming,388,31
450000,hamming,389,7
450000,hamming,390,2
450000,genes,0,33423
450000,genes,1,16651
450000,genes,2,79559
450000,genes,3,57982
450000,genes,4,193339
450000,genes,5,166808
450000,genes,6,452045
450000,genes,7,339194
450000,genes,8,681592
450000,genes,9,476781
450000,genes,10,825284
450000,genes,11,725057
450000,genes,12,746011
450000,genes,13,556762
450000,genes,14,497034
450000,genes,15,427088
450000,genes,16,771197
450000,genes,17,1541665
450000,genes,18,572394
450000,genes,19,101924
450000,genes,20,10563
450000,genes,21,598
450000,genes,22,20
450000,body,0,325236
450000,body,1,308719
450000,body,2,257778
450000,body,3,271648
450000,body,4,400354
450000,body,5,439485
450000,body,6,603305
450000,body,7,600467
450000,body,8,681892
450000,body,9,693351
450000,body,10,633966
450000,body,11,560847
450000,body,12,543460
450000,body,13,419214
450000,body,14,395385
450000,body,15,345762
450000,body,16,341840
450000,body,17,264484
450000,body,18,200142
450000,body,19,148800
450000,body,20,129436
450000,body,21,104065
450000,body,22,102779
450000,body,23,94869
450000,body,24,73773
450000,body,25,52319
450000,body,26,38298
450000,body,27,31932
450000,body,28,25959
450000,body,29,19441
450000,body,30,16850
450000,body,31,19487
450000,body,32,14638
450000,body,33,11739
450000,body,34,9672
450000,body,35,6350
450000,body,36,5360
450000,body,37,6505
450000,body,38,3553
450000,body,39,8338
450000,body,40,5406
450000,body,41,4269
450000,body,42,6363
450000,body,43,4974
450000,body,44,4180
450000,body,45,8822
450000,body,46,2675
450000,body,47,4764
450000,body,48,3086
450000,body,49,954
450000,body,50,493
450000,body,51,551
450000,body,52,482
450000,body,53,811
450000,body,54,2738
450000,body,55,1111
450000,body,56,2339
450000,body,57,723
450000,body,58,2429
450000,body,59,40
450000,body,60,677
450000,body,61,358
450000,body,62,338
450000,body,63,1872
450000,body,64,1018
500000,hamming,0,422
500000,hamming,1,904
500000,hamming,2,1350
500000,hamming,3,1631
500000,hamming,4,1685
500000,hamming,5,1783
500000,hamming,6,1755
500000,hamming,7,1697
500000,hamming,8,1718
500000,hamming,9,1635
500000,hamming,10,1545
500000,hamming,11,1510
500000,hamming,12,1448
500000,hamming,13,1447
500000,hamming,14,1459
500000,hamming,15,1463
500000,hamming,16,1465
500000,hamming,17,1363
500000,hamming,18,1466
500000,hamming,19,1470
500000,hamming,20,1446
500000,hamming,21,1494
500000,hamming,22,1530
500000,hamming,23,1518
500000,hamming,24,1484
500000,hamming,25,1618
500000,hamming,26,1600
500000,hamming,27,1610
500000,hamming,28,1575
500000,hamming,29,1686
500000,hamming,30,1607
500000,hamming,31,1759
500000,hamming,32,1784
500000,hamming,33,1822
500000,hamming,34,1768
500000,hamming,35,1849
500000,hamming,36,1855
500000,hamming,37,1815
500000,hamming,38,1824
500000,hamming,39,1774
500000,hamming,40,1831
500000,hamming,41,1938
500000,hamming,42,1721
500000,hamming,43,1849
500000,hamming,44,1718
500000,hamming,45,1766
500000,hamming,46,1715
500000,hamming,47,1825
500000,hamming,48,1894
500000,hamming,49,1872
500000,hamming,50,1954
500000,hamming,51,1974
500000,hamming,52,2017
500000,hamming,53,1966
500000,hamming,54,1892
500000,hamming,55,1938
500000,hamming,56,1937
500000,hamming,57,2024
500000,hamming,58,1961
500000,hamming,59,2102
500000,hamming,60,2013
500000,hamming,61,1960
500000,hamming,62,1974
500000,hamming,63,2022
500000,hamming,64,2111
500000,hamming,65,2158
500000,hamming,66,2211
500000,hamming,67,2350
500000,hamming,68,2467
500000,hamming,69,2530
500000,hamming,70,2671
500000,hamming,71,2668
500000,hamming,72,2648
500000,hamming,73,2686
500000,hamming,74,2663
500000,hamming,75,2639
500000,hamming,76,2773
500000,hamming,77,2774
500000,hamming,78,2751
500000,hamming,79,2729
500000,hamming,80,2904
500000,hamming,81,2898
500000,hamming,82,3011
500000,hamming,83,3061
500000,hamming,84,3230
500000,hamming,85,3444
500000,hamming,86,3276
500000,hamming,87,3429
500000,hamming,88,3327
500000,hamming,89,3220
500000,hamming,90,3264
500000,hamming,91,3199
500000,hamming,92,3222
500000,hamming,93,3104
500000,hamming,94,3162
500000,hamming,95,3158
500000,hamming,96,3238
500000,hamming,97,3200
500000,hamming,98,3200
500000,hamming,99,3307
500000,hamming,100,3359
500000,hamming,101,3344
500000,hamming,102,3371
500000,hamming,103,3359
500000,hamming,104,3293
500000,hamming,105,3384
500000,hamming,106,3222
500000,hamming,107,3211
500000,hamming,108,3377
500000,hamming,109,3494
500000,hamming,110,3480
500000,hamming,111,3727
500000,hamming,112,3981
500000,hamming,113,4360
500000,hamming,114,4697
500000,hamming,115,5067
500000,hamming,116,5111
500000,hamming,117,5662
500000,hamming,118,6050
500000,hamming,119,6306
500000,hamming,120,6852
500000,hamming,121,6893
500000,hamming,122,7127
500000,hamming,123,7190
500000,hamming,124,7318
500000,hamming,125,7635
500000,hamming,126,7948
500000,hamming,127,8328
500000,hamming,128,8652
500000,hamming,129,9257
500000,hamming,130,9892
500000,hamming,131,10738
500000,hamming,132,10822
500000,hamming,133,11274
500000,hamming,134,11641
500000,hamming,135,11755
500000,hamming,136,12101
500000,hamming,137,12335
500000,hamming,138,12615
500000,hamming,139,12229
500000,hamming,140,12460
500000,hamming,141,12353
500000,hamming,142,12542
500000,hamming,143,12852
500000,hamming,144,13340
500000,hamming,145,13658
500000,hamming,146,14431
500000,hamming,147,15170
500000,hamming,148,15859
500000,hamming,149,16177
500000,hamming,150,16911
500000,hamming,151,17337
500000,hamming,152,17723
500000,hamming,153,17641
500000,hamming,154,17800
500000,hamming,155,18058
500000,hamming,156,18073
500000,hamming,157,18168
500000,hamming,158,18472
500000,hamming,159,18843
500000,hamming,160,18591
500000,hamming,161,18695
500000,hamming,162,18866
500000,hamming,163,19285
500000,hamming,164,19347
500000,hamming,165,19696
500000,hamming,166,19821
500000,hamming,167,20238
500000,hamming,168,19948
500000,hamming,169,19815
500000,hamming,170,20095
500000,hamming,171,19912
500000,hamming,172,19308
500000,hamming,173,19168
500000,hamming,174,18954
500000,hamming,175,18991
500000,hamming,176,18186
500000,hamming,177,17904
500000,hamming,178,17258
500000,hamming,179,17081
500000,hamming,180,16753
500000,hamming,181,16278
500000,hamming,182,16239
500000,hamming,183,16584
500000,hamming,184,16363
500000,hamming,185,16494
500000,hamming,186,16295
500000,hamming,187,15989
500000,hamming,188,16043
500000,hamming,189,16204
500000,hamming,190,15638
500000,hamming,191,15751
500000,hamming,192,15646
500000,hamming,193,15475
500000,hamming,194,15171
500000,hamming,195,14869
500000,hamming,196,14471
500000,hamming,197,14070
500000,hamming,198,14022
500000,hamming,199,14182
500000,hamming,200,14177
500000,hamming,201,14388
500000,hamming,202,14352
500000,hamming,203,14389
500000,hamming,204,14740
500000,hamming,205,14910
500000,hamming,206,15451
500000,hamming,207,15295
500000,hamming,208,15462
500000,hamming,209,16004
500000,hamming,210,16416
500000,hamming,211,16990
500000,hamming,212,17233
500000,hamming,213,17299
500000,hamming,214,17301
500000,hamming,215,17245
500000,hamming,216,17272
500000,hamming,217,17246
500000,hamming,218,16640
500000,hamming,219,16757
500000,hamming,220,16982
500000,hamming,221,17080
500000,hamming,222,17380
500000,hamming,223,17551
500000,hamming,224,17989
500000,hamming,225,18140
500000,hamming,226,18173
500000,hamming,227,18109
500000,hamming,228,17835
500000,hamming,229,18375
500000,hamming,230,17824
500000,hamming,231,18143
500000,hamming,232,18154
500000,hamming,233,18870
500000,hamming,234,19358
500000,hamming,235,19815
500000,hamming,236,20024
500000,hamming,237,19743
500000,hamming,238,19902
500000,hamming,239,19489
500000,hamming,240,19701
500000,hamming,241,19355
500000,hamming,242,19664
500000,hamming,243,19649
500000,hamming,244,19279
500000,hamming,245,19560
500000,hamming,246,19660
500000,hamming,247,19702
500000,hamming,248,19719
500000,hamming,249,19836
500000,hamming,250,19882
500000,hamming,251,20286
500000,hamming,252,20571
500000,hamming,253,20973
500000,hamming,254,20729
500000,hamming,255,20945
500000,hamming,256,20719
500000,hamming,257,20354
500000,hamming,258,20017
500000,hamming,259,20336
500000,hamming,260,20261
500000,hamming,261,20721
500000,hamming,262,20898
500000,hamming,263,21009
500000,hamming,264,21023
500000,hamming,265,20642
500000,hamming,266,20256
500000,hamming,267,19861
500000,hamming,268,18892
500000,hamming,269,17783
500000,hamming,270,17356
500000,hamming,271,16835
500000,hamming,272,16242
500000,hamming,273,16010
500000,hamming,274,15259
500000,hamming,275,14984
500000,hamming,276,14694
500000,hamming,277,14071
500000,hamming,278,13392
500000,hamming,279,12787
500000,hamming,280,11916
500000,hamming,281,11571
500000,hamming,282,11251
500000,hamming,283,11272
500000,hamming,284,11694
500000,hamming,285,12549
500000,hamming,286,13214
500000,hamming,287,14836
500000,hamming,288,17023
500000,hamming,289,19011
500000,hamming,290,21073
500000,hamming,291,23521
500000,hamming,292,26655
500000,hamming,293,30692
500000,hamming,294,35661
500000,hamming,295,41496
500000,hamming,296,48166
500000,hamming,297,55779
500000,hamming,298,63116
500000,hamming,299,70444
500000,hamming,300,79702
500000,hamming,301,89043
500000,hamming,302,99842
500000,hamming,303,110340
500000,hamming,304,119934
500000,hamming,305,129845
500000,hamming,306,138794
500000,hamming,307,146334
500000,hamming,308,152892
500000,hamming,309,159052
500000,hamming,310,163401
500000,hamming,311,165151
500000,hamming,312,166513
500000,hamming,313,166570
500000,hamming,314,164527
500000,hamming,315,159878
500000,hamming,316,154064
500000,hamming,317,144839
500000,hamming,318,134358
500000,hamming,319,123016
500000,hamming,320,112699
500000,hamming,321,101784
500000,hamming,322,88818
500000,hamming,323,76737
500000,hamming,324,65983
500000,hamming,325,55920
500000,hamming,326,46522
500000,hamming,327,37944
500000,hamming,328,30949
500000,hamming,329,25696
500000,hamming,330,21427
500000,hamming,331,18848
500000,hamming,332,17642
500000,hamming,333,17965
500000,hamming,334,19093
500000,hamming,335,21168
500000,hamming,336,24944
500000,hamming,337,30155
500000,hamming,338,36428
500000,hamming,339,43052
500000,hamming,340,52057
500000,hamming,341,61709
500000,hamming,342,72330
500000,hamming,343,84798
500000,hamming,344,97376
500000,hamming,345,111972
500000,hamming,346,126722
500000,hamming,347,139558
500000,hamming,348,150902
500000,hamming,349,161802
500000,hamming,350,171337
500000,hamming,351,175273
500000,hamming,352,178814
500000,hamming,353,180377
500000,hamming,354,180443
500000,hamming,355,174487
500000,hamming,356,169958
500000,hamming,357,161389
500000,hamming,358,151275
500000,hamming,359,139083
500000,hamming,360,128266
500000,hamming,361,115800
500000,hamming,362,104030
500000,hamming,363,92718
500000,hamming,364,82189
500000,hamming,365,71647
500000,hamming,366,62672
500000,hamming,367,53512
500000,hamming,368,46409
500000,hamming,369,38902
500000,hamming,370,33032
500000,hamming,371,28016
500000,hamming,372,22473
500000,hamming,373,17893
500000,hamming,374,13679
500000,hamming,375,11188
500000,hamming,376,8711
500000,hamming,377,6830
500000,hamming,378,5125
500000,hamming,379,3974
500000,hamming,380,2840
500000,hamming,381,1919
500000,hamming,382,1309
500000,hamming,383,786
500000,hamming,384,414
500000,hamming,385,201
500000,hamming,386,118
500000,hamming,387,44
500000,hamming,388,16
500000,hamming,389,5
500000,hamming,390,2
500000,hamming,391,2
500000,hamming,392,1
500000,genes,0,42396
500000,genes,1,18226
500000,genes,2,113830
500000,genes,3,61005
500000,genes,4,236646
500000,genes,5,130480
500000,genes,6,388379
500000,genes,7,236215
500000,genes,8,562050
500000,genes,9,364350
500000,genes,10,754387
500000,genes,11,732342
500000,genes,12,1012096
500000,genes,13,908757
500000,genes,14,804844
500000,genes,15,783820
500000,genes,16,1076327
500000,genes,17,1922814
500000,genes,18,604743
500000,genes,19,77651
500000,genes,20,16228
500000,genes,21,2955
500000,genes,22,235
500000,genes,23,33
500000,genes,24,2
500000,body,0,549548
500000,body,1,224302
500000,body,2,284364
500000,body,3,375565
500000,body,4,525511
500000,body,5,516732
500000,body,6,753719
500000,body,7,724391
500000,body,8,830486
500000,body,9,797620
500000,body,10,703827
500000,body,11,659463
500000,body,12,689683
500000,body,13,538825
500000,body,14,420531
500000,body,15,363802
500000,body,16,301931
500000,body,17,276235
500000,body,18,219735
500000,body,19,189367
500000,body,20,144470
500000,body,21,141293
500000,body,22,106561
500000,body,23,84229
500000,body,24,70334
500000,body,25,52370
500000,body,26,40540
500000,body,27,38631
500000,body,28,32371
500000,body,29,22751
500000,body,30,20207
500000,body,31,30137
500000,body,32,18264
500000,body,33,12784
500000,body,34,9177
500000,body,35,7599
500000,body,36,4478
500000,body,37,10777
500000,body,38,4357
500000,body,39,4897
500000,body,40,4892
500000,body,41,5071
500000,body,42,8002
500000,body,43,2924
500000,body,44,5902
500000,body,45,7376
500000,body,46,1904
500000,body,47,2420
500000,body,48,716
500000,body,49,609
500000,body,50,222
500000,body,51,162
500000,body,52,147
500000,body,53,273
500000,body,54,4110
500000,body,55,306
500000,body,56,181
500000,body,57,191
500000,body,58,215
500000,body,59,185
500000,body,60,236
500000,body,61,240
500000,body,62,1758
500000,body,63,463
500000,body,64,442
