step,measure,value,count
400000,hamming,116,4141
400000,hamming,117,4230
400000,hamming,118,4301
400000,hamming,119,4290
400000,hamming,120,4284
400000,hamming,121,4393
400000,hamming,122,4438
400000,hamming,123,4461
400000,hamming,124,4621
400000,hamming,125,4577
400000,hamming,126,4691
400000,hamming,127,4696
400000,hamming,128,4940
400000,hamming,129,4775
400000,hamming,130,4716
400000,hamming,131,4843
400000,hamming,132,4861
400000,hamming,133,4863
400000,hamming,134,4891
400000,hamming,135,5033
400000,hamming,136,5074
400000,hamming,137,5121
400000,hamming,138,5162
400000,hamming,139,5149
400000,hamming,140,5307
400000,hamming,141,5385
400000,hamming,142,5350
400000,hamming,143,5726
400000,hamming,144,5568
400000,hamming,145,5844
400000,hamming,146,5786
400000,hamming,147,5888
400000,hamming,148,6031
400000,hamming,149,6179
400000,hamming,150,6291
400000,hamming,151,6424
400000,hamming,152,6506
400000,hamming,153,6621
400000,hamming,154,6679
400000,hamming,155,6735
400000,hamming,156,6950
400000,hamming,157,6758
400000,hamming,158,7061
400000,hamming,159,6970
400000,hamming,160,7115
400000,hamming,161,7176
400000,hamming,162,7181
400000,hamming,163,7204
400000,hamming,164,7369
400000,hamming,165,7582
400000,hamming,166,7583
400000,hamming,167,7653
400000,hamming,168,7456
400000,hamming,169,7586
400000,hamming,170,7827
400000,hamming,171,7848
400000,hamming,172,7600
400000,hamming,173,7747
400000,hamming,174,7745
400000,hamming,175,7741
400000,hamming,176,7754
400000,hamming,177,7736
400000,hamming,178,7688
400000,hamming,179,7665
400000,hamming,180,7600
400000,hamming,181,7728
400000,hamming,182,7704
400000,hamming,183,7871
400000,hamming,184,7903
400000,hamming,185,7904
400000,hamming,186,8083
400000,hamming,187,7991
400000,hamming,188,8046
400000,hamming,189,8341
400000,hamming,190,8472
400000,hamming,191,8378
400000,hamming,192,8485
400000,hamming,193,8934
400000,hamming,194,8849
400000,hamming,195,9099
400000,hamming,196,9277
400000,hamming,197,9582
400000,hamming,198,9987
400000,hamming,199,10417
400000,hamming,200,10816
400000,hamming,201,10910
400000,hamming,202,11106
400000,hamming,203,11564
400000,hamming,204,11595
400000,hamming,205,12023
400000,hamming,206,12049
400000,hamming,207,12226
400000,hamming,208,12559
400000,hamming,209,12559
400000,hamming,210,12770
400000,hamming,211,12737
400000,hamming,212,12677
400000,hamming,213,12710
400000,hamming,214,12560
400000,hamming,215,12604
400000,hamming,216,12764
400000,hamming,217,12753
400000,hamming,218,12845
400000,hamming,219,13112
400000,hamming,220,13265
400000,hamming,221,13697
400000,hamming,222,13732
400000,hamming,223,13885
400000,hamming,224,14300
400000,hamming,225,14398
400000,hamming,226,14641
400000,hamming,227,14641
400000,hamming,228,14595
400000,hamming,229,14637
400000,hamming,230,14371
400000,hamming,231,14613
400000,hamming,232,14449
400000,hamming,233,14168
400000,hamming,234,13751
400000,hamming,235,13747
400000,hamming,236,13730
400000,hamming,237,13462
400000,hamming,238,12996
400000,hamming,239,12695
400000,hamming,240,12475
400000,hamming,241,12288
400000,hamming,242,11899
400000,hamming,243,11640
400000,hamming,244,11346
400000,hamming,245,10964
400000,hamming,246,10666
400000,hamming,247,10255
400000,hamming,248,10079
400000,hamming,249,10122
400000,hamming,250,9970
400000,hamming,251,9732
400000,hamming,252,9879
400000,hamming,253,9706
400000,hamming,254,9501
400000,hamming,255,9787
400000,hamming,256,9634
400000,hamming,257,9524
400000,hamming,258,9506
400000,hamming,259,9413
400000,hamming,260,9372
400000,hamming,261,9302
400000,hamming,262,8782
400000,hamming,263,8500
400000,hamming,264,8271
400000,hamming,265,7881
400000,hamming,266,7605
400000,hamming,267,6991
400000,hamming,268,7029
400000,hamming,269,6766
400000,hamming,270,6114
400000,hamming,271,6002
400000,hamming,272,5633
400000,hamming,273,5369
400000,hamming,274,5180
400000,hamming,275,4862
400000,hamming,276,4531
400000,hamming,277,4276
400000,hamming,278,4000
400000,hamming,279,3712
400000,hamming,280,3678
400000,hamming,281,3772
400000,hamming,282,3565
400000,hamming,283,3488
400000,hamming,284,3524
400000,hamming,285,3426
400000,hamming,286,3323
400000,hamming,287,3443
400000,hamming,288,3525
400000,hamming,289,3673
400000,hamming,290,3901
400000,hamming,291,4153
400000,hamming,292,4225
400000,hamming,293,4765
400000,hamming,294,5023
400000,hamming,295,5449
400000,hamming,296,5752
400000,hamming,297,6038
400000,hamming,298,6420
400000,hamming,299,6570
400000,hamming,300,7012
400000,hamming,301,7057
400000,hamming,302,7645
400000,hamming,303,8010
400000,hamming,304,8618
400000,hamming,305,9210
400000,hamming,306,9884
400000,hamming,307,10605
400000,hamming,308,11422
400000,hamming,309,12325
400000,hamming,310,13215
400000,hamming,311,14361
400000,hamming,312,15704
400000,hamming,313,17090
400000,hamming,314,18997
400000,hamming,315,20443
400000,hamming,316,22404
400000,hamming,317,24244
400000,hamming,318,26166
400000,hamming,319,28840
400000,hamming,320,31747
400000,hamming,321,34579
400000,hamming,322,37691
400000,hamming,323,41320
400000,hamming,324,44688
400000,hamming,325,47766
400000,hamming,326,50408
400000,hamming,327,53763
400000,hamming,328,57450
400000,hamming,329,60595
400000,hamming,330,63983
400000,hamming,331,66972
400000,hamming,332,70407
400000,hamming,333,73004
400000,hamming,334,76520
400000,hamming,335,78526
400000,hamming,336,80198
400000,hamming,337,81804
400000,hamming,338,83379
400000,hamming,339,83063
400000,hamming,340,82551
400000,hamming,341,80554
400000,hamming,342,77990
400000,hamming,343,74794
400000,hamming,344,71949
400000,hamming,345,66951
400000,hamming,346,62001
400000,hamming,347,56586
400000,hamming,348,50889
400000,hamming,349,44907
400000,hamming,350,40209
400000,hamming,351,34701
400000,hamming,352,29547
400000,hamming,353,25087
400000,hamming,354,21966
400000,hamming,355,19015
400000,hamming,356,17011
400000,hamming,357,15748
400000,hamming,358,14890
400000,hamming,359,15147
400000,hamming,360,15465
400000,hamming,361,16340
400000,hamming,362,18199
400000,hamming,363,20390
400000,hamming,364,23858
400000,hamming,365,26941
400000,hamming,366,30196
400000,hamming,367,33821
400000,hamming,368,37630
400000,hamming,369,41401
400000,hamming,370,45847
400000,hamming,371,50809
400000,hamming,372,55748
400000,hamming,373,60282
400000,hamming,374,64864
400000,hamming,375,69474
400000,hamming,376,73665
400000,hamming,377,77094
400000,hamming,378,79701
400000,hamming,379,81893
400000,hamming,380,83462
400000,hamming,381,83565
400000,hamming,382,83282
400000,hamming,383,81565
400000,hamming,384,79409
400000,hamming,385,76599
400000,hamming,386,72285
400000,hamming,387,67503
400000,hamming,388,62265
400000,hamming,389,56848
400000,hamming,390,51172
400000,hamming,391,46083
400000,hamming,392,40987
400000,hamming,393,35698
400000,hamming,394,30300
400000,hamming,395,26085
400000,hamming,396,21971
400000,hamming,397,18099
400000,hamming,398,14752
400000,hamming,399,11730
400000,hamming,400,9055
400000,hamming,401,7221
400000,hamming,402,5489
400000,hamming,403,4122
400000,hamming,404,3038
400000,hamming,405,2074
400000,hamming,406,1470
400000,hamming,407,974
400000,hamming,408,672
400000,hamming,409,468
400000,hamming,410,264
400000,hamming,411,160
400000,hamming,412,98
400000,hamming,413,42
400000,hamming,414,29
400000,hamming,415,26
400000,hamming,416,12
400000,hamming,417,6
400000,hamming,418,1
400000,hamming,419,1
400000,hamming,420,2
400000,genes,0,80045
400000,genes,1,172670
400000,genes,2,361511
400000,genes,3,228552
400000,genes,4,316446
400000,genes,5,140008
400000,genes,6,138690
400000,genes,7,225024
400000,genes,8,621463
400000,genes,9,562132
400000,genes,10,735474
400000,genes,11,1153047
400000,genes,12,474935
400000,genes,13,208438
400000,genes,14,105246
400000,genes,15,209290
400000,genes,16,123485
400000,genes,17,91215
400000,genes,18,100240
400000,genes,19,41567
400000,genes,20,8155
400000,genes,21,1017
400000,genes,22,118
400000,genes,23,10
400000,body,0,4799832
400000,body,1,33370
400000,body,2,42325
400000,body,3,5210
400000,body,4,91369
400000,body,5,6284
400000,body,6,77207
400000,body,7,21285
400000,body,8,130629
400000,body,9,22921
400000,body,10,89002
400000,body,11,10222
400000,body,12,168591
400000,body,13,83763
400000,body,14,168671
400000,body,15,91850
400000,body,16,20587
400000,body,17,56898
400000,body,18,79243
400000,body,19,12961
400000,body,20,41237
400000,body,21,313
400000,body,22,19020
400000,body,23,185
400000,body,24,360
400000,body,25,311
400000,body,26,354
400000,body,27,221
400000,body,28,363
400000,body,29,3377
400000,body,30,257
400000,body,31,186
400000,body,32,156
400000,body,33,3300
400000,body,34,136
400000,body,35,3186
400000,body,36,6402
400000,body,37,75
400000,body,38,42
400000,body,39,45
400000,body,40,91
400000,body,41,35
400000,body,42,3264
400000,body,43,24
400000,body,44,58
400000,body,45,15
400000,body,46,34
400000,body,47,3
400000,body,48,13
400000,body,50,2
400000,body,52,3116
400000,body,53,7
400000,body,54,14
400000,body,56,29
400000,body,57,1
400000,body,58,45
400000,body,59,12
400000,body,60,36
400000,body,61,199
400000,body,62,25
400000,body,63,2
400000,body,64,7
450000,hamming,0,48
450000,hamming,1,135
450000,hamming,2,207
450000,hamming,3,231
450000,hamming,4,255
450000,hamming,5,247
450000,hamming,6,224
450000,hamming,7,214
450000,hamming,8,203
450000,hamming,9,194
450000,hamming,10,182
450000,hamming,11,206
450000,hamming,12,215
450000,hamming,13,218
450000,hamming,14,203
450000,hamming,15,232
450000,hamming,16,246
450000,hamming,17,193
450000,hamming,18,253
450000,hamming,19,209
450000,hamming,20,224
450000,hamming,21,259
450000,hamming,22,221
450000,hamming,23,228
450000,hamming,24,261
450000,hamming,25,275
450000,hamming,26,253
450000,hamming,27,273
450000,hamming,28,306
450000,hamming,29,288
450000,hamming,30,317
450000,hamming,31,319
450000,hamming,32,315
450000,hamming,33,353
450000,hamming,34,387
450000,hamming,35,363
450000,hamming,36,376
450000,hamming,37,402
450000,hamming,38,487
450000,hamming,39,497
450000,hamming,40,458
450000,hamming,41,463
450000,hamming,42,488
450000,hamming,43,492
450000,hamming,44,490
450000,hamming,45,531
450000,hamming,46,489
450000,hamming,47,510
450000,hamming,48,511
450000,hamming,49,540
450000,hamming,50,571
450000,hamming,51,548
450000,hamming,52,565
450000,hamming,53,571
450000,hamming,54,651
450000,hamming,55,657
450000,hamming,56,653
450000,hamming,57,661
450000,hamming,58,718
450000,hamming,59,736
450000,hamming,60,800
450000,hamming,61,806
450000,hamming,62,826
450000,hamming,63,870
450000,hamming,64,870
450000,hamming,65,930
450000,hamming,66,922
450000,hamming,67,887
450000,hamming,68,917
450000,hamming,69,936
450000,hamming,70,994
450000,hamming,71,984
450000,hamming,72,1010
450000,hamming,73,962
450000,hamming,74,1040
450000,hamming,75,1103
450000,hamming,76,1105
450000,hamming,77,1138
450000,hamming,78,1169
450000,hamming,79,1183
450000,hamming,80,1195
450000,hamming,81,1262
450000,hamming,82,1278
450000,hamming,83,1293
450000,hamming,84,1382
450000,hamming,85,1455
450000,hamming,86,1459
450000,hamming,87,1523
450000,hamming,88,1472
450000,hamming,89,1547
450000,hamming,90,1545
450000,hamming,91,1534
450000,hamming,92,1639
450000,hamming,93,1748
450000,hamming,94,1735
450000,hamming,95,1838
450000,hamming,96,1876
450000,hamming,97,1855
450000,hamming,98,2038
450000,hamming,99,1929
450000,hamming,100,2066
450000,hamming,101,2081
450000,hamming,102,2073
450000,hamming,103,2224
450000,hamming,104,2214
450000,hamming,105,2264
450000,hamming,106,2360
450000,hamming,107,2560
450000,hamming,108,2581
450000,hamming,109,2516
450000,hamming,110,2582
450000,hamming,111,2739
450000,hamming,112,2803
450000,hamming,113,2939
450000,hamming,114,3035
450000,hamming,115,2943
450000,hamming,116,3060
450000,hamming,117,3208
450000,hamming,118,3236
450000,hamming,119,3360
450000,hamming,120,3350
450000,hamming,121,3547
450000,hamming,122,3592
450000,hamming,123,3706
450000,hamming,124,3838
450000,hamming,125,4021
450000,hamming,126,4011
450000,hamming,127,4087
450000,hamming,128,4316
450000,hamming,129,4254
450000,hamming,130,4437
450000,hamming,131,4551
450000,hamming,132,4624
450000,hamming,133,4692
450000,hamming,134,4726
450000,hamming,135,5012
450000,hamming,136,5086
450000,hamming,137,5181
450000,hamming,138,5302
450000,hamming,139,5449
450000,hamming,140,5454
450000,hamming,141,5604
450000,hamming,142,5897
450000,hamming,143,5814
450000,hamming,144,6160
450000,hamming,145,6337
450000,hamming,146,6567
450000,hamming,147,6784
450000,hamming,148,6764
450000,hamming,149,7053
450000,hamming,150,7176
450000,hamming,151,7485
450000,hamming,152,7538
450000,hamming,153,7775
450000,hamming,154,7882
450000,hamming,155,8014
450000,hamming,156,8291
450000,hamming,157,8342
450000,hamming,158,8280
450000,hamming,159,8472
450000,hamming,160,8653
450000,hamming,161,8881
450000,hamming,162,9014
450000,hamming,163,9190
450000,hamming,164,9536
450000,hamming,165,9603
450000,hamming,166,9810
450000,hamming,167,9783
450000,hamming,168,9697
450000,hamming,169,9869
450000,hamming,170,10115
450000,hamming,171,10419
450000,hamming,172,10557
450000,hamming,173,10452
450000,hamming,174,10566
450000,hamming,175,10509
450000,hamming,176,10816
450000,hamming,177,10955
450000,hamming,178,11303
450000,hamming,179,11104
450000,hamming,180,11320
450000,hamming,181,11383
450000,hamming,182,11492
450000,hamming,183,11589
450000,hamming,184,11703
450000,hamming,185,11662
450000,hamming,186,11702
450000,hamming,187,11931
450000,hamming,188,12227
450000,hamming,189,12202
450000,hamming,190,12005
450000,hamming,191,12406
450000,hamming,192,12555
450000,hamming,193,12564
450000,hamming,194,12767
450000,hamming,195,12932
450000,hamming,196,13007
450000,hamming,197,13245
450000,hamming,198,13373
450000,hamming,199,13361
450000,hamming,200,13426
450000,hamming,201,13598
450000,hamming,202,13437
450000,hamming,203,13545
450000,hamming,204,13507
450000,hamming,205,13584
450000,hamming,206,13726
450000,hamming,207,13709
450000,hamming,208,13712
450000,hamming,209,13530
450000,hamming,210,13792
450000,hamming,211,13648
450000,hamming,212,13693
450000,hamming,213,13771
450000,hamming,214,13807
450000,hamming,215,13920
450000,hamming,216,14138
450000,hamming,217,14429
450000,hamming,218,14227
450000,hamming,219,14497
450000,hamming,220,14645
450000,hamming,221,14978
450000,hamming,222,15041
450000,hamming,223,15419
450000,hamming,224,15607
450000,hamming,225,15775
450000,hamming,226,16430
450000,hamming,227,16714
450000,hamming,228,17089
450000,hamming,229,17026
450000,hamming,230,17490
450000,hamming,231,17494
450000,hamming,232,17550
450000,hamming,233,18033
450000,hamming,234,18049
450000,hamming,235,18184
450000,hamming,236,18199
450000,hamming,237,18458
450000,hamming,238,18456
450000,hamming,239,18291
450000,hamming,240,18312
450000,hamming,241,18547
450000,hamming,242,18101
450000,hamming,243,18270
450000,hamming,244,18127
450000,hamming,245,17813
450000,hamming,246,17712
450000,hamming,247,17988
450000,hamming,248,17404
450000,hamming,249,17040
450000,hamming,250,16785
450000,hamming,251,16717
450000,hamming,252,16211
450000,hamming,253,15946
450000,hamming,254,15369
450000,hamming,255,15308
450000,hamming,256,14778
450000,hamming,257,14430
450000,hamming,258,14266
450000,hamming,259,13749
450000,hamming,260,13490
450000,hamming,261,12890
450000,hamming,262,12665
450000,hamming,263,12353
450000,hamming,264,12096
450000,hamming,265,11959
450000,hamming,266,11515
450000,hamming,267,11365
450000,hamming,268,11033
450000,hamming,269,10853
450000,hamming,270,10789
450000,hamming,271,10585
450000,hamming,272,10564
450000,hamming,273,10474
450000,hamming,274,10610
450000,hamming,275,10559
450000,hamming,276,10761
450000,hamming,277,11029
450000,hamming,278,11381
450000,hamming,279,11860
450000,hamming,280,12225
450000,hamming,281,12559
450000,hamming,282,12904
450000,hamming,283,13480
450000,hamming,284,13821
450000,hamming,285,14059
450000,hamming,286,14231
450000,hamming,287,14819
450000,hamming,288,14674
450000,hamming,289,14545
450000,hamming,290,14447
450000,hamming,291,14371
450000,hamming,292,14050
450000,hamming,293,13725
450000,hamming,294,13800
450000,hamming,295,13261
450000,hamming,296,12954
450000,hamming,297,12367
450000,hamming,298,11850
450000,hamming,299,11457
450000,hamming,300,10824
450000,hamming,301,10444
450000,hamming,302,9918
450000,hamming,303,9405
450000,hamming,304,8708
450000,hamming,305,8289
450000,hamming,306,7557
450000,hamming,307,7154
450000,hamming,308,6954
450000,hamming,309,6735
450000,hamming,310,6708
450000,hamming,311,6538
450000,hamming,312,6611
450000,hamming,313,6658
450000,hamming,314,7084
450000,hamming,315,7320
450000,hamming,316,8112
450000,hamming,317,9095
450000,hamming,318,10190
450000,hamming,319,11938
450000,hamming,320,13348
450000,hamming,321,15389
450000,hamming,322,18110
450000,hamming,323,20870
450000,hamming,324,24028
450000,hamming,325,27122
450000,hamming,326,31523
450000,hamming,327,35762
450000,hamming,328,39545
450000,hamming,329,44214
450000,hamming,330,48399
450000,hamming,331,52840
450000,hamming,332,57946
450000,hamming,333,62387
450000,hamming,334,66828
450000,hamming,335,70524
450000,hamming,336,73635
450000,hamming,337,75887
450000,hamming,338,78246
450000,hamming,339,80088
450000,hamming,340,79995
450000,hamming,341,79189
450000,hamming,342,78164
450000,hamming,343,75968
450000,hamming,344,73787
450000,hamming,345,70158
450000,hamming,346,66355
450000,hamming,347,62598
450000,hamming,348,58526
450000,hamming,349,53665
450000,hamming,350,49515
450000,hamming,351,45230
450000,hamming,352,40952
450000,hamming,353,36495
450000,hamming,354,32752
450000,hamming,355,29610
450000,hamming,356,26289
450000,hamming,357,23871
450000,hamming,358,22170
450000,hamming,359,21111
450000,hamming,360,20684
450000,hamming,361,21333
450000,hamming,362,22772
450000,hamming,363,24818
450000,hamming,364,27491
450000,hamming,365,30852
450000,hamming,366,34946
450000,hamming,367,39744
450000,hamming,368,44978
450000,hamming,369,51108
450000,hamming,370,56285
450000,hamming,371,62632
450000,hamming,372,67946
450000,hamming,373,73490
450000,hamming,374,77397
450000,hamming,375,80766
450000,hamming,376,83905
450000,hamming,377,86255
450000,hamming,378,87230
450000,hamming,379,86428
450000,hamming,380,86445
450000,hamming,381,84675
450000,hamming,382,82294
450000,hamming,383,79289
450000,hamming,384,75853
450000,hamming,385,71394
450000,hamming,386,66573
450000,hamming,387,61575
450000,hamming,388,56421
450000,hamming,389,50980
450000,hamming,390,45768
450000,hamming,391,40718
450000,hamming,392,35849
450000,hamming,393,31250
450000,hamming,394,26557
450000,hamming,395,22350
450000,hamming,396,18604
450000,hamming,397,15210
450000,hamming,398,12318
450000,hamming,399,9907
450000,hamming,400,7982
450000,hamming,401,6394
450000,hamming,402,5093
450000,hamming,403,3949
450000,hamming,404,3070
450000,hamming,405,2333
450000,hamming,406,1783
450000,hamming,407,1433
450000,hamming,408,1023
450000,hamming,409,737
450000,hamming,410,599
450000,hamming,411,417
450000,hamming,412,308
450000,hamming,413,208
450000,hamming,414,111
450000,hamming,415,62
450000,hamming,416,38
450000,hamming,417,36
450000,hamming,418,14
450000,hamming,419,7
450000,hamming,420,3
450000,hamming,421,3
450000,hamming,423,1
450000,hamming,424,1
450000,hamming,426,1
450000,genes,0,78155
450000,genes,1,112604
450000,genes,2,436302
450000,genes,3,296982
450000,genes,4,560968
450000,genes,5,192066
450000,genes,6,244874
450000,genes,7,305497
450000,genes,8,361795
450000,genes,9,340588
450000,genes,10,958154
450000,genes,11,1374136
450000,genes,12,437646
450000,genes,13,218268
450000,genes,14,127222
450000,genes,15,265137
450000,genes,16,102432
450000,genes,17,47928
450000,genes,18,6196
450000,genes,19,456
450000,body,0,5328278
450000,body,1,2920
450000,body,2,32784
450000,body,3,4721
450000,body,4,77196
450000,body,5,4394
450000,body,6,81259
450000,body,7,15117
450000,body,8,139379
450000,body,9,15662
450000,body,10,94582
450000,body,11,14690
450000,body,12,28645
450000,body,13,108199
450000,body,14,370525
450000,body,15,26507
450000,body,16,17609
450000,body,17,3997
450000,body,18,18815
450000,body,19,10077
450000,body,20,36369
450000,body,21,132
450000,body,22,515
450000,body,23,104
450000,body,24,1076
450000,body,25,269
450000,body,26,3898
450000,body,27,74
450000,body,28,10164
450000,body,29,80
450000,body,30,351
450000,body,31,80
450000,body,32,381
450000,body,33,49
450000,body,34,3392
450000,body,35,53
450000,body,36,302
450000,body,37,65
450000,body,38,3575
450000,body,39,57
450000,body,40,97
450000,body,41,47
450000,body,42,76
450000,body,43,33
450000,body,44,56
450000,body,45,8
450000,body,46,23
450000,body,47,109
450000,body,48,23
450000,body,49,25
450000,body,50,20
450000,body,51,9
450000,body,52,6533
450000,body,53,14
450000,body,54,58
450000,body,55,61
450000,body,56,139
450000,body,57,22
450000,body,58,59
450000,body,59,3354
450000,body,60,50
450000,body,61,68
450000,body,62,167
450000,body,63,6
450000,body,64,7
500000,hamming,0,47
500000,hamming,1,143
500000,hamming,2,203
500000,hamming,3,223
500000,hamming,4,252
500000,hamming,5,242
500000,hamming,6,232
500000,hamming,7,234
500000,hamming,8,231
500000,hamming,9,225
500000,hamming,10,243
500000,hamming,11,246
500000,hamming,12,246
500000,hamming,13,266
500000,hamming,14,258
500000,hamming,15,304
500000,hamming,16,315
500000,hamming,17,321
500000,hamming,18,312
500000,hamming,19,303
500000,hamming,20,311
500000,hamming,21,284
500000,hamming,22,331
500000,hamming,23,342
500000,hamming,24,330
500000,hamming,25,366
500000,hamming,26,369
500000,hamming,27,389
500000,hamming,28,387
500000,hamming,29,407
500000,hamming,30,398
500000,hamming,31,408
500000,hamming,32,455
500000,hamming,33,437
500000,hamming,34,472
500000,hamming,35,483
500000,hamming,36,496
500000,hamming,37,471
500000,hamming,38,498
500000,hamming,39,513
500000,hamming,40,541
500000,hamming,41,552
500000,hamming,42,620
500000,hamming,43,597
500000,hamming,44,637
500000,hamming,45,658
500000,hamming,46,661
500000,hamming,47,718
500000,hamming,48,722
500000,hamming,49,857
500000,hamming,50,852
500000,hamming,51,880
500000,hamming,52,936
500000,hamming,53,1018
500000,hamming,54,990
500000,hamming,55,1013
500000,hamming,56,1048
500000,hamming,57,1045
500000,hamming,58,1030
500000,hamming,59,981
500000,hamming,60,1082
500000,hamming,61,1056
500000,hamming,62,1126
500000,hamming,63,1237
500000,hamming,64,1207
500000,hamming,65,1297
500000,hamming,66,1364
500000,hamming,67,1446
500000,hamming,68,1546
500000,hamming,69,1614
500000,hamming,70,1659
500000,hamming,71,1750
500000,hamming,72,1865
500000,hamming,73,1937
500000,hamming,74,1969
500000,hamming,75,2121
500000,hamming,76,2160
500000,hamming,77,2157
500000,hamming,78,2285
500000,hamming,79,2357
500000,hamming,80,2362
500000,hamming,81,2459
500000,hamming,82,2580
500000,hamming,83,2642
500000,hamming,84,2700
500000,hamming,85,2801
500000,hamming,86,2818
500000,hamming,87,2969
500000,hamming,88,2905
500000,hamming,89,2923
500000,hamming,90,2816
500000,hamming,91,2906
500000,hamming,92,2933
500000,hamming,93,2925
500000,hamming,94,3016
500000,hamming,95,3025
500000,hamming,96,2997
500000,hamming,97,3045
500000,hamming,98,3293
500000,hamming,99,3174
500000,hamming,100,3263
500000,hamming,101,3467
500000,hamming,102,3457
500000,hamming,103,3578
500000,hamming,104,3764
500000,hamming,105,3875
500000,hamming,106,3772
500000,hamming,107,3935
500000,hamming,108,4022
500000,hamming,109,4168
500000,hamming,110,4240
500000,hamming,111,4325
500000,hamming,112,4501
500000,hamming,113,4681
500000,hamming,114,4715
500000,hamming,115,4764
500000,hamming,116,5000
500000,hamming,117,5026
500000,hamming,118,5225
500000,hamming,119,5073
500000,hamming,120,5242
500000,hamming,121,5467
500000,hamming,122,5481
500000,hamming,123,5491
500000,hamming,124,5681
500000,hamming,125,5866
500000,hamming,126,5880
500000,hamming,127,5930
500000,hamming,128,5882
500000,hamming,129,5699
500000,hamming,130,6011
500000,hamming,131,6128
500000,hamming,132,6100
500000,hamming,133,6244
500000,hamming,134,6251
500000,hamming,135,6359
500000,hamming,136,6254
500000,hamming,137,6425
500000,hamming,138,6375
500000,hamming,139,6428
500000,hamming,140,6532
500000,hamming,141,6671
500000,hamming,142,6609
500000,hamming,143,6738
500000,hamming,144,6830
500000,hamming,145,6606
500000,hamming,146,6910
500000,hamming,147,6766
500000,hamming,148,6878
500000,hamming,149,6939
500000,hamming,150,6953
500000,hamming,151,6877
500000,hamming,152,6969
500000,hamming,153,7000
500000,hamming,154,7046
500000,hamming,155,7093
500000,hamming,156,7297
500000,hamming,157,7428
500000,hamming,158,7465
500000,hamming,159,7395
500000,hamming,160,7669
500000,hamming,161,7817
500000,hamming,162,8042
500000,hamming,163,8037
500000,hamming,164,8231
500000,hamming,165,8096
500000,hamming,166,8245
500000,hamming,167,8405
500000,hamming,168,8229
500000,hamming,169,8410
500000,hamming,170,8536
500000,hamming,171,8832
500000,hamming,172,8964
500000,hamming,173,9106
500000,hamming,174,9080
500000,hamming,175,9037
500000,hamming,176,9109
500000,hamming,177,9202
500000,hamming,178,9368
500000,hamming,179,9392
500000,hamming,180,9303
500000,hamming,181,9421
500000,hamming,182,9495
500000,hamming,183,9884
500000,hamming,184,9992
500000,hamming,185,10363
500000,hamming,186,10631
500000,hamming,187,10715
500000,hamming,188,10817
500000,hamming,189,10847
500000,hamming,190,11398
500000,hamming,191,11330
500000,hamming,192,11722
500000,hamming,193,12261
500000,hamming,194,12645
500000,hamming,195,12622
500000,hamming,196,12880
500000,hamming,197,13398
500000,hamming,198,13505
500000,hamming,199,13699
500000,hamming,200,14051
500000,hamming,201,14431
500000,hamming,202,14475
500000,hamming,203,14677
500000,hamming,204,14736
500000,hamming,205,15174
500000,hamming,206,15346
500000,hamming,207,15447
500000,hamming,208,15705
500000,hamming,209,15791
500000,hamming,210,15542
500000,hamming,211,15934
500000,hamming,212,16215
500000,hamming,213,16098
500000,hamming,214,16094
500000,hamming,215,16420
500000,hamming,216,16137
500000,hamming,217,16123
500000,hamming,218,16488
500000,hamming,219,16721
500000,hamming,220,16775
500000,hamming,221,16949
500000,hamming,222,17012
500000,hamming,223,16948
500000,hamming,224,17023
500000,hamming,225,17533
500000,hamming,226,17403
500000,hamming,227,17570
500000,hamming,228,17144
500000,hamming,229,17225
500000,hamming,230,16895
500000,hamming,231,16885
500000,hamming,232,16674
500000,hamming,233,16406
500000,hamming,234,16084
500000,hamming,235,15647
500000,hamming,236,15696
500000,hamming,237,15100
500000,hamming,238,15029
500000,hamming,239,14607
500000,hamming,240,14372
500000,hamming,241,13763
500000,hamming,242,13621
500000,hamming,243,13143
500000,hamming,244,12833
500000,hamming,245,12438
500000,hamming,246,12053
500000,hamming,247,11860
500000,hamming,248,11665
500000,hamming,249,11283
500000,hamming,250,10899
500000,hamming,251,10859
500000,hamming,252,10536
500000,hamming,253,9908
500000,hamming,254,9860
500000,hamming,255,9577
500000,hamming,256,9400
500000,hamming,257,9050
500000,hamming,258,8702
500000,hamming,259,8579
500000,hamming,260,8189
500000,hamming,261,7879
500000,hamming,262,7636
500000,hamming,263,7529
500000,hamming,264,7290
500000,hamming,265,7092
500000,hamming,266,6953
500000,hamming,267,6890
500000,hamming,268,6808
500000,hamming,269,6740
500000,hamming,270,6530
500000,hamming,271,6353
500000,hamming,272,6068
500000,hamming,273,6061
500000,hamming,274,6061
500000,hamming,275,6048
500000,hamming,276,6160
500000,hamming,277,5995
500000,hamming,278,5865
500000,hamming,279,5693
500000,hamming,280,5552
500000,hamming,281,5513
500000,hamming,282,5230
500000,hamming,283,5048
500000,hamming,284,4592
500000,hamming,285,4431
500000,hamming,286,4227
500000,hamming,287,4009
500000,hamming,288,3882
500000,hamming,289,3687
500000,hamming,290,3625
500000,hamming,291,3472
500000,hamming,292,3419
500000,hamming,293,3378
500000,hamming,294,3345
500000,hamming,295,3211
500000,hamming,296,2965
500000,hamming,297,2720
500000,hamming,298,2582
500000,hamming,299,2236
500000,hamming,300,2106
500000,hamming,301,1810
500000,hamming,302,1587
500000,hamming,303,1396
500000,hamming,304,1334
500000,hamming,305,1277
500000,hamming,306,1376
500000,hamming,307,1519
