step,measure,value,count
400000,hamming,154,1405
400000,hamming,155,1504
400000,hamming,156,1535
400000,hamming,157,1525
400000,hamming,158,1453
400000,hamming,159,1503
400000,hamming,160,1582
400000,hamming,161,1554
400000,hamming,162,1677
400000,hamming,163,1593
400000,hamming,164,1739
400000,hamming,165,1732
400000,hamming,166,1833
400000,hamming,167,1946
400000,hamming,168,2092
400000,hamming,169,2161
400000,hamming,170,2157
400000,hamming,171,2248
400000,hamming,172,2326
400000,hamming,173,2356
400000,hamming,174,2464
400000,hamming,175,2611
400000,hamming,176,2814
400000,hamming,177,2986
400000,hamming,178,2934
400000,hamming,179,2920
400000,hamming,180,3078
400000,hamming,181,2922
400000,hamming,182,2893
400000,hamming,183,2921
400000,hamming,184,2832
400000,hamming,185,2778
400000,hamming,186,2728
400000,hamming,187,2686
400000,hamming,188,2790
400000,hamming,189,2867
400000,hamming,190,2986
400000,hamming,191,2849
400000,hamming,192,2825
400000,hamming,193,2944
400000,hamming,194,2880
400000,hamming,195,3204
400000,hamming,196,3370
400000,hamming,197,3494
400000,hamming,198,3828
400000,hamming,199,4076
400000,hamming,200,4184
400000,hamming,201,4367
400000,hamming,202,4642
400000,hamming,203,4652
400000,hamming,204,4740
400000,hamming,205,4963
400000,hamming,206,5262
400000,hamming,207,5368
400000,hamming,208,5611
400000,hamming,209,5647
400000,hamming,210,5766
400000,hamming,211,5902
400000,hamming,212,6110
400000,hamming,213,6154
400000,hamming,214,6267
400000,hamming,215,6559
400000,hamming,216,6750
400000,hamming,217,7150
400000,hamming,218,7569
400000,hamming,219,7695
400000,hamming,220,7797
400000,hamming,221,8208
400000,hamming,222,8797
400000,hamming,223,9155
400000,hamming,224,9632
400000,hamming,225,9947
400000,hamming,226,9938
400000,hamming,227,10565
400000,hamming,228,10796
400000,hamming,229,11004
400000,hamming,230,11391
400000,hamming,231,11253
400000,hamming,232,11304
400000,hamming,233,11530
400000,hamming,234,11780
400000,hamming,235,12016
400000,hamming,236,12426
400000,hamming,237,12833
400000,hamming,238,13336
400000,hamming,239,13756
400000,hamming,240,14685
400000,hamming,241,15455
400000,hamming,242,16402
400000,hamming,243,17385
400000,hamming,244,18544
400000,hamming,245,20125
400000,hamming,246,21541
400000,hamming,247,22886
400000,hamming,248,24398
400000,hamming,249,26202
400000,hamming,250,27721
400000,hamming,251,29589
400000,hamming,252,31171
400000,hamming,253,33585
400000,hamming,254,35621
400000,hamming,255,37512
400000,hamming,256,39736
400000,hamming,257,42243
400000,hamming,258,44308
400000,hamming,259,47154
400000,hamming,260,49046
400000,hamming,261,50965
400000,hamming,262,52868
400000,hamming,263,54313
400000,hamming,264,56107
400000,hamming,265,57642
400000,hamming,266,59104
400000,hamming,267,60223
400000,hamming,268,61977
400000,hamming,269,62268
400000,hamming,270,63378
400000,hamming,271,64400
400000,hamming,272,64438
400000,hamming,273,64929
400000,hamming,274,64291
400000,hamming,275,63536
400000,hamming,276,62578
400000,hamming,277,62340
400000,hamming,278,60272
400000,hamming,279,59224
400000,hamming,280,56941
400000,hamming,281,54432
400000,hamming,282,51902
400000,hamming,283,48868
400000,hamming,284,46180
400000,hamming,285,43111
400000,hamming,286,39865
400000,hamming,287,36995
400000,hamming,288,33351
400000,hamming,289,30616
400000,hamming,290,27542
400000,hamming,291,24812
400000,hamming,292,22274
400000,hamming,293,19911
400000,hamming,294,17972
400000,hamming,295,15582
400000,hamming,296,13894
400000,hamming,297,11679
400000,hamming,298,10231
400000,hamming,299,8926
400000,hamming,300,7960
400000,hamming,301,6976
400000,hamming,302,6355
400000,hamming,303,5516
400000,hamming,304,5113
400000,hamming,305,4771
400000,hamming,306,4532
400000,hamming,307,4078
400000,hamming,308,3986
400000,hamming,309,3810
400000,hamming,310,3866
400000,hamming,311,3928
400000,hamming,312,3930
400000,hamming,313,4006
400000,hamming,314,4105
400000,hamming,315,4269
400000,hamming,316,4385
400000,hamming,317,4469
400000,hamming,318,4673
400000,hamming,319,4750
400000,hamming,320,5077
400000,hamming,321,5647
400000,hamming,322,6204
400000,hamming,323,6972
400000,hamming,324,8566
400000,hamming,325,10457
400000,hamming,326,12340
400000,hamming,327,15153
400000,hamming,328,17880
400000,hamming,329,21171
400000,hamming,330,24285
400000,hamming,331,28117
400000,hamming,332,31131
400000,hamming,333,35687
400000,hamming,334,40363
400000,hamming,335,46278
400000,hamming,336,52399
400000,hamming,337,59865
400000,hamming,338,68081
400000,hamming,339,76861
400000,hamming,340,86106
400000,hamming,341,95356
400000,hamming,342,103398
400000,hamming,343,110324
400000,hamming,344,117540
400000,hamming,345,122843
400000,hamming,346,128114
400000,hamming,347,132073
400000,hamming,348,135665
400000,hamming,349,139100
400000,hamming,350,142110
400000,hamming,351,142464
400000,hamming,352,141792
400000,hamming,353,139654
400000,hamming,354,134862
400000,hamming,355,128776
400000,hamming,356,120583
400000,hamming,357,111768
400000,hamming,358,101810
400000,hamming,359,91926
400000,hamming,360,81553
400000,hamming,361,72292
400000,hamming,362,63214
400000,hamming,363,54449
400000,hamming,364,46303
400000,hamming,365,38614
400000,hamming,366,32371
400000,hamming,367,26751
400000,hamming,368,22330
400000,hamming,369,17999
400000,hamming,370,14066
400000,hamming,371,10776
400000,hamming,372,8161
400000,hamming,373,5917
400000,hamming,374,4272
400000,hamming,375,2779
400000,hamming,376,1770
400000,hamming,377,1182
400000,hamming,378,779
400000,hamming,379,456
400000,hamming,380,283
400000,hamming,381,188
400000,hamming,382,105
400000,hamming,383,89
400000,hamming,384,84
400000,hamming,385,57
400000,hamming,386,30
400000,hamming,387,18
400000,hamming,388,7
400000,hamming,389,3
400000,hamming,390,2
400000,genes,0,37040
400000,genes,1,13292
400000,genes,2,146069
400000,genes,3,50966
400000,genes,4,516136
400000,genes,5,141938
400000,genes,6,963010
400000,genes,7,264662
400000,genes,8,899234
400000,genes,9,565465
400000,genes,10,1918198
400000,genes,11,806075
400000,genes,12,200797
400000,genes,13,39432
400000,genes,14,8796
400000,genes,15,910
400000,genes,16,101
400000,genes,17,4
400000,body,0,1846843
400000,body,1,49521
400000,body,2,2039120
400000,body,3,114762
400000,body,4,446669
400000,body,5,134418
400000,body,6,362678
400000,body,7,140971
400000,body,8,369351
400000,body,9,92055
400000,body,10,191085
400000,body,11,42930
400000,body,12,166668
400000,body,13,28443
400000,body,14,78586
400000,body,15,18240
400000,body,16,29759
400000,body,17,13909
400000,body,18,25952
400000,body,19,10178
400000,body,20,38898
400000,body,21,7172
400000,body,22,61971
400000,body,23,4457
400000,body,24,48258
400000,body,25,3394
400000,body,26,27181
400000,body,27,6811
400000,body,28,28613
400000,body,29,2767
400000,body,30,24034
400000,body,31,2140
400000,body,32,14771
400000,body,33,3102
400000,body,34,12732
400000,body,35,1261
400000,body,36,13731
400000,body,37,2474
400000,body,38,3910
400000,body,39,656
400000,body,40,5240
400000,body,41,579
400000,body,42,8031
400000,body,43,610
400000,body,44,7416
400000,body,45,309
400000,body,46,2786
400000,body,47,1363
400000,body,48,3234
400000,body,49,2055
400000,body,50,6618
400000,body,51,611
400000,body,52,9613
400000,body,53,307
400000,body,54,8961
400000,body,55,286
400000,body,56,970
400000,body,57,297
400000,body,58,584
400000,body,59,233
400000,body,60,736
400000,body,61,218
400000,body,62,507
400000,body,63,30
400000,body,64,60
450000,hamming,0,123
450000,hamming,1,325
450000,hamming,2,570
450000,hamming,3,657
450000,hamming,4,691
450000,hamming,5,763
450000,hamming,6,818
450000,hamming,7,889
450000,hamming,8,920
450000,hamming,9,955
450000,hamming,10,970
450000,hamming,11,1017
450000,hamming,12,955
450000,hamming,13,929
450000,hamming,14,999
450000,hamming,15,932
450000,hamming,16,958
450000,hamming,17,925
450000,hamming,18,871
450000,hamming,19,860
450000,hamming,20,806
450000,hamming,21,917
450000,hamming,22,885
450000,hamming,23,936
450000,hamming,24,938
450000,hamming,25,894
450000,hamming,26,925
450000,hamming,27,951
450000,hamming,28,915
450000,hamming,29,887
450000,hamming,30,864
450000,hamming,31,775
450000,hamming,32,785
450000,hamming,33,717
450000,hamming,34,773
450000,hamming,35,741
450000,hamming,36,725
450000,hamming,37,768
450000,hamming,38,721
450000,hamming,39,745
450000,hamming,40,708
450000,hamming,41,686
450000,hamming,42,668
450000,hamming,43,687
450000,hamming,44,714
450000,hamming,45,681
450000,hamming,46,678
450000,hamming,47,698
450000,hamming,48,652
450000,hamming,49,703
450000,hamming,50,674
450000,hamming,51,664
450000,hamming,52,652
450000,hamming,53,737
450000,hamming,54,668
450000,hamming,55,745
450000,hamming,56,762
450000,hamming,57,745
450000,hamming,58,795
450000,hamming,59,748
450000,hamming,60,798
450000,hamming,61,764
450000,hamming,62,798
450000,hamming,63,781
450000,hamming,64,808
450000,hamming,65,787
450000,hamming,66,819
450000,hamming,67,834
450000,hamming,68,825
450000,hamming,69,779
450000,hamming,70,806
450000,hamming,71,899
450000,hamming,72,907
450000,hamming,73,876
450000,hamming,74,858
450000,hamming,75,917
450000,hamming,76,876
450000,hamming,77,833
450000,hamming,78,916
450000,hamming,79,978
450000,hamming,80,961
450000,hamming,81,935
450000,hamming,82,1017
450000,hamming,83,1000
450000,hamming,84,1007
450000,hamming,85,1056
450000,hamming,86,1062
450000,hamming,87,1103
450000,hamming,88,1195
450000,hamming,89,1198
450000,hamming,90,1230
450000,hamming,91,1273
450000,hamming,92,1369
450000,hamming,93,1508
450000,hamming,94,1529
450000,hamming,95,1619
450000,hamming,96,1663
450000,hamming,97,1695
450000,hamming,98,1789
450000,hamming,99,1999
450000,hamming,100,1903
450000,hamming,101,1935
450000,hamming,102,2083
450000,hamming,103,2067
450000,hamming,104,2207
450000,hamming,105,2196
450000,hamming,106,2151
450000,hamming,107,2247
450000,hamming,108,2322
450000,hamming,109,2387
450000,hamming,110,2364
450000,hamming,111,2426
450000,hamming,112,2472
450000,hamming,113,2506
450000,hamming,114,2497
450000,hamming,115,2549
450000,hamming,116,2768
450000,hamming,117,2800
450000,hamming,118,2849
450000,hamming,119,2852
450000,hamming,120,3159
450000,hamming,121,3101
450000,hamming,122,2952
450000,hamming,123,3071
450000,hamming,124,3230
450000,hamming,125,3164
450000,hamming,126,3397
450000,hamming,127,3346
450000,hamming,128,3420
450000,hamming,129,3521
450000,hamming,130,3548
450000,hamming,131,3782
450000,hamming,132,3795
450000,hamming,133,3829
450000,hamming,134,3806
450000,hamming,135,3839
450000,hamming,136,3851
450000,hamming,137,3741
450000,hamming,138,3742
450000,hamming,139,3785
450000,hamming,140,3720
450000,hamming,141,3724
450000,hamming,142,3676
450000,hamming,143,3698
450000,hamming,144,3567
450000,hamming,145,3562
450000,hamming,146,3436
450000,hamming,147,3370
450000,hamming,148,3386
450000,hamming,149,3353
450000,hamming,150,3373
450000,hamming,151,3279
450000,hamming,152,3285
450000,hamming,153,3356
450000,hamming,154,3185
450000,hamming,155,3121
450000,hamming,156,3067
450000,hamming,157,3091
450000,hamming,158,3034
450000,hamming,159,3089
450000,hamming,160,3081
450000,hamming,161,2988
450000,hamming,162,3003
450000,hamming,163,2983
450000,hamming,164,2860
450000,hamming,165,2911
450000,hamming,166,2774
450000,hamming,167,2881
450000,hamming,168,2762
450000,hamming,169,2685
450000,hamming,170,2681
450000,hamming,171,2641
450000,hamming,172,2568
450000,hamming,173,2453
450000,hamming,174,2414
450000,hamming,175,2304
450000,hamming,176,2285
450000,hamming,177,2189
450000,hamming,178,2059
450000,hamming,179,2039
450000,hamming,180,2086
450000,hamming,181,2160
450000,hamming,182,2220
450000,hamming,183,2126
450000,hamming,184,2133
450000,hamming,185,2193
450000,hamming,186,2151
450000,hamming,187,2130
450000,hamming,188,2183
450000,hamming,189,2079
450000,hamming,190,2106
450000,hamming,191,2143
450000,hamming,192,2001
450000,hamming,193,1983
450000,hamming,194,2016
450000,hamming,195,2039
450000,hamming,196,1975
450000,hamming,197,2151
450000,hamming,198,2004
450000,hamming,199,1989
450000,hamming,200,2058
450000,hamming,201,2080
450000,hamming,202,2195
450000,hamming,203,2293
450000,hamming,204,2389
450000,hamming,205,2464
450000,hamming,206,2428
450000,hamming,207,2502
450000,hamming,208,2407
450000,hamming,209,2420
450000,hamming,210,2396
450000,hamming,211,2302
450000,hamming,212,2396
450000,hamming,213,2436
450000,hamming,214,2418
450000,hamming,215,2575
450000,hamming,216,2511
450000,hamming,217,2721
450000,hamming,218,2790
450000,hamming,219,2832
450000,hamming,220,2859
450000,hamming,221,2879
450000,hamming,222,3097
450000,hamming,223,3232
450000,hamming,224,3315
450000,hamming,225,3454
450000,hamming,226,3538
450000,hamming,227,3641
450000,hamming,228,3736
450000,hamming,229,3862
450000,hamming,230,3916
450000,hamming,231,3781
450000,hamming,232,3596
450000,hamming,233,3626
450000,hamming,234,3582
450000,hamming,235,3687
450000,hamming,236,3492
450000,hamming,237,3537
450000,hamming,238,3465
450000,hamming,239,3538
450000,hamming,240,3552
450000,hamming,241,3684
450000,hamming,242,3626
450000,hamming,243,3718
450000,hamming,244,3823
450000,hamming,245,3907
450000,hamming,246,4171
450000,hamming,247,4202
450000,hamming,248,4593
450000,hamming,249,4694
450000,hamming,250,4957
450000,hamming,251,5037
450000,hamming,252,4953
450000,hamming,253,4928
450000,hamming,254,5084
450000,hamming,255,5048
450000,hamming,256,5191
450000,hamming,257,5326
450000,hamming,258,5481
450000,hamming,259,5732
450000,hamming,260,6099
450000,hamming,261,6336
450000,hamming,262,6735
450000,hamming,263,6963
450000,hamming,264,7274
450000,hamming,265,7298
450000,hamming,266,7461
450000,hamming,267,7897
450000,hamming,268,8314
450000,hamming,269,8714
450000,hamming,270,9489
450000,hamming,271,9639
450000,hamming,272,9940
450000,hamming,273,10371
450000,hamming,274,10594
450000,hamming,275,10928
450000,hamming,276,11319
450000,hamming,277,11603
450000,hamming,278,12031
450000,hamming,279,12581
450000,hamming,280,13049
450000,hamming,281,13313
450000,hamming,282,14029
450000,hamming,283,14479
450000,hamming,284,15390
450000,hamming,285,15913
450000,hamming,286,16818
450000,hamming,287,17852
450000,hamming,288,18286
450000,hamming,289,18984
450000,hamming,290,19564
450000,hamming,291,20741
450000,hamming,292,21592
450000,hamming,293,23236
450000,hamming,294,24653
450000,hamming,295,26378
450000,hamming,296,28336
450000,hamming,297,30781
450000,hamming,298,33435
450000,hamming,299,35886
450000,hamming,300,39094
450000,hamming,301,41642
450000,hamming,302,44866
450000,hamming,303,48382
450000,hamming,304,51891
450000,hamming,305,55006
450000,hamming,306,59554
450000,hamming,307,64453
450000,hamming,308,69212
450000,hamming,309,74419
450000,hamming,310,79379
450000,hamming,311,85552
450000,hamming,312,91512
450000,hamming,313,97382
450000,hamming,314,102538
450000,hamming,315,108347
450000,hamming,316,114695
450000,hamming,317,119500
450000,hamming,318,123109
450000,hamming,319,127901
450000,hamming,320,131360
450000,hamming,321,133311
450000,hamming,322,135813
450000,hamming,323,135896
450000,hamming,324,135674
450000,hamming,325,133867
450000,hamming,326,131143
450000,hamming,327,127589
450000,hamming,328,122607
450000,hamming,329,118469
450000,hamming,330,113405
450000,hamming,331,108115
450000,hamming,332,102299
450000,hamming,333,96204
450000,hamming,334,91359
450000,hamming,335,86205
450000,hamming,336,80783
450000,hamming,337,78069
450000,hamming,338,74537
450000,hamming,339,72474
450000,hamming,340,71015
450000,hamming,341,70191
450000,hamming,342,68692
450000,hamming,343,68766
450000,hamming,344,68712
450000,hamming,345,69626
450000,hamming,346,71354
450000,hamming,347,72163
450000,hamming,348,72302
450000,hamming,349,73045
450000,hamming,350,72575
450000,hamming,351,71056
450000,hamming,352,69466
450000,hamming,353,68225
450000,hamming,354,66129
450000,hamming,355,63320
450000,hamming,356,60568
450000,hamming,357,57315
450000,hamming,358,53707
450000,hamming,359,49258
450000,hamming,360,45279
450000,hamming,361,40522
450000,hamming,362,36265
450000,hamming,363,31722
450000,hamming,364,26776
450000,hamming,365,22633
450000,hamming,366,18512
450000,hamming,367,14665
450000,hamming,368,11481
450000,hamming,369,9056
450000,hamming,370,7149
450000,hamming,371,5491
450000,hamming,372,4062
450000,hamming,373,2914
450000,hamming,374,2155
450000,hamming,375,1473
450000,hamming,376,1020
450000,hamming,377,659
450000,hamming,378,454
450000,hamming,379,298
450000,hamming,380,203
450000,hamming,381,111
450000,hamming,382,98
450000,hamming,383,48
450000,hamming,384,42
450000,hamming,385,15
450000,hamming,386,18
450000,hamming,387,4
450000,hamming,388,1
450000,genes,0,41826
450000,genes,1,16251
450000,genes,2,112177
450000,genes,3,49844
450000,genes,4,276943
450000,genes,5,149788
450000,genes,6,556265
450000,genes,7,489615
450000,genes,8,912633
450000,genes,9,1401886
450000,genes,10,1382471
450000,genes,11,865111
450000,genes,12,266126
450000,genes,13,72934
450000,genes,14,13945
450000,genes,15,3933
450000,genes,16,294
450000,genes,17,24
450000,body,0,1781972
450000,body,1,116422
450000,body,2,1720597
450000,body,3,171684
450000,body,4,762687
450000,body,5,95957
450000,body,6,435392
450000,body,7,84460
450000,body,8,390035
450000,body,9,62839
450000,body,10,308717
450000,body,11,64285
450000,body,12,156668
450000,body,13,20751
450000,body,14,84600
450000,body,15,19999
450000,body,16,39292
450000,body,17,7190
450000,body,18,28478
450000,body,19,5792
450000,body,20,25207
450000,body,21,3485
450000,body,22,43007
450000,body,23,4033
450000,body,24,33564
450000,body,25,1693
450000,body,26,17360
450000,body,27,1291
450000,body,28,11245
450000,body,29,1258
450000,body,30,15073
450000,body,31,982
450000,body,32,13047
450000,body,33,1088
450000,body,34,5583
450000,body,35,2045
450000,body,36,13070
450000,body,37,4200
450000,body,38,10607
450000,body,39,927
450000,body,40,3946
450000,body,41,458
450000,body,42,6479
450000,body,43,533
450000,body,44,1369
450000,body,45,585
450000,body,46,2558
450000,body,47,2169
450000,body,48,8399
450000,body,49,654
450000,body,50,2849
450000,body,51,503
450000,body,52,2294
450000,body,53,259
450000,body,54,6495
450000,body,55,217
450000,body,56,849
450000,body,57,163
450000,body,58,3494
450000,body,59,107
450000,body,60,385
450000,body,61,111
450000,body,62,501
450000,body,63,47
450000,body,64,60
500000,hamming,0,137
500000,hamming,1,372
500000,hamming,2,496
500000,hamming,3,593
500000,hamming,4,622
500000,hamming,5,619
500000,hamming,6,642
500000,hamming,7,666
500000,hamming,8,728
500000,hamming,9,771
500000,hamming,10,758
500000,hamming,11,742
500000,hamming,12,773
500000,hamming,13,832
500000,hamming,14,855
500000,hamming,15,856
500000,hamming,16,865
500000,hamming,17,868
500000,hamming,18,850
500000,hamming,19,869
500000,hamming,20,839
500000,hamming,21,850
500000,hamming,22,753
500000,hamming,23,758
500000,hamming,24,666
500000,hamming,25,657
500000,hamming,26,631
500000,hamming,27,646
500000,hamming,28,639
500000,hamming,29,707
500000,hamming,30,675
500000,hamming,31,658
500000,hamming,32,650
500000,hamming,33,711
500000,hamming,34,762
500000,hamming,35,762
500000,hamming,36,724
500000,hamming,37,728
500000,hamming,38,694
500000,hamming,39,698
500000,hamming,40,696
500000,hamming,41,724
500000,hamming,42,642
500000,hamming,43,594
500000,hamming,44,631
500000,hamming,45,622
500000,hamming,46,631
500000,hamming,47,611
500000,hamming,48,650
500000,hamming,49,688
500000,hamming,50,655
500000,hamming,51,646
500000,hamming,52,644
500000,hamming,53,639
500000,hamming,54,597
500000,hamming,55,516
500000,hamming,56,487
500000,hamming,57,447
500000,hamming,58,468
500000,hamming,59,443
500000,hamming,60,423
500000,hamming,61,446
500000,hamming,62,452
500000,hamming,63,446
500000,hamming,64,438
500000,hamming,65,463
500000,hamming,66,444
500000,hamming,67,431
500000,hamming,68,473
500000,hamming,69,489
500000,hamming,70,382
500000,hamming,71,398
500000,hamming,72,417
500000,hamming,73,440
500000,hamming,74,476
500000,hamming,75,450
500000,hamming,76,465
500000,hamming,77,506
500000,hamming,78,493
500000,hamming,79,504
500000,hamming,80,450
500000,hamming,81,481
500000,hamming,82,486
500000,hamming,83,515
500000,hamming,84,510
500000,hamming,85,532
500000,hamming,86,541
500000,hamming,87,568
500000,hamming,88,571
500000,hamming,89,544
500000,hamming,90,534
500000,hamming,91,520
500000,hamming,92,511
500000,hamming,93,519
500000,hamming,94,483
500000,hamming,95,446
500000,hamming,96,513
500000,hamming,97,546
500000,hamming,98,513
500000,hamming,99,507
500000,hamming,100,504
500000,hamming,101,535
500000,hamming,102,536
500000,hamming,103,533
500000,hamming,104,576
500000,hamming,105,567
500000,hamming,106,653
500000,hamming,107,674
500000,hamming,108,654
500000,hamming,109,633
500000,hamming,110,670
500000,hamming,111,650
500000,hamming,112,638
500000,hamming,113,680
500000,hamming,114,626
500000,hamming,115,607
500000,hamming,116,677
500000,hamming,117,641
500000,hamming,118,669
500000,hamming,119,693
500000,hamming,120,780
500000,hamming,121,797
500000,hamming,122,855
500000,hamming,123,918
500000,hamming,124,1008
500000,hamming,125,1013
500000,hamming,126,1046
500000,hamming,127,986
500000,hamming,128,891
500000,hamming,129,844
500000,hamming,130,775
500000,hamming,131,769
500000,hamming,132,798
500000,hamming,133,796
500000,hamming,134,808
500000,hamming,135,896
500000,hamming,136,923
500000,hamming,137,987
500000,hamming,138,1048
500000,hamming,139,1039
500000,hamming,140,1105
500000,hamming,141,1124
500000,hamming,142,1223
500000,hamming,143,1293
500000,hamming,144,1304
500000,hamming,145,1290
500000,hamming,146,1324
500000,hamming,147,1326
500000,hamming,148,1281
500000,hamming,149,1263
500000,hamming,150,1174
500000,hamming,151,1145
500000,hamming,152,1236
500000,hamming,153,1203
500000,hamming,154,1220
500000,hamming,155,1212
500000,hamming,156,1279
500000,hamming,157,1226
500000,hamming,158,1220
500000,hamming,159,1286
500000,hamming,160,1280
500000,hamming,161,1289
500000,hamming,162,1291
500000,hamming,163,1258
500000,hamming,164,1279
500000,hamming,165,1246
500000,hamming,166,1180
500000,hamming,167,1196
500000,hamming,168,1189
500000,hamming,169,1152
500000,hamming,170,1204
500000,hamming,171,1283
500000,hamming,172,1303
500000,hamming,173,1307
500000,hamming,174,1384
500000,hamming,175,1427
500000,hamming,176,1502
500000,hamming,177,1665
500000,hamming,178,1626
500000,hamming,179,1700
500000,hamming,180,1678
500000,hamming,181,1699
500000,hamming,182,1716
500000,hamming,183,1824
500000,hamming,184,1729
500000,hamming,185,1833
500000,hamming,186,1781
500000,hamming,187,1829
500000,hamming,188,1987
500000,hamming,189,2025
500000,hamming,190,2134
500000,hamming,191,2193
500000,hamming,192,2400
500000,hamming,193,2406
500000,hamming,194,2634
500000,hamming,195,2778
500000,hamming,196,2815
500000,hamming,197,2743
500000,hamming,198,2620
500000,hamming,199,2554
500000,hamming,200,2652
500000,hamming,201,2574
500000,hamming,202,2698
500000,hamming,203,2800
500000,hamming,204,2825
500000,hamming,205,2873
500000,hamming,206,2809
500000,hamming,207,2812
500000,hamming,208,3008
500000,hamming,209,3093
500000,hamming,210,3166
500000,hamming,211,3102
500000,hamming,212,3093
500000,hamming,213,3167
500000,hamming,214,3269
500000,hamming,215,3361
500000,hamming,216,3654
500000,hamming,217,3608
500000,hamming,218,3732
500000,hamming,219,3845
500000,hamming,220,3884
500000,hamming,221,4061
500000,hamming,222,4085
500000,hamming,223,4221
500000,hamming,224,4277
500000,hamming,225,4456
500000,hamming,226,4598
500000,hamming,227,4687
500000,hamming,228,4884
500000,hamming,229,5012
500000,hamming,230,5154
500000,hamming,231,5312
500000,hamming,232,5671
500000,hamming,233,5534
500000,hamming,234,5589
500000,hamming,235,5910
500000,hamming,236,6102
500000,hamming,237,6449
500000,hamming,238,6527
500000,hamming,239,6530
500000,hamming,240,6816
500000,hamming,241,7147
500000,hamming,242,7306
500000,hamming,243,7402
500000,hamming,244,7821
500000,hamming,245,8125
500000,hamming,246,8263
500000,hamming,247,8608
500000,hamming,248,8808
500000,hamming,249,9298
500000,hamming,250,9600
500000,hamming,251,10115
500000,hamming,252,10287
500000,hamming,253,10696
500000,hamming,254,11447
500000,hamming,255,12055
500000,hamming,256,12718
500000,hamming,257,13650
500000,hamming,258,14534
500000,hamming,259,15350
500000,hamming,260,16712
500000,hamming,261,18062
500000,hamming,262,19307
500000,hamming,263,20516
500000,hamming,264,21309
500000,hamming,265,22593
500000,hamming,266,24057
500000,hamming,267,25714
500000,hamming,268,26747
500000,hamming,269,28224
500000,hamming,270,30314
500000,hamming,271,31915
500000,hamming,272,33564
500000,hamming,273,35637
500000,hamming,274,37727
500000,hamming,275,40530
500000,hamming,276,43932
500000,hamming,277,47119
500000,hamming,278,50819
500000,hamming,279,54991
500000,hamming,280,59218
500000,hamming,281,63866
500000,hamming,282,68190
500000,hamming,283,73369
500000,hamming,284,78154
500000,hamming,285,82930
500000,hamming,286,86787
500000,hamming,287,91430
500000,hamming,288,96071
500000,hamming,289,100402
500000,hamming,290,104510
500000,hamming,291,107401
500000,hamming,292,112059
500000,hamming,293,115353
500000,hamming,294,118239
500000,hamming,295,120506
500000,hamming,296,122528
500000,hamming,297,125637
500000,hamming,298,128963
500000,hamming,299,130562
500000,hamming,300,131935
500000,hamming,301,133233
500000,hamming,302,133022
500000,hamming,303,131387
500000,hamming,304,129801
500000,hamming,305,129440
500000,hamming,306,127759
500000,hamming,307,125316
500000,hamming,308,121564
500000,hamming,309,118073
500000,hamming,310,113820
500000,hamming,311,109830
500000,hamming,312,104380
500000,hamming,313,99358
500000,hamming,314,95010
500000,hamming,315,90166
500000,hamming,316,86584
500000,hamming,317,81132
500000,hamming,318,77007
500000,hamming,319,73242
500000,hamming,320,68924
500000,hamming,321,64174
500000,hamming,322,60235
500000,hamming,323,57028
500000,hamming,324,53893
500000,hamming,325,50978
500000,hamming,326,49292
500000,hamming,327,48722
500000,hamming,328,47913
500000,hamming,329,47335
500000,hamming,330,46480
500000,hamming,331,46572
500000,hamming,332,46861
500000,hamming,333,47836
500000,hamming,334,48608
500000,hamming,335,49067
500000,hamming,336,48387
500000,hamming,337,47145
500000,hamming,338,47045
500000,hamming,339,46031
500000,hamming,340,45284
500000,hamming,341,44049
500000,hamming,342,42648
500000,hamming,343,39784
500000,hamming,344,37777
500000,hamming,345,35297
500000,hamming,346,31359
500000,hamming,347,28063
500000,hamming,348,24390
500000,hamming,349,21660
500000,hamming,350,19299
500000,hamming,351,16821
500000,hamming,352,14662
500000,hamming,353,12516
500000,hamming,354,10351
500000,hamming,355,8518
500000,hamming,356,6947
500000,hamming,357,5804
500000,hamming,358,4746
500000,hamming,359,3563
500000,hamming,360,2523
500000,hamming,361,1820
500000,hamming,362,1262
500000,hamming,363,804
500000,hamming,364,526
500000,hamming,365,326
500000,hamming,366,188
500000,hamming,367,121
500000,hamming,368,59
500000,hamming,369,27
500000,hamming,370,17
500000,hamming,371,13
500000,hamming,372,9
500000,hamming,373,1
500000,hamming,378,1
500000,hamming,379,1
500000,genes,0,29679
500000,genes,1,11336
500000,genes,2,146094
500000,genes,3,75442
500000,genes,4,561206
500000,genes,5,409872
500000,genes,6,1126884
500000,genes,7,910353
500000,genes,8,1075805
500000,genes,9,1057089
500000,genes,10,666567
500000,genes,11,450838
500000,genes,12,267269
500000,genes,13,56434
500000,genes,14,15323
500000,genes,15,1386
500000,genes,16,83
500000,body,0,2308835
500000,body,1,206852
500000,body,2,1734746
500000,body,3,150507
500000,body,4,687423
500000,body,5,114298
500000,body,6,334831
500000,body,7,55385
500000,body,8,363201
500000,body,9,36818
500000,body,10,222043
500000,body,11,21489
500000,body,12,114120
500000,body,13,16466
500000,body,14,56635
500000,body,15,16708
500000,body,16,46826
500000,body,17,2967
500000,body,18,28226
500000,body,19,10296
500000,body,20,30996
500000,body,21,6951
500000,body,22,69968
500000,body,23,6261
500000,body,24,27461
500000,body,25,6334
500000,body,26,23560
500000,body,27,7203
500000,body,28,14444
500000,body,29,5425
500000,body,30,18022
500000,body,31,4033
500000,body,32,19394
500000,body,33,1779
500000,body,34,11590
500000,body,35,941
