step,measure,value,count
400000,hamming,266,11365
400000,hamming,267,11157
400000,hamming,268,11185
400000,hamming,269,11111
400000,hamming,270,11483
400000,hamming,271,11306
400000,hamming,272,11434
400000,hamming,273,11833
400000,hamming,274,11558
400000,hamming,275,11721
400000,hamming,276,11513
400000,hamming,277,11624
400000,hamming,278,11528
400000,hamming,279,11525
400000,hamming,280,11486
400000,hamming,281,11472
400000,hamming,282,11187
400000,hamming,283,11491
400000,hamming,284,11800
400000,hamming,285,12278
400000,hamming,286,12256
400000,hamming,287,13001
400000,hamming,288,13167
400000,hamming,289,13643
400000,hamming,290,14168
400000,hamming,291,14274
400000,hamming,292,14987
400000,hamming,293,15731
400000,hamming,294,16136
400000,hamming,295,16500
400000,hamming,296,16921
400000,hamming,297,17346
400000,hamming,298,17451
400000,hamming,299,18047
400000,hamming,300,18510
400000,hamming,301,18824
400000,hamming,302,19158
400000,hamming,303,19456
400000,hamming,304,19707
400000,hamming,305,20235
400000,hamming,306,20757
400000,hamming,307,21302
400000,hamming,308,21838
400000,hamming,309,22344
400000,hamming,310,22829
400000,hamming,311,23293
400000,hamming,312,24102
400000,hamming,313,24365
400000,hamming,314,24448
400000,hamming,315,25253
400000,hamming,316,25676
400000,hamming,317,25607
400000,hamming,318,25714
400000,hamming,319,25695
400000,hamming,320,26380
400000,hamming,321,26746
400000,hamming,322,27351
400000,hamming,323,28946
400000,hamming,324,30444
400000,hamming,325,33761
400000,hamming,326,37641
400000,hamming,327,42176
400000,hamming,328,47800
400000,hamming,329,55140
400000,hamming,330,61905
400000,hamming,331,68967
400000,hamming,332,77405
400000,hamming,333,86546
400000,hamming,334,95458
400000,hamming,335,104069
400000,hamming,336,113372
400000,hamming,337,122278
400000,hamming,338,130294
400000,hamming,339,136785
400000,hamming,340,143655
400000,hamming,341,148700
400000,hamming,342,153857
400000,hamming,343,157753
400000,hamming,344,160978
400000,hamming,345,163521
400000,hamming,346,163269
400000,hamming,347,165309
400000,hamming,348,164916
400000,hamming,349,163294
400000,hamming,350,160298
400000,hamming,351,156994
400000,hamming,352,152323
400000,hamming,353,147146
400000,hamming,354,140888
400000,hamming,355,133712
400000,hamming,356,127530
400000,hamming,357,119673
400000,hamming,358,110353
400000,hamming,359,100281
400000,hamming,360,90670
400000,hamming,361,81336
400000,hamming,362,71208
400000,hamming,363,61594
400000,hamming,364,53395
400000,hamming,365,45209
400000,hamming,366,37843
400000,hamming,367,30894
400000,hamming,368,25070
400000,hamming,369,19712
400000,hamming,370,15538
400000,hamming,371,12087
400000,hamming,372,9149
400000,hamming,373,6615
400000,hamming,374,4629
400000,hamming,375,3463
400000,hamming,376,2512
400000,hamming,377,1667
400000,hamming,378,1208
400000,hamming,379,795
400000,hamming,380,578
400000,hamming,381,389
400000,hamming,382,231
400000,hamming,383,146
400000,hamming,384,54
400000,hamming,385,38
400000,hamming,386,33
400000,hamming,387,13
400000,hamming,388,2
400000,genes,0,38257
400000,genes,1,16925
400000,genes,2,116334
400000,genes,3,63239
400000,genes,4,299217
400000,genes,5,175543
400000,genes,6,392943
400000,genes,7,325265
400000,genes,8,377118
400000,genes,9,759240
400000,genes,10,638504
400000,genes,11,352216
400000,genes,12,335005
400000,genes,13,774357
400000,genes,14,827890
400000,genes,15,665142
400000,genes,16,236368
400000,genes,17,158154
400000,genes,18,36787
400000,genes,19,5062
400000,genes,20,320
400000,genes,21,9
400000,genes,22,1
400000,body,0,1158429
400000,body,1,78723
400000,body,2,1041570
400000,body,3,70829
400000,body,4,224460
400000,body,5,144218
400000,body,6,282400
400000,body,7,206957
400000,body,8,376968
400000,body,9,809701
400000,body,10,426403
400000,body,11,575908
400000,body,12,226559
400000,body,13,166114
400000,body,14,128557
400000,body,15,69909
400000,body,16,110100
400000,body,17,41816
400000,body,18,62453
400000,body,19,43655
400000,body,20,48081
400000,body,21,28870
400000,body,22,42603
400000,body,23,20507
400000,body,24,42659
400000,body,25,19108
400000,body,26,23004
400000,body,27,15048
400000,body,28,11806
400000,body,29,12516
400000,body,30,10322
400000,body,31,5119
400000,body,32,11747
400000,body,33,5584
400000,body,34,6625
400000,body,35,5831
400000,body,36,2962
400000,body,37,5873
400000,body,38,5808
400000,body,39,894
400000,body,40,3677
400000,body,41,794
400000,body,42,7384
400000,body,43,652
400000,body,44,1392
400000,body,45,756
400000,body,46,3646
400000,body,47,224
400000,body,48,251
400000,body,49,107
400000,body,50,270
400000,body,51,164
400000,body,52,189
400000,body,53,814
400000,body,54,894
400000,body,55,1433
400000,body,56,213
400000,body,57,61
400000,body,58,105
400000,body,59,34
400000,body,60,94
400000,body,61,31
400000,body,62,15
450000,hamming,0,122
450000,hamming,1,287
450000,hamming,2,409
450000,hamming,3,557
450000,hamming,4,517
450000,hamming,5,550
450000,hamming,6,518
450000,hamming,7,599
450000,hamming,8,584
450000,hamming,9,547
450000,hamming,10,586
450000,hamming,11,595
450000,hamming,12,577
450000,hamming,13,636
450000,hamming,14,583
450000,hamming,15,618
450000,hamming,16,618
450000,hamming,17,577
450000,hamming,18,554
450000,hamming,19,559
450000,hamming,20,501
450000,hamming,21,503
450000,hamming,22,502
450000,hamming,23,485
450000,hamming,24,533
450000,hamming,25,545
450000,hamming,26,528
450000,hamming,27,541
450000,hamming,28,545
450000,hamming,29,503
450000,hamming,30,514
450000,hamming,31,462
450000,hamming,32,498
450000,hamming,33,467
450000,hamming,34,468
450000,hamming,35,452
450000,hamming,36,489
450000,hamming,37,515
450000,hamming,38,470
450000,hamming,39,465
450000,hamming,40,524
450000,hamming,41,524
450000,hamming,42,459
450000,hamming,43,459
450000,hamming,44,492
450000,hamming,45,453
450000,hamming,46,480
450000,hamming,47,476
450000,hamming,48,440
450000,hamming,49,411
450000,hamming,50,441
450000,hamming,51,393
450000,hamming,52,384
450000,hamming,53,381
450000,hamming,54,394
450000,hamming,55,405
450000,hamming,56,435
450000,hamming,57,384
450000,hamming,58,408
450000,hamming,59,418
450000,hamming,60,379
450000,hamming,61,390
450000,hamming,62,419
450000,hamming,63,430
450000,hamming,64,432
450000,hamming,65,390
450000,hamming,66,468
450000,hamming,67,516
450000,hamming,68,488
450000,hamming,69,479
450000,hamming,70,501
450000,hamming,71,527
450000,hamming,72,534
450000,hamming,73,533
450000,hamming,74,569
450000,hamming,75,575
450000,hamming,76,592
450000,hamming,77,579
450000,hamming,78,563
450000,hamming,79,618
450000,hamming,80,568
450000,hamming,81,577
450000,hamming,82,563
450000,hamming,83,559
450000,hamming,84,538
450000,hamming,85,556
450000,hamming,86,568
450000,hamming,87,551
450000,hamming,88,572
450000,hamming,89,586
450000,hamming,90,591
450000,hamming,91,607
450000,hamming,92,714
450000,hamming,93,692
450000,hamming,94,699
450000,hamming,95,689
450000,hamming,96,669
450000,hamming,97,683
450000,hamming,98,733
450000,hamming,99,713
450000,hamming,100,752
450000,hamming,101,777
450000,hamming,102,784
450000,hamming,103,765
450000,hamming,104,781
450000,hamming,105,801
450000,hamming,106,867
450000,hamming,107,845
450000,hamming,108,876
450000,hamming,109,936
450000,hamming,110,980
450000,hamming,111,952
450000,hamming,112,930
450000,hamming,113,925
450000,hamming,114,1001
450000,hamming,115,989
450000,hamming,116,965
450000,hamming,117,1024
450000,hamming,118,1017
450000,hamming,119,1044
450000,hamming,120,1000
450000,hamming,121,1028
450000,hamming,122,980
450000,hamming,123,1004
450000,hamming,124,1067
450000,hamming,125,1131
450000,hamming,126,1178
450000,hamming,127,1182
450000,hamming,128,1264
450000,hamming,129,1367
450000,hamming,130,1404
450000,hamming,131,1442
450000,hamming,132,1526
450000,hamming,133,1450
450000,hamming,134,1525
450000,hamming,135,1591
450000,hamming,136,1596
450000,hamming,137,1588
450000,hamming,138,1605
450000,hamming,139,1590
450000,hamming,140,1608
450000,hamming,141,1639
450000,hamming,142,1657
450000,hamming,143,1748
450000,hamming,144,1696
450000,hamming,145,1751
450000,hamming,146,1806
450000,hamming,147,1836
450000,hamming,148,1842
450000,hamming,149,2000
450000,hamming,150,1950
450000,hamming,151,2112
450000,hamming,152,2181
450000,hamming,153,2213
450000,hamming,154,2206
450000,hamming,155,2267
450000,hamming,156,2381
450000,hamming,157,2474
450000,hamming,158,2459
450000,hamming,159,2497
450000,hamming,160,2503
450000,hamming,161,2531
450000,hamming,162,2505
450000,hamming,163,2483
450000,hamming,164,2549
450000,hamming,165,2571
450000,hamming,166,2695
450000,hamming,167,2593
450000,hamming,168,2663
450000,hamming,169,2744
450000,hamming,170,2770
450000,hamming,171,2891
450000,hamming,172,2850
450000,hamming,173,3057
450000,hamming,174,3134
450000,hamming,175,3236
450000,hamming,176,3167
450000,hamming,177,3326
450000,hamming,178,3333
450000,hamming,179,3343
450000,hamming,180,3445
450000,hamming,181,3462
450000,hamming,182,3458
450000,hamming,183,3388
450000,hamming,184,3573
450000,hamming,185,3726
450000,hamming,186,3866
450000,hamming,187,3819
450000,hamming,188,4160
450000,hamming,189,4214
450000,hamming,190,4114
450000,hamming,191,4240
450000,hamming,192,4229
450000,hamming,193,4258
450000,hamming,194,4476
450000,hamming,195,4712
450000,hamming,196,4715
450000,hamming,197,4822
450000,hamming,198,4929
450000,hamming,199,5084
450000,hamming,200,5224
450000,hamming,201,5293
450000,hamming,202,5487
450000,hamming,203,5636
450000,hamming,204,5850
450000,hamming,205,5821
450000,hamming,206,5965
450000,hamming,207,6143
450000,hamming,208,6039
450000,hamming,209,6304
450000,hamming,210,6151
450000,hamming,211,6243
450000,hamming,212,6390
450000,hamming,213,6378
450000,hamming,214,6364
450000,hamming,215,6604
450000,hamming,216,6604
450000,hamming,217,6947
450000,hamming,218,7225
450000,hamming,219,7371
450000,hamming,220,7455
450000,hamming,221,7477
450000,hamming,222,7711
450000,hamming,223,7638
450000,hamming,224,7920
450000,hamming,225,7872
450000,hamming,226,8178
450000,hamming,227,8551
450000,hamming,228,8743
450000,hamming,229,9103
450000,hamming,230,9149
450000,hamming,231,9423
450000,hamming,232,9480
450000,hamming,233,10081
450000,hamming,234,10329
450000,hamming,235,10354
450000,hamming,236,10740
450000,hamming,237,10992
450000,hamming,238,11047
450000,hamming,239,11293
450000,hamming,240,11241
450000,hamming,241,11476
450000,hamming,242,11833
450000,hamming,243,12005
450000,hamming,244,12446
450000,hamming,245,12964
450000,hamming,246,12979
450000,hamming,247,13463
450000,hamming,248,13492
450000,hamming,249,13669
450000,hamming,250,14088
450000,hamming,251,14073
450000,hamming,252,14107
450000,hamming,253,14889
450000,hamming,254,14961
450000,hamming,255,15258
450000,hamming,256,15751
450000,hamming,257,16421
450000,hamming,258,16890
450000,hamming,259,17347
450000,hamming,260,17868
450000,hamming,261,18155
450000,hamming,262,18096
450000,hamming,263,18495
450000,hamming,264,18738
450000,hamming,265,18975
450000,hamming,266,18733
450000,hamming,267,19178
450000,hamming,268,19275
450000,hamming,269,19289
450000,hamming,270,19530
450000,hamming,271,19798
450000,hamming,272,19709
450000,hamming,273,20256
450000,hamming,274,20502
450000,hamming,275,21010
450000,hamming,276,21521
450000,hamming,277,21908
450000,hamming,278,22175
450000,hamming,279,22529
450000,hamming,280,23145
450000,hamming,281,23615
450000,hamming,282,24400
450000,hamming,283,24841
450000,hamming,284,25101
450000,hamming,285,25542
450000,hamming,286,26139
450000,hamming,287,26157
450000,hamming,288,26435
450000,hamming,289,27120
450000,hamming,290,27150
450000,hamming,291,27430
450000,hamming,292,28355
450000,hamming,293,29174
450000,hamming,294,29997
450000,hamming,295,30590
450000,hamming,296,31092
450000,hamming,297,31936
450000,hamming,298,32696
450000,hamming,299,33408
450000,hamming,300,33841
450000,hamming,301,34628
450000,hamming,302,35425
450000,hamming,303,36639
450000,hamming,304,37988
450000,hamming,305,39088
450000,hamming,306,39664
450000,hamming,307,40101
450000,hamming,308,40039
450000,hamming,309,39848
450000,hamming,310,40131
450000,hamming,311,40864
450000,hamming,312,40702
450000,hamming,313,41003
450000,hamming,314,41549
450000,hamming,315,40590
450000,hamming,316,40342
450000,hamming,317,39518
450000,hamming,318,38856
450000,hamming,319,38199
450000,hamming,320,38203
450000,hamming,321,37777
450000,hamming,322,37792
450000,hamming,323,37570
450000,hamming,324,36968
450000,hamming,325,36332
450000,hamming,326,35968
450000,hamming,327,35527
450000,hamming,328,35198
450000,hamming,329,35625
450000,hamming,330,36350
450000,hamming,331,37151
450000,hamming,332,38679
450000,hamming,333,41140
450000,hamming,334,42837
450000,hamming,335,45586
450000,hamming,336,47675
450000,hamming,337,51523
450000,hamming,338,55515
450000,hamming,339,60152
450000,hamming,340,65545
450000,hamming,341,71576
450000,hamming,342,77920
450000,hamming,343,85754
450000,hamming,344,92402
450000,hamming,345,99312
450000,hamming,346,106338
450000,hamming,347,112654
450000,hamming,348,119276
450000,hamming,349,124478
450000,hamming,350,129606
450000,hamming,351,133448
450000,hamming,352,136895
450000,hamming,353,138950
450000,hamming,354,139424
450000,hamming,355,138622
450000,hamming,356,135928
450000,hamming,357,131442
450000,hamming,358,127086
450000,hamming,359,120703
450000,hamming,360,114585
450000,hamming,361,105732
450000,hamming,362,97147
450000,hamming,363,88011
450000,hamming,364,79604
450000,hamming,365,70546
450000,hamming,366,61480
450000,hamming,367,53212
450000,hamming,368,45472
450000,hamming,369,38540
450000,hamming,370,32173
450000,hamming,371,26408
450000,hamming,372,21055
450000,hamming,373,16610
450000,hamming,374,13123
450000,hamming,375,10177
450000,hamming,376,8027
450000,hamming,377,5856
450000,hamming,378,4646
450000,hamming,379,3342
450000,hamming,380,2547
450000,hamming,381,1902
450000,hamming,382,1434
450000,hamming,383,1137
450000,hamming,384,838
450000,hamming,385,610
450000,hamming,386,383
450000,hamming,387,238
450000,hamming,388,172
450000,hamming,389,118
450000,hamming,390,67
450000,hamming,391,38
450000,hamming,392,13
450000,hamming,393,11
450000,hamming,394,3
450000,hamming,395,2
450000,hamming,396,2
450000,genes,0,38592
450000,genes,1,26962
450000,genes,2,182708
450000,genes,3,120595
450000,genes,4,463659
450000,genes,5,280092
450000,genes,6,595092
450000,genes,7,424167
450000,genes,8,462357
450000,genes,9,416726
450000,genes,10,395111
450000,genes,11,270057
450000,genes,12,348507
450000,genes,13,1300147
450000,genes,14,687506
450000,genes,15,368932
450000,genes,16,143193
450000,genes,17,62574
450000,genes,18,16954
450000,genes,19,3080
450000,genes,20,1303
450000,genes,21,106
450000,genes,22,8
450000,genes,23,2
450000,body,0,1168428
450000,body,1,153898
450000,body,2,966092
450000,body,3,85518
450000,body,4,209561
450000,body,5,151188
450000,body,6,339787
450000,body,7,217216
450000,body,8,337665
450000,body,9,851561
450000,body,10,480688
450000,body,11,579067
450000,body,12,249027
450000,body,13,140269
450000,body,14,97141
450000,body,15,64596
450000,body,16,63555
450000,body,17,38289
450000,body,18,38973
450000,body,19,28271
450000,body,20,37556
450000,body,21,31786
450000,body,22,43191
450000,body,23,32851
450000,body,24,35951
450000,body,25,16847
450000,body,26,19946
450000,body,27,11232
450000,body,28,11842
450000,body,29,9473
450000,body,30,8162
450000,body,31,5284
450000,body,32,6332
450000,body,33,6091
450000,body,34,4243
450000,body,35,6502
450000,body,36,4715
450000,body,37,6185
450000,body,38,4949
450000,body,39,5793
450000,body,40,3690
450000,body,41,3856
450000,body,42,4956
450000,body,43,624
450000,body,44,2776
450000,body,45,583
450000,body,46,1436
450000,body,47,1061
450000,body,48,3431
450000,body,49,1241
450000,body,50,3897
450000,body,51,1926
450000,body,52,2113
450000,body,53,2088
450000,body,54,3047
450000,body,55,332
450000,body,56,592
450000,body,57,193
450000,body,58,265
450000,body,59,136
450000,body,60,239
450000,body,61,45
450000,body,62,132
450000,body,63,28
450000,body,64,22
500000,hamming,0,117
500000,hamming,1,249
500000,hamming,2,416
500000,hamming,3,415
500000,hamming,4,463
500000,hamming,5,408
500000,hamming,6,382
500000,hamming,7,345
500000,hamming,8,306
500000,hamming,9,312
500000,hamming,10,264
500000,hamming,11,272
500000,hamming,12,264
500000,hamming,13,255
500000,hamming,14,253
500000,hamming,15,252
500000,hamming,16,228
500000,hamming,17,227
500000,hamming,18,253
500000,hamming,19,215
500000,hamming,20,269
500000,hamming,21,198
500000,hamming,22,230
500000,hamming,23,188
500000,hamming,24,200
500000,hamming,25,221
500000,hamming,26,202
500000,hamming,27,220
500000,hamming,28,195
500000,hamming,29,216
500000,hamming,30,221
500000,hamming,31,218
500000,hamming,32,228
500000,hamming,33,232
500000,hamming,34,238
500000,hamming,35,234
500000,hamming,36,260
500000,hamming,37,252
500000,hamming,38,304
500000,hamming,39,270
500000,hamming,40,267
500000,hamming,41,288
500000,hamming,42,305
500000,hamming,43,302
500000,hamming,44,270
500000,hamming,45,303
500000,hamming,46,327
500000,hamming,47,337
500000,hamming,48,352
500000,hamming,49,371
500000,hamming,50,387
500000,hamming,51,404
500000,hamming,52,421
500000,hamming,53,464
500000,hamming,54,492
500000,hamming,55,478
500000,hamming,56,507
500000,hamming,57,459
500000,hamming,58,488
500000,hamming,59,463
500000,hamming,60,532
500000,hamming,61,488
500000,hamming,62,488
500000,hamming,63,510
500000,hamming,64,522
500000,hamming,65,494
500000,hamming,66,563
500000,hamming,67,526
500000,hamming,68,562
500000,hamming,69,530
500000,hamming,70,599
500000,hamming,71,601
500000,hamming,72,605
500000,hamming,73,602
500000,hamming,74,643
500000,hamming,75,698
500000,hamming,76,647
500000,hamming,77,621
500000,hamming,78,683
500000,hamming,79,689
500000,hamming,80,730
500000,hamming,81,637
500000,hamming,82,716
500000,hamming,83,709
500000,hamming,84,662
500000,hamming,85,679
500000,hamming,86,707
500000,hamming,87,760
500000,hamming,88,713
500000,hamming,89,746
500000,hamming,90,818
500000,hamming,91,804
500000,hamming,92,794
500000,hamming,93,808
500000,hamming,94,800
500000,hamming,95,813
500000,hamming,96,804
500000,hamming,97,754
500000,hamming,98,790
500000,hamming,99,802
500000,hamming,100,757
500000,hamming,101,828
500000,hamming,102,870
500000,hamming,103,897
500000,hamming,104,914
500000,hamming,105,851
500000,hamming,106,930
500000,hamming,107,939
500000,hamming,108,975
500000,hamming,109,963
500000,hamming,110,965
500000,hamming,111,968
500000,hamming,112,984
500000,hamming,113,992
500000,hamming,114,1044
500000,hamming,115,1136
500000,hamming,116,1063
500000,hamming,117,1152
500000,hamming,118,1125
500000,hamming,119,1205
500000,hamming,120,1190
500000,hamming,121,1207
500000,hamming,122,1247
500000,hamming,123,1239
500000,hamming,124,1277
500000,hamming,125,1292
500000,hamming,126,1273
500000,hamming,127,1239
500000,hamming,128,1256
500000,hamming,129,1252
500000,hamming,130,1233
500000,hamming,131,1171
500000,hamming,132,1197
500000,hamming,133,1232
500000,hamming,134,1218
500000,hamming,135,1272
500000,hamming,136,1244
500000,hamming,137,1251
500000,hamming,138,1299
500000,hamming,139,1295
500000,hamming,140,1366
500000,hamming,141,1377
500000,hamming,142,1371
500000,hamming,143,1333
500000,hamming,144,1377
500000,hamming,145,1429
500000,hamming,146,1487
500000,hamming,147,1553
500000,hamming,148,1534
500000,hamming,149,1559
500000,hamming,150,1568
500000,hamming,151,1662
500000,hamming,152,1657
500000,hamming,153,1720
500000,hamming,154,1709
500000,hamming,155,1705
500000,hamming,156,1686
500000,hamming,157,1760
500000,hamming,158,1819
500000,hamming,159,1889
500000,hamming,160,1861
500000,hamming,161,2033
500000,hamming,162,2020
500000,hamming,163,2123
500000,hamming,164,2131
500000,hamming,165,2020
500000,hamming,166,2078
500000,hamming,167,2195
500000,hamming,168,2136
500000,hamming,169,2134
500000,hamming,170,2171
500000,hamming,171,2197
500000,hamming,172,2257
500000,hamming,173,2185
500000,hamming,174,2404
500000,hamming,175,2327
500000,hamming,176,2515
500000,hamming,177,2480
500000,hamming,178,2546
500000,hamming,179,2506
500000,hamming,180,2464
500000,hamming,181,2603
500000,hamming,182,2550
500000,hamming,183,2761
500000,hamming,184,2678
500000,hamming,185,2689
500000,hamming,186,2864
500000,hamming,187,2894
500000,hamming,188,2892
500000,hamming,189,2969
500000,hamming,190,3083
500000,hamming,191,3067
500000,hamming,192,3074
500000,hamming,193,3044
500000,hamming,194,3102
500000,hamming,195,3193
500000,hamming,196,3149
500000,hamming,197,3287
500000,hamming,198,3366
500000,hamming,199,3440
500000,hamming,200,3564
500000,hamming,201,3618
500000,hamming,202,3706
500000,hamming,203,3602
500000,hamming,204,3696
500000,hamming,205,3770
500000,hamming,206,3878
500000,hamming,207,4111
500000,hamming,208,4101
500000,hamming,209,4213
500000,hamming,210,4359
500000,hamming,211,4413
500000,hamming,212,4534
500000,hamming,213,4658
500000,hamming,214,4760
500000,hamming,215,4900
500000,hamming,216,4945
500000,hamming,217,5286
500000,hamming,218,5371
500000,hamming,219,5469
500000,hamming,220,5484
500000,hamming,221,5583
500000,hamming,222,5586
500000,hamming,223,5719
500000,hamming,224,5745
500000,hamming,225,5815
500000,hamming,226,5961
500000,hamming,227,5968
500000,hamming,228,6111
500000,hamming,229,6166
500000,hamming,230,6394
500000,hamming,231,6541
500000,hamming,232,6765
500000,hamming,233,6938
500000,hamming,234,7155
500000,hamming,235,7581
500000,hamming,236,7535
500000,hamming,237,7782
500000,hamming,238,7873
500000,hamming,239,8199
500000,hamming,240,8456
500000,hamming,241,8459
500000,hamming,242,9007
500000,hamming,243,9216
500000,hamming,244,9356
500000,hamming,245,9576
500000,hamming,246,9768
500000,hamming,247,10311
500000,hamming,248,10490
500000,hamming,249,10947
500000,hamming,250,11240
500000,hamming,251,11676
500000,hamming,252,12059
500000,hamming,253,12403
500000,hamming,254,13132
500000,hamming,255,13455
500000,hamming,256,13797
500000,hamming,257,14161
500000,hamming,258,14718
500000,hamming,259,15480
500000,hamming,260,15928
500000,hamming,261,16407
500000,hamming,262,16835
500000,hamming,263,17553
500000,hamming,264,18470
500000,hamming,265,18701
500000,hamming,266,19060
500000,hamming,267,19736
500000,hamming,268,20046
500000,hamming,269,20597
500000,hamming,270,21104
500000,hamming,271,21456
500000,hamming,272,21805
500000,hamming,273,22475
500000,hamming,274,22760
500000,hamming,275,23369
500000,hamming,276,23478
500000,hamming,277,23943
500000,hamming,278,24813
500000,hamming,279,25948
500000,hamming,280,26656
500000,hamming,281,27200
500000,hamming,282,28076
500000,hamming,283,28827
500000,hamming,284,30312
500000,hamming,285,30946
500000,hamming,286,32072
500000,hamming,287,32688
500000,hamming,288,33954
500000,hamming,289,35423
500000,hamming,290,36971
500000,hamming,291,37951
500000,hamming,292,39454
500000,hamming,293,40845
500000,hamming,294,42700
500000,hamming,295,45061
500000,hamming,296,47207
500000,hamming,297,49002
500000,hamming,298,51445
500000,hamming,299,53893
500000,hamming,300,56101
500000,hamming,301,58030
500000,hamming,302,60340
500000,hamming,303,62213
500000,hamming,304,64763
500000,hamming,305,66620
500000,hamming,306,69314
500000,hamming,307,72253
500000,hamming,308,73512
500000,hamming,309,75985
500000,hamming,310,77414
500000,hamming,311,78259
500000,hamming,312,79383
500000,hamming,313,79878
500000,hamming,314,79923
500000,hamming,315,79192
500000,hamming,316,78364
500000,hamming,317,76861
500000,hamming,318,75438
500000,hamming,319,73520
500000,hamming,320,71202
500000,hamming,321,68957
500000,hamming,322,65655
500000,hamming,323,62301
500000,hamming,324,59370
500000,hamming,325,55707
500000,hamming,326,51885
500000,hamming,327,48195
500000,hamming,328,45137
500000,hamming,329,41205
500000,hamming,330,38811
500000,hamming,331,35794
500000,hamming,332,33232
500000,hamming,333,31479
500000,hamming,334,29807
500000,hamming,335,29194
500000,hamming,336,28849
500000,hamming,337,29559
500000,hamming,338,30506
500000,hamming,339,32909
500000,hamming,340,36319
500000,hamming,341,40004
500000,hamming,342,45328
500000,hamming,343,50511
500000,hamming,344,57748
500000,hamming,345,64186
500000,hamming,346,71359
500000,hamming,347,78932
500000,hamming,348,86587
500000,hamming,349,93924
500000,hamming,350,101326
500000,hamming,351,108027
500000,hamming,352,114636
500000,hamming,353,119838
500000,hamming,354,122801
500000,hamming,355,124206
500000,hamming,356,124054
500000,hamming,357,123143
500000,hamming,358,121237
500000,hamming,359,117996
500000,hamming,360,112850
500000,hamming,361,105728
500000,hamming,362,99134
500000,hamming,363,91218
500000,hamming,364,83422
500000,hamming,365,74574
500000,hamming,366,65674
500000,hamming,367,57030
500000,hamming,368,48880
500000,hamming,369,41934
500000,hamming,370,35096
500000,hamming,371,28840
500000,hamming,372,23522
500000,hamming,373,18785
500000,hamming,374,14821
500000,hamming,375,11660
500000,hamming,376,8892
500000,hamming,377,6703
500000,hamming,378,4955
500000,hamming,379,3585
500000,hamming,380,2617
500000,hamming,381,1836
500000,hamming,382,1232
500000,hamming,383,847
500000,hamming,384,560
500000,hamming,385,408
500000,hamming,386,307
500000,hamming,387,176
500000,hamming,388,89
500000,hamming,389,74
500000,hamming,390,34
500000,hamming,391,37
500000,hamming,392,24
500000,hamming,393,11
500000,hamming,394,11
500000,hamming,395,7
500000,hamming,396,4
500000,hamming,397,1
500000,genes,0,43718
500000,genes,1,17393
500000,genes,2,210572
500000,genes,3,131897
500000,genes,4,712114
500000,genes,5,423664
500000,genes,6,946778
500000,genes,7,609555
500000,genes,8,466128
500000,genes,9,291806
500000,genes,10,132942
500000,genes,11,128691
500000,genes,12,271349
500000,genes,13,1457172
500000,genes,14,703227
500000,genes,15,218451
500000,genes,16,83888
500000,genes,17,46119
500000,genes,18,12743
500000,genes,19,1502
500000,genes,20,156
500000,genes,21,31
500000,genes,22,7
500000,body,0,1525253
500000,body,1,168682
500000,body,2,861161
500000,body,3,101283
500000,body,4,216138
500000,body,5,145220
500000,body,6,337266
500000,body,7,219376
500000,body,8,310680
500000,body,9,797476
500000,body,10,621549
500000,body,11,469094
500000,body,12,256497
500000,body,13,196117
500000,body,14,108256
500000,body,15,71249
500000,body,16,88993
500000,body,17,34396
500000,body,18,53853
500000,body,19,32837
500000,body,20,51019
500000,body,21,28015
500000,body,22,25785
500000,body,23,25948
500000,body,24,25865
500000,body,25,13475
500000,body,26,19668
500000,body,27,10636
500000,body,28,10992
500000,body,29,5838
500000,body,30,11877
500000,body,31,7676
500000,body,32,8538
500000,body,33,4222
500000,body,34,9402
500000,body,35,2103
500000,body,36,2705
500000,body,37,4419
500000,body,38,5677
500000,body,39,5519
500000,body,40,3348
500000,body,41,2702
500000,body,42,3360
500000,body,43,1077
500000,body,44,741
500000,body,45,437
500000,body,46,766
500000,body,47,267
500000,body,48,1816
500000,body,49,102
500000,body,50,215
500000,body,51,62
500000,body,52,123
500000,body,53,43
500000,body,54,35
500000,body,55,11
500000,body,56,17
500000,body,57,3
500000,body,58,9
500000,body,60,5
500000,body,61,2
500000,body,62,4
500000,body,63,2
500000,body,64,1
