step,measure,value,count
400000,hamming,130,2373
400000,hamming,131,2411
400000,hamming,132,2374
400000,hamming,133,2546
400000,hamming,134,2447
400000,hamming,135,2633
400000,hamming,136,2690
400000,hamming,137,2704
400000,hamming,138,2708
400000,hamming,139,2804
400000,hamming,140,2805
400000,hamming,141,2884
400000,hamming,142,2972
400000,hamming,143,3088
400000,hamming,144,3111
400000,hamming,145,3155
400000,hamming,146,3294
400000,hamming,147,3412
400000,hamming,148,3494
400000,hamming,149,3720
400000,hamming,150,3862
400000,hamming,151,3941
400000,hamming,152,4022
400000,hamming,153,4273
400000,hamming,154,4444
400000,hamming,155,4510
400000,hamming,156,4652
400000,hamming,157,4670
400000,hamming,158,4982
400000,hamming,159,4876
400000,hamming,160,5151
400000,hamming,161,5341
400000,hamming,162,5347
400000,hamming,163,5440
400000,hamming,164,5622
400000,hamming,165,5781
400000,hamming,166,5948
400000,hamming,167,6002
400000,hamming,168,5975
400000,hamming,169,6077
400000,hamming,170,6246
400000,hamming,171,6294
400000,hamming,172,6631
400000,hamming,173,6744
400000,hamming,174,6840
400000,hamming,175,6993
400000,hamming,176,7137
400000,hamming,177,7189
400000,hamming,178,7366
400000,hamming,179,7441
400000,hamming,180,7615
400000,hamming,181,7805
400000,hamming,182,7881
400000,hamming,183,8088
400000,hamming,184,8368
400000,hamming,185,8389
400000,hamming,186,8586
400000,hamming,187,8805
400000,hamming,188,9004
400000,hamming,189,9219
400000,hamming,190,9243
400000,hamming,191,9142
400000,hamming,192,9377
400000,hamming,193,9630
400000,hamming,194,9828
400000,hamming,195,9814
400000,hamming,196,10018
400000,hamming,197,9998
400000,hamming,198,10362
400000,hamming,199,10200
400000,hamming,200,10627
400000,hamming,201,10715
400000,hamming,202,11161
400000,hamming,203,11133
400000,hamming,204,11416
400000,hamming,205,11523
400000,hamming,206,11641
400000,hamming,207,12077
400000,hamming,208,12392
400000,hamming,209,12716
400000,hamming,210,13133
400000,hamming,211,13445
400000,hamming,212,13749
400000,hamming,213,14099
400000,hamming,214,14752
400000,hamming,215,14933
400000,hamming,216,15556
400000,hamming,217,15990
400000,hamming,218,16451
400000,hamming,219,17014
400000,hamming,220,17443
400000,hamming,221,17917
400000,hamming,222,18310
400000,hamming,223,18771
400000,hamming,224,19383
400000,hamming,225,20052
400000,hamming,226,20638
400000,hamming,227,21447
400000,hamming,228,21903
400000,hamming,229,22301
400000,hamming,230,22893
400000,hamming,231,23453
400000,hamming,232,23936
400000,hamming,233,24455
400000,hamming,234,25286
400000,hamming,235,25759
400000,hamming,236,26247
400000,hamming,237,26823
400000,hamming,238,27372
400000,hamming,239,27669
400000,hamming,240,28015
400000,hamming,241,28625
400000,hamming,242,28569
400000,hamming,243,29518
400000,hamming,244,29736
400000,hamming,245,29766
400000,hamming,246,29999
400000,hamming,247,30232
400000,hamming,248,30979
400000,hamming,249,30980
400000,hamming,250,31462
400000,hamming,251,31548
400000,hamming,252,31837
400000,hamming,253,31949
400000,hamming,254,32337
400000,hamming,255,32220
400000,hamming,256,32460
400000,hamming,257,32570
400000,hamming,258,32620
400000,hamming,259,32792
400000,hamming,260,32583
400000,hamming,261,32923
400000,hamming,262,32683
400000,hamming,263,32821
400000,hamming,264,32814
400000,hamming,265,32446
400000,hamming,266,33145
400000,hamming,267,32847
400000,hamming,268,32501
400000,hamming,269,32671
400000,hamming,270,32827
400000,hamming,271,32670
400000,hamming,272,33069
400000,hamming,273,32529
400000,hamming,274,32511
400000,hamming,275,32252
400000,hamming,276,32188
400000,hamming,277,32389
400000,hamming,278,32081
400000,hamming,279,31897
400000,hamming,280,32007
400000,hamming,281,31003
400000,hamming,282,30791
400000,hamming,283,30385
400000,hamming,284,30858
400000,hamming,285,30707
400000,hamming,286,30148
400000,hamming,287,30496
400000,hamming,288,29754
400000,hamming,289,29521
400000,hamming,290,29576
400000,hamming,291,29187
400000,hamming,292,28617
400000,hamming,293,28920
400000,hamming,294,28790
400000,hamming,295,29349
400000,hamming,296,28851
400000,hamming,297,29180
400000,hamming,298,28837
400000,hamming,299,28516
400000,hamming,300,28701
400000,hamming,301,29042
400000,hamming,302,29419
400000,hamming,303,29726
400000,hamming,304,29615
400000,hamming,305,29943
400000,hamming,306,30659
400000,hamming,307,30430
400000,hamming,308,30965
400000,hamming,309,30785
400000,hamming,310,31544
400000,hamming,311,31894
400000,hamming,312,31900
400000,hamming,313,32200
400000,hamming,314,32169
400000,hamming,315,32080
400000,hamming,316,32867
400000,hamming,317,33075
400000,hamming,318,33486
400000,hamming,319,34361
400000,hamming,320,35027
400000,hamming,321,35244
400000,hamming,322,36758
400000,hamming,323,37540
400000,hamming,324,38457
400000,hamming,325,39166
400000,hamming,326,39969
400000,hamming,327,40828
400000,hamming,328,41647
400000,hamming,329,42802
400000,hamming,330,43418
400000,hamming,331,44257
400000,hamming,332,44948
400000,hamming,333,45569
400000,hamming,334,45975
400000,hamming,335,46223
400000,hamming,336,46636
400000,hamming,337,47047
400000,hamming,338,48566
400000,hamming,339,48505
400000,hamming,340,49269
400000,hamming,341,49851
400000,hamming,342,50011
400000,hamming,343,51234
400000,hamming,344,52590
400000,hamming,345,53880
400000,hamming,346,54287
400000,hamming,347,55868
400000,hamming,348,57299
400000,hamming,349,58303
400000,hamming,350,59783
400000,hamming,351,60883
400000,hamming,352,61744
400000,hamming,353,62914
400000,hamming,354,63647
400000,hamming,355,64290
400000,hamming,356,64919
400000,hamming,357,65020
400000,hamming,358,64024
400000,hamming,359,63725
400000,hamming,360,62907
400000,hamming,361,61823
400000,hamming,362,60091
400000,hamming,363,58833
400000,hamming,364,56903
400000,hamming,365,55690
400000,hamming,366,53806
400000,hamming,367,52388
400000,hamming,368,50667
400000,hamming,369,49456
400000,hamming,370,48633
400000,hamming,371,47664
400000,hamming,372,48413
400000,hamming,373,48397
400000,hamming,374,48552
400000,hamming,375,48850
400000,hamming,376,49183
400000,hamming,377,50214
400000,hamming,378,50624
400000,hamming,379,50337
400000,hamming,380,50393
400000,hamming,381,50935
400000,hamming,382,50528
400000,hamming,383,49112
400000,hamming,384,46916
400000,hamming,385,44901
400000,hamming,386,42309
400000,hamming,387,39438
400000,hamming,388,36668
400000,hamming,389,33634
400000,hamming,390,31257
400000,hamming,391,27970
400000,hamming,392,24627
400000,hamming,393,21483
400000,hamming,394,18511
400000,hamming,395,15253
400000,hamming,396,12569
400000,hamming,397,10375
400000,hamming,398,8383
400000,hamming,399,6639
400000,hamming,400,5026
400000,hamming,401,3970
400000,hamming,402,2885
400000,hamming,403,2043
400000,hamming,404,1367
400000,hamming,405,936
400000,hamming,406,651
400000,hamming,407,398
400000,hamming,408,274
400000,hamming,409,185
400000,hamming,410,99
400000,hamming,411,72
400000,hamming,412,59
400000,hamming,413,30
400000,hamming,414,12
400000,hamming,415,5
400000,hamming,416,12
400000,hamming,417,5
400000,hamming,418,2
400000,hamming,420,1
400000,hamming,421,2
400000,hamming,422,1
400000,genes,0,373478
400000,genes,1,761558
400000,genes,2,1218992
400000,genes,3,1087222
400000,genes,4,1195291
400000,genes,5,831997
400000,genes,6,572008
400000,genes,7,186048
400000,genes,8,352925
400000,genes,9,363150
400000,genes,10,372526
400000,genes,11,83118
400000,genes,12,10334
400000,genes,13,656
400000,genes,14,22
400000,body,0,5384146
400000,body,1,7156
400000,body,2,93839
400000,body,3,16572
400000,body,4,51413
400000,body,5,12525
400000,body,6,132201
400000,body,7,24830
400000,body,8,263173
400000,body,9,38204
400000,body,10,133790
400000,body,11,50226
400000,body,12,30124
400000,body,13,41746
400000,body,14,17407
400000,body,15,169599
400000,body,16,60769
400000,body,17,625316
400000,body,18,21791
400000,body,19,51547
400000,body,20,34535
400000,body,21,85625
400000,body,22,4462
400000,body,23,8803
400000,body,24,4018
400000,body,25,1244
400000,body,26,3969
400000,body,27,1376
400000,body,28,582
400000,body,29,701
400000,body,30,3833
400000,body,31,4228
400000,body,32,395
400000,body,33,10256
400000,body,34,183
400000,body,35,3588
400000,body,36,91
400000,body,37,207
400000,body,38,6693
400000,body,39,97
400000,body,40,131
400000,body,41,91
400000,body,42,113
400000,body,43,35
400000,body,44,25
400000,body,45,19
400000,body,46,13
400000,body,47,6
400000,body,48,13
400000,body,49,17
400000,body,50,40
400000,body,51,29
400000,body,52,3304
400000,body,53,16
400000,body,54,3484
400000,body,55,209
400000,body,56,91
400000,body,57,54
400000,body,58,64
400000,body,59,36
400000,body,60,83
400000,body,61,24
400000,body,62,120
400000,body,63,34
400000,body,64,14
450000,hamming,0,54
450000,hamming,1,150
450000,hamming,2,236
450000,hamming,3,246
450000,hamming,4,245
450000,hamming,5,228
450000,hamming,6,203
450000,hamming,7,209
450000,hamming,8,178
450000,hamming,9,165
450000,hamming,10,176
450000,hamming,11,148
450000,hamming,12,151
450000,hamming,13,126
450000,hamming,14,123
450000,hamming,15,126
450000,hamming,16,132
450000,hamming,17,119
450000,hamming,18,121
450000,hamming,19,115
450000,hamming,20,139
450000,hamming,21,143
450000,hamming,22,134
450000,hamming,23,162
450000,hamming,24,144
450000,hamming,25,131
450000,hamming,26,151
450000,hamming,27,129
450000,hamming,28,118
450000,hamming,29,119
450000,hamming,30,132
450000,hamming,31,134
450000,hamming,32,160
450000,hamming,33,153
450000,hamming,34,187
450000,hamming,35,177
450000,hamming,36,198
450000,hamming,37,175
450000,hamming,38,196
450000,hamming,39,194
450000,hamming,40,188
450000,hamming,41,180
450000,hamming,42,170
450000,hamming,43,181
450000,hamming,44,183
450000,hamming,45,181
450000,hamming,46,177
450000,hamming,47,207
450000,hamming,48,227
450000,hamming,49,236
450000,hamming,50,220
450000,hamming,51,244
450000,hamming,52,249
450000,hamming,53,274
450000,hamming,54,265
450000,hamming,55,244
450000,hamming,56,273
450000,hamming,57,277
450000,hamming,58,274
450000,hamming,59,298
450000,hamming,60,301
450000,hamming,61,303
450000,hamming,62,314
450000,hamming,63,303
450000,hamming,64,350
450000,hamming,65,349
450000,hamming,66,392
450000,hamming,67,392
450000,hamming,68,381
450000,hamming,69,362
450000,hamming,70,417
450000,hamming,71,413
450000,hamming,72,427
450000,hamming,73,413
450000,hamming,74,438
450000,hamming,75,490
450000,hamming,76,496
450000,hamming,77,494
450000,hamming,78,498
450000,hamming,79,521
450000,hamming,80,540
450000,hamming,81,578
450000,hamming,82,592
450000,hamming,83,587
450000,hamming,84,582
450000,hamming,85,636
450000,hamming,86,647
450000,hamming,87,676
450000,hamming,88,714
450000,hamming,89,754
450000,hamming,90,769
450000,hamming,91,841
450000,hamming,92,842
450000,hamming,93,867
450000,hamming,94,945
450000,hamming,95,945
450000,hamming,96,1065
450000,hamming,97,1057
450000,hamming,98,1092
450000,hamming,99,1045
450000,hamming,100,1091
450000,hamming,101,1118
450000,hamming,102,1170
450000,hamming,103,1183
450000,hamming,104,1206
450000,hamming,105,1233
450000,hamming,106,1298
450000,hamming,107,1303
450000,hamming,108,1207
450000,hamming,109,1286
450000,hamming,110,1293
450000,hamming,111,1338
450000,hamming,112,1389
450000,hamming,113,1374
450000,hamming,114,1466
450000,hamming,115,1555
450000,hamming,116,1461
450000,hamming,117,1549
450000,hamming,118,1585
450000,hamming,119,1612
450000,hamming,120,1757
450000,hamming,121,1735
450000,hamming,122,1773
450000,hamming,123,1847
450000,hamming,124,1800
450000,hamming,125,2027
450000,hamming,126,1873
450000,hamming,127,1952
450000,hamming,128,2033
450000,hamming,129,1992
450000,hamming,130,2160
450000,hamming,131,2271
450000,hamming,132,2303
450000,hamming,133,2343
450000,hamming,134,2556
450000,hamming,135,2546
450000,hamming,136,2640
450000,hamming,137,2761
450000,hamming,138,2862
450000,hamming,139,2940
450000,hamming,140,2962
450000,hamming,141,3069
450000,hamming,142,3351
450000,hamming,143,3207
450000,hamming,144,3336
450000,hamming,145,3523
450000,hamming,146,3572
450000,hamming,147,3727
450000,hamming,148,3736
450000,hamming,149,3903
450000,hamming,150,4000
450000,hamming,151,4230
450000,hamming,152,4391
450000,hamming,153,4428
450000,hamming,154,4447
450000,hamming,155,4555
450000,hamming,156,4663
450000,hamming,157,4906
450000,hamming,158,5050
450000,hamming,159,5286
450000,hamming,160,5323
450000,hamming,161,5480
450000,hamming,162,5577
450000,hamming,163,5791
450000,hamming,164,6140
450000,hamming,165,6222
450000,hamming,166,6355
450000,hamming,167,6651
450000,hamming,168,7053
450000,hamming,169,7301
450000,hamming,170,7478
450000,hamming,171,7540
450000,hamming,172,7731
450000,hamming,173,8155
450000,hamming,174,8500
450000,hamming,175,8473
450000,hamming,176,8778
450000,hamming,177,8792
450000,hamming,178,9112
450000,hamming,179,9427
450000,hamming,180,9233
450000,hamming,181,9398
450000,hamming,182,9608
450000,hamming,183,9869
450000,hamming,184,10208
450000,hamming,185,10265
450000,hamming,186,10565
450000,hamming,187,10451
450000,hamming,188,10587
450000,hamming,189,10540
450000,hamming,190,10785
450000,hamming,191,10820
450000,hamming,192,11084
450000,hamming,193,11080
450000,hamming,194,11296
450000,hamming,195,11168
450000,hamming,196,11280
450000,hamming,197,11382
450000,hamming,198,11435
450000,hamming,199,11506
450000,hamming,200,11589
450000,hamming,201,11821
450000,hamming,202,11777
450000,hamming,203,11928
450000,hamming,204,12150
450000,hamming,205,12320
450000,hamming,206,12785
450000,hamming,207,12795
450000,hamming,208,13060
450000,hamming,209,13360
450000,hamming,210,13994
450000,hamming,211,13831
450000,hamming,212,13967
450000,hamming,213,14458
450000,hamming,214,14698
450000,hamming,215,15131
450000,hamming,216,15871
450000,hamming,217,16146
450000,hamming,218,16448
450000,hamming,219,16915
450000,hamming,220,17548
450000,hamming,221,18114
450000,hamming,222,18853
450000,hamming,223,19870
450000,hamming,224,20359
450000,hamming,225,21363
450000,hamming,226,22620
450000,hamming,227,23286
450000,hamming,228,24258
450000,hamming,229,25297
450000,hamming,230,26391
450000,hamming,231,27451
450000,hamming,232,28354
450000,hamming,233,29184
450000,hamming,234,30521
450000,hamming,235,31591
450000,hamming,236,32232
450000,hamming,237,32438
450000,hamming,238,33294
450000,hamming,239,34405
450000,hamming,240,34704
450000,hamming,241,34871
450000,hamming,242,35181
450000,hamming,243,36062
450000,hamming,244,35498
450000,hamming,245,36065
450000,hamming,246,35962
450000,hamming,247,36395
450000,hamming,248,35786
450000,hamming,249,35789
450000,hamming,250,35901
450000,hamming,251,35642
450000,hamming,252,35190
450000,hamming,253,35385
450000,hamming,254,34921
450000,hamming,255,34714
450000,hamming,256,34679
450000,hamming,257,34205
450000,hamming,258,33891
450000,hamming,259,33694
450000,hamming,260,34414
450000,hamming,261,34060
450000,hamming,262,33896
450000,hamming,263,34190
450000,hamming,264,34034
450000,hamming,265,33645
450000,hamming,266,34075
450000,hamming,267,33981
450000,hamming,268,34203
450000,hamming,269,33671
450000,hamming,270,33805
450000,hamming,271,34007
450000,hamming,272,33789
450000,hamming,273,33622
450000,hamming,274,33495
450000,hamming,275,33125
450000,hamming,276,32623
450000,hamming,277,32166
450000,hamming,278,31551
450000,hamming,279,31236
450000,hamming,280,30689
450000,hamming,281,30468
450000,hamming,282,29947
450000,hamming,283,29430
450000,hamming,284,29145
450000,hamming,285,28318
450000,hamming,286,28559
450000,hamming,287,28008
450000,hamming,288,27556
450000,hamming,289,26617
450000,hamming,290,26353
450000,hamming,291,26129
450000,hamming,292,25596
450000,hamming,293,25163
450000,hamming,294,24574
450000,hamming,295,24301
450000,hamming,296,23989
450000,hamming,297,23468
450000,hamming,298,22737
450000,hamming,299,22063
450000,hamming,300,21862
450000,hamming,301,21279
450000,hamming,302,20740
450000,hamming,303,20418
450000,hamming,304,19989
450000,hamming,305,19221
450000,hamming,306,19022
450000,hamming,307,18745
450000,hamming,308,18394
450000,hamming,309,18001
450000,hamming,310,17606
450000,hamming,311,17402
450000,hamming,312,17276
450000,hamming,313,16863
450000,hamming,314,16573
450000,hamming,315,16339
450000,hamming,316,16041
450000,hamming,317,16092
450000,hamming,318,15950
450000,hamming,319,15345
450000,hamming,320,15153
450000,hamming,321,15121
450000,hamming,322,14899
450000,hamming,323,14638
450000,hamming,324,14881
450000,hamming,325,14534
450000,hamming,326,14431
450000,hamming,327,14265
450000,hamming,328,14391
450000,hamming,329,13856
450000,hamming,330,14103
450000,hamming,331,13884
450000,hamming,332,13957
450000,hamming,333,14010
450000,hamming,334,14013
450000,hamming,335,14111
450000,hamming,336,14434
450000,hamming,337,14915
450000,hamming,338,15291
450000,hamming,339,15946
450000,hamming,340,16435
450000,hamming,341,17304
450000,hamming,342,18152
450000,hamming,343,19377
450000,hamming,344,20533
450000,hamming,345,21980
450000,hamming,346,23839
450000,hamming,347,25452
450000,hamming,348,27631
450000,hamming,349,30292
450000,hamming,350,32994
450000,hamming,351,36113
450000,hamming,352,39661
450000,hamming,353,42962
450000,hamming,354,46944
450000,hamming,355,50864
450000,hamming,356,54876
450000,hamming,357,59062
450000,hamming,358,63138
450000,hamming,359,66901
450000,hamming,360,71469
450000,hamming,361,75089
450000,hamming,362,79142
450000,hamming,363,82401
450000,hamming,364,85980
450000,hamming,365,89261
450000,hamming,366,92830
450000,hamming,367,96116
450000,hamming,368,98557
450000,hamming,369,100814
450000,hamming,370,101513
450000,hamming,371,103448
450000,hamming,372,104095
450000,hamming,373,103814
450000,hamming,374,102815
450000,hamming,375,101643
450000,hamming,376,98771
450000,hamming,377,96440
450000,hamming,378,93410
450000,hamming,379,90402
450000,hamming,380,85511
450000,hamming,381,81593
450000,hamming,382,76801
450000,hamming,383,71989
450000,hamming,384,66759
450000,hamming,385,61343
450000,hamming,386,56589
450000,hamming,387,50717
450000,hamming,388,45506
450000,hamming,389,40251
450000,hamming,390,35305
450000,hamming,391,30840
450000,hamming,392,25828
450000,hamming,393,21933
450000,hamming,394,18393
450000,hamming,395,15298
450000,hamming,396,12356
450000,hamming,397,10116
450000,hamming,398,8101
450000,hamming,399,6182
450000,hamming,400,4717
450000,hamming,401,3597
450000,hamming,402,2732
450000,hamming,403,2123
450000,hamming,404,1514
450000,hamming,405,1218
450000,hamming,406,899
450000,hamming,407,678
450000,hamming,408,467
450000,hamming,409,381
450000,hamming,410,272
450000,hamming,411,179
450000,hamming,412,108
450000,hamming,413,58
450000,hamming,414,33
450000,hamming,415,23
450000,hamming,416,26
450000,hamming,417,14
450000,hamming,418,10
450000,hamming,419,2
450000,genes,0,127129
450000,genes,1,319178
450000,genes,2,689680
450000,genes,3,940567
450000,genes,4,996509
450000,genes,5,916437
450000,genes,6,839413
450000,genes,7,739897
450000,genes,8,598050
450000,genes,9,494242
450000,genes,10,420426
450000,genes,11,196636
450000,genes,12,37136
450000,genes,13,5463
450000,genes,14,288
450000,body,0,5301808
450000,body,1,12116
450000,body,2,97359
450000,body,3,9789
450000,body,4,143923
450000,body,5,12323
450000,body,6,153845
450000,body,7,19005
450000,body,8,278482
450000,body,9,46488
450000,body,10,83266
450000,body,11,30430
450000,body,12,69337
450000,body,13,14840
450000,body,14,16682
450000,body,15,137954
450000,body,16,224571
450000,body,17,369828
450000,body,18,98210
450000,body,19,9277
450000,body,20,45173
450000,body,21,19525
450000,body,22,27615
450000,body,23,10677
450000,body,24,4259
450000,body,25,834
450000,body,26,4493
450000,body,27,4584
450000,body,28,20828
450000,body,29,497
450000,body,30,4084
450000,body,31,7077
450000,body,32,498
450000,body,33,3583
450000,body,34,6920
450000,body,35,6978
450000,body,36,331
450000,body,37,3561
450000,body,38,3640
450000,body,39,308
450000,body,40,234
450000,body,41,267
450000,body,42,3404
450000,body,43,241
450000,body,44,149
450000,body,45,89
450000,body,46,186
450000,body,47,169
450000,body,48,108
450000,body,49,59
450000,body,50,75
450000,body,51,13
450000,body,52,3284
450000,body,53,3347
450000,body,54,69
450000,body,55,193
450000,body,56,116
450000,body,57,45
450000,body,58,52
450000,body,59,9
450000,body,60,88
450000,body,61,14
450000,body,62,236
450000,body,63,3592
450000,body,64,14
500000,hamming,0,49
500000,hamming,1,106
500000,hamming,2,152
500000,hamming,3,145
500000,hamming,4,187
500000,hamming,5,149
500000,hamming,6,156
500000,hamming,7,121
500000,hamming,8,142
500000,hamming,9,103
500000,hamming,10,133
500000,hamming,11,100
500000,hamming,12,104
500000,hamming,13,107
500000,hamming,14,101
500000,hamming,15,122
500000,hamming,16,120
500000,hamming,17,141
500000,hamming,18,128
500000,hamming,19,137
500000,hamming,20,146
500000,hamming,21,126
500000,hamming,22,155
500000,hamming,23,171
500000,hamming,24,187
500000,hamming,25,119
500000,hamming,26,156
500000,hamming,27,149
500000,hamming,28,157
500000,hamming,29,183
500000,hamming,30,152
500000,hamming,31,175
500000,hamming,32,180
500000,hamming,33,172
500000,hamming,34,143
500000,hamming,35,164
500000,hamming,36,181
500000,hamming,37,162
500000,hamming,38,158
500000,hamming,39,170
500000,hamming,40,178
500000,hamming,41,183
500000,hamming,42,201
500000,hamming,43,175
500000,hamming,44,169
500000,hamming,45,201
500000,hamming,46,226
500000,hamming,47,213
500000,hamming,48,205
500000,hamming,49,222
500000,hamming,50,198
500000,hamming,51,236
500000,hamming,52,253
500000,hamming,53,259
500000,hamming,54,271
500000,hamming,55,256
500000,hamming,56,333
500000,hamming,57,297
500000,hamming,58,295
500000,hamming,59,296
500000,hamming,60,315
500000,hamming,61,312
500000,hamming,62,338
500000,hamming,63,373
500000,hamming,64,361
500000,hamming,65,427
500000,hamming,66,435
500000,hamming,67,475
500000,hamming,68,472
500000,hamming,69,494
500000,hamming,70,460
500000,hamming,71,507
500000,hamming,72,554
500000,hamming,73,539
500000,hamming,74,546
500000,hamming,75,565
500000,hamming,76,583
500000,hamming,77,606
500000,hamming,78,621
500000,hamming,79,640
500000,hamming,80,684
500000,hamming,81,682
500000,hamming,82,742
500000,hamming,83,774
500000,hamming,84,825
500000,hamming,85,791
500000,hamming,86,925
500000,hamming,87,929
500000,hamming,88,913
500000,hamming,89,992
500000,hamming,90,1065
500000,hamming,91,1021
500000,hamming,92,1105
500000,hamming,93,1067
500000,hamming,94,1219
500000,hamming,95,1149
500000,hamming,96,1318
500000,hamming,97,1320
500000,hamming,98,1431
500000,hamming,99,1472
500000,hamming,100,1566
500000,hamming,101,1573
500000,hamming,102,1689
500000,hamming,103,1780
500000,hamming,104,1860
500000,hamming,105,1922
500000,hamming,106,1889
500000,hamming,107,2026
500000,hamming,108,2062
500000,hamming,109,2133
500000,hamming,110,2347
500000,hamming,111,2315
500000,hamming,112,2438
500000,hamming,113,2487
500000,hamming,114,2549
500000,hamming,115,2514
500000,hamming,116,2689
500000,hamming,117,2656
500000,hamming,118,2838
500000,hamming,119,2932
500000,hamming,120,3035
500000,hamming,121,3145
500000,hamming,122,3197
500000,hamming,123,3314
500000,hamming,124,3469
500000,hamming,125,3403
500000,hamming,126,3677
500000,hamming,127,3739
500000,hamming,128,3786
500000,hamming,129,3926
500000,hamming,130,4086
500000,hamming,131,4068
500000,hamming,132,4247
500000,hamming,133,4188
500000,hamming,134,4488
500000,hamming,135,4623
500000,hamming,136,4797
500000,hamming,137,4842
500000,hamming,138,4932
500000,hamming,139,5068
500000,hamming,140,5203
500000,hamming,141,5341
500000,hamming,142,5505
500000,hamming,143,5600
500000,hamming,144,5677
500000,hamming,145,5846
500000,hamming,146,6088
500000,hamming,147,5987
500000,hamming,148,6165
500000,hamming,149,6332
500000,hamming,150,6522
500000,hamming,151,6737
500000,hamming,152,6787
500000,hamming,153,7071
500000,hamming,154,7237
500000,hamming,155,7355
500000,hamming,156,7610
500000,hamming,157,7571
500000,hamming,158,7748
500000,hamming,159,7937
500000,hamming,160,8100
500000,hamming,161,8206
500000,hamming,162,8445
500000,hamming,163,8741
500000,hamming,164,8785
500000,hamming,165,9137
500000,hamming,166,9303
500000,hamming,167,9312
500000,hamming,168,9591
500000,hamming,169,9470
500000,hamming,170,10021
500000,hamming,171,9901
500000,hamming,172,10140
500000,hamming,173,10451
500000,hamming,174,10382
500000,hamming,175,10684
500000,hamming,176,10962
500000,hamming,177,11105
500000,hamming,178,11265
500000,hamming,179,11577
500000,hamming,180,11926
500000,hamming,181,12012
500000,hamming,182,12276
500000,hamming,183,12527
500000,hamming,184,12678
500000,hamming,185,12926
500000,hamming,186,13179
500000,hamming,187,13502
500000,hamming,188,13765
500000,hamming,189,14109
500000,hamming,190,14288
500000,hamming,191,14976
500000,hamming,192,15231
500000,hamming,193,15332
500000,hamming,194,15805
500000,hamming,195,16143
500000,hamming,196,16356
500000,hamming,197,16582
500000,hamming,198,17458
500000,hamming,199,17846
500000,hamming,200,18503
500000,hamming,201,18982
500000,hamming,202,19329
500000,hamming,203,19947
500000,hamming,204,20514
500000,hamming,205,21453
500000,hamming,206,21922
500000,hamming,207,22601
500000,hamming,208,23602
500000,hamming,209,24333
500000,hamming,210,24914
500000,hamming,211,26071
500000,hamming,212,26948
500000,hamming,213,27485
500000,hamming,214,28329
500000,hamming,215,29620
500000,hamming,216,30341
500000,hamming,217,31142
500000,hamming,218,31968
500000,hamming,219,33025
500000,hamming,220,33735
500000,hamming,221,34344
500000,hamming,222,35292
500000,hamming,223,35885
500000,hamming,224,36795
500000,hamming,225,36745
500000,hamming,226,37196
500000,hamming,227,37151
500000,hamming,228,37553
500000,hamming,229,37573
500000,hamming,230,37613
500000,hamming,231,37686
500000,hamming,232,38090
500000,hamming,233,38007
500000,hamming,234,38150
500000,hamming,235,37349
500000,hamming,236,37559
500000,hamming,237,37269
500000,hamming,238,37114
500000,hamming,239,36777
500000,hamming,240,36415
500000,hamming,241,36543
500000,hamming,242,35556
500000,hamming,243,35443
500000,hamming,244,35024
500000,hamming,245,34661
500000,hamming,246,34208
500000,hamming,247,33960
500000,hamming,248,33364
500000,hamming,249,33111
500000,hamming,250,32388
500000,hamming,251,31493
500000,hamming,252,31214
500000,hamming,253,30530
500000,hamming,254,29812
500000,hamming,255,28933
500000,hamming,256,28536
500000,hamming,257,27757
500000,hamming,258,26905
500000,hamming,259,26287
500000,hamming,260,25484
500000,hamming,261,24558
500000,hamming,262,23754
500000,hamming,263,22994
500000,hamming,264,22162
500000,hamming,265,21550
500000,hamming,266,20717
500000,hamming,267,20417
500000,hamming,268,19745
500000,hamming,269,19364
500000,hamming,270,18868
500000,hamming,271,18655
500000,hamming,272,18492
500000,hamming,273,18171
500000,hamming,274,17978
500000,hamming,275,17634
500000,hamming,276,17726
500000,hamming,277,17149
500000,hamming,278,17297
500000,hamming,279,16983
500000,hamming,280,17115
500000,hamming,281,17186
500000,hamming,282,17321
500000,hamming,283,17508
500000,hamming,284,17184
500000,hamming,285,17285
500000,hamming,286,17512
500000,hamming,287,17758
500000,hamming,288,18222
500000,hamming,289,18236
500000,hamming,290,18818
500000,hamming,291,19265
500000,hamming,292,19757
500000,hamming,293,20063
500000,hamming,294,20861
500000,hamming,295,20940
500000,hamming,296,21991
500000,hamming,297,23188
500000,hamming,298,23873
500000,hamming,299,24791
500000,hamming,300,25862
500000,hamming,301,27308
500000,hamming,302,28229
500000,hamming,303,29331
500000,hamming,304,30502
500000,hamming,305,32071
500000,hamming,306,32929
500000,hamming,307,34360
500000,hamming,308,35431
500000,hamming,309,36795
500000,hamming,310,38348
500000,hamming,311,39137
500000,hamming,312,40308
500000,hamming,313,41329
500000,hamming,314,42741
500000,hamming,315,44249
500000,hamming,316,45490
500000,hamming,317,47357
500000,hamming,318,49149
500000,hamming,319,50795
500000,hamming,320,52781
500000,hamming,321,55012
500000,hamming,322,57043
500000,hamming,323,59470
500000,hamming,324,61769
500000,hamming,325,64575
500000,hamming,326,67145
500000,hamming,327,68967
500000,hamming,328,71728
500000,hamming,329,72826
500000,hamming,330,74721
500000,hamming,331,75840
500000,hamming,332,76329
500000,hamming,333,77010
500000,hamming,334,76761
500000,hamming,335,77324
500000,hamming,336,76466
500000,hamming,337,75470
500000,hamming,338,73801
500000,hamming,339,72002
