step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density,digest,side,water,worn,travel,drift,hidden,eta,beta,wchange,turns,pace
100000,13.35,25,3,2,0,6,0,2.38,4,0.150,251,0.35,4.08,13.83,926,2,2,0,2.50,1.00,3.00,2,4,4,55.6,4.223,11,0.954,0.398,5,1.000,0,8.14,-1.50,0,0.0154,0.000,0.0000,218,1.0000
100000,44.81,36,6,18,0,12,3,2.92,0,0.402,251,5.57,3.91,13.18,926,0,0,3,3.00,1.00,3.83,6,6,6,21.2,13.379,36,1.067,0.482,6,1.000,0,3.00,0.00,0,0.0179,0.000,0.0000,149,0.5975
100000,23.94,25,5,4,0,9,2,2.90,0,0.167,250,2.38,14.22,2.27,926,1,0,2,3.00,1.00,3.80,4,5,5,26.4,10.782,18,1.041,0.461,5,1.000,0,4.50,0.00,0,0.0228,0.000,0.0000,195,0.8176
100000,33.14,36,12,6,0,2,3,5.92,0,0.181,250,2.93,4.60,17.40,1005,2,2,3,6.00,4.33,6.67,3,6,6,51.1,8.365,20,1.036,0.455,6,1.000,0,6.33,1.00,0,0.0061,0.000,0.0000,143,0.6949
100000,25.05,25,5,5,0,9,2,2.90,0,0.200,250,0.05,14.12,1.97,926,0,0,2,3.00,1.00,3.80,4,5,5,15.6,9.839,19,1.044,0.452,5,1.000,0,1.60,-1.00,0,0.0240,0.000,0.0000,197,0.7992
100000,18.17,25,5,4,0,4,2,3.20,0,0.220,250,0.26,3.79,11.38,926,0,0,2,3.00,2.20,3.80,4,5,5,14.9,6.953,13,1.009,0.428,5,1.000,0,1.75,-1.75,0,0.0199,0.000,0.0000,188,0.9385
100000,20.88,25,7,2,0,4,1,3.94,2,0.096,250,1.85,16.91,6.51,926,0,0,1,4.20,2.00,5.00,4,4,5,20.5,9.355,13,1.044,0.452,5,1.000,0,4.50,0.00,0,0.0240,0.000,0.0000,191,0.8755
100000,40.00,25,11,6,0,8,2,4.60,0,0.150,249,0.04,6.70,2.48,926,0,0,2,6.60,1.00,5.40,4,5,5,14.2,8.304,25,1.111,0.465,5,1.000,0,2.85,2.75,0,0.0313,0.000,0.0000,157,0.6324
100000,21.84,25,5,4,0,7,2,3.00,0,0.183,249,0.00,9.01,19.81,926,0,0,2,3.00,1.40,3.80,4,5,5,5.1,9.174,16,1.040,0.463,5,1.000,0,2.12,1.50,0,0.0225,0.000,0.0000,193,0.8560
100000,28.85,25,4,10,0,8,2,2.00,0,0.347,249,0.00,6.74,2.14,1057,1,1,2,3.00,1.00,2.00,4,5,5,25.9,1.858,22,1.110,0.457,5,1.000,0,0.00,0.00,0,0.0070,0.000,0.0000,180,0.7447
100000,14.78,25,5,2,0,2,1,3.75,8,0.135,249,0.00,2.68,26.03,926,0,0,1,5.00,1.00,4.50,2,3,3,16.7,3.782,9,1.056,0.412,5,1.000,1,17.00,0.00,0,0.0224,0.000,0.0000,202,1.0000
100000,7.24,36,0,3,0,3,0,1.00,10,0.414,249,2.54,15.44,21.99,926,0,0,0,1.00,1.00,1.00,3,6,1,16.2,6.054,6,1.207,0.518,6,1.000,0,11.29,10.00,0,0.0117,0.000,0.0000,203,1.0000
100000,43.99,49,16,12,0,5,4,6.11,0,0.273,248,0.21,14.05,4.12,926,1,1,4,6.86,3.57,7.00,6,7,7,25.7,13.414,33,0.898,0.528,7,1.000,0,0.00,0.00,0,0.0180,0.000,0.0000,142,0.6031
100000,14.59,25,5,0,0,3,0,4.00,6,0.000,248,1.67,15.04,28.74,1057,2,2,0,3.00,1.80,8.00,3,2,5,42.9,5.543,8,1.122,0.470,5,1.000,0,5.00,0.00,0,0.0073,0.000,0.0000,182,1.0000
100000,28.84,36,12,2,0,2,1,6.90,4,0.069,248,0.00,2.62,7.61,1005,1,0,1,6.00,4.33,9.50,2,4,6,28.2,2.785,16,1.030,0.480,6,1.000,0,3.50,0.00,0,0.0183,0.000,0.0000,162,0.7449
100000,30.05,49,0,9,0,16,0,1.00,0,0.300,248,0.00,9.37,1.11,1005,1,1,0,1.00,1.00,1.00,4,7,7,33.4,5.237,25,1.202,0.461,7,1.000,0,1.50,0.00,0,0.0000,0.000,0.0000,156,0.7297
100000,25.81,36,12,0,0,0,0,9.00,8,0.000,248,0.00,3.55,10.64,1057,2,1,0,6.00,6.00,18.00,3,2,6,38.0,1.110,12,1.076,0.423,6,1.000,0,1.60,-1.25,0,0.0061,0.000,0.0000,161,0.7873
100000,19.38,25,0,6,0,9,0,1.00,4,0.310,248,0.01,22.64,11.17,1057,1,0,0,1.00,1.00,1.00,2,3,5,25.5,10.241,15,1.292,0.469,5,1.000,0,2.75,0.00,0,0.0000,0.000,0.0000,190,0.9086
100000,22.37,25,0,8,0,10,0,1.00,0,0.358,248,0.00,13.70,2.22,1057,0,0,0,1.00,1.00,1.00,3,5,5,23.2,5.853,18,1.243,0.486,5,1.000,0,0.50,0.00,0,0.0000,0.000,0.0000,189,0.8457
100000,30.16,25,5,10,0,10,2,2.90,0,0.332,247,0.00,17.22,0.16,926,0,0,2,3.00,1.00,3.80,4,5,5,16.4,13.134,25,1.005,0.439,5,1.000,0,1.75,0.00,0,0.0184,0.000,0.0000,179,0.7283
100000,23.13,25,5,4,0,9,1,3.11,2,0.173,247,0.03,10.94,5.01,926,0,0,1,3.00,1.00,4.50,4,4,5,23.5,13.117,18,1.005,0.439,5,1.000,0,2.61,-0.75,0,0.0184,0.000,0.0000,199,0.8318
100000,30.16,25,5,10,0,10,2,2.90,0,0.332,247,3.38,13.17,11.28,926,2,2,2,3.00,1.00,3.80,4,5,5,43.1,14.678,25,1.005,0.439,5,1.000,0,3.82,-3.25,0,0.0184,0.000,0.0000,179,0.7283
100000,30.27,25,4,10,0,11,2,1.95,0,0.330,247,3.99,16.76,10.02,926,0,0,2,2.60,1.00,2.10,4,5,5,11.0,14.678,25,1.044,0.452,5,1.000,0,4.60,3.25,0,0.0240,0.000,0.0000,179,0.7270
100000,20.80,25,5,2,0,8,2,3.00,0,0.096,247,3.58,17.51,4.30,926,0,1,2,3.00,1.40,3.80,3,5,5,24.5,8.979,15,1.040,0.463,5,1.000,0,1.27,-1.25,0,0.0225,0.000,0.0000,179,0.8771
100000,30.11,25,4,9,0,10,2,2.35,0,0.299,247,0.00,17.09,1.35,926,0,0,2,2.80,1.00,2.80,4,5,5,15.5,7.006,23,1.115,0.532,5,1.000,0,1.00,0.00,0,0.0306,0.000,0.0000,179,0.7289
100000,19.54,25,1,5,0,9,0,1.33,2,0.256,247,0.00,7.80,0.26,948,2,2,2,1.50,1.50,1.20,4,5,4,40.0,3.053,15,1.221,0.366,5,1.000,0,2.55,-2.50,0,0.0000,0.000,0.0000,205,0.9050
100000,10.09,25,5,0,0,0,0,5.00,8,0.000,246,0.00,7.87,8.49,926,0,0,0,3.00,3.00,15.00,2,1,5,20.3,0.181,5,1.009,0.428,5,1.000,0,8.25,0.00,0,0.0199,0.000,0.0000,192,1.0000
100000,21.12,25,1,4,0,10,0,1.00,4,0.189,246,0.45,4.88,5.37,948,2,2,0,1.00,1.00,1.00,4,5,3,40.2,5.980,15,1.320,0.392,5,1.000,0,2.06,-0.50,0,0.0000,0.000,0.0000,173,0.8704
100000,21.98,25,2,8,0,6,3,1.45,0,0.364,246,1.92,10.64,11.31,948,1,1,3,1.80,1.00,1.50,3,5,5,31.9,11.069,16,1.221,0.366,5,1.000,0,2.25,0.00,0,0.0000,0.000,0.0000,190,0.8532
100000,43.23,36,6,18,0,12,3,2.92,0,0.416,246,0.00,9.13,10.44,926,2,1,3,3.00,1.00,3.83,4,6,6,38.4,5.267,36,1.029,0.494,6,1.000,0,2.50,0.00,0,0.0184,0.000,0.0000,149,0.6083
100000,36.82,36,0,0,0,36,0,1.00,0,0.000,246,0.00,10.21,6.40,926,0,0,0,1.00,1.00,1.00,4,6,6,14.4,8.141,36,1.023,0.507,6,1.000,0,0.00,0.00,0,0.0152,0.000,0.0000,162,0.6592
100000,19.63,24,0,13,0,4,0,1.00,2,0.662,246,0.94,12.87,7.86,1082,2,2,0,1.00,1.00,1.00,3,5,4,49.6,11.817,17,1.155,0.378,5,1.000,0,0.25,0.00,0,0.0000,0.028,0.0000,198,0.9029
100000,37.88,25,10,5,0,10,1,5.05,0,0.132,246,0.00,11.44,0.08,926,0,0,1,6.00,1.00,6.60,4,5,5,7.8,2.559,25,1.082,0.513,5,1.000,0,0.00,0.00,0,0.0141,0.000,0.0000,159,0.6499
100000,51.62,36,12,18,0,6,3,5.08,0,0.349,246,5.51,4.85,14.64,1057,2,2,3,6.00,1.00,6.67,6,6,6,44.6,10.544,36,1.076,0.423,6,1.000,0,8.00,-8.00,0,0.0061,0.000,0.0000,136,0.5567
100000,20.20,25,5,0,0,8,0,3.38,4,0.000,245,1.51,7.06,9.78,1057,1,2,0,3.00,1.00,5.67,2,3,5,34.2,5.857,13,1.122,0.470,5,1.000,0,4.26,3.25,0,0.0073,0.000,0.0000,175,0.8899
100000,19.09,25,5,2,0,5,1,3.33,2,0.105,245,0.32,0.42,8.09,1005,0,0,1,3.00,1.80,4.50,2,4,5,16.2,0.998,12,1.123,0.478,5,1.000,0,1.25,-1.25,0,0.0081,0.000,0.0000,181,0.9155
100000,17.52,36,0,13,0,6,0,1.00,4,0.742,245,1.23,23.99,4.27,926,0,0,0,1.00,1.00,1.00,3,6,4,20.4,11.189,19,0.922,0.501,6,1.000,0,2.12,-1.50,0,0.0186,0.000,0.0000,196,0.9555
100000,38.11,36,6,13,0,12,3,2.29,0,0.341,245,0.31,11.48,1.45,926,0,0,3,3.50,1.00,2.33,4,6,6,21.2,13.566,31,1.030,0.507,6,1.000,0,2.50,2.50,0,0.0192,0.000,0.0000,150,0.6480
100000,17.24,36,1,4,0,10,2,1.22,6,0.232,245,0.00,21.57,7.54,1005,0,0,2,1.67,1.00,1.17,4,6,3,17.7,8.661,15,1.078,0.513,6,1.000,0,2.00,0.00,0,0.0006,0.000,0.0000,186,0.9633
100000,9.05,25,2,3,0,2,0,2.00,4,0.332,244,0.00,9.85,0.47,926,1,1,0,2.67,2.67,1.60,2,5,3,30.6,0.776,7,1.005,0.422,5,1.000,0,4.76,-4.75,0,0.0205,0.000,0.0000,226,1.0000
100000,13.26,36,6,0,0,1,0,4.50,8,0.000,244,0.00,12.48,0.06,926,0,0,0,3.00,2.67,9.50,2,2,6,21.5,2.804,7,1.020,0.484,6,1.000,0,1.75,0.00,0,0.0182,0.000,0.0000,211,1.0000
100000,33.67,25,5,12,0,8,3,2.90,0,0.356,244,0.00,3.59,10.43,1057,2,2,3,3.00,1.00,3.80,4,5,5,61.2,3.646,25,1.122,0.470,5,1.000,0,4.25,-4.25,0,0.0073,0.000,0.0000,168,0.6893
100000,22.69,25,3,4,0,13,0,2.10,0,0.176,244,0.00,20.09,6.88,926,0,0,0,2.20,1.00,2.60,3,5,5,14.1,7.978,20,0.986,0.439,5,1.000,0,0.50,0.50,0,0.0216,0.000,0.0000,193,0.8398
100000,46.77,36,8,16,0,12,3,3.33,0,0.342,244,3.49,6.71,27.10,1005,0,0,3,4.00,1.00,4.17,4,6,6,23.9,14.768,36,1.063,0.421,6,1.000,0,5.15,4.75,0,0.0000,0.000,0.0000,142,0.5849
100000,28.18,25,5,9,0,8,3,2.90,0,0.319,244,0.00,0.82,7.90,1005,1,2,3,3.00,1.00,3.80,4,5,5,37.3,0.792,22,1.044,0.511,5,1.000,0,1.50,0.00,0,0.0042,0.000,0.0000,178,0.7535
100000,30.28,25,5,10,0,10,2,2.90,0,0.330,244,5.01,9.37,10.96,926,0,0,2,3.00,1.00,3.80,4,5,5,20.6,7.503,25,1.009,0.428,5,1.000,0,2.00,0.00,0,0.0199,0.000,0.0000,177,0.7270
100000,2.96,25,0,0,0,3,0,1.00,12,0.000,243,0.00,0.41,17.26,926,0,0,0,1.00,1.00,1.00,2,1,3,2.8,0.695,3,0.985,0.489,5,1.000,0,2.06,-2.00,0,0.0201,0.000,0.0000,235,1.0000
100000,6.99,25,2,2,0,1,1,2.33,8,0.286,243,0.00,2.76,2.80,926,0,0,1,2.33,1.67,2.67,2,3,3,15.3,0.249,5,0.999,0.510,5,1.000,0,4.03,-3.50,0,0.0113,0.000,0.0000,226,1.0000
100000,19.38,36,0,16,0,0,0,1.00,6,0.826,243,0.00,11.91,5.91,1005,0,0,0,1.00,1.00,1.00,4,3,6,21.6,5.679,16,1.211,0.481,6,1.000,0,3.25,3.25,0,0.0000,0.000,0.0000,171,0.9087
100000,12.49,25,5,0,0,2,0,3.88,4,0.000,243,0.00,12.78,6.62,926,1,0,0,3.00,2.60,5.67,3,3,5,26.9,4.965,7,1.041,0.461,5,1.000,0,6.00,0.00,0,0.0228,0.000,0.0000,204,1.0000
100000,62.56,36,16,12,0,8,2,6.00,0,0.192,243,4.08,13.89,1.02,1005,1,1,2,8.00,1.00,7.50,6,6,6,36.4,12.688,36,1.203,0.505,6,1.000,0,3.50,0.00,0,0.0000,0.000,0.0000,122,0.5057
100000,46.28,36,14,14,0,8,3,5.50,0,0.302,243,4.31,9.60,27.53,926,0,0,3,7.00,1.00,7.00,9,6,6,19.8,14.768,36,0.926,0.476,6,1.000,0,5.39,-2.00,0,0.0159,0.000,0.0000,142,0.5880
100000,23.47,36,6,6,0,4,3,3.25,0,0.256,243,0.93,3.11,15.52,926,0,0,3,3.00,2.33,3.83,3,6,6,20.6,6.993,16,1.067,0.482,6,1.000,0,2.50,0.00,0,0.0179,0.000,0.0000,172,0.8256
100000,29.86,25,5,10,0,10,2,2.90,0,0.335,243,4.32,18.54,3.31,926,0,0,2,3.00,1.00,3.80,4,5,5,12.7,14.514,25,0.995,0.413,5,1.000,0,4.67,-1.25,0,0.0195,0.000,0.0000,177,0.7320
100000,47.87,36,0,4,0,32,0,1.00,0,0.084,242,0.04,11.54,8.90,948,1,1,0,1.00,1.00,1.00,6,6,6,28.8,14.456,36,1.330,0.494,6,1.000,0,1.06,0.75,0,0.0000,0.000,0.0000,139,0.5781
100000,8.08,25,0,3,0,5,0,1.00,6,0.371,242,1.29,9.32,11.55,926,0,0,0,1.00,1.00,1.00,2,5,2,15.7,10.170,8,1.010,0.440,5,1.000,0,0.00,0.00,0,0.0206,0.000,0.0000,232,1.0000
100000,21.38,36,0,11,0,8,0,1.00,2,0.514,242,0.00,8.79,4.63,926,0,0,0,1.00,1.00,1.00,4,6,5,0.0,9.965,19,1.125,0.479,6,1.000,1,2.25,0.00,0,0.0104,0.000,0.0000,183,0.8651
100000,31.35,25,9,8,0,5,2,4.25,0,0.255,242,0.66,10.05,5.68,926,0,1,2,5.40,2.00,4.80,4,5,5,20.0,12.884,22,1.011,0.436,5,1.000,0,4.26,-2.75,0,0.0187,0.000,0.0000,171,0.7144
100000,18.72,25,5,0,0,8,0,3.50,4,0.000,242,0.00,1.93,10.83,926,1,0,0,3.00,1.40,5.67,4,3,5,25.8,7.553,13,1.040,0.463,5,1.000,0,3.25,-3.25,0,0.0225,0.000,0.0000,215,0.9245
100000,14.08,25,5,0,0,4,0,3.86,6,0.000,242,0.30,21.11,5.31,926,1,1,0,3.00,1.40,8.00,2,2,5,35.4,8.047,9,1.005,0.439,5,1.000,0,2.50,-2.50,0,0.0184,0.000,0.0000,208,1.0000
100000,10.05,25,5,0,0,0,0,5.00,8,0.000,242,0.41,16.24,8.91,926,0,0,0,3.00,3.00,15.00,2,1,5,17.2,5.222,5,1.005,0.439,5,1.000,0,5.75,0.00,0,0.0184,0.000,0.0000,211,1.0000
100000,37.74,36,0,18,0,18,0,1.00,0,0.477,242,4.03,26.28,1.40,1057,2,2,0,1.00,1.00,1.00,4,6,6,44.4,16.328,36,1.048,0.468,6,1.000,0,0.00,0.00,0,0.0095,0.000,0.0000,157,0.6511
100000,16.60,25,0,10,0,6,0,1.00,2,0.602,242,0.00,12.99,3.54,926,0,0,0,1.00,1.00,1.00,2,4,5,11.2,5.405,16,1.037,0.415,5,1.000,0,3.50,0.00,0,0.0178,0.000,0.0000,234,0.9818
100000,14.88,36,6,0,0,4,0,3.55,2,0.000,241,0.00,13.49,2.29,926,0,0,0,3.00,2.67,4.40,4,5,6,15.4,1.757,10,0.930,0.558,6,1.000,0,0.00,0.00,0,0.0147,0.000,0.0000,166,1.0000
100000,43.25,36,6,16,0,14,3,2.92,0,0.370,241,0.00,4.14,20.50,926,1,2,3,3.00,1.00,3.83,4,6,6,36.9,12.727,36,1.030,0.507,6,1.000,0,2.80,-0.50,0,0.0192,0.000,0.0000,146,0.6082
100000,28.26,25,5,8,0,10,2,2.90,0,0.283,241,3.10,11.93,10.69,926,0,0,2,3.00,1.00,3.80,3,5,5,15.7,12.824,23,1.009,0.428,5,1.000,0,6.25,-6.25,0,0.0199,0.000,0.0000,181,0.7525
100000,31.09,36,7,0,0,17,0,3.55,4,0.000,241,0.00,11.88,6.76,1005,2,2,0,3.50,1.00,5.50,4,4,6,42.1,7.966,24,1.003,0.499,6,1.000,0,0.00,0.00,0,0.0076,0.000,0.0000,168,0.7173
100000,43.02,36,12,12,0,4,3,5.08,0,0.279,241,2.46,14.82,4.85,1057,1,2,3,6.00,1.00,6.67,9,6,6,37.3,11.027,28,1.076,0.423,6,1.000,0,2.61,0.75,0,0.0061,0.000,0.0000,135,0.6099
100000,15.14,25,4,2,0,5,0,2.60,0,0.132,241,0.00,11.07,1.57,926,2,2,0,2.60,1.40,3.20,3,5,5,57.7,8.096,11,1.009,0.428,5,1.000,0,1.75,0.00,0,0.0199,0.000,0.0000,235,1.0000
100000,42.29,36,6,0,0,29,0,2.92,0,0.000,241,1.16,13.07,4.00,1005,0,0,0,3.00,1.00,3.83,6,6,6,17.7,14.775,35,1.032,0.519,6,1.000,0,0.00,0.00,0,0.0147,0.000,0.0000,146,0.6151
100000,31.74,36,2,17,0,10,3,1.38,0,0.536,240,0.00,10.81,0.40,1057,2,2,3,1.67,1.00,1.42,6,6,6,58.7,9.801,29,1.024,0.428,6,1.000,0,1.75,1.75,0,0.0237,0.000,0.0000,168,0.7101
100000,9.91,25,5,0,0,0,0,5.00,8,0.000,240,0.00,5.21,23.84,926,1,1,0,3.00,3.00,15.00,2,1,5,30.4,1.460,5,0.991,0.439,5,1.000,0,3.91,2.50,0,0.0188,0.000,0.0000,192,1.0000
100000,22.88,25,5,4,0,8,2,3.00,0,0.175,240,1.79,9.27,9.61,926,0,0,2,3.00,1.40,3.80,4,5,5,8.2,10.655,17,1.040,0.460,5,1.000,0,2.50,0.00,0,0.0223,0.000,0.0000,181,0.8363
100000,28.62,25,5,8,0,10,2,2.90,0,0.279,240,2.78,8.98,19.91,926,1,1,2,3.00,1.00,3.80,4,5,5,35.6,13.503,23,1.022,0.401,5,1.000,0,8.31,8.00,0,0.0074,0.000,0.0000,176,0.7477
100000,28.26,25,8,5,0,11,2,3.60,0,0.177,240,0.00,15.73,1.64,1005,2,2,2,4.80,1.00,4.30,4,5,5,49.7,7.223,24,0.883,0.631,5,1.000,0,0.50,0.00,0,0.0434,0.000,0.0000,177,0.7524
100000,5.59,36,0,0,0,5,0,1.00,12,0.000,239,1.33,11.50,10.23,926,1,1,0,1.00,1.00,1.00,2,2,4,29.7,3.725,5,1.118,0.372,6,1.000,0,1.35,0.50,0,0.0052,0.000,0.0000,181,1.0000
100000,40.64,36,9,0,0,25,0,2.88,0,0.000,239,5.61,30.01,5.94,926,2,2,0,4.83,1.00,2.83,6,6,6,37.9,14.898,34,0.945,0.548,6,1.000,0,0.00,0.00,0,0.0256,0.000,0.0000,149,0.6275
100000,25.41,25,7,6,0,5,2,3.75,0,0.236,239,0.00,6.05,2.82,926,1,1,2,4.20,2.40,4.20,4,5,5,30.1,6.736,18,1.016,0.433,5,1.000,0,4.00,0.00,0,0.0207,0.000,0.0000,185,0.7935
100000,43.23,36,6,18,0,12,3,2.92,0,0.416,239,0.00,9.41,10.91,926,1,1,3,3.00,1.00,3.83,6,6,6,25.4,13.694,36,1.029,0.494,6,1.000,0,2.75,2.75,0,0.0184,0.000,0.0000,145,0.6083
100000,12.62,36,6,0,0,0,0,5.14,10,0.000,239,0.17,8.67,33.96,926,2,1,0,3.00,3.00,18.00,2,1,6,44.4,3.099,6,1.052,0.508,6,1.000,0,10.75,-10.75,0,0.0158,0.000,0.0000,152,1.0000
100000,26.24,25,5,8,0,8,2,3.00,0,0.305,239,0.00,4.51,6.22,926,0,0,2,3.00,1.40,3.80,4,5,5,17.1,5.141,21,1.009,0.428,5,1.000,0,1.95,1.25,0,0.0199,0.000,0.0000,183,0.7809
100000,24.54,36,6,4,0,6,2,3.25,0,0.163,239,1.37,2.65,14.37,1005,1,1,2,3.00,2.33,3.83,4,6,6,31.3,4.285,16,1.115,0.400,6,1.000,0,3.05,-1.75,0,0.0000,0.000,0.0000,168,0.8075
100000,23.57,25,5,7,0,6,2,3.00,0,0.297,238,0.47,17.16,3.24,926,0,0,2,3.00,1.40,3.80,4,5,5,13.6,9.878,18,1.025,0.461,5,1.000,0,1.77,0.25,0,0.0253,0.000,0.0000,178,0.8239
100000,24.13,25,5,6,0,8,2,3.00,0,0.249,238,0.47,6.57,8.59,926,2,2,2,3.00,1.40,3.80,4,5,5,38.4,4.727,19,1.005,0.439,5,1.000,0,2.75,0.00,0,0.0184,0.000,0.0000,177,0.8143
100000,35.33,36,12,6,0,6,1,5.90,4,0.170,238,0.00,5.46,9.15,926,0,0,1,6.00,1.00,9.50,4,4,6,17.9,8.087,24,0.981,0.455,6,1.000,0,2.50,2.50,0,0.0139,0.000,0.0000,149,0.6729
100000,18.53,36,9,0,0,0,0,6.00,6,0.000,238,0.00,6.63,0.22,926,1,0,0,4.50,4.50,9.00,3,3,6,25.8,1.866,9,1.029,0.494,6,1.000,0,0.50,-0.50,0,0.0184,0.000,0.0000,203,0.9293
100000,47.20,36,10,0,0,25,0,3.83,0,0.000,238,0.00,10.24,0.05,926,1,1,0,5.00,1.00,4.67,4,6,6,32.2,4.498,35,1.049,0.595,6,1.000,0,0.00,0.00,0,0.0346,0.000,0.0000,138,0.5822
100000,27.06,25,5,7,0,9,2,2.90,0,0.259,238,0.00,8.41,8.90,926,0,0,2,3.00,1.00,3.80,4,5,5,5.4,4.593,21,1.041,0.461,5,1.000,0,3.50,3.50,0,0.0228,0.000,0.0000,173,0.7690
100000,9.54,25,5,0,0,0,0,5.00,8,0.000,238,0.00,5.04,5.24,926,2,2,0,3.00,3.00,15.00,2,1,5,54.4,0.024,5,0.954,0.398,5,1.000,0,5.02,-0.50,0,0.0154,0.000,0.0000,210,1.0000
100000,44.28,36,10,16,0,7,3,3.88,0,0.361,237,0.00,3.96,26.95,926,2,2,3,5.00,1.00,4.75,6,6,6,48.3,9.128,33,1.030,0.507,6,1.000,0,1.00,0.00,0,0.0192,0.000,0.0000,139,0.6011
100000,20.89,25,5,3,4,4,1,3.11,2,0.144,237,0.22,6.93,25.06,1005,2,1,1,3.00,1.00,4.50,2,4,5,38.2,7.172,16,1.099,0.514,5,1.000,0,1.25,0.00,4,0.0123,0.000,0.0000,203,0.8752
100000,26.14,25,5,8,0,8,2,3.00,0,0.306,237,2.06,12.25,10.46,926,1,1,2,3.00,1.40,3.80,4,5,5,31.5,13.419,21,1.005,0.439,5,1.000,0,3.76,0.25,0,0.0184,0.000,0.0000,183,0.7823
100000,29.14,25,5,8,0,10,2,2.90,0,0.275,237,0.00,5.68,6.22,926,0,0,2,3.00,1.00,3.80,4,5,5,10.5,8.655,23,1.041,0.461,5,1.000,0,0.25,0.25,0,0.0228,0.000,0.0000,175,0.7410
100000,10.05,25,5,0,0,0,0,5.00,8,0.000,237,0.00,11.33,19.69,926,2,1,0,3.00,3.00,15.00,2,1,5,46.7,3.287,5,1.005,0.439,5,1.000,0,5.94,-1.50,0,0.0184,0.000,0.0000,178,1.0000
100000,26.67,25,8,4,0,7,2,3.75,0,0.150,237,0.65,16.84,0.27,926,2,2,2,4.80,1.00,4.60,3,5,5,56.4,12.651,19,0.988,0.445,5,1.000,0,3.00,0.00,0,0.0201,0.000,0.0000,182,0.7745
100000,16.85,25,5,0,0,5,0,3.71,6,0.000,237,0.00,11.18,3.37,1005,0,1,0,3.00,1.00,8.00,2,2,5,23.8,6.615,10,1.123,0.478,5,1.000,0,1.50,1.50,0,0.0081,0.000,0.0000,217,0.9746
100000,57.37,36,12,0,0,24,0,5.08,0,0.000,237,2.90,23.27,0.01,1057,2,2,0,6.00,1.00,6.67,6,6,6,40.3,13.000,36,1.195,0.482,6,1.000,0,0.00,0.00,0,0.0032,0.000,0.0000,125,0.5281
100000,18.72,25,5,0,0,8,0,3.50,4,0.000,237,0.80,6.80,9.68,926,0,0,0,3.00,1.40,5.67,4,3,5,9.3,8.898,13,1.040,0.460,5,1.000,0,1.68,-1.50,0,0.0223,0.000,0.0000,185,0.9246
100000,22.88,25,5,4,0,8,2,3.00,0,0.175,237,0.12,10.38,11.68,926,1,1,2,3.00,1.40,3.80,3,5,5,36.4,10.655,17,1.040,0.463,5,1.000,0,3.91,1.75,0,0.0225,0.000,0.0000,179,0.8363
100000,20.21,25,5,2,0,6,2,2.90,0,0.099,237,3.33,13.03,13.43,1005,1,1,2,3.00,1.00,3.80,3,5,5,28.8,8.149,13,1.123,0.478,5,1.000,0,3.05,2.50,0,0.0081,0.000,0.0000,174,0.8897
100000,11.27,25,5,0,0,1,0,4.29,6,0.000,236,0.00,3.62,4.03,926,0,0,0,3.00,2.60,8.00,2,2,5,18.9,1.674,6,1.025,0.461,5,1.000,0,1.75,0.00,0,0.0253,0.000,0.0000,205,1.0000
100000,23.21,25,6,7,0,3,2,3.15,0,0.302,236,0.65,13.28,2.61,926,2,2,3,4.20,3.20,2.60,3,5,5,47.6,11.039,16,1.055,0.392,5,1.000,0,1.60,-1.25,0,0.0312,0.000,0.0000,184,0.8302
100000,29.24,25,5,9,0,9,3,2.90,0,0.308,236,2.30,16.00,2.85,926,2,2,3,3.00,1.00,3.80,4,5,5,52.8,13.572,23,1.044,0.522,5,1.000,0,1.00,0.00,0,0.0196,0.000,0.0000,174,0.7397
100000,10.09,25,5,0,0,0,0,5.00,8,0.000,236,0.00,16.36,3.64,926,0,0,0,3.00,3.00,15.00,2,1,5,23.7,0.268,5,1.009,0.428,5,1.000,0,2.00,2.00,0,0.0199,0.000,0.0000,192,1.0000
100000,14.60,36,0,4,0,10,0,1.00,6,0.274,236,0.00,19.64,0.07,926,2,2,0,1.00,1.00,1.00,2,6,3,45.7,3.771,14,1.043,0.380,6,1.000,0,13.75,-13.75,0,0.0285,0.000,0.0000,203,1.0000
100000,28.20,25,5,10,0,7,3,2.90,0,0.355,236,2.59,7.11,26.56,926,2,2,3,3.00,1.00,3.80,4,5,5,40.8,12.420,22,1.044,0.522,5,1.000,0,7.95,-7.75,0,0.0196,0.000,0.0000,170,0.7533
100000,28.61,25,1,11,0,8,0,1.00,0,0.385,235,2.94,11.67,2.59,948,1,1,0,1.00,1.00,1.00,4,5,5,36.0,10.511,20,1.362,0.403,5,1.000,0,1.25,0.00,0,0.0000,0.000,0.0000,159,0.7479
100000,33.69,25,5,10,0,10,2,2.90,0,0.297,235,0.00,3.33,12.99,1057,2,2,2,3.00,1.00,3.80,4,5,5,38.2,10.390,25,1.123,0.478,5,1.000,0,2.25,2.25,0,0.0081,0.000,0.0000,161,0.6891
100000,31.31,25,5,10,0,10,2,2.90,0,0.319,235,3.68,15.80,10.13,926,0,0,2,3.00,1.00,3.80,4,5,5,21.9,13.694,25,1.044,0.452,5,1.000,0,7.04,-6.25,0,0.0240,0.000,0.0000,167,0.7148
