step,measure,value,count
850000,hamming,208,1724
850000,hamming,209,1761
850000,hamming,210,1673
850000,hamming,211,1590
850000,hamming,212,1624
850000,hamming,213,1396
850000,hamming,214,1273
850000,hamming,215,1137
850000,hamming,216,961
850000,hamming,217,732
850000,hamming,218,584
850000,hamming,219,516
850000,hamming,220,400
850000,hamming,221,325
850000,hamming,222,268
850000,hamming,223,231
850000,hamming,224,184
850000,hamming,225,143
850000,hamming,226,105
850000,hamming,227,60
850000,hamming,228,23
850000,hamming,229,18
850000,hamming,230,13
850000,hamming,231,16
850000,hamming,232,13
850000,hamming,233,32
850000,hamming,234,63
850000,hamming,235,87
850000,hamming,236,104
850000,hamming,237,129
850000,hamming,238,159
850000,hamming,239,229
850000,hamming,240,204
850000,hamming,241,234
850000,hamming,242,206
850000,hamming,243,195
850000,hamming,244,154
850000,hamming,245,92
850000,hamming,246,73
850000,hamming,247,48
850000,hamming,248,40
850000,hamming,249,14
850000,hamming,250,15
850000,hamming,251,4
850000,hamming,252,1
850000,hamming,314,3
850000,hamming,315,8
850000,hamming,316,46
850000,hamming,317,131
850000,hamming,318,258
850000,hamming,319,335
850000,hamming,320,433
850000,hamming,321,621
850000,hamming,322,853
850000,hamming,323,1105
850000,hamming,324,1410
850000,hamming,325,1771
850000,hamming,326,2148
850000,hamming,327,2605
850000,hamming,328,2804
850000,hamming,329,2900
850000,hamming,330,3050
850000,hamming,331,3262
850000,hamming,332,3350
850000,hamming,333,3189
850000,hamming,334,3023
850000,hamming,335,2562
850000,hamming,336,2146
850000,hamming,337,1492
850000,hamming,338,1145
850000,hamming,339,836
850000,hamming,340,507
850000,hamming,341,308
850000,hamming,342,228
850000,hamming,343,128
850000,hamming,344,74
850000,hamming,345,65
850000,hamming,346,19
850000,hamming,347,14
850000,hamming,348,3
850000,hamming,349,2
850000,genes,0,4569
850000,genes,1,546
850000,genes,2,8446
850000,genes,3,1545
850000,genes,4,8101
850000,genes,5,3828
850000,genes,6,6091
850000,genes,7,4559
850000,genes,8,6732
850000,genes,9,9629
850000,genes,10,5915
850000,genes,11,9269
850000,genes,12,1283
850000,genes,13,1450
850000,genes,14,923
850000,genes,15,8341
850000,genes,16,25450
850000,genes,17,7930
850000,genes,18,581
850000,genes,19,15
850000,genes,20,5
850000,genes,21,222
850000,genes,22,10
850000,body,0,13665
850000,body,1,6164
850000,body,2,12704
850000,body,3,20646
850000,body,4,30286
850000,body,5,11098
850000,body,6,8157
850000,body,7,5975
850000,body,8,1733
850000,body,9,1373
850000,body,10,319
850000,body,11,319
850000,body,12,525
850000,body,13,396
850000,body,14,383
850000,body,15,435
850000,body,16,218
850000,body,17,79
850000,body,18,35
850000,body,19,6
850000,body,20,124
850000,body,21,34
850000,body,22,27
850000,body,23,45
850000,body,24,164
850000,body,25,24
850000,body,26,24
850000,body,27,3
850000,body,28,126
850000,body,29,34
850000,body,30,217
850000,body,31,66
850000,body,32,22
850000,body,33,10
850000,body,34,1
850000,body,35,1
850000,body,38,1
850000,body,41,1
900000,hamming,1,1
900000,hamming,2,203
900000,hamming,3,25
900000,hamming,4,215
900000,hamming,5,47
900000,hamming,6,209
900000,hamming,7,59
900000,hamming,8,176
900000,hamming,9,90
900000,hamming,10,124
900000,hamming,11,84
900000,hamming,12,114
900000,hamming,13,75
900000,hamming,14,94
900000,hamming,15,67
900000,hamming,16,79
900000,hamming,17,65
900000,hamming,18,94
900000,hamming,19,57
900000,hamming,20,91
900000,hamming,21,50
900000,hamming,22,114
900000,hamming,23,46
900000,hamming,24,138
900000,hamming,25,54
900000,hamming,26,154
900000,hamming,27,58
900000,hamming,28,158
900000,hamming,29,69
900000,hamming,30,132
900000,hamming,31,75
900000,hamming,32,134
900000,hamming,33,78
900000,hamming,34,134
900000,hamming,35,111
900000,hamming,36,121
900000,hamming,37,120
900000,hamming,38,120
900000,hamming,39,135
900000,hamming,40,117
900000,hamming,41,120
900000,hamming,42,84
900000,hamming,43,97
900000,hamming,44,91
900000,hamming,45,100
900000,hamming,46,124
900000,hamming,47,139
900000,hamming,48,135
900000,hamming,49,143
900000,hamming,50,139
900000,hamming,51,156
900000,hamming,52,176
900000,hamming,53,150
900000,hamming,54,200
900000,hamming,55,147
900000,hamming,56,185
900000,hamming,57,156
900000,hamming,58,200
900000,hamming,59,166
900000,hamming,60,214
900000,hamming,61,210
900000,hamming,62,271
900000,hamming,63,241
900000,hamming,64,273
900000,hamming,65,279
900000,hamming,66,269
900000,hamming,67,254
900000,hamming,68,283
900000,hamming,69,232
900000,hamming,70,314
900000,hamming,71,300
900000,hamming,72,311
900000,hamming,73,360
900000,hamming,74,360
900000,hamming,75,399
900000,hamming,76,425
900000,hamming,77,440
900000,hamming,78,399
900000,hamming,79,437
900000,hamming,80,408
900000,hamming,81,435
900000,hamming,82,364
900000,hamming,83,412
900000,hamming,84,369
900000,hamming,85,414
900000,hamming,86,387
900000,hamming,87,430
900000,hamming,88,445
900000,hamming,89,414
900000,hamming,90,438
900000,hamming,91,465
900000,hamming,92,480
900000,hamming,93,538
900000,hamming,94,550
900000,hamming,95,586
900000,hamming,96,559
900000,hamming,97,525
900000,hamming,98,495
900000,hamming,99,448
900000,hamming,100,509
900000,hamming,101,433
900000,hamming,102,535
900000,hamming,103,483
900000,hamming,104,444
900000,hamming,105,486
900000,hamming,106,416
900000,hamming,107,352
900000,hamming,108,290
900000,hamming,109,288
900000,hamming,110,284
900000,hamming,111,268
900000,hamming,112,277
900000,hamming,113,224
900000,hamming,114,216
900000,hamming,115,202
900000,hamming,116,200
900000,hamming,117,194
900000,hamming,118,180
900000,hamming,119,186
900000,hamming,120,150
900000,hamming,121,100
900000,hamming,122,109
900000,hamming,123,76
900000,hamming,124,58
900000,hamming,125,57
900000,hamming,126,18
900000,hamming,127,16
900000,hamming,128,17
900000,hamming,129,27
900000,hamming,130,25
900000,hamming,131,18
900000,hamming,132,11
900000,hamming,133,16
900000,hamming,134,6
900000,hamming,135,3
900000,hamming,137,4
900000,hamming,138,2
900000,hamming,140,1
900000,hamming,156,1
900000,hamming,157,1
900000,hamming,158,3
900000,hamming,159,8
900000,hamming,160,26
900000,hamming,161,33
900000,hamming,162,53
900000,hamming,163,50
900000,hamming,164,72
900000,hamming,165,64
900000,hamming,166,77
900000,hamming,167,73
900000,hamming,168,98
900000,hamming,169,127
900000,hamming,170,169
900000,hamming,171,153
900000,hamming,172,175
900000,hamming,173,136
900000,hamming,174,133
900000,hamming,175,113
900000,hamming,176,134
900000,hamming,177,99
900000,hamming,178,117
900000,hamming,179,83
900000,hamming,180,82
900000,hamming,181,104
900000,hamming,182,88
900000,hamming,183,81
900000,hamming,184,65
900000,hamming,185,56
900000,hamming,186,47
900000,hamming,187,52
900000,hamming,188,31
900000,hamming,189,25
900000,hamming,190,21
900000,hamming,191,29
900000,hamming,192,31
900000,hamming,193,55
900000,hamming,194,29
900000,hamming,195,28
900000,hamming,196,18
900000,hamming,197,22
900000,hamming,198,30
900000,hamming,199,50
900000,hamming,200,74
900000,hamming,201,84
900000,hamming,202,112
900000,hamming,203,119
900000,hamming,204,136
900000,hamming,205,196
900000,hamming,206,249
900000,hamming,207,299
900000,hamming,208,449
900000,hamming,209,566
900000,hamming,210,686
900000,hamming,211,890
900000,hamming,212,1066
900000,hamming,213,1112
900000,hamming,214,1227
900000,hamming,215,1267
900000,hamming,216,1387
900000,hamming,217,1361
900000,hamming,218,1363
900000,hamming,219,1328
900000,hamming,220,1208
900000,hamming,221,1225
900000,hamming,222,1202
900000,hamming,223,1163
900000,hamming,224,1076
900000,hamming,225,1089
900000,hamming,226,972
900000,hamming,227,881
900000,hamming,228,731
900000,hamming,229,602
900000,hamming,230,455
900000,hamming,231,441
900000,hamming,232,345
900000,hamming,233,331
900000,hamming,234,270
900000,hamming,235,222
900000,hamming,236,140
900000,hamming,237,97
900000,hamming,238,52
900000,hamming,239,27
900000,hamming,240,19
900000,hamming,241,14
900000,hamming,242,6
900000,hamming,243,6
900000,hamming,244,3
900000,hamming,245,5
900000,hamming,246,5
900000,hamming,247,16
900000,hamming,248,29
900000,hamming,249,38
900000,hamming,250,50
900000,hamming,251,46
900000,hamming,252,47
900000,hamming,253,60
900000,hamming,254,67
900000,hamming,255,113
900000,hamming,256,143
900000,hamming,257,163
900000,hamming,258,185
900000,hamming,259,261
900000,hamming,260,394
900000,hamming,261,553
900000,hamming,262,674
900000,hamming,263,742
900000,hamming,264,783
900000,hamming,265,848
900000,hamming,266,911
900000,hamming,267,998
900000,hamming,268,1023
900000,hamming,269,888
900000,hamming,270,896
900000,hamming,271,861
900000,hamming,272,917
900000,hamming,273,906
900000,hamming,274,845
900000,hamming,275,745
900000,hamming,276,658
900000,hamming,277,625
900000,hamming,278,629
900000,hamming,279,504
900000,hamming,280,444
900000,hamming,281,359
900000,hamming,282,311
900000,hamming,283,262
900000,hamming,284,203
900000,hamming,285,195
900000,hamming,286,137
900000,hamming,287,105
900000,hamming,288,47
900000,hamming,289,29
900000,hamming,290,7
900000,hamming,291,3
900000,hamming,297,4
900000,hamming,298,23
900000,hamming,299,39
900000,hamming,300,54
900000,hamming,301,61
900000,hamming,302,68
900000,hamming,303,71
900000,hamming,304,89
900000,hamming,305,97
900000,hamming,306,130
900000,hamming,307,151
900000,hamming,308,124
900000,hamming,309,144
900000,hamming,310,146
900000,hamming,311,194
900000,hamming,312,263
900000,hamming,313,323
900000,hamming,314,347
900000,hamming,315,426
900000,hamming,316,521
900000,hamming,317,640
900000,hamming,318,765
900000,hamming,319,987
900000,hamming,320,1132
900000,hamming,321,1144
900000,hamming,322,1187
900000,hamming,323,1191
900000,hamming,324,1072
900000,hamming,325,963
900000,hamming,326,950
900000,hamming,327,825
900000,hamming,328,788
900000,hamming,329,800
900000,hamming,330,702
900000,hamming,331,629
900000,hamming,332,667
900000,hamming,333,502
900000,hamming,334,471
900000,hamming,335,355
900000,hamming,336,286
900000,hamming,337,200
900000,hamming,338,137
900000,hamming,339,83
900000,hamming,340,49
900000,hamming,341,23
900000,hamming,342,7
900000,hamming,343,2
900000,genes,0,2451
900000,genes,1,242
900000,genes,2,4161
900000,genes,3,656
900000,genes,4,6406
900000,genes,5,899
900000,genes,6,7432
900000,genes,7,1706
900000,genes,8,13365
900000,genes,9,5242
900000,genes,10,12443
900000,genes,11,12277
900000,genes,12,6766
900000,genes,13,3572
900000,genes,14,733
900000,genes,15,4247
900000,genes,16,12773
900000,genes,17,2005
900000,genes,18,37
900000,genes,19,1
900000,genes,20,8
900000,genes,21,38
900000,genes,22,1
900000,body,0,15744
900000,body,1,13347
900000,body,2,13778
900000,body,3,25255
900000,body,4,13853
900000,body,5,5631
900000,body,6,2980
900000,body,7,1564
900000,body,8,1643
900000,body,9,1162
900000,body,10,474
900000,body,11,176
900000,body,12,115
900000,body,13,135
900000,body,14,91
900000,body,15,180
900000,body,16,279
900000,body,17,178
900000,body,18,92
900000,body,19,176
900000,body,20,137
900000,body,21,15
900000,body,22,9
900000,body,23,3
900000,body,24,2
900000,body,26,1
900000,body,30,1
900000,body,36,2
900000,body,42,2
900000,body,43,432
900000,body,44,2
900000,body,48,1
900000,body,49,1
950000,hamming,2,120
950000,hamming,3,4
950000,hamming,4,122
950000,hamming,5,12
950000,hamming,6,118
950000,hamming,7,27
950000,hamming,8,121
950000,hamming,9,41
950000,hamming,10,106
950000,hamming,11,43
950000,hamming,12,79
950000,hamming,13,40
950000,hamming,14,54
950000,hamming,15,40
950000,hamming,16,44
950000,hamming,17,48
950000,hamming,18,79
950000,hamming,19,48
950000,hamming,20,83
950000,hamming,21,62
950000,hamming,22,99
950000,hamming,23,53
950000,hamming,24,73
950000,hamming,25,58
950000,hamming,26,57
950000,hamming,27,53
950000,hamming,28,45
950000,hamming,29,59
950000,hamming,30,55
950000,hamming,31,65
950000,hamming,32,80
950000,hamming,33,84
950000,hamming,34,93
950000,hamming,35,96
950000,hamming,36,106
950000,hamming,37,96
950000,hamming,38,124
950000,hamming,39,96
950000,hamming,40,122
950000,hamming,41,97
950000,hamming,42,111
950000,hamming,43,101
950000,hamming,44,103
950000,hamming,45,102
950000,hamming,46,87
950000,hamming,47,102
950000,hamming,48,123
950000,hamming,49,102
950000,hamming,50,123
950000,hamming,51,121
950000,hamming,52,145
950000,hamming,53,119
950000,hamming,54,142
950000,hamming,55,108
950000,hamming,56,151
950000,hamming,57,126
950000,hamming,58,173
950000,hamming,59,189
950000,hamming,60,176
950000,hamming,61,229
950000,hamming,62,223
950000,hamming,63,272
950000,hamming,64,265
950000,hamming,65,324
950000,hamming,66,290
950000,hamming,67,317
950000,hamming,68,323
950000,hamming,69,289
950000,hamming,70,340
950000,hamming,71,329
950000,hamming,72,353
950000,hamming,73,341
950000,hamming,74,381
950000,hamming,75,332
950000,hamming,76,413
950000,hamming,77,419
950000,hamming,78,477
950000,hamming,79,449
950000,hamming,80,506
950000,hamming,81,431
950000,hamming,82,484
950000,hamming,83,445
950000,hamming,84,472
950000,hamming,85,479
950000,hamming,86,396
950000,hamming,87,404
950000,hamming,88,393
950000,hamming,89,408
950000,hamming,90,379
950000,hamming,91,405
950000,hamming,92,356
950000,hamming,93,387
950000,hamming,94,307
950000,hamming,95,324
950000,hamming,96,277
950000,hamming,97,290
950000,hamming,98,293
950000,hamming,99,308
950000,hamming,100,340
950000,hamming,101,299
950000,hamming,102,318
950000,hamming,103,323
950000,hamming,104,309
950000,hamming,105,329
950000,hamming,106,374
950000,hamming,107,410
950000,hamming,108,463
950000,hamming,109,534
950000,hamming,110,587
950000,hamming,111,622
950000,hamming,112,630
950000,hamming,113,639
950000,hamming,114,630
950000,hamming,115,564
950000,hamming,116,533
950000,hamming,117,418
950000,hamming,118,351
950000,hamming,119,274
950000,hamming,120,206
950000,hamming,121,151
950000,hamming,122,86
950000,hamming,123,55
950000,hamming,124,32
950000,hamming,125,16
950000,hamming,126,8
950000,hamming,127,3
950000,hamming,291,3
950000,hamming,292,3
950000,hamming,293,7
950000,hamming,294,14
950000,hamming,295,13
950000,hamming,296,27
950000,hamming,297,24
950000,hamming,298,29
950000,hamming,299,30
950000,hamming,300,25
950000,hamming,301,19
950000,hamming,302,10
950000,hamming,303,8
950000,hamming,304,3
950000,hamming,305,2
950000,hamming,306,9
950000,hamming,307,7
950000,hamming,308,7
950000,hamming,310,1
950000,genes,0,2395
950000,genes,1,1071
950000,genes,2,3686
950000,genes,3,2660
950000,genes,4,5951
950000,genes,5,2860
950000,genes,6,3722
950000,genes,7,2285
950000,genes,8,1729
950000,genes,9,787
950000,genes,10,738
950000,genes,11,601
950000,genes,12,479
950000,genes,13,150
950000,genes,14,45
950000,genes,15,2
950000,body,0,7385
950000,body,1,6541
950000,body,2,4249
950000,body,3,4840
950000,body,4,2829
950000,body,5,999
950000,body,6,806
950000,body,7,365
950000,body,8,360
950000,body,9,177
950000,body,10,57
950000,body,11,39
950000,body,12,30
950000,body,13,7
950000,body,14,7
950000,body,15,131
950000,body,16,52
950000,body,17,25
950000,body,18,6
950000,body,19,13
950000,body,20,2
950000,body,29,1
950000,body,35,1
950000,body,36,5
950000,body,37,2
950000,body,38,232
1000000,hamming,2,185
1000000,hamming,3,24
1000000,hamming,4,178
1000000,hamming,5,47
1000000,hamming,6,208
1000000,hamming,7,66
1000000,hamming,8,194
1000000,hamming,9,95
1000000,hamming,10,168
1000000,hamming,11,158
1000000,hamming,12,217
1000000,hamming,13,187
1000000,hamming,14,232
1000000,hamming,15,228
1000000,hamming,16,237
1000000,hamming,17,213
1000000,hamming,18,173
1000000,hamming,19,193
1000000,hamming,20,118
1000000,hamming,21,126
1000000,hamming,22,105
1000000,hamming,23,108
1000000,hamming,24,119
1000000,hamming,25,135
1000000,hamming,26,140
1000000,hamming,27,138
1000000,hamming,28,136
1000000,hamming,29,129
1000000,hamming,30,146
1000000,hamming,31,121
1000000,hamming,32,116
1000000,hamming,33,110
1000000,hamming,34,120
1000000,hamming,35,173
1000000,hamming,36,168
1000000,hamming,37,239
1000000,hamming,38,218
1000000,hamming,39,246
1000000,hamming,40,247
1000000,hamming,41,278
1000000,hamming,42,279
1000000,hamming,43,300
1000000,hamming,44,312
1000000,hamming,45,342
1000000,hamming,46,346
1000000,hamming,47,377
1000000,hamming,48,402
1000000,hamming,49,431
1000000,hamming,50,528
1000000,hamming,51,534
1000000,hamming,52,596
1000000,hamming,53,652
1000000,hamming,54,742
1000000,hamming,55,841
1000000,hamming,56,945
1000000,hamming,57,976
1000000,hamming,58,1050
1000000,hamming,59,1098
1000000,hamming,60,1067
1000000,hamming,61,1145
1000000,hamming,62,1025
1000000,hamming,63,1002
1000000,hamming,64,953
1000000,hamming,65,892
1000000,hamming,66,793
1000000,hamming,67,766
1000000,hamming,68,729
1000000,hamming,69,610
1000000,hamming,70,591
1000000,hamming,71,505
1000000,hamming,72,463
1000000,hamming,73,466
1000000,hamming,74,417
1000000,hamming,75,398
1000000,hamming,76,367
1000000,hamming,77,351
1000000,hamming,78,311
1000000,hamming,79,298
1000000,hamming,80,342
1000000,hamming,81,260
1000000,hamming,82,270
1000000,hamming,83,219
1000000,hamming,84,237
1000000,hamming,85,234
1000000,hamming,86,197
1000000,hamming,87,189
1000000,hamming,88,192
1000000,hamming,89,184
1000000,hamming,90,199
1000000,hamming,91,219
1000000,hamming,92,196
1000000,hamming,93,181
1000000,hamming,94,143
1000000,hamming,95,147
1000000,hamming,96,141
1000000,hamming,97,152
1000000,hamming,98,159
1000000,hamming,99,148
1000000,hamming,100,137
1000000,hamming,101,142
1000000,hamming,102,124
1000000,hamming,103,146
1000000,hamming,104,126
1000000,hamming,105,179
1000000,hamming,106,148
1000000,hamming,107,147
1000000,hamming,108,162
1000000,hamming,109,120
1000000,hamming,110,165
1000000,hamming,111,123
1000000,hamming,112,151
1000000,hamming,113,182
1000000,hamming,114,168
1000000,hamming,115,183
1000000,hamming,116,185
1000000,hamming,117,199
1000000,hamming,118,166
1000000,hamming,119,155
1000000,hamming,120,149
1000000,hamming,121,151
1000000,hamming,122,153
1000000,hamming,123,164
1000000,hamming,124,187
1000000,hamming,125,197
1000000,hamming,126,208
1000000,hamming,127,255
1000000,hamming,128,300
1000000,hamming,129,369
1000000,hamming,130,408
1000000,hamming,131,512
1000000,hamming,132,520
1000000,hamming,133,538
1000000,hamming,134,536
1000000,hamming,135,537
1000000,hamming,136,531
1000000,hamming,137,552
1000000,hamming,138,595
1000000,hamming,139,611
1000000,hamming,140,602
1000000,hamming,141,606
1000000,hamming,142,498
1000000,hamming,143,434
1000000,hamming,144,371
1000000,hamming,145,345
1000000,hamming,146,261
1000000,hamming,147,226
1000000,hamming,148,190
1000000,hamming,149,139
1000000,hamming,150,115
1000000,hamming,151,92
1000000,hamming,152,67
1000000,hamming,153,78
1000000,hamming,154,85
1000000,hamming,155,63
1000000,hamming,156,97
1000000,hamming,157,61
1000000,hamming,158,68
1000000,hamming,159,63
1000000,hamming,160,56
1000000,hamming,161,71
1000000,hamming,162,52
1000000,hamming,163,78
1000000,hamming,164,68
1000000,hamming,165,82
1000000,hamming,166,95
1000000,hamming,167,88
1000000,hamming,168,83
1000000,hamming,169,83
1000000,hamming,170,68
1000000,hamming,171,81
1000000,hamming,172,90
1000000,hamming,173,103
1000000,hamming,174,107
1000000,hamming,175,120
1000000,hamming,176,112
1000000,hamming,177,111
1000000,hamming,178,129
1000000,hamming,179,97
1000000,hamming,180,71
1000000,hamming,181,73
1000000,hamming,182,74
1000000,hamming,183,78
1000000,hamming,184,77
1000000,hamming,185,74
1000000,hamming,186,122
1000000,hamming,187,164
1000000,hamming,188,288
1000000,hamming,189,444
1000000,hamming,190,606
1000000,hamming,191,770
1000000,hamming,192,890
1000000,hamming,193,992
1000000,hamming,194,1039
1000000,hamming,195,1233
1000000,hamming,196,1336
1000000,hamming,197,1573
1000000,hamming,198,1674
1000000,hamming,199,1941
1000000,hamming,200,1911
1000000,hamming,201,2057
1000000,hamming,202,2107
1000000,hamming,203,2251
1000000,hamming,204,2190
1000000,hamming,205,2177
1000000,hamming,206,2090
1000000,hamming,207,2036
1000000,hamming,208,2052
1000000,hamming,209,1939
1000000,hamming,210,1697
1000000,hamming,211,1532
1000000,hamming,212,1387
1000000,hamming,213,1182
1000000,hamming,214,1041
1000000,hamming,215,948
1000000,hamming,216,819
1000000,hamming,217,665
1000000,hamming,218,589
1000000,hamming,219,393
1000000,hamming,220,372
1000000,hamming,221,220
1000000,hamming,222,182
1000000,hamming,223,141
1000000,hamming,224,104
1000000,hamming,225,90
1000000,hamming,226,62
1000000,hamming,227,36
1000000,hamming,228,37
1000000,hamming,229,7
1000000,hamming,230,16
1000000,hamming,231,3
1000000,hamming,232,4
1000000,genes,0,6391
1000000,genes,1,1191
1000000,genes,2,14412
1000000,genes,3,2166
1000000,genes,4,11202
1000000,genes,5,2136
1000000,genes,6,6744
1000000,genes,7,2617
1000000,genes,8,25080
1000000,genes,9,4201
1000000,genes,10,13844
1000000,genes,11,1795
1000000,genes,12,3825
1000000,genes,13,799
1000000,genes,14,574
1000000,genes,15,43
1000000,body,0,22909
1000000,body,1,26489
1000000,body,2,14037
1000000,body,3,10747
1000000,body,4,7650
1000000,body,5,5130
1000000,body,6,1902
1000000,body,7,1644
1000000,body,8,1875
1000000,body,9,540
1000000,body,10,428
1000000,body,11,612
1000000,body,12,324
1000000,body,13,102
1000000,body,14,564
1000000,body,15,260
1000000,body,16,306
1000000,body,17,285
1000000,body,18,224
1000000,body,19,49
1000000,body,20,45
1000000,body,21,25
1000000,body,22,31
1000000,body,23,48
1000000,body,24,120
1000000,body,25,186
1000000,body,26,21
1000000,body,27,6
1000000,body,28,14
1000000,body,29,5
1000000,body,30,1
1000000,body,31,13
1000000,body,32,420
1000000,body,33,2
1000000,body,34,3
1000000,body,35,1
1000000,body,36,1
1000000,body,42,1
