step,measure,value,count
700000,hamming,215,2294
700000,hamming,216,2285
700000,hamming,217,2115
700000,hamming,218,2058
700000,hamming,219,1983
700000,hamming,220,2062
700000,hamming,221,2106
700000,hamming,222,2336
700000,hamming,223,2324
700000,hamming,224,2558
700000,hamming,225,2616
700000,hamming,226,2767
700000,hamming,227,2634
700000,hamming,228,2542
700000,hamming,229,2419
700000,hamming,230,2399
700000,hamming,231,2311
700000,hamming,232,2318
700000,hamming,233,2195
700000,hamming,234,2149
700000,hamming,235,2137
700000,hamming,236,2188
700000,hamming,237,2333
700000,hamming,238,2502
700000,hamming,239,2530
700000,hamming,240,2403
700000,hamming,241,2249
700000,hamming,242,2140
700000,hamming,243,2061
700000,hamming,244,2067
700000,hamming,245,2332
700000,hamming,246,2392
700000,hamming,247,2427
700000,hamming,248,2605
700000,hamming,249,2755
700000,hamming,250,2794
700000,hamming,251,2917
700000,hamming,252,2995
700000,hamming,253,3093
700000,hamming,254,3121
700000,hamming,255,3429
700000,hamming,256,3528
700000,hamming,257,3643
700000,hamming,258,3575
700000,hamming,259,3656
700000,hamming,260,3641
700000,hamming,261,3430
700000,hamming,262,3200
700000,hamming,263,2946
700000,hamming,264,2810
700000,hamming,265,2542
700000,hamming,266,2444
700000,hamming,267,2274
700000,hamming,268,2459
700000,hamming,269,2425
700000,hamming,270,2382
700000,hamming,271,2260
700000,hamming,272,2150
700000,hamming,273,2110
700000,hamming,274,2161
700000,hamming,275,2170
700000,hamming,276,2275
700000,hamming,277,2282
700000,hamming,278,2331
700000,hamming,279,2397
700000,hamming,280,2625
700000,hamming,281,2717
700000,hamming,282,2904
700000,hamming,283,3110
700000,hamming,284,3327
700000,hamming,285,3664
700000,hamming,286,3951
700000,hamming,287,4242
700000,hamming,288,4670
700000,hamming,289,5038
700000,hamming,290,5640
700000,hamming,291,6271
700000,hamming,292,7320
700000,hamming,293,8280
700000,hamming,294,8980
700000,hamming,295,9695
700000,hamming,296,10362
700000,hamming,297,11568
700000,hamming,298,12873
700000,hamming,299,14304
700000,hamming,300,15583
700000,hamming,301,17049
700000,hamming,302,18380
700000,hamming,303,20125
700000,hamming,304,21418
700000,hamming,305,23276
700000,hamming,306,25047
700000,hamming,307,27245
700000,hamming,308,29713
700000,hamming,309,32292
700000,hamming,310,35301
700000,hamming,311,38360
700000,hamming,312,42767
700000,hamming,313,47214
700000,hamming,314,50575
700000,hamming,315,54410
700000,hamming,316,57995
700000,hamming,317,62174
700000,hamming,318,66369
700000,hamming,319,69779
700000,hamming,320,72000
700000,hamming,321,73273
700000,hamming,322,74829
700000,hamming,323,75378
700000,hamming,324,75678
700000,hamming,325,74405
700000,hamming,326,72132
700000,hamming,327,68410
700000,hamming,328,65214
700000,hamming,329,61328
700000,hamming,330,57207
700000,hamming,331,53036
700000,hamming,332,48324
700000,hamming,333,43997
700000,hamming,334,39644
700000,hamming,335,34787
700000,hamming,336,30499
700000,hamming,337,26287
700000,hamming,338,22469
700000,hamming,339,18885
700000,hamming,340,15638
700000,hamming,341,13230
700000,hamming,342,10674
700000,hamming,343,8924
700000,hamming,344,6957
700000,hamming,345,5480
700000,hamming,346,4214
700000,hamming,347,3214
700000,hamming,348,2383
700000,hamming,349,1926
700000,hamming,350,1533
700000,hamming,351,1239
700000,hamming,352,1058
700000,hamming,353,811
700000,hamming,354,610
700000,hamming,355,404
700000,hamming,356,192
700000,hamming,357,101
700000,hamming,358,52
700000,hamming,359,31
700000,hamming,360,14
700000,hamming,361,7
700000,hamming,362,5
700000,hamming,363,4
700000,hamming,364,2
700000,hamming,365,1
700000,genes,0,16099
700000,genes,1,1463
700000,genes,2,32394
700000,genes,3,4303
700000,genes,4,79497
700000,genes,5,11079
700000,genes,6,202465
700000,genes,7,29200
700000,genes,8,573583
700000,genes,9,64571
700000,genes,10,781106
700000,genes,11,79527
700000,genes,12,404657
700000,genes,13,35546
700000,genes,14,76767
700000,genes,15,5185
700000,genes,16,3777
700000,genes,17,117
700000,body,0,1176068
700000,body,1,605988
700000,body,2,309774
700000,body,3,198307
700000,body,4,41919
700000,body,5,19087
700000,body,6,9238
700000,body,7,8041
700000,body,8,3731
700000,body,9,1050
700000,body,10,3588
700000,body,11,4302
700000,body,12,2602
700000,body,13,3789
700000,body,14,662
700000,body,15,173
700000,body,16,438
700000,body,17,4785
700000,body,18,1126
700000,body,19,1813
700000,body,20,406
700000,body,21,37
700000,body,22,18
700000,body,23,7
700000,body,24,9
700000,body,25,3
700000,body,26,5
700000,body,27,3
700000,body,28,16
700000,body,29,41
700000,body,30,1544
700000,body,31,435
700000,body,32,122
700000,body,33,13
700000,body,34,5
700000,body,35,3
700000,body,36,2
700000,body,37,3
700000,body,40,4
700000,body,41,2
700000,body,42,2
700000,body,43,7
700000,body,44,9
700000,body,45,42
700000,body,46,188
700000,body,47,1604
700000,body,48,284
700000,body,49,27
700000,body,50,8
700000,body,51,2
700000,body,52,2
700000,body,54,2
750000,hamming,0,2
750000,hamming,1,1
750000,hamming,2,1071
750000,hamming,3,19
750000,hamming,4,859
750000,hamming,5,35
750000,hamming,6,836
750000,hamming,7,73
750000,hamming,8,884
750000,hamming,9,117
750000,hamming,10,883
750000,hamming,11,162
750000,hamming,12,891
750000,hamming,13,163
750000,hamming,14,862
750000,hamming,15,171
750000,hamming,16,733
750000,hamming,17,190
750000,hamming,18,634
750000,hamming,19,212
750000,hamming,20,619
750000,hamming,21,227
750000,hamming,22,586
750000,hamming,23,254
750000,hamming,24,588
750000,hamming,25,299
750000,hamming,26,580
750000,hamming,27,327
750000,hamming,28,576
750000,hamming,29,377
750000,hamming,30,605
750000,hamming,31,467
750000,hamming,32,640
750000,hamming,33,575
750000,hamming,34,705
750000,hamming,35,632
750000,hamming,36,707
750000,hamming,37,587
750000,hamming,38,651
750000,hamming,39,526
750000,hamming,40,589
750000,hamming,41,486
750000,hamming,42,527
750000,hamming,43,468
750000,hamming,44,514
750000,hamming,45,486
750000,hamming,46,503
750000,hamming,47,496
750000,hamming,48,524
750000,hamming,49,519
750000,hamming,50,517
750000,hamming,51,555
750000,hamming,52,502
750000,hamming,53,571
750000,hamming,54,487
750000,hamming,55,618
750000,hamming,56,514
750000,hamming,57,575
750000,hamming,58,552
750000,hamming,59,596
750000,hamming,60,633
750000,hamming,61,649
750000,hamming,62,693
750000,hamming,63,695
750000,hamming,64,750
750000,hamming,65,724
750000,hamming,66,824
750000,hamming,67,715
750000,hamming,68,820
750000,hamming,69,718
750000,hamming,70,856
750000,hamming,71,803
750000,hamming,72,867
750000,hamming,73,872
750000,hamming,74,870
750000,hamming,75,855
750000,hamming,76,754
750000,hamming,77,730
750000,hamming,78,680
750000,hamming,79,773
750000,hamming,80,729
750000,hamming,81,802
750000,hamming,82,836
750000,hamming,83,892
750000,hamming,84,885
750000,hamming,85,941
750000,hamming,86,919
750000,hamming,87,939
750000,hamming,88,895
750000,hamming,89,851
750000,hamming,90,772
750000,hamming,91,771
750000,hamming,92,671
750000,hamming,93,601
750000,hamming,94,502
750000,hamming,95,488
750000,hamming,96,464
750000,hamming,97,476
750000,hamming,98,482
750000,hamming,99,457
750000,hamming,100,524
750000,hamming,101,561
750000,hamming,102,627
750000,hamming,103,642
750000,hamming,104,685
750000,hamming,105,718
750000,hamming,106,682
750000,hamming,107,737
750000,hamming,108,637
750000,hamming,109,705
750000,hamming,110,662
750000,hamming,111,702
750000,hamming,112,702
750000,hamming,113,643
750000,hamming,114,661
750000,hamming,115,590
750000,hamming,116,612
750000,hamming,117,511
750000,hamming,118,503
750000,hamming,119,441
750000,hamming,120,334
750000,hamming,121,298
750000,hamming,122,274
750000,hamming,123,263
750000,hamming,124,263
750000,hamming,125,240
750000,hamming,126,243
750000,hamming,127,257
750000,hamming,128,217
750000,hamming,129,233
750000,hamming,130,237
750000,hamming,131,221
750000,hamming,132,210
750000,hamming,133,208
750000,hamming,134,184
750000,hamming,135,181
750000,hamming,136,180
750000,hamming,137,197
750000,hamming,138,151
750000,hamming,139,171
750000,hamming,140,125
750000,hamming,141,146
750000,hamming,142,111
750000,hamming,143,117
750000,hamming,144,100
750000,hamming,145,130
750000,hamming,146,169
750000,hamming,147,262
750000,hamming,148,244
750000,hamming,149,341
750000,hamming,150,405
750000,hamming,151,471
750000,hamming,152,562
750000,hamming,153,722
750000,hamming,154,860
750000,hamming,155,973
750000,hamming,156,1147
750000,hamming,157,1236
750000,hamming,158,1317
750000,hamming,159,1292
750000,hamming,160,1325
750000,hamming,161,1383
750000,hamming,162,1386
750000,hamming,163,1522
750000,hamming,164,1460
750000,hamming,165,1574
750000,hamming,166,1544
750000,hamming,167,1489
750000,hamming,168,1406
750000,hamming,169,1323
750000,hamming,170,1269
750000,hamming,171,1102
750000,hamming,172,1093
750000,hamming,173,911
750000,hamming,174,803
750000,hamming,175,730
750000,hamming,176,645
750000,hamming,177,501
750000,hamming,178,405
750000,hamming,179,335
750000,hamming,180,308
750000,hamming,181,279
750000,hamming,182,302
750000,hamming,183,263
750000,hamming,184,279
750000,hamming,185,276
750000,hamming,186,298
750000,hamming,187,273
750000,hamming,188,292
750000,hamming,189,293
750000,hamming,190,366
750000,hamming,191,431
750000,hamming,192,434
750000,hamming,193,511
750000,hamming,194,474
750000,hamming,195,510
750000,hamming,196,471
750000,hamming,197,458
750000,hamming,198,435
750000,hamming,199,412
750000,hamming,200,448
750000,hamming,201,442
750000,hamming,202,516
750000,hamming,203,555
750000,hamming,204,598
750000,hamming,205,553
750000,hamming,206,563
750000,hamming,207,543
750000,hamming,208,572
750000,hamming,209,603
750000,hamming,210,568
750000,hamming,211,600
750000,hamming,212,614
750000,hamming,213,659
750000,hamming,214,613
750000,hamming,215,653
750000,hamming,216,651
750000,hamming,217,705
750000,hamming,218,742
750000,hamming,219,793
750000,hamming,220,898
750000,hamming,221,941
750000,hamming,222,977
750000,hamming,223,992
750000,hamming,224,1079
750000,hamming,225,1097
750000,hamming,226,1195
750000,hamming,227,1236
750000,hamming,228,1342
750000,hamming,229,1327
750000,hamming,230,1341
750000,hamming,231,1351
750000,hamming,232,1450
750000,hamming,233,1534
750000,hamming,234,1622
750000,hamming,235,1693
750000,hamming,236,1677
750000,hamming,237,1802
750000,hamming,238,1888
750000,hamming,239,2088
750000,hamming,240,2186
750000,hamming,241,2283
750000,hamming,242,2367
750000,hamming,243,2544
750000,hamming,244,2739
750000,hamming,245,2830
750000,hamming,246,2906
750000,hamming,247,2927
750000,hamming,248,2971
750000,hamming,249,3157
750000,hamming,250,3282
750000,hamming,251,3394
750000,hamming,252,3313
750000,hamming,253,3478
750000,hamming,254,3528
750000,hamming,255,3677
750000,hamming,256,3689
750000,hamming,257,3905
750000,hamming,258,3829
750000,hamming,259,3917
750000,hamming,260,3784
750000,hamming,261,3665
750000,hamming,262,3766
750000,hamming,263,3655
750000,hamming,264,3587
750000,hamming,265,3340
750000,hamming,266,3293
750000,hamming,267,3199
750000,hamming,268,3223
750000,hamming,269,3283
750000,hamming,270,3645
750000,hamming,271,3968
750000,hamming,272,4352
750000,hamming,273,4840
750000,hamming,274,5448
750000,hamming,275,5977
750000,hamming,276,6479
750000,hamming,277,6498
750000,hamming,278,6574
750000,hamming,279,6940
750000,hamming,280,7014
750000,hamming,281,7463
750000,hamming,282,7686
750000,hamming,283,7879
750000,hamming,284,8100
750000,hamming,285,8155
750000,hamming,286,8162
750000,hamming,287,8233
750000,hamming,288,8179
750000,hamming,289,8090
750000,hamming,290,8248
750000,hamming,291,8582
750000,hamming,292,8626
750000,hamming,293,8742
750000,hamming,294,9511
750000,hamming,295,10127
750000,hamming,296,10775
750000,hamming,297,11526
750000,hamming,298,11952
750000,hamming,299,12757
750000,hamming,300,13189
750000,hamming,301,13642
750000,hamming,302,14853
750000,hamming,303,16527
750000,hamming,304,18428
750000,hamming,305,20353
750000,hamming,306,22443
750000,hamming,307,25275
750000,hamming,308,27920
750000,hamming,309,30963
750000,hamming,310,34153
750000,hamming,311,38342
750000,hamming,312,42700
750000,hamming,313,46545
750000,hamming,314,50895
750000,hamming,315,54987
750000,hamming,316,60036
750000,hamming,317,62545
750000,hamming,318,65986
750000,hamming,319,69135
750000,hamming,320,72532
750000,hamming,321,74912
750000,hamming,322,75742
750000,hamming,323,75788
750000,hamming,324,75695
750000,hamming,325,75465
750000,hamming,326,74397
750000,hamming,327,72097
750000,hamming,328,69147
750000,hamming,329,66166
750000,hamming,330,61291
750000,hamming,331,57080
750000,hamming,332,52956
750000,hamming,333,48384
750000,hamming,334,43652
750000,hamming,335,38531
750000,hamming,336,33347
750000,hamming,337,29295
750000,hamming,338,25235
750000,hamming,339,21434
750000,hamming,340,17479
750000,hamming,341,14086
750000,hamming,342,11313
750000,hamming,343,9082
750000,hamming,344,6965
750000,hamming,345,5171
750000,hamming,346,3844
750000,hamming,347,2652
750000,hamming,348,2010
750000,hamming,349,1548
750000,hamming,350,1218
750000,hamming,351,903
750000,hamming,352,696
750000,hamming,353,508
750000,hamming,354,355
750000,hamming,355,256
750000,hamming,356,233
750000,hamming,357,220
750000,hamming,358,233
750000,hamming,359,204
750000,hamming,360,146
750000,hamming,361,161
750000,hamming,362,133
750000,hamming,363,131
750000,hamming,364,129
750000,hamming,365,107
750000,hamming,366,111
750000,hamming,367,72
750000,hamming,368,61
750000,hamming,369,40
750000,hamming,370,34
750000,hamming,371,20
750000,hamming,372,8
750000,genes,0,16977
750000,genes,1,1905
750000,genes,2,29566
750000,genes,3,3211
750000,genes,4,54500
750000,genes,5,7387
750000,genes,6,168333
750000,genes,7,20700
750000,genes,8,500126
750000,genes,9,56374
750000,genes,10,913367
750000,genes,11,75616
750000,genes,12,445158
750000,genes,13,36366
750000,genes,14,100253
750000,genes,15,5213
750000,genes,16,5689
750000,genes,17,204
750000,body,0,1248244
750000,body,1,705020
750000,body,2,271143
750000,body,3,118233
750000,body,4,40571
750000,body,5,18760
750000,body,6,5546
750000,body,7,5922
750000,body,8,2965
750000,body,9,4243
750000,body,10,2216
750000,body,11,604
750000,body,12,1655
750000,body,13,336
750000,body,14,51
750000,body,15,155
750000,body,16,1681
750000,body,17,382
750000,body,18,141
750000,body,19,1767
750000,body,20,2040
750000,body,21,390
750000,body,22,40
750000,body,23,25
750000,body,24,25
750000,body,25,67
750000,body,26,171
750000,body,27,1670
750000,body,28,483
750000,body,29,1698
750000,body,30,475
750000,body,31,1647
750000,body,32,336
750000,body,33,46
750000,body,34,67
750000,body,35,158
750000,body,36,1610
750000,body,37,317
750000,body,38,31
750000,body,39,7
750000,body,40,2
750000,body,41,1
750000,body,42,1
750000,body,43,3
800000,hamming,0,2
800000,hamming,1,1
800000,hamming,2,1073
800000,hamming,3,12
800000,hamming,4,895
800000,hamming,5,27
800000,hamming,6,881
800000,hamming,7,44
800000,hamming,8,812
800000,hamming,9,62
800000,hamming,10,743
800000,hamming,11,94
800000,hamming,12,775
800000,hamming,13,119
800000,hamming,14,737
800000,hamming,15,144
800000,hamming,16,675
800000,hamming,17,165
800000,hamming,18,599
800000,hamming,19,198
800000,hamming,20,584
800000,hamming,21,257
800000,hamming,22,560
800000,hamming,23,330
800000,hamming,24,582
800000,hamming,25,356
800000,hamming,26,598
800000,hamming,27,418
800000,hamming,28,541
800000,hamming,29,379
800000,hamming,30,445
800000,hamming,31,352
800000,hamming,32,328
800000,hamming,33,333
800000,hamming,34,317
800000,hamming,35,307
800000,hamming,36,348
800000,hamming,37,296
800000,hamming,38,386
800000,hamming,39,308
800000,hamming,40,399
800000,hamming,41,324
800000,hamming,42,427
800000,hamming,43,333
800000,hamming,44,417
800000,hamming,45,340
800000,hamming,46,424
800000,hamming,47,409
800000,hamming,48,506
800000,hamming,49,442
800000,hamming,50,484
800000,hamming,51,449
800000,hamming,52,455
800000,hamming,53,487
800000,hamming,54,516
800000,hamming,55,503
800000,hamming,56,583
800000,hamming,57,591
800000,hamming,58,618
800000,hamming,59,601
800000,hamming,60,577
800000,hamming,61,638
800000,hamming,62,633
800000,hamming,63,661
800000,hamming,64,628
800000,hamming,65,650
800000,hamming,66,619
800000,hamming,67,572
800000,hamming,68,579
800000,hamming,69,601
800000,hamming,70,560
800000,hamming,71,573
800000,hamming,72,516
800000,hamming,73,528
800000,hamming,74,443
800000,hamming,75,496
800000,hamming,76,425
800000,hamming,77,482
800000,hamming,78,475
800000,hamming,79,451
800000,hamming,80,471
800000,hamming,81,430
800000,hamming,82,486
800000,hamming,83,433
800000,hamming,84,385
800000,hamming,85,399
800000,hamming,86,309
800000,hamming,87,336
800000,hamming,88,252
800000,hamming,89,312
800000,hamming,90,283
800000,hamming,91,350
800000,hamming,92,345
800000,hamming,93,424
800000,hamming,94,436
800000,hamming,95,502
800000,hamming,96,493
800000,hamming,97,522
800000,hamming,98,562
800000,hamming,99,580
800000,hamming,100,668
800000,hamming,101,722
800000,hamming,102,807
800000,hamming,103,778
800000,hamming,104,939
800000,hamming,105,948
800000,hamming,106,1012
800000,hamming,107,1038
800000,hamming,108,1023
800000,hamming,109,1001
800000,hamming,110,1022
800000,hamming,111,1000
800000,hamming,112,972
800000,hamming,113,919
800000,hamming,114,858
800000,hamming,115,824
800000,hamming,116,844
800000,hamming,117,870
800000,hamming,118,889
800000,hamming,119,907
800000,hamming,120,996
800000,hamming,121,981
800000,hamming,122,1046
800000,hamming,123,950
800000,hamming,124,977
800000,hamming,125,872
800000,hamming,126,854
800000,hamming,127,863
800000,hamming,128,771
800000,hamming,129,742
800000,hamming,130,666
800000,hamming,131,641
800000,hamming,132,617
800000,hamming,133,602
800000,hamming,134,566
800000,hamming,135,545
800000,hamming,136,554
800000,hamming,137,553
800000,hamming,138,450
800000,hamming,139,444
800000,hamming,140,432
800000,hamming,141,420
800000,hamming,142,418
800000,hamming,143,436
800000,hamming,144,485
800000,hamming,145,478
800000,hamming,146,506
800000,hamming,147,527
800000,hamming,148,499
800000,hamming,149,526
800000,hamming,150,534
800000,hamming,151,594
800000,hamming,152,663
800000,hamming,153,674
800000,hamming,154,660
800000,hamming,155,686
800000,hamming,156,756
800000,hamming,157,816
800000,hamming,158,900
800000,hamming,159,935
800000,hamming,160,1040
800000,hamming,161,1094
800000,hamming,162,1186
800000,hamming,163,1253
800000,hamming,164,1330
800000,hamming,165,1320
800000,hamming,166,1364
800000,hamming,167,1423
800000,hamming,168,1381
800000,hamming,169,1406
800000,hamming,170,1371
800000,hamming,171,1287
800000,hamming,172,1357
800000,hamming,173,1193
800000,hamming,174,1156
800000,hamming,175,1106
800000,hamming,176,1060
800000,hamming,177,1032
800000,hamming,178,1052
800000,hamming,179,1065
800000,hamming,180,1153
800000,hamming,181,1062
800000,hamming,182,1055
800000,hamming,183,1104
800000,hamming,184,1115
800000,hamming,185,1131
800000,hamming,186,1139
800000,hamming,187,1141
800000,hamming,188,1043
800000,hamming,189,953
800000,hamming,190,853
800000,hamming,191,807
800000,hamming,192,801
800000,hamming,193,755
800000,hamming,194,724
800000,hamming,195,798
800000,hamming,196,839
800000,hamming,197,883
800000,hamming,198,902
800000,hamming,199,959
800000,hamming,200,934
800000,hamming,201,951
800000,hamming,202,1001
800000,hamming,203,1030
800000,hamming,204,1173
800000,hamming,205,1291
800000,hamming,206,1338
800000,hamming,207,1418
800000,hamming,208,1345
800000,hamming,209,1348
800000,hamming,210,1257
800000,hamming,211,1155
800000,hamming,212,1209
800000,hamming,213,1264
800000,hamming,214,1216
800000,hamming,215,1138
800000,hamming,216,1156
800000,hamming,217,1133
800000,hamming,218,1072
800000,hamming,219,1077
800000,hamming,220,1115
800000,hamming,221,1085
800000,hamming,222,1118
800000,hamming,223,1167
800000,hamming,224,1094
800000,hamming,225,1003
800000,hamming,226,958
800000,hamming,227,939
800000,hamming,228,947
800000,hamming,229,893
800000,hamming,230,949
800000,hamming,231,1003
800000,hamming,232,1027
800000,hamming,233,1156
800000,hamming,234,1119
800000,hamming,235,1263
800000,hamming,236,1264
800000,hamming,237,1244
800000,hamming,238,1279
800000,hamming,239,1416
800000,hamming,240,1486
800000,hamming,241,1707
800000,hamming,242,1719
800000,hamming,243,1721
800000,hamming,244,1678
800000,hamming,245,1617
800000,hamming,246,1517
800000,hamming,247,1604
800000,hamming,248,1509
800000,hamming,249,1588
800000,hamming,250,1607
800000,hamming,251,1583
800000,hamming,252,1646
800000,hamming,253,1762
800000,hamming,254,1710
800000,hamming,255,1751
800000,hamming,256,1664
800000,hamming,257,1728
800000,hamming,258,1865
800000,hamming,259,2076
800000,hamming,260,2306
800000,hamming,261,2425
800000,hamming,262,2674
800000,hamming,263,2918
800000,hamming,264,3223
800000,hamming,265,3591
800000,hamming,266,3800
800000,hamming,267,4142
800000,hamming,268,4406
800000,hamming,269,4324
800000,hamming,270,4275
800000,hamming,271,4149
800000,hamming,272,4096
800000,hamming,273,4144
800000,hamming,274,4308
800000,hamming,275,4446
800000,hamming,276,4666
800000,hamming,277,4870
800000,hamming,278,5198
800000,hamming,279,5249
800000,hamming,280,5088
800000,hamming,281,5396
800000,hamming,282,5747
800000,hamming,283,6133
800000,hamming,284,6384
800000,hamming,285,6803
800000,hamming,286,7267
800000,hamming,287,7789
800000,hamming,288,8403
800000,hamming,289,9360
800000,hamming,290,10200
800000,hamming,291,10542
800000,hamming,292,11041
800000,hamming,293,10995
800000,hamming,294,11603
800000,hamming,295,11614
800000,hamming,296,11767
800000,hamming,297,11683
800000,hamming,298,11668
800000,hamming,299,11593
800000,hamming,300,11623
800000,hamming,301,12089
800000,hamming,302,12425
800000,hamming,303,13085
800000,hamming,304,13799
800000,hamming,305,14915
800000,hamming,306,16210
800000,hamming,307,17869
800000,hamming,308,19420
800000,hamming,309,21475
800000,hamming,310,24254
800000,hamming,311,27148
800000,hamming,312,30495
800000,hamming,313,33833
800000,hamming,314,38464
800000,hamming,315,43007
800000,hamming,316,48428
800000,hamming,317,52411
800000,hamming,318,56429
800000,hamming,319,61679
800000,hamming,320,66191
800000,hamming,321,70403
800000,hamming,322,73756
800000,hamming,323,75751
800000,hamming,324,78081
800000,hamming,325,79117
800000,hamming,326,80401
800000,hamming,327,80202
800000,hamming,328,78024
800000,hamming,329,74378
800000,hamming,330,70923
800000,hamming,331,66463
800000,hamming,332,61843
800000,hamming,333,56911
800000,hamming,334,51171
800000,hamming,335,45445
800000,hamming,336,39619
800000,hamming,337,34194
800000,hamming,338,29799
800000,hamming,339,25277
800000,hamming,340,21210
800000,hamming,341,18416
800000,hamming,342,14809
800000,hamming,343,11905
800000,hamming,344,9460
800000,hamming,345,7515
800000,hamming,346,5552
800000,hamming,347,4246
800000,hamming,348,3232
800000,hamming,349,2417
800000,hamming,350,1664
800000,hamming,351,1171
800000,hamming,352,793
800000,hamming,353,596
800000,hamming,354,378
800000,hamming,355,302
800000,hamming,356,213
800000,hamming,357,130
800000,hamming,358,99
800000,hamming,359,67
800000,hamming,360,52
800000,hamming,361,32
800000,hamming,362,12
800000,hamming,363,7
800000,hamming,364,3
800000,hamming,365,2
800000,genes,0,12931
800000,genes,1,1234
800000,genes,2,24309
800000,genes,3,2670
800000,genes,4,59429
800000,genes,5,8157
800000,genes,6,147986
800000,genes,7,18346
800000,genes,8,443173
800000,genes,9,49689
800000,genes,10,934308
800000,genes,11,81657
800000,genes,12,475489
800000,genes,13,49004
800000,genes,14,65978
800000,genes,15,7421
800000,genes,16,1938
800000,genes,17,117
800000,body,0,1212245
800000,body,1,639401
800000,body,2,314073
800000,body,3,136323
800000,body,4,29686
800000,body,5,11779
800000,body,6,6673
800000,body,7,4530
800000,body,8,4252
800000,body,9,1055
800000,body,10,1779
800000,body,11,2660
800000,body,12,632
800000,body,13,4821
800000,body,14,731
800000,body,15,98
800000,body,16,105
800000,body,17,199
800000,body,18,1603
800000,body,19,244
800000,body,20,41
800000,body,21,19
800000,body,22,21
800000,body,23,74
800000,body,24,194
800000,body,25,1605
800000,body,26,240
800000,body,27,32
800000,body,28,2174
800000,body,29,13
800000,body,30,19
800000,body,31,77
800000,body,32,199
800000,body,33,1606
800000,body,34,241
800000,body,35,27
800000,body,36,20
800000,body,37,18
800000,body,38,74
800000,body,39,195
800000,body,40,1605
800000,body,41,241
800000,body,42,33
800000,body,43,28
800000,body,44,74
800000,body,45,193
800000,body,46,1603
800000,body,47,242
800000,body,48,24
800000,body,49,10
800000,body,52,1
800000,body,53,3
800000,body,55,1
850000,hamming,0,1
850000,hamming,1,2
850000,hamming,2,1057
850000,hamming,3,11
850000,hamming,4,839
850000,hamming,5,31
850000,hamming,6,741
850000,hamming,7,44
850000,hamming,8,707
850000,hamming,9,76
850000,hamming,10,698
850000,hamming,11,120
850000,hamming,12,703
850000,hamming,13,151
850000,hamming,14,684
850000,hamming,15,183
850000,hamming,16,665
850000,hamming,17,219
850000,hamming,18,635
850000,hamming,19,293
850000,hamming,20,633
850000,hamming,21,331
850000,hamming,22,643
850000,hamming,23,344
850000,hamming,24,621
850000,hamming,25,318
850000,hamming,26,512
850000,hamming,27,313
850000,hamming,28,487
850000,hamming,29,368
850000,hamming,30,541
850000,hamming,31,444
850000,hamming,32,608
850000,hamming,33,495
850000,hamming,34,613
850000,hamming,35,532
850000,hamming,36,561
850000,hamming,37,574
850000,hamming,38,532
850000,hamming,39,491
850000,hamming,40,414
850000,hamming,41,431
850000,hamming,42,376
850000,hamming,43,409
850000,hamming,44,366
850000,hamming,45,407
850000,hamming,46,408
850000,hamming,47,406
850000,hamming,48,428
850000,hamming,49,460
850000,hamming,50,381
850000,hamming,51,447
850000,hamming,52,391
850000,hamming,53,465
850000,hamming,54,373
850000,hamming,55,430
850000,hamming,56,419
850000,hamming,57,462
850000,hamming,58,491
850000,hamming,59,495
850000,hamming,60,469
850000,hamming,61,465
850000,hamming,62,468
850000,hamming,63,469
850000,hamming,64,490
850000,hamming,65,523
850000,hamming,66,586
850000,hamming,67,517
850000,hamming,68,637
850000,hamming,69,634
850000,hamming,70,640
850000,hamming,71,717
850000,hamming,72,648
850000,hamming,73,750
850000,hamming,74,712
850000,hamming,75,733
850000,hamming,76,668
850000,hamming,77,713
850000,hamming,78,577
850000,hamming,79,586
850000,hamming,80,471
850000,hamming,81,504
850000,hamming,82,409
850000,hamming,83,493
850000,hamming,84,453
850000,hamming,85,464
850000,hamming,86,426
850000,hamming,87,470
850000,hamming,88,499
850000,hamming,89,526
850000,hamming,90,638
850000,hamming,91,674
850000,hamming,92,740
850000,hamming,93,886
850000,hamming,94,906
850000,hamming,95,914
850000,hamming,96,911
850000,hamming,97,946
850000,hamming,98,981
850000,hamming,99,856
850000,hamming,100,873
850000,hamming,101,818
850000,hamming,102,771
850000,hamming,103,701
850000,hamming,104,643
850000,hamming,105,610
850000,hamming,106,593
850000,hamming,107,576
850000,hamming,108,572
850000,hamming,109,590
850000,hamming,110,518
850000,hamming,111,503
850000,hamming,112,491
850000,hamming,113,454
850000,hamming,114,476
850000,hamming,115,518
850000,hamming,116,551
850000,hamming,117,637
850000,hamming,118,626
850000,hamming,119,659
850000,hamming,120,667
850000,hamming,121,721
850000,hamming,122,777
850000,hamming,123,770
850000,hamming,124,791
850000,hamming,125,835
850000,hamming,126,778
850000,hamming,127,881
850000,hamming,128,840
850000,hamming,129,1022
850000,hamming,130,980
850000,hamming,131,1149
850000,hamming,132,1202
850000,hamming,133,1338
850000,hamming,134,1405
850000,hamming,135,1524
850000,hamming,136,1640
850000,hamming,137,1654
850000,hamming,138,1791
850000,hamming,139,1823
850000,hamming,140,1956
850000,hamming,141,1811
850000,hamming,142,1944
850000,hamming,143,1824
850000,hamming,144,1927
850000,hamming,145,1664
850000,hamming,146,1634
850000,hamming,147,1419
850000,hamming,148,1393
850000,hamming,149,1290
850000,hamming,150,1143
850000,hamming,151,1107
850000,hamming,152,974
850000,hamming,153,983
850000,hamming,154,896
850000,hamming,155,948
