step,measure,value,count
650000,hamming,155,32
650000,hamming,156,36
650000,hamming,157,29
650000,hamming,158,31
650000,hamming,159,28
650000,hamming,160,19
650000,hamming,161,14
650000,hamming,162,11
650000,hamming,163,4
650000,hamming,164,8
650000,hamming,165,3
650000,hamming,166,6
650000,hamming,167,4
650000,hamming,168,4
650000,hamming,169,13
650000,hamming,170,24
650000,hamming,171,47
650000,hamming,172,49
650000,hamming,173,69
650000,hamming,174,66
650000,hamming,175,70
650000,hamming,176,77
650000,hamming,177,71
650000,hamming,178,83
650000,hamming,179,89
650000,hamming,180,127
650000,hamming,181,131
650000,hamming,182,159
650000,hamming,183,134
650000,hamming,184,133
650000,hamming,185,106
650000,hamming,186,89
650000,hamming,187,98
650000,hamming,188,88
650000,hamming,189,78
650000,hamming,190,41
650000,hamming,191,16
650000,hamming,192,2
650000,hamming,193,1
650000,hamming,194,1
650000,hamming,195,1
650000,hamming,196,1
650000,hamming,236,3
650000,hamming,237,7
650000,hamming,238,14
650000,hamming,239,16
650000,hamming,240,19
650000,hamming,241,39
650000,hamming,242,54
650000,hamming,243,75
650000,hamming,244,87
650000,hamming,245,108
650000,hamming,246,106
650000,hamming,247,153
650000,hamming,248,166
650000,hamming,249,175
650000,hamming,250,162
650000,hamming,251,129
650000,hamming,252,112
650000,hamming,253,67
650000,hamming,254,57
650000,hamming,255,48
650000,hamming,256,36
650000,hamming,257,30
650000,hamming,258,16
650000,hamming,259,27
650000,hamming,260,18
650000,hamming,261,21
650000,hamming,262,7
650000,hamming,263,1
650000,hamming,264,8
650000,hamming,266,6
650000,hamming,276,3
650000,hamming,277,6
650000,hamming,278,22
650000,hamming,279,51
650000,hamming,280,90
650000,hamming,281,153
650000,hamming,282,199
650000,hamming,283,289
650000,hamming,284,384
650000,hamming,285,472
650000,hamming,286,591
650000,hamming,287,625
650000,hamming,288,739
650000,hamming,289,750
650000,hamming,290,755
650000,hamming,291,677
650000,hamming,292,586
650000,hamming,293,530
650000,hamming,294,441
650000,hamming,295,425
650000,hamming,296,312
650000,hamming,297,309
650000,hamming,298,234
650000,hamming,299,212
650000,hamming,300,214
650000,hamming,301,210
650000,hamming,302,215
650000,hamming,303,201
650000,hamming,304,137
650000,hamming,305,114
650000,hamming,306,103
650000,hamming,307,57
650000,hamming,308,45
650000,hamming,309,43
650000,hamming,310,41
650000,hamming,311,35
650000,hamming,312,50
650000,hamming,313,82
650000,hamming,314,99
650000,hamming,315,134
650000,hamming,316,168
650000,hamming,317,254
650000,hamming,318,273
650000,hamming,319,285
650000,hamming,320,201
650000,hamming,321,165
650000,hamming,322,107
650000,hamming,323,58
650000,hamming,324,47
650000,hamming,325,47
650000,hamming,326,28
650000,hamming,327,9
650000,hamming,328,22
650000,hamming,329,13
650000,hamming,330,7
650000,hamming,331,1
650000,genes,0,861
650000,genes,1,373
650000,genes,2,1166
650000,genes,3,925
650000,genes,4,975
650000,genes,5,1032
650000,genes,6,490
650000,genes,7,512
650000,genes,8,442
650000,genes,9,1525
650000,genes,10,3036
650000,genes,11,3983
650000,genes,12,4637
650000,genes,13,2711
650000,genes,14,1409
650000,genes,15,347
650000,genes,16,92
650000,genes,17,13
650000,genes,18,2
650000,body,0,3749
650000,body,1,3262
650000,body,2,3815
650000,body,3,5829
650000,body,4,2805
650000,body,5,1857
650000,body,6,1362
650000,body,7,777
650000,body,8,390
650000,body,9,114
650000,body,10,84
650000,body,11,33
650000,body,12,10
650000,body,13,6
650000,body,14,10
650000,body,15,10
650000,body,16,22
650000,body,17,91
650000,body,18,53
650000,body,19,20
650000,body,20,9
650000,body,21,1
650000,body,22,1
650000,body,24,173
650000,body,25,24
650000,body,26,14
650000,body,27,5
650000,body,28,1
650000,body,29,3
650000,body,38,1
700000,hamming,1,1
700000,hamming,2,181
700000,hamming,3,11
700000,hamming,4,168
700000,hamming,5,21
700000,hamming,6,163
700000,hamming,7,37
700000,hamming,8,166
700000,hamming,9,51
700000,hamming,10,165
700000,hamming,11,65
700000,hamming,12,185
700000,hamming,13,76
700000,hamming,14,164
700000,hamming,15,91
700000,hamming,16,125
700000,hamming,17,107
700000,hamming,18,97
700000,hamming,19,114
700000,hamming,20,85
700000,hamming,21,86
700000,hamming,22,65
700000,hamming,23,75
700000,hamming,24,81
700000,hamming,25,81
700000,hamming,26,106
700000,hamming,27,85
700000,hamming,28,112
700000,hamming,29,103
700000,hamming,30,163
700000,hamming,31,144
700000,hamming,32,202
700000,hamming,33,190
700000,hamming,34,193
700000,hamming,35,184
700000,hamming,36,209
700000,hamming,37,195
700000,hamming,38,225
700000,hamming,39,262
700000,hamming,40,252
700000,hamming,41,315
700000,hamming,42,308
700000,hamming,43,313
700000,hamming,44,383
700000,hamming,45,342
700000,hamming,46,459
700000,hamming,47,447
700000,hamming,48,473
700000,hamming,49,501
700000,hamming,50,512
700000,hamming,51,540
700000,hamming,52,541
700000,hamming,53,614
700000,hamming,54,690
700000,hamming,55,736
700000,hamming,56,751
700000,hamming,57,751
700000,hamming,58,756
700000,hamming,59,801
700000,hamming,60,828
700000,hamming,61,828
700000,hamming,62,857
700000,hamming,63,828
700000,hamming,64,876
700000,hamming,65,911
700000,hamming,66,922
700000,hamming,67,921
700000,hamming,68,910
700000,hamming,69,971
700000,hamming,70,915
700000,hamming,71,950
700000,hamming,72,927
700000,hamming,73,871
700000,hamming,74,934
700000,hamming,75,810
700000,hamming,76,843
700000,hamming,77,703
700000,hamming,78,701
700000,hamming,79,554
700000,hamming,80,587
700000,hamming,81,481
700000,hamming,82,456
700000,hamming,83,402
700000,hamming,84,356
700000,hamming,85,292
700000,hamming,86,259
700000,hamming,87,236
700000,hamming,88,175
700000,hamming,89,154
700000,hamming,90,129
700000,hamming,91,108
700000,hamming,92,85
700000,hamming,93,57
700000,hamming,94,47
700000,hamming,95,15
700000,hamming,96,22
700000,hamming,97,9
700000,hamming,98,8
700000,hamming,99,3
700000,hamming,100,3
700000,hamming,101,2
700000,hamming,149,1
700000,hamming,150,8
700000,hamming,151,16
700000,hamming,152,31
700000,hamming,153,43
700000,hamming,154,54
700000,hamming,155,81
700000,hamming,156,116
700000,hamming,157,139
700000,hamming,158,202
700000,hamming,159,243
700000,hamming,160,316
700000,hamming,161,410
700000,hamming,162,474
700000,hamming,163,538
700000,hamming,164,626
700000,hamming,165,668
700000,hamming,166,608
700000,hamming,167,559
700000,hamming,168,522
700000,hamming,169,463
700000,hamming,170,423
700000,hamming,171,334
700000,hamming,172,263
700000,hamming,173,186
700000,hamming,174,126
700000,hamming,175,92
700000,hamming,176,58
700000,hamming,177,30
700000,hamming,178,12
700000,hamming,179,4
700000,hamming,180,3
700000,hamming,181,1
700000,hamming,303,1
700000,hamming,304,1
700000,hamming,305,2
700000,hamming,306,3
700000,hamming,307,4
700000,hamming,308,18
700000,hamming,309,44
700000,hamming,310,77
700000,hamming,311,182
700000,hamming,312,313
700000,hamming,313,446
700000,hamming,314,627
700000,hamming,315,723
700000,hamming,316,938
700000,hamming,317,1137
700000,hamming,318,1553
700000,hamming,319,1912
700000,hamming,320,2163
700000,hamming,321,2326
700000,hamming,322,2597
700000,hamming,323,2913
700000,hamming,324,3009
700000,hamming,325,3259
700000,hamming,326,3214
700000,hamming,327,3091
700000,hamming,328,2837
700000,hamming,329,2488
700000,hamming,330,2021
700000,hamming,331,1590
700000,hamming,332,1351
700000,hamming,333,1092
700000,hamming,334,799
700000,hamming,335,527
700000,hamming,336,315
700000,hamming,337,211
700000,hamming,338,135
700000,hamming,339,80
700000,hamming,340,50
700000,hamming,341,15
700000,hamming,342,9
700000,hamming,343,2
700000,genes,0,4021
700000,genes,1,1991
700000,genes,2,5719
700000,genes,3,2913
700000,genes,4,5505
700000,genes,5,2332
700000,genes,6,6165
700000,genes,7,2662
700000,genes,8,3287
700000,genes,9,2190
700000,genes,10,2172
700000,genes,11,6238
700000,genes,12,10513
700000,genes,13,10293
700000,genes,14,16738
700000,genes,15,4319
700000,genes,16,652
700000,genes,17,131
700000,genes,18,143
700000,genes,19,6
700000,body,0,11092
700000,body,1,13601
700000,body,2,19292
700000,body,3,20378
700000,body,4,8589
700000,body,5,5518
700000,body,6,2652
700000,body,7,1181
700000,body,8,1001
700000,body,9,795
700000,body,10,479
700000,body,11,452
700000,body,12,298
700000,body,13,172
700000,body,14,188
700000,body,15,62
700000,body,16,122
700000,body,17,29
700000,body,18,5
700000,body,19,15
700000,body,20,22
700000,body,21,74
700000,body,22,191
700000,body,23,78
700000,body,24,28
700000,body,25,29
700000,body,26,11
700000,body,27,63
700000,body,28,38
700000,body,29,134
700000,body,30,244
700000,body,31,299
700000,body,32,352
700000,body,33,181
700000,body,34,141
700000,body,35,128
700000,body,36,37
700000,body,37,6
700000,body,38,4
700000,body,39,5
700000,body,41,1
700000,body,42,1
700000,body,50,1
700000,body,53,1
750000,hamming,1,1
750000,hamming,2,146
750000,hamming,3,21
750000,hamming,4,116
750000,hamming,5,33
750000,hamming,6,113
750000,hamming,7,36
750000,hamming,8,114
750000,hamming,9,50
750000,hamming,10,113
750000,hamming,11,64
750000,hamming,12,115
750000,hamming,13,79
750000,hamming,14,112
750000,hamming,15,70
750000,hamming,16,92
750000,hamming,17,79
750000,hamming,18,94
750000,hamming,19,95
750000,hamming,20,135
750000,hamming,21,103
750000,hamming,22,114
750000,hamming,23,85
750000,hamming,24,84
750000,hamming,25,65
750000,hamming,26,58
750000,hamming,27,48
750000,hamming,28,34
750000,hamming,29,28
750000,hamming,30,32
750000,hamming,31,27
750000,hamming,32,28
750000,hamming,33,48
750000,hamming,34,30
750000,hamming,35,46
750000,hamming,36,37
750000,hamming,37,53
750000,hamming,38,52
750000,hamming,39,63
750000,hamming,40,49
750000,hamming,41,65
750000,hamming,42,59
750000,hamming,43,76
750000,hamming,44,66
750000,hamming,45,95
750000,hamming,46,70
750000,hamming,47,95
750000,hamming,48,87
750000,hamming,49,117
750000,hamming,50,112
750000,hamming,51,127
750000,hamming,52,142
750000,hamming,53,159
750000,hamming,54,187
750000,hamming,55,163
750000,hamming,56,176
750000,hamming,57,158
750000,hamming,58,175
750000,hamming,59,135
750000,hamming,60,164
750000,hamming,61,163
750000,hamming,62,193
750000,hamming,63,160
750000,hamming,64,179
750000,hamming,65,175
750000,hamming,66,205
750000,hamming,67,211
750000,hamming,68,245
750000,hamming,69,278
750000,hamming,70,271
750000,hamming,71,329
750000,hamming,72,306
750000,hamming,73,338
750000,hamming,74,291
750000,hamming,75,293
750000,hamming,76,264
750000,hamming,77,313
750000,hamming,78,279
750000,hamming,79,337
750000,hamming,80,305
750000,hamming,81,330
750000,hamming,82,348
750000,hamming,83,383
750000,hamming,84,407
750000,hamming,85,441
750000,hamming,86,416
750000,hamming,87,437
750000,hamming,88,361
750000,hamming,89,338
750000,hamming,90,322
750000,hamming,91,301
750000,hamming,92,278
750000,hamming,93,282
750000,hamming,94,248
750000,hamming,95,213
750000,hamming,96,211
750000,hamming,97,200
750000,hamming,98,187
750000,hamming,99,163
750000,hamming,100,188
750000,hamming,101,175
750000,hamming,102,181
750000,hamming,103,162
750000,hamming,104,173
750000,hamming,105,146
750000,hamming,106,112
750000,hamming,107,132
750000,hamming,108,107
750000,hamming,109,102
750000,hamming,110,112
750000,hamming,111,89
750000,hamming,112,112
750000,hamming,113,186
750000,hamming,114,236
750000,hamming,115,313
750000,hamming,116,443
750000,hamming,117,542
750000,hamming,118,708
750000,hamming,119,649
750000,hamming,120,783
750000,hamming,121,638
750000,hamming,122,715
750000,hamming,123,697
750000,hamming,124,654
750000,hamming,125,698
750000,hamming,126,671
750000,hamming,127,689
750000,hamming,128,611
750000,hamming,129,651
750000,hamming,130,506
750000,hamming,131,530
750000,hamming,132,417
750000,hamming,133,415
750000,hamming,134,307
750000,hamming,135,316
750000,hamming,136,263
750000,hamming,137,235
750000,hamming,138,180
750000,hamming,139,139
750000,hamming,140,117
750000,hamming,141,70
750000,hamming,142,59
750000,hamming,143,41
750000,hamming,144,47
750000,hamming,145,10
750000,hamming,146,6
750000,hamming,147,4
750000,hamming,148,2
750000,hamming,149,1
750000,hamming,321,1
750000,hamming,322,9
750000,hamming,323,19
750000,hamming,324,36
750000,hamming,325,65
750000,hamming,326,94
750000,hamming,327,122
750000,hamming,328,172
750000,hamming,329,244
750000,hamming,330,266
750000,hamming,331,399
750000,hamming,332,479
750000,hamming,333,800
750000,hamming,334,1043
750000,hamming,335,1303
750000,hamming,336,1574
750000,hamming,337,1718
750000,hamming,338,1888
750000,hamming,339,1876
750000,hamming,340,1958
750000,hamming,341,1878
750000,hamming,342,1764
750000,hamming,343,1725
750000,hamming,344,1498
750000,hamming,345,1340
750000,hamming,346,1032
750000,hamming,347,759
750000,hamming,348,580
750000,hamming,349,413
750000,hamming,350,250
750000,hamming,351,187
750000,hamming,352,137
750000,hamming,353,81
750000,hamming,354,22
750000,hamming,355,20
750000,hamming,356,6
750000,hamming,357,1
750000,hamming,358,1
750000,genes,0,1265
750000,genes,1,770
750000,genes,2,2553
750000,genes,3,1518
750000,genes,4,3244
750000,genes,5,1705
750000,genes,6,2700
750000,genes,7,1421
750000,genes,8,4306
750000,genes,9,1957
750000,genes,10,3716
750000,genes,11,1332
750000,genes,12,4637
750000,genes,13,15931
750000,genes,14,8805
750000,genes,15,1099
750000,genes,16,304
750000,genes,17,27
750000,genes,18,1
750000,body,0,9198
750000,body,1,5782
750000,body,2,12380
750000,body,3,11643
750000,body,4,3110
750000,body,5,8582
750000,body,6,2427
750000,body,7,1494
750000,body,8,538
750000,body,9,550
750000,body,10,350
750000,body,11,172
750000,body,12,160
750000,body,13,113
750000,body,14,94
750000,body,15,17
750000,body,16,4
750000,body,17,83
750000,body,18,9
750000,body,19,64
750000,body,20,63
750000,body,21,15
750000,body,22,89
750000,body,23,11
750000,body,24,1
750000,body,25,1
750000,body,26,2
750000,body,30,1
750000,body,33,1
750000,body,35,1
750000,body,36,327
750000,body,37,7
750000,body,39,1
750000,body,41,1
800000,hamming,2,134
800000,hamming,3,19
800000,hamming,4,116
800000,hamming,5,26
800000,hamming,6,106
800000,hamming,7,33
800000,hamming,8,109
800000,hamming,9,47
800000,hamming,10,125
800000,hamming,11,78
800000,hamming,12,103
800000,hamming,13,69
800000,hamming,14,82
800000,hamming,15,55
800000,hamming,16,60
800000,hamming,17,47
800000,hamming,18,43
800000,hamming,19,46
800000,hamming,20,31
800000,hamming,21,34
800000,hamming,22,32
800000,hamming,23,25
800000,hamming,24,28
800000,hamming,25,42
800000,hamming,26,43
800000,hamming,27,57
800000,hamming,28,56
800000,hamming,29,50
800000,hamming,30,37
800000,hamming,31,48
800000,hamming,32,34
800000,hamming,33,29
800000,hamming,34,34
800000,hamming,35,27
800000,hamming,36,28
800000,hamming,37,31
800000,hamming,38,24
800000,hamming,39,44
800000,hamming,40,34
800000,hamming,41,46
800000,hamming,42,43
800000,hamming,43,49
800000,hamming,44,51
800000,hamming,45,69
800000,hamming,46,57
800000,hamming,47,76
800000,hamming,48,60
800000,hamming,49,68
800000,hamming,50,67
800000,hamming,51,71
800000,hamming,52,80
800000,hamming,53,80
800000,hamming,54,98
800000,hamming,55,106
800000,hamming,56,121
800000,hamming,57,110
800000,hamming,58,120
800000,hamming,59,142
800000,hamming,60,151
800000,hamming,61,169
800000,hamming,62,195
800000,hamming,63,206
800000,hamming,64,208
800000,hamming,65,222
800000,hamming,66,258
800000,hamming,67,236
800000,hamming,68,287
800000,hamming,69,284
800000,hamming,70,293
800000,hamming,71,313
800000,hamming,72,302
800000,hamming,73,263
800000,hamming,74,318
800000,hamming,75,267
800000,hamming,76,329
800000,hamming,77,348
800000,hamming,78,394
800000,hamming,79,436
800000,hamming,80,455
800000,hamming,81,479
800000,hamming,82,457
800000,hamming,83,536
800000,hamming,84,536
800000,hamming,85,580
800000,hamming,86,544
800000,hamming,87,650
800000,hamming,88,574
800000,hamming,89,614
800000,hamming,90,634
800000,hamming,91,628
800000,hamming,92,685
800000,hamming,93,668
800000,hamming,94,703
800000,hamming,95,656
800000,hamming,96,673
800000,hamming,97,609
800000,hamming,98,623
800000,hamming,99,625
800000,hamming,100,609
800000,hamming,101,589
800000,hamming,102,541
800000,hamming,103,556
800000,hamming,104,498
800000,hamming,105,452
800000,hamming,106,440
800000,hamming,107,441
800000,hamming,108,439
800000,hamming,109,432
800000,hamming,110,472
800000,hamming,111,377
800000,hamming,112,434
800000,hamming,113,391
800000,hamming,114,397
800000,hamming,115,376
800000,hamming,116,356
800000,hamming,117,323
800000,hamming,118,312
800000,hamming,119,316
800000,hamming,120,295
800000,hamming,121,321
800000,hamming,122,323
800000,hamming,123,334
800000,hamming,124,306
800000,hamming,125,326
800000,hamming,126,306
800000,hamming,127,335
800000,hamming,128,344
800000,hamming,129,349
800000,hamming,130,342
800000,hamming,131,360
800000,hamming,132,378
800000,hamming,133,451
800000,hamming,134,513
800000,hamming,135,599
800000,hamming,136,644
800000,hamming,137,756
800000,hamming,138,804
800000,hamming,139,905
800000,hamming,140,1014
800000,hamming,141,1083
800000,hamming,142,1049
800000,hamming,143,1052
800000,hamming,144,1060
800000,hamming,145,1047
800000,hamming,146,1113
800000,hamming,147,1050
800000,hamming,148,1047
800000,hamming,149,1042
800000,hamming,150,1100
800000,hamming,151,1134
800000,hamming,152,1107
800000,hamming,153,1088
800000,hamming,154,996
800000,hamming,155,934
800000,hamming,156,903
800000,hamming,157,881
800000,hamming,158,807
800000,hamming,159,723
800000,hamming,160,638
800000,hamming,161,522
800000,hamming,162,453
800000,hamming,163,366
800000,hamming,164,329
800000,hamming,165,233
800000,hamming,166,224
800000,hamming,167,146
800000,hamming,168,160
800000,hamming,169,104
800000,hamming,170,102
800000,hamming,171,63
800000,hamming,172,45
800000,hamming,173,24
800000,hamming,174,28
800000,hamming,175,18
800000,hamming,176,23
800000,hamming,177,16
800000,hamming,178,12
800000,hamming,179,6
800000,hamming,180,4
800000,hamming,181,4
800000,hamming,182,1
800000,genes,0,3013
800000,genes,1,562
800000,genes,2,6859
800000,genes,3,1660
800000,genes,4,9328
800000,genes,5,1749
800000,genes,6,10559
800000,genes,7,2750
800000,genes,8,10330
800000,genes,9,2391
800000,genes,10,8572
800000,genes,11,1164
800000,genes,12,3097
800000,genes,13,306
800000,genes,14,130
800000,genes,15,11
800000,body,0,12181
800000,body,1,6266
800000,body,2,6565
800000,body,3,20894
800000,body,4,9446
800000,body,5,1970
800000,body,6,1679
800000,body,7,704
800000,body,8,929
800000,body,9,188
800000,body,10,96
800000,body,11,502
800000,body,12,30
800000,body,13,69
800000,body,14,265
800000,body,15,155
800000,body,16,52
800000,body,17,116
800000,body,18,16
800000,body,19,23
800000,body,20,15
800000,body,21,114
800000,body,22,137
800000,body,23,40
800000,body,24,18
800000,body,25,10
800000,body,27,1
850000,hamming,2,140
850000,hamming,3,6
850000,hamming,4,131
850000,hamming,5,18
850000,hamming,6,136
850000,hamming,7,32
850000,hamming,8,108
850000,hamming,9,45
850000,hamming,10,100
850000,hamming,11,53
850000,hamming,12,93
850000,hamming,13,73
850000,hamming,14,101
850000,hamming,15,72
850000,hamming,16,93
850000,hamming,17,71
850000,hamming,18,82
850000,hamming,19,56
850000,hamming,20,85
850000,hamming,21,61
850000,hamming,22,70
850000,hamming,23,56
850000,hamming,24,74
850000,hamming,25,49
850000,hamming,26,70
850000,hamming,27,86
850000,hamming,28,91
850000,hamming,29,107
850000,hamming,30,119
850000,hamming,31,93
850000,hamming,32,95
850000,hamming,33,89
850000,hamming,34,78
850000,hamming,35,94
850000,hamming,36,99
850000,hamming,37,91
850000,hamming,38,112
850000,hamming,39,124
850000,hamming,40,103
850000,hamming,41,153
850000,hamming,42,107
850000,hamming,43,113
850000,hamming,44,126
850000,hamming,45,116
850000,hamming,46,131
850000,hamming,47,150
850000,hamming,48,155
850000,hamming,49,165
850000,hamming,50,164
850000,hamming,51,165
850000,hamming,52,167
850000,hamming,53,151
850000,hamming,54,156
850000,hamming,55,148
850000,hamming,56,125
850000,hamming,57,132
850000,hamming,58,131
850000,hamming,59,125
850000,hamming,60,145
850000,hamming,61,140
850000,hamming,62,189
850000,hamming,63,193
850000,hamming,64,193
850000,hamming,65,258
850000,hamming,66,236
850000,hamming,67,286
850000,hamming,68,252
850000,hamming,69,306
850000,hamming,70,270
850000,hamming,71,264
850000,hamming,72,286
850000,hamming,73,282
850000,hamming,74,314
850000,hamming,75,301
850000,hamming,76,337
850000,hamming,77,306
850000,hamming,78,366
850000,hamming,79,291
850000,hamming,80,323
850000,hamming,81,307
850000,hamming,82,312
850000,hamming,83,361
850000,hamming,84,341
850000,hamming,85,341
850000,hamming,86,370
850000,hamming,87,406
850000,hamming,88,377
850000,hamming,89,394
850000,hamming,90,399
850000,hamming,91,484
850000,hamming,92,437
850000,hamming,93,501
850000,hamming,94,551
850000,hamming,95,550
850000,hamming,96,553
850000,hamming,97,610
850000,hamming,98,588
850000,hamming,99,603
850000,hamming,100,593
850000,hamming,101,589
850000,hamming,102,551
850000,hamming,103,526
850000,hamming,104,495
850000,hamming,105,473
850000,hamming,106,382
850000,hamming,107,322
850000,hamming,108,286
850000,hamming,109,232
850000,hamming,110,188
850000,hamming,111,187
850000,hamming,112,156
850000,hamming,113,140
850000,hamming,114,127
850000,hamming,115,137
850000,hamming,116,119
850000,hamming,117,141
850000,hamming,118,113
850000,hamming,119,145
850000,hamming,120,122
850000,hamming,121,136
850000,hamming,122,122
850000,hamming,123,110
850000,hamming,124,91
850000,hamming,125,67
850000,hamming,126,65
850000,hamming,127,49
850000,hamming,128,49
850000,hamming,129,29
850000,hamming,130,18
850000,hamming,131,25
850000,hamming,132,24
850000,hamming,133,24
850000,hamming,134,20
850000,hamming,135,25
850000,hamming,136,27
850000,hamming,137,25
850000,hamming,138,31
850000,hamming,139,50
850000,hamming,140,67
850000,hamming,141,82
850000,hamming,142,114
850000,hamming,143,124
850000,hamming,144,176
850000,hamming,145,231
850000,hamming,146,300
850000,hamming,147,331
850000,hamming,148,368
850000,hamming,149,440
850000,hamming,150,504
850000,hamming,151,585
850000,hamming,152,718
850000,hamming,153,695
850000,hamming,154,882
850000,hamming,155,938
850000,hamming,156,1054
850000,hamming,157,1183
850000,hamming,158,1265
850000,hamming,159,1427
850000,hamming,160,1389
850000,hamming,161,1505
850000,hamming,162,1521
850000,hamming,163,1537
850000,hamming,164,1499
850000,hamming,165,1497
850000,hamming,166,1429
850000,hamming,167,1361
850000,hamming,168,1304
850000,hamming,169,1151
850000,hamming,170,1029
850000,hamming,171,932
850000,hamming,172,831
850000,hamming,173,719
850000,hamming,174,598
850000,hamming,175,512
850000,hamming,176,412
850000,hamming,177,309
850000,hamming,178,240
850000,hamming,179,206
850000,hamming,180,140
850000,hamming,181,177
850000,hamming,182,125
850000,hamming,183,146
850000,hamming,184,104
850000,hamming,185,94
850000,hamming,186,54
850000,hamming,187,38
850000,hamming,188,13
850000,hamming,189,7
850000,hamming,190,7
850000,genes,0,1864
850000,genes,1,484
850000,genes,2,5072
850000,genes,3,1595
850000,genes,4,8816
850000,genes,5,2941
850000,genes,6,9611
850000,genes,7,3572
850000,genes,8,11468
850000,genes,9,2646
850000,genes,10,9088
850000,genes,11,639
850000,genes,12,1464
850000,genes,13,57
850000,genes,14,23
850000,body,0,13419
850000,body,1,1977
850000,body,2,5415
850000,body,3,13353
850000,body,4,9247
850000,body,5,11806
850000,body,6,876
850000,body,7,984
850000,body,8,321
850000,body,9,348
850000,body,10,240
850000,body,11,157
850000,body,12,158
850000,body,13,11
850000,body,14,77
850000,body,15,5
850000,body,16,57
850000,body,17,121
850000,body,18,9
850000,body,19,197
850000,body,20,52
850000,body,21,10
850000,body,22,144
850000,body,23,4
850000,body,24,5
850000,body,25,1
850000,body,27,2
850000,body,29,41
850000,body,30,214
850000,body,31,8
850000,body,32,71
850000,body,33,5
850000,body,34,1
850000,body,35,1
850000,body,36,1
850000,body,38,1
850000,body,39,1
900000,hamming,2,106
900000,hamming,3,10
900000,hamming,4,90
900000,hamming,5,10
900000,hamming,6,115
900000,hamming,7,25
900000,hamming,8,102
900000,hamming,9,26
900000,hamming,10,76
900000,hamming,11,16
900000,hamming,12,64
900000,hamming,13,20
900000,hamming,14,46
900000,hamming,15,27
900000,hamming,16,37
900000,hamming,17,21
900000,hamming,18,47
900000,hamming,19,17
900000,hamming,20,56
900000,hamming,21,23
900000,hamming,22,89
900000,hamming,23,43
900000,hamming,24,103
900000,hamming,25,59
900000,hamming,26,71
900000,hamming,27,70
900000,hamming,28,43
900000,hamming,29,43
900000,hamming,30,48
900000,hamming,31,40
900000,hamming,32,36
900000,hamming,33,50
900000,hamming,34,40
900000,hamming,35,69
900000,hamming,36,61
900000,hamming,37,80
900000,hamming,38,82
900000,hamming,39,100
900000,hamming,40,92
900000,hamming,41,104
900000,hamming,42,121
900000,hamming,43,91
900000,hamming,44,102
900000,hamming,45,75
900000,hamming,46,84
900000,hamming,47,65
900000,hamming,48,71
900000,hamming,49,74
900000,hamming,50,68
900000,hamming,51,76
900000,hamming,52,51
900000,hamming,53,77
900000,hamming,54,82
900000,hamming,55,111
900000,hamming,56,101
900000,hamming,57,131
900000,hamming,58,107
900000,hamming,59,122
900000,hamming,60,119
900000,hamming,61,83
900000,hamming,62,104
900000,hamming,63,85
900000,hamming,64,105
900000,hamming,65,115
900000,hamming,66,123
900000,hamming,67,160
900000,hamming,68,161
900000,hamming,69,185
900000,hamming,70,157
900000,hamming,71,156
900000,hamming,72,132
900000,hamming,73,133
900000,hamming,74,109
900000,hamming,75,153
900000,hamming,76,101
900000,hamming,77,176
900000,hamming,78,126
900000,hamming,79,192
900000,hamming,80,148
900000,hamming,81,186
900000,hamming,82,135
900000,hamming,83,168
900000,hamming,84,138
900000,hamming,85,162
900000,hamming,86,181
900000,hamming,87,166
900000,hamming,88,181
900000,hamming,89,138
900000,hamming,90,162
900000,hamming,91,142
900000,hamming,92,166
900000,hamming,93,168
900000,hamming,94,191
900000,hamming,95,214
900000,hamming,96,238
900000,hamming,97,228
900000,hamming,98,230
900000,hamming,99,187
900000,hamming,100,187
900000,hamming,101,173
900000,hamming,102,154
900000,hamming,103,178
900000,hamming,104,149
900000,hamming,105,128
900000,hamming,106,138
900000,hamming,107,101
900000,hamming,108,141
900000,hamming,109,96
900000,hamming,110,101
900000,hamming,111,94
900000,hamming,112,87
900000,hamming,113,84
900000,hamming,114,50
900000,hamming,115,55
900000,hamming,116,53
900000,hamming,117,73
900000,hamming,118,45
900000,hamming,119,58
900000,hamming,120,61
900000,hamming,121,61
900000,hamming,122,65
900000,hamming,123,60
900000,hamming,124,53
900000,hamming,125,39
900000,hamming,126,41
900000,hamming,127,34
900000,hamming,128,34
900000,hamming,129,24
900000,hamming,130,33
900000,hamming,131,14
900000,hamming,132,22
900000,hamming,133,12
900000,hamming,134,22
900000,hamming,135,18
900000,hamming,136,28
900000,hamming,137,30
900000,hamming,138,42
900000,hamming,139,51
900000,hamming,140,34
900000,hamming,141,33
900000,hamming,142,37
900000,hamming,143,26
900000,hamming,144,29
900000,hamming,145,22
900000,hamming,146,27
900000,hamming,147,40
900000,hamming,148,58
900000,hamming,149,58
900000,hamming,150,65
900000,hamming,151,65
900000,hamming,152,58
900000,hamming,153,35
900000,hamming,154,41
900000,hamming,155,37
900000,hamming,156,35
900000,hamming,157,42
900000,hamming,158,50
900000,hamming,159,37
900000,hamming,160,38
900000,hamming,161,31
900000,hamming,162,38
900000,hamming,163,27
900000,hamming,164,39
900000,hamming,165,42
900000,hamming,166,28
900000,hamming,167,33
900000,hamming,168,27
900000,hamming,169,36
900000,hamming,170,30
900000,hamming,171,42
900000,hamming,172,39
900000,hamming,173,35
900000,hamming,174,50
900000,hamming,175,47
900000,hamming,176,64
