step,measure,value,count
800000,hamming,205,737
800000,hamming,206,785
800000,hamming,207,710
800000,hamming,208,765
800000,hamming,209,803
800000,hamming,210,785
800000,hamming,211,889
800000,hamming,212,954
800000,hamming,213,945
800000,hamming,214,974
800000,hamming,215,983
800000,hamming,216,1047
800000,hamming,217,973
800000,hamming,218,976
800000,hamming,219,1029
800000,hamming,220,1051
800000,hamming,221,1217
800000,hamming,222,1276
800000,hamming,223,1325
800000,hamming,224,1338
800000,hamming,225,1448
800000,hamming,226,1488
800000,hamming,227,1416
800000,hamming,228,1486
800000,hamming,229,1601
800000,hamming,230,1662
800000,hamming,231,1713
800000,hamming,232,1794
800000,hamming,233,1762
800000,hamming,234,1786
800000,hamming,235,1829
800000,hamming,236,1852
800000,hamming,237,1835
800000,hamming,238,1769
800000,hamming,239,1779
800000,hamming,240,1637
800000,hamming,241,1722
800000,hamming,242,1803
800000,hamming,243,1842
800000,hamming,244,1901
800000,hamming,245,1931
800000,hamming,246,2045
800000,hamming,247,2058
800000,hamming,248,2072
800000,hamming,249,2143
800000,hamming,250,2259
800000,hamming,251,2365
800000,hamming,252,2393
800000,hamming,253,2583
800000,hamming,254,2572
800000,hamming,255,2608
800000,hamming,256,2689
800000,hamming,257,2752
800000,hamming,258,2834
800000,hamming,259,2875
800000,hamming,260,2881
800000,hamming,261,3061
800000,hamming,262,3157
800000,hamming,263,3414
800000,hamming,264,3609
800000,hamming,265,3849
800000,hamming,266,4010
800000,hamming,267,4342
800000,hamming,268,4644
800000,hamming,269,4782
800000,hamming,270,4711
800000,hamming,271,4829
800000,hamming,272,4759
800000,hamming,273,5114
800000,hamming,274,5421
800000,hamming,275,5361
800000,hamming,276,5331
800000,hamming,277,5351
800000,hamming,278,5429
800000,hamming,279,5526
800000,hamming,280,5812
800000,hamming,281,5941
800000,hamming,282,6044
800000,hamming,283,6179
800000,hamming,284,6384
800000,hamming,285,6729
800000,hamming,286,6828
800000,hamming,287,7110
800000,hamming,288,7217
800000,hamming,289,7364
800000,hamming,290,7675
800000,hamming,291,7976
800000,hamming,292,8412
800000,hamming,293,8798
800000,hamming,294,9112
800000,hamming,295,9213
800000,hamming,296,9652
800000,hamming,297,10151
800000,hamming,298,10867
800000,hamming,299,11480
800000,hamming,300,11808
800000,hamming,301,12612
800000,hamming,302,13175
800000,hamming,303,13921
800000,hamming,304,14806
800000,hamming,305,15521
800000,hamming,306,16078
800000,hamming,307,17206
800000,hamming,308,17637
800000,hamming,309,18552
800000,hamming,310,19701
800000,hamming,311,20607
800000,hamming,312,21767
800000,hamming,313,22878
800000,hamming,314,24061
800000,hamming,315,25209
800000,hamming,316,26250
800000,hamming,317,27378
800000,hamming,318,28415
800000,hamming,319,29027
800000,hamming,320,30866
800000,hamming,321,31770
800000,hamming,322,33429
800000,hamming,323,34266
800000,hamming,324,35331
800000,hamming,325,35753
800000,hamming,326,35988
800000,hamming,327,36018
800000,hamming,328,35894
800000,hamming,329,35608
800000,hamming,330,35231
800000,hamming,331,34973
800000,hamming,332,34152
800000,hamming,333,33656
800000,hamming,334,32647
800000,hamming,335,30847
800000,hamming,336,28752
800000,hamming,337,26394
800000,hamming,338,24682
800000,hamming,339,22990
800000,hamming,340,21171
800000,hamming,341,19425
800000,hamming,342,17765
800000,hamming,343,16051
800000,hamming,344,14350
800000,hamming,345,12682
800000,hamming,346,10803
800000,hamming,347,8966
800000,hamming,348,7347
800000,hamming,349,5859
800000,hamming,350,4549
800000,hamming,351,3403
800000,hamming,352,2671
800000,hamming,353,2141
800000,hamming,354,1584
800000,hamming,355,1245
800000,hamming,356,969
800000,hamming,357,724
800000,hamming,358,550
800000,hamming,359,419
800000,hamming,360,305
800000,hamming,361,187
800000,hamming,362,124
800000,hamming,363,85
800000,hamming,364,51
800000,hamming,365,22
800000,hamming,366,6
800000,hamming,367,3
800000,hamming,368,3
800000,genes,0,26881
800000,genes,1,4077
800000,genes,2,229701
800000,genes,3,25814
800000,genes,4,727125
800000,genes,5,71568
800000,genes,6,436239
800000,genes,7,34469
800000,genes,8,31233
800000,genes,9,1973
800000,genes,10,2942
800000,genes,11,117
800000,genes,12,75
800000,genes,13,6
800000,body,0,1240174
800000,body,1,260633
800000,body,2,8878
800000,body,3,19906
800000,body,4,17655
800000,body,5,8919
800000,body,6,801
800000,body,7,4754
800000,body,8,246
800000,body,9,1787
800000,body,10,171
800000,body,11,1584
800000,body,12,43
800000,body,13,3537
800000,body,14,16
800000,body,15,16
800000,body,16,149
800000,body,17,1571
800000,body,18,172
800000,body,19,3330
800000,body,20,1811
800000,body,21,14
800000,body,22,25
800000,body,23,14
800000,body,24,10
800000,body,25,1771
800000,body,26,1900
800000,body,27,1578
800000,body,28,178
800000,body,29,1576
800000,body,30,43
800000,body,31,13
800000,body,32,1779
800000,body,33,13
800000,body,34,11
800000,body,35,3
800000,body,36,8
800000,body,37,6
800000,body,38,2
800000,body,39,5
800000,body,40,147
800000,body,41,1570
800000,body,42,28
800000,body,43,6
800000,body,44,13
800000,body,45,7
800000,body,46,7
800000,body,47,5
800000,body,48,6
800000,body,50,144
800000,body,51,1570
800000,body,52,31
800000,body,53,13
800000,body,54,13
800000,body,55,9
800000,body,56,287
800000,body,57,3138
800000,body,58,62
800000,body,59,8
800000,body,60,21
800000,body,61,17
800000,body,62,7
800000,body,63,1
800000,body,64,8
850000,hamming,0,1
850000,hamming,1,3
850000,hamming,2,806
850000,hamming,3,16
850000,hamming,4,633
850000,hamming,5,27
850000,hamming,6,602
850000,hamming,7,48
850000,hamming,8,537
850000,hamming,9,64
850000,hamming,10,523
850000,hamming,11,94
850000,hamming,12,502
850000,hamming,13,118
850000,hamming,14,494
850000,hamming,15,145
850000,hamming,16,475
850000,hamming,17,159
850000,hamming,18,422
850000,hamming,19,152
850000,hamming,20,363
850000,hamming,21,138
850000,hamming,22,298
850000,hamming,23,145
850000,hamming,24,281
850000,hamming,25,141
850000,hamming,26,219
850000,hamming,27,141
850000,hamming,28,193
850000,hamming,29,119
850000,hamming,30,156
850000,hamming,31,79
850000,hamming,32,120
850000,hamming,33,86
850000,hamming,34,120
850000,hamming,35,103
850000,hamming,36,156
850000,hamming,37,113
850000,hamming,38,135
850000,hamming,39,102
850000,hamming,40,131
850000,hamming,41,81
850000,hamming,42,119
850000,hamming,43,88
850000,hamming,44,127
850000,hamming,45,102
850000,hamming,46,117
850000,hamming,47,99
850000,hamming,48,107
850000,hamming,49,120
850000,hamming,50,96
850000,hamming,51,111
850000,hamming,52,90
850000,hamming,53,94
850000,hamming,54,88
850000,hamming,55,88
850000,hamming,56,99
850000,hamming,57,109
850000,hamming,58,123
850000,hamming,59,137
850000,hamming,60,153
850000,hamming,61,169
850000,hamming,62,180
850000,hamming,63,184
850000,hamming,64,203
850000,hamming,65,184
850000,hamming,66,172
850000,hamming,67,197
850000,hamming,68,143
850000,hamming,69,157
850000,hamming,70,146
850000,hamming,71,141
850000,hamming,72,136
850000,hamming,73,121
850000,hamming,74,143
850000,hamming,75,145
850000,hamming,76,141
850000,hamming,77,126
850000,hamming,78,116
850000,hamming,79,106
850000,hamming,80,120
850000,hamming,81,96
850000,hamming,82,122
850000,hamming,83,100
850000,hamming,84,133
850000,hamming,85,127
850000,hamming,86,145
850000,hamming,87,140
850000,hamming,88,124
850000,hamming,89,140
850000,hamming,90,121
850000,hamming,91,139
850000,hamming,92,121
850000,hamming,93,135
850000,hamming,94,126
850000,hamming,95,139
850000,hamming,96,113
850000,hamming,97,127
850000,hamming,98,136
850000,hamming,99,137
850000,hamming,100,151
850000,hamming,101,143
850000,hamming,102,136
850000,hamming,103,134
850000,hamming,104,136
850000,hamming,105,158
850000,hamming,106,155
850000,hamming,107,200
850000,hamming,108,174
850000,hamming,109,193
850000,hamming,110,134
850000,hamming,111,166
850000,hamming,112,142
850000,hamming,113,151
850000,hamming,114,157
850000,hamming,115,130
850000,hamming,116,159
850000,hamming,117,142
850000,hamming,118,187
850000,hamming,119,189
850000,hamming,120,173
850000,hamming,121,177
850000,hamming,122,176
850000,hamming,123,182
850000,hamming,124,179
850000,hamming,125,164
850000,hamming,126,204
850000,hamming,127,214
850000,hamming,128,210
850000,hamming,129,210
850000,hamming,130,218
850000,hamming,131,244
850000,hamming,132,220
850000,hamming,133,260
850000,hamming,134,256
850000,hamming,135,260
850000,hamming,136,285
850000,hamming,137,243
850000,hamming,138,295
850000,hamming,139,258
850000,hamming,140,273
850000,hamming,141,243
850000,hamming,142,268
850000,hamming,143,237
850000,hamming,144,256
850000,hamming,145,282
850000,hamming,146,278
850000,hamming,147,317
850000,hamming,148,285
850000,hamming,149,323
850000,hamming,150,295
850000,hamming,151,288
850000,hamming,152,308
850000,hamming,153,307
850000,hamming,154,314
850000,hamming,155,312
850000,hamming,156,299
850000,hamming,157,311
850000,hamming,158,269
850000,hamming,159,294
850000,hamming,160,262
850000,hamming,161,255
850000,hamming,162,256
850000,hamming,163,213
850000,hamming,164,224
850000,hamming,165,240
850000,hamming,166,266
850000,hamming,167,225
850000,hamming,168,300
850000,hamming,169,265
850000,hamming,170,287
850000,hamming,171,293
850000,hamming,172,297
850000,hamming,173,323
850000,hamming,174,349
850000,hamming,175,302
850000,hamming,176,280
850000,hamming,177,261
850000,hamming,178,215
850000,hamming,179,200
850000,hamming,180,266
850000,hamming,181,286
850000,hamming,182,306
850000,hamming,183,342
850000,hamming,184,334
850000,hamming,185,375
850000,hamming,186,360
850000,hamming,187,365
850000,hamming,188,412
850000,hamming,189,452
850000,hamming,190,495
850000,hamming,191,532
850000,hamming,192,535
850000,hamming,193,510
850000,hamming,194,501
850000,hamming,195,505
850000,hamming,196,483
850000,hamming,197,440
850000,hamming,198,406
850000,hamming,199,475
850000,hamming,200,480
850000,hamming,201,524
850000,hamming,202,587
850000,hamming,203,645
850000,hamming,204,759
850000,hamming,205,801
850000,hamming,206,907
850000,hamming,207,913
850000,hamming,208,945
850000,hamming,209,901
850000,hamming,210,857
850000,hamming,211,787
850000,hamming,212,823
850000,hamming,213,856
850000,hamming,214,798
850000,hamming,215,777
850000,hamming,216,764
850000,hamming,217,722
850000,hamming,218,797
850000,hamming,219,857
850000,hamming,220,881
850000,hamming,221,927
850000,hamming,222,1013
850000,hamming,223,1023
850000,hamming,224,1002
850000,hamming,225,1035
850000,hamming,226,1083
850000,hamming,227,1074
850000,hamming,228,1088
850000,hamming,229,1063
850000,hamming,230,1080
850000,hamming,231,1038
850000,hamming,232,995
850000,hamming,233,953
850000,hamming,234,1002
850000,hamming,235,1089
850000,hamming,236,1236
850000,hamming,237,1428
850000,hamming,238,1405
850000,hamming,239,1440
850000,hamming,240,1315
850000,hamming,241,1368
850000,hamming,242,1271
850000,hamming,243,1368
850000,hamming,244,1440
850000,hamming,245,1481
850000,hamming,246,1405
850000,hamming,247,1500
850000,hamming,248,1395
850000,hamming,249,1552
850000,hamming,250,1590
850000,hamming,251,1611
850000,hamming,252,1659
850000,hamming,253,1805
850000,hamming,254,1731
850000,hamming,255,1694
850000,hamming,256,1823
850000,hamming,257,1824
850000,hamming,258,2002
850000,hamming,259,1932
850000,hamming,260,2017
850000,hamming,261,2126
850000,hamming,262,2148
850000,hamming,263,2252
850000,hamming,264,2308
850000,hamming,265,2480
850000,hamming,266,2531
850000,hamming,267,2540
850000,hamming,268,2714
850000,hamming,269,2800
850000,hamming,270,2787
850000,hamming,271,2962
850000,hamming,272,2953
850000,hamming,273,3109
850000,hamming,274,3227
850000,hamming,275,3473
850000,hamming,276,3639
850000,hamming,277,3805
850000,hamming,278,3863
850000,hamming,279,4227
850000,hamming,280,4704
850000,hamming,281,5108
850000,hamming,282,5410
850000,hamming,283,5465
850000,hamming,284,5909
850000,hamming,285,6028
850000,hamming,286,6467
850000,hamming,287,6842
850000,hamming,288,7200
850000,hamming,289,7612
850000,hamming,290,8249
850000,hamming,291,8813
850000,hamming,292,9336
850000,hamming,293,10110
850000,hamming,294,10597
850000,hamming,295,11149
850000,hamming,296,11821
850000,hamming,297,12317
850000,hamming,298,13013
850000,hamming,299,13564
850000,hamming,300,14600
850000,hamming,301,15420
850000,hamming,302,16576
850000,hamming,303,17807
850000,hamming,304,18956
850000,hamming,305,20266
850000,hamming,306,21933
850000,hamming,307,22675
850000,hamming,308,24010
850000,hamming,309,24845
850000,hamming,310,25338
850000,hamming,311,26428
850000,hamming,312,27495
850000,hamming,313,28717
850000,hamming,314,30008
850000,hamming,315,31363
850000,hamming,316,32137
850000,hamming,317,33323
850000,hamming,318,34121
850000,hamming,319,34273
850000,hamming,320,34613
850000,hamming,321,35312
850000,hamming,322,36218
850000,hamming,323,36522
850000,hamming,324,36458
850000,hamming,325,36650
850000,hamming,326,36419
850000,hamming,327,35887
850000,hamming,328,35829
850000,hamming,329,34946
850000,hamming,330,34026
850000,hamming,331,32324
850000,hamming,332,30807
850000,hamming,333,29525
850000,hamming,334,27666
850000,hamming,335,25721
850000,hamming,336,23640
850000,hamming,337,21480
850000,hamming,338,19359
850000,hamming,339,17373
850000,hamming,340,15002
850000,hamming,341,13125
850000,hamming,342,11142
850000,hamming,343,9387
850000,hamming,344,7951
850000,hamming,345,6746
850000,hamming,346,5442
850000,hamming,347,4660
850000,hamming,348,3797
850000,hamming,349,3059
850000,hamming,350,2425
850000,hamming,351,1928
850000,hamming,352,1396
850000,hamming,353,1153
850000,hamming,354,758
850000,hamming,355,615
850000,hamming,356,396
850000,hamming,357,305
850000,hamming,358,206
850000,hamming,359,114
850000,hamming,360,84
850000,hamming,361,54
850000,hamming,362,30
850000,hamming,363,18
850000,hamming,364,8
850000,hamming,365,2
850000,genes,0,28709
850000,genes,1,3305
850000,genes,2,234110
850000,genes,3,23440
850000,genes,4,666524
850000,genes,5,64741
850000,genes,6,462394
850000,genes,7,48685
850000,genes,8,13316
850000,genes,9,5477
850000,genes,10,652
850000,genes,11,77
850000,genes,12,11
850000,body,0,1298848
850000,body,1,191371
850000,body,2,1867
850000,body,3,3478
850000,body,4,10010
850000,body,5,5545
850000,body,6,5077
850000,body,7,1859
850000,body,8,251
850000,body,9,1621
850000,body,10,2569
850000,body,11,13004
850000,body,12,1893
850000,body,13,1626
850000,body,14,26
850000,body,15,42
850000,body,16,13
850000,body,17,139
850000,body,18,1624
850000,body,19,1742
850000,body,20,1752
850000,body,21,6
850000,body,22,15
850000,body,23,11
850000,body,24,1
850000,body,25,11
850000,body,26,1
850000,body,27,1
850000,body,31,1
850000,body,33,1
850000,body,34,2
850000,body,38,2
850000,body,40,7
850000,body,42,1
850000,body,44,1
850000,body,45,1755
850000,body,46,2
850000,body,47,2
850000,body,50,117
850000,body,51,1609
850000,body,52,4
850000,body,53,1
850000,body,54,3
850000,body,55,7
850000,body,56,1
850000,body,57,3
850000,body,58,1757
850000,body,60,2
850000,body,62,1
850000,body,64,1759
900000,hamming,0,1
900000,hamming,1,1
900000,hamming,2,775
900000,hamming,3,8
900000,hamming,4,579
900000,hamming,5,23
900000,hamming,6,542
900000,hamming,7,40
900000,hamming,8,516
900000,hamming,9,49
900000,hamming,10,493
900000,hamming,11,65
900000,hamming,12,469
900000,hamming,13,75
900000,hamming,14,407
900000,hamming,15,111
900000,hamming,16,375
900000,hamming,17,129
900000,hamming,18,381
900000,hamming,19,137
900000,hamming,20,335
900000,hamming,21,119
900000,hamming,22,312
900000,hamming,23,103
900000,hamming,24,238
900000,hamming,25,110
900000,hamming,26,260
900000,hamming,27,136
900000,hamming,28,254
900000,hamming,29,151
900000,hamming,30,244
900000,hamming,31,141
900000,hamming,32,207
900000,hamming,33,152
900000,hamming,34,207
900000,hamming,35,166
900000,hamming,36,186
900000,hamming,37,147
900000,hamming,38,147
900000,hamming,39,117
900000,hamming,40,136
900000,hamming,41,124
900000,hamming,42,134
900000,hamming,43,113
900000,hamming,44,143
900000,hamming,45,103
900000,hamming,46,120
900000,hamming,47,117
900000,hamming,48,113
900000,hamming,49,129
900000,hamming,50,124
900000,hamming,51,134
900000,hamming,52,139
900000,hamming,53,129
900000,hamming,54,161
900000,hamming,55,147
900000,hamming,56,159
900000,hamming,57,141
900000,hamming,58,178
900000,hamming,59,144
900000,hamming,60,196
900000,hamming,61,170
900000,hamming,62,170
900000,hamming,63,161
900000,hamming,64,113
900000,hamming,65,125
900000,hamming,66,76
900000,hamming,67,106
900000,hamming,68,78
900000,hamming,69,99
900000,hamming,70,96
900000,hamming,71,109
900000,hamming,72,110
900000,hamming,73,121
900000,hamming,74,117
900000,hamming,75,129
900000,hamming,76,104
900000,hamming,77,98
900000,hamming,78,82
900000,hamming,79,78
900000,hamming,80,72
900000,hamming,81,67
900000,hamming,82,66
900000,hamming,83,82
900000,hamming,84,55
900000,hamming,85,56
900000,hamming,86,47
900000,hamming,87,59
900000,hamming,88,42
900000,hamming,89,67
900000,hamming,90,41
900000,hamming,91,61
900000,hamming,92,59
900000,hamming,93,62
900000,hamming,94,64
900000,hamming,95,51
900000,hamming,96,58
900000,hamming,97,56
900000,hamming,98,67
900000,hamming,99,74
900000,hamming,100,65
900000,hamming,101,81
900000,hamming,102,76
900000,hamming,103,98
900000,hamming,104,83
900000,hamming,105,117
900000,hamming,106,133
900000,hamming,107,124
900000,hamming,108,159
900000,hamming,109,151
900000,hamming,110,207
900000,hamming,111,186
900000,hamming,112,233
900000,hamming,113,190
900000,hamming,114,229
900000,hamming,115,221
900000,hamming,116,230
900000,hamming,117,201
900000,hamming,118,205
900000,hamming,119,176
900000,hamming,120,186
900000,hamming,121,191
900000,hamming,122,192
900000,hamming,123,209
900000,hamming,124,229
900000,hamming,125,215
900000,hamming,126,247
900000,hamming,127,215
900000,hamming,128,207
900000,hamming,129,205
900000,hamming,130,214
900000,hamming,131,221
900000,hamming,132,245
900000,hamming,133,258
900000,hamming,134,247
900000,hamming,135,236
900000,hamming,136,240
900000,hamming,137,196
900000,hamming,138,191
900000,hamming,139,212
900000,hamming,140,180
900000,hamming,141,178
900000,hamming,142,187
900000,hamming,143,154
900000,hamming,144,161
900000,hamming,145,167
900000,hamming,146,184
900000,hamming,147,185
900000,hamming,148,205
900000,hamming,149,265
900000,hamming,150,246
900000,hamming,151,282
900000,hamming,152,257
900000,hamming,153,266
900000,hamming,154,236
900000,hamming,155,261
900000,hamming,156,230
900000,hamming,157,234
900000,hamming,158,263
900000,hamming,159,238
900000,hamming,160,256
900000,hamming,161,282
900000,hamming,162,323
900000,hamming,163,373
900000,hamming,164,378
900000,hamming,165,412
900000,hamming,166,393
900000,hamming,167,428
900000,hamming,168,452
900000,hamming,169,499
900000,hamming,170,498
900000,hamming,171,505
900000,hamming,172,437
900000,hamming,173,386
900000,hamming,174,360
900000,hamming,175,324
900000,hamming,176,333
900000,hamming,177,333
900000,hamming,178,338
900000,hamming,179,386
900000,hamming,180,393
900000,hamming,181,395
900000,hamming,182,418
900000,hamming,183,387
900000,hamming,184,435
900000,hamming,185,437
900000,hamming,186,414
900000,hamming,187,445
900000,hamming,188,462
900000,hamming,189,453
900000,hamming,190,482
900000,hamming,191,461
900000,hamming,192,440
900000,hamming,193,459
900000,hamming,194,480
900000,hamming,195,479
900000,hamming,196,520
900000,hamming,197,509
900000,hamming,198,467
900000,hamming,199,437
900000,hamming,200,439
900000,hamming,201,402
900000,hamming,202,402
900000,hamming,203,438
900000,hamming,204,425
900000,hamming,205,494
900000,hamming,206,558
900000,hamming,207,496
900000,hamming,208,487
900000,hamming,209,535
900000,hamming,210,530
900000,hamming,211,565
900000,hamming,212,655
900000,hamming,213,647
900000,hamming,214,756
900000,hamming,215,714
900000,hamming,216,776
900000,hamming,217,800
900000,hamming,218,782
900000,hamming,219,877
900000,hamming,220,925
900000,hamming,221,860
900000,hamming,222,871
900000,hamming,223,740
900000,hamming,224,785
900000,hamming,225,746
900000,hamming,226,764
900000,hamming,227,720
900000,hamming,228,727
900000,hamming,229,748
900000,hamming,230,705
900000,hamming,231,691
900000,hamming,232,708
900000,hamming,233,769
900000,hamming,234,845
900000,hamming,235,835
900000,hamming,236,884
900000,hamming,237,871
900000,hamming,238,872
900000,hamming,239,842
900000,hamming,240,981
900000,hamming,241,929
900000,hamming,242,948
900000,hamming,243,937
900000,hamming,244,947
900000,hamming,245,956
900000,hamming,246,1074
900000,hamming,247,1140
900000,hamming,248,1143
900000,hamming,249,1242
900000,hamming,250,1379
900000,hamming,251,1437
900000,hamming,252,1568
900000,hamming,253,1522
900000,hamming,254,1667
900000,hamming,255,1571
900000,hamming,256,1619
900000,hamming,257,1539
900000,hamming,258,1650
900000,hamming,259,1691
900000,hamming,260,1805
900000,hamming,261,1975
900000,hamming,262,2188
900000,hamming,263,2134
900000,hamming,264,2123
900000,hamming,265,2202
900000,hamming,266,2323
900000,hamming,267,2386
900000,hamming,268,2373
900000,hamming,269,2551
900000,hamming,270,2500
900000,hamming,271,2634
900000,hamming,272,2908
900000,hamming,273,3127
900000,hamming,274,3207
900000,hamming,275,3312
900000,hamming,276,3288
900000,hamming,277,3461
900000,hamming,278,3602
900000,hamming,279,3741
900000,hamming,280,3999
900000,hamming,281,4151
900000,hamming,282,4270
900000,hamming,283,4409
900000,hamming,284,4606
900000,hamming,285,4975
900000,hamming,286,5079
900000,hamming,287,5350
900000,hamming,288,5740
900000,hamming,289,6048
900000,hamming,290,6652
900000,hamming,291,7327
900000,hamming,292,7848
900000,hamming,293,8387
900000,hamming,294,8493
900000,hamming,295,9076
900000,hamming,296,9787
900000,hamming,297,10475
900000,hamming,298,10935
900000,hamming,299,11515
900000,hamming,300,12198
900000,hamming,301,12686
900000,hamming,302,13547
900000,hamming,303,14396
900000,hamming,304,15517
900000,hamming,305,16733
900000,hamming,306,17779
900000,hamming,307,18222
900000,hamming,308,19486
900000,hamming,309,20483
900000,hamming,310,21890
900000,hamming,311,22451
900000,hamming,312,23686
900000,hamming,313,25031
900000,hamming,314,26284
900000,hamming,315,27439
900000,hamming,316,28626
900000,hamming,317,29582
900000,hamming,318,30951
900000,hamming,319,31780
900000,hamming,320,32415
900000,hamming,321,33408
900000,hamming,322,34681
900000,hamming,323,34780
900000,hamming,324,36110
900000,hamming,325,36644
900000,hamming,326,37218
900000,hamming,327,37315
900000,hamming,328,37802
900000,hamming,329,37843
900000,hamming,330,37078
900000,hamming,331,36457
900000,hamming,332,35420
900000,hamming,333,34332
900000,hamming,334,32044
900000,hamming,335,30340
900000,hamming,336,28551
900000,hamming,337,26991
900000,hamming,338,25317
900000,hamming,339,22864
900000,hamming,340,20710
900000,hamming,341,19107
900000,hamming,342,16990
900000,hamming,343,14722
900000,hamming,344,12804
900000,hamming,345,11309
900000,hamming,346,9421
900000,hamming,347,7983
900000,hamming,348,6699
900000,hamming,349,5504
900000,hamming,350,4552
900000,hamming,351,3746
900000,hamming,352,2996
900000,hamming,353,2307
900000,hamming,354,1764
900000,hamming,355,1308
900000,hamming,356,953
900000,hamming,357,740
900000,hamming,358,572
900000,hamming,359,402
900000,hamming,360,316
900000,hamming,361,233
900000,hamming,362,118
900000,hamming,363,79
900000,hamming,364,39
900000,hamming,365,25
900000,hamming,366,22
900000,hamming,367,11
900000,hamming,368,13
900000,hamming,369,2
900000,hamming,371,2
900000,hamming,372,2
900000,genes,0,29022
900000,genes,1,4757
900000,genes,2,202528
900000,genes,3,29568
900000,genes,4,702646
900000,genes,5,93967
900000,genes,6,372489
900000,genes,7,62933
900000,genes,8,27361
900000,genes,9,2675
900000,genes,10,3778
900000,genes,11,301
900000,genes,12,93
900000,genes,13,7
900000,body,0,1197971
900000,body,1,243583
900000,body,2,7496
900000,body,3,11845
900000,body,4,21171
900000,body,5,5133
900000,body,6,6380
900000,body,7,5281
900000,body,8,3581
900000,body,9,202
900000,body,10,2182
900000,body,11,6203
900000,body,12,213
900000,body,13,3300
900000,body,14,50
900000,body,15,53
900000,body,16,13
900000,body,17,32
900000,body,18,170
900000,body,19,1549
900000,body,20,16
900000,body,21,5
900000,body,22,172
900000,body,23,1557
900000,body,24,1901
900000,body,25,1551
900000,body,26,22
900000,body,27,320
900000,body,28,3094
900000,body,29,32
900000,body,30,9
900000,body,31,16
900000,body,32,23
900000,body,33,1741
900000,body,34,5
900000,body,35,10
900000,body,36,1
900000,body,38,4
900000,body,40,12
900000,body,41,3
900000,body,42,4
900000,body,43,2
900000,body,44,1
900000,body,45,5
900000,body,46,1742
900000,body,47,6
900000,body,49,1
900000,body,50,304
900000,body,51,3086
900000,body,52,16
900000,body,53,8
900000,body,54,14
900000,body,55,18
900000,body,57,4
900000,body,58,10
900000,body,63,2
950000,hamming,0,1
950000,hamming,1,2
950000,hamming,2,784
950000,hamming,3,9
950000,hamming,4,613
950000,hamming,5,35
950000,hamming,6,577
950000,hamming,7,69
950000,hamming,8,489
950000,hamming,9,86
950000,hamming,10,403
950000,hamming,11,103
950000,hamming,12,370
950000,hamming,13,134
950000,hamming,14,322
950000,hamming,15,156
950000,hamming,16,285
950000,hamming,17,145
950000,hamming,18,285
950000,hamming,19,137
950000,hamming,20,292
950000,hamming,21,142
950000,hamming,22,292
950000,hamming,23,167
950000,hamming,24,262
950000,hamming,25,157
950000,hamming,26,279
950000,hamming,27,148
950000,hamming,28,267
950000,hamming,29,135
950000,hamming,30,226
950000,hamming,31,137
950000,hamming,32,233
950000,hamming,33,148
950000,hamming,34,182
950000,hamming,35,135
950000,hamming,36,134
950000,hamming,37,123
950000,hamming,38,111
950000,hamming,39,124
950000,hamming,40,118
950000,hamming,41,108
950000,hamming,42,113
950000,hamming,43,100
950000,hamming,44,88
950000,hamming,45,73
950000,hamming,46,90
950000,hamming,47,73
950000,hamming,48,100
950000,hamming,49,84
950000,hamming,50,109
950000,hamming,51,99
950000,hamming,52,79
950000,hamming,53,68
950000,hamming,54,66
950000,hamming,55,69
950000,hamming,56,72
950000,hamming,57,70
950000,hamming,58,81
950000,hamming,59,95
950000,hamming,60,99
950000,hamming,61,103
950000,hamming,62,126
950000,hamming,63,100
950000,hamming,64,113
950000,hamming,65,120
950000,hamming,66,110
950000,hamming,67,127
950000,hamming,68,120
950000,hamming,69,105
950000,hamming,70,131
950000,hamming,71,118
950000,hamming,72,122
950000,hamming,73,107
950000,hamming,74,116
950000,hamming,75,116
950000,hamming,76,114
950000,hamming,77,119
950000,hamming,78,93
950000,hamming,79,98
950000,hamming,80,91
950000,hamming,81,92
950000,hamming,82,100
950000,hamming,83,100
950000,hamming,84,139
950000,hamming,85,127
950000,hamming,86,122
950000,hamming,87,85
950000,hamming,88,121
950000,hamming,89,72
950000,hamming,90,98
950000,hamming,91,75
950000,hamming,92,95
950000,hamming,93,74
950000,hamming,94,83
950000,hamming,95,85
950000,hamming,96,95
950000,hamming,97,85
950000,hamming,98,91
950000,hamming,99,90
950000,hamming,100,95
950000,hamming,101,97
950000,hamming,102,93
950000,hamming,103,112
950000,hamming,104,122
950000,hamming,105,127
950000,hamming,106,138
950000,hamming,107,140
950000,hamming,108,152
950000,hamming,109,171
950000,hamming,110,147
950000,hamming,111,141
950000,hamming,112,139
950000,hamming,113,127
950000,hamming,114,132
950000,hamming,115,151
950000,hamming,116,140
950000,hamming,117,157
950000,hamming,118,180
950000,hamming,119,180
950000,hamming,120,153
950000,hamming,121,152
950000,hamming,122,152
950000,hamming,123,145
950000,hamming,124,134
950000,hamming,125,114
950000,hamming,126,137
950000,hamming,127,148
950000,hamming,128,138
950000,hamming,129,161
950000,hamming,130,200
950000,hamming,131,240
950000,hamming,132,253
950000,hamming,133,276
950000,hamming,134,268
950000,hamming,135,260
950000,hamming,136,302
950000,hamming,137,280
950000,hamming,138,273
950000,hamming,139,289
950000,hamming,140,266
950000,hamming,141,258
950000,hamming,142,249
950000,hamming,143,208
950000,hamming,144,186
950000,hamming,145,176
950000,hamming,146,174
950000,hamming,147,145
950000,hamming,148,138
950000,hamming,149,145
