step,measure,value,count
850000,hamming,87,1
850000,hamming,88,4
850000,hamming,89,1
850000,hamming,90,3
850000,hamming,91,1
850000,hamming,92,2
850000,hamming,93,1
850000,hamming,96,1
850000,hamming,97,1
850000,hamming,98,2
850000,hamming,101,2
850000,hamming,102,2
850000,hamming,103,4
850000,hamming,104,3
850000,hamming,105,2
850000,hamming,106,1
850000,hamming,107,2
850000,hamming,109,3
850000,hamming,110,1
850000,hamming,111,5
850000,hamming,112,8
850000,hamming,113,11
850000,hamming,114,11
850000,hamming,115,19
850000,hamming,116,18
850000,hamming,117,29
850000,hamming,118,20
850000,hamming,119,30
850000,hamming,120,38
850000,hamming,121,55
850000,hamming,122,53
850000,hamming,123,73
850000,hamming,124,93
850000,hamming,125,104
850000,hamming,126,95
850000,hamming,127,107
850000,hamming,128,85
850000,hamming,129,72
850000,hamming,130,60
850000,hamming,131,57
850000,hamming,132,36
850000,hamming,133,40
850000,hamming,134,47
850000,hamming,135,42
850000,hamming,136,39
850000,hamming,137,35
850000,hamming,138,29
850000,hamming,139,31
850000,hamming,140,29
850000,hamming,141,31
850000,hamming,142,32
850000,hamming,143,28
850000,hamming,144,29
850000,hamming,145,12
850000,hamming,146,6
850000,hamming,147,10
850000,hamming,148,9
850000,hamming,149,3
850000,hamming,150,1
850000,hamming,151,1
850000,hamming,152,1
850000,hamming,153,3
850000,hamming,154,2
850000,genes,0,965
850000,genes,1,159
850000,genes,2,811
850000,genes,3,158
850000,genes,4,238
850000,genes,5,74
850000,genes,6,646
850000,genes,7,345
850000,genes,8,407
850000,genes,9,54
850000,genes,10,59
850000,body,0,1050
850000,body,1,231
850000,body,2,326
850000,body,3,149
850000,body,4,138
850000,body,5,382
850000,body,6,128
850000,body,7,82
850000,body,8,117
850000,body,9,689
850000,body,10,143
850000,body,11,23
850000,body,12,95
850000,body,13,7
850000,body,14,20
850000,body,15,259
850000,body,16,36
850000,body,17,21
850000,body,18,10
850000,body,19,5
850000,body,20,5
900000,hamming,2,102
900000,hamming,3,6
900000,hamming,4,119
900000,hamming,5,11
900000,hamming,6,111
900000,hamming,7,24
900000,hamming,8,98
900000,hamming,9,23
900000,hamming,10,70
900000,hamming,11,29
900000,hamming,12,67
900000,hamming,13,30
900000,hamming,14,55
900000,hamming,15,36
900000,hamming,16,39
900000,hamming,17,36
900000,hamming,18,52
900000,hamming,19,39
900000,hamming,20,48
900000,hamming,21,38
900000,hamming,22,46
900000,hamming,23,49
900000,hamming,24,44
900000,hamming,25,45
900000,hamming,26,57
900000,hamming,27,68
900000,hamming,28,61
900000,hamming,29,72
900000,hamming,30,58
900000,hamming,31,58
900000,hamming,32,40
900000,hamming,33,39
900000,hamming,34,28
900000,hamming,35,21
900000,hamming,36,35
900000,hamming,37,16
900000,hamming,38,22
900000,hamming,39,16
900000,hamming,40,38
900000,hamming,41,17
900000,hamming,42,34
900000,hamming,43,23
900000,hamming,44,37
900000,hamming,45,38
900000,hamming,46,43
900000,hamming,47,67
900000,hamming,48,64
900000,hamming,49,77
900000,hamming,50,78
900000,hamming,51,96
900000,hamming,52,117
900000,hamming,53,115
900000,hamming,54,166
900000,hamming,55,131
900000,hamming,56,182
900000,hamming,57,109
900000,hamming,58,156
900000,hamming,59,95
900000,hamming,60,147
900000,hamming,61,88
900000,hamming,62,124
900000,hamming,63,115
900000,hamming,64,143
900000,hamming,65,156
900000,hamming,66,158
900000,hamming,67,161
900000,hamming,68,148
900000,hamming,69,139
900000,hamming,70,112
900000,hamming,71,158
900000,hamming,72,122
900000,hamming,73,155
900000,hamming,74,151
900000,hamming,75,192
900000,hamming,76,219
900000,hamming,77,249
900000,hamming,78,237
900000,hamming,79,285
900000,hamming,80,250
900000,hamming,81,242
900000,hamming,82,211
900000,hamming,83,206
900000,hamming,84,221
900000,hamming,85,237
900000,hamming,86,249
900000,hamming,87,226
900000,hamming,88,210
900000,hamming,89,201
900000,hamming,90,238
900000,hamming,91,246
900000,hamming,92,250
900000,hamming,93,253
900000,hamming,94,243
900000,hamming,95,235
900000,hamming,96,234
900000,hamming,97,205
900000,hamming,98,191
900000,hamming,99,137
900000,hamming,100,128
900000,hamming,101,91
900000,hamming,102,116
900000,hamming,103,102
900000,hamming,104,124
900000,hamming,105,152
900000,hamming,106,189
900000,hamming,107,211
900000,hamming,108,244
900000,hamming,109,256
900000,hamming,110,273
900000,hamming,111,291
900000,hamming,112,339
900000,hamming,113,369
900000,hamming,114,393
900000,hamming,115,423
900000,hamming,116,432
900000,hamming,117,424
900000,hamming,118,402
900000,hamming,119,408
900000,hamming,120,381
900000,hamming,121,318
900000,hamming,122,248
900000,hamming,123,213
900000,hamming,124,189
900000,hamming,125,162
900000,hamming,126,150
900000,hamming,127,131
900000,hamming,128,121
900000,hamming,129,92
900000,hamming,130,78
900000,hamming,131,61
900000,hamming,132,59
900000,hamming,133,33
900000,hamming,134,16
900000,hamming,135,23
900000,hamming,136,5
900000,hamming,137,4
900000,hamming,138,10
900000,hamming,139,9
900000,hamming,140,7
900000,hamming,141,3
900000,genes,0,7865
900000,genes,1,145
900000,genes,2,5349
900000,genes,3,169
900000,genes,4,2973
900000,genes,5,42
900000,genes,6,1961
900000,genes,7,25
900000,genes,8,193
900000,genes,9,4
900000,genes,10,186
900000,genes,11,1
900000,genes,12,2
900000,body,0,11432
900000,body,1,4214
900000,body,2,1619
900000,body,3,113
900000,body,4,206
900000,body,5,188
900000,body,6,326
900000,body,7,209
900000,body,8,186
900000,body,9,29
900000,body,10,3
900000,body,11,1
900000,body,12,1
900000,body,13,1
900000,body,16,1
900000,body,17,1
900000,body,19,3
900000,body,20,25
900000,body,21,157
900000,body,22,2
900000,body,23,2
900000,body,25,1
900000,body,26,3
900000,body,27,26
900000,body,28,158
900000,body,29,3
900000,body,30,1
900000,body,32,1
900000,body,34,1
900000,body,35,1
900000,body,36,1
