step,measure,value,count
500000,body,31,1
500000,body,32,2
500000,body,33,1
550000,hamming,1,2
550000,hamming,2,828
550000,hamming,3,10
550000,hamming,4,696
550000,hamming,5,29
550000,hamming,6,700
550000,hamming,7,32
550000,hamming,8,712
550000,hamming,9,53
550000,hamming,10,679
550000,hamming,11,82
550000,hamming,12,677
550000,hamming,13,93
550000,hamming,14,670
550000,hamming,15,103
550000,hamming,16,594
550000,hamming,17,118
550000,hamming,18,478
550000,hamming,19,127
550000,hamming,20,428
550000,hamming,21,154
550000,hamming,22,445
550000,hamming,23,183
550000,hamming,24,432
550000,hamming,25,229
550000,hamming,26,358
550000,hamming,27,255
550000,hamming,28,305
550000,hamming,29,253
550000,hamming,30,330
550000,hamming,31,232
550000,hamming,32,322
550000,hamming,33,264
550000,hamming,34,319
550000,hamming,35,299
550000,hamming,36,334
550000,hamming,37,319
550000,hamming,38,375
550000,hamming,39,349
550000,hamming,40,420
550000,hamming,41,360
550000,hamming,42,415
550000,hamming,43,391
550000,hamming,44,415
550000,hamming,45,438
550000,hamming,46,435
550000,hamming,47,444
550000,hamming,48,423
550000,hamming,49,395
550000,hamming,50,328
550000,hamming,51,352
550000,hamming,52,305
550000,hamming,53,316
550000,hamming,54,273
550000,hamming,55,245
550000,hamming,56,244
550000,hamming,57,218
550000,hamming,58,243
550000,hamming,59,223
550000,hamming,60,257
550000,hamming,61,235
550000,hamming,62,271
550000,hamming,63,294
550000,hamming,64,324
550000,hamming,65,382
550000,hamming,66,386
550000,hamming,67,514
550000,hamming,68,496
550000,hamming,69,608
550000,hamming,70,668
550000,hamming,71,638
550000,hamming,72,754
550000,hamming,73,668
550000,hamming,74,737
550000,hamming,75,723
550000,hamming,76,706
550000,hamming,77,682
550000,hamming,78,660
550000,hamming,79,579
550000,hamming,80,561
550000,hamming,81,520
550000,hamming,82,526
550000,hamming,83,543
550000,hamming,84,540
550000,hamming,85,587
550000,hamming,86,603
550000,hamming,87,667
550000,hamming,88,650
550000,hamming,89,676
550000,hamming,90,710
550000,hamming,91,750
550000,hamming,92,763
550000,hamming,93,792
550000,hamming,94,810
550000,hamming,95,896
550000,hamming,96,924
550000,hamming,97,839
550000,hamming,98,899
550000,hamming,99,848
550000,hamming,100,837
550000,hamming,101,828
550000,hamming,102,780
550000,hamming,103,741
550000,hamming,104,732
550000,hamming,105,667
550000,hamming,106,683
550000,hamming,107,695
550000,hamming,108,722
550000,hamming,109,806
550000,hamming,110,832
550000,hamming,111,881
550000,hamming,112,862
550000,hamming,113,827
550000,hamming,114,770
550000,hamming,115,766
550000,hamming,116,701
550000,hamming,117,630
550000,hamming,118,640
550000,hamming,119,618
550000,hamming,120,600
550000,hamming,121,614
550000,hamming,122,565
550000,hamming,123,550
550000,hamming,124,519
550000,hamming,125,551
550000,hamming,126,552
550000,hamming,127,566
550000,hamming,128,552
550000,hamming,129,511
550000,hamming,130,519
550000,hamming,131,504
550000,hamming,132,454
550000,hamming,133,490
550000,hamming,134,546
550000,hamming,135,554
550000,hamming,136,598
550000,hamming,137,544
550000,hamming,138,569
550000,hamming,139,465
550000,hamming,140,424
550000,hamming,141,333
550000,hamming,142,335
550000,hamming,143,323
550000,hamming,144,289
550000,hamming,145,343
550000,hamming,146,344
550000,hamming,147,401
550000,hamming,148,389
550000,hamming,149,430
550000,hamming,150,432
550000,hamming,151,476
550000,hamming,152,501
550000,hamming,153,544
550000,hamming,154,633
550000,hamming,155,663
550000,hamming,156,651
550000,hamming,157,614
550000,hamming,158,610
550000,hamming,159,568
550000,hamming,160,621
550000,hamming,161,677
550000,hamming,162,700
550000,hamming,163,694
550000,hamming,164,688
550000,hamming,165,762
550000,hamming,166,838
550000,hamming,167,878
550000,hamming,168,944
550000,hamming,169,956
550000,hamming,170,991
550000,hamming,171,1100
550000,hamming,172,1124
550000,hamming,173,1099
550000,hamming,174,1034
550000,hamming,175,1057
550000,hamming,176,1001
550000,hamming,177,1004
550000,hamming,178,917
550000,hamming,179,917
550000,hamming,180,986
550000,hamming,181,944
550000,hamming,182,952
550000,hamming,183,983
550000,hamming,184,965
550000,hamming,185,1013
550000,hamming,186,980
550000,hamming,187,996
550000,hamming,188,1102
550000,hamming,189,1015
550000,hamming,190,1039
550000,hamming,191,1037
550000,hamming,192,1075
550000,hamming,193,1068
550000,hamming,194,1016
550000,hamming,195,990
550000,hamming,196,951
550000,hamming,197,890
550000,hamming,198,902
550000,hamming,199,961
550000,hamming,200,943
550000,hamming,201,991
550000,hamming,202,910
550000,hamming,203,978
550000,hamming,204,806
550000,hamming,205,806
550000,hamming,206,819
550000,hamming,207,764
550000,hamming,208,784
550000,hamming,209,707
550000,hamming,210,707
550000,hamming,211,702
550000,hamming,212,758
550000,hamming,213,800
550000,hamming,214,825
550000,hamming,215,824
550000,hamming,216,941
550000,hamming,217,903
550000,hamming,218,913
550000,hamming,219,912
550000,hamming,220,971
550000,hamming,221,1037
550000,hamming,222,1111
550000,hamming,223,1118
550000,hamming,224,1185
550000,hamming,225,1166
550000,hamming,226,1338
550000,hamming,227,1486
550000,hamming,228,1553
550000,hamming,229,1785
550000,hamming,230,1925
550000,hamming,231,2150
550000,hamming,232,2327
550000,hamming,233,2424
550000,hamming,234,2464
550000,hamming,235,2587
550000,hamming,236,2533
550000,hamming,237,2757
550000,hamming,238,2973
550000,hamming,239,3190
550000,hamming,240,3237
550000,hamming,241,3281
550000,hamming,242,3512
550000,hamming,243,3378
550000,hamming,244,3386
550000,hamming,245,3458
550000,hamming,246,3392
550000,hamming,247,3596
550000,hamming,248,3606
550000,hamming,249,3608
550000,hamming,250,3516
550000,hamming,251,3399
550000,hamming,252,3444
550000,hamming,253,3205
550000,hamming,254,2963
550000,hamming,255,2879
550000,hamming,256,3013
550000,hamming,257,3077
550000,hamming,258,3137
550000,hamming,259,2956
550000,hamming,260,2938
550000,hamming,261,3023
550000,hamming,262,3189
550000,hamming,263,3289
550000,hamming,264,3484
550000,hamming,265,3724
550000,hamming,266,3914
550000,hamming,267,4339
550000,hamming,268,4887
550000,hamming,269,5569
550000,hamming,270,6255
550000,hamming,271,6981
550000,hamming,272,7919
550000,hamming,273,8618
550000,hamming,274,9193
550000,hamming,275,9851
550000,hamming,276,10517
550000,hamming,277,11398
550000,hamming,278,12549
550000,hamming,279,12994
550000,hamming,280,14382
550000,hamming,281,15604
550000,hamming,282,16676
550000,hamming,283,17861
550000,hamming,284,18748
550000,hamming,285,20133
550000,hamming,286,21291
550000,hamming,287,22753
550000,hamming,288,24852
550000,hamming,289,26736
550000,hamming,290,28151
550000,hamming,291,29838
550000,hamming,292,31565
550000,hamming,293,33324
550000,hamming,294,35088
550000,hamming,295,36842
550000,hamming,296,38770
550000,hamming,297,40289
550000,hamming,298,40918
550000,hamming,299,41872
550000,hamming,300,41309
550000,hamming,301,41344
550000,hamming,302,40358
550000,hamming,303,39195
550000,hamming,304,37646
550000,hamming,305,35907
550000,hamming,306,33772
550000,hamming,307,31047
550000,hamming,308,28110
550000,hamming,309,25129
550000,hamming,310,22612
550000,hamming,311,20193
550000,hamming,312,17916
550000,hamming,313,15470
550000,hamming,314,13257
550000,hamming,315,10959
550000,hamming,316,9008
550000,hamming,317,7293
550000,hamming,318,5721
550000,hamming,319,4408
550000,hamming,320,3335
550000,hamming,321,2525
550000,hamming,322,1694
550000,hamming,323,1194
550000,hamming,324,820
550000,hamming,325,597
550000,hamming,326,399
550000,hamming,327,245
550000,hamming,328,133
550000,hamming,329,79
550000,hamming,330,46
550000,hamming,331,26
550000,hamming,332,11
550000,hamming,333,5
550000,hamming,334,3
550000,hamming,335,1
550000,genes,0,22513
550000,genes,1,3877
550000,genes,2,45858
550000,genes,3,7421
550000,genes,4,91855
550000,genes,5,21348
550000,genes,6,228161
550000,genes,7,49799
550000,genes,8,413958
550000,genes,9,52823
550000,genes,10,306023
550000,genes,11,30166
550000,genes,12,109592
550000,genes,13,9618
550000,genes,14,23918
550000,genes,15,1189
550000,genes,16,2217
550000,genes,17,46
550000,genes,18,72
550000,genes,19,1
550000,body,0,650739
550000,body,1,519978
550000,body,2,108148
550000,body,3,27647
550000,body,4,33348
550000,body,5,28370
550000,body,6,21142
550000,body,7,12713
550000,body,8,3925
550000,body,9,1941
550000,body,10,654
550000,body,11,1525
550000,body,12,2610
550000,body,13,817
550000,body,14,1196
550000,body,15,517
550000,body,16,1985
550000,body,17,1174
550000,body,18,237
550000,body,19,312
550000,body,20,1165
550000,body,21,210
550000,body,22,27
550000,body,23,33
550000,body,24,11
550000,body,25,4
550000,body,26,12
550000,body,27,7
550000,body,28,1
550000,body,29,1
550000,body,30,2
550000,body,32,2
550000,body,35,2
600000,hamming,0,1
600000,hamming,1,1
600000,hamming,2,857
600000,hamming,3,9
600000,hamming,4,718
600000,hamming,5,29
600000,hamming,6,736
600000,hamming,7,43
600000,hamming,8,768
600000,hamming,9,52
600000,hamming,10,732
600000,hamming,11,97
600000,hamming,12,710
600000,hamming,13,166
600000,hamming,14,682
600000,hamming,15,192
600000,hamming,16,690
600000,hamming,17,186
600000,hamming,18,622
600000,hamming,19,208
600000,hamming,20,578
600000,hamming,21,261
600000,hamming,22,538
600000,hamming,23,256
600000,hamming,24,525
600000,hamming,25,257
600000,hamming,26,500
600000,hamming,27,266
600000,hamming,28,436
600000,hamming,29,276
600000,hamming,30,341
600000,hamming,31,234
600000,hamming,32,289
600000,hamming,33,246
600000,hamming,34,279
600000,hamming,35,254
600000,hamming,36,297
600000,hamming,37,278
600000,hamming,38,337
600000,hamming,39,285
600000,hamming,40,374
600000,hamming,41,285
600000,hamming,42,384
600000,hamming,43,331
600000,hamming,44,412
600000,hamming,45,346
600000,hamming,46,413
600000,hamming,47,372
600000,hamming,48,424
600000,hamming,49,480
600000,hamming,50,419
600000,hamming,51,524
600000,hamming,52,421
600000,hamming,53,524
600000,hamming,54,463
600000,hamming,55,482
600000,hamming,56,469
600000,hamming,57,420
600000,hamming,58,421
600000,hamming,59,412
600000,hamming,60,373
600000,hamming,61,378
600000,hamming,62,325
600000,hamming,63,332
600000,hamming,64,289
600000,hamming,65,305
600000,hamming,66,269
600000,hamming,67,299
600000,hamming,68,294
600000,hamming,69,290
600000,hamming,70,317
600000,hamming,71,350
600000,hamming,72,348
600000,hamming,73,356
600000,hamming,74,342
600000,hamming,75,322
600000,hamming,76,333
600000,hamming,77,314
600000,hamming,78,342
600000,hamming,79,379
600000,hamming,80,412
600000,hamming,81,397
600000,hamming,82,454
600000,hamming,83,377
600000,hamming,84,410
600000,hamming,85,344
600000,hamming,86,365
600000,hamming,87,317
600000,hamming,88,369
600000,hamming,89,364
600000,hamming,90,414
600000,hamming,91,377
600000,hamming,92,485
600000,hamming,93,404
600000,hamming,94,461
600000,hamming,95,422
600000,hamming,96,427
600000,hamming,97,379
600000,hamming,98,319
600000,hamming,99,287
600000,hamming,100,293
600000,hamming,101,276
600000,hamming,102,349
600000,hamming,103,311
600000,hamming,104,386
600000,hamming,105,329
600000,hamming,106,368
600000,hamming,107,313
600000,hamming,108,298
600000,hamming,109,251
600000,hamming,110,266
600000,hamming,111,213
600000,hamming,112,305
600000,hamming,113,296
600000,hamming,114,375
600000,hamming,115,399
600000,hamming,116,462
600000,hamming,117,532
600000,hamming,118,571
600000,hamming,119,586
600000,hamming,120,595
600000,hamming,121,635
600000,hamming,122,548
600000,hamming,123,553
600000,hamming,124,528
600000,hamming,125,499
600000,hamming,126,454
600000,hamming,127,448
600000,hamming,128,428
600000,hamming,129,454
600000,hamming,130,381
600000,hamming,131,406
600000,hamming,132,383
600000,hamming,133,490
600000,hamming,134,425
600000,hamming,135,475
600000,hamming,136,481
600000,hamming,137,506
600000,hamming,138,502
600000,hamming,139,537
600000,hamming,140,598
600000,hamming,141,646
600000,hamming,142,678
600000,hamming,143,749
600000,hamming,144,663
600000,hamming,145,684
600000,hamming,146,573
600000,hamming,147,548
600000,hamming,148,520
600000,hamming,149,504
600000,hamming,150,473
600000,hamming,151,457
600000,hamming,152,479
600000,hamming,153,407
600000,hamming,154,420
600000,hamming,155,375
600000,hamming,156,351
600000,hamming,157,398
600000,hamming,158,474
600000,hamming,159,460
600000,hamming,160,470
600000,hamming,161,482
600000,hamming,162,488
600000,hamming,163,546
600000,hamming,164,600
600000,hamming,165,696
600000,hamming,166,843
600000,hamming,167,1039
600000,hamming,168,1120
600000,hamming,169,1128
600000,hamming,170,1107
600000,hamming,171,1062
600000,hamming,172,1027
600000,hamming,173,1066
600000,hamming,174,1019
600000,hamming,175,1008
600000,hamming,176,1018
600000,hamming,177,879
600000,hamming,178,850
600000,hamming,179,823
600000,hamming,180,781
600000,hamming,181,659
600000,hamming,182,668
600000,hamming,183,652
600000,hamming,184,598
600000,hamming,185,603
600000,hamming,186,580
600000,hamming,187,583
600000,hamming,188,579
600000,hamming,189,559
600000,hamming,190,534
600000,hamming,191,556
600000,hamming,192,514
600000,hamming,193,629
600000,hamming,194,722
600000,hamming,195,781
600000,hamming,196,785
600000,hamming,197,923
600000,hamming,198,1035
600000,hamming,199,1138
600000,hamming,200,1208
600000,hamming,201,1290
600000,hamming,202,1444
600000,hamming,203,1559
600000,hamming,204,1713
600000,hamming,205,1713
600000,hamming,206,1916
600000,hamming,207,1831
600000,hamming,208,1895
600000,hamming,209,1800
600000,hamming,210,1773
600000,hamming,211,1612
600000,hamming,212,1635
600000,hamming,213,1604
600000,hamming,214,1535
600000,hamming,215,1483
600000,hamming,216,1498
600000,hamming,217,1425
600000,hamming,218,1568
600000,hamming,219,1676
600000,hamming,220,1855
600000,hamming,221,1982
600000,hamming,222,2076
600000,hamming,223,2045
600000,hamming,224,2084
600000,hamming,225,2103
600000,hamming,226,1916
600000,hamming,227,1942
600000,hamming,228,1957
600000,hamming,229,2330
600000,hamming,230,2503
600000,hamming,231,2598
600000,hamming,232,2761
600000,hamming,233,2558
600000,hamming,234,2421
600000,hamming,235,2315
600000,hamming,236,2315
600000,hamming,237,2164
600000,hamming,238,2135
600000,hamming,239,2158
600000,hamming,240,2176
600000,hamming,241,2224
600000,hamming,242,2377
600000,hamming,243,2498
600000,hamming,244,2812
600000,hamming,245,3130
600000,hamming,246,3419
600000,hamming,247,3826
600000,hamming,248,4051
600000,hamming,249,4280
600000,hamming,250,4413
600000,hamming,251,5000
600000,hamming,252,5321
600000,hamming,253,5521
600000,hamming,254,5662
600000,hamming,255,5855
600000,hamming,256,5865
600000,hamming,257,6164
600000,hamming,258,6178
600000,hamming,259,6360
600000,hamming,260,6122
600000,hamming,261,6027
600000,hamming,262,5877
600000,hamming,263,5979
600000,hamming,264,5739
600000,hamming,265,5745
600000,hamming,266,5677
600000,hamming,267,5763
600000,hamming,268,5428
600000,hamming,269,5512
600000,hamming,270,5575
600000,hamming,271,5710
600000,hamming,272,6049
600000,hamming,273,6277
600000,hamming,274,6655
600000,hamming,275,6757
600000,hamming,276,7184
600000,hamming,277,7873
600000,hamming,278,8584
600000,hamming,279,9581
600000,hamming,280,10245
600000,hamming,281,11306
600000,hamming,282,12398
600000,hamming,283,13021
600000,hamming,284,14104
600000,hamming,285,15337
600000,hamming,286,16584
600000,hamming,287,18033
600000,hamming,288,19634
600000,hamming,289,21296
600000,hamming,290,22871
600000,hamming,291,24427
600000,hamming,292,26021
600000,hamming,293,27857
600000,hamming,294,29703
600000,hamming,295,31203
600000,hamming,296,32466
600000,hamming,297,34130
600000,hamming,298,35359
600000,hamming,299,36228
600000,hamming,300,37182
600000,hamming,301,37293
600000,hamming,302,37921
600000,hamming,303,38112
600000,hamming,304,38769
600000,hamming,305,39306
600000,hamming,306,39122
600000,hamming,307,37838
600000,hamming,308,35965
600000,hamming,309,33500
600000,hamming,310,30847
600000,hamming,311,28050
600000,hamming,312,25332
600000,hamming,313,22739
600000,hamming,314,20179
600000,hamming,315,17324
600000,hamming,316,15102
600000,hamming,317,13185
600000,hamming,318,10953
600000,hamming,319,9284
600000,hamming,320,7100
600000,hamming,321,5326
600000,hamming,322,3899
600000,hamming,323,2701
600000,hamming,324,2196
600000,hamming,325,1702
600000,hamming,326,1311
600000,hamming,327,952
600000,hamming,328,734
600000,hamming,329,609
600000,hamming,330,422
600000,hamming,331,396
600000,hamming,332,293
600000,hamming,333,290
600000,hamming,334,159
600000,hamming,335,103
600000,hamming,336,51
600000,hamming,337,36
600000,hamming,338,25
600000,hamming,339,15
600000,hamming,340,12
600000,hamming,341,2
600000,genes,0,12499
600000,genes,1,1774
600000,genes,2,29396
600000,genes,3,7360
600000,genes,4,85776
600000,genes,5,18724
600000,genes,6,203504
600000,genes,7,39320
600000,genes,8,338538
600000,genes,9,54263
600000,genes,10,333850
600000,genes,11,41773
600000,genes,12,192998
600000,genes,13,21883
600000,genes,14,41120
600000,genes,15,5298
600000,genes,16,5874
600000,genes,17,1437
600000,genes,18,199
600000,genes,19,71
600000,genes,20,5
600000,genes,21,3
600000,body,0,595419
600000,body,1,564336
600000,body,2,133008
600000,body,3,23970
600000,body,4,25097
600000,body,5,31714
600000,body,6,19524
600000,body,7,9913
600000,body,8,7385
600000,body,9,3564
600000,body,10,3969
600000,body,11,2246
600000,body,12,1783
600000,body,13,2459
600000,body,14,1166
600000,body,15,1243
600000,body,16,619
600000,body,17,1121
600000,body,18,276
600000,body,19,1659
600000,body,20,54
600000,body,21,41
600000,body,22,341
600000,body,23,1075
600000,body,24,247
600000,body,25,20
600000,body,26,8
600000,body,27,5
600000,body,28,11
600000,body,29,5
600000,body,30,4
600000,body,31,2
600000,body,33,1
600000,body,34,3
600000,body,37,6
600000,body,38,17
600000,body,39,308
600000,body,40,1069
600000,body,41,246
600000,body,42,17
600000,body,43,307
600000,body,44,1078
600000,body,45,255
600000,body,46,27
600000,body,47,21
600000,body,48,8
600000,body,49,8
600000,body,50,8
600000,body,51,1
600000,body,56,1
650000,hamming,0,2
650000,hamming,1,2
650000,hamming,2,826
650000,hamming,3,13
650000,hamming,4,693
650000,hamming,5,34
650000,hamming,6,712
650000,hamming,7,47
650000,hamming,8,650
650000,hamming,9,66
650000,hamming,10,679
650000,hamming,11,100
650000,hamming,12,593
650000,hamming,13,124
650000,hamming,14,524
650000,hamming,15,149
650000,hamming,16,476
650000,hamming,17,143
650000,hamming,18,446
650000,hamming,19,176
650000,hamming,20,428
650000,hamming,21,171
650000,hamming,22,459
650000,hamming,23,179
650000,hamming,24,451
650000,hamming,25,230
650000,hamming,26,454
650000,hamming,27,288
650000,hamming,28,430
650000,hamming,29,295
650000,hamming,30,382
650000,hamming,31,252
650000,hamming,32,290
650000,hamming,33,260
650000,hamming,34,270
650000,hamming,35,257
650000,hamming,36,292
650000,hamming,37,260
650000,hamming,38,312
650000,hamming,39,247
650000,hamming,40,325
650000,hamming,41,255
650000,hamming,42,312
650000,hamming,43,242
650000,hamming,44,287
650000,hamming,45,266
650000,hamming,46,305
650000,hamming,47,338
650000,hamming,48,332
650000,hamming,49,364
650000,hamming,50,355
650000,hamming,51,376
650000,hamming,52,331
650000,hamming,53,356
650000,hamming,54,332
650000,hamming,55,370
650000,hamming,56,344
650000,hamming,57,373
650000,hamming,58,355
650000,hamming,59,316
650000,hamming,60,322
650000,hamming,61,268
650000,hamming,62,278
650000,hamming,63,233
650000,hamming,64,219
650000,hamming,65,271
650000,hamming,66,265
650000,hamming,67,274
650000,hamming,68,285
650000,hamming,69,275
650000,hamming,70,284
650000,hamming,71,262
650000,hamming,72,281
650000,hamming,73,307
650000,hamming,74,248
650000,hamming,75,343
650000,hamming,76,201
650000,hamming,77,333
650000,hamming,78,196
650000,hamming,79,309
650000,hamming,80,203
650000,hamming,81,256
650000,hamming,82,205
650000,hamming,83,196
650000,hamming,84,209
650000,hamming,85,161
650000,hamming,86,212
650000,hamming,87,193
650000,hamming,88,215
650000,hamming,89,255
650000,hamming,90,263
650000,hamming,91,234
650000,hamming,92,262
650000,hamming,93,238
650000,hamming,94,254
650000,hamming,95,244
650000,hamming,96,248
650000,hamming,97,268
650000,hamming,98,264
650000,hamming,99,302
650000,hamming,100,346
650000,hamming,101,338
650000,hamming,102,344
650000,hamming,103,358
650000,hamming,104,363
650000,hamming,105,387
650000,hamming,106,385
650000,hamming,107,453
650000,hamming,108,449
650000,hamming,109,505
650000,hamming,110,491
650000,hamming,111,515
650000,hamming,112,530
650000,hamming,113,548
650000,hamming,114,588
650000,hamming,115,588
650000,hamming,116,588
650000,hamming,117,538
650000,hamming,118,530
650000,hamming,119,555
650000,hamming,120,571
650000,hamming,121,581
650000,hamming,122,585
650000,hamming,123,627
650000,hamming,124,623
650000,hamming,125,612
650000,hamming,126,628
650000,hamming,127,650
650000,hamming,128,580
650000,hamming,129,595
650000,hamming,130,619
650000,hamming,131,618
650000,hamming,132,687
650000,hamming,133,783
650000,hamming,134,782
650000,hamming,135,741
650000,hamming,136,757
650000,hamming,137,686
650000,hamming,138,635
650000,hamming,139,632
650000,hamming,140,602
650000,hamming,141,581
650000,hamming,142,562
650000,hamming,143,534
650000,hamming,144,542
650000,hamming,145,481
650000,hamming,146,514
650000,hamming,147,492
650000,hamming,148,530
650000,hamming,149,529
650000,hamming,150,521
650000,hamming,151,542
650000,hamming,152,548
650000,hamming,153,558
650000,hamming,154,576
650000,hamming,155,491
650000,hamming,156,471
650000,hamming,157,430
650000,hamming,158,403
650000,hamming,159,384
650000,hamming,160,433
650000,hamming,161,430
650000,hamming,162,472
650000,hamming,163,483
650000,hamming,164,505
650000,hamming,165,595
650000,hamming,166,695
650000,hamming,167,810
650000,hamming,168,870
650000,hamming,169,907
650000,hamming,170,948
650000,hamming,171,1058
650000,hamming,172,1018
650000,hamming,173,1045
650000,hamming,174,1000
650000,hamming,175,1069
650000,hamming,176,967
650000,hamming,177,990
650000,hamming,178,907
650000,hamming,179,888
650000,hamming,180,806
650000,hamming,181,800
650000,hamming,182,746
650000,hamming,183,712
650000,hamming,184,761
650000,hamming,185,765
650000,hamming,186,839
650000,hamming,187,754
650000,hamming,188,783
650000,hamming,189,778
650000,hamming,190,720
650000,hamming,191,688
650000,hamming,192,708
650000,hamming,193,772
650000,hamming,194,785
650000,hamming,195,872
650000,hamming,196,890
650000,hamming,197,960
650000,hamming,198,1052
650000,hamming,199,983
650000,hamming,200,940
650000,hamming,201,981
650000,hamming,202,979
650000,hamming,203,1052
650000,hamming,204,1058
650000,hamming,205,1086
650000,hamming,206,1089
650000,hamming,207,1197
650000,hamming,208,1208
650000,hamming,209,1283
650000,hamming,210,1415
650000,hamming,211,1520
650000,hamming,212,1660
650000,hamming,213,1706
650000,hamming,214,1785
650000,hamming,215,1940
650000,hamming,216,2097
650000,hamming,217,1989
650000,hamming,218,2216
650000,hamming,219,2172
650000,hamming,220,2266
650000,hamming,221,2491
650000,hamming,222,2587
650000,hamming,223,2793
650000,hamming,224,2907
650000,hamming,225,3198
650000,hamming,226,3427
650000,hamming,227,3720
650000,hamming,228,3782
650000,hamming,229,3945
650000,hamming,230,3789
650000,hamming,231,3718
650000,hamming,232,3820
650000,hamming,233,3884
650000,hamming,234,4054
650000,hamming,235,4258
650000,hamming,236,4269
650000,hamming,237,4409
650000,hamming,238,4458
650000,hamming,239,4818
650000,hamming,240,4848
650000,hamming,241,5048
650000,hamming,242,5242
650000,hamming,243,5491
650000,hamming,244,5774
650000,hamming,245,6080
650000,hamming,246,6318
650000,hamming,247,6659
650000,hamming,248,6828
650000,hamming,249,7073
650000,hamming,250,7212
650000,hamming,251,7473
650000,hamming,252,7502
650000,hamming,253,7667
650000,hamming,254,7491
650000,hamming,255,7440
650000,hamming,256,7409
650000,hamming,257,7563
650000,hamming,258,7598
650000,hamming,259,7678
650000,hamming,260,8360
650000,hamming,261,8476
650000,hamming,262,8685
650000,hamming,263,8868
650000,hamming,264,8935
650000,hamming,265,9483
650000,hamming,266,9279
650000,hamming,267,9340
650000,hamming,268,9435
650000,hamming,269,9405
650000,hamming,270,9806
650000,hamming,271,10162
650000,hamming,272,10916
650000,hamming,273,11218
650000,hamming,274,11851
650000,hamming,275,12584
650000,hamming,276,13348
650000,hamming,277,13959
650000,hamming,278,14941
650000,hamming,279,15625
650000,hamming,280,15852
650000,hamming,281,16477
650000,hamming,282,16971
650000,hamming,283,17580
650000,hamming,284,18660
650000,hamming,285,19226
650000,hamming,286,19591
650000,hamming,287,20070
650000,hamming,288,20902
650000,hamming,289,22111
650000,hamming,290,22888
650000,hamming,291,23823
650000,hamming,292,24767
650000,hamming,293,26010
650000,hamming,294,27310
650000,hamming,295,28216
650000,hamming,296,29164
650000,hamming,297,29733
650000,hamming,298,29814
650000,hamming,299,29063
650000,hamming,300,29078
650000,hamming,301,28889
650000,hamming,302,28701
650000,hamming,303,27842
650000,hamming,304,27661
650000,hamming,305,26336
650000,hamming,306,25215
650000,hamming,307,22773
650000,hamming,308,21452
650000,hamming,309,19914
650000,hamming,310,18724
650000,hamming,311,17126
650000,hamming,312,16100
650000,hamming,313,14335
650000,hamming,314,13016
650000,hamming,315,11143
650000,hamming,316,10159
650000,hamming,317,9011
650000,hamming,318,7802
650000,hamming,319,6874
650000,hamming,320,5671
650000,hamming,321,4622
650000,hamming,322,3740
650000,hamming,323,3031
650000,hamming,324,2311
650000,hamming,325,1753
650000,hamming,326,1450
650000,hamming,327,1024
650000,hamming,328,689
650000,hamming,329,467
650000,hamming,330,350
650000,hamming,331,302
650000,hamming,332,245
650000,hamming,333,234
650000,hamming,334,149
650000,hamming,335,92
650000,hamming,336,83
650000,hamming,337,53
650000,hamming,338,42
650000,hamming,339,25
650000,hamming,340,10
650000,hamming,341,3
650000,hamming,342,1
650000,genes,0,16661
650000,genes,1,3017
650000,genes,2,53681
650000,genes,3,9799
650000,genes,4,135165
650000,genes,5,21592
650000,genes,6,263427
650000,genes,7,37667
650000,genes,8,366722
650000,genes,9,37014
650000,genes,10,272462
650000,genes,11,24120
650000,genes,12,127327
650000,genes,13,11107
650000,genes,14,26467
650000,genes,15,3116
650000,genes,16,2343
650000,genes,17,246
650000,genes,18,100
650000,genes,19,6
650000,genes,20,1
650000,body,0,673735
650000,body,1,491678
650000,body,2,98667
650000,body,3,27210
650000,body,4,15494
650000,body,5,19939
650000,body,6,25893
650000,body,7,18785
650000,body,8,3815
650000,body,9,5218
650000,body,10,7827
650000,body,11,1483
650000,body,12,267
650000,body,13,616
650000,body,14,2895
650000,body,15,3063
650000,body,16,2407
650000,body,17,3745
650000,body,18,685
650000,body,19,623
650000,body,20,2591
650000,body,21,1602
650000,body,22,326
650000,body,23,54
650000,body,24,17
650000,body,25,9
650000,body,26,19
650000,body,27,7
650000,body,28,1
650000,body,29,4
650000,body,30,1
650000,body,31,2
650000,body,32,2
650000,body,35,2
650000,body,38,1
650000,body,39,4
650000,body,40,1
650000,body,41,2
650000,body,42,38
650000,body,43,1635
650000,body,44,10
650000,body,45,5
650000,body,46,11
650000,body,47,8
650000,body,48,238
650000,body,49,1150
650000,body,50,202
650000,body,51,27
650000,body,52,9
650000,body,53,4
650000,body,54,4
650000,body,55,9
700000,hamming,1,1
700000,hamming,2,785
700000,hamming,3,7
700000,hamming,4,702
700000,hamming,5,24
700000,hamming,6,730
700000,hamming,7,43
700000,hamming,8,693
700000,hamming,9,62
700000,hamming,10,639
700000,hamming,11,93
700000,hamming,12,563
700000,hamming,13,131
700000,hamming,14,580
700000,hamming,15,186
700000,hamming,16,583
700000,hamming,17,215
700000,hamming,18,536
700000,hamming,19,213
700000,hamming,20,491
700000,hamming,21,259
700000,hamming,22,467
700000,hamming,23,299
700000,hamming,24,464
700000,hamming,25,380
700000,hamming,26,461
700000,hamming,27,424
700000,hamming,28,417
700000,hamming,29,396
700000,hamming,30,393
700000,hamming,31,329
700000,hamming,32,366
700000,hamming,33,290
700000,hamming,34,350
700000,hamming,35,296
700000,hamming,36,341
