step,measure,value,count
650000,hamming,110,15
650000,hamming,111,21
650000,hamming,112,18
650000,hamming,113,22
650000,hamming,114,27
650000,hamming,115,28
650000,hamming,116,42
650000,hamming,117,40
650000,hamming,118,53
650000,hamming,119,69
650000,hamming,120,47
650000,hamming,121,70
650000,hamming,122,47
650000,hamming,123,51
650000,hamming,124,38
650000,hamming,125,62
650000,hamming,126,42
650000,hamming,127,87
650000,hamming,128,74
650000,hamming,129,87
650000,hamming,130,127
650000,hamming,131,148
650000,hamming,132,248
650000,hamming,133,315
650000,hamming,134,418
650000,hamming,135,522
650000,hamming,136,643
650000,hamming,137,786
650000,hamming,138,1030
650000,hamming,139,1047
650000,hamming,140,1298
650000,hamming,141,1384
650000,hamming,142,1542
650000,hamming,143,1655
650000,hamming,144,1765
650000,hamming,145,1814
650000,hamming,146,1734
650000,hamming,147,1637
650000,hamming,148,1547
650000,hamming,149,1397
650000,hamming,150,1316
650000,hamming,151,1076
650000,hamming,152,950
650000,hamming,153,709
650000,hamming,154,571
650000,hamming,155,445
650000,hamming,156,344
650000,hamming,157,301
650000,hamming,158,232
650000,hamming,159,162
650000,hamming,160,146
650000,hamming,161,105
650000,hamming,162,104
650000,hamming,163,64
650000,hamming,164,63
650000,hamming,165,30
650000,hamming,166,27
650000,hamming,167,14
650000,hamming,168,6
650000,hamming,169,3
650000,hamming,358,2
650000,hamming,359,10
650000,hamming,360,19
650000,hamming,361,41
650000,hamming,362,85
650000,hamming,363,159
650000,hamming,364,276
650000,hamming,365,382
650000,hamming,366,556
650000,hamming,367,731
650000,hamming,368,950
650000,hamming,369,1061
650000,hamming,370,1122
650000,hamming,371,1443
650000,hamming,372,1584
650000,hamming,373,1828
650000,hamming,374,2025
650000,hamming,375,2111
650000,hamming,376,2402
650000,hamming,377,2700
650000,hamming,378,2863
650000,hamming,379,2802
650000,hamming,380,2896
650000,hamming,381,2653
650000,hamming,382,2448
650000,hamming,383,2178
650000,hamming,384,1795
650000,hamming,385,1398
650000,hamming,386,949
650000,hamming,387,620
650000,hamming,388,470
650000,hamming,389,355
650000,hamming,390,235
650000,hamming,391,103
650000,hamming,392,89
650000,hamming,393,50
650000,hamming,394,17
650000,hamming,395,4
650000,genes,0,4305
650000,genes,1,621
650000,genes,2,6254
650000,genes,3,1527
650000,genes,4,9269
650000,genes,5,2214
650000,genes,6,10396
650000,genes,7,3301
650000,genes,8,5390
650000,genes,9,7900
650000,genes,10,2231
650000,genes,11,8512
650000,genes,12,1388
650000,genes,13,3094
650000,genes,14,290
650000,genes,15,566
650000,genes,16,957
650000,genes,17,12302
650000,genes,18,25189
650000,genes,19,2697
650000,genes,20,391
650000,genes,21,16
650000,genes,22,1
650000,body,0,32115
650000,body,1,19484
650000,body,2,5925
650000,body,3,7279
650000,body,4,14723
650000,body,5,18291
650000,body,6,2696
650000,body,7,2217
650000,body,8,1336
650000,body,9,879
650000,body,10,1030
650000,body,11,406
650000,body,12,59
650000,body,13,69
650000,body,14,50
650000,body,15,57
650000,body,16,249
650000,body,17,64
650000,body,18,9
650000,body,19,34
650000,body,20,34
650000,body,21,57
650000,body,22,11
650000,body,23,81
650000,body,24,258
650000,body,25,295
650000,body,26,245
650000,body,27,343
650000,body,28,30
650000,body,29,10
650000,body,30,3
650000,body,31,1
650000,body,32,1
650000,body,33,1
650000,body,34,2
650000,body,37,1
650000,body,38,1
650000,body,46,1
650000,body,47,1
650000,body,48,1
650000,body,50,7
650000,body,51,1
650000,body,52,453
650000,body,58,1
700000,hamming,2,173
700000,hamming,3,6
700000,hamming,4,117
700000,hamming,5,24
700000,hamming,6,78
700000,hamming,7,24
700000,hamming,8,71
700000,hamming,9,30
700000,hamming,10,71
700000,hamming,11,34
700000,hamming,12,69
700000,hamming,13,33
700000,hamming,14,58
700000,hamming,15,25
700000,hamming,16,46
700000,hamming,17,31
700000,hamming,18,41
700000,hamming,19,35
700000,hamming,20,41
700000,hamming,21,50
700000,hamming,22,54
700000,hamming,23,55
700000,hamming,24,60
700000,hamming,25,58
700000,hamming,26,67
700000,hamming,27,81
700000,hamming,28,93
700000,hamming,29,98
700000,hamming,30,108
700000,hamming,31,112
700000,hamming,32,92
700000,hamming,33,101
700000,hamming,34,121
700000,hamming,35,106
700000,hamming,36,130
700000,hamming,37,110
700000,hamming,38,152
700000,hamming,39,127
700000,hamming,40,143
700000,hamming,41,124
700000,hamming,42,135
700000,hamming,43,120
700000,hamming,44,150
700000,hamming,45,134
700000,hamming,46,190
700000,hamming,47,194
700000,hamming,48,177
700000,hamming,49,180
700000,hamming,50,192
700000,hamming,51,183
700000,hamming,52,204
700000,hamming,53,209
700000,hamming,54,244
700000,hamming,55,236
700000,hamming,56,309
700000,hamming,57,296
700000,hamming,58,298
700000,hamming,59,329
700000,hamming,60,353
700000,hamming,61,351
700000,hamming,62,402
700000,hamming,63,434
700000,hamming,64,495
700000,hamming,65,492
700000,hamming,66,506
700000,hamming,67,535
700000,hamming,68,511
700000,hamming,69,572
700000,hamming,70,587
700000,hamming,71,642
700000,hamming,72,676
700000,hamming,73,719
700000,hamming,74,833
700000,hamming,75,838
700000,hamming,76,973
700000,hamming,77,1021
700000,hamming,78,1149
700000,hamming,79,1206
700000,hamming,80,1305
700000,hamming,81,1320
700000,hamming,82,1439
700000,hamming,83,1513
700000,hamming,84,1752
700000,hamming,85,1741
700000,hamming,86,1897
700000,hamming,87,1927
700000,hamming,88,2102
700000,hamming,89,2257
700000,hamming,90,2229
700000,hamming,91,2349
700000,hamming,92,2451
700000,hamming,93,2438
700000,hamming,94,2539
700000,hamming,95,2486
700000,hamming,96,2480
700000,hamming,97,2304
700000,hamming,98,2287
700000,hamming,99,2197
700000,hamming,100,2013
700000,hamming,101,1847
700000,hamming,102,1693
700000,hamming,103,1474
700000,hamming,104,1334
700000,hamming,105,1187
700000,hamming,106,997
700000,hamming,107,845
700000,hamming,108,740
700000,hamming,109,576
700000,hamming,110,483
700000,hamming,111,471
700000,hamming,112,376
700000,hamming,113,310
700000,hamming,114,256
700000,hamming,115,202
700000,hamming,116,148
700000,hamming,117,110
700000,hamming,118,86
700000,hamming,119,49
700000,hamming,120,46
700000,hamming,121,37
700000,hamming,122,27
700000,hamming,123,31
700000,hamming,124,17
700000,hamming,125,26
700000,hamming,126,13
700000,hamming,127,17
700000,hamming,128,12
700000,hamming,129,8
700000,hamming,130,9
700000,hamming,131,7
700000,hamming,132,9
700000,hamming,133,14
700000,hamming,134,15
700000,hamming,135,10
700000,hamming,136,8
700000,hamming,137,24
700000,hamming,138,31
700000,hamming,139,46
700000,hamming,140,57
700000,hamming,141,43
700000,hamming,142,34
700000,hamming,143,16
700000,hamming,144,20
700000,hamming,145,20
700000,hamming,146,21
700000,hamming,147,40
700000,hamming,148,39
700000,hamming,149,64
700000,hamming,150,62
700000,hamming,151,52
700000,hamming,152,49
700000,hamming,153,27
700000,hamming,154,21
700000,hamming,155,21
700000,hamming,156,34
700000,hamming,157,31
700000,hamming,158,38
700000,hamming,159,43
700000,hamming,160,32
700000,hamming,161,33
700000,hamming,162,33
700000,hamming,163,21
700000,hamming,164,13
700000,hamming,165,9
700000,hamming,166,4
700000,hamming,167,3
700000,hamming,168,2
700000,hamming,169,2
700000,hamming,171,2
700000,hamming,172,2
700000,hamming,173,3
700000,hamming,174,3
700000,hamming,175,1
700000,hamming,176,3
700000,hamming,177,3
700000,hamming,178,4
700000,hamming,179,7
700000,hamming,180,7
700000,hamming,181,15
700000,hamming,182,13
700000,hamming,183,16
700000,hamming,184,13
700000,hamming,185,19
700000,hamming,186,22
700000,hamming,187,20
700000,hamming,188,14
700000,hamming,189,8
700000,hamming,190,4
700000,hamming,191,5
700000,hamming,192,3
700000,hamming,364,3
700000,hamming,365,7
700000,hamming,366,14
700000,hamming,367,37
700000,hamming,368,55
700000,hamming,369,69
700000,hamming,370,152
700000,hamming,371,269
700000,hamming,372,368
700000,hamming,373,465
700000,hamming,374,745
700000,hamming,375,846
700000,hamming,376,1065
700000,hamming,377,1312
700000,hamming,378,1483
700000,hamming,379,1794
700000,hamming,380,1983
700000,hamming,381,2014
700000,hamming,382,1902
700000,hamming,383,2033
700000,hamming,384,1967
700000,hamming,385,1749
700000,hamming,386,1648
700000,hamming,387,1451
700000,hamming,388,1133
700000,hamming,389,885
700000,hamming,390,563
700000,hamming,391,349
700000,hamming,392,205
700000,hamming,393,143
700000,hamming,394,64
700000,hamming,395,33
700000,hamming,396,15
700000,hamming,397,12
700000,hamming,398,3
700000,hamming,399,3
700000,hamming,400,1
700000,hamming,402,1
700000,genes,0,5234
700000,genes,1,864
700000,genes,2,15998
700000,genes,3,2889
700000,genes,4,17859
700000,genes,5,6004
700000,genes,6,12790
700000,genes,7,5711
700000,genes,8,5495
700000,genes,9,2468
700000,genes,10,1588
700000,genes,11,572
700000,genes,12,251
700000,genes,13,65
700000,genes,14,18
700000,genes,15,15
700000,genes,16,944
700000,genes,17,20427
700000,genes,18,5017
700000,genes,19,430
700000,genes,20,14
700000,body,0,24038
700000,body,1,17073
700000,body,2,11230
700000,body,3,9850
700000,body,4,5159
700000,body,5,4201
700000,body,6,3911
700000,body,7,7050
700000,body,8,13036
700000,body,9,3093
700000,body,10,1880
700000,body,11,777
700000,body,12,592
700000,body,13,264
700000,body,14,366
700000,body,15,365
700000,body,16,223
700000,body,17,294
700000,body,18,374
700000,body,19,134
700000,body,20,65
700000,body,21,227
700000,body,22,91
700000,body,23,157
700000,body,24,97
700000,body,25,16
700000,body,26,5
700000,body,27,66
700000,body,28,12
700000,body,29,3
700000,body,31,1
700000,body,32,3
750000,hamming,2,186
750000,hamming,3,12
750000,hamming,4,162
750000,hamming,5,28
750000,hamming,6,162
750000,hamming,7,52
750000,hamming,8,151
750000,hamming,9,64
750000,hamming,10,111
750000,hamming,11,70
750000,hamming,12,83
750000,hamming,13,77
750000,hamming,14,93
750000,hamming,15,96
750000,hamming,16,93
750000,hamming,17,104
750000,hamming,18,88
750000,hamming,19,105
750000,hamming,20,102
750000,hamming,21,106
750000,hamming,22,112
750000,hamming,23,119
750000,hamming,24,149
750000,hamming,25,151
750000,hamming,26,171
750000,hamming,27,174
750000,hamming,28,172
750000,hamming,29,167
750000,hamming,30,162
750000,hamming,31,199
750000,hamming,32,162
750000,hamming,33,213
750000,hamming,34,210
750000,hamming,35,228
750000,hamming,36,269
750000,hamming,37,268
750000,hamming,38,344
750000,hamming,39,357
750000,hamming,40,413
750000,hamming,41,433
750000,hamming,42,484
750000,hamming,43,481
750000,hamming,44,521
750000,hamming,45,514
750000,hamming,46,528
750000,hamming,47,515
750000,hamming,48,502
750000,hamming,49,502
750000,hamming,50,524
750000,hamming,51,524
750000,hamming,52,496
750000,hamming,53,531
750000,hamming,54,538
750000,hamming,55,594
750000,hamming,56,667
750000,hamming,57,627
750000,hamming,58,704
750000,hamming,59,689
750000,hamming,60,719
750000,hamming,61,725
750000,hamming,62,763
750000,hamming,63,709
750000,hamming,64,748
750000,hamming,65,682
750000,hamming,66,657
750000,hamming,67,599
750000,hamming,68,559
750000,hamming,69,542
750000,hamming,70,504
750000,hamming,71,516
750000,hamming,72,490
750000,hamming,73,475
750000,hamming,74,485
750000,hamming,75,444
750000,hamming,76,386
750000,hamming,77,401
750000,hamming,78,305
750000,hamming,79,332
750000,hamming,80,294
750000,hamming,81,257
750000,hamming,82,243
750000,hamming,83,206
750000,hamming,84,177
750000,hamming,85,180
750000,hamming,86,166
750000,hamming,87,152
750000,hamming,88,130
750000,hamming,89,125
750000,hamming,90,157
750000,hamming,91,98
750000,hamming,92,132
750000,hamming,93,109
750000,hamming,94,96
750000,hamming,95,98
750000,hamming,96,73
750000,hamming,97,93
750000,hamming,98,85
750000,hamming,99,76
750000,hamming,100,66
750000,hamming,101,45
750000,hamming,102,38
750000,hamming,103,24
750000,hamming,104,12
750000,hamming,105,17
750000,hamming,106,6
750000,hamming,107,10
750000,hamming,108,3
750000,hamming,109,8
750000,hamming,111,13
750000,hamming,112,3
750000,hamming,113,15
750000,hamming,114,10
750000,hamming,115,16
750000,hamming,116,14
750000,hamming,117,24
750000,hamming,118,28
750000,hamming,119,34
750000,hamming,120,39
750000,hamming,121,58
750000,hamming,122,38
750000,hamming,123,49
750000,hamming,124,27
750000,hamming,125,17
750000,hamming,126,6
750000,hamming,127,2
750000,hamming,128,2
750000,hamming,130,6
750000,hamming,131,9
750000,hamming,132,7
750000,hamming,133,18
750000,hamming,134,19
750000,hamming,135,21
750000,hamming,136,27
750000,hamming,137,36
750000,hamming,138,41
750000,hamming,139,43
750000,hamming,140,39
750000,hamming,141,42
750000,hamming,142,18
750000,hamming,143,24
750000,hamming,144,6
750000,hamming,145,5
750000,hamming,146,1
750000,hamming,179,5
750000,hamming,180,3
750000,hamming,181,4
750000,hamming,182,9
750000,hamming,183,12
750000,hamming,184,31
750000,hamming,185,30
750000,hamming,186,30
750000,hamming,187,43
750000,hamming,188,38
750000,hamming,189,47
750000,hamming,190,80
750000,hamming,191,94
750000,hamming,192,148
750000,hamming,193,178
750000,hamming,194,206
750000,hamming,195,249
750000,hamming,196,295
750000,hamming,197,295
750000,hamming,198,288
750000,hamming,199,247
750000,hamming,200,245
750000,hamming,201,176
750000,hamming,202,169
750000,hamming,203,120
750000,hamming,204,111
750000,hamming,205,83
750000,hamming,206,65
750000,hamming,207,70
750000,hamming,208,54
750000,hamming,209,29
750000,hamming,210,20
750000,hamming,211,12
750000,hamming,212,5
750000,hamming,213,5
750000,hamming,214,1
750000,hamming,215,1
750000,hamming,231,1
750000,hamming,233,8
750000,hamming,234,12
750000,hamming,235,31
750000,hamming,236,59
750000,hamming,237,90
750000,hamming,238,112
750000,hamming,239,191
750000,hamming,240,297
750000,hamming,241,356
750000,hamming,242,419
750000,hamming,243,535
750000,hamming,244,630
750000,hamming,245,661
750000,hamming,246,741
750000,hamming,247,780
750000,hamming,248,767
750000,hamming,249,760
750000,hamming,250,842
750000,hamming,251,758
750000,hamming,252,706
750000,hamming,253,576
750000,hamming,254,457
750000,hamming,255,379
750000,hamming,256,284
750000,hamming,257,247
750000,hamming,258,185
750000,hamming,259,127
750000,hamming,260,80
750000,hamming,261,40
750000,hamming,262,13
750000,hamming,263,3
750000,hamming,364,4
750000,hamming,365,4
750000,hamming,366,12
750000,hamming,367,14
750000,hamming,369,16
750000,hamming,370,10
750000,hamming,371,8
750000,hamming,372,25
750000,hamming,373,61
750000,hamming,374,118
750000,hamming,375,156
750000,hamming,376,255
750000,hamming,377,354
750000,hamming,378,475
750000,hamming,379,625
750000,hamming,380,752
750000,hamming,381,902
750000,hamming,382,1256
750000,hamming,383,1381
750000,hamming,384,1751
750000,hamming,385,2176
750000,hamming,386,2376
750000,hamming,387,2814
750000,hamming,388,3086
750000,hamming,389,3359
750000,hamming,390,3498
750000,hamming,391,3524
750000,hamming,392,3281
750000,hamming,393,3016
750000,hamming,394,2516
750000,hamming,395,1998
750000,hamming,396,1606
750000,hamming,397,1190
750000,hamming,398,761
750000,hamming,399,559
750000,hamming,400,359
750000,hamming,401,293
750000,hamming,402,255
750000,hamming,403,262
750000,hamming,404,236
750000,hamming,405,180
750000,hamming,406,120
750000,hamming,407,75
750000,hamming,408,53
750000,hamming,409,34
750000,hamming,410,13
750000,hamming,411,4
750000,hamming,412,3
750000,hamming,413,2
750000,genes,0,4837
750000,genes,1,251
750000,genes,2,11379
750000,genes,3,464
750000,genes,4,10419
750000,genes,5,351
750000,genes,6,9830
750000,genes,7,478
750000,genes,8,5116
750000,genes,9,250
750000,genes,10,2110
750000,genes,11,46
750000,genes,12,347
750000,genes,13,5
750000,genes,14,83
750000,genes,15,6
750000,genes,16,1077
750000,genes,17,43884
750000,genes,18,870
750000,genes,19,3
750000,body,0,29450
750000,body,1,4148
750000,body,2,2839
750000,body,3,4076
750000,body,4,1929
750000,body,5,1716
750000,body,6,3945
750000,body,7,30933
750000,body,8,4227
750000,body,9,1746
750000,body,10,1730
750000,body,11,162
750000,body,12,660
750000,body,13,214
750000,body,14,259
750000,body,15,232
750000,body,16,164
750000,body,17,1060
750000,body,18,206
750000,body,19,37
750000,body,20,57
750000,body,21,214
750000,body,22,66
750000,body,23,101
750000,body,24,893
750000,body,25,82
750000,body,26,48
750000,body,27,162
750000,body,28,13
750000,body,29,1
750000,body,31,7
750000,body,32,1
750000,body,53,1
750000,body,56,427
800000,hamming,1,1
800000,hamming,2,212
800000,hamming,3,22
800000,hamming,4,177
800000,hamming,5,46
800000,hamming,6,158
800000,hamming,7,74
800000,hamming,8,164
800000,hamming,9,94
800000,hamming,10,200
800000,hamming,11,153
800000,hamming,12,246
800000,hamming,13,212
800000,hamming,14,314
800000,hamming,15,327
800000,hamming,16,384
800000,hamming,17,425
800000,hamming,18,483
800000,hamming,19,501
800000,hamming,20,557
800000,hamming,21,598
800000,hamming,22,575
800000,hamming,23,610
800000,hamming,24,594
800000,hamming,25,629
800000,hamming,26,569
800000,hamming,27,564
800000,hamming,28,487
800000,hamming,29,512
800000,hamming,30,480
800000,hamming,31,476
800000,hamming,32,521
800000,hamming,33,478
800000,hamming,34,560
800000,hamming,35,494
800000,hamming,36,572
800000,hamming,37,552
800000,hamming,38,605
800000,hamming,39,606
800000,hamming,40,737
800000,hamming,41,727
800000,hamming,42,831
800000,hamming,43,815
800000,hamming,44,863
800000,hamming,45,965
800000,hamming,46,908
800000,hamming,47,1008
800000,hamming,48,922
800000,hamming,49,876
800000,hamming,50,911
800000,hamming,51,834
800000,hamming,52,881
800000,hamming,53,852
800000,hamming,54,887
800000,hamming,55,891
800000,hamming,56,884
800000,hamming,57,913
800000,hamming,58,1006
800000,hamming,59,920
800000,hamming,60,1031
800000,hamming,61,869
800000,hamming,62,854
800000,hamming,63,873
800000,hamming,64,714
800000,hamming,65,703
800000,hamming,66,604
800000,hamming,67,500
800000,hamming,68,401
800000,hamming,69,400
800000,hamming,70,262
800000,hamming,71,239
800000,hamming,72,174
800000,hamming,73,159
800000,hamming,74,136
800000,hamming,75,101
800000,hamming,76,100
800000,hamming,77,59
800000,hamming,78,53
800000,hamming,79,38
800000,hamming,80,31
800000,hamming,81,27
800000,hamming,82,38
800000,hamming,83,32
800000,hamming,84,34
800000,hamming,85,32
800000,hamming,86,28
800000,hamming,87,19
800000,hamming,88,19
800000,hamming,89,12
800000,hamming,90,23
800000,hamming,91,20
800000,hamming,92,20
800000,hamming,93,26
800000,hamming,94,18
800000,hamming,95,18
800000,hamming,96,10
800000,hamming,97,18
800000,hamming,98,27
800000,hamming,99,33
800000,hamming,100,37
800000,hamming,101,33
800000,hamming,102,42
800000,hamming,103,64
800000,hamming,104,78
800000,hamming,105,76
800000,hamming,106,56
800000,hamming,107,25
800000,hamming,108,23
800000,hamming,109,13
800000,hamming,110,15
800000,hamming,111,9
800000,hamming,112,1
800000,hamming,113,1
800000,hamming,121,1
800000,hamming,122,1
800000,hamming,123,6
800000,hamming,124,1
800000,hamming,125,4
800000,hamming,126,2
800000,hamming,127,4
800000,hamming,128,1
800000,hamming,129,5
800000,hamming,130,2
800000,hamming,131,4
800000,hamming,132,3
800000,hamming,133,3
800000,hamming,134,1
800000,hamming,135,1
800000,hamming,136,3
800000,hamming,173,2
800000,hamming,174,3
800000,hamming,175,4
800000,hamming,176,5
800000,hamming,177,12
800000,hamming,178,5
800000,hamming,179,5
800000,hamming,180,16
800000,hamming,181,10
800000,hamming,182,11
800000,hamming,183,15
800000,hamming,184,23
800000,hamming,185,29
800000,hamming,186,75
800000,hamming,187,100
800000,hamming,188,171
800000,hamming,189,195
800000,hamming,190,243
800000,hamming,191,240
800000,hamming,192,252
800000,hamming,193,246
800000,hamming,194,214
800000,hamming,195,206
800000,hamming,196,164
800000,hamming,197,157
800000,hamming,198,122
800000,hamming,199,98
800000,hamming,200,79
800000,hamming,201,65
800000,hamming,202,41
800000,hamming,203,32
800000,hamming,204,20
800000,hamming,205,11
800000,hamming,206,5
800000,hamming,207,3
800000,hamming,208,1
800000,hamming,209,1
800000,hamming,255,2
800000,hamming,256,5
800000,hamming,257,4
800000,hamming,258,15
800000,hamming,259,23
800000,hamming,260,56
800000,hamming,261,88
800000,hamming,262,143
800000,hamming,263,269
800000,hamming,264,410
800000,hamming,265,645
800000,hamming,266,960
800000,hamming,267,1351
800000,hamming,268,1726
800000,hamming,269,2119
800000,hamming,270,2724
800000,hamming,271,3015
800000,hamming,272,3421
800000,hamming,273,3398
800000,hamming,274,3295
800000,hamming,275,2895
800000,hamming,276,2643
800000,hamming,277,2160
800000,hamming,278,1823
800000,hamming,279,1436
800000,hamming,280,1010
800000,hamming,281,746
800000,hamming,282,429
800000,hamming,283,354
800000,hamming,284,213
800000,hamming,285,138
800000,hamming,286,63
800000,hamming,287,31
800000,hamming,288,12
800000,hamming,289,6
800000,hamming,290,2
800000,hamming,291,2
800000,hamming,309,3
800000,hamming,310,8
800000,hamming,311,18
800000,hamming,312,23
800000,hamming,313,48
800000,hamming,314,53
800000,hamming,315,59
800000,hamming,316,54
800000,hamming,317,53
800000,hamming,318,59
800000,hamming,319,44
800000,hamming,320,35
800000,hamming,321,26
800000,hamming,322,32
800000,hamming,323,15
800000,hamming,324,22
800000,hamming,325,21
800000,hamming,326,23
800000,hamming,327,25
800000,hamming,328,18
800000,hamming,329,12
800000,hamming,330,4
800000,hamming,331,4
800000,hamming,332,1
800000,hamming,358,5
800000,hamming,359,17
800000,hamming,360,39
800000,hamming,361,53
800000,hamming,362,86
800000,hamming,363,172
800000,hamming,364,286
800000,hamming,365,312
800000,hamming,366,409
800000,hamming,367,468
800000,hamming,368,522
800000,hamming,369,666
800000,hamming,370,704
800000,hamming,371,869
800000,hamming,372,962
800000,hamming,373,1138
800000,hamming,374,1182
800000,hamming,375,1340
800000,hamming,376,1529
800000,hamming,377,1664
800000,hamming,378,1808
800000,hamming,379,1971
800000,hamming,380,2044
800000,hamming,381,2059
800000,hamming,382,2278
800000,hamming,383,2278
800000,hamming,384,2313
800000,hamming,385,2424
800000,hamming,386,2400
800000,hamming,387,2264
800000,hamming,388,2095
800000,hamming,389,1895
800000,hamming,390,1701
800000,hamming,391,1471
800000,hamming,392,1245
800000,hamming,393,931
800000,hamming,394,647
800000,hamming,395,487
800000,hamming,396,311
800000,hamming,397,193
800000,hamming,398,106
800000,hamming,399,68
800000,hamming,400,38
800000,hamming,401,15
800000,hamming,402,7
800000,genes,0,2985
800000,genes,1,1363
800000,genes,2,4884
800000,genes,3,2874
800000,genes,4,4887
800000,genes,5,3781
800000,genes,6,7267
800000,genes,7,4904
800000,genes,8,6204
800000,genes,9,2735
800000,genes,10,2273
800000,genes,11,902
800000,genes,12,361
800000,genes,13,169
800000,genes,14,56
800000,genes,15,39
800000,genes,16,119
800000,genes,17,2379
800000,genes,18,21320
800000,genes,19,11933
800000,genes,20,12278
800000,genes,21,9588
800000,genes,22,12605
800000,genes,23,5818
800000,genes,24,3677
800000,genes,25,2902
800000,genes,26,475
800000,body,0,15641
800000,body,1,20417
800000,body,2,16239
800000,body,3,10318
800000,body,4,8383
800000,body,5,8595
800000,body,6,18907
800000,body,7,16460
800000,body,8,3850
800000,body,9,3336
800000,body,10,2913
800000,body,11,732
800000,body,12,219
800000,body,13,88
800000,body,14,408
800000,body,15,131
800000,body,16,111
800000,body,17,4
800000,body,18,8
800000,body,20,20
800000,body,21,24
800000,body,22,14
800000,body,23,41
800000,body,24,88
800000,body,25,171
800000,body,26,170
800000,body,27,132
800000,body,28,330
800000,body,29,18
800000,body,30,122
800000,body,31,136
800000,body,32,159
800000,body,33,76
800000,body,34,8
800000,body,35,3
800000,body,36,2
800000,body,37,4
800000,body,38,1
800000,body,39,2
800000,body,40,10
800000,body,41,115
800000,body,42,133
800000,body,43,158
800000,body,44,73
800000,body,45,6
800000,body,46,2
850000,hamming,2,244
850000,hamming,3,16
850000,hamming,4,244
850000,hamming,5,40
850000,hamming,6,270
850000,hamming,7,61
850000,hamming,8,261
850000,hamming,9,96
850000,hamming,10,238
850000,hamming,11,99
850000,hamming,12,220
850000,hamming,13,133
850000,hamming,14,237
850000,hamming,15,154
850000,hamming,16,237
850000,hamming,17,209
850000,hamming,18,245
850000,hamming,19,283
850000,hamming,20,291
850000,hamming,21,359
850000,hamming,22,345
850000,hamming,23,377
850000,hamming,24,331
850000,hamming,25,358
850000,hamming,26,367
850000,hamming,27,357
850000,hamming,28,427
850000,hamming,29,387
850000,hamming,30,562
850000,hamming,31,507
850000,hamming,32,630
850000,hamming,33,559
850000,hamming,34,650
850000,hamming,35,595
850000,hamming,36,696
850000,hamming,37,609
850000,hamming,38,597
850000,hamming,39,496
850000,hamming,40,471
850000,hamming,41,370
850000,hamming,42,329
850000,hamming,43,251
850000,hamming,44,230
850000,hamming,45,240
850000,hamming,46,217
850000,hamming,47,232
850000,hamming,48,212
850000,hamming,49,209
850000,hamming,50,190
850000,hamming,51,158
850000,hamming,52,157
850000,hamming,53,148
850000,hamming,54,143
850000,hamming,55,151
850000,hamming,56,142
850000,hamming,57,161
850000,hamming,58,113
850000,hamming,59,147
850000,hamming,60,108
850000,hamming,61,125
850000,hamming,62,100
850000,hamming,63,120
850000,hamming,64,91
850000,hamming,65,90
850000,hamming,66,73
850000,hamming,67,94
850000,hamming,68,91
850000,hamming,69,111
850000,hamming,70,100
850000,hamming,71,141
850000,hamming,72,119
850000,hamming,73,155
850000,hamming,74,158
850000,hamming,75,181
850000,hamming,76,193
850000,hamming,77,217
850000,hamming,78,232
850000,hamming,79,243
850000,hamming,80,260
850000,hamming,81,248
850000,hamming,82,274
850000,hamming,83,249
850000,hamming,84,250
850000,hamming,85,223
850000,hamming,86,253
850000,hamming,87,231
850000,hamming,88,259
850000,hamming,89,223
850000,hamming,90,205
850000,hamming,91,193
850000,hamming,92,166
850000,hamming,93,185
850000,hamming,94,183
850000,hamming,95,199
850000,hamming,96,213
850000,hamming,97,227
850000,hamming,98,190
850000,hamming,99,222
850000,hamming,100,190
850000,hamming,101,197
850000,hamming,102,210
850000,hamming,103,151
850000,hamming,104,188
850000,hamming,105,116
850000,hamming,106,137
850000,hamming,107,85
850000,hamming,108,95
850000,hamming,109,81
850000,hamming,110,65
850000,hamming,111,72
850000,hamming,112,60
850000,hamming,113,46
850000,hamming,114,34
850000,hamming,115,34
850000,hamming,116,19
850000,hamming,117,33
850000,hamming,118,27
850000,hamming,119,26
850000,hamming,120,39
850000,hamming,121,35
850000,hamming,122,43
850000,hamming,123,48
850000,hamming,124,60
850000,hamming,125,81
850000,hamming,126,104
850000,hamming,127,147
850000,hamming,128,184
850000,hamming,129,239
850000,hamming,130,296
850000,hamming,131,359
850000,hamming,132,326
850000,hamming,133,428
850000,hamming,134,344
850000,hamming,135,337
850000,hamming,136,286
850000,hamming,137,251
850000,hamming,138,185
850000,hamming,139,152
850000,hamming,140,108
850000,hamming,141,99
850000,hamming,142,88
850000,hamming,143,65
850000,hamming,144,69
850000,hamming,145,64
850000,hamming,146,89
850000,hamming,147,116
850000,hamming,148,138
850000,hamming,149,173
850000,hamming,150,178
850000,hamming,151,181
850000,hamming,152,148
850000,hamming,153,133
850000,hamming,154,117
850000,hamming,155,126
850000,hamming,156,151
850000,hamming,157,174
850000,hamming,158,226
850000,hamming,159,296
850000,hamming,160,332
850000,hamming,161,391
850000,hamming,162,461
850000,hamming,163,445
850000,hamming,164,452
850000,hamming,165,425
850000,hamming,166,382
850000,hamming,167,370
850000,hamming,168,283
850000,hamming,169,233
850000,hamming,170,161
850000,hamming,171,120
850000,hamming,172,78
850000,hamming,173,66
850000,hamming,174,39
850000,hamming,175,26
850000,hamming,176,12
850000,hamming,177,3
850000,hamming,178,1
850000,hamming,280,5
850000,hamming,281,7
850000,hamming,282,9
850000,hamming,283,17
850000,hamming,284,20
