step,measure,value,count
550000,hamming,242,186
550000,hamming,243,132
550000,hamming,244,106
550000,hamming,245,71
550000,hamming,246,52
550000,hamming,247,46
550000,hamming,248,48
550000,hamming,249,37
550000,hamming,250,26
550000,hamming,251,15
550000,hamming,252,8
550000,hamming,253,4
550000,hamming,254,1
550000,hamming,255,1
550000,hamming,256,1
550000,hamming,287,1
550000,hamming,288,3
550000,hamming,289,6
550000,hamming,290,12
550000,hamming,291,23
550000,hamming,292,38
550000,hamming,293,58
550000,hamming,294,95
550000,hamming,295,129
550000,hamming,296,196
550000,hamming,297,324
550000,hamming,298,489
550000,hamming,299,678
550000,hamming,300,985
550000,hamming,301,1221
550000,hamming,302,1438
550000,hamming,303,1735
550000,hamming,304,2059
550000,hamming,305,2060
550000,hamming,306,2204
550000,hamming,307,2484
550000,hamming,308,2582
550000,hamming,309,2603
550000,hamming,310,2492
550000,hamming,311,2332
550000,hamming,312,2185
550000,hamming,313,2189
550000,hamming,314,2134
550000,hamming,315,1952
550000,hamming,316,1738
550000,hamming,317,1543
550000,hamming,318,1364
550000,hamming,319,1383
550000,hamming,320,1181
550000,hamming,321,926
550000,hamming,322,927
550000,hamming,323,744
550000,hamming,324,622
550000,hamming,325,597
550000,hamming,326,432
550000,hamming,327,375
550000,hamming,328,363
550000,hamming,329,393
550000,hamming,330,332
550000,hamming,331,370
550000,hamming,332,397
550000,hamming,333,466
550000,hamming,334,610
550000,hamming,335,806
550000,hamming,336,1103
550000,hamming,337,1385
550000,hamming,338,1609
550000,hamming,339,2016
550000,hamming,340,2239
550000,hamming,341,2639
550000,hamming,342,2953
550000,hamming,343,2920
550000,hamming,344,3084
550000,hamming,345,2873
550000,hamming,346,2612
550000,hamming,347,2373
550000,hamming,348,2080
550000,hamming,349,2121
550000,hamming,350,1753
550000,hamming,351,1498
550000,hamming,352,1126
550000,hamming,353,840
550000,hamming,354,619
550000,hamming,355,500
550000,hamming,356,396
550000,hamming,357,375
550000,hamming,358,339
550000,hamming,359,272
550000,hamming,360,199
550000,hamming,361,154
550000,hamming,362,130
550000,hamming,363,107
550000,hamming,364,82
550000,hamming,365,35
550000,hamming,366,7
550000,hamming,368,1
550000,genes,0,4821
550000,genes,1,1328
550000,genes,2,6900
550000,genes,3,2985
550000,genes,4,9364
550000,genes,5,3560
550000,genes,6,5575
550000,genes,7,2059
550000,genes,8,10483
550000,genes,9,4162
550000,genes,10,16521
550000,genes,11,5091
550000,genes,12,14597
550000,genes,13,4648
550000,genes,14,5619
550000,genes,15,1155
550000,genes,16,5896
550000,genes,17,31653
550000,genes,18,5055
550000,genes,19,1343
550000,genes,20,30
550000,body,0,21791
550000,body,1,17964
550000,body,2,28363
550000,body,3,13484
550000,body,4,7408
550000,body,5,3945
550000,body,6,4259
550000,body,7,2634
550000,body,8,6070
550000,body,9,7883
550000,body,10,21778
550000,body,11,2936
550000,body,12,918
550000,body,13,388
550000,body,14,407
550000,body,15,396
550000,body,16,77
550000,body,17,281
550000,body,18,70
550000,body,19,115
550000,body,20,94
550000,body,21,19
550000,body,22,19
550000,body,23,37
550000,body,24,188
550000,body,25,72
550000,body,26,169
550000,body,27,375
550000,body,28,129
550000,body,29,399
550000,body,30,124
550000,body,31,26
550000,body,32,10
550000,body,33,7
550000,body,34,6
550000,body,35,4
600000,hamming,1,1
600000,hamming,2,205
600000,hamming,3,21
600000,hamming,4,182
600000,hamming,5,28
600000,hamming,6,178
600000,hamming,7,57
600000,hamming,8,168
600000,hamming,9,85
600000,hamming,10,169
600000,hamming,11,117
600000,hamming,12,190
600000,hamming,13,161
600000,hamming,14,262
600000,hamming,15,222
600000,hamming,16,316
600000,hamming,17,309
600000,hamming,18,413
600000,hamming,19,424
600000,hamming,20,532
600000,hamming,21,549
600000,hamming,22,653
600000,hamming,23,636
600000,hamming,24,746
600000,hamming,25,725
600000,hamming,26,741
600000,hamming,27,756
600000,hamming,28,656
600000,hamming,29,717
600000,hamming,30,499
600000,hamming,31,524
600000,hamming,32,328
600000,hamming,33,296
600000,hamming,34,235
600000,hamming,35,210
600000,hamming,36,222
600000,hamming,37,204
600000,hamming,38,233
600000,hamming,39,255
600000,hamming,40,259
600000,hamming,41,251
600000,hamming,42,251
600000,hamming,43,236
600000,hamming,44,246
600000,hamming,45,214
600000,hamming,46,229
600000,hamming,47,211
600000,hamming,48,223
600000,hamming,49,223
600000,hamming,50,261
600000,hamming,51,218
600000,hamming,52,218
600000,hamming,53,180
600000,hamming,54,158
600000,hamming,55,156
600000,hamming,56,113
600000,hamming,57,145
600000,hamming,58,90
600000,hamming,59,128
600000,hamming,60,103
600000,hamming,61,116
600000,hamming,62,167
600000,hamming,63,149
600000,hamming,64,195
600000,hamming,65,159
600000,hamming,66,231
600000,hamming,67,188
600000,hamming,68,213
600000,hamming,69,192
600000,hamming,70,206
600000,hamming,71,165
600000,hamming,72,223
600000,hamming,73,214
600000,hamming,74,214
600000,hamming,75,216
600000,hamming,76,204
600000,hamming,77,192
600000,hamming,78,196
600000,hamming,79,183
600000,hamming,80,160
600000,hamming,81,161
600000,hamming,82,198
600000,hamming,83,226
600000,hamming,84,234
600000,hamming,85,252
600000,hamming,86,230
600000,hamming,87,230
600000,hamming,88,207
600000,hamming,89,217
600000,hamming,90,231
600000,hamming,91,232
600000,hamming,92,218
600000,hamming,93,251
600000,hamming,94,258
600000,hamming,95,266
600000,hamming,96,292
600000,hamming,97,255
600000,hamming,98,287
600000,hamming,99,314
600000,hamming,100,298
600000,hamming,101,379
600000,hamming,102,325
600000,hamming,103,374
600000,hamming,104,294
600000,hamming,105,321
600000,hamming,106,257
600000,hamming,107,268
600000,hamming,108,220
600000,hamming,109,196
600000,hamming,110,189
600000,hamming,111,155
600000,hamming,112,175
600000,hamming,113,139
600000,hamming,114,135
600000,hamming,115,113
600000,hamming,116,85
600000,hamming,117,81
600000,hamming,118,79
600000,hamming,119,83
600000,hamming,120,76
600000,hamming,121,72
600000,hamming,122,72
600000,hamming,123,46
600000,hamming,124,35
600000,hamming,125,35
600000,hamming,126,18
600000,hamming,127,23
600000,hamming,128,28
600000,hamming,129,30
600000,hamming,130,30
600000,hamming,131,34
600000,hamming,132,45
600000,hamming,133,38
600000,hamming,134,46
600000,hamming,135,64
600000,hamming,136,71
600000,hamming,137,83
600000,hamming,138,90
600000,hamming,139,89
600000,hamming,140,83
600000,hamming,141,81
600000,hamming,142,69
600000,hamming,143,73
600000,hamming,144,44
600000,hamming,145,57
600000,hamming,146,51
600000,hamming,147,58
600000,hamming,148,89
600000,hamming,149,105
600000,hamming,150,155
600000,hamming,151,173
600000,hamming,152,235
600000,hamming,153,213
600000,hamming,154,239
600000,hamming,155,218
600000,hamming,156,189
600000,hamming,157,208
600000,hamming,158,171
600000,hamming,159,173
600000,hamming,160,127
600000,hamming,161,107
600000,hamming,162,79
600000,hamming,163,84
600000,hamming,164,77
600000,hamming,165,85
600000,hamming,166,113
600000,hamming,167,107
600000,hamming,168,149
600000,hamming,169,156
600000,hamming,170,160
600000,hamming,171,179
600000,hamming,172,167
600000,hamming,173,192
600000,hamming,174,166
600000,hamming,175,138
600000,hamming,176,135
600000,hamming,177,99
600000,hamming,178,112
600000,hamming,179,91
600000,hamming,180,91
600000,hamming,181,103
600000,hamming,182,100
600000,hamming,183,129
600000,hamming,184,131
600000,hamming,185,192
600000,hamming,186,228
600000,hamming,187,297
600000,hamming,188,370
600000,hamming,189,476
600000,hamming,190,586
600000,hamming,191,706
600000,hamming,192,781
600000,hamming,193,896
600000,hamming,194,932
600000,hamming,195,1053
600000,hamming,196,1257
600000,hamming,197,1313
600000,hamming,198,1328
600000,hamming,199,1279
600000,hamming,200,1349
600000,hamming,201,1341
600000,hamming,202,1310
600000,hamming,203,1229
600000,hamming,204,1140
600000,hamming,205,1141
600000,hamming,206,1150
600000,hamming,207,1104
600000,hamming,208,1193
600000,hamming,209,1118
600000,hamming,210,1046
600000,hamming,211,1010
600000,hamming,212,960
600000,hamming,213,821
600000,hamming,214,706
600000,hamming,215,599
600000,hamming,216,419
600000,hamming,217,353
600000,hamming,218,205
600000,hamming,219,156
600000,hamming,220,99
600000,hamming,221,79
600000,hamming,222,28
600000,hamming,223,22
600000,hamming,224,12
600000,hamming,225,6
600000,hamming,226,14
600000,hamming,227,1
600000,hamming,228,8
600000,hamming,230,5
600000,hamming,231,5
600000,hamming,232,21
600000,hamming,233,32
600000,hamming,234,41
600000,hamming,235,44
600000,hamming,236,51
600000,hamming,237,37
600000,hamming,238,50
600000,hamming,239,53
600000,hamming,240,70
600000,hamming,241,58
600000,hamming,242,56
600000,hamming,243,41
600000,hamming,244,53
600000,hamming,245,61
600000,hamming,246,70
600000,hamming,247,88
600000,hamming,248,93
600000,hamming,249,69
600000,hamming,250,72
600000,hamming,251,48
600000,hamming,252,33
600000,hamming,253,46
600000,hamming,254,42
600000,hamming,255,40
600000,hamming,256,50
600000,hamming,257,39
600000,hamming,258,36
600000,hamming,259,42
600000,hamming,260,29
600000,hamming,261,15
600000,hamming,262,7
600000,hamming,263,9
600000,hamming,264,5
600000,hamming,329,1
600000,hamming,330,7
600000,hamming,331,28
600000,hamming,332,50
600000,hamming,333,104
600000,hamming,334,195
600000,hamming,335,354
600000,hamming,336,526
600000,hamming,337,741
600000,hamming,338,967
600000,hamming,339,1122
600000,hamming,340,1357
600000,hamming,341,1666
600000,hamming,342,2020
600000,hamming,343,2326
600000,hamming,344,2442
600000,hamming,345,2469
600000,hamming,346,2371
600000,hamming,347,2304
600000,hamming,348,2174
600000,hamming,349,1987
600000,hamming,350,2038
600000,hamming,351,1881
600000,hamming,352,1982
600000,hamming,353,2000
600000,hamming,354,1802
600000,hamming,355,1551
600000,hamming,356,1274
600000,hamming,357,1179
600000,hamming,358,1090
600000,hamming,359,839
600000,hamming,360,676
600000,hamming,361,431
600000,hamming,362,294
600000,hamming,363,179
600000,hamming,364,118
600000,hamming,365,65
600000,hamming,366,29
600000,hamming,367,16
600000,hamming,368,16
600000,hamming,369,9
600000,hamming,370,11
600000,hamming,371,9
600000,genes,0,4754
600000,genes,1,1207
600000,genes,2,7081
600000,genes,3,1934
600000,genes,4,5856
600000,genes,5,2132
600000,genes,6,4912
600000,genes,7,8540
600000,genes,8,4394
600000,genes,9,7793
600000,genes,10,3212
600000,genes,11,6806
600000,genes,12,2420
600000,genes,13,3076
600000,genes,14,1952
600000,genes,15,1215
600000,genes,16,1176
600000,genes,17,4527
600000,genes,18,15525
600000,genes,19,17925
600000,genes,20,4284
600000,genes,21,420
600000,genes,22,15
600000,body,0,13262
600000,body,1,12243
600000,body,2,15056
600000,body,3,10042
600000,body,4,5371
600000,body,5,3997
600000,body,6,2859
600000,body,7,2696
600000,body,8,3172
600000,body,9,9504
600000,body,10,16850
600000,body,11,4240
600000,body,12,3535
600000,body,13,2519
600000,body,14,1219
600000,body,15,1290
600000,body,16,641
600000,body,17,320
600000,body,18,181
600000,body,19,325
600000,body,20,81
600000,body,21,180
600000,body,22,271
600000,body,23,275
600000,body,24,59
600000,body,25,13
600000,body,26,6
600000,body,27,5
600000,body,28,4
600000,body,29,2
600000,body,30,5
600000,body,31,3
600000,body,32,5
600000,body,33,19
600000,body,34,35
600000,body,35,99
600000,body,36,53
600000,body,37,197
600000,body,38,50
600000,body,39,42
600000,body,40,109
600000,body,41,56
600000,body,42,196
600000,body,43,36
600000,body,44,8
600000,body,45,13
600000,body,46,3
600000,body,47,5
600000,body,48,2
600000,body,49,1
600000,body,50,1
650000,hamming,2,163
650000,hamming,3,23
650000,hamming,4,130
650000,hamming,5,40
650000,hamming,6,112
650000,hamming,7,59
650000,hamming,8,111
650000,hamming,9,72
650000,hamming,10,117
650000,hamming,11,80
650000,hamming,12,115
650000,hamming,13,77
650000,hamming,14,100
650000,hamming,15,83
650000,hamming,16,101
650000,hamming,17,78
650000,hamming,18,81
650000,hamming,19,88
650000,hamming,20,71
650000,hamming,21,96
650000,hamming,22,77
650000,hamming,23,95
650000,hamming,24,92
650000,hamming,25,87
650000,hamming,26,110
650000,hamming,27,95
650000,hamming,28,125
650000,hamming,29,126
650000,hamming,30,152
650000,hamming,31,155
650000,hamming,32,172
650000,hamming,33,176
650000,hamming,34,210
650000,hamming,35,204
650000,hamming,36,264
650000,hamming,37,194
650000,hamming,38,235
650000,hamming,39,233
650000,hamming,40,233
650000,hamming,41,230
650000,hamming,42,230
650000,hamming,43,250
650000,hamming,44,272
650000,hamming,45,267
650000,hamming,46,296
650000,hamming,47,294
650000,hamming,48,249
650000,hamming,49,275
650000,hamming,50,253
650000,hamming,51,246
650000,hamming,52,220
650000,hamming,53,218
650000,hamming,54,174
650000,hamming,55,208
650000,hamming,56,168
650000,hamming,57,193
650000,hamming,58,169
650000,hamming,59,168
650000,hamming,60,149
650000,hamming,61,172
650000,hamming,62,159
650000,hamming,63,163
650000,hamming,64,136
650000,hamming,65,148
650000,hamming,66,141
650000,hamming,67,141
650000,hamming,68,139
650000,hamming,69,140
650000,hamming,70,144
650000,hamming,71,173
650000,hamming,72,146
650000,hamming,73,161
650000,hamming,74,121
650000,hamming,75,137
650000,hamming,76,132
650000,hamming,77,131
650000,hamming,78,115
650000,hamming,79,134
650000,hamming,80,131
650000,hamming,81,158
650000,hamming,82,133
650000,hamming,83,131
650000,hamming,84,99
650000,hamming,85,99
650000,hamming,86,105
650000,hamming,87,104
650000,hamming,88,140
650000,hamming,89,96
650000,hamming,90,130
650000,hamming,91,122
650000,hamming,92,133
650000,hamming,93,144
650000,hamming,94,137
650000,hamming,95,134
650000,hamming,96,111
650000,hamming,97,101
650000,hamming,98,80
650000,hamming,99,57
650000,hamming,100,49
650000,hamming,101,40
650000,hamming,102,37
650000,hamming,103,24
650000,hamming,104,34
650000,hamming,105,10
650000,hamming,106,20
650000,hamming,107,4
650000,hamming,108,15
650000,hamming,109,10
650000,hamming,110,12
650000,hamming,111,12
650000,hamming,112,6
650000,hamming,113,7
650000,hamming,114,6
650000,hamming,115,4
650000,hamming,116,5
650000,hamming,117,5
650000,hamming,118,5
650000,hamming,119,7
650000,hamming,120,13
650000,hamming,121,15
650000,hamming,122,20
650000,hamming,123,25
650000,hamming,124,40
650000,hamming,125,42
650000,hamming,126,46
650000,hamming,127,66
650000,hamming,128,66
650000,hamming,129,74
650000,hamming,130,62
650000,hamming,131,62
650000,hamming,132,53
650000,hamming,133,43
650000,hamming,134,28
650000,hamming,135,26
650000,hamming,136,13
650000,hamming,137,3
650000,hamming,138,6
650000,hamming,139,2
650000,hamming,140,10
650000,hamming,141,3
650000,hamming,142,9
650000,hamming,143,14
650000,hamming,144,9
650000,hamming,145,13
650000,hamming,146,22
650000,hamming,147,36
650000,hamming,148,32
650000,hamming,149,50
650000,hamming,150,68
650000,hamming,151,98
650000,hamming,152,106
650000,hamming,153,90
650000,hamming,154,137
650000,hamming,155,114
650000,hamming,156,113
650000,hamming,157,115
650000,hamming,158,130
650000,hamming,159,107
650000,hamming,160,128
650000,hamming,161,86
650000,hamming,162,75
650000,hamming,163,55
650000,hamming,164,42
650000,hamming,165,40
650000,hamming,166,25
650000,hamming,167,20
650000,hamming,168,16
650000,hamming,169,9
650000,hamming,170,9
650000,hamming,171,6
650000,hamming,172,6
650000,hamming,173,3
650000,hamming,174,1
650000,hamming,175,1
650000,hamming,176,1
650000,hamming,177,1
650000,hamming,178,2
650000,hamming,179,4
650000,hamming,180,3
650000,hamming,181,1
650000,hamming,191,3
650000,hamming,192,19
650000,hamming,193,19
650000,hamming,194,38
650000,hamming,195,98
650000,hamming,196,166
650000,hamming,197,241
650000,hamming,198,259
650000,hamming,199,305
650000,hamming,200,350
650000,hamming,201,447
650000,hamming,202,517
650000,hamming,203,556
650000,hamming,204,573
650000,hamming,205,549
650000,hamming,206,566
650000,hamming,207,395
650000,hamming,208,331
650000,hamming,209,304
650000,hamming,210,259
650000,hamming,211,238
650000,hamming,212,188
650000,hamming,213,153
650000,hamming,214,139
650000,hamming,215,150
650000,hamming,216,90
650000,hamming,217,63
650000,hamming,218,46
650000,hamming,219,23
650000,hamming,220,17
650000,hamming,221,15
650000,hamming,222,10
650000,hamming,223,4
650000,hamming,224,7
650000,hamming,226,2
650000,hamming,242,3
650000,hamming,244,11
650000,hamming,245,11
650000,hamming,246,29
650000,hamming,247,27
650000,hamming,248,72
650000,hamming,249,166
650000,hamming,250,240
650000,hamming,251,424
650000,hamming,252,535
650000,hamming,253,773
650000,hamming,254,1025
650000,hamming,255,1310
650000,hamming,256,1616
650000,hamming,257,1698
650000,hamming,258,1718
650000,hamming,259,1744
650000,hamming,260,1625
650000,hamming,261,1419
650000,hamming,262,1218
650000,hamming,263,975
650000,hamming,264,763
650000,hamming,265,593
650000,hamming,266,460
650000,hamming,267,396
650000,hamming,268,329
650000,hamming,269,291
650000,hamming,270,342
650000,hamming,271,288
650000,hamming,272,337
650000,hamming,273,341
650000,hamming,274,308
650000,hamming,275,228
650000,hamming,276,162
650000,hamming,277,91
650000,hamming,278,55
650000,hamming,279,27
650000,hamming,280,17
650000,hamming,281,3
650000,hamming,282,1
650000,hamming,283,1
650000,hamming,284,1
650000,hamming,285,2
650000,hamming,286,3
650000,hamming,287,4
650000,hamming,288,8
650000,hamming,289,8
650000,hamming,290,10
650000,hamming,291,13
650000,hamming,292,13
650000,hamming,293,19
650000,hamming,294,30
650000,hamming,295,38
650000,hamming,296,27
650000,hamming,297,31
650000,hamming,298,34
650000,hamming,299,39
650000,hamming,300,38
650000,hamming,301,30
650000,hamming,302,34
650000,hamming,303,45
650000,hamming,304,48
650000,hamming,305,34
650000,hamming,306,27
650000,hamming,307,26
650000,hamming,308,20
650000,hamming,309,22
650000,hamming,310,10
650000,hamming,311,17
650000,hamming,312,9
650000,hamming,313,8
650000,hamming,314,6
650000,hamming,315,6
650000,hamming,327,5
650000,hamming,328,28
650000,hamming,329,64
650000,hamming,330,91
650000,hamming,331,176
650000,hamming,332,294
650000,hamming,333,432
650000,hamming,334,550
650000,hamming,335,749
650000,hamming,336,928
650000,hamming,337,942
650000,hamming,338,1105
650000,hamming,339,1030
650000,hamming,340,1112
650000,hamming,341,1252
650000,hamming,342,1338
650000,hamming,343,1450
650000,hamming,344,1395
650000,hamming,345,1294
650000,hamming,346,1132
650000,hamming,347,1058
650000,hamming,348,862
650000,hamming,349,724
650000,hamming,350,520
650000,hamming,351,418
650000,hamming,352,276
650000,hamming,353,198
650000,hamming,354,187
650000,hamming,355,124
650000,hamming,356,121
650000,hamming,357,92
650000,hamming,358,96
650000,hamming,359,106
650000,hamming,360,133
650000,hamming,361,114
650000,hamming,362,98
650000,hamming,363,130
650000,hamming,364,147
650000,hamming,365,109
650000,hamming,366,58
650000,hamming,367,63
650000,hamming,368,51
650000,hamming,369,15
650000,hamming,370,12
650000,hamming,371,4
650000,hamming,372,2
650000,hamming,373,4
650000,hamming,374,8
650000,hamming,375,11
650000,hamming,376,12
650000,hamming,377,12
650000,hamming,378,7
650000,hamming,379,5
650000,hamming,380,6
650000,hamming,381,5
650000,hamming,382,3
650000,genes,0,4086
650000,genes,1,430
650000,genes,2,4801
650000,genes,3,702
650000,genes,4,3443
650000,genes,5,734
650000,genes,6,1774
650000,genes,7,310
650000,genes,8,474
650000,genes,9,257
650000,genes,10,652
650000,genes,11,2423
650000,genes,12,714
650000,genes,13,4622
650000,genes,14,2396
650000,genes,15,11914
650000,genes,16,6674
650000,genes,17,3187
650000,genes,18,8242
650000,genes,19,9315
650000,genes,20,732
650000,genes,21,14
650000,body,0,11079
650000,body,1,9666
650000,body,2,9732
650000,body,3,6163
650000,body,4,3650
650000,body,5,2004
650000,body,6,1787
650000,body,7,1674
650000,body,8,1479
650000,body,9,3002
650000,body,10,9632
650000,body,11,2637
650000,body,12,1650
650000,body,13,768
650000,body,14,196
650000,body,15,244
650000,body,16,243
650000,body,17,248
650000,body,18,851
650000,body,19,259
650000,body,20,98
650000,body,21,69
650000,body,22,21
650000,body,23,16
650000,body,24,61
650000,body,25,58
650000,body,26,222
650000,body,27,270
650000,body,28,49
650000,body,29,48
650000,body,30,7
650000,body,31,5
650000,body,32,4
650000,body,33,2
650000,body,36,1
650000,body,38,1
700000,hamming,2,199
700000,hamming,3,11
700000,hamming,4,164
700000,hamming,5,15
700000,hamming,6,135
700000,hamming,7,35
700000,hamming,8,102
700000,hamming,9,32
700000,hamming,10,98
700000,hamming,11,49
700000,hamming,12,73
700000,hamming,13,65
700000,hamming,14,68
700000,hamming,15,67
700000,hamming,16,88
700000,hamming,17,61
700000,hamming,18,118
700000,hamming,19,73
700000,hamming,20,113
700000,hamming,21,81
700000,hamming,22,107
700000,hamming,23,103
700000,hamming,24,106
700000,hamming,25,100
700000,hamming,26,87
700000,hamming,27,88
700000,hamming,28,101
700000,hamming,29,86
700000,hamming,30,109
700000,hamming,31,84
700000,hamming,32,90
700000,hamming,33,74
700000,hamming,34,73
700000,hamming,35,74
700000,hamming,36,79
700000,hamming,37,96
700000,hamming,38,96
700000,hamming,39,91
700000,hamming,40,98
700000,hamming,41,119
700000,hamming,42,100
700000,hamming,43,157
700000,hamming,44,106
700000,hamming,45,162
700000,hamming,46,119
700000,hamming,47,179
700000,hamming,48,165
700000,hamming,49,201
700000,hamming,50,241
700000,hamming,51,266
700000,hamming,52,317
700000,hamming,53,320
700000,hamming,54,368
700000,hamming,55,357
700000,hamming,56,393
700000,hamming,57,386
700000,hamming,58,454
700000,hamming,59,472
700000,hamming,60,504
700000,hamming,61,496
700000,hamming,62,504
700000,hamming,63,543
700000,hamming,64,548
700000,hamming,65,584
700000,hamming,66,594
700000,hamming,67,622
700000,hamming,68,562
700000,hamming,69,615
700000,hamming,70,596
700000,hamming,71,614
700000,hamming,72,653
700000,hamming,73,727
700000,hamming,74,738
700000,hamming,75,846
700000,hamming,76,854
700000,hamming,77,862
700000,hamming,78,931
700000,hamming,79,920
700000,hamming,80,973
700000,hamming,81,923
700000,hamming,82,974
700000,hamming,83,1043
700000,hamming,84,1068
700000,hamming,85,1160
700000,hamming,86,1218
700000,hamming,87,1307
700000,hamming,88,1341
700000,hamming,89,1469
700000,hamming,90,1444
700000,hamming,91,1588
700000,hamming,92,1475
700000,hamming,93,1622
700000,hamming,94,1543
700000,hamming,95,1594
700000,hamming,96,1595
700000,hamming,97,1548
700000,hamming,98,1418
700000,hamming,99,1430
700000,hamming,100,1365
700000,hamming,101,1329
700000,hamming,102,1218
700000,hamming,103,1204
700000,hamming,104,1163
700000,hamming,105,1153
700000,hamming,106,1093
700000,hamming,107,1132
700000,hamming,108,1100
700000,hamming,109,1077
700000,hamming,110,992
700000,hamming,111,1030
700000,hamming,112,965
700000,hamming,113,968
700000,hamming,114,997
700000,hamming,115,995
700000,hamming,116,977
700000,hamming,117,912
700000,hamming,118,831
700000,hamming,119,792
700000,hamming,120,709
700000,hamming,121,635
700000,hamming,122,624
700000,hamming,123,580
700000,hamming,124,527
700000,hamming,125,523
700000,hamming,126,534
700000,hamming,127,533
700000,hamming,128,564
700000,hamming,129,494
700000,hamming,130,548
700000,hamming,131,513
700000,hamming,132,538
700000,hamming,133,546
700000,hamming,134,554
700000,hamming,135,659
700000,hamming,136,640
700000,hamming,137,728
700000,hamming,138,660
700000,hamming,139,733
700000,hamming,140,766
700000,hamming,141,724
700000,hamming,142,767
700000,hamming,143,705
700000,hamming,144,742
700000,hamming,145,666
700000,hamming,146,655
700000,hamming,147,594
700000,hamming,148,546
700000,hamming,149,517
700000,hamming,150,470
700000,hamming,151,422
700000,hamming,152,396
700000,hamming,153,377
700000,hamming,154,307
700000,hamming,155,289
700000,hamming,156,237
700000,hamming,157,167
700000,hamming,158,136
700000,hamming,159,93
700000,hamming,160,57
700000,hamming,161,43
700000,hamming,162,47
700000,hamming,163,30
700000,hamming,164,23
700000,hamming,165,20
700000,hamming,166,8
700000,hamming,167,6
700000,hamming,168,4
700000,hamming,169,3
700000,hamming,325,1
700000,hamming,326,7
700000,hamming,327,18
700000,hamming,328,28
700000,hamming,329,37
700000,hamming,330,53
700000,hamming,331,82
700000,hamming,332,94
700000,hamming,333,143
700000,hamming,334,201
700000,hamming,335,283
700000,hamming,336,370
700000,hamming,337,523
700000,hamming,338,671
700000,hamming,339,780
700000,hamming,340,923
700000,hamming,341,1147
700000,hamming,342,1259
700000,hamming,343,1454
700000,hamming,344,1623
700000,hamming,345,1683
700000,hamming,346,1729
700000,hamming,347,1794
700000,hamming,348,1632
700000,hamming,349,1518
700000,hamming,350,1434
700000,hamming,351,1373
700000,hamming,352,1207
700000,hamming,353,1043
700000,hamming,354,937
700000,hamming,355,703
700000,hamming,356,496
700000,hamming,357,424
700000,hamming,358,346
700000,hamming,359,293
700000,hamming,360,256
700000,hamming,361,181
700000,hamming,362,127
700000,hamming,363,104
700000,hamming,364,66
700000,hamming,365,19
700000,hamming,366,8
700000,hamming,367,2
700000,genes,0,19979
700000,genes,1,2933
700000,genes,2,25270
700000,genes,3,4536
700000,genes,4,13387
700000,genes,5,9114
700000,genes,6,6460
700000,genes,7,5453
700000,genes,8,2015
700000,genes,9,1417
700000,genes,10,405
700000,genes,11,240
700000,genes,12,46
700000,genes,13,107
700000,genes,14,923
700000,genes,15,284
700000,genes,16,824
700000,genes,17,12836
700000,genes,18,11760
700000,genes,19,320
700000,genes,20,32
700000,body,0,26989
700000,body,1,6743
700000,body,2,27363
700000,body,3,9692
700000,body,4,4106
700000,body,5,5160
700000,body,6,2024
700000,body,7,2434
700000,body,8,4979
700000,body,9,6001
700000,body,10,12166
700000,body,11,2949
700000,body,12,2210
700000,body,13,2296
700000,body,14,840
700000,body,15,261
700000,body,16,102
700000,body,17,77
700000,body,18,52
700000,body,19,13
700000,body,20,10
700000,body,21,126
700000,body,22,44
700000,body,23,262
700000,body,24,137
700000,body,25,51
700000,body,26,269
700000,body,27,36
700000,body,28,16
700000,body,29,112
700000,body,30,44
700000,body,31,238
700000,body,32,16
700000,body,33,115
700000,body,34,54
700000,body,35,297
700000,body,36,38
700000,body,37,5
700000,body,38,2
700000,body,39,5
700000,body,40,6
700000,body,43,1
750000,hamming,1,1
750000,hamming,2,122
750000,hamming,3,11
750000,hamming,4,123
750000,hamming,5,18
750000,hamming,6,112
750000,hamming,7,24
750000,hamming,8,83
750000,hamming,9,26
750000,hamming,10,70
750000,hamming,11,40
750000,hamming,12,67
750000,hamming,13,29
750000,hamming,14,88
750000,hamming,15,29
750000,hamming,16,104
750000,hamming,17,29
750000,hamming,18,101
750000,hamming,19,42
750000,hamming,20,68
750000,hamming,21,42
750000,hamming,22,37
750000,hamming,23,30
750000,hamming,24,27
750000,hamming,25,20
750000,hamming,26,13
750000,hamming,27,28
750000,hamming,28,12
750000,hamming,29,22
750000,hamming,30,18
750000,hamming,31,15
750000,hamming,32,19
750000,hamming,33,22
750000,hamming,34,36
750000,hamming,35,26
750000,hamming,36,51
750000,hamming,37,50
750000,hamming,38,51
750000,hamming,39,64
750000,hamming,40,68
750000,hamming,41,65
750000,hamming,42,58
750000,hamming,43,73
750000,hamming,44,62
750000,hamming,45,43
750000,hamming,46,47
750000,hamming,47,26
750000,hamming,48,30
750000,hamming,49,22
750000,hamming,50,26
750000,hamming,51,20
750000,hamming,52,28
750000,hamming,53,16
750000,hamming,54,17
750000,hamming,55,13
750000,hamming,56,13
750000,hamming,57,9
750000,hamming,58,15
750000,hamming,59,21
750000,hamming,60,17
750000,hamming,61,28
750000,hamming,62,32
750000,hamming,63,42
750000,hamming,64,59
750000,hamming,65,59
750000,hamming,66,53
750000,hamming,67,54
750000,hamming,68,70
750000,hamming,69,75
750000,hamming,70,73
750000,hamming,71,74
750000,hamming,72,71
750000,hamming,73,69
750000,hamming,74,102
750000,hamming,75,83
750000,hamming,76,100
750000,hamming,77,102
