step,measure,value,count
650000,hamming,222,1011
650000,hamming,223,849
650000,hamming,224,714
650000,hamming,225,538
650000,hamming,226,454
650000,hamming,227,389
650000,hamming,228,304
650000,hamming,229,185
650000,hamming,230,139
650000,hamming,231,101
650000,hamming,232,83
650000,hamming,233,70
650000,hamming,234,55
650000,hamming,235,88
650000,hamming,236,83
650000,hamming,237,96
650000,hamming,238,127
650000,hamming,239,184
650000,hamming,240,235
650000,hamming,241,354
650000,hamming,242,377
650000,hamming,243,486
650000,hamming,244,540
650000,hamming,245,604
650000,hamming,246,543
650000,hamming,247,539
650000,hamming,248,435
650000,hamming,249,376
650000,hamming,250,296
650000,hamming,251,215
650000,hamming,252,151
650000,hamming,253,104
650000,hamming,254,85
650000,hamming,255,58
650000,hamming,256,32
650000,hamming,257,18
650000,hamming,258,15
650000,hamming,259,10
650000,hamming,260,4
650000,hamming,261,4
650000,hamming,262,3
650000,genes,0,2038
650000,genes,1,493
650000,genes,2,4617
650000,genes,3,1858
650000,genes,4,8233
650000,genes,5,3137
650000,genes,6,15552
650000,genes,7,4851
650000,genes,8,12995
650000,genes,9,3916
650000,genes,10,6857
650000,genes,11,2020
650000,genes,12,2272
650000,genes,13,3949
650000,genes,14,1299
650000,genes,15,1378
650000,genes,16,852
650000,genes,17,160
650000,genes,18,143
650000,genes,19,13
650000,genes,20,3
650000,body,0,26956
650000,body,1,10726
650000,body,2,14702
650000,body,3,9945
650000,body,4,5058
650000,body,5,1195
650000,body,6,1344
650000,body,7,2050
650000,body,8,683
650000,body,9,1060
650000,body,10,695
650000,body,11,193
650000,body,12,139
650000,body,13,342
650000,body,14,338
650000,body,15,107
650000,body,16,295
650000,body,17,70
650000,body,18,284
650000,body,19,381
650000,body,20,40
650000,body,21,12
650000,body,22,7
650000,body,23,8
650000,body,25,4
650000,body,26,1
650000,body,33,1
700000,hamming,1,1
700000,hamming,2,212
700000,hamming,3,16
700000,hamming,4,195
700000,hamming,5,32
700000,hamming,6,186
700000,hamming,7,45
700000,hamming,8,192
700000,hamming,9,41
700000,hamming,10,175
700000,hamming,11,60
700000,hamming,12,161
700000,hamming,13,64
700000,hamming,14,140
700000,hamming,15,64
700000,hamming,16,95
700000,hamming,17,94
700000,hamming,18,105
700000,hamming,19,159
700000,hamming,20,117
700000,hamming,21,214
700000,hamming,22,131
700000,hamming,23,207
700000,hamming,24,119
700000,hamming,25,150
700000,hamming,26,128
700000,hamming,27,124
700000,hamming,28,117
700000,hamming,29,131
700000,hamming,30,98
700000,hamming,31,125
700000,hamming,32,125
700000,hamming,33,147
700000,hamming,34,159
700000,hamming,35,193
700000,hamming,36,213
700000,hamming,37,202
700000,hamming,38,207
700000,hamming,39,231
700000,hamming,40,202
700000,hamming,41,280
700000,hamming,42,269
700000,hamming,43,354
700000,hamming,44,307
700000,hamming,45,375
700000,hamming,46,332
700000,hamming,47,380
700000,hamming,48,365
700000,hamming,49,398
700000,hamming,50,386
700000,hamming,51,418
700000,hamming,52,404
700000,hamming,53,483
700000,hamming,54,428
700000,hamming,55,474
700000,hamming,56,424
700000,hamming,57,494
700000,hamming,58,530
700000,hamming,59,512
700000,hamming,60,601
700000,hamming,61,507
700000,hamming,62,502
700000,hamming,63,513
700000,hamming,64,469
700000,hamming,65,538
700000,hamming,66,488
700000,hamming,67,537
700000,hamming,68,532
700000,hamming,69,562
700000,hamming,70,603
700000,hamming,71,606
700000,hamming,72,637
700000,hamming,73,650
700000,hamming,74,597
700000,hamming,75,643
700000,hamming,76,667
700000,hamming,77,672
700000,hamming,78,643
700000,hamming,79,626
700000,hamming,80,606
700000,hamming,81,644
700000,hamming,82,631
700000,hamming,83,658
700000,hamming,84,719
700000,hamming,85,773
700000,hamming,86,843
700000,hamming,87,878
700000,hamming,88,913
700000,hamming,89,913
700000,hamming,90,956
700000,hamming,91,925
700000,hamming,92,992
700000,hamming,93,972
700000,hamming,94,1065
700000,hamming,95,952
700000,hamming,96,996
700000,hamming,97,995
700000,hamming,98,960
700000,hamming,99,1077
700000,hamming,100,1082
700000,hamming,101,1119
700000,hamming,102,1161
700000,hamming,103,1112
700000,hamming,104,1093
700000,hamming,105,1088
700000,hamming,106,1173
700000,hamming,107,1086
700000,hamming,108,1228
700000,hamming,109,1228
700000,hamming,110,1241
700000,hamming,111,1230
700000,hamming,112,1299
700000,hamming,113,1165
700000,hamming,114,1273
700000,hamming,115,1209
700000,hamming,116,1277
700000,hamming,117,1218
700000,hamming,118,1208
700000,hamming,119,1178
700000,hamming,120,1143
700000,hamming,121,1120
700000,hamming,122,1126
700000,hamming,123,1161
700000,hamming,124,1249
700000,hamming,125,1203
700000,hamming,126,1218
700000,hamming,127,1244
700000,hamming,128,1292
700000,hamming,129,1287
700000,hamming,130,1213
700000,hamming,131,1200
700000,hamming,132,1106
700000,hamming,133,1034
700000,hamming,134,989
700000,hamming,135,965
700000,hamming,136,947
700000,hamming,137,958
700000,hamming,138,971
700000,hamming,139,973
700000,hamming,140,844
700000,hamming,141,929
700000,hamming,142,803
700000,hamming,143,846
700000,hamming,144,733
700000,hamming,145,699
700000,hamming,146,677
700000,hamming,147,578
700000,hamming,148,520
700000,hamming,149,469
700000,hamming,150,497
700000,hamming,151,419
700000,hamming,152,457
700000,hamming,153,415
700000,hamming,154,362
700000,hamming,155,365
700000,hamming,156,319
700000,hamming,157,309
700000,hamming,158,264
700000,hamming,159,278
700000,hamming,160,287
700000,hamming,161,249
700000,hamming,162,204
700000,hamming,163,182
700000,hamming,164,151
700000,hamming,165,154
700000,hamming,166,135
700000,hamming,167,154
700000,hamming,168,134
700000,hamming,169,115
700000,hamming,170,101
700000,hamming,171,91
700000,hamming,172,65
700000,hamming,173,75
700000,hamming,174,52
700000,hamming,175,70
700000,hamming,176,57
700000,hamming,177,62
700000,hamming,178,69
700000,hamming,179,52
700000,hamming,180,51
700000,hamming,181,37
700000,hamming,182,22
700000,hamming,183,33
700000,hamming,184,43
700000,hamming,185,40
700000,hamming,186,45
700000,hamming,187,41
700000,hamming,188,25
700000,hamming,189,28
700000,hamming,190,19
700000,hamming,191,19
700000,hamming,192,21
700000,hamming,193,19
700000,hamming,194,25
700000,hamming,195,26
700000,hamming,196,21
700000,hamming,197,22
700000,hamming,198,14
700000,hamming,199,13
700000,hamming,200,2
700000,genes,0,5487
700000,genes,1,2686
700000,genes,2,15991
700000,genes,3,6555
700000,genes,4,23558
700000,genes,5,6310
700000,genes,6,15990
700000,genes,7,4683
700000,genes,8,9257
700000,genes,9,2950
700000,genes,10,5336
700000,genes,11,1065
700000,genes,12,1619
700000,genes,13,240
700000,genes,14,174
700000,genes,15,17
700000,genes,16,7
700000,genes,17,1
700000,body,0,37685
700000,body,1,21942
700000,body,2,17414
700000,body,3,11107
700000,body,4,3703
700000,body,5,1841
700000,body,6,1941
700000,body,7,719
700000,body,8,634
700000,body,9,813
700000,body,10,752
700000,body,11,261
700000,body,12,465
700000,body,13,382
700000,body,14,164
700000,body,15,636
700000,body,16,78
700000,body,17,46
700000,body,18,82
700000,body,19,299
700000,body,20,16
700000,body,21,27
700000,body,22,15
700000,body,23,9
700000,body,24,20
700000,body,25,14
700000,body,26,65
700000,body,27,290
700000,body,28,10
700000,body,29,24
700000,body,30,11
700000,body,31,3
700000,body,32,2
700000,body,33,3
700000,body,34,1
700000,body,36,1
700000,body,42,8
700000,body,43,56
700000,body,44,322
700000,body,45,59
700000,body,46,2
700000,body,47,2
700000,body,49,1
700000,body,50,1
750000,hamming,2,116
750000,hamming,3,8
750000,hamming,4,141
750000,hamming,5,17
750000,hamming,6,182
750000,hamming,7,24
750000,hamming,8,169
750000,hamming,9,26
750000,hamming,10,126
750000,hamming,11,41
750000,hamming,12,82
750000,hamming,13,58
750000,hamming,14,88
750000,hamming,15,73
750000,hamming,16,80
750000,hamming,17,87
750000,hamming,18,78
750000,hamming,19,81
750000,hamming,20,79
750000,hamming,21,63
750000,hamming,22,71
750000,hamming,23,46
750000,hamming,24,66
750000,hamming,25,32
750000,hamming,26,79
750000,hamming,27,53
750000,hamming,28,90
750000,hamming,29,92
750000,hamming,30,83
750000,hamming,31,114
750000,hamming,32,100
750000,hamming,33,123
750000,hamming,34,103
750000,hamming,35,118
750000,hamming,36,90
750000,hamming,37,96
750000,hamming,38,91
750000,hamming,39,109
750000,hamming,40,102
750000,hamming,41,118
750000,hamming,42,128
750000,hamming,43,167
750000,hamming,44,150
750000,hamming,45,183
750000,hamming,46,162
750000,hamming,47,180
750000,hamming,48,138
750000,hamming,49,155
750000,hamming,50,132
750000,hamming,51,145
750000,hamming,52,123
750000,hamming,53,151
750000,hamming,54,137
750000,hamming,55,127
750000,hamming,56,137
750000,hamming,57,137
750000,hamming,58,140
750000,hamming,59,142
750000,hamming,60,120
750000,hamming,61,146
750000,hamming,62,133
750000,hamming,63,206
750000,hamming,64,135
750000,hamming,65,208
750000,hamming,66,140
750000,hamming,67,146
750000,hamming,68,138
750000,hamming,69,119
750000,hamming,70,123
750000,hamming,71,121
750000,hamming,72,93
750000,hamming,73,96
750000,hamming,74,72
750000,hamming,75,76
750000,hamming,76,66
750000,hamming,77,78
750000,hamming,78,66
750000,hamming,79,88
750000,hamming,80,66
750000,hamming,81,78
750000,hamming,82,69
750000,hamming,83,64
750000,hamming,84,81
750000,hamming,85,88
750000,hamming,86,94
750000,hamming,87,96
750000,hamming,88,98
750000,hamming,89,79
750000,hamming,90,119
750000,hamming,91,101
750000,hamming,92,130
750000,hamming,93,92
750000,hamming,94,102
750000,hamming,95,107
750000,hamming,96,110
750000,hamming,97,144
750000,hamming,98,146
750000,hamming,99,132
750000,hamming,100,158
750000,hamming,101,142
750000,hamming,102,141
750000,hamming,103,160
750000,hamming,104,151
750000,hamming,105,164
750000,hamming,106,143
750000,hamming,107,156
750000,hamming,108,131
750000,hamming,109,122
750000,hamming,110,111
750000,hamming,111,113
750000,hamming,112,91
750000,hamming,113,68
750000,hamming,114,76
750000,hamming,115,34
750000,hamming,116,41
750000,hamming,117,29
750000,hamming,118,30
750000,hamming,119,34
750000,hamming,120,25
750000,hamming,121,22
750000,hamming,122,22
750000,hamming,123,13
750000,hamming,124,24
750000,hamming,125,12
750000,hamming,126,21
750000,hamming,127,12
750000,hamming,128,16
750000,hamming,129,11
750000,hamming,130,21
750000,hamming,131,14
750000,hamming,132,20
750000,hamming,133,12
750000,hamming,134,28
750000,hamming,135,13
750000,hamming,136,21
750000,hamming,137,19
750000,hamming,138,20
750000,hamming,139,15
750000,hamming,140,20
750000,hamming,141,19
750000,hamming,142,31
750000,hamming,143,45
750000,hamming,144,77
750000,hamming,145,104
750000,hamming,146,90
750000,hamming,147,91
750000,hamming,148,58
750000,hamming,149,57
750000,hamming,150,38
750000,hamming,151,65
750000,hamming,152,47
750000,hamming,153,76
750000,hamming,154,85
750000,hamming,155,95
750000,hamming,156,84
750000,hamming,157,88
750000,hamming,158,80
750000,hamming,159,81
750000,hamming,160,86
750000,hamming,161,79
750000,hamming,162,89
750000,hamming,163,95
750000,hamming,164,107
750000,hamming,165,133
750000,hamming,166,120
750000,hamming,167,112
750000,hamming,168,112
750000,hamming,169,108
750000,hamming,170,88
750000,hamming,171,84
750000,hamming,172,65
750000,hamming,173,44
750000,hamming,174,60
750000,hamming,175,22
750000,hamming,176,37
750000,hamming,177,17
750000,hamming,178,13
750000,hamming,179,13
750000,hamming,180,7
750000,hamming,181,5
750000,hamming,182,7
750000,hamming,183,8
750000,hamming,184,21
750000,hamming,185,19
750000,hamming,186,18
750000,hamming,187,29
750000,hamming,188,30
750000,hamming,189,48
750000,hamming,190,44
750000,hamming,191,59
750000,hamming,192,89
750000,hamming,193,95
750000,hamming,194,120
750000,hamming,195,185
750000,hamming,196,223
750000,hamming,197,228
750000,hamming,198,318
750000,hamming,199,307
750000,hamming,200,314
750000,hamming,201,398
750000,hamming,202,434
750000,hamming,203,485
750000,hamming,204,552
750000,hamming,205,659
750000,hamming,206,755
750000,hamming,207,810
750000,hamming,208,753
750000,hamming,209,625
750000,hamming,210,580
750000,hamming,211,543
750000,hamming,212,437
750000,hamming,213,370
750000,hamming,214,303
750000,hamming,215,259
750000,hamming,216,226
750000,hamming,217,241
750000,hamming,218,208
750000,hamming,219,171
750000,hamming,220,200
750000,hamming,221,214
750000,hamming,222,170
750000,hamming,223,208
750000,hamming,224,189
750000,hamming,225,202
750000,hamming,226,151
750000,hamming,227,191
750000,hamming,228,182
750000,hamming,229,176
750000,hamming,230,168
750000,hamming,231,142
750000,hamming,232,92
750000,hamming,233,86
750000,hamming,234,71
750000,hamming,235,66
750000,hamming,236,44
750000,hamming,237,34
750000,hamming,238,43
750000,hamming,239,37
750000,hamming,240,31
750000,hamming,241,29
750000,hamming,242,16
750000,hamming,243,10
750000,hamming,244,2
750000,genes,0,926
750000,genes,1,542
750000,genes,2,1518
750000,genes,3,896
750000,genes,4,1632
750000,genes,5,792
750000,genes,6,1919
750000,genes,7,1144
750000,genes,8,4526
750000,genes,9,2731
750000,genes,10,4027
750000,genes,11,2086
750000,genes,12,2355
750000,genes,13,1151
750000,genes,14,1421
750000,genes,15,815
750000,genes,16,524
750000,genes,17,253
750000,genes,18,80
750000,genes,19,62
750000,genes,20,3
750000,body,0,9168
750000,body,1,3117
750000,body,2,5837
750000,body,3,3922
750000,body,4,1107
750000,body,5,1311
750000,body,6,353
750000,body,7,410
750000,body,8,574
750000,body,9,1461
750000,body,10,444
750000,body,11,355
750000,body,12,332
750000,body,13,274
750000,body,14,175
750000,body,15,34
750000,body,16,56
750000,body,17,181
750000,body,18,14
750000,body,19,17
750000,body,20,26
750000,body,21,2
750000,body,22,5
750000,body,23,4
750000,body,24,11
750000,body,25,20
750000,body,26,150
750000,body,27,9
750000,body,28,12
750000,body,29,20
750000,body,32,1
750000,body,34,1
800000,hamming,2,162
800000,hamming,3,18
800000,hamming,4,175
800000,hamming,5,31
800000,hamming,6,190
800000,hamming,7,45
800000,hamming,8,172
800000,hamming,9,69
800000,hamming,10,168
800000,hamming,11,87
800000,hamming,12,211
800000,hamming,13,131
800000,hamming,14,228
800000,hamming,15,186
800000,hamming,16,255
800000,hamming,17,243
800000,hamming,18,244
800000,hamming,19,215
800000,hamming,20,267
800000,hamming,21,241
800000,hamming,22,315
800000,hamming,23,266
800000,hamming,24,359
800000,hamming,25,253
800000,hamming,26,407
800000,hamming,27,298
800000,hamming,28,463
800000,hamming,29,369
800000,hamming,30,473
800000,hamming,31,432
800000,hamming,32,464
800000,hamming,33,505
800000,hamming,34,508
800000,hamming,35,583
800000,hamming,36,600
800000,hamming,37,666
800000,hamming,38,674
800000,hamming,39,772
800000,hamming,40,836
800000,hamming,41,913
800000,hamming,42,1022
800000,hamming,43,1095
800000,hamming,44,1152
800000,hamming,45,1274
800000,hamming,46,1232
800000,hamming,47,1345
800000,hamming,48,1274
800000,hamming,49,1286
800000,hamming,50,1148
800000,hamming,51,1163
800000,hamming,52,1033
800000,hamming,53,1094
800000,hamming,54,995
800000,hamming,55,1043
800000,hamming,56,998
800000,hamming,57,1060
800000,hamming,58,1034
800000,hamming,59,1010
800000,hamming,60,979
800000,hamming,61,898
800000,hamming,62,862
800000,hamming,63,798
800000,hamming,64,747
800000,hamming,65,629
800000,hamming,66,619
800000,hamming,67,456
800000,hamming,68,452
800000,hamming,69,339
800000,hamming,70,398
800000,hamming,71,404
800000,hamming,72,388
800000,hamming,73,480
800000,hamming,74,456
800000,hamming,75,527
800000,hamming,76,506
800000,hamming,77,595
800000,hamming,78,602
800000,hamming,79,654
800000,hamming,80,679
800000,hamming,81,657
800000,hamming,82,721
800000,hamming,83,706
800000,hamming,84,760
800000,hamming,85,744
800000,hamming,86,751
800000,hamming,87,690
800000,hamming,88,709
800000,hamming,89,638
800000,hamming,90,571
800000,hamming,91,534
800000,hamming,92,495
800000,hamming,93,458
800000,hamming,94,465
800000,hamming,95,428
800000,hamming,96,395
800000,hamming,97,398
800000,hamming,98,404
800000,hamming,99,410
800000,hamming,100,446
800000,hamming,101,403
800000,hamming,102,432
800000,hamming,103,445
800000,hamming,104,467
800000,hamming,105,482
800000,hamming,106,519
800000,hamming,107,536
800000,hamming,108,535
800000,hamming,109,525
800000,hamming,110,529
800000,hamming,111,549
800000,hamming,112,494
800000,hamming,113,473
800000,hamming,114,423
800000,hamming,115,353
800000,hamming,116,305
800000,hamming,117,215
800000,hamming,118,216
800000,hamming,119,178
800000,hamming,120,161
800000,hamming,121,146
800000,hamming,122,126
800000,hamming,123,147
800000,hamming,124,152
800000,hamming,125,159
800000,hamming,126,178
800000,hamming,127,195
800000,hamming,128,228
800000,hamming,129,245
800000,hamming,130,242
800000,hamming,131,237
800000,hamming,132,231
800000,hamming,133,224
800000,hamming,134,243
800000,hamming,135,211
800000,hamming,136,171
800000,hamming,137,158
800000,hamming,138,164
800000,hamming,139,147
800000,hamming,140,133
800000,hamming,141,113
800000,hamming,142,90
800000,hamming,143,72
800000,hamming,144,77
800000,hamming,145,81
800000,hamming,146,73
800000,hamming,147,91
800000,hamming,148,69
800000,hamming,149,86
800000,hamming,150,83
800000,hamming,151,86
800000,hamming,152,90
800000,hamming,153,91
800000,hamming,154,99
800000,hamming,155,105
800000,hamming,156,120
800000,hamming,157,129
800000,hamming,158,116
800000,hamming,159,129
800000,hamming,160,113
800000,hamming,161,128
800000,hamming,162,116
800000,hamming,163,111
800000,hamming,164,110
800000,hamming,165,79
800000,hamming,166,81
800000,hamming,167,61
800000,hamming,168,43
800000,hamming,169,46
800000,hamming,170,33
800000,hamming,171,33
800000,hamming,172,23
800000,hamming,173,17
800000,hamming,174,9
800000,hamming,175,7
800000,hamming,176,2
800000,hamming,177,1
800000,genes,0,2586
800000,genes,1,1299
800000,genes,2,6533
800000,genes,3,4555
800000,genes,4,9532
800000,genes,5,6638
800000,genes,6,9682
800000,genes,7,6206
800000,genes,8,8630
800000,genes,9,4980
800000,genes,10,5670
800000,genes,11,2856
800000,genes,12,1652
800000,genes,13,801
800000,genes,14,486
800000,genes,15,190
800000,genes,16,69
800000,genes,17,23
800000,genes,18,2
800000,body,0,15040
800000,body,1,22068
800000,body,2,14315
800000,body,3,9564
800000,body,4,5267
800000,body,5,2177
800000,body,6,1142
800000,body,7,723
800000,body,8,416
800000,body,9,234
800000,body,10,200
800000,body,11,44
800000,body,12,49
800000,body,13,22
800000,body,14,13
800000,body,15,27
800000,body,16,118
800000,body,17,156
800000,body,18,29
800000,body,19,65
800000,body,20,123
800000,body,21,142
800000,body,22,25
800000,body,23,39
800000,body,24,8
800000,body,25,3
800000,body,26,1
800000,body,27,4
800000,body,28,13
800000,body,29,8
800000,body,30,23
800000,body,31,116
800000,body,32,140
800000,body,33,22
800000,body,34,41
800000,body,35,8
800000,body,36,2
800000,body,37,2
800000,body,39,1
850000,hamming,1,1
850000,hamming,2,141
850000,hamming,3,22
850000,hamming,4,134
850000,hamming,5,31
850000,hamming,6,114
850000,hamming,7,55
850000,hamming,8,103
850000,hamming,9,59
850000,hamming,10,106
850000,hamming,11,62
850000,hamming,12,110
850000,hamming,13,76
850000,hamming,14,145
850000,hamming,15,77
850000,hamming,16,137
850000,hamming,17,75
850000,hamming,18,122
850000,hamming,19,99
850000,hamming,20,108
850000,hamming,21,89
850000,hamming,22,120
850000,hamming,23,90
850000,hamming,24,167
850000,hamming,25,117
850000,hamming,26,180
850000,hamming,27,126
850000,hamming,28,162
850000,hamming,29,150
850000,hamming,30,146
850000,hamming,31,150
850000,hamming,32,151
850000,hamming,33,162
850000,hamming,34,157
850000,hamming,35,169
850000,hamming,36,189
850000,hamming,37,188
850000,hamming,38,224
850000,hamming,39,171
850000,hamming,40,242
850000,hamming,41,197
850000,hamming,42,255
850000,hamming,43,239
850000,hamming,44,315
850000,hamming,45,332
850000,hamming,46,401
850000,hamming,47,395
850000,hamming,48,458
850000,hamming,49,418
850000,hamming,50,509
850000,hamming,51,498
850000,hamming,52,587
850000,hamming,53,607
850000,hamming,54,676
850000,hamming,55,680
850000,hamming,56,766
850000,hamming,57,792
850000,hamming,58,830
850000,hamming,59,878
850000,hamming,60,939
850000,hamming,61,999
850000,hamming,62,1005
850000,hamming,63,1062
850000,hamming,64,1022
850000,hamming,65,1038
850000,hamming,66,1025
850000,hamming,67,1001
850000,hamming,68,929
850000,hamming,69,897
850000,hamming,70,801
850000,hamming,71,765
850000,hamming,72,722
850000,hamming,73,640
850000,hamming,74,599
850000,hamming,75,587
850000,hamming,76,471
850000,hamming,77,443
850000,hamming,78,363
850000,hamming,79,328
850000,hamming,80,305
850000,hamming,81,263
850000,hamming,82,261
850000,hamming,83,256
850000,hamming,84,247
850000,hamming,85,205
850000,hamming,86,187
850000,hamming,87,170
850000,hamming,88,154
850000,hamming,89,147
850000,hamming,90,126
850000,hamming,91,116
850000,hamming,92,119
850000,hamming,93,112
850000,hamming,94,143
850000,hamming,95,152
850000,hamming,96,178
850000,hamming,97,182
850000,hamming,98,184
850000,hamming,99,182
850000,hamming,100,198
850000,hamming,101,191
850000,hamming,102,207
850000,hamming,103,195
850000,hamming,104,207
850000,hamming,105,205
850000,hamming,106,204
850000,hamming,107,184
850000,hamming,108,133
850000,hamming,109,126
850000,hamming,110,97
850000,hamming,111,83
850000,hamming,112,94
850000,hamming,113,70
850000,hamming,114,60
850000,hamming,115,49
850000,hamming,116,42
850000,hamming,117,37
850000,hamming,118,27
850000,hamming,119,21
850000,hamming,120,9
850000,hamming,121,8
850000,hamming,122,4
850000,hamming,123,1
850000,hamming,180,1
850000,hamming,181,8
850000,hamming,182,7
850000,hamming,183,9
850000,hamming,184,12
850000,hamming,185,19
850000,hamming,186,34
850000,hamming,187,40
850000,hamming,188,40
850000,hamming,189,57
850000,hamming,190,78
850000,hamming,191,95
850000,hamming,192,116
850000,hamming,193,169
850000,hamming,194,280
850000,hamming,195,374
850000,hamming,196,445
850000,hamming,197,523
850000,hamming,198,577
850000,hamming,199,618
850000,hamming,200,711
850000,hamming,201,790
850000,hamming,202,1004
850000,hamming,203,1062
850000,hamming,204,1108
850000,hamming,205,1066
850000,hamming,206,1060
850000,hamming,207,1018
850000,hamming,208,1004
850000,hamming,209,923
850000,hamming,210,830
850000,hamming,211,735
850000,hamming,212,628
850000,hamming,213,524
850000,hamming,214,450
850000,hamming,215,365
850000,hamming,216,348
850000,hamming,217,270
850000,hamming,218,230
850000,hamming,219,179
850000,hamming,220,114
850000,hamming,221,82
850000,hamming,222,41
850000,hamming,223,21
850000,hamming,224,7
850000,hamming,225,4
850000,hamming,226,2
850000,genes,0,8983
850000,genes,1,3107
850000,genes,2,8549
850000,genes,3,4376
850000,genes,4,4971
850000,genes,5,2126
850000,genes,6,1855
850000,genes,7,1316
850000,genes,8,687
850000,genes,9,252
850000,genes,10,166
850000,genes,11,110
850000,genes,12,404
850000,genes,13,3195
850000,genes,14,8421
850000,genes,15,2644
850000,genes,16,1338
850000,genes,17,634
850000,genes,18,1127
850000,genes,19,314
850000,genes,20,36
850000,genes,21,4
850000,body,0,14665
850000,body,1,14487
850000,body,2,12416
850000,body,3,4517
850000,body,4,2161
850000,body,5,2269
850000,body,6,1058
850000,body,7,611
850000,body,8,324
850000,body,9,383
850000,body,10,211
850000,body,11,612
850000,body,12,160
850000,body,13,49
850000,body,14,15
850000,body,15,6
850000,body,16,9
850000,body,17,4
850000,body,19,318
850000,body,20,7
850000,body,21,1
850000,body,22,1
850000,body,24,1
850000,body,26,3
850000,body,27,6
850000,body,28,3
850000,body,29,31
850000,body,30,46
850000,body,31,175
850000,body,32,37
850000,body,33,17
850000,body,34,5
850000,body,36,5
850000,body,39,1
850000,body,41,1
900000,hamming,2,183
900000,hamming,3,23
900000,hamming,4,169
900000,hamming,5,45
900000,hamming,6,133
900000,hamming,7,57
900000,hamming,8,128
900000,hamming,9,48
900000,hamming,10,106
900000,hamming,11,54
900000,hamming,12,115
900000,hamming,13,69
900000,hamming,14,136
900000,hamming,15,74
900000,hamming,16,99
900000,hamming,17,63
900000,hamming,18,69
900000,hamming,19,58
900000,hamming,20,66
900000,hamming,21,51
900000,hamming,22,65
900000,hamming,23,62
900000,hamming,24,88
900000,hamming,25,69
900000,hamming,26,87
900000,hamming,27,73
900000,hamming,28,87
900000,hamming,29,97
900000,hamming,30,74
900000,hamming,31,91
900000,hamming,32,83
900000,hamming,33,85
900000,hamming,34,92
900000,hamming,35,94
900000,hamming,36,110
900000,hamming,37,127
900000,hamming,38,123
900000,hamming,39,169
900000,hamming,40,138
900000,hamming,41,186
900000,hamming,42,176
900000,hamming,43,166
900000,hamming,44,191
900000,hamming,45,179
900000,hamming,46,214
900000,hamming,47,199
900000,hamming,48,251
900000,hamming,49,238
900000,hamming,50,279
900000,hamming,51,296
900000,hamming,52,312
900000,hamming,53,366
900000,hamming,54,344
900000,hamming,55,396
900000,hamming,56,419
900000,hamming,57,399
900000,hamming,58,485
900000,hamming,59,471
900000,hamming,60,512
900000,hamming,61,539
900000,hamming,62,572
900000,hamming,63,637
900000,hamming,64,612
900000,hamming,65,614
900000,hamming,66,658
900000,hamming,67,584
900000,hamming,68,702
900000,hamming,69,661
900000,hamming,70,676
900000,hamming,71,715
900000,hamming,72,675
900000,hamming,73,730
900000,hamming,74,699
900000,hamming,75,749
900000,hamming,76,709
900000,hamming,77,765
900000,hamming,78,762
900000,hamming,79,789
900000,hamming,80,735
900000,hamming,81,789
900000,hamming,82,724
900000,hamming,83,728
900000,hamming,84,705
900000,hamming,85,702
900000,hamming,86,739
900000,hamming,87,727
900000,hamming,88,736
900000,hamming,89,737
900000,hamming,90,725
900000,hamming,91,743
900000,hamming,92,682
900000,hamming,93,663
900000,hamming,94,708
900000,hamming,95,679
900000,hamming,96,710
900000,hamming,97,638
900000,hamming,98,616
900000,hamming,99,576
900000,hamming,100,579
900000,hamming,101,543
900000,hamming,102,573
900000,hamming,103,589
900000,hamming,104,617
900000,hamming,105,631
900000,hamming,106,596
900000,hamming,107,584
900000,hamming,108,549
900000,hamming,109,555
900000,hamming,110,533
900000,hamming,111,463
900000,hamming,112,462
900000,hamming,113,478
900000,hamming,114,406
900000,hamming,115,473
900000,hamming,116,368
900000,hamming,117,389
900000,hamming,118,355
900000,hamming,119,334
900000,hamming,120,320
900000,hamming,121,288
900000,hamming,122,278
900000,hamming,123,254
900000,hamming,124,282
900000,hamming,125,241
900000,hamming,126,232
900000,hamming,127,247
900000,hamming,128,220
900000,hamming,129,239
900000,hamming,130,236
900000,hamming,131,200
900000,hamming,132,190
900000,hamming,133,158
900000,hamming,134,133
900000,hamming,135,98
900000,hamming,136,100
900000,hamming,137,86
900000,hamming,138,79
900000,hamming,139,68
900000,hamming,140,51
900000,hamming,141,39
900000,hamming,142,29
900000,hamming,143,20
900000,hamming,144,14
900000,hamming,145,12
900000,hamming,146,6
900000,hamming,147,4
900000,hamming,149,1
900000,hamming,152,1
900000,hamming,153,3
900000,hamming,154,7
900000,hamming,155,9
900000,hamming,156,9
900000,hamming,157,9
900000,hamming,158,7
900000,hamming,159,15
900000,hamming,160,17
900000,hamming,161,15
900000,hamming,162,5
900000,hamming,163,1
900000,hamming,164,4
900000,hamming,165,3
900000,hamming,166,6
900000,hamming,167,3
900000,hamming,168,3
900000,hamming,237,1
900000,hamming,238,5
900000,hamming,239,4
900000,hamming,240,10
900000,hamming,241,8
900000,hamming,242,22
900000,hamming,243,75
900000,hamming,244,121
900000,hamming,245,159
900000,hamming,246,237
900000,hamming,247,285
900000,hamming,248,384
900000,hamming,249,425
900000,hamming,250,548
900000,hamming,251,614
900000,hamming,252,716
900000,hamming,253,773
900000,hamming,254,739
900000,hamming,255,801
900000,hamming,256,865
900000,hamming,257,915
900000,hamming,258,1050
900000,hamming,259,1195
900000,hamming,260,1252
900000,hamming,261,1413
