step,measure,value,count
650000,body,30,20
650000,body,31,9
650000,body,32,4
650000,body,33,1
650000,body,35,1
650000,body,39,1
700000,hamming,1,1
700000,hamming,2,537
700000,hamming,3,17
700000,hamming,4,409
700000,hamming,5,40
700000,hamming,6,375
700000,hamming,7,55
700000,hamming,8,355
700000,hamming,9,64
700000,hamming,10,330
700000,hamming,11,63
700000,hamming,12,330
700000,hamming,13,91
700000,hamming,14,334
700000,hamming,15,105
700000,hamming,16,325
700000,hamming,17,117
700000,hamming,18,286
700000,hamming,19,144
700000,hamming,20,259
700000,hamming,21,124
700000,hamming,22,218
700000,hamming,23,138
700000,hamming,24,178
700000,hamming,25,144
700000,hamming,26,168
700000,hamming,27,120
700000,hamming,28,174
700000,hamming,29,129
700000,hamming,30,180
700000,hamming,31,138
700000,hamming,32,150
700000,hamming,33,120
700000,hamming,34,141
700000,hamming,35,109
700000,hamming,36,121
700000,hamming,37,111
700000,hamming,38,127
700000,hamming,39,119
700000,hamming,40,115
700000,hamming,41,124
700000,hamming,42,114
700000,hamming,43,136
700000,hamming,44,108
700000,hamming,45,102
700000,hamming,46,95
700000,hamming,47,90
700000,hamming,48,90
700000,hamming,49,80
700000,hamming,50,76
700000,hamming,51,80
700000,hamming,52,80
700000,hamming,53,72
700000,hamming,54,77
700000,hamming,55,54
700000,hamming,56,66
700000,hamming,57,59
700000,hamming,58,62
700000,hamming,59,57
700000,hamming,60,49
700000,hamming,61,48
700000,hamming,62,45
700000,hamming,63,43
700000,hamming,64,43
700000,hamming,65,59
700000,hamming,66,52
700000,hamming,67,58
700000,hamming,68,67
700000,hamming,69,63
700000,hamming,70,81
700000,hamming,71,73
700000,hamming,72,86
700000,hamming,73,85
700000,hamming,74,109
700000,hamming,75,90
700000,hamming,76,100
700000,hamming,77,92
700000,hamming,78,96
700000,hamming,79,91
700000,hamming,80,70
700000,hamming,81,93
700000,hamming,82,67
700000,hamming,83,85
700000,hamming,84,62
700000,hamming,85,91
700000,hamming,86,64
700000,hamming,87,98
700000,hamming,88,68
700000,hamming,89,89
700000,hamming,90,78
700000,hamming,91,104
700000,hamming,92,115
700000,hamming,93,113
700000,hamming,94,138
700000,hamming,95,91
700000,hamming,96,114
700000,hamming,97,103
700000,hamming,98,118
700000,hamming,99,145
700000,hamming,100,126
700000,hamming,101,147
700000,hamming,102,155
700000,hamming,103,171
700000,hamming,104,133
700000,hamming,105,141
700000,hamming,106,140
700000,hamming,107,144
700000,hamming,108,149
700000,hamming,109,174
700000,hamming,110,172
700000,hamming,111,155
700000,hamming,112,140
700000,hamming,113,106
700000,hamming,114,129
700000,hamming,115,120
700000,hamming,116,172
700000,hamming,117,170
700000,hamming,118,207
700000,hamming,119,209
700000,hamming,120,192
700000,hamming,121,216
700000,hamming,122,190
700000,hamming,123,191
700000,hamming,124,203
700000,hamming,125,194
700000,hamming,126,199
700000,hamming,127,168
700000,hamming,128,176
700000,hamming,129,140
700000,hamming,130,175
700000,hamming,131,156
700000,hamming,132,188
700000,hamming,133,189
700000,hamming,134,174
700000,hamming,135,172
700000,hamming,136,141
700000,hamming,137,127
700000,hamming,138,131
700000,hamming,139,119
700000,hamming,140,116
700000,hamming,141,118
700000,hamming,142,128
700000,hamming,143,142
700000,hamming,144,162
700000,hamming,145,209
700000,hamming,146,245
700000,hamming,147,303
700000,hamming,148,325
700000,hamming,149,339
700000,hamming,150,385
700000,hamming,151,351
700000,hamming,152,353
700000,hamming,153,319
700000,hamming,154,304
700000,hamming,155,300
700000,hamming,156,285
700000,hamming,157,264
700000,hamming,158,276
700000,hamming,159,246
700000,hamming,160,256
700000,hamming,161,242
700000,hamming,162,204
700000,hamming,163,217
700000,hamming,164,227
700000,hamming,165,221
700000,hamming,166,262
700000,hamming,167,251
700000,hamming,168,258
700000,hamming,169,244
700000,hamming,170,238
700000,hamming,171,228
700000,hamming,172,214
700000,hamming,173,289
700000,hamming,174,307
700000,hamming,175,355
700000,hamming,176,383
700000,hamming,177,429
700000,hamming,178,383
700000,hamming,179,400
700000,hamming,180,391
700000,hamming,181,364
700000,hamming,182,373
700000,hamming,183,391
700000,hamming,184,341
700000,hamming,185,386
700000,hamming,186,334
700000,hamming,187,331
700000,hamming,188,308
700000,hamming,189,271
700000,hamming,190,297
700000,hamming,191,288
700000,hamming,192,307
700000,hamming,193,297
700000,hamming,194,335
700000,hamming,195,375
700000,hamming,196,401
700000,hamming,197,410
700000,hamming,198,434
700000,hamming,199,430
700000,hamming,200,402
700000,hamming,201,389
700000,hamming,202,357
700000,hamming,203,321
700000,hamming,204,329
700000,hamming,205,355
700000,hamming,206,373
700000,hamming,207,392
700000,hamming,208,392
700000,hamming,209,415
700000,hamming,210,380
700000,hamming,211,372
700000,hamming,212,389
700000,hamming,213,389
700000,hamming,214,398
700000,hamming,215,469
700000,hamming,216,537
700000,hamming,217,602
700000,hamming,218,687
700000,hamming,219,687
700000,hamming,220,788
700000,hamming,221,711
700000,hamming,222,710
700000,hamming,223,688
700000,hamming,224,686
700000,hamming,225,626
700000,hamming,226,651
700000,hamming,227,619
700000,hamming,228,684
700000,hamming,229,697
700000,hamming,230,749
700000,hamming,231,760
700000,hamming,232,769
700000,hamming,233,679
700000,hamming,234,705
700000,hamming,235,723
700000,hamming,236,714
700000,hamming,237,786
700000,hamming,238,787
700000,hamming,239,739
700000,hamming,240,704
700000,hamming,241,637
700000,hamming,242,654
700000,hamming,243,602
700000,hamming,244,641
700000,hamming,245,654
700000,hamming,246,649
700000,hamming,247,683
700000,hamming,248,724
700000,hamming,249,763
700000,hamming,250,857
700000,hamming,251,848
700000,hamming,252,877
700000,hamming,253,858
700000,hamming,254,995
700000,hamming,255,1029
700000,hamming,256,1050
700000,hamming,257,1119
700000,hamming,258,1101
700000,hamming,259,1123
700000,hamming,260,1105
700000,hamming,261,1156
700000,hamming,262,1173
700000,hamming,263,1313
700000,hamming,264,1337
700000,hamming,265,1254
700000,hamming,266,1227
700000,hamming,267,1192
700000,hamming,268,1251
700000,hamming,269,1265
700000,hamming,270,1270
700000,hamming,271,1228
700000,hamming,272,1235
700000,hamming,273,1265
700000,hamming,274,1215
700000,hamming,275,1301
700000,hamming,276,1449
700000,hamming,277,1595
700000,hamming,278,1683
700000,hamming,279,1823
700000,hamming,280,2035
700000,hamming,281,2305
700000,hamming,282,2571
700000,hamming,283,2655
700000,hamming,284,2894
700000,hamming,285,3117
700000,hamming,286,3208
700000,hamming,287,3466
700000,hamming,288,3620
700000,hamming,289,3694
700000,hamming,290,3909
700000,hamming,291,4213
700000,hamming,292,4734
700000,hamming,293,5176
700000,hamming,294,5506
700000,hamming,295,6207
700000,hamming,296,6387
700000,hamming,297,6762
700000,hamming,298,7134
700000,hamming,299,7413
700000,hamming,300,8387
700000,hamming,301,9012
700000,hamming,302,9808
700000,hamming,303,10683
700000,hamming,304,11182
700000,hamming,305,11469
700000,hamming,306,11482
700000,hamming,307,11873
700000,hamming,308,12301
700000,hamming,309,13195
700000,hamming,310,14103
700000,hamming,311,14665
700000,hamming,312,15558
700000,hamming,313,15718
700000,hamming,314,16144
700000,hamming,315,16255
700000,hamming,316,15958
700000,hamming,317,15914
700000,hamming,318,15431
700000,hamming,319,15071
700000,hamming,320,15307
700000,hamming,321,15311
700000,hamming,322,14714
700000,hamming,323,14674
700000,hamming,324,14207
700000,hamming,325,13602
700000,hamming,326,12757
700000,hamming,327,11693
700000,hamming,328,10642
700000,hamming,329,9807
700000,hamming,330,8759
700000,hamming,331,7702
700000,hamming,332,7094
700000,hamming,333,6100
700000,hamming,334,5338
700000,hamming,335,4689
700000,hamming,336,4004
700000,hamming,337,3499
700000,hamming,338,2924
700000,hamming,339,2246
700000,hamming,340,1856
700000,hamming,341,1603
700000,hamming,342,1302
700000,hamming,343,1049
700000,hamming,344,762
700000,hamming,345,634
700000,hamming,346,461
700000,hamming,347,321
700000,hamming,348,227
700000,hamming,349,116
700000,hamming,350,67
700000,hamming,351,54
700000,hamming,352,20
700000,hamming,353,16
700000,hamming,354,6
700000,hamming,355,2
700000,genes,0,25867
700000,genes,1,4089
700000,genes,2,157665
700000,genes,3,33319
700000,genes,4,290748
700000,genes,5,49426
700000,genes,6,64323
700000,genes,7,12235
700000,genes,8,7118
700000,genes,9,880
700000,genes,10,1147
700000,genes,11,81
700000,genes,12,52
700000,genes,13,2
700000,genes,14,1
700000,body,0,344941
700000,body,1,194689
700000,body,2,37530
700000,body,3,28972
700000,body,4,7965
700000,body,5,11591
700000,body,6,5904
700000,body,7,1824
700000,body,8,2670
700000,body,9,1446
700000,body,10,551
700000,body,11,909
700000,body,12,51
700000,body,13,526
700000,body,14,2510
700000,body,15,1393
700000,body,16,34
700000,body,17,62
700000,body,18,41
700000,body,19,229
700000,body,20,815
700000,body,21,20
700000,body,22,37
700000,body,23,33
700000,body,24,234
700000,body,25,808
700000,body,26,13
700000,body,27,19
700000,body,28,9
700000,body,29,28
700000,body,30,29
700000,body,31,229
700000,body,32,808
700000,body,33,14
700000,body,34,9
700000,body,35,4
700000,body,36,3
700000,body,37,1
700000,body,38,1
700000,body,39,1
750000,hamming,1,1
750000,hamming,2,542
750000,hamming,3,11
750000,hamming,4,466
750000,hamming,5,28
750000,hamming,6,431
750000,hamming,7,51
750000,hamming,8,335
750000,hamming,9,61
750000,hamming,10,281
750000,hamming,11,58
750000,hamming,12,242
750000,hamming,13,75
750000,hamming,14,232
750000,hamming,15,70
750000,hamming,16,236
750000,hamming,17,70
750000,hamming,18,201
750000,hamming,19,68
750000,hamming,20,198
750000,hamming,21,88
750000,hamming,22,211
750000,hamming,23,111
750000,hamming,24,216
750000,hamming,25,99
750000,hamming,26,189
750000,hamming,27,119
750000,hamming,28,179
750000,hamming,29,128
750000,hamming,30,168
750000,hamming,31,157
750000,hamming,32,154
750000,hamming,33,136
750000,hamming,34,136
750000,hamming,35,152
750000,hamming,36,122
750000,hamming,37,169
750000,hamming,38,116
750000,hamming,39,183
750000,hamming,40,144
750000,hamming,41,158
750000,hamming,42,145
750000,hamming,43,129
750000,hamming,44,161
750000,hamming,45,106
750000,hamming,46,135
750000,hamming,47,91
750000,hamming,48,90
750000,hamming,49,82
750000,hamming,50,74
750000,hamming,51,73
750000,hamming,52,72
750000,hamming,53,62
750000,hamming,54,76
750000,hamming,55,52
750000,hamming,56,61
750000,hamming,57,60
750000,hamming,58,39
750000,hamming,59,68
750000,hamming,60,67
750000,hamming,61,95
750000,hamming,62,91
750000,hamming,63,113
750000,hamming,64,105
750000,hamming,65,105
750000,hamming,66,99
750000,hamming,67,106
750000,hamming,68,118
750000,hamming,69,100
750000,hamming,70,139
750000,hamming,71,98
750000,hamming,72,111
750000,hamming,73,120
750000,hamming,74,122
750000,hamming,75,112
750000,hamming,76,117
750000,hamming,77,116
750000,hamming,78,100
750000,hamming,79,117
750000,hamming,80,101
750000,hamming,81,93
750000,hamming,82,90
750000,hamming,83,72
750000,hamming,84,92
750000,hamming,85,69
750000,hamming,86,76
750000,hamming,87,67
750000,hamming,88,76
750000,hamming,89,74
750000,hamming,90,72
750000,hamming,91,61
750000,hamming,92,65
750000,hamming,93,52
750000,hamming,94,72
750000,hamming,95,60
750000,hamming,96,71
750000,hamming,97,83
750000,hamming,98,83
750000,hamming,99,111
750000,hamming,100,114
750000,hamming,101,129
750000,hamming,102,148
750000,hamming,103,127
750000,hamming,104,161
750000,hamming,105,143
750000,hamming,106,179
750000,hamming,107,163
750000,hamming,108,182
750000,hamming,109,159
750000,hamming,110,153
750000,hamming,111,137
750000,hamming,112,104
750000,hamming,113,97
750000,hamming,114,90
750000,hamming,115,97
750000,hamming,116,109
750000,hamming,117,124
750000,hamming,118,122
750000,hamming,119,130
750000,hamming,120,145
750000,hamming,121,134
750000,hamming,122,153
750000,hamming,123,126
750000,hamming,124,137
750000,hamming,125,122
750000,hamming,126,138
750000,hamming,127,146
750000,hamming,128,128
750000,hamming,129,123
750000,hamming,130,107
750000,hamming,131,95
750000,hamming,132,74
750000,hamming,133,87
750000,hamming,134,90
750000,hamming,135,94
750000,hamming,136,131
750000,hamming,137,141
750000,hamming,138,173
750000,hamming,139,185
750000,hamming,140,198
750000,hamming,141,195
750000,hamming,142,207
750000,hamming,143,217
750000,hamming,144,229
750000,hamming,145,223
750000,hamming,146,223
750000,hamming,147,234
750000,hamming,148,220
750000,hamming,149,253
750000,hamming,150,279
750000,hamming,151,326
750000,hamming,152,313
750000,hamming,153,334
750000,hamming,154,365
750000,hamming,155,349
750000,hamming,156,330
750000,hamming,157,292
750000,hamming,158,290
750000,hamming,159,269
750000,hamming,160,246
750000,hamming,161,247
750000,hamming,162,231
750000,hamming,163,192
750000,hamming,164,178
750000,hamming,165,159
750000,hamming,166,174
750000,hamming,167,156
750000,hamming,168,185
750000,hamming,169,209
750000,hamming,170,212
750000,hamming,171,207
750000,hamming,172,206
750000,hamming,173,214
750000,hamming,174,180
750000,hamming,175,168
750000,hamming,176,169
750000,hamming,177,151
750000,hamming,178,164
750000,hamming,179,202
750000,hamming,180,197
750000,hamming,181,229
750000,hamming,182,253
750000,hamming,183,278
750000,hamming,184,314
750000,hamming,185,299
750000,hamming,186,329
750000,hamming,187,357
750000,hamming,188,401
750000,hamming,189,394
750000,hamming,190,410
750000,hamming,191,387
750000,hamming,192,381
750000,hamming,193,383
750000,hamming,194,333
750000,hamming,195,378
750000,hamming,196,362
750000,hamming,197,340
750000,hamming,198,270
750000,hamming,199,246
750000,hamming,200,242
750000,hamming,201,261
750000,hamming,202,295
750000,hamming,203,309
750000,hamming,204,330
750000,hamming,205,318
750000,hamming,206,381
750000,hamming,207,356
750000,hamming,208,387
750000,hamming,209,408
750000,hamming,210,376
750000,hamming,211,346
750000,hamming,212,344
750000,hamming,213,358
750000,hamming,214,345
750000,hamming,215,346
750000,hamming,216,372
750000,hamming,217,432
750000,hamming,218,470
750000,hamming,219,507
750000,hamming,220,546
750000,hamming,221,563
750000,hamming,222,561
750000,hamming,223,574
750000,hamming,224,566
750000,hamming,225,599
750000,hamming,226,647
750000,hamming,227,601
750000,hamming,228,630
750000,hamming,229,612
750000,hamming,230,643
750000,hamming,231,634
750000,hamming,232,616
750000,hamming,233,671
750000,hamming,234,688
750000,hamming,235,693
750000,hamming,236,690
750000,hamming,237,677
750000,hamming,238,704
750000,hamming,239,679
750000,hamming,240,791
750000,hamming,241,789
750000,hamming,242,777
750000,hamming,243,833
750000,hamming,244,956
750000,hamming,245,949
750000,hamming,246,925
750000,hamming,247,1012
750000,hamming,248,1007
750000,hamming,249,1106
750000,hamming,250,1115
750000,hamming,251,1183
750000,hamming,252,1158
750000,hamming,253,1193
750000,hamming,254,1096
750000,hamming,255,978
750000,hamming,256,1090
750000,hamming,257,1112
750000,hamming,258,1128
750000,hamming,259,1135
750000,hamming,260,1153
750000,hamming,261,1072
750000,hamming,262,1144
750000,hamming,263,1230
750000,hamming,264,1364
750000,hamming,265,1532
750000,hamming,266,1765
750000,hamming,267,1789
750000,hamming,268,1867
750000,hamming,269,1838
750000,hamming,270,1836
750000,hamming,271,1768
750000,hamming,272,1711
750000,hamming,273,1775
750000,hamming,274,1828
750000,hamming,275,1964
750000,hamming,276,2062
750000,hamming,277,2169
750000,hamming,278,2398
750000,hamming,279,2533
750000,hamming,280,2699
750000,hamming,281,2811
750000,hamming,282,2823
750000,hamming,283,2944
750000,hamming,284,3067
750000,hamming,285,3130
750000,hamming,286,3274
750000,hamming,287,3536
750000,hamming,288,3723
750000,hamming,289,3818
750000,hamming,290,3884
750000,hamming,291,4196
750000,hamming,292,4493
750000,hamming,293,4904
750000,hamming,294,5274
750000,hamming,295,5579
750000,hamming,296,5886
750000,hamming,297,6558
750000,hamming,298,7055
750000,hamming,299,7732
750000,hamming,300,8401
750000,hamming,301,9389
750000,hamming,302,9866
750000,hamming,303,10448
750000,hamming,304,11089
750000,hamming,305,11993
750000,hamming,306,13069
750000,hamming,307,13417
750000,hamming,308,14232
750000,hamming,309,14423
750000,hamming,310,14396
750000,hamming,311,14585
750000,hamming,312,14309
750000,hamming,313,14318
750000,hamming,314,14537
750000,hamming,315,14911
750000,hamming,316,15019
750000,hamming,317,15141
750000,hamming,318,15201
750000,hamming,319,14807
750000,hamming,320,14089
750000,hamming,321,13657
750000,hamming,322,13360
750000,hamming,323,13011
750000,hamming,324,12119
750000,hamming,325,11123
750000,hamming,326,10492
750000,hamming,327,9871
750000,hamming,328,9223
750000,hamming,329,8645
750000,hamming,330,8247
750000,hamming,331,7460
750000,hamming,332,6836
750000,hamming,333,6245
750000,hamming,334,5453
750000,hamming,335,4642
750000,hamming,336,3989
750000,hamming,337,3403
750000,hamming,338,2682
750000,hamming,339,2114
750000,hamming,340,1711
750000,hamming,341,1412
750000,hamming,342,1040
750000,hamming,343,820
750000,hamming,344,544
750000,hamming,345,392
750000,hamming,346,248
750000,hamming,347,193
750000,hamming,348,160
750000,hamming,349,85
750000,hamming,350,71
750000,hamming,351,39
750000,hamming,352,21
750000,hamming,353,8
750000,hamming,354,4
750000,hamming,355,3
750000,genes,0,22719
750000,genes,1,4050
750000,genes,2,147835
750000,genes,3,27268
750000,genes,4,293863
750000,genes,5,47356
750000,genes,6,65317
750000,genes,7,14493
750000,genes,8,5639
750000,genes,9,1695
750000,genes,10,778
750000,genes,11,162
750000,genes,12,98
750000,genes,13,950
750000,genes,14,23
750000,genes,15,1
750000,genes,16,2
750000,genes,17,1
750000,body,0,315888
750000,body,1,220568
750000,body,2,32505
750000,body,3,14501
750000,body,4,12025
750000,body,5,12512
750000,body,6,12647
750000,body,7,2788
750000,body,8,1062
750000,body,9,879
750000,body,10,108
750000,body,11,824
750000,body,12,295
750000,body,13,49
750000,body,14,41
750000,body,15,289
750000,body,16,765
750000,body,17,776
750000,body,18,314
750000,body,19,57
750000,body,20,294
750000,body,21,758
750000,body,22,33
750000,body,23,35
750000,body,24,29
750000,body,25,314
750000,body,26,1048
750000,body,27,767
750000,body,28,27
750000,body,29,22
750000,body,30,17
750000,body,31,8
750000,body,32,2
750000,body,35,2
750000,body,37,1
800000,hamming,1,2
800000,hamming,2,489
800000,hamming,3,16
800000,hamming,4,383
800000,hamming,5,24
800000,hamming,6,382
800000,hamming,7,48
800000,hamming,8,341
800000,hamming,9,61
800000,hamming,10,307
800000,hamming,11,57
800000,hamming,12,263
800000,hamming,13,54
800000,hamming,14,235
800000,hamming,15,74
800000,hamming,16,233
800000,hamming,17,97
800000,hamming,18,200
800000,hamming,19,118
800000,hamming,20,193
800000,hamming,21,137
800000,hamming,22,182
800000,hamming,23,149
800000,hamming,24,155
800000,hamming,25,166
800000,hamming,26,134
800000,hamming,27,152
800000,hamming,28,128
800000,hamming,29,128
800000,hamming,30,127
800000,hamming,31,152
800000,hamming,32,128
800000,hamming,33,149
800000,hamming,34,138
800000,hamming,35,135
800000,hamming,36,120
800000,hamming,37,129
800000,hamming,38,131
800000,hamming,39,130
800000,hamming,40,139
800000,hamming,41,134
800000,hamming,42,147
800000,hamming,43,130
800000,hamming,44,169
800000,hamming,45,132
800000,hamming,46,154
800000,hamming,47,114
800000,hamming,48,123
800000,hamming,49,92
800000,hamming,50,107
800000,hamming,51,101
800000,hamming,52,108
800000,hamming,53,100
800000,hamming,54,94
800000,hamming,55,89
800000,hamming,56,98
800000,hamming,57,94
800000,hamming,58,114
800000,hamming,59,115
800000,hamming,60,129
800000,hamming,61,107
800000,hamming,62,111
800000,hamming,63,103
800000,hamming,64,105
800000,hamming,65,89
800000,hamming,66,108
800000,hamming,67,81
800000,hamming,68,112
800000,hamming,69,99
800000,hamming,70,117
800000,hamming,71,99
800000,hamming,72,93
800000,hamming,73,75
800000,hamming,74,73
800000,hamming,75,66
800000,hamming,76,53
800000,hamming,77,77
800000,hamming,78,49
800000,hamming,79,64
800000,hamming,80,36
800000,hamming,81,50
800000,hamming,82,52
800000,hamming,83,51
800000,hamming,84,53
800000,hamming,85,47
800000,hamming,86,53
800000,hamming,87,66
800000,hamming,88,57
800000,hamming,89,78
800000,hamming,90,77
800000,hamming,91,99
800000,hamming,92,111
800000,hamming,93,122
800000,hamming,94,138
800000,hamming,95,157
800000,hamming,96,193
800000,hamming,97,179
800000,hamming,98,199
800000,hamming,99,167
800000,hamming,100,180
800000,hamming,101,177
800000,hamming,102,154
800000,hamming,103,165
800000,hamming,104,167
800000,hamming,105,178
800000,hamming,106,196
800000,hamming,107,185
800000,hamming,108,157
800000,hamming,109,169
800000,hamming,110,110
800000,hamming,111,132
800000,hamming,112,112
800000,hamming,113,119
800000,hamming,114,85
800000,hamming,115,92
800000,hamming,116,87
800000,hamming,117,85
800000,hamming,118,109
800000,hamming,119,94
800000,hamming,120,116
800000,hamming,121,110
800000,hamming,122,108
800000,hamming,123,112
800000,hamming,124,112
800000,hamming,125,104
800000,hamming,126,91
800000,hamming,127,138
800000,hamming,128,112
800000,hamming,129,124
800000,hamming,130,133
800000,hamming,131,157
800000,hamming,132,144
800000,hamming,133,179
800000,hamming,134,200
800000,hamming,135,229
800000,hamming,136,201
800000,hamming,137,201
800000,hamming,138,181
800000,hamming,139,177
800000,hamming,140,173
800000,hamming,141,157
800000,hamming,142,191
800000,hamming,143,151
800000,hamming,144,195
800000,hamming,145,157
800000,hamming,146,127
800000,hamming,147,124
800000,hamming,148,114
800000,hamming,149,123
800000,hamming,150,94
800000,hamming,151,102
800000,hamming,152,105
800000,hamming,153,112
800000,hamming,154,147
800000,hamming,155,125
800000,hamming,156,138
800000,hamming,157,138
800000,hamming,158,125
800000,hamming,159,143
800000,hamming,160,137
800000,hamming,161,126
800000,hamming,162,125
800000,hamming,163,172
800000,hamming,164,198
800000,hamming,165,215
800000,hamming,166,225
800000,hamming,167,199
800000,hamming,168,237
800000,hamming,169,235
800000,hamming,170,252
800000,hamming,171,273
800000,hamming,172,309
800000,hamming,173,320
800000,hamming,174,384
800000,hamming,175,414
800000,hamming,176,484
800000,hamming,177,431
800000,hamming,178,470
800000,hamming,179,363
800000,hamming,180,351
800000,hamming,181,272
800000,hamming,182,259
800000,hamming,183,269
800000,hamming,184,217
800000,hamming,185,239
800000,hamming,186,192
800000,hamming,187,213
800000,hamming,188,184
800000,hamming,189,193
800000,hamming,190,179
800000,hamming,191,183
800000,hamming,192,175
800000,hamming,193,190
800000,hamming,194,180
800000,hamming,195,175
800000,hamming,196,170
800000,hamming,197,198
800000,hamming,198,156
800000,hamming,199,224
800000,hamming,200,184
800000,hamming,201,177
800000,hamming,202,158
800000,hamming,203,179
800000,hamming,204,168
800000,hamming,205,237
800000,hamming,206,253
800000,hamming,207,286
800000,hamming,208,339
800000,hamming,209,402
800000,hamming,210,462
800000,hamming,211,470
800000,hamming,212,509
800000,hamming,213,513
800000,hamming,214,461
800000,hamming,215,435
800000,hamming,216,353
800000,hamming,217,382
800000,hamming,218,338
800000,hamming,219,384
800000,hamming,220,399
800000,hamming,221,462
800000,hamming,222,529
800000,hamming,223,631
800000,hamming,224,668
800000,hamming,225,697
800000,hamming,226,703
800000,hamming,227,724
800000,hamming,228,656
800000,hamming,229,616
800000,hamming,230,598
800000,hamming,231,589
800000,hamming,232,641
800000,hamming,233,651
800000,hamming,234,679
800000,hamming,235,708
800000,hamming,236,691
800000,hamming,237,686
800000,hamming,238,680
800000,hamming,239,623
800000,hamming,240,574
800000,hamming,241,618
800000,hamming,242,700
800000,hamming,243,714
800000,hamming,244,829
800000,hamming,245,942
800000,hamming,246,913
800000,hamming,247,895
800000,hamming,248,890
800000,hamming,249,906
800000,hamming,250,852
800000,hamming,251,775
800000,hamming,252,789
800000,hamming,253,706
800000,hamming,254,779
800000,hamming,255,785
800000,hamming,256,719
800000,hamming,257,765
800000,hamming,258,701
800000,hamming,259,690
800000,hamming,260,815
800000,hamming,261,848
800000,hamming,262,855
800000,hamming,263,915
800000,hamming,264,862
800000,hamming,265,844
800000,hamming,266,797
800000,hamming,267,805
800000,hamming,268,921
800000,hamming,269,1058
800000,hamming,270,1138
800000,hamming,271,1247
800000,hamming,272,1285
800000,hamming,273,1388
800000,hamming,274,1421
800000,hamming,275,1536
800000,hamming,276,1675
800000,hamming,277,1771
800000,hamming,278,1854
800000,hamming,279,1919
800000,hamming,280,2000
800000,hamming,281,2099
800000,hamming,282,2246
800000,hamming,283,2244
800000,hamming,284,2253
800000,hamming,285,2133
800000,hamming,286,2182
800000,hamming,287,2213
800000,hamming,288,2450
800000,hamming,289,2626
800000,hamming,290,2888
800000,hamming,291,2948
800000,hamming,292,3107
800000,hamming,293,3390
800000,hamming,294,3684
800000,hamming,295,4018
800000,hamming,296,4642
800000,hamming,297,5089
800000,hamming,298,5433
800000,hamming,299,5871
800000,hamming,300,6457
800000,hamming,301,6903
800000,hamming,302,7230
800000,hamming,303,7668
800000,hamming,304,8279
800000,hamming,305,8637
800000,hamming,306,9365
800000,hamming,307,9896
800000,hamming,308,10787
800000,hamming,309,11134
800000,hamming,310,12100
800000,hamming,311,12608
800000,hamming,312,13101
800000,hamming,313,13459
800000,hamming,314,14230
800000,hamming,315,14765
800000,hamming,316,15472
800000,hamming,317,15936
800000,hamming,318,16418
800000,hamming,319,16931
800000,hamming,320,17182
800000,hamming,321,17117
800000,hamming,322,16401
800000,hamming,323,15991
800000,hamming,324,15027
800000,hamming,325,14127
800000,hamming,326,13264
800000,hamming,327,12460
800000,hamming,328,11540
800000,hamming,329,10085
800000,hamming,330,8836
800000,hamming,331,7692
800000,hamming,332,6704
800000,hamming,333,5808
800000,hamming,334,4916
800000,hamming,335,3977
800000,hamming,336,3263
800000,hamming,337,2881
800000,hamming,338,2342
800000,hamming,339,2127
800000,hamming,340,1744
800000,hamming,341,1518
800000,hamming,342,1337
800000,hamming,343,1141
800000,hamming,344,911
800000,hamming,345,711
800000,hamming,346,555
800000,hamming,347,514
800000,hamming,348,420
800000,hamming,349,342
800000,hamming,350,248
800000,hamming,351,144
800000,hamming,352,96
800000,hamming,353,83
800000,hamming,354,50
800000,hamming,355,19
800000,hamming,356,6
800000,hamming,357,4
800000,hamming,358,3
800000,hamming,359,1
800000,genes,0,15213
800000,genes,1,5057
800000,genes,2,99871
800000,genes,3,34576
800000,genes,4,226901
800000,genes,5,72396
800000,genes,6,96871
800000,genes,7,15011
800000,genes,8,16694
800000,genes,9,1666
800000,genes,10,1494
800000,genes,11,84
800000,genes,12,64
800000,genes,13,2
800000,genes,14,3
800000,body,0,276385
800000,body,1,216156
800000,body,2,27332
800000,body,3,19487
800000,body,4,7485
800000,body,5,12769
800000,body,6,11948
800000,body,7,5211
800000,body,8,2034
800000,body,9,1469
800000,body,10,139
800000,body,11,85
800000,body,12,59
800000,body,13,61
800000,body,14,619
800000,body,15,1678
800000,body,16,729
800000,body,17,46
800000,body,18,30
800000,body,19,13
800000,body,20,27
800000,body,21,25
800000,body,22,299
800000,body,23,690
800000,body,24,19
800000,body,25,12
800000,body,26,6
800000,body,27,2
800000,body,28,4
800000,body,29,2
800000,body,30,2
800000,body,31,12
800000,body,32,3
800000,body,33,6
800000,body,34,692
800000,body,35,340
800000,body,36,8
800000,body,37,5
800000,body,38,9
800000,body,41,1
800000,body,45,2
800000,body,47,1
800000,body,50,1
850000,hamming,1,1
850000,hamming,2,524
850000,hamming,3,10
850000,hamming,4,439
850000,hamming,5,32
850000,hamming,6,402
850000,hamming,7,49
850000,hamming,8,329
850000,hamming,9,48
850000,hamming,10,273
850000,hamming,11,86
850000,hamming,12,249
850000,hamming,13,121
850000,hamming,14,240
850000,hamming,15,115
850000,hamming,16,216
850000,hamming,17,98
850000,hamming,18,235
850000,hamming,19,98
850000,hamming,20,214
850000,hamming,21,94
850000,hamming,22,176
850000,hamming,23,91
850000,hamming,24,137
850000,hamming,25,86
850000,hamming,26,128
850000,hamming,27,101
850000,hamming,28,136
