step,measure,value,count
650000,hamming,2,124
650000,hamming,3,10
650000,hamming,4,116
650000,hamming,5,19
650000,hamming,6,104
650000,hamming,7,26
650000,hamming,8,92
650000,hamming,9,40
650000,hamming,10,91
650000,hamming,11,61
650000,hamming,12,102
650000,hamming,13,56
650000,hamming,14,100
650000,hamming,15,61
650000,hamming,16,108
650000,hamming,17,66
650000,hamming,18,111
650000,hamming,19,83
650000,hamming,20,114
650000,hamming,21,90
650000,hamming,22,105
650000,hamming,23,96
650000,hamming,24,135
650000,hamming,25,119
650000,hamming,26,148
650000,hamming,27,149
650000,hamming,28,189
650000,hamming,29,218
650000,hamming,30,215
650000,hamming,31,218
650000,hamming,32,205
650000,hamming,33,224
650000,hamming,34,194
650000,hamming,35,241
650000,hamming,36,179
650000,hamming,37,235
650000,hamming,38,180
650000,hamming,39,199
650000,hamming,40,192
650000,hamming,41,205
650000,hamming,42,208
650000,hamming,43,212
650000,hamming,44,264
650000,hamming,45,236
650000,hamming,46,319
650000,hamming,47,291
650000,hamming,48,385
650000,hamming,49,364
650000,hamming,50,456
650000,hamming,51,453
650000,hamming,52,496
650000,hamming,53,507
650000,hamming,54,474
650000,hamming,55,488
650000,hamming,56,494
650000,hamming,57,446
650000,hamming,58,439
650000,hamming,59,396
650000,hamming,60,409
650000,hamming,61,432
650000,hamming,62,476
650000,hamming,63,516
650000,hamming,64,496
650000,hamming,65,548
650000,hamming,66,564
650000,hamming,67,602
650000,hamming,68,539
650000,hamming,69,560
650000,hamming,70,542
650000,hamming,71,518
650000,hamming,72,510
650000,hamming,73,460
650000,hamming,74,463
650000,hamming,75,434
650000,hamming,76,387
650000,hamming,77,407
650000,hamming,78,354
650000,hamming,79,328
650000,hamming,80,295
650000,hamming,81,277
650000,hamming,82,276
650000,hamming,83,250
650000,hamming,84,259
650000,hamming,85,173
650000,hamming,86,194
650000,hamming,87,149
650000,hamming,88,132
650000,hamming,89,111
650000,hamming,90,91
650000,hamming,91,82
650000,hamming,92,55
650000,hamming,93,45
650000,hamming,94,36
650000,hamming,95,27
650000,hamming,96,19
650000,hamming,97,23
650000,hamming,98,18
650000,hamming,99,10
650000,hamming,100,7
650000,hamming,101,5
650000,hamming,102,5
650000,hamming,103,5
650000,hamming,104,2
650000,hamming,105,2
650000,hamming,106,2
650000,hamming,107,2
650000,hamming,108,2
650000,hamming,109,2
650000,hamming,293,2
650000,hamming,294,17
650000,hamming,295,44
650000,hamming,296,79
650000,hamming,297,136
650000,hamming,298,226
650000,hamming,299,349
650000,hamming,300,364
650000,hamming,301,312
650000,hamming,302,265
650000,hamming,303,271
650000,hamming,304,214
650000,hamming,305,178
650000,hamming,306,187
650000,hamming,307,129
650000,hamming,308,97
650000,hamming,309,109
650000,hamming,310,139
650000,hamming,311,239
650000,hamming,312,351
650000,hamming,313,487
650000,hamming,314,539
650000,hamming,315,552
650000,hamming,316,575
650000,hamming,317,597
650000,hamming,318,806
650000,hamming,319,950
650000,hamming,320,1021
650000,hamming,321,1096
650000,hamming,322,1174
650000,hamming,323,1092
650000,hamming,324,977
650000,hamming,325,798
650000,hamming,326,712
650000,hamming,327,480
650000,hamming,328,359
650000,hamming,329,306
650000,hamming,330,210
650000,hamming,331,149
650000,hamming,332,133
650000,hamming,333,99
650000,hamming,334,78
650000,hamming,335,61
650000,hamming,336,49
650000,hamming,337,32
650000,hamming,338,17
650000,hamming,339,10
650000,hamming,340,6
650000,hamming,341,5
650000,hamming,343,1
650000,genes,0,2156
650000,genes,1,524
650000,genes,2,5615
650000,genes,3,1655
650000,genes,4,6600
650000,genes,5,1513
650000,genes,6,3144
650000,genes,7,1248
650000,genes,8,711
650000,genes,9,560
650000,genes,10,148
650000,genes,11,282
650000,genes,12,34
650000,genes,13,52
650000,genes,14,75
650000,genes,15,1026
650000,genes,16,10782
650000,genes,17,1199
650000,genes,18,1324
650000,genes,19,2323
650000,genes,20,124
650000,genes,21,152
650000,genes,22,70
650000,genes,23,1
650000,genes,24,10
650000,body,0,11774
650000,body,1,6073
650000,body,2,10145
650000,body,3,4026
650000,body,4,4864
650000,body,5,1311
650000,body,6,470
650000,body,7,424
650000,body,8,852
650000,body,9,448
650000,body,10,252
650000,body,11,72
650000,body,12,95
650000,body,13,67
650000,body,14,172
650000,body,15,205
650000,body,16,50
650000,body,17,14
650000,body,18,4
650000,body,19,5
650000,body,20,2
650000,body,21,1
650000,body,22,1
650000,body,23,1
700000,hamming,0,1
700000,hamming,1,1
700000,hamming,2,152
700000,hamming,3,17
700000,hamming,4,155
700000,hamming,5,25
700000,hamming,6,180
700000,hamming,7,35
700000,hamming,8,185
700000,hamming,9,66
700000,hamming,10,186
700000,hamming,11,78
700000,hamming,12,186
700000,hamming,13,83
700000,hamming,14,204
700000,hamming,15,104
700000,hamming,16,206
700000,hamming,17,141
700000,hamming,18,194
700000,hamming,19,190
700000,hamming,20,240
700000,hamming,21,246
700000,hamming,22,278
700000,hamming,23,281
700000,hamming,24,310
700000,hamming,25,286
700000,hamming,26,338
700000,hamming,27,319
700000,hamming,28,408
700000,hamming,29,435
700000,hamming,30,517
700000,hamming,31,531
700000,hamming,32,582
700000,hamming,33,610
700000,hamming,34,629
700000,hamming,35,687
700000,hamming,36,622
700000,hamming,37,685
700000,hamming,38,596
700000,hamming,39,628
700000,hamming,40,588
700000,hamming,41,596
700000,hamming,42,549
700000,hamming,43,555
700000,hamming,44,532
700000,hamming,45,432
700000,hamming,46,420
700000,hamming,47,352
700000,hamming,48,334
700000,hamming,49,300
700000,hamming,50,261
700000,hamming,51,249
700000,hamming,52,198
700000,hamming,53,204
700000,hamming,54,172
700000,hamming,55,185
700000,hamming,56,172
700000,hamming,57,151
700000,hamming,58,172
700000,hamming,59,144
700000,hamming,60,150
700000,hamming,61,143
700000,hamming,62,148
700000,hamming,63,137
700000,hamming,64,135
700000,hamming,65,125
700000,hamming,66,97
700000,hamming,67,106
700000,hamming,68,93
700000,hamming,69,104
700000,hamming,70,80
700000,hamming,71,96
700000,hamming,72,68
700000,hamming,73,87
700000,hamming,74,85
700000,hamming,75,75
700000,hamming,76,111
700000,hamming,77,87
700000,hamming,78,88
700000,hamming,79,81
700000,hamming,80,68
700000,hamming,81,72
700000,hamming,82,67
700000,hamming,83,68
700000,hamming,84,73
700000,hamming,85,71
700000,hamming,86,64
700000,hamming,87,52
700000,hamming,88,47
700000,hamming,89,50
700000,hamming,90,30
700000,hamming,91,27
700000,hamming,92,16
700000,hamming,93,15
700000,hamming,94,25
700000,hamming,95,37
700000,hamming,96,46
700000,hamming,97,71
700000,hamming,98,95
700000,hamming,99,115
700000,hamming,100,134
700000,hamming,101,157
700000,hamming,102,190
700000,hamming,103,228
700000,hamming,104,232
700000,hamming,105,208
700000,hamming,106,239
700000,hamming,107,172
700000,hamming,108,172
700000,hamming,109,141
700000,hamming,110,116
700000,hamming,111,92
700000,hamming,112,69
700000,hamming,113,75
700000,hamming,114,81
700000,hamming,115,76
700000,hamming,116,72
700000,hamming,117,65
700000,hamming,118,56
700000,hamming,119,62
700000,hamming,120,69
700000,hamming,121,65
700000,hamming,122,66
700000,hamming,123,49
700000,hamming,124,40
700000,hamming,125,29
700000,hamming,126,35
700000,hamming,127,26
700000,hamming,128,20
700000,hamming,129,17
700000,hamming,130,17
700000,hamming,131,10
700000,hamming,132,10
700000,hamming,133,10
700000,hamming,134,6
700000,hamming,135,17
700000,hamming,136,13
700000,hamming,137,19
700000,hamming,138,12
700000,hamming,139,24
700000,hamming,140,18
700000,hamming,141,13
700000,hamming,142,21
700000,hamming,143,23
700000,hamming,144,28
700000,hamming,145,34
700000,hamming,146,39
700000,hamming,147,46
700000,hamming,148,53
700000,hamming,149,53
700000,hamming,150,59
700000,hamming,151,71
700000,hamming,152,98
700000,hamming,153,100
700000,hamming,154,105
700000,hamming,155,114
700000,hamming,156,130
700000,hamming,157,103
700000,hamming,158,114
700000,hamming,159,99
700000,hamming,160,101
700000,hamming,161,92
700000,hamming,162,76
700000,hamming,163,71
700000,hamming,164,65
700000,hamming,165,69
700000,hamming,166,52
700000,hamming,167,41
700000,hamming,168,67
700000,hamming,169,45
700000,hamming,170,63
700000,hamming,171,61
700000,hamming,172,118
700000,hamming,173,124
700000,hamming,174,152
700000,hamming,175,154
700000,hamming,176,185
700000,hamming,177,236
700000,hamming,178,285
700000,hamming,179,372
700000,hamming,180,425
700000,hamming,181,487
700000,hamming,182,632
700000,hamming,183,612
700000,hamming,184,668
700000,hamming,185,852
700000,hamming,186,979
700000,hamming,187,1090
700000,hamming,188,1109
700000,hamming,189,1119
700000,hamming,190,1122
700000,hamming,191,1040
700000,hamming,192,994
700000,hamming,193,897
700000,hamming,194,769
700000,hamming,195,626
700000,hamming,196,504
700000,hamming,197,440
700000,hamming,198,325
700000,hamming,199,300
700000,hamming,200,280
700000,hamming,201,253
700000,hamming,202,227
700000,hamming,203,211
700000,hamming,204,190
700000,hamming,205,189
700000,hamming,206,206
700000,hamming,207,261
700000,hamming,208,259
700000,hamming,209,296
700000,hamming,210,265
700000,hamming,211,282
700000,hamming,212,261
700000,hamming,213,315
700000,hamming,214,289
700000,hamming,215,275
700000,hamming,216,275
700000,hamming,217,235
700000,hamming,218,221
700000,hamming,219,198
700000,hamming,220,144
700000,hamming,221,115
700000,hamming,222,91
700000,hamming,223,62
700000,hamming,224,35
700000,hamming,225,15
700000,hamming,226,8
700000,hamming,227,5
700000,hamming,228,7
700000,hamming,229,1
700000,hamming,230,2
700000,hamming,322,1
700000,hamming,323,2
700000,hamming,324,2
700000,hamming,325,6
700000,hamming,326,11
700000,hamming,327,18
700000,hamming,328,30
700000,hamming,329,54
700000,hamming,330,42
700000,hamming,331,56
700000,hamming,332,61
700000,hamming,333,72
700000,hamming,334,163
700000,hamming,335,255
700000,hamming,336,378
700000,hamming,337,516
700000,hamming,338,643
700000,hamming,339,651
700000,hamming,340,648
700000,hamming,341,569
700000,hamming,342,536
700000,hamming,343,466
700000,hamming,344,416
700000,hamming,345,346
700000,hamming,346,365
700000,hamming,347,328
700000,hamming,348,268
700000,hamming,349,203
700000,hamming,350,139
700000,hamming,351,92
700000,hamming,352,59
700000,hamming,353,53
700000,hamming,354,25
700000,hamming,355,5
700000,hamming,356,3
700000,hamming,357,4
700000,hamming,358,2
700000,genes,0,3250
700000,genes,1,1929
700000,genes,2,5891
700000,genes,3,2263
700000,genes,4,5120
700000,genes,5,1985
700000,genes,6,3872
700000,genes,7,1998
700000,genes,8,8869
700000,genes,9,2712
700000,genes,10,3682
700000,genes,11,1416
700000,genes,12,1496
700000,genes,13,779
700000,genes,14,1762
700000,genes,15,744
700000,genes,16,333
700000,genes,17,529
700000,genes,18,148
700000,genes,19,743
700000,genes,20,4845
700000,genes,21,620
700000,genes,22,353
700000,genes,23,806
700000,genes,24,96
700000,genes,25,36
700000,genes,26,3
700000,body,0,14747
700000,body,1,17542
700000,body,2,11294
700000,body,3,5517
700000,body,4,2573
700000,body,5,1993
700000,body,6,615
700000,body,7,305
700000,body,8,155
700000,body,9,377
700000,body,10,266
700000,body,11,611
700000,body,12,227
700000,body,13,27
700000,body,14,22
700000,body,15,3
700000,body,16,6
750000,hamming,2,189
750000,hamming,3,25
750000,hamming,4,183
750000,hamming,5,37
750000,hamming,6,184
750000,hamming,7,48
750000,hamming,8,168
750000,hamming,9,68
750000,hamming,10,154
750000,hamming,11,83
750000,hamming,12,167
750000,hamming,13,97
750000,hamming,14,164
750000,hamming,15,117
750000,hamming,16,208
750000,hamming,17,128
750000,hamming,18,230
750000,hamming,19,141
750000,hamming,20,202
750000,hamming,21,125
750000,hamming,22,166
750000,hamming,23,119
750000,hamming,24,123
750000,hamming,25,87
750000,hamming,26,86
750000,hamming,27,85
750000,hamming,28,76
750000,hamming,29,57
750000,hamming,30,56
750000,hamming,31,52
750000,hamming,32,65
750000,hamming,33,72
750000,hamming,34,73
750000,hamming,35,73
750000,hamming,36,83
750000,hamming,37,83
750000,hamming,38,85
750000,hamming,39,78
750000,hamming,40,113
750000,hamming,41,125
750000,hamming,42,147
750000,hamming,43,118
750000,hamming,44,161
750000,hamming,45,132
750000,hamming,46,180
750000,hamming,47,135
750000,hamming,48,161
750000,hamming,49,173
750000,hamming,50,178
750000,hamming,51,206
750000,hamming,52,190
750000,hamming,53,211
750000,hamming,54,216
750000,hamming,55,210
750000,hamming,56,205
750000,hamming,57,186
750000,hamming,58,153
750000,hamming,59,196
750000,hamming,60,169
750000,hamming,61,183
750000,hamming,62,195
750000,hamming,63,197
750000,hamming,64,187
750000,hamming,65,242
750000,hamming,66,219
750000,hamming,67,261
750000,hamming,68,285
750000,hamming,69,292
750000,hamming,70,289
750000,hamming,71,316
750000,hamming,72,318
750000,hamming,73,327
750000,hamming,74,334
750000,hamming,75,340
750000,hamming,76,359
750000,hamming,77,387
750000,hamming,78,380
750000,hamming,79,349
750000,hamming,80,370
750000,hamming,81,340
750000,hamming,82,356
750000,hamming,83,420
750000,hamming,84,387
750000,hamming,85,429
750000,hamming,86,412
750000,hamming,87,411
750000,hamming,88,440
750000,hamming,89,436
750000,hamming,90,440
750000,hamming,91,460
750000,hamming,92,512
750000,hamming,93,611
750000,hamming,94,563
750000,hamming,95,625
750000,hamming,96,635
750000,hamming,97,658
750000,hamming,98,677
750000,hamming,99,709
750000,hamming,100,767
750000,hamming,101,709
750000,hamming,102,745
750000,hamming,103,722
750000,hamming,104,776
750000,hamming,105,757
750000,hamming,106,821
750000,hamming,107,870
750000,hamming,108,903
750000,hamming,109,1022
750000,hamming,110,1097
750000,hamming,111,1127
750000,hamming,112,1122
750000,hamming,113,1121
750000,hamming,114,1098
750000,hamming,115,1131
750000,hamming,116,1063
750000,hamming,117,1088
750000,hamming,118,1055
750000,hamming,119,1102
750000,hamming,120,1061
750000,hamming,121,1072
750000,hamming,122,1154
750000,hamming,123,1207
750000,hamming,124,1151
750000,hamming,125,1139
750000,hamming,126,1047
750000,hamming,127,1007
750000,hamming,128,965
750000,hamming,129,1113
750000,hamming,130,1071
750000,hamming,131,1200
750000,hamming,132,1210
750000,hamming,133,1292
750000,hamming,134,1362
750000,hamming,135,1420
750000,hamming,136,1462
750000,hamming,137,1416
750000,hamming,138,1407
750000,hamming,139,1313
750000,hamming,140,1300
750000,hamming,141,1141
750000,hamming,142,1167
750000,hamming,143,1029
750000,hamming,144,981
750000,hamming,145,959
750000,hamming,146,921
750000,hamming,147,892
750000,hamming,148,931
750000,hamming,149,821
750000,hamming,150,798
750000,hamming,151,724
750000,hamming,152,748
750000,hamming,153,786
750000,hamming,154,748
750000,hamming,155,776
750000,hamming,156,779
750000,hamming,157,870
750000,hamming,158,823
750000,hamming,159,897
750000,hamming,160,870
750000,hamming,161,929
750000,hamming,162,979
750000,hamming,163,1074
750000,hamming,164,1083
750000,hamming,165,1194
750000,hamming,166,1253
750000,hamming,167,1248
750000,hamming,168,1337
750000,hamming,169,1349
750000,hamming,170,1414
750000,hamming,171,1530
750000,hamming,172,1547
750000,hamming,173,1495
750000,hamming,174,1330
750000,hamming,175,1143
750000,hamming,176,974
750000,hamming,177,789
750000,hamming,178,646
750000,hamming,179,554
750000,hamming,180,522
750000,hamming,181,423
750000,hamming,182,436
750000,hamming,183,328
750000,hamming,184,303
750000,hamming,185,249
750000,hamming,186,220
750000,hamming,187,201
750000,hamming,188,194
750000,hamming,189,215
750000,hamming,190,205
750000,hamming,191,216
750000,hamming,192,158
750000,hamming,193,128
750000,hamming,194,165
750000,hamming,195,109
750000,hamming,196,114
750000,hamming,197,86
750000,hamming,198,60
750000,hamming,199,59
750000,hamming,200,38
750000,hamming,201,27
750000,hamming,202,17
750000,hamming,203,6
750000,hamming,204,1
750000,hamming,205,1
750000,genes,0,2373
750000,genes,1,1019
750000,genes,2,6761
750000,genes,3,5591
750000,genes,4,11604
750000,genes,5,13857
750000,genes,6,13978
750000,genes,7,15302
750000,genes,8,13291
750000,genes,9,9407
750000,genes,10,7590
750000,genes,11,3972
750000,genes,12,3264
750000,genes,13,1457
750000,genes,14,1122
750000,genes,15,418
750000,genes,16,423
750000,genes,17,67
750000,genes,18,114
750000,genes,19,12
750000,genes,20,6
750000,body,0,19324
750000,body,1,20856
750000,body,2,30260
750000,body,3,18581
750000,body,4,12340
750000,body,5,5066
750000,body,6,2038
750000,body,7,1252
750000,body,8,649
750000,body,9,331
750000,body,10,137
750000,body,11,92
750000,body,12,203
750000,body,13,13
750000,body,14,11
750000,body,15,2
750000,body,16,3
750000,body,17,89
750000,body,18,117
750000,body,19,227
750000,body,20,22
750000,body,21,12
750000,body,22,2
750000,body,24,1
800000,hamming,0,1
800000,hamming,2,222
800000,hamming,3,38
800000,hamming,4,198
800000,hamming,5,71
800000,hamming,6,219
800000,hamming,7,94
800000,hamming,8,232
800000,hamming,9,137
800000,hamming,10,250
800000,hamming,11,155
800000,hamming,12,241
800000,hamming,13,196
800000,hamming,14,226
800000,hamming,15,211
800000,hamming,16,216
800000,hamming,17,205
800000,hamming,18,215
800000,hamming,19,203
800000,hamming,20,209
800000,hamming,21,220
800000,hamming,22,226
800000,hamming,23,211
800000,hamming,24,242
800000,hamming,25,206
800000,hamming,26,271
800000,hamming,27,255
800000,hamming,28,281
800000,hamming,29,282
800000,hamming,30,259
800000,hamming,31,303
800000,hamming,32,218
800000,hamming,33,324
800000,hamming,34,222
800000,hamming,35,292
800000,hamming,36,278
800000,hamming,37,296
800000,hamming,38,313
800000,hamming,39,345
800000,hamming,40,271
800000,hamming,41,284
800000,hamming,42,273
800000,hamming,43,242
800000,hamming,44,272
800000,hamming,45,216
800000,hamming,46,261
800000,hamming,47,203
800000,hamming,48,239
800000,hamming,49,203
800000,hamming,50,216
800000,hamming,51,233
800000,hamming,52,269
800000,hamming,53,287
800000,hamming,54,347
800000,hamming,55,440
800000,hamming,56,455
800000,hamming,57,494
800000,hamming,58,524
800000,hamming,59,470
800000,hamming,60,506
800000,hamming,61,383
800000,hamming,62,417
800000,hamming,63,309
800000,hamming,64,335
800000,hamming,65,251
800000,hamming,66,276
800000,hamming,67,238
800000,hamming,68,253
800000,hamming,69,239
800000,hamming,70,314
800000,hamming,71,226
800000,hamming,72,303
800000,hamming,73,258
800000,hamming,74,276
800000,hamming,75,268
800000,hamming,76,258
800000,hamming,77,276
800000,hamming,78,233
800000,hamming,79,273
800000,hamming,80,294
800000,hamming,81,343
800000,hamming,82,347
800000,hamming,83,365
800000,hamming,84,400
800000,hamming,85,458
800000,hamming,86,467
800000,hamming,87,549
800000,hamming,88,517
800000,hamming,89,601
800000,hamming,90,580
800000,hamming,91,522
800000,hamming,92,584
800000,hamming,93,552
800000,hamming,94,554
800000,hamming,95,616
800000,hamming,96,596
800000,hamming,97,613
800000,hamming,98,614
800000,hamming,99,621
800000,hamming,100,583
800000,hamming,101,611
800000,hamming,102,613
800000,hamming,103,634
800000,hamming,104,635
800000,hamming,105,646
800000,hamming,106,683
800000,hamming,107,709
800000,hamming,108,752
800000,hamming,109,727
800000,hamming,110,724
800000,hamming,111,669
800000,hamming,112,583
800000,hamming,113,539
800000,hamming,114,485
800000,hamming,115,379
800000,hamming,116,412
800000,hamming,117,355
800000,hamming,118,346
800000,hamming,119,297
800000,hamming,120,297
800000,hamming,121,264
800000,hamming,122,262
800000,hamming,123,235
800000,hamming,124,195
800000,hamming,125,160
800000,hamming,126,139
800000,hamming,127,109
800000,hamming,128,106
800000,hamming,129,110
800000,hamming,130,111
800000,hamming,131,97
800000,hamming,132,80
800000,hamming,133,86
800000,hamming,134,90
800000,hamming,135,95
800000,hamming,136,105
800000,hamming,137,118
800000,hamming,138,149
800000,hamming,139,182
800000,hamming,140,169
800000,hamming,141,195
800000,hamming,142,167
800000,hamming,143,166
800000,hamming,144,139
800000,hamming,145,139
800000,hamming,146,135
800000,hamming,147,149
800000,hamming,148,193
800000,hamming,149,246
800000,hamming,150,279
800000,hamming,151,311
800000,hamming,152,363
800000,hamming,153,453
800000,hamming,154,485
800000,hamming,155,533
800000,hamming,156,536
800000,hamming,157,505
800000,hamming,158,491
800000,hamming,159,439
800000,hamming,160,417
800000,hamming,161,361
800000,hamming,162,294
800000,hamming,163,204
800000,hamming,164,132
800000,hamming,165,80
800000,hamming,166,34
800000,hamming,167,15
800000,hamming,168,4
800000,hamming,169,2
800000,hamming,203,2
800000,hamming,204,8
800000,hamming,205,18
800000,hamming,206,18
800000,hamming,207,15
800000,hamming,208,17
800000,hamming,209,22
800000,hamming,210,34
800000,hamming,211,58
800000,hamming,212,74
800000,hamming,213,105
800000,hamming,214,131
800000,hamming,215,218
800000,hamming,216,326
800000,hamming,217,393
800000,hamming,218,567
800000,hamming,219,763
800000,hamming,220,963
800000,hamming,221,1163
800000,hamming,222,1474
800000,hamming,223,1718
800000,hamming,224,2137
800000,hamming,225,2287
800000,hamming,226,2660
800000,hamming,227,2755
800000,hamming,228,3220
800000,hamming,229,3305
800000,hamming,230,3414
800000,hamming,231,3636
800000,hamming,232,3713
800000,hamming,233,3661
800000,hamming,234,3559
800000,hamming,235,3440
800000,hamming,236,3298
800000,hamming,237,2834
800000,hamming,238,2640
800000,hamming,239,2497
800000,hamming,240,2261
800000,hamming,241,2292
800000,hamming,242,2210
800000,hamming,243,2221
800000,hamming,244,2101
800000,hamming,245,2080
800000,hamming,246,1955
800000,hamming,247,2125
800000,hamming,248,2185
800000,hamming,249,2311
800000,hamming,250,2512
800000,hamming,251,2721
800000,hamming,252,2733
800000,hamming,253,2601
800000,hamming,254,2298
800000,hamming,255,2042
800000,hamming,256,1707
800000,hamming,257,1372
800000,hamming,258,1068
800000,hamming,259,767
800000,hamming,260,574
800000,hamming,261,411
800000,hamming,262,275
800000,hamming,263,173
800000,hamming,264,84
800000,hamming,265,63
800000,hamming,266,40
800000,hamming,267,37
800000,hamming,268,18
800000,hamming,269,13
800000,hamming,270,3
800000,hamming,271,1
800000,hamming,289,2
800000,hamming,290,4
800000,hamming,291,4
800000,hamming,292,5
800000,hamming,293,11
800000,hamming,294,28
800000,hamming,295,41
800000,hamming,296,72
800000,hamming,297,110
800000,hamming,298,147
800000,hamming,299,165
800000,hamming,300,196
800000,hamming,301,285
800000,hamming,302,341
800000,hamming,303,384
800000,hamming,304,455
800000,hamming,305,511
800000,hamming,306,611
800000,hamming,307,610
800000,hamming,308,604
800000,hamming,309,635
800000,hamming,310,554
800000,hamming,311,503
800000,hamming,312,389
800000,hamming,313,318
800000,hamming,314,232
800000,hamming,315,170
800000,hamming,316,85
800000,hamming,317,64
800000,hamming,318,68
800000,hamming,319,54
800000,hamming,320,37
800000,hamming,321,23
800000,hamming,322,20
800000,hamming,323,8
800000,hamming,324,3
800000,hamming,325,6
800000,hamming,326,1
800000,genes,0,4655
800000,genes,1,1292
800000,genes,2,8804
800000,genes,3,2969
800000,genes,4,8195
800000,genes,5,8165
800000,genes,6,9682
800000,genes,7,19110
800000,genes,8,10632
800000,genes,9,11586
800000,genes,10,13009
800000,genes,11,15648
800000,genes,12,21842
800000,genes,13,7550
800000,genes,14,7080
800000,genes,15,5492
800000,genes,16,1975
800000,genes,17,2419
800000,genes,18,705
800000,genes,19,176
800000,genes,20,33
800000,genes,21,8
800000,genes,22,1
800000,body,0,19832
800000,body,1,21712
800000,body,2,32461
800000,body,3,43655
800000,body,4,22016
800000,body,5,11054
800000,body,6,4167
800000,body,7,2223
800000,body,8,905
800000,body,9,429
800000,body,10,614
800000,body,11,189
800000,body,12,47
800000,body,13,18
800000,body,14,8
800000,body,15,5
800000,body,16,81
800000,body,17,192
800000,body,18,288
800000,body,19,239
800000,body,20,41
800000,body,21,138
800000,body,22,91
800000,body,23,40
800000,body,24,10
800000,body,26,6
800000,body,27,2
800000,body,28,5
800000,body,29,134
800000,body,30,30
800000,body,31,109
800000,body,32,138
800000,body,33,90
800000,body,34,45
800000,body,35,5
800000,body,36,3
800000,body,37,3
800000,body,38,2
800000,body,39,1
850000,hamming,1,1
850000,hamming,2,268
850000,hamming,3,33
850000,hamming,4,231
850000,hamming,5,58
850000,hamming,6,216
850000,hamming,7,91
850000,hamming,8,208
850000,hamming,9,119
850000,hamming,10,227
850000,hamming,11,172
850000,hamming,12,238
850000,hamming,13,200
850000,hamming,14,271
850000,hamming,15,238
850000,hamming,16,295
850000,hamming,17,281
850000,hamming,18,344
850000,hamming,19,337
850000,hamming,20,410
850000,hamming,21,380
850000,hamming,22,445
850000,hamming,23,467
850000,hamming,24,485
850000,hamming,25,524
850000,hamming,26,591
850000,hamming,27,602
850000,hamming,28,637
850000,hamming,29,650
850000,hamming,30,660
850000,hamming,31,669
850000,hamming,32,726
850000,hamming,33,715
850000,hamming,34,755
850000,hamming,35,782
850000,hamming,36,751
850000,hamming,37,839
850000,hamming,38,880
850000,hamming,39,889
850000,hamming,40,966
850000,hamming,41,922
850000,hamming,42,888
850000,hamming,43,892
850000,hamming,44,885
850000,hamming,45,803
850000,hamming,46,812
850000,hamming,47,619
850000,hamming,48,615
850000,hamming,49,489
850000,hamming,50,417
850000,hamming,51,358
850000,hamming,52,322
850000,hamming,53,239
850000,hamming,54,254
850000,hamming,55,166
850000,hamming,56,185
850000,hamming,57,128
850000,hamming,58,117
850000,hamming,59,123
850000,hamming,60,96
850000,hamming,61,106
850000,hamming,62,114
850000,hamming,63,101
850000,hamming,64,106
850000,hamming,65,80
850000,hamming,66,86
850000,hamming,67,81
850000,hamming,68,77
850000,hamming,69,76
850000,hamming,70,83
850000,hamming,71,94
850000,hamming,72,77
850000,hamming,73,98
850000,hamming,74,98
850000,hamming,75,114
850000,hamming,76,129
850000,hamming,77,186
850000,hamming,78,181
850000,hamming,79,291
850000,hamming,80,302
850000,hamming,81,311
850000,hamming,82,381
850000,hamming,83,333
850000,hamming,84,378
850000,hamming,85,319
850000,hamming,86,309
850000,hamming,87,261
850000,hamming,88,242
850000,hamming,89,253
850000,hamming,90,224
850000,hamming,91,295
850000,hamming,92,303
850000,hamming,93,365
850000,hamming,94,352
850000,hamming,95,409
850000,hamming,96,370
850000,hamming,97,349
850000,hamming,98,328
850000,hamming,99,327
850000,hamming,100,304
850000,hamming,101,312
850000,hamming,102,315
850000,hamming,103,403
850000,hamming,104,446
850000,hamming,105,538
850000,hamming,106,618
850000,hamming,107,701
850000,hamming,108,782
850000,hamming,109,839
850000,hamming,110,902
850000,hamming,111,914
850000,hamming,112,912
850000,hamming,113,922
850000,hamming,114,907
850000,hamming,115,910
850000,hamming,116,971
850000,hamming,117,973
850000,hamming,118,1047
850000,hamming,119,1074
850000,hamming,120,1161
850000,hamming,121,1309
850000,hamming,122,1397
850000,hamming,123,1439
850000,hamming,124,1556
850000,hamming,125,1580
850000,hamming,126,1580
850000,hamming,127,1486
850000,hamming,128,1490
850000,hamming,129,1610
850000,hamming,130,1479
850000,hamming,131,1681
850000,hamming,132,1469
850000,hamming,133,1545
850000,hamming,134,1397
850000,hamming,135,1384
850000,hamming,136,1357
850000,hamming,137,1356
850000,hamming,138,1285
850000,hamming,139,1235
850000,hamming,140,1167
850000,hamming,141,1080
850000,hamming,142,1010
850000,hamming,143,1023
850000,hamming,144,896
850000,hamming,145,933
850000,hamming,146,798
850000,hamming,147,760
850000,hamming,148,668
850000,hamming,149,557
850000,hamming,150,437
850000,hamming,151,401
850000,hamming,152,357
850000,hamming,153,337
850000,hamming,154,320
850000,hamming,155,279
850000,hamming,156,280
850000,hamming,157,312
850000,hamming,158,310
850000,hamming,159,305
850000,hamming,160,290
850000,hamming,161,275
850000,hamming,162,260
850000,hamming,163,233
850000,hamming,164,213
850000,hamming,165,212
850000,hamming,166,173
850000,hamming,167,172
850000,hamming,168,182
850000,hamming,169,193
850000,hamming,170,180
850000,hamming,171,139
850000,hamming,172,176
850000,hamming,173,123
850000,hamming,174,138
