step,measure,value,count
800000,hamming,160,357
800000,hamming,161,368
800000,hamming,162,408
800000,hamming,163,464
800000,hamming,164,437
800000,hamming,165,364
800000,hamming,166,288
800000,hamming,167,265
800000,hamming,168,219
800000,hamming,169,166
800000,hamming,170,124
800000,hamming,171,111
800000,hamming,172,75
800000,hamming,173,55
800000,hamming,174,41
800000,hamming,175,32
800000,hamming,176,18
800000,hamming,177,20
800000,hamming,178,7
800000,hamming,179,3
800000,hamming,180,1
800000,hamming,314,1
800000,hamming,315,2
800000,hamming,316,3
800000,hamming,317,3
800000,hamming,318,13
800000,hamming,319,23
800000,hamming,320,49
800000,hamming,321,81
800000,hamming,322,148
800000,hamming,323,226
800000,hamming,324,369
800000,hamming,325,570
800000,hamming,326,829
800000,hamming,327,1238
800000,hamming,328,1682
800000,hamming,329,2203
800000,hamming,330,2614
800000,hamming,331,3295
800000,hamming,332,3824
800000,hamming,333,4295
800000,hamming,334,4505
800000,hamming,335,4473
800000,hamming,336,4546
800000,hamming,337,4375
800000,hamming,338,4062
800000,hamming,339,3683
800000,hamming,340,3175
800000,hamming,341,2762
800000,hamming,342,2217
800000,hamming,343,1806
800000,hamming,344,1319
800000,hamming,345,934
800000,hamming,346,671
800000,hamming,347,519
800000,hamming,348,380
800000,hamming,349,226
800000,hamming,350,163
800000,hamming,351,97
800000,hamming,352,54
800000,hamming,353,21
800000,hamming,354,15
800000,hamming,355,10
800000,hamming,356,4
800000,hamming,357,3
800000,genes,0,4828
800000,genes,1,1742
800000,genes,2,10171
800000,genes,3,5401
800000,genes,4,9525
800000,genes,5,6594
800000,genes,6,6372
800000,genes,7,6521
800000,genes,8,23939
800000,genes,9,8265
800000,genes,10,9092
800000,genes,11,10757
800000,genes,12,9497
800000,genes,13,5631
800000,genes,14,3513
800000,genes,15,715
800000,genes,16,195
800000,genes,17,2
800000,body,0,25660
800000,body,1,9682
800000,body,2,6450
800000,body,3,11868
800000,body,4,30036
800000,body,5,7734
800000,body,6,8934
800000,body,7,4198
800000,body,8,10146
800000,body,9,1353
800000,body,10,1132
800000,body,11,1213
800000,body,12,493
800000,body,13,486
800000,body,14,984
800000,body,15,334
800000,body,16,177
800000,body,17,123
800000,body,18,336
800000,body,19,468
800000,body,20,486
800000,body,21,53
800000,body,22,366
800000,body,23,17
800000,body,24,4
800000,body,25,10
800000,body,26,2
800000,body,27,6
800000,body,28,3
800000,body,30,5
800000,body,31,1
850000,hamming,0,1
850000,hamming,1,2
850000,hamming,2,199
850000,hamming,3,20
850000,hamming,4,174
850000,hamming,5,49
850000,hamming,6,177
850000,hamming,7,70
850000,hamming,8,174
850000,hamming,9,60
850000,hamming,10,180
850000,hamming,11,64
850000,hamming,12,170
850000,hamming,13,72
850000,hamming,14,150
850000,hamming,15,100
850000,hamming,16,168
850000,hamming,17,137
850000,hamming,18,222
850000,hamming,19,156
850000,hamming,20,192
850000,hamming,21,175
850000,hamming,22,170
850000,hamming,23,159
850000,hamming,24,131
850000,hamming,25,141
850000,hamming,26,99
850000,hamming,27,109
850000,hamming,28,98
850000,hamming,29,96
850000,hamming,30,88
850000,hamming,31,75
850000,hamming,32,83
850000,hamming,33,74
850000,hamming,34,58
850000,hamming,35,72
850000,hamming,36,56
850000,hamming,37,90
850000,hamming,38,65
850000,hamming,39,104
850000,hamming,40,61
850000,hamming,41,95
850000,hamming,42,71
850000,hamming,43,83
850000,hamming,44,83
850000,hamming,45,82
850000,hamming,46,102
850000,hamming,47,117
850000,hamming,48,132
850000,hamming,49,177
850000,hamming,50,159
850000,hamming,51,209
850000,hamming,52,209
850000,hamming,53,219
850000,hamming,54,201
850000,hamming,55,209
850000,hamming,56,178
850000,hamming,57,194
850000,hamming,58,146
850000,hamming,59,190
850000,hamming,60,162
850000,hamming,61,152
850000,hamming,62,116
850000,hamming,63,159
850000,hamming,64,123
850000,hamming,65,113
850000,hamming,66,111
850000,hamming,67,101
850000,hamming,68,102
850000,hamming,69,125
850000,hamming,70,147
850000,hamming,71,141
850000,hamming,72,148
850000,hamming,73,152
850000,hamming,74,173
850000,hamming,75,152
850000,hamming,76,219
850000,hamming,77,188
850000,hamming,78,242
850000,hamming,79,218
850000,hamming,80,222
850000,hamming,81,222
850000,hamming,82,238
850000,hamming,83,221
850000,hamming,84,225
850000,hamming,85,203
850000,hamming,86,202
850000,hamming,87,160
850000,hamming,88,136
850000,hamming,89,128
850000,hamming,90,143
850000,hamming,91,125
850000,hamming,92,140
850000,hamming,93,128
850000,hamming,94,147
850000,hamming,95,114
850000,hamming,96,165
850000,hamming,97,167
850000,hamming,98,185
850000,hamming,99,208
850000,hamming,100,183
850000,hamming,101,218
850000,hamming,102,174
850000,hamming,103,179
850000,hamming,104,145
850000,hamming,105,145
850000,hamming,106,150
850000,hamming,107,152
850000,hamming,108,182
850000,hamming,109,157
850000,hamming,110,199
850000,hamming,111,207
850000,hamming,112,266
850000,hamming,113,247
850000,hamming,114,303
850000,hamming,115,298
850000,hamming,116,319
850000,hamming,117,307
850000,hamming,118,327
850000,hamming,119,305
850000,hamming,120,330
850000,hamming,121,333
850000,hamming,122,377
850000,hamming,123,319
850000,hamming,124,386
850000,hamming,125,357
850000,hamming,126,404
850000,hamming,127,456
850000,hamming,128,467
850000,hamming,129,576
850000,hamming,130,551
850000,hamming,131,634
850000,hamming,132,631
850000,hamming,133,758
850000,hamming,134,761
850000,hamming,135,782
850000,hamming,136,851
850000,hamming,137,799
850000,hamming,138,744
850000,hamming,139,668
850000,hamming,140,659
850000,hamming,141,606
850000,hamming,142,533
850000,hamming,143,502
850000,hamming,144,393
850000,hamming,145,364
850000,hamming,146,327
850000,hamming,147,274
850000,hamming,148,252
850000,hamming,149,214
850000,hamming,150,192
850000,hamming,151,178
850000,hamming,152,191
850000,hamming,153,170
850000,hamming,154,184
850000,hamming,155,213
850000,hamming,156,219
850000,hamming,157,211
850000,hamming,158,199
850000,hamming,159,138
850000,hamming,160,122
850000,hamming,161,103
850000,hamming,162,78
850000,hamming,163,96
850000,hamming,164,90
850000,hamming,165,101
850000,hamming,166,85
850000,hamming,167,71
850000,hamming,168,92
850000,hamming,169,66
850000,hamming,170,84
850000,hamming,171,28
850000,hamming,172,54
850000,hamming,173,19
850000,hamming,174,21
850000,hamming,175,11
850000,hamming,176,2
850000,hamming,179,1
850000,hamming,180,4
850000,hamming,181,8
850000,hamming,182,15
850000,hamming,183,24
850000,hamming,184,36
850000,hamming,185,48
850000,hamming,186,50
850000,hamming,187,63
850000,hamming,188,75
850000,hamming,189,81
850000,hamming,190,84
850000,hamming,191,114
850000,hamming,192,109
850000,hamming,193,133
850000,hamming,194,175
850000,hamming,195,241
850000,hamming,196,255
850000,hamming,197,268
850000,hamming,198,235
850000,hamming,199,187
850000,hamming,200,129
850000,hamming,201,94
850000,hamming,202,46
850000,hamming,203,32
850000,hamming,204,8
850000,hamming,205,5
850000,hamming,233,2
850000,hamming,234,2
850000,hamming,235,6
850000,hamming,236,6
850000,hamming,237,16
850000,hamming,238,22
850000,hamming,239,31
850000,hamming,240,35
850000,hamming,241,56
850000,hamming,242,106
850000,hamming,243,149
850000,hamming,244,173
850000,hamming,245,186
850000,hamming,246,248
850000,hamming,247,275
850000,hamming,248,367
850000,hamming,249,447
850000,hamming,250,478
850000,hamming,251,555
850000,hamming,252,662
850000,hamming,253,766
850000,hamming,254,856
850000,hamming,255,1046
850000,hamming,256,1164
850000,hamming,257,1280
850000,hamming,258,1533
850000,hamming,259,1479
850000,hamming,260,1555
850000,hamming,261,1538
850000,hamming,262,1556
850000,hamming,263,1504
850000,hamming,264,1471
850000,hamming,265,1459
850000,hamming,266,1320
850000,hamming,267,1324
850000,hamming,268,1086
850000,hamming,269,928
850000,hamming,270,855
850000,hamming,271,721
850000,hamming,272,608
850000,hamming,273,535
850000,hamming,274,424
850000,hamming,275,397
850000,hamming,276,314
850000,hamming,277,342
850000,hamming,278,231
850000,hamming,279,253
850000,hamming,280,186
850000,hamming,281,147
850000,hamming,282,87
850000,hamming,283,71
850000,hamming,284,38
850000,hamming,285,24
850000,hamming,286,28
850000,hamming,287,7
850000,hamming,289,1
850000,hamming,317,2
850000,hamming,318,8
850000,hamming,319,27
850000,hamming,320,62
850000,hamming,321,110
850000,hamming,322,170
850000,hamming,323,234
850000,hamming,324,275
850000,hamming,325,312
850000,hamming,326,325
850000,hamming,327,351
850000,hamming,328,383
850000,hamming,329,427
850000,hamming,330,515
850000,hamming,331,616
850000,hamming,332,649
850000,hamming,333,680
850000,hamming,334,715
850000,hamming,335,644
850000,hamming,336,644
850000,hamming,337,763
850000,hamming,338,958
850000,hamming,339,1141
850000,hamming,340,1222
850000,hamming,341,1254
850000,hamming,342,1227
850000,hamming,343,1241
850000,hamming,344,1235
850000,hamming,345,1215
850000,hamming,346,1307
850000,hamming,347,1291
850000,hamming,348,1206
850000,hamming,349,1212
850000,hamming,350,1182
850000,hamming,351,1114
850000,hamming,352,1147
850000,hamming,353,1119
850000,hamming,354,1169
850000,hamming,355,1147
850000,hamming,356,1170
850000,hamming,357,1264
850000,hamming,358,1295
850000,hamming,359,1167
850000,hamming,360,1000
850000,hamming,361,797
850000,hamming,362,596
850000,hamming,363,419
850000,hamming,364,267
850000,hamming,365,231
850000,hamming,366,147
850000,hamming,367,138
850000,hamming,368,105
850000,hamming,369,85
850000,hamming,370,64
850000,hamming,371,44
850000,hamming,372,21
850000,hamming,373,22
850000,hamming,374,14
850000,hamming,375,8
850000,hamming,376,6
850000,hamming,377,1
850000,genes,0,6077
850000,genes,1,538
850000,genes,2,9960
850000,genes,3,1020
850000,genes,4,10035
850000,genes,5,1062
850000,genes,6,5475
850000,genes,7,1474
850000,genes,8,2124
850000,genes,9,7530
850000,genes,10,1755
850000,genes,11,12510
850000,genes,12,13816
850000,genes,13,16168
850000,genes,14,8893
850000,genes,15,8261
850000,genes,16,1539
850000,genes,17,101
850000,genes,18,7
850000,body,0,20765
850000,body,1,10596
850000,body,2,3661
850000,body,3,9612
850000,body,4,7100
850000,body,5,12377
850000,body,6,7954
850000,body,7,2021
850000,body,8,17662
850000,body,9,11307
850000,body,10,723
850000,body,11,835
850000,body,12,453
850000,body,13,281
850000,body,14,174
850000,body,15,401
850000,body,16,676
850000,body,17,378
850000,body,18,110
850000,body,19,227
850000,body,20,86
850000,body,21,161
850000,body,22,290
850000,body,23,44
850000,body,24,11
850000,body,25,126
850000,body,26,83
850000,body,27,126
850000,body,28,83
850000,body,29,11
850000,body,30,2
850000,body,31,1
850000,body,32,1
850000,body,33,3
850000,body,34,1
850000,body,35,3
900000,hamming,2,116
900000,hamming,3,2
900000,hamming,4,113
900000,hamming,5,15
900000,hamming,6,109
900000,hamming,7,22
900000,hamming,8,111
900000,hamming,9,31
900000,hamming,10,111
900000,hamming,11,41
900000,hamming,12,113
900000,hamming,13,59
900000,hamming,14,137
900000,hamming,15,80
900000,hamming,16,166
900000,hamming,17,113
900000,hamming,18,194
900000,hamming,19,158
900000,hamming,20,233
900000,hamming,21,182
900000,hamming,22,231
900000,hamming,23,193
900000,hamming,24,214
900000,hamming,25,211
900000,hamming,26,243
900000,hamming,27,222
900000,hamming,28,251
900000,hamming,29,213
900000,hamming,30,245
900000,hamming,31,179
900000,hamming,32,209
900000,hamming,33,156
900000,hamming,34,186
900000,hamming,35,123
900000,hamming,36,119
900000,hamming,37,76
900000,hamming,38,79
900000,hamming,39,92
900000,hamming,40,100
900000,hamming,41,149
900000,hamming,42,149
900000,hamming,43,199
900000,hamming,44,198
900000,hamming,45,265
900000,hamming,46,213
900000,hamming,47,296
900000,hamming,48,220
900000,hamming,49,263
900000,hamming,50,185
900000,hamming,51,243
900000,hamming,52,176
900000,hamming,53,211
900000,hamming,54,157
900000,hamming,55,159
900000,hamming,56,134
900000,hamming,57,118
900000,hamming,58,108
900000,hamming,59,77
900000,hamming,60,76
900000,hamming,61,65
900000,hamming,62,69
900000,hamming,63,60
900000,hamming,64,46
900000,hamming,65,35
900000,hamming,66,38
900000,hamming,67,30
900000,hamming,68,23
900000,hamming,69,22
900000,hamming,70,21
900000,hamming,71,25
900000,hamming,72,30
900000,hamming,73,31
900000,hamming,74,23
900000,hamming,75,17
900000,hamming,76,18
900000,hamming,77,10
900000,hamming,78,15
900000,hamming,79,8
900000,hamming,80,15
900000,hamming,81,11
900000,hamming,82,11
900000,hamming,83,15
900000,hamming,84,7
900000,hamming,85,14
900000,hamming,86,8
900000,hamming,87,11
900000,hamming,88,20
900000,hamming,89,27
900000,hamming,90,32
900000,hamming,91,15
900000,hamming,92,23
900000,hamming,93,27
900000,hamming,94,26
900000,hamming,95,29
900000,hamming,96,30
900000,hamming,97,45
900000,hamming,98,58
900000,hamming,99,73
900000,hamming,100,78
900000,hamming,101,79
900000,hamming,102,92
900000,hamming,103,80
900000,hamming,104,78
900000,hamming,105,61
900000,hamming,106,51
900000,hamming,107,50
900000,hamming,108,34
900000,hamming,109,35
900000,hamming,110,30
900000,hamming,111,27
900000,hamming,112,23
900000,hamming,113,21
900000,hamming,114,22
900000,hamming,115,19
900000,hamming,116,6
900000,hamming,117,11
900000,hamming,118,8
900000,hamming,119,3
900000,hamming,121,5
900000,hamming,122,4
900000,hamming,123,8
900000,hamming,124,4
900000,hamming,125,8
900000,hamming,126,6
900000,hamming,127,10
900000,hamming,128,9
900000,hamming,129,12
900000,hamming,130,9
900000,hamming,131,11
900000,hamming,132,19
900000,hamming,133,15
900000,hamming,134,43
900000,hamming,135,28
900000,hamming,136,36
900000,hamming,137,28
900000,hamming,138,22
900000,hamming,139,24
900000,hamming,140,25
900000,hamming,141,20
900000,hamming,142,15
900000,hamming,143,6
900000,hamming,144,8
900000,hamming,145,5
900000,hamming,146,8
900000,hamming,147,3
900000,hamming,148,2
900000,hamming,149,4
900000,hamming,150,1
900000,hamming,151,3
900000,hamming,152,2
900000,hamming,153,1
900000,hamming,154,1
900000,hamming,155,4
900000,hamming,156,1
900000,hamming,157,2
900000,hamming,158,1
900000,hamming,159,1
900000,hamming,162,5
900000,hamming,163,5
900000,hamming,164,8
900000,hamming,165,37
900000,hamming,166,40
900000,hamming,167,37
900000,hamming,168,44
900000,hamming,169,27
900000,hamming,170,21
900000,hamming,171,19
900000,hamming,172,10
900000,hamming,173,9
900000,hamming,174,5
900000,hamming,175,2
900000,hamming,176,1
900000,hamming,177,2
900000,hamming,178,1
900000,hamming,180,3
900000,hamming,181,3
900000,hamming,182,3
900000,hamming,183,7
900000,hamming,184,11
900000,hamming,185,8
900000,hamming,186,12
900000,hamming,187,18
900000,hamming,188,42
900000,hamming,189,68
900000,hamming,190,97
900000,hamming,191,117
900000,hamming,192,166
900000,hamming,193,192
900000,hamming,194,207
900000,hamming,195,251
900000,hamming,196,310
900000,hamming,197,345
900000,hamming,198,308
900000,hamming,199,335
900000,hamming,200,320
900000,hamming,201,366
900000,hamming,202,340
900000,hamming,203,336
900000,hamming,204,297
900000,hamming,205,305
900000,hamming,206,291
900000,hamming,207,312
900000,hamming,208,295
900000,hamming,209,284
900000,hamming,210,250
900000,hamming,211,218
900000,hamming,212,187
900000,hamming,213,158
900000,hamming,214,103
900000,hamming,215,71
900000,hamming,216,48
900000,hamming,217,26
900000,hamming,218,22
900000,hamming,219,10
900000,hamming,220,5
900000,hamming,221,1
900000,hamming,257,1
900000,hamming,258,5
900000,hamming,259,18
900000,hamming,260,42
900000,hamming,261,73
900000,hamming,262,74
900000,hamming,263,82
900000,hamming,264,87
900000,hamming,265,89
900000,hamming,266,122
900000,hamming,267,180
900000,hamming,268,177
900000,hamming,269,170
900000,hamming,270,118
900000,hamming,271,129
900000,hamming,272,139
900000,hamming,273,177
900000,hamming,274,219
900000,hamming,275,264
900000,hamming,276,317
900000,hamming,277,398
900000,hamming,278,517
900000,hamming,279,537
900000,hamming,280,560
900000,hamming,281,520
900000,hamming,282,455
900000,hamming,283,460
900000,hamming,284,410
900000,hamming,285,392
900000,hamming,286,315
900000,hamming,287,217
900000,hamming,288,164
900000,hamming,289,127
900000,hamming,290,92
900000,hamming,291,70
900000,hamming,292,81
900000,hamming,293,85
900000,hamming,294,115
900000,hamming,295,173
900000,hamming,296,272
900000,hamming,297,281
900000,hamming,298,243
900000,hamming,299,317
900000,hamming,300,355
900000,hamming,301,336
900000,hamming,302,295
900000,hamming,303,313
900000,hamming,304,287
900000,hamming,305,258
900000,hamming,306,194
900000,hamming,307,133
900000,hamming,308,104
900000,hamming,309,69
900000,hamming,310,28
900000,hamming,311,26
900000,hamming,312,34
900000,hamming,313,17
900000,hamming,314,9
900000,hamming,315,12
900000,hamming,316,5
900000,hamming,317,6
900000,genes,0,2375
900000,genes,1,183
900000,genes,2,3453
900000,genes,3,876
900000,genes,4,2111
900000,genes,5,771
900000,genes,6,1239
900000,genes,7,2160
900000,genes,8,1040
900000,genes,9,2217
900000,genes,10,4715
900000,genes,11,1595
900000,genes,12,952
900000,genes,13,2093
900000,genes,14,1232
900000,genes,15,2188
900000,genes,16,907
900000,genes,17,21
900000,genes,18,7
900000,body,0,8012
900000,body,1,3780
900000,body,2,3397
900000,body,3,4094
900000,body,4,4413
900000,body,5,2693
900000,body,6,1512
900000,body,7,324
900000,body,8,219
900000,body,9,466
900000,body,10,69
900000,body,11,41
900000,body,12,58
900000,body,13,46
900000,body,14,264
900000,body,15,8
900000,body,17,4
900000,body,18,4
900000,body,33,2
900000,body,35,5
900000,body,36,2
900000,body,37,50
900000,body,38,58
900000,body,39,39
900000,body,40,92
900000,body,41,283
900000,body,42,31
900000,body,43,23
900000,body,44,134
900000,body,45,8
900000,body,47,2
900000,body,48,2
950000,hamming,0,1
950000,hamming,2,138
950000,hamming,3,12
950000,hamming,4,127
950000,hamming,5,27
950000,hamming,6,130
950000,hamming,7,62
950000,hamming,8,139
950000,hamming,9,86
950000,hamming,10,153
950000,hamming,11,135
950000,hamming,12,180
950000,hamming,13,217
950000,hamming,14,241
950000,hamming,15,280
950000,hamming,16,310
950000,hamming,17,364
950000,hamming,18,395
950000,hamming,19,427
950000,hamming,20,493
950000,hamming,21,503
950000,hamming,22,580
950000,hamming,23,564
950000,hamming,24,600
950000,hamming,25,631
950000,hamming,26,607
950000,hamming,27,667
950000,hamming,28,585
950000,hamming,29,649
950000,hamming,30,555
950000,hamming,31,568
950000,hamming,32,512
950000,hamming,33,476
950000,hamming,34,423
950000,hamming,35,416
950000,hamming,36,378
950000,hamming,37,339
950000,hamming,38,302
950000,hamming,39,249
950000,hamming,40,264
950000,hamming,41,223
950000,hamming,42,232
950000,hamming,43,205
950000,hamming,44,179
950000,hamming,45,213
950000,hamming,46,189
950000,hamming,47,234
950000,hamming,48,244
950000,hamming,49,271
950000,hamming,50,262
950000,hamming,51,251
950000,hamming,52,245
950000,hamming,53,264
950000,hamming,54,257
950000,hamming,55,282
950000,hamming,56,285
950000,hamming,57,303
950000,hamming,58,250
950000,hamming,59,265
950000,hamming,60,203
950000,hamming,61,207
950000,hamming,62,172
950000,hamming,63,178
950000,hamming,64,164
950000,hamming,65,154
950000,hamming,66,165
950000,hamming,67,176
950000,hamming,68,174
950000,hamming,69,172
950000,hamming,70,148
950000,hamming,71,143
950000,hamming,72,173
950000,hamming,73,119
950000,hamming,74,164
950000,hamming,75,151
950000,hamming,76,148
950000,hamming,77,134
950000,hamming,78,137
950000,hamming,79,133
950000,hamming,80,164
950000,hamming,81,156
950000,hamming,82,194
950000,hamming,83,193
950000,hamming,84,250
950000,hamming,85,244
950000,hamming,86,247
950000,hamming,87,244
950000,hamming,88,257
950000,hamming,89,239
950000,hamming,90,244
950000,hamming,91,262
950000,hamming,92,230
950000,hamming,93,226
950000,hamming,94,235
950000,hamming,95,213
950000,hamming,96,241
950000,hamming,97,218
950000,hamming,98,226
950000,hamming,99,230
950000,hamming,100,217
950000,hamming,101,232
950000,hamming,102,232
950000,hamming,103,267
950000,hamming,104,293
950000,hamming,105,286
950000,hamming,106,275
950000,hamming,107,302
950000,hamming,108,265
950000,hamming,109,240
950000,hamming,110,228
950000,hamming,111,168
950000,hamming,112,156
950000,hamming,113,97
950000,hamming,114,86
950000,hamming,115,59
950000,hamming,116,52
950000,hamming,117,40
950000,hamming,118,42
950000,hamming,119,56
950000,hamming,120,64
950000,hamming,121,70
950000,hamming,122,65
950000,hamming,123,71
950000,hamming,124,67
950000,hamming,125,48
950000,hamming,126,69
950000,hamming,127,60
950000,hamming,128,90
950000,hamming,129,56
950000,hamming,130,70
950000,hamming,131,72
950000,hamming,132,48
950000,hamming,133,82
950000,hamming,134,62
950000,hamming,135,48
950000,hamming,136,62
950000,hamming,137,29
950000,hamming,138,28
950000,hamming,139,25
950000,hamming,140,10
950000,hamming,141,14
950000,hamming,142,5
950000,hamming,143,4
950000,hamming,144,1
950000,hamming,146,2
950000,hamming,158,2
950000,hamming,159,1
950000,hamming,160,4
950000,hamming,161,3
950000,hamming,162,6
950000,hamming,163,21
950000,hamming,164,30
950000,hamming,165,35
950000,hamming,166,55
950000,hamming,167,80
950000,hamming,168,84
950000,hamming,169,123
950000,hamming,170,151
950000,hamming,171,219
950000,hamming,172,224
950000,hamming,173,296
950000,hamming,174,325
950000,hamming,175,391
950000,hamming,176,435
950000,hamming,177,569
950000,hamming,178,610
950000,hamming,179,691
950000,hamming,180,642
950000,hamming,181,613
950000,hamming,182,589
950000,hamming,183,525
950000,hamming,184,496
950000,hamming,185,513
950000,hamming,186,424
950000,hamming,187,415
950000,hamming,188,415
950000,hamming,189,418
950000,hamming,190,393
950000,hamming,191,409
950000,hamming,192,397
950000,hamming,193,442
950000,hamming,194,456
950000,hamming,195,450
950000,hamming,196,544
950000,hamming,197,529
950000,hamming,198,539
950000,hamming,199,475
950000,hamming,200,429
950000,hamming,201,326
950000,hamming,202,291
950000,hamming,203,249
950000,hamming,204,206
950000,hamming,205,193
950000,hamming,206,155
950000,hamming,207,122
950000,hamming,208,88
950000,hamming,209,44
950000,hamming,210,42
950000,hamming,211,26
950000,hamming,212,16
950000,hamming,213,8
950000,hamming,214,1
950000,hamming,215,2
950000,hamming,216,1
950000,hamming,217,7
950000,hamming,218,10
950000,hamming,219,27
950000,hamming,220,44
950000,hamming,221,57
950000,hamming,222,90
950000,hamming,223,170
950000,hamming,224,230
950000,hamming,225,334
950000,hamming,226,405
950000,hamming,227,523
950000,hamming,228,572
950000,hamming,229,565
950000,hamming,230,528
950000,hamming,231,444
950000,hamming,232,328
950000,hamming,233,265
950000,hamming,234,181
950000,hamming,235,109
950000,hamming,236,72
950000,hamming,237,49
950000,hamming,238,35
950000,hamming,239,29
950000,hamming,240,19
950000,hamming,241,7
950000,hamming,242,3
950000,hamming,243,1
950000,hamming,244,1
950000,hamming,246,1
950000,genes,0,7291
950000,genes,1,1139
950000,genes,2,6617
950000,genes,3,4533
950000,genes,4,4393
950000,genes,5,6031
950000,genes,6,3142
950000,genes,7,7634
950000,genes,8,2969
950000,genes,9,5466
950000,genes,10,1613
950000,genes,11,1126
950000,genes,12,244
950000,genes,13,117
950000,genes,14,9
950000,genes,15,2
950000,body,0,13515
950000,body,1,5025
950000,body,2,5281
950000,body,3,4367
950000,body,4,13613
950000,body,5,3914
950000,body,6,1903
950000,body,7,529
950000,body,8,312
950000,body,9,657
950000,body,10,186
950000,body,11,22
950000,body,12,235
950000,body,13,158
950000,body,14,822
950000,body,15,182
950000,body,16,578
950000,body,17,232
950000,body,18,645
950000,body,19,103
950000,body,20,6
950000,body,21,15
950000,body,24,6
950000,body,26,6
950000,body,29,2
950000,body,30,12
1000000,hamming,0,1
1000000,hamming,1,1
1000000,hamming,2,217
1000000,hamming,3,26
1000000,hamming,4,172
1000000,hamming,5,38
1000000,hamming,6,152
1000000,hamming,7,37
1000000,hamming,8,128
1000000,hamming,9,49
1000000,hamming,10,144
1000000,hamming,11,76
1000000,hamming,12,151
1000000,hamming,13,94
1000000,hamming,14,138
1000000,hamming,15,91
1000000,hamming,16,130
1000000,hamming,17,77
1000000,hamming,18,147
1000000,hamming,19,69
1000000,hamming,20,140
1000000,hamming,21,87
1000000,hamming,22,152
1000000,hamming,23,125
1000000,hamming,24,158
1000000,hamming,25,153
1000000,hamming,26,166
1000000,hamming,27,161
1000000,hamming,28,211
1000000,hamming,29,211
1000000,hamming,30,234
1000000,hamming,31,285
1000000,hamming,32,316
1000000,hamming,33,353
1000000,hamming,34,359
1000000,hamming,35,363
1000000,hamming,36,387
1000000,hamming,37,403
1000000,hamming,38,414
1000000,hamming,39,440
1000000,hamming,40,457
1000000,hamming,41,491
1000000,hamming,42,491
1000000,hamming,43,514
1000000,hamming,44,543
1000000,hamming,45,565
1000000,hamming,46,608
1000000,hamming,47,626
1000000,hamming,48,615
1000000,hamming,49,657
1000000,hamming,50,595
1000000,hamming,51,602
1000000,hamming,52,579
1000000,hamming,53,580
1000000,hamming,54,594
1000000,hamming,55,594
1000000,hamming,56,602
1000000,hamming,57,625
1000000,hamming,58,616
1000000,hamming,59,614
1000000,hamming,60,590
1000000,hamming,61,597
1000000,hamming,62,559
1000000,hamming,63,636
1000000,hamming,64,600
1000000,hamming,65,617
1000000,hamming,66,619
1000000,hamming,67,578
1000000,hamming,68,622
1000000,hamming,69,525
1000000,hamming,70,533
1000000,hamming,71,481
1000000,hamming,72,461
1000000,hamming,73,428
1000000,hamming,74,404
1000000,hamming,75,402
1000000,hamming,76,365
1000000,hamming,77,376
1000000,hamming,78,345
1000000,hamming,79,374
1000000,hamming,80,332
1000000,hamming,81,360
1000000,hamming,82,393
1000000,hamming,83,406
1000000,hamming,84,429
1000000,hamming,85,394
1000000,hamming,86,436
1000000,hamming,87,404
1000000,hamming,88,467
1000000,hamming,89,484
1000000,hamming,90,524
1000000,hamming,91,520
1000000,hamming,92,525
1000000,hamming,93,603
1000000,hamming,94,551
1000000,hamming,95,661
1000000,hamming,96,640
1000000,hamming,97,660
1000000,hamming,98,731
1000000,hamming,99,741
1000000,hamming,100,728
1000000,hamming,101,778
1000000,hamming,102,756
1000000,hamming,103,810
1000000,hamming,104,808
1000000,hamming,105,802
1000000,hamming,106,818
1000000,hamming,107,704
1000000,hamming,108,714
1000000,hamming,109,615
1000000,hamming,110,588
1000000,hamming,111,598
1000000,hamming,112,591
1000000,hamming,113,567
1000000,hamming,114,568
1000000,hamming,115,509
1000000,hamming,116,444
1000000,hamming,117,375
1000000,hamming,118,358
1000000,hamming,119,340
1000000,hamming,120,313
1000000,hamming,121,255
1000000,hamming,122,250
1000000,hamming,123,213
1000000,hamming,124,190
1000000,hamming,125,128
1000000,hamming,126,136
1000000,hamming,127,110
1000000,hamming,128,72
1000000,hamming,129,71
1000000,hamming,130,58
1000000,hamming,131,52
1000000,hamming,132,44
1000000,hamming,133,55
1000000,hamming,134,58
1000000,hamming,135,54
1000000,hamming,136,58
1000000,hamming,137,54
1000000,hamming,138,67
1000000,hamming,139,65
1000000,hamming,140,71
1000000,hamming,141,99
1000000,hamming,142,99
1000000,hamming,143,139
1000000,hamming,144,167
1000000,hamming,145,210
1000000,hamming,146,252
1000000,hamming,147,320
1000000,hamming,148,356
1000000,hamming,149,407
1000000,hamming,150,513
1000000,hamming,151,566
1000000,hamming,152,649
1000000,hamming,153,630
1000000,hamming,154,638
1000000,hamming,155,670
1000000,hamming,156,700
1000000,hamming,157,657
1000000,hamming,158,692
1000000,hamming,159,606
1000000,hamming,160,668
1000000,hamming,161,570
1000000,hamming,162,483
1000000,hamming,163,407
1000000,hamming,164,361
1000000,hamming,165,305
1000000,hamming,166,275
1000000,hamming,167,192
1000000,hamming,168,101
1000000,hamming,169,64
1000000,hamming,170,53
1000000,hamming,171,67
1000000,hamming,172,41
1000000,hamming,173,31
1000000,hamming,174,11
1000000,hamming,175,11
1000000,hamming,176,1
1000000,hamming,177,3
