step,measure,value,count
800000,hamming,39,1049
800000,hamming,40,1025
800000,hamming,41,1028
800000,hamming,42,1005
800000,hamming,43,889
800000,hamming,44,930
800000,hamming,45,854
800000,hamming,46,800
800000,hamming,47,820
800000,hamming,48,791
800000,hamming,49,798
800000,hamming,50,756
800000,hamming,51,742
800000,hamming,52,785
800000,hamming,53,762
800000,hamming,54,842
800000,hamming,55,823
800000,hamming,56,874
800000,hamming,57,934
800000,hamming,58,1005
800000,hamming,59,994
800000,hamming,60,1102
800000,hamming,61,1138
800000,hamming,62,1114
800000,hamming,63,1218
800000,hamming,64,1193
800000,hamming,65,1291
800000,hamming,66,1341
800000,hamming,67,1372
800000,hamming,68,1376
800000,hamming,69,1488
800000,hamming,70,1554
800000,hamming,71,1614
800000,hamming,72,1743
800000,hamming,73,1810
800000,hamming,74,1866
800000,hamming,75,2006
800000,hamming,76,2160
800000,hamming,77,2143
800000,hamming,78,2253
800000,hamming,79,2310
800000,hamming,80,2329
800000,hamming,81,2586
800000,hamming,82,2558
800000,hamming,83,2736
800000,hamming,84,2737
800000,hamming,85,2789
800000,hamming,86,2900
800000,hamming,87,2967
800000,hamming,88,3068
800000,hamming,89,3161
800000,hamming,90,3325
800000,hamming,91,3351
800000,hamming,92,3497
800000,hamming,93,3688
800000,hamming,94,3805
800000,hamming,95,3951
800000,hamming,96,3984
800000,hamming,97,4074
800000,hamming,98,4138
800000,hamming,99,4287
800000,hamming,100,4518
800000,hamming,101,4541
800000,hamming,102,4806
800000,hamming,103,4855
800000,hamming,104,4934
800000,hamming,105,5305
800000,hamming,106,5337
800000,hamming,107,5581
800000,hamming,108,5716
800000,hamming,109,5609
800000,hamming,110,5809
800000,hamming,111,5878
800000,hamming,112,5970
800000,hamming,113,5939
800000,hamming,114,6157
800000,hamming,115,6337
800000,hamming,116,6479
800000,hamming,117,6591
800000,hamming,118,6720
800000,hamming,119,6815
800000,hamming,120,6952
800000,hamming,121,6894
800000,hamming,122,7059
800000,hamming,123,7132
800000,hamming,124,7198
800000,hamming,125,7292
800000,hamming,126,7156
800000,hamming,127,7280
800000,hamming,128,7093
800000,hamming,129,6799
800000,hamming,130,6742
800000,hamming,131,6552
800000,hamming,132,6352
800000,hamming,133,6324
800000,hamming,134,6101
800000,hamming,135,5947
800000,hamming,136,5690
800000,hamming,137,5634
800000,hamming,138,5435
800000,hamming,139,5284
800000,hamming,140,5125
800000,hamming,141,4871
800000,hamming,142,4604
800000,hamming,143,4170
800000,hamming,144,3987
800000,hamming,145,3892
800000,hamming,146,3541
800000,hamming,147,3388
800000,hamming,148,2969
800000,hamming,149,2820
800000,hamming,150,2575
800000,hamming,151,2320
800000,hamming,152,2124
800000,hamming,153,1972
800000,hamming,154,1816
800000,hamming,155,1654
800000,hamming,156,1495
800000,hamming,157,1349
800000,hamming,158,1177
800000,hamming,159,1131
800000,hamming,160,1022
800000,hamming,161,948
800000,hamming,162,821
800000,hamming,163,728
800000,hamming,164,700
800000,hamming,165,589
800000,hamming,166,523
800000,hamming,167,441
800000,hamming,168,416
800000,hamming,169,339
800000,hamming,170,299
800000,hamming,171,258
800000,hamming,172,193
800000,hamming,173,176
800000,hamming,174,140
800000,hamming,175,125
800000,hamming,176,104
800000,hamming,177,98
800000,hamming,178,76
800000,hamming,179,43
800000,hamming,180,47
800000,hamming,181,26
800000,hamming,182,37
800000,hamming,183,11
800000,hamming,184,16
800000,hamming,185,8
800000,hamming,186,3
800000,hamming,187,3
800000,hamming,188,2
800000,hamming,190,1
800000,hamming,196,1
800000,hamming,242,1
800000,hamming,243,1
800000,hamming,244,7
800000,hamming,245,16
800000,hamming,246,35
800000,hamming,247,70
800000,hamming,248,103
800000,hamming,249,140
800000,hamming,250,272
800000,hamming,251,427
800000,hamming,252,603
800000,hamming,253,877
800000,hamming,254,1168
800000,hamming,255,1723
800000,hamming,256,2342
800000,hamming,257,3003
800000,hamming,258,4007
800000,hamming,259,4969
800000,hamming,260,6329
800000,hamming,261,7301
800000,hamming,262,8759
800000,hamming,263,10023
800000,hamming,264,11743
800000,hamming,265,13411
800000,hamming,266,14649
800000,hamming,267,15898
800000,hamming,268,17121
800000,hamming,269,18282
800000,hamming,270,19121
800000,hamming,271,19774
800000,hamming,272,20612
800000,hamming,273,20841
800000,hamming,274,20651
800000,hamming,275,19955
800000,hamming,276,19288
800000,hamming,277,18433
800000,hamming,278,17416
800000,hamming,279,16020
800000,hamming,280,14569
800000,hamming,281,13319
800000,hamming,282,11857
800000,hamming,283,10611
800000,hamming,284,9353
800000,hamming,285,8012
800000,hamming,286,6921
800000,hamming,287,5713
800000,hamming,288,4663
800000,hamming,289,4018
800000,hamming,290,3440
800000,hamming,291,2914
800000,hamming,292,2560
800000,hamming,293,2203
800000,hamming,294,1968
800000,hamming,295,1616
800000,hamming,296,1249
800000,hamming,297,1092
800000,hamming,298,756
800000,hamming,299,548
800000,hamming,300,403
800000,hamming,301,299
800000,hamming,302,241
800000,hamming,303,167
800000,hamming,304,80
800000,hamming,305,82
800000,hamming,306,69
800000,hamming,307,24
800000,hamming,308,7
800000,hamming,309,3
800000,hamming,310,5
800000,hamming,311,3
800000,hamming,312,3
800000,hamming,338,2
800000,hamming,339,13
800000,hamming,340,22
800000,hamming,341,89
800000,hamming,342,188
800000,hamming,343,324
800000,hamming,344,500
800000,hamming,345,738
800000,hamming,346,1094
800000,hamming,347,1433
800000,hamming,348,1839
800000,hamming,349,2135
800000,hamming,350,2613
800000,hamming,351,3100
800000,hamming,352,3811
800000,hamming,353,4479
800000,hamming,354,5253
800000,hamming,355,6103
800000,hamming,356,7142
800000,hamming,357,8283
800000,hamming,358,9482
800000,hamming,359,10795
800000,hamming,360,12001
800000,hamming,361,13262
800000,hamming,362,14805
800000,hamming,363,15790
800000,hamming,364,16621
800000,hamming,365,17507
800000,hamming,366,17855
800000,hamming,367,17796
800000,hamming,368,17731
800000,hamming,369,16902
800000,hamming,370,16012
800000,hamming,371,14973
800000,hamming,372,13973
800000,hamming,373,12779
800000,hamming,374,11311
800000,hamming,375,9973
800000,hamming,376,8508
800000,hamming,377,6953
800000,hamming,378,5445
800000,hamming,379,4202
800000,hamming,380,3101
800000,hamming,381,2141
800000,hamming,382,1431
800000,hamming,383,908
800000,hamming,384,513
800000,hamming,385,276
800000,hamming,386,140
800000,hamming,387,60
800000,hamming,388,19
800000,hamming,389,7
800000,hamming,390,1
800000,genes,0,143858
800000,genes,1,20506
800000,genes,2,190122
800000,genes,3,26574
800000,genes,4,270866
800000,genes,5,37352
800000,genes,6,137756
800000,genes,7,15165
800000,genes,8,23128
800000,genes,9,2652
800000,genes,10,1460
800000,genes,11,592
800000,genes,12,16658
800000,genes,13,106396
800000,genes,14,51569
800000,genes,15,32536
800000,genes,16,74471
800000,genes,17,56194
800000,genes,18,18797
800000,genes,19,3307
800000,genes,20,131
800000,genes,21,6
800000,body,0,451449
800000,body,1,138492
800000,body,2,32986
800000,body,3,65536
800000,body,4,92182
800000,body,5,174221
800000,body,6,96385
800000,body,7,49381
800000,body,8,39126
800000,body,9,19344
800000,body,10,15247
800000,body,11,8976
800000,body,12,5497
800000,body,13,4533
800000,body,14,3270
800000,body,15,1562
800000,body,16,4441
800000,body,17,7382
800000,body,18,3259
800000,body,19,2875
800000,body,20,5049
800000,body,21,1095
800000,body,22,471
800000,body,23,479
800000,body,24,309
800000,body,25,108
800000,body,26,58
800000,body,27,50
800000,body,28,52
800000,body,29,71
800000,body,30,38
800000,body,31,26
800000,body,32,154
800000,body,33,1006
800000,body,34,85
800000,body,35,237
800000,body,36,354
800000,body,37,1034
800000,body,38,1094
800000,body,39,229
800000,body,40,154
800000,body,41,110
800000,body,42,98
800000,body,43,83
800000,body,44,174
800000,body,45,957
800000,body,46,52
800000,body,47,24
800000,body,48,103
800000,body,49,32
800000,body,50,67
800000,body,51,65
800000,body,52,23
800000,body,53,5
800000,body,54,3
800000,body,55,1
800000,body,56,1
800000,body,57,1
850000,hamming,1,2
850000,hamming,2,183
850000,hamming,3,136
850000,hamming,4,187
850000,hamming,5,162
850000,hamming,6,207
850000,hamming,7,172
850000,hamming,8,197
850000,hamming,9,228
850000,hamming,10,243
850000,hamming,11,257
850000,hamming,12,312
850000,hamming,13,369
850000,hamming,14,411
850000,hamming,15,446
850000,hamming,16,484
850000,hamming,17,551
850000,hamming,18,531
850000,hamming,19,592
850000,hamming,20,641
850000,hamming,21,734
850000,hamming,22,686
850000,hamming,23,699
850000,hamming,24,757
850000,hamming,25,693
850000,hamming,26,647
850000,hamming,27,654
850000,hamming,28,578
850000,hamming,29,606
850000,hamming,30,546
850000,hamming,31,531
850000,hamming,32,488
850000,hamming,33,429
850000,hamming,34,419
850000,hamming,35,378
850000,hamming,36,411
850000,hamming,37,382
850000,hamming,38,346
850000,hamming,39,365
850000,hamming,40,334
850000,hamming,41,338
850000,hamming,42,279
850000,hamming,43,295
850000,hamming,44,309
850000,hamming,45,299
850000,hamming,46,350
850000,hamming,47,318
850000,hamming,48,360
850000,hamming,49,382
850000,hamming,50,423
850000,hamming,51,414
850000,hamming,52,446
850000,hamming,53,487
850000,hamming,54,444
850000,hamming,55,508
850000,hamming,56,563
850000,hamming,57,535
850000,hamming,58,642
850000,hamming,59,661
850000,hamming,60,687
850000,hamming,61,770
850000,hamming,62,802
850000,hamming,63,908
850000,hamming,64,916
850000,hamming,65,912
850000,hamming,66,976
850000,hamming,67,1089
850000,hamming,68,1139
850000,hamming,69,1242
850000,hamming,70,1296
850000,hamming,71,1376
850000,hamming,72,1489
850000,hamming,73,1491
850000,hamming,74,1597
850000,hamming,75,1682
850000,hamming,76,1821
850000,hamming,77,1963
850000,hamming,78,2112
850000,hamming,79,2161
850000,hamming,80,2267
850000,hamming,81,2374
850000,hamming,82,2500
850000,hamming,83,2695
850000,hamming,84,2763
850000,hamming,85,2988
850000,hamming,86,3059
850000,hamming,87,3209
850000,hamming,88,3457
850000,hamming,89,3617
850000,hamming,90,3851
850000,hamming,91,4067
850000,hamming,92,4219
850000,hamming,93,4378
850000,hamming,94,4630
850000,hamming,95,4886
850000,hamming,96,4978
850000,hamming,97,5163
850000,hamming,98,5391
850000,hamming,99,5629
850000,hamming,100,5884
850000,hamming,101,6086
850000,hamming,102,6316
850000,hamming,103,6551
850000,hamming,104,6645
850000,hamming,105,6948
850000,hamming,106,6822
850000,hamming,107,7267
850000,hamming,108,7057
850000,hamming,109,7287
850000,hamming,110,7327
850000,hamming,111,7394
850000,hamming,112,7397
850000,hamming,113,7369
850000,hamming,114,7123
850000,hamming,115,7175
850000,hamming,116,7109
850000,hamming,117,6987
850000,hamming,118,6980
850000,hamming,119,6717
850000,hamming,120,6592
850000,hamming,121,6625
850000,hamming,122,6613
850000,hamming,123,6349
850000,hamming,124,6189
850000,hamming,125,6286
850000,hamming,126,6098
850000,hamming,127,6049
850000,hamming,128,6006
850000,hamming,129,5824
850000,hamming,130,5488
850000,hamming,131,5464
850000,hamming,132,5149
850000,hamming,133,4897
850000,hamming,134,4681
850000,hamming,135,4434
850000,hamming,136,4105
850000,hamming,137,3955
850000,hamming,138,3579
850000,hamming,139,3278
850000,hamming,140,3069
850000,hamming,141,2771
850000,hamming,142,2540
850000,hamming,143,2337
850000,hamming,144,2172
850000,hamming,145,1943
850000,hamming,146,1794
850000,hamming,147,1525
850000,hamming,148,1305
850000,hamming,149,1322
850000,hamming,150,1174
850000,hamming,151,1123
850000,hamming,152,981
850000,hamming,153,856
850000,hamming,154,825
850000,hamming,155,743
850000,hamming,156,617
850000,hamming,157,641
850000,hamming,158,570
850000,hamming,159,505
850000,hamming,160,462
850000,hamming,161,412
850000,hamming,162,423
850000,hamming,163,355
850000,hamming,164,341
850000,hamming,165,320
850000,hamming,166,288
850000,hamming,167,322
850000,hamming,168,257
850000,hamming,169,237
850000,hamming,170,222
850000,hamming,171,210
850000,hamming,172,185
850000,hamming,173,194
850000,hamming,174,163
850000,hamming,175,164
850000,hamming,176,130
850000,hamming,177,122
850000,hamming,178,79
850000,hamming,179,92
850000,hamming,180,70
850000,hamming,181,63
850000,hamming,182,69
850000,hamming,183,77
850000,hamming,184,56
850000,hamming,185,49
850000,hamming,186,48
850000,hamming,187,28
850000,hamming,188,26
850000,hamming,189,27
850000,hamming,190,30
850000,hamming,191,30
850000,hamming,192,30
850000,hamming,193,26
850000,hamming,194,16
850000,hamming,195,19
850000,hamming,196,12
850000,hamming,197,9
850000,hamming,198,3
850000,hamming,199,11
850000,hamming,200,4
850000,hamming,201,7
850000,hamming,202,2
850000,hamming,203,4
850000,hamming,204,2
850000,hamming,206,1
850000,hamming,207,1
850000,hamming,253,1
850000,hamming,254,1
850000,hamming,256,3
850000,hamming,257,8
850000,hamming,258,5
850000,hamming,259,31
850000,hamming,260,44
850000,hamming,261,78
850000,hamming,262,116
850000,hamming,263,192
850000,hamming,264,272
850000,hamming,265,428
850000,hamming,266,583
850000,hamming,267,831
850000,hamming,268,1191
850000,hamming,269,1627
850000,hamming,270,2172
850000,hamming,271,2876
850000,hamming,272,3789
850000,hamming,273,4652
850000,hamming,274,5546
850000,hamming,275,6589
850000,hamming,276,7543
850000,hamming,277,8932
850000,hamming,278,10259
850000,hamming,279,11730
850000,hamming,280,12707
850000,hamming,281,13773
850000,hamming,282,14920
850000,hamming,283,15778
850000,hamming,284,17030
850000,hamming,285,17345
850000,hamming,286,17915
850000,hamming,287,18565
850000,hamming,288,18355
850000,hamming,289,18236
850000,hamming,290,17201
850000,hamming,291,16766
850000,hamming,292,15603
850000,hamming,293,14411
850000,hamming,294,13401
850000,hamming,295,11765
850000,hamming,296,10896
850000,hamming,297,9482
850000,hamming,298,8288
850000,hamming,299,7256
850000,hamming,300,6135
850000,hamming,301,5120
850000,hamming,302,4423
850000,hamming,303,3764
850000,hamming,304,3215
850000,hamming,305,2698
850000,hamming,306,2156
850000,hamming,307,1768
850000,hamming,308,1412
850000,hamming,309,1090
850000,hamming,310,780
850000,hamming,311,622
850000,hamming,312,406
850000,hamming,313,298
850000,hamming,314,186
850000,hamming,315,95
850000,hamming,316,78
850000,hamming,317,26
850000,hamming,318,12
850000,hamming,319,5
850000,hamming,320,1
850000,hamming,321,2
850000,hamming,334,3
850000,hamming,335,12
850000,hamming,336,18
850000,hamming,337,52
850000,hamming,338,75
850000,hamming,339,170
850000,hamming,340,262
850000,hamming,341,402
850000,hamming,342,594
850000,hamming,343,873
850000,hamming,344,1172
850000,hamming,345,1590
850000,hamming,346,2117
850000,hamming,347,2717
850000,hamming,348,3369
850000,hamming,349,4165
850000,hamming,350,4737
850000,hamming,351,5775
850000,hamming,352,6709
850000,hamming,353,7813
850000,hamming,354,8395
850000,hamming,355,8854
850000,hamming,356,8934
850000,hamming,357,8891
850000,hamming,358,9241
850000,hamming,359,9025
850000,hamming,360,8599
850000,hamming,361,8444
850000,hamming,362,8210
850000,hamming,363,7989
850000,hamming,364,7991
850000,hamming,365,8115
850000,hamming,366,8427
850000,hamming,367,9083
850000,hamming,368,9770
850000,hamming,369,10251
850000,hamming,370,10804
850000,hamming,371,11076
850000,hamming,372,11586
850000,hamming,373,11450
850000,hamming,374,11260
850000,hamming,375,10657
850000,hamming,376,10005
850000,hamming,377,9355
850000,hamming,378,8727
850000,hamming,379,7817
850000,hamming,380,6748
850000,hamming,381,5633
850000,hamming,382,4717
850000,hamming,383,3596
850000,hamming,384,2666
850000,hamming,385,1903
850000,hamming,386,1384
850000,hamming,387,831
850000,hamming,388,559
850000,hamming,389,418
850000,hamming,390,314
850000,hamming,391,259
850000,hamming,392,210
850000,hamming,393,120
850000,hamming,394,75
850000,hamming,395,30
850000,hamming,396,17
850000,hamming,397,8
850000,hamming,398,2
850000,genes,0,95210
850000,genes,1,12331
850000,genes,2,156311
850000,genes,3,20916
850000,genes,4,255906
850000,genes,5,29441
850000,genes,6,162588
850000,genes,7,17146
850000,genes,8,39066
850000,genes,9,4303
850000,genes,10,5414
850000,genes,11,1257
850000,genes,12,3354
850000,genes,13,5339
850000,genes,14,35813
850000,genes,15,113781
850000,genes,16,112513
850000,genes,17,34420
850000,genes,18,10359
850000,genes,19,1162
850000,genes,20,135
850000,body,0,246156
850000,body,1,266453
850000,body,2,32498
850000,body,3,49251
850000,body,4,64685
850000,body,5,97707
850000,body,6,136345
850000,body,7,88144
850000,body,8,33161
850000,body,9,24295
850000,body,10,17984
850000,body,11,7672
850000,body,12,8503
850000,body,13,9423
850000,body,14,8025
850000,body,15,3848
850000,body,16,3364
850000,body,17,5606
850000,body,18,3209
850000,body,19,1027
850000,body,20,1292
850000,body,21,2055
850000,body,22,419
850000,body,23,400
850000,body,24,423
850000,body,25,184
850000,body,26,252
850000,body,27,191
850000,body,28,630
850000,body,29,1083
850000,body,30,636
850000,body,31,114
850000,body,32,136
850000,body,33,73
850000,body,34,56
850000,body,35,535
850000,body,36,557
850000,body,37,75
850000,body,38,80
850000,body,39,66
850000,body,40,49
850000,body,41,49
850000,body,42,39
850000,body,43,9
850000,body,44,2
850000,body,45,1
850000,body,46,1
850000,body,52,1
850000,body,56,1
900000,hamming,2,210
900000,hamming,3,78
900000,hamming,4,163
900000,hamming,5,128
900000,hamming,6,153
900000,hamming,7,145
900000,hamming,8,158
900000,hamming,9,184
900000,hamming,10,176
900000,hamming,11,213
900000,hamming,12,190
900000,hamming,13,181
900000,hamming,14,216
900000,hamming,15,235
900000,hamming,16,285
900000,hamming,17,281
900000,hamming,18,319
900000,hamming,19,289
900000,hamming,20,281
900000,hamming,21,338
900000,hamming,22,287
900000,hamming,23,296
900000,hamming,24,320
900000,hamming,25,307
900000,hamming,26,277
900000,hamming,27,273
900000,hamming,28,285
900000,hamming,29,270
900000,hamming,30,300
900000,hamming,31,272
900000,hamming,32,300
900000,hamming,33,334
900000,hamming,34,294
900000,hamming,35,349
900000,hamming,36,377
900000,hamming,37,390
900000,hamming,38,446
900000,hamming,39,422
900000,hamming,40,497
900000,hamming,41,493
900000,hamming,42,495
900000,hamming,43,522
900000,hamming,44,595
900000,hamming,45,507
900000,hamming,46,536
900000,hamming,47,573
900000,hamming,48,578
900000,hamming,49,585
900000,hamming,50,576
900000,hamming,51,570
900000,hamming,52,590
900000,hamming,53,578
900000,hamming,54,593
900000,hamming,55,567
900000,hamming,56,564
900000,hamming,57,618
900000,hamming,58,641
900000,hamming,59,625
900000,hamming,60,609
900000,hamming,61,619
900000,hamming,62,647
900000,hamming,63,630
900000,hamming,64,706
900000,hamming,65,747
900000,hamming,66,687
900000,hamming,67,762
900000,hamming,68,728
900000,hamming,69,820
900000,hamming,70,835
900000,hamming,71,866
900000,hamming,72,908
900000,hamming,73,969
900000,hamming,74,989
900000,hamming,75,979
900000,hamming,76,1083
900000,hamming,77,1113
900000,hamming,78,1233
900000,hamming,79,1237
900000,hamming,80,1366
900000,hamming,81,1347
900000,hamming,82,1575
900000,hamming,83,1510
900000,hamming,84,1639
900000,hamming,85,1705
900000,hamming,86,1847
900000,hamming,87,1852
900000,hamming,88,2038
900000,hamming,89,2166
900000,hamming,90,2224
900000,hamming,91,2449
900000,hamming,92,2558
900000,hamming,93,2778
900000,hamming,94,2878
900000,hamming,95,3015
900000,hamming,96,3096
900000,hamming,97,3323
900000,hamming,98,3510
900000,hamming,99,3760
900000,hamming,100,3999
900000,hamming,101,4230
900000,hamming,102,4389
900000,hamming,103,4680
900000,hamming,104,4829
900000,hamming,105,5105
900000,hamming,106,5453
900000,hamming,107,5795
900000,hamming,108,6044
900000,hamming,109,6366
900000,hamming,110,6619
900000,hamming,111,6900
900000,hamming,112,7260
900000,hamming,113,7439
900000,hamming,114,7739
900000,hamming,115,7795
900000,hamming,116,8099
900000,hamming,117,8343
900000,hamming,118,8598
900000,hamming,119,8536
900000,hamming,120,8767
900000,hamming,121,8727
900000,hamming,122,8953
900000,hamming,123,9118
900000,hamming,124,9030
900000,hamming,125,9218
900000,hamming,126,9213
900000,hamming,127,9014
900000,hamming,128,8991
900000,hamming,129,8882
900000,hamming,130,9008
900000,hamming,131,8710
900000,hamming,132,8308
900000,hamming,133,8275
900000,hamming,134,8022
900000,hamming,135,7893
900000,hamming,136,7434
900000,hamming,137,7250
900000,hamming,138,6907
900000,hamming,139,6761
900000,hamming,140,6376
900000,hamming,141,6061
900000,hamming,142,5591
900000,hamming,143,5470
900000,hamming,144,4928
900000,hamming,145,4747
900000,hamming,146,4309
900000,hamming,147,3920
900000,hamming,148,3826
900000,hamming,149,3423
900000,hamming,150,3234
900000,hamming,151,2938
900000,hamming,152,2647
900000,hamming,153,2566
900000,hamming,154,2439
900000,hamming,155,2168
900000,hamming,156,2118
900000,hamming,157,1935
900000,hamming,158,1916
900000,hamming,159,1739
900000,hamming,160,1638
900000,hamming,161,1596
900000,hamming,162,1503
900000,hamming,163,1359
900000,hamming,164,1321
900000,hamming,165,1327
900000,hamming,166,1256
900000,hamming,167,1186
900000,hamming,168,1046
900000,hamming,169,982
900000,hamming,170,993
900000,hamming,171,1017
900000,hamming,172,949
900000,hamming,173,960
900000,hamming,174,857
900000,hamming,175,961
900000,hamming,176,1049
900000,hamming,177,1048
900000,hamming,178,1073
900000,hamming,179,1145
900000,hamming,180,1213
900000,hamming,181,1244
900000,hamming,182,1389
900000,hamming,183,1519
900000,hamming,184,1621
900000,hamming,185,1650
900000,hamming,186,1840
900000,hamming,187,1977
900000,hamming,188,1984
900000,hamming,189,2226
900000,hamming,190,2150
900000,hamming,191,2229
900000,hamming,192,2233
900000,hamming,193,2130
900000,hamming,194,2058
900000,hamming,195,1942
900000,hamming,196,1876
900000,hamming,197,1844
900000,hamming,198,1719
900000,hamming,199,1655
900000,hamming,200,1460
900000,hamming,201,1427
900000,hamming,202,1365
900000,hamming,203,1234
900000,hamming,204,1197
900000,hamming,205,1102
900000,hamming,206,991
900000,hamming,207,780
900000,hamming,208,713
900000,hamming,209,585
900000,hamming,210,547
900000,hamming,211,371
900000,hamming,212,340
900000,hamming,213,306
900000,hamming,214,242
900000,hamming,215,178
900000,hamming,216,131
900000,hamming,217,103
900000,hamming,218,75
900000,hamming,219,30
900000,hamming,220,14
900000,hamming,221,8
900000,hamming,222,6
900000,hamming,223,1
900000,hamming,269,1
900000,hamming,270,1
900000,hamming,271,4
900000,hamming,272,2
900000,hamming,273,9
900000,hamming,274,8
900000,hamming,275,17
900000,hamming,276,13
900000,hamming,277,49
900000,hamming,278,57
900000,hamming,279,84
900000,hamming,280,144
900000,hamming,281,205
900000,hamming,282,334
900000,hamming,283,493
900000,hamming,284,842
900000,hamming,285,1154
900000,hamming,286,1572
900000,hamming,287,2084
900000,hamming,288,2812
900000,hamming,289,3390
900000,hamming,290,4335
900000,hamming,291,5220
900000,hamming,292,6182
900000,hamming,293,7343
900000,hamming,294,8617
900000,hamming,295,10182
900000,hamming,296,11552
900000,hamming,297,13329
900000,hamming,298,15200
900000,hamming,299,16894
900000,hamming,300,18436
900000,hamming,301,20163
900000,hamming,302,21352
900000,hamming,303,22525
900000,hamming,304,23160
900000,hamming,305,23031
900000,hamming,306,22916
900000,hamming,307,22499
900000,hamming,308,21485
900000,hamming,309,19914
900000,hamming,310,18357
900000,hamming,311,17035
900000,hamming,312,15335
900000,hamming,313,13838
900000,hamming,314,12336
900000,hamming,315,11008
900000,hamming,316,9866
900000,hamming,317,8841
900000,hamming,318,7960
900000,hamming,319,7493
900000,hamming,320,6965
900000,hamming,321,6578
900000,hamming,322,6394
900000,hamming,323,6190
900000,hamming,324,5801
900000,hamming,325,5234
900000,hamming,326,4811
900000,hamming,327,4299
900000,hamming,328,4052
900000,hamming,329,3585
900000,hamming,330,3008
900000,hamming,331,2573
900000,hamming,332,1967
900000,hamming,333,1367
900000,hamming,334,968
900000,hamming,335,635
900000,hamming,336,412
900000,hamming,337,275
900000,hamming,338,149
900000,hamming,339,65
900000,hamming,340,24
900000,hamming,341,12
900000,hamming,342,9
900000,hamming,343,21
900000,hamming,344,30
900000,hamming,345,42
900000,hamming,346,63
900000,hamming,347,97
900000,hamming,348,158
900000,hamming,349,264
900000,hamming,350,430
900000,hamming,351,614
900000,hamming,352,890
900000,hamming,353,1205
900000,hamming,354,1712
900000,hamming,355,2333
900000,hamming,356,2815
900000,hamming,357,3524
900000,hamming,358,4118
900000,hamming,359,4360
900000,hamming,360,4552
900000,hamming,361,4730
900000,hamming,362,4714
900000,hamming,363,4554
900000,hamming,364,4556
900000,hamming,365,4523
900000,hamming,366,4493
900000,hamming,367,4322
900000,hamming,368,4080
900000,hamming,369,4189
900000,hamming,370,4174
900000,hamming,371,4659
900000,hamming,372,4920
900000,hamming,373,5448
900000,hamming,374,5636
900000,hamming,375,5993
900000,hamming,376,6406
900000,hamming,377,6670
900000,hamming,378,6704
900000,hamming,379,6488
900000,hamming,380,5967
900000,hamming,381,5525
900000,hamming,382,4785
900000,hamming,383,4102
900000,hamming,384,3326
900000,hamming,385,2753
900000,hamming,386,2248
900000,hamming,387,1796
900000,hamming,388,1360
900000,hamming,389,1001
900000,hamming,390,768
900000,hamming,391,559
900000,hamming,392,359
900000,hamming,393,284
900000,hamming,394,196
900000,hamming,395,141
900000,hamming,396,84
900000,hamming,397,43
900000,hamming,398,28
900000,hamming,399,9
900000,hamming,400,3
900000,genes,0,104771
900000,genes,1,16987
900000,genes,2,111126
900000,genes,3,16057
900000,genes,4,121388
900000,genes,5,20881
900000,genes,6,132293
900000,genes,7,31073
900000,genes,8,224199
900000,genes,9,35059
900000,genes,10,127945
900000,genes,11,29098
900000,genes,12,62289
900000,genes,13,20667
900000,genes,14,55668
900000,genes,15,57381
900000,genes,16,26084
900000,genes,17,8771
900000,genes,18,282
900000,genes,19,6
900000,body,0,164420
900000,body,1,134160
900000,body,2,160703
900000,body,3,109412
900000,body,4,86176
900000,body,5,99554
900000,body,6,104754
900000,body,7,96694
900000,body,8,84140
900000,body,9,41104
900000,body,10,32181
900000,body,11,20037
900000,body,12,15013
900000,body,13,15795
900000,body,14,7073
900000,body,15,7125
900000,body,16,4278
900000,body,17,4760
900000,body,18,4156
900000,body,19,2605
900000,body,20,2075
900000,body,21,1838
900000,body,22,931
900000,body,23,611
900000,body,24,386
900000,body,25,155
900000,body,26,150
900000,body,27,87
900000,body,28,41
900000,body,29,40
900000,body,30,2
900000,body,31,5
900000,body,32,5
900000,body,33,2
900000,body,35,1
900000,body,36,4
900000,body,37,1
900000,body,40,1
900000,body,53,1
900000,body,55,2
900000,body,59,2
900000,body,60,4
900000,body,61,164
900000,body,62,960
900000,body,63,223
900000,body,64,194
950000,hamming,2,210
950000,hamming,3,108
950000,hamming,4,220
950000,hamming,5,156
950000,hamming,6,219
950000,hamming,7,213
950000,hamming,8,264
950000,hamming,9,244
950000,hamming,10,280
950000,hamming,11,290
950000,hamming,12,302
950000,hamming,13,345
950000,hamming,14,356
950000,hamming,15,331
950000,hamming,16,329
950000,hamming,17,323
950000,hamming,18,303
950000,hamming,19,322
950000,hamming,20,321
950000,hamming,21,373
950000,hamming,22,362
950000,hamming,23,399
950000,hamming,24,452
950000,hamming,25,472
950000,hamming,26,446
950000,hamming,27,421
950000,hamming,28,485
950000,hamming,29,511
950000,hamming,30,526
950000,hamming,31,578
950000,hamming,32,567
950000,hamming,33,547
950000,hamming,34,623
950000,hamming,35,635
950000,hamming,36,636
950000,hamming,37,686
950000,hamming,38,737
950000,hamming,39,696
950000,hamming,40,734
950000,hamming,41,736
950000,hamming,42,722
950000,hamming,43,832
950000,hamming,44,767
950000,hamming,45,800
950000,hamming,46,814
950000,hamming,47,721
950000,hamming,48,847
950000,hamming,49,837
950000,hamming,50,926
950000,hamming,51,906
950000,hamming,52,1039
950000,hamming,53,934
950000,hamming,54,991
950000,hamming,55,1050
950000,hamming,56,1011
950000,hamming,57,1036
