step,measure,value,count
800000,hamming,48,1914
800000,hamming,49,1923
800000,hamming,50,1947
800000,hamming,51,1965
800000,hamming,52,2060
800000,hamming,53,2122
800000,hamming,54,2166
800000,hamming,55,2152
800000,hamming,56,2198
800000,hamming,57,2236
800000,hamming,58,2384
800000,hamming,59,2280
800000,hamming,60,2371
800000,hamming,61,2445
800000,hamming,62,2527
800000,hamming,63,2820
800000,hamming,64,2707
800000,hamming,65,2963
800000,hamming,66,2932
800000,hamming,67,3139
800000,hamming,68,3231
800000,hamming,69,3343
800000,hamming,70,3419
800000,hamming,71,3594
800000,hamming,72,3639
800000,hamming,73,3905
800000,hamming,74,4033
800000,hamming,75,4160
800000,hamming,76,4239
800000,hamming,77,4705
800000,hamming,78,4767
800000,hamming,79,5075
800000,hamming,80,5291
800000,hamming,81,5460
800000,hamming,82,5893
800000,hamming,83,6079
800000,hamming,84,6370
800000,hamming,85,6554
800000,hamming,86,6675
800000,hamming,87,6734
800000,hamming,88,6850
800000,hamming,89,7094
800000,hamming,90,7100
800000,hamming,91,7137
800000,hamming,92,7259
800000,hamming,93,7318
800000,hamming,94,7310
800000,hamming,95,7151
800000,hamming,96,6937
800000,hamming,97,6872
800000,hamming,98,6691
800000,hamming,99,6386
800000,hamming,100,6164
800000,hamming,101,6183
800000,hamming,102,6184
800000,hamming,103,5948
800000,hamming,104,5887
800000,hamming,105,5774
800000,hamming,106,5685
800000,hamming,107,5658
800000,hamming,108,5434
800000,hamming,109,5445
800000,hamming,110,5547
800000,hamming,111,5358
800000,hamming,112,5322
800000,hamming,113,5266
800000,hamming,114,5216
800000,hamming,115,5233
800000,hamming,116,5205
800000,hamming,117,5187
800000,hamming,118,5317
800000,hamming,119,5149
800000,hamming,120,5327
800000,hamming,121,5248
800000,hamming,122,5262
800000,hamming,123,5424
800000,hamming,124,5314
800000,hamming,125,5387
800000,hamming,126,5184
800000,hamming,127,5163
800000,hamming,128,4793
800000,hamming,129,4866
800000,hamming,130,4847
800000,hamming,131,4818
800000,hamming,132,4645
800000,hamming,133,4595
800000,hamming,134,4443
800000,hamming,135,4524
800000,hamming,136,4517
800000,hamming,137,4437
800000,hamming,138,4474
800000,hamming,139,4242
800000,hamming,140,4413
800000,hamming,141,4362
800000,hamming,142,4427
800000,hamming,143,4388
800000,hamming,144,4276
800000,hamming,145,4279
800000,hamming,146,4123
800000,hamming,147,3887
800000,hamming,148,3869
800000,hamming,149,3862
800000,hamming,150,3832
800000,hamming,151,3830
800000,hamming,152,3883
800000,hamming,153,3654
800000,hamming,154,3635
800000,hamming,155,3530
800000,hamming,156,3509
800000,hamming,157,3328
800000,hamming,158,3418
800000,hamming,159,3250
800000,hamming,160,3346
800000,hamming,161,3122
800000,hamming,162,3154
800000,hamming,163,3067
800000,hamming,164,2963
800000,hamming,165,2971
800000,hamming,166,3030
800000,hamming,167,3006
800000,hamming,168,3062
800000,hamming,169,3019
800000,hamming,170,2888
800000,hamming,171,2907
800000,hamming,172,2899
800000,hamming,173,2803
800000,hamming,174,2703
800000,hamming,175,2578
800000,hamming,176,2431
800000,hamming,177,2358
800000,hamming,178,2293
800000,hamming,179,2136
800000,hamming,180,2107
800000,hamming,181,1990
800000,hamming,182,1974
800000,hamming,183,1861
800000,hamming,184,1760
800000,hamming,185,1745
800000,hamming,186,1646
800000,hamming,187,1481
800000,hamming,188,1488
800000,hamming,189,1402
800000,hamming,190,1376
800000,hamming,191,1367
800000,hamming,192,1384
800000,hamming,193,1284
800000,hamming,194,1305
800000,hamming,195,1174
800000,hamming,196,1284
800000,hamming,197,1225
800000,hamming,198,1190
800000,hamming,199,1091
800000,hamming,200,1055
800000,hamming,201,1012
800000,hamming,202,991
800000,hamming,203,1018
800000,hamming,204,949
800000,hamming,205,923
800000,hamming,206,842
800000,hamming,207,896
800000,hamming,208,949
800000,hamming,209,911
800000,hamming,210,1006
800000,hamming,211,1077
800000,hamming,212,1068
800000,hamming,213,1131
800000,hamming,214,1119
800000,hamming,215,1188
800000,hamming,216,1126
800000,hamming,217,1061
800000,hamming,218,1095
800000,hamming,219,1012
800000,hamming,220,1026
800000,hamming,221,1013
800000,hamming,222,1016
800000,hamming,223,1054
800000,hamming,224,1024
800000,hamming,225,993
800000,hamming,226,931
800000,hamming,227,840
800000,hamming,228,879
800000,hamming,229,811
800000,hamming,230,761
800000,hamming,231,755
800000,hamming,232,764
800000,hamming,233,756
800000,hamming,234,732
800000,hamming,235,718
800000,hamming,236,754
800000,hamming,237,779
800000,hamming,238,732
800000,hamming,239,748
800000,hamming,240,659
800000,hamming,241,619
800000,hamming,242,716
800000,hamming,243,718
800000,hamming,244,804
800000,hamming,245,863
800000,hamming,246,922
800000,hamming,247,972
800000,hamming,248,1003
800000,hamming,249,999
800000,hamming,250,1010
800000,hamming,251,1123
800000,hamming,252,1162
800000,hamming,253,1169
800000,hamming,254,1202
800000,hamming,255,1137
800000,hamming,256,1161
800000,hamming,257,1168
800000,hamming,258,1161
800000,hamming,259,1028
800000,hamming,260,1023
800000,hamming,261,964
800000,hamming,262,879
800000,hamming,263,781
800000,hamming,264,759
800000,hamming,265,847
800000,hamming,266,898
800000,hamming,267,1010
800000,hamming,268,1240
800000,hamming,269,1462
800000,hamming,270,1794
800000,hamming,271,2047
800000,hamming,272,2493
800000,hamming,273,3033
800000,hamming,274,3772
800000,hamming,275,4565
800000,hamming,276,5364
800000,hamming,277,5957
800000,hamming,278,6570
800000,hamming,279,6850
800000,hamming,280,7208
800000,hamming,281,7307
800000,hamming,282,7088
800000,hamming,283,6991
800000,hamming,284,6539
800000,hamming,285,6117
800000,hamming,286,5985
800000,hamming,287,5754
800000,hamming,288,5740
800000,hamming,289,6255
800000,hamming,290,6767
800000,hamming,291,7677
800000,hamming,292,9178
800000,hamming,293,11293
800000,hamming,294,13920
800000,hamming,295,17041
800000,hamming,296,20227
800000,hamming,297,23740
800000,hamming,298,27340
800000,hamming,299,31243
800000,hamming,300,34945
800000,hamming,301,38817
800000,hamming,302,42251
800000,hamming,303,44529
800000,hamming,304,46508
800000,hamming,305,47438
800000,hamming,306,46994
800000,hamming,307,46473
800000,hamming,308,44293
800000,hamming,309,41352
800000,hamming,310,38092
800000,hamming,311,34416
800000,hamming,312,30275
800000,hamming,313,26176
800000,hamming,314,22075
800000,hamming,315,18351
800000,hamming,316,15214
800000,hamming,317,12517
800000,hamming,318,10368
800000,hamming,319,8273
800000,hamming,320,6591
800000,hamming,321,5167
800000,hamming,322,3967
800000,hamming,323,2821
800000,hamming,324,1859
800000,hamming,325,1295
800000,hamming,326,844
800000,hamming,327,527
800000,hamming,328,361
800000,hamming,329,228
800000,hamming,330,142
800000,hamming,331,85
800000,hamming,332,34
800000,hamming,333,26
800000,hamming,334,4
800000,hamming,335,6
800000,hamming,336,6
800000,hamming,337,2
800000,genes,0,112734
800000,genes,1,30306
800000,genes,2,231175
800000,genes,3,74820
800000,genes,4,363862
800000,genes,5,121356
800000,genes,6,189483
800000,genes,7,72151
800000,genes,8,93682
800000,genes,9,44605
800000,genes,10,207397
800000,genes,11,76021
800000,genes,12,32569
800000,genes,13,8734
800000,genes,14,1588
800000,genes,15,247
800000,genes,16,21
800000,genes,17,2
800000,body,0,221366
800000,body,1,208879
800000,body,2,229939
800000,body,3,132626
800000,body,4,270357
800000,body,5,99134
800000,body,6,166786
800000,body,7,106110
800000,body,8,138756
800000,body,9,29821
800000,body,10,16804
800000,body,11,7711
800000,body,12,4678
800000,body,13,4199
800000,body,14,3866
800000,body,15,2578
800000,body,16,1259
800000,body,17,1998
800000,body,18,1552
800000,body,19,2284
800000,body,20,933
800000,body,21,855
800000,body,22,1336
800000,body,23,889
800000,body,24,530
800000,body,25,182
800000,body,26,606
800000,body,27,321
800000,body,28,234
800000,body,29,37
800000,body,30,439
800000,body,31,41
800000,body,32,12
800000,body,33,28
800000,body,34,32
800000,body,35,518
800000,body,36,269
800000,body,37,233
800000,body,38,71
800000,body,39,824
800000,body,40,315
800000,body,41,322
800000,body,42,40
800000,body,43,520
800000,body,44,84
800000,body,45,117
800000,body,46,19
800000,body,47,216
800000,body,48,22
800000,body,49,3
800000,body,50,1
800000,body,53,1
850000,hamming,2,165
850000,hamming,3,126
850000,hamming,4,191
850000,hamming,5,171
850000,hamming,6,162
850000,hamming,7,161
850000,hamming,8,188
850000,hamming,9,189
850000,hamming,10,221
850000,hamming,11,228
850000,hamming,12,267
850000,hamming,13,272
850000,hamming,14,328
850000,hamming,15,377
850000,hamming,16,369
850000,hamming,17,441
850000,hamming,18,431
850000,hamming,19,430
850000,hamming,20,473
850000,hamming,21,513
850000,hamming,22,495
850000,hamming,23,549
850000,hamming,24,517
850000,hamming,25,611
850000,hamming,26,616
850000,hamming,27,677
850000,hamming,28,691
850000,hamming,29,758
850000,hamming,30,653
850000,hamming,31,714
850000,hamming,32,701
850000,hamming,33,762
850000,hamming,34,743
850000,hamming,35,800
850000,hamming,36,829
850000,hamming,37,865
850000,hamming,38,958
850000,hamming,39,889
850000,hamming,40,941
850000,hamming,41,1001
850000,hamming,42,969
850000,hamming,43,1008
850000,hamming,44,1099
850000,hamming,45,1111
850000,hamming,46,1181
850000,hamming,47,1204
850000,hamming,48,1216
850000,hamming,49,1288
850000,hamming,50,1357
850000,hamming,51,1454
850000,hamming,52,1530
850000,hamming,53,1542
850000,hamming,54,1695
850000,hamming,55,1605
850000,hamming,56,1681
850000,hamming,57,1698
850000,hamming,58,1790
850000,hamming,59,1751
850000,hamming,60,1815
850000,hamming,61,1898
850000,hamming,62,1817
850000,hamming,63,1911
850000,hamming,64,1863
850000,hamming,65,1930
850000,hamming,66,1948
850000,hamming,67,2025
850000,hamming,68,2002
850000,hamming,69,2090
850000,hamming,70,2223
850000,hamming,71,2155
850000,hamming,72,2348
850000,hamming,73,2348
850000,hamming,74,2289
850000,hamming,75,2342
850000,hamming,76,2308
850000,hamming,77,2228
850000,hamming,78,2390
850000,hamming,79,2333
850000,hamming,80,2389
850000,hamming,81,2439
850000,hamming,82,2423
850000,hamming,83,2480
850000,hamming,84,2503
850000,hamming,85,2604
850000,hamming,86,2559
850000,hamming,87,2686
850000,hamming,88,2639
850000,hamming,89,2690
850000,hamming,90,2760
850000,hamming,91,2815
850000,hamming,92,2968
850000,hamming,93,2937
850000,hamming,94,3177
850000,hamming,95,3276
850000,hamming,96,3400
850000,hamming,97,3359
850000,hamming,98,3670
850000,hamming,99,3722
850000,hamming,100,4048
850000,hamming,101,4222
850000,hamming,102,4314
850000,hamming,103,4310
850000,hamming,104,4527
850000,hamming,105,4750
850000,hamming,106,5000
850000,hamming,107,4972
850000,hamming,108,5295
850000,hamming,109,5388
850000,hamming,110,5579
850000,hamming,111,5744
850000,hamming,112,5984
850000,hamming,113,6244
850000,hamming,114,6213
850000,hamming,115,6614
850000,hamming,116,6798
850000,hamming,117,7014
850000,hamming,118,7395
850000,hamming,119,7573
850000,hamming,120,7523
850000,hamming,121,7792
850000,hamming,122,8024
850000,hamming,123,7996
850000,hamming,124,8245
850000,hamming,125,8238
850000,hamming,126,8422
850000,hamming,127,8420
850000,hamming,128,8466
850000,hamming,129,8546
850000,hamming,130,8648
850000,hamming,131,8773
850000,hamming,132,8932
850000,hamming,133,8937
850000,hamming,134,8887
850000,hamming,135,9017
850000,hamming,136,9070
850000,hamming,137,8889
850000,hamming,138,8889
850000,hamming,139,8757
850000,hamming,140,8738
850000,hamming,141,8582
850000,hamming,142,8362
850000,hamming,143,8325
850000,hamming,144,8253
850000,hamming,145,8197
850000,hamming,146,7975
850000,hamming,147,8072
850000,hamming,148,7594
850000,hamming,149,7709
850000,hamming,150,7518
850000,hamming,151,7535
850000,hamming,152,7158
850000,hamming,153,7380
850000,hamming,154,7296
850000,hamming,155,7206
850000,hamming,156,7086
850000,hamming,157,6915
850000,hamming,158,6959
850000,hamming,159,6663
850000,hamming,160,6491
850000,hamming,161,6421
850000,hamming,162,6184
850000,hamming,163,5870
850000,hamming,164,5568
850000,hamming,165,5473
850000,hamming,166,5044
850000,hamming,167,5081
850000,hamming,168,4773
850000,hamming,169,4608
850000,hamming,170,4501
850000,hamming,171,4209
850000,hamming,172,4093
850000,hamming,173,3940
850000,hamming,174,3784
850000,hamming,175,3568
850000,hamming,176,3391
850000,hamming,177,3186
850000,hamming,178,3076
850000,hamming,179,2815
850000,hamming,180,2670
850000,hamming,181,2441
850000,hamming,182,2196
850000,hamming,183,2054
850000,hamming,184,1994
850000,hamming,185,1877
850000,hamming,186,1743
850000,hamming,187,1624
850000,hamming,188,1436
850000,hamming,189,1221
850000,hamming,190,1121
850000,hamming,191,978
850000,hamming,192,949
850000,hamming,193,841
850000,hamming,194,773
850000,hamming,195,642
850000,hamming,196,595
850000,hamming,197,510
850000,hamming,198,407
850000,hamming,199,359
850000,hamming,200,280
850000,hamming,201,260
850000,hamming,202,228
850000,hamming,203,203
850000,hamming,204,161
850000,hamming,205,138
850000,hamming,206,118
850000,hamming,207,82
850000,hamming,208,76
850000,hamming,209,44
850000,hamming,210,34
850000,hamming,211,51
850000,hamming,212,56
850000,hamming,213,65
850000,hamming,214,132
850000,hamming,215,179
850000,hamming,216,311
850000,hamming,217,500
850000,hamming,218,818
850000,hamming,219,1429
850000,hamming,220,1961
850000,hamming,221,2905
850000,hamming,222,4029
850000,hamming,223,5187
850000,hamming,224,6529
850000,hamming,225,7952
850000,hamming,226,8840
850000,hamming,227,9688
850000,hamming,228,10194
850000,hamming,229,10641
850000,hamming,230,10622
850000,hamming,231,10736
850000,hamming,232,10545
850000,hamming,233,10389
850000,hamming,234,9865
850000,hamming,235,9446
850000,hamming,236,8940
850000,hamming,237,8134
850000,hamming,238,7302
850000,hamming,239,6661
850000,hamming,240,5840
850000,hamming,241,5101
850000,hamming,242,4437
850000,hamming,243,3648
850000,hamming,244,2951
850000,hamming,245,2300
850000,hamming,246,1870
850000,hamming,247,1446
850000,hamming,248,1067
850000,hamming,249,787
850000,hamming,250,580
850000,hamming,251,406
850000,hamming,252,265
850000,hamming,253,172
850000,hamming,254,108
850000,hamming,255,91
850000,hamming,256,62
850000,hamming,257,26
850000,hamming,258,27
850000,hamming,259,14
850000,hamming,260,7
850000,hamming,261,5
850000,hamming,263,2
850000,hamming,289,2
850000,hamming,291,5
850000,hamming,292,5
850000,hamming,293,6
850000,hamming,294,14
850000,hamming,295,29
850000,hamming,296,36
850000,hamming,297,65
850000,hamming,298,80
850000,hamming,299,138
850000,hamming,300,203
850000,hamming,301,309
850000,hamming,302,523
850000,hamming,303,735
850000,hamming,304,1079
850000,hamming,305,1597
850000,hamming,306,2330
850000,hamming,307,3181
850000,hamming,308,4542
850000,hamming,309,5997
850000,hamming,310,7815
850000,hamming,311,9975
850000,hamming,312,12794
850000,hamming,313,15561
850000,hamming,314,19322
850000,hamming,315,22767
850000,hamming,316,26593
850000,hamming,317,30770
850000,hamming,318,34554
850000,hamming,319,38058
850000,hamming,320,41491
850000,hamming,321,44211
850000,hamming,322,46127
850000,hamming,323,47685
850000,hamming,324,48115
850000,hamming,325,47756
850000,hamming,326,46995
850000,hamming,327,44603
850000,hamming,328,41367
850000,hamming,329,38845
850000,hamming,330,34867
850000,hamming,331,30939
850000,hamming,332,27330
850000,hamming,333,23956
850000,hamming,334,20478
850000,hamming,335,17184
850000,hamming,336,14101
850000,hamming,337,11470
850000,hamming,338,8830
850000,hamming,339,6704
850000,hamming,340,4908
850000,hamming,341,3423
850000,hamming,342,2463
850000,hamming,343,1668
850000,hamming,344,1074
850000,hamming,345,717
850000,hamming,346,508
850000,hamming,347,304
850000,hamming,348,208
850000,hamming,349,127
850000,hamming,350,85
850000,hamming,351,51
850000,hamming,352,29
850000,hamming,353,9
850000,hamming,354,5
850000,hamming,355,6
850000,hamming,356,2
850000,genes,0,85997
850000,genes,1,19620
850000,genes,2,208574
850000,genes,3,47744
850000,genes,4,416252
850000,genes,5,77387
850000,genes,6,262384
850000,genes,7,40704
850000,genes,8,123704
850000,genes,9,40366
850000,genes,10,27559
850000,genes,11,41835
850000,genes,12,101279
850000,genes,13,122691
850000,genes,14,103826
850000,genes,15,63887
850000,genes,16,10106
850000,genes,17,632
850000,genes,18,18
850000,body,0,138103
850000,body,1,179621
850000,body,2,189740
850000,body,3,153274
850000,body,4,260595
850000,body,5,190366
850000,body,6,237921
850000,body,7,149711
850000,body,8,109986
850000,body,9,61750
850000,body,10,40691
850000,body,11,23393
850000,body,12,13105
850000,body,13,12855
850000,body,14,8532
850000,body,15,4846
850000,body,16,4054
850000,body,17,2007
850000,body,18,4352
850000,body,19,2113
850000,body,20,1101
850000,body,21,551
850000,body,22,1323
850000,body,23,760
850000,body,24,454
850000,body,25,528
850000,body,26,108
850000,body,27,191
850000,body,28,91
850000,body,29,291
850000,body,30,308
850000,body,31,401
850000,body,32,578
850000,body,33,93
850000,body,34,305
850000,body,35,135
850000,body,36,183
850000,body,37,82
850000,body,38,37
850000,body,39,21
850000,body,40,3
850000,body,41,2
850000,body,42,1
850000,body,43,1
850000,body,44,1
850000,body,48,1
900000,hamming,1,1
900000,hamming,2,176
900000,hamming,3,118
900000,hamming,4,241
900000,hamming,5,162
900000,hamming,6,208
900000,hamming,7,206
900000,hamming,8,225
900000,hamming,9,246
900000,hamming,10,229
900000,hamming,11,276
900000,hamming,12,314
900000,hamming,13,345
900000,hamming,14,361
900000,hamming,15,428
900000,hamming,16,454
900000,hamming,17,477
900000,hamming,18,512
900000,hamming,19,587
900000,hamming,20,600
900000,hamming,21,702
900000,hamming,22,713
900000,hamming,23,734
900000,hamming,24,853
900000,hamming,25,859
900000,hamming,26,866
900000,hamming,27,923
900000,hamming,28,976
900000,hamming,29,1061
900000,hamming,30,1120
900000,hamming,31,1197
900000,hamming,32,1285
900000,hamming,33,1306
900000,hamming,34,1289
900000,hamming,35,1380
900000,hamming,36,1432
900000,hamming,37,1436
900000,hamming,38,1350
900000,hamming,39,1537
900000,hamming,40,1473
900000,hamming,41,1494
900000,hamming,42,1515
900000,hamming,43,1602
900000,hamming,44,1540
900000,hamming,45,1594
900000,hamming,46,1641
900000,hamming,47,1533
900000,hamming,48,1603
900000,hamming,49,1621
900000,hamming,50,1716
900000,hamming,51,1540
900000,hamming,52,1681
900000,hamming,53,1544
900000,hamming,54,1650
900000,hamming,55,1529
900000,hamming,56,1518
900000,hamming,57,1544
900000,hamming,58,1540
900000,hamming,59,1500
900000,hamming,60,1437
900000,hamming,61,1413
900000,hamming,62,1398
900000,hamming,63,1374
900000,hamming,64,1308
900000,hamming,65,1326
900000,hamming,66,1346
900000,hamming,67,1333
900000,hamming,68,1308
900000,hamming,69,1323
900000,hamming,70,1309
900000,hamming,71,1299
900000,hamming,72,1336
900000,hamming,73,1248
900000,hamming,74,1192
900000,hamming,75,1242
900000,hamming,76,1133
900000,hamming,77,1098
900000,hamming,78,1003
900000,hamming,79,1047
900000,hamming,80,945
900000,hamming,81,988
900000,hamming,82,875
900000,hamming,83,883
900000,hamming,84,839
900000,hamming,85,859
900000,hamming,86,834
900000,hamming,87,702
900000,hamming,88,732
900000,hamming,89,731
900000,hamming,90,722
900000,hamming,91,710
900000,hamming,92,679
900000,hamming,93,693
900000,hamming,94,763
900000,hamming,95,797
900000,hamming,96,780
900000,hamming,97,798
900000,hamming,98,876
900000,hamming,99,935
900000,hamming,100,914
900000,hamming,101,968
900000,hamming,102,1041
900000,hamming,103,992
900000,hamming,104,1049
900000,hamming,105,1040
900000,hamming,106,1131
900000,hamming,107,1204
900000,hamming,108,1211
900000,hamming,109,1368
900000,hamming,110,1420
900000,hamming,111,1495
900000,hamming,112,1555
900000,hamming,113,1687
900000,hamming,114,1725
900000,hamming,115,1851
900000,hamming,116,1970
900000,hamming,117,2059
900000,hamming,118,2097
900000,hamming,119,2224
900000,hamming,120,2252
900000,hamming,121,2326
900000,hamming,122,2383
900000,hamming,123,2509
900000,hamming,124,2529
900000,hamming,125,2701
900000,hamming,126,2658
900000,hamming,127,2971
900000,hamming,128,3012
900000,hamming,129,3102
900000,hamming,130,3187
900000,hamming,131,3324
900000,hamming,132,3454
900000,hamming,133,3665
900000,hamming,134,3671
900000,hamming,135,3858
900000,hamming,136,4137
900000,hamming,137,4110
900000,hamming,138,4239
900000,hamming,139,4449
900000,hamming,140,4548
900000,hamming,141,4743
900000,hamming,142,4920
900000,hamming,143,5130
900000,hamming,144,5416
900000,hamming,145,5510
900000,hamming,146,5622
900000,hamming,147,5575
900000,hamming,148,5765
900000,hamming,149,5861
900000,hamming,150,6034
900000,hamming,151,6186
900000,hamming,152,6263
900000,hamming,153,6527
900000,hamming,154,6664
900000,hamming,155,6851
900000,hamming,156,7309
900000,hamming,157,7661
900000,hamming,158,7701
900000,hamming,159,7897
900000,hamming,160,8186
900000,hamming,161,8370
900000,hamming,162,8643
900000,hamming,163,8889
900000,hamming,164,8963
900000,hamming,165,9108
900000,hamming,166,9465
900000,hamming,167,9468
900000,hamming,168,9592
900000,hamming,169,9348
900000,hamming,170,9276
900000,hamming,171,9191
900000,hamming,172,9269
900000,hamming,173,9152
900000,hamming,174,8842
900000,hamming,175,8957
900000,hamming,176,8679
900000,hamming,177,8548
900000,hamming,178,8458
900000,hamming,179,8003
900000,hamming,180,8063
900000,hamming,181,8006
900000,hamming,182,7913
900000,hamming,183,7631
900000,hamming,184,7589
900000,hamming,185,7666
900000,hamming,186,7330
900000,hamming,187,7423
900000,hamming,188,7402
900000,hamming,189,7071
900000,hamming,190,7277
900000,hamming,191,7022
900000,hamming,192,7131
900000,hamming,193,6968
900000,hamming,194,7087
900000,hamming,195,7156
900000,hamming,196,7046
900000,hamming,197,7124
900000,hamming,198,7130
900000,hamming,199,7002
900000,hamming,200,6824
900000,hamming,201,7100
900000,hamming,202,6777
900000,hamming,203,6908
900000,hamming,204,6729
900000,hamming,205,6888
900000,hamming,206,6649
900000,hamming,207,6720
900000,hamming,208,6538
900000,hamming,209,6504
900000,hamming,210,6523
900000,hamming,211,6509
900000,hamming,212,6330
900000,hamming,213,6127
900000,hamming,214,5997
900000,hamming,215,6068
900000,hamming,216,5665
900000,hamming,217,5607
900000,hamming,218,5398
900000,hamming,219,5310
900000,hamming,220,5117
900000,hamming,221,5027
900000,hamming,222,4806
900000,hamming,223,4728
900000,hamming,224,4551
900000,hamming,225,4433
900000,hamming,226,4237
900000,hamming,227,3996
900000,hamming,228,3881
900000,hamming,229,3848
900000,hamming,230,3716
900000,hamming,231,3492
900000,hamming,232,3406
900000,hamming,233,3373
900000,hamming,234,3230
900000,hamming,235,3040
900000,hamming,236,3042
900000,hamming,237,2927
900000,hamming,238,2884
900000,hamming,239,2716
900000,hamming,240,2548
900000,hamming,241,2533
900000,hamming,242,2553
900000,hamming,243,2618
900000,hamming,244,2530
900000,hamming,245,2531
900000,hamming,246,2595
900000,hamming,247,2696
900000,hamming,248,2667
900000,hamming,249,2812
900000,hamming,250,2878
900000,hamming,251,2719
900000,hamming,252,2963
900000,hamming,253,2909
900000,hamming,254,3068
900000,hamming,255,3363
900000,hamming,256,3501
900000,hamming,257,3703
900000,hamming,258,3884
900000,hamming,259,3977
900000,hamming,260,4032
900000,hamming,261,4071
900000,hamming,262,3950
900000,hamming,263,3811
900000,hamming,264,3848
900000,hamming,265,3779
900000,hamming,266,3756
900000,hamming,267,3602
900000,hamming,268,3527
900000,hamming,269,3361
900000,hamming,270,3272
900000,hamming,271,3068
900000,hamming,272,2955
900000,hamming,273,2836
900000,hamming,274,2671
900000,hamming,275,2642
900000,hamming,276,2641
900000,hamming,277,2830
900000,hamming,278,2935
900000,hamming,279,3231
900000,hamming,280,3534
900000,hamming,281,4264
900000,hamming,282,4977
900000,hamming,283,5872
900000,hamming,284,6797
900000,hamming,285,7875
900000,hamming,286,9183
900000,hamming,287,10825
900000,hamming,288,11959
900000,hamming,289,13544
900000,hamming,290,14577
900000,hamming,291,15620
900000,hamming,292,16250
900000,hamming,293,17132
900000,hamming,294,17353
900000,hamming,295,17448
900000,hamming,296,17804
900000,hamming,297,17838
900000,hamming,298,17406
900000,hamming,299,16953
900000,hamming,300,16488
900000,hamming,301,15863
900000,hamming,302,14910
900000,hamming,303,14319
900000,hamming,304,13651
900000,hamming,305,12964
900000,hamming,306,12123
900000,hamming,307,11357
900000,hamming,308,10956
900000,hamming,309,10409
900000,hamming,310,9654
900000,hamming,311,9086
900000,hamming,312,8529
900000,hamming,313,7920
900000,hamming,314,7510
900000,hamming,315,7034
900000,hamming,316,6568
900000,hamming,317,6257
900000,hamming,318,5864
900000,hamming,319,5618
900000,hamming,320,5345
900000,hamming,321,5250
900000,hamming,322,5321
900000,hamming,323,5295
900000,hamming,324,5590
900000,hamming,325,5588
900000,hamming,326,6055
900000,hamming,327,6686
900000,hamming,328,7368
900000,hamming,329,7859
900000,hamming,330,8953
900000,hamming,331,10276
900000,hamming,332,11518
900000,hamming,333,12692
900000,hamming,334,13880
900000,hamming,335,14503
900000,hamming,336,14608
900000,hamming,337,14675
900000,hamming,338,14431
900000,hamming,339,13271
900000,hamming,340,11927
900000,hamming,341,10175
900000,hamming,342,8213
900000,hamming,343,6558
900000,hamming,344,5177
900000,hamming,345,3955
900000,hamming,346,2909
900000,hamming,347,1895
900000,hamming,348,1251
900000,hamming,349,852
900000,hamming,350,640
900000,hamming,351,494
900000,hamming,352,349
900000,hamming,353,251
900000,hamming,354,194
900000,hamming,355,192
900000,hamming,356,170
900000,hamming,357,147
900000,hamming,358,87
900000,hamming,359,50
900000,hamming,360,40
900000,hamming,361,28
900000,hamming,362,16
900000,hamming,363,8
900000,hamming,364,8
900000,hamming,365,5
900000,hamming,366,2
900000,hamming,367,1
900000,genes,0,47729
900000,genes,1,11955
900000,genes,2,121015
900000,genes,3,37964
900000,genes,4,230834
900000,genes,5,62472
900000,genes,6,249757
900000,genes,7,78916
900000,genes,8,182899
900000,genes,9,243622
900000,genes,10,187524
900000,genes,11,166591
900000,genes,12,39195
900000,genes,13,8134
900000,genes,14,1143
900000,genes,15,117
900000,genes,16,11
900000,body,0,79966
900000,body,1,108025
900000,body,2,131639
900000,body,3,209442
900000,body,4,208061
900000,body,5,179818
900000,body,6,172313
900000,body,7,146605
900000,body,8,144113
900000,body,9,92880
900000,body,10,71326
900000,body,11,44772
900000,body,12,22508
900000,body,13,13497
900000,body,14,8979
900000,body,15,5916
900000,body,16,4386
900000,body,17,2787
900000,body,18,2281
900000,body,19,2096
900000,body,20,2465
900000,body,21,3353
900000,body,22,2598
900000,body,23,2027
900000,body,24,1258
900000,body,25,1592
900000,body,26,1457
900000,body,27,1160
900000,body,28,342
900000,body,29,206
900000,body,30,107
900000,body,31,22
900000,body,32,22
900000,body,33,17
900000,body,34,12
900000,body,35,1
900000,body,36,1
900000,body,37,2
900000,body,42,1
900000,body,44,2
900000,body,45,4
900000,body,46,6
900000,body,47,16
900000,body,48,1795
900000,body,49,2
950000,hamming,2,160
950000,hamming,3,108
950000,hamming,4,203
950000,hamming,5,161
950000,hamming,6,219
950000,hamming,7,212
950000,hamming,8,203
950000,hamming,9,265
950000,hamming,10,268
950000,hamming,11,265
950000,hamming,12,298
950000,hamming,13,304
950000,hamming,14,351
950000,hamming,15,349
950000,hamming,16,326
950000,hamming,17,455
950000,hamming,18,414
950000,hamming,19,445
950000,hamming,20,511
950000,hamming,21,437
950000,hamming,22,467
950000,hamming,23,454
950000,hamming,24,501
950000,hamming,25,506
950000,hamming,26,509
950000,hamming,27,515
950000,hamming,28,531
950000,hamming,29,623
950000,hamming,30,652
950000,hamming,31,727
950000,hamming,32,766
950000,hamming,33,799
950000,hamming,34,865
950000,hamming,35,1002
950000,hamming,36,1067
950000,hamming,37,1108
950000,hamming,38,1122
950000,hamming,39,1205
950000,hamming,40,1275
950000,hamming,41,1390
