step,measure,value,count
500000,genes,12,191810
500000,genes,13,220568
500000,genes,14,323031
500000,genes,15,388764
500000,genes,16,277140
500000,genes,17,134008
500000,genes,18,52490
500000,genes,19,21086
500000,genes,20,5960
500000,genes,21,1074
500000,genes,22,339
500000,genes,23,42
500000,genes,24,4
500000,body,0,130535
500000,body,1,173174
500000,body,2,301935
500000,body,3,371879
500000,body,4,421638
500000,body,5,455101
500000,body,6,409252
500000,body,7,319507
500000,body,8,219169
500000,body,9,121329
500000,body,10,77596
500000,body,11,46056
500000,body,12,34037
500000,body,13,27789
500000,body,14,23912
500000,body,15,15962
500000,body,16,11627
500000,body,17,8313
500000,body,18,8341
500000,body,19,6273
500000,body,20,4855
500000,body,21,4155
500000,body,22,2570
500000,body,23,2198
500000,body,24,1937
500000,body,25,914
500000,body,26,554
500000,body,27,629
500000,body,28,351
500000,body,29,83
500000,body,30,22
500000,body,31,4
500000,body,32,8
500000,body,33,2
500000,body,34,2
500000,body,35,6
550000,hamming,1,1
550000,hamming,2,287
550000,hamming,3,229
550000,hamming,4,429
550000,hamming,5,357
550000,hamming,6,456
550000,hamming,7,491
550000,hamming,8,594
550000,hamming,9,611
550000,hamming,10,743
550000,hamming,11,778
550000,hamming,12,928
550000,hamming,13,1030
550000,hamming,14,1161
550000,hamming,15,1324
550000,hamming,16,1534
550000,hamming,17,1840
550000,hamming,18,2060
550000,hamming,19,2198
550000,hamming,20,2356
550000,hamming,21,2544
550000,hamming,22,2684
550000,hamming,23,2613
550000,hamming,24,2505
550000,hamming,25,2507
550000,hamming,26,2368
550000,hamming,27,2397
550000,hamming,28,2408
550000,hamming,29,2363
550000,hamming,30,2366
550000,hamming,31,2591
550000,hamming,32,2558
550000,hamming,33,2536
550000,hamming,34,2640
550000,hamming,35,2721
550000,hamming,36,2732
550000,hamming,37,3104
550000,hamming,38,3140
550000,hamming,39,3429
550000,hamming,40,3913
550000,hamming,41,4028
550000,hamming,42,4535
550000,hamming,43,4866
550000,hamming,44,5184
550000,hamming,45,5507
550000,hamming,46,5966
550000,hamming,47,6438
550000,hamming,48,6937
550000,hamming,49,7354
550000,hamming,50,7746
550000,hamming,51,7998
550000,hamming,52,8600
550000,hamming,53,8697
550000,hamming,54,8985
550000,hamming,55,9062
550000,hamming,56,8925
550000,hamming,57,8906
550000,hamming,58,8619
550000,hamming,59,8378
550000,hamming,60,8117
550000,hamming,61,7887
550000,hamming,62,7659
550000,hamming,63,7146
550000,hamming,64,6832
550000,hamming,65,6616
550000,hamming,66,6006
550000,hamming,67,5869
550000,hamming,68,5424
550000,hamming,69,5186
550000,hamming,70,4852
550000,hamming,71,4716
550000,hamming,72,4508
550000,hamming,73,4280
550000,hamming,74,4262
550000,hamming,75,4020
550000,hamming,76,4035
550000,hamming,77,3835
550000,hamming,78,3934
550000,hamming,79,3957
550000,hamming,80,3862
550000,hamming,81,4113
550000,hamming,82,4190
550000,hamming,83,4307
550000,hamming,84,4365
550000,hamming,85,4426
550000,hamming,86,4432
550000,hamming,87,4611
550000,hamming,88,4766
550000,hamming,89,4913
550000,hamming,90,5088
550000,hamming,91,5479
550000,hamming,92,5794
550000,hamming,93,6008
550000,hamming,94,6320
550000,hamming,95,6430
550000,hamming,96,6518
550000,hamming,97,6654
550000,hamming,98,6515
550000,hamming,99,6673
550000,hamming,100,6507
550000,hamming,101,6338
550000,hamming,102,5904
550000,hamming,103,5588
550000,hamming,104,5167
550000,hamming,105,5068
550000,hamming,106,4908
550000,hamming,107,4659
550000,hamming,108,4443
550000,hamming,109,4131
550000,hamming,110,3905
550000,hamming,111,3633
550000,hamming,112,3416
550000,hamming,113,3221
550000,hamming,114,3129
550000,hamming,115,3070
550000,hamming,116,3133
550000,hamming,117,3152
550000,hamming,118,3013
550000,hamming,119,3246
550000,hamming,120,3308
550000,hamming,121,3144
550000,hamming,122,3347
550000,hamming,123,3354
550000,hamming,124,3391
550000,hamming,125,3495
550000,hamming,126,3491
550000,hamming,127,3530
550000,hamming,128,3628
550000,hamming,129,3706
550000,hamming,130,3787
550000,hamming,131,3776
550000,hamming,132,3834
550000,hamming,133,3835
550000,hamming,134,3994
550000,hamming,135,3991
550000,hamming,136,4054
550000,hamming,137,4147
550000,hamming,138,4213
550000,hamming,139,4154
550000,hamming,140,4250
550000,hamming,141,4240
550000,hamming,142,4219
550000,hamming,143,4346
550000,hamming,144,4405
550000,hamming,145,4518
550000,hamming,146,4339
550000,hamming,147,4226
550000,hamming,148,4355
550000,hamming,149,4262
550000,hamming,150,4244
550000,hamming,151,4409
550000,hamming,152,4367
550000,hamming,153,4441
550000,hamming,154,4373
550000,hamming,155,4557
550000,hamming,156,4657
550000,hamming,157,4840
550000,hamming,158,4749
550000,hamming,159,4783
550000,hamming,160,4785
550000,hamming,161,4868
550000,hamming,162,4758
550000,hamming,163,4631
550000,hamming,164,4569
550000,hamming,165,4376
550000,hamming,166,4351
550000,hamming,167,4299
550000,hamming,168,4135
550000,hamming,169,4281
550000,hamming,170,4162
550000,hamming,171,4386
550000,hamming,172,4280
550000,hamming,173,4566
550000,hamming,174,4698
550000,hamming,175,4722
550000,hamming,176,5049
550000,hamming,177,5288
550000,hamming,178,5608
550000,hamming,179,5945
550000,hamming,180,6276
550000,hamming,181,7046
550000,hamming,182,7522
550000,hamming,183,8405
550000,hamming,184,9247
550000,hamming,185,9958
550000,hamming,186,10497
550000,hamming,187,11116
550000,hamming,188,11449
550000,hamming,189,11784
550000,hamming,190,12119
550000,hamming,191,12440
550000,hamming,192,12558
550000,hamming,193,12841
550000,hamming,194,13378
550000,hamming,195,13836
550000,hamming,196,14483
550000,hamming,197,14878
550000,hamming,198,15304
550000,hamming,199,15279
550000,hamming,200,15737
550000,hamming,201,15855
550000,hamming,202,15830
550000,hamming,203,16280
550000,hamming,204,16537
550000,hamming,205,16661
550000,hamming,206,16968
550000,hamming,207,17004
550000,hamming,208,17186
550000,hamming,209,17683
550000,hamming,210,17726
550000,hamming,211,17671
550000,hamming,212,17423
550000,hamming,213,16916
550000,hamming,214,16887
550000,hamming,215,16057
550000,hamming,216,15598
550000,hamming,217,15021
550000,hamming,218,14295
550000,hamming,219,13885
550000,hamming,220,13471
550000,hamming,221,12896
550000,hamming,222,12291
550000,hamming,223,12052
550000,hamming,224,12001
550000,hamming,225,11846
550000,hamming,226,12075
550000,hamming,227,12464
550000,hamming,228,12724
550000,hamming,229,13092
550000,hamming,230,13403
550000,hamming,231,14287
550000,hamming,232,14687
550000,hamming,233,15187
550000,hamming,234,15921
550000,hamming,235,16997
550000,hamming,236,17637
550000,hamming,237,18570
550000,hamming,238,19353
550000,hamming,239,20767
550000,hamming,240,21750
550000,hamming,241,22670
550000,hamming,242,23275
550000,hamming,243,23418
550000,hamming,244,23979
550000,hamming,245,24296
550000,hamming,246,24839
550000,hamming,247,25315
550000,hamming,248,25847
550000,hamming,249,26255
550000,hamming,250,26744
550000,hamming,251,27280
550000,hamming,252,28047
550000,hamming,253,28526
550000,hamming,254,29350
550000,hamming,255,29751
550000,hamming,256,30620
550000,hamming,257,31927
550000,hamming,258,32869
550000,hamming,259,33803
550000,hamming,260,34038
550000,hamming,261,34283
550000,hamming,262,33784
550000,hamming,263,32835
550000,hamming,264,31446
550000,hamming,265,30616
550000,hamming,266,28910
550000,hamming,267,28113
550000,hamming,268,27275
550000,hamming,269,27098
550000,hamming,270,26865
550000,hamming,271,27058
550000,hamming,272,27382
550000,hamming,273,28257
550000,hamming,274,28728
550000,hamming,275,28668
550000,hamming,276,27920
550000,hamming,277,27521
550000,hamming,278,25717
550000,hamming,279,23785
550000,hamming,280,20746
550000,hamming,281,17818
550000,hamming,282,14385
550000,hamming,283,11680
550000,hamming,284,8931
550000,hamming,285,6621
550000,hamming,286,4830
550000,hamming,287,3446
550000,hamming,288,2228
550000,hamming,289,1451
550000,hamming,290,832
550000,hamming,291,445
550000,hamming,292,221
550000,hamming,293,101
550000,hamming,294,32
550000,hamming,295,13
550000,hamming,296,3
550000,hamming,297,1
550000,genes,0,20069
550000,genes,1,29902
550000,genes,2,64575
550000,genes,3,84867
550000,genes,4,104086
550000,genes,5,121014
550000,genes,6,146554
550000,genes,7,165721
550000,genes,8,204990
550000,genes,9,253854
550000,genes,10,290529
550000,genes,11,238887
550000,genes,12,215231
550000,genes,13,200256
550000,genes,14,222236
550000,genes,15,186399
550000,genes,16,146499
550000,genes,17,78673
550000,genes,18,36008
550000,genes,19,12771
550000,genes,20,4827
550000,genes,21,1798
550000,genes,22,787
550000,genes,23,283
550000,genes,24,129
550000,genes,25,59
550000,genes,26,6
550000,body,0,110279
550000,body,1,183723
550000,body,2,248639
550000,body,3,353580
550000,body,4,382868
550000,body,5,350253
550000,body,6,334583
550000,body,7,255754
550000,body,8,174921
550000,body,9,129588
550000,body,10,101765
550000,body,11,54911
550000,body,12,40982
550000,body,13,31488
550000,body,14,20668
550000,body,15,10822
550000,body,16,6404
550000,body,17,5235
550000,body,18,4799
550000,body,19,2936
550000,body,20,3004
550000,body,21,2737
550000,body,22,2400
550000,body,23,1911
550000,body,24,2117
550000,body,25,1326
550000,body,26,738
550000,body,27,1380
550000,body,28,2015
550000,body,29,1603
550000,body,30,1635
550000,body,31,1377
550000,body,32,727
550000,body,33,1277
550000,body,34,1025
550000,body,35,321
550000,body,36,247
550000,body,37,226
550000,body,38,183
550000,body,39,247
550000,body,40,254
550000,body,41,40
550000,body,42,17
550000,body,43,1
550000,body,44,1
550000,body,45,1
550000,body,46,1
550000,body,47,1
600000,hamming,1,1
600000,hamming,2,297
600000,hamming,3,175
600000,hamming,4,332
600000,hamming,5,300
600000,hamming,6,308
600000,hamming,7,305
600000,hamming,8,365
600000,hamming,9,361
600000,hamming,10,390
600000,hamming,11,438
600000,hamming,12,501
600000,hamming,13,528
600000,hamming,14,602
600000,hamming,15,620
600000,hamming,16,646
600000,hamming,17,736
600000,hamming,18,757
600000,hamming,19,847
600000,hamming,20,906
600000,hamming,21,922
600000,hamming,22,998
600000,hamming,23,998
600000,hamming,24,1145
600000,hamming,25,1169
600000,hamming,26,1301
600000,hamming,27,1434
600000,hamming,28,1500
600000,hamming,29,1676
600000,hamming,30,1763
600000,hamming,31,1992
600000,hamming,32,2096
600000,hamming,33,2301
600000,hamming,34,2559
600000,hamming,35,2555
600000,hamming,36,2727
600000,hamming,37,2910
600000,hamming,38,3104
600000,hamming,39,3295
600000,hamming,40,3438
600000,hamming,41,3574
600000,hamming,42,3916
600000,hamming,43,4081
600000,hamming,44,4320
600000,hamming,45,4512
600000,hamming,46,4802
600000,hamming,47,4891
600000,hamming,48,5186
600000,hamming,49,5362
600000,hamming,50,5624
600000,hamming,51,5798
600000,hamming,52,6189
600000,hamming,53,6205
600000,hamming,54,6318
600000,hamming,55,6191
600000,hamming,56,6244
600000,hamming,57,6178
600000,hamming,58,6008
600000,hamming,59,5854
600000,hamming,60,5559
600000,hamming,61,5414
600000,hamming,62,5162
600000,hamming,63,5020
600000,hamming,64,4633
600000,hamming,65,4631
600000,hamming,66,4409
600000,hamming,67,4380
600000,hamming,68,4153
600000,hamming,69,4180
600000,hamming,70,3989
600000,hamming,71,4014
600000,hamming,72,3874
600000,hamming,73,3724
600000,hamming,74,3784
600000,hamming,75,3787
600000,hamming,76,3923
600000,hamming,77,3929
600000,hamming,78,3801
600000,hamming,79,4109
600000,hamming,80,4218
600000,hamming,81,4498
600000,hamming,82,4526
600000,hamming,83,4684
600000,hamming,84,4869
600000,hamming,85,5004
600000,hamming,86,5073
600000,hamming,87,5164
600000,hamming,88,5485
600000,hamming,89,5506
600000,hamming,90,5915
600000,hamming,91,5919
600000,hamming,92,6300
600000,hamming,93,6534
600000,hamming,94,6842
600000,hamming,95,6979
600000,hamming,96,7299
600000,hamming,97,7679
600000,hamming,98,8203
600000,hamming,99,8536
600000,hamming,100,9449
600000,hamming,101,10034
600000,hamming,102,10662
600000,hamming,103,11746
600000,hamming,104,12276
600000,hamming,105,13429
600000,hamming,106,14332
600000,hamming,107,15295
600000,hamming,108,16101
600000,hamming,109,16662
600000,hamming,110,16895
600000,hamming,111,17231
600000,hamming,112,17677
600000,hamming,113,17733
600000,hamming,114,18194
600000,hamming,115,18540
600000,hamming,116,18826
600000,hamming,117,18961
600000,hamming,118,19196
600000,hamming,119,18998
600000,hamming,120,19163
600000,hamming,121,19402
600000,hamming,122,19421
600000,hamming,123,19549
600000,hamming,124,19085
600000,hamming,125,19007
600000,hamming,126,18905
600000,hamming,127,18401
600000,hamming,128,17978
600000,hamming,129,17835
600000,hamming,130,17515
600000,hamming,131,17123
600000,hamming,132,16479
600000,hamming,133,16063
600000,hamming,134,15277
600000,hamming,135,14869
600000,hamming,136,14425
600000,hamming,137,13519
600000,hamming,138,13284
600000,hamming,139,12695
600000,hamming,140,12375
600000,hamming,141,12117
600000,hamming,142,12045
600000,hamming,143,11904
600000,hamming,144,11580
600000,hamming,145,11554
600000,hamming,146,11555
600000,hamming,147,11091
600000,hamming,148,10866
600000,hamming,149,10571
600000,hamming,150,10463
600000,hamming,151,10237
600000,hamming,152,9897
600000,hamming,153,9758
600000,hamming,154,9721
600000,hamming,155,9507
600000,hamming,156,9142
600000,hamming,157,8989
600000,hamming,158,8849
600000,hamming,159,8480
600000,hamming,160,8576
600000,hamming,161,8246
600000,hamming,162,7741
600000,hamming,163,7597
600000,hamming,164,7282
600000,hamming,165,6922
600000,hamming,166,6922
600000,hamming,167,6493
600000,hamming,168,6413
600000,hamming,169,6135
600000,hamming,170,5808
600000,hamming,171,5694
600000,hamming,172,5827
600000,hamming,173,5853
600000,hamming,174,5886
600000,hamming,175,5756
600000,hamming,176,5715
600000,hamming,177,5421
600000,hamming,178,5055
600000,hamming,179,4551
600000,hamming,180,4128
600000,hamming,181,3716
600000,hamming,182,3345
600000,hamming,183,2832
600000,hamming,184,2383
600000,hamming,185,1994
600000,hamming,186,1555
600000,hamming,187,1265
600000,hamming,188,969
600000,hamming,189,712
600000,hamming,190,571
600000,hamming,191,447
600000,hamming,192,395
600000,hamming,193,327
600000,hamming,194,267
600000,hamming,195,249
600000,hamming,196,237
600000,hamming,197,217
600000,hamming,198,226
600000,hamming,199,268
600000,hamming,200,294
600000,hamming,201,373
600000,hamming,202,470
600000,hamming,203,512
600000,hamming,204,757
600000,hamming,205,838
600000,hamming,206,1167
600000,hamming,207,1509
600000,hamming,208,2041
600000,hamming,209,2470
600000,hamming,210,3151
600000,hamming,211,4064
600000,hamming,212,5412
600000,hamming,213,7226
600000,hamming,214,9395
600000,hamming,215,12118
600000,hamming,216,15322
600000,hamming,217,19031
600000,hamming,218,22954
600000,hamming,219,27412
600000,hamming,220,31676
600000,hamming,221,36271
600000,hamming,222,40599
600000,hamming,223,45303
600000,hamming,224,49222
600000,hamming,225,52820
600000,hamming,226,55199
600000,hamming,227,57316
600000,hamming,228,58388
600000,hamming,229,59168
600000,hamming,230,60148
600000,hamming,231,59490
600000,hamming,232,57830
600000,hamming,233,56364
600000,hamming,234,54284
600000,hamming,235,51501
600000,hamming,236,48760
600000,hamming,237,45803
600000,hamming,238,42806
600000,hamming,239,39324
600000,hamming,240,35366
600000,hamming,241,31651
600000,hamming,242,28346
600000,hamming,243,24772
600000,hamming,244,21655
600000,hamming,245,18180
600000,hamming,246,15450
600000,hamming,247,13033
600000,hamming,248,10663
600000,hamming,249,8448
600000,hamming,250,6592
600000,hamming,251,5128
600000,hamming,252,3940
600000,hamming,253,3040
600000,hamming,254,2253
600000,hamming,255,1706
600000,hamming,256,1230
600000,hamming,257,850
600000,hamming,258,622
600000,hamming,259,425
600000,hamming,260,302
600000,hamming,261,266
600000,hamming,262,188
600000,hamming,263,164
600000,hamming,264,133
600000,hamming,265,112
600000,hamming,266,111
600000,hamming,267,103
600000,hamming,268,94
600000,hamming,269,77
600000,hamming,270,56
600000,hamming,271,75
600000,hamming,272,50
600000,hamming,273,55
600000,hamming,274,31
600000,hamming,275,30
600000,hamming,276,26
600000,hamming,277,30
600000,hamming,278,28
600000,hamming,279,31
600000,hamming,280,36
600000,hamming,281,35
600000,hamming,282,45
600000,hamming,283,58
600000,hamming,284,73
600000,hamming,285,78
600000,hamming,286,89
600000,hamming,287,78
600000,hamming,288,80
600000,hamming,289,76
600000,hamming,290,81
600000,hamming,291,66
600000,hamming,292,42
600000,hamming,293,43
600000,hamming,294,31
600000,hamming,295,21
600000,hamming,296,34
600000,hamming,297,20
600000,hamming,298,17
600000,hamming,299,12
600000,hamming,300,15
600000,hamming,301,8
600000,hamming,302,5
600000,hamming,304,2
600000,hamming,305,2
600000,hamming,308,1
600000,hamming,309,1
600000,hamming,310,1
600000,hamming,311,1
600000,hamming,314,1
600000,genes,0,42289
600000,genes,1,107809
600000,genes,2,224125
600000,genes,3,271494
600000,genes,4,378382
600000,genes,5,340794
600000,genes,6,359717
600000,genes,7,286385
600000,genes,8,253252
600000,genes,9,181830
600000,genes,10,133321
600000,genes,11,84004
600000,genes,12,43418
600000,genes,13,24706
600000,genes,14,10983
600000,genes,15,4184
600000,genes,16,1215
600000,genes,17,379
600000,genes,18,52
600000,genes,19,1
600000,body,0,328981
600000,body,1,408441
600000,body,2,296334
600000,body,3,302249
600000,body,4,318744
600000,body,5,360843
600000,body,6,333005
600000,body,7,157461
600000,body,8,65157
600000,body,9,39461
600000,body,10,30746
600000,body,11,15360
600000,body,12,15061
600000,body,13,12467
600000,body,14,11615
600000,body,15,10022
600000,body,16,8263
600000,body,17,8220
600000,body,18,5188
600000,body,19,2933
600000,body,20,2927
600000,body,21,3475
600000,body,22,2675
600000,body,23,2067
600000,body,24,2021
600000,body,25,477
600000,body,26,432
600000,body,27,201
600000,body,28,317
600000,body,29,518
600000,body,30,397
600000,body,31,54
600000,body,32,37
600000,body,33,375
600000,body,34,752
600000,body,35,197
600000,body,36,205
600000,body,37,90
600000,body,38,141
600000,body,39,251
600000,body,40,164
600000,body,41,16
650000,hamming,0,1
650000,hamming,1,1
650000,hamming,2,249
650000,hamming,3,201
650000,hamming,4,320
650000,hamming,5,260
650000,hamming,6,342
650000,hamming,7,349
650000,hamming,8,423
650000,hamming,9,442
650000,hamming,10,508
650000,hamming,11,560
650000,hamming,12,612
650000,hamming,13,778
650000,hamming,14,812
650000,hamming,15,983
650000,hamming,16,1186
650000,hamming,17,1564
650000,hamming,18,1795
650000,hamming,19,2197
650000,hamming,20,2518
650000,hamming,21,2966
650000,hamming,22,3473
650000,hamming,23,3947
650000,hamming,24,4354
650000,hamming,25,5049
650000,hamming,26,5535
650000,hamming,27,6038
650000,hamming,28,6285
650000,hamming,29,6502
650000,hamming,30,6799
650000,hamming,31,6921
650000,hamming,32,6897
650000,hamming,33,6747
650000,hamming,34,6710
650000,hamming,35,6514
650000,hamming,36,6372
650000,hamming,37,6117
650000,hamming,38,5410
650000,hamming,39,5269
650000,hamming,40,4902
650000,hamming,41,4504
650000,hamming,42,3929
650000,hamming,43,3665
650000,hamming,44,3328
650000,hamming,45,3041
650000,hamming,46,2860
650000,hamming,47,2585
650000,hamming,48,2443
650000,hamming,49,2337
650000,hamming,50,2262
650000,hamming,51,2266
650000,hamming,52,2169
650000,hamming,53,2147
650000,hamming,54,2211
650000,hamming,55,2182
650000,hamming,56,2232
650000,hamming,57,2235
650000,hamming,58,2325
650000,hamming,59,2476
650000,hamming,60,2667
650000,hamming,61,2843
650000,hamming,62,3008
650000,hamming,63,3280
650000,hamming,64,3511
650000,hamming,65,3730
650000,hamming,66,3881
650000,hamming,67,4093
650000,hamming,68,4208
650000,hamming,69,4198
650000,hamming,70,4491
650000,hamming,71,4341
650000,hamming,72,4654
650000,hamming,73,4489
650000,hamming,74,4446
650000,hamming,75,4367
650000,hamming,76,4420
650000,hamming,77,4586
650000,hamming,78,4526
650000,hamming,79,4565
650000,hamming,80,4694
650000,hamming,81,4827
650000,hamming,82,4955
650000,hamming,83,5092
650000,hamming,84,5088
650000,hamming,85,4963
650000,hamming,86,5165
650000,hamming,87,4907
650000,hamming,88,4879
650000,hamming,89,4692
650000,hamming,90,4613
650000,hamming,91,4582
650000,hamming,92,4512
650000,hamming,93,4418
650000,hamming,94,4691
650000,hamming,95,4656
650000,hamming,96,4745
650000,hamming,97,4790
650000,hamming,98,4973
650000,hamming,99,4926
650000,hamming,100,5005
650000,hamming,101,4895
650000,hamming,102,5103
650000,hamming,103,4975
650000,hamming,104,4941
650000,hamming,105,4888
650000,hamming,106,4875
650000,hamming,107,4776
650000,hamming,108,4830
650000,hamming,109,4637
650000,hamming,110,4589
650000,hamming,111,4609
650000,hamming,112,4504
650000,hamming,113,4505
650000,hamming,114,4431
650000,hamming,115,4454
650000,hamming,116,4623
650000,hamming,117,4398
650000,hamming,118,4477
650000,hamming,119,4490
650000,hamming,120,4708
650000,hamming,121,4731
650000,hamming,122,4849
650000,hamming,123,4825
650000,hamming,124,4941
650000,hamming,125,4886
650000,hamming,126,5081
650000,hamming,127,5100
650000,hamming,128,5099
650000,hamming,129,5116
650000,hamming,130,5317
650000,hamming,131,5463
650000,hamming,132,5676
650000,hamming,133,5601
650000,hamming,134,6000
650000,hamming,135,6010
650000,hamming,136,6228
650000,hamming,137,6381
650000,hamming,138,6614
650000,hamming,139,6730
650000,hamming,140,7017
650000,hamming,141,7009
650000,hamming,142,7302
650000,hamming,143,7272
650000,hamming,144,7314
650000,hamming,145,7141
650000,hamming,146,7152
650000,hamming,147,7118
650000,hamming,148,7051
650000,hamming,149,6906
650000,hamming,150,6680
650000,hamming,151,6645
650000,hamming,152,6409
650000,hamming,153,6488
650000,hamming,154,6430
650000,hamming,155,6653
650000,hamming,156,6662
650000,hamming,157,6945
650000,hamming,158,7063
650000,hamming,159,7706
650000,hamming,160,7944
650000,hamming,161,8549
650000,hamming,162,8900
650000,hamming,163,9435
650000,hamming,164,10146
650000,hamming,165,10632
650000,hamming,166,11200
650000,hamming,167,12152
650000,hamming,168,12806
650000,hamming,169,13489
650000,hamming,170,14493
650000,hamming,171,15278
650000,hamming,172,16238
650000,hamming,173,17694
650000,hamming,174,18691
650000,hamming,175,20101
650000,hamming,176,20967
650000,hamming,177,21976
650000,hamming,178,23180
650000,hamming,179,24180
650000,hamming,180,25307
650000,hamming,181,25970
650000,hamming,182,26594
650000,hamming,183,26811
650000,hamming,184,26613
650000,hamming,185,26401
650000,hamming,186,26295
650000,hamming,187,25534
650000,hamming,188,24928
650000,hamming,189,23896
650000,hamming,190,22858
650000,hamming,191,22080
650000,hamming,192,21064
650000,hamming,193,19967
650000,hamming,194,18832
650000,hamming,195,17854
650000,hamming,196,16720
650000,hamming,197,15413
650000,hamming,198,14296
650000,hamming,199,12810
650000,hamming,200,11686
650000,hamming,201,10298
650000,hamming,202,9296
650000,hamming,203,8309
650000,hamming,204,7496
650000,hamming,205,6684
650000,hamming,206,5833
650000,hamming,207,5090
650000,hamming,208,4372
650000,hamming,209,3660
650000,hamming,210,3193
650000,hamming,211,2858
650000,hamming,212,2493
650000,hamming,213,2298
650000,hamming,214,1952
650000,hamming,215,1814
650000,hamming,216,1578
650000,hamming,217,1397
650000,hamming,218,1300
650000,hamming,219,1126
650000,hamming,220,1073
650000,hamming,221,1072
650000,hamming,222,982
650000,hamming,223,1074
650000,hamming,224,1029
650000,hamming,225,1006
650000,hamming,226,1104
650000,hamming,227,1116
650000,hamming,228,1132
650000,hamming,229,1085
650000,hamming,230,1100
650000,hamming,231,957
650000,hamming,232,887
650000,hamming,233,828
650000,hamming,234,690
650000,hamming,235,710
650000,hamming,236,744
650000,hamming,237,650
650000,hamming,238,674
650000,hamming,239,683
650000,hamming,240,660
650000,hamming,241,708
650000,hamming,242,729
650000,hamming,243,796
650000,hamming,244,948
650000,hamming,245,1092
650000,hamming,246,1340
650000,hamming,247,1656
650000,hamming,248,2067
650000,hamming,249,2643
650000,hamming,250,3435
650000,hamming,251,4366
650000,hamming,252,5327
650000,hamming,253,6473
650000,hamming,254,7855
650000,hamming,255,9331
650000,hamming,256,10986
650000,hamming,257,12908
650000,hamming,258,15084
650000,hamming,259,17623
650000,hamming,260,20228
650000,hamming,261,23362
650000,hamming,262,26775
650000,hamming,263,30921
650000,hamming,264,35123
650000,hamming,265,39734
650000,hamming,266,44779
650000,hamming,267,49109
650000,hamming,268,53735
650000,hamming,269,58130
650000,hamming,270,62626
650000,hamming,271,66221
650000,hamming,272,68459
650000,hamming,273,69858
650000,hamming,274,70042
650000,hamming,275,68759
650000,hamming,276,66219
650000,hamming,277,62769
650000,hamming,278,58690
650000,hamming,279,54502
650000,hamming,280,49777
650000,hamming,281,44974
650000,hamming,282,39829
650000,hamming,283,35646
650000,hamming,284,32090
650000,hamming,285,28345
650000,hamming,286,25116
650000,hamming,287,21959
650000,hamming,288,19505
650000,hamming,289,16635
650000,hamming,290,14240
650000,hamming,291,12156
650000,hamming,292,10012
650000,hamming,293,8392
650000,hamming,294,6821
650000,hamming,295,5666
650000,hamming,296,4644
650000,hamming,297,3618
650000,hamming,298,2826
650000,hamming,299,2079
650000,hamming,300,1629
650000,hamming,301,1193
650000,hamming,302,827
650000,hamming,303,525
650000,hamming,304,357
650000,hamming,305,245
650000,hamming,306,134
650000,hamming,307,76
650000,hamming,308,32
650000,hamming,309,16
650000,hamming,310,4
650000,genes,0,17965
650000,genes,1,25981
650000,genes,2,57273
650000,genes,3,74811
650000,genes,4,117376
650000,genes,5,174817
650000,genes,6,249656
650000,genes,7,358700
650000,genes,8,412875
650000,genes,9,383858
650000,genes,10,346879
650000,genes,11,285483
650000,genes,12,200463
650000,genes,13,137568
650000,genes,14,108630
650000,genes,15,75336
650000,genes,16,32761
650000,genes,17,10226
650000,genes,18,2839
650000,genes,19,416
650000,genes,20,47
650000,body,0,243692
650000,body,1,328699
650000,body,2,312326
650000,body,3,297632
650000,body,4,335379
650000,body,5,469459
650000,body,6,406204
650000,body,7,278294
650000,body,8,158303
650000,body,9,97313
650000,body,10,37113
650000,body,11,20723
650000,body,12,13981
650000,body,13,19974
650000,body,14,11769
650000,body,15,10761
650000,body,16,5852
650000,body,17,4161
650000,body,18,3243
650000,body,19,2897
650000,body,20,2552
650000,body,21,1572
650000,body,22,3283
650000,body,23,1982
650000,body,24,758
650000,body,25,337
650000,body,26,372
650000,body,27,946
650000,body,28,567
650000,body,29,197
650000,body,30,99
650000,body,31,130
650000,body,32,154
650000,body,33,585
650000,body,34,139
650000,body,35,31
650000,body,36,3
650000,body,37,20
650000,body,38,35
650000,body,39,635
650000,body,40,464
650000,body,41,236
650000,body,42,171
650000,body,43,694
650000,body,44,149
650000,body,45,64
650000,body,46,9
650000,body,47,1
700000,hamming,2,256
700000,hamming,3,183
700000,hamming,4,388
700000,hamming,5,345
700000,hamming,6,380
700000,hamming,7,405
700000,hamming,8,481
700000,hamming,9,533
700000,hamming,10,583
700000,hamming,11,610
700000,hamming,12,731
700000,hamming,13,820
700000,hamming,14,853
700000,hamming,15,948
700000,hamming,16,1054
700000,hamming,17,1040
700000,hamming,18,1185
700000,hamming,19,1238
700000,hamming,20,1381
700000,hamming,21,1538
700000,hamming,22,1633
700000,hamming,23,1708
700000,hamming,24,1874
700000,hamming,25,2009
700000,hamming,26,2064
700000,hamming,27,2194
700000,hamming,28,2343
700000,hamming,29,2421
700000,hamming,30,2529
700000,hamming,31,2628
700000,hamming,32,2787
700000,hamming,33,2973
700000,hamming,34,3019
700000,hamming,35,3197
700000,hamming,36,3281
700000,hamming,37,3475
700000,hamming,38,3490
700000,hamming,39,3569
700000,hamming,40,3671
700000,hamming,41,3717
700000,hamming,42,3819
700000,hamming,43,3767
700000,hamming,44,4027
700000,hamming,45,3809
700000,hamming,46,3966
700000,hamming,47,3968
700000,hamming,48,3964
700000,hamming,49,3971
700000,hamming,50,3988
700000,hamming,51,4187
