step,measure,value,count
500000,hamming,41,1992
500000,hamming,42,2043
500000,hamming,43,2064
500000,hamming,44,2135
500000,hamming,45,2160
500000,hamming,46,2207
500000,hamming,47,2234
500000,hamming,48,2323
500000,hamming,49,2419
500000,hamming,50,2537
500000,hamming,51,2649
500000,hamming,52,2835
500000,hamming,53,2944
500000,hamming,54,3214
500000,hamming,55,3505
500000,hamming,56,3843
500000,hamming,57,3912
500000,hamming,58,4313
500000,hamming,59,4541
500000,hamming,60,4783
500000,hamming,61,4903
500000,hamming,62,5453
500000,hamming,63,5410
500000,hamming,64,5788
500000,hamming,65,5827
500000,hamming,66,6110
500000,hamming,67,6224
500000,hamming,68,6295
500000,hamming,69,6493
500000,hamming,70,6564
500000,hamming,71,6724
500000,hamming,72,6835
500000,hamming,73,7079
500000,hamming,74,7373
500000,hamming,75,7365
500000,hamming,76,7846
500000,hamming,77,8005
500000,hamming,78,8230
500000,hamming,79,8464
500000,hamming,80,8561
500000,hamming,81,8822
500000,hamming,82,8890
500000,hamming,83,8923
500000,hamming,84,8926
500000,hamming,85,8934
500000,hamming,86,8889
500000,hamming,87,8510
500000,hamming,88,8576
500000,hamming,89,8339
500000,hamming,90,8396
500000,hamming,91,8145
500000,hamming,92,7952
500000,hamming,93,7567
500000,hamming,94,7695
500000,hamming,95,7198
500000,hamming,96,6790
500000,hamming,97,6443
500000,hamming,98,6168
500000,hamming,99,5882
500000,hamming,100,5620
500000,hamming,101,5323
500000,hamming,102,4962
500000,hamming,103,4618
500000,hamming,104,4323
500000,hamming,105,3857
500000,hamming,106,3627
500000,hamming,107,3321
500000,hamming,108,3170
500000,hamming,109,2941
500000,hamming,110,2582
500000,hamming,111,2454
500000,hamming,112,2216
500000,hamming,113,1945
500000,hamming,114,1701
500000,hamming,115,1518
500000,hamming,116,1321
500000,hamming,117,1094
500000,hamming,118,933
500000,hamming,119,835
500000,hamming,120,656
500000,hamming,121,613
500000,hamming,122,445
500000,hamming,123,424
500000,hamming,124,372
500000,hamming,125,317
500000,hamming,126,256
500000,hamming,127,207
500000,hamming,128,195
500000,hamming,129,139
500000,hamming,130,128
500000,hamming,131,100
500000,hamming,132,100
500000,hamming,133,65
500000,hamming,134,51
500000,hamming,135,37
500000,hamming,136,28
500000,hamming,137,21
500000,hamming,138,18
500000,hamming,139,14
500000,hamming,140,14
500000,hamming,141,9
500000,hamming,142,10
500000,hamming,143,9
500000,hamming,144,7
500000,hamming,145,3
500000,hamming,146,2
500000,hamming,147,1
500000,hamming,149,2
500000,hamming,151,1
500000,hamming,240,2
500000,hamming,241,2
500000,hamming,242,6
500000,hamming,243,9
500000,hamming,244,16
500000,hamming,245,24
500000,hamming,246,43
500000,hamming,247,64
500000,hamming,248,78
500000,hamming,249,84
500000,hamming,250,116
500000,hamming,251,168
500000,hamming,252,242
500000,hamming,253,312
500000,hamming,254,472
500000,hamming,255,673
500000,hamming,256,976
500000,hamming,257,1282
500000,hamming,258,1625
500000,hamming,259,2077
500000,hamming,260,2545
500000,hamming,261,3199
500000,hamming,262,4296
500000,hamming,263,5094
500000,hamming,264,6130
500000,hamming,265,7473
500000,hamming,266,8873
500000,hamming,267,10476
500000,hamming,268,12073
500000,hamming,269,13602
500000,hamming,270,15637
500000,hamming,271,17705
500000,hamming,272,19953
500000,hamming,273,21675
500000,hamming,274,23348
500000,hamming,275,24924
500000,hamming,276,25953
500000,hamming,277,26037
500000,hamming,278,25447
500000,hamming,279,24350
500000,hamming,280,22285
500000,hamming,281,20103
500000,hamming,282,17276
500000,hamming,283,14528
500000,hamming,284,11714
500000,hamming,285,9093
500000,hamming,286,6876
500000,hamming,287,4987
500000,hamming,288,3840
500000,hamming,289,2754
500000,hamming,290,2171
500000,hamming,291,1925
500000,hamming,292,1812
500000,hamming,293,1879
500000,hamming,294,2043
500000,hamming,295,2256
500000,hamming,296,2656
500000,hamming,297,2875
500000,hamming,298,3400
500000,hamming,299,3566
500000,hamming,300,3857
500000,hamming,301,3978
500000,hamming,302,4287
500000,hamming,303,4356
500000,hamming,304,4249
500000,hamming,305,4104
500000,hamming,306,3733
500000,hamming,307,3355
500000,hamming,308,2826
500000,hamming,309,2615
500000,hamming,310,2283
500000,hamming,311,2027
500000,hamming,312,1706
500000,hamming,313,1404
500000,hamming,314,1118
500000,hamming,315,911
500000,hamming,316,696
500000,hamming,317,654
500000,hamming,318,632
500000,hamming,319,720
500000,hamming,320,746
500000,hamming,321,865
500000,hamming,322,1036
500000,hamming,323,1148
500000,hamming,324,1318
500000,hamming,325,1477
500000,hamming,326,1721
500000,hamming,327,1962
500000,hamming,328,2357
500000,hamming,329,2833
500000,hamming,330,3629
500000,hamming,331,4329
500000,hamming,332,5224
500000,hamming,333,5840
500000,hamming,334,6532
500000,hamming,335,6987
500000,hamming,336,7532
500000,hamming,337,7698
500000,hamming,338,7960
500000,hamming,339,7896
500000,hamming,340,7741
500000,hamming,341,7365
500000,hamming,342,7120
500000,hamming,343,7015
500000,hamming,344,6709
500000,hamming,345,6237
500000,hamming,346,5513
500000,hamming,347,4926
500000,hamming,348,4179
500000,hamming,349,3618
500000,hamming,350,3238
500000,hamming,351,2733
500000,hamming,352,2589
500000,hamming,353,2772
500000,hamming,354,2882
500000,hamming,355,3121
500000,hamming,356,3515
500000,hamming,357,3892
500000,hamming,358,4345
500000,hamming,359,4857
500000,hamming,360,5234
500000,hamming,361,5616
500000,hamming,362,5391
500000,hamming,363,5221
500000,hamming,364,4993
500000,hamming,365,4649
500000,hamming,366,4330
500000,hamming,367,3987
500000,hamming,368,3581
500000,hamming,369,3196
500000,hamming,370,2856
500000,hamming,371,2660
500000,hamming,372,2518
500000,hamming,373,2270
500000,hamming,374,1939
500000,hamming,375,1506
500000,hamming,376,1094
500000,hamming,377,728
500000,hamming,378,483
500000,hamming,379,289
500000,hamming,380,181
500000,hamming,381,103
500000,hamming,382,77
500000,hamming,383,52
500000,hamming,384,26
500000,hamming,385,13
500000,hamming,386,6
500000,hamming,387,1
500000,genes,0,30001
500000,genes,1,24617
500000,genes,2,63112
500000,genes,3,49425
500000,genes,4,70689
500000,genes,5,47656
500000,genes,6,49314
500000,genes,7,34521
500000,genes,8,29208
500000,genes,9,30925
500000,genes,10,33761
500000,genes,11,94228
500000,genes,12,69414
500000,genes,13,88554
500000,genes,14,57042
500000,genes,15,44432
500000,genes,16,22156
500000,genes,17,14197
500000,genes,18,9228
500000,genes,19,14914
500000,genes,20,25322
500000,genes,21,53286
500000,genes,22,77958
500000,genes,23,72929
500000,genes,24,44309
500000,genes,25,14232
500000,genes,26,2439
500000,genes,27,272
500000,genes,28,15
500000,body,0,209272
500000,body,1,36166
500000,body,2,102165
500000,body,3,108655
500000,body,4,90553
500000,body,5,86735
500000,body,6,86499
500000,body,7,100325
500000,body,8,63650
500000,body,9,51097
500000,body,10,31373
500000,body,11,27347
500000,body,12,17165
500000,body,13,63958
500000,body,14,14833
500000,body,15,8672
500000,body,16,9515
500000,body,17,8435
500000,body,18,8029
500000,body,19,8812
500000,body,20,4188
500000,body,21,7057
500000,body,22,2389
500000,body,23,13339
500000,body,24,1921
500000,body,25,1020
500000,body,26,757
500000,body,27,707
500000,body,28,1170
500000,body,29,599
500000,body,30,288
500000,body,31,280
500000,body,32,241
500000,body,33,251
500000,body,34,196
500000,body,35,101
500000,body,36,90
500000,body,37,93
500000,body,38,52
500000,body,39,44
500000,body,41,86
500000,body,42,4
500000,body,43,1
500000,body,44,1
500000,body,45,1
500000,body,47,6
500000,body,49,5
500000,body,50,13
550000,hamming,1,2
550000,hamming,2,175
550000,hamming,3,121
550000,hamming,4,185
550000,hamming,5,177
550000,hamming,6,243
550000,hamming,7,263
550000,hamming,8,316
550000,hamming,9,340
550000,hamming,10,392
550000,hamming,11,419
550000,hamming,12,478
550000,hamming,13,443
550000,hamming,14,526
550000,hamming,15,539
550000,hamming,16,610
550000,hamming,17,648
550000,hamming,18,708
550000,hamming,19,738
550000,hamming,20,778
550000,hamming,21,788
550000,hamming,22,819
550000,hamming,23,855
550000,hamming,24,879
550000,hamming,25,983
550000,hamming,26,985
550000,hamming,27,1082
550000,hamming,28,1130
550000,hamming,29,1227
550000,hamming,30,1345
550000,hamming,31,1358
550000,hamming,32,1441
550000,hamming,33,1474
550000,hamming,34,1496
550000,hamming,35,1674
550000,hamming,36,1650
550000,hamming,37,1704
550000,hamming,38,1783
550000,hamming,39,1805
550000,hamming,40,1980
550000,hamming,41,1978
550000,hamming,42,2070
550000,hamming,43,2183
550000,hamming,44,2198
550000,hamming,45,2389
550000,hamming,46,2568
550000,hamming,47,2636
550000,hamming,48,2931
550000,hamming,49,3009
550000,hamming,50,3115
550000,hamming,51,3261
550000,hamming,52,3371
550000,hamming,53,3524
550000,hamming,54,3709
550000,hamming,55,3793
550000,hamming,56,4165
550000,hamming,57,4257
550000,hamming,58,4375
550000,hamming,59,4563
550000,hamming,60,4612
550000,hamming,61,4821
550000,hamming,62,4803
550000,hamming,63,4944
550000,hamming,64,5035
550000,hamming,65,4954
550000,hamming,66,5014
550000,hamming,67,5141
550000,hamming,68,5148
550000,hamming,69,5521
550000,hamming,70,5347
550000,hamming,71,5540
550000,hamming,72,5694
550000,hamming,73,5908
550000,hamming,74,6001
550000,hamming,75,6159
550000,hamming,76,6392
550000,hamming,77,6603
550000,hamming,78,6907
550000,hamming,79,6949
550000,hamming,80,7138
550000,hamming,81,7162
550000,hamming,82,7138
550000,hamming,83,7227
550000,hamming,84,7080
550000,hamming,85,6910
550000,hamming,86,6699
550000,hamming,87,6603
550000,hamming,88,6338
550000,hamming,89,6253
550000,hamming,90,5980
550000,hamming,91,5735
550000,hamming,92,5503
550000,hamming,93,5388
550000,hamming,94,5205
550000,hamming,95,4995
550000,hamming,96,5034
550000,hamming,97,4774
550000,hamming,98,4676
550000,hamming,99,4594
550000,hamming,100,4543
550000,hamming,101,4385
550000,hamming,102,4374
550000,hamming,103,4378
550000,hamming,104,4279
550000,hamming,105,4425
550000,hamming,106,4185
550000,hamming,107,4147
550000,hamming,108,4153
550000,hamming,109,3973
550000,hamming,110,3948
550000,hamming,111,3891
550000,hamming,112,3781
550000,hamming,113,3832
550000,hamming,114,3691
550000,hamming,115,3733
550000,hamming,116,3483
550000,hamming,117,3458
550000,hamming,118,3180
550000,hamming,119,3068
550000,hamming,120,2947
550000,hamming,121,2796
550000,hamming,122,2740
550000,hamming,123,2692
550000,hamming,124,2630
550000,hamming,125,2304
550000,hamming,126,2282
550000,hamming,127,2077
550000,hamming,128,1969
550000,hamming,129,1698
550000,hamming,130,1597
550000,hamming,131,1431
550000,hamming,132,1165
550000,hamming,133,1073
550000,hamming,134,957
550000,hamming,135,802
550000,hamming,136,719
550000,hamming,137,627
550000,hamming,138,615
550000,hamming,139,611
550000,hamming,140,543
550000,hamming,141,592
550000,hamming,142,702
550000,hamming,143,763
550000,hamming,144,927
550000,hamming,145,1147
550000,hamming,146,1382
550000,hamming,147,1681
550000,hamming,148,2129
550000,hamming,149,2610
550000,hamming,150,3267
550000,hamming,151,3764
550000,hamming,152,4367
550000,hamming,153,5090
550000,hamming,154,5602
550000,hamming,155,6157
550000,hamming,156,6544
550000,hamming,157,7159
550000,hamming,158,7383
550000,hamming,159,7746
550000,hamming,160,7822
550000,hamming,161,7985
550000,hamming,162,7967
550000,hamming,163,7663
550000,hamming,164,7325
550000,hamming,165,6764
550000,hamming,166,6297
550000,hamming,167,5459
550000,hamming,168,4785
550000,hamming,169,3881
550000,hamming,170,3137
550000,hamming,171,2386
550000,hamming,172,1840
550000,hamming,173,1264
550000,hamming,174,778
550000,hamming,175,501
550000,hamming,176,309
550000,hamming,177,163
550000,hamming,178,83
550000,hamming,179,42
550000,hamming,180,18
550000,hamming,181,8
550000,hamming,182,2
550000,hamming,183,3
550000,hamming,256,3
550000,hamming,257,2
550000,hamming,258,3
550000,hamming,259,8
550000,hamming,260,5
550000,hamming,261,18
550000,hamming,262,26
550000,hamming,263,78
550000,hamming,264,102
550000,hamming,265,167
550000,hamming,266,239
550000,hamming,267,335
550000,hamming,268,509
550000,hamming,269,790
550000,hamming,270,1065
550000,hamming,271,1423
550000,hamming,272,2019
550000,hamming,273,2600
550000,hamming,274,3242
550000,hamming,275,3922
550000,hamming,276,4876
550000,hamming,277,5681
550000,hamming,278,6659
550000,hamming,279,7354
550000,hamming,280,8617
550000,hamming,281,9451
550000,hamming,282,10746
550000,hamming,283,12162
550000,hamming,284,13406
550000,hamming,285,15148
550000,hamming,286,17143
550000,hamming,287,19275
550000,hamming,288,21532
550000,hamming,289,23576
550000,hamming,290,25765
550000,hamming,291,27456
550000,hamming,292,28409
550000,hamming,293,29378
550000,hamming,294,29194
550000,hamming,295,28668
550000,hamming,296,27297
550000,hamming,297,25111
550000,hamming,298,22681
550000,hamming,299,20001
550000,hamming,300,17268
550000,hamming,301,14575
550000,hamming,302,12278
550000,hamming,303,10441
550000,hamming,304,8892
550000,hamming,305,7651
550000,hamming,306,6638
550000,hamming,307,5579
550000,hamming,308,4795
550000,hamming,309,4287
550000,hamming,310,3582
550000,hamming,311,3048
550000,hamming,312,2493
550000,hamming,313,1829
550000,hamming,314,1394
550000,hamming,315,909
550000,hamming,316,546
550000,hamming,317,368
550000,hamming,318,218
550000,hamming,319,116
550000,hamming,320,37
550000,hamming,321,13
550000,hamming,322,12
550000,hamming,323,4
550000,genes,0,40919
550000,genes,1,30872
550000,genes,2,53271
550000,genes,3,49043
550000,genes,4,68598
550000,genes,5,62139
550000,genes,6,61219
550000,genes,7,49829
550000,genes,8,49150
550000,genes,9,41047
550000,genes,10,62159
550000,genes,11,97127
550000,genes,12,97672
550000,genes,13,125150
550000,genes,14,82148
550000,genes,15,71907
550000,genes,16,38468
550000,genes,17,27716
550000,genes,18,16654
550000,genes,19,10442
550000,genes,20,7351
550000,genes,21,3153
550000,genes,22,1125
550000,genes,23,478
550000,genes,24,462
550000,genes,25,169
550000,genes,26,85
550000,genes,27,16
550000,genes,28,1
550000,body,0,216167
550000,body,1,60639
550000,body,2,107320
550000,body,3,98593
550000,body,4,137484
550000,body,5,137816
550000,body,6,99542
550000,body,7,100174
550000,body,8,54103
550000,body,9,32463
550000,body,10,18902
550000,body,11,14383
550000,body,12,10244
550000,body,13,10386
550000,body,14,6499
550000,body,15,8470
550000,body,16,6781
550000,body,17,4087
550000,body,18,6345
550000,body,19,3102
550000,body,20,4378
550000,body,21,1734
550000,body,22,2166
550000,body,23,1975
550000,body,24,869
550000,body,25,982
550000,body,26,511
550000,body,27,1006
550000,body,28,306
550000,body,29,265
550000,body,30,190
550000,body,31,135
550000,body,32,150
550000,body,33,66
550000,body,34,77
550000,body,35,37
550000,body,36,15
550000,body,37,3
550000,body,38,2
550000,body,39,1
550000,body,41,1
550000,body,43,1
600000,hamming,1,1
600000,hamming,2,168
600000,hamming,3,118
600000,hamming,4,198
600000,hamming,5,185
600000,hamming,6,192
600000,hamming,7,218
600000,hamming,8,235
600000,hamming,9,234
600000,hamming,10,245
600000,hamming,11,281
600000,hamming,12,288
600000,hamming,13,341
600000,hamming,14,341
600000,hamming,15,343
600000,hamming,16,352
600000,hamming,17,379
600000,hamming,18,416
600000,hamming,19,425
600000,hamming,20,499
600000,hamming,21,484
600000,hamming,22,541
600000,hamming,23,539
600000,hamming,24,534
600000,hamming,25,577
600000,hamming,26,614
600000,hamming,27,617
600000,hamming,28,668
600000,hamming,29,746
600000,hamming,30,828
600000,hamming,31,928
600000,hamming,32,1075
600000,hamming,33,1081
600000,hamming,34,1232
600000,hamming,35,1382
600000,hamming,36,1468
600000,hamming,37,1525
600000,hamming,38,1612
600000,hamming,39,1696
600000,hamming,40,1836
600000,hamming,41,1888
600000,hamming,42,1977
600000,hamming,43,2046
600000,hamming,44,2321
600000,hamming,45,2480
600000,hamming,46,2561
600000,hamming,47,2793
600000,hamming,48,2950
600000,hamming,49,3136
600000,hamming,50,3492
600000,hamming,51,3794
600000,hamming,52,3922
600000,hamming,53,4369
600000,hamming,54,4454
600000,hamming,55,4978
600000,hamming,56,4906
600000,hamming,57,5457
600000,hamming,58,5814
600000,hamming,59,6158
600000,hamming,60,6724
600000,hamming,61,6867
600000,hamming,62,7502
600000,hamming,63,7936
600000,hamming,64,8343
600000,hamming,65,8832
600000,hamming,66,9081
600000,hamming,67,9327
600000,hamming,68,9237
600000,hamming,69,9491
600000,hamming,70,9482
600000,hamming,71,9312
600000,hamming,72,9234
600000,hamming,73,9082
600000,hamming,74,9025
600000,hamming,75,8986
600000,hamming,76,8731
600000,hamming,77,8663
600000,hamming,78,8691
600000,hamming,79,8563
600000,hamming,80,8402
600000,hamming,81,8128
600000,hamming,82,7989
600000,hamming,83,7679
600000,hamming,84,7366
600000,hamming,85,7219
600000,hamming,86,7076
600000,hamming,87,6864
600000,hamming,88,6605
600000,hamming,89,6417
600000,hamming,90,6155
600000,hamming,91,6022
600000,hamming,92,5811
600000,hamming,93,5557
600000,hamming,94,5371
600000,hamming,95,5473
600000,hamming,96,5086
600000,hamming,97,5122
600000,hamming,98,4754
600000,hamming,99,4599
600000,hamming,100,4418
600000,hamming,101,4348
600000,hamming,102,4251
600000,hamming,103,4219
600000,hamming,104,4063
600000,hamming,105,4029
600000,hamming,106,3996
600000,hamming,107,3884
600000,hamming,108,3814
600000,hamming,109,3610
600000,hamming,110,3458
600000,hamming,111,3303
600000,hamming,112,3112
600000,hamming,113,3115
600000,hamming,114,2827
600000,hamming,115,2783
600000,hamming,116,2717
600000,hamming,117,2600
600000,hamming,118,2519
600000,hamming,119,2485
600000,hamming,120,2389
600000,hamming,121,2278
600000,hamming,122,2076
600000,hamming,123,2057
600000,hamming,124,1912
600000,hamming,125,1919
600000,hamming,126,1723
600000,hamming,127,1497
600000,hamming,128,1344
600000,hamming,129,1190
600000,hamming,130,1027
600000,hamming,131,851
600000,hamming,132,781
600000,hamming,133,548
600000,hamming,134,457
600000,hamming,135,381
600000,hamming,136,295
600000,hamming,137,243
600000,hamming,138,194
600000,hamming,139,160
600000,hamming,140,144
600000,hamming,141,112
600000,hamming,142,96
600000,hamming,143,96
600000,hamming,144,94
600000,hamming,145,95
600000,hamming,146,95
600000,hamming,147,72
600000,hamming,148,73
600000,hamming,149,63
600000,hamming,150,49
600000,hamming,151,35
600000,hamming,152,20
600000,hamming,153,7
600000,hamming,154,4
600000,hamming,155,5
600000,hamming,156,2
600000,hamming,157,1
600000,hamming,158,1
600000,hamming,194,5
600000,hamming,195,4
600000,hamming,196,19
600000,hamming,197,47
600000,hamming,198,110
600000,hamming,199,218
600000,hamming,200,345
600000,hamming,201,504
600000,hamming,202,719
600000,hamming,203,1041
600000,hamming,204,1387
600000,hamming,205,1771
600000,hamming,206,2301
600000,hamming,207,2844
600000,hamming,208,3491
600000,hamming,209,4083
600000,hamming,210,4627
600000,hamming,211,4834
600000,hamming,212,5096
600000,hamming,213,5449
600000,hamming,214,5529
600000,hamming,215,5544
600000,hamming,216,5505
600000,hamming,217,5282
600000,hamming,218,5135
600000,hamming,219,4820
600000,hamming,220,4327
600000,hamming,221,3911
600000,hamming,222,3524
600000,hamming,223,3116
600000,hamming,224,2745
600000,hamming,225,2327
600000,hamming,226,1958
600000,hamming,227,1721
600000,hamming,228,1491
600000,hamming,229,1250
600000,hamming,230,1001
600000,hamming,231,839
600000,hamming,232,700
600000,hamming,233,582
600000,hamming,234,405
600000,hamming,235,332
600000,hamming,236,206
600000,hamming,237,170
600000,hamming,238,122
600000,hamming,239,74
600000,hamming,240,52
600000,hamming,241,27
600000,hamming,242,28
600000,hamming,243,15
600000,hamming,244,11
600000,hamming,245,4
600000,hamming,246,4
600000,hamming,247,2
600000,hamming,248,1
600000,hamming,279,1
600000,hamming,281,1
600000,hamming,282,1
600000,hamming,283,11
600000,hamming,284,24
600000,hamming,285,39
600000,hamming,286,109
600000,hamming,287,163
600000,hamming,288,362
600000,hamming,289,522
600000,hamming,290,898
600000,hamming,291,1308
600000,hamming,292,1994
600000,hamming,293,2846
600000,hamming,294,4000
600000,hamming,295,5644
600000,hamming,296,7485
600000,hamming,297,9693
600000,hamming,298,12085
600000,hamming,299,14551
600000,hamming,300,17396
600000,hamming,301,20273
600000,hamming,302,23288
600000,hamming,303,25527
600000,hamming,304,27925
600000,hamming,305,29303
600000,hamming,306,31155
600000,hamming,307,31714
600000,hamming,308,31855
600000,hamming,309,31005
600000,hamming,310,29878
600000,hamming,311,28587
600000,hamming,312,26367
600000,hamming,313,24228
600000,hamming,314,21478
600000,hamming,315,18831
600000,hamming,316,16123
600000,hamming,317,13986
600000,hamming,318,11693
600000,hamming,319,9484
600000,hamming,320,7683
600000,hamming,321,6083
600000,hamming,322,4576
600000,hamming,323,3229
600000,hamming,324,2202
600000,hamming,325,1379
600000,hamming,326,786
600000,hamming,327,415
600000,hamming,328,194
600000,hamming,329,108
600000,hamming,330,50
600000,hamming,331,12
600000,hamming,332,2
600000,genes,0,43436
600000,genes,1,38443
600000,genes,2,81729
600000,genes,3,66314
600000,genes,4,76957
600000,genes,5,55328
600000,genes,6,44809
600000,genes,7,28840
600000,genes,8,20450
600000,genes,9,12736
600000,genes,10,14397
600000,genes,11,28632
600000,genes,12,46387
600000,genes,13,165805
600000,genes,14,123474
600000,genes,15,85554
600000,genes,16,70470
600000,genes,17,57851
600000,genes,18,34249
600000,genes,19,23661
600000,genes,20,17153
600000,genes,21,8291
600000,genes,22,3142
600000,genes,23,1179
600000,genes,24,425
600000,genes,25,138
600000,genes,26,36
600000,body,0,289919
600000,body,1,64631
600000,body,2,78327
600000,body,3,95680
600000,body,4,85455
600000,body,5,93018
600000,body,6,98083
600000,body,7,118704
600000,body,8,59039
600000,body,9,45014
600000,body,10,30693
600000,body,11,24686
600000,body,12,18237
600000,body,13,8791
600000,body,14,8602
600000,body,15,6564
600000,body,16,5629
600000,body,17,4177
600000,body,18,3320
600000,body,19,1350
600000,body,20,2425
600000,body,21,789
600000,body,22,634
600000,body,23,703
600000,body,24,1123
600000,body,25,380
600000,body,26,302
600000,body,27,281
600000,body,28,190
600000,body,29,930
600000,body,30,176
600000,body,31,138
600000,body,32,142
600000,body,33,857
600000,body,34,191
600000,body,35,152
600000,body,36,158
600000,body,37,66
600000,body,38,103
600000,body,39,82
600000,body,40,74
600000,body,41,53
600000,body,42,11
600000,body,43,2
600000,body,44,3
600000,body,46,1
600000,body,49,1
650000,hamming,2,152
650000,hamming,3,125
650000,hamming,4,182
650000,hamming,5,169
650000,hamming,6,214
650000,hamming,7,195
650000,hamming,8,206
650000,hamming,9,198
650000,hamming,10,255
650000,hamming,11,243
650000,hamming,12,260
650000,hamming,13,292
650000,hamming,14,272
650000,hamming,15,302
650000,hamming,16,310
650000,hamming,17,381
650000,hamming,18,373
650000,hamming,19,380
650000,hamming,20,475
650000,hamming,21,476
650000,hamming,22,568
650000,hamming,23,596
650000,hamming,24,621
650000,hamming,25,660
650000,hamming,26,687
650000,hamming,27,674
650000,hamming,28,727
650000,hamming,29,740
650000,hamming,30,840
650000,hamming,31,909
650000,hamming,32,914
650000,hamming,33,984
650000,hamming,34,971
650000,hamming,35,1083
650000,hamming,36,1172
650000,hamming,37,1187
650000,hamming,38,1243
650000,hamming,39,1239
650000,hamming,40,1285
650000,hamming,41,1314
650000,hamming,42,1383
650000,hamming,43,1396
650000,hamming,44,1427
650000,hamming,45,1350
650000,hamming,46,1383
650000,hamming,47,1458
650000,hamming,48,1511
650000,hamming,49,1574
650000,hamming,50,1680
650000,hamming,51,1800
650000,hamming,52,1906
650000,hamming,53,1945
650000,hamming,54,2200
650000,hamming,55,2274
650000,hamming,56,2503
650000,hamming,57,2609
650000,hamming,58,2789
650000,hamming,59,2889
650000,hamming,60,3160
650000,hamming,61,3358
650000,hamming,62,3487
650000,hamming,63,3779
650000,hamming,64,3968
650000,hamming,65,4206
650000,hamming,66,4272
650000,hamming,67,4454
650000,hamming,68,4567
650000,hamming,69,4721
650000,hamming,70,4823
650000,hamming,71,4752
650000,hamming,72,4950
650000,hamming,73,5031
650000,hamming,74,5004
650000,hamming,75,5030
650000,hamming,76,4961
650000,hamming,77,4935
650000,hamming,78,4968
650000,hamming,79,5106
650000,hamming,80,4953
650000,hamming,81,4815
650000,hamming,82,4786
650000,hamming,83,4469
650000,hamming,84,4428
650000,hamming,85,4246
650000,hamming,86,4022
650000,hamming,87,3946
650000,hamming,88,3844
650000,hamming,89,3776
650000,hamming,90,3869
650000,hamming,91,3703
650000,hamming,92,3668
650000,hamming,93,3629
650000,hamming,94,3474
650000,hamming,95,3554
650000,hamming,96,3621
650000,hamming,97,3671
650000,hamming,98,3761
650000,hamming,99,3917
650000,hamming,100,4139
650000,hamming,101,4164
650000,hamming,102,4408
650000,hamming,103,4355
650000,hamming,104,4635
650000,hamming,105,4723
650000,hamming,106,5016
650000,hamming,107,5245
650000,hamming,108,5544
650000,hamming,109,5703
650000,hamming,110,5894
650000,hamming,111,6192
650000,hamming,112,6407
650000,hamming,113,6762
650000,hamming,114,7019
650000,hamming,115,7124
650000,hamming,116,7260
650000,hamming,117,7358
650000,hamming,118,7366
650000,hamming,119,7420
650000,hamming,120,7400
650000,hamming,121,7385
650000,hamming,122,7614
650000,hamming,123,7379
650000,hamming,124,7336
650000,hamming,125,7370
650000,hamming,126,7340
650000,hamming,127,7330
650000,hamming,128,7172
650000,hamming,129,6930
650000,hamming,130,6608
650000,hamming,131,6525
650000,hamming,132,6256
650000,hamming,133,6004
650000,hamming,134,5672
650000,hamming,135,5475
650000,hamming,136,5216
650000,hamming,137,4768
650000,hamming,138,4319
650000,hamming,139,3921
650000,hamming,140,3365
650000,hamming,141,3099
650000,hamming,142,2756
650000,hamming,143,2403
650000,hamming,144,2088
650000,hamming,145,1730
650000,hamming,146,1472
650000,hamming,147,1248
650000,hamming,148,1066
650000,hamming,149,885
650000,hamming,150,654
650000,hamming,151,507
650000,hamming,152,396
650000,hamming,153,304
650000,hamming,154,253
650000,hamming,155,180
650000,hamming,156,146
650000,hamming,157,102
650000,hamming,158,80
650000,hamming,159,61
650000,hamming,160,54
650000,hamming,161,35
650000,hamming,162,28
650000,hamming,163,20
650000,hamming,164,12
650000,hamming,165,10
650000,hamming,166,13
650000,hamming,167,6
650000,hamming,168,3
650000,hamming,169,3
650000,hamming,170,1
650000,hamming,173,1
650000,hamming,221,6
650000,hamming,222,14
650000,hamming,223,26
650000,hamming,224,60
650000,hamming,225,130
650000,hamming,226,210
650000,hamming,227,337
650000,hamming,228,587
650000,hamming,229,832
650000,hamming,230,1314
650000,hamming,231,1910
650000,hamming,232,2583
650000,hamming,233,3418
650000,hamming,234,4223
650000,hamming,235,4831
650000,hamming,236,5459
650000,hamming,237,5738
650000,hamming,238,5828
650000,hamming,239,5757
650000,hamming,240,5610
650000,hamming,241,5174
650000,hamming,242,4614
650000,hamming,243,4238
650000,hamming,244,3622
650000,hamming,245,3138
650000,hamming,246,2715
650000,hamming,247,2338
650000,hamming,248,2004
650000,hamming,249,1748
650000,hamming,250,1364
650000,hamming,251,1132
650000,hamming,252,836
650000,hamming,253,577
650000,hamming,254,354
650000,hamming,255,211
650000,hamming,256,122
650000,hamming,257,65
650000,hamming,258,41
650000,hamming,259,17
650000,hamming,260,9
650000,hamming,261,8
650000,hamming,263,1
650000,hamming,274,1
650000,hamming,275,3
650000,hamming,276,3
650000,hamming,277,4
650000,hamming,278,10
650000,hamming,279,17
650000,hamming,280,15
650000,hamming,281,29
650000,hamming,282,71
650000,hamming,283,141
650000,hamming,284,295
650000,hamming,285,454
650000,hamming,286,755
650000,hamming,287,1086
650000,hamming,288,1682
650000,hamming,289,2343
650000,hamming,290,3063
650000,hamming,291,3952
650000,hamming,292,5047
650000,hamming,293,6297
650000,hamming,294,8038
