step,measure,value,count
500000,hamming,62,2722
500000,hamming,63,2711
500000,hamming,64,2776
500000,hamming,65,2868
500000,hamming,66,2967
500000,hamming,67,3018
500000,hamming,68,2902
500000,hamming,69,2893
500000,hamming,70,2718
500000,hamming,71,2567
500000,hamming,72,2471
500000,hamming,73,2262
500000,hamming,74,2126
500000,hamming,75,1960
500000,hamming,76,1839
500000,hamming,77,1584
500000,hamming,78,1502
500000,hamming,79,1328
500000,hamming,80,1201
500000,hamming,81,1062
500000,hamming,82,1079
500000,hamming,83,924
500000,hamming,84,870
500000,hamming,85,799
500000,hamming,86,714
500000,hamming,87,706
500000,hamming,88,632
500000,hamming,89,624
500000,hamming,90,527
500000,hamming,91,523
500000,hamming,92,542
500000,hamming,93,494
500000,hamming,94,523
500000,hamming,95,540
500000,hamming,96,570
500000,hamming,97,635
500000,hamming,98,617
500000,hamming,99,677
500000,hamming,100,760
500000,hamming,101,902
500000,hamming,102,869
500000,hamming,103,966
500000,hamming,104,915
500000,hamming,105,1077
500000,hamming,106,1065
500000,hamming,107,1191
500000,hamming,108,1193
500000,hamming,109,1201
500000,hamming,110,1126
500000,hamming,111,1112
500000,hamming,112,1051
500000,hamming,113,1051
500000,hamming,114,995
500000,hamming,115,1084
500000,hamming,116,960
500000,hamming,117,971
500000,hamming,118,1015
500000,hamming,119,989
500000,hamming,120,942
500000,hamming,121,884
500000,hamming,122,897
500000,hamming,123,741
500000,hamming,124,711
500000,hamming,125,646
500000,hamming,126,615
500000,hamming,127,701
500000,hamming,128,592
500000,hamming,129,613
500000,hamming,130,630
500000,hamming,131,604
500000,hamming,132,567
500000,hamming,133,619
500000,hamming,134,608
500000,hamming,135,484
500000,hamming,136,471
500000,hamming,137,407
500000,hamming,138,318
500000,hamming,139,249
500000,hamming,140,252
500000,hamming,141,214
500000,hamming,142,140
500000,hamming,143,108
500000,hamming,144,72
500000,hamming,145,55
500000,hamming,146,36
500000,hamming,147,12
500000,hamming,148,8
500000,hamming,149,2
500000,hamming,150,1
500000,hamming,152,8
500000,hamming,153,1
500000,hamming,154,9
500000,hamming,155,11
500000,hamming,156,21
500000,hamming,157,41
500000,hamming,158,63
500000,hamming,159,70
500000,hamming,160,115
500000,hamming,161,190
500000,hamming,162,310
500000,hamming,163,401
500000,hamming,164,549
500000,hamming,165,832
500000,hamming,166,1117
500000,hamming,167,1512
500000,hamming,168,1807
500000,hamming,169,2334
500000,hamming,170,2562
500000,hamming,171,2957
500000,hamming,172,3227
500000,hamming,173,3577
500000,hamming,174,4035
500000,hamming,175,4498
500000,hamming,176,4897
500000,hamming,177,5288
500000,hamming,178,5406
500000,hamming,179,5742
500000,hamming,180,5870
500000,hamming,181,5943
500000,hamming,182,6010
500000,hamming,183,6037
500000,hamming,184,5679
500000,hamming,185,5376
500000,hamming,186,5088
500000,hamming,187,4701
500000,hamming,188,4318
500000,hamming,189,4042
500000,hamming,190,3918
500000,hamming,191,3618
500000,hamming,192,3280
500000,hamming,193,3429
500000,hamming,194,3126
500000,hamming,195,3121
500000,hamming,196,2909
500000,hamming,197,2962
500000,hamming,198,3002
500000,hamming,199,3147
500000,hamming,200,3245
500000,hamming,201,3276
500000,hamming,202,3352
500000,hamming,203,3512
500000,hamming,204,3666
500000,hamming,205,3688
500000,hamming,206,4005
500000,hamming,207,4192
500000,hamming,208,4517
500000,hamming,209,4964
500000,hamming,210,5441
500000,hamming,211,5948
500000,hamming,212,6210
500000,hamming,213,6737
500000,hamming,214,7130
500000,hamming,215,7408
500000,hamming,216,7440
500000,hamming,217,7175
500000,hamming,218,6678
500000,hamming,219,5940
500000,hamming,220,5518
500000,hamming,221,4786
500000,hamming,222,4535
500000,hamming,223,4180
500000,hamming,224,4054
500000,hamming,225,3979
500000,hamming,226,3867
500000,hamming,227,3845
500000,hamming,228,3861
500000,hamming,229,3840
500000,hamming,230,3586
500000,hamming,231,3299
500000,hamming,232,2915
500000,hamming,233,2427
500000,hamming,234,2168
500000,hamming,235,2129
500000,hamming,236,2149
500000,hamming,237,2069
500000,hamming,238,1990
500000,hamming,239,1872
500000,hamming,240,1731
500000,hamming,241,1480
500000,hamming,242,1133
500000,hamming,243,859
500000,hamming,244,611
500000,hamming,245,448
500000,hamming,246,321
500000,hamming,247,240
500000,hamming,248,165
500000,hamming,249,109
500000,hamming,250,93
500000,hamming,251,94
500000,hamming,252,78
500000,hamming,253,70
500000,hamming,254,52
500000,hamming,255,45
500000,hamming,256,26
500000,hamming,257,24
500000,hamming,258,12
500000,hamming,259,7
500000,hamming,260,4
500000,hamming,261,1
500000,hamming,273,1
500000,hamming,274,1
500000,hamming,275,5
500000,hamming,276,8
500000,hamming,277,16
500000,hamming,278,31
500000,hamming,279,69
500000,hamming,280,76
500000,hamming,281,146
500000,hamming,282,236
500000,hamming,283,379
500000,hamming,284,569
500000,hamming,285,777
500000,hamming,286,1071
500000,hamming,287,1423
500000,hamming,288,1750
500000,hamming,289,2455
500000,hamming,290,2989
500000,hamming,291,3587
500000,hamming,292,4269
500000,hamming,293,4953
500000,hamming,294,5513
500000,hamming,295,6278
500000,hamming,296,7421
500000,hamming,297,8627
500000,hamming,298,9321
500000,hamming,299,10301
500000,hamming,300,11631
500000,hamming,301,12443
500000,hamming,302,13510
500000,hamming,303,14158
500000,hamming,304,15349
500000,hamming,305,15555
500000,hamming,306,15396
500000,hamming,307,14979
500000,hamming,308,14763
500000,hamming,309,14187
500000,hamming,310,13227
500000,hamming,311,12355
500000,hamming,312,10927
500000,hamming,313,9624
500000,hamming,314,8133
500000,hamming,315,6623
500000,hamming,316,5403
500000,hamming,317,4222
500000,hamming,318,3318
500000,hamming,319,2631
500000,hamming,320,1969
500000,hamming,321,1383
500000,hamming,322,996
500000,hamming,323,727
500000,hamming,324,499
500000,hamming,325,403
500000,hamming,326,369
500000,hamming,327,341
500000,hamming,328,402
500000,hamming,329,563
500000,hamming,330,805
500000,hamming,331,1025
500000,hamming,332,1350
500000,hamming,333,1724
500000,hamming,334,2191
500000,hamming,335,2576
500000,hamming,336,2967
500000,hamming,337,3536
500000,hamming,338,4096
500000,hamming,339,4568
500000,hamming,340,4913
500000,hamming,341,5160
500000,hamming,342,5344
500000,hamming,343,5213
500000,hamming,344,5078
500000,hamming,345,4926
500000,hamming,346,4769
500000,hamming,347,4707
500000,hamming,348,4688
500000,hamming,349,4726
500000,hamming,350,4886
500000,hamming,351,5259
500000,hamming,352,5672
500000,hamming,353,6118
500000,hamming,354,6655
500000,hamming,355,6978
500000,hamming,356,7144
500000,hamming,357,7324
500000,hamming,358,7386
500000,hamming,359,7052
500000,hamming,360,6862
500000,hamming,361,6774
500000,hamming,362,6543
500000,hamming,363,6329
500000,hamming,364,6066
500000,hamming,365,6028
500000,hamming,366,6500
500000,hamming,367,6961
500000,hamming,368,7519
500000,hamming,369,8068
500000,hamming,370,8562
500000,hamming,371,8711
500000,hamming,372,8126
500000,hamming,373,7134
500000,hamming,374,5976
500000,hamming,375,5068
500000,hamming,376,4295
500000,hamming,377,3636
500000,hamming,378,3111
500000,hamming,379,2570
500000,hamming,380,2357
500000,hamming,381,1965
500000,hamming,382,1462
500000,hamming,383,1035
500000,hamming,384,663
500000,hamming,385,382
500000,hamming,386,220
500000,hamming,387,101
500000,hamming,388,44
500000,hamming,389,10
500000,hamming,390,1
500000,hamming,391,3
500000,genes,0,6185
500000,genes,1,5888
500000,genes,2,12019
500000,genes,3,14678
500000,genes,4,18350
500000,genes,5,21190
500000,genes,6,22747
500000,genes,7,22155
500000,genes,8,22840
500000,genes,9,23580
500000,genes,10,27069
500000,genes,11,38000
500000,genes,12,56444
500000,genes,13,86106
500000,genes,14,106818
500000,genes,15,92533
500000,genes,16,78017
500000,genes,17,69703
500000,genes,18,82222
500000,genes,19,93154
500000,genes,20,83753
500000,genes,21,49495
500000,genes,22,22951
500000,genes,23,8177
500000,genes,24,3397
500000,genes,25,484
500000,genes,26,33
500000,genes,27,2
500000,genes,28,1
500000,body,0,21908
500000,body,1,28558
500000,body,2,56587
500000,body,3,88894
500000,body,4,108288
500000,body,5,112921
500000,body,6,142266
500000,body,7,101023
500000,body,8,94677
500000,body,9,64850
500000,body,10,58056
500000,body,11,39879
500000,body,12,39687
500000,body,13,22288
500000,body,14,20836
500000,body,15,11277
500000,body,16,11098
500000,body,17,6492
500000,body,18,6753
500000,body,19,4444
500000,body,20,4991
500000,body,21,3016
500000,body,22,3203
500000,body,23,2283
500000,body,24,2660
500000,body,25,1508
500000,body,26,2099
500000,body,27,775
500000,body,28,1157
500000,body,29,672
500000,body,30,707
500000,body,31,517
500000,body,32,505
500000,body,33,593
500000,body,34,867
500000,body,35,635
500000,body,36,280
500000,body,37,278
500000,body,38,143
500000,body,39,152
500000,body,40,82
500000,body,41,48
500000,body,42,24
500000,body,43,7
500000,body,44,4
500000,body,45,1
500000,body,46,1
500000,body,49,1
550000,hamming,2,223
550000,hamming,3,149
550000,hamming,4,314
550000,hamming,5,238
550000,hamming,6,299
550000,hamming,7,297
550000,hamming,8,361
550000,hamming,9,362
550000,hamming,10,389
550000,hamming,11,455
550000,hamming,12,513
550000,hamming,13,507
550000,hamming,14,566
550000,hamming,15,585
550000,hamming,16,607
550000,hamming,17,622
550000,hamming,18,609
550000,hamming,19,684
550000,hamming,20,677
550000,hamming,21,646
550000,hamming,22,715
550000,hamming,23,752
550000,hamming,24,753
550000,hamming,25,803
550000,hamming,26,836
550000,hamming,27,879
550000,hamming,28,939
550000,hamming,29,1021
550000,hamming,30,1051
550000,hamming,31,1105
550000,hamming,32,1141
550000,hamming,33,1150
550000,hamming,34,1297
550000,hamming,35,1244
550000,hamming,36,1285
550000,hamming,37,1368
550000,hamming,38,1417
550000,hamming,39,1660
550000,hamming,40,1679
550000,hamming,41,1890
550000,hamming,42,1973
550000,hamming,43,2158
550000,hamming,44,2273
550000,hamming,45,2477
550000,hamming,46,2641
550000,hamming,47,2802
550000,hamming,48,2785
550000,hamming,49,3003
550000,hamming,50,3136
550000,hamming,51,3157
550000,hamming,52,3273
550000,hamming,53,3340
550000,hamming,54,3349
550000,hamming,55,3384
550000,hamming,56,3291
550000,hamming,57,3425
550000,hamming,58,3376
550000,hamming,59,3383
550000,hamming,60,3207
550000,hamming,61,3155
550000,hamming,62,3185
550000,hamming,63,3166
550000,hamming,64,3137
550000,hamming,65,3028
550000,hamming,66,3128
550000,hamming,67,3248
550000,hamming,68,3182
550000,hamming,69,3344
550000,hamming,70,3412
550000,hamming,71,3545
550000,hamming,72,3585
550000,hamming,73,3784
550000,hamming,74,3788
550000,hamming,75,3938
550000,hamming,76,4062
550000,hamming,77,4068
550000,hamming,78,4407
550000,hamming,79,4332
550000,hamming,80,4512
550000,hamming,81,4680
550000,hamming,82,4640
550000,hamming,83,4706
550000,hamming,84,4704
550000,hamming,85,4661
550000,hamming,86,4624
550000,hamming,87,4600
550000,hamming,88,4671
550000,hamming,89,4709
550000,hamming,90,4645
550000,hamming,91,4553
550000,hamming,92,4570
550000,hamming,93,4440
550000,hamming,94,4360
550000,hamming,95,4370
550000,hamming,96,4417
550000,hamming,97,4586
550000,hamming,98,4506
550000,hamming,99,4751
550000,hamming,100,4731
550000,hamming,101,4759
550000,hamming,102,4900
550000,hamming,103,4926
550000,hamming,104,5200
550000,hamming,105,5180
550000,hamming,106,5146
550000,hamming,107,5275
550000,hamming,108,5328
550000,hamming,109,5456
550000,hamming,110,5522
550000,hamming,111,5778
550000,hamming,112,5839
550000,hamming,113,6259
550000,hamming,114,6505
550000,hamming,115,6660
550000,hamming,116,6883
550000,hamming,117,7022
550000,hamming,118,7335
550000,hamming,119,7711
550000,hamming,120,8151
550000,hamming,121,8645
550000,hamming,122,9123
550000,hamming,123,9562
550000,hamming,124,9915
550000,hamming,125,10131
550000,hamming,126,10619
550000,hamming,127,10497
550000,hamming,128,10696
550000,hamming,129,11162
550000,hamming,130,11655
550000,hamming,131,11525
550000,hamming,132,11695
550000,hamming,133,11794
550000,hamming,134,11785
550000,hamming,135,11765
550000,hamming,136,11732
550000,hamming,137,11388
550000,hamming,138,10900
550000,hamming,139,10743
550000,hamming,140,10131
550000,hamming,141,9424
550000,hamming,142,8872
550000,hamming,143,8307
550000,hamming,144,7755
550000,hamming,145,7258
550000,hamming,146,6913
550000,hamming,147,6446
550000,hamming,148,6344
550000,hamming,149,6128
550000,hamming,150,5652
550000,hamming,151,5517
550000,hamming,152,5335
550000,hamming,153,5088
550000,hamming,154,4866
550000,hamming,155,4661
550000,hamming,156,4530
550000,hamming,157,4436
550000,hamming,158,4284
550000,hamming,159,4102
550000,hamming,160,3821
550000,hamming,161,3643
550000,hamming,162,3235
550000,hamming,163,2975
550000,hamming,164,2611
550000,hamming,165,2221
550000,hamming,166,1951
550000,hamming,167,1600
550000,hamming,168,1497
550000,hamming,169,1201
550000,hamming,170,1101
550000,hamming,171,968
550000,hamming,172,758
550000,hamming,173,678
550000,hamming,174,517
550000,hamming,175,413
550000,hamming,176,353
550000,hamming,177,383
550000,hamming,178,328
550000,hamming,179,258
550000,hamming,180,187
550000,hamming,181,159
550000,hamming,182,157
550000,hamming,183,143
550000,hamming,184,95
550000,hamming,185,73
550000,hamming,186,39
550000,hamming,187,30
550000,hamming,188,21
550000,hamming,189,10
550000,hamming,190,4
550000,hamming,191,3
550000,hamming,192,1
550000,hamming,193,1
550000,hamming,333,3
550000,hamming,334,7
550000,hamming,335,8
550000,hamming,336,16
550000,hamming,337,21
550000,hamming,338,56
550000,hamming,339,120
550000,hamming,340,223
550000,hamming,341,313
550000,hamming,342,426
550000,hamming,343,508
550000,hamming,344,629
550000,hamming,345,820
550000,hamming,346,1092
550000,hamming,347,1584
550000,hamming,348,2057
550000,hamming,349,2866
550000,hamming,350,3730
550000,hamming,351,4920
550000,hamming,352,6025
550000,hamming,353,7138
550000,hamming,354,8526
550000,hamming,355,9759
550000,hamming,356,10586
550000,hamming,357,11585
550000,hamming,358,12401
550000,hamming,359,12633
550000,hamming,360,12285
550000,hamming,361,11634
550000,hamming,362,10494
550000,hamming,363,9314
550000,hamming,364,8054
550000,hamming,365,7050
550000,hamming,366,6508
550000,hamming,367,6388
550000,hamming,368,6251
550000,hamming,369,6672
550000,hamming,370,6955
550000,hamming,371,7396
550000,hamming,372,7690
550000,hamming,373,8152
550000,hamming,374,8320
550000,hamming,375,8021
550000,hamming,376,7591
550000,hamming,377,7003
550000,hamming,378,6192
550000,hamming,379,5213
550000,hamming,380,4274
550000,hamming,381,3365
550000,hamming,382,2455
550000,hamming,383,1734
550000,hamming,384,1073
550000,hamming,385,665
550000,hamming,386,367
550000,hamming,387,174
550000,hamming,388,113
550000,hamming,389,52
550000,hamming,390,24
550000,hamming,391,13
550000,hamming,392,6
550000,hamming,393,1
550000,genes,0,7192
550000,genes,1,7743
550000,genes,2,16785
550000,genes,3,23214
550000,genes,4,31719
550000,genes,5,34202
550000,genes,6,37675
550000,genes,7,41200
550000,genes,8,49180
550000,genes,9,61189
550000,genes,10,76493
550000,genes,11,78277
550000,genes,12,73096
550000,genes,13,61838
550000,genes,14,48809
550000,genes,15,35632
550000,genes,16,25800
550000,genes,17,30043
550000,genes,18,58117
550000,genes,19,99077
550000,genes,20,69992
550000,genes,21,28011
550000,genes,22,7715
550000,genes,23,1455
550000,genes,24,183
550000,genes,25,16
550000,body,0,50598
550000,body,1,37720
550000,body,2,80588
550000,body,3,92719
550000,body,4,93253
550000,body,5,101264
550000,body,6,107672
550000,body,7,84667
550000,body,8,88667
550000,body,9,58826
550000,body,10,48092
550000,body,11,42174
550000,body,12,26779
550000,body,13,36023
550000,body,14,10408
550000,body,15,6928
550000,body,16,5176
550000,body,17,2876
550000,body,18,2308
550000,body,19,2729
550000,body,20,1480
550000,body,21,1149
550000,body,22,1311
550000,body,23,769
550000,body,24,762
550000,body,25,521
550000,body,26,412
550000,body,27,584
550000,body,28,585
550000,body,29,392
550000,body,30,435
550000,body,31,284
550000,body,32,542
550000,body,33,421
550000,body,34,867
550000,body,35,827
550000,body,36,518
550000,body,37,351
550000,body,38,220
550000,body,39,1152
550000,body,40,1019
550000,body,41,945
550000,body,42,723
550000,body,43,356
550000,body,44,356
550000,body,45,428
550000,body,46,313
550000,body,47,279
550000,body,48,729
550000,body,49,552
550000,body,50,1109
550000,body,51,640
550000,body,52,1031
550000,body,53,334
550000,body,54,505
550000,body,55,156
550000,body,56,180
550000,body,57,126
550000,body,58,258
550000,body,59,352
550000,body,60,606
550000,body,61,191
550000,body,62,278
550000,body,63,117
550000,body,64,21
600000,hamming,2,202
600000,hamming,3,162
600000,hamming,4,236
600000,hamming,5,219
600000,hamming,6,245
600000,hamming,7,290
600000,hamming,8,302
600000,hamming,9,343
600000,hamming,10,412
600000,hamming,11,443
600000,hamming,12,460
600000,hamming,13,515
600000,hamming,14,562
600000,hamming,15,613
600000,hamming,16,719
600000,hamming,17,682
600000,hamming,18,659
600000,hamming,19,752
600000,hamming,20,734
600000,hamming,21,760
600000,hamming,22,842
600000,hamming,23,866
600000,hamming,24,921
600000,hamming,25,956
600000,hamming,26,1110
600000,hamming,27,1210
600000,hamming,28,1321
600000,hamming,29,1392
600000,hamming,30,1493
600000,hamming,31,1618
600000,hamming,32,1817
600000,hamming,33,2008
600000,hamming,34,2193
600000,hamming,35,2457
600000,hamming,36,2540
600000,hamming,37,2733
600000,hamming,38,2821
600000,hamming,39,3004
600000,hamming,40,3150
600000,hamming,41,3412
600000,hamming,42,3645
600000,hamming,43,3767
600000,hamming,44,3857
600000,hamming,45,4058
600000,hamming,46,4157
600000,hamming,47,4249
600000,hamming,48,4388
600000,hamming,49,4407
600000,hamming,50,4555
600000,hamming,51,4477
600000,hamming,52,4528
600000,hamming,53,4813
600000,hamming,54,4570
600000,hamming,55,4572
600000,hamming,56,4570
600000,hamming,57,4384
600000,hamming,58,4411
600000,hamming,59,4358
600000,hamming,60,4266
600000,hamming,61,4243
600000,hamming,62,4146
600000,hamming,63,4166
600000,hamming,64,4310
600000,hamming,65,4257
600000,hamming,66,4424
600000,hamming,67,4396
600000,hamming,68,4452
600000,hamming,69,4307
600000,hamming,70,4376
600000,hamming,71,4415
600000,hamming,72,4361
600000,hamming,73,4381
600000,hamming,74,4361
600000,hamming,75,4370
600000,hamming,76,4334
600000,hamming,77,4526
600000,hamming,78,4500
600000,hamming,79,4544
600000,hamming,80,4632
600000,hamming,81,4539
600000,hamming,82,4528
600000,hamming,83,4515
600000,hamming,84,4430
600000,hamming,85,4323
600000,hamming,86,4290
600000,hamming,87,4243
600000,hamming,88,4249
600000,hamming,89,4121
600000,hamming,90,4082
600000,hamming,91,4069
600000,hamming,92,4022
600000,hamming,93,4135
600000,hamming,94,3898
600000,hamming,95,3943
600000,hamming,96,3816
600000,hamming,97,3853
600000,hamming,98,3782
600000,hamming,99,3589
600000,hamming,100,3371
600000,hamming,101,3312
600000,hamming,102,3264
600000,hamming,103,3080
600000,hamming,104,2952
600000,hamming,105,2971
600000,hamming,106,2813
600000,hamming,107,2793
600000,hamming,108,2709
600000,hamming,109,2480
600000,hamming,110,2334
600000,hamming,111,2254
600000,hamming,112,2177
600000,hamming,113,2074
600000,hamming,114,1932
600000,hamming,115,1892
600000,hamming,116,1861
600000,hamming,117,1857
600000,hamming,118,1859
600000,hamming,119,1804
600000,hamming,120,1827
600000,hamming,121,1746
600000,hamming,122,1732
600000,hamming,123,1653
600000,hamming,124,1571
600000,hamming,125,1608
600000,hamming,126,1515
600000,hamming,127,1581
600000,hamming,128,1626
600000,hamming,129,1704
600000,hamming,130,1668
600000,hamming,131,1854
600000,hamming,132,1997
600000,hamming,133,1967
600000,hamming,134,2049
600000,hamming,135,2032
600000,hamming,136,2001
600000,hamming,137,1881
600000,hamming,138,1766
600000,hamming,139,1469
600000,hamming,140,1231
600000,hamming,141,1060
600000,hamming,142,811
600000,hamming,143,671
600000,hamming,144,490
600000,hamming,145,369
600000,hamming,146,242
600000,hamming,147,156
600000,hamming,148,107
600000,hamming,149,61
600000,hamming,150,41
600000,hamming,151,27
600000,hamming,152,10
600000,hamming,153,9
600000,hamming,154,4
600000,hamming,155,4
600000,hamming,156,1
600000,hamming,157,2
600000,hamming,158,1
600000,hamming,185,2
600000,hamming,186,1
600000,hamming,187,4
600000,hamming,188,1
600000,hamming,189,9
600000,hamming,190,9
600000,hamming,191,24
600000,hamming,192,40
600000,hamming,193,47
600000,hamming,194,69
600000,hamming,195,86
600000,hamming,196,134
600000,hamming,197,195
600000,hamming,198,264
600000,hamming,199,326
600000,hamming,200,440
600000,hamming,201,553
600000,hamming,202,677
600000,hamming,203,917
600000,hamming,204,1097
600000,hamming,205,1349
600000,hamming,206,1624
600000,hamming,207,2083
600000,hamming,208,2475
600000,hamming,209,3017
600000,hamming,210,3525
600000,hamming,211,4277
600000,hamming,212,5111
600000,hamming,213,6283
600000,hamming,214,7482
600000,hamming,215,8946
600000,hamming,216,10489
600000,hamming,217,12186
600000,hamming,218,13609
600000,hamming,219,15162
600000,hamming,220,16852
600000,hamming,221,18266
600000,hamming,222,19708
600000,hamming,223,20499
600000,hamming,224,20987
600000,hamming,225,21012
600000,hamming,226,20334
600000,hamming,227,19410
600000,hamming,228,17770
600000,hamming,229,16117
600000,hamming,230,13957
600000,hamming,231,12012
600000,hamming,232,10089
600000,hamming,233,8536
600000,hamming,234,7197
600000,hamming,235,5860
600000,hamming,236,4783
600000,hamming,237,3977
600000,hamming,238,3264
600000,hamming,239,2512
600000,hamming,240,2014
600000,hamming,241,1564
600000,hamming,242,1179
600000,hamming,243,878
600000,hamming,244,664
600000,hamming,245,420
600000,hamming,246,291
600000,hamming,247,171
600000,hamming,248,121
600000,hamming,249,63
600000,hamming,250,56
600000,hamming,251,52
600000,hamming,252,39
600000,hamming,253,25
600000,hamming,254,22
600000,hamming,255,34
600000,hamming,256,27
600000,hamming,257,17
600000,hamming,258,8
600000,hamming,259,6
600000,hamming,260,10
600000,hamming,261,4
600000,hamming,347,4
600000,hamming,348,7
600000,hamming,349,12
600000,hamming,350,49
600000,hamming,351,117
600000,hamming,352,205
600000,hamming,353,360
600000,hamming,354,572
600000,hamming,355,898
600000,hamming,356,1399
600000,hamming,357,2121
600000,hamming,358,2975
600000,hamming,359,4219
600000,hamming,360,5657
600000,hamming,361,7161
600000,hamming,362,8634
600000,hamming,363,10391
600000,hamming,364,12101
600000,hamming,365,13437
600000,hamming,366,14573
600000,hamming,367,15513
600000,hamming,368,16570
600000,hamming,369,17052
600000,hamming,370,17449
600000,hamming,371,17307
600000,hamming,372,17380
600000,hamming,373,16575
600000,hamming,374,15206
600000,hamming,375,13088
600000,hamming,376,10731
600000,hamming,377,8595
600000,hamming,378,6445
600000,hamming,379,4518
600000,hamming,380,3228
600000,hamming,381,2261
600000,hamming,382,1748
600000,hamming,383,1457
600000,hamming,384,1272
600000,hamming,385,1298
600000,hamming,386,1413
600000,hamming,387,1611
600000,hamming,388,1804
600000,hamming,389,1933
600000,hamming,390,1863
600000,hamming,391,1554
600000,hamming,392,1184
600000,hamming,393,805
600000,hamming,394,575
600000,hamming,395,287
600000,hamming,396,167
600000,hamming,397,93
600000,hamming,398,44
600000,hamming,399,12
600000,hamming,400,11
600000,hamming,401,6
600000,hamming,402,1
600000,genes,0,41651
600000,genes,1,26900
600000,genes,2,53254
600000,genes,3,39490
600000,genes,4,46659
600000,genes,5,39408
600000,genes,6,53702
600000,genes,7,108720
600000,genes,8,107410
600000,genes,9,103477
600000,genes,10,58994
600000,genes,11,40315
600000,genes,12,22184
600000,genes,13,17917
600000,genes,14,14107
600000,genes,15,41385
600000,genes,16,62498
600000,genes,17,38939
600000,genes,18,47998
600000,genes,19,49528
600000,genes,20,22659
600000,genes,21,6317
600000,genes,22,1087
600000,genes,23,132
600000,genes,24,4
600000,body,0,78166
600000,body,1,35641
600000,body,2,149111
600000,body,3,60734
600000,body,4,108454
600000,body,5,55830
600000,body,6,96746
600000,body,7,47521
600000,body,8,64189
600000,body,9,55231
600000,body,10,46897
600000,body,11,34184
600000,body,12,43894
600000,body,13,20991
600000,body,14,41478
600000,body,15,17932
600000,body,16,28120
600000,body,17,14229
600000,body,18,10232
600000,body,19,5811
600000,body,20,3779
600000,body,21,4466
600000,body,22,4028
600000,body,23,3880
600000,body,24,2591
600000,body,25,1976
600000,body,26,1748
600000,body,27,934
600000,body,28,2063
600000,body,29,499
600000,body,30,1051
600000,body,31,333
600000,body,32,476
600000,body,33,260
600000,body,34,227
600000,body,35,155
600000,body,36,237
600000,body,37,99
600000,body,38,199
600000,body,39,93
600000,body,40,71
600000,body,41,26
600000,body,42,59
600000,body,43,11
600000,body,44,37
600000,body,45,29
600000,body,46,3
600000,body,47,3
600000,body,48,3
600000,body,49,2
600000,body,51,4
600000,body,53,1
600000,body,54,1
650000,hamming,2,169
650000,hamming,3,110
650000,hamming,4,201
650000,hamming,5,132
650000,hamming,6,189
650000,hamming,7,158
650000,hamming,8,188
650000,hamming,9,167
650000,hamming,10,192
650000,hamming,11,208
650000,hamming,12,183
650000,hamming,13,202
650000,hamming,14,214
650000,hamming,15,211
650000,hamming,16,197
650000,hamming,17,218
650000,hamming,18,233
650000,hamming,19,220
650000,hamming,20,237
650000,hamming,21,251
650000,hamming,22,281
650000,hamming,23,306
650000,hamming,24,310
650000,hamming,25,368
650000,hamming,26,348
650000,hamming,27,387
650000,hamming,28,386
650000,hamming,29,442
650000,hamming,30,434
650000,hamming,31,487
650000,hamming,32,468
650000,hamming,33,495
650000,hamming,34,514
650000,hamming,35,511
650000,hamming,36,579
650000,hamming,37,578
650000,hamming,38,635
650000,hamming,39,666
650000,hamming,40,698
650000,hamming,41,762
650000,hamming,42,831
650000,hamming,43,878
650000,hamming,44,954
650000,hamming,45,1060
650000,hamming,46,1111
650000,hamming,47,1279
650000,hamming,48,1325
650000,hamming,49,1360
650000,hamming,50,1400
650000,hamming,51,1510
650000,hamming,52,1608
650000,hamming,53,1618
650000,hamming,54,1802
650000,hamming,55,1778
650000,hamming,56,1910
650000,hamming,57,1932
650000,hamming,58,1989
650000,hamming,59,2058
650000,hamming,60,2060
650000,hamming,61,2183
650000,hamming,62,2158
650000,hamming,63,2243
650000,hamming,64,2159
650000,hamming,65,2316
650000,hamming,66,2296
650000,hamming,67,2277
650000,hamming,68,2262
650000,hamming,69,2290
650000,hamming,70,2364
650000,hamming,71,2412
650000,hamming,72,2435
650000,hamming,73,2377
650000,hamming,74,2223
650000,hamming,75,2252
650000,hamming,76,2256
650000,hamming,77,2295
650000,hamming,78,2224
650000,hamming,79,2129
650000,hamming,80,2160
650000,hamming,81,2195
650000,hamming,82,2107
650000,hamming,83,2202
650000,hamming,84,2148
650000,hamming,85,2336
650000,hamming,86,2377
650000,hamming,87,2421
650000,hamming,88,2516
650000,hamming,89,2663
650000,hamming,90,2657
650000,hamming,91,2718
650000,hamming,92,2830
650000,hamming,93,2853
650000,hamming,94,3020
650000,hamming,95,2925
650000,hamming,96,2983
650000,hamming,97,3114
650000,hamming,98,3289
650000,hamming,99,3300
650000,hamming,100,3376
650000,hamming,101,3441
650000,hamming,102,3277
650000,hamming,103,3378
650000,hamming,104,3402
650000,hamming,105,3460
650000,hamming,106,3465
650000,hamming,107,3328
650000,hamming,108,3461
650000,hamming,109,3318
650000,hamming,110,3403
650000,hamming,111,3473
650000,hamming,112,3349
650000,hamming,113,3445
650000,hamming,114,3374
650000,hamming,115,3306
650000,hamming,116,3304
650000,hamming,117,3314
650000,hamming,118,3317
650000,hamming,119,3331
650000,hamming,120,3240
650000,hamming,121,3156
650000,hamming,122,3052
650000,hamming,123,3081
650000,hamming,124,2896
650000,hamming,125,2799
650000,hamming,126,2814
650000,hamming,127,2725
650000,hamming,128,2626
650000,hamming,129,2533
