step,measure,value,count
150000,genes,13,240715
150000,genes,14,180580
150000,genes,15,99710
150000,genes,16,38072
150000,genes,17,10959
150000,genes,18,4294
150000,genes,19,979
150000,genes,20,155
150000,genes,21,20
150000,body,0,125737
150000,body,1,23119
150000,body,2,44728
150000,body,3,43416
150000,body,4,129916
150000,body,5,110041
150000,body,6,124944
150000,body,7,284927
150000,body,8,104109
150000,body,9,76482
150000,body,10,113385
150000,body,11,102507
150000,body,12,67789
150000,body,13,58455
150000,body,14,26318
150000,body,15,16900
150000,body,16,10454
150000,body,17,7776
150000,body,18,12222
150000,body,19,8228
150000,body,20,5572
150000,body,21,4162
150000,body,22,4441
150000,body,23,3717
150000,body,24,3344
150000,body,25,1225
150000,body,26,1792
150000,body,27,1701
150000,body,28,772
150000,body,29,1035
150000,body,30,568
150000,body,31,954
150000,body,32,915
150000,body,33,586
150000,body,34,303
150000,body,35,250
150000,body,36,275
150000,body,37,148
150000,body,38,68
150000,body,39,53
150000,body,40,18
150000,body,41,9
150000,body,42,10
150000,body,43,4
150000,body,44,3
150000,body,45,4
150000,body,47,1
150000,body,48,2
200000,hamming,2,232
200000,hamming,3,141
200000,hamming,4,307
200000,hamming,5,270
200000,hamming,6,344
200000,hamming,7,283
200000,hamming,8,293
200000,hamming,9,306
200000,hamming,10,270
200000,hamming,11,304
200000,hamming,12,318
200000,hamming,13,325
200000,hamming,14,332
200000,hamming,15,363
200000,hamming,16,390
200000,hamming,17,368
200000,hamming,18,413
200000,hamming,19,424
200000,hamming,20,483
200000,hamming,21,500
200000,hamming,22,550
200000,hamming,23,613
200000,hamming,24,638
200000,hamming,25,624
200000,hamming,26,693
200000,hamming,27,744
200000,hamming,28,788
200000,hamming,29,855
200000,hamming,30,873
200000,hamming,31,943
200000,hamming,32,1032
200000,hamming,33,1092
200000,hamming,34,1176
200000,hamming,35,1159
200000,hamming,36,1185
200000,hamming,37,1300
200000,hamming,38,1277
200000,hamming,39,1385
200000,hamming,40,1402
200000,hamming,41,1494
200000,hamming,42,1647
200000,hamming,43,1798
200000,hamming,44,1891
200000,hamming,45,2124
200000,hamming,46,2163
200000,hamming,47,2437
200000,hamming,48,2330
200000,hamming,49,2405
200000,hamming,50,2467
200000,hamming,51,2467
200000,hamming,52,2483
200000,hamming,53,2675
200000,hamming,54,2687
200000,hamming,55,2865
200000,hamming,56,2743
200000,hamming,57,2752
200000,hamming,58,2762
200000,hamming,59,2902
200000,hamming,60,2925
200000,hamming,61,3019
200000,hamming,62,2931
200000,hamming,63,2945
200000,hamming,64,2969
200000,hamming,65,2828
200000,hamming,66,2776
200000,hamming,67,2778
200000,hamming,68,2836
200000,hamming,69,2767
200000,hamming,70,2865
200000,hamming,71,2830
200000,hamming,72,2763
200000,hamming,73,2768
200000,hamming,74,2892
200000,hamming,75,2914
200000,hamming,76,2856
200000,hamming,77,2999
200000,hamming,78,2973
200000,hamming,79,2877
200000,hamming,80,2925
200000,hamming,81,2805
200000,hamming,82,2945
200000,hamming,83,2938
200000,hamming,84,3068
200000,hamming,85,3152
200000,hamming,86,3189
200000,hamming,87,3362
200000,hamming,88,3306
200000,hamming,89,3462
200000,hamming,90,3429
200000,hamming,91,3487
200000,hamming,92,3630
200000,hamming,93,3654
200000,hamming,94,3825
200000,hamming,95,3867
200000,hamming,96,4016
200000,hamming,97,3970
200000,hamming,98,3947
200000,hamming,99,3955
200000,hamming,100,3938
200000,hamming,101,3994
200000,hamming,102,3896
200000,hamming,103,4188
200000,hamming,104,4035
200000,hamming,105,4142
200000,hamming,106,4089
200000,hamming,107,4021
200000,hamming,108,3993
200000,hamming,109,3921
200000,hamming,110,4041
200000,hamming,111,3843
200000,hamming,112,3848
200000,hamming,113,3764
200000,hamming,114,3848
200000,hamming,115,3696
200000,hamming,116,3791
200000,hamming,117,3753
200000,hamming,118,3764
200000,hamming,119,3815
200000,hamming,120,3754
200000,hamming,121,3726
200000,hamming,122,3504
200000,hamming,123,3479
200000,hamming,124,3435
200000,hamming,125,3349
200000,hamming,126,3221
200000,hamming,127,3161
200000,hamming,128,3244
200000,hamming,129,3108
200000,hamming,130,3132
200000,hamming,131,3080
200000,hamming,132,3047
200000,hamming,133,2989
200000,hamming,134,2995
200000,hamming,135,3067
200000,hamming,136,3058
200000,hamming,137,3175
200000,hamming,138,3283
200000,hamming,139,3185
200000,hamming,140,3120
200000,hamming,141,3113
200000,hamming,142,3150
200000,hamming,143,3203
200000,hamming,144,3289
200000,hamming,145,3459
200000,hamming,146,3409
200000,hamming,147,3641
200000,hamming,148,3629
200000,hamming,149,3702
200000,hamming,150,3792
200000,hamming,151,3800
200000,hamming,152,3951
200000,hamming,153,4036
200000,hamming,154,4081
200000,hamming,155,4281
200000,hamming,156,4151
200000,hamming,157,4268
200000,hamming,158,4325
200000,hamming,159,4457
200000,hamming,160,4461
200000,hamming,161,4626
200000,hamming,162,4667
200000,hamming,163,4763
200000,hamming,164,4671
200000,hamming,165,4782
200000,hamming,166,4610
200000,hamming,167,4556
200000,hamming,168,4779
200000,hamming,169,4747
200000,hamming,170,4708
200000,hamming,171,4856
200000,hamming,172,4865
200000,hamming,173,5015
200000,hamming,174,5046
200000,hamming,175,5045
200000,hamming,176,5106
200000,hamming,177,5149
200000,hamming,178,5449
200000,hamming,179,5660
200000,hamming,180,5744
200000,hamming,181,5983
200000,hamming,182,6236
200000,hamming,183,6497
200000,hamming,184,6889
200000,hamming,185,7184
200000,hamming,186,7417
200000,hamming,187,7948
200000,hamming,188,8143
200000,hamming,189,8666
200000,hamming,190,8953
200000,hamming,191,9140
200000,hamming,192,9772
200000,hamming,193,9995
200000,hamming,194,10517
200000,hamming,195,10918
200000,hamming,196,11147
200000,hamming,197,11325
200000,hamming,198,11799
200000,hamming,199,11769
200000,hamming,200,11771
200000,hamming,201,12150
200000,hamming,202,12039
200000,hamming,203,12281
200000,hamming,204,12451
200000,hamming,205,12469
200000,hamming,206,12075
200000,hamming,207,11970
200000,hamming,208,12026
200000,hamming,209,11815
200000,hamming,210,12088
200000,hamming,211,12024
200000,hamming,212,11771
200000,hamming,213,11636
200000,hamming,214,11435
200000,hamming,215,11451
200000,hamming,216,11247
200000,hamming,217,11210
200000,hamming,218,11140
200000,hamming,219,11026
200000,hamming,220,10868
200000,hamming,221,10856
200000,hamming,222,10974
200000,hamming,223,10752
200000,hamming,224,10591
200000,hamming,225,10719
200000,hamming,226,10844
200000,hamming,227,10877
200000,hamming,228,11282
200000,hamming,229,11313
200000,hamming,230,11262
200000,hamming,231,11479
200000,hamming,232,11271
200000,hamming,233,11019
200000,hamming,234,11011
200000,hamming,235,10819
200000,hamming,236,10671
200000,hamming,237,10557
200000,hamming,238,10429
200000,hamming,239,10127
200000,hamming,240,10165
200000,hamming,241,9877
200000,hamming,242,9896
200000,hamming,243,9290
200000,hamming,244,9264
200000,hamming,245,8975
200000,hamming,246,8775
200000,hamming,247,8509
200000,hamming,248,8106
200000,hamming,249,7657
200000,hamming,250,7006
200000,hamming,251,6746
200000,hamming,252,6412
200000,hamming,253,6164
200000,hamming,254,5618
200000,hamming,255,5441
200000,hamming,256,5234
200000,hamming,257,5041
200000,hamming,258,4852
200000,hamming,259,4631
200000,hamming,260,4561
200000,hamming,261,4563
200000,hamming,262,4325
200000,hamming,263,4154
200000,hamming,264,4087
200000,hamming,265,3848
200000,hamming,266,3520
200000,hamming,267,3292
200000,hamming,268,3071
200000,hamming,269,2834
200000,hamming,270,2644
200000,hamming,271,2438
200000,hamming,272,2292
200000,hamming,273,1840
200000,hamming,274,1499
200000,hamming,275,1374
200000,hamming,276,1058
200000,hamming,277,891
200000,hamming,278,727
200000,hamming,279,591
200000,hamming,280,468
200000,hamming,281,365
200000,hamming,282,293
200000,hamming,283,187
200000,hamming,284,147
200000,hamming,285,104
200000,hamming,286,83
200000,hamming,287,53
200000,hamming,288,63
200000,hamming,289,29
200000,hamming,290,24
200000,hamming,291,8
200000,hamming,292,5
200000,hamming,293,3
200000,hamming,294,1
200000,hamming,339,1
200000,hamming,340,12
200000,hamming,341,20
200000,hamming,342,59
200000,hamming,343,90
200000,hamming,344,234
200000,hamming,345,367
200000,hamming,346,592
200000,hamming,347,867
200000,hamming,348,1202
200000,hamming,349,1439
200000,hamming,350,1849
200000,hamming,351,2098
200000,hamming,352,2237
200000,hamming,353,2503
200000,hamming,354,2726
200000,hamming,355,2714
200000,hamming,356,2873
200000,hamming,357,2997
200000,hamming,358,3062
200000,hamming,359,3434
200000,hamming,360,3672
200000,hamming,361,4473
200000,hamming,362,5471
200000,hamming,363,6729
200000,hamming,364,8397
200000,hamming,365,10262
200000,hamming,366,12410
200000,hamming,367,14540
200000,hamming,368,17285
200000,hamming,369,19595
200000,hamming,370,21692
200000,hamming,371,23200
200000,hamming,372,24396
200000,hamming,373,24659
200000,hamming,374,23892
200000,hamming,375,23143
200000,hamming,376,21840
200000,hamming,377,19900
200000,hamming,378,17298
200000,hamming,379,15057
200000,hamming,380,12901
200000,hamming,381,10295
200000,hamming,382,8090
200000,hamming,383,6182
200000,hamming,384,4637
200000,hamming,385,3427
200000,hamming,386,2422
200000,hamming,387,1688
200000,hamming,388,1124
200000,hamming,389,724
200000,hamming,390,548
200000,hamming,391,355
200000,hamming,392,226
200000,hamming,393,144
200000,hamming,394,96
200000,hamming,395,56
200000,hamming,396,29
200000,hamming,397,17
200000,hamming,398,7
200000,hamming,399,1
200000,genes,0,46623
200000,genes,1,79886
200000,genes,2,131941
200000,genes,3,194854
200000,genes,4,218057
200000,genes,5,235917
200000,genes,6,192220
200000,genes,7,121932
200000,genes,8,63314
200000,genes,9,30039
200000,genes,10,14012
200000,genes,11,11296
200000,genes,12,15967
200000,genes,13,50579
200000,genes,14,113256
200000,genes,15,109781
200000,genes,16,66581
200000,genes,17,36587
200000,genes,18,10942
200000,genes,19,3311
200000,genes,20,378
200000,genes,21,42
200000,body,0,107614
200000,body,1,58034
200000,body,2,77065
200000,body,3,113123
200000,body,4,191987
200000,body,5,199038
200000,body,6,144974
200000,body,7,231412
200000,body,8,141987
200000,body,9,121368
200000,body,10,109249
200000,body,11,65245
200000,body,12,38141
200000,body,13,32834
200000,body,14,27304
200000,body,15,20118
200000,body,16,13029
200000,body,17,12045
200000,body,18,7440
200000,body,19,5677
200000,body,20,4932
200000,body,21,3648
200000,body,22,2648
200000,body,23,2214
200000,body,24,1742
200000,body,25,1838
200000,body,26,1215
200000,body,27,1130
200000,body,28,496
200000,body,29,935
200000,body,30,343
200000,body,31,598
200000,body,32,881
200000,body,33,548
200000,body,34,455
200000,body,35,350
200000,body,36,412
200000,body,37,737
200000,body,38,348
200000,body,39,372
200000,body,40,798
200000,body,41,406
200000,body,42,577
200000,body,43,498
200000,body,44,230
200000,body,45,218
200000,body,46,353
200000,body,47,523
200000,body,48,323
200000,body,49,46
200000,body,50,11
200000,body,51,5
200000,body,53,1
250000,hamming,1,1
250000,hamming,2,230
250000,hamming,3,127
250000,hamming,4,271
250000,hamming,5,218
250000,hamming,6,283
250000,hamming,7,270
250000,hamming,8,324
250000,hamming,9,352
250000,hamming,10,347
250000,hamming,11,427
250000,hamming,12,467
250000,hamming,13,558
250000,hamming,14,594
250000,hamming,15,716
250000,hamming,16,811
250000,hamming,17,904
250000,hamming,18,955
250000,hamming,19,1070
250000,hamming,20,1133
250000,hamming,21,1287
250000,hamming,22,1326
250000,hamming,23,1354
250000,hamming,24,1362
250000,hamming,25,1298
250000,hamming,26,1344
250000,hamming,27,1204
250000,hamming,28,1161
250000,hamming,29,985
250000,hamming,30,973
250000,hamming,31,915
250000,hamming,32,868
250000,hamming,33,878
250000,hamming,34,845
250000,hamming,35,870
250000,hamming,36,864
250000,hamming,37,807
250000,hamming,38,940
250000,hamming,39,901
250000,hamming,40,959
250000,hamming,41,1022
250000,hamming,42,1093
250000,hamming,43,1090
250000,hamming,44,1095
250000,hamming,45,1199
250000,hamming,46,1219
250000,hamming,47,1318
250000,hamming,48,1347
250000,hamming,49,1410
250000,hamming,50,1515
250000,hamming,51,1560
250000,hamming,52,1655
250000,hamming,53,1714
250000,hamming,54,1748
250000,hamming,55,1892
250000,hamming,56,1914
250000,hamming,57,2067
250000,hamming,58,2063
250000,hamming,59,2104
250000,hamming,60,2101
250000,hamming,61,2306
250000,hamming,62,2295
250000,hamming,63,2284
250000,hamming,64,2347
250000,hamming,65,2213
250000,hamming,66,2322
250000,hamming,67,2434
250000,hamming,68,2430
250000,hamming,69,2424
250000,hamming,70,2552
250000,hamming,71,2543
250000,hamming,72,2735
250000,hamming,73,2861
250000,hamming,74,2923
250000,hamming,75,2971
250000,hamming,76,3015
250000,hamming,77,3042
250000,hamming,78,3121
250000,hamming,79,3039
250000,hamming,80,3072
250000,hamming,81,3120
250000,hamming,82,2852
250000,hamming,83,2724
250000,hamming,84,2635
250000,hamming,85,2475
250000,hamming,86,2218
250000,hamming,87,2204
250000,hamming,88,2155
250000,hamming,89,2015
250000,hamming,90,2001
250000,hamming,91,1888
250000,hamming,92,1901
250000,hamming,93,1748
250000,hamming,94,1736
250000,hamming,95,1711
250000,hamming,96,1745
250000,hamming,97,1586
250000,hamming,98,1531
250000,hamming,99,1437
250000,hamming,100,1427
250000,hamming,101,1311
250000,hamming,102,1244
250000,hamming,103,1141
250000,hamming,104,1220
250000,hamming,105,1116
250000,hamming,106,1111
250000,hamming,107,1085
250000,hamming,108,1013
250000,hamming,109,1023
250000,hamming,110,974
250000,hamming,111,868
250000,hamming,112,820
250000,hamming,113,775
250000,hamming,114,771
250000,hamming,115,752
250000,hamming,116,719
250000,hamming,117,791
250000,hamming,118,738
250000,hamming,119,781
250000,hamming,120,820
250000,hamming,121,875
250000,hamming,122,891
250000,hamming,123,1049
250000,hamming,124,1166
250000,hamming,125,1274
250000,hamming,126,1333
250000,hamming,127,1393
250000,hamming,128,1524
250000,hamming,129,1642
250000,hamming,130,1748
250000,hamming,131,1915
250000,hamming,132,2125
250000,hamming,133,2283
250000,hamming,134,2652
250000,hamming,135,2951
250000,hamming,136,3236
250000,hamming,137,3840
250000,hamming,138,4241
250000,hamming,139,4684
250000,hamming,140,5289
250000,hamming,141,5733
250000,hamming,142,6249
250000,hamming,143,6408
250000,hamming,144,6505
250000,hamming,145,6657
250000,hamming,146,6693
250000,hamming,147,6589
250000,hamming,148,6706
250000,hamming,149,6851
250000,hamming,150,6825
250000,hamming,151,6982
250000,hamming,152,6981
250000,hamming,153,7353
250000,hamming,154,7465
250000,hamming,155,7685
250000,hamming,156,7599
250000,hamming,157,7425
250000,hamming,158,7374
250000,hamming,159,7082
250000,hamming,160,6650
250000,hamming,161,6268
250000,hamming,162,5848
250000,hamming,163,5490
250000,hamming,164,5265
250000,hamming,165,4771
250000,hamming,166,4652
250000,hamming,167,4362
250000,hamming,168,4286
250000,hamming,169,4197
250000,hamming,170,4241
250000,hamming,171,4173
250000,hamming,172,4088
250000,hamming,173,4145
250000,hamming,174,4080
250000,hamming,175,4164
250000,hamming,176,4176
250000,hamming,177,4231
250000,hamming,178,4317
250000,hamming,179,4353
250000,hamming,180,4339
250000,hamming,181,4411
250000,hamming,182,4590
250000,hamming,183,4469
250000,hamming,184,4518
250000,hamming,185,4500
250000,hamming,186,4405
250000,hamming,187,4391
250000,hamming,188,4280
250000,hamming,189,4491
250000,hamming,190,4368
250000,hamming,191,4418
250000,hamming,192,4403
250000,hamming,193,4323
250000,hamming,194,4339
250000,hamming,195,4262
250000,hamming,196,4192
250000,hamming,197,4081
250000,hamming,198,4077
250000,hamming,199,3968
250000,hamming,200,3920
250000,hamming,201,3879
250000,hamming,202,3776
250000,hamming,203,3798
250000,hamming,204,3749
250000,hamming,205,3491
250000,hamming,206,3414
250000,hamming,207,3339
250000,hamming,208,3300
250000,hamming,209,3197
250000,hamming,210,3129
250000,hamming,211,3021
250000,hamming,212,3015
250000,hamming,213,2999
250000,hamming,214,3193
250000,hamming,215,3262
250000,hamming,216,3141
250000,hamming,217,3374
250000,hamming,218,3406
250000,hamming,219,3334
250000,hamming,220,3574
250000,hamming,221,3526
250000,hamming,222,3458
250000,hamming,223,3625
250000,hamming,224,3820
250000,hamming,225,3759
250000,hamming,226,3702
250000,hamming,227,3735
250000,hamming,228,3659
250000,hamming,229,3789
250000,hamming,230,3685
250000,hamming,231,3746
250000,hamming,232,3906
250000,hamming,233,3988
250000,hamming,234,4124
250000,hamming,235,4384
250000,hamming,236,4613
250000,hamming,237,4546
250000,hamming,238,4768
250000,hamming,239,4718
250000,hamming,240,4671
250000,hamming,241,4766
250000,hamming,242,4726
250000,hamming,243,4843
250000,hamming,244,4789
250000,hamming,245,4774
250000,hamming,246,4851
250000,hamming,247,4904
250000,hamming,248,5108
250000,hamming,249,5231
250000,hamming,250,5329
250000,hamming,251,5254
250000,hamming,252,5123
250000,hamming,253,5272
250000,hamming,254,5282
250000,hamming,255,5404
250000,hamming,256,5584
250000,hamming,257,5724
250000,hamming,258,5974
250000,hamming,259,6272
250000,hamming,260,6568
250000,hamming,261,6649
250000,hamming,262,6983
250000,hamming,263,7197
250000,hamming,264,7526
250000,hamming,265,7966
250000,hamming,266,8422
250000,hamming,267,8855
250000,hamming,268,9507
250000,hamming,269,10104
250000,hamming,270,10912
250000,hamming,271,11867
250000,hamming,272,12810
250000,hamming,273,13745
250000,hamming,274,15171
250000,hamming,275,16229
