step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
100000,6,6,0,0,0,6,0,1.00,18,0.000,1678,2.35,132.26,0.00,216,8,8,0,1.00,1.00,1.00,2,2,7
100000,6,6,0,0,0,6,0,1.00,18,0.000,1676,2.21,97.87,0.00,63,8,8,0,1.00,1.00,1.00,3,2,8
100000,10,10,0,0,0,10,0,1.00,12,0.000,1671,2.63,214.13,0.00,159,8,8,0,1.00,1.00,1.00,3,2,8
100000,9,9,0,2,0,7,0,1.00,14,0.222,1669,2.08,231.53,0.00,141,2,2,0,1.00,1.00,1.00,2,8,8
100000,18,18,0,0,0,18,0,1.00,12,0.000,1663,1.60,476.72,0.00,141,2,2,0,1.00,1.00,1.00,5,6,4
100000,3,3,0,0,0,3,0,1.00,24,0.000,1658,1.75,99.06,0.00,141,2,2,0,1.00,1.00,1.00,1,1,3
100000,6,6,0,0,0,6,0,1.00,18,0.000,1655,1.88,175.92,0.00,3,8,8,0,1.00,1.00,1.00,4,5,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1653,2.02,231.79,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
100000,10,10,0,0,0,10,0,1.00,12,0.000,1653,2.19,229.61,0.00,3,8,8,0,1.00,1.00,1.00,5,6,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1653,2.23,98.49,0.00,141,2,2,0,1.00,1.00,1.00,2,1,3
100000,12,12,0,0,0,12,0,1.00,14,0.000,1652,2.71,142.63,0.00,216,8,8,0,1.00,1.00,1.00,3,3,6
100000,3,3,0,0,0,3,0,1.00,24,0.000,1649,1.55,98.94,0.00,141,2,2,0,1.00,1.00,1.00,1,1,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,1649,1.45,140.42,0.00,216,8,8,0,1.00,1.00,1.00,1,2,4
100000,12,12,0,0,0,12,0,1.00,14,0.000,1647,2.39,235.08,0.00,216,8,8,0,1.00,1.00,1.00,3,3,6
100000,11,11,0,0,0,11,0,1.00,16,0.000,1640,2.44,307.20,0.00,141,2,0,0,1.00,1.00,1.00,3,5,3
100000,6,6,0,0,0,6,0,1.00,18,0.000,1637,1.39,122.50,0.00,3,8,8,0,1.00,1.00,1.00,5,6,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1636,2.40,179.75,0.00,3,8,8,0,1.00,1.00,1.00,3,6,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,1635,1.57,142.47,0.00,63,8,8,0,1.00,1.00,1.00,4,2,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,1635,1.65,106.35,0.00,3,8,8,0,1.00,1.00,1.00,3,5,8
100000,9,9,0,2,0,7,0,1.00,14,0.222,1632,2.44,208.34,0.00,141,2,2,0,1.00,1.00,1.00,2,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,1628,1.29,118.94,0.00,3,8,8,0,1.00,1.00,1.00,4,5,8
100000,16,16,0,0,0,16,0,1.00,12,0.000,1625,2.34,501.73,0.00,141,2,2,0,1.00,1.00,1.00,3,4,6
100000,8,8,0,0,0,8,0,1.00,16,0.000,1622,2.17,192.98,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1622,1.36,149.10,0.00,3,8,8,0,1.00,1.00,1.00,4,5,8
100000,10,10,0,0,0,10,0,1.00,12,0.000,1621,1.77,127.36,0.00,86,8,8,0,1.00,1.00,1.00,3,2,8
100000,12,12,0,0,0,12,0,1.00,14,0.000,1615,2.86,122.81,0.00,216,8,8,0,1.00,1.00,1.00,4,3,6
100000,6,6,0,0,0,6,0,1.00,20,0.000,1614,1.94,164.29,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
100000,10,10,0,0,0,10,0,1.00,12,0.000,1611,2.48,185.15,0.00,216,8,8,0,1.00,1.00,1.00,3,2,8
100000,9,9,0,0,0,9,0,1.00,12,0.000,1607,2.83,182.75,0.00,159,8,8,0,1.00,1.00,1.00,3,2,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1606,2.08,161.52,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
100000,9,9,0,0,0,9,0,1.00,12,0.000,1602,1.65,189.43,0.00,159,8,8,0,1.00,1.00,1.00,3,2,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,1593,1.94,119.14,0.00,3,8,8,0,1.00,1.00,1.00,3,5,8
100000,13,13,0,1,0,12,0,1.00,12,0.077,1591,1.85,265.75,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1589,1.94,188.70,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1587,2.16,158.53,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1580,1.17,93.86,0.00,141,2,2,0,1.00,1.00,1.00,2,1,3
100000,4,4,0,0,0,4,0,1.00,22,0.000,1577,0.32,106.10,0.00,3,8,8,0,1.00,1.00,1.00,3,2,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1575,1.35,88.57,0.00,86,8,8,0,1.00,1.00,1.00,2,2,6
100000,4,4,0,0,0,4,0,1.00,22,0.000,1571,2.15,79.73,0.00,3,8,8,0,1.00,1.00,1.00,3,5,8
100000,10,10,0,0,0,10,0,1.00,12,0.000,1559,1.46,98.30,0.00,216,8,8,0,1.00,1.00,1.00,2,2,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1558,1.75,212.23,0.00,63,8,8,0,1.00,1.00,1.00,7,8,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,1554,2.63,170.13,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
100000,9,9,0,1,0,8,0,1.00,16,0.111,1554,2.57,148.95,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
100000,9,9,0,0,0,9,0,1.00,12,0.000,1553,1.75,208.09,0.00,159,8,8,0,1.00,1.00,1.00,3,2,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,1545,2.25,105.26,0.00,3,8,8,0,1.00,1.00,1.00,3,5,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1539,1.64,61.56,0.00,141,2,2,0,1.00,1.00,1.00,1,2,1
100000,9,9,0,2,0,7,0,1.00,14,0.222,1531,2.55,188.41,0.00,141,2,2,0,1.00,1.00,1.00,2,8,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,1530,1.34,131.88,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
100000,9,9,0,0,0,9,0,1.00,12,0.000,1529,1.31,102.32,0.00,86,8,8,0,1.00,1.00,1.00,4,2,8
100000,12,12,0,0,0,12,0,1.00,14,0.000,1520,1.98,145.51,0.00,216,8,8,0,1.00,1.00,1.00,3,3,6
100000,7,7,0,0,0,7,0,1.00,18,0.000,1516,1.21,178.76,0.00,159,8,8,0,1.00,1.00,1.00,3,2,5
100000,3,3,0,0,0,3,0,1.00,24,0.000,1515,1.33,88.74,0.00,141,2,2,0,1.00,1.00,1.00,1,1,3
100000,11,11,0,0,0,11,0,1.00,10,0.000,1514,1.37,121.78,0.00,172,8,8,0,1.00,1.00,1.00,4,3,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,1510,1.82,99.11,0.00,3,8,8,0,1.00,1.00,1.00,3,5,8
100000,7,7,0,0,0,7,0,1.00,16,0.000,1507,2.15,157.19,0.00,218,8,8,0,1.00,1.00,1.00,2,1,7
100000,14,14,0,0,0,14,0,1.00,12,0.000,1506,3.18,135.43,0.00,172,8,8,0,1.00,1.00,1.00,4,3,7
100000,12,12,0,0,0,12,0,1.00,14,0.000,1499,2.92,189.62,0.00,216,8,8,0,1.00,1.00,1.00,4,3,6
100000,3,3,0,0,0,3,0,1.00,24,0.000,1495,1.61,60.73,0.00,172,8,8,0,1.00,1.00,1.00,2,2,2
100000,6,6,0,0,0,6,0,1.00,18,0.000,1490,1.15,165.00,0.00,3,8,8,0,1.00,1.00,1.00,4,5,8
100000,16,16,0,0,0,16,0,1.00,10,0.000,1490,3.02,186.72,0.00,86,8,8,0,1.00,1.00,1.00,3,3,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1489,0.82,57.68,0.00,141,2,2,0,1.00,1.00,1.00,1,1,2
100000,8,8,0,0,0,8,0,1.00,16,0.000,1485,2.15,196.41,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,1485,1.29,107.47,0.00,3,8,8,0,1.00,1.00,1.00,3,5,8
100000,12,12,0,0,0,12,0,1.00,14,0.000,1483,2.29,187.74,0.00,3,8,8,0,1.00,1.00,1.00,4,6,3
100000,9,9,0,0,0,9,0,1.00,12,0.000,1479,1.87,181.60,0.00,3,8,8,0,1.00,1.00,1.00,4,6,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1478,1.90,169.49,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1477,1.66,80.29,0.00,63,8,8,0,1.00,1.00,1.00,3,1,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1472,2.18,136.10,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
100000,15,15,0,0,0,15,0,1.00,6,0.000,1471,1.93,146.39,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1469,1.76,152.55,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,1468,1.97,107.56,0.00,3,8,8,0,1.00,1.00,1.00,2,1,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,1468,1.55,97.06,0.00,3,8,8,0,1.00,1.00,1.00,3,5,8
100000,8,8,0,0,1,7,0,1.00,16,0.000,1465,1.73,118.43,0.00,216,8,8,0,1.00,1.00,1.00,3,3,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,1459,2.60,171.29,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,1454,1.52,83.26,0.00,3,8,8,0,1.00,1.00,1.00,3,1,8
100000,10,10,0,0,0,10,0,1.00,12,0.000,1454,2.32,218.64,0.00,216,8,8,0,1.00,1.00,1.00,3,2,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1453,2.12,115.80,0.00,159,8,8,0,1.00,1.00,1.00,3,1,8
100000,10,10,0,0,0,10,0,1.00,12,0.000,1451,1.67,129.99,0.00,216,8,8,0,1.00,1.00,1.00,3,2,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1448,1.68,169.61,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1448,1.60,105.34,0.00,3,8,8,0,1.00,1.00,1.00,3,5,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1444,1.72,129.58,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,1437,2.02,144.42,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
100000,4,4,0,0,1,3,0,1.00,22,0.000,1436,2.32,74.94,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,1427,1.75,120.60,0.00,63,8,8,0,1.00,1.00,1.00,7,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1424,2.46,95.38,0.00,63,8,8,0,1.00,1.00,1.00,4,2,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1424,1.33,150.53,0.00,3,8,8,0,1.00,1.00,1.00,4,5,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1411,1.51,143.40,0.00,159,8,8,0,1.00,1.00,1.00,3,1,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1407,1.25,100.06,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
100000,5,5,0,2,0,3,0,1.00,22,0.400,1407,1.27,81.32,0.00,92,2,2,0,1.00,1.00,1.00,2,2,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1404,2.39,127.06,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1402,1.22,54.92,0.00,141,2,2,0,1.00,1.00,1.00,1,2,1
100000,19,19,0,0,0,19,0,1.00,10,0.000,1401,1.59,144.38,0.00,216,8,8,0,1.00,1.00,1.00,3,3,8
100000,23,23,0,0,0,23,0,1.00,10,0.000,1400,2.68,206.64,0.00,216,8,8,0,1.00,1.00,1.00,3,3,8
100000,17,17,0,0,0,17,0,1.00,10,0.000,1399,3.60,260.80,0.00,216,8,8,0,1.00,1.00,1.00,3,3,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1399,2.09,108.40,0.00,3,8,8,0,1.00,1.00,1.00,4,6,8
100000,21,21,0,0,1,20,0,1.00,10,0.000,1399,3.02,178.70,0.00,216,8,8,0,1.00,1.00,1.00,4,3,8
100000,8,8,0,0,1,7,0,1.00,16,0.000,1395,1.80,115.23,0.00,216,8,8,0,1.00,1.00,1.00,3,3,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1394,1.26,123.39,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
100000,14,14,0,4,0,10,0,1.00,10,0.286,1394,2.86,139.82,0.00,63,8,8,0,1.00,1.00,1.00,3,8,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,1389,2.24,125.10,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1384,1.67,155.07,0.00,63,8,8,0,1.00,1.00,1.00,5,2,8
100000,7,7,0,0,0,7,0,1.00,16,0.000,1378,2.52,144.54,0.00,63,8,8,0,1.00,1.00,1.00,3,2,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,1378,0.06,68.74,0.00,86,8,8,0,1.00,1.00,1.00,2,1,5
100000,5,5,0,0,0,5,0,1.00,22,0.000,1373,1.62,129.64,0.00,141,2,2,0,1.00,1.00,1.00,2,2,3
100000,10,10,0,0,0,10,0,1.00,12,0.000,1373,2.97,163.06,0.00,63,8,8,0,1.00,1.00,1.00,3,2,8
100000,10,10,0,0,0,10,0,1.00,12,0.000,1373,2.27,92.93,0.00,86,8,8,0,1.00,1.00,1.00,3,2,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,1368,1.77,83.17,0.00,3,8,8,0,1.00,1.00,1.00,3,5,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1367,1.50,53.96,0.00,141,2,2,0,1.00,1.00,1.00,2,1,2
100000,8,8,0,0,0,8,0,1.00,16,0.000,1364,2.64,181.62,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
100000,10,10,0,0,0,10,0,1.00,12,0.000,1364,2.87,93.02,0.00,86,8,8,0,1.00,1.00,1.00,3,2,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1359,1.88,98.10,0.00,3,8,8,0,1.00,1.00,1.00,4,6,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,1350,2.43,107.40,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1350,1.24,65.41,0.00,86,8,8,0,1.00,1.00,1.00,3,1,6
100000,9,9,0,0,0,9,0,1.00,12,0.000,1348,1.55,169.45,0.00,3,8,8,0,1.00,1.00,1.00,4,6,8
100000,12,12,0,0,0,12,0,1.00,14,0.000,1348,2.89,166.75,0.00,216,8,8,0,1.00,1.00,1.00,2,3,6
100000,8,8,0,0,0,8,0,1.00,14,0.000,1347,2.59,152.08,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
100000,10,10,0,0,0,10,0,1.00,12,0.000,1346,2.76,164.74,0.00,3,8,8,0,1.00,1.00,1.00,3,2,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,1343,1.45,103.42,0.00,3,8,8,0,1.00,1.00,1.00,3,5,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1343,1.61,69.81,0.00,253,8,8,0,1.00,1.00,1.00,4,2,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1342,1.48,80.28,0.00,3,8,8,0,1.00,1.00,1.00,4,6,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1338,1.29,159.31,0.00,172,8,8,0,1.00,1.00,1.00,3,2,7
100000,9,9,0,0,0,9,0,1.00,12,0.000,1335,2.57,103.37,0.00,3,8,8,0,1.00,1.00,1.00,3,6,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,1329,1.31,130.63,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,1327,1.97,76.58,0.00,216,8,8,0,1.00,1.00,1.00,2,2,4
100000,10,10,0,0,0,10,0,1.00,12,0.000,1326,2.97,132.58,0.00,3,8,8,0,1.00,1.00,1.00,5,6,8
100000,7,7,0,0,0,7,0,1.00,16,0.000,1325,1.80,76.36,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1323,1.52,108.41,0.00,63,8,8,0,1.00,1.00,1.00,2,2,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1320,1.68,76.19,0.00,3,8,8,0,1.00,1.00,1.00,1,2,3
100000,5,5,0,0,0,5,0,1.00,20,0.000,1316,1.63,80.16,0.00,3,8,8,0,1.00,1.00,1.00,4,5,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1311,1.37,99.75,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1311,1.85,78.17,0.00,159,8,8,0,1.00,1.00,1.00,3,1,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1301,2.00,50.58,0.00,216,8,8,0,1.00,1.00,1.00,1,1,2
100000,13,13,0,0,0,13,0,1.00,10,0.000,1298,1.85,174.07,0.00,63,8,8,0,1.00,1.00,1.00,7,8,6
100000,8,8,0,0,0,8,0,1.00,18,0.000,1297,2.78,103.45,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1297,2.50,76.77,0.00,3,8,8,0,1.00,1.00,1.00,4,5,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1296,1.33,76.04,0.00,141,2,2,0,1.00,1.00,1.00,2,1,3
100000,15,15,0,0,0,15,0,1.00,10,0.000,1295,2.55,134.35,0.00,216,8,8,0,1.00,1.00,1.00,4,3,8
100000,7,7,0,0,0,7,0,1.00,16,0.000,1294,1.64,109.47,0.00,218,8,8,0,1.00,1.00,1.00,3,1,7
100000,6,6,0,0,0,6,0,1.00,18,0.000,1292,1.42,97.54,0.00,3,8,8,0,1.00,1.00,1.00,4,6,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,1289,1.25,93.73,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1288,2.06,105.85,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
100000,4,4,0,0,1,3,0,1.00,22,0.000,1287,1.46,59.11,0.00,63,8,8,0,1.00,1.00,1.00,3,2,8
100000,13,13,0,0,0,13,0,1.00,14,0.000,1287,2.15,320.69,0.00,141,2,2,0,1.00,1.00,1.00,4,4,5
100000,6,6,0,0,0,6,0,1.00,18,0.000,1282,1.96,112.32,0.00,3,8,8,0,1.00,1.00,1.00,3,6,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1269,1.63,134.98,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1269,1.31,75.06,0.00,141,2,2,0,1.00,1.00,1.00,2,1,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1268,1.84,108.51,0.00,3,8,8,0,1.00,1.00,1.00,4,6,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1264,1.86,66.59,0.00,3,8,8,0,1.00,1.00,1.00,4,6,8
100000,10,10,0,0,0,10,0,1.00,12,0.000,1264,1.59,86.97,0.00,86,8,8,0,1.00,1.00,1.00,3,2,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1261,1.69,74.75,0.00,141,2,2,0,1.00,1.00,1.00,2,1,3
100000,5,5,0,0,0,5,0,1.00,20,0.000,1260,1.61,115.57,0.00,3,8,8,0,1.00,1.00,1.00,4,5,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1257,2.09,65.18,0.00,63,8,8,0,1.00,1.00,1.00,4,2,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1257,1.59,88.08,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1256,2.01,71.79,0.00,141,2,2,0,1.00,1.00,1.00,1,1,3
100000,2,2,0,0,0,2,0,1.00,26,0.000,1256,1.50,48.85,0.00,3,8,8,0,1.00,1.00,1.00,2,1,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,1252,2.45,116.90,0.00,3,8,8,0,1.00,1.00,1.00,4,5,8
100000,13,13,0,0,0,13,0,1.00,14,0.000,1250,1.75,305.93,0.00,141,2,2,0,1.00,1.00,1.00,3,4,5
100000,2,2,0,0,0,2,0,1.00,26,0.000,1248,1.78,49.92,0.00,141,2,2,0,1.00,1.00,1.00,1,2,1
100000,8,8,0,0,0,8,0,1.00,14,0.000,1244,2.60,120.28,0.00,63,8,8,0,1.00,1.00,1.00,4,2,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1244,1.88,106.06,0.00,3,8,8,0,1.00,1.00,1.00,3,6,8
100000,12,12,0,0,0,12,0,1.00,16,0.000,1244,2.58,279.29,0.00,141,2,2,0,1.00,1.00,1.00,3,5,3
100000,6,6,0,0,0,6,0,1.00,18,0.000,1236,2.34,84.29,0.00,3,8,8,0,1.00,1.00,1.00,4,6,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1232,1.35,74.13,0.00,63,8,8,0,1.00,1.00,1.00,3,2,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1230,1.86,93.89,0.00,3,8,8,0,1.00,1.00,1.00,4,5,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1230,2.05,124.78,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1225,2.59,72.73,0.00,63,8,8,0,1.00,1.00,1.00,3,2,8
100000,27,27,0,0,0,27,0,1.00,8,0.000,1224,3.48,554.21,0.00,141,2,2,0,1.00,1.00,1.00,5,7,5
100000,6,6,0,0,0,6,0,1.00,18,0.000,1223,2.48,95.69,0.00,3,8,8,0,1.00,1.00,1.00,3,5,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1219,1.66,102.16,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1209,1.63,47.20,0.00,141,2,2,0,1.00,1.00,1.00,2,2,1
100000,10,10,0,0,0,10,0,1.00,12,0.000,1205,1.48,95.89,0.00,159,8,8,0,1.00,1.00,1.00,3,2,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,1199,1.58,76.16,0.00,3,8,8,0,1.00,1.00,1.00,4,5,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1199,1.27,68.11,0.00,63,8,8,0,1.00,1.00,1.00,3,2,8
100000,22,22,0,0,0,22,0,1.00,10,0.000,1196,2.18,468.81,0.00,141,2,2,0,1.00,1.00,1.00,5,3,8
100000,8,8,0,0,1,7,0,1.00,16,0.000,1195,2.69,99.13,0.00,216,8,8,0,1.00,1.00,1.00,4,3,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1194,1.44,75.09,0.00,63,8,8,0,1.00,1.00,1.00,3,2,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1193,1.75,68.72,0.00,141,2,2,0,1.00,1.00,1.00,1,1,3
100000,7,7,0,0,0,7,0,1.00,16,0.000,1191,2.34,80.15,0.00,63,8,8,0,1.00,1.00,1.00,3,2,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1190,1.73,86.42,0.00,159,8,8,0,1.00,1.00,1.00,3,1,8
100000,6,6,0,2,0,4,0,1.00,16,0.333,1188,2.58,93.43,0.00,141,2,2,0,1.00,1.00,1.00,4,8,8
100000,12,12,0,0,0,12,0,1.00,12,0.000,1183,1.61,100.73,0.00,216,8,8,0,1.00,1.00,1.00,3,2,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1176,1.25,70.56,0.00,141,2,2,0,1.00,1.00,1.00,1,1,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,1171,2.85,226.46,0.00,141,2,2,0,1.00,1.00,1.00,4,3,4
100000,2,2,0,0,0,2,0,1.00,26,0.000,1167,1.76,45.91,0.00,141,2,2,0,1.00,1.00,1.00,2,1,2
100000,27,27,0,0,0,27,0,1.00,8,0.000,1166,2.88,575.75,0.00,141,2,2,0,1.00,1.00,1.00,5,7,5
100000,8,8,0,0,1,7,0,1.00,16,0.000,1165,2.71,93.94,0.00,216,8,8,0,1.00,1.00,1.00,4,3,8
100000,12,12,0,0,0,12,0,1.00,14,0.000,1165,3.07,117.13,0.00,63,8,8,0,1.00,1.00,1.00,3,8,4
100000,3,3,0,0,0,3,0,1.00,24,0.000,1155,2.23,68.06,0.00,141,2,2,0,1.00,1.00,1.00,2,1,3
100000,6,6,0,0,0,6,0,1.00,18,0.000,1154,1.45,85.69,0.00,63,8,8,0,1.00,1.00,1.00,3,2,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1154,1.66,58.57,0.00,63,8,8,0,1.00,1.00,1.00,4,2,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1150,1.33,67.16,0.00,141,2,2,0,1.00,1.00,1.00,2,1,3
100000,10,10,0,0,0,10,0,1.00,12,0.000,1150,1.42,146.76,0.00,159,8,8,0,1.00,1.00,1.00,3,2,8
100000,7,7,0,0,0,7,0,1.00,16,0.000,1149,1.31,70.78,0.00,63,8,8,0,1.00,1.00,1.00,3,2,8
100000,13,13,0,0,0,13,0,1.00,12,0.000,1143,2.44,107.62,0.00,216,8,8,0,1.00,1.00,1.00,6,2,8
100000,8,8,0,0,1,7,0,1.00,16,0.000,1139,1.60,116.75,0.00,216,8,8,0,1.00,1.00,1.00,4,3,8
100000,14,14,0,0,0,14,0,1.00,12,0.000,1138,2.62,162.24,0.00,216,8,8,0,1.00,1.00,1.00,6,2,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,1131,1.86,110.70,0.00,141,2,2,0,1.00,1.00,1.00,3,2,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,1128,2.54,216.96,0.00,141,2,2,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,1127,2.41,69.79,0.00,63,8,8,0,1.00,1.00,1.00,3,2,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1121,1.37,44.84,0.00,141,2,2,0,1.00,1.00,1.00,2,2,1
100000,9,9,0,0,0,9,0,1.00,16,0.000,1120,1.44,103.27,0.00,216,8,8,0,1.00,1.00,1.00,3,2,6
100000,5,5,0,0,0,5,0,1.00,20,0.000,1118,1.30,61.35,0.00,159,8,8,0,1.00,1.00,1.00,2,2,4
100000,6,6,0,0,0,6,0,1.00,18,0.000,1118,1.30,83.15,0.00,3,8,8,0,1.00,1.00,1.00,5,6,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1107,1.29,61.63,0.00,141,2,2,0,1.00,1.00,1.00,2,1,3
